Date,High,Low,Open,Close,Volume,Adj Close,IQV-15ma,IQV-50ma,IQV-100ma,IQV-200ma
2014-08-15,57.16999816894531,56.529998779296875,57.16999816894531,57.02000045776367,323600,57.02000045776367,55.85066604614258,54.34479972839355,52.07349983215332,49.865999965667726
2014-08-18,57.650001525878906,56.7599983215332,57.31999969482422,57.08000183105469,463500,57.08000183105469,56.00266621907552,54.426599731445314,52.14419986724854,49.934499969482424
2014-08-19,56.86000061035156,55.63999938964844,56.650001525878906,56.130001068115234,728700,56.130001068115234,56.015333048502605,54.48959976196289,52.204899864196776,50.005199966430666
2014-08-20,56.36000061035156,55.77000045776367,55.9900016784668,56.04999923706055,310200,56.04999923706055,55.96399968465169,54.557199783325196,52.26569984436035,50.06829996109009
2014-08-21,56.38999938964844,55.849998474121094,56.08000183105469,56.34000015258789,310000,56.34000015258789,56.05799967447917,54.637199783325194,52.32139984130859,50.12899995803833
2014-08-22,56.4900016784668,55.66999816894531,56.310001373291016,55.7400016784668,253600,55.7400016784668,56.10466639200846,54.709199829101564,52.36769985198975,50.187249965667725
2014-08-25,56.08000183105469,55.2599983215332,55.900001525878906,55.4900016784668,446900,55.4900016784668,56.10999984741211,54.786799850463865,52.41189987182617,50.24469997406006
2014-08-26,56.09000015258789,55.189998626708984,55.720001220703125,55.849998474121094,361000,55.849998474121094,56.13133316040039,54.88279983520508,52.46099987030029,50.30369997024536
2014-08-27,56.88999938964844,55.93000030517578,56.0,56.7599983215332,321400,56.7599983215332,56.244666290283206,54.99299980163574,52.52749984741211,50.36704996109009
2014-08-28,57.0,56.27000045776367,56.68000030517578,56.36000061035156,206900,56.36000061035156,56.28466644287109,55.095199813842775,52.5939998626709,50.428949966430665
2014-08-29,56.72999954223633,55.849998474121094,56.599998474121094,56.119998931884766,348000,56.119998931884766,56.30266647338867,55.15899978637695,52.64469985961914,50.48884996414185
2014-09-02,56.36000061035156,55.7599983215332,56.31999969482422,55.880001068115234,367900,55.880001068115234,56.298666636149086,55.20999977111816,52.69009986877441,50.546399974823
2014-09-03,56.47999954223633,55.880001068115234,55.939998626708984,55.97999954223633,774300,55.97999954223633,56.29066670735677,55.2705997467041,52.73589984893799,50.60644996643067
2014-09-04,56.619998931884766,55.709999084472656,56.0,56.27000045776367,853500,56.27000045776367,56.282666778564455,55.338399734497074,52.79579986572266,50.6678999710083
2014-09-05,56.119998931884766,55.349998474121094,55.970001220703125,55.689998626708984,511900,55.689998626708984,56.184000142415364,55.39839973449707,52.84719985961914,50.72979995727539
2014-09-08,56.25,55.880001068115234,56.09000015258789,55.959999084472656,496100,55.959999084472656,56.11333338419596,55.47199974060059,52.90009986877441,50.795299949645994
2014-09-09,56.290000915527344,55.36000061035156,56.119998931884766,55.540000915527344,537400,55.540000915527344,56.01066665649414,55.54439979553223,52.949499893188474,50.858599948883054
2014-09-10,56.869998931884766,55.38999938964844,55.81999969482422,56.5,614300,56.5,56.035333251953126,55.60859977722168,53.012299880981445,50.92484994888306
2014-09-11,58.88999938964844,56.439998626708984,56.439998626708984,58.66999816894531,962900,58.66999816894531,56.20999984741211,55.71079971313477,53.09219985961914,51.00264993667602
2014-09-12,58.77000045776367,57.16999816894531,58.66999816894531,57.56999969482422,659000,57.56999969482422,56.29199981689453,55.77379974365235,53.16839984893799,51.07699993133545
2014-09-15,57.95000076293945,57.11000061035156,57.68000030517578,57.25,467900,57.25,56.39266637166341,55.81959976196289,53.24619983673096,51.14824993133545
2014-09-16,57.849998474121094,56.619998931884766,57.36000061035156,57.15999984741211,527500,57.15999984741211,56.50399958292643,55.85679977416992,53.318399848937986,51.21909992218018
2014-09-17,57.47999954223633,56.11000061035156,57.290000915527344,56.220001220703125,595000,56.220001220703125,56.528666432698564,55.88279983520508,53.38669986724854,51.28424993515014
2014-09-18,57.22999954223633,56.13999938964844,56.43000030517578,57.0,533100,57.0,56.54466654459635,55.92179985046387,53.4814998626709,51.35529993057251
2014-09-19,57.5,56.93000030517578,57.36000061035156,57.31999969482422,1176200,57.31999969482422,56.6086664835612,55.95719985961914,53.57889984130859,51.430149936676024
2014-09-22,57.4900016784668,56.279998779296875,57.31999969482422,56.290000915527344,454700,56.290000915527344,56.61999994913737,55.97519989013672,53.670499839782714,51.50189994812012
2014-09-23,56.72999954223633,55.540000915527344,56.40999984741211,55.7599983215332,443700,55.7599983215332,56.6119997660319,55.98999984741211,53.740499839782714,51.57134994506836
2014-09-24,57.0099983215332,55.61000061035156,55.970001220703125,56.97999954223633,414500,56.97999954223633,56.67866643269857,56.027599868774416,53.83709983825683,51.646099948883055
2014-09-25,56.970001220703125,55.59000015258789,56.91999816894531,55.83000183105469,342700,55.83000183105469,56.64933319091797,56.04619987487793,53.92549983978272,51.711549949646
2014-09-26,56.97999954223633,55.59000015258789,56.189998626708984,56.91999816894531,553700,56.91999816894531,56.73133316040039,56.09499984741211,54.027199821472166,51.77749994277954
2014-09-29,57.72999954223633,56.310001373291016,56.58000183105469,57.20000076293945,542400,57.20000076293945,56.81399993896484,56.13479988098145,54.125699844360355,51.84464994430542
2014-09-30,57.529998779296875,55.709999084472656,57.40999984741211,55.779998779296875,553200,55.779998779296875,56.82999979654948,56.14499984741211,54.21359981536865,51.89819993972778
2014-10-01,56.5,54.08000183105469,56.2599983215332,54.560001373291016,959700,54.560001373291016,56.70066655476888,56.136799850463866,54.28379981994629,51.94614994049072
2014-10-02,55.18000030517578,54.34000015258789,54.75,54.56999969482422,820000,54.56999969482422,56.42733332316081,56.12819984436035,54.350799827575685,51.99324993133545
2014-10-03,56.54999923706055,54.77000045776367,54.810001373291016,56.189998626708984,961600,56.189998626708984,56.335333251953124,56.15519981384277,54.43769981384278,52.04809991836548
2014-10-06,57.130001068115234,55.189998626708984,56.45000076293945,55.380001068115234,483000,55.380001068115234,56.21066665649414,56.16299980163574,54.51389984130859,52.096599922180175
2014-10-07,55.220001220703125,54.5,55.130001068115234,54.599998474121094,320700,54.599998474121094,56.039999898274736,56.15899978637695,54.56769981384277,52.14379991531372
2014-10-08,55.31999969482422,53.75,54.63999938964844,55.29999923706055,402600,55.29999923706055,55.97866643269857,56.146199798583986,54.62469982147217,52.193199920654294
2014-10-09,55.52000045776367,54.189998626708984,55.08000183105469,54.63999938964844,408800,54.63999938964844,55.82133305867513,56.10259979248047,54.67299980163574,52.235399913787845
2014-10-10,55.529998779296875,53.130001068115234,53.54999923706055,53.20000076293945,527200,53.20000076293945,55.54666646321615,56.06799980163574,54.70099979400635,52.269399909973146
2014-10-13,53.630001068115234,52.4900016784668,53.400001525878906,52.599998474121094,404600,52.599998474121094,55.30066630045573,56.019199752807616,54.720599784851075,52.29999990463257
2014-10-14,53.599998474121094,52.060001373291016,52.959999084472656,52.90999984741211,415600,52.90999984741211,55.11066640218099,55.96919975280762,54.74079978942871,52.33254989624024
2014-10-15,53.040000915527344,51.09000015258789,52.5,52.540000915527344,517400,52.540000915527344,54.814666493733725,55.909399795532224,54.753799781799316,52.36299989700317
2014-10-16,54.29999923706055,52.439998626708984,52.63999938964844,54.11000061035156,802900,54.11000061035156,54.699999745686846,55.89039978027344,54.7822998046875,52.40184989929199
2014-10-17,55.83000183105469,54.61000061035156,54.7400016784668,55.29999923706055,2055900,55.29999923706055,54.59199981689453,55.881199798583985,54.82659980773926,52.449349899291995
2014-10-20,55.40999984741211,54.2599983215332,55.040000915527344,54.779998779296875,372500,54.779998779296875,54.43066635131836,55.8597998046875,54.86569980621338,52.49179988861084
2014-10-21,56.7400016784668,55.06999969482422,55.279998779296875,56.5,522500,56.5,54.47866643269857,55.87099983215332,54.92089981079101,52.54414989471436
2014-10-22,57.0,56.150001525878906,56.52000045776367,56.54999923706055,315400,56.54999923706055,54.61133295694987,55.87999984741211,54.975399818420414,52.592949886322025
2014-10-23,57.459999084472656,56.79999923706055,57.0,56.9900016784668,343400,56.9900016784668,54.772666422526044,55.891999893188476,55.03089984893799,52.64079990386963
2014-10-24,58.529998779296875,56.869998931884766,56.939998626708984,57.560001373291016,591900,57.560001373291016,54.863999938964845,55.89979995727539,55.08019985198975,52.68939990997315
2014-10-27,57.959999084472656,57.33000183105469,57.689998626708984,57.529998779296875,297100,57.529998779296875,55.00733311971029,55.90999992370605,55.1273998260498,52.73399990081787
2014-10-28,57.939998626708984,57.18000030517578,57.93000030517578,57.7400016784668,341900,57.7400016784668,55.21666666666667,55.9231999206543,55.1748998260498,52.776899909973146
2014-10-29,58.0,57.27000045776367,58.0,57.9900016784668,427300,57.9900016784668,55.396000162760416,55.96039993286133,55.22499984741211,52.82184991836548
2014-10-30,57.75,55.2599983215332,57.75,56.29999923706055,1309400,56.29999923706055,55.506666819254555,55.96539993286133,55.26129985809326,52.85584991455078
2014-10-31,58.54999923706055,56.150001525878906,56.33000183105469,58.540000915527344,1094300,58.540000915527344,55.862666829427084,56.00939994812012,55.32329986572265,52.899649925231934
2014-11-03,60.709999084472656,58.40999984741211,59.0,59.650001525878906,1558200,59.650001525878906,56.3326670328776,56.08759994506836,55.39839988708496,52.952999935150146
2014-11-04,59.900001525878906,58.720001220703125,59.5,58.849998474121094,826100,58.849998474121094,56.72866694132487,56.15479988098144,55.470799865722654,53.006499919891354
2014-11-05,57.4900016784668,56.63999938964844,57.27000045776367,57.060001373291016,4117100,57.060001373291016,57.03000030517578,56.17899993896484,55.53089988708496,53.05174993515015
2014-11-06,58.04999923706055,57.060001373291016,57.060001373291016,57.95000076293945,1435500,57.95000076293945,57.28600031534831,56.20279998779297,55.59789989471435,53.10279993057251
2014-11-07,58.119998931884766,56.970001220703125,58.029998779296875,57.209999084472656,903100,57.209999084472656,57.413333638509116,56.21979995727539,55.65749988555908,53.15779993057251
2014-11-10,57.88999938964844,57.04999923706055,57.68000030517578,57.220001220703125,494100,57.220001220703125,57.5760004679362,56.24180000305176,55.70039989471436,53.21119993209839
2014-11-11,57.4900016784668,56.41999816894531,57.2400016784668,56.810001373291016,520100,56.810001373291016,57.596667226155596,56.260400009155276,55.73519989013672,53.25874994277954
2014-11-12,56.88999938964844,56.02000045776367,56.709999084472656,56.40999984741211,647800,56.40999984741211,57.58733393351237,56.26900001525879,55.769799880981445,53.308649940490724
2014-11-13,56.790000915527344,56.27000045776367,56.529998779296875,56.38999938964844,533300,56.38999938964844,57.54733378092448,56.27139999389649,55.80489986419678,53.35209993362427
2014-11-14,56.63999938964844,54.77000045776367,56.470001220703125,55.83000183105469,1095900,55.83000183105469,57.432000478108726,56.2742000579834,55.836299896240234,53.39309993743896
2014-11-17,56.58000183105469,55.369998931884766,55.56999969482422,56.43000030517578,1064300,56.43000030517578,57.35866724650065,56.28360008239746,55.877799911499025,53.443099937438966
2014-11-18,57.4900016784668,56.290000915527344,56.470001220703125,57.33000183105469,882800,57.33000183105469,57.33133392333984,56.31940010070801,55.93189994812012,53.49669994354248
2014-11-19,57.83000183105469,57.290000915527344,57.40999984741211,57.720001220703125,831200,57.720001220703125,57.313333892822264,56.34380012512207,55.97619995117188,53.54344995498657
2014-11-20,58.20000076293945,57.16999816894531,57.31999969482422,57.75,1180500,57.75,57.41000061035156,56.32540016174316,56.01809993743896,53.58719995498657
2014-11-21,58.540000915527344,57.790000915527344,58.27000045776367,57.86000061035156,908500,57.86000061035156,57.36466725667318,56.33120018005371,56.05249996185303,53.63534996032715
2014-11-24,58.189998626708984,57.33000183105469,58.0,57.59000015258789,714600,57.59000015258789,57.22733383178711,56.33800018310547,56.07879997253418,53.68024995803833
2014-11-25,58.029998779296875,57.209999084472656,57.849998474121094,57.75,691200,57.75,57.15400060017904,56.349800186157225,56.10329998016358,53.723249950408935
2014-11-26,58.20000076293945,57.27000045776367,57.650001525878906,57.959999084472656,365000,57.959999084472656,57.21400044759115,56.384600143432614,56.13369998931885,53.76584995269776
2014-11-28,58.16999816894531,57.54999923706055,58.06999969482422,57.81999969482422,230000,57.81999969482422,57.2053337097168,56.4010001373291,56.16139999389648,53.79394994735718
2014-12-01,57.70000076293945,56.119998931884766,57.31999969482422,56.75,591200,56.75,57.17466710408529,56.38960014343262,56.17340000152588,53.81194993972778
2014-12-02,57.83000183105469,56.91999816894531,57.02000045776367,57.540000915527344,417700,57.540000915527344,57.19600041707357,56.414600143432615,56.194900016784665,53.830799942016604
2014-12-03,58.45000076293945,57.45000076293945,57.779998779296875,58.25,696300,58.25,57.29200032552083,56.464400177001956,56.22720001220703,53.84734994888306
2014-12-04,58.31999969482422,57.0,58.0,57.400001525878906,402600,57.400001525878906,57.35800043741862,56.472800216674806,56.25020004272461,53.861649951934815
2014-12-05,58.0,56.900001525878906,57.68000030517578,57.369998931884766,329500,57.369998931884766,57.423333740234376,56.503600158691405,56.27490001678467,53.87884994506836
2014-12-08,57.630001068115234,56.439998626708984,57.16999816894531,57.0,320800,57.0,57.50133361816406,56.5052001953125,56.300100021362304,53.895699939727784
2014-12-09,58.099998474121094,57.119998931884766,57.619998931884766,57.790000915527344,1140800,57.790000915527344,57.592000325520836,56.51700019836426,56.32590003967285,53.91834995269775
2014-12-10,58.4900016784668,57.150001525878906,58.4900016784668,57.209999084472656,541600,57.209999084472656,57.58400014241536,56.545600204467775,56.34530002593994,53.93629995346069
2014-12-11,58.040000915527344,57.11000061035156,57.36000061035156,57.47999954223633,1232500,57.47999954223633,57.56800003051758,56.60400016784668,56.370400009155276,53.956199951171875
2014-12-12,58.18000030517578,57.0,57.0,57.369998931884766,1658200,57.369998931884766,57.542666625976565,56.66000015258789,56.39409999847412,53.97229993820191
2014-12-15,58.25,56.779998779296875,57.810001373291016,57.04999923706055,1104300,57.04999923706055,57.48866653442383,56.677200164794925,56.41619998931885,53.99319993972778
2014-12-16,57.66999816894531,56.790000915527344,56.790000915527344,57.16999816894531,1148000,57.16999816894531,57.46066640218099,56.71300010681152,56.437999954223635,54.008749923706056
2014-12-17,58.29999923706055,57.11000061035156,57.16999816894531,57.540000915527344,1751600,57.540000915527344,57.44666646321615,56.771800155639646,56.4653999710083,54.025849933624265
2014-12-18,59.4900016784668,57.43000030517578,58.56999969482422,59.380001068115234,1267300,59.380001068115234,57.541333262125654,56.85340019226074,56.499799995422364,54.050349941253664
2014-12-19,60.47999954223633,59.58000183105469,60.0,60.38999938964844,1326400,60.38999938964844,57.712666575113936,56.968400192260745,56.5354999923706,54.08174993515015
2014-12-22,60.650001525878906,59.77000045776367,60.279998779296875,60.09000015258789,396600,60.09000015258789,57.935333251953125,57.10620018005371,56.58709999084473,54.11069993972778
2014-12-23,60.650001525878906,59.11000061035156,60.650001525878906,59.470001220703125,462100,59.470001220703125,58.06399993896484,57.24360023498535,56.63139999389649,54.143999938964846
2014-12-24,60.0,59.18000030517578,59.41999816894531,59.47999954223633,221700,59.47999954223633,58.145999908447266,57.37500022888184,56.67209999084473,54.177299938201905
2014-12-26,60.790000915527344,59.380001068115234,59.560001373291016,60.65999984741211,457800,60.65999984741211,58.36333312988281,57.53740020751953,56.72340000152588,54.22439992904663
2014-12-29,60.619998931884766,59.560001373291016,60.619998931884766,59.95000076293945,318700,59.95000076293945,58.535333251953126,57.65420021057129,56.772299995422365,54.2632999420166
2014-12-30,60.25,59.47999954223633,59.95000076293945,59.689998626708984,261400,59.689998626708984,58.71466649373372,57.74200019836426,56.81159999847412,54.29949993133545
2014-12-31,60.119998931884766,58.79999923706055,59.650001525878906,58.869998931884766,377900,58.869998931884766,58.78666636149089,57.82380020141601,56.84180000305176,54.32904993057251
2015-01-02,59.86000061035156,58.779998779296875,59.13999938964844,59.11000061035156,458400,59.11000061035156,58.913333129882815,57.876000213623044,56.87350002288818,54.36099992752075
2015-01-05,59.380001068115234,58.130001068115234,58.459999084472656,58.40999984741211,638300,58.40999984741211,58.97533315022786,57.91320022583008,56.896600036621095,54.38844993591309
2015-01-06,58.630001068115234,56.459999084472656,58.630001068115234,57.06999969482422,966000,57.06999969482422,58.9553332010905,57.91480018615723,56.90340003967285,54.41869993209839
2015-01-07,58.20000076293945,57.5,57.81999969482422,57.77000045776367,737700,57.77000045776367,59.003333282470706,57.91900016784668,56.90940006256103,54.455349941253665
2015-01-08,59.2400016784668,58.16999816894531,58.439998626708984,59.20000076293945,436100,59.20000076293945,59.13866678873698,57.95240020751953,56.93120006561279,54.50234994888306
2015-01-09,59.75,58.459999084472656,59.33000183105469,58.81999969482422,454400,58.81999969482422,59.22400004069011,57.97400016784668,56.94860004425049,54.546399955749514
2015-01-12,59.459999084472656,58.63999938964844,59.060001373291016,59.060001373291016,388800,59.060001373291016,59.202666727701825,57.99540016174316,56.97790004730225,54.59139995574951
2015-01-13,60.0,58.90999984741211,59.439998626708984,59.4900016784668,612200,59.4900016784668,59.14266688028972,58.05920021057129,57.01230007171631,54.63899995803833
2015-01-14,59.47999954223633,58.630001068115234,59.040000915527344,59.099998474121094,354600,59.099998474121094,59.076666768391924,58.070400161743166,57.03990005493164,54.68064994812012
2015-01-15,60.5,58.959999084472656,59.2400016784668,59.040000915527344,557800,59.040000915527344,59.04800008138021,58.058200149536134,57.07290004730225,54.720299949646
2015-01-16,59.97999954223633,58.54999923706055,58.58000183105469,59.58000183105469,967200,59.58000183105469,59.054666900634764,58.07280021667481,57.113800048828125,54.762849960327145
2015-01-20,60.099998474121094,59.369998931884766,60.0,59.95000076293945,573500,59.95000076293945,59.00733362833659,58.130600204467775,57.15480007171631,54.807899971008304
2015-01-21,60.63999938964844,59.58000183105469,59.86000061035156,59.779998779296875,552500,59.779998779296875,58.99600016276042,58.16720016479492,57.185000076293946,54.856249961853024
2015-01-22,60.72999954223633,59.2400016784668,60.08000183105469,60.540000915527344,430600,60.540000915527344,59.052666982014976,58.23380020141602,57.2268000793457,54.9103999710083
2015-01-23,61.709999084472656,60.529998779296875,60.529998779296875,60.970001220703125,645500,60.970001220703125,59.192667134602864,58.30880020141601,57.275300102233885,54.95999998092651
2015-01-26,62.220001220703125,60.54999923706055,60.790000915527344,61.959999084472656,733000,61.959999084472656,59.382667032877606,58.41180015563965,57.33610008239746,55.01309997558594
2015-01-27,62.130001068115234,60.86000061035156,61.349998474121094,61.900001525878906,409900,61.900001525878906,59.615333811442056,58.52160018920898,57.39530010223389,55.06559997558594
2015-01-28,62.72999954223633,61.439998626708984,62.25,61.65999984741211,472900,61.65999984741211,59.92133382161458,58.62700019836426,57.44920009613037,55.12249998092651
2015-01-29,61.810001373291016,60.599998474121094,61.650001525878906,61.7599983215332,364300,61.7599983215332,60.18733367919922,58.74560012817383,57.50990009307861,55.178549976348876
2015-01-30,61.599998474121094,60.31999969482422,61.599998474121094,60.5,487500,60.5,60.274000295003255,58.82700012207031,57.555300102233886,55.22769998550415
2015-02-02,60.650001525878906,59.56999969482422,60.310001373291016,60.560001373291016,559800,60.560001373291016,60.390000406901045,58.891600112915036,57.605500106811526,55.2775
2015-02-03,60.810001373291016,59.7400016784668,60.61000061035156,60.27000045776367,550400,60.27000045776367,60.47066701253255,58.94260009765625,57.64320011138916,55.327749996185304
2015-02-04,61.0,59.779998779296875,59.959999084472656,60.75,487800,60.75,60.554666900634764,59.00260009765625,57.66400012969971,55.37809999465942
2015-02-05,61.310001373291016,60.599998474121094,60.849998474121094,61.209999084472656,305100,61.209999084472656,60.695333607991536,59.06960006713867,57.70040012359619,55.43439998626709
2015-02-06,61.63999938964844,60.290000915527344,61.220001220703125,60.459999084472656,289900,60.459999084472656,60.79000015258789,59.12700004577637,57.73250011444092,55.48934997558594
2015-02-09,60.5099983215332,59.0,60.36000061035156,59.2400016784668,405400,59.2400016784668,60.7673334757487,59.1568000793457,57.75330013275146,55.535849990844724
2015-02-10,60.22999954223633,58.79999923706055,59.61000061035156,60.11000061035156,712100,60.11000061035156,60.77800013224284,59.19980010986328,57.79220012664795,55.58944999694824
2015-02-11,61.13999938964844,59.72999954223633,60.209999084472656,60.68000030517578,770800,60.68000030517578,60.838000233968096,59.25700012207031,57.82900012969971,55.655249996185304
2015-02-12,64.0,62.7599983215332,63.349998474121094,63.25,1192700,63.25,61.01866683959961,59.38700012207031,57.88830013275147,55.73359998703003
2015-02-13,64.19000244140625,63.209999084472656,64.0199966430664,63.310001373291016,596400,63.310001373291016,61.17466684977214,59.502400131225585,57.9585001373291,55.81449998855591
2015-02-17,64.12999725341797,62.52000045776367,63.310001373291016,64.01000213623047,1371200,64.01000213623047,61.311333719889326,59.617600173950194,58.04100017547607,55.89075000762939
2015-02-18,64.62999725341797,63.72999954223633,64.5999984741211,64.61000061035156,463200,64.61000061035156,61.492000325520834,59.76180015563965,58.11730018615722,55.97720001220703
2015-02-19,65.19999694824219,63.90999984741211,64.44000244140625,64.5199966430664,567900,64.5199966430664,61.68266677856445,59.90480010986328,58.20420013427734,56.06484998703003
2015-02-20,65.1500015258789,63.540000915527344,64.23999786376953,65.1500015258789,587200,65.1500015258789,61.9086669921875,60.06780014038086,58.28650016784668,56.156849994659424
2015-02-23,66.27999877929688,64.9000015258789,65.0999984741211,64.98999786376953,582300,64.98999786376953,62.20800018310547,60.2118000793457,58.36440013885498,56.245049991607665
2015-02-24,65.30000305175781,64.30000305175781,65.19999694824219,64.48999786376953,506300,64.48999786376953,62.46999994913737,60.35740005493164,58.45150012969971,56.33254997253418
2015-02-25,65.33999633789062,64.30999755859375,64.66000366210938,65.02999877929688,428000,65.02999877929688,62.787333170572914,60.50840003967285,58.556200103759764,56.41999996185303
2015-02-26,65.30999755859375,64.75,64.9000015258789,64.94999694824219,317900,64.94999694824219,63.0673329671224,60.66,58.66000007629395,56.50539995193481
2015-02-27,65.36000061035156,64.56999969482422,64.91000366210938,64.9800033569336,317000,64.9800033569336,63.31866658528646,60.81860008239746,58.74790012359619,56.59279996871948
2015-03-02,65.9000015258789,64.58999633789062,64.9800033569336,65.54000091552734,530900,65.54000091552734,63.65733337402344,60.9860001373291,58.84950012207031,56.681699981689455
2015-03-03,65.63999938964844,65.02999877929688,65.55999755859375,65.54000091552734,438200,65.54000091552734,64.0773333231608,61.1460001373291,58.958900146484375,56.76329998016357
2015-03-04,65.4000015258789,64.5999984741211,65.38999938964844,64.93000030517578,368300,64.93000030517578,64.39866663614909,61.25700012207031,59.05520015716553,56.839949989318846
2015-03-05,65.98999786376953,64.9800033569336,65.16000366210938,65.69999694824219,413000,65.69999694824219,64.73333307902018,61.36320007324219,59.165800132751464,56.919399967193606
2015-03-06,65.98999786376953,64.87000274658203,65.5999984741211,65.30000305175781,277600,65.30000305175781,64.86999994913737,61.46740013122559,59.28680015563965,56.993899974822995
2015-03-09,65.7699966430664,64.87999725341797,65.44999694824219,65.33999633789062,277200,65.33999633789062,65.00533294677734,61.58480003356934,59.414200134277344,57.067399959564206
2015-03-10,65.0,64.0,65.0,64.44000244140625,494200,64.44000244140625,65.03399963378907,61.68400009155273,59.52950016021728,57.135149974823
2015-03-11,65.27999877929688,64.58000183105469,64.77999877929688,64.9800033569336,455800,64.9800033569336,65.0586664835612,61.77040016174316,59.65390018463135,57.203849983215335
2015-03-12,65.7699966430664,65.08000183105469,65.08000183105469,65.33999633789062,473000,65.33999633789062,65.11333312988282,61.87820007324219,59.76620014190674,57.27424997329712
2015-03-13,66.13999938964844,65.02999877929688,65.37000274658203,66.05000305175781,512200,66.05000305175781,65.17333323160807,62.00540016174316,59.87370018005371,57.35014999389649
2015-03-16,66.9000015258789,66.12000274658203,66.30000305175781,66.56999969482422,443100,66.56999969482422,65.27866668701172,62.159400177001956,59.99160018920898,57.42864999771118
2015-03-17,66.83999633789062,65.77999877929688,66.33999633789062,66.80000305175781,355800,66.80000305175781,65.4326670328776,62.31320022583008,60.094600219726566,57.507750015258786
2015-03-18,66.97000122070312,66.2300033569336,66.80999755859375,66.75,310200,66.75,65.54733378092448,62.480000228881835,60.19660022735596,57.586000022888186
2015-03-19,66.88999938964844,66.31999969482422,66.66999816894531,66.87000274658203,310600,66.87000274658203,65.67533416748047,62.67600028991699,60.29540023803711,57.66315004348755
2015-03-20,67.58999633789062,66.79000091552734,67.44999694824219,67.25,882900,67.25,65.82666727701823,62.86560028076172,60.3923002243042,57.73625003814697
2015-03-23,68.0,67.0,67.29000091552734,67.97000122070312,624600,67.97000122070312,65.98866729736328,63.041000289916994,60.49670024871826,57.81205003738403
2015-03-24,68.5199966430664,67.38999938964844,67.98999786376953,67.44999694824219,665900,67.44999694824219,66.11600036621094,63.21360023498535,60.593800201416016,57.88435001373291
2015-03-25,67.91000366210938,66.25,67.69000244140625,66.30999755859375,534200,66.30999755859375,66.20800018310547,63.35860015869141,60.67700016021728,57.9510000038147
2015-03-26,66.5999984741211,63.619998931884766,64.7699966430664,66.29000091552734,981800,66.29000091552734,66.24733378092448,63.49460014343262,60.776900177001956,58.01910001754761
2015-03-27,67.37000274658203,66.25,66.30000305175781,67.26000213623047,600100,67.26000213623047,66.378000386556,63.65780021667481,60.86410018920898,58.09370002746582
2015-03-30,68.19999694824219,67.56999969482422,67.95999908447266,68.0,425900,68.0,66.55533396402994,63.83700019836426,60.94760017395019,58.17300003051758
2015-03-31,69.97000122070312,66.83999633789062,68.9000015258789,66.97000122070312,1052100,66.97000122070312,66.7240005493164,63.98480018615723,61.02880020141602,58.249800033569336
2015-04-01,67.93000030517578,66.1500015258789,66.45999908447266,67.87000274658203,789800,67.87000274658203,66.91666717529297,64.14320022583007,61.13690021514893,58.33390005111694
2015-04-02,67.9800033569336,66.2300033569336,67.87999725341797,66.38999938964844,469600,66.38999938964844,66.98666737874349,64.27540023803711,61.221300201416014,58.40960004806519
2015-04-06,66.87999725341797,65.7699966430664,65.97000122070312,66.45999908447266,532600,66.45999908447266,67.01400044759114,64.39380020141601,61.313800201416015,58.485650043487546
2015-04-07,67.33999633789062,66.08000183105469,66.44999694824219,66.19999694824219,546400,66.19999694824219,66.98933359781901,64.4984001159668,61.403600158691404,58.55200002670288
2015-04-08,67.29000091552734,66.08000183105469,66.13999938964844,67.16999816894531,438000,67.16999816894531,67.01399993896484,64.60260009765625,61.50720012664795,58.621200008392336
2015-04-09,67.43000030517578,66.70999908447266,67.08999633789062,67.41000366210938,557700,67.41000366210938,67.05800018310546,64.71280014038086,61.61720016479492,58.69350002288818
2015-04-10,67.7699966430664,67.12999725341797,67.43000030517578,67.62999725341797,389300,67.62999725341797,67.1086664835612,64.83220008850098,61.72960014343262,58.767250003814695
2015-04-13,67.98999786376953,67.27999877929688,67.58000183105469,67.87000274658203,326600,67.87000274658203,67.15,64.95440017700196,61.85000015258789,58.843150024414065
2015-04-14,67.9000015258789,67.08000183105469,67.9000015258789,67.20999908447266,270700,67.20999908447266,67.09933319091797,65.0886001586914,61.95780014038086,58.91780002593994
2015-04-15,67.7699966430664,67.04000091552734,67.5,67.16000366210938,289300,67.16000366210938,67.08000030517579,65.22060020446777,62.05610015869141,58.99400005340576
2015-04-16,67.72000122070312,66.87000274658203,67.1500015258789,67.4800033569336,302800,67.4800033569336,67.15800069173177,65.36480026245117,62.15370018005371,59.06495006561279
2015-04-17,67.45999908447266,66.23999786376953,66.94999694824219,66.69000244140625,556100,66.69000244140625,67.18466746012369,65.4836003112793,62.24310020446777,59.13060007095337
2015-04-20,67.0999984741211,66.45999908447266,67.0999984741211,66.48999786376953,255200,66.48999786376953,67.13333384195964,65.58920028686524,62.32940017700195,59.19095006942749
2015-04-21,66.95999908447266,66.29000091552734,66.75,66.69999694824219,257300,66.69999694824219,67.04666697184244,65.71400024414062,62.420500144958496,59.24965005874634
2015-04-22,66.87999725341797,65.98999786376953,66.7300033569336,66.44999694824219,575400,66.44999694824219,67.01200002034506,65.85820014953613,62.507500114440916,59.30540004730224
2015-04-23,67.73999786376953,66.4800033569336,66.79000091552734,67.69000244140625,733300,67.69000244140625,67.0,66.00980018615722,62.604800148010256,59.36925006866455
