Date,High,Low,Open,Close,Volume,Adj Close,DVA-15ma,DVA-50ma,DVA-100ma,DVA-200ma
2004-01-28,13.399999618530273,13.033333778381348,13.393333435058594,13.050000190734863,1392800.0,13.050000190734863,12.97888895670573,12.856933364868164,12.106800031661987,10.39516667842865
2004-01-29,13.313333511352539,13.0,13.050000190734863,13.313333511352539,835200.0,13.313333511352539,12.993111165364583,12.863066692352294,12.136866703033448,10.427633345127106
2004-01-30,13.396666526794434,13.199999809265137,13.279999732971191,13.373332977294922,567800.0,13.373332977294922,13.017333348592123,12.872533359527587,12.167333364486694,10.461016676425935
2004-02-02,13.779999732971191,13.333333015441895,13.333333015441895,13.696666717529297,1898400.0,13.696666717529297,13.06511116027832,12.890533351898194,12.20080002784729,10.496966676712036
2004-02-03,13.916666984558105,13.75,13.75,13.819999694824219,1050800.0,13.819999694824219,13.128888893127442,12.912666683197022,12.236000022888184,10.53305000782013
2004-02-04,13.829999923706055,13.683333396911621,13.823333740234375,13.686666488647461,927200.0,13.686666488647461,13.19466667175293,12.936000003814698,12.269100017547608,10.56828334093094
2004-02-05,13.696666717529297,13.260000228881836,13.666666984558105,13.396666526794434,1169400.0,13.396666526794434,13.24244441986084,12.959866676330567,12.298833351135254,10.601933341026307
2004-02-06,13.533333778381348,13.333333015441895,13.363333702087402,13.533333778381348,678200.0,13.533333778381348,13.300222206115723,12.98233335494995,12.33066668510437,10.635483343601226
2004-02-09,13.600000381469727,13.453332901000977,13.566666603088379,13.5600004196167,624000.0,13.5600004196167,13.345777765909832,12.997800025939942,12.361833353042602,10.66913334608078
2004-02-10,13.50333309173584,13.366666793823242,13.476666450500488,13.449999809265137,707000.0,13.449999809265137,13.376888847351074,13.013600025177002,12.390733346939086,10.702533345222474
2004-02-11,14.466666221618652,13.833333015441895,13.833333015441895,14.199999809265137,3369000.0,14.199999809265137,13.441333262125651,13.043066692352294,12.426066675186156,10.739200010299683
2004-02-12,14.896666526794434,14.479999542236328,14.5,14.710000038146973,1853400.0,14.710000038146973,13.553555488586426,13.07540002822876,12.466666679382325,10.77870001077652
2004-02-13,15.066666603088379,14.713333129882812,14.713333129882812,14.963333129882812,1569200.0,14.963333129882812,13.678888829549154,13.112333354949952,12.510633344650268,10.819150009155273
2004-02-17,15.666666984558105,14.976666450500488,15.166666984558105,15.463333129882812,2492600.0,15.463333129882812,13.83933327992757,13.15493335723877,12.557433338165284,10.861450006961823
2004-02-18,15.489999771118164,15.216666221618652,15.479999542236328,15.383333206176758,2131400.0,15.383333206176758,13.973333295186361,13.195933361053466,12.604833335876465,10.903433339595795
2004-02-19,15.416666984558105,15.216666221618652,15.399999618530273,15.220000267028809,648200.0,15.220000267028809,14.11799996693929,13.240666694641114,12.648700008392334,10.940866675376892
2004-02-20,15.216666221618652,14.796667098999023,15.199999809265137,14.983333587646484,1001000.0,14.983333587646484,14.229333305358887,13.282466697692872,12.692533340454101,10.975933344364167
2004-02-23,15.079999923706055,14.6899995803833,15.066666603088379,14.816666603088379,881600.0,14.816666603088379,14.32555554707845,13.322133369445801,12.734400005340577,11.010066678524018
2004-02-24,14.986666679382324,14.616666793823242,14.816666603088379,14.963333129882812,877200.0,14.963333129882812,14.409999974568684,13.368200035095215,12.777933340072632,11.04495001077652
2004-02-25,15.083333015441895,14.873332977294922,14.899999618530273,15.0,1001400.0,15.0,14.488666661580403,13.414866695404053,12.818100004196166,11.079650008678437
2004-02-26,15.180000305175781,14.989999771118164,15.083333015441895,14.99666690826416,485000.0,14.99666690826416,14.576000022888184,13.461400032043457,12.857866668701172,11.11446667432785
2004-02-27,15.206666946411133,15.046667098999023,15.050000190734863,15.170000076293945,954200.0,15.170000076293945,14.694222259521485,13.513266696929932,12.897266674041749,11.150350008010864
2004-03-01,15.463333129882812,15.293333053588867,15.300000190734863,15.449999809265137,1260800.0,15.449999809265137,14.821999994913737,13.573733367919921,12.939300003051757,11.187583341598511
2004-03-02,15.583333015441895,15.4399995803833,15.483333587646484,15.4399995803833,752000.0,15.4399995803833,14.947333272298177,13.632533359527589,12.981366662979125,11.22470000743866
2004-03-03,15.5,15.316666603088379,15.416666984558105,15.329999923706055,676400.0,15.329999923706055,15.072666613260905,13.68446668624878,13.022933330535889,11.260983338356018
2004-03-04,15.40666675567627,15.296667098999023,15.350000381469727,15.399999618530273,804000.0,15.399999618530273,15.152666600545247,13.741666679382325,13.06413332939148,11.298116669654846
2004-03-05,15.543333053588867,15.366666793823242,15.399999618530273,15.41333293914795,1130600.0,15.41333293914795,15.199555460611979,13.801533336639404,13.105099992752075,11.335466668605804
2004-03-08,15.550000190734863,15.266666412353516,15.426666259765625,15.323333740234375,665400.0,15.323333740234375,15.223555501302084,13.856533336639405,13.14373332977295,11.372300004959106
2004-03-09,15.319999694824219,15.069999694824219,15.319999694824219,15.116666793823242,453600.0,15.116666793823242,15.200444412231445,13.902800006866455,13.181166667938232,11.407883338928222
2004-03-10,15.149999618530273,14.866666793823242,15.083333015441895,14.946666717529297,1024800.0,14.946666717529297,15.171333312988281,13.94593334197998,13.215700006484985,11.44260000705719
2004-03-11,14.91333293914795,14.529999732971191,14.91333293914795,14.533333778381348,996200.0,14.533333778381348,15.12555554707845,13.981000022888184,13.244533348083497,11.474933342933655
2004-03-12,14.783333778381348,14.566666603088379,14.566666603088379,14.766666412353516,1224600.0,14.766666412353516,15.111111068725586,14.014866676330566,13.278866682052612,11.508533339500428
2004-03-15,14.956666946411133,14.833333015441895,14.833333015441895,14.886666297912598,1632800.0,14.886666297912598,15.1157777150472,14.052600002288818,13.313633346557618,11.543033337593078
2004-03-16,14.963333129882812,14.896666526794434,14.916666984558105,14.916666984558105,984600.0,14.916666984558105,15.11266663869222,14.087533340454101,13.346100015640259,11.577200007438659
2004-03-17,15.066666603088379,14.850000381469727,14.899999618530273,14.9399995803833,1204400.0,14.9399995803833,15.108666610717773,14.12,13.380833349227906,11.610400004386902
2004-03-18,15.023333549499512,14.833333015441895,14.933333396911621,14.973333358764648,2223800.0,14.973333358764648,15.107111040751139,14.156399993896484,13.414833345413207,11.643950004577636
2004-03-19,15.119999885559082,14.989999771118164,15.016666412353516,15.0,544200.0,15.0,15.095777702331542,14.19439998626709,13.45020001411438,11.67706666946411
2004-03-22,15.0,14.706666946411133,15.0,14.706666946411133,539600.0,14.706666946411133,15.046222178141276,14.228333320617676,13.479500017166139,11.708600006103516
2004-03-23,14.99666690826416,14.703332901000977,14.706666946411133,14.983333587646484,813000.0,14.983333587646484,15.015777778625488,14.26840000152588,13.512166690826415,11.740850005149841
2004-03-24,15.100000381469727,14.976666450500488,14.983333587646484,15.033333778381348,873800.0,15.033333778381348,14.99600003560384,14.311800003051758,13.544666690826416,11.773466672897339
2004-03-25,15.546667098999023,15.0,15.036666870117188,15.543333053588867,1695600.0,15.543333053588867,15.00555559794108,14.368666667938232,13.583700017929077,11.80835000514984
2004-03-26,15.933333396911621,15.40333366394043,15.5,15.800000190734863,2234000.0,15.800000190734863,15.031333414713542,14.431066665649414,13.624700021743774,11.843600006103516
2004-03-29,16.31999969482422,15.876667022705078,16.016666412353516,15.930000305175781,1895000.0,15.930000305175781,15.071777852376302,14.496333332061768,13.656033353805542,11.879866676330566
2004-03-30,16.013334274291992,15.850000381469727,15.963333129882812,15.930000305175781,782400.0,15.930000305175781,15.12600008646647,14.557399997711181,13.687066688537598,11.915466675758362
2004-03-31,16.049999237060547,15.850000381469727,15.99666690826416,15.916666984558105,1133400.0,15.916666984558105,15.190666770935058,14.616066665649415,13.71790002822876,11.95015001296997
2004-04-01,15.920000076293945,15.600000381469727,15.866666793823242,15.800000190734863,1546800.0,15.800000190734863,15.275111198425293,14.66739999771118,13.74670002937317,11.984583349227906
2004-04-02,16.233333587646484,15.953332901000977,16.149999618530273,15.99666690826416,936800.0,15.99666690826416,15.357111231486003,14.726800003051757,13.777500028610229,12.020550017356873
2004-04-05,16.183332443237305,16.0,16.0,16.08333396911621,1838600.0,16.08333396911621,15.43688907623291,14.786800022125243,13.811400032043457,12.056816687583924
2004-04-06,16.066667556762695,15.960000038146973,16.066667556762695,15.989999771118164,1032200.0,15.989999771118164,15.508444595336915,14.845466690063477,13.845300025939942,12.09236668586731
2004-04-07,16.260000228881836,15.986666679382324,16.0,16.15333366394043,1407600.0,16.15333366394043,15.589333534240723,14.901066703796387,13.87916669845581,12.128800020217895
2004-04-08,16.33333396911621,15.983333587646484,16.200000762939453,16.059999465942383,1539000.0,16.059999465942383,15.661777941385905,14.961266689300537,13.909100027084351,12.164766683578492
2004-04-12,16.27666664123535,16.126667022705078,16.126667022705078,16.176666259765625,921800.0,16.176666259765625,15.740222358703614,15.018533344268798,13.940800018310547,12.201616683006286
2004-04-13,16.6299991607666,15.776666641235352,16.316667556762695,15.850000381469727,1693200.0,15.850000381469727,15.816444587707519,15.068066692352295,13.970300025939942,12.236750016212463
2004-04-14,15.979999542236328,15.783333778381348,15.800000190734863,15.853333473205566,718800.0,15.853333473205566,15.874444580078125,15.11120002746582,14.000866689682006,12.271966681480407
2004-04-15,15.936666488647461,15.706666946411133,15.936666488647461,15.779999732971191,1515000.0,15.779999732971191,15.924222310384115,15.15040002822876,14.03153335571289,12.306233348846435
2004-04-16,16.233333587646484,15.763333320617676,15.796667098999023,16.200000762939453,1574600.0,16.200000762939453,15.968000157674153,15.2006667137146,14.068333358764649,12.34190001964569
2004-04-19,16.33333396911621,16.126667022705078,16.33333396911621,16.246665954589844,816800.0,16.246665954589844,15.997777875264486,15.257666702270507,14.108766689300538,12.377166681289673
2004-04-20,16.399999618530273,16.18000030517578,16.299999237060547,16.183332443237305,1359600.0,16.183332443237305,16.014666684468587,15.310666675567626,14.14650001525879,12.412483344078064
2004-04-21,16.433332443237305,16.21666717529297,16.21666717529297,16.303333282470703,1422800.0,16.303333282470703,16.039555549621582,15.365533332824707,14.181666679382325,12.448100008964538
2004-04-22,16.6299991607666,16.303333282470703,16.33333396911621,16.553333282470703,1111800.0,16.553333282470703,16.08199996948242,15.427600002288818,14.220600013732911,12.48520000934601
2004-04-23,16.71666717529297,16.47333335876465,16.6299991607666,16.649999618530273,887000.0,16.649999618530273,16.138666598002114,15.476599998474121,14.259833345413208,12.522833342552184
2004-04-26,17.06333351135254,16.65999984741211,16.66666603088379,16.676666259765625,1759800.0,16.676666259765625,16.183999888102214,15.515933322906495,14.295666675567627,12.561483340263367
2004-04-27,16.933332443237305,16.799999237060547,16.799999237060547,16.8700008392334,1602600.0,16.8700008392334,16.236444346110027,15.554066677093505,14.333200016021728,12.601116676330566
2004-04-28,17.123332977294922,16.8700008392334,16.996665954589844,17.049999237060547,2415200.0,17.049999237060547,16.30711097717285,15.58579999923706,14.370366678237914,12.641400008201598
2004-04-29,17.133333206176758,16.920000076293945,17.08333396911621,17.08333396911621,2321600.0,17.08333396911621,16.369110997517904,15.61980001449585,14.407866687774659,12.681283345222473
2004-04-30,17.3266658782959,16.50666618347168,17.116666793823242,17.03333282470703,2713800.0,17.03333282470703,16.433999888102214,15.656066665649414,14.448366680145263,12.719200010299682
2004-05-03,17.21666717529297,16.233333587646484,17.08333396911621,16.593334197998047,5330600.0,16.593334197998047,16.46177775065104,15.688266677856445,14.485366687774658,12.755833349227906
2004-05-04,16.663333892822266,16.469999313354492,16.593334197998047,16.540000915527344,1413200.0,16.540000915527344,16.507777786254884,15.722733364105224,14.522433366775513,12.791416687965393
2004-05-05,16.75,16.549999237060547,16.600000381469727,16.643333435058594,1396200.0,16.643333435058594,16.56044445037842,15.75633337020874,14.562266702651977,12.827416687011718
2004-05-06,16.726667404174805,16.5,16.726667404174805,16.56333351135254,1070400.0,16.56333351135254,16.61266670227051,15.787600040435791,14.601233367919923,12.86323335647583
2004-05-07,16.893333435058594,16.510000228881836,16.58333396911621,16.520000457763672,1446600.0,16.520000457763672,16.63400001525879,15.81806671142578,14.63973337173462,12.898316693305969
2004-05-10,16.58333396911621,15.619999885559082,16.549999237060547,15.766666412353516,1385600.0,15.766666412353516,16.602000045776368,15.830000038146972,14.671633367538453,12.92986669063568
2004-05-11,16.16666603088379,15.850000381469727,15.850000381469727,16.100000381469727,1974600.0,16.100000381469727,16.59644457499186,15.843000049591064,14.708366708755493,12.963016691207885
2004-05-12,16.30666732788086,15.466666221618652,16.25,15.960000038146973,2210400.0,15.960000038146973,16.573555692036948,15.853400058746338,14.742966709136963,12.99488335609436
2004-05-13,16.03333282470703,15.766666412353516,15.973333358764648,15.84000015258789,1850400.0,15.84000015258789,16.52600015004476,15.863600063323975,14.774033374786377,13.026016688346862
2004-05-14,15.899999618530273,15.666666984558105,15.850000381469727,15.693333625793457,2251800.0,15.693333625793457,16.462222417195637,15.86946674346924,14.805566711425781,13.057200021743775
2004-05-17,15.633333206176758,15.229999542236328,15.633333206176758,15.363333702087402,1794000.0,15.363333702087402,16.374666913350424,15.868466758728028,14.835000047683716,13.087350025177003
2004-05-18,15.489999771118164,15.266666412353516,15.333333015441895,15.416666984558105,1883600.0,15.416666984558105,16.277777989705402,15.870333423614502,14.863433380126953,13.119433360099793
2004-05-19,15.479999542236328,15.126667022705078,15.466666221618652,15.216666221618652,1470800.0,15.216666221618652,16.155555788675944,15.872333412170411,14.887566709518433,13.149666690826416
2004-05-20,15.326666831970215,15.0600004196167,15.25,15.143333435058594,912000.0,15.143333435058594,16.02622241973877,15.876266746520995,14.911100044250489,13.17948335647583
2004-05-21,15.329999923706055,15.133333206176758,15.133333206176758,15.266666412353516,551400.0,15.266666412353516,15.908444658915203,15.89093339920044,14.935966711044312,13.209983353614808
2004-05-24,15.493332862854004,15.233333587646484,15.233333587646484,15.329999923706055,1036400.0,15.329999923706055,15.824222373962403,15.90220006942749,14.958533372879028,13.240166687965393
2004-05-25,15.5,15.266666412353516,15.329999923706055,15.456666946411133,1328600.0,15.456666946411133,15.752000109354656,15.91360008239746,14.983100042343139,13.269350023269654
2004-05-26,15.49666690826416,15.373332977294922,15.456666946411133,15.393333435058594,752600.0,15.393333435058594,15.668666776021322,15.92313341140747,15.005333375930785,13.297816691398621
2004-05-27,15.466666221618652,15.206666946411133,15.393333435058594,15.25,1857000.0,15.25,15.58111120859782,15.929333419799805,15.024666709899902,13.325783357620239
2004-05-28,15.533333778381348,15.239999771118164,15.399999618530273,15.473333358764648,1368200.0,15.473333358764648,15.511333401997884,15.939333419799805,15.047866706848145,13.354850025177003
2004-06-01,15.880000114440918,15.600000381469727,15.600000381469727,15.816666603088379,2278200.0,15.816666603088379,15.514666748046874,15.955666751861573,15.07503336906433,13.385600023269653
2004-06-02,16.176666259765625,15.819999694824219,16.0,15.829999923706055,1617800.0,15.829999923706055,15.496666717529298,15.978133411407471,15.103233366012573,13.415833353996277
2004-06-03,15.883333206176758,15.59000015258789,15.883333206176758,15.613333702087402,1647000.0,15.613333702087402,15.473555628458659,15.990733413696288,15.129566707611083,13.444400024414062
2004-06-04,15.84333324432373,15.666666984558105,15.726666450500488,15.75333309173584,675000.0,15.75333309173584,15.467777824401855,16.00513339996338,15.15846670150757,13.472916688919067
2004-06-07,15.770000457763672,15.630000114440918,15.766666412353516,15.733333587646484,1641200.0,15.733333587646484,15.470444488525391,16.00893341064453,15.188800039291381,13.50156669139862
2004-06-08,15.75,15.600000381469727,15.75,15.603333473205566,1636800.0,15.603333473205566,15.486444473266602,16.005000076293946,15.21803337097168,13.529616694450379
2004-06-09,15.613333702087402,15.25,15.606666564941406,15.283333778381348,1308200.0,15.283333778381348,15.477555592854818,15.992066745758057,15.244200038909913,13.556016697883607
2004-06-10,15.300000190734863,14.833333015441895,15.300000190734863,15.133333206176758,2195400.0,15.133333206176758,15.472000058492025,15.976133403778077,15.266766700744629,13.582133364677428
2004-06-14,15.116666793823242,15.033333778381348,15.100000381469727,15.056666374206543,962400.0,15.056666374206543,15.466222254435221,15.958933391571044,15.28750002861023,13.607733364105224
2004-06-15,15.143333435058594,14.966666221618652,15.016666412353516,15.023333549499512,1655400.0,15.023333549499512,15.450000063578289,15.943400058746338,15.30540002822876,13.633066697120666
2004-06-16,14.975000381469727,14.494999885559082,14.824999809265137,14.694999694824219,1994200.0,14.694999694824219,15.407666714986165,15.91736671447754,15.32208335876465,13.656925029754639
2004-06-17,14.755000114440918,14.550000190734863,14.694999694824219,14.635000228881836,1350000.0,14.635000228881836,15.352888933817546,15.888400039672852,15.337600030899047,13.679433364868164
2004-06-18,14.720000267028809,14.505000114440918,14.510000228881836,14.595000267028809,1083400.0,14.595000267028809,15.29966672261556,15.860500049591064,15.352983369827271,13.700825033187867
2004-06-21,15.050000190734863,14.399999618530273,14.550000190734863,14.975000381469727,2297600.0,14.975000381469727,15.281333414713542,15.83693338394165,15.369000043869018,13.724316701889038
2004-06-22,15.0,14.725000381469727,14.994999885559082,14.859999656677246,1544400.0,14.859999656677246,15.240444501241049,15.812933387756347,15.387100038528443,13.746950035095216
2004-06-23,15.050000190734863,14.805000305175781,14.875,14.984999656677246,648400.0,14.984999656677246,15.185000038146972,15.78910005569458,15.40381669998169,13.770341701507569
2004-06-24,15.050000190734863,14.75,14.899999618530273,14.979999542236328,1030600.0,14.979999542236328,15.128333346048992,15.771700038909913,15.419883365631103,13.7936083650589
2004-06-25,15.289999961853027,14.949999809265137,14.975000381469727,15.03499984741211,1258600.0,15.03499984741211,15.089777755737305,15.755333366394042,15.433266696929932,13.81703336238861
2004-06-28,15.125,14.654999732971191,15.104999542236328,14.729999542236328,974800.0,14.729999542236328,15.021555519104004,15.734333362579346,15.442366695404052,13.839183359146118
2004-06-29,15.0,14.805000305175781,14.805000305175781,15.0,735200.0,15.0,14.972666613260905,15.710333347320557,15.455500030517578,13.862300024032592
2004-06-30,15.425000190734863,14.899999618530273,15.100000381469727,15.414999961853027,1791400.0,15.414999961853027,14.960111045837403,15.69370002746582,15.475683364868164,13.88725835800171
2004-07-01,15.875,15.03499984741211,15.75,15.255000114440918,1467000.0,15.255000114440918,14.95822213490804,15.675133380889893,15.49290002822876,13.911783356666565
2004-07-02,15.449999809265137,15.085000038146973,15.449999809265137,15.119999885559082,576800.0,15.119999885559082,14.957333246866861,15.65146671295166,15.508500022888184,13.935166687965394
2004-07-06,15.119999885559082,14.774999618530273,15.119999885559082,14.885000228881836,716200.0,14.885000228881836,14.945888837178549,15.618100051879884,15.52285002708435,13.95679168701172
2004-07-07,15.125,14.864999771118164,14.914999961853027,15.005000114440918,1172600.0,15.005000114440918,14.944666608174641,15.585200061798096,15.530900030136108,13.978483352661133
2004-07-08,15.140000343322754,14.824999809265137,15.130000114440918,14.944999694824219,1053800.0,14.944999694824219,14.961333274841309,15.550566730499268,15.53325002670288,13.999958353042603
2004-07-09,15.25,15.0,15.0,15.170000076293945,1098600.0,15.170000076293945,14.996999931335449,15.51656671524048,15.535316696166992,14.02297502040863
2004-07-12,15.319999694824219,15.145000457763672,15.225000381469727,15.220000267028809,968800.0,15.220000267028809,15.038666598002116,15.479966735839843,15.532883367538453,14.045158352851868
2004-07-13,15.404999732971191,15.220000267028809,15.289999961853027,15.399999618530273,568400.0,15.399999618530273,15.06699988047282,15.446300048828125,15.533050031661988,14.068941683769227
2004-07-14,15.475000381469727,15.244999885559082,15.399999618530273,15.369999885559082,1053600.0,15.369999885559082,15.100999895731608,15.413033390045166,15.53455002784729,14.091625018119812
2004-07-15,15.739999771118164,15.300000190734863,15.420000076293945,15.699999809265137,1415200.0,15.699999809265137,15.1486665725708,15.395166702270508,15.541716690063476,14.11712501525879
2004-07-16,16.05500030517578,15.819999694824219,15.949999809265137,16.024999618530273,1812000.0,16.024999618530273,15.21833324432373,15.384866676330567,15.553800020217896,14.144100012779235
2004-07-19,16.200000762939453,15.895000457763672,16.19499969482422,15.975000381469727,1352400.0,15.975000381469727,15.280999946594239,15.371500015258789,15.563916692733764,14.170925016403197
2004-07-20,16.139999389648438,15.994999885559082,16.0,16.09000015258789,1369000.0,16.09000015258789,15.371666653951008,15.362033348083497,15.574816694259644,14.196458349227905
2004-07-21,16.21500015258789,15.664999961853027,16.21500015258789,15.819999694824219,1041800.0,15.819999694824219,15.426333300272624,15.348033332824707,15.583050022125244,14.220458345413208
2004-07-22,15.75,15.470000267028809,15.699999809265137,15.640000343322754,1093600.0,15.640000343322754,15.441333325703939,15.345500011444091,15.587750024795533,14.24250834941864
2004-07-23,15.699999809265137,15.09000015258789,15.699999809265137,15.270000457763672,1169800.0,15.270000457763672,15.442333348592122,15.32890001296997,15.585950031280518,14.262625017166137
2004-07-26,15.229999542236328,14.274999618530273,15.225000381469727,14.5,3492800.0,14.5,15.401000022888184,15.299700012207031,15.576550035476684,14.278958349227905
2004-07-27,15.020000457763672,14.640000343322754,15.0,15.010000228881836,2443400.0,15.010000228881836,15.409333356221516,15.283100013732911,15.573350038528442,14.298141684532165
2004-07-28,15.024999618530273,14.675000190734863,15.024999618530273,14.800000190734863,1465600.0,14.800000190734863,15.395666694641113,15.265233345031739,15.567350044250489,14.315741686820983
2004-07-29,15.010000228881836,14.664999961853027,14.805000305175781,14.875,1010600.0,14.875,15.3910000483195,15.25546667098999,15.56196671485901,14.333533353805542
2004-07-30,15.204999923706055,14.850000381469727,15.0,15.1850004196167,945600.0,15.1850004196167,15.392000071207683,15.250833339691162,15.560583381652831,14.352158355712891
2004-08-02,15.300000190734863,14.725000381469727,15.149999618530273,15.0,1916200.0,15.0,15.377333386739094,15.246500015258789,15.5594167137146,14.370291690826416
2004-08-03,14.069999694824219,13.0,13.795000076293945,13.760000228881836,11389200.0,13.760000228881836,15.268000094095866,15.218833351135254,15.547550048828125,14.381625027656556
2004-08-04,14.15999984741211,13.71500015258789,14.149999618530273,14.010000228881836,3938600.0,14.010000228881836,15.177333450317382,15.19370002746582,15.542316713333129,14.393425030708313
2004-08-05,14.175000190734863,13.885000228881836,14.010000228881836,13.979999542236328,1891000.0,13.979999542236328,15.062666765848796,15.166700019836426,15.534450044631958,14.406658363342284
2004-08-06,13.954999923706055,13.725000381469727,13.949999809265137,13.779999732971191,1895000.0,13.779999732971191,14.913000106811523,15.133166675567628,15.523383378982544,14.41850836277008
2004-08-09,13.84000015258789,13.604999542236328,13.739999771118164,13.6899995803833,2076200.0,13.6899995803833,14.760666720072429,15.099099998474122,15.511116704940797,14.428608360290527
2004-08-10,13.850000381469727,13.510000228881836,13.510000228881836,13.774999618530273,2380800.0,13.774999618530273,14.606333351135254,15.069599990844727,15.499466705322266,14.440150027275086
2004-08-11,14.125,13.600000381469727,13.770000457763672,14.09000015258789,1342200.0,14.09000015258789,14.4910000483195,15.04193332672119,15.490633373260499,14.452733359336854
2004-08-12,14.354999542236328,13.994999885559082,14.324999809265137,14.005000114440918,1759000.0,14.005000114440918,14.38200003306071,15.005699996948243,15.480683374404908,14.465441694259644
2004-08-13,14.220000267028809,14.029999732971191,14.055000305175781,14.210000038146973,1283200.0,14.210000038146973,14.311333338419596,14.97329999923706,15.475716705322265,14.4776083612442
2004-08-16,14.550000190734863,14.194999694824219,14.199999809265137,14.399999618530273,1785200.0,14.399999618530273,14.304666646321614,14.949033317565918,15.469883365631103,14.49102502822876
2004-08-17,14.550000190734863,14.399999618530273,14.5,14.505000114440918,1098000.0,14.505000114440918,14.270999972025553,14.924066658020019,15.464600028991699,14.504633359909057
2004-08-18,14.609999656677246,14.34000015258789,14.449999809265137,14.515000343322754,1367000.0,14.515000343322754,14.251999982198079,14.899699993133545,15.454316701889038,14.519008359909058
2004-08-19,14.649999618530273,14.395000457763672,14.59000015258789,14.425000190734863,892800.0,14.425000190734863,14.221999994913737,14.876133327484132,15.440566701889038,14.532633361816407
2004-08-20,14.579999923706055,14.300000190734863,14.5,14.520000457763672,945400.0,14.520000457763672,14.177666664123535,14.860866661071777,15.426466703414917,14.541250028610229
2004-08-23,14.5649995803833,14.204999923706055,14.520000457763672,14.239999771118164,936200.0,14.239999771118164,14.126999982198079,14.842999992370606,15.409566698074341,14.548316693305969
2004-08-24,14.380000114440918,14.199999809265137,14.274999618530273,14.324999809265137,983200.0,14.324999809265137,14.1646666208903,14.828366661071778,15.393650026321412,14.555775027275086
2004-08-25,14.5,14.25,14.324999809265137,14.454999923706055,918600.0,14.454999923706055,14.194333267211913,14.816999988555908,15.380200023651122,14.563450026512147
2004-08-26,14.704999923706055,14.4350004196167,14.579999923706055,14.574999809265137,871800.0,14.574999809265137,14.2339999516805,14.814599990844727,15.365983352661132,14.571741690635681
2004-08-27,15.28499984741211,14.600000381469727,14.649999618530273,14.925000190734863,1430200.0,14.925000190734863,14.310333315531413,14.820399990081787,15.354400014877319,14.582900023460388
2004-08-30,14.925000190734863,14.755000114440918,14.925000190734863,14.829999923706055,979800.0,14.829999923706055,14.386333338419597,14.825099983215331,15.342800016403197,14.59405002117157
2004-08-31,15.180000305175781,14.744999885559082,14.949999809265137,15.154999732971191,1652400.0,15.154999732971191,14.478333346048991,14.828699970245362,15.332816677093506,14.605991687774658
2004-09-01,15.050000190734863,14.885000228881836,15.0,14.989999771118164,1612200.0,14.989999771118164,14.538333320617676,14.831299972534179,15.322116680145264,14.615608353614807
2004-09-02,15.21500015258789,14.904999732971191,14.949999809265137,15.1850004196167,612000.0,15.1850004196167,14.617000007629395,14.835299987792968,15.312200021743774,14.62650002002716
2004-09-03,15.324999809265137,14.960000038146973,15.265000343322754,15.029999732971191,489000.0,15.029999732971191,14.671666653951009,14.836299991607666,15.304000015258788,14.637150020599366
2004-09-07,15.149999618530273,14.984999656677246,15.100000381469727,15.069999694824219,916800.0,15.069999694824219,14.716333325703939,14.836999988555908,15.296166677474975,14.64851668357849
2004-09-08,15.100000381469727,15.0,15.005000114440918,15.024999618530273,836400.0,15.024999618530273,14.750999959309896,14.842899990081786,15.288616676330566,14.660075016021729
2004-09-09,15.1899995803833,14.920000076293945,15.119999885559082,15.050000190734863,636800.0,15.050000190734863,14.786666615804036,14.843899993896484,15.277116670608521,14.672725014686584
2004-09-10,15.125,14.8100004196167,15.125,14.904999732971191,852400.0,14.904999732971191,14.818666585286458,14.833699989318848,15.263700008392334,14.686233348846436
2004-09-13,15.21500015258789,15.03499984741211,15.125,15.119999885559082,1084600.0,15.119999885559082,14.858666547139485,14.830999984741212,15.253066682815552,14.69978334903717
2004-09-14,15.46500015258789,15.149999618530273,15.149999618530273,15.425000190734863,1446200.0,15.425000190734863,14.937666575113932,14.837099990844727,15.244283351898194,14.712975015640259
2004-09-15,15.550000190734863,15.300000190734863,15.399999618530273,15.484999656677246,794400.0,15.484999656677246,15.01499989827474,14.849099979400634,15.233600015640258,14.727100014686584
2004-09-16,15.699999809265137,15.5,15.675000190734863,15.600000381469727,787600.0,15.600000381469727,15.091333262125652,14.86099998474121,15.223100023269653,14.74146668434143
2004-09-17,15.75,15.494999885559082,15.75,15.524999618530273,786600.0,15.524999618530273,15.154666582743326,14.872599983215332,15.2115833568573,14.753625016212464
2004-09-20,15.550000190734863,15.420000076293945,15.529999732971191,15.515000343322754,738400.0,15.515000343322754,15.193999926249186,14.879499988555908,15.198033351898193,14.76561668395996
2004-09-21,15.65999984741211,15.5,15.595000267028809,15.545000076293945,585400.0,15.545000076293945,15.24166660308838,14.885999984741211,15.182983360290528,14.776675019264221
2004-09-22,15.625,15.414999961853027,15.5649995803833,15.555000305175781,737400.0,15.555000305175781,15.268333307902019,14.889099998474121,15.167700023651124,14.787783355712891
2004-09-23,15.699999809265137,15.479999542236328,15.654999732971191,15.5,765400.0,15.5,15.302333323160807,14.89170000076294,15.152366695404053,14.800366687774659
2004-09-24,15.75,15.555000305175781,15.574999809265137,15.6899995803833,568600.0,15.6899995803833,15.33599993387858,14.891499996185303,15.143333349227905,14.814350018501282
2004-09-27,15.640000343322754,15.375,15.640000343322754,15.395000457763672,505800.0,15.395000457763672,15.360333315531413,14.878900012969972,15.13188334465027,14.827158355712891
