Date,High,Low,Open,Close,Volume,Adj Close,ICE-15ma,ICE-50ma,ICE-100ma,ICE-200ma
2008-04-30,31.398000717163086,30.200000762939453,30.40399932861328,31.030000686645508,6207500.0,24.475400924682617,24.197757975260416,22.16495086669922,23.620492210388182,23.997995262145995
2008-05-01,32.0,30.6560001373291,31.100000381469727,32.0,8593500.0,25.240507125854492,24.301244099934895,22.24600452423096,23.597113189697264,23.99259222984314
2008-05-02,33.22600173950195,31.450000762939453,32.85200119018555,32.2239990234375,12450000.0,25.417186737060547,24.44048728942871,22.332957992553713,23.574349403381348,23.991164560317994
2008-05-05,32.79999923706055,31.802000045776367,32.215999603271484,32.512001037597656,5760000.0,25.644351959228516,24.60150057474772,22.421488952636718,23.55264253616333,23.992118949890138
2008-05-06,33.06800079345703,32.03799819946289,32.45800018310547,33.029998779296875,6423500.0,26.052932739257812,24.779551060994468,22.50222702026367,23.543145751953126,23.995991792678833
2008-05-07,33.45600128173828,31.8700008392334,33.029998779296875,31.947999954223633,5908500.0,25.199491500854492,24.859163920084637,22.57867416381836,23.518788681030273,23.99887077331543
2008-05-08,32.678001403808594,31.534000396728516,32.183998107910156,31.944000244140625,5463000.0,25.196334838867188,24.885666275024413,22.6577400970459,23.485502738952636,24.00828074455261
2008-05-09,31.979999542236328,31.118000030517578,31.874000549316406,31.312000274658203,5176500.0,24.697834014892578,24.884509404500324,22.72907600402832,23.43948610305786,24.01838484764099
2008-05-12,31.79199981689453,31.054000854492188,31.395999908447266,31.714000701904297,4712500.0,25.014921188354492,24.874202982584634,22.818269691467286,23.405174770355224,24.028031463623048
2008-05-13,32.375999450683594,31.513999938964844,31.993999481201172,32.13999938964844,4566000.0,25.350934982299805,24.983683776855468,22.905885963439943,23.378072834014894,24.03536699295044
2008-05-14,32.44599914550781,32.013999938964844,32.25,32.257999420166016,3974500.0,25.444005966186523,25.086959457397462,22.987665214538573,23.339297046661375,24.039224042892457
2008-05-15,32.66999816894531,31.600000381469727,32.1619987487793,31.799999237060547,5689000.0,25.082752227783203,25.097265879313152,23.057518310546875,23.29302791595459,24.04543161392212
2008-05-16,32.077999114990234,30.652000427246094,31.916000366210938,30.902000427246094,8131000.0,24.374446868896484,25.0338493347168,23.127150650024415,23.24264156341553,24.048988971710205
2008-05-19,32.0359992980957,30.399999618530273,31.0,30.555999755859375,6076000.0,24.101524353027344,25.015444564819337,23.193059768676758,23.179745330810547,24.04946220397949
2008-05-20,30.6560001373291,29.856000900268555,30.437999725341797,30.1200008392334,6173000.0,23.75762176513672,25.003349812825522,23.280360221862793,23.11049165725708,24.046811933517457
2008-05-21,30.465999603271484,28.601999282836914,30.20199966430664,28.66200065612793,7350000.0,22.60760498046875,24.878830083211263,23.29935363769531,23.037420406341553,24.038711290359497
2008-05-22,28.959999084472656,28.356000900268555,28.507999420166016,28.642000198364258,4996500.0,22.591835021972656,24.702251942952476,23.329705390930176,22.96450698852539,24.02795253753662
2008-05-23,28.75,27.790000915527344,28.733999252319336,28.54199981689453,5896500.0,22.512956619262695,24.50863660176595,23.343682403564454,22.885961685180664,24.014409437179566
2008-05-27,28.511999130249023,27.115999221801758,28.468000411987305,28.020000457763672,7331500.0,22.10121726989746,24.272427622477213,23.371352233886718,22.81434181213379,24.003445568084718
2008-05-28,28.690000534057617,27.399999618530273,28.115999221801758,27.84000015258789,6566500.0,21.95924186706543,23.999514897664387,23.424325828552245,22.75013620376587,23.99409870147705
2008-05-29,28.492000579833984,27.469999313354492,27.667999267578125,28.280000686645508,6249000.0,22.30630111694336,23.80663553873698,23.45161720275879,22.70377258300781,23.989681634902954
2008-05-30,28.5,27.395999908447266,28.219999313354492,27.639999389648438,6490000.0,21.801483154296875,23.580312093098957,23.5010884475708,22.662835540771486,23.985800886154173
2008-06-02,27.531999588012695,26.607999801635742,27.04400062561035,26.829999923706055,9554000.0,21.16259002685547,23.34462916056315,23.530430564880373,22.614010982513427,23.98591919898987
2008-06-03,27.100000381469727,25.743999481201172,26.81599998474121,26.426000595092773,11198500.0,20.843921661376953,23.066562525431316,23.54544853210449,22.565580673217774,23.987993631362915
2008-06-04,26.6560001373291,25.70599937438965,26.091999053955078,25.81399917602539,8877000.0,20.36119842529297,22.73391342163086,23.536298904418945,22.495522480010987,23.984467821121214
2008-06-05,27.326000213623047,25.8799991607666,26.082000732421875,27.326000213623047,9658500.0,21.553810119628906,22.474567031860353,23.545101356506347,22.437958278656005,23.983647470474242
2008-06-06,27.052000045776367,25.621999740600586,26.871999740600586,25.621999740600586,8290500.0,20.209760665893555,22.149700927734376,23.53541530609131,22.36797899246216,23.978078804016114
2008-06-09,25.95400047302246,24.586000442504883,25.899999618530273,25.40999984741211,9320500.0,20.042537689208984,21.860906982421874,23.526896629333496,22.31076192855835,23.968787126541137
2008-06-10,25.79800033569336,24.857999801635742,24.857999801635742,25.06399917602539,6807500.0,19.769624710083008,21.572113672892254,23.510553398132323,22.274242057800294,23.95756296157837
2008-06-11,25.20800018310547,23.256000518798828,25.20800018310547,23.423999786376953,18991500.0,18.476051330566406,21.22000897725423,23.441173553466797,22.252424755096435,23.937544069290162
2008-06-12,24.31999969482422,22.857999801635742,23.652000427246094,23.233999252319336,14427500.0,18.326187133789062,20.934581120808918,23.34134735107422,22.217040729522704,23.918605823516845
2008-06-13,24.631999969482422,23.305999755859375,23.503999710083008,24.600000381469727,8974000.0,19.403636932373047,20.722034581502278,23.258526878356932,22.19358283996582,23.909219512939455
2008-06-16,24.979999542236328,24.166000366210938,24.38599967956543,24.559999465942383,7283000.0,19.372087478637695,20.51264330546061,23.18075454711914,22.16108570098877,23.89595247268677
2008-06-17,25.332000732421875,24.309999465942383,24.841999053955078,24.621999740600586,8743000.0,19.420989990234375,20.333961486816406,23.096230354309082,22.11775089263916,23.882827396392823
2008-06-18,25.218000411987305,24.31999969482422,24.59000015258789,24.865999221801758,6912000.0,19.61345100402832,20.177575429280598,23.021392211914062,22.084606914520265,23.86583740234375
2008-06-19,26.540000915527344,25.016000747680664,25.145999908447266,26.530000686645508,12163000.0,20.92596435546875,20.085552978515626,22.978073348999022,22.072617740631102,23.85385606765747
2008-06-20,26.79800033569336,25.823999404907227,26.450000762939453,25.93600082397461,8992000.0,20.45743179321289,19.99594955444336,22.913457679748536,22.053356094360353,23.845013999938963
2008-06-23,26.327999114990234,25.40399932861328,26.013999938964844,25.724000930786133,5674500.0,20.29021453857422,19.93779118855794,22.852691192626953,22.037990970611574,23.837560176849365
2008-06-24,25.836000442504883,24.336000442504883,25.510000228881836,25.676000595092773,7694500.0,20.252349853515625,19.898353068033853,22.7931551361084,22.020937900543213,23.83404228210449
2008-06-25,26.195999145507812,25.50200080871582,25.672000885009766,25.8439998626709,8850000.0,20.384862899780273,19.899930699666342,22.73320888519287,22.01110984802246,23.83173120498657
2008-06-26,25.389999389648438,24.402000427246094,25.304000854492188,24.402000427246094,6637000.0,19.247465133666992,19.746174367268882,22.63805221557617,21.9886457824707,23.82428526878357
2008-06-27,24.799999237060547,23.3439998626709,24.242000579833984,23.760000228881836,9257500.0,18.74106788635254,19.648261515299478,22.51689758300781,21.979417114257814,23.814346771240235
2008-06-30,23.922000885009766,22.79800033569336,23.802000045776367,22.799999237060547,8957000.0,17.983861923217773,19.5110164642334,22.38227108001709,21.976419792175292,23.80246008872986
2008-07-01,23.275999069213867,22.242000579833984,22.610000610351562,23.049999237060547,9990000.0,18.181053161621094,19.405111694335936,22.242501792907714,21.952535972595214,23.792632074356078
2008-07-02,23.277999877929688,21.600000381469727,23.200000762939453,21.6200008392334,9531500.0,17.053117752075195,19.310249455769856,22.10938968658447,21.921458587646484,23.778118810653687
2008-07-03,21.916000366210938,20.639999389648438,21.687999725341797,21.200000762939453,6153500.0,16.721837997436523,19.203292846679688,21.96592903137207,21.883361225128173,23.754731903076173
2008-07-07,21.857999801635742,20.31399917602539,21.104000091552734,20.742000579833984,8253500.0,16.36058235168457,19.000422541300455,21.794577560424806,21.83627191543579,23.732733240127562
2008-07-08,21.333999633789062,20.09000015258789,20.760000228881836,21.25,12769500.0,16.761276245117188,18.826368459065755,21.62328918457031,21.78669017791748,23.709756507873536
2008-07-09,21.31999969482422,19.02400016784668,21.25,19.077999114990234,14630500.0,15.048074722290039,18.534840774536132,21.436698760986328,21.726744022369385,23.67815065383911
2008-07-10,19.100000381469727,16.18199920654297,19.100000381469727,17.059999465942383,42430500.0,13.456343650817871,18.12436695098877,21.227044773101806,21.652505350112914,23.633577485084533
2008-07-11,18.121999740600586,16.040000915527344,16.5,17.68000030517578,20316000.0,13.945379257202148,17.65899461110433,21.016444339752198,21.590697603225706,23.58408244609833
2008-07-14,18.238000869750977,17.02199935913086,18.030000686645508,17.02199935913086,13475000.0,13.426372528076172,17.19025732676188,20.780161647796632,21.513083086013793,23.53140077114105
2008-07-15,18.030000686645508,16.445999145507812,16.993999481201172,17.280000686645508,17041500.0,13.62987232208252,16.746234512329103,20.54441535949707,21.43868667602539,23.47929491043091
2008-07-16,18.74799919128418,17.040000915527344,17.281999588012695,18.74799919128418,13877500.0,14.787779808044434,16.38192984263102,20.327283916473387,21.374386434555053,23.433420271873473
2008-07-17,19.139999389648438,17.5,19.139999389648438,18.082000732421875,13879500.0,14.26246452331543,15.9737699508667,20.09147455215454,21.296850786209106,23.383262639045714
2008-07-18,18.082000732421875,17.34600067138672,17.857999801635742,17.889999389648438,8690000.0,14.111021041870117,15.631340344746908,19.869705142974855,21.224189653396607,23.33183512210846
2008-07-21,18.34000015258789,17.516000747680664,17.79800033569336,17.899999618530273,7167500.0,14.11890983581543,15.3231964747111,19.64815664291382,21.152948369979857,23.281306796073913
2008-07-22,19.510000228881836,17.43199920654297,17.799999237060547,19.441999435424805,12291500.0,15.335187911987305,15.146618207295736,19.46090372085571,21.094989862442016,23.236355051994323
2008-07-23,19.440000534057617,18.402000427246094,19.280000686645508,19.0,15145500.0,14.986552238464355,14.933651479085286,19.26033634185791,21.039303016662597,23.186852111816407
2008-07-24,19.47800064086914,18.148000717163086,18.920000076293945,18.20400047302246,11951500.0,14.358692169189453,14.754023106892904,19.0404914855957,20.973188724517822,23.131520175933836
2008-07-25,20.799999237060547,18.17799949645996,18.384000778198242,20.579999923706055,19041500.0,16.232799530029297,14.72142054239909,18.856267356872557,20.921966285705565,23.083649978637695
2008-07-28,20.974000930786133,19.66200065612793,20.695999145507812,19.799999237060547,14630500.0,15.61756420135498,14.671885999043782,18.666963596343994,20.862240953445436,23.033405594825744
2008-07-29,20.860000610351562,19.549999237060547,19.93600082397461,20.860000610351562,7401500.0,16.453655242919922,14.651377932230632,18.508547763824463,20.81784920692444,22.99231089115143
2008-07-30,20.99799919128418,20.04599952697754,20.899999618530273,20.83799934387207,10259500.0,16.436304092407227,14.74392655690511,18.35524335861206,20.77415156364441,22.947272381782533
2008-07-31,20.70400047302246,19.799999237060547,20.38599967956543,19.959999084472656,7896000.0,15.743765830993652,14.89642136891683,18.1949662399292,20.737663230895997,22.901886796951295
2008-08-01,20.214000701904297,18.31999969482422,20.214000701904297,19.239999771118164,11823500.0,15.175851821899414,14.97845287322998,18.046331176757814,20.67284240722656,22.855183963775634
2008-08-04,19.697999954223633,16.760000228881836,19.697999954223633,17.08799934387207,17727500.0,13.478428840637207,14.981923294067382,17.864063053131105,20.59688422203064,22.79795112133026
2008-08-05,17.88599967956543,17.030000686645508,17.422000885009766,17.823999404907227,14612500.0,14.058958053588867,15.01052900950114,17.694983081817625,20.51933274269104,22.740560507774354
2008-08-06,17.860000610351562,16.799999237060547,17.82200050354004,16.920000076293945,12560000.0,13.345915794372559,14.914404741923015,17.51987705230713,20.445614643096924,22.677971925735473
2008-08-07,17.56399917602539,16.700000762939453,16.700000762939453,16.899999618530273,13304500.0,13.330142974853516,14.852249972025554,17.34729507446289,20.385810451507567,22.617371063232422
2008-08-08,17.582000732421875,16.492000579833984,16.729999542236328,17.540000915527344,9739000.0,13.834951400756836,14.833845329284667,17.17786808013916,20.314742641448973,22.553615112304687
2008-08-11,17.510000228881836,16.91200065612793,17.450000762939453,17.356000900268555,7138500.0,13.689817428588867,14.805239168802897,17.015634765625,20.2583616065979,22.483651571273803
2008-08-12,17.34000015258789,16.489999771118164,16.899999618530273,16.63800048828125,8372000.0,13.123485565185547,14.65779234568278,16.8548526763916,20.192641620635985,22.4162357711792
2008-08-13,16.889999389648438,16.152000427246094,16.461999893188477,16.54800033569336,11780000.0,13.052496910095215,14.528855323791504,16.699024181365967,20.12223635673523,22.347210860252382
2008-08-14,17.65399932861328,16.374000549316406,16.374000549316406,17.441999435424805,9167500.0,13.75765323638916,14.488786061604818,16.566953277587892,20.051626091003417,22.27951897621155
2008-08-15,17.790000915527344,17.115999221801758,17.56800079345703,17.389999389648438,11662500.0,13.71663761138916,14.321041933695476,16.410209827423095,19.977655591964723,22.21328628063202
2008-08-18,17.398000717163086,16.45199966430664,17.3799991607666,16.507999420166016,12478500.0,13.020943641662598,14.14793389638265,16.266433486938478,19.900924396514892,22.137998552322387
2008-08-19,16.790000915527344,16.275999069213867,16.56599998474121,16.600000381469727,10083500.0,13.093512535095215,13.92392438252767,16.1274529838562,19.827174806594847,22.067545981407164
2008-08-20,17.149999618530273,16.50200080871582,16.538000106811523,17.11400032043457,9725000.0,13.498939514160156,13.728100077311199,16.002039279937744,19.756296339035035,21.997298493385316
2008-08-21,17.163999557495117,16.600000381469727,16.922000885009766,16.829999923706055,7337500.0,13.27492904663086,13.563510958353678,15.898016834259034,19.669595193862914,21.925804753303527
2008-08-22,17.673999786376953,17.0,17.06999969482422,17.6200008392334,9062000.0,13.898053169250488,13.478324381510417,15.809454154968261,19.575400753021242,21.85462652206421
2008-08-25,17.75200080871582,16.95199966430664,17.583999633789062,16.989999771118164,6376500.0,13.401131629943848,13.47317123413086,15.689404048919677,19.473965463638304,21.78485230922699
2008-08-26,17.077999114990234,16.643999099731445,16.99799919128418,16.947999954223633,4540500.0,13.368000984191895,13.427107429504394,15.569322319030762,19.375038433074952,21.716773910522463
2008-08-27,17.628000259399414,16.799999237060547,16.969999313354492,17.600000381469727,5847500.0,13.882278442382812,13.462864939371745,15.45854808807373,19.277389221191406,21.655691871643068
2008-08-28,18.118000030517578,17.607999801635742,17.784000396728516,18.118000030517578,6511500.0,14.29085922241211,13.526912689208984,15.352096252441406,19.186744232177734,21.59987879753113
2008-08-29,17.965999603271484,17.601999282836914,17.788000106811523,17.606000900268555,4473000.0,13.88701343536377,13.530383491516114,15.211317234039306,19.094695291519166,21.53688006877899
2008-09-02,18.729999542236328,17.854000091552734,17.854000091552734,18.393999099731445,19469500.0,14.508559226989746,13.584966278076172,15.092339782714843,19.00289873123169,21.47443346977234
2008-09-03,18.729999542236328,17.84600067138672,18.468000411987305,18.558000564575195,16339500.0,14.637921333312988,13.685928662618002,14.979293918609619,18.915992555618285,21.411560978889465
2008-09-04,18.989999771118164,18.058000564575195,18.399999618530273,18.100000381469727,14616000.0,14.276662826538086,13.767539723714192,14.859780178070068,18.826467657089232,21.344878726005554
2008-09-05,19.56599998474121,17.983999252319336,18.058000564575195,19.554000854492188,13510000.0,15.423532485961914,13.878598340352376,14.760553569793702,18.746881227493287,21.27982133388519
2008-09-08,20.496000289916992,18.899999618530273,20.0939998626709,19.913999557495117,14869000.0,15.707486152648926,14.01132157643636,14.68975399017334,18.663903102874755,21.2245841217041
2008-09-09,19.868000030517578,17.672000885009766,19.777999877929688,17.672000885009766,17768500.0,13.939069747924805,14.072529983520507,14.593714027404785,18.5553058052063,21.163975372314454
2008-09-10,18.450000762939453,17.422000885009766,17.8439998626709,18.125999450683594,12637000.0,14.297170639038086,14.1527738571167,14.519980201721191,18.45112564086914,21.102948598861694
2008-09-11,18.54400062561035,17.139999389648438,17.601999282836914,18.483999252319336,12271500.0,14.579547882080078,14.224814414978027,14.447950096130372,18.345225944519044,21.046969890594482
2008-09-12,18.18000030517578,16.916000366210938,18.0,18.18000030517578,14677500.0,14.339763641357422,14.295803387959799,14.393683013916016,18.251536350250245,20.992095460891722
2008-09-15,17.554000854492188,15.477999687194824,16.986000061035156,15.529999732971191,16108000.0,12.249532699584961,14.18590202331543,14.304236907958984,18.13508296966553,20.919560546875
2008-09-16,15.199999809265137,13.616000175476074,14.630000114440918,15.194000244140625,23589500.0,11.98450756072998,14.091460418701171,14.216715412139893,18.005646486282348,20.846023926734926
2008-09-17,14.73799991607666,13.324000358581543,14.73799991607666,13.333999633789062,19613000.0,10.517401695251465,13.901420466105144,14.091837921142577,17.857563552856444,20.76691861152649
2008-09-18,15.175999641418457,12.27400016784668,13.600000381469727,15.052000045776367,21569000.0,11.872503280639648,13.767435455322266,14.02832649230957,17.73251262664795,20.697925271987916
2008-09-19,17.32200050354004,15.418000221252441,17.18199920654297,17.32200050354004,17292000.0,13.663003921508789,13.725578435262044,14.03245969772339,17.629752235412596,20.638018531799318
2008-09-22,17.600000381469727,15.154000282287598,17.549999237060547,15.154000282287598,6555500.0,11.952956199645996,13.596641286214192,13.992611236572266,17.504527788162232,20.562509999275207
2008-09-23,16.100000381469727,14.763999938964844,15.531999588012695,15.5,5858000.0,12.225868225097656,13.444461886088053,13.968601150512695,17.374381399154665,20.485747294425963
2008-09-24,15.803999900817871,15.0,15.800000190734863,15.020000457763672,3688500.0,11.847262382507324,13.258417956034343,13.932948951721192,17.23868215560913,20.40651577949524
2008-09-25,16.0939998626709,15.128000259399414,15.137999534606934,15.979999542236328,3893500.0,12.60447883605957,13.146939023335774,13.889282932281494,17.10828342437744,20.330462980270386
2008-09-26,15.791999816894531,14.449999809265137,14.751999855041504,15.770000457763672,4111500.0,12.438838005065918,12.947959391276042,13.852810401916503,16.972142477035522,20.257644114494322
2008-09-29,15.597999572753906,12.199999809265137,15.597999572753906,12.97599983215332,7363000.0,10.235026359558105,12.583128738403321,13.775290508270263,16.82249782562256,20.170643253326418
2008-09-30,16.299999237060547,13.350000381469727,13.553999900817871,16.13599967956543,8756000.0,12.72752571105957,12.502359135945637,13.747462825775147,16.69780973434448,20.09165623664856
2008-10-01,17.0,15.498000144958496,15.994000434875488,16.986000061035156,7729500.0,13.397976875305176,12.44241288503011,13.708718605041504,16.584811162948608,20.012148633003235
2008-10-02,16.959999084472656,15.956000328063965,16.483999252319336,15.956000328063965,5416500.0,12.585548400878906,12.309479586283366,13.660698528289794,16.460517435073854,19.93284610271454
2008-10-03,17.134000778198242,15.0,16.31800079345703,15.642000198364258,8716500.0,12.337876319885254,12.176020431518555,13.62028221130371,16.330386848449706,19.8542298412323
2008-10-06,16.95599937438965,14.404000282287598,15.180000305175781,16.31800079345703,9158000.0,12.871081352233887,12.217457008361816,13.553047847747802,16.20465760231018,19.77197732448578
2008-10-07,17.899999618530273,16.020000457763672,16.700000762939453,16.908000946044922,12601000.0,13.33645248413086,12.307586669921875,13.50742561340332,16.08719460487366,19.690111260414124
2008-10-08,17.604000091552734,14.895999908447266,16.0,16.534000396728516,9793500.0,13.041458129882812,12.475857098897299,13.439181671142578,15.97386471748352,19.608253140449523
2008-10-09,17.506000518798828,13.399999618530273,17.506000518798828,13.75,14790500.0,10.845529556274414,12.407392183939615,13.327366180419922,15.841304769515991,19.51052505016327
2008-10-10,15.868000030517578,12.319999694824219,12.812000274658203,14.800000190734863,18598500.0,11.673733711242676,12.274774169921875,13.245965538024903,15.720465888977051,19.415478773117066
2008-10-13,17.224000930786133,15.104000091552734,16.049999237060547,17.224000930786133,9325000.0,13.585702896118164,12.383623949686687,13.214162559509278,15.630246868133545,19.33383363723755
2008-10-14,17.79800033569336,16.29800033569336,17.79800033569336,16.8799991607666,13809500.0,13.314366340637207,12.456190490722657,13.210881309509277,15.53747218132019,19.25098958492279
2008-10-15,17.5,14.223999977111816,16.42799949645996,14.232000350952148,8859500.0,11.225716590881348,12.414754104614257,13.154216480255126,15.424599781036378,19.15528073310852
2008-10-16,15.63599967956543,14.039999961853027,15.0,15.567999839782715,9167500.0,12.279505729675293,12.393089230855306,13.132888278961182,15.326382665634155,19.070362238883973
2008-10-17,17.29800033569336,15.185999870300293,15.267999649047852,16.81999969482422,14445500.0,13.267037391662598,12.448302523295085,13.131626167297362,15.239460620880127,18.994798412322996
2008-10-20,17.5,15.718000411987305,17.48200035095215,16.13800048828125,10557500.0,12.729104042053223,12.61457436879476,13.109509220123291,15.143688650131226,18.923730616569518
2008-10-21,16.77199935913086,15.390000343322754,15.854000091552734,15.454000473022461,9922000.0,12.18958854675293,12.578711891174317,13.079504642486572,15.047569704055785,18.855202622413636
2008-10-22,15.071999549865723,13.321999549865723,15.001999855041504,13.72599983215332,8148500.0,10.82659912109375,12.407286707560221,13.033566913604737,14.94420979499817,18.779110388755797
2008-10-23,14.248000144958496,12.350000381469727,13.85200023651123,12.890000343322754,10706500.0,10.167192459106445,12.246062978108723,12.975860824584961,14.837442502975463,18.70151158809662
2008-10-24,12.477999687194824,10.604000091552734,11.0,11.90999984741211,12703500.0,9.394201278686523,12.049817975362142,12.888591785430908,14.7277725315094,18.611647505760192
2008-10-27,12.3100004196167,10.855999946594238,11.501999855041504,10.855999946594238,9324500.0,8.562841415405273,11.762601979573567,12.78551586151123,14.597862844467164,18.517910561561585
2008-10-28,12.859999656677246,10.656000137329102,11.600000381469727,12.859999656677246,10395000.0,10.143528938293457,11.549740409851074,12.727967567443848,14.497200527191161,18.43258975982666
2008-10-29,13.697999954223633,12.20199966430664,12.67199993133545,12.357999801635742,9414500.0,9.747568130493164,11.330147743225098,12.661048679351806,14.394250831604005,18.352506380081177
2008-10-30,17.399999618530273,13.899999618530273,13.904000282287598,17.399999618530273,32681000.0,13.72452449798584,11.522080739339193,12.66556037902832,14.333799829483032,18.304020943641664
2008-10-31,17.760000228881836,16.402000427246094,16.600000381469727,17.11199951171875,17243500.0,13.49736213684082,11.643655967712402,12.67000904083252,14.284012937545777,18.268218846321105
2008-11-03,17.27400016784668,16.239999771118164,16.91200065612793,16.827999114990234,6419500.0,13.273351669311523,11.62283255259196,12.657515010833741,14.233484582901001,18.225262656211854
2008-11-04,18.59600067138672,17.01799964904785,17.700000762939453,18.507999420166016,14341000.0,14.598477363586426,11.708439954121907,12.681461925506591,14.185432987213135,18.189507913589477
2008-11-05,18.172000885009766,16.3799991607666,18.04800033569336,16.3799991607666,10485000.0,12.91998291015625,11.821391042073568,12.672501564025879,14.12091194152832,18.140998821258545
2008-11-06,16.492000579833984,15.086000442504883,16.18600082397461,15.118000030517578,12325500.0,11.924561500549316,11.79772809346517,12.633347225189208,14.04594765663147,18.081849274635314
2008-11-07,16.04400062561035,14.899999618530273,15.37399959564209,16.04199981689453,8882500.0,12.653380393981934,11.756817626953126,12.600597648620605,13.976346950531006,18.030476932525634
2008-11-10,16.530000686645508,14.416000366210938,16.277999877929688,14.604000091552734,8252000.0,11.519135475158691,11.676153055826823,12.553240089416503,13.882278661727906,17.977448201179506
2008-11-11,15.175999641418457,13.819999694824219,14.449999809265137,14.675999641418457,9153500.0,11.575926780700684,11.63524227142334,12.494587440490722,13.793463611602784,17.923409852981568
2008-11-12,14.668000221252441,13.472000122070312,14.470000267028809,13.501999855041504,7785500.0,10.649917602539062,11.623463503519694,12.414827365875244,13.697060642242432,17.867525806427
2008-11-13,15.09000015258789,13.10200023651123,13.739999771118164,14.946000099182129,13372500.0,11.788893699645996,11.731576919555664,12.365071983337403,13.612426080703734,17.816681990623476
2008-11-14,15.302000045776367,14.039999961853027,14.649999618530273,14.17199993133545,10660500.0,11.178390502929688,11.850522867838542,12.280169143676758,13.52036135673523,17.765735602378847
2008-11-17,14.173999786376953,13.020000457763672,14.027999877929688,13.029999732971191,7962500.0,10.277618408203125,11.964841334025065,12.171571788787842,13.43066288948059,17.709654335975646
2008-11-18,13.359999656677246,12.258000373840332,13.144000053405762,12.946000099182129,8851500.0,10.211360931396484,11.969363466898601,12.097017612457275,13.34536581993103,17.662391467094423
2008-11-19,12.890000343322754,11.637999534606934,12.708000183105469,11.657999992370605,9990500.0,9.19543170928955,11.932554372151692,11.994982833862304,13.257481517791748,17.61695065498352
2008-11-20,11.593999862670898,9.937999725341797,11.362000465393066,10.137999534606934,22605000.0,7.99650764465332,11.550686581929524,11.86332202911377,13.15563606262207,17.554086017608643
2008-11-21,11.75,9.95199966430664,10.472000122070312,11.699999809265137,15077500.0,9.228560447692871,11.266099802652995,11.761097965240479,13.077390489578248,17.499424538612367
2008-11-24,13.300000190734863,11.62399959564209,12.413999557495117,13.234000205993652,14673500.0,10.438526153564453,11.077111434936523,11.724877834320068,13.014557371139526,17.44895929813385
2008-11-25,14.083999633789062,13.039999961853027,13.612000465393066,13.739999771118164,10618000.0,10.837642669677734,10.826389122009278,11.701940536499023,12.959327974319457,17.397799944877626
2008-11-26,15.0,13.052000045776367,13.052000045776367,14.883999824523926,7462000.0,11.739991188049316,10.747723007202149,11.726392326354981,12.90911512374878,17.34790265083313
2008-11-28,15.076000213623047,14.241999626159668,14.668000221252441,14.720000267028809,3164000.0,11.61063289642334,10.72679443359375,11.721154918670655,12.874740705490112,17.30074236392975
2008-12-01,14.196000099182129,11.854000091552734,14.196000099182129,12.133999824523926,12327000.0,9.570881843566895,10.521294530232748,11.639312477111817,12.835886087417602,17.24419571876526
2008-12-02,12.791999816894531,11.20199966430664,12.359999656677246,12.564000129699707,13803000.0,9.910054206848145,10.414022445678711,11.59845443725586,12.795532836914063,17.193115220069885
2008-12-03,13.362000465393066,11.607999801635742,11.734000205993652,13.362000465393066,8917000.0,10.539490699768066,10.34492670694987,11.564726886749268,12.766664018630982,17.13987355232239
2008-12-04,14.394000053405762,12.696000099182129,12.781999588012695,13.29800033569336,12334500.0,10.489009857177734,10.334199523925781,11.537561836242675,12.735255393981934,17.08697103500366
2008-12-05,14.37399959564209,12.855999946594238,13.154000282287598,14.324000358581543,8973000.0,11.298280715942383,10.301491991678875,11.511437873840332,12.700360403060913,17.037373418807984
2008-12-08,16.402000427246094,15.055999755859375,15.055999755859375,16.270000457763672,12087000.0,12.833220481872559,10.411813990275066,11.519325523376464,12.686067962646485,16.991459374427794
2008-12-09,16.618000030517578,15.010000228881836,15.746000289916992,15.39799976348877,11460000.0,12.145416259765625,10.5363338470459,11.557533321380616,12.666411914825439,16.945300784111023
2008-12-10,15.789999961853027,14.649999618530273,15.744000434875488,15.494000434875488,8218000.0,12.221135139465332,10.670318794250488,11.54740550994873,12.647434167861938,16.9001912689209
2008-12-11,16.229999542236328,14.682000160217285,15.199999809265137,14.734000205993652,7553500.0,11.62167739868164,10.832068506876627,11.51187952041626,12.610299062728881,16.85264446258545
2008-12-12,15.5,13.800000190734863,13.96399974822998,15.357999801635742,7357000.0,12.113866806030273,11.106559117635092,11.502445888519286,12.581572208404541,16.81043761253357
2008-12-15,15.51200008392334,13.972000122070312,15.413999557495117,14.232000350952148,8136500.0,11.225716590881348,11.239702860514322,11.480202693939209,12.55024245262146,16.76171558856964
2008-12-16,16.142000198364258,14.350000381469727,14.402000427246094,16.034000396728516,11731500.0,12.647069931030273,11.386939112345377,11.475722465515137,12.51438515663147,16.718175721168517
2008-12-17,16.559999465942383,15.550000190734863,15.630000114440918,16.375999450683594,8929500.0,12.916830062866211,11.52555160522461,11.467330017089843,12.487377815246582,16.67480938434601
2008-12-18,17.0,16.236000061035156,16.399999618530273,16.312000274658203,11060500.0,12.866349220275879,11.60064214070638,11.463827838897705,12.451504755020142,16.63467698097229
2008-12-19,16.799999237060547,15.6899995803833,16.489999771118164,16.040000915527344,10199500.0,12.651805877685547,11.670053672790527,11.499953365325927,12.413659772872926,16.593905668258667
2008-12-22,16.284000396728516,15.26200008392334,16.284000396728516,15.800000190734863,10099000.0,12.462498664855957,11.862828127543132,11.515728664398193,12.380847101211549,16.559255166053774
