Date,High,Low,Open,Close,Volume,Adj Close,XRAY-15ma,XRAY-50ma,XRAY-100ma,XRAY-200ma
2001-06-15,15.466666221618652,14.699999809265137,15.16333293914795,15.356666564941406,1064400.0,13.832122802734375,13.398174985249836,12.352826595306396,11.671648244857789,11.138326182365418
2001-06-18,15.399999618530273,15.0,15.34333324432373,15.149999618530273,512600.0,13.645974159240723,13.458824030558269,12.40018970489502,11.702438907623291,11.15785225868225
2001-06-19,15.376667022705078,14.866666793823242,15.303333282470703,15.083333015441895,843200.0,13.58592414855957,13.508063316345215,12.451793613433837,11.732488594055177,11.17595844745636
2001-06-20,15.446666717529297,14.896666526794434,15.063333511352539,15.393333435058594,1562400.0,13.865148544311523,13.593131510416667,12.505596885681152,11.761819124221802,11.192941608428955
2001-06-21,15.436666488647461,15.146666526794434,15.436666488647461,15.15333366394043,1527200.0,13.669401168823242,13.622915649414063,12.55380386352539,11.790643520355225,11.210998673439025
2001-06-22,15.199999809265137,14.616666793823242,15.199999809265137,15.09333324432373,677400.0,13.615274429321289,13.640084330240885,12.606692905426025,11.818786258697509,11.227572193145752
2001-06-25,15.133333206176758,14.829999923706055,15.073333740234375,14.84000015258789,691800.0,13.38675308227539,13.630208841959636,12.652969856262207,11.849091501235963,11.243189706802369
2001-06-26,14.923333168029785,14.566666603088379,14.786666870117188,14.720000267028809,1089600.0,13.2785062789917,13.599706331888834,12.695460605621339,11.875130615234376,11.255093717575074
2001-06-27,14.866666793823242,14.636666297912598,14.716666221618652,14.800000190734863,1005600.0,13.350668907165527,13.590828069051106,12.737713222503663,11.90193817138672,11.268571462631225
2001-06-28,14.966666221618652,14.699999809265137,14.773333549499512,14.949999809265137,1278800.0,13.485978126525879,13.584165000915528,12.785314178466797,11.928741111755372,11.285058298110961
2001-06-29,15.15999984741211,14.783333778381348,14.853333473205566,14.783333778381348,994800.0,13.335639953613281,13.563676071166991,12.829067649841308,11.954977025985718,11.30037362575531
2001-07-02,15.25,14.550000190734863,14.66333293914795,15.203332901000977,686400.0,13.714508056640625,13.566843795776368,12.881179122924804,11.983316192626953,11.316696872711182
2001-07-03,15.333333015441895,14.833333015441895,15.24666690826416,14.90666675567627,408000.0,13.446887969970703,13.568984031677246,12.922053470611573,12.008791828155518,11.33224184513092
2001-07-05,15.300000190734863,14.766666412353516,14.770000457763672,15.050000190734863,337200.0,13.576189994812012,13.562330118815105,12.963231983184814,12.034998683929443,11.348689918518067
2001-07-06,15.043333053588867,14.786666870117188,15.043333053588867,14.816666603088379,291600.0,13.365704536437988,13.543645477294922,12.993955841064453,12.056291608810424,11.362616033554078
2001-07-09,15.0,14.416666984558105,14.99666690826416,14.609999656677246,498200.0,13.179276466369629,13.50012238820394,13.022872676849365,12.074971113204956,11.375423407554626
2001-07-10,14.733333587646484,14.416666984558105,14.666666984558105,14.416666984558105,1032200.0,13.004875183105469,13.45738245646159,13.04728063583374,12.090782995223998,11.386423325538635
2001-07-11,14.539999961853027,14.026666641235352,14.486666679382324,14.24666690826416,812000.0,12.85152530670166,13.408422533671061,13.069041843414306,12.103563194274903,11.397217335700988
2001-07-12,14.573333740234375,14.333333015441895,14.399999618530273,14.50333309173584,323400.0,13.083054542541504,13.356282933553059,13.091470470428467,12.120531444549561,11.410197138786316
2001-07-13,14.666666984558105,14.333333015441895,14.563333511352539,14.566666603088379,355800.0,13.14018440246582,13.3210018157959,13.1141410446167,12.137321929931641,11.423462591171266
2001-07-16,14.600000381469727,14.300000190734863,14.5,14.34666633605957,1380600.0,12.941730499267578,13.27609888712565,13.129119567871093,12.152502365112305,11.435735774040221
2001-07-17,14.699999809265137,14.216666221618652,14.266666412353516,14.66333293914795,987000.0,13.227387428283691,13.26547451019287,13.143205928802491,12.172973918914796,11.449460611343383
2001-07-18,14.683333396911621,14.516666412353516,14.683333396911621,14.579999923706055,513600.0,13.152207374572754,13.257054583231609,13.153987255096435,12.192131872177123,11.46297311782837
2001-07-19,14.949999809265137,14.566666603088379,14.566666603088379,14.826666831970215,378800.0,13.374726295471191,13.258658409118652,13.16897871017456,12.212578668594361,11.477691683769226
2001-07-20,15.0,14.816666603088379,14.823333740234375,14.916666984558105,561200.0,13.455915451049805,13.25665423075358,13.185774097442627,12.235710077285766,11.492722730636597
2001-07-23,15.0,14.899999618530273,14.90333366394043,14.90999984741211,1414400.0,13.449897766113281,13.26427141825358,13.203469963073731,12.257470388412475,11.508284482955933
2001-07-24,14.90333366394043,13.75,14.90333366394043,14.136666297912598,4377800.0,12.75229263305664,13.200123723347982,13.212317771911621,12.272441930770874,11.519423532485963
2001-07-25,14.166666984558105,13.966666221618652,13.983333587646484,14.103333473205566,1230600.0,12.722224235534668,13.151812807718914,13.22194538116455,12.28542730331421,11.532468538284302
2001-07-26,14.383333206176758,14.15333366394043,14.166666984558105,14.300000190734863,835200.0,12.89963150024414,13.106708908081055,13.234040279388427,12.299624948501586,11.545559372901916
2001-07-27,14.65333366394043,14.283333778381348,14.326666831970215,14.649999618530273,610400.0,13.215359687805176,13.0966859181722,13.248846817016602,12.314732570648193,11.561537384986877
2001-07-30,14.766666412353516,14.483333587646484,14.666666984558105,14.710000038146973,642200.0,13.26948070526123,13.102699534098308,13.263354663848878,12.333565082550049,11.578720664978027
2001-07-31,14.833333015441895,14.133333206176758,14.583333015441895,14.766666412353516,594000.0,13.320600509643555,13.123747889200846,13.27924524307251,12.352908792495727,11.596159543991089
2001-08-01,14.966666221618652,14.416666984558105,14.826666831970215,14.483333587646484,850200.0,13.065014839172363,13.137980524698893,13.286000862121583,12.371569347381591,11.614470295906067
2001-08-02,14.800000190734863,14.399999618530273,14.449999809265137,14.433333396911621,522000.0,13.019909858703613,13.1337708791097,13.289872798919678,12.389591541290283,11.632181630134582
2001-08-03,14.773333549499512,14.333333015441895,14.616666793823242,14.436666488647461,240000.0,13.022916793823242,13.12595303853353,13.301431045532226,12.407456588745116,11.647384366989137
2001-08-06,14.510000228881836,14.183333396911621,14.41333293914795,14.306666374206543,648200.0,12.90565013885498,13.123547681172688,13.30698091506958,12.425834426879883,11.662935457229615
2001-08-07,14.456666946411133,14.313333511352539,14.316666603088379,14.34000015258789,577400.0,12.935718536376953,13.104103088378906,13.310970516204835,12.445823869705201,11.6785200548172
2001-08-08,14.460000038146973,14.15333366394043,14.33666706085205,14.229999542236328,905400.0,12.836487770080566,13.083055114746093,13.310753574371338,12.46594455718994,11.690267024040223
2001-08-09,14.393333435058594,14.119999885559082,14.333333015441895,14.196666717529297,628200.0,12.806417465209961,13.045167859395345,13.315099411010742,12.484640989303589,11.702050580978394
2001-08-10,14.399999618530273,14.196666717529297,14.196666717529297,14.306666374206543,1047200.0,12.90565013885498,13.008483505249023,13.308759632110595,12.504142446517944,11.71535843372345
2001-08-13,14.673333168029785,14.313333511352539,14.366666793823242,14.633333206176758,428600.0,13.200324058532715,12.991845258076985,13.30561122894287,12.531647052764892,11.727709522247315
2001-08-14,15.063333511352539,14.543333053588867,14.556666374206543,14.666666984558105,1115600.0,13.23039436340332,13.023718706766765,13.299521408081056,12.562074155807496,11.740304403305053
2001-08-15,14.699999809265137,14.50333309173584,14.649999618530273,14.626667022705078,689400.0,13.194310188293457,13.05519110361735,13.28868673324585,12.588769521713257,11.75215805530548
2001-08-16,14.666666984558105,14.50333309173584,14.59666633605957,14.553333282470703,670800.0,13.128159523010254,13.070426305135092,13.281573066711426,12.61573974609375,11.764241762161255
2001-08-17,14.600000381469727,14.333333015441895,14.443333625793457,14.50333309173584,388200.0,13.083054542541504,13.061605962117513,13.271515674591065,12.641697082519531,11.777782373428344
2001-08-20,14.699999809265137,14.420000076293945,14.633333206176758,14.646666526794434,277400.0,13.212350845336914,13.057797304789226,13.262903213500977,12.671007423400878,11.791782507896423
2001-08-21,14.899999618530273,14.483333587646484,14.533333778381348,14.83666706085205,719600.0,13.383749008178711,13.06200720469157,13.257238349914552,12.696007404327393,11.806265783309936
2001-08-22,15.046667098999023,14.75,14.876667022705078,14.970000267028809,595400.0,13.504019737243652,13.091274197896322,13.259023056030273,12.721459484100341,11.821256942749024
2001-08-23,15.183333396911621,14.90666675567627,15.020000457763672,14.976666450500488,386600.0,13.510031700134277,13.123948987325033,13.255703716278076,12.74734694480896,11.83534348487854
2001-08-24,15.103333473205566,14.90999984741211,15.103333473205566,14.983333587646484,350600.0,13.516048431396484,13.156824429829916,13.25310520172119,12.774420461654664,11.848805828094482
2001-08-27,15.233333587646484,14.90666675567627,15.116666793823242,15.023333549499512,818400.0,13.552136421203613,13.199923515319824,13.247505474090577,12.800166034698487,11.862261681556701
2001-08-28,15.220000267028809,14.926666259765625,15.069999694824219,15.113333702087402,779400.0,13.633318901062012,13.246430206298829,13.247252368927002,12.82372103691101,11.876123447418212
2001-08-29,15.180000305175781,14.916666984558105,15.036666870117188,15.016666412353516,600800.0,13.546119689941406,13.293739000956217,13.24645627975464,12.849124946594237,11.891325106620789
2001-08-30,15.063333511352539,14.926666259765625,15.033333778381348,15.016666412353516,262400.0,13.546119689941406,13.34305248260498,13.240075702667236,12.872836294174194,11.908559703826905
2001-08-31,15.039999961853027,14.736666679382324,15.039999961853027,14.873332977294922,516800.0,13.416818618774414,13.377130381266277,13.23502405166626,12.894413957595825,11.923301777839661
2001-09-04,15.066666603088379,14.736666679382324,14.819999694824219,15.0,624000.0,13.531082153320312,13.399180920918782,13.23334020614624,12.920016555786132,11.938802123069763
2001-09-05,15.449999809265137,14.83666706085205,14.966666221618652,15.333333015441895,656400.0,13.831774711608887,13.439272944132487,13.24224063873291,12.947605247497558,11.957114472389222
2001-09-06,15.613333702087402,15.283333778381348,15.329999923706055,15.486666679382324,1045800.0,13.9700927734375,13.49099178314209,13.256072368621826,12.975766487121582,11.97583800315857
2001-09-07,15.683333396911621,15.433333396911621,15.5,15.666666984558105,891000.0,14.132464408874512,13.557945442199706,13.271708278656005,13.004710750579834,11.994906067848206
2001-09-10,15.716666221618652,15.466666221618652,15.699999809265137,15.716666221618652,1870800.0,14.177565574645996,13.630912844340006,13.285540027618408,13.035427103042602,12.013358426094054
2001-09-17,15.813333511352539,15.199999809265137,15.416666984558105,15.449999809265137,871800.0,13.937017440795898,13.679223950703939,13.297567577362061,13.063317613601685,12.029953751564026
2001-09-18,15.456666946411133,14.856666564941406,15.399999618530273,15.039999961853027,727400.0,13.567172050476074,13.691452153523763,13.294620857238769,13.087899990081787,12.044606399536132
2001-09-19,15.166666984558105,14.59000015258789,15.166666984558105,15.083333015441895,608400.0,13.606255531311035,13.698267873128255,13.297808208465575,13.109930839538574,12.060295658111572
2001-09-20,15.083333015441895,14.183333396911621,14.916666984558105,14.476666450500488,825200.0,13.078940391540527,13.669528452555339,13.287863216400147,13.12554759979248,12.074656901359559
2001-09-21,14.333333015441895,13.00333309173584,14.266666412353516,13.369999885559082,2504000.0,12.079129219055176,13.573733838399251,13.26213171005249,13.128043775558472,12.082804017066955
2001-09-24,13.866666793823242,13.220000267028809,13.416666984558105,13.683333396911621,979800.0,12.362204551696777,13.494405047098796,13.245790271759033,13.134331474304199,12.0904971408844
2001-09-25,14.0,13.466666221618652,13.666666984558105,13.696666717529297,795200.0,12.374253273010254,13.410467338562011,13.233177833557129,13.140229234695434,12.095820369720458
2001-09-26,14.16333293914795,13.533333778381348,13.556666374206543,14.113333702087402,524400.0,12.750691413879395,13.357438786824543,13.231161155700683,13.150101499557495,12.102745385169984
2001-09-27,15.023333549499512,14.100000381469727,14.100000381469727,14.863333702087402,1045200.0,13.428278923034668,13.349582735697428,13.238065643310547,13.164768056869507,12.116516637802125
2001-09-28,15.350000381469727,14.850000381469727,14.850000381469727,15.313333511352539,1987200.0,13.83482837677002,13.377450052897135,13.251958522796631,13.183049783706664,12.129329662322998
2001-10-01,15.296667098999023,14.633333206176758,15.00333309173584,15.216666221618652,642600.0,13.7474946975708,13.391877555847168,13.268073806762695,13.198596687316895,12.143201513290405
2001-10-02,15.329999923706055,14.916666984558105,15.263333320617676,15.1899995803833,490800.0,13.723407745361328,13.384653091430664,13.277994213104249,13.210600070953369,12.154896636009216
2001-10-03,15.449999809265137,14.873332977294922,15.1899995803833,15.449999809265137,909800.0,13.95829963684082,13.383866882324218,13.294116058349609,13.224051656723022,12.168513946533203
2001-10-04,15.483333587646484,15.180000305175781,15.483333587646484,15.359999656677246,479000.0,13.87699031829834,13.366835276285807,13.304161338806152,13.236570024490357,12.182752857208252
2001-10-05,15.420000076293945,14.853333473205566,15.366666793823242,15.09000015258789,802400.0,13.633061408996582,13.330534998575846,13.307704257965089,13.246739177703857,12.194930891990662
2001-10-08,15.416666984558105,14.793333053588867,15.006667137145996,14.84333324432373,559200.0,13.410208702087402,13.29541441599528,13.306910476684571,13.25519021987915,12.206835894584655
2001-10-09,15.036666870117188,14.5,15.036666870117188,14.649999618530273,732200.0,13.235543251037598,13.273305829366048,13.31657548904419,13.264446630477906,12.217306747436524
2001-10-10,14.983333587646484,14.640000343322754,14.640000343322754,14.833333015441895,253200.0,13.40117073059082,13.259633509318034,13.330154418945312,13.276049900054932,12.227484159469604
2001-10-11,15.08666706085205,14.670000076293945,14.75,15.0,954800.0,13.551748275756836,13.291154034932454,13.343196754455567,13.288618516921996,12.236918940544129
2001-10-12,15.16333293914795,14.713333129882812,14.916666984558105,14.883333206176758,262400.0,13.4463472366333,13.382301902770996,13.347816505432128,13.298331661224365,12.248724246025086
2001-10-15,14.966666221618652,14.706666946411133,14.706666946411133,14.84666633605957,689400.0,13.413219451904297,13.452369562784831,13.350691280364991,13.307022972106934,12.260737767219544
2001-10-16,15.333333015441895,14.723333358764648,14.936666488647461,15.239999771118164,565800.0,13.768576622009277,13.545324452718098,13.359650802612304,13.319448022842407,12.272378339767457
2001-10-17,15.366666793823242,14.553333282470703,15.25,14.800000190734863,457200.0,13.371058464050293,13.586682256062826,13.365771675109864,13.325886268615722,12.282021579742432
2001-10-18,15.0,14.5,14.563333511352539,14.936666488647461,624200.0,13.494525909423828,13.591098721822103,13.375263996124268,13.332568397521973,12.288817567825317
2001-10-19,15.043333053588867,14.716666221618652,14.783333778381348,14.983333587646484,558200.0,13.536686897277832,13.571222623189291,13.385539398193359,13.343485221862792,12.292640709877015
2001-10-22,15.039999961853027,14.819999694824219,15.0,14.949999809265137,633000.0,13.506572723388672,13.555161158243815,13.397557849884032,13.352269382476807,12.30155695438385
2001-10-23,15.760000228881836,14.90666675567627,14.90666675567627,15.446666717529297,1568600.0,13.955288887023926,13.570619901021322,13.417949256896973,13.364459886550904,12.312904047966004
2001-10-24,15.533333778381348,15.036666870117188,15.33666706085205,15.133333206176758,449600.0,13.672208786010742,13.55154717763265,13.434663677215577,13.372708625793457,12.325832118988037
2001-10-25,15.186666488647461,14.923333168029785,15.170000076293945,15.109999656677246,667800.0,13.651132583618164,13.536489995320638,13.45155797958374,13.38332869529724,12.34221300125122
2001-10-26,15.333333015441895,14.863333702087402,15.033333778381348,15.233333587646484,545000.0,13.762553215026855,13.545122782389322,13.468696041107178,13.388727836608886,12.358589162826538
2001-10-29,15.316666603088379,15.0,15.316666603088379,15.130000114440918,683000.0,13.669194221496582,13.562388483683268,13.478073444366455,13.391842336654664,12.372906713485717
2001-10-30,15.09000015258789,14.463333129882812,15.09000015258789,14.796667098999023,791600.0,13.368043899536133,13.571221860249837,13.480826435089112,13.390173921585083,12.387310328483581
2001-10-31,15.076666831970215,14.819999694824219,14.84333324432373,14.99666690826416,402800.0,13.548734664916992,13.581059455871582,13.487914924621583,13.388300828933716,12.403272857666016
2001-11-01,15.239999771118164,14.75,14.960000038146973,15.233333587646484,1199000.0,13.762553215026855,13.595113118489584,13.500602798461914,13.39108793258667,12.421428117752075
2001-11-02,15.399999618530273,15.116666793823242,15.199999809265137,15.116666793823242,453800.0,13.657151222229004,13.609166717529297,13.512084732055664,13.391800203323363,12.438962759971618
2001-11-05,15.283333778381348,14.989999771118164,15.100000381469727,15.199999809265137,774800.0,13.732434272766113,13.630447705586752,13.522486400604247,13.392694807052612,12.456546092033387
2001-11-06,15.449999809265137,15.063333511352539,15.34333324432373,15.289999961853027,1035800.0,13.813749313354492,13.633459218343098,13.531086406707765,13.394162378311158,12.473927345275879
2001-11-07,15.426666259765625,15.119999885559082,15.303333282470703,15.123332977294922,258800.0,13.663172721862793,13.652933502197266,13.534269466400147,13.39664626121521,12.489619340896606
2001-11-08,15.366666793823242,14.390000343322754,15.366666793823242,14.59333324432373,1296200.0,13.184345245361328,13.632254791259765,13.527755737304688,13.391729726791382,12.502355365753173
2001-11-09,14.866666793823242,14.3100004196167,14.460000038146973,14.773333549499512,764400.0,13.346966743469238,13.61960678100586,13.524374103546142,13.388739652633667,12.514593577384948
2001-11-12,15.100000381469727,14.640000343322754,15.046667098999023,14.703332901000977,498800.0,13.283723831176758,13.604750188191732,13.519005851745606,13.38325566291809,12.52745195388794
2001-11-13,14.916666984558105,14.573333740234375,14.873332977294922,14.683333396911621,306800.0,13.265655517578125,13.558774630228678,13.511652584075927,13.379452476501465,12.540945692062378
2001-11-14,14.770000457763672,14.506667137145996,14.680000305175781,14.546667098999023,228600.0,13.142181396484375,13.52343947092692,13.503573818206787,13.375015048980712,12.553751821517944
2001-11-15,14.766666412353516,14.483333587646484,14.763333320617676,14.583333015441895,264000.0,13.175312042236328,13.491718101501466,13.496157665252685,13.368116683959961,12.564967904090881
2001-11-16,14.666666984558105,14.396666526794434,14.666666984558105,14.40333366394043,729800.0,13.01269245147705,13.441727383931477,13.488075141906739,13.3615495967865,12.576096558570862
2001-11-19,14.616666793823242,14.359999656677246,14.376667022705078,14.556666374206543,848400.0,13.151217460632324,13.40719559987386,13.480477848052978,13.35690902709961,12.58784764289856
2001-11-20,15.023333549499512,14.609999656677246,14.649999618530273,14.90666675567627,455000.0,13.467425346374512,13.413821029663087,13.473190860748291,13.357715749740601,12.603403625488282
2001-11-21,15.026666641235352,14.813333511352539,14.90333366394043,14.920000076293945,654200.0,13.479472160339355,13.40920352935791,13.463378448486328,13.359725408554077,12.617428011894226
2001-11-23,15.126667022705078,14.993332862854004,15.0,14.993332862854004,170400.0,13.545724868774414,13.394748306274414,13.451643657684325,13.361675968170166,12.631807069778443
2001-11-26,15.300000190734863,14.859999656677246,14.930000305175781,15.239999771118164,604400.0,13.768576622009277,13.402176666259766,13.443463878631592,13.364501953125,12.646621532440186
2001-11-27,15.420000076293945,15.223333358764648,15.243332862854004,15.293333053588867,581000.0,13.816761016845703,13.407798449198404,13.441058750152587,13.369313163757324,12.662145094871521
2001-11-28,15.433333396911621,15.136666297912598,15.329999923706055,15.220000267028809,815600.0,13.750505447387695,13.403582191467285,13.44472541809082,13.369673137664796,12.676494665145874
2001-11-29,15.5,15.170000076293945,15.193333625793457,15.5,838400.0,14.003473281860352,13.426268895467123,13.452669773101807,13.375238990783691,12.692015409469604
2001-11-30,15.523333549499512,15.34666633605957,15.49666690826416,15.523333549499512,856200.0,14.024553298950195,13.48228276570638,13.47158203125,13.379722623825073,12.707360653877258
2001-12-03,15.649999618530273,15.399999618530273,15.523333549499512,15.633333206176758,521400.0,14.123930931091309,13.534080378214519,13.512478065490722,13.387304887771606,12.721798248291016
2001-12-04,15.91333293914795,15.550000190734863,15.666666984558105,15.783333778381348,960600.0,14.25944995880127,13.599128786722819,13.550422973632813,13.398106622695924,12.73653886795044
2001-12-05,16.16666603088379,15.883333206176758,15.883333206176758,16.100000381469727,960800.0,14.545543670654297,13.684454663594563,13.593848781585693,13.413513307571412,12.752148151397705
2001-12-06,16.266666412353516,15.760000228881836,16.266666412353516,16.043333053588867,539400.0,14.49434757232666,13.774599075317383,13.628721904754638,13.42994153022766,12.766752362251282
2001-12-07,15.963333129882812,15.74666690826416,15.74666690826416,15.880000114440918,356400.0,14.346783638000488,13.85269718170166,13.647091999053956,13.44257882118225,12.781555132865906
2001-12-10,15.933333396911621,15.573333740234375,15.766666412353516,15.733333587646484,317600.0,14.214278221130371,13.932802899678547,13.654680995941161,13.453319759368897,12.795320844650268
2001-12-11,15.800000190734863,15.520000457763672,15.733333587646484,15.733333587646484,405200.0,14.214278221130371,14.003673617045084,13.664016666412353,13.466045236587524,12.809273800849915
2001-12-12,15.763333320617676,15.446666717529297,15.716666221618652,15.583333015441895,333800.0,14.078763008117676,14.044429461161295,13.67112377166748,13.474558992385864,12.823766455650329
2001-12-13,15.91333293914795,15.5,15.5,15.720000267028809,751800.0,14.202234268188477,14.09261360168457,13.676002464294434,13.485059261322021,12.838595566749573
2001-12-14,15.850000381469727,15.633333206176758,15.816666603088379,15.66333293914795,671400.0,14.15103530883789,14.132967631022135,13.681483364105224,13.492822351455688,12.852700510025024
2001-12-17,15.75,15.636666297912598,15.636666297912598,15.729999542236328,537800.0,14.21126937866211,14.162480481465657,13.693047523498535,13.500375890731812,12.868042984008788
2001-12-18,16.133333206176758,15.683333396911621,15.783333778381348,15.963333129882812,1111200.0,14.422072410583496,14.20283457438151,13.713284797668457,13.510097637176514,12.883784012794495
2001-12-19,17.046667098999023,15.986666679382324,15.989999771118164,16.510000228881836,2535800.0,14.937475204467773,14.281965891520182,13.74732343673706,13.531949462890625,12.90219569683075
2001-12-20,16.729999542236328,16.253334045410156,16.729999542236328,16.34666633605957,573200.0,14.789700508117676,14.334381039937337,13.775094032287598,13.552624225616455,12.919025764465331
2001-12-21,16.6733341217041,16.229999542236328,16.3266658782959,16.633333206176758,1265600.0,15.049065589904785,14.40268185933431,13.805040378570556,13.57411856651306,12.936871757507324
2001-12-24,16.683332443237305,16.386667251586914,16.656665802001953,16.399999618530273,519000.0,14.837955474853516,14.450283495585124,13.832872543334961,13.590344524383545,12.95253854751587
2001-12-26,16.510000228881836,16.1299991607666,16.510000228881836,16.3266658782959,705600.0,14.77160930633545,14.484427452087402,13.860040340423584,13.605365810394288,12.969465446472167
2001-12-27,16.520000457763672,16.299999237060547,16.360000610351562,16.456666946411133,585200.0,14.889219284057617,14.507339159647623,13.882453193664551,13.621051998138428,12.986980395317078
2001-12-28,16.933332443237305,16.469999313354492,16.513334274291992,16.91666603088379,2223800.0,15.305411338806152,14.561410077412923,13.921140251159668,13.643455963134766,13.007512655258179
2001-12-31,17.343334197998047,16.733333587646484,17.0,16.733333587646484,1052600.0,15.139534950256348,14.614260164896647,13.954040431976319,13.664652214050292,13.027121877670288
2002-01-02,16.75,16.433332443237305,16.74333381652832,16.663333892822266,1014000.0,15.076211929321289,14.671722412109375,13.984830932617188,13.685185165405274,13.046320877075196
2002-01-03,16.799999237060547,16.426666259765625,16.733333587646484,16.69333267211914,1558200.0,15.103352546691895,14.730994033813477,14.016766529083252,13.707162189483643,13.066498308181762
2002-01-04,16.766666412353516,16.58333396911621,16.69333267211914,16.700000762939453,1043000.0,15.109381675720215,14.79970194498698,14.039848384857178,13.728898820877076,13.087361345291137
2002-01-07,16.913333892822266,16.66666603088379,16.670000076293945,16.733333587646484,1169400.0,15.139534950256348,14.862188657124838,14.069194908142089,13.751929292678833,13.108936924934387
2002-01-08,16.74333381652832,16.55666732788086,16.72333335876465,16.72333335876465,1039800.0,15.13049602508545,14.927486038208007,14.098782176971435,13.775170078277588,13.129905533790588
2002-01-09,17.18000030517578,16.700000762939453,16.700000762939453,16.766666412353516,1051400.0,15.169693946838379,14.99138100941976,14.126924991607666,13.797810516357423,13.150976481437683
2002-01-10,17.03333282470703,16.66666603088379,16.829999923706055,16.893333435058594,1090800.0,15.284305572509766,15.048863220214844,14.15922721862793,13.818650331497192,13.175148692131042
2002-01-11,17.03333282470703,16.816667556762695,16.850000381469727,16.89666748046875,619200.0,15.287320137023926,15.072186215718586,14.197612743377686,13.839219589233398,13.200646872520446
2002-01-14,17.066667556762695,16.77666664123535,16.956666946411133,16.843334197998047,834000.0,15.239063262939453,15.102143732706706,14.231419315338135,13.859667119979859,13.224218320846557
2002-01-15,17.030000686645508,16.83333396911621,16.933332443237305,16.963333129882812,658200.0,15.347636222839355,15.12204844156901,14.263120975494385,13.88186188697815,13.24880081653595
2002-01-16,17.06333351135254,16.770000457763672,16.953332901000977,17.046667098999023,1438400.0,15.423028945922852,15.161053339640299,14.298438529968262,13.905261631011962,13.273479356765748
2002-01-17,17.049999237060547,16.90333366394043,17.049999237060547,17.040000915527344,829800.0,15.416996002197266,15.20407911936442,14.332129764556885,13.927308082580566,13.299157752990723
2002-01-18,17.27666664123535,16.933332443237305,16.99333381652832,16.989999771118164,718200.0,15.371761322021484,15.236248588562011,14.363290004730224,13.947188205718994,13.321597805023194
2002-01-22,17.233333587646484,16.66666603088379,17.229999542236328,16.83333396911621,1323000.0,15.230021476745605,15.231222597757975,14.394626979827882,13.964448223114013,13.342953853607177
2002-01-23,16.983333587646484,16.706666946411133,16.950000762939453,16.81999969482422,818600.0,15.217950820922852,15.236450322469075,14.435299091339111,13.9815274143219,13.36443717956543
2002-01-24,16.850000381469727,16.66666603088379,16.850000381469727,16.700000762939453,1181600.0,15.109381675720215,15.238661638895671,14.47054738998413,13.997460746765137,13.3859406042099
2002-01-25,17.00666618347168,16.593334197998047,16.753334045410156,16.889999389648438,695600.0,15.28128433227539,15.25052375793457,14.510498600006104,14.014752225875855,13.40745913028717
2002-01-28,17.123332977294922,16.760000228881836,17.040000915527344,16.8700008392334,572400.0,15.263185501098633,15.260777346293132,14.550449199676514,14.031050891876221,13.427385964393615
2002-01-29,16.883333206176758,16.58333396911621,16.796667098999023,16.616666793823242,930200.0,15.033987998962402,15.253740882873535,14.588285331726075,14.045929574966431,13.447527260780335
2002-01-30,16.726667404174805,16.373332977294922,16.696666717529297,16.516666412353516,938000.0,14.943512916564941,15.241275342305501,14.623649349212647,14.059903507232667,13.46636990070343
2002-01-31,16.649999618530273,16.266666412353516,16.549999237060547,16.483333587646484,1604400.0,14.91335678100586,15.224186197916667,14.661662635803223,14.074868888854981,13.484641423225403
2002-02-01,16.799999237060547,16.5,16.75,16.719999313354492,993200.0,15.12747859954834,15.213731066385906,14.701187858581543,14.090832853317261,13.505424704551697
2002-02-04,16.850000381469727,16.350000381469727,16.75,16.44499969482422,494000.0,14.878670692443848,15.186487770080566,14.72941276550293,14.10130181312561,13.524453530311584
2002-02-05,16.75,16.399999618530273,16.440000534057617,16.5049991607666,899800.0,14.932953834533691,15.166080474853516,14.758482398986816,14.110930423736573,13.543348455429078
2002-02-06,16.7450008392334,16.375,16.709999084472656,16.450000762939453,805800.0,14.883196830749512,15.135117848714193,14.785231838226318,14.118437747955323,13.561574249267577
2002-02-07,16.799999237060547,15.800000190734863,16.44499969482422,16.549999237060547,1070600.0,14.973663330078125,15.105160140991211,14.809333572387695,14.126398725509643,13.580912914276123
2002-02-08,16.68000030517578,16.25,16.55500030517578,16.524999618530273,502800.0,14.951048851013184,15.07409699757894,14.832019329071045,14.136539039611817,13.59992832660675
2002-02-11,16.600000381469727,16.219999313354492,16.579999923706055,16.350000381469727,480000.0,14.792723655700684,15.035494486490885,14.852863693237305,14.148794555664063,13.618347272872924
2002-02-12,16.475000381469727,16.19499969482422,16.399999618530273,16.315000534057617,892000.0,14.761051177978516,15.004229799906414,14.868015251159669,14.160342512130738,13.635136675834655
2002-02-13,16.8700008392334,16.424999237060547,16.43000030517578,16.735000610351562,726000.0,15.141046524047852,14.999102846781414,14.89034511566162,14.180963573455811,13.653255586624146
2002-02-14,17.010000228881836,16.450000762939453,16.770000457763672,16.700000762939453,522800.0,15.109381675720215,14.999102846781414,14.9100541305542,14.211266098022461,13.669654936790467
2002-02-15,16.774999618530273,16.475000381469727,16.625,16.610000610351562,536800.0,15.027959823608398,14.982214546203613,14.925424327850342,14.237923650741577,13.686127562522888
2002-02-19,16.69499969482422,16.229999542236328,16.690000534057617,16.334999084472656,683000.0,14.779146194458008,14.949945259094239,14.930096378326416,14.261972579956055,13.701100907325745
