Date,High,Low,Open,Close,Volume,Adj Close,EMR-15ma,EMR-50ma,EMR-100ma,EMR-200ma
2001-10-03,23.850000381469727,22.979999542236328,23.200000762939453,23.75,7517400.0,13.941197395324707,14.059185218811034,15.583435935974121,17.16925844192505,18.57132019996643
2001-10-04,24.1299991607666,23.4950008392334,23.875,23.5,7507200.0,13.794445991516113,13.98091843922933,15.537988376617431,17.116811685562134,18.528072419166566
2001-10-05,23.774999618530273,23.0,23.5,23.309999465942383,3894200.0,13.682920455932617,13.888368797302245,15.49100996017456,17.064581785202027,18.488409924507142
2001-10-08,23.530000686645508,22.75,23.25,23.110000610351562,3327400.0,13.565521240234375,13.83534361521403,15.436378574371338,17.008845949172972,18.4524835729599
2001-10-09,23.15999984741211,22.530000686645508,23.049999237060547,22.78499984741211,3769800.0,13.374744415283203,13.764512507120768,15.386734352111816,16.954175519943238,18.416684107780455
2001-10-10,23.799999237060547,22.625,22.875,23.645000457763672,5600000.0,13.879560470581055,13.740640767415364,15.342289695739746,16.904086771011354,18.379445910453796
2001-10-11,25.575000762939453,24.020000457763672,24.024999618530273,25.049999237060547,5931400.0,14.704292297363281,13.81792844136556,15.315622138977051,16.860205030441286,18.3481325674057
2001-10-12,25.165000915527344,24.174999237060547,25.100000381469727,24.674999237060547,3987200.0,14.48416519165039,13.881519190470378,15.280063171386718,16.808263120651244,18.31688947200775
2001-10-15,24.5,23.899999618530273,24.475000381469727,24.09000015258789,2794000.0,14.140776634216309,13.855495516459147,15.231281986236572,16.74836929321289,18.283569202423095
2001-10-16,24.924999237060547,24.325000762939453,24.399999618530273,24.530000686645508,3583600.0,14.399065971374512,13.869388516743978,15.184868202209472,16.690708456039427,18.250459599494935
2001-10-17,25.0,24.0,24.850000381469727,24.1299991607666,3387200.0,14.164254188537598,13.910673650105794,15.133058681488038,16.6236456489563,18.214284620285035
2001-10-18,24.850000381469727,24.049999237060547,24.200000762939453,24.18000030517578,3117000.0,14.193605422973633,13.960764249165853,15.082010974884033,16.558333702087403,18.17393325805664
2001-10-19,24.549999237060547,24.075000762939453,24.25,24.44499969482422,2424600.0,14.349166870117188,13.996571413675944,15.034890727996826,16.498833065032958,18.132108125686646
2001-10-22,25.2450008392334,23.774999618530273,23.799999237060547,25.135000228881836,5094800.0,14.754190444946289,14.071707153320313,15.002108821868896,16.44055528640747,18.092308111190796
2001-10-23,25.030000686645508,24.5049991607666,25.024999618530273,24.920000076293945,4128400.0,14.627985000610352,14.137059466044109,14.95654230117798,16.384746494293214,18.05547963142395
2001-10-24,25.5,24.649999618530273,24.920000076293945,25.135000228881836,3440200.0,14.754190444946289,14.191259002685547,14.925684299468994,16.331161613464356,18.019822587966917
2001-10-25,25.395000457763672,24.665000915527344,25.139999389648438,25.31999969482422,3204200.0,14.862785339355469,14.262481625874837,14.894433040618896,16.284404983520506,17.990112361907958
2001-10-26,26.200000762939453,25.19499969482422,25.200000762939453,26.045000076293945,2975400.0,15.288360595703125,14.369510968526205,14.869069919586181,16.23992198944092,17.96144923210144
2001-10-29,26.125,25.0,26.0049991607666,25.075000762939453,2257200.0,14.718978881835938,14.446408144632976,14.834767665863037,16.18983268737793,17.926336612701416
2001-10-30,25.2450008392334,24.510000228881836,25.0,24.69499969482422,1927400.0,14.495908737182617,14.521152432759603,14.798802356719971,16.137745914459227,17.88929804801941
2001-10-31,25.100000381469727,24.510000228881836,24.69499969482422,24.510000228881836,1726800.0,14.387322425842285,14.555003229777018,14.760764961242677,16.081366853713988,17.851986756324767
2001-11-01,25.649999618530273,24.5,24.575000762939453,25.55500030517578,2264000.0,15.000731468200684,14.574765841166178,14.735641498565673,16.032258739471434,17.815310792922972
2001-11-02,26.25,25.334999084472656,25.68000030517578,26.225000381469727,2454200.0,15.39401626586914,14.635422579447429,14.723901653289795,15.987549743652345,17.781772108078002
2001-11-05,26.799999237060547,26.149999618530273,26.475000381469727,26.360000610351562,2799400.0,15.473264694213867,14.724255116780599,14.706174297332764,15.946781311035156,17.74736876487732
2001-11-06,27.219999313354492,25.75,25.875,27.170000076293945,3783800.0,15.948729515075684,14.827566019694011,14.701536941528321,15.913041219711303,17.719215445518493
2001-11-07,26.924999237060547,26.405000686645508,26.924999237060547,26.665000915527344,2977000.0,15.652295112609863,14.926768747965495,14.691851482391357,15.8741796875,17.692462100982667
2001-11-08,26.950000762939453,26.6200008392334,26.649999618530273,26.690000534057617,2362000.0,15.666974067687988,15.024993324279786,14.679348526000977,15.83715563774109,17.665962166786194
2001-11-09,26.875,26.040000915527344,26.625,26.25,2439400.0,15.40869140625,15.095628293355306,14.655575065612792,15.80160044670105,17.638711285591125
2001-11-12,26.450000762939453,25.454999923706055,26.25,26.264999389648438,1852400.0,15.417496681213379,15.139848709106445,14.634501781463623,15.76683292388916,17.609522972106934
2001-11-13,26.8700008392334,26.204999923706055,26.475000381469727,26.799999237060547,2224600.0,15.731547355651855,15.213419532775879,14.626929588317871,15.73835389137268,17.5805539560318
2001-11-14,27.75,26.325000762939453,27.375,26.7549991607666,6186600.0,15.819634437561035,15.284449132283529,14.624582500457764,15.711950855255127,17.55229560852051
2001-11-15,27.125,26.389999389648438,26.700000762939453,26.739999771118164,2719600.0,15.810770034790039,15.347648111979167,14.626930141448975,15.68831579208374,17.526694860458374
2001-11-16,26.899999618530273,26.25,26.625,26.44499969482422,1935200.0,15.636343002319336,15.370846939086913,14.625026054382325,15.65856414794922,17.50200161933899
2001-11-19,26.770000457763672,26.44499969482422,26.4950008392334,26.690000534057617,2413000.0,15.781214714050293,15.441662661234538,14.627076110839845,15.631339635848999,17.47470395565033
2001-11-20,26.540000915527344,26.125,26.5,26.450000762939453,3208400.0,15.639303207397461,15.517888959248861,14.625524864196777,15.606077318191529,17.443382363319397
2001-11-21,26.399999618530273,25.799999237060547,26.325000762939453,25.975000381469727,1684000.0,15.358450889587402,15.582630856831868,14.624989643096924,15.576228408813476,17.414114980697633
2001-11-23,26.375,25.895000457763672,25.924999237060547,26.239999771118164,958600.0,15.51513385772705,15.61692434946696,14.635923366546631,15.550686330795289,17.387072062492372
2001-11-26,26.299999237060547,25.80500030517578,25.975000381469727,26.21500015258789,3542600.0,15.500353813171387,15.624013519287109,14.644507141113282,15.525987491607665,17.355488090515138
2001-11-27,26.899999618530273,25.850000381469727,26.149999618530273,26.5049991607666,3178000.0,15.671818733215332,15.63725045522054,14.670725536346435,15.506355409622193,17.325770087242127
2001-11-28,26.75,26.0,26.5049991607666,26.09000015258789,2273400.0,15.42643928527832,15.602431106567384,14.69051010131836,15.481296319961547,17.294018235206604
2001-11-29,26.549999237060547,25.799999237060547,26.09000015258789,26.5049991607666,2199200.0,15.671818733215332,15.603732681274414,14.719193744659425,15.458078956604004,17.263550930023193
2001-11-30,27.600000381469727,26.5049991607666,26.5049991607666,27.030000686645508,3517600.0,15.982244491577148,15.624750709533691,14.76793909072876,15.434118175506592,17.240082874298096
2001-12-03,27.100000381469727,26.780000686645508,27.0,27.0049991607666,2583200.0,15.967459678649902,15.662001927693685,14.816682205200195,15.41618914604187,17.217232546806336
2001-12-04,27.610000610351562,27.125,27.200000762939453,27.565000534057617,3193600.0,16.298582077026367,15.720740954081217,14.852031211853028,15.40343680381775,17.197709412574767
2001-12-05,28.895000457763672,27.75,28.065000534057617,28.760000228881836,5404800.0,17.005155563354492,15.80564816792806,14.908320903778076,15.394485540390015,17.180294861793517
2001-12-06,29.594999313354492,28.424999237060547,28.510000228881836,29.06999969482422,3580600.0,17.188440322875977,15.896901893615723,14.98119016647339,15.412085313796997,17.160638003349305
2001-12-07,29.440000534057617,28.799999237060547,29.075000762939453,29.040000915527344,2574600.0,17.17071533203125,15.987564913431804,15.055759544372558,15.423736429214477,17.14584798336029
2001-12-10,28.950000762939453,28.424999237060547,28.850000381469727,28.44499969482422,3101000.0,16.818906784057617,16.066402498881022,15.115896492004394,15.42767201423645,17.132486567497253
2001-12-11,28.684999465942383,28.0,28.44499969482422,28.274999618530273,3026200.0,16.718379974365234,16.12888018290202,15.177721004486084,15.429931917190551,17.118984723091124
2001-12-12,28.364999771118164,27.989999771118164,28.239999771118164,28.125,2682000.0,16.62969207763672,16.194906107584636,15.23736083984375,15.433782529830932,17.10598126888275
2001-12-13,27.9950008392334,27.579999923706055,27.850000381469727,27.71500015258789,2728200.0,16.38726806640625,16.263493919372557,15.28628225326538,15.434859094619751,17.09366383075714
2001-12-14,27.600000381469727,27.084999084472656,27.59000015258789,27.350000381469727,3334600.0,16.171459197998047,16.307248942057292,15.333822517395019,15.435905447006226,17.076818814277647
2001-12-17,27.81999969482422,27.190000534057617,27.625,27.700000762939453,3488800.0,16.378400802612305,16.36578540802002,15.387732124328613,15.439371042251587,17.06048689365387
2001-12-18,28.5,27.799999237060547,27.799999237060547,28.315000534057617,3517200.0,16.742033004760742,16.437133026123046,15.451262359619141,15.44382046699524,17.047262759208678
2001-12-19,28.725000381469727,28.045000076293945,28.450000762939453,28.584999084472656,3188600.0,16.901683807373047,16.53548266092936,15.521801147460938,15.454267749786377,17.036285758018494
2001-12-20,28.549999237060547,27.860000610351562,28.549999237060547,27.969999313354492,2727800.0,16.53805160522461,16.593231519063313,15.574970970153808,15.458630332946777,17.02288206577301
2001-12-21,28.204999923706055,27.75,27.969999313354492,27.80500030517578,3629400.0,16.440486907958984,16.62378101348877,15.609694862365723,15.462658500671386,17.007135853767394
2001-12-24,28.049999237060547,27.614999771118164,27.719999313354492,28.0,1301800.0,16.555784225463867,16.663002649943035,15.651127243041993,15.465595207214356,16.9901260137558
2001-12-26,28.875,28.155000686645508,28.200000762939453,28.274999618530273,1952800.0,16.718379974365234,16.690989176432293,15.70267930984497,15.46698064804077,16.97634885311127
2001-12-27,28.690000534057617,28.299999237060547,28.299999237060547,28.53499984741211,2177200.0,16.87211799621582,16.682120005289715,15.752140350341797,15.468504276275635,16.962326140403746
2001-12-28,28.825000762939453,28.25,28.549999237060547,28.75,2411200.0,16.999244689941406,16.669506963094076,15.808840160369874,15.470949420928955,16.946200575828552
2001-12-31,29.100000381469727,28.549999237060547,28.65999984741211,28.549999237060547,2147000.0,16.8809871673584,16.650191752115884,15.862587795257568,15.472299385070801,16.928918604850768
2002-01-02,28.475000381469727,27.709999084472656,28.350000381469727,28.46500015258789,2607600.0,16.830734252929688,16.65098025004069,15.912219142913818,15.473554935455322,16.912921252250673
2002-01-03,28.9950008392334,28.31999969482422,28.46500015258789,28.950000762939453,1931400.0,17.117502212524414,16.677588399251302,15.95948537826538,15.48079710006714,16.90242928981781
2002-01-04,29.5,28.875,28.950000762939453,29.19499969482422,3104200.0,17.262371063232422,16.719766998291014,16.012173099517824,15.4843577003479,16.891705365180968
2002-01-07,29.225000381469727,28.895000457763672,29.19499969482422,28.90999984741211,2403600.0,17.093841552734375,16.766871897379556,16.058966121673585,15.49232521057129,16.88765881061554
2002-01-08,29.149999618530273,28.625,28.90999984741211,28.905000686645508,2310400.0,17.09089469909668,16.8281675974528,16.10352830886841,15.498980674743652,16.879656376838685
2002-01-09,29.875,28.985000610351562,28.989999771118164,29.2450008392334,3179400.0,17.29192352294922,16.88906911214193,16.14359956741333,15.506334743499757,16.87387626171112
2002-01-10,29.489999771118164,27.889999389648438,29.174999237060547,28.040000915527344,4100400.0,16.579439163208008,16.878229522705077,16.18080877304077,15.507788219451903,16.870112118721007
2002-01-11,28.0,27.375,27.799999237060547,27.5,5112000.0,16.26014518737793,16.83546028137207,16.21609350204468,15.507447929382325,16.864505181312563
2002-01-14,27.4950008392334,27.06999969482422,27.299999237060547,27.19499969482422,2757400.0,16.07980728149414,16.80491065979004,16.249943199157716,15.505354080200195,16.85798206806183
2002-01-15,27.40999984741211,26.424999237060547,26.8700008392334,27.30500030517578,7078000.0,16.144847869873047,16.78520139058431,16.272825527191163,15.504233512878418,16.84632164478302
2002-01-16,26.829999923706055,26.0,26.75,26.0,5810800.0,15.3732271194458,16.706364250183107,16.272409744262696,15.498155698776245,16.831107368469237
2002-01-17,27.299999237060547,25.75,26.25,26.895000457763672,7242000.0,15.902420043945312,16.651966921488444,16.280992851257324,15.493583574295045,16.82221941947937
2002-01-18,27.649999618530273,26.65999984741211,26.895000457763672,27.0049991607666,3887200.0,15.967459678649902,16.59165636698405,16.28136745452881,15.491452198028565,16.81443910121918
2002-01-22,27.450000762939453,27.040000915527344,27.174999237060547,27.065000534057617,2775400.0,16.002941131591797,16.525236129760742,16.288380374908446,15.490115928649903,16.804619278907776
2002-01-23,27.889999389648438,26.700000762939453,27.149999618530273,27.360000610351562,3306400.0,16.177370071411133,16.47832832336426,16.29858829498291,15.488968410491943,16.796251215934753
2002-01-24,28.135000228881836,27.524999618530273,27.540000915527344,27.959999084472656,4163400.0,16.532129287719727,16.458421325683595,16.321057052612304,15.488316059112549,16.791975255012513
2002-01-25,28.190000534057617,27.850000381469727,27.90999984741211,27.950000762939453,2411000.0,16.526220321655273,16.419002532958984,16.343231525421142,15.488866653442383,16.787524819374084
2002-01-28,28.5,28.024999618530273,28.049999237060547,28.28499984741211,1980200.0,16.72430419921875,16.383131408691405,16.36308666229248,15.495008125305176,16.779935297966002
2002-01-29,28.5,27.829999923706055,28.25,27.9950008392334,4110200.0,16.55282974243164,16.347063954671224,16.377750568389892,15.501166534423827,16.773951640129088
2002-01-30,28.674999237060547,27.75,27.9950008392334,28.55500030517578,4439800.0,16.883939743041992,16.333266957600912,16.39921396255493,15.513072052001952,16.768246998786925
2002-01-31,28.985000610351562,28.375,28.68000030517578,28.969999313354492,2292800.0,17.129322052001953,16.32242685953776,16.429073543548583,15.527049798965454,16.761653876304628
2002-02-01,29.375,28.649999618530273,28.799999237060547,29.260000228881836,2626200.0,17.300804138183594,16.370517857869466,16.45946533203125,15.543270721435547,16.756555676460266
2002-02-04,29.2549991607666,28.079999923706055,29.200000762939453,28.290000915527344,3524800.0,16.727252960205078,16.40165837605794,16.481224327087403,15.55337459564209,16.746010575294495
2002-02-05,28.309999465942383,27.0049991607666,28.0,27.274999618530273,9336800.0,16.127103805541992,16.404811477661134,16.496597385406496,15.560793514251708,16.73289942264557
2002-02-06,28.075000762939453,27.075000762939453,27.375,28.0,5502800.0,16.555784225463867,16.43220723470052,16.51741039276123,15.576666879653931,16.72287350177765
2002-02-07,28.100000381469727,27.344999313354492,27.924999237060547,27.354999542236328,3505400.0,16.17440414428711,16.485619036356606,16.530891399383545,15.587699270248413,16.70681122303009
2002-02-08,27.704999923706055,26.854999542236328,27.200000762939453,27.225000381469727,3988800.0,16.09754753112793,16.498627535502116,16.539405975341797,15.605065755844116,16.691799063682556
2002-02-11,28.655000686645508,27.299999237060547,27.325000762939453,28.56999969482422,3775600.0,16.892810821533203,16.560317611694337,16.568733406066894,15.629621753692627,16.681589131355285
2002-02-12,29.075000762939453,28.600000381469727,29.049999237060547,28.799999237060547,4312200.0,17.028806686401367,16.62870864868164,16.595873165130616,15.65753345489502,16.672986493110656
2002-02-13,29.450000762939453,28.600000381469727,28.604999542236328,29.325000762939453,3092400.0,17.456809997558594,16.714004643758138,16.625364475250244,15.696651782989502,16.66866832256317
2002-02-14,29.424999237060547,28.924999237060547,29.375,29.274999618530273,2510600.0,17.427053451538086,16.773666254679362,16.654556350708006,15.735619277954102,16.661839575767516
2002-02-15,29.84000015258789,29.100000381469727,29.274999618530273,29.415000915527344,4686800.0,17.510393142700195,16.83927777608236,16.678792572021486,15.765411891937255,16.65447121143341
2002-02-19,29.489999771118164,28.950000762939453,29.149999618530273,29.239999771118164,3618600.0,17.406217575073242,16.88473866780599,16.68681381225586,15.797567358016968,16.64422020435333
2002-02-20,29.075000762939453,27.875,29.024999618530273,29.020000457763672,4607800.0,17.275259017944336,16.932900619506835,16.688550186157226,15.834870176315308,16.634024376869203
2002-02-21,29.200000762939453,28.364999771118164,28.799999237060547,28.46500015258789,3594600.0,16.944875717163086,16.936963017781576,16.684033393859863,15.869896469116211,16.623089451789856
2002-02-22,29.03499984741211,27.415000915527344,28.299999237060547,28.860000610351562,5336000.0,17.180011749267578,16.940342330932616,16.691255493164064,15.903575992584228,16.614663262367248
2002-02-25,29.959999084472656,28.850000381469727,28.860000610351562,29.899999618530273,4041800.0,17.799110412597656,16.97356274922689,16.71287010192871,15.945295553207398,16.610230898857118
2002-02-26,29.899999618530273,28.875,29.899999618530273,29.315000534057617,4516200.0,17.45086669921875,17.021803665161134,16.729293594360353,15.983327217102051,16.60214469432831
2002-02-27,30.149999618530273,29.079999923706055,29.375,29.350000381469727,3627000.0,17.47170066833496,17.111443456013998,16.750982246398927,16.01863224983215,16.593945345878602
2002-02-28,29.450000762939453,28.790000915527344,29.260000228881836,28.795000076293945,4953000.0,17.141313552856445,17.150478744506835,16.770379333496095,16.052100925445558,16.584456305503846
2002-03-01,30.0049991607666,28.825000762939453,29.0,29.700000762939453,4213800.0,17.6800479888916,17.250855000813804,16.79641227722168,16.092072200775146,16.578326992988586
2002-03-04,31.725000381469727,29.954999923706055,30.049999237060547,31.68000030517578,7333400.0,18.858715057373047,17.43493283589681,16.838745918273926,16.145004138946533,16.576925044059752
2002-03-05,31.700000762939453,30.6200008392334,31.399999618530273,30.7549991607666,5632600.0,18.308073043823242,17.529283650716145,16.86687370300293,16.194337425231932,16.574256472587585
2002-03-06,32.19499969482422,30.975000381469727,31.059999465942383,31.989999771118164,3565600.0,19.043258666992188,17.663580449422202,16.916977844238282,16.245974407196044,16.575030589103697
2002-03-07,32.29999923706055,31.40999984741211,32.29999923706055,32.07500076293945,5072200.0,19.093856811523438,17.772716903686522,16.97004524230957,16.289870052337648,16.575037541389467
2002-03-08,32.82500076293945,32.224998474121094,32.29999923706055,32.560001373291016,4394200.0,19.382583618164062,17.90308558146159,17.026581230163575,16.338854236602785,16.573558678627013
2002-03-11,33.04499816894531,32.459999084472656,32.599998474121094,32.755001068115234,4677600.0,19.498655319213867,18.035636393229165,17.082186737060546,16.39243302345276,16.570401158332825
2002-03-12,32.5099983215332,31.950000762939453,32.29999923706055,32.400001525878906,3959600.0,19.28733253479004,18.161044057210287,17.130491027832033,16.441315689086913,16.566012072563172
2002-03-13,32.439998626708984,31.645000457763672,32.42499923706055,31.915000915527344,4502400.0,18.998620986938477,18.27593485514323,17.17047855377197,16.489659357070924,16.55665250301361
2002-03-14,32.17499923706055,31.7549991607666,31.899999618530273,31.854999542236328,2081800.0,18.962888717651367,18.41046905517578,17.21211658477783,16.5373521900177,16.54784294605255
2002-03-15,32.349998474121094,31.684999465942383,31.950000762939453,32.279998779296875,4261400.0,19.21589469909668,18.54619458516439,17.259819793701173,16.586019468307494,16.542426266670226
2002-03-18,32.5099983215332,31.950000762939453,32.349998474121094,32.45000076293945,2566600.0,19.317087173461914,18.647393035888673,17.303811492919923,16.631648435592652,16.536101861000063
2002-03-19,32.720001220703125,32.165000915527344,32.25,32.400001525878906,2637400.0,19.28733253479004,18.769824091593424,17.344310722351075,16.67824191093445,16.531494202613832
2002-03-20,32.75,32.150001525878906,32.29999923706055,32.255001068115234,3004200.0,19.201007843017578,18.885111236572264,17.38645404815674,16.72271008491516,16.52693584918976
2002-03-21,32.189998626708984,31.15999984741211,32.130001068115234,31.53499984741211,3315400.0,18.772401809692383,18.993850453694662,17.42008419036865,16.76180624961853,16.52310561656952
2002-03-22,32.040000915527344,31.145000457763672,31.450000762939453,31.635000228881836,2014800.0,18.831932067871094,19.070642725626627,17.45088436126709,16.79724196434021,16.518581976890562
2002-03-25,32.005001068115234,30.924999237060547,31.850000381469727,31.065000534057617,2252800.0,18.49262237548828,19.04623654683431,17.489148025512694,16.834978399276732,16.512405543327333
2002-03-26,31.4950008392334,30.75,31.125,30.975000381469727,3094400.0,18.439041137695312,19.05496775309245,17.532725944519044,16.87440972328186,16.506077818870544
2002-03-27,29.979999542236328,29.075000762939453,29.875,29.219999313354492,12002000.0,17.394311904907227,18.94503796895345,17.559016036987305,16.90447961807251,16.49292323589325
2002-03-28,29.469999313354492,28.44499969482422,29.325000762939453,28.69499969482422,8183800.0,17.081787109375,18.81089998881022,17.577754821777344,16.925290174484253,16.478774456977845
2002-04-01,28.684999465942383,28.049999237060547,28.424999237060547,28.670000076293945,5783000.0,17.066904067993164,18.656521352132163,17.61162836074829,16.942019052505493,16.46478439807892
2002-04-02,28.649999618530273,28.264999389648438,28.649999618530273,28.440000534057617,4860000.0,16.929988861083984,18.48527692159017,17.632179737091064,16.956586294174194,16.451683802604677
2002-04-03,28.600000381469727,27.760000228881836,28.5,27.764999389648438,3767800.0,16.528162002563477,18.301332219441733,17.643393783569337,16.96238061904907,16.437710919380187
2002-04-04,28.4950008392334,27.895000457763672,28.0,28.34000015258789,3976200.0,16.870454788208008,18.1594544728597,17.66074405670166,16.974562215805054,16.424370951652527
2002-04-05,28.725000381469727,28.200000762939453,28.389999389648438,28.540000915527344,2917600.0,16.98951530456543,18.027896245320637,17.676986961364747,16.987787628173827,16.41247163295746
2002-04-08,28.299999237060547,27.469999313354492,27.924999237060547,28.184999465942383,2647000.0,16.778188705444336,17.86538251241048,17.681908149719238,17.001482601165772,16.40154152393341
2002-04-09,29.25,28.229999542236328,28.25,29.049999237060547,4668400.0,17.293113708496094,17.730450948079426,17.697246017456056,17.0202387714386,16.39353584766388
2002-04-10,29.315000534057617,28.834999084472656,28.924999237060547,29.25,3078200.0,17.412174224853516,17.605440394083658,17.71100341796875,17.037045040130614,16.38769946575165
2002-04-11,29.399999618530273,28.950000762939453,29.049999237060547,28.975000381469727,3596800.0,17.248464584350586,17.47527084350586,17.72491611480713,17.05133334159851,16.38164209842682
2002-04-12,29.049999237060547,27.875,29.049999237060547,28.125,4216200.0,16.742469787597656,17.339942042032877,17.722086715698243,17.060650339126585,16.374483065605162
2002-04-15,28.6200008392334,28.149999618530273,28.25,28.295000076293945,2077200.0,16.843673706054688,17.20739148457845,17.716373748779297,17.07272364616394,16.36564389705658
2002-04-16,29.530000686645508,28.770000457763672,28.799999237060547,29.31999969482422,3119000.0,17.45384407043457,17.13813959757487,17.719434547424317,17.089449939727782,16.36039478778839
2002-04-17,29.545000076293945,28.725000381469727,29.5,29.075000762939453,1879800.0,17.30799674987793,17.062736638387044,17.731049423217772,17.106136875152586,16.35610709667206
2002-04-18,28.9950008392334,28.385000228881836,28.950000762939453,28.959999084472656,2967600.0,17.239538192749023,17.052418390909832,17.753298110961914,17.124947748184205,16.35058807849884
2002-04-19,29.704999923706055,29.270000457763672,29.524999618530273,29.3700008392334,3168000.0,17.483613967895508,17.07920684814453,17.771854705810547,17.144632549285888,16.347659440040587
2002-04-22,29.114999771118164,28.200000762939453,28.950000762939453,28.600000381469727,2508600.0,17.02524185180664,17.07642936706543,17.788871459960937,17.15988142967224,16.342934460639952
2002-04-23,29.010000228881836,28.549999237060547,28.850000381469727,28.6200008392334,1759200.0,17.037145614624023,17.083573150634766,17.80766342163086,17.17353469848633,16.33994505405426
2002-04-24,28.690000534057617,28.03499984741211,28.649999618530273,28.03499984741211,2736600.0,16.688894271850586,17.094288635253907,17.803585090637206,17.18615924835205,16.3337277841568
2002-04-25,27.510000228881836,26.850000381469727,27.399999618530273,27.3799991607666,5004000.0,16.298980712890625,17.05619036356608,17.788988571166993,17.192430868148804,16.325254912376405
2002-04-26,27.649999618530273,27.084999084472656,27.450000762939453,27.190000534057617,2093200.0,16.18587875366211,17.00261459350586,17.763569946289063,17.194467210769652,16.31429269313812
2002-04-29,27.19499969482422,25.78499984741211,27.174999237060547,25.795000076293945,5437000.0,15.355452537536621,16.907765515645345,17.722137928009033,17.18834713935852,16.302268142700196
2002-04-30,27.174999237060547,25.875,25.920000076293945,26.69499969482422,4293600.0,15.891215324401855,16.814305623372395,17.689754371643065,17.184273471832274,16.293855137825012
2002-05-01,27.2450008392334,25.975000381469727,26.75,26.854999542236328,3862200.0,15.986456871032715,16.71925779978434,17.661359157562256,17.174086484909058,16.284286012649535
2002-05-02,27.030000686645508,26.274999618530273,26.895000457763672,26.78499984741211,4049600.0,15.94478702545166,16.632345962524415,17.634749717712403,17.161649951934816,16.286867632865906
2002-05-03,28.450000762939453,26.549999237060547,26.78499984741211,27.719999313354492,6299000.0,16.501384735107422,16.616273625691733,17.62587989807129,17.154956645965576,16.289346537590028
2002-05-06,27.96500015258789,27.024999618530273,27.725000381469727,27.040000915527344,3082800.0,16.096586227416992,16.566467793782554,17.604211387634276,17.14773344039917,16.28770272731781
2002-05-07,27.75,27.020000457763672,27.375,27.530000686645508,2945800.0,16.38827896118164,16.495430119832356,17.575994758605958,17.144432430267333,16.287182173728944
2002-05-08,29.024999618530273,27.875,28.25,28.81999969482422,3573400.0,17.15620231628418,16.485310490926107,17.570101470947264,17.149697532653807,16.29174003124237
2002-05-09,29.700000762939453,28.684999465942383,29.200000762939453,28.78499984741211,3267200.0,17.13536262512207,16.47836545308431,17.563374710083007,17.157178478240965,16.29601878643036
2002-05-10,29.219999313354492,28.155000686645508,29.174999237060547,28.354999542236328,2483200.0,16.87939453125,16.438084157307944,17.55813632965088,17.164257831573487,16.300081639289857
2002-05-13,28.850000381469727,28.075000762939453,28.375,28.665000915527344,2011600.0,17.063932418823242,16.440663528442382,17.545814018249512,17.171113147735596,16.30524209499359
2002-05-14,29.700000762939453,29.075000762939453,29.405000686645508,29.700000762939453,2429600.0,17.6800479888916,16.483523686726887,17.522240676879882,17.180493297576906,16.31215688228607
2002-05-15,29.735000610351562,29.075000762939453,29.200000762939453,29.3700008392334,2880200.0,17.598562240600586,16.54416821797689,17.50805046081543,17.187462081909178,16.32086491584778
2002-05-16,29.274999618530273,28.524999618530273,29.125,29.030000686645508,2924600.0,17.394834518432617,16.617225138346353,17.475081977844237,17.19602991104126,16.32733012199402
2002-05-17,29.594999313354492,29.049999237060547,29.100000381469727,29.34000015258789,2549400.0,17.580581665039062,16.71020533243815,17.44481647491455,17.20743085861206,16.335044679641722
2002-05-20,29.34000015258789,28.725000381469727,29.34000015258789,28.774999618530273,1361400.0,17.242033004760742,16.835977363586426,17.402005462646486,17.21429334640503,16.339944276809693
2002-05-21,29.3700008392334,28.15999984741211,29.19499969482422,28.239999771118164,2958200.0,16.921466827392578,16.904660797119142,17.350461692810057,17.2163242149353,16.341652431488036
2002-05-22,28.760000228881836,28.100000381469727,28.5,28.350000381469727,1498800.0,16.98737144470215,16.97138843536377,17.3044624710083,17.217476749420165,16.3429905128479
2002-05-23,29.479999542236328,28.450000762939453,28.475000381469727,29.479999542236328,3122200.0,17.664472579956055,17.086034138997395,17.277779502868654,17.224129028320313,16.347539224624633
2002-05-24,29.725000381469727,29.450000762939453,29.649999618530273,29.450000762939453,2227600.0,17.646499633789062,17.16237513224284,17.251451721191405,17.23178415298462,16.35204176902771
2002-05-28,29.225000381469727,28.510000228881836,29.149999618530273,28.700000762939453,2415600.0,17.19709587097168,17.23574244181315,17.211075744628907,17.235447769165038,16.35450135231018
2002-05-29,28.700000762939453,27.875,28.700000762939453,28.299999237060547,4038600.0,16.95741844177246,17.27368507385254,17.163882369995118,17.23384693145752,16.35732201576233
2002-05-30,28.700000762939453,28.0,28.174999237060547,28.524999618530273,2619200.0,17.09222984313965,17.26942024230957,17.11998031616211,17.23214551925659,16.358251609802245
2002-05-31,29.565000534057617,28.6299991607666,28.649999618530273,28.924999237060547,2967400.0,17.3319149017334,17.282523727416994,17.082598457336427,17.234526252746583,16.363425731658936
2002-06-03,29.149999618530273,28.399999618530273,28.93000030517578,28.40999984741211,2834200.0,17.023324966430664,17.29211908976237,17.047616920471192,17.23385055541992,16.366415615081788
2002-06-04,29.024999618530273,28.125,28.270000457763672,28.655000686645508,3952800.0,17.170135498046875,17.299199295043945,17.014380989074706,17.232632675170898,16.369483709335327
