Date,High,Low,Open,Close,Volume,Adj Close,PVH-15ma,PVH-50ma,PVH-100ma,PVH-200ma
2004-07-09,18.90999984741211,18.6299991607666,18.700000762939453,18.719999313354492,52900.0,17.951677322387695,18.233614857991537,17.61038833618164,17.826896591186525,17.04359001159668
2004-07-12,19.100000381469727,18.760000228881836,18.770000457763672,18.899999618530273,105900.0,18.124292373657227,18.24064712524414,17.618204040527345,17.8297393989563,17.063128123283388
2004-07-13,19.139999389648438,18.959999084472656,19.0,19.059999465942383,103800.0,18.277725219726562,18.245122400919595,17.63157669067383,17.83650405883789,17.083481073379517
2004-07-14,19.049999237060547,18.770000457763672,19.0,18.889999389648438,102400.0,18.114702224731445,18.24064712524414,17.648005294799805,17.842402458190918,17.105877456665038
2004-07-15,19.040000915527344,18.709999084472656,18.93000030517578,18.739999771118164,106200.0,17.97086524963379,18.22530352274577,17.659451484680176,17.84256492614746,17.124505515098573
2004-07-16,18.8799991607666,18.239999771118164,18.799999237060547,18.350000381469727,87700.0,17.596866607666016,18.169683837890624,17.664374809265137,17.843094005584717,17.140739483833315
2004-07-19,18.639999389648438,18.34000015258789,18.34000015258789,18.530000686645508,164400.0,17.769481658935547,18.13324368794759,17.6754301071167,17.839714641571046,17.15807475090027
2004-07-20,19.420000076293945,18.649999618530273,18.649999618530273,19.420000076293945,293000.0,18.622953414916992,18.15114466349284,17.711210784912108,17.84190935134888,17.177771677970885
2004-07-21,19.459999084472656,19.0,19.420000076293945,19.0,122500.0,18.22018814086914,18.139637247721353,17.74965488433838,17.839216823577882,17.196217041015625
2004-07-22,19.049999237060547,18.200000762939453,19.0,18.440000534057617,132600.0,17.68317413330078,18.087853749593098,17.78022979736328,17.8334462928772,17.210595712661743
2004-07-23,18.639999389648438,18.309999465942383,18.459999084472656,18.360000610351562,87400.0,17.606462478637695,18.039266713460286,17.807739181518556,17.821369400024412,17.222780385017394
2004-07-26,18.809999465942383,18.25,18.5,18.280000686645508,138000.0,17.529739379882812,17.995154190063477,17.83256580352783,17.809002799987795,17.234247932434084
2004-07-27,18.920000076293945,18.280000686645508,18.280000686645508,18.920000076293945,234100.0,18.143465042114258,17.99643236796061,17.87253791809082,17.802582454681396,17.249594039916992
2004-07-28,18.8799991607666,18.280000686645508,18.850000381469727,18.420000076293945,114100.0,17.663990020751953,17.9452875773112,17.90387767791748,17.789934844970702,17.261685190200804
2004-07-29,18.979999542236328,18.459999084472656,18.479999542236328,18.770000457763672,168100.0,17.999629974365234,17.95168088277181,17.944035606384276,17.780643634796142,17.275121064186095
2004-07-30,18.989999771118164,18.5,18.6200008392334,18.969999313354492,151200.0,18.19142723083496,17.967664210001626,17.98611545562744,17.774989528656008,17.2875625705719
2004-08-02,18.899999618530273,18.510000228881836,18.75,18.729999542236328,121500.0,17.96127700805664,17.95679651896159,18.027420234680175,17.772572994232178,17.298281602859497
2004-08-03,18.729999542236328,18.34000015258789,18.729999542236328,18.350000381469727,97900.0,17.596866607666016,17.911405944824217,18.04325366973877,17.77329303741455,17.3089413690567
2004-08-04,18.450000762939453,17.989999771118164,18.25,18.299999237060547,120600.0,17.548921585083008,17.87368723551432,18.040327682495118,17.771050567626954,17.317217469215393
2004-08-05,18.399999618530273,17.90999984741211,18.399999618530273,17.950000762939453,211400.0,17.21328353881836,17.82318178812663,18.02532958984375,17.763637218475342,17.32581635951996
2004-08-06,18.110000610351562,17.610000610351562,17.770000457763672,17.8799991607666,158700.0,17.146163940429688,17.793134943644205,18.00250663757324,17.759945850372315,17.335080189704897
2004-08-09,18.09000015258789,17.760000228881836,17.979999542236328,17.90999984741211,111900.0,17.17491912841797,17.7534974416097,17.98831398010254,17.757135314941408,17.344725985527038
2004-08-10,18.010000228881836,17.790000915527344,17.950000762939453,17.989999771118164,207400.0,17.251644134521484,17.662076822916667,17.974121322631834,17.752125339508055,17.355374765396117
2004-08-11,17.90999984741211,17.59000015258789,17.899999618530273,17.889999389648438,103500.0,17.155736923217773,17.591113408406574,17.95417491912842,17.74443359375,17.365591650009154
2004-08-12,17.950000762939453,17.709999084472656,17.799999237060547,17.709999084472656,63000.0,16.98313331604004,17.544444020589193,17.93000904083252,17.732910404205324,17.375231380462647
2004-08-13,17.8700008392334,17.559999465942383,17.81999969482422,17.65999984741211,84100.0,16.935190200805664,17.499692535400392,17.90450092315674,17.728659648895263,17.383059191703797
2004-08-16,18.280000686645508,17.700000762939453,17.75,18.18000030517578,120000.0,17.433849334716797,17.493299865722655,17.900089721679688,17.730448169708254,17.390855226516724
2004-08-17,18.450000762939453,18.040000915527344,18.18000030517578,18.18000030517578,112200.0,17.433849334716797,17.44599215189616,17.893568954467774,17.73060977935791,17.39660261154175
2004-08-18,18.329999923706055,17.989999771118164,18.139999389648438,18.299999237060547,129200.0,17.548921585083008,17.438320922851563,17.883212242126465,17.730965061187746,17.402639503479005
2004-08-19,19.020000457763672,18.350000381469727,18.450000762939453,18.649999618530273,237200.0,17.884552001953125,17.430649058024088,17.88033531188965,17.735155181884764,17.410402173995973
2004-08-20,19.489999771118164,18.670000076293945,18.84000015258789,19.479999542236328,275800.0,18.680492401123047,17.46325340270996,17.89893928527832,17.74653907775879,17.422668647766113
2004-08-23,19.6299991607666,19.219999313354492,19.549999237060547,19.329999923706055,175300.0,18.53664779663086,17.501611455281576,17.911022071838378,17.754570484161377,17.43364417076111
2004-08-24,19.809999465942383,19.520000457763672,19.75,19.65999984741211,160200.0,18.890230178833008,17.587835693359374,17.92921760559082,17.766424865722655,17.448579125404358
2004-08-25,19.700000762939453,19.3799991607666,19.700000762939453,19.5,87200.0,18.73650360107422,17.667007827758788,17.94568115234375,17.772148246765138,17.4621737909317
2004-08-26,19.610000610351562,19.360000610351562,19.549999237060547,19.530000686645508,220300.0,18.765335083007812,17.770477930704754,17.959269218444824,17.77844707489014,17.476436648368836
2004-08-27,20.100000381469727,19.469999313354492,19.700000762939453,20.079999923706055,279700.0,19.293792724609375,17.9136531829834,17.983809928894043,17.78763801574707,17.494401879310608
2004-08-30,20.3700008392334,19.93000030517578,20.229999542236328,19.979999542236328,274500.0,19.19770622253418,18.04850565592448,18.007387886047365,17.7969207572937,17.511600193977355
2004-08-31,20.200000762939453,19.6200008392334,19.979999542236328,20.15999984741211,217200.0,19.370656967163086,18.189773178100587,18.03058910369873,17.80850721359253,17.52694139957428
2004-09-01,20.65999984741211,19.979999542236328,20.200000762939453,20.010000228881836,125500.0,19.226530075073242,18.327826054890952,18.05148307800293,17.821331996917724,17.54170521259308
2004-09-02,20.59000015258789,19.860000610351562,19.899999618530273,20.59000015258789,198200.0,19.783830642700195,18.514539210001626,18.083139305114745,17.832073745727538,17.5604971075058
2004-09-03,20.700000762939453,20.270000457763672,20.59000015258789,20.489999771118164,101000.0,19.687742233276367,18.69804267883301,18.10827091217041,17.8477880859375,17.58047985076904
2004-09-07,20.700000762939453,20.3799991607666,20.510000228881836,20.450000762939453,181500.0,19.64929962158203,18.845739364624023,18.13493522644043,17.865989055633545,17.60103440761566
2004-09-08,20.989999771118164,20.489999771118164,20.549999237060547,20.639999389648438,219200.0,19.831863403320312,19.00560696919759,18.16448371887207,17.88534568786621,17.621689991950987
2004-09-09,20.799999237060547,20.56999969482422,20.729999542236328,20.600000381469727,120800.0,19.793426513671875,19.155240631103517,18.19249626159668,17.901159839630125,17.639718098640444
2004-09-10,20.790000915527344,20.549999237060547,20.600000381469727,20.770000457763672,89300.0,19.956777572631836,19.293389002482098,18.222433280944824,17.92176561355591,17.660043239593506
2004-09-13,21.06999969482422,20.719999313354492,20.899999618530273,20.959999084472656,203200.0,20.13933563232422,19.390645217895507,18.25851463317871,17.943718452453613,17.679084577560424
2004-09-14,20.950000762939453,20.690000534057617,20.950000762939453,20.799999237060547,84900.0,19.985607147216797,19.48724250793457,18.29439823150635,17.962602806091308,17.69654553413391
2004-09-15,21.0,20.790000915527344,20.850000381469727,20.989999771118164,185400.0,20.168163299560547,19.572438049316407,18.335275650024414,17.979293270111086,17.713295679092408
2004-09-16,21.280000686645508,21.030000686645508,21.030000686645508,21.1299991607666,101200.0,20.302671432495117,19.6768492380778,18.37270584106445,17.998572998046875,17.73076609611511
2004-09-17,21.389999389648438,20.979999542236328,21.229999542236328,21.25,213800.0,20.417987823486328,19.787026087443035,18.422990989685058,18.019962882995607,17.74690305709839
2004-09-20,21.299999237060547,21.1299991607666,21.25,21.18000030517578,158900.0,20.350723266601562,19.857488123575845,18.470971908569336,18.040680122375488,17.762321710586548
2004-09-21,22.190000534057617,21.270000457763672,21.34000015258789,22.079999923706055,238200.0,21.215486526489258,19.992006810506187,18.532795791625976,18.07549991607666,17.781873121261597
2004-09-22,22.0,21.65999984741211,22.0,21.84000015258789,190300.0,20.984882354736328,20.0996218363444,18.58693893432617,18.1092578125,17.8039484500885
2004-09-23,22.1299991607666,21.729999542236328,21.850000381469727,21.969999313354492,88900.0,21.109786987304688,20.22517229715983,18.646840629577635,18.14742296218872,17.826409521102907
2004-09-24,21.920000076293945,21.5,21.899999618530273,21.510000228881836,89700.0,20.66779899597168,20.284103520711263,18.700779304504394,18.180115394592285,17.845896625518797
2004-09-27,21.549999237060547,21.25,21.510000228881836,21.25,102900.0,20.417987823486328,20.332786560058594,18.7572017288208,18.21078826904297,17.864994201660156
2004-09-28,21.559999465942383,21.209999084472656,21.239999771118164,21.450000762939453,165800.0,20.610153198242188,20.396843465169272,18.814015159606935,18.244722633361818,17.886150875091552
2004-09-29,22.399999618530273,21.5,21.5,22.399999618530273,148200.0,21.52295684814453,20.509583028157554,18.872015228271483,18.291613006591795,17.910439014434814
2004-09-30,22.520000457763672,22.100000381469727,22.399999618530273,22.280000686645508,120000.0,21.40765953063965,20.61719856262207,18.935764656066894,18.342709770202635,17.932670373916626
2004-10-01,22.729999542236328,22.329999923706055,22.350000381469727,22.729999542236328,92900.0,21.840030670166016,20.74274876912435,19.0189017868042,18.39956579208374,17.95887816429138
2004-10-04,23.270000457763672,21.850000381469727,22.639999389648438,21.93000030517578,269600.0,21.071352005004883,20.804883193969726,19.088199577331544,18.44796937942505,17.981099319458007
2004-10-05,22.209999084472656,21.790000915527344,21.950000762939453,21.889999389648438,166200.0,21.032917022705078,20.87470385233561,19.15826313018799,18.49541446685791,18.00212550163269
2004-10-06,22.1200008392334,21.8799991607666,21.899999618530273,22.0,144300.0,21.13862419128418,20.93940124511719,19.218166313171388,18.545352115631104,18.023727951049803
2004-10-07,22.1200008392334,21.90999984741211,22.010000228881836,22.100000381469727,128900.0,21.234703063964844,21.001536687215168,19.289580574035643,18.596729125976562,18.044712514877318
2004-10-08,22.3799991607666,21.68000030517578,22.299999237060547,21.690000534057617,95200.0,20.840761184692383,21.02972157796224,19.346403198242186,18.64521940231323,18.064013929367064
2004-10-11,21.68000030517578,21.43000030517578,21.59000015258789,21.610000610351562,72100.0,20.763879776000977,21.057265345255534,19.397852249145508,18.691983852386475,18.081928100585937
2004-10-12,22.420000076293945,21.420000076293945,21.610000610351562,22.190000534057617,165000.0,21.32118034362793,21.064311599731447,19.465050315856935,18.746235275268553,18.103774795532228
2004-10-13,22.399999618530273,21.6200008392334,22.270000457763672,21.90999984741211,127000.0,21.052141189575195,21.068795522054035,19.534155807495118,18.788704738616943,18.123082523345946
2004-10-14,22.040000915527344,21.399999618530273,21.850000381469727,21.600000381469727,243600.0,20.75428009033203,21.04509506225586,19.598262977600097,18.81929533004761,18.14123523712158
2004-10-15,22.020000457763672,21.56999969482422,21.56999969482422,21.700000762939453,76900.0,20.850364685058594,21.057266108194987,19.671004600524903,18.848167095184326,18.159008798599242
2004-10-18,21.889999389648438,21.389999389648438,21.600000381469727,21.670000076293945,110700.0,20.8215389251709,21.084169514973958,19.744512100219726,18.873509368896485,18.178405084609984
2004-10-19,22.190000534057617,21.65999984741211,21.65999984741211,22.100000381469727,128300.0,21.234703063964844,21.1258061726888,19.825707778930663,18.9070108795166,18.199914932250977
2004-10-20,22.299999237060547,21.780000686645508,22.25,22.200000762939453,96200.0,21.330778121948242,21.11299425760905,19.9072904586792,18.94070589065552,18.22209617614746
2004-10-21,22.940000534057617,21.850000381469727,22.299999237060547,22.489999771118164,189400.0,21.60943603515625,21.126446024576822,19.99636444091797,18.975269680023192,18.244858894348145
2004-10-22,22.81999969482422,21.989999771118164,22.5,22.020000457763672,103300.0,21.157838821411133,21.080966567993165,20.079858551025392,19.004933795928956,18.265936679840088
2004-10-25,22.489999771118164,21.670000076293945,21.950000762939453,22.190000534057617,98300.0,21.32118034362793,21.097621790568034,20.167578353881837,19.036039638519288,18.288642950057984
2004-10-26,22.649999618530273,21.90999984741211,22.09000015258789,22.489999771118164,130600.0,21.60943603515625,21.13605639139811,20.251090087890624,19.075589904785158,18.313363485336303
2004-10-27,23.079999923706055,22.280000686645508,22.549999237060547,23.06999969482422,166700.0,22.166719436645508,21.204596074422202,20.3457474899292,19.119658222198485,18.33967664718628
2004-10-28,23.049999237060547,22.459999084472656,22.950000762939453,22.90999984741211,172700.0,22.01299285888672,21.256482060750326,20.435028915405272,19.15912057876587,18.365412225723265
2004-10-29,22.8700008392334,22.530000686645508,22.860000610351562,22.790000915527344,55900.0,21.897686004638672,21.32694371541341,20.515291595458983,19.197813453674318,18.389281969070435
2004-11-01,23.479999542236328,22.56999969482422,22.850000381469727,23.479999542236328,106700.0,22.5606746673584,21.446730041503905,20.59289524078369,19.245917263031007,18.416753149032594
2004-11-02,23.8700008392334,23.100000381469727,23.479999542236328,23.219999313354492,111400.0,22.310842514038086,21.51270751953125,20.668379135131836,19.28970060348511,18.443213911056517
2004-11-03,23.6299991607666,23.18000030517578,23.18000030517578,23.479999542236328,107500.0,22.5606746673584,21.61327641805013,20.741788024902345,19.33550281524658,18.470637340545654
2004-11-04,24.190000534057617,23.280000686645508,23.479999542236328,24.15999984741211,128400.0,23.214048385620117,21.777260971069335,20.83133892059326,19.388510036468507,18.5007546043396
2004-11-05,24.219999313354492,23.510000228881836,23.799999237060547,23.940000534057617,153800.0,23.002660751342773,21.920747375488283,20.91608543395996,19.437677326202394,18.530865516662598
2004-11-08,23.979999542236328,23.059999465942383,23.850000381469727,23.260000228881836,104000.0,22.384817123413086,22.02496592203776,20.977905921936035,19.480857925415037,18.556788873672485
2004-11-09,24.8700008392334,23.270000457763672,23.5,24.790000915527344,291500.0,23.857242584228516,22.199801890055337,21.07109664916992,19.539242267608643,18.58993106842041
2004-11-10,25.139999389648438,24.600000381469727,24.81999969482422,24.65999984741211,165100.0,23.73213005065918,22.359892018636067,21.158326110839845,19.594457607269288,18.623641538619996
2004-11-11,25.899999618530273,24.540000915527344,24.700000762939453,25.899999618530273,202400.0,24.92547035217285,22.580960973103842,21.272304916381835,19.661893997192383,18.66575406074524
2004-11-12,25.799999237060547,25.049999237060547,25.799999237060547,25.139999389648438,118000.0,24.194068908691406,22.78337631225586,21.36050968170166,19.721824493408203,18.703732042312623
2004-11-15,25.799999237060547,24.850000381469727,25.149999618530273,25.75,215900.0,24.781126022338867,23.014039357503254,21.46237735748291,19.78532413482666,18.744311027526855
2004-11-16,25.700000762939453,24.90999984741211,25.700000762939453,25.100000381469727,251100.0,24.15558433532715,23.18378257751465,21.552503051757814,19.84371913909912,18.781571292877196
2004-11-17,29.950000762939453,26.600000381469727,27.0,26.979999542236328,1356100.0,25.964845657348633,23.43699099222819,21.675162696838377,19.919823207855224,18.827591361999513
2004-11-18,27.270000457763672,26.170000076293945,26.979999542236328,26.239999771118164,329400.0,25.252685546875,23.65297050476074,21.78434787750244,19.98842206954956,18.872294931411744
2004-11-19,26.649999618530273,26.1299991607666,26.239999771118164,26.139999389648438,348600.0,25.156450271606445,23.870221455891926,21.888341331481932,20.05538730621338,18.91422529220581
2004-11-22,26.459999084472656,25.920000076293945,26.100000381469727,26.200000762939453,221900.0,25.214191436767578,24.04712257385254,21.9898384475708,20.124176540374755,18.95424777984619
2004-11-23,27.0,26.200000762939453,26.329999923706055,26.8799991607666,267100.0,25.86861228942871,24.28430722554525,22.107498550415038,20.200948390960694,18.998736171722413
2004-11-24,27.649999618530273,26.760000228881836,26.799999237060547,27.329999923706055,224900.0,26.30167579650879,24.53370730082194,22.230168800354004,20.282722225189207,19.042811279296874
2004-11-26,27.6200008392334,27.219999313354492,27.43000030517578,27.299999237060547,81500.0,26.272804260253906,24.73762435913086,22.349571456909178,20.361138648986817,19.087553796768187
2004-11-29,27.770000457763672,27.059999465942383,27.389999389648438,27.399999618530273,380100.0,26.369035720825195,24.962049357096355,22.46859241485596,20.44579170227051,19.132108964920043
2004-11-30,27.40999984741211,27.0,27.299999237060547,27.299999237060547,345200.0,26.272804260253906,25.22124849955241,22.587034034729005,20.52900297164917,19.177949781417848
2004-12-01,27.639999389648438,27.309999465942383,27.34000015258789,27.5,411900.0,26.465280532836914,25.395117696126302,22.692029914855958,20.61241285324097,19.221076126098634
2004-12-02,27.59000015258789,27.0,27.510000228881836,27.350000381469727,300900.0,26.320919036865234,25.567703628540038,22.798750648498537,20.692844791412355,19.264674425125122
2004-12-03,27.75,27.209999084472656,27.350000381469727,27.40999984741211,181300.0,26.378665924072266,25.664583333333333,22.904128227233887,20.77548442840576,19.30894344329834
2004-12-06,27.40999984741211,26.84000015258789,27.40999984741211,26.850000381469727,181900.0,25.83973503112793,25.774294408162437,23.00756694793701,20.854173126220704,19.34836902618408
2004-12-07,26.799999237060547,25.739999771118164,26.799999237060547,25.739999771118164,242600.0,24.771509170532227,25.773653284708658,23.09463737487793,20.925919551849365,19.38450677871704
2004-12-08,26.100000381469727,25.65999984741211,25.75,25.739999771118164,199100.0,24.771509170532227,25.814714940389,23.17786449432373,20.995939826965333,19.417827234268188
2004-12-09,26.09000015258789,25.450000762939453,25.729999542236328,26.010000228881836,286300.0,25.031335830688477,25.752480951944985,23.24803207397461,21.060023651123046,19.45096650123596
2004-12-10,26.0,25.450000762939453,25.850000381469727,25.770000457763672,179200.0,24.800369262695312,25.722326532999674,23.315886268615724,21.125825462341307,19.482521142959595
2004-12-13,25.93000030517578,25.200000762939453,25.8700008392334,25.559999465942383,201100.0,24.598276138305664,25.685114924112955,23.371051177978515,21.194976482391358,19.514211387634276
2004-12-14,26.100000381469727,25.520000457763672,25.579999923706055,25.920000076293945,148900.0,24.944726943969727,25.6671506245931,23.448518676757814,21.26835912704468,19.544864263534546
2004-12-15,26.100000381469727,25.709999084472656,25.93000030517578,26.030000686645508,82700.0,25.050596237182617,25.612616221110027,23.528872261047365,21.343567695617676,19.576285247802733
2004-12-16,26.059999465942383,25.5,25.969999313354492,25.709999084472656,142600.0,24.742624282836914,25.5086794535319,23.60095226287842,21.4095592880249,19.60607087135315
2004-12-17,26.790000915527344,25.5,25.5,26.059999465942383,434600.0,25.0794620513916,25.429123306274413,23.677847442626952,21.483714008331297,19.636824426651
2004-12-20,26.469999313354492,25.84000015258789,25.899999618530273,26.25,286800.0,25.262317657470703,25.35534210205078,23.76627857208252,21.556340885162353,19.66849225997925
2004-12-21,26.5,26.25,26.34000015258789,26.420000076293945,138000.0,25.425914764404297,25.298882802327473,23.859519271850587,21.628685760498048,19.701837644577026
2004-12-22,26.65999984741211,26.1299991607666,26.170000076293945,26.56999969482422,130500.0,25.57027244567871,25.239215596516928,23.9445011138916,21.704775714874266,19.738674354553222
2004-12-23,27.0,26.579999923706055,26.739999771118164,26.959999084472656,147600.0,25.945592880249023,25.214193852742515,24.04237014770508,21.7882629776001,19.780778007507323
2004-12-27,27.079999923706055,26.579999923706055,27.040000915527344,26.649999618530273,92000.0,25.64726448059082,25.165433756510417,24.140229835510254,21.869246406555177,19.820148487091064
2004-12-28,27.139999389648438,26.5,26.649999618530273,27.049999237060547,99600.0,26.032215118408203,25.1782657623291,24.243866844177248,21.957435722351075,19.86053647041321
2004-12-29,27.079999923706055,26.829999923706055,26.950000762939453,26.979999542236328,74200.0,25.964845657348633,25.25782152811686,24.3467329788208,22.045622539520263,19.90278419494629
2004-12-30,27.100000381469727,26.790000915527344,26.959999084472656,26.90999984741211,182900.0,25.89746856689453,25.33288548787435,24.439988288879395,22.13284803390503,19.944991674423218
2004-12-31,27.1299991607666,26.709999084472656,26.850000381469727,27.0,81500.0,25.984088897705078,25.39640235900879,24.53305450439453,22.220172481536864,19.98614891052246
2005-01-03,27.270000457763672,26.770000457763672,26.90999984741211,27.18000030517578,257400.0,26.157316207885742,25.48686548868815,24.624012107849122,22.310188274383545,20.027310934066772
2005-01-04,27.3700008392334,27.06999969482422,27.149999618530273,27.25,245800.0,26.22468376159668,25.59529266357422,24.72534900665283,22.40260377883911,20.067757091522218
2005-01-05,27.200000762939453,26.309999465942383,27.200000762939453,26.399999618530273,359700.0,25.40666961669922,25.626088841756186,24.80705879211426,22.487318572998046,20.107989110946654
2005-01-06,26.6200008392334,26.209999084472656,26.3799991607666,26.360000610351562,155700.0,25.36817741394043,25.647260920206705,24.88223361968994,22.566661853790283,20.148555011749266
2005-01-07,26.93000030517578,26.350000381469727,26.40999984741211,26.549999237060547,191400.0,25.551021575927734,25.701154073079426,24.949919662475587,22.64783357620239,20.18922167778015
2005-01-10,26.850000381469727,26.299999237060547,26.399999618530273,26.56999969482422,125800.0,25.57027244567871,25.7338747660319,25.021065254211425,22.72804708480835,20.229506072998046
2005-01-11,26.670000076293945,26.3799991607666,26.520000457763672,26.389999389648438,133900.0,25.397043228149414,25.742856470743813,25.09105239868164,22.80317199707031,20.26916358947754
2005-01-12,27.020000457763672,26.270000457763672,26.329999923706055,26.920000076293945,227800.0,25.9071102142334,25.774936167399087,25.15798110961914,22.875438175201417,20.310988626480103
2005-01-13,26.920000076293945,26.510000228881836,26.920000076293945,26.719999313354492,142800.0,25.714618682861328,25.78455924987793,25.226056632995604,22.947217884063722,20.350894184112548
2005-01-14,27.1299991607666,26.610000610351562,26.649999618530273,27.1200008392334,102100.0,26.09957504272461,25.7948247273763,25.29683464050293,23.019311332702635,20.392868099212645
2005-01-18,27.5,26.899999618530273,27.020000457763672,27.43000030517578,122400.0,26.397912979125977,25.844867960611978,25.360511932373047,23.095925426483156,20.434036836624145
2005-01-19,27.489999771118164,26.899999618530273,27.18000030517578,27.239999771118164,132400.0,26.215059280395508,25.857057571411133,25.4247599029541,23.170422668457032,20.474434871673584
2005-01-20,27.190000534057617,26.440000534057617,27.100000381469727,26.559999465942383,157600.0,25.560646057128906,25.830110931396483,25.488276481628418,23.233091201782226,20.510364608764647
2005-01-21,26.56999969482422,26.09000015258789,26.43000030517578,26.100000381469727,84600.0,25.117958068847656,25.778143564860027,25.5134907913208,23.29229372024536,20.54460723876953
2005-01-24,26.309999465942383,25.75,26.100000381469727,26.09000015258789,123400.0,25.108333587646484,25.719759877522787,25.541014862060546,23.349670486450194,20.579088850021364
2005-01-25,26.489999771118164,25.56999969482422,25.56999969482422,26.440000534057617,121200.0,25.445161819458008,25.672282918294272,25.55140869140625,23.411856803894043,20.616594400405884
2005-01-26,26.450000762939453,26.030000686645508,26.450000762939453,26.3799991607666,123600.0,25.387414932250977,25.61646499633789,25.57527561187744,23.46789264678955,20.649983196258546
2005-01-27,26.860000610351562,26.15999984741211,26.200000762939453,26.760000228881836,137100.0,25.75311851501465,25.63956158955892,25.594715461730956,23.528546409606932,20.688167247772217
2005-01-28,26.770000457763672,25.790000915527344,26.770000457763672,25.8799991607666,106700.0,24.906238555908203,25.608765665690104,25.609728546142577,23.581115798950194,20.72355242729187
2005-01-31,27.270000457763672,26.09000015258789,26.1200008392334,27.209999084472656,170800.0,26.186185836791992,25.65110994974772,25.614155349731444,23.644659023284913,20.76500235557556
2005-02-01,27.209999084472656,26.889999389648438,27.200000762939453,27.049999237060547,79600.0,26.032215118408203,25.681906127929686,25.62974594116211,23.707046909332277,20.8041033744812
2005-02-02,27.100000381469727,26.1200008392334,27.049999237060547,26.770000457763672,297400.0,25.762746810913086,25.7062863667806,25.641871871948243,23.76510660171509,20.843436107635497
2005-02-03,27.1299991607666,26.649999618530273,26.920000076293945,27.079999923706055,361200.0,26.061086654663086,25.716551462809246,25.658809776306153,23.824324111938477,20.884021282196045
2005-02-04,27.25,26.829999923706055,27.100000381469727,27.100000381469727,168900.0,26.08032989501953,25.74093221028646,25.66304412841797,23.885271339416505,20.923937072753905
2005-02-07,28.059999465942383,27.100000381469727,27.100000381469727,28.0,435900.0,26.946462631225586,25.79739138285319,25.675939865112305,23.953054332733153,20.96617380142212
2005-02-08,28.760000228881836,28.020000457763672,28.200000762939453,28.690000534057617,334700.0,27.610504150390625,25.878230794270834,25.70269386291504,24.026132659912108,21.01235282897949
2005-02-09,28.940000534057617,28.200000762939453,28.690000534057617,28.25,258100.0,27.187053680419922,25.943030420939127,25.719054222106934,24.093823318481444,21.056893100738524
2005-02-10,28.25,27.700000762939453,28.25,28.149999618530273,243800.0,27.0908203125,26.045042037963867,25.735414543151855,24.16122428894043,21.100952205657958
2005-02-11,29.709999084472656,27.84000015258789,28.149999618530273,29.049999237060547,289600.0,27.95695686340332,26.234308624267577,25.765248069763185,24.22863899230957,21.152069454193114
2005-02-14,28.959999084472656,28.260000228881836,28.959999084472656,28.440000534057617,134500.0,27.369911193847656,26.38508046468099,25.78622791290283,24.292489280700682,21.20087354660034
2005-02-15,29.200000762939453,28.399999618530273,28.469999313354492,29.139999389648438,220500.0,28.0435791015625,26.558308283487957,25.819526176452637,24.361827201843262,21.25462508201599
2005-02-16,29.56999969482422,28.649999618530273,28.969999313354492,29.540000915527344,180500.0,28.428525924682617,26.761049016316733,25.87130199432373,24.439434471130372,21.309774932861327
2005-02-17,29.530000686645508,28.709999084472656,29.530000686645508,28.81999969482422,147900.0,27.735605239868164,26.893214797973634,25.93058391571045,24.51261064529419,21.36169945716858
2005-02-18,28.93000030517578,28.600000381469727,28.899999618530273,28.809999465942383,88000.0,27.72599220275879,27.08119837443034,25.98967357635498,24.583769035339355,21.414245834350584
2005-02-22,28.969999313354492,27.649999618530273,28.799999237060547,27.709999084472656,161800.0,26.667369842529297,27.11327730814616,26.022394256591795,24.635213165283204,21.4634130859375
2005-02-23,27.979999542236328,27.299999237060547,27.709999084472656,27.299999237060547,261200.0,26.272804260253906,27.129316584269205,26.05184295654297,24.683864612579345,21.51328719139099
2005-02-24,27.950000762939453,26.8700008392334,27.049999237060547,27.809999465942383,304500.0,26.763620376586914,27.19604148864746,26.095149841308594,24.733100509643556,21.56633315086365
2005-02-25,27.829999923706055,27.260000228881836,27.829999923706055,27.68000030517578,221700.0,26.63850212097168,27.234535853068035,26.129025344848632,24.78877201080322,21.618370695114137
2005-02-28,27.860000610351562,27.31999969482422,27.709999084472656,27.729999542236328,193600.0,26.686620712280273,27.274955240885415,26.161745834350587,24.845309047698976,21.670361757278442
2005-03-01,28.18000030517578,27.760000228881836,27.850000381469727,27.8700008392334,156800.0,26.82135581970215,27.266614786783855,26.20332046508789,24.902136363983153,21.72374423980713
2005-03-02,28.59000015258789,27.799999237060547,27.799999237060547,28.1299991607666,160300.0,27.071575164794922,27.23068618774414,26.24316272735596,24.960505084991453,21.77861710548401
2005-03-03,28.559999465942383,27.940000534057617,28.270000457763672,28.299999237060547,88500.0,27.23518180847168,27.233894729614256,26.282620010375975,25.02444929122925,21.834834346771242
2005-03-04,28.6200008392334,27.8700008392334,28.350000381469727,28.329999923706055,151600.0,27.264049530029297,27.24544334411621,26.319382705688476,25.08945098876953,21.890717420578003
2005-03-07,28.389999389648438,27.799999237060547,28.299999237060547,27.809999465942383,75200.0,26.763620376586914,27.16588757832845,26.34324966430664,25.143875389099122,21.945055332183838
2005-03-08,27.959999084472656,27.40999984741211,27.799999237060547,27.450000762939453,113400.0,26.417163848876953,27.102371088663737,26.3526810836792,25.19752561569214,21.99311517715454
