Date,High,Low,Open,Close,Volume,Adj Close,PXD-15ma,PXD-50ma,PXD-100ma,PXD-200ma
2005-06-23,42.86000061035156,41.77000045776367,42.22999954223633,42.06999969482422,591100.0,40.54922103881836,40.305686442057294,39.289080123901364,39.77162288665772,36.2573611164093
2005-06-24,42.52000045776367,41.90999984741211,42.09000015258789,41.95000076293945,744700.0,40.43355941772461,40.360947672526045,39.27462226867676,39.80240608215332,36.30168397903442
2005-06-27,42.91999816894531,42.130001068115234,42.130001068115234,42.599998474121094,1048900.0,41.060054779052734,40.44191080729167,39.301609954833985,39.8334927368164,36.3520154094696
2005-06-28,42.599998474121094,41.63999938964844,42.599998474121094,41.849998474121094,966700.0,40.33717346191406,40.54664891560872,39.29389945983887,39.8577352142334,36.400218353271484
2005-06-29,42.400001525878906,41.650001525878906,41.86000061035156,42.20000076293945,1443800.0,40.67451477050781,40.63403828938802,39.275586166381835,39.882658882141115,36.45049147605896
2005-06-30,42.97999954223633,42.08000183105469,42.150001525878906,42.08000183105469,1608200.0,40.55885696411133,40.6597412109375,39.27327301025391,39.91161823272705,36.501863975524905
2005-07-01,43.400001525878906,42.150001525878906,42.33000183105469,43.27000045776367,1149400.0,41.705848693847656,40.7612673441569,39.27520095825195,39.95233592987061,36.55916316986084
2005-07-05,44.52000045776367,43.06999969482422,43.099998474121094,44.400001525878906,1460100.0,42.794986724853516,40.916124979654946,39.29794792175293,40.009425735473634,36.61999071121216
2005-07-06,44.77000045776367,43.20000076293945,44.650001525878906,43.869998931884766,1170500.0,42.284149169921875,41.04399541219075,39.29312850952149,40.057753295898436,36.67802442550659
2005-07-07,43.439998626708984,42.400001525878906,43.04999923706055,43.349998474121094,1945600.0,41.7829475402832,41.13845240275065,39.28985130310058,40.09972278594971,36.72621826171875
2005-07-08,43.58000183105469,42.220001220703125,43.54999923706055,42.5099983215332,1167300.0,40.97330856323242,41.14680455525716,39.28773078918457,40.13301895141601,36.77022008895874
2005-07-11,42.81999969482422,42.189998626708984,42.5099983215332,42.689998626708984,1157100.0,41.14680480957031,41.137166595458986,39.30970649719238,40.16555015563965,36.81681505203247
2005-07-12,43.599998474121094,42.900001525878906,42.900001525878906,43.400001525878906,1399700.0,41.83115005493164,41.15965728759765,39.36252586364746,40.19636722564697,36.86457891464234
2005-07-13,43.849998474121094,43.380001068115234,43.400001525878906,43.650001525878906,2258200.0,42.07210922241211,41.25411478678385,39.41746559143066,40.235843658447266,36.91148025512695
2005-07-14,44.150001525878906,42.22999954223633,43.79999923706055,42.439998626708984,1022200.0,40.90583801269531,41.274034881591795,39.484549560546874,40.259234504699705,36.94918491363526
2005-07-15,42.849998474121094,41.95000076293945,42.54999923706055,42.27000045776367,843300.0,40.74198913574219,41.286886088053386,39.55375419616699,40.27867923736572,36.99034908294678
2005-07-18,42.880001068115234,41.63999938964844,42.27000045776367,42.22999954223633,856500.0,40.70343780517578,41.30487798055013,39.62662139892578,40.29341152191162,37.028099346160886
2005-07-19,42.75,41.90999984741211,42.27000045776367,42.650001525878906,879500.0,41.10825729370117,41.308091481526695,39.71317535400391,40.298153724670414,37.06585458755493
2005-07-20,42.84000015258789,41.91999816894531,42.650001525878906,42.619998931884766,690200.0,41.0793342590332,41.3575688680013,39.794524307250974,40.29837600708008,37.10187871932983
2005-07-21,42.68000030517578,41.58000183105469,42.369998931884766,41.97999954223633,774000.0,40.46247100830078,41.3434326171875,39.87471656799316,40.2975256729126,37.13400117874146
2005-07-22,43.36000061035156,42.22999954223633,42.22999954223633,43.209999084472656,1065100.0,41.64801025390625,41.41604283650716,39.97187271118164,40.31026142120361,37.169551372528076
2005-07-25,43.529998779296875,42.68000030517578,43.220001220703125,43.029998779296875,839100.0,41.47451400756836,41.400620524088545,40.08464317321777,40.31058937072754,37.205195598602295
2005-07-26,43.63999938964844,42.81999969482422,43.25,43.08000183105469,924100.0,41.522705078125,41.31580174763997,40.19702796936035,40.307553176879885,37.24526342391968
2005-07-27,43.400001525878906,42.619998931884766,43.130001068115234,43.0,732700.0,41.445594787597656,41.25989812215169,40.292063522338864,40.291726722717286,37.28744571685791
2005-07-28,43.33000183105469,42.54999923706055,43.04999923706055,43.119998931884766,561700.0,41.561256408691406,41.24511871337891,40.374954528808594,40.280614585876464,37.332321643829346
2005-07-29,43.95000076293945,43.220001220703125,43.369998931884766,43.33000183105469,646700.0,41.763675689697266,41.29780985514323,40.45013488769531,40.281622619628905,37.38320958137512
2005-08-01,44.34000015258789,43.400001525878906,43.58000183105469,44.0,1277500.0,42.409446716308594,41.38198598225912,40.52859230041504,40.29774215698242,37.43602837562561
2005-08-02,44.400001525878906,41.0,44.400001525878906,42.560001373291016,4283500.0,41.02150344848633,41.328009541829424,40.5923991394043,40.30536682128906,37.48527276992798
2005-08-03,42.29999923706055,40.400001525878906,42.29999923706055,40.400001525878906,4061500.0,38.9395866394043,41.11917470296224,40.61456764221192,40.28755687713623,37.527905559539796
2005-08-04,41.2400016784668,40.29999923706055,40.349998474121094,40.59000015258789,2339000.0,39.122711181640625,41.00029958089193,40.62806144714355,40.262155265808104,37.57313663482666
2005-08-05,40.650001525878906,39.65999984741211,40.650001525878906,39.83000183105469,2078800.0,38.39019775390625,40.84351348876953,40.626133880615235,40.234332427978515,37.61158020019531
2005-08-08,41.9900016784668,40.2599983215332,40.29999923706055,40.79999923706055,2850200.0,39.32512283325195,40.75162582397461,40.64290481567383,40.22105098724365,37.65027537345886
2005-08-09,41.18000030517578,40.5099983215332,41.04999923706055,40.90999984741211,1822000.0,39.43115997314453,40.6398193359375,40.6550496673584,40.19998386383057,37.68877953529358
2005-08-10,42.13999938964844,41.15999984741211,41.15999984741211,42.099998474121094,1837600.0,40.57814025878906,40.60640640258789,40.69302543640137,40.186732864379884,37.732874374389645
2005-08-11,43.29999923706055,42.20000076293945,42.25,42.86000061035156,1864200.0,41.310665130615234,40.66295267740885,40.73254333496094,40.185518455505374,37.77717039108276
2005-08-12,43.369998931884766,42.619998931884766,43.0,43.36000061035156,1970400.0,41.792598724365234,40.67259190877279,40.77957954406738,40.19325798034668,37.82964524269104
2005-08-15,46.400001525878906,44.65999984741211,46.400001525878906,45.060001373291016,5312500.0,43.431129455566406,40.803032938639326,40.85610931396484,40.23017112731934,37.892187700271606
2005-08-16,45.439998626708984,44.58000183105469,45.25,44.689998626708984,2532100.0,43.07450485229492,40.90648625691732,40.92068725585938,40.257075729370115,37.95179319381714
2005-08-17,46.04999923706055,43.20000076293945,44.689998626708984,43.52000045776367,3874500.0,41.946807861328125,40.939900461832686,40.98430137634277,40.278184204101564,38.00527949333191
2005-08-18,44.20000076293945,42.88999938964844,43.400001525878906,43.939998626708984,2177000.0,42.35161209106445,40.99259084065755,41.044060134887694,40.31008758544922,38.06242436408996
2005-08-19,45.310001373291016,44.36000061035156,44.5,45.130001068115234,1953300.0,43.49861526489258,41.108253479003906,41.11056617736816,40.34613578796387,38.12189091682434
2005-08-22,45.84000015258789,44.81999969482422,45.5,45.150001525878906,1716300.0,43.51787567138672,41.18214874267578,41.177264556884765,40.3695573425293,38.17938645362854
2005-08-23,45.5,44.099998474121094,45.400001525878906,45.27000045776367,1872800.0,43.633544921875,41.356284840901694,41.24049301147461,40.380641593933106,38.23697953224182
2005-08-24,46.25,45.31999969482422,45.5,45.77000045776367,1703900.0,44.1154670715332,41.70134353637695,41.31548049926758,40.39355712890625,38.29890522956848
2005-08-25,46.439998626708984,45.619998931884766,45.77000045776367,46.310001373291016,1339200.0,44.63595199584961,42.06889292399089,41.400877685546874,40.41100280761719,38.36453916549683
2005-08-26,48.5099983215332,46.4900016784668,46.560001373291016,47.470001220703125,3794100.0,45.75402069091797,42.559814453125,41.49899757385254,40.43519554138184,38.4334557723999
2005-08-29,48.66999816894531,47.22999954223633,48.5,47.88999938964844,1800300.0,46.15882873535156,43.015394846598305,41.59634666442871,40.468159141540525,38.50473295211792
2005-08-30,49.369998931884766,47.959999084472656,48.04999923706055,48.33000183105469,2380900.0,46.58293151855469,43.49217961629232,41.69812950134278,40.51625534057617,38.57457311630249
2005-08-31,49.880001068115234,48.349998474121094,48.45000076293945,49.400001525878906,1798800.0,47.614253997802734,43.9612538655599,41.83730964660644,40.569749183654785,38.6535120677948
2005-09-01,53.90999984741211,51.5,53.599998474121094,53.689998626708984,8190100.0,51.74916458129883,44.6571538289388,42.060152206420895,40.672784881591795,38.75389475822449
2005-09-02,53.70000076293945,51.189998626708984,53.689998626708984,51.790000915527344,3986200.0,49.91786193847656,45.19883804321289,42.24752502441406,40.768302574157715,38.84314988136291
2005-09-06,52.5,51.11000061035156,51.790000915527344,51.959999084472656,2997800.0,50.08170700073242,45.64220987955729,42.440487976074216,40.85755512237549,38.93009921073914
2005-09-07,52.34000015258789,51.04999923706055,51.970001220703125,51.150001525878906,2923600.0,49.300987243652344,46.057308705647785,42.60530662536621,40.953458290100095,39.010693063735964
2005-09-08,51.689998626708984,51.099998474121094,51.400001525878906,51.16999816894531,2719200.0,49.32025909423828,46.54887212117513,42.784968338012696,41.03943389892578,39.0884025478363
2005-09-09,51.93000030517578,50.79999923706055,51.25,51.91999816894531,4322500.0,50.043155670166016,47.061641693115234,42.97234115600586,41.12396366119385,39.16886113166809
2005-09-12,51.97999954223633,51.04999923706055,51.91999816894531,51.34000015258789,1930400.0,49.484130859375,47.46067606608073,43.15084663391113,41.21205982208252,39.24450535774231
2005-09-13,51.91999816894531,51.0,51.34000015258789,51.060001373291016,2111200.0,49.21424865722656,47.84043426513672,43.30101463317871,41.288107795715334,39.31807906150818
2005-09-14,52.2400016784668,51.130001068115234,51.349998474121094,52.0,2190900.0,50.12026596069336,48.27288233439128,43.44752021789551,41.37273406982422,39.39748087882995
2005-09-15,52.5,51.4900016784668,52.25,52.33000183105469,1848200.0,50.438331604003906,48.69440663655599,43.61060386657715,41.451866188049316,39.48044421195984
2005-09-16,52.79999923706055,51.65999984741211,52.25,51.900001525878906,2506700.0,50.02388000488281,49.053601837158205,43.77542251586914,41.532636909484864,39.56417178153992
2005-09-19,54.75,53.58000183105469,54.0,54.27000045776367,2801600.0,52.30821228027344,49.49054794311523,44.00212059020996,41.64492568969727,39.662157487869266
2005-09-20,54.2599983215332,52.91999816894531,54.099998474121094,53.68000030517578,1786500.0,51.73953628540039,49.86259511311849,44.213975219726564,41.76184085845947,39.75504021644592
2005-09-21,55.0,53.900001525878906,54.54999923706055,54.099998474121094,2946600.0,52.14434051513672,50.23335571289063,44.420239028930666,41.891382446289064,39.85158156394959
2005-09-22,54.47999954223633,52.2599983215332,54.349998474121094,53.70000076293945,1896500.0,51.75880813598633,50.50965932210286,44.61397300720215,42.01571929931641,39.94763760566711
2005-09-23,53.5,52.599998474121094,53.45000076293945,53.369998931884766,1446800.0,51.440731048583984,50.489097086588544,44.82467086791992,42.1546102142334,40.04181471824646
2005-09-26,54.400001525878906,52.4900016784668,52.5,54.310001373291016,1417000.0,52.346763610839844,50.651023864746094,45.05676635742188,42.305260276794435,40.13932011604309
2005-09-27,54.15999984741211,53.349998474121094,54.150001525878906,54.04999923706055,949300.0,52.096153259277344,50.78532028198242,45.284620666503905,42.455621032714845,40.23706288337708
2005-09-28,55.279998779296875,53.5,54.150001525878906,55.150001525878906,976500.0,53.27467727661133,51.05023295084636,45.52794906616211,42.62056221008301,40.336948289871216
2005-09-29,56.25,55.400001525878906,55.400001525878906,56.189998626708984,1081200.0,54.279296875,51.3808354695638,45.791948318481445,42.79323631286621,40.44176060676575
2005-09-30,56.349998474121094,54.900001525878906,56.18000030517578,54.91999816894531,1316400.0,53.052490234375,51.5814577738444,46.04374870300293,42.95923263549805,40.53952540397644
2005-10-03,55.97999954223633,55.099998474121094,55.099998474121094,55.900001525878906,1023900.0,53.99916076660156,51.882459767659505,46.29077171325684,43.13132221221924,40.64418704032898
2005-10-04,55.810001373291016,54.09000015258789,55.79999923706055,54.56999969482422,2091600.0,52.71439743041992,52.11580301920573,46.51556938171387,43.30010627746582,40.74208830833435
2005-10-05,55.27000045776367,51.75,54.56999969482422,51.869998931884766,3973100.0,50.106204986572266,52.11486562093099,46.68723937988281,43.44213367462158,40.82598708152771
2005-10-06,51.43000030517578,48.43000030517578,50.900001525878906,49.36000061035156,3539000.0,47.68156051635742,51.93108088175456,46.811958694458006,43.55201110839844,40.89583960533142
2005-10-07,51.060001373291016,49.779998779296875,49.88999938964844,50.720001220703125,1822600.0,48.99531555175781,51.86250991821289,46.96063987731934,43.66779720306396,40.974808893203736
2005-10-10,50.619998931884766,49.25,50.5,49.880001068115234,1556200.0,48.183868408203125,51.58755366007487,47.08904373168945,43.769589309692385,41.04895173072815
2005-10-11,52.25,50.75,50.75,51.63999938964844,2193200.0,49.884029388427734,51.463853200276695,47.23853538513183,43.88356384277344,41.132556924819944
2005-10-12,51.9900016784668,49.689998626708984,51.5,49.77000045776367,1725600.0,48.0776252746582,51.19273885091146,47.37965782165527,43.98602848052978,41.20612051963806
2005-10-13,49.790000915527344,47.279998779296875,49.779998779296875,48.84000015258789,2167300.0,47.17923355102539,50.88743387858073,47.544450759887695,44.0795092010498,41.2742786693573
2005-10-14,51.11000061035156,48.369998931884766,48.849998474121094,50.58000183105469,2256700.0,48.86007308959961,50.715390014648435,47.739197998046876,44.183629722595214,41.35002375602722
2005-10-17,52.45000076293945,51.150001525878906,51.279998779296875,52.029998779296875,1916100.0,50.26076889038086,50.576323699951175,47.97660942077637,44.3013716506958,41.43258002281189
2005-10-18,51.83000183105469,49.75,51.119998931884766,49.790000915527344,1482100.0,48.0969352722168,50.30970916748047,48.15204566955566,44.397475242614746,41.50898045539856
2005-10-19,49.52000045776367,47.529998779296875,49.349998474121094,49.380001068115234,2428200.0,47.70087814331055,49.93812255859375,48.317440032958984,44.48624485015869,41.58445830345154
2005-10-20,49.20000076293945,45.38999938964844,49.18000030517578,46.0,2453600.0,44.43581008911133,49.281890106201175,48.39459342956543,44.5438094329834,41.647264614105225
2005-10-21,47.61000061035156,45.5,45.5,46.7400016784668,1247700.0,45.1506462097168,48.75510050455729,48.47139305114746,44.6019681930542,41.71181827545166
2005-10-24,49.0099983215332,46.52000045776367,46.7400016784668,48.86000061035156,1283300.0,47.19855499267578,48.301726786295575,48.579512176513674,44.679545860290524,41.7876690864563
2005-10-25,50.650001525878906,48.88999938964844,49.0,50.5099983215332,1476300.0,48.792449951171875,48.04026362101237,48.68673858642578,44.77142395019531,41.87009517669678
2005-10-26,51.4900016784668,49.689998626708984,50.29999923706055,50.20000076293945,1661600.0,48.49299621582031,47.932716369628906,48.79510841369629,44.85789783477783,41.94967790603638
2005-10-27,50.849998474121094,48.02000045776367,50.36000061035156,48.29999923706055,1186000.0,46.6576042175293,47.8644526163737,48.88932434082031,44.93681285858154,42.02046823501587
2005-10-28,50.29999923706055,47.5,48.470001220703125,50.060001373291016,1071000.0,48.35776138305664,47.82194900512695,49.00944732666016,45.026753730773926,42.09697093963623
2005-10-31,51.29999923706055,49.31999969482422,50.150001525878906,50.04999923706055,1290700.0,48.34809494018555,47.83289744059245,49.10643692016602,45.10850154876709,42.168088836669924
2005-11-01,50.849998474121094,49.5,50.0099983215332,50.650001525878906,1568200.0,48.92768478393555,47.7691411336263,49.21463310241699,45.19594882965088,42.23849901199341
2005-11-02,51.70000076293945,50.40999984741211,50.900001525878906,51.22999954223633,1285100.0,49.48796081542969,47.863163503011066,49.33172142028808,45.286107215881344,42.31435468673706
2005-11-03,52.38999938964844,50.630001068115234,51.650001525878906,51.0099983215332,2002200.0,49.275447845458984,48.00291112263997,49.4349210357666,45.37520076751709,42.389388217926026
2005-11-04,51.150001525878906,48.91999816894531,51.02000045776367,49.400001525878906,1393200.0,47.72019958496094,47.926919555664064,49.496605987548826,45.44874183654785,42.456116695404056
2005-11-07,49.400001525878906,47.150001525878906,49.400001525878906,47.689998626708984,1721500.0,46.06834030151367,47.64742431640625,49.502892379760745,45.50094497680664,42.512710857391355
2005-11-08,48.790000915527344,46.849998474121094,47.75,48.119998931884766,1562500.0,46.48372268676758,47.539876810709636,49.50939025878906,45.55286846160889,42.572295379638675
2005-11-09,49.20000076293945,46.9900016784668,47.900001525878906,47.79999923706055,1326100.0,46.174598693847656,47.43812484741211,49.50122360229492,45.599676551818845,42.62874780654907
2005-11-10,47.54999923706055,45.93000030517578,47.54999923706055,46.68000030517578,1510700.0,45.09267807006836,47.48191604614258,49.45079208374023,45.64405086517334,42.66902153015137
2005-11-11,47.900001525878906,46.0,46.68000030517578,47.41999816894531,888100.0,45.807518005371094,47.5257074991862,49.33195915222168,45.69605567932129,42.71565784454346
2005-11-14,49.09000015258789,46.75,48.349998474121094,47.91999816894531,1627700.0,46.29051971435547,47.465171813964844,49.25941230773926,45.75346866607666,42.76254577636719
2005-11-15,49.0,47.689998626708984,47.91999816894531,48.04999923706055,1438500.0,46.41609191894531,47.30674794514974,49.186100006103516,45.81329399108887,42.80785003662109
2005-11-16,50.75,47.689998626708984,48.29999923706055,50.58000183105469,2197800.0,48.86007308959961,47.33121973673503,49.17728172302246,45.891294174194336,42.86239345550537
2005-11-17,51.150001525878906,49.7599983215332,50.900001525878906,50.20000076293945,1373800.0,48.49299621582031,47.45357920328776,49.1607364654541,45.9728524017334,42.915293807983396
2005-11-18,50.63999938964844,49.58000183105469,50.29999923706055,50.25,995800.0,48.54128646850586,47.465814208984376,49.1306990814209,46.05152011871338,42.96708950042725
2005-11-21,52.31999969482422,50.25,50.25,52.31999969482422,1529300.0,50.540897369384766,47.61200103759766,49.151834411621095,46.15134052276611,43.031479377746585
2005-11-22,53.25,52.56999969482422,53.20000076293945,53.02000045776367,1258100.0,51.217105865478516,47.76462910970052,49.191891555786135,46.24645309448242,43.09939451217652
2005-11-23,53.529998779296875,51.79999923706055,52.349998474121094,52.790000915527344,1154800.0,50.99491882324219,47.86509297688802,49.20938461303711,46.32845241546631,43.16893907546997
2005-11-25,53.95000076293945,52.720001220703125,52.75,53.90999984741211,604000.0,52.076839447021484,48.05185241699219,49.24215476989746,46.4263793182373,43.24206630706787
2005-11-28,53.91999816894531,51.16999816894531,53.90999984741211,51.4900016784668,1534400.0,49.7391357421875,48.186448160807295,49.23645988464355,46.505941200256345,43.30283199310303
2005-11-29,52.29999923706055,51.36000061035156,51.7400016784668,51.619998931884766,1325100.0,49.864715576171875,48.4395398457845,49.187589950561524,46.59485527038574,43.36393711090088
2005-11-30,52.02000045776367,50.93000030517578,51.20000076293945,50.93000030517578,2634100.0,49.19816970825195,48.62050298055013,49.136762619018555,46.67536891937256,43.420459537506105
2005-12-01,51.790000915527344,50.4900016784668,51.18000030517578,51.790000915527344,2015500.0,50.028934478759766,48.87745869954427,49.094454498291014,46.75734676361084,43.4768569946289
2005-12-02,52.38999938964844,50.7599983215332,51.9900016784668,51.34000015258789,1267600.0,49.59423065185547,49.17756220499675,49.0511629486084,46.83256797790527,43.53420581817627
2005-12-05,52.15999984741211,51.68000030517578,51.849998474121094,51.95000076293945,1543300.0,50.18347930908203,49.469292958577476,49.02601791381836,46.92534439086914,43.592289447784424
2005-12-06,52.41999816894531,51.709999084472656,51.86000061035156,51.79999923706055,1648900.0,50.038578033447266,49.719163513183595,48.97985420227051,47.01831027984619,43.648494758605956
2005-12-07,52.400001525878906,51.0099983215332,52.0,51.5,1341500.0,49.74878692626953,49.94134318033854,48.93290687561035,47.10876377105713,43.701087646484375
2005-12-08,52.810001373291016,51.650001525878906,51.650001525878906,52.709999084472656,2063600.0,50.917640686035156,50.078514353434244,48.885766143798826,47.20685760498047,43.75250566482544
2005-12-09,52.2400016784668,50.939998626708984,52.099998474121094,51.599998474121094,1212600.0,49.84539031982422,50.16867396036784,48.79708801269531,47.29451816558838,43.796447086334226
2005-12-12,53.79999923706055,52.869998931884766,53.0,53.63999938964844,2752800.0,51.81601333618164,50.38698908487956,48.77235847473145,47.40805358886719,43.852789630889895
2005-12-13,54.900001525878906,53.68000030517578,53.88999938964844,53.79999923706055,2130100.0,51.9705810546875,50.48230133056641,48.73178688049316,47.511279296875,43.910770359039304
2005-12-14,54.22999954223633,52.970001220703125,53.61000061035156,54.189998626708984,1003300.0,52.34731674194336,50.55764872233073,48.724445266723635,47.62000732421875,43.965298347473144
2005-12-15,54.400001525878906,53.25,54.189998626708984,54.189998626708984,1526700.0,52.34731674194336,50.64780858357747,48.76926750183105,47.72825344085693,44.017903308868405
2005-12-16,54.22999954223633,51.84000015258789,54.130001068115234,51.86000061035156,1496300.0,50.0965461730957,50.51578903198242,48.81756721496582,47.81476295471192,44.0532448387146
2005-12-19,52.849998474121094,51.45000076293945,52.0,51.45000076293945,1332500.0,49.70048141479492,50.51321207682292,48.83167053222656,47.89615520477295,44.08838489532471
2005-12-20,52.650001525878906,51.369998931884766,51.5,52.38999938964844,1272000.0,50.6085205078125,50.562799072265626,48.88016357421875,47.9846036529541,44.133113136291506
2005-12-21,53.099998474121094,52.13999938964844,52.790000915527344,52.77000045776367,810500.0,50.975608825683594,50.681295013427736,48.901995162963864,48.07026527404785,44.18400371551514
2005-12-22,53.599998474121094,52.61000061035156,53.56999969482422,52.90999984741211,1192000.0,51.11083984375,50.753422037760416,48.962659454345705,48.17115863800049,44.238262729644774
2005-12-23,52.91999816894531,51.380001068115234,52.91999816894531,52.02000045776367,900500.0,50.251094818115234,50.79721298217773,49.0240966796875,48.2842737197876,44.285915298461916
2005-12-27,52.040000915527344,50.150001525878906,52.029998779296875,50.599998474121094,1012000.0,48.87938690185547,50.71027348836263,49.02448295593262,48.381840476989744,44.32199787139893
2005-12-28,52.310001373291016,50.95000076293945,51.189998626708984,51.65999984741211,661200.0,49.90333938598633,50.7012575785319,49.017334365844725,48.496971893310544,44.36565216064453
2005-12-29,52.13999938964844,50.93000030517578,51.65999984741211,51.0099983215332,618400.0,49.275447845458984,50.6697016398112,49.04090461730957,48.59647514343262,44.408763065338135
2005-12-30,51.66999816894531,50.2400016784668,50.79999923706055,51.27000045776367,656400.0,49.5265998840332,50.5769655863444,49.07741905212402,48.69742954254151,44.44870670318603
2006-01-03,53.029998779296875,51.5,51.599998474121094,52.88999938964844,823600.0,51.091522216796875,50.66004104614258,49.21053329467773,48.80256336212158,44.49464811325073
2006-01-04,53.959999084472656,52.2400016784668,52.75,53.810001373291016,1077400.0,51.980247497558594,50.670989990234375,49.34712532043457,48.909259185791015,44.547388820648194
2006-01-05,53.650001525878906,52.150001525878906,53.650001525878906,52.56999969482422,1010600.0,50.78239440917969,50.59177754720052,49.41880210876465,48.99915714263916,44.59620756149292
2006-01-06,54.33000183105469,53.0,53.29999923706055,53.279998779296875,1195400.0,51.46825408935547,50.533173370361325,49.47231819152832,49.07952838897705,44.654849758148195
2006-01-09,53.9900016784668,52.900001525878906,53.029998779296875,53.20000076293945,1051700.0,51.39098358154297,50.469417826334634,49.53027793884277,49.16269317626953,44.70988445281982
2006-01-10,53.959999084472656,52.91999816894531,52.91999816894531,53.25,917800.0,51.43927764892578,50.55893325805664,49.6259114074707,49.25761787414551,44.76790103912354
2006-01-11,53.25,51.880001068115234,53.25,52.20000076293945,1712200.0,50.42498016357422,50.60723317464193,49.66725578308105,49.338351554870606,44.82421957015991
2006-01-12,52.81999969482422,51.2400016784668,52.599998474121094,51.310001373291016,1605700.0,49.56525421142578,50.537682088216144,49.69159896850586,49.39901794433594,44.8725768661499
2006-01-13,51.849998474121094,51.060001373291016,51.310001373291016,51.61000061035156,1222200.0,49.85504913330078,50.46297810872396,49.710146255493164,49.46238967895508,44.91597351074219
2006-01-17,53.0,52.29999923706055,52.599998474121094,52.959999084472656,1573900.0,51.15913391113281,50.46619771321615,49.743569717407226,49.53764556884766,44.95914358139038
2006-01-18,52.970001220703125,51.06999969482422,52.709999084472656,51.650001525878906,864100.0,49.8936882019043,50.44237060546875,49.75593452453613,49.59542778015137,44.99449245452881
2006-01-19,52.709999084472656,51.29999923706055,51.56999969482422,52.470001220703125,1196600.0,50.6858024597168,50.56279830932617,49.81524658203125,49.65592628479004,45.03346454620361
2006-01-20,53.15999984741211,51.939998626708984,52.720001220703125,52.04999923706055,1516800.0,50.280086517333984,50.58791478474935,49.899481506347655,49.701186943054196,45.06819124221802
2006-01-23,52.709999084472656,51.380001068115234,52.04999923706055,52.27000045776367,1526400.0,50.49260330200195,50.66905848185221,49.97965911865234,49.7445246887207,45.10634191513061
2006-01-24,53.59000015258789,51.900001525878906,52.16999816894531,52.599998474121094,1806900.0,50.811378479003906,50.7547103881836,50.07239471435547,49.7868091583252,45.15153224945068
2006-01-25,52.95000076293945,49.970001220703125,52.849998474121094,50.540000915527344,1832300.0,48.82143020629883,50.603370920817056,50.14696975708008,49.798880920410156,45.184315052032474
2006-01-26,50.720001220703125,48.54999923706055,50.540000915527344,50.060001373291016,1828400.0,48.35776138305664,50.36187184651693,50.19797462463379,49.764966888427736,45.218875885009766
2006-01-27,51.0,50.189998626708984,50.54999923706055,50.5099983215332,968900.0,48.792449951171875,50.229208882649736,50.248013229370116,49.753712768554685,45.261007671356204
2006-01-30,52.4900016784668,50.959999084472656,51.0,51.959999084472656,832000.0,50.193145751953125,50.14420166015625,50.323554306030275,49.754827156066895,45.30619113922119
2006-01-31,53.31999969482422,51.5099983215332,51.709999084472656,53.099998474121094,1433500.0,51.29438018798828,50.13776143391927,50.372240447998045,49.77476108551026,45.364109687805175
2006-02-01,54.459999084472656,52.31999969482422,53.11000061035156,52.5,1785700.0,50.714786529541016,50.08946202596029,50.41667625427246,49.78870635986328,45.41407012939453
2006-02-02,52.88999938964844,51.0099983215332,52.5099983215332,51.91999816894531,1218100.0,50.154510498046875,50.07143071492513,50.44894073486328,49.78981990814209,45.45689178466797
2006-02-03,52.849998474121094,51.66999816894531,51.779998779296875,51.959999084472656,1421800.0,50.193145751953125,50.11329015096029,50.44198570251465,49.79691005706787,45.50448493957519
2006-02-06,53.54999923706055,52.47999954223633,52.70000076293945,52.790000915527344,1021000.0,50.99491882324219,50.18928146362305,50.43754196166992,49.814716758728025,45.55141227722168
2006-02-07,52.58000183105469,50.0,52.56999969482422,50.20000076293945,1180800.0,48.49299621582031,50.011538950602215,50.38750350952149,49.7984440612793,45.58558906555176
2006-02-08,51.15999984741211,48.66999816894531,50.75,48.900001525878906,2073800.0,47.23720169067383,49.83443984985352,50.29071075439453,49.766432762145996,45.60914947509766
2006-02-09,48.90999984741211,45.099998474121094,48.900001525878906,45.189998626708984,4732900.0,43.65334701538086,49.36560948689779,50.1689949798584,49.702727432250974,45.61768217086792
2006-02-10,45.2400016784668,43.33000183105469,44.75,44.849998474121094,3657500.0,43.324913024902344,48.90193125406901,50.038198928833005,49.612894439697264,45.628910064697266
2006-02-13,44.79999923706055,43.45000076293945,43.849998474121094,43.59000015258789,2322200.0,42.107757568359375,48.34294153849284,49.896390686035154,49.51657665252686,45.639208755493165
2006-02-14,44.279998779296875,42.689998626708984,43.45000076293945,43.5099983215332,2270800.0,42.03047180175781,47.757547760009764,49.73642143249512,49.41543796539307,45.65341020584106
2006-02-15,44.650001525878906,42.20000076293945,44.599998474121094,42.599998474121094,2563800.0,41.15140914916992,47.24621302286784,49.567565002441405,49.3093639755249,45.66254163742065
2006-02-16,44.4900016784668,43.0099983215332,43.0099983215332,44.45000076293945,1322300.0,42.93851852416992,46.88493016560872,49.42266578674317,49.22434185028076,45.68947603225708
2006-02-17,45.2400016784668,44.06999969482422,44.95000076293945,44.400001525878906,1254100.0,42.890228271484375,46.491448720296226,49.279698791503904,49.12977649688721,45.71751838684082
2006-02-21,45.86000061035156,44.540000915527344,45.16999816894531,44.54999923706055,1420600.0,43.03511428833008,46.01424662272135,49.14542533874512,49.039166107177735,45.74739356994629
