Date,High,Low,Open,Close,Volume,Adj Close,JNJ-15ma,JNJ-50ma,JNJ-100ma,JNJ-200ma
2005-10-24,64.5,63.45000076293945,64.19999694824219,64.0999984741211,8744600.0,42.560489654541016,41.74690551757813,42.10188468933106,42.53486228942871,43.2230811882019
2005-10-25,63.95000076293945,63.2599983215332,63.77000045776367,63.58000183105469,7066600.0,42.21522521972656,41.77036590576172,42.109259872436525,42.51813846588135,43.22766107559204
2005-10-26,63.58000183105469,62.58000183105469,63.20000076293945,62.810001373291016,8961100.0,41.70396423339844,41.79515380859375,42.11090171813965,42.49669841766357,43.23040458679199
2005-10-27,62.52000045776367,61.04999923706055,62.5,61.439998626708984,14097200.0,40.794315338134766,41.78939921061198,42.08787712097168,42.46510501861572,43.22715995788574
2005-10-28,62.9900016784668,61.72999954223633,62.04999923706055,62.95000076293945,8903800.0,41.79692077636719,41.86066487630208,42.07499610900879,42.444726638793945,43.23334630966187
2005-10-31,63.0,62.54999923706055,62.90999984741211,62.619998931884766,9769300.0,41.57781982421875,41.91156921386719,42.062380676269534,42.41971321105957,43.2360481262207
2005-11-01,62.7400016784668,61.79999923706055,62.47999954223633,61.900001525878906,9859100.0,41.09975051879883,41.93857065836588,42.04113357543945,42.39157043457031,43.23527975082398
2005-11-02,62.70000076293945,61.04999923706055,61.86000061035156,61.29999923706055,15350500.0,40.70138168334961,41.916438293457034,42.02174591064453,42.359510040283205,43.23320669174194
2005-11-03,61.54999923706055,60.959999084472656,61.29999923706055,61.20000076293945,16977300.0,40.634971618652344,41.79161148071289,42.00780242919922,42.32605895996094,43.23188150405884
2005-11-04,61.33000183105469,60.0,61.20000076293945,60.880001068115234,15227200.0,40.42250061035156,41.6667844136556,41.98589126586914,42.292002487182614,43.23158842086792
2005-11-07,61.58000183105469,60.20000076293945,60.5,61.43000030517578,9768400.0,40.787696838378906,41.59728927612305,41.979119033813475,42.261928176879884,43.234299411773684
2005-11-08,61.20000076293945,60.63999938964844,60.95000076293945,60.77000045776367,7394800.0,40.3494758605957,41.49990692138672,41.949373168945314,42.22575412750244,43.22752153396606
2005-11-09,61.400001525878906,60.59000015258789,60.91999816894531,61.02000045776367,7059600.0,40.51546859741211,41.353834025065105,41.92308006286621,42.19130619049072,43.21853023529053
2005-11-10,61.599998474121094,60.59000015258789,61.02000045776367,61.40999984741211,6115400.0,40.77439880371094,41.23166325887044,41.896786499023435,42.15957962036133,43.21224071502686
2005-11-11,61.38999938964844,60.91999816894531,61.25,60.91999816894531,5902300.0,40.44906997680664,41.09222997029622,41.86743919372559,42.12810073852539,43.20301553726196
2005-11-14,61.119998931884766,60.43000030517578,61.06999969482422,60.5099983215332,8901900.0,40.17683792114258,40.933319854736325,41.835701370239256,42.09819324493408,43.192167377471925
2005-11-15,63.5,61.849998474121094,62.09000015258789,62.83000183105469,37611100.0,41.71724319458008,40.9001210530599,41.82295295715332,42.08217052459717,43.18666513442993
2005-11-16,63.779998779296875,62.650001525878906,63.779998779296875,63.25,15168600.0,41.996116638183594,40.91959788004557,41.802369918823246,42.068474006652835,43.18065916061401
2005-11-17,63.65999984741211,63.06999969482422,63.619998931884766,63.34000015258789,10596300.0,42.05588912963867,41.003702799479164,41.7922779083252,42.05260105133057,43.17609739303589
2005-11-18,63.77000045776367,62.34000015258789,63.75,62.54999923706055,11696000.0,41.748844146728516,41.00049769083659,41.76767890930176,42.0361015701294,43.16806968688965
2005-11-21,62.54999923706055,61.70000076293945,62.54999923706055,61.9900016784668,11069200.0,41.375083923339844,40.98698196411133,41.736268539428714,42.020488510131834,43.1574859046936
2005-11-22,61.79999923706055,61.150001525878906,61.720001220703125,61.61000061035156,10625600.0,41.121456146240234,40.98842900594075,41.70815162658691,42.00266937255859,43.14602670669556
2005-11-23,61.84000015258789,61.29999923706055,61.45000076293945,61.66999816894531,7681900.0,41.1614990234375,41.01910349527995,41.677516021728515,41.98591133117676,43.13522588729858
2005-11-25,62.34000015258789,61.95000076293945,62.099998474121094,62.150001525878906,5094100.0,41.48186492919922,41.07556304931641,41.65235809326172,41.976980667114255,43.126223182678224
2005-11-28,62.95000076293945,62.20000076293945,62.75,62.400001525878906,12698500.0,41.64873504638672,41.15731201171875,41.61978126525879,41.97123798370362,43.115573444366454
2005-11-29,62.810001373291016,61.959999084472656,62.79999923706055,62.0,8675700.0,41.38175582885742,41.19691594441732,41.588902893066404,41.960447540283205,43.105560760498044
2005-11-30,62.630001068115234,61.720001220703125,62.0,61.75,7696000.0,41.21487808227539,41.25460942586263,41.55800666809082,41.944619522094726,43.09500953674316
2005-12-01,62.060001373291016,61.630001068115234,61.849998474121094,61.689998626708984,6963600.0,41.17483901977539,41.29856745402018,41.52232620239258,41.92845729827881,43.08481685638428
2005-12-02,61.79999923706055,61.20000076293945,61.61000061035156,61.209999084472656,6818000.0,40.85445785522461,41.3039047241211,41.48050331115723,41.91146923065185,43.07430408477783
2005-12-05,62.0,60.72999954223633,61.599998474121094,61.04999923706055,21946800.0,40.747684478759766,41.323812357584636,41.445707626342774,41.89222438812256,43.06299451828003
2005-12-06,61.25,60.400001525878906,61.25,60.470001220703125,14823200.0,40.36054611206055,41.3360595703125,41.40476287841797,41.86626781463623,43.05093246459961
2005-12-07,60.45000076293945,59.7599983215332,60.38999938964844,60.040000915527344,14538400.0,40.07356262207031,41.226480865478514,41.363656005859376,41.84028175354004,43.03631797790527
2005-12-08,60.75,59.869998931884766,60.040000915527344,60.08000183105469,10415400.0,40.100242614746094,41.10008926391602,41.32626968383789,41.81178802490234,43.02025930404663
2005-12-09,60.349998474121094,59.97999954223633,60.0,60.099998474121094,8127100.0,40.11359786987305,40.97060317993164,41.28197952270508,41.78382427215576,43.00318271636963
2005-12-12,60.2599983215332,60.0099983215332,60.150001525878906,60.150001525878906,7960900.0,40.146976470947266,40.86381200154622,41.24459823608399,41.762667694091796,42.9883108329773
2005-12-13,60.5,59.9900016784668,60.130001068115234,60.25,12785500.0,40.21371841430664,40.78638763427735,41.217847442626955,41.73993282318115,42.970321598052976
2005-12-14,60.47999954223633,60.060001373291016,60.400001525878906,60.11000061035156,10199000.0,40.12026596069336,40.71964162190755,41.182986373901365,41.72273670196533,42.95084632873535
2005-12-15,60.349998474121094,60.0,60.150001525878906,60.15999984741211,6942500.0,40.15363311767578,40.65245056152344,41.159416122436525,41.71030010223389,42.932228088378906
2005-12-16,61.349998474121094,60.189998626708984,60.33000183105469,60.86000061035156,13197200.0,40.6208610534668,40.59505030314128,41.15422065734863,41.69018325805664,42.912692108154296
2005-12-19,62.0,61.099998474121094,61.54999923706055,61.189998626708984,10639100.0,40.84111785888672,40.54120915730794,41.156484298706054,41.67101398468017,42.89195672988892
2005-12-20,61.189998626708984,60.66999816894531,60.91999816894531,60.779998779296875,6946700.0,40.56746292114258,40.48692296346029,41.15154846191406,41.65419445037842,42.870674724578855
2005-12-21,61.20000076293945,60.70000076293945,60.97999954223633,60.880001068115234,6282100.0,40.63420486450195,40.448211415608725,41.15033798217773,41.634475288391116,42.85113971710205
2005-12-22,61.31999969482422,60.560001373291016,60.959999084472656,61.31999969482422,5179100.0,40.92789077758789,40.43174819946289,41.14822845458984,41.616834259033205,42.83228433609009
2005-12-23,61.5099983215332,61.0099983215332,61.29999923706055,61.11000061035156,3591100.0,40.78772735595703,40.42729949951172,41.1138355255127,41.596206245422366,42.81404285430908
2005-12-27,61.20000076293945,60.27000045776367,61.119998931884766,60.29999923706055,6324400.0,40.24708938598633,40.39392649332682,41.0728791809082,41.57492782592774,42.79237520217895
2005-12-28,60.65999984741211,60.29999923706055,60.29999923706055,60.41999816894531,5603100.0,40.327186584472656,40.391702524820964,41.04282043457031,41.55847988128662,42.77294847488403
2005-12-29,60.70000076293945,60.040000915527344,60.529998779296875,60.25,5325100.0,40.21371841430664,40.40104624430339,41.010890579223634,41.54155776977539,42.75364459991455
2005-12-30,60.25,60.029998779296875,60.099998474121094,60.099998474121094,5261300.0,40.11359786987305,40.401936594645186,40.95903129577637,41.519803276062014,42.73403739929199
2006-01-03,61.849998474121094,61.04999923706055,61.06999969482422,61.630001068115234,10703100.0,41.13479995727539,40.47001673380534,40.929588088989256,41.509383811950684,42.71868158340454
2006-01-04,62.63999938964844,61.7599983215332,61.93000030517578,62.58000183105469,9068100.0,41.76887130737305,40.57814305623372,40.91415412902832,41.50226642608643,42.70781080245972
2006-01-05,62.95000076293945,62.099998474121094,62.56999969482422,62.31999969482422,9852600.0,41.595333099365234,40.670250701904294,40.894850997924806,41.49836784362793,42.696269550323485
2006-01-06,62.7400016784668,62.13999938964844,62.36000061035156,62.599998474121094,5919200.0,41.78221893310547,40.78104756673177,40.88619087219238,41.497725372314456,42.681028537750244
2006-01-09,63.0099983215332,62.43000030517578,62.52000045776367,62.9900016784668,7103700.0,42.04252243041992,40.90697352091471,40.892962036132815,41.50193187713623,42.66745058059692
2006-01-10,63.099998474121094,62.5,62.52000045776367,63.099998474121094,6656700.0,42.11594772338867,41.00664596557617,40.91939468383789,41.50363590240479,42.653385162353516
2006-01-11,62.9900016784668,61.939998626708984,62.959999084472656,62.5,8824100.0,41.71547317504883,41.06493631998698,40.91776573181152,41.496380920410154,42.63873058319092
2006-01-12,62.54999923706055,61.79999923706055,62.5,62.209999084472656,7262400.0,41.52191925048828,41.12856674194336,40.91664772033691,41.489514198303226,42.62268100738525
2006-01-13,62.290000915527344,61.41999816894531,61.900001525878906,61.81999969482422,7043600.0,41.26161193847656,41.17039388020833,40.91988494873047,41.48050926208496,42.60825508117676
2006-01-17,62.06999969482422,61.099998474121094,61.310001373291016,61.279998779296875,9674000.0,40.90119171142578,41.16861394246419,40.923881149291994,41.47281352996826,42.5930459022522
2006-01-18,62.2400016784668,61.349998474121094,61.75,62.189998626708984,7547400.0,41.50856018066406,41.21666946411133,40.941352920532225,41.47457767486572,42.57715963363648
2006-01-19,62.619998931884766,61.70000076293945,62.29999923706055,62.16999816894531,7494700.0,41.49522018432617,41.299878184000654,40.96280731201172,41.47434928894043,42.5578212928772
2006-01-20,62.29999923706055,60.72999954223633,61.2400016784668,60.79999923706055,11023500.0,40.58081817626953,41.31678695678711,40.95866973876953,41.4688943862915,42.534568290710446
2006-01-23,61.2400016784668,60.61000061035156,60.75,61.189998626708984,7213100.0,40.84111785888672,41.35861358642578,40.968502578735354,41.458937873840334,42.51120349884033
2006-01-24,60.790000915527344,59.36000061035156,60.189998626708984,59.36000061035156,19956800.0,39.61968231201172,41.32568588256836,40.950586853027346,41.436833457946776,42.48370359420776
2006-01-25,61.0,58.040000915527344,61.0,58.5,25368800.0,39.04568099975586,41.18641128540039,40.91601249694824,41.40639949798584,42.45251203536987
2006-01-26,59.5,58.560001373291016,58.75,58.63999938964844,15946100.0,39.139122009277344,41.011094665527345,40.889813537597654,41.378626365661624,42.42260932922363
2006-01-27,59.209999084472656,58.349998474121094,58.95000076293945,58.709999084472656,11596300.0,39.185855865478516,40.85046284993489,40.869993896484374,41.35284763336182,42.39310466766357
2006-01-30,58.75,58.040000915527344,58.709999084472656,58.400001525878906,11877300.0,38.978946685791016,40.663578033447266,40.81522796630859,41.31909046173096,42.360396251678466
2006-01-31,58.34000015258789,57.45000076293945,58.150001525878906,57.540000915527344,20563700.0,38.40494155883789,40.42107264200846,40.74340446472168,41.27288719177246,42.3243247795105
2006-02-01,58.41999816894531,57.650001525878906,57.66999816894531,57.86000061035156,13406000.0,38.618526458740234,40.18791122436524,40.67465721130371,41.23346755981445,42.29050443649292
2006-02-02,58.380001068115234,57.59000015258789,58.349998474121094,57.650001525878906,10014200.0,38.47834777832031,39.972102864583334,40.609247283935545,41.188463096618655,42.25595029830933
2006-02-03,57.5,57.02000045776367,57.2599983215332,57.380001068115234,11020100.0,38.29814910888672,39.75718485514323,40.54770858764648,41.141988563537595,42.22361755371094
2006-02-06,57.560001373291016,56.810001373291016,57.5,56.849998474121094,10618900.0,37.944393157958984,39.53603693644206,40.48416732788086,41.09615947723389,42.188891620635985
2006-02-07,57.33000183105469,56.70000076293945,57.0,56.79999923706055,10338700.0,37.9110221862793,39.336692301432294,40.41915779113769,41.04833690643311,42.153341388702394
2006-02-08,58.7400016784668,56.93000030517578,57.04999923706055,58.599998474121094,14627400.0,39.112430572509766,39.17695032755534,40.3717691040039,41.012063598632814,42.12363397598266
2006-02-09,59.709999084472656,58.29999923706055,59.150001525878906,58.54999923706055,12131200.0,39.079063415527344,39.015873209635416,40.32037567138672,40.970078468322754,42.09546875
2006-02-10,58.7599983215332,58.2400016784668,58.70000076293945,58.38999938964844,8158200.0,38.97226333618164,38.90863622029622,40.272185821533206,40.9305443572998,42.06575063705444
2006-02-13,58.63999938964844,58.040000915527344,58.380001068115234,58.5,5015500.0,39.04568099975586,38.7889404296875,40.22880187988281,40.89340427398682,42.038601627349856
2006-02-14,59.27000045776367,58.70000076293945,58.70000076293945,59.04999923706055,9817100.0,39.41278076171875,38.7751469930013,40.19356071472168,40.85794345855713,42.01010004043579
2006-02-15,59.400001525878906,58.70000076293945,59.08000183105469,59.099998474121094,8314500.0,39.4461555480957,38.80184529622396,40.165394668579104,40.822948989868166,41.98127237319946
2006-02-16,59.45000076293945,58.58000183105469,59.45000076293945,58.97999954223633,11893700.0,39.36606979370117,38.81697514851888,40.13776237487793,40.79173500061035,41.952208557128905
2006-02-17,59.27000045776367,58.7400016784668,59.18000030517578,59.06999969482422,6773400.0,39.426116943359375,38.83299255371094,40.11907379150391,40.76191833496094,41.925121250152586
2006-02-21,59.31999969482422,58.75,59.130001068115234,59.13999938964844,6489200.0,39.472862243652344,38.86592025756836,40.10705978393555,40.73535789489746,41.89731449127197
2006-02-22,59.20000076293945,58.70000076293945,59.0099983215332,59.029998779296875,8647200.0,39.3994255065918,38.93221918741862,40.09304344177246,40.70965656280518,41.87012660980225
2006-02-23,59.060001373291016,58.45000076293945,59.0,58.59000015258789,9753300.0,39.105751037597656,38.964700826009114,40.07288650512695,40.677433013916016,41.84160181045532
2006-02-24,58.689998626708984,57.41999816894531,58.689998626708984,57.7599983215332,10373100.0,38.77013397216797,38.984153238932294,40.04534965515137,40.64497394561768,41.812845096588134
2006-02-27,58.54999923706055,57.83000183105469,57.959999084472656,57.90999984741211,7007800.0,38.87083053588867,39.02233200073242,40.018491897583004,40.61816967010498,41.78386871337891
2006-02-28,57.91999816894531,57.41999816894531,57.810001373291016,57.650001525878906,8942200.0,38.6963005065918,39.07245915730794,39.990012588500974,40.58649948120117,41.7550057220459
2006-03-01,57.81999969482422,57.45000076293945,57.619998931884766,57.65999984741211,7141200.0,38.70301818847656,39.12525889078776,39.961000289916996,40.56020820617676,41.72690299987793
2006-03-02,58.2599983215332,57.45000076293945,57.5,57.689998626708984,7794500.0,38.72315979003906,39.099307505289715,39.923046264648434,40.53863346099853,41.697117443084714
2006-03-03,58.119998931884766,57.470001220703125,57.54999923706055,57.470001220703125,6462400.0,38.575477600097656,39.0657351175944,39.87773345947266,40.517108879089356,41.66570175170899
2006-03-06,58.06999969482422,57.5099983215332,57.56999969482422,57.849998474121094,7349500.0,38.83055114746094,39.056287638346355,39.842995223999026,40.49727184295654,41.6365852355957
2006-03-07,58.310001373291016,57.529998779296875,57.529998779296875,58.220001220703125,9560000.0,39.07889175415039,39.058501688639325,39.81188896179199,40.48111347198486,41.609337940216065
2006-03-08,58.849998474121094,57.83000183105469,58.150001525878906,58.7400016784668,7423700.0,39.42793655395508,39.05951207478841,39.78188987731934,40.46505916595459,41.58452947616577
2006-03-09,58.970001220703125,58.25,58.95000076293945,58.310001373291016,8570900.0,39.139312744140625,39.039055887858076,39.74892158508301,40.431378555297854,41.55807973861695
2006-03-10,59.040000915527344,58.5,58.650001525878906,59.040000915527344,9240900.0,39.629302978515625,39.0566047668457,39.736565856933595,40.4047225189209,41.532956981658934
2006-03-13,59.369998931884766,59.0,59.349998474121094,59.08000183105469,6219700.0,39.65616226196289,39.07194112141927,39.7231453704834,40.382982902526855,41.50839796066284
2006-03-14,59.400001525878906,59.029998779296875,59.150001525878906,59.290000915527344,7888100.0,39.797122955322266,39.09355850219727,39.71481346130371,40.362852020263674,41.484708862304686
2006-03-15,59.95000076293945,59.099998474121094,59.150001525878906,59.79999923706055,8900800.0,40.13944625854492,39.14289321899414,39.71533042907715,40.337180862426756,41.46269834518433
2006-03-16,60.22999954223633,59.70000076293945,59.95000076293945,60.02000045776367,10785400.0,40.287105560302734,39.22165018717448,39.6983765411377,40.31398231506348,41.44251605987549
2006-03-17,60.400001525878906,60.150001525878906,60.400001525878906,60.34000015258789,11512300.0,40.501914978027344,39.33710225423177,39.673037414550784,40.29359577178955,41.422714176177976
2006-03-20,60.54999923706055,60.29999923706055,60.400001525878906,60.47999954223633,5889200.0,40.59587478637695,39.45210520426432,39.653048248291014,40.27394962310791,41.40440595626831
2006-03-21,60.84000015258789,60.40999984741211,60.779998779296875,60.56999969482422,7880000.0,40.65629196166992,39.58277130126953,39.630529708862305,40.25836029052734,41.38824937820434
2006-03-22,61.099998474121094,60.29999923706055,60.29999923706055,61.0,7066500.0,40.94491958618164,39.73223139444987,39.60857765197754,40.25076984405518,41.373734130859376
2006-03-23,60.900001525878906,60.619998931884766,60.77000045776367,60.810001373291016,6944600.0,40.817378997802734,39.87184600830078,39.58260627746582,40.251000480651854,41.35805274963379
2006-03-24,60.79999923706055,60.290000915527344,60.65999984741211,60.38999938964844,5179200.0,40.535465240478516,40.00251185099284,39.55900611877441,40.23838592529297,41.341556282043456
2006-03-27,60.400001525878906,59.75,60.06999969482422,59.939998626708984,7469400.0,40.23342514038086,40.09603678385417,39.533236236572264,40.22494197845459,41.32232759475708
2006-03-28,59.869998931884766,59.5099983215332,59.79999923706055,59.599998474121094,7750000.0,40.00519943237305,40.15779062906901,39.5081079864502,40.213996467590334,41.30278345108032
2006-03-29,59.79999923706055,59.349998474121094,59.619998931884766,59.5099983215332,6631700.0,39.94478225708008,40.192247009277345,39.48897979736328,40.206430473327636,41.28297025680542
2006-03-30,59.650001525878906,59.20000076293945,59.220001220703125,59.349998474121094,7838600.0,39.8373908996582,40.23878555297851,39.45555641174317,40.19845466613769,41.26225681304932
2006-03-31,59.72999954223633,59.060001373291016,59.45000076293945,59.220001220703125,9704000.0,39.75012969970703,40.24684066772461,39.42065460205078,40.19173095703125,41.241866722106934
2006-04-03,59.7599983215332,59.119998931884766,59.4900016784668,59.16999816894531,9271700.0,39.71657943725586,40.250868479410805,39.40336982727051,40.18101978302002,41.22147397994995
2006-04-04,59.310001373291016,58.75,59.27000045776367,58.81999969482422,9506700.0,39.48163986206055,40.22983627319336,39.376180267333986,40.172341423034666,41.19904777526855
2006-04-05,58.97999954223633,58.310001373291016,58.599998474121094,58.400001525878906,8809200.0,39.199729919433594,40.167188517252605,39.367781219482424,40.159184036254885,41.1752451133728
2006-04-06,58.7400016784668,58.11000061035156,58.400001525878906,58.5,6432000.0,39.266849517822266,40.0991714477539,39.37220458984375,40.144108543395994,41.151844081878664
2006-04-07,58.720001220703125,57.70000076293945,58.45000076293945,57.83000183105469,8974300.0,38.81713104248047,39.98685251871745,39.36576477050781,40.127789154052735,41.12794494628906
2006-04-10,57.90999984741211,57.52000045776367,57.849998474121094,57.709999084472656,9309100.0,38.736576080322266,39.86289927164714,39.356779174804686,40.11338653564453,41.10578989028931
2006-04-11,58.02000045776367,57.31999969482422,57.709999084472656,57.75,9114500.0,38.763423919677734,39.736708068847655,39.352468719482424,40.08384834289551,41.08300943374634
2006-04-12,57.9900016784668,57.7599983215332,57.849998474121094,57.869998931884766,6708200.0,38.8439826965332,39.59664560953776,39.36124954223633,40.05232700347901,41.06040050506592
2006-04-13,58.0,57.529998779296875,57.84000015258789,57.90999984741211,7339900.0,38.87083053588867,39.46687571207682,39.366295623779294,40.0204764175415,41.036538734436036
2006-04-17,57.81999969482422,57.459999084472656,57.68000030517578,57.650001525878906,8810800.0,38.6963005065918,39.34426472981771,39.37065467834473,39.98995098114014,41.013026275634765
2006-04-18,58.13999938964844,57.66999816894531,57.70000076293945,58.130001068115234,12658300.0,39.01849365234375,39.2632692972819,39.38506156921387,39.96638507843018,40.993436794281
2006-04-19,58.380001068115234,57.849998474121094,58.279998779296875,58.02000045776367,9145600.0,38.94465255737305,39.1925661722819,39.40506675720215,39.9446170425415,40.97364320755005
2006-04-20,58.5,58.02000045776367,58.060001373291016,58.220001220703125,7619600.0,39.07889175415039,39.134840138753255,39.42842414855957,39.92379096984863,40.954851150512695
2006-04-21,58.599998474121094,58.060001373291016,58.5,58.369998931884766,10014200.0,39.179595947265625,39.09098714192708,39.42976745605469,39.9007682800293,40.93887447357178
2006-04-24,58.61000061035156,58.189998626708984,58.5099983215332,58.33000183105469,8139300.0,39.15275192260742,39.05116195678711,39.43124122619629,39.8758084487915,40.92352321624756
2006-04-25,58.45000076293945,58.119998931884766,58.31999969482422,58.209999084472656,8543400.0,39.07219696044922,39.008203125,39.43323989868164,39.852712860107424,40.906580200195314
2006-04-26,58.63999938964844,58.290000915527344,58.380001068115234,58.540000915527344,10586700.0,39.293701171875,38.99567387898763,39.438200302124024,39.83350109100342,40.88906030654907
2006-04-27,58.91999816894531,58.20000076293945,58.20000076293945,58.650001525878906,11577800.0,39.367530822753906,39.00686060587565,39.437295303344726,39.815428009033205,40.871942653656006
2006-04-28,58.790000915527344,58.5,58.650001525878906,58.61000061035156,8572000.0,39.34068298339844,39.011782836914065,39.43518585205078,39.80029026031494,40.8558797454834
2006-05-01,58.779998779296875,58.54999923706055,58.709999084472656,58.59000015258789,7541800.0,39.32726287841797,39.04579162597656,39.43440971374512,39.786086044311524,40.839155216217044
2006-05-02,58.959999084472656,58.599998474121094,58.77000045776367,58.66999816894531,5591900.0,39.38096237182617,39.08875071207682,39.433506622314454,39.77629020690918,40.821279010772706
2006-05-03,58.70000076293945,58.2400016784668,58.529998779296875,58.349998474121094,9377700.0,39.166160583496094,39.11559982299805,39.42737258911133,39.767216186523434,40.80374897003174
2006-05-04,58.470001220703125,58.189998626708984,58.439998626708984,58.2599983215332,7798600.0,39.105743408203125,39.133050537109376,39.421498947143554,39.757271194458006,40.78452960968018
2006-05-05,58.81999969482422,58.349998474121094,58.5,58.70000076293945,7049700.0,39.40109634399414,39.16840159098307,39.42740585327149,39.75014617919922,40.76698522567749
2006-05-08,58.880001068115234,58.650001525878906,58.70000076293945,58.709999084472656,5945200.0,39.407806396484375,39.21583531697591,39.44015930175781,39.74275447845459,40.752711086273194
2006-05-09,58.790000915527344,58.31999969482422,58.70000076293945,58.36000061035156,7158300.0,39.17287063598633,39.22612711588542,39.446200103759764,39.732346000671384,40.73613941192627
2006-05-10,58.4900016784668,58.25,58.400001525878906,58.31999969482422,7834700.0,39.14602279663086,39.2395517985026,39.455194549560545,39.72260356903076,40.72267013549805
2006-05-11,59.06999969482422,58.599998474121094,58.65999984741211,58.84000015258789,9805800.0,39.49507141113281,39.2672971089681,39.47103561401367,39.716017951965334,40.71315902709961
2006-05-12,59.25,58.400001525878906,58.400001525878906,58.83000183105469,10235800.0,39.48834991455078,39.28788070678711,39.48633941650391,39.70469284057617,40.6974380493164
2006-05-15,60.0099983215332,58.900001525878906,58.970001220703125,59.970001220703125,10776200.0,40.25355529785156,39.36126759847005,39.519900970458984,39.69881721496582,40.684915599823
2006-05-16,60.47999954223633,59.849998474121094,59.959999084472656,60.25,8264500.0,40.44150161743164,39.452554575602214,39.5521199798584,39.69755760192871,40.67587602615357
2006-05-17,60.790000915527344,59.95000076293945,60.0,60.130001068115234,13707900.0,40.3609504699707,39.523704528808594,39.5777611541748,39.6948250579834,40.664650173187255
2006-05-18,60.47999954223633,60.040000915527344,60.29999923706055,60.13999938964844,8518000.0,40.36765670776367,39.590379587809245,39.59655555725098,39.689222717285155,40.65302848815918
2006-05-19,60.2400016784668,59.630001068115234,60.15999984741211,59.900001525878906,13160600.0,40.206565856933594,39.64810511271159,39.617900619506834,39.68341110229492,40.639808673858646
2006-05-22,60.20000076293945,59.650001525878906,59.68000030517578,59.86000061035156,9614000.0,40.17971420288086,39.704935201009114,39.62890884399414,39.68273735046387,40.6288325881958
2006-05-23,60.54999923706055,59.970001220703125,60.150001525878906,60.0,10327900.0,40.27369689941406,39.76445083618164,39.64125953674316,39.68220245361328,40.62034116744995
2006-05-24,60.93000030517578,59.9900016784668,60.119998931884766,60.790000915527344,12877100.0,40.80397415161133,39.87363840738932,39.66139656066895,39.68810501098633,40.61483139038086
2006-05-25,60.90999984741211,60.150001525878906,60.90999984741211,60.45000076293945,8717200.0,40.82759094238281,39.9884282430013,39.6751594543457,39.69524494171142,40.60752410888672
2006-05-26,60.88999938964844,60.47999954223633,60.84000015258789,60.689998626708984,6199600.0,40.989681243896484,40.09433390299479,39.689210968017576,39.693793754577634,40.60158878326416
2006-05-30,60.54999923706055,59.81999969482422,60.47999954223633,59.849998474121094,7840900.0,40.42236328125,40.16197102864583,39.68761993408203,39.68032867431641,40.59129755020142
2006-05-31,60.279998779296875,59.880001068115234,60.13999938964844,60.220001220703125,8260300.0,40.67226028442383,40.26193033854167,39.68914764404297,39.671097946166995,40.58473289489746
2006-06-01,60.70000076293945,60.209999084472656,60.25,60.650001525878906,5661800.0,40.962684631347656,40.38304112752279,39.695275497436526,39.66290260314941,40.580313987731934
2006-06-02,61.0099983215332,60.45000076293945,60.70000076293945,60.7400016784668,6666600.0,41.023460388183594,40.48493372599284,39.69684631347656,39.65271198272705,40.57732192993164
2006-06-05,60.5,60.09000015258789,60.349998474121094,60.130001068115234,6921900.0,40.61147689819336,40.55980885823568,39.69272827148438,39.6376672744751,40.570651588439944
2006-06-06,61.25,60.36000061035156,60.439998626708984,60.939998626708984,10568900.0,41.158546447753906,40.6201416015625,39.705189895629886,39.632098007202146,40.56423946380615
2006-06-07,61.689998626708984,61.0099983215332,61.119998931884766,61.16999816894531,9507200.0,41.31387710571289,40.67829996744792,39.726798934936525,39.630017585754395,40.55976589202881
2006-06-08,61.75,61.040000915527344,61.18000030517578,61.560001373291016,12528800.0,41.5772819519043,40.75938873291015,39.75824058532715,39.63317428588867,40.55684177398682
2006-06-09,61.68000030517578,61.31999969482422,61.43000030517578,61.380001068115234,8621700.0,41.455711364746094,40.83192571004232,39.78845916748047,39.63871948242188,40.55576650619507
2006-06-12,61.65999984741211,61.34000015258789,61.45000076293945,61.380001068115234,6507600.0,41.455711364746094,40.915202077229814,39.82082557678223,39.63819099426269,40.55638433456421
2006-06-13,61.689998626708984,61.0099983215332,61.54999923706055,61.04999923706055,12088300.0,41.23283767700195,40.98541030883789,39.850479736328126,39.63556716918945,40.554958229064944
2006-06-14,61.380001068115234,60.959999084472656,61.279998779296875,61.25,8972700.0,41.367916107177734,41.05835825602214,39.88350646972656,39.64343814849853,40.55616626739502
2006-06-15,61.5099983215332,60.91999816894531,61.150001525878906,61.470001220703125,8863300.0,41.51649856567383,41.1058598836263,39.924203643798826,39.650191955566406,40.55456491470337
2006-06-16,61.75,61.29999923706055,61.29999923706055,61.68000030517578,11648700.0,41.6583366394043,41.1612429300944,39.97337577819824,39.670578498840335,40.55370597839355
2006-06-19,61.68000030517578,61.31999969482422,61.599998474121094,61.349998474121094,9989800.0,41.43545913696289,41.19096145629883,40.01674797058106,39.6944762802124,40.55043788909912
2006-06-20,61.70000076293945,61.209999084472656,61.369998931884766,61.529998779296875,6927900.0,41.55703353881836,41.266606140136716,40.07154602050781,39.71865539550781,40.54864088058471
2006-06-21,61.900001525878906,61.5,61.5,61.790000915527344,6998600.0,41.732635498046875,41.33729782104492,40.131467208862304,39.744123191833495,40.54848541259766
2006-06-22,62.0,60.91999816894531,61.29999923706055,61.18000030517578,7812800.0,41.32063674926758,41.36116129557292,40.1826114654541,39.76754009246826,40.54331527709961
