Date,High,Low,Open,Close,Volume,Adj Close,MOS-15ma,MOS-50ma,MOS-100ma,MOS-200ma
2002-09-11,14.5,13.869999885559082,14.5,14.020000457763672,925100.0,11.47120189666748,10.894504165649414,9.492776079177856,10.121148686408997,10.60655036687851
2002-09-12,14.949999809265137,14.100000381469727,14.25,14.930000305175781,2357800.0,12.2157621383667,10.97848695119222,9.541010370254517,10.13643150806427,10.61954718351364
2002-09-13,14.899999618530273,14.229999542236328,14.899999618530273,14.289999961853027,1175900.0,11.692112922668457,11.021568107604981,9.58236653327942,10.147293677330017,10.630088474750519
2002-09-16,14.329999923706055,14.15999984741211,14.270000457763672,14.300000190734863,335400.0,11.700299263000488,11.06301670074463,9.62225245475769,10.160277285575866,10.64083340883255
2002-09-17,14.600000381469727,12.0,14.579999923706055,12.0,4313800.0,9.818432807922363,10.959944025675457,9.622867078781129,10.152402653694153,10.641111352443694
2002-09-18,12.649999618530273,12.0,12.010000228881836,12.399999618530273,2104100.0,10.145716667175293,10.899932098388671,9.63345871925354,10.151227383613586,10.644042665958404
2002-09-19,12.479999542236328,12.199999809265137,12.369999885559082,12.199999809265137,798200.0,9.982070922851562,10.865503629048666,9.647150030136109,10.149965739250183,10.646074421405793
2002-09-20,12.800000190734863,12.289999961853027,12.300000190734863,12.760000228881836,898200.0,10.440263748168945,10.84746011098226,9.689450006484986,10.15157274723053,10.64742761850357
2002-09-23,12.710000038146973,11.25,12.699999809265137,11.789999961853027,1357100.0,9.646608352661133,10.769425392150879,9.708360376358032,10.145487961769105,10.64033789396286
2002-09-24,11.789999961853027,11.369999885559082,11.699999809265137,11.4399995803833,643900.0,9.360235214233398,10.703889846801758,9.728569498062134,10.132868189811706,10.632223088741302
2002-09-25,12.0,11.449999809265137,11.649999618530273,12.0,595000.0,9.818432807922363,10.667811520894368,9.761210622787475,10.125646185874938,10.62749760866165
2002-09-26,12.199999809265137,11.5,12.0,11.75,716100.0,9.613886833190918,10.60556926727295,9.786656217575073,10.118336730003357,10.621668035984039
2002-09-27,12.09000015258789,11.520000457763672,11.520000457763672,11.850000381469727,576500.0,9.695697784423828,10.510109901428223,9.821417894363403,10.113477091789246,10.614132235050201
2002-09-30,12.5,11.220000267028809,11.800000190734863,12.050000190734863,1057300.0,9.85933780670166,10.440810394287109,9.869092960357666,10.110335412025451,10.60578512430191
2002-10-01,12.59000015258789,12.0,12.100000381469727,12.520000457763672,468300.0,10.243898391723633,10.380263837178548,9.92805401802063,10.112834191322326,10.600542209148408
2002-10-02,12.460000038146973,11.390000343322754,12.460000038146973,11.4399995803833,1017100.0,9.360235214233398,10.239532725016277,9.96934181213379,10.107312188148498,10.592754905223847
2002-10-03,12.050000190734863,11.4399995803833,11.4399995803833,11.640000343322754,623700.0,9.52387809753418,10.060073788960775,10.013575677871705,10.101794934272766,10.584156320095062
2002-10-04,11.739999771118164,11.220000267028809,11.670000076293945,11.25,530500.0,9.204778671264648,9.894251505533854,10.044237909317017,10.087865309715271,10.571517984867096
2002-10-07,11.449999809265137,11.0600004196167,11.380000114440918,11.300000190734863,1235700.0,9.24569320678711,9.730611101786296,10.069836072921753,10.07442641735077,10.561935842037201
2002-10-08,11.5600004196167,11.010000228881836,11.350000381469727,11.510000228881836,791900.0,9.417508125305176,9.703882789611816,10.082530393600464,10.06278724193573,10.554434902668
2002-10-09,11.649999618530273,11.15999984741211,11.479999542236328,11.170000076293945,706000.0,9.139324188232422,9.636789957682291,10.093909406661988,10.044939713478088,10.54570600271225
2002-10-10,11.449999809265137,10.989999771118164,11.270000457763672,11.390000343322754,469600.0,9.319328308105469,9.592607116699218,10.103006162643432,10.029463362693786,10.536817953586578
2002-10-11,11.600000381469727,10.989999771118164,11.390000343322754,11.300000190734863,794100.0,9.24569320678711,9.512969080607096,10.108996210098267,10.01219006061554,10.52805056333542
2002-10-14,11.65999984741211,11.0,11.5,11.199999809265137,554000.0,9.163869857788086,9.480786514282226,10.125768308639527,9.99287474155426,10.519892499446868
2002-10-15,12.25,11.420000076293945,11.449999809265137,12.010000228881836,675000.0,9.826610565185547,9.511878204345702,10.168703842163087,9.981818518638612,10.514029695987702
2002-10-16,12.0,11.5,11.979999542236328,11.550000190734863,754100.0,9.450237274169922,9.487331835428874,10.193817596435547,9.96618272304535,10.50832192182541
2002-10-17,12.420000076293945,11.800000190734863,11.800000190734863,12.119999885559082,590900.0,9.916613578796387,9.507513618469238,10.222376461029052,9.954068541526794,10.504701573848724
2002-10-18,12.270000457763672,11.84000015258789,12.199999809265137,11.989999771118164,451300.0,9.810249328613281,9.515150388081869,10.240964889526367,9.941298575401307,10.499164340496064
2002-10-21,12.510000228881836,11.850000381469727,12.050000190734863,12.399999618530273,519100.0,10.145716667175293,9.534242312113443,10.263158016204834,9.928130469322205,10.493756411075593
2002-10-22,12.350000381469727,11.899999618530273,12.350000381469727,12.0,333400.0,9.818432807922363,9.505877939860026,10.273249835968018,9.91193425655365,10.489278542995454
2002-10-23,12.4399995803833,11.899999618530273,11.899999618530273,12.260000228881836,545500.0,10.031163215637207,9.550606473286946,10.27485092163086,9.898028540611268,10.484560730457305
2002-10-24,12.350000381469727,11.229999542236328,12.260000228881836,11.649999618530273,1039000.0,9.532059669494629,9.551151911417643,10.262548389434814,9.878968596458435,10.478813951015473
2002-10-25,11.720000267028809,11.34000015258789,11.6899995803833,11.479999542236328,557900.0,9.392963409423828,9.563697560628254,10.237823276519775,9.858680882453918,10.473553082942963
2002-10-28,11.609999656677246,11.149999618530273,11.600000381469727,11.380000114440918,698900.0,9.31114673614502,9.568061129252117,10.208030414581298,9.839206690788268,10.468209025859833
2002-10-29,11.489999771118164,10.5,11.399999618530273,11.0,679200.0,9.000229835510254,9.540242576599121,10.165809955596924,9.81539954662323,10.461839964389801
2002-10-30,11.449999809265137,11.050000190734863,11.119999885559082,11.25,419500.0,9.204778671264648,9.54460620880127,10.134216575622558,9.793229985237122,10.456982510089874
2002-10-31,11.479999542236328,10.899999618530273,11.25,11.0,2013800.0,9.000229835510254,9.523332977294922,10.095100765228272,9.768851742744445,10.450654199123383
2002-11-01,11.75,10.859999656677246,11.069999694824219,11.699999809265137,926000.0,9.572968482971191,9.545151329040527,10.065642223358154,9.750772805213929,10.447148830890656
2002-11-04,12.0,11.350000381469727,11.800000190734863,11.550000190734863,580500.0,9.450237274169922,9.56424249013265,10.033075561523438,9.73677707195282,10.444292681217194
2002-11-05,11.550000190734863,11.100000381469727,11.5,11.479999542236328,535400.0,9.392963409423828,9.535332679748535,9.993644371032715,9.718695473670959,10.440579836368562
2002-11-06,12.119999885559082,11.479999542236328,11.680000305175781,12.109999656677246,376600.0,9.908435821533203,9.565879249572754,9.970895175933839,9.706749005317688,10.437692635059356
2002-11-07,12.199999809265137,11.800000190734863,12.010000228881836,11.90999984741211,329400.0,9.744794845581055,9.554424667358399,9.955821113586426,9.69185896396637,10.432846577167512
2002-11-08,12.15999984741211,11.649999618530273,11.949999809265137,11.800000190734863,312800.0,9.654792785644531,9.544060897827148,9.934698638916016,9.677049279212952,10.428568928241729
2002-11-11,11.84000015258789,11.510000228881836,11.699999809265137,11.619999885559082,285700.0,9.507513046264648,9.501513989766439,9.908506317138672,9.662727580070495,10.423595640659332
2002-11-12,11.800000190734863,11.350000381469727,11.630000114440918,11.449999809265137,466000.0,9.368420600891113,9.471513175964356,9.88900936126709,9.648158812522889,10.420330407619476
2002-11-13,11.699999809265137,11.260000228881836,11.449999809265137,11.619999885559082,320500.0,9.507513046264648,9.436603164672851,9.871967468261719,9.640291476249695,10.415845978260041
2002-11-14,12.0,11.5,11.720000267028809,11.770000457763672,308500.0,9.630245208740234,9.443148867289226,9.85362195968628,9.633324656486511,10.408797652721406
2002-11-15,12.100000381469727,11.699999809265137,11.800000190734863,11.880000114440918,273500.0,9.720245361328125,9.464967664082845,9.825475101470948,9.627421221733094,10.402810399532319
2002-11-18,12.010000228881836,11.529999732971191,12.0,11.75,336000.0,9.613886833190918,9.485150337219238,9.799776229858399,9.622251591682435,10.394458162784577
2002-11-19,11.899999618530273,11.600000381469727,11.699999809265137,11.8100004196167,303400.0,9.662971496582031,9.529333114624023,9.769993724822998,9.61675585269928,10.389814059734345
2002-11-20,12.09000015258789,11.699999809265137,11.800000190734863,12.050000190734863,323500.0,9.85933780670166,9.572970390319824,9.737756443023681,9.61526626110077,10.383626058101655
2002-11-21,12.100000381469727,11.800000190734863,12.079999923706055,12.100000381469727,396200.0,9.900248527526855,9.632971636454265,9.691446170806884,9.616228270530701,10.377235219478607
2002-11-22,12.399999618530273,11.930000305175781,12.149999618530273,12.0,438100.0,9.818432807922363,9.649335924784342,9.653972568511962,9.618169550895692,10.369620554447174
2002-11-25,12.279999732971191,11.75,12.050000190734863,11.970000267028809,360400.0,9.79388427734375,9.67224572499593,9.615844268798828,9.61904836177826,10.36127207994461
2002-11-26,12.1899995803833,11.630000114440918,11.9399995803833,12.0,411100.0,9.818432807922363,9.7006103515625,9.615844268798828,9.619355673789977,10.354064791202545
2002-11-27,12.800000190734863,11.800000190734863,12.010000228881836,12.800000190734863,637800.0,10.472992897033691,9.738247489929199,9.622389793395996,9.627924256324768,10.349926602840423
2002-11-29,13.09000015258789,12.699999809265137,12.800000190734863,13.050000190734863,244700.0,10.677546501159668,9.80043093363444,9.636299304962158,9.641724667549134,10.347788894176484
2002-12-02,12.579999923706055,11.649999618530273,12.050000190734863,11.960000038146973,2355400.0,9.7857027053833,9.809158261617025,9.623208084106444,9.656329045295715,10.34168081521988
2002-12-03,11.960000038146973,11.5,11.960000038146973,11.789999961853027,655800.0,9.646608352661133,9.818431282043457,9.623208084106444,9.665784230232239,10.336303088665009
2002-12-04,11.960000038146973,11.489999771118164,11.789999961853027,11.670000076293945,395700.0,9.548425674438477,9.830431620279947,9.626971893310547,9.677770695686341,10.33047518491745
2002-12-05,11.899999618530273,11.510000228881836,11.770000457763672,11.899999618530273,439000.0,9.73660945892334,9.845704714457193,9.625335426330567,9.693273024559021,10.326199271678924
2002-12-06,11.9399995803833,11.619999885559082,11.850000381469727,11.829999923706055,605900.0,9.679333686828613,9.848977279663085,9.62664436340332,9.706650290489197,10.321514756679536
2002-12-09,11.819999694824219,11.199999809265137,11.649999618530273,11.619999885559082,457400.0,9.507513046264648,9.83479512532552,9.622880668640137,9.72214928150177,10.314871218204498
2002-12-10,11.819999694824219,11.449999809265137,11.720000267028809,11.760000228881836,263600.0,9.622065544128418,9.835340372721355,9.618135223388672,9.74361409187317,10.309248564243317
2002-12-11,11.760000228881836,11.5,11.760000228881836,11.630000114440918,769900.0,9.515695571899414,9.825521977742513,9.603571166992188,9.765812592506409,10.30374585866928
2002-12-12,11.699999809265137,11.350000381469727,11.699999809265137,11.4399995803833,396900.0,9.376359939575195,9.793323453267416,9.603893661499024,9.786617736816407,10.296446554660797
2002-12-13,11.449999809265137,11.050000190734863,11.449999809265137,11.130000114440918,583600.0,9.122282981872559,9.741459083557128,9.59586175918579,9.804718718528747,10.285351140499115
2002-12-16,11.449999809265137,11.25,11.279999732971191,11.449999809265137,501500.0,9.384560585021973,9.712534268697103,9.599457397460938,9.821847653388977,10.270148975849152
2002-12-17,11.489999771118164,11.0,11.350000381469727,11.109999656677246,734500.0,9.105892181396484,9.666668128967284,9.596661376953126,9.83324872493744,10.25493855714798
2002-12-18,11.149999618530273,10.75,11.140000343322754,11.010000228881836,728300.0,9.023932456970215,9.613701438903808,9.588789863586426,9.835660128593444,10.239155418872834
2002-12-19,11.140000343322754,10.8100004196167,11.029999732971191,10.899999618530273,1031800.0,8.933772087097168,9.511086718241375,9.58467882156372,9.839294114112853,10.222962219715118
2002-12-20,11.0,10.789999961853027,10.970000267028809,10.989999771118164,453500.0,9.007534980773926,9.399752616882324,9.57844295501709,9.840724558830262,10.207178561687469
2002-12-23,11.069999694824219,10.850000381469727,11.050000190734863,11.0,597600.0,9.015732765197754,9.34842128753662,9.573843746185302,9.841419978141785,10.191232192516328
2002-12-24,11.109999656677246,10.90999984741211,11.100000381469727,10.920000076293945,288800.0,8.950160026550293,9.301991399129232,9.569569549560548,9.847668929100037,10.174713537693023
2002-12-26,10.960000038146973,10.420000076293945,10.960000038146973,10.600000381469727,1151500.0,8.687886238098145,9.24462210337321,9.546795063018799,9.857749452590943,10.15716907262802
2002-12-27,10.640000343322754,10.25,10.600000381469727,10.479999542236328,753900.0,8.589537620544434,9.168150647481282,9.529581069946289,9.861699333190918,10.139744741916656
2002-12-30,10.600000381469727,10.300000190734863,10.550000190734863,10.460000038146973,667000.0,8.573141098022461,9.094404474894207,9.50271162033081,9.862544040679932,10.12101464509964
2002-12-31,10.75,10.449999809265137,10.449999809265137,10.670000076293945,827400.0,8.745258331298828,9.043587493896485,9.481411800384521,9.861188344955444,10.104001781940461
2003-01-02,10.930000305175781,10.600000381469727,10.819999694824219,10.779999732971191,583700.0,8.835419654846191,8.991144434611003,9.455205860137939,9.859181938171387,10.087439725399017
2003-01-03,10.880000114440918,10.510000228881836,10.789999961853027,10.649999618530273,520500.0,8.728870391845703,8.938689422607421,9.433414611816406,9.853332223892211,10.071650269031524
2003-01-06,11.0,10.649999618530273,10.680000305175781,10.9399995803833,376000.0,8.966554641723633,8.911369069417317,9.412122440338134,9.843486680984498,10.056518933773042
2003-01-07,10.9399995803833,10.550000190734863,10.9399995803833,10.739999771118164,287300.0,8.802632331848145,8.890059026082357,9.397533893585205,9.83004114151001,10.041710159778596
2003-01-08,10.779999732971191,10.399999618530273,10.75,10.600000381469727,250800.0,8.687886238098145,8.843614069620768,9.383432350158692,9.810627813339233,10.026164486408234
2003-01-09,11.149999618530273,10.670000076293945,10.699999809265137,11.149999618530273,659500.0,9.13866901397705,8.845799191792805,9.379982795715332,9.794006605148315,10.012342426776886
2003-01-10,11.220000267028809,11.0,11.050000190734863,11.180000305175781,335000.0,9.163261413574219,8.85508778889974,9.38324342727661,9.774526691436767,9.996481359004974
2003-01-13,11.350000381469727,11.199999809265137,11.279999732971191,11.270000457763672,526700.0,9.237030029296875,8.875304985046387,9.383888454437256,9.759052515029907,9.982498428821565
2003-01-14,11.279999732971191,10.979999542236328,11.170000076293945,11.270000457763672,598300.0,9.237030029296875,8.890604654947916,9.388624458312988,9.74186261177063,9.969943239688874
2003-01-15,11.449999809265137,11.010000228881836,11.319999694824219,11.140000343322754,210400.0,9.130475997924805,8.898254203796387,9.37977460861206,9.722708415985107,9.957997434139251
2003-01-16,11.390000343322754,10.960000038146973,11.149999618530273,11.039999961853027,357600.0,9.0485200881958,8.90481154123942,9.371740264892578,9.702407913208008,9.946539261341094
2003-01-17,11.100000381469727,10.90999984741211,11.050000190734863,11.029999732971191,295600.0,9.040322303771973,8.928307278951008,9.364687442779541,9.679165906906128,9.93650861978531
2003-01-21,11.079999923706055,10.680000305175781,11.079999923706055,10.890000343322754,483900.0,8.92557430267334,8.95070972442627,9.345030212402344,9.657962694168091,9.923008019924163
2003-01-22,10.739999771118164,10.489999771118164,10.729999542236328,10.529999732971191,355100.0,8.630512237548828,8.954534467061361,9.322744560241699,9.639282836914063,9.908358442783356
2003-01-23,10.789999961853027,10.449999809265137,10.579999923706055,10.739999771118164,229600.0,8.802632331848145,8.958359400431315,9.305701351165771,9.620199995040894,9.89567083120346
2003-01-24,10.739999771118164,10.449999809265137,10.739999771118164,10.449999809265137,405900.0,8.564949035644531,8.940328025817871,9.286850070953369,9.59767819404602,9.880326311588288
2003-01-27,10.579999923706055,9.720000267028809,10.399999618530273,10.010000228881836,613500.0,8.204318046569824,8.905357869466146,9.263568019866943,9.576288690567017,9.862607562541962
2003-01-28,10.09000015258789,9.90999984741211,10.010000228881836,9.920000076293945,559300.0,8.130553245544434,8.8496244430542,9.23602882385254,9.553998146057129,9.843908088207245
2003-01-29,9.970000267028809,9.760000228881836,9.930000305175781,9.819999694824219,458600.0,8.048590660095215,8.79935499827067,9.20439573287964,9.52900884628296,9.827654240131379
2003-01-30,9.979999542236328,9.300000190734863,9.84000015258789,9.359999656677246,548400.0,7.671571254730225,8.731600666046143,9.163422250747681,9.494448676109315,9.808658666610718
2003-01-31,9.829999923706055,9.390000343322754,9.460000038146973,9.770000457763672,501100.0,8.007610321044922,8.656196753184,9.13129672050476,9.46553647518158,9.791506447792052
2003-02-03,9.859999656677246,9.40999984741211,9.779999732971191,9.5,366300.0,7.786315441131592,8.564400355021158,9.093763599395752,9.431878662109375,9.774961016178132
2003-02-04,9.600000381469727,9.180000305175781,9.470000267028809,9.5,345800.0,7.786315441131592,8.467686049143474,9.05230315208435,9.395029797554017,9.758089241981507
2003-02-05,9.619999885559082,9.229999542236328,9.5,9.3100004196167,524400.0,7.630588054656982,8.360589917500814,9.006909942626953,9.34917805671692,9.742804782390595
2003-02-06,9.1899995803833,8.9399995803833,9.15999984741211,9.09000015258789,573900.0,7.450274467468262,8.248576482137045,8.959546775817872,9.306759672164917,9.727026674747467
2003-02-07,9.100000381469727,8.899999618530273,9.09000015258789,8.899999618530273,531700.0,7.294546127319336,8.13164488474528,8.909560012817384,9.262702140808106,9.711489713191986
2003-02-10,8.920000076293945,8.609999656677246,8.899999618530273,8.850000381469727,746700.0,7.253567695617676,8.012527910868327,8.858262710571289,9.237053489685058,9.694728071689605
2003-02-11,9.029999732971191,8.739999771118164,8.859999656677246,8.760000228881836,565400.0,7.1798014640808105,7.896143054962158,8.79239888191223,9.207394337654113,9.67931086063385
2003-02-12,8.720000267028809,8.369999885559082,8.65999984741211,8.369999885559082,606800.0,6.8601531982421875,7.778119119008382,8.716051015853882,9.17617516040802,9.663070449829101
2003-02-13,8.470000267028809,8.199999809265137,8.470000267028809,8.350000381469727,638900.0,6.843762397766113,7.64752779006958,8.657212209701537,9.140210146903991,9.64589144706726
2003-02-14,8.4399995803833,8.210000038146973,8.350000381469727,8.210000038146973,704100.0,6.7290143966674805,7.52513214747111,8.598860330581665,9.111034207344055,9.628261084556579
2003-02-18,8.569999694824219,8.359999656677246,8.359999656677246,8.520000457763672,895600.0,6.983093738555908,7.443717193603516,8.547553691864014,9.08726279258728,9.610065491199494
2003-02-19,8.5,8.25,8.460000038146973,8.329999923706055,517300.0,6.827366828918457,7.356838099161783,8.489368839263916,9.057352132797241,9.59149915933609
2003-02-20,8.399999618530273,8.119999885559082,8.270000457763672,8.260000228881836,466200.0,6.769994258880615,7.2715983390808105,8.431182050704956,9.028913207054138,9.573624968528748
2003-02-21,8.350000381469727,8.09000015258789,8.270000457763672,8.3100004196167,386500.0,6.81097936630249,7.2142255465189615,8.377251377105713,9.000066022872925,9.556771557331086
2003-02-24,8.359999656677246,8.050000190734863,8.34000015258789,8.050000190734863,454400.0,6.597879409790039,7.120243485768636,8.316767654418946,8.967451438903808,9.53889342546463
2003-02-25,8.4399995803833,7.889999866485596,8.050000190734863,8.4399995803833,830300.0,6.917522430419922,7.062323951721192,8.264804191589356,8.93418767929077,9.523510935306549
2003-02-26,8.770000457763672,8.199999809265137,8.479999542236328,8.5,2954200.0,6.966701507568359,7.007683022816976,8.216611022949218,8.91025234222412,9.50878226518631
2003-02-27,8.880000114440918,8.5,8.5,8.739999771118164,907000.0,7.1634087562561035,6.976537736256917,8.17743353843689,8.88664764881134,9.494221291542054
2003-02-28,8.920000076293945,8.739999771118164,8.800000190734863,8.8100004196167,956400.0,7.2207841873168945,6.961238384246826,8.134158010482787,8.866807703971864,9.477336506843567
2003-03-03,9.100000381469727,8.829999923706055,9.0,9.0,1325300.0,7.376507759094238,6.9667024930318195,8.099570322036744,8.848115849494935,9.461271133422851
2003-03-04,9.149999618530273,8.829999923706055,9.0,8.829999923706055,979400.0,7.23717737197876,6.965609804789225,8.063835220336914,8.82631254196167,9.4445498919487
2003-03-05,9.0,8.75,8.84000015258789,8.779999732971191,600700.0,7.196192741394043,6.966702556610107,8.029083633422852,8.806881227493285,9.425910470485688
2003-03-06,8.84000015258789,8.529999732971191,8.779999732971191,8.569999694824219,823100.0,7.024077892303467,6.977630869547526,7.989414491653442,8.783928723335267,9.406696043014527
2003-03-07,8.779999732971191,8.520000457763672,8.569999694824219,8.710000038146973,655900.0,7.138821601867676,6.997301483154297,7.951876268386841,8.762860007286072,9.387525033950805
2003-03-10,8.75,8.25,8.720000267028809,8.279999732971191,769200.0,6.7863874435424805,7.001126352945963,7.908600816726684,8.739085183143615,9.365979962348938
2003-03-11,8.420000076293945,8.180000305175781,8.199999809265137,8.1899995803833,493100.0,6.712621688842773,6.983094882965088,7.869095525741577,8.707945294380188,9.3448819065094
2003-03-12,8.359999656677246,8.029999732971191,8.119999885559082,8.15999984741211,585900.0,6.704408168792725,6.974897638956706,7.831392936706543,8.680487003326416,9.323334863185883
2003-03-13,8.699999809265137,8.149999618530273,8.300000190734863,8.699999809265137,515400.0,7.1480817794799805,7.00010347366333,7.802891750335693,8.652801685333252,9.303435113430023
2003-03-14,8.630000114440918,8.279999732971191,8.600000381469727,8.279999732971191,789400.0,6.802999973297119,6.999571514129639,7.764046583175659,8.62272919178009,9.282013883590698
2003-03-17,8.680000305175781,8.279999732971191,8.289999961853027,8.680000305175781,441600.0,7.131646156311035,7.035155963897705,7.7299711132049564,8.592588486671447,9.260359477996825
2003-03-18,8.930000305175781,8.550000190734863,8.670000076293945,8.930000305175781,668300.0,7.337054252624512,7.063124752044677,7.702134790420533,8.56777470111847,9.23985447883606
2003-03-19,9.949999809265137,9.199999809265137,9.199999809265137,9.5600004196167,1802900.0,7.85467529296875,7.122323004404704,7.679897203445434,8.546009821891785,9.222019181251525
2003-03-20,9.770000457763672,9.460000038146973,9.630000114440918,9.619999885559082,1082500.0,7.903970718383789,7.171693801879883,7.661923971176147,8.529728932380676,9.204348764419557
2003-03-21,10.5,9.75,9.800000190734863,10.1899995803833,1013200.0,8.37229061126709,7.248460896809896,7.655612058639527,8.51952220439911,9.189101543426514
2003-03-24,10.0,9.489999771118164,9.899999618530273,9.609999656677246,879100.0,7.895751953125,7.283077176411947,7.630753717422485,8.505368256568909,9.172287473678589
2003-03-25,9.800000190734863,9.5,9.5,9.65999984741211,647400.0,7.936835289001465,7.329721037546793,7.606225194931031,8.494734311103821,9.155066928863526
2003-03-26,9.979999542236328,9.600000381469727,9.75,9.75,346100.0,8.010782241821289,7.384027004241943,7.581700239181519,8.482794346809387,9.138012166023254
2003-03-27,9.779999732971191,9.40999984741211,9.579999923706055,9.65999984741211,564100.0,7.936835289001465,7.444877497355143,7.55569634437561,8.472160401344299,9.120506072044373
2003-03-28,9.729999542236328,9.479999542236328,9.640000343322754,9.710000038146973,477900.0,7.977914333343506,7.500817012786865,7.532645111083984,8.456209859848023,9.103491332530975
2003-03-31,9.720000267028809,9.25,9.529999732971191,9.619999885559082,549500.0,7.903970718383789,7.575322564442953,7.5097541236877445,8.44074719429016,9.08876213312149
2003-04-01,9.630000114440918,9.369999885559082,9.630000114440918,9.470000267028809,479000.0,7.780726909637451,7.646529579162598,7.484562215805053,8.424624829292297,9.071660151481629
2003-04-02,9.989999771118164,9.609999656677246,9.619999885559082,9.760000228881836,794000.0,8.018996238708496,7.734168783823649,7.466430654525757,8.40573043346405,9.056239719390868
2003-04-03,9.729999542236328,9.520000457763672,9.729999542236328,9.529999732971191,574600.0,7.830026149749756,7.7796317418416345,7.4504209327697755,8.386582746505738,9.039220855236053
2003-04-04,9.84000015258789,9.5,9.600000381469727,9.630000114440918,841500.0,7.912184715270996,7.853577391306559,7.4326119804382325,8.369156665802002,9.023102972507477
2003-04-07,10.079999923706055,9.699999809265137,9.699999809265137,9.859999656677246,355100.0,8.101156234741211,7.918211396535238,7.423336124420166,8.355093097686767,9.008910338878632
2003-04-08,9.899999618530273,9.550000190734863,9.779999732971191,9.699999809265137,610100.0,7.969697952270508,7.960387643178304,7.4186437225341795,8.341105871200561,8.994632341861724
2003-04-09,9.850000381469727,9.59000015258789,9.739999771118164,9.59000015258789,364100.0,7.879322052001953,7.962030760447184,7.41361909866333,8.324823961257934,8.982557718753815
2003-04-10,9.6899995803833,9.350000381469727,9.529999732971191,9.399999618530273,646800.0,7.723213195800781,7.94998025894165,7.407111549377442,8.30575364112854,8.969539148807526
2003-04-11,9.779999732971191,9.25,9.600000381469727,9.350000381469727,578400.0,7.682133197784424,7.903969764709473,7.407322788238526,8.285372519493103,8.956396870613098
2003-04-14,9.609999656677246,9.350000381469727,9.359999656677246,9.5,708400.0,7.805377006530762,7.8979447682698565,7.403278121948242,8.267287421226502,8.944769506454469
2003-04-15,9.550000190734863,9.239999771118164,9.430000305175781,9.510000228881836,942900.0,7.813591957092285,7.889728546142578,7.403823652267456,8.248793625831604,8.932774739265442
2003-04-16,9.670000076293945,9.289999961853027,9.670000076293945,9.489999771118164,491000.0,7.797159671783447,7.875487041473389,7.404040536880493,8.228171844482421,8.921719052791595
2003-04-17,9.550000190734863,9.109999656677246,9.390000343322754,9.1899995803833,1383000.0,7.550673484802246,7.849742921193441,7.402442245483399,8.204676094055175,8.910452182292937
2003-04-21,9.34000015258789,9.170000076293945,9.229999542236328,9.279999732971191,316600.0,7.624617099761963,7.8261897722880045,7.405929098129272,8.182737936973572,8.900453743934632
2003-04-22,9.5,9.119999885559082,9.199999809265137,9.369999885559082,586400.0,7.698564052581787,7.812495994567871,7.414009456634521,8.161784734725952,8.890416548252105
2003-04-23,9.430000305175781,9.199999809265137,9.300000190734863,9.199999809265137,522100.0,7.558887481689453,7.7977066993713375,7.420115852355957,8.139189281463622,8.8792724776268
2003-04-24,9.350000381469727,9.020000457763672,9.100000381469727,9.140000343322754,694600.0,7.509591579437256,7.763746388753256,7.426711654663086,8.109555268287659,8.868739762306213
2003-04-25,9.149999618530273,8.960000038146973,9.149999618530273,9.119999885559082,609700.0,7.493159770965576,7.741288630167643,7.439371786117554,8.077711400985718,8.859718034267425
2003-04-28,9.210000038146973,9.0600004196167,9.100000381469727,9.069999694824219,494600.0,7.452078819274902,7.710614903767904,7.45153811454773,8.054375162124634,8.855352103710175
2003-04-29,9.199999809265137,9.0,9.170000076293945,9.029999732971191,578700.0,7.4192118644714355,7.665151945749918,7.465342063903808,8.032101197242737,8.848942713737488
2003-04-30,9.15999984741211,8.949999809265137,9.0,9.0600004196167,527100.0,7.4438629150390625,7.630096276601155,7.4745574474334715,8.011055569648743,8.844413132667542
2003-05-01,9.319999694824219,8.930000305175781,9.020000457763672,9.25,710500.0,7.59997034072876,7.611472829182943,7.4900095176696775,7.989689178466797,8.841481101512908
2003-05-02,9.229999542236328,9.0,9.100000381469727,9.229999542236328,588700.0,7.583538055419922,7.602161153157552,7.506280393600464,7.96873122215271,8.837690756320953
2003-05-05,9.420000076293945,9.079999923706055,9.149999618530273,9.420000076293945,720300.0,7.739646911621094,7.6059954007466635,7.524853744506836,7.951052560806274,8.836600921154023
2003-05-06,9.680000305175781,9.449999809265137,9.449999809265137,9.640000343322754,1838200.0,7.9203996658325195,7.613663578033448,7.551304149627685,7.934035902023315,8.838824996948242
2003-05-07,9.8100004196167,9.5,9.600000381469727,9.770000457763672,820700.0,8.027210235595703,7.627904796600342,7.573497905731201,7.919151048660279,8.842481820583343
2003-05-08,9.829999923706055,9.520000457763672,9.670000076293945,9.680000305175781,795600.0,7.9532694816589355,7.638312117258708,7.5932292652130124,7.904920144081116,8.84576894044876
2003-05-09,10.100000381469727,9.699999809265137,9.699999809265137,10.050000190734863,1473600.0,8.257267951965332,7.68541841506958,7.615106449127198,7.8962699937820435,8.850494356155396
2003-05-12,10.039999961853027,9.8100004196167,10.039999961853027,9.949999809265137,550100.0,8.175101280212402,7.722117360432943,7.634192790985107,7.884175400733948,8.853011527061462
2003-05-13,9.949999809265137,9.680000305175781,9.890000343322754,9.729999542236328,410800.0,7.994350433349609,7.741836452484131,7.646549644470215,7.873059983253479,8.853154354095459
