Date,High,Low,Open,Close,Volume,Adj Close,SBUX-15ma,SBUX-50ma,SBUX-100ma,SBUX-200ma
2005-11-11,15.15999984741211,14.984999656677246,15.039999961853027,15.074999809265137,8672600.0,12.924172401428223,12.365767415364584,11.177928676605225,11.084629993438721,11.11606177330017
2005-11-14,15.25,15.069999694824219,15.095000267028809,15.154999732971191,6762400.0,12.992757797241211,12.43492514292399,11.2307399559021,11.100533390045166,11.123156142234802
2005-11-15,15.34000015258789,14.979999542236328,15.34000015258789,15.140000343322754,5711800.0,12.979897499084473,12.503225517272949,11.2822652053833,11.117937097549438,11.129811134338379
2005-11-16,15.289999961853027,15.085000038146973,15.239999771118164,15.210000038146973,6561600.0,13.039909362792969,12.581813621520997,11.33614803314209,11.136969718933106,11.13714126110077
2005-11-17,15.625,15.255000114440918,15.380000114440918,15.609999656677246,11739200.0,13.382835388183594,12.706125386555989,11.39714656829834,11.157073936462403,11.150933446884155
2005-11-18,15.8100004196167,15.380000114440918,15.744999885559082,15.489999771118164,14759200.0,13.279959678649902,12.796715799967448,11.455316066741943,11.178056983947753,11.16304316997528
2005-11-21,16.0,15.604999542236328,15.609999656677246,15.949999809265137,15397600.0,13.674328804016113,12.900166193644205,11.521072845458985,11.204076776504516,11.176760368347168
2005-11-22,15.989999771118164,15.6899995803833,15.920000076293945,15.774999618530273,11671200.0,13.524296760559082,12.9973295211792,11.585972290039063,11.229903678894043,11.189116559028626
2005-11-23,15.9350004196167,15.734999656677246,15.800000190734863,15.875,7876400.0,13.610028266906738,13.08077564239502,11.656015701293946,11.254594602584838,11.20299449443817
2005-11-25,16.0,15.765000343322754,15.944999694824219,15.850000381469727,3521000.0,13.588598251342773,13.145646540323893,11.7250732421875,11.282071886062623,11.217161784172058
2005-11-28,15.949999809265137,15.550000190734863,15.824999809265137,15.5649995803833,7764200.0,13.34426212310791,13.167651176452637,11.790572910308837,11.3079416847229,11.23010739326477
2005-11-29,15.765000343322754,15.420000076293945,15.75,15.420000076293945,10618200.0,13.21994686126709,13.179939460754394,11.855558128356934,11.329160470962524,11.242785077095032
2005-11-30,15.585000038146973,15.225000381469727,15.449999809265137,15.225000381469727,11195600.0,13.05276870727539,13.207087834676107,11.9187428855896,11.348171663284301,11.253919568061828
2005-12-01,15.680000305175781,15.170000076293945,15.170000076293945,15.569999694824219,13025000.0,13.348546028137207,13.253954696655274,11.985657138824463,11.370290651321412,11.266661558151245
2005-12-02,16.0,15.774999618530273,15.970000267028809,15.96500015258789,11792200.0,13.687188148498535,13.309966405232748,12.05231409072876,11.396331901550292,11.281729035377502
2005-12-05,16.030000686645508,15.71500015258789,15.975000381469727,15.979999542236328,8991000.0,13.700048446655273,13.36169147491455,12.118242359161377,11.420894269943238,11.296721501350403
2005-12-06,16.229999542236328,15.875,15.90999984741211,15.899999618530273,11079000.0,13.631465911865234,13.404272015889486,12.182370300292968,11.444256410598754,11.311692562103271
2005-12-07,15.994999885559082,15.595000267028809,15.975000381469727,15.670000076293945,8554200.0,13.434279441833496,13.434564145406087,12.242940311431886,11.46639684677124,11.325388312339783
2005-12-08,15.789999961853027,15.34000015258789,15.680000305175781,15.425000190734863,10588800.0,13.224235534667969,13.446852556864421,12.301752834320068,11.4880228805542,11.336694283485413
2005-12-09,15.569999694824219,15.354999542236328,15.395000457763672,15.555000305175781,6761600.0,13.335686683654785,13.443709309895834,12.357864742279054,11.50986325263977,11.34853609085083
2005-12-12,15.720000267028809,15.295000076293945,15.6899995803833,15.444999694824219,7148800.0,13.241379737854004,13.441137313842773,12.40793249130249,11.531639299392701,11.359220485687256
2005-12-13,15.78499984741211,15.350000381469727,15.359999656677246,15.75,7947400.0,13.502864837646484,13.429706382751466,12.461944007873536,11.556673192977906,11.370387148857116
2005-12-14,15.880000114440918,15.65999984741211,15.734999656677246,15.829999923706055,7249600.0,13.571452140808105,13.432850074768066,12.516727104187012,11.58425763130188,11.381650261878967
2005-12-15,16.15999984741211,15.720000267028809,15.779999732971191,15.8100004196167,7847800.0,13.554303169250488,13.429135068257649,12.574296455383301,11.611799182891845,11.391991724967957
2005-12-16,15.970000267028809,15.574999809265137,15.765000343322754,15.595000267028809,20327800.0,13.369975090026855,13.414560190836589,12.620206127166748,11.63758318901062,11.400500650405883
2005-12-19,15.864999771118164,15.3100004196167,15.574999809265137,15.324999809265137,7975000.0,13.138503074645996,13.400842920939128,12.664186954498291,11.656058568954467,11.407091341018678
2005-12-20,15.380000114440918,15.050000190734863,15.350000381469727,15.079999923706055,10747800.0,12.928458213806152,13.381410344441731,12.702766609191894,11.672712116241454,11.413264093399048
2005-12-21,15.375,15.109999656677246,15.1850004196167,15.265000343322754,8022400.0,13.087061882019043,13.383696556091309,12.745289936065674,11.691723308563233,11.420229864120483
2005-12-22,15.505000114440918,15.274999618530273,15.305000305175781,15.390000343322754,8196400.0,13.194230079650879,13.37340882619222,12.79175703048706,11.711977586746215,11.428010091781616
2005-12-23,15.555000305175781,15.260000228881836,15.539999961853027,15.279999732971191,3824400.0,13.099918365478516,13.334257507324219,12.826992950439454,11.731738872528076,11.436176104545593
2005-12-27,15.489999771118164,15.194999694824219,15.319999694824219,15.274999618530273,6047600.0,13.095632553100586,13.293963114420572,12.862228965759277,11.753429155349732,11.444106345176698
2005-12-28,15.425000190734863,15.225000381469727,15.225000381469727,15.279999732971191,4338800.0,13.099918365478516,13.258526611328126,12.896650485992431,11.776105365753175,11.452443819046021
2005-12-29,15.425000190734863,15.225000381469727,15.274999618530273,15.255000114440918,4098600.0,13.07849407196045,13.234807586669922,12.932743968963623,11.79760284423828,11.462045869827271
2005-12-30,15.239999771118164,14.970000267028809,15.199999809265137,15.005000114440918,6823200.0,12.864158630371094,13.210802459716797,12.955377349853515,11.815285167694093,11.470490508079529
2006-01-03,15.5,14.949999809265137,15.28499984741211,15.4350004196167,12794000.0,13.232806205749512,13.203943761189779,12.987741298675537,11.837511310577392,11.480371170043945
2006-01-04,15.859999656677246,15.4399995803833,15.59000015258789,15.835000038146973,12183400.0,13.575736045837402,13.226234181722004,13.023448867797851,11.861002016067506,11.492341575622559
2006-01-05,15.994999885559082,15.694999694824219,15.850000381469727,15.805000305175781,8028400.0,13.550018310546875,13.229377746582031,13.055341396331787,11.884985704421997,11.504729919433593
2006-01-06,15.875,15.635000228881836,15.829999923706055,15.8100004196167,9210000.0,13.554303169250488,13.228234481811523,13.087319622039795,11.908562107086182,11.517375445365905
2006-01-09,15.864999771118164,15.595000267028809,15.854999542236328,15.649999618530273,8418000.0,13.417133331298828,13.21908982594808,13.118440532684327,11.93323166847229,11.528895769119263
2006-01-10,15.640000343322754,15.494999885559082,15.600000381469727,15.510000228881836,7619000.0,13.29710578918457,13.214231872558594,13.154019470214843,11.956186561584472,11.539462289810182
2006-01-11,15.649999618530273,15.375,15.449999809265137,15.5600004196167,7054000.0,13.339973449707031,13.227663230895995,13.182396869659424,11.979955883026124,11.549825210571289
2006-01-12,15.614999771118164,15.470000267028809,15.510000228881836,15.479999542236328,6155600.0,13.271383285522461,13.25052490234375,13.205373077392577,12.003146476745606,11.559587979316712
2006-01-13,15.725000381469727,15.484999656677246,15.569999694824219,15.645000457763672,5969800.0,13.412846565246582,13.272243881225586,13.232293071746826,12.028737640380859,11.571290464401246
2006-01-17,15.744999885559082,15.529999732971191,15.539999961853027,15.569999694824219,7289800.0,13.348546028137207,13.282531611124675,13.252097263336182,12.054543113708496,11.583100118637084
2006-01-18,15.774999618530273,15.489999771118164,15.505000114440918,15.5649995803833,6810600.0,13.34426212310791,13.298821194966633,13.266671810150147,12.082063226699828,11.594727606773377
2006-01-19,15.789999961853027,15.494999885559082,15.555000305175781,15.675000190734863,6644200.0,13.438570022583008,13.32168369293213,13.275159358978271,12.11050500869751,11.606472969055176
2006-01-20,15.765000343322754,15.09000015258789,15.720000267028809,15.154999732971191,12924800.0,12.992757797241211,13.314539655049641,13.274302062988282,12.134510078430175,11.615571341514588
2006-01-23,15.375,14.954999923706055,15.210000038146973,15.119999885559082,6912000.0,12.962748527526855,13.306823285420736,13.280646171569824,12.158665227890015,11.626266465187072
2006-01-24,15.375,15.100000381469727,15.119999885559082,15.354999542236328,7601000.0,13.164220809936523,13.326827430725098,13.291019725799561,12.186206779479981,11.639983644485474
2006-01-25,15.380000114440918,15.095000267028809,15.34000015258789,15.180000305175781,7276600.0,13.014192581176758,13.312253189086913,13.294363327026367,12.211262130737305,11.654140238761903
2006-01-26,15.760000228881836,15.25,15.414999961853027,15.744999885559082,9298400.0,13.498579978942871,13.307109451293945,13.30585147857666,12.241890077590943,11.670247235298156
2006-01-27,16.155000686645508,15.720000267028809,15.795000076293945,15.975000381469727,9404600.0,13.695762634277344,13.316825739542644,13.319911575317382,12.275325765609741,11.688240342140197
2006-01-30,16.15999984741211,15.859999656677246,16.045000076293945,15.9350004196167,6701200.0,13.661469459533691,13.323970158894857,13.333543014526366,12.307904109954833,11.706319184303284
2006-01-31,16.014999389648438,15.664999961853027,15.979999542236328,15.850000381469727,9070200.0,13.588598251342773,13.335401153564453,13.344516792297362,12.340332412719727,11.723529982566834
2006-02-01,16.014999389648438,15.569999694824219,15.640000343322754,15.680000305175781,13563200.0,13.442852020263672,13.345117568969727,13.345717124938965,12.371431846618652,11.740376405715942
2006-02-02,17.424999237060547,16.5,16.575000762939453,17.200000762939453,41156200.0,14.745983123779297,13.43885154724121,13.375037593841553,12.415176830291749,11.76457437992096
2006-02-03,17.280000686645508,16.815000534057617,17.100000381469727,16.940000534057617,18720600.0,14.523077964782715,13.522297859191895,13.392012577056885,12.456542711257935,11.788247241973878
2006-02-06,17.2549991607666,16.7450008392334,16.75,17.2450008392334,12475000.0,14.784565925598145,13.613745816548665,13.417217960357666,12.501595125198364,11.812434525489808
2006-02-07,17.280000686645508,17.024999618530273,17.200000762939453,17.15999984741211,14700200.0,14.711688041687012,13.704621950785318,13.439251155853272,12.547633428573608,11.837168312072754
2006-02-08,17.5,17.100000381469727,17.2549991607666,17.360000610351562,12809800.0,14.88315486907959,13.807214800516764,13.465142288208007,12.595107765197755,11.860734009742737
2006-02-09,17.665000915527344,17.360000610351562,17.55500030517578,17.594999313354492,13998400.0,15.084623336791992,13.916951688130696,13.49994951248169,12.645261211395264,11.886207246780396
2006-02-10,17.815000534057617,17.5,17.68000030517578,17.75,10493600.0,15.217514991760254,14.065268834431967,13.539900875091552,12.697729501724243,11.912559275627137
2006-02-13,17.354999542236328,17.03499984741211,17.18000030517578,17.28499984741211,13833800.0,14.818856239318848,14.189009348551432,13.575222625732422,12.74698275566101,11.934613952636719
2006-02-14,17.454999923706055,17.219999313354492,17.399999618530273,17.334999084472656,11034600.0,14.861722946166992,14.302176157633463,13.605486164093017,12.79557165145874,11.955854167938233
2006-02-15,17.649999618530273,17.03499984741211,17.354999542236328,17.59000015258789,9871200.0,15.080341339111328,14.439919408162435,13.633349227905274,12.842831659317017,11.977876696586609
2006-02-16,17.924999237060547,17.549999237060547,17.65999984741211,17.924999237060547,10433400.0,15.367546081542969,14.564517148335774,13.666699180603027,12.892470769882202,12.001120915412903
2006-02-17,17.959999084472656,17.684999465942383,17.780000686645508,17.69499969482422,8056800.0,15.170360565185547,14.662823677062988,13.697477073669434,12.939923686981201,12.022736225128174
2006-02-21,18.024999618530273,17.459999084472656,17.725000381469727,17.6299991607666,8661800.0,15.114630699157715,14.759701093037924,13.731084098815918,12.987012205123902,12.042326064109803
2006-02-22,18.184999465942383,17.68000030517578,17.700000762939453,18.010000228881836,10431400.0,15.440417289733887,14.883155695597331,13.775407733917236,13.038580284118652,12.063351945877075
2006-02-23,18.434999465942383,17.959999084472656,18.0049991607666,18.084999084472656,10974400.0,15.504719734191895,15.020613543192546,13.818788394927978,13.088326568603515,12.084902944564819
2006-02-24,18.184999465942383,17.790000915527344,18.149999618530273,17.959999084472656,9034600.0,15.39755630493164,15.064051755269368,13.861911926269531,13.13492220878601,12.106271777153015
2006-02-27,18.389999389648438,17.90999984741211,17.934999465942383,18.350000381469727,8077800.0,15.731907844543457,15.144640413920085,13.90649278640747,13.184218397140503,12.128187136650086
2006-02-28,18.344999313354492,17.969999313354492,18.270000457763672,18.15999984741211,9875800.0,15.569016456604004,15.196937115987142,13.946444072723388,13.2315855884552,12.149073696136474
2006-03-01,18.309999465942383,17.924999237060547,18.165000915527344,18.139999389648438,8642600.0,15.551873207092285,15.252949460347493,13.986395473480224,13.280345964431763,12.168963642120362
2006-03-02,18.155000686645508,17.65999984741211,18.079999923706055,17.725000381469727,14728800.0,15.196081161499023,15.273811213175456,14.022917594909668,13.321561861038209,12.187299666404725
2006-03-03,18.21500015258789,17.75,18.020000457763672,17.790000915527344,11562000.0,15.251806259155273,15.284956741333009,14.065183658599853,13.364685306549072,12.205635695457458
2006-03-06,18.229999542236328,17.600000381469727,17.834999084472656,17.954999923706055,11609600.0,15.393261909484863,15.296673202514649,14.114479732513427,13.40862317085266,12.223607349395753
2006-03-07,18.1200008392334,17.690000534057617,17.924999237060547,17.774999618530273,8586400.0,15.238945960998535,15.324679183959962,14.157517414093018,13.451403675079346,12.240775265693664
2006-03-08,17.969999313354492,17.395000457763672,17.959999084472656,17.674999237060547,8145800.0,15.153217315673828,15.344112141927083,14.196697158813476,13.494227094650268,12.257610983848572
2006-03-09,17.81999969482422,17.424999237060547,17.649999618530273,17.459999084472656,7071400.0,14.968889236450195,15.336682001749674,14.23407657623291,13.530534763336181,12.273600082397461
2006-03-10,17.864999771118164,17.364999771118164,17.575000762939453,17.69499969482422,12333000.0,15.170360565185547,15.32353630065918,14.275571136474609,13.568900051116943,12.2907465839386
2006-03-13,17.760000228881836,17.450000762939453,17.524999618530273,17.514999389648438,7956600.0,15.01603889465332,15.313248189290364,14.313893547058106,13.60527201652527,12.306885695457458
2006-03-14,18.200000762939453,17.415000915527344,17.5049991607666,18.125,11344600.0,15.539007186889648,15.34153995513916,14.363103809356689,13.647923889160156,12.32543604373932
2006-03-15,18.309999465942383,18.079999923706055,18.125,18.2549991607666,9688800.0,15.650459289550781,15.355542755126953,14.418829822540284,13.6871035861969,12.344072122573852
2006-03-16,18.360000610351562,18.049999237060547,18.30500030517578,18.09000015258789,6637600.0,15.509005546569824,15.355828475952148,14.46435380935669,13.726047554016112,12.362901134490967
2006-03-17,18.549999237060547,18.100000381469727,18.155000686645508,18.30500030517578,16265000.0,15.69333267211914,15.375546900431315,14.506705741882325,13.765077304840087,12.382480306625366
2006-03-20,18.674999237060547,18.364999771118164,18.395000457763672,18.44499969482422,10075600.0,15.8133544921875,15.380976676940918,14.551972465515137,13.803656930923461,12.401266417503358
2006-03-21,18.684999465942383,18.1200008392334,18.139999389648438,18.139999389648438,9509200.0,15.551873207092285,15.379833793640136,14.591923866271973,13.839621744155885,12.419591746330262
2006-03-22,18.3700008392334,18.084999084472656,18.170000076293945,18.280000686645508,7431200.0,15.671896934509277,15.387835375467937,14.637019138336182,13.877729835510253,12.438163542747498
2006-03-23,18.2450008392334,17.90999984741211,18.149999618530273,18.065000534057617,7370200.0,15.487570762634277,15.40726801554362,14.680828437805175,13.91742395401001,12.456113772392273
2006-03-24,18.44499969482422,18.06999969482422,18.139999389648438,18.309999465942383,7344800.0,15.697614669799805,15.436988576253254,14.727981262207031,13.955189065933228,12.475542874336243
2006-03-27,18.459999084472656,18.15999984741211,18.299999237060547,18.295000076293945,8815800.0,15.6847562789917,15.456421534220377,14.776248722076415,13.990810899734496,12.49470407962799
2006-03-28,18.610000610351562,18.165000915527344,18.3700008392334,18.299999237060547,9723000.0,15.68903923034668,15.48642775217692,14.821772575378418,14.027032823562623,12.514454679489136
2006-03-29,18.885000228881836,18.31999969482422,18.46500015258789,18.764999389648438,12899800.0,16.087696075439453,15.548726336161296,14.876555576324463,14.064326419830323,12.535619859695435
2006-03-30,19.05500030517578,18.600000381469727,18.815000534057617,18.764999389648438,9633600.0,16.087696075439453,15.62331345876058,14.931424255371093,14.09904803276062,12.556860070228577
2006-03-31,18.96500015258789,18.719999313354492,18.760000228881836,18.815000534057617,8581200.0,16.130563735961914,15.687327003479004,14.985264129638672,14.130211744308472,12.578239588737487
2006-04-03,19.25,18.875,18.989999771118164,18.9950008392334,15231200.0,16.284887313842773,15.771916898091634,15.051106719970702,14.162704391479492,12.600712237358094
2006-04-04,19.239999771118164,18.985000610351562,19.125,19.165000915527344,9335000.0,16.430631637573242,15.831358528137207,15.120464382171631,14.200555276870727,12.624406576156616
2006-04-05,19.174999237060547,18.625,19.145000457763672,18.7450008392334,11467000.0,16.0705509185791,15.859364636739095,15.178590984344483,14.234805355072021,12.64642910003662
2006-04-06,18.940000534057617,18.524999618530273,18.725000381469727,18.725000381469727,9241400.0,16.053403854370117,15.895657857259115,15.23937520980835,14.26686926841736,12.668966035842896
2006-04-07,19.479999542236328,18.875,19.25,18.93000030517578,13841800.0,16.22915267944336,15.93137919108073,15.293986663818359,14.29991907119751,12.692274532318116
2006-04-10,19.125,18.93000030517578,19.05500030517578,18.985000610351562,5561200.0,16.276309967041016,15.962242889404298,15.345597610473632,14.332754592895508,12.716643991470336
2006-04-11,19.155000686645508,18.7450008392334,19.125,18.78499984741211,7913000.0,16.10484504699707,15.999107678731283,15.3944651222229,14.364004068374634,12.740970582962037
2006-04-12,19.05500030517578,18.844999313354492,18.905000686645508,19.0049991607666,5279600.0,16.293455123901367,16.04054489135742,15.448562259674071,14.396539525985718,12.76675462245941
2006-04-13,19.34000015258789,18.950000762939453,19.094999313354492,19.145000457763672,7647200.0,16.413480758666992,16.10227222442627,15.50797483444214,14.426845979690551,12.791959958076477
2006-04-17,19.344999313354492,18.7450008392334,19.34000015258789,18.93000030517578,9663600.0,16.22915267944336,16.13770809173584,15.537638225555419,14.456337909698487,12.817197446823121
2006-04-18,19.459999084472656,18.989999771118164,19.104999542236328,19.28499984741211,11339000.0,16.533504486083984,16.19429130554199,15.577846755981446,14.484929666519164,12.844503221511841
2006-04-19,19.600000381469727,19.260000228881836,19.260000228881836,19.440000534057617,9441400.0,16.666393280029297,16.2594482421875,15.615483303070068,14.516350631713868,12.873127155303955
2006-04-20,19.600000381469727,19.399999618530273,19.540000915527344,19.43000030517578,7424200.0,16.65782356262207,16.297456741333008,15.654406013488769,14.54682858467102,12.90071159362793
2006-04-21,19.75,19.149999618530273,19.59000015258789,19.350000381469727,11463400.0,16.5892333984375,16.33089256286621,15.688527584075928,14.576834936141967,12.929453411102294
2006-04-24,19.559999465942383,19.25,19.4950008392334,19.30500030517578,7589400.0,16.5506534576416,16.358898544311522,15.71784818649292,14.608898849487305,12.958420267105103
2006-04-25,19.450000762939453,19.010000228881836,19.3700008392334,19.079999923706055,9245000.0,16.357757568359375,16.363756561279295,15.740653038024902,14.640276956558228,12.984718713760376
2006-04-26,19.165000915527344,18.7450008392334,19.135000228881836,18.780000686645508,13706800.0,16.100561141967773,16.341751861572266,15.766287136077882,14.670754880905152,13.009463272094727
2006-04-27,18.774999618530273,18.385000228881836,18.604999542236328,18.479999542236328,19809800.0,15.843361854553223,16.32660592397054,15.785919914245605,14.695703039169311,13.03299684524536
2006-04-28,18.7450008392334,18.4950008392334,18.600000381469727,18.635000228881836,11122200.0,15.976248741149902,16.32146224975586,15.803838062286378,14.718593645095826,13.05746277332306
2006-05-01,18.989999771118164,18.600000381469727,18.815000534057617,18.625,18116400.0,15.967671394348145,16.304030164082846,15.81584056854248,14.741269874572755,13.081082072257995
2006-05-02,19.100000381469727,18.559999465942383,18.770000457763672,18.90999984741211,15464000.0,16.212011337280273,16.299743588765462,15.836673583984375,14.767075328826904,13.10566586971283
2006-05-03,18.96500015258789,18.5,18.950000762939453,18.674999237060547,16206800.0,16.01053810119629,16.29345645904541,15.854591732025147,14.792837915420533,13.129617381095887
2006-05-04,19.729999542236328,18.5,18.645000457763672,19.395000457763672,29507000.0,16.6278133392334,16.315747006734213,15.878339653015138,14.826873693466187,13.157448287010192
2006-05-05,19.940000534057617,19.520000457763672,19.520000457763672,19.815000534057617,14935800.0,16.98789405822754,16.354041226704915,15.90800313949585,14.863395767211914,13.186629509925842
2006-05-08,19.774999618530273,19.614999771118164,19.690000534057617,19.6299991607666,11372800.0,16.82927894592285,16.394049644470215,15.936637592315673,14.899274759292602,13.215457029342652
2006-05-09,19.65999984741211,19.184999465942383,19.6200008392334,19.225000381469727,12657200.0,16.48206901550293,16.390620613098143,15.951640815734864,14.929066801071167,13.242869997024536
2006-05-10,19.260000228881836,19.0,19.219999313354492,19.100000381469727,12813800.0,16.37490463256836,16.37118803660075,15.96775857925415,14.95710132598877,13.270679478645325
2006-05-11,19.05500030517578,18.030000686645508,18.9950008392334,18.270000457763672,23034400.0,15.663322448730469,16.304887962341308,15.969987564086914,14.97819151878357,13.294995350837707
2006-05-12,18.34000015258789,17.735000610351562,18.2549991607666,17.825000762939453,16773400.0,15.281806945800781,16.217726198832192,15.97170207977295,14.997309837341309,13.317446513175964
2006-05-15,18.170000076293945,17.559999465942383,17.875,18.149999618530273,13821600.0,15.560442924499512,16.15171216328939,15.977874813079834,15.021529235839843,13.338793902397155
2006-05-16,18.540000915527344,18.09000015258789,18.190000534057617,18.530000686645508,18617400.0,15.886225700378418,16.12027670542399,15.987734088897705,15.051106910705567,13.361909513473512
2006-05-17,18.440000534057617,18.084999084472656,18.399999618530273,18.204999923706055,13977800.0,15.607593536376953,16.0874121983846,15.995107040405273,15.076312227249145,13.384017767906188
2006-05-18,18.25,17.96500015258789,18.225000381469727,17.989999771118164,13366000.0,15.423266410827637,16.059405835469565,16.00050802230835,15.098602590560914,13.405290088653565
2006-05-19,18.274999618530273,17.885000228881836,17.954999923706055,18.165000915527344,21801600.0,15.573302268981934,16.032542737325034,16.012596282958985,15.123336429595946,13.427537651062012
2006-05-22,18.424999237060547,17.940000534057617,18.3799991607666,18.114999771118164,13304000.0,15.530438423156738,16.00339387257894,16.019797840118407,15.147684488296509,13.45055682182312
2006-05-23,18.274999618530273,17.795000076293945,18.149999618530273,17.795000076293945,9725200.0,15.256094932556152,15.939666112263998,16.024598960876464,15.169246253967286,13.47267580986023
2006-05-24,17.834999084472656,17.299999237060547,17.6299991607666,17.604999542236328,18717800.0,15.093198776245117,15.878510157267252,16.015682792663576,15.189393301010131,13.493498072624206
2006-05-25,17.959999084472656,17.520000457763672,17.69499969482422,17.719999313354492,12368400.0,15.191794395446777,15.78277556101481,16.006509494781493,15.21266965866089,13.513977413177491
2006-05-26,17.875,17.604999542236328,17.81999969482422,17.71500015258789,6509800.0,15.18751335144043,15.662750180562337,16.000079650878906,15.232216730117798,13.534864020347595
2006-05-30,17.700000762939453,17.34000015258789,17.655000686645508,17.46500015258789,10328400.0,14.973177909851074,15.539010111490885,15.985676555633544,15.246191148757935,13.55359658241272
2006-05-31,17.84000015258789,17.440000534057617,17.46500015258789,17.825000762939453,12488600.0,15.281806945800781,15.458992640177408,15.97504560470581,15.263509035110474,13.574247369766235
2006-06-01,18.149999618530273,17.7450008392334,17.7450008392334,18.104999542236328,17233200.0,15.52186393737793,15.402123260498048,15.974445419311524,15.283184642791747,13.595873374938964
2006-06-02,18.155000686645508,17.774999618530273,18.100000381469727,17.9950008392334,10264600.0,15.4275541305542,15.38640537261963,15.969558563232422,15.303288850784302,13.618260259628295
2006-06-05,18.09000015258789,17.674999237060547,17.920000076293945,17.690000534057617,10106400.0,15.1660737991333,15.378689829508463,15.963128623962403,15.32197853088379,13.63908254623413
2006-06-06,17.780000686645508,17.454999923706055,17.75,17.635000228881836,11539400.0,15.118914604187012,15.349254608154297,15.951554622650146,15.339767942428589,13.659861912727356
2006-06-07,17.9950008392334,17.559999465942383,17.655000686645508,17.854999542236328,11651800.0,15.307531356811523,15.310674985249838,15.944010124206542,15.36012942314148,13.681637949943543
2006-06-08,18.219999313354492,17.625,17.75,18.1200008392334,18912000.0,15.53472900390625,15.30581734975179,15.940923919677735,15.381348247528075,13.705042943954467
2006-06-09,18.2450008392334,17.90999984741211,18.065000534057617,17.94499969482422,10600400.0,15.384684562683105,15.303245226542154,15.926863689422607,15.401709632873535,13.728126373291015
2006-06-12,18.014999389648438,17.690000534057617,17.950000762939453,17.709999084472656,9612400.0,15.183225631713867,15.277240117390951,15.908774280548096,15.420099267959595,13.751081247329711
2006-06-13,17.875,17.520000457763672,17.6299991607666,17.575000762939453,14372800.0,15.06748104095459,15.246376291910808,15.887512626647949,15.436388378143311,13.77344669342041
2006-06-14,17.94499969482422,17.46500015258789,17.540000915527344,17.934999465942383,11754800.0,15.376117706298828,15.25437781016032,15.86933723449707,15.460221977233887,13.797366027832032
2006-06-15,18.440000534057617,17.760000228881836,17.959999084472656,18.395000457763672,10733600.0,15.770491600036621,15.299530665079752,15.856134433746337,15.488299407958984,13.8234823179245
2006-06-16,18.489999771118164,18.174999237060547,18.295000076293945,18.30500030517578,14733800.0,15.69333267211914,15.332966550191243,15.848590068817138,15.51359052658081,13.849898653030396
2006-06-19,18.399999618530273,17.864999771118164,18.399999618530273,17.979999542236328,9709400.0,15.414697647094727,15.34811216990153,15.83581594467163,15.53759557723999,13.874428853988647
2006-06-20,18.200000762939453,17.844999313354492,17.934999465942383,17.915000915527344,9469600.0,15.358977317810059,15.37383213043213,15.818412437438965,15.556199550628662,13.899044814109802
2006-06-21,18.415000915527344,17.959999084472656,18.0,18.209999084472656,9974400.0,15.611883163452148,15.395837211608887,15.805123901367187,15.57536075592041,13.925343260765075
2006-06-22,18.274999618530273,17.895000457763672,18.25,18.045000076293945,7422400.0,15.470426559448242,15.39240805308024,15.792435531616212,15.593450326919555,13.950677218437194
2006-06-23,18.510000228881836,18.014999389648438,18.030000686645508,18.25,10005800.0,15.646177291870117,15.406982930501302,15.779489974975586,15.61402611732483,13.977179265022277
2006-06-26,18.434999465942383,18.149999618530273,18.344999313354492,18.2450008392334,7389200.0,15.641889572143555,15.43870398203532,15.764058151245116,15.636016492843629,14.00372416973114
2006-06-27,18.290000915527344,17.834999084472656,18.165000915527344,17.8700008392334,10705400.0,15.320389747619629,15.45213565826416,15.745882892608643,15.641760559082032,14.02846869468689
2006-06-28,17.950000762939453,17.709999084472656,17.889999389648438,17.864999771118164,9061000.0,15.316106796264648,15.452707354227702,15.721534938812256,15.649690847396851,14.053116779327393
2006-06-29,19.0,17.975000381469727,18.020000457763672,18.985000610351562,17846400.0,16.276309967041016,15.502146085103353,15.71373327255249,15.66460828781128,14.083101706504822
2006-06-30,19.010000228881836,18.834999084472656,18.989999771118164,18.8799991607666,11482600.0,16.18629264831543,15.555586624145509,15.704302654266357,15.679354333877564,14.113493881225587
2006-07-03,19.165000915527344,18.96500015258789,18.979999542236328,19.010000228881836,3977200.0,16.297744750976562,15.629887898763021,15.698472881317139,15.693500232696532,14.144303998947144
2006-07-05,18.959999084472656,18.530000686645508,18.889999389648438,18.780000686645508,8698400.0,16.100561141967773,15.698759905497234,15.689471035003661,15.703659610748291,14.174460411071777
2006-07-06,19.0,18.725000381469727,18.854999542236328,18.940000534057617,8171000.0,16.237730026245117,15.756200726826986,15.687070484161376,15.71386176109314,14.20579563140869
2006-07-07,18.06999969482422,17.549999237060547,17.959999084472656,18.020000457763672,32448800.0,15.448996543884277,15.734767723083497,15.674039192199707,15.720163164138794,14.233572959899902
2006-07-10,18.1200008392334,17.760000228881836,18.049999237060547,17.815000534057617,11326600.0,15.273241996765137,15.706761678059896,15.662636795043944,15.724278354644776,14.259925003051757
2006-07-11,18.045000076293945,17.55500030517578,17.735000610351562,17.989999771118164,10976400.0,15.423266410827637,15.707332928975424,15.6515771484375,15.727707605361939,14.285269632339478
2006-07-12,17.9950008392334,17.045000076293945,17.9950008392334,17.21500015258789,23580800.0,14.758845329284668,15.667324129740397,15.62740062713623,15.721620597839355,14.307045683860778
