Date,High,Low,Open,Close,Volume,Adj Close,RSG-15ma,RSG-50ma,RSG-100ma,RSG-200ma
2005-04-14,22.726667404174805,22.273332595825195,22.559999465942383,22.280000686645508,824100.0,15.536887168884277,15.621548843383788,15.048062572479248,15.083894128799438,14.254137907028198
2005-04-15,22.47333335876465,22.03333282470703,22.280000686645508,22.093334197998047,649500.0,15.406707763671875,15.635453859965006,15.045563716888427,15.09289303779602,14.264659857749939
2005-04-18,22.373332977294922,21.940000534057617,22.013334274291992,22.233333587646484,924600.0,15.50434398651123,15.647221120198568,15.046592540740967,15.102637529373169,14.275187330245972
2005-04-19,22.31999969482422,22.013334274291992,22.239999771118164,22.15999984741211,911400.0,15.45320987701416,15.652800051371257,15.047710285186767,15.11177830696106,14.285918803215027
2005-04-20,22.14666748046875,21.786666870117188,22.053333282470703,21.899999618530273,951300.0,15.271892547607422,15.649390856424967,15.049556045532226,15.119152145385742,14.295812621116639
2005-04-21,22.106666564941406,21.799999237060547,21.96666717529297,21.96666717529297,761100.0,15.318387031555176,15.632964833577473,15.050478973388671,15.12569848060608,14.305709056854248
2005-04-22,22.1733341217041,21.66666603088379,22.0,21.799999237060547,957100.0,15.202160835266113,15.605690892537435,15.06843952178955,15.132005643844604,14.315507020950317
2005-04-25,22.133333206176758,21.8266658782959,21.866666793823242,22.133333206176758,630600.0,15.434611320495605,15.597322845458985,15.09392120361328,15.14100666999817,14.326513199806213
2005-04-26,22.206666946411133,21.860000610351562,22.0,21.860000610351562,774600.0,15.243997573852539,15.569118881225586,15.117628746032715,15.14620901107788,14.336014757156372
2005-04-27,22.440000534057617,21.866666793823242,21.866666793823242,22.3266658782959,927400.0,15.56943416595459,15.554552268981933,15.145528964996338,15.154388856887817,14.347097516059875
2005-04-28,22.433332443237305,21.97333335876465,22.260000228881836,22.1200008392334,859900.0,15.425315856933594,15.527588717142741,15.170732078552247,15.161589107513429,14.357574577331542
2005-04-29,24.100000381469727,22.68666648864746,23.33333396911621,23.066667556762695,4617300.0,16.08547019958496,15.539056714375814,15.206173725128174,15.174329328536988,14.371352410316467
2005-05-02,23.593334197998047,22.579999923706055,23.16666603088379,23.34666633605957,3611100.0,16.280725479125977,15.565710894266765,15.24440881729126,15.185929651260375,14.38672707080841
2005-05-03,23.83333396911621,23.233333587646484,23.3266658782959,23.64666748046875,2271100.0,16.489925384521484,15.60104325612386,15.285438041687012,15.1954217338562,14.402871932983398
2005-05-04,24.0,23.66666603088379,23.733333587646484,23.933332443237305,1606600.0,16.689836502075195,15.660860379536947,15.332503757476807,15.2080207157135,14.419097065925598
2005-05-05,24.566667556762695,23.83333396911621,23.920000076293945,23.8799991607666,1031100.0,16.65263557434082,15.735243606567384,15.377528495788575,15.219601516723634,14.435388989448548
2005-05-06,23.99333381652832,23.780000686645508,23.979999542236328,23.933332443237305,920400.0,16.689836502075195,15.820785522460938,15.422092876434327,15.232846670150757,14.452372527122497
2005-05-09,23.933332443237305,23.739999771118164,23.81333351135254,23.766666412353516,1700100.0,16.5736083984375,15.892069816589355,15.46210916519165,15.243452520370484,14.46928053855896
2005-05-10,23.766666412353516,23.15333366394043,23.66666603088379,23.31999969482422,1783200.0,16.26212501525879,15.945997492472332,15.493579692840576,15.24923581123352,14.483803753852845
2005-05-11,23.440000534057617,23.16666603088379,23.399999618530273,23.413333892822266,1058100.0,16.32721519470215,16.01635233561198,15.523202152252198,15.2612087059021,14.499204015731811
2005-05-12,23.52666664123535,23.19333267211914,23.52666664123535,23.34000015258789,1462000.0,16.27606964111328,16.080197842915855,15.550968017578125,15.274608707427978,14.515313830375671
2005-05-13,23.586666107177734,23.299999237060547,23.413333892822266,23.446666717529297,789000.0,16.350460052490234,16.156751124064126,15.582537765502929,15.28870644569397,14.53186454296112
2005-05-16,23.85333251953125,23.3799991607666,23.453332901000977,23.799999237060547,995200.0,16.596858978271484,16.234234301249185,15.617923755645752,15.303468103408813,14.54911862373352
2005-05-17,23.899999618530273,23.626667022705078,23.739999771118164,23.80666732788086,798100.0,16.60150146484375,16.3247345606486,15.649604187011718,15.317999258041382,14.566235036849976
2005-05-18,24.0,23.85333251953125,23.85333251953125,23.893333435058594,1034500.0,16.661943435668945,16.39756851196289,15.68249345779419,15.332534809112548,14.58542332649231
2005-05-19,23.933332443237305,23.753334045410156,23.933332443237305,23.906665802001953,783400.0,16.67123794555664,16.48062998453776,15.718533248901368,15.347440176010132,14.605324592590332
2005-05-20,23.933332443237305,23.85333251953125,23.866666793823242,23.873332977294922,829800.0,16.64798927307129,16.518131256103516,15.751977138519287,15.359343671798706,14.62635066986084
2005-05-23,23.926666259765625,23.639999389648438,23.906665802001953,23.860000610351562,929100.0,16.638696670532227,16.541996002197266,15.786902961730958,15.370877380371093,14.64785888671875
2005-05-24,23.81333351135254,23.579999923706055,23.793333053588867,23.68666648864746,966900.0,16.517812728881836,16.543855158487954,15.816353740692138,15.380646409988403,14.667751436233521
2005-05-25,23.5,22.799999237060547,23.49333381652832,23.30666732788086,2428600.0,16.252826690673828,16.514721171061197,15.839022407531738,15.387811851501464,14.685790476799012
2005-05-26,23.899999618530273,23.30666732788086,23.366666793823242,23.899999618530273,1165000.0,16.66659164428711,16.515651575724284,15.870985527038574,15.400597162246704,14.705530624389649
2005-05-27,23.899999618530273,23.65333366394043,23.85333251953125,23.799999237060547,508900.0,16.596858978271484,16.50945307413737,15.899608478546142,15.413194789886475,14.72535876750946
2005-05-31,23.899999618530273,23.573333740234375,23.68666648864746,23.65333366394043,1506900.0,16.494583129882812,16.50418472290039,15.930076961517335,15.425927667617797,14.74462956905365
2005-06-01,24.113332748413086,23.66666603088379,23.733333587646484,24.046667098999023,1253500.0,16.768871307373047,16.53796780904134,15.964456214904786,15.441774053573608,14.764444437026977
2005-06-02,24.100000381469727,23.866666793823242,24.00666618347168,24.0,1073800.0,16.73632049560547,16.56524149576823,15.996980113983154,15.457850732803344,14.784234437942505
2005-06-03,24.253334045410156,23.96666717529297,23.96666717529297,24.059999465942383,438100.0,16.778167724609375,16.598714701334636,16.02922924041748,15.473095216751098,14.80354419708252
2005-06-06,24.260000228881836,23.933332443237305,24.013334274291992,24.246665954589844,744900.0,16.908329010009766,16.635905965169272,16.063433170318604,15.489826583862305,14.823895454406738
2005-06-07,24.413333892822266,24.053333282470703,24.266666412353516,24.053333282470703,592600.0,16.77351951599121,16.647683334350585,16.09234685897827,15.507248067855835,14.842768292427063
2005-06-08,24.299999237060547,24.03333282470703,24.133333206176758,24.19333267211914,836400.0,16.871143341064453,16.665659459431968,16.122379207611083,15.525275144577027,14.862313108444214
2005-06-09,24.34000015258789,24.00666618347168,24.226667404174805,24.200000762939453,711300.0,16.875791549682617,16.679916000366212,16.1534344291687,15.543719348907471,14.881398515701294
2005-06-10,24.260000228881836,23.726667404174805,24.200000762939453,23.979999542236328,857500.0,16.722370147705078,16.683324813842773,16.17658628463745,15.558683843612672,14.899532980918885
2005-06-13,24.260000228881836,23.979999542236328,23.979999542236328,24.15999984741211,887800.0,16.847902297973633,16.696652348836263,16.20131893157959,15.57569107055664,14.919122471809388
2005-06-14,24.200000762939453,23.933332443237305,24.066667556762695,24.113332748413086,668800.0,16.815349578857422,16.708429209391277,16.22642328262329,15.592789669036865,14.938503241539001
2005-06-15,24.253334045410156,24.106666564941406,24.213333129882812,24.15999984741211,615000.0,16.847902297973633,16.730435180664063,16.250040187835694,15.61012113571167,14.957954845428468
2005-06-16,24.453332901000977,24.16666603088379,24.16666603088379,24.35333251953125,720300.0,16.98272132873535,16.779094823201497,16.273935947418213,15.628476552963257,14.97863212108612
2005-06-17,24.520000457763672,23.926666259765625,24.433332443237305,23.986665725708008,1849600.0,16.72702980041504,16.783124033610026,16.291881160736082,15.64455291748047,14.997295503616334
2005-06-20,23.83333396911621,23.53333282470703,23.799999237060547,23.753334045410156,739800.0,16.56431007385254,16.780954106648764,16.30489835739136,15.657566156387329,15.014134058952331
2005-06-21,23.886667251586914,23.559999465942383,23.733333587646484,23.68666648864746,746500.0,16.517812728881836,16.782502746582033,16.31763635635376,15.669790229797364,15.02979781627655
2005-06-22,23.899999618530273,23.520000457763672,23.726667404174805,23.546667098999023,585300.0,16.42018699645996,16.759257125854493,16.32684129714966,15.680899085998535,15.045479063987733
2005-06-23,23.68666648864746,23.426666259765625,23.53333282470703,23.459999084472656,447600.0,16.359756469726562,16.734152857462565,16.33818483352661,15.691774244308471,15.061501693725585
2005-06-24,23.413333892822266,23.02666664123535,23.366666793823242,23.393333435058594,997500.0,16.313261032104492,16.70315907796224,16.353712310791014,15.700887441635132,15.076901121139526
2005-06-27,23.453332901000977,23.02666664123535,23.16666603088379,23.386667251586914,605800.0,16.308622360229492,16.663178634643554,16.37175060272217,15.708657159805298,15.092024545669556
2005-06-28,23.899999618530273,23.399999618530273,23.459999084472656,23.799999237060547,730900.0,16.596858978271484,16.65140126546224,16.393600902557374,15.72009672164917,15.108106522560119
2005-06-29,24.066667556762695,23.81333351135254,23.886667251586914,24.066667556762695,913300.0,16.83942222595215,16.64928652445475,16.421325149536134,15.73451771736145,15.127262897491455
2005-06-30,24.1733341217041,23.946666717529297,24.139999389648438,24.00666618347168,955300.0,16.797433853149414,16.644062678019207,16.451835975646972,15.7506960105896,15.146852855682374
2005-07-01,24.219999313354492,24.02666664123535,24.03333282470703,24.133333206176758,706900.0,16.886066436767578,16.654975763956706,16.48318956375122,15.766834268569946,15.165667896270753
2005-07-05,24.18666648864746,23.959999084472656,24.0,24.126667022705078,602500.0,16.881399154663086,16.657208887736,16.51677433013916,15.792606925964355,15.184413623809814
2005-07-06,24.200000762939453,23.8799991607666,24.013334274291992,23.893333435058594,1161000.0,16.7181339263916,16.650727844238283,16.54244478225708,15.818182992935181,15.201653561592103
2005-07-07,23.99333381652832,23.600000381469727,23.799999237060547,23.940000534057617,733200.0,16.750783920288086,16.644253285725913,16.57258050918579,15.845104627609253,15.218413233757019
2005-07-08,24.299999237060547,23.96666717529297,23.99333381652832,24.246665954589844,783600.0,16.965356826782227,16.64309565226237,16.600498962402344,15.873013963699341,15.237279987335205
2005-07-11,24.459999084472656,24.213333129882812,24.273332595825195,24.293333053588867,477900.0,16.99801254272461,16.661161168416342,16.631952896118165,15.901342487335205,15.256654758453369
2005-07-12,24.420000076293945,24.113332748413086,24.18000030517578,24.213333129882812,490800.0,16.942033767700195,16.686342748006187,16.649084167480467,15.92762894630432,15.2750141954422
2005-07-13,24.30666732788086,24.020000457763672,24.200000762939453,24.219999313354492,562300.0,16.946699142456055,16.7149351755778,16.66240364074707,15.953406229019166,15.293259053230285
2005-07-14,24.46666717529297,23.933332443237305,24.360000610351562,24.100000381469727,803500.0,16.862741470336914,16.744438807169598,16.669859962463377,15.977649002075195,15.310854330062867
2005-07-15,24.626667022705078,24.03333282470703,24.03333282470703,24.566667556762695,966600.0,17.18926239013672,16.799739201863606,16.67984848022461,16.006176118850707,15.33015142917633
2005-07-18,24.97333335876465,24.520000457763672,24.626667022705078,24.573333740234375,1504600.0,17.19392967224121,16.85845044453939,16.690674362182616,16.034101428985597,15.347440996170043
2005-07-19,24.953332901000977,24.559999465942383,24.739999771118164,24.579999923706055,864400.0,17.198598861694336,16.91778221130371,16.700849609375,16.061471242904663,15.364892358779906
2005-07-20,24.99333381652832,24.50666618347168,24.586666107177734,24.920000076293945,614400.0,17.436491012573242,16.97375768025716,16.718107261657714,16.09010821342468,15.383463954925537
2005-07-21,25.31333351135254,24.766666412353516,24.99333381652832,24.80666732788086,1229100.0,17.357192993164062,17.008275731404623,16.74000862121582,16.1167941570282,15.401615996360778
2005-07-22,25.066667556762695,24.600000381469727,24.739999771118164,25.040000915527344,668200.0,17.520456314086914,17.056477228800457,16.763873443603515,16.143537797927856,15.419568929672241
2005-07-25,25.286666870117188,24.566667556762695,25.046667098999023,24.739999771118164,924600.0,17.310548782348633,17.084776051839192,16.784563026428224,16.167765522003172,15.4361953830719
2005-07-26,24.906665802001953,24.426666259765625,24.83333396911621,24.440000534057617,838900.0,17.100637435913086,17.09939193725586,16.79956657409668,16.191052169799804,15.451587648391724
2005-07-27,24.479999542236328,24.113332748413086,24.33333396911621,24.33333396911621,901600.0,17.025999069213867,17.119916280110676,16.808149375915526,16.21303656578064,15.46690673828125
2005-07-28,24.486665725708008,24.086666107177734,24.393333435058594,24.366666793823242,977500.0,17.049318313598633,17.139818572998045,16.817105712890626,16.23335494995117,15.482873210906982
2005-07-29,24.459999084472656,24.059999465942383,24.366666793823242,24.16666603088379,1197400.0,16.909387588500977,17.136087290445964,16.822054595947264,16.252274026870726,15.499224724769592
2005-08-01,24.65333366394043,24.113332748413086,24.113332748413086,24.459999084472656,634600.0,17.114633560180664,17.143862024943033,16.830922508239745,16.274727878570555,15.517710189819336
2005-08-02,24.926666259765625,24.406665802001953,24.47333335876465,24.8266658782959,1008400.0,17.37118911743164,17.172472381591795,16.845386505126953,16.29868182182312,15.53745536327362
2005-08-03,25.360000610351562,24.366666793823242,25.360000610351562,24.366666793823242,712500.0,17.049318313598633,17.17931365966797,16.85359893798828,16.32025094985962,15.554460363388062
2005-08-04,24.33333396911621,23.926666259765625,24.16666603088379,24.106666564941406,763200.0,16.867406845092773,17.179624684651692,16.8605908203125,16.33847228050232,15.571732759475708
2005-08-05,24.15333366394043,23.866666793823242,24.053333282470703,24.020000457763672,660900.0,16.8067569732666,17.154124323527018,16.871669425964356,16.355345916748046,15.587571120262146
2005-08-08,24.233333587646484,23.940000534057617,24.133333206176758,24.133333206176758,680400.0,16.886066436767578,17.133600107828777,16.876058921813964,16.37352222442627,15.603229060173035
2005-08-09,24.233333587646484,24.03333282470703,24.200000762939453,24.100000381469727,501600.0,16.862741470336914,17.111209615071616,16.881376571655274,16.390492525100708,15.619254999160766
2005-08-10,24.393333435058594,24.03333282470703,24.233333587646484,24.1200008392334,428200.0,16.876731872558594,17.07389233907064,16.889019546508788,16.40954825401306,15.63523549079895
2005-08-11,24.30666732788086,23.933332443237305,24.100000381469727,24.053333282470703,583800.0,16.83008575439453,17.038751856486,16.89024383544922,16.427350025177002,15.650544285774231
2005-08-12,24.15999984741211,23.706666946411133,23.986665725708008,24.059999465942383,735300.0,16.834749221801758,16.99303805033366,16.892212409973144,16.44459626197815,15.665253305435181
2005-08-15,24.233333587646484,23.766666412353516,23.97333335876465,24.100000381469727,472200.0,16.862741470336914,16.963184229532878,16.893903884887695,16.46156656265259,15.678833003044128
2005-08-16,24.066667556762695,23.786666870117188,24.066667556762695,23.799999237060547,430000.0,16.652835845947266,16.933330790201822,16.888794021606444,16.476113595962524,15.6910169839859
2005-08-17,23.979999542236328,23.793333053588867,23.866666793823242,23.81999969482422,606100.0,16.666828155517578,16.90938606262207,16.886660194396974,16.48950352668762,15.703570938110351
2005-08-18,23.753334045410156,23.566667556762695,23.733333587646484,23.633333206176758,540700.0,16.536218643188477,16.87517941792806,16.879961700439452,16.501170454025267,15.716210360527038
2005-08-19,23.83333396911621,23.566667556762695,23.66666603088379,23.80666732788086,284700.0,16.657493591308594,16.8583864847819,16.875595741271972,16.51451508522034,15.728071465492249
2005-08-22,23.97333335876465,23.719999313354492,23.81333351135254,23.946666717529297,547200.0,16.755456924438477,16.83444137573242,16.87625747680664,16.526421880722047,15.739522342681886
2005-08-23,24.03333282470703,23.739999771118164,24.0,23.84666633605957,369900.0,16.68548583984375,16.78872782389323,16.873009147644044,16.537164039611817,15.750577220916748
2005-08-24,23.85333251953125,23.53333282470703,23.83333396911621,23.546667098999023,517500.0,16.47557258605957,16.750478108723957,16.866213607788087,16.54631844520569,15.76060559272766
2005-08-25,23.8799991607666,23.593334197998047,23.600000381469727,23.860000610351562,368500.0,16.69481086730957,16.738971710205078,16.863151779174803,16.55659598350525,15.77184555053711
2005-08-26,23.906665802001953,23.540000915527344,23.860000610351562,23.64666748046875,324100.0,16.54553985595703,16.721557235717775,16.854408149719237,16.564172048568725,15.78289303302765
2005-08-29,23.83333396911621,23.420000076293945,23.566667556762695,23.83333396911621,499900.0,16.67615509033203,16.707563145955405,16.85339065551758,16.57263590812683,15.79380895614624
2005-08-30,23.799999237060547,23.34666633605957,23.799999237060547,23.5,573700.0,16.442922592163086,16.679575220743814,16.85096290588379,16.577930631637575,15.804227962493897
2005-08-31,24.213333129882812,23.47333335876465,23.600000381469727,24.15333366394043,1058800.0,16.900054931640625,16.681130091349285,16.858607749938965,16.588122053146364,15.817463397979736
2005-09-01,24.273332595825195,23.959999084472656,24.100000381469727,24.093334197998047,664500.0,16.858076095581055,16.68299611409505,16.867365531921386,16.59710341453552,15.831019768714905
2005-09-02,24.253334045410156,23.953332901000977,24.093334197998047,23.986665725708008,284500.0,16.783443450927734,16.679575729370118,16.87583927154541,16.60701205253601,15.840995106697083
2005-09-06,24.18000030517578,23.81999969482422,24.066667556762695,24.013334274291992,493000.0,16.802091598510742,16.675532404581705,16.885615882873534,16.619664096832274,15.851779112815857
2005-09-07,24.3266658782959,24.079999923706055,24.079999923706055,24.280000686645508,495600.0,16.988683700561523,16.69792226155599,16.899217109680176,16.635483856201173,15.864188446998597
2005-09-08,24.393333435058594,24.046667098999023,24.246665954589844,24.113332748413086,438900.0,16.8720645904541,16.71160469055176,16.90472122192383,16.6491610622406,15.875899295806885
2005-09-09,24.33333396911621,24.040000915527344,24.14666748046875,24.086666107177734,597600.0,16.853408813476562,16.732750701904298,16.905000953674318,16.663163051605224,15.887470679283142
2005-09-12,24.15999984741211,23.68666648864746,24.02666664123535,23.893333435058594,352900.0,16.7181339263916,16.73679339090983,16.90341495513916,16.677625465393067,15.898388805389404
2005-09-13,24.219999313354492,23.766666412353516,23.893333435058594,23.97333335876465,285000.0,16.774110794067383,16.738036982218425,16.901175842285156,16.69218270301819,15.908940591812133
2005-09-14,24.093334197998047,23.84666633605957,23.933332443237305,24.059999465942383,450300.0,16.834749221801758,16.747987874348958,16.90024284362793,16.708508586883546,15.920257115364075
2005-09-15,24.133333206176758,23.8799991607666,24.066667556762695,23.953332901000977,392100.0,16.760112762451172,16.766957219441732,16.90108242034912,16.7217636013031,15.931385135650634
2005-09-16,24.02666664123535,23.84000015258789,23.873332977294922,23.913333892822266,914100.0,16.732128143310547,16.7694450378418,16.90070930480957,16.736644906997682,15.94142695903778
2005-09-19,23.84666633605957,23.299999237060547,23.84666633605957,23.3799991607666,702600.0,16.35895347595215,16.75700594584147,16.88858123779297,16.744540100097655,15.949464478492736
2005-09-20,23.46666717529297,22.97333335876465,23.366666793823242,23.079999923706055,797400.0,16.149051666259766,16.721865717569987,16.871602020263673,16.75177745819092,15.956683282852174
2005-09-21,22.906665802001953,22.566667556762695,22.8799991607666,22.700000762939453,903900.0,15.883158683776855,16.684548123677573,16.850424518585204,16.749754343032837,15.962041835784913
2005-09-22,22.8799991607666,22.386667251586914,22.600000381469727,22.81333351135254,820900.0,15.962458610534668,16.622041702270508,16.830739707946776,16.746571674346924,15.96625066280365
2005-09-23,22.959999084472656,22.579999923706055,22.799999237060547,22.719999313354492,563500.0,15.897157669067383,16.557980473836263,16.811428031921388,16.740643997192382,15.968032865524291
2005-09-26,23.639999389648438,22.83333396911621,22.83333396911621,23.246665954589844,825300.0,16.265663146972656,16.523461786905923,16.792956047058105,16.736402263641356,15.972211489677429
2005-09-27,23.286666870117188,22.873332977294922,23.266666412353516,23.066667556762695,969700.0,16.139719009399414,16.4793036142985,16.77187183380127,16.731273097991945,15.975437307357788
2005-09-28,23.239999771118164,22.893333435058594,23.139999389648438,22.946666717529297,440200.0,16.055755615234375,16.417108408610027,16.74901496887207,16.724932289123537,15.978889479637147
2005-09-29,23.18000030517578,22.84666633605957,22.84666633605957,23.1733341217041,800100.0,16.280569076538086,16.377675374348957,16.725896530151367,16.72200189590454,15.982727208137511
2005-09-30,23.573333740234375,22.96666717529297,23.16666603088379,23.52666664123535,618900.0,16.52880859375,16.35603535970052,16.709328842163085,16.72466873168945,15.986952271461487
2005-10-03,23.8799991607666,23.46666717529297,23.52666664123535,23.706666946411133,825400.0,16.655261993408203,16.351843897501627,16.692024955749513,16.727949199676512,15.994578952789306
2005-10-04,23.84666633605957,23.360000610351562,23.566667556762695,23.366666793823242,1251000.0,16.416393280029297,16.327996063232423,16.674141845703126,16.729352436065675,16.001980571746827
2005-10-05,23.266666412353516,23.020000457763672,23.266666412353516,23.066667556762695,1244800.0,16.205631256103516,16.286054865519205,16.656241722106934,16.727904148101807,16.008305296897888
2005-10-06,23.046667098999023,22.760000228881836,23.03333282470703,23.0,829300.0,16.158790588378906,16.245966720581055,16.638897552490235,16.72352346420288,16.013495783805848
2005-10-07,23.093334197998047,22.913333892822266,22.97333335876465,22.933332443237305,466800.0,16.111953735351562,16.204621760050454,16.620150260925293,16.718627986907958,16.018313622474672
2005-10-10,23.3799991607666,22.84000015258789,22.946666717529297,23.093334197998047,557700.0,16.224365234375,16.19564921061198,16.606449813842772,16.71425220489502,16.023393507003785
2005-10-11,23.33333396911621,23.03333282470703,23.133333206176758,23.059999465942383,871900.0,16.200946807861328,16.19910888671875,16.588176078796387,16.709549293518066,16.0284947347641
2005-10-12,23.33333396911621,22.66666603088379,23.0,22.760000228881836,672100.0,15.990180015563965,16.206243642171223,16.560555896759034,16.702971200942994,16.03115743637085
2005-10-13,22.906665802001953,22.50666618347168,22.753334045410156,22.50666618347168,1017900.0,15.812198638916016,16.19622631072998,16.53581350326538,16.69470622062683,16.032791800498963
2005-10-14,22.66666603088379,22.3266658782959,22.573333740234375,22.64666748046875,1049400.0,15.910562515258789,16.19711996714274,16.5166766166687,16.6886337184906,16.0346400642395
2005-10-17,22.593334197998047,22.31333351135254,22.53333282470703,22.50666618347168,519700.0,15.812198638916016,16.166888999938966,16.49678544998169,16.68422743797302,16.036019644737245
2005-10-18,22.546667098999023,22.040000915527344,22.100000381469727,22.273332595825195,1069200.0,15.648265838623047,16.13412545522054,16.472029438018797,16.674044179916383,16.03732067108154
2005-10-19,22.606666564941406,22.0,22.133333206176758,22.566667556762695,805600.0,15.854348182678223,16.12069829305013,16.451861572265624,16.66661907196045,16.03990693092346
2005-10-20,22.606666564941406,22.233333587646484,22.53333282470703,22.286666870117188,616900.0,15.657631874084473,16.07916914621989,16.427479572296143,16.658249559402467,16.04208861351013
2005-10-21,22.760000228881836,22.293333053588867,22.33333396911621,22.579999923706055,528300.0,15.863720893859863,16.034829966227214,16.40815227508545,16.649198055267334,16.045486054420472
2005-10-24,23.373332977294922,22.64666748046875,22.64666748046875,23.213333129882812,907200.0,16.30867576599121,16.01172421773275,16.39763080596924,16.64492160797119,16.051386170387268
2005-10-25,23.34000015258789,22.986665725708008,23.15333366394043,23.059999465942383,419500.0,16.200946807861328,15.997361119588216,16.384394912719728,16.63914939880371,16.056122307777404
2005-10-26,23.31999969482422,22.713333129882812,22.893333435058594,22.746665954589844,486700.0,15.980809211730957,15.982372983296711,16.3709543800354,16.62987420082092,16.059850392341612
2005-10-27,23.0,22.5,22.633333206176758,22.68000030517578,634600.0,15.933977127075195,15.967385419209798,16.356297359466552,16.621478776931763,16.0643634223938
2005-10-28,23.226667404174805,22.566667556762695,22.566667556762695,23.1733341217041,807300.0,16.280569076538086,15.978626441955566,16.351184368133545,16.6155730342865,16.070424089431764
2005-10-31,23.593334197998047,23.14666748046875,23.266666412353516,23.566667556762695,666000.0,16.55690574645996,16.000795809427895,16.349172611236572,16.612384176254274,16.07805176258087
2005-11-01,23.639999389648438,23.446666717529297,23.446666717529297,23.540000915527344,733200.0,16.538169860839844,16.02327734629313,16.3448268699646,16.61054217338562,16.084613008499147
2005-11-02,24.30666732788086,23.639999389648438,23.6733341217041,23.940000534057617,1196200.0,16.81919288635254,16.07854487101237,16.347501010894774,16.610255079269407,16.092973074913026
2005-11-03,24.013334274291992,23.213333129882812,24.00666618347168,23.766666412353516,934200.0,16.697420120239258,16.13755963643392,16.35193796157837,16.609075784683228,16.100932726860048
2005-11-04,24.0,23.586666107177734,23.766666412353516,23.706666946411133,471700.0,16.655261993408203,16.187206268310547,16.351146984100343,16.607149381637573,16.10863525867462
2005-11-07,23.866666793823242,23.579999923706055,23.766666412353516,23.69333267211914,919900.0,16.645898818969727,16.242786280314128,16.353154163360596,16.603781156539917,16.116128854751587
2005-11-08,23.593334197998047,23.34000015258789,23.559999465942383,23.393333435058594,916800.0,16.435134887695312,16.295244216918945,16.348333759307863,16.60086220741272,16.122707562446593
2005-11-09,23.83333396911621,23.46666717529297,23.46666717529297,23.600000381469727,895200.0,16.580331802368164,16.343643124898275,16.351081943511964,16.601022424697877,16.129294290542603
2005-11-10,23.83333396911621,23.566667556762695,23.600000381469727,23.700000762939453,745000.0,16.650583267211914,16.409839884440103,16.34609251022339,16.602350130081177,16.13607017993927
2005-11-11,23.866666793823242,23.6200008392334,23.700000762939453,23.746665954589844,502200.0,16.683364868164062,16.464482816060386,16.34259828567505,16.60498190879822,16.142940497398378
2005-11-14,23.899999618530273,23.726667404174805,23.766666412353516,23.799999237060547,659800.0,16.720842361450195,16.491960589090983,16.341346263885498,16.608592767715454,16.150183506011963
2005-11-15,23.893333435058594,23.600000381469727,23.799999237060547,23.799999237060547,800800.0,16.720842361450195,16.526620292663573,16.339721279144285,16.61266858100891,16.15677801132202
2005-11-16,23.886667251586914,23.733333587646484,23.799999237060547,23.793333053588867,541800.0,16.716154098510742,16.57564328511556,16.33427068710327,16.616743898391725,16.16270052909851
2005-11-17,24.100000381469727,23.81999969482422,23.860000610351562,24.03333282470703,717600.0,16.884767532348633,16.63902931213379,16.334524745941163,16.619622983932494,16.169859852790832
2005-11-18,24.100000381469727,23.986665725708008,24.053333282470703,24.079999923706055,636000.0,16.917556762695312,16.681495157877603,16.335807704925536,16.620404329299927,16.17746102333069
2005-11-21,24.413333892822266,23.926666259765625,24.093334197998047,24.393333435058594,585000.0,17.1376895904541,16.720214080810546,16.344198818206788,16.623806886672973,16.187251448631287
2005-11-22,24.446666717529297,24.133333206176758,24.299999237060547,24.33333396911621,597900.0,17.095535278320312,16.757371775309245,16.350627307891845,16.625901575088502,16.196367921829225
2005-11-23,24.386667251586914,23.8799991607666,24.31333351135254,23.933332443237305,650700.0,16.81451416015625,16.757059860229493,16.350222606658935,16.625232725143434,16.208919825553895
2005-11-25,24.219999313354492,23.920000076293945,23.96666717529297,24.1733341217041,177400.0,16.983125686645508,16.77610689798991,16.354682865142824,16.627882642745973,16.223032817840576
2005-11-28,24.299999237060547,23.886667251586914,24.299999237060547,23.893333435058594,455700.0,16.78641128540039,16.78485018412272,16.35576852798462,16.628238916397095,16.236671772003174
2005-11-29,24.18666648864746,23.96666717529297,23.97333335876465,24.106666564941406,692200.0,16.936296463012695,16.804210027058918,16.36731538772583,16.6279483127594,16.25048113822937
2005-11-30,24.3266658782959,23.866666793823242,24.086666107177734,23.899999618530273,946200.0,16.791095733642578,16.82794075012207,16.380156269073485,16.62587914466858,16.263610816001894
2005-12-01,24.31999969482422,24.0,24.0,24.266666412353516,730600.0,17.048694610595703,16.85916493733724,16.403466987609864,16.626945753097534,16.277287349700927
2005-12-02,24.266666412353516,23.953332901000977,24.266666412353516,24.15999984741211,731100.0,16.973758697509766,16.880709966023762,16.423692989349366,16.627216348648073,16.290311288833617
2005-12-05,24.360000610351562,24.020000457763672,24.066667556762695,24.299999237060547,823200.0,17.072118759155273,16.906626892089843,16.447192211151123,16.629310121536253,16.303479561805727
2005-12-06,24.573333740234375,24.266666412353516,24.366666793823242,24.31333351135254,679300.0,17.08148765563965,16.930669911702473,16.463508701324464,16.628232374191285,16.317204246520998
2005-12-07,24.299999237060547,23.97333335876465,24.233333587646484,24.093334197998047,592500.0,16.92691993713379,16.944408416748047,16.47925271987915,16.62556227684021,16.329831852912903
