Date,High,Low,Open,Close,Volume,Adj Close,T-15ma,T-50ma,T-100ma,T-200ma
2003-07-18,24.18000030517578,23.559999465942383,23.799999237060547,24.18000030517578,9017100.0,10.397181510925293,10.850543340047201,10.795379257202148,9.908608169555665,10.313316564559937
2003-07-21,24.239999771118164,23.020000457763672,24.1299991607666,23.1299991607666,11640100.0,9.945686340332031,10.792143122355144,10.798532695770264,9.92131446838379,10.321594338417054
2003-07-22,23.950000762939453,23.360000610351562,23.450000762939453,23.770000457763672,11190700.0,10.2208833694458,10.748969841003419,10.801575107574463,9.935051174163819,10.32792055606842
2003-07-23,24.360000610351562,23.600000381469727,24.049999237060547,23.969999313354492,11700000.0,10.306880950927734,10.697917620340982,10.798085098266602,9.95078158378601,10.335046486854553
2003-07-24,24.270000457763672,22.950000762939453,24.25,23.299999237060547,14180100.0,10.018786430358887,10.611494445800782,10.789683837890625,9.963840970993042,10.341943826675415
2003-07-25,23.690000534057617,22.469999313354492,23.350000381469727,23.540000915527344,10566600.0,10.12198543548584,10.542444229125977,10.78232566833496,9.979150066375732,10.349939765930175
2003-07-28,24.059999465942383,23.520000457763672,23.950000762939453,23.950000762939453,7426200.0,10.298282623291016,10.481744003295898,10.777642726898193,9.994584550857544,10.359066896438598
2003-07-29,24.200000762939453,23.399999618530273,24.200000762939453,23.56999969482422,8617000.0,10.134883880615234,10.408932113647461,10.768075313568115,10.010190572738647,10.365525169372559
2003-07-30,24.0,23.6299991607666,23.8799991607666,23.6299991607666,8322300.0,10.160682678222656,10.347873433430989,10.764128475189208,10.025760669708252,10.369615502357483
2003-07-31,24.0,23.280000686645508,23.969999313354492,23.360000610351562,9584000.0,10.044588088989258,10.3014347076416,10.757689571380615,10.044956617355346,10.373229422569274
2003-08-01,23.639999389648438,23.049999237060547,23.600000381469727,23.399999618530273,7861800.0,10.061784744262695,10.243815930684407,10.754231967926025,10.064366550445557,10.374099488258361
2003-08-04,24.0,23.3700008392334,23.600000381469727,23.850000381469727,8242700.0,10.255284309387207,10.205976804097494,10.753453330993652,10.08524956703186,10.37699824333191
2003-08-05,23.8700008392334,23.200000762939453,23.860000610351562,23.229999542236328,8883300.0,9.988689422607422,10.160971132914225,10.739260463714599,10.099057722091676,10.375963063240052
2003-08-06,23.690000534057617,23.110000610351562,23.229999542236328,23.450000762939453,8230500.0,10.083283424377441,10.14176476796468,10.724407310485839,10.11234221458435,10.373840303421021
2003-08-07,23.530000686645508,23.219999313354492,23.299999237060547,23.3799991607666,6080400.0,10.053186416625977,10.1394713083903,10.710058250427245,10.121588621139527,10.37052668094635
2003-08-08,23.520000457763672,23.25,23.3799991607666,23.399999618530273,6290500.0,10.061784744262695,10.117111523946127,10.696901912689208,10.132054796218872,10.364551043510437
2003-08-11,23.600000381469727,23.270000457763672,23.489999771118164,23.520000457763672,3833200.0,10.113383293151855,10.12829132080078,10.682565631866455,10.141567277908326,10.36133029460907
2003-08-12,23.639999389648438,23.079999923706055,23.579999923706055,23.600000381469727,8827700.0,10.147787094116211,10.123418235778809,10.666024856567383,10.151633739471436,10.358697724342345
2003-08-13,23.709999084472656,23.0,23.700000762939453,23.100000381469727,8716700.0,9.932788848876953,10.098478762308757,10.64492889404297,10.160096130371095,10.356405062675476
2003-08-14,23.219999313354492,22.959999084472656,23.200000762939453,23.079999923706055,7604600.0,9.924186706542969,10.092172114054362,10.620683212280273,10.171453695297242,10.352300786972046
2003-08-15,23.229999542236328,22.90999984741211,23.200000762939453,23.229999542236328,4354500.0,9.988689422607422,10.083285713195801,10.59474988937378,10.182532539367676,10.349705057144165
2003-08-18,23.579999923706055,23.200000762939453,23.260000228881836,23.530000686645508,6506300.0,10.117681503295898,10.07124563852946,10.572332267761231,10.193725576400757,10.346276936531067
2003-08-19,23.729999542236328,23.360000610351562,23.549999237060547,23.65999984741211,6736000.0,10.173582077026367,10.073825518290201,10.556307392120361,10.207913055419922,10.343752541542052
2003-08-20,23.989999771118164,23.610000610351562,23.65999984741211,23.739999771118164,6891600.0,10.20798110961914,10.076978747049967,10.54148094177246,10.225005865097046,10.33809172153473
2003-08-21,24.309999465942383,23.670000076293945,24.0,23.770000457763672,10694400.0,10.2208833694458,10.08873176574707,10.526146869659424,10.242983541488648,10.33120535850525
2003-08-22,23.809999465942383,23.06999969482422,23.770000457763672,23.149999618530273,10188500.0,9.9542875289917,10.081565284729004,10.503864440917969,10.252752599716187,10.323298139572143
2003-08-25,23.170000076293945,22.739999771118164,23.06999969482422,22.8799991607666,7504900.0,9.838190078735352,10.053759002685547,10.485215454101562,10.258127470016479,10.31464394569397
2003-08-26,23.139999389648438,22.5,22.81999969482422,23.100000381469727,7217400.0,9.932788848876953,10.050032297770182,10.463949298858642,10.266421852111817,10.308605918884277
2003-08-27,23.899999618530273,22.649999618530273,22.950000762939453,22.700000762939453,6668600.0,9.760793685913086,10.028532981872559,10.44179552078247,10.272072534561158,10.300792388916015
2003-08-28,22.850000381469727,22.459999084472656,22.700000762939453,22.799999237060547,8391600.0,9.803791999816895,10.01190668741862,10.41956594467163,10.278111181259156,10.295295419692993
2003-08-29,22.790000915527344,22.290000915527344,22.68000030517578,22.459999084472656,10599800.0,9.657596588134766,9.984960810343425,10.394837760925293,10.283315296173095,10.291543583869935
2003-09-02,22.6200008392334,22.34000015258789,22.440000534057617,22.489999771118164,11352200.0,9.670494079589844,9.955434862772623,10.366198768615723,10.290562610626221,10.28929196357727
2003-09-03,23.200000762939453,22.469999313354492,22.479999542236328,22.950000762939453,12113400.0,9.868289947509766,9.936801719665528,10.342111282348633,10.299702816009521,10.28786286354065
2003-09-04,23.34000015258789,22.90999984741211,23.049999237060547,23.1200008392334,8363600.0,9.941390037536621,9.937375132242838,10.316337985992432,10.311020364761353,10.285155472755433
2003-09-05,23.219999313354492,22.950000762939453,23.1200008392334,23.0,7320800.0,9.889792442321777,9.935082181294758,10.29463731765747,10.319780082702637,10.281253743171693
2003-09-08,23.280000686645508,23.0,23.049999237060547,23.1299991607666,5133100.0,9.945686340332031,9.932215309143066,10.272097759246826,10.32884352684021,10.277964391708373
2003-09-09,23.270000457763672,22.860000610351562,23.079999923706055,22.920000076293945,6533500.0,9.855390548706055,9.914729245503743,10.25277177810669,10.34108762741089,10.272725415229797
2003-09-10,23.479999542236328,22.920000076293945,23.0,23.299999237060547,10122500.0,10.018786430358887,9.904409535725911,10.235777854919434,10.353647022247314,10.265640044212342
2003-09-11,23.6200008392334,23.219999313354492,23.469999313354492,23.290000915527344,10257300.0,10.01449203491211,9.891510264078777,10.21461441040039,10.368588151931762,10.258387570381165
2003-09-12,23.520000457763672,23.079999923706055,23.34000015258789,23.43000030517578,6634700.0,10.074689865112305,9.881764030456543,10.189805526733398,10.384343938827515,10.249667429924012
2003-09-15,23.489999771118164,23.010000228881836,23.399999618530273,23.059999465942383,8961200.0,9.9155855178833,9.87918389638265,10.164962463378906,10.390766744613648,10.2421284866333
2003-09-16,23.43000030517578,22.979999542236328,23.030000686645508,23.40999984741211,8128300.0,10.066083908081055,9.89437681833903,10.142108421325684,10.395631809234619,10.23267867565155
2003-09-17,23.520000457763672,23.25,23.399999618530273,23.489999771118164,6761100.0,10.100484848022461,9.905556551615398,10.119576873779296,10.40254238128662,10.223879442214965
2003-09-18,24.059999465942383,23.639999389648438,23.75,24.040000915527344,13020900.0,10.336980819702148,9.943969027201335,10.104785232543945,10.40786190032959,10.21657479286194
2003-09-19,24.040000915527344,23.579999923706055,24.040000915527344,23.860000610351562,10458900.0,10.259583473205566,9.974355125427246,10.095153522491454,10.412407445907593,10.211837849617005
2003-09-22,23.81999969482422,23.18000030517578,23.81999969482422,23.399999618530273,6987800.0,10.061784744262695,10.00130100250244,10.077867889404297,10.41365629196167,10.207110662460327
2003-09-23,23.93000030517578,22.200000762939453,23.200000762939453,22.520000457763672,19729700.0,9.683393478393555,10.002160962422689,10.05507833480835,10.411418972015381,10.200907673835754
2003-09-24,22.729999542236328,21.799999237060547,22.520000457763672,21.90999984741211,15886400.0,9.421101570129395,9.972348403930663,10.030224876403809,10.403496007919312,10.193018698692322
2003-09-25,22.290000915527344,21.700000762939453,21.90999984741211,22.040000915527344,10690400.0,9.477002143859863,9.94138921101888,10.012337341308594,10.39817392349243,10.18694896221161
2003-09-26,22.209999084472656,21.799999237060547,22.020000457763672,21.81999969482422,12563100.0,9.382401466369629,9.907563145955404,9.998233604431153,10.390969963073731,10.180385432243348
2003-09-29,22.079999923706055,21.649999618530273,21.920000076293945,21.979999542236328,10308100.0,9.451200485229492,9.874597422281902,9.979313983917237,10.387346620559692,10.174519629478455
2003-09-30,22.25,21.75,21.829999923706055,22.25,11334100.0,9.567296981811523,9.855391184488932,9.971746196746826,10.385139446258545,10.169171895980835
2003-10-01,22.600000381469727,22.049999237060547,22.3700008392334,22.600000381469727,12576500.0,9.717796325683594,9.83532517751058,9.961684455871582,10.381629781723023,10.164181323051453
2003-10-02,22.579999923706055,22.149999618530273,22.399999618530273,22.5,9672200.0,9.674793243408203,9.81267859141032,9.949042701721192,10.373563899993897,10.15610426902771
2003-10-03,22.969999313354492,22.530000686645508,22.8799991607666,22.610000610351562,12483200.0,9.72209358215332,9.789172172546387,9.94310884475708,10.366396341323853,10.14738980293274
2003-10-06,22.790000915527344,22.469999313354492,22.549999237060547,22.770000457763672,8163100.0,9.79089069366455,9.780859184265136,9.936486949920655,10.359406309127808,10.139643530845643
2003-10-07,22.950000762939453,22.549999237060547,22.549999237060547,22.90999984741211,8378100.0,9.851095199584961,9.76652660369873,9.927543201446532,10.352592964172363,10.13128276348114
2003-10-08,22.510000228881836,22.079999923706055,22.450000762939453,22.15999984741211,8684600.0,9.647557258605957,9.736331431070964,9.917796669006348,10.34293599128723,10.12082230091095
2003-10-09,22.34000015258789,21.889999389648438,22.329999923706055,22.040000915527344,12004700.0,9.595319747924805,9.68688735961914,9.90648941040039,10.3353089427948,10.110537643432616
2003-10-10,22.149999618530273,21.68000030517578,22.0,21.950000762939453,10299800.0,9.556136131286621,9.639990870157877,9.896720371246339,10.327204971313476,10.1004731798172
2003-10-13,22.139999389648438,21.510000228881836,21.989999771118164,21.700000762939453,8596800.0,9.447297096252441,9.599025026957195,9.884430618286133,10.31933129310608,10.089344334602355
2003-10-14,21.700000762939453,21.25,21.690000534057617,21.399999618530273,12054600.0,9.316685676574707,9.57457784016927,9.865658645629884,10.309555988311768,10.079164609909057
2003-10-15,21.690000534057617,21.15999984741211,21.450000762939453,21.6299991607666,11030500.0,9.416821479797363,9.574292500813803,9.854221286773681,10.29674087524414,10.069506368637086
2003-10-16,22.149999618530273,21.440000534057617,21.75,21.969999313354492,11586500.0,9.56484317779541,9.580148569742839,9.843852481842042,10.28412989616394,10.06092116355896
2003-10-17,22.200000762939453,21.860000610351562,22.100000381469727,22.0,12361700.0,9.57790470123291,9.593182118733724,9.83434684753418,10.272202548980713,10.0486559009552
2003-10-20,22.399999618530273,21.809999465942383,22.049999237060547,22.399999618530273,9290500.0,9.752046585083008,9.613238525390624,9.828152084350586,10.262526998519897,10.037323770523072
2003-10-21,22.1200008392334,21.450000762939453,21.649999618530273,22.0,22235600.0,9.57790470123291,9.613945706685383,9.817442512512207,10.25000407218933,10.020314378738403
2003-10-22,22.309999465942383,21.6200008392334,21.6200008392334,22.100000381469727,13818400.0,9.621442794799805,9.607522137959798,9.806915626525878,10.23647024154663,10.005416169166566
2003-10-23,22.479999542236328,21.93000030517578,22.0,22.34000015258789,13658000.0,9.72592544555664,9.61093095143636,9.802778358459472,10.22385362625122,9.99362274646759
2003-10-24,22.969999313354492,22.100000381469727,22.25,22.940000534057617,15747600.0,9.987140655517578,9.62860075632731,9.804037437438964,10.212360324859619,9.982526535987853
2003-10-27,23.81999969482422,22.940000534057617,22.940000534057617,23.479999542236328,22233900.0,10.222232818603516,9.657356897989908,9.808708305358886,10.201729097366332,9.973172640800476
2003-10-28,23.639999389648438,23.270000457763672,23.270000457763672,23.59000015258789,18784000.0,10.270130157470703,9.685292561848959,9.811757278442382,10.192044773101806,9.96414222240448
2003-10-29,23.760000228881836,23.399999618530273,23.59000015258789,23.690000534057617,13936200.0,10.313658714294434,9.729699325561523,9.814558811187744,10.185433101654052,9.953544902801514
2003-10-30,23.860000610351562,23.3799991607666,23.850000381469727,23.479999542236328,13714800.0,10.222232818603516,9.771493530273437,9.814843845367431,10.178162393569947,9.944736881256103
2003-10-31,24.0,23.559999465942383,23.860000610351562,23.979999542236328,14688900.0,10.439912796020508,9.83041197458903,9.819224433898926,10.172685651779174,9.938465905189513
2003-11-03,24.25,23.920000076293945,23.979999542236328,24.06999969482422,13147600.0,10.479096412658691,9.89919859568278,9.829720611572265,10.166792526245118,9.9335875415802
2003-11-04,24.18000030517578,23.84000015258789,24.149999618530273,23.8799991607666,10934600.0,10.396379470825195,9.971178181966145,9.840884399414062,10.163049926757813,9.929513301849365
2003-11-05,23.799999237060547,23.3799991607666,23.68000030517578,23.600000381469727,11277200.0,10.274479866027832,10.028355407714844,9.84771821975708,10.15583375930786,9.92434666633606
2003-11-06,23.40999984741211,22.899999618530273,23.399999618530273,23.139999389648438,12959100.0,10.074216842651367,10.062313652038574,9.853986682891845,10.147891101837159,9.921117997169494
2003-11-07,23.209999084472656,22.959999084472656,23.09000015258789,22.959999084472656,12015300.0,9.995845794677734,10.090176391601563,9.857827758789062,10.138696851730346,9.91957594871521
2003-11-10,23.649999618530273,22.860000610351562,22.959999084472656,23.5,10291500.0,10.23094367980957,10.122102864583333,9.869294700622559,10.132066230773926,9.918558564186096
2003-11-11,23.610000610351562,23.309999465942383,23.510000228881836,23.540000915527344,10059200.0,10.248355865478516,10.166799608866373,9.880851936340331,10.123525352478028,9.918740968704224
2003-11-12,23.639999389648438,23.309999465942383,23.420000076293945,23.549999237060547,7362600.0,10.25270938873291,10.208884048461915,9.888540325164795,10.115325803756713,9.918945140838623
2003-11-13,23.549999237060547,23.09000015258789,23.549999237060547,23.299999237060547,8658400.0,10.143866539001465,10.236746788024902,9.892589855194093,10.104463920593261,9.919591851234436
2003-11-14,23.760000228881836,23.209999084472656,23.209999084472656,23.610000610351562,10882600.0,10.278828620910645,10.25619265238444,9.90037057876587,10.09750394821167,9.9196746635437
2003-11-17,23.860000610351562,23.18000030517578,23.610000610351562,23.389999389648438,8663600.0,10.183051109313965,10.253580538431804,9.905117874145509,10.088607816696166,9.917515034675597
2003-11-18,23.610000610351562,23.09000015258789,23.600000381469727,23.110000610351562,6863200.0,10.061151504516602,10.239648628234864,9.909233093261719,10.081002435684205,9.914032092094422
2003-11-19,23.280000686645508,22.8799991607666,23.280000686645508,23.020000457763672,8246200.0,10.021970748901367,10.220202763875326,9.909296779632568,10.072537317276002,9.910920114517213
2003-11-20,23.09000015258789,22.829999923706055,22.850000381469727,22.93000030517578,8511300.0,9.982787132263184,10.204239718119304,9.90866268157959,10.06163854598999,9.908536005020142
2003-11-21,23.229999542236328,22.899999618530273,23.100000381469727,23.030000686645508,9099800.0,10.026320457458496,10.176666895548502,9.907695293426514,10.048750410079956,9.905802683830261
2003-11-24,23.479999542236328,22.989999771118164,23.06999969482422,23.059999465942383,9117000.0,10.039380073547363,10.147352472941082,9.910171184539795,10.03756682395935,9.904562306404113
2003-11-25,23.479999542236328,22.950000762939453,23.020000457763672,23.459999084472656,10488000.0,10.213529586791992,10.1351624806722,9.913120098114014,10.027614259719849,9.905851249694825
2003-11-26,23.5,23.209999084472656,23.469999313354492,23.389999389648438,5902700.0,10.183051109313965,10.12906723022461,9.914771423339843,10.01717414855957,9.90833149433136
2003-11-28,23.389999389648438,23.049999237060547,23.389999389648438,23.280000686645508,3503100.0,10.135162353515625,10.133130264282226,9.910735054016113,10.007760143280029,9.911873965263366
2003-12-01,23.309999465942383,23.100000381469727,23.299999237060547,23.200000762939453,8900300.0,10.100336074829102,10.140096282958984,9.907550106048584,10.00135181427002,9.913352761268616
2003-12-02,23.260000228881836,22.950000762939453,23.0,23.18000030517578,11459000.0,10.091629981994629,10.130808703104655,9.908147010803223,9.99300745010376,9.914074206352234
2003-12-03,23.290000915527344,23.0,23.18000030517578,23.149999618530273,8175900.0,10.07856559753418,10.119489351908365,9.916050453186035,9.985564393997192,9.916115984916686
2003-12-04,24.06999969482422,23.010000228881836,23.049999237060547,24.020000457763672,14247400.0,10.457327842712402,10.133130582173665,9.936774978637695,9.983499927520752,9.923683695793152
2003-12-05,24.549999237060547,23.93000030517578,24.049999237060547,24.389999389648438,11450600.0,10.61841106414795,10.164766883850097,9.959603157043457,9.985970249176026,9.933253512382507
2003-12-08,24.350000381469727,23.780000686645508,24.309999465942383,24.170000076293945,7914700.0,10.52263355255127,10.181020545959473,9.98240779876709,9.99032070159912,9.942302441596985
2003-12-09,24.190000534057617,23.940000534057617,24.1200008392334,23.969999313354492,7644200.0,10.435561180114746,10.197854550679525,10.002095012664794,9.990704498291016,9.94965633392334
2003-12-10,24.670000076293945,23.81999969482422,23.959999084472656,24.610000610351562,12295400.0,10.714191436767578,10.241390546162924,10.025032901763916,9.998389549255371,9.95985200881958
2003-12-11,25.010000228881836,24.40999984741211,24.610000610351562,24.799999237060547,11706700.0,10.79691219329834,10.29305330912272,10.04661521911621,10.004149837493896,9.969600505828858
2003-12-12,24.850000381469727,24.350000381469727,24.799999237060547,24.559999465942383,10980500.0,10.692418098449707,10.340362040201823,10.066967716217041,10.008005208969116,9.979393396377564
2003-12-15,24.979999542236328,24.510000228881836,24.700000762939453,24.8700008392334,11507500.0,10.827386856079102,10.39376646677653,10.089073581695557,10.016091213226318,9.98996609210968
2003-12-16,25.34000015258789,24.610000610351562,24.950000762939453,24.780000686645508,12047600.0,10.788201332092285,10.443687884012858,10.10901979446411,10.022753372192383,10.000951719284057
2003-12-17,25.100000381469727,24.809999465942383,24.8799991607666,25.06999969482422,8881300.0,10.91445541381836,10.490416272481282,10.13028699874878,10.028915100097656,10.011749825477601
2003-12-18,25.34000015258789,25.059999465942383,25.1200008392334,25.309999465942383,8648000.0,11.018940925598145,10.54614226023356,10.157714672088623,10.037755670547485,10.023973121643067
2003-12-19,25.59000015258789,25.040000915527344,25.399999618530273,25.239999771118164,14070800.0,10.988466262817383,10.603029187520345,10.185577602386475,10.046033506393433,10.035897088050842
2003-12-22,25.450000762939453,25.030000686645508,25.200000762939453,25.450000762939453,7738200.0,11.079894065856934,10.668333053588867,10.216052761077881,10.056386566162109,10.050671591758729
2003-12-23,25.6299991607666,25.190000534057617,25.200000762939453,25.31999969482422,6951500.0,11.023292541503906,10.730443890889486,10.24757266998291,10.066001644134522,10.06518409729004
2003-12-24,25.3700008392334,25.110000610351562,25.299999237060547,25.1200008392334,2460800.0,10.936225891113281,10.787621243794758,10.279963474273682,10.072811059951782,10.07903031349182
2003-12-26,25.239999771118164,25.100000381469727,25.100000381469727,25.209999084472656,1749000.0,10.975401878356934,10.822159512837727,10.311135082244872,10.082678184509277,10.090867953300476
2003-12-29,25.950000762939453,25.200000762939453,25.219999313354492,25.889999389648438,8372300.0,11.271453857421875,10.865695699055989,10.345267295837402,10.094559888839722,10.103451051712035
2003-12-30,26.100000381469727,25.899999618530273,25.950000762939453,26.059999465942383,6822100.0,11.345465660095215,10.920551172892253,10.380618515014648,10.107482681274414,10.114535651206971
2003-12-31,26.149999618530273,25.899999618530273,26.030000686645508,26.06999969482422,6684100.0,11.349812507629395,10.981501261393229,10.412573833465576,10.120362958908082,10.126208877563476
2004-01-02,26.440000534057617,25.940000534057617,26.06999969482422,26.139999389648438,8290800.0,11.380289077758789,11.025907770792644,10.448621520996094,10.13303201675415,10.137299647331238
2004-01-05,27.06999969482422,26.40999984741211,26.450000762939453,27.049999237060547,13796400.0,11.77646541595459,11.091211318969727,10.491721973419189,10.149318799972534,10.150476269721985
2004-01-06,27.200000762939453,26.860000610351562,27.0,27.1200008392334,10829000.0,11.806941032409668,11.165512847900391,10.53334228515625,10.168060321807861,10.164078226089478
2004-01-07,27.1200008392334,26.760000228881836,27.1200008392334,27.100000381469727,14449400.0,11.935770988464355,11.239405123392741,10.572314891815186,10.188176164627075,10.179814929962157
2004-01-08,27.729999542236328,27.06999969482422,27.200000762939453,27.59000015258789,11529800.0,12.151580810546875,11.330297088623047,10.610901851654052,10.20980507850647,10.196168808937072
2004-01-09,27.489999771118164,26.100000381469727,26.6200008392334,26.200000762939453,18343200.0,11.539380073547363,11.37195873260498,10.636286849975585,10.224022064208985,10.20887382030487
2004-01-12,26.889999389648438,25.889999389648438,25.899999618530273,26.829999923706055,13126400.0,11.816847801208496,11.425152524312336,10.666350631713867,10.240454721450806,10.224183888435364
2004-01-13,27.010000228881836,26.1200008392334,26.81999969482422,26.450000762939453,9359900.0,11.64948844909668,11.46922067006429,10.69489574432373,10.25486979484558,10.239937829971314
2004-01-14,26.700000762939453,26.309999465942383,26.450000762939453,26.68000030517578,9465300.0,11.750788688659668,11.51394697825114,10.721113262176514,10.27016884803772,10.256576194763184
2004-01-15,26.989999771118164,26.350000381469727,26.68000030517578,26.739999771118164,7953400.0,11.777209281921387,11.564208094278971,10.747075519561768,10.288398065567016,10.270575332641602
2004-01-16,26.8799991607666,26.329999923706055,26.790000915527344,26.469999313354492,7399500.0,11.658292770385742,11.612345886230468,10.772313785552978,10.30659909248352,10.28236328125
2004-01-20,27.09000015258789,26.350000381469727,26.3700008392334,27.0,9351100.0,11.891725540161133,11.67343413035075,10.804658699035645,10.326188459396363,10.296305155754089
2004-01-21,26.959999084472656,26.389999389648438,26.75,26.489999771118164,12211900.0,11.667105674743652,11.6998109181722,10.83651647567749,10.345251579284668,10.308662056922913
2004-01-22,26.700000762939453,25.950000762939453,26.299999237060547,26.31999969482422,11128800.0,11.592229843139648,11.716261863708496,10.868444156646728,10.363135957717896,10.320623569488525
2004-01-23,26.600000381469727,26.329999923706055,26.5,26.420000076293945,6650800.0,11.636270523071289,11.735359064737956,10.896550693511962,10.382922697067261,10.333118996620179
2004-01-26,26.84000015258789,26.209999084472656,26.420000076293945,26.690000534057617,7251900.0,11.755193710327148,11.76035270690918,10.926687450408936,10.403769693374635,10.347166152000428
2004-01-27,26.729999542236328,25.799999237060547,26.280000686645508,25.950000762939453,18753000.0,11.429269790649414,11.737206331888835,10.950218658447266,10.41937949180603,10.359541153907776
2004-01-28,25.950000762939453,25.510000228881836,25.950000762939453,25.559999465942383,13292500.0,11.257499694824219,11.700576909383138,10.972491321563721,10.432540588378906,10.37178047657013
2004-01-29,25.700000762939453,25.229999542236328,25.59000015258789,25.700000762939453,12842500.0,11.31916332244873,11.659469731648763,10.993298015594483,10.446834297180176,10.383307189941407
2004-01-30,25.739999771118164,25.09000015258789,25.729999542236328,25.5,14355500.0,11.231075286865234,11.598102696736653,11.014258499145507,10.459688186645508,10.394265856742859
2004-02-02,26.760000228881836,25.450000762939453,25.600000381469727,26.459999084472656,17948300.0,11.653890609741211,11.60573673248291,11.04611328125,10.47767318725586,10.409380407333375
2004-02-03,26.540000915527344,25.979999542236328,26.469999313354492,26.079999923706055,10720000.0,11.486526489257812,11.583715311686198,11.07540439605713,10.492350587844848,10.422998805046081
2004-02-04,26.0,24.739999771118164,25.799999237060547,25.559999465942383,16950700.0,11.257499694824219,11.557582728068034,11.10089864730835,10.50478066444397,10.436684408187865
2004-02-05,25.8799991607666,25.280000686645508,25.479999542236328,25.68000030517578,9991000.0,11.310354232788086,11.52822043100993,11.12657932281494,10.517137308120727,10.450740623474122
2004-02-06,26.239999771118164,25.399999618530273,25.670000076293945,26.020000457763672,8529400.0,11.460099220275879,11.50707976023356,11.154993705749511,10.532582445144653,10.46167459487915
2004-02-09,25.950000762939453,25.5,25.850000381469727,25.649999618530273,9717700.0,11.297142028808594,11.483003044128418,11.176665954589843,10.544893026351929,10.470262417793274
2004-02-10,26.100000381469727,25.68000030517578,25.719999313354492,25.940000534057617,9671900.0,11.4248628616333,11.451878865559896,11.20150218963623,10.558136806488037,10.48033959388733
2004-02-11,26.09000015258789,25.649999618530273,25.68000030517578,25.959999084472656,7731400.0,11.433672904968262,11.436316680908202,11.227472400665283,10.569103727340698,10.488482813835144
2004-02-12,25.860000610351562,25.3799991607666,25.799999237060547,25.639999389648438,7782700.0,11.292734146118164,11.416350301106771,11.251320362091064,10.579435234069825,10.495921339988708
2004-02-13,25.75,24.799999237060547,25.5,25.049999237060547,13130500.0,11.032879829406738,11.376124254862468,11.270145359039306,10.589146184921265,10.501401238441467
2004-02-17,24.889999389648438,24.06999969482422,24.229999542236328,24.8700008392334,22075500.0,10.95360279083252,11.322684860229492,11.287646102905274,10.601848278045654,10.506633625030517
2004-02-18,24.520000457763672,24.25,24.5,24.450000762939453,17241100.0,10.768616676330566,11.278641319274902,11.293871879577637,10.615323429107667,10.509409718513488
2004-02-19,24.540000915527344,24.100000381469727,24.459999084472656,24.190000534057617,16215300.0,10.654109001159668,11.238415273030599,11.294585838317872,10.627094497680664,10.512634210586548
2004-02-20,24.25,23.809999465942383,24.219999313354492,23.8799991607666,15868000.0,10.517573356628418,11.184975941975912,11.294484634399414,10.638446216583253,10.514708089828492
2004-02-23,24.040000915527344,23.700000762939453,23.8799991607666,24.0,12706200.0,10.57042407989502,11.140932528177897,11.29718189239502,10.649638452529906,10.5184925365448
2004-02-24,24.229999542236328,23.760000228881836,23.799999237060547,24.1299991607666,12584800.0,10.627684593200684,11.072518793741862,11.29545175552368,10.660242328643799,10.522690887451171
2004-02-25,24.479999542236328,24.040000915527344,24.1299991607666,24.149999618530273,11609000.0,10.636491775512695,11.01584981282552,11.292243347167968,10.66942928314209,10.525529532432556
2004-02-26,24.260000228881836,24.0,24.18000030517578,24.1200008392334,8883500.0,10.62327766418457,10.973568344116211,11.290860538482667,10.678914127349854,10.526239013671875
2004-02-27,24.100000381469727,23.200000762939453,23.5,24.010000228881836,9325000.0,10.5748291015625,10.924533335367839,11.285809383392333,10.687441482543946,10.5269189119339
2004-03-01,24.350000381469727,24.110000610351562,24.18000030517578,24.25,9019700.0,10.680537223815918,10.87256253560384,11.283656101226807,10.696337947845459,10.527872128486633
2004-03-02,25.5,24.010000228881836,24.049999237060547,25.479999542236328,21325000.0,11.22226619720459,10.867570813496908,11.289812316894531,10.710049657821655,10.53132131099701
2004-03-03,25.75,25.040000915527344,25.440000534057617,25.239999771118164,20780200.0,11.116561889648438,10.847017415364583,11.291764736175537,10.72473970413208,10.533837847709655
2004-03-04,25.299999237060547,25.059999465942383,25.239999771118164,25.190000534057617,9536100.0,11.094538688659668,10.824408467610677,11.293886184692383,10.739731893539428,10.537520418167114
2004-03-05,25.290000915527344,24.920000076293945,25.059999465942383,25.020000457763672,8373400.0,11.019671440124512,10.8062042872111,11.292681732177734,10.754367246627808,10.540786108970643
2004-03-08,25.5,25.020000457763672,25.489999771118164,25.149999618530273,7841400.0,11.076925277709961,10.809140650431315,11.293754386901856,10.770663528442382,10.544997410774231
2004-03-09,25.200000762939453,24.950000762939453,25.030000686645508,25.139999389648438,7175000.0,11.072518348693848,10.817068354288738,11.296480236053467,10.788221855163574,10.548888921737671
2004-03-10,25.100000381469727,24.049999237060547,25.049999237060547,24.34000015258789,9753800.0,10.720170021057129,10.813838577270507,11.291375598907472,10.801255340576171,10.548998107910156
2004-03-11,24.479999542236328,24.030000686645508,24.34000015258789,24.049999237060547,11510500.0,10.592446327209473,10.809727732340495,11.277795448303223,10.811531372070313,10.547830634117126
2004-03-12,24.360000610351562,24.010000228881836,24.09000015258789,24.360000610351562,8264000.0,10.72898006439209,10.823821512858073,11.26546573638916,10.823042125701905,10.54762233734131
2004-03-15,24.40999984741211,24.030000686645508,24.1200008392334,24.18000030517578,9152800.0,10.649700164794922,10.829106585184734,11.25146348953247,10.832018661499024,10.54727283000946
