Date,High,Low,Open,Close,Volume,Adj Close,CI-15ma,CI-50ma,CI-100ma,CI-200ma
2003-02-14,14.083333015441895,13.756667137145996,14.016666412353516,14.010000228881836,4036500.0,13.379815101623535,13.42331994374593,13.660745582580567,14.90410132408142,21.821849045753478
2003-02-18,14.670000076293945,14.066666603088379,14.066666603088379,14.486666679382324,3014100.0,13.835039138793945,13.448999277750652,13.665889530181884,14.816417627334594,21.727969336509705
2003-02-19,14.616666793823242,14.399999618530273,14.550000190734863,14.49666690826416,3629100.0,13.844589233398438,13.481894302368165,13.669897708892822,14.729935159683228,21.63388650417328
2003-02-20,14.533333778381348,14.216666221618652,14.533333778381348,14.266666412353516,4000200.0,13.624935150146484,13.478498840332032,13.667933292388916,14.632726469039916,21.54384789943695
2003-02-21,14.430000305175781,14.0600004196167,14.233333587646484,14.396666526794434,4182300.0,13.7490873336792,13.483167839050292,13.672558708190918,14.542888011932373,21.456938552856446
2003-02-24,14.356666564941406,14.0,14.333333015441895,14.123332977294922,4069800.0,13.48804759979248,13.455578295389811,13.669056930541991,14.454261693954468,21.363832354545593
2003-02-25,14.076666831970215,13.893333435058594,14.0,14.013333320617676,3831600.0,13.382997512817383,13.447938346862793,13.662053489685059,14.355928888320923,21.26988735675812
2003-02-26,14.073333740234375,13.873332977294922,14.013333320617676,14.0,4202700.0,13.370265007019043,13.470434443155925,13.653967704772949,14.262965660095215,21.176098232269286
2003-02-27,14.140000343322754,13.859999656677246,14.033333778381348,14.066666603088379,3442200.0,13.43393325805664,13.501631863911946,13.65505006790161,14.178378925323486,21.081561279296874
2003-02-28,14.333333015441895,14.066666603088379,14.136666297912598,14.323333740234375,2741700.0,13.679052352905273,13.581216812133789,13.656259765625,14.118736171722412,20.98663510322571
2003-03-03,14.5600004196167,14.270000457763672,14.366666793823242,14.319999694824219,2514000.0,13.675867080688477,13.57994327545166,13.656005058288574,14.07229824066162,20.89136371612549
2003-03-04,14.286666870117188,14.043333053588867,14.283333778381348,14.046667098999023,2250000.0,13.414827346801758,13.565723673502605,13.65065689086914,14.014056968688966,20.7967312335968
2003-03-05,14.213333129882812,13.9399995803833,14.083333015441895,14.149999618530273,2947500.0,13.513516426086426,13.551080131530762,13.649383563995361,13.967543516159058,20.70039725780487
2003-03-06,14.140000343322754,13.936666488647461,14.116666793823242,14.0,3751200.0,13.370265007019043,13.544076728820801,13.643398742675782,13.91691234588623,20.60422499656677
2003-03-07,14.053333282470703,13.723333358764648,13.84000015258789,14.016666412353516,3717600.0,13.492188453674316,13.550295066833495,13.640425434112549,13.85707531929016,20.51215859889984
2003-03-10,14.0,13.433333396911621,14.0,13.516666412353516,2923500.0,13.01089859008789,13.52570063273112,13.627699069976806,13.789613828659057,20.415725970268248
2003-03-11,13.65333366394043,13.286666870117188,13.516666412353516,13.326666831970215,3368400.0,12.828009605407715,13.45856533050537,13.613670616149902,13.711762161254883,20.316575937271118
2003-03-12,13.536666870117188,13.176666259765625,13.333333015441895,13.516666412353516,2989500.0,13.01089859008789,13.402985954284668,13.603236274719238,13.639909496307373,20.217305498123167
2003-03-13,13.883333206176758,13.606666564941406,13.633333206176758,13.880000114440918,3618000.0,13.360638618469238,13.385366185506184,13.608264541625976,13.58273741722107,20.119485907554626
2003-03-14,14.266666412353516,13.899999618530273,14.033333778381348,13.960000038146973,3661200.0,13.437643051147461,13.364603233337402,13.61521493911743,13.517458410263062,20.021972966194152
2003-03-17,14.533333778381348,13.856666564941406,13.933333396911621,14.473333358764648,4778100.0,13.931770324707031,13.394184748331705,13.623261699676513,13.455288286209106,19.9255508852005
2003-03-18,14.523333549499512,14.239999771118164,14.456666946411133,14.3100004196167,3553800.0,13.774548530578613,13.420288149515788,13.63529483795166,13.38459587097168,19.82815468788147
2003-03-19,14.826666831970215,14.34666633605957,14.393333435058594,14.739999771118164,3845100.0,14.188454627990723,13.474834124247232,13.654842052459717,13.320948934555053,19.73345510005951
2003-03-20,15.036666870117188,14.533333778381348,14.800000190734863,15.00333309173584,3482100.0,14.441940307617188,13.542034594217936,13.680732345581054,13.264449186325074,19.643299708366396
2003-03-21,15.463333129882812,15.020000457763672,15.166666984558105,15.426666259765625,3715200.0,14.849430084228516,13.620059776306153,13.706622924804687,13.296056566238404,19.554727110862732
2003-03-24,15.233333587646484,14.84666633605957,15.16333293914795,14.890000343322754,2558700.0,14.332846641540527,13.663858413696289,13.71568769454956,13.317506685256959,19.464120321273803
2003-03-25,15.369999885559082,14.866666793823242,14.926666259765625,15.193333625793457,2364300.0,14.62483024597168,13.744525273640951,13.726071720123292,13.347847394943237,19.376854820251467
2003-03-26,15.263333320617676,14.970000267028809,15.206666946411133,15.126667022705078,2346300.0,14.560659408569336,13.814334805806478,13.733262252807616,13.379410247802735,19.28887526512146
2003-03-27,15.293333053588867,14.920000076293945,14.9399995803833,15.183333396911621,2122200.0,14.615203857421875,13.897330729166667,13.73428560256958,13.41139217376709,19.19984719276428
2003-03-28,15.386666297912598,15.046667098999023,15.183333396911621,15.273333549499512,2229600.0,14.701834678649902,13.977973810831706,13.738633251190185,13.437100811004639,19.109050183296205
2003-03-31,15.376667022705078,14.66333293914795,14.66333293914795,15.239999771118164,4049400.0,14.669748306274414,14.088563791910808,13.737436714172363,13.461003818511962,19.02127004146576
2003-04-01,15.613333702087402,15.170000076293945,15.266666412353516,15.449999809265137,3813300.0,14.8718900680542,14.224822489420573,13.740537719726563,13.48765486717224,18.940052967071534
2003-04-02,15.829999923706055,15.5600004196167,15.59333324432373,15.716666221618652,2051400.0,15.128580093383789,14.366001256306966,13.755521354675293,13.517093925476074,18.85502314567566
2003-04-03,15.993332862854004,15.526666641235352,15.716666221618652,15.890000343322754,3033600.0,15.295427322387695,14.49498716990153,13.77976303100586,13.55164490699768,18.76961643218994
2003-04-04,16.106666564941406,15.866666793823242,15.973333358764648,16.06999969482422,3102300.0,15.468692779541016,14.630390485127768,13.803522548675538,13.591751041412353,18.68859932899475
2003-04-07,16.5766658782959,16.0,16.383333206176758,16.010000228881836,2192100.0,15.410937309265137,14.72900161743164,13.834785861968994,13.63184826850891,18.60954275608063
2003-04-08,16.06333351135254,15.720000267028809,16.013334274291992,15.796667098999023,2524500.0,15.205585479736328,14.824404080708822,13.869900588989259,13.668849458694458,18.53087499141693
2003-04-09,16.03333282470703,15.430000305175781,15.800000190734863,15.556666374206543,2094900.0,14.974565505981445,14.87681147257487,13.902368621826172,13.70167657852173,18.453647446632385
2003-04-10,15.716666221618652,15.229999542236328,15.556666374206543,15.666666984558105,3411000.0,15.080451011657715,14.919378852844238,13.930460300445556,13.734362125396729,18.376508903503417
2003-04-11,15.953332901000977,15.569999694824219,15.670000076293945,15.65999984741211,1435500.0,15.074030876159668,14.934352238972982,13.958359870910645,13.764803647994995,18.300124745368958
2003-04-14,15.84666633605957,15.603333473205566,15.65999984741211,15.833333015441895,2013300.0,15.240880966186523,14.994887860616048,13.985139675140381,13.79722957611084,18.222231192588808
2003-04-15,16.1733341217041,15.486666679382324,15.833333015441895,16.136667251586914,1861500.0,15.53286361694336,15.055423418680826,14.025845012664796,13.83080623626709,18.146662640571595
2003-04-16,16.286666870117188,15.583333015441895,16.200000762939453,15.626667022705078,3753000.0,15.041946411132812,15.087509218851725,14.06602746963501,13.855335273742675,18.07068425655365
2003-04-17,15.883333206176758,15.643333435058594,15.706666946411133,15.883333206176758,2492700.0,15.28901195526123,15.132429758707682,14.112488269805908,13.880407962799072,17.99864665031433
2003-04-21,15.970000267028809,15.633333206176758,15.916666984558105,15.686666488647461,2546400.0,15.099703788757324,15.158954366048176,14.164776782989502,13.900144119262695,17.924152483940123
2003-04-22,16.27666664123535,15.50333309173584,15.686666488647461,16.270000457763672,3339000.0,15.661209106445312,15.225051752726237,14.2041015625,13.929159927368165,17.848895335197447
2003-04-23,16.450000762939453,15.99666690826416,16.350000381469727,16.426666259765625,2374200.0,15.81201171875,15.28772652943929,14.247779369354248,13.95927303314209,17.77571345806122
2003-04-24,16.799999237060547,16.15999984741211,16.676666259765625,16.623332977294922,4273500.0,16.00131607055664,15.345908927917481,14.2931422996521,13.98489779472351,17.709596734046936
2003-04-25,16.66666603088379,16.266666412353516,16.600000381469727,16.28333282470703,2102400.0,15.674043655395508,15.371150016784668,14.337116851806641,14.004122333526611,17.646672463417055
2003-04-28,16.793333053588867,16.28333282470703,16.290000915527344,16.780000686645508,2387100.0,16.152124404907227,15.416712125142416,14.392181072235108,14.029012212753296,17.586657662391662
2003-04-29,16.913333892822266,16.540000915527344,16.856666564941406,16.793333053588867,3035700.0,16.164958953857422,15.466980234781902,14.447883949279785,14.054314765930176,17.52710023403168
2003-04-30,17.60333251953125,16.84000015258789,16.876667022705078,17.433332443237305,4336200.0,16.781009674072266,15.572008514404297,14.506803359985351,14.086346445083619,17.472117352485657
2003-05-01,17.983333587646484,17.06333351135254,17.43666648864746,17.883333206176758,6268200.0,17.21417236328125,15.721315638224285,14.574195022583007,14.122046365737916,17.422398924827576
2003-05-02,17.60333251953125,16.323333740234375,17.33333396911621,16.926666259765625,13533900.0,16.293302536010742,15.802172406514485,14.627562370300293,14.147747831344605,17.36964904308319
2003-05-05,17.30666732788086,16.863332748413086,16.96666717529297,17.163333892822266,4655400.0,16.5211181640625,15.898644892374675,14.683002986907958,14.177780847549439,17.32201769351959
2003-05-06,17.979999542236328,17.013334274291992,17.16666603088379,17.796667098999023,5770200.0,17.130756378173828,16.02463658650716,14.755857162475586,14.212457046508788,17.27844121456146
2003-05-07,17.90999984741211,17.626667022705078,17.796667098999023,17.68000030517578,3087300.0,17.01844596862793,16.1236754099528,14.828566131591797,14.245309810638428,17.23866014957428
2003-05-08,17.713333129882812,17.260000228881836,17.683332443237305,17.3266658782959,2764800.0,16.67833709716797,16.232768122355143,14.894727573394775,14.274347639083862,17.200245699882508
2003-05-09,17.433332443237305,17.10333251953125,17.33333396911621,17.149999618530273,3660900.0,16.508277893066406,16.314052518208822,14.95621446609497,14.305632266998291,17.153965764045715
2003-05-12,17.290000915527344,17.0,17.149999618530273,17.163333892822266,4331100.0,16.5211181640625,16.4088134765625,15.013055782318116,14.334657773971557,17.10872525691986
2003-05-13,17.446666717529297,17.100000381469727,17.163333892822266,17.299999237060547,2233800.0,16.652664184570312,16.474910481770834,15.072591724395751,14.364298391342164,17.061830277442933
2003-05-14,17.649999618530273,17.293333053588867,17.299999237060547,17.600000381469727,2555100.0,16.941442489624023,16.55020586649577,15.143124027252197,14.39689045906067,17.010748200416565
2003-05-15,17.773332595825195,17.41666603088379,17.766666412353516,17.656665802001953,2751300.0,16.99597930908203,16.61651674906413,15.21277328491211,14.431078424453736,16.96064658641815
2003-05-16,18.149999618530273,17.5,17.64666748046875,18.1200008392334,4251600.0,17.441991806030273,16.734379959106445,15.294207820892334,14.468803281784057,16.90629467487335
2003-05-19,18.049999237060547,17.66666603088379,17.96666717529297,17.66666603088379,2748600.0,17.005611419677734,16.791279093424478,15.364476280212402,14.502450857162476,16.853724589347838
2003-05-20,18.299999237060547,17.766666412353516,17.83333396911621,18.06333351135254,4163700.0,17.387439727783203,16.8727778116862,15.45200710296631,14.539853086471558,16.808616013526915
2003-05-21,18.5,18.00666618347168,18.06333351135254,18.3700008392334,4358700.0,17.682634353637695,16.932886123657227,15.549099597930908,14.581385107040406,16.77204577922821
2003-05-22,18.649999618530273,18.260000228881836,18.3700008392334,18.386667251586914,2900400.0,17.69866943359375,16.965185928344727,15.642855014801025,14.623045644760133,16.73525686740875
2003-05-23,18.383333206176758,18.10333251953125,18.323333740234375,18.233333587646484,1867500.0,17.55107307434082,17.04903729756673,15.726663703918456,14.667464122772216,16.699082674980165
2003-05-27,18.59000015258789,18.06999969482422,18.156665802001953,18.59000015258789,1972800.0,17.894405364990234,17.14058977762858,15.815798950195312,14.715506944656372,16.659387364387513
2003-05-28,18.829999923706055,18.600000381469727,18.649999618530273,18.683332443237305,2359200.0,17.984235763549805,17.197488403320314,15.896848258972168,14.760054979324341,16.6181435918808
2003-05-29,18.799999237060547,18.196666717529297,18.6733341217041,18.31333351135254,2688600.0,17.628084182739258,17.238130950927733,15.973918972015381,14.80460690498352,16.575826859474184
2003-05-30,18.700000762939453,18.336666107177734,18.366666793823242,18.700000762939453,3894300.0,18.000280380249023,17.32626050313314,16.050155487060547,14.852498769760132,16.539743819236755
2003-06-02,19.136667251586914,17.649999618530273,18.75,18.0,8810700.0,17.326473236083984,17.38080685933431,16.107846145629882,14.894289245605469,16.49708299160004
2003-06-03,17.663333892822266,16.796667098999023,17.49333381652832,17.149999618530273,9598800.0,16.508277893066406,17.379950841267902,16.141023101806642,14.923823013305665,16.448632445335388
2003-06-04,17.58333396911621,17.066667556762695,17.133333206176758,17.55666732788086,3992100.0,16.89973258972168,17.396422068277996,16.192360820770265,14.954024257659912,16.401714482307433
2003-06-05,17.55666732788086,17.209999084472656,17.209999084472656,17.33333396911621,3430200.0,16.684755325317383,17.379309590657552,16.233559322357177,14.979815521240234,16.350214037895203
2003-06-06,17.536666870117188,17.053333282470703,17.299999237060547,17.136667251586914,3018300.0,16.600797653198242,17.352964146931967,16.274362087249756,15.003812170028686,16.299316210746767
2003-06-09,17.25666618347168,16.633333206176758,17.139999389648438,16.780000686645508,4772700.0,16.25528907775879,17.273850631713866,16.307163791656492,15.020724697113037,16.24453595638275
2003-06-10,16.860000610351562,16.176666259765625,16.733333587646484,16.553333282470703,4777500.0,16.035707473754883,17.209190368652344,16.333841247558595,15.03623724937439,16.185118746757507
2003-06-11,16.553333282470703,16.280000686645508,16.450000762939453,16.536666870117188,4099200.0,16.01955795288086,17.11799825032552,16.360837440490723,15.049137077331544,16.128247532844544
2003-06-12,16.66666603088379,15.853333473205566,16.5,16.03333282470703,6287100.0,15.531967163085938,16.97462043762207,16.374038982391358,15.05728835105896,16.066987977027892
2003-06-13,16.066667556762695,15.566666603088379,15.986666679382324,15.619999885559082,4966800.0,15.131555557250977,16.80347951253255,16.3740984916687,15.064809923171998,16.006903643608094
2003-06-16,15.83666706085205,15.333333015441895,15.619999885559082,15.75333309173584,6259200.0,15.260717391967773,16.650789133707683,16.373404293060304,15.07658366203308,15.949100937843323
2003-06-17,16.213333129882812,15.716666221618652,15.833333015441895,16.213333129882812,6939600.0,15.706340789794922,16.504918162027995,16.378157253265382,15.090839900970458,15.893369088172912
2003-06-18,16.323333740234375,15.91333293914795,16.316667556762695,16.15999984741211,4011600.0,15.654671669006348,16.349613889058432,16.383031940460206,15.1089089012146,15.837756366729737
2003-06-19,16.266666412353516,16.059999465942383,16.15999984741211,16.24333381652832,6719100.0,15.735400199890137,16.22343495686849,16.393628234863282,15.13176441192627,15.786432385444641
2003-06-20,16.463333129882812,16.16666603088379,16.33333396911621,16.34000015258789,4413300.0,15.829042434692383,16.078685760498047,16.4107177734375,15.156543197631835,15.739744820594787
2003-06-23,16.25,15.75,16.200000762939453,15.803333282470703,2542500.0,15.309161186218262,15.944198290506998,16.41529197692871,15.172876138687133,15.69258129119873
2003-06-24,15.983333587646484,15.636666297912598,15.833333015441895,15.916666984558105,2384700.0,15.418947219848633,15.871576245625814,16.42219030380249,15.190275087356568,15.648200206756592
2003-06-25,16.09000015258789,15.676666259765625,15.899999618530273,15.736666679382324,2386500.0,15.244577407836914,15.761232566833495,16.4222642326355,15.20370195388794,15.60101258277893
2003-06-26,15.826666831970215,15.623332977294922,15.736666679382324,15.786666870117188,1572300.0,15.293013572692871,15.668449783325196,16.41746723175049,15.22165612220764,15.553846011161804
2003-06-27,16.003334045410156,15.649999618530273,15.869999885559082,15.720000267028809,1814400.0,15.22843074798584,15.576958656311035,16.42119691848755,15.24361219406128,15.505345611572265
2003-06-30,15.856666564941406,15.550000190734863,15.783333778381348,15.646666526794434,2521800.0,15.157390594482422,15.503765424092611,16.418564491271972,15.26552638053894,15.457421951293945
2003-07-01,15.66333293914795,15.416666984558105,15.646666526794434,15.630000114440918,2646600.0,15.141244888305664,15.444134585062663,16.41939531326294,15.29208604812622,15.408927898406983
2003-07-02,15.949999809265137,15.630000114440918,15.630000114440918,15.920000076293945,2586000.0,15.422176361083984,15.404309145609538,16.414614658355713,15.309358110427857,15.361775312423706
2003-07-03,16.066667556762695,15.546667098999023,15.920000076293945,15.616666793823242,2504400.0,15.128329277038574,15.37739995320638,16.400941009521485,15.324360189437867,15.315743947029114
2003-07-07,15.930000305175781,15.676666259765625,15.699999809265137,15.926666259765625,2364300.0,15.428632736206055,15.397205098470051,16.38948734283447,15.341314821243285,15.271561608314514
2003-07-08,16.226667404174805,15.766666412353516,15.893333435058594,16.219999313354492,2823300.0,15.712791442871094,15.427343368530273,16.390262298583984,15.363689575195313,15.231169409751892
2003-07-09,16.66666603088379,16.213333129882812,16.219999313354492,16.350000381469727,3903000.0,15.838729858398438,15.436169306437174,16.38399440765381,15.388087739944458,15.19541899204254
2003-07-10,16.143333435058594,15.350000381469727,16.100000381469727,15.539999961853027,5138400.0,15.054061889648438,15.39612865447998,16.36177646636963,15.404830207824707,15.154465765953065
2003-07-11,15.850000381469727,14.666666984558105,15.616666793823242,14.829999923706055,11516400.0,14.366262435913086,15.304852803548178,16.313481521606445,15.410142440795898,15.113280034065246
2003-07-14,14.366666793823242,13.673333168029785,13.819999694824219,13.680000305175781,24924900.0,13.25222110748291,15.133064715067546,16.234242496490477,15.404218759536743,15.067076959609984
2003-07-15,14.073333740234375,13.693333625793457,13.733333587646484,13.760000228881836,8054400.0,13.329717636108398,15.001101811726889,16.17497079849243,15.401266584396362,15.01699652671814
2003-07-16,13.883333206176758,13.373332977294922,13.783333778381348,13.383333206176758,4846200.0,12.964834213256836,14.837494277954102,16.10384511947632,15.393424053192138,14.968156032562256
2003-07-17,13.680000305175781,13.333333015441895,13.366666793823242,13.516666412353516,5640900.0,13.093995094299316,14.694122123718262,16.02310989379883,15.389483528137207,14.921872611045837
2003-07-18,13.756667137145996,13.533333778381348,13.536666870117188,13.703332901000977,3912000.0,13.274825096130371,14.559576225280761,15.948237476348877,15.388401803970337,14.87216534614563
2003-07-21,13.703332901000977,13.446666717529297,13.6899995803833,13.516666412353516,2201400.0,13.093995094299316,14.417280515034994,15.876550636291505,15.38563910484314,14.824302382469178
2003-07-22,13.65999984741211,13.399999618530273,13.583333015441895,13.633333206176758,2972700.0,13.207013130187988,14.287255350748698,15.810525341033935,15.383369903564454,14.78087441444397
2003-07-23,13.826666831970215,13.566666603088379,13.766666412353516,13.600000381469727,2586600.0,13.174722671508789,14.156153869628906,15.743597431182861,15.378326606750488,14.748531389236451
2003-07-24,13.960000038146973,13.59000015258789,13.736666679382324,13.600000381469727,4671300.0,13.174722671508789,14.006323623657227,15.67403860092163,15.373315162658692,14.722806701660156
2003-07-25,13.883333206176758,13.579999923706055,13.58666706085205,13.84000015258789,1532100.0,13.407217025756836,13.891582806905111,15.603354091644286,15.373239059448242,14.693648014068604
2003-07-28,14.016666412353516,13.773333549499512,13.859999656677246,13.883333206176758,3159900.0,13.449196815490723,13.759620412190754,15.53241844177246,15.372595863342285,14.67006968975067
2003-07-29,14.046667098999023,13.833333015441895,13.986666679382324,13.933333396911621,3370200.0,13.497631072998047,13.61194305419922,15.453531227111817,15.373869524002075,14.645390934944153
2003-07-30,15.166666984558105,14.006667137145996,14.006667137145996,15.123332977294922,20169600.0,14.650424003601074,13.532722663879394,15.406427478790283,15.385451879501343,14.621263599395752
2003-07-31,15.833333015441895,15.0600004196167,15.366666793823242,15.59333324432373,10229700.0,15.105724334716797,13.536166826883951,15.360793170928956,15.406400136947632,14.598006982803344
2003-08-01,15.396666526794434,14.850000381469727,14.850000381469727,15.183333396911621,5124900.0,14.70854663848877,13.55898577372233,15.301311416625976,15.425205507278442,14.568483834266663
2003-08-04,15.1899995803833,14.646666526794434,15.106666564941406,14.91333293914795,4977900.0,14.446988105773926,13.638636906941732,15.23627779006958,15.439566402435302,14.539737949371338
2003-08-05,15.229999542236328,14.883333206176758,14.91333293914795,14.966666221618652,4536600.0,14.498653411865234,13.716565958658855,15.175229396820068,15.450946550369263,14.516841983795166
2003-08-06,14.966666221618652,14.513333320617676,14.966666221618652,14.583333015441895,6945600.0,14.127307891845703,13.794064203898111,15.099887447357178,15.457843198776246,14.487650804519653
2003-08-07,14.816666603088379,14.539999961853027,14.583333015441895,14.760000228881836,5130300.0,14.298449516296387,13.874361165364583,15.026171722412109,15.46150999069214,14.458399138450623
2003-08-08,14.890000343322754,14.716666221618652,14.760000228881836,14.826666831970215,2498700.0,14.363035202026367,13.94690850575765,14.960870742797852,15.467394857406616,14.425995364189149
2003-08-11,15.113333702087402,14.713333129882812,14.806666374206543,14.786666870117188,2357400.0,14.324285507202148,14.028927866617838,14.887350845336915,15.46875316619873,14.394851050376893
2003-08-12,14.91333293914795,14.706666946411133,14.91333293914795,14.883333206176758,2451300.0,14.417925834655762,14.109655380249023,14.82917989730835,15.468513021469116,14.366481103897094
2003-08-13,15.043333053588867,14.766666412353516,14.916666984558105,14.829999923706055,2616000.0,14.366262435913086,14.189091364542643,14.786339588165283,15.463681344985963,14.379868955612183
2003-08-14,15.166666984558105,14.826666831970215,14.866666793823242,15.130000114440918,2001600.0,14.656881332397461,14.287901941935221,14.7414825630188,15.466921691894532,14.392214188575744
2003-08-15,15.116666793823242,14.91333293914795,15.116666793823242,14.983333587646484,1459200.0,14.514801025390625,14.361740875244141,14.698083477020264,15.465821399688721,14.40683439731598
2003-08-18,15.083333015441895,14.876667022705078,14.983333587646484,14.91333293914795,2180400.0,14.446988105773926,14.428260294596354,14.655007286071777,15.464684686660767,14.422047467231751
2003-08-19,15.016666412353516,14.859999656677246,15.0,14.986666679382324,2034000.0,14.51802921295166,14.496286837259929,14.620262088775634,15.463712940216064,14.437552556991577
2003-08-20,15.706666946411133,14.973333358764648,14.986666679382324,15.516666412353516,5850900.0,15.03145694732666,14.5216890335083,14.60017707824707,15.467009162902832,14.452054986953735
2003-08-21,16.02666664123535,15.616666793823242,15.75,15.666666984558105,4531500.0,15.176766395568848,14.526425170898438,14.58332124710083,15.472079343795777,14.46654158115387
2003-08-22,15.829999923706055,15.449999809265137,15.699999809265137,15.449999809265137,1865100.0,14.966875076293945,14.543647066752117,14.57201940536499,15.473029193878174,14.480342030525208
2003-08-25,15.550000190734863,15.316666603088379,15.476666450500488,15.363333702087402,2515200.0,14.882916450500488,14.572708956400554,14.567046623229981,15.47057255744934,14.493833241462708
2003-08-26,15.573333740234375,14.986666679382324,15.25,15.536666870117188,3511200.0,15.050827026367188,14.609520530700683,14.562848815917969,15.468126554489135,14.509885730743408
2003-08-27,16.013334274291992,15.513333320617676,15.556666374206543,15.683333396911621,5319600.0,15.19290828704834,14.680560557047526,14.552580165863038,15.46536870956421,14.52855987548828
2003-08-28,16.016666412353516,15.666666984558105,15.6899995803833,15.873332977294922,3957300.0,15.376969337463379,14.752461878458659,14.547026119232179,15.46502902984619,14.548438649177552
2003-08-29,15.979999542236328,15.84666633605957,15.873332977294922,15.893333435058594,1545600.0,15.396343231201172,14.821349080403646,14.540244979858398,15.46693660736084,14.56789303302765
2003-09-02,15.883333206176758,15.466666221618652,15.800000190734863,15.829999923706055,3238800.0,15.334991455078125,14.888729476928711,14.530363960266113,15.470540866851806,14.586108722686767
2003-09-03,16.3799991607666,15.800000190734863,15.850000381469727,16.336666107177734,4379400.0,15.825811386108398,14.98258851369222,14.540696964263915,15.477994470596313,14.606178297996522
2003-09-04,16.5766658782959,16.299999237060547,16.336666107177734,16.456666946411133,4866900.0,15.942060470581055,15.087641716003418,14.551159229278564,15.486674766540528,14.625739207267761
2003-09-05,16.486665725708008,16.303333282470703,16.350000381469727,16.350000381469727,3404100.0,15.838729858398438,15.166431617736816,14.563042278289794,15.492653255462647,14.644941415786743
2003-09-08,16.393333435058594,16.133333206176758,16.383333206176758,16.25,3198000.0,15.741856575012207,15.248235321044922,14.57201913833618,15.494743185043335,14.662774710655212
2003-09-09,16.219999313354492,15.873332977294922,16.14666748046875,16.020000457763672,3072600.0,15.624817848205566,15.326757303873698,14.579946880340577,15.500571899414062,14.677953586578369
2003-09-10,16.06999969482422,15.966666221618652,15.983333587646484,16.016666412353516,2144700.0,15.621565818786621,15.400326410929361,14.58923038482666,15.503897438049316,14.692152700424195
2003-09-11,16.03333282470703,15.893333435058594,16.03333282470703,15.893333435058594,2933100.0,15.501274108886719,15.431647555033367,14.59643096923828,15.50791314125061,14.704028630256653
2003-09-12,16.06333351135254,15.84000015258789,15.883333206176758,15.973333358764648,2467800.0,15.579299926757812,15.458483123779297,14.599573440551758,15.507094049453736,14.71812698841095
2003-09-15,16.0,15.829999923706055,15.956666946411133,15.979999542236328,1381200.0,15.585805892944336,15.499745178222657,14.608722972869874,15.50483199119568,14.732052512168885
2003-09-16,16.020000457763672,15.856666564941406,15.973333358764648,15.983333587646484,1359000.0,15.589057922363281,15.546821276346842,14.611931476593018,15.500709409713744,14.742803602218627
2003-09-17,15.983333587646484,15.803333282470703,15.983333587646484,15.933333396911621,1713300.0,15.540288925170898,15.579452069600423,14.608481426239013,15.499371862411499,14.751747097969055
2003-09-18,15.859999656677246,15.630000114440918,15.833333015441895,15.763333320617676,3423300.0,15.374483108520508,15.591557057698568,14.599196491241456,15.491595449447631,14.760303831100464
2003-09-19,15.766666412353516,15.646666526794434,15.766666412353516,15.716666221618652,3417600.0,15.32896614074707,15.588356844584148,14.604694576263428,15.483235521316528,14.768775143623351
2003-09-22,15.75333309173584,15.59000015258789,15.699999809265137,15.619999885559082,3183000.0,15.234682083129883,15.577579434712728,14.622062969207764,15.467772245407104,14.77705934524536
2003-09-23,15.729999542236328,15.58666706085205,15.643333435058594,15.65333366394043,2525100.0,15.267196655273438,15.573059781392415,14.662362480163575,15.448302488327027,14.785174427032471
2003-09-24,15.706666946411133,15.319999694824219,15.666666984558105,15.333333015441895,2628900.0,14.95508861541748,15.515011596679688,14.694869899749756,15.434920349121093,14.79133409023285
2003-09-25,15.333333015441895,14.856666564941406,15.329999923706055,14.880000114440918,4664100.0,14.512937545776367,15.419736735026042,14.725831966400147,15.414838542938233,14.796309695243835
2003-09-26,14.90666675567627,14.636666297912598,14.796667098999023,14.766666412353516,2925900.0,14.4024019241333,15.323981539408367,14.752000102996826,15.387554998397826,14.800006022453308
2003-09-29,14.90333366394043,14.713333129882812,14.800000190734863,14.800000190734863,3338700.0,14.434913635253906,15.236852010091146,14.775201873779297,15.361719675064087,14.803514742851258
2003-09-30,14.993332862854004,14.583333015441895,14.800000190734863,14.883333206176758,3151500.0,14.516189575195312,15.162943458557129,14.803645763397217,15.34009819984436,14.807222919464111
2003-10-01,14.926666259765625,14.706666946411133,14.90666675567627,14.833333015441895,4200600.0,14.467424392700195,15.086000696818035,14.828853988647461,15.319689664840698,14.812660965919495
2003-10-02,14.833333015441895,14.699999809265137,14.833333015441895,14.75,3021600.0,14.38614559173584,15.011658795674641,14.853082447052001,15.298339939117431,14.816498856544495
2003-10-03,15.536666870117188,15.023333549499512,15.033333778381348,15.319999694824219,8898900.0,14.942086219787598,14.969177881876627,14.888429718017578,15.281234159469605,14.822766275405884
2003-10-06,15.383333206176758,15.173333168029785,15.319999694824219,15.366666793823242,3489000.0,14.987600326538086,14.929297510782877,14.920037384033202,15.261695737838744,14.829293098449707
2003-10-07,15.436666488647461,15.199999809265137,15.34000015258789,15.383333206176758,4133100.0,15.003854751586914,14.890283966064453,14.951130542755127,15.241774492263794,14.836426458358766
2003-10-08,15.526666641235352,15.3100004196167,15.350000381469727,15.456666946411133,5597400.0,15.075382232666016,14.859290186564127,14.982685565948486,15.218108396530152,14.843455839157105
2003-10-09,15.6899995803833,15.49666690826416,15.5,15.59666633605957,5033400.0,15.211926460266113,14.848453076680501,14.993915615081788,15.200171546936035,14.851311202049255
