Date,High,Low,Open,Close,Volume,Adj Close,TPR-15ma,TPR-50ma,TPR-100ma,TPR-200ma
2003-09-09,14.125,13.842499732971191,14.074999809265137,13.982500076293945,4844000.0,10.407668113708496,10.563729159037273,10.128094692230224,9.430001416206359,7.906486785411834
2003-09-10,14.324999809265137,13.907500267028809,13.975000381469727,14.024999618530273,4066800.0,10.439299583435059,10.58010450998942,10.151764526367188,9.46344066143036,7.927281637191772
2003-09-11,14.337499618530273,14.042499542236328,14.050000190734863,14.234999656677246,3911200.0,10.595608711242676,10.593874549865722,10.174206161499024,9.49775448322296,7.949872200489044
2003-09-12,14.385000228881836,14.022500038146973,14.227499961853027,14.332500457763672,2317600.0,10.668185234069824,10.603674952189127,10.197131690979004,9.525276279449463,7.972304611206055
2003-09-15,14.47249984741211,14.202500343322754,14.425000190734863,14.47249984741211,2478000.0,10.772391319274902,10.633448282877604,10.223108978271485,9.553561029434205,7.996011700630188
2003-09-16,14.732500076293945,14.329999923706055,14.449999809265137,14.732500076293945,2516800.0,10.965916633605957,10.68307056427002,10.245736694335937,9.584692802429199,8.01930938243866
2003-09-17,14.912500381469727,14.632499694824219,14.732500076293945,14.75,2818400.0,10.978943824768066,10.73219674428304,10.256306285858154,9.617871561050414,8.042551248073577
2003-09-18,14.797499656677246,14.630000114440918,14.755000114440918,14.657500267028809,1874800.0,10.91009521484375,10.755643399556478,10.268997192382812,9.646956462860107,8.065030183792114
2003-09-19,14.75,14.604999542236328,14.672499656677246,14.670000076293945,2998800.0,10.91939926147461,10.77226702372233,10.28485158920288,9.675371437072753,8.08807667016983
2003-09-22,14.529999732971191,14.375,14.380000114440918,14.5,2484400.0,10.792859077453613,10.771770668029784,10.294788398742675,9.702334976196289,8.110313668251038
2003-09-23,14.529999732971191,14.375,14.5,14.444999694824219,2672000.0,10.751924514770508,10.767801030476887,10.304315891265869,9.729800977706908,8.133341550827026
2003-09-24,14.487500190734863,14.117500305175781,14.407500267028809,14.1225004196167,3029200.0,10.511876106262207,10.733189582824707,10.31004732131958,9.752856788635254,8.154350421428681
2003-09-25,14.199999809265137,14.0024995803833,14.125,14.0024995803833,2959600.0,10.422554016113281,10.696345138549805,10.317192916870118,9.774461097717285,8.177666726112365
2003-09-26,14.0,13.569999694824219,14.0,13.572500228881836,4546400.0,10.10249137878418,10.657763926188151,10.322998790740966,9.791301679611205,8.198210387229919
2003-09-29,13.6875,13.345000267028809,13.579999923706055,13.539999961853027,4505200.0,10.078299522399902,10.621167500813803,10.32861852645874,9.80797480583191,8.2185400390625
2003-09-30,13.744999885559082,13.3125,13.507499694824219,13.649999618530273,3237600.0,10.160176277160645,10.604668045043946,10.332526302337646,9.826508779525756,8.238413784503937
2003-10-01,14.244999885559082,13.649999618530273,13.649999618530273,14.207500457763672,3968000.0,10.575141906738281,10.613724199930827,10.34369131088257,9.847592096328736,8.26105087518692
2003-10-02,14.28499984741211,14.050000190734863,14.279999732971191,14.210000038146973,1519000.0,10.577003479003906,10.61248385111491,10.355637950897217,9.866479625701905,8.28298085451126
2003-10-03,14.795000076293945,14.5,14.5600004196167,14.649999618530273,3807200.0,10.904511451721191,10.628238932291667,10.376069965362548,9.888605003356934,8.306753063201905
2003-10-06,14.859999656677246,14.649999618530273,14.649999618530273,14.824999809265137,2115800.0,11.034767150878906,10.6457306543986,10.396762428283692,9.911716585159303,8.332451224327087
2003-10-07,14.75,14.470000267028809,14.725000381469727,14.545000076293945,2706200.0,10.826356887817383,10.636426671346028,10.40722038269043,9.934884061813355,8.356670031547546
2003-10-08,14.545000076293945,14.385000228881836,14.545000076293945,14.395000457763672,1864200.0,10.714706420898438,10.618810844421386,10.419799690246583,9.957828197479248,8.37916757106781
2003-10-09,15.100000381469727,14.5,14.5,14.944999694824219,4149800.0,11.1240873336792,10.633076985677084,10.4437672996521,9.988866949081421,8.404698259830475
2003-10-10,14.970000267028809,14.71500015258789,14.925000190734863,14.800000190734863,1829400.0,11.01616096496582,10.63952776590983,10.466841640472412,10.018603134155274,8.429949827194214
2003-10-13,15.050000190734863,14.774999618530273,14.829999923706055,14.899999618530273,1540600.0,11.090596199035645,10.659376907348634,10.491032581329346,10.04623661994934,8.455080447196961
2003-10-14,15.385000228881836,14.725000381469727,14.850000381469727,15.369999885559082,2905400.0,11.44043254852295,10.705277442932129,10.523336753845214,10.076903219223022,8.482965104579925
2003-10-15,15.899999618530273,15.244999885559082,15.600000381469727,15.760000228881836,4401800.0,11.730725288391113,10.786534055074055,10.563530921936035,10.111049633026123,8.510952119827271
2003-10-16,15.645000457763672,15.449999809265137,15.635000228881836,15.600000381469727,2956800.0,11.6116304397583,10.86580581665039,10.606441879272461,10.14231170654297,8.538380882740022
2003-10-17,15.835000038146973,15.569999694824219,15.75,15.71500015258789,2228400.0,11.69722843170166,10.972121620178223,10.647157020568848,10.171191930770874,8.565483994483948
2003-10-20,15.899999618530273,15.625,15.71500015258789,15.720000267028809,3481600.0,11.700947761535645,11.080298169453938,10.681396408081055,10.200388479232789,8.59304300069809
2003-10-21,17.100000381469727,16.059999465942383,16.594999313354492,16.934999465942383,7360800.0,12.605317115783691,11.243307558695475,10.73677490234375,10.235018644332886,8.624630734920501
2003-10-22,16.764999389648438,16.3799991607666,16.760000228881836,16.700000762939453,3807400.0,12.430397033691406,11.366991233825683,10.784933395385742,10.264699001312255,8.654599516391754
2003-10-23,17.0,15.75,16.399999618530273,16.875,3647800.0,12.56065845489502,11.49923489888509,10.832347602844239,10.296389055252074,8.686103515625
2003-10-24,16.834999084472656,16.5,16.725000381469727,16.825000762939453,3071800.0,12.523439407348633,11.607163429260254,10.882106399536132,10.326515998840332,8.717663323879242
2003-10-27,17.344999313354492,17.010000228881836,17.075000762939453,17.25,3474400.0,12.839780807495117,11.727497673034668,10.934544811248779,10.356512689590454,8.75078623533249
2003-10-28,17.729999542236328,17.225000381469727,17.475000381469727,17.655000686645508,4324400.0,13.141234397888184,11.881822840372722,10.993421630859375,10.389989109039307,8.786756210327148
2003-10-29,18.19499969482422,17.450000762939453,17.65999984741211,18.084999084472656,3387000.0,13.461299896240234,12.064929072062174,11.058774242401123,10.428992233276368,8.825824496746064
2003-10-30,18.375,17.80500030517578,18.364999771118164,17.8799991607666,2336000.0,13.308711051940918,12.210570653279623,11.117167301177979,10.467474355697632,8.863757665157317
2003-10-31,18.125,17.684999465942383,17.825000762939453,17.735000610351562,2976800.0,13.200785636901855,12.356212298075357,11.17075942993164,10.504225912094116,8.900797655582428
2003-11-03,18.469999313354492,17.975000381469727,18.125,18.46500015258789,3690200.0,13.74415397644043,12.533116149902344,11.239126682281494,10.545592374801636,8.941363945007325
2003-11-04,18.69499969482422,18.155000686645508,18.6299991607666,18.204999923706055,4759000.0,13.55062484741211,12.673795636494955,11.305707530975342,10.58494912147522,8.98197674036026
2003-11-05,18.375,17.979999542236328,18.30500030517578,18.274999618530273,2721200.0,13.602726936340332,12.798595746358236,11.372921047210694,10.624510536193847,9.019770369529724
2003-11-06,18.450000762939453,18.084999084472656,18.274999618530273,18.25,1965200.0,13.584115982055664,12.930094782511393,11.433435459136962,10.667607517242432,9.057312762737274
2003-11-07,18.5,18.125,18.325000762939453,18.229999542236328,2845400.0,13.569231986999512,13.05489501953125,11.491419200897218,10.708787879943849,9.095292472839356
2003-11-10,18.295000076293945,18.049999237060547,18.225000381469727,18.065000534057617,1885400.0,13.446416854858398,13.171259625752766,11.54434144973755,10.748442335128784,9.13332801580429
2003-11-11,18.325000762939453,17.850000381469727,18.25,18.209999084472656,4324800.0,13.554342269897461,13.234527969360352,11.599198913574218,10.78945520401001,9.17158684015274
2003-11-12,19.065000534057617,18.1299991607666,18.184999465942383,18.94499969482422,5169600.0,14.10142993927002,13.345930163065592,11.66060655593872,10.839288425445556,9.21237641096115
2003-11-13,19.020000457763672,18.600000381469727,18.950000762939453,18.924999237060547,3743800.0,14.0865478515625,13.447656122843425,11.722833099365234,10.889251976013183,9.252831053733825
2003-11-14,19.364999771118164,18.774999618530273,19.165000915527344,18.850000381469727,3454800.0,14.030720710754395,13.548141543070475,11.789823322296142,10.936052055358887,9.29325777053833
2003-11-17,18.774999618530273,17.899999618530273,18.774999618530273,18.360000610351562,3890600.0,13.665993690490723,13.603222401936849,11.850598278045654,10.978200035095215,9.331628248691558
2003-11-18,18.7450008392334,18.25,18.405000686645508,18.25,2366200.0,13.584115982055664,13.632747840881347,11.914127235412598,11.02111096382141,9.36987776517868
2003-11-19,18.125,17.565000534057617,18.0,17.809999465942383,5312600.0,13.256611824035645,13.619101969401042,11.970473480224609,11.061119003295898,9.405810556411744
2003-11-20,17.684999465942383,17.25,17.40999984741211,17.354999542236328,5401000.0,12.917937278747559,13.593050384521485,12.016920051574708,11.095563106536865,9.440357010364533
2003-11-21,18.200000762939453,17.575000762939453,17.575000762939453,18.1200008392334,3291000.0,13.48735237121582,13.61215483347575,12.073303394317627,11.135217542648315,9.478792612552644
2003-11-24,19.200000762939453,18.315000534057617,18.424999237060547,19.149999618530273,3759400.0,14.254018783569336,13.646145820617676,12.142935943603515,11.1830224609375,9.520838248729707
2003-11-25,19.450000762939453,19.049999237060547,19.155000686645508,19.190000534057617,4194200.0,14.283795356750488,13.695023854573568,12.209293518066406,11.227515106201173,9.56310720205307
2003-11-26,19.55500030517578,19.200000762939453,19.3799991607666,19.540000915527344,2705000.0,14.544309616088867,13.75779603322347,12.280600833892823,11.26845355987549,9.607171840667725
2003-11-28,19.959999084472656,19.540000915527344,19.540000915527344,19.920000076293945,1385600.0,14.82715892791748,13.84066556294759,12.358942108154297,11.313969650268554,9.653060116767882
2003-12-01,20.420000076293945,19.729999542236328,20.270000457763672,19.959999084472656,3621400.0,14.856925010681152,13.926511764526367,12.437692623138428,11.361272106170654,9.697776019573212
2003-12-02,19.975000381469727,19.3799991607666,19.959999084472656,19.5,3636400.0,14.514538764953613,13.997719891866048,12.512126216888428,11.403457307815552,9.739830973148345
2003-12-03,19.8700008392334,19.145000457763672,19.674999237060547,19.200000762939453,3263600.0,14.291234970092773,14.046846071879068,12.582912425994873,11.443614158630371,9.781122958660125
2003-12-04,19.375,17.375,19.274999618530273,18.55500030517578,10030800.0,13.811138153076172,14.027493286132813,12.648897666931152,11.479472494125366,9.819921426773071
2003-12-05,18.889999389648438,18.0,18.125,18.350000381469727,4141800.0,13.658552169799805,13.998960240681965,12.713617630004883,11.5154052734375,9.85727775812149
2003-12-08,18.4950008392334,17.899999618530273,18.40999984741211,18.0,4018800.0,13.398035049438477,13.956781196594239,12.77952850341797,11.551263647079468,9.89477365732193
2003-12-09,18.4950008392334,17.809999465942383,18.375,18.0,3513200.0,13.398035049438477,13.938917287190755,12.84592321395874,11.58727087020874,9.930157492160797
2003-12-10,18.075000762939453,17.350000381469727,18.049999237060547,17.674999237060547,4516000.0,13.156124114990234,13.91038449605306,12.905842170715331,11.61918423652649,9.964359691143036
2003-12-11,18.075000762939453,17.405000686645508,17.44499969482422,17.93000030517578,4312200.0,13.345932960510254,13.916339238484701,12.961257991790772,11.65247465133667,9.998999207019805
2003-12-12,18.375,18.0,18.024999618530273,18.149999618530273,3324400.0,13.509684562683105,13.955789057413737,13.019911613464355,11.687774782180787,10.033303763866424
2003-12-15,18.825000762939453,17.625,18.799999237060547,17.719999313354492,3254600.0,13.189620971679688,13.935940297444661,13.065613803863526,11.720841884613037,10.066287124156952
2003-12-16,17.700000762939453,16.25,17.700000762939453,17.290000915527344,10790600.0,12.869555473327637,13.843642743428548,13.1023095703125,11.749535999298097,10.098256328105926
2003-12-17,17.665000915527344,17.0,17.290000915527344,17.665000915527344,6955200.0,13.148679733276367,13.767968368530273,13.14875602722168,11.777988204956054,10.131109416484833
2003-12-18,18.280000686645508,17.75,17.75,18.229999542236328,3680200.0,13.569231986999512,13.70296319325765,13.205846538543701,11.812823114395142,10.165572137832642
2003-12-19,18.81999969482422,18.149999618530273,18.739999771118164,18.4950008392334,5531200.0,13.766480445861816,13.632251294453939,13.258694400787354,11.851230850219727,10.2003977227211
2003-12-22,18.46500015258789,17.920000076293945,18.209999084472656,18.219999313354492,3557800.0,13.561788558959961,13.545908864339193,13.309606952667236,11.888224296569824,10.234879055023193
2003-12-23,18.6200008392334,18.1200008392334,18.299999237060547,18.600000381469727,4039800.0,13.844640731811523,13.501248995463053,13.364687843322754,11.927860212326049,10.270458316802978
2003-12-24,18.600000381469727,18.354999542236328,18.600000381469727,18.454999923706055,1047200.0,13.736705780029297,13.464280382792156,13.41061330795288,11.966975030899048,10.304846591949463
2003-12-26,18.829999923706055,18.489999771118164,18.489999771118164,18.7549991607666,1308800.0,13.960001945495605,13.474204635620117,13.45519884109497,12.009364881515502,10.339914054870606
2003-12-29,18.829999923706055,18.274999618530273,18.825000762939453,18.65999984741211,2855400.0,13.889294624328613,13.489587465922037,13.500752124786377,12.053597002029418,10.374953627586365
2003-12-30,18.65999984741211,18.325000762939453,18.65999984741211,18.53499984741211,2619000.0,13.796253204345703,13.516135342915852,13.542732620239258,12.094944820404052,10.407834639549256
2003-12-31,18.924999237060547,18.450000762939453,18.6200008392334,18.875,2841400.0,14.049330711364746,13.559555053710938,13.58970027923584,12.135548343658447,10.442260160446168
2004-01-02,18.985000610351562,18.405000686645508,18.875,18.469999313354492,2769800.0,13.747873306274414,13.59900499979655,13.612551403045654,12.174663152694702,10.475048139095307
2004-01-05,18.889999389648438,18.5,18.5,18.875,3318400.0,14.049330711364746,13.64589818318685,13.64493007659912,12.214931735992431,10.509008445739745
2004-01-06,19.600000381469727,18.915000915527344,18.920000076293945,19.385000228881836,5244600.0,14.428936004638672,13.707181612650553,13.682295627593994,12.257321615219116,10.544001486301422
2004-01-07,19.434999465942383,18.600000381469727,18.700000762939453,19.030000686645508,7444000.0,14.164697647094727,13.77218672434489,13.715120792388916,12.298613595962525,10.579599313735962
2004-01-08,19.31999969482422,18.360000610351562,19.31999969482422,18.479999542236328,4024200.0,13.755315780639648,13.831237411499023,13.733431491851807,12.333988151550294,10.611438269615173
2004-01-09,18.844999313354492,18.260000228881836,18.450000762939453,18.30500030517578,3170200.0,13.6250581741333,13.86299597422282,13.743107967376709,12.368264799118043,10.643742427825927
2004-01-12,18.395000457763672,17.799999237060547,18.350000381469727,17.975000381469727,4124400.0,13.379424095153809,13.85034211476644,13.74147045135498,12.400122346878051,10.674790503978729
2004-01-13,18.125,17.440000534057617,18.0,17.55500030517578,4500000.0,13.066805839538574,13.803697141011556,13.736632347106934,12.426899824142456,10.704489486217499
2004-01-14,18.174999237060547,17.674999237060547,17.850000381469727,18.100000381469727,5106200.0,13.472464561462402,13.797742207845053,13.742065925598144,12.456412677764893,10.736188850402833
2004-01-15,18.209999084472656,17.635000228881836,18.145000457763672,18.030000686645508,2453200.0,13.420366287231445,13.769457244873047,13.735590171813964,12.48735842704773,10.768111543655396
2004-01-16,18.334999084472656,17.905000686645508,18.200000762939453,18.260000228881836,3380200.0,13.591558456420898,13.759780756632487,13.736408843994141,12.52105818748474,10.800220291614533
2004-01-20,18.44499969482422,17.924999237060547,18.44499969482422,17.975000381469727,3945800.0,13.379424095153809,13.7210755666097,13.73194278717041,12.552431917190551,10.830989243984222
2004-01-21,18.125,17.530000686645508,18.0,17.850000381469727,6537000.0,13.286383628845215,13.68088150024414,13.725988140106201,12.579711799621583,10.861562807559967
2004-01-22,18.2450008392334,17.93000030517578,17.950000762939453,18.024999618530273,3092400.0,13.416643142700195,13.655574162801107,13.722936363220215,12.607177782058717,10.891801419258117
2004-01-23,18.100000381469727,17.7450008392334,18.049999237060547,17.8700008392334,2303000.0,13.30126953125,13.605703417460123,13.720033416748047,12.632187433242798,10.922021420001984
2004-01-26,17.8700008392334,17.25,17.8700008392334,17.635000228881836,3509200.0,13.126352310180664,13.564268684387207,13.711473617553711,12.655336265563966,10.951999518871308
2004-01-27,17.71500015258789,17.3799991607666,17.600000381469727,17.424999237060547,2945000.0,12.970040321350098,13.492315991719563,13.688845825195312,12.674726190567016,10.9805912899971
2004-01-28,17.729999542236328,16.954999923706055,17.59000015258789,17.075000762939453,3244000.0,12.709525108337402,13.377688598632812,13.66130537033081,12.692069234848022,11.008317782878876
2004-01-29,17.15999984741211,16.875,17.075000762939453,17.155000686645508,3606200.0,12.769070625305176,13.284646797180176,13.636072368621827,12.712947845458984,11.036416437625885
2004-01-30,17.934999465942383,16.905000686645508,17.155000686645508,17.71500015258789,4076600.0,13.185897827148438,13.246685600280761,13.626470451354981,12.738534364700318,11.066729485988617
2004-02-02,18.040000915527344,17.440000534057617,17.94499969482422,17.854999542236328,2731400.0,13.29010009765625,13.224355061848959,13.620590133666992,12.767358684539795,11.098680050373078
2004-02-03,18.225000381469727,17.725000381469727,17.825000762939453,18.1299991607666,3390200.0,13.494800567626953,13.2320468266805,13.625353908538818,12.797913694381714,11.130677177906037
2004-02-04,18.5,17.975000381469727,18.0,18.325000762939453,3734800.0,13.639941215515137,13.270255851745606,13.63979398727417,12.828357019424438,11.1630557513237
2004-02-05,18.825000762939453,18.5,18.709999084472656,18.725000381469727,4207000.0,13.937674522399902,13.30126984914144,13.648800430297852,12.861051912307738,11.1931640958786
2004-02-06,19.165000915527344,18.725000381469727,18.725000381469727,18.934999465942383,2193400.0,14.093984603881836,13.346177736918131,13.645599746704102,12.89426784515381,11.223914437294006
2004-02-09,19.125,18.825000762939453,18.989999771118164,19.024999618530273,1915400.0,14.16097354888916,13.384138743082682,13.643143310546876,12.926218414306641,11.25545560836792
2004-02-10,19.209999084472656,18.75,19.0,19.125,1925200.0,14.235407829284668,13.441204325358074,13.636965274810791,12.958783054351807,11.288327307701111
2004-02-11,19.31999969482422,19.139999389648438,19.190000534057617,19.31999969482422,2363200.0,14.380555152893066,13.51414909362793,13.628033199310302,12.9934876537323,11.320222058296203
2004-02-12,19.5,19.19499969482422,19.299999237060547,19.475000381469727,3779400.0,14.495926856994629,13.58610134124756,13.620813236236572,13.0292529296875,11.352312183380127
2004-02-13,19.549999237060547,19.024999618530273,19.524999618530273,19.174999237060547,2126000.0,14.272621154785156,13.650858116149902,13.615974884033204,13.064050550460815,11.383192763328552
2004-02-17,19.7450008392334,19.225000381469727,19.25,19.674999237060547,2275800.0,14.644790649414062,13.752087338765461,13.623045997619629,13.10297921180725,11.41639009475708
2004-02-18,20.014999389648438,19.565000534057617,19.69499969482422,19.889999389648438,2866600.0,14.804824829101562,13.874406305948893,13.642919731140136,13.145908699035644,11.44938274383545
2004-02-19,20.149999618530273,19.959999084472656,19.959999084472656,20.0,3196400.0,14.886701583862305,14.01955140431722,13.667482719421386,13.190550174713135,11.48250563621521
2004-02-20,19.864999771118164,19.295000076293945,19.760000228881836,19.68000030517578,2583200.0,14.648515701293945,14.144847742716472,13.692492332458496,13.236010417938232,11.513656048774719
2004-02-23,20.0,18.815000534057617,20.0,19.010000228881836,5876800.0,14.149810791015625,14.209108606974285,13.70752784729004,13.27672553062439,11.542350168228149
2004-02-24,19.485000610351562,18.895000457763672,19.0,19.395000457763672,2543800.0,14.43637752532959,14.285527102152507,13.733132915496826,13.31948754310608,11.572998161315917
2004-02-25,19.489999771118164,19.075000762939453,19.395000457763672,19.399999618530273,2171000.0,14.440101623535156,14.348547172546386,13.755016288757325,13.358137140274048,11.60286461830139
2004-02-26,19.524999618530273,19.21500015258789,19.399999618530273,19.5,1932600.0,14.514538764953613,14.406853675842285,13.775113372802734,13.397512493133545,11.631996059417725
2004-02-27,20.0,19.5,19.5,19.815000534057617,3711200.0,14.749004364013672,14.46094233194987,13.806301040649414,13.43595742225647,11.662281212806702
2004-03-01,21.2450008392334,19.989999771118164,20.0,20.864999771118164,5116200.0,15.530550956726074,14.556713422139486,13.859520950317382,13.48091526031494,11.69631592273712
2004-03-02,21.5,20.520000457763672,20.549999237060547,21.059999465942383,4568800.0,15.675697326660156,14.657695007324218,13.910061302185058,13.52940866470337,11.732146363258362
2004-03-03,21.25,20.69499969482422,21.059999465942383,21.235000610351562,2019200.0,15.805953979492188,14.76239808400472,13.954795742034912,13.580321140289307,11.769074668884278
2004-03-04,21.75,21.040000915527344,21.3799991607666,21.655000686645508,2654800.0,16.118576049804688,14.878266143798829,14.00183765411377,13.630266027450562,11.809566488265991
2004-03-05,21.80500030517578,21.25,21.375,21.625,3290800.0,16.09625244140625,14.984954516092936,14.052526931762696,13.681066942214965,11.84983503818512
2004-03-08,22.165000915527344,21.7549991607666,21.975000381469727,21.834999084472656,2887400.0,16.2525577545166,15.116950289408367,14.100685272216797,13.732686557769775,11.889461588859557
2004-03-09,21.770000457763672,20.924999237060547,21.649999618530273,21.03499984741211,3480400.0,15.657090187072754,15.184436925252278,14.139092960357665,13.774853134155274,11.925878176689148
2004-03-10,21.18000030517578,20.520000457763672,21.03499984741211,20.520000457763672,2970800.0,15.273758888244629,15.215699195861816,14.165368099212646,13.81028347015381,11.960666551589966
2004-03-11,20.575000762939453,20.15999984741211,20.225000381469727,20.239999771118164,3186600.0,15.065346717834473,15.22760887145996,14.188889141082763,13.84482063293457,11.99356616973877
2004-03-12,20.600000381469727,19.934999465942383,20.375,20.315000534057617,2603600.0,15.121170043945312,15.259119160970052,14.215387477874756,13.879060049057006,12.02512598991394
2004-03-15,20.31999969482422,19.860000610351562,20.315000534057617,20.049999237060547,2017800.0,14.923918724060059,15.310726356506347,14.232879238128662,13.911289758682251,12.05583911895752
2004-03-16,20.424999237060547,19.96500015258789,20.135000228881836,20.075000762939453,2606800.0,14.942533493041992,15.344470087687174,14.256772441864014,13.934661922454834,12.08484028339386
2004-03-17,20.575000762939453,20.209999084472656,20.239999771118164,20.559999465942383,1724400.0,15.303529739379883,15.402031962076823,14.281856422424317,13.963393249511718,12.114046125411987
2004-03-18,20.770000457763672,20.145000457763672,20.559999465942383,20.334999084472656,1535400.0,15.136053085327148,15.443466250101725,14.295998764038085,13.98914719581604,12.142768125534058
2004-03-19,20.34000015258789,20.075000762939453,20.25,20.155000686645508,2044000.0,15.002079963684082,15.46033795674642,14.312746410369874,14.013933601379394,12.170224800109864
2004-03-22,20.149999618530273,19.6299991607666,20.100000381469727,19.71500015258789,1897800.0,14.674568176269531,15.403272438049317,14.33113145828247,14.032281475067139,12.194397082328797
2004-03-23,20.094999313354492,19.604999542236328,19.899999618530273,19.934999465942383,2298600.0,14.838321685791016,15.347447395324707,14.355396728515625,14.049252347946167,12.219620728492737
2004-03-24,20.399999618530273,20.010000228881836,20.065000534057617,20.219999313354492,2219400.0,15.050458908081055,15.297081057230631,14.38881742477417,14.065143938064574,12.24706808567047
2004-03-25,20.899999618530273,20.264999389648438,20.475000381469727,20.78499984741211,2238600.0,15.471009254455566,15.25390993754069,14.43690149307251,14.086766920089723,12.277120637893677
2004-03-26,20.9950008392334,20.725000381469727,20.790000915527344,20.774999618530273,1885800.0,15.463560104370117,15.211730448404948,14.476723403930665,14.109394664764404,12.30681028842926
2004-03-29,21.395000457763672,20.895000457763672,21.100000381469727,21.049999237060547,2118200.0,15.668251037597656,15.172776667277018,14.521681098937988,14.128635635375977,12.337114005088806
2004-03-30,21.19499969482422,20.53499984741211,20.834999084472656,21.049999237060547,2068800.0,15.668251037597656,15.173520723978678,14.563214950561523,14.149811897277832,12.367380509376526
2004-03-31,21.174999237060547,20.149999618530273,21.174999237060547,20.4950008392334,4441000.0,15.255146980285645,15.172279930114746,14.60072940826416,14.166336097717284,12.395423316955567
2004-04-01,20.344999313354492,19.860000610351562,20.125,20.15999984741211,5699200.0,15.0057954788208,15.168309847513834,14.635117645263671,14.180552892684936,12.424080204963683
2004-04-02,20.899999618530273,20.510000228881836,20.65999984741211,20.600000381469727,2350800.0,15.333303451538086,15.182452074686687,14.67345085144043,14.198193607330323,12.453490743637085
2004-04-05,21.170000076293945,20.700000762939453,20.739999771118164,21.145000457763672,2202800.0,15.738971710205078,15.236788940429687,14.722204895019532,14.22111915588379,12.484780745506287
2004-04-06,21.5,21.110000610351562,21.155000686645508,21.270000457763672,2271000.0,15.832011222839355,15.296087455749511,14.776318073272705,14.243895845413208,12.516675524711609
2004-04-07,21.489999771118164,20.780000686645508,21.290000915527344,21.024999618530273,1852000.0,15.649645805358887,15.319161860148112,14.829910182952881,14.259378004074097,12.549333214759827
2004-04-08,21.399999618530273,20.524999618530273,21.399999618530273,20.584999084472656,2036800.0,15.322135925292969,15.3315673828125,14.882162399291992,14.271733884811402,12.580492930412293
2004-04-12,20.975000381469727,20.510000228881836,20.635000228881836,20.81999969482422,1787000.0,15.497062683105469,15.364566230773926,14.936722240447999,14.286397304534912,12.611224679946899
2004-04-13,21.03499984741211,20.325000762939453,20.899999618530273,20.375,1280600.0,15.1658296585083,15.39731699625651,14.976320877075196,14.301395664215088,12.639797849655151
2004-04-14,20.489999771118164,19.940000534057617,20.25,20.065000534057617,1830200.0,14.93508529663086,15.403767903645834,15.009220581054688,14.31490535736084,12.668008160591125
2004-04-15,20.3700008392334,20.084999084472656,20.200000762939453,20.200000762939453,2160400.0,15.035572052001953,15.402775446573893,15.040036010742188,14.332694959640502,12.696906981468201
2004-04-16,20.295000076293945,19.864999771118164,20.28499984741211,19.924999237060547,2776200.0,14.830878257751465,15.36010004679362,15.063854751586915,14.351824369430542,12.723693737983703
2004-04-19,20.15999984741211,19.600000381469727,20.100000381469727,19.75,3532800.0,14.700620651245117,15.309237416585287,15.079113674163818,14.363957052230836,12.749587297439575
2004-04-20,21.229999542236328,20.290000915527344,20.524999618530273,20.690000534057617,9318800.0,15.400296211242676,15.291373761494954,15.105239906311034,14.375419826507569,12.779221143722534
2004-04-21,21.21500015258789,20.530000686645508,20.799999237060547,21.15999984741211,3211600.0,15.750126838684082,15.29683214823405,15.137022972106934,14.390083141326905,12.808799123764038
2004-04-22,22.665000915527344,21.100000381469727,21.100000381469727,22.239999771118164,5343000.0,16.55401039123535,15.383423042297363,15.183395023345946,14.41018014907837,12.839316854476928
2004-04-23,22.510000228881836,22.0,22.475000381469727,22.0,3127200.0,16.37537384033203,15.474728266398111,15.223291397094727,14.425662298202514,12.869815974235534
2004-04-26,22.200000762939453,21.8700008392334,22.1200008392334,22.040000915527344,1584800.0,16.405147552490234,15.546184539794922,15.261475811004638,14.441144523620606,12.90120831489563
2004-04-27,22.725000381469727,22.03499984741211,22.040000915527344,22.5,4420000.0,16.74754524230957,15.613422775268555,15.310974292755127,14.463474588394165,12.933465948104859
2004-04-28,22.530000686645508,21.719999313354492,22.524999618530273,21.940000534057617,3256000.0,16.330713272094727,15.646669578552245,15.34469274520874,14.483869371414185,12.963741765022277
2004-04-29,22.1299991607666,21.375,21.895000457763672,21.53499984741211,3527200.0,16.02925682067871,15.671976979573568,15.369181385040283,14.50605055809021,12.992761526107788
2004-04-30,21.69499969482422,21.190000534057617,21.399999618530273,21.299999237060547,3102800.0,15.854338645935059,15.707457160949707,15.388534126281739,14.528008422851563,13.02170684814453
2004-05-03,22.079999923706055,21.44499969482422,21.530000686645508,21.875,2874600.0,16.282331466674805,15.759808413187663,15.421210441589356,14.556851387023926,13.054057517051696
2004-05-04,22.149999618530273,21.5,21.875,21.7450008392334,2836400.0,16.185564041137695,15.827790705362956,15.461925506591797,14.584726676940917,13.085998773574829
2004-05-05,22.030000686645508,21.6200008392334,21.75,21.93000030517578,1515200.0,16.323270797729492,15.920336405436197,15.499663372039794,14.616398143768311,13.1177911901474
2004-05-06,21.600000381469727,20.665000915527344,21.524999618530273,20.915000915527344,3833400.0,15.567774772644043,15.955816586812338,15.522216835021972,14.638616561889648,13.14554560661316
2004-05-07,21.424999237060547,20.649999618530273,20.920000076293945,20.649999618530273,3472600.0,15.370526313781738,15.991793123881022,15.539336585998536,14.657224979400635,13.17249988079071
