Date,High,Low,Open,Close,Volume,Adj Close,VLO-15ma,VLO-50ma,VLO-100ma,VLO-200ma
2004-11-12,19.364717483520508,18.81627082824707,19.01736831665039,19.314441680908203,4504400.0,13.909879684448242,13.845223490397135,13.091466617584228,12.38688331604004,11.176167526245116
2004-11-15,19.319013595581055,18.843692779541016,19.314441680908203,19.044790267944336,4711200.0,13.715675354003906,13.823502286275227,13.14829137802124,12.403538990020753,11.201574320793151
2004-11-16,19.456125259399414,19.104204177856445,19.309871673583984,19.168190002441406,4507700.0,13.804553031921387,13.796536191304524,13.202458534240723,12.42165711402893,11.226772880554199
2004-11-17,20.027421951293945,19.26416778564453,19.424131393432617,19.963436126708984,10013100.0,14.37726879119873,13.813883972167968,13.270872535705566,12.447747840881348,11.254949221611023
2004-11-18,20.429616928100586,19.748628616333008,20.05484390258789,20.37934112548828,7503300.0,14.676795959472656,13.876168950398762,13.335223960876466,12.47624382019043,11.28512900352478
2004-11-19,20.845521926879883,20.443326950073242,20.521024703979492,20.575868606567383,8061000.0,14.818331718444824,13.922920926411946,13.405921325683593,12.50353268623352,11.31569830417633
2004-11-22,21.18372917175293,20.639854431152344,20.84095001220703,21.12888526916504,7228200.0,15.216604232788086,14.010241572062174,13.476765117645265,12.533083314895629,11.348715806007386
2004-11-23,21.704753875732422,21.11517333984375,21.206581115722656,21.229433059692383,7084000.0,15.289023399353027,14.116845957438152,13.544359245300292,12.562817220687867,11.381335005760192
2004-11-24,21.595064163208008,20.955209732055664,21.595064163208008,21.334552764892578,6088700.0,15.364727020263672,14.222583389282226,13.615570163726806,12.592275609970093,11.413776731491089
2004-11-26,21.846435546875,21.412248611450195,21.435100555419922,21.76873779296875,2236100.0,15.67741584777832,14.339310773213704,13.694546012878417,12.621894264221192,11.446874294281006
2004-11-29,21.855575561523438,21.142595291137695,21.846435546875,21.480804443359375,4688600.0,15.47005558013916,14.4363005956014,13.76707492828369,12.65206174850464,11.478681592941284
2004-11-30,21.567642211914062,20.98263168334961,21.480804443359375,21.38482666015625,6329400.0,15.400930404663086,14.563352394104005,13.836940059661865,12.681144647598266,11.510151443481446
2004-12-01,21.393966674804688,20.361061096191406,21.393966674804688,20.402193069458008,9037000.0,14.693256378173828,14.647395197550455,13.880068950653076,12.703790016174317,11.537093553543091
2004-12-02,20.06398582458496,18.87568473815918,19.972578048706055,19.634368896484375,17340500.0,14.140284538269043,14.680310249328613,13.914339599609375,12.720446701049804,11.561769604682922
2004-12-03,20.178245544433594,19.236745834350586,19.26416778564453,19.87660026550293,9009000.0,14.314736366271973,14.724635887145997,13.95229637145996,12.737880878448486,11.587514123916627
2004-12-06,20.301645278930664,19.73491859436035,20.08226776123047,19.98628807067871,5392700.0,14.393728256225586,14.75689245859782,13.984999465942384,12.756482000350951,11.613915257453918
2004-12-07,19.9268741607666,19.296161651611328,19.91773223876953,19.300731658935547,6511000.0,13.900008201599121,14.769181315104166,14.009865074157714,12.767031717300416,11.637798733711243
2004-12-08,19.757770538330078,18.829980850219727,19.300731658935547,19.716636657714844,6605300.0,14.199538230895996,14.795513661702474,14.034019241333008,12.781674928665161,11.662983603477478
2004-12-09,19.9268741607666,19.382997512817383,19.7303466796875,19.680072784423828,5558800.0,14.173197746276855,14.78190892537435,14.059420642852784,12.796874246597291,11.686630415916444
2004-12-10,20.210237503051758,19.424131393432617,20.210237503051758,19.652650833129883,5224200.0,14.153451919555664,14.747019322713216,14.078973484039306,12.816940670013429,11.709140124320983
2004-12-13,20.33820915222168,19.80347442626953,19.830896377563477,20.301645278930664,5862500.0,14.620842933654785,14.733853403727213,14.104457454681397,12.842943077087403,11.73318545818329
2004-12-14,20.557586669921875,19.84917640686035,20.39762306213379,19.972578048706055,6664600.0,14.383853912353516,14.678336715698242,14.126680030822754,12.865838022232056,11.755506210327148
2004-12-15,20.92778778076172,19.963436126708984,20.022851943969727,20.92778778076172,8312600.0,15.07178020477295,14.66385383605957,14.153133697509766,12.89793966293335,11.782697463035584
2004-12-16,21.078611373901367,20.479890823364258,20.92778778076172,20.626142501831055,5002600.0,14.854537010192871,14.629841168721518,14.16614221572876,12.926360940933227,11.808508167266845
2004-12-17,20.767824172973633,20.470748901367188,20.489030838012695,20.548446655273438,5822900.0,14.798585891723633,14.571252504984537,14.181218318939209,12.95381296157837,11.834006409645081
2004-12-20,20.818098068237305,20.383913040161133,20.66270637512207,20.59872055053711,3497500.0,14.834793090820312,14.528901672363281,14.20207799911499,12.979037389755248,11.858925275802612
2004-12-21,20.97806167602539,20.292505264282227,20.767824172973633,20.97806167602539,5163600.0,15.107990264892578,14.509372329711914,14.230044345855713,13.00732159614563,11.884744067192077
2004-12-22,21.243144989013672,19.890310287475586,21.023765563964844,20.53473472595215,6721500.0,14.788713455200195,14.515736134847005,14.252347869873047,13.033183374404906,11.909800462722778
2004-12-23,20.891225814819336,20.498172760009766,20.703838348388672,20.626142501831055,3020500.0,14.854537010192871,14.563352966308594,14.28457555770874,13.05847412109375,11.935848274230956
2004-12-27,20.680986404418945,19.99542999267578,20.630712509155273,20.036563873291016,4000300.0,14.429939270019531,14.571033159891764,14.302068996429444,13.084222898483276,11.960778794288636
2004-12-28,20.47532081604004,20.036563873291016,20.050273895263672,20.297075271606445,3237500.0,14.617549896240234,14.585954602559408,14.325614433288575,13.11976427078247,11.986442975997925
2004-12-29,20.548446655273438,20.178245544433594,20.347349166870117,20.46160888671875,2950700.0,14.73604679107666,14.641690508524578,14.357574825286866,13.156162824630737,12.013721685409546
2004-12-30,20.53473472595215,20.33820915222168,20.46617889404297,20.425045013427734,2051200.0,14.709712028503418,14.675702095031738,14.385788917541504,13.188766260147094,12.041588277816773
2004-12-31,20.882083892822266,20.429616928100586,20.47532081604004,20.749542236328125,2903000.0,14.943408966064453,14.727049509684244,14.408689556121827,13.225907840728759,12.069732103347778
2005-01-03,20.699268341064453,19.597806930541992,20.694698333740234,19.680072784423828,6442100.0,14.173197746276855,14.728365898132324,14.409286804199219,13.26030813217163,12.092863817214965
2005-01-04,20.031991958618164,19.666362762451172,19.766910552978516,19.684642791748047,5729400.0,14.176480293273926,14.698741722106934,14.411198081970214,13.295102643966676,12.116200003623963
2005-01-05,20.06855583190918,19.232175827026367,19.79890251159668,19.26873779296875,7802400.0,13.87696647644043,14.664949226379395,14.407907543182374,13.324520149230956,12.138161268234253
2005-01-06,19.940584182739258,19.20018196105957,19.2733097076416,19.844606399536133,7185300.0,14.291691780090332,14.612943331400553,14.409560489654542,13.355785217285156,12.161991753578185
2005-01-07,19.88117027282715,19.309871673583984,19.858318328857422,19.780622482299805,5539100.0,14.245609283447266,14.572348149617513,14.412131633758545,13.392519464492798,12.186515755653382
2005-01-10,20.420475006103516,19.885740280151367,20.009140014648438,20.018281936645508,5811700.0,14.416768074035645,14.546893628438314,14.425616569519043,13.429749736785888,12.212361612319945
2005-01-11,20.361061096191406,20.045703887939453,20.105119705200195,20.26508140563965,5219000.0,14.594512939453125,14.5308749516805,14.435165786743164,13.467722539901734,12.238540177345277
2005-01-12,20.795246124267578,19.990859985351562,20.26508140563965,20.73126220703125,6974400.0,14.930244445800781,14.519025230407715,14.455634784698486,13.509118347167968,12.265285406112671
2005-01-13,21.72760581970215,20.543874740600586,20.543874740600586,21.467092514038086,11446900.0,15.460174560546875,14.563789304097494,14.491039123535156,13.557932529449463,12.294508595466613
2005-01-14,21.997257232666016,21.297988891601562,21.462522506713867,21.946983337402344,9156500.0,15.8057861328125,14.627205912272135,14.531581535339356,13.609874296188355,12.324511365890503
2005-01-18,22.96160888671875,22.1892147064209,22.212066650390625,22.36745834350586,11187000.0,16.108604431152344,14.739116923014324,14.57522352218628,13.664433584213256,12.357688064575195
2005-01-19,22.833637237548828,22.184642791748047,22.394880294799805,22.24405860900879,5669500.0,16.019731521606445,14.832595698038737,14.615313987731934,13.71656000137329,12.391744961738587
2005-01-20,22.372028350830078,21.70932388305664,22.166362762451172,21.992687225341797,5875800.0,15.838702201843262,14.90610605875651,14.662184963226318,13.766465482711792,12.42396460533142
2005-01-21,22.61882972717285,22.16179084777832,22.221206665039062,22.24405860900879,6267500.0,16.019731521606445,14.993440691630045,14.713927307128905,13.820136041641236,12.45747368335724
2005-01-24,22.83820915222168,22.330896377563477,22.82906723022461,22.330896377563477,5122900.0,16.082273483276367,15.069364992777507,14.7626416015625,13.872493667602539,12.491115622520446
2005-01-25,22.68738555908203,21.98354721069336,22.440584182739258,22.148080825805664,5864900.0,15.95060920715332,15.18785909016927,14.808656749725342,13.92125135421753,12.523608627319335
2005-01-26,22.751371383666992,22.180072784423828,22.36288833618164,22.70109748840332,6294600.0,16.348886489868164,15.33268616994222,14.85743688583374,13.974451751708985,12.556089754104613
2005-01-27,23.400365829467773,22.70566749572754,22.806215286254883,23.395795822143555,6077600.0,16.849193572998047,15.530834643046061,14.920107250213624,14.034199314117432,12.591374974250794
2005-01-28,23.468921661376953,22.938756942749023,23.395795822143555,23.16270637512207,3490000.0,16.681324005126953,15.690143458048503,14.977642669677735,14.090050601959229,12.626941022872925
2005-01-31,23.848262786865234,22.883913040161133,23.126142501831055,23.779706954956055,5645000.0,17.12567710876465,15.882147979736327,15.032610836029052,14.151741685867309,12.664655261039734
2005-02-01,26.064899444580078,24.520109176635742,24.840036392211914,26.032907485961914,18270000.0,18.748388290405273,16.170922660827635,15.114042682647705,14.224633321762084,12.710728330612183
2005-02-02,27.51371192932129,26.211151123046875,26.2659969329834,27.020109176635742,14540500.0,19.459348678588867,16.495245043436686,15.206863021850586,14.30639217376709,12.760020956993102
2005-02-03,28.208410263061523,26.6499080657959,26.96526527404785,27.97532081604004,12598900.0,20.14727210998535,16.84304688771566,15.30547637939453,14.391120748519898,12.811919231414794
2005-02-04,28.117002487182617,27.48628807067871,27.97532081604004,27.76051139831543,9997800.0,19.992576599121094,17.145207023620607,15.399547443389892,14.471953344345092,12.863125767707825
2005-02-07,27.8427791595459,26.480804443359375,27.76508140563965,26.663619995117188,13362500.0,19.20261001586914,17.371661949157716,15.476305103302002,14.545937633514404,12.908477368354797
2005-02-08,27.184642791748047,26.348262786865234,26.599634170532227,27.125228881835938,10398900.0,19.535051345825195,17.60009174346924,15.55345781326294,14.624001913070678,12.956325182914734
2005-02-09,27.454296112060547,26.595064163208008,27.056673049926758,26.846435546875,6635900.0,19.334272384643555,17.82106113433838,15.630742149353027,14.69890853881836,13.002114319801331
2005-02-10,28.053016662597656,26.90584945678711,27.05210304260254,27.989030838012695,7355100.0,20.157148361206055,18.108957544962564,15.725866508483886,14.781403284072876,13.051739840507507
2005-02-11,28.36837387084961,27.751371383666992,28.043874740600586,28.075868606567383,6348700.0,20.21968650817871,18.38895454406738,15.836395111083984,14.85823203086853,13.100140891075135
2005-02-14,28.56032943725586,28.007312774658203,28.107860565185547,28.212980270385742,7468900.0,20.344924926757812,18.673131306966145,15.96048791885376,14.937413759231568,13.149805879592895
2005-02-15,28.67915916442871,28.135282516479492,28.212980270385742,28.382083892822266,6286700.0,20.46687126159668,18.974215443929037,16.083530616760253,15.017913494110108,13.200007004737854
2005-02-16,29.067642211914062,28.267824172973633,28.450639724731445,28.980804443359375,8297100.0,20.898611068725586,19.277530415852866,16.213628273010254,15.099313869476319,13.251402015686034
2005-02-17,29.53839111328125,28.537477493286133,29.095064163208008,28.537477493286133,8897000.0,20.57892417907715,19.526179122924805,16.347206592559814,15.178535833358765,13.300593528747559
2005-02-18,30.223949432373047,28.670019149780273,28.69744110107422,29.830896377563477,11719300.0,21.511632919311523,19.848199717203777,16.493448486328123,15.263733863830566,13.354178771972656
2005-02-22,31.215723037719727,30.301645278930664,30.59872055053711,30.365631103515625,15013300.0,21.89724349975586,20.16630414326986,16.647929401397704,15.353675022125245,13.410395245552063
2005-02-23,30.758684158325195,29.981718063354492,30.39305305480957,30.690128326416016,7741800.0,22.13124656677246,20.391828028361,16.80748529434204,15.443229389190673,13.468354096412659
2005-02-24,31.549360275268555,30.66727638244629,30.767824172973633,31.462522506713867,10680200.0,22.688236236572266,20.60708719889323,16.96883316040039,15.536645307540894,13.530610527992248
2005-02-25,33.68373107910156,31.30712890625,31.467092514038086,33.31809997558594,12432400.0,24.02631950378418,20.865690358479817,17.161682472229003,15.644181251525879,13.598077435493469
2005-02-28,34.227603912353516,29.93601417541504,33.50091552734375,32.55941390991211,24802700.0,23.47922706604004,21.098133722941082,17.329831409454346,15.741482553482056,13.662326464653015
2005-03-01,32.294334411621094,30.973491668701172,32.22120666503906,31.106033325195312,15164300.0,22.431156158447266,21.313370132446288,17.481363792419433,15.823753004074097,13.721531352996827
2005-03-02,32.17550277709961,31.078611373901367,31.106033325195312,31.887569427490234,13809700.0,22.994739532470703,21.54401601155599,17.645286865234375,15.913252592086792,13.782589359283447
2005-03-03,33.17641830444336,32.052101135253906,32.83820724487305,33.06672668457031,10180900.0,23.845060348510742,21.844735209147135,17.825492210388184,16.013785104751587,13.847948112487792
2005-03-04,34.00822830200195,32.70109558105469,33.07129669189453,33.75685501098633,9135500.0,24.34272003173828,22.12377332051595,18.0101868057251,16.120115575790404,13.91752435207367
2005-03-07,33.93510055541992,32.83820724487305,33.75685501098633,33.272396087646484,11432700.0,23.993364334106445,22.375351842244466,18.194279823303223,16.223313846588134,13.985353813171386
2005-03-08,33.88482666015625,32.792503356933594,33.272396087646484,33.5466194152832,11400100.0,24.19111442565918,22.631764475504557,18.381011371612548,16.332793464660643,14.054876799583434
2005-03-09,35.26051330566406,33.07129669189453,33.70201110839844,33.07129669189453,21583000.0,23.84834861755371,22.857196299235024,18.56937955856323,16.435724277496337,14.122030348777772
2005-03-10,33.01188278198242,30.936927795410156,32.90676498413086,31.531078338623047,25175300.0,22.737667083740234,22.979800033569337,18.731781902313234,16.528698167800904,14.182450399398803
2005-03-11,31.819013595581055,31.12431526184082,31.531078338623047,31.5036563873291,18404500.0,22.717897415161133,23.12239824930827,18.891418914794922,16.624496870040893,14.242394604682922
2005-03-14,31.58135223388672,30.086837768554688,31.535648345947266,30.836380004882812,16642300.0,22.236705780029297,23.170736440022786,19.04195878982544,16.71387385368347,14.299473943710327
2005-03-15,31.170019149780273,30.233089447021484,30.8500919342041,30.306215286254883,11681500.0,21.85439682006836,23.167879994710287,19.180178546905516,16.794434051513672,14.35549404144287
2005-03-16,31.165447235107422,29.437843322753906,30.095977783203125,30.863801956176758,17861300.0,22.256484985351562,23.17622922261556,19.34184429168701,16.875565547943115,14.412598524093628
2005-03-17,32.06124496459961,31.352832794189453,31.535648345947266,31.951553344726562,18055800.0,23.0408878326416,23.199739329020183,19.519132442474366,16.96516526222229,14.471559858322143
2005-03-18,32.0840950012207,31.5767822265625,31.956125259399414,31.76416778564453,9789300.0,22.905752182006836,23.125034840901694,19.699708156585693,17.053807849884034,14.53118131160736
2005-03-21,31.7733097076416,30.85466194152832,31.76416778564453,31.38482666015625,9554500.0,22.632200241088867,23.068566385904948,19.866518325805664,17.1380394077301,14.590057816505432
2005-03-22,32.541133880615234,31.160877227783203,31.467092514038086,31.549360275268555,12742900.0,22.7508544921875,23.0898796081543,20.036623229980467,17.224377431869506,14.650576596260072
2005-03-23,32.95246887207031,31.30712890625,31.549360275268555,32.88848114013672,22446900.0,23.716514587402344,23.13799794514974,20.2226181602478,17.324117364883424,14.714301037788392
2005-03-24,33.711151123046875,32.56855392456055,33.36380386352539,33.0073127746582,16559200.0,23.802209854125977,23.13514124552409,20.40677209854126,17.42096894264221,14.780338830947876
2005-03-28,33.31809997558594,32.344608306884766,32.95703887939453,32.3857421875,12029800.0,23.353981018066406,23.069225311279297,20.575246829986572,17.51544080734253,14.84284882068634
2005-03-29,32.650821685791016,31.421388626098633,32.3765983581543,31.51736831665039,13620300.0,22.727781295776367,22.984853108723957,20.720598964691163,17.605819044113158,14.902752323150635
2005-03-30,32.17550277709961,30.99177360534668,31.64533805847168,32.17550277709961,14237900.0,23.202375411987305,22.918937174479165,20.868530750274658,17.700056142807007,14.965225462913514
2005-03-31,33.81169891357422,32.56398391723633,32.63254165649414,33.48720169067383,16464700.0,24.14826202392578,22.93893140157064,21.029323902130127,17.802273712158204,15.03102668762207
2005-04-01,35.66270446777344,34.13619613647461,34.73491668701172,35.539306640625,21826800.0,25.628074645996094,23.13162523905436,21.22149076461792,17.918402376174928,15.10335009098053
2005-04-04,36.425960540771484,34.50639724731445,36.288848876953125,35.0319938659668,23441100.0,25.262245178222656,23.301248423258464,21.40996162414551,18.036073293685913,15.172705206871033
2005-04-05,35.53473663330078,34.16361999511719,35.036563873291016,34.45155334472656,13901800.0,24.843677520751953,23.47504653930664,21.58644054412842,18.150183925628664,15.23944303035736
2005-04-06,36.65447998046875,34.232173919677734,34.460693359375,36.64076614379883,21878600.0,26.422361373901367,23.779577509562174,21.793242301940918,18.27794195175171,15.314033269882202
2005-04-07,37.45429611206055,35.502742767333984,36.97440719604492,35.89579391479492,25420800.0,25.885149002075195,24.021488444010416,21.991933097839354,18.400294923782347,15.38492126941681
2005-04-08,36.284278869628906,35.20109558105469,35.882083892822266,35.283363342285156,16131000.0,25.44351577758789,24.18166364034017,22.17382568359375,18.515631284713745,15.451257300376891
2005-04-11,35.365631103515625,34.28245162963867,35.100547790527344,34.958866119384766,18596900.0,25.209505081176758,24.335247166951497,22.341031913757323,18.630569581985473,15.517054286003113
2005-04-12,35.10968780517578,33.5466194152832,34.91773223876953,34.035648345947266,17988400.0,24.54376220703125,24.462684631347656,22.49828067779541,18.73796167373657,15.579809393882751
2005-04-13,34.60694885253906,33.249542236328125,33.843692779541016,33.3912239074707,16092300.0,24.079059600830078,24.551231638590494,22.63734832763672,18.834979581832886,15.641363711357117
2005-04-14,34.0447883605957,32.90676498413086,33.62431335449219,32.98903274536133,14028700.0,23.78902816772461,24.556065877278645,22.738161125183105,18.926101903915406,15.701172862052918
2005-04-15,32.8839111328125,30.39305305480957,32.50914001464844,30.900365829467773,24536000.0,22.282852172851562,24.454775365193687,22.79463119506836,19.00074710845947,15.752139897346497
2005-04-18,32.216636657714844,29.821754455566406,30.53016471862793,32.079524993896484,18390700.0,23.133161544799805,24.44005406697591,22.85434898376465,19.07991268157959,15.80649799823761
2005-04-19,33.9625244140625,32.6234016418457,32.71480941772461,33.82998275756836,18686300.0,24.395462036132812,24.551232782999673,22.942406692504882,19.170977067947387,15.866897144317626
2005-04-20,35.07769775390625,33.249542236328125,33.93510055541992,33.58774948120117,23050300.0,24.220775604248047,24.61912612915039,23.042770004272462,19.259537553787233,15.925906581878662
2005-04-21,34.45612335205078,31.787019729614258,33.36380386352539,34.33729553222656,20805400.0,24.76128578186035,24.65999437967936,23.147294692993164,19.35037625312805,15.986135258674622
2005-04-22,34.91773223876953,33.5466194152832,34.33729553222656,34.29616165161133,12350800.0,24.731624603271484,24.600231043497722,23.255241737365722,19.442991943359374,16.04752684593201
2005-04-25,36.08317947387695,33.94424057006836,34.29616165161133,34.67550277709961,34043300.0,25.005178451538086,24.58309326171875,23.352202339172365,19.539034423828124,16.110089535713197
2005-04-26,34.89031219482422,33.45064163208008,34.87202835083008,33.47806167602539,14943300.0,24.141672134399414,24.53629290262858,23.43064205169678,19.63351858139038,16.16865429878235
2005-04-27,33.459781646728516,31.329980850219727,33.36380386352539,31.499086380004883,28978900.0,22.714597702026367,24.289108657836913,23.478035507202147,19.719261713027954,16.21985420703888
2005-04-28,31.741315841674805,30.278793334960938,31.5036563873291,30.85466194152832,21700100.0,22.249893188476562,24.046758270263673,23.513695945739745,19.79861328125,16.268247079849242
2005-04-29,31.76416778564453,30.808958053588867,31.69561195373535,31.32084083557129,19035300.0,22.5860595703125,23.856261189778646,23.547444915771486,19.88053659439087,16.31850929737091
2005-05-02,31.44424057006836,30.484460830688477,31.275136947631836,31.32084083557129,19201200.0,22.5860595703125,23.681364822387696,23.587587623596193,19.967397108078003,16.367214412689208
2005-05-03,31.032907485961914,29.79890251159668,30.85923194885254,30.0731258392334,17565000.0,21.68630599975586,23.49086774190267,23.59108108520508,20.0422647857666,16.41196985721588
2005-05-04,30.521024703979492,29.34186553955078,30.297075271606445,30.438756942749023,22534400.0,21.949975967407227,23.34892883300781,23.592135734558106,20.120032567977905,16.458453407287596
2005-05-05,31.11060333251953,30.37934112548828,30.507312774658203,30.676416397094727,14429800.0,22.12135887145996,23.237750879923503,23.591937980651856,20.199711637496947,16.50832615375519
2005-05-06,31.416818618774414,30.85466194152832,30.936927795410156,30.964351654052734,12256300.0,22.328998565673828,23.240827306111655,23.584753227233886,20.276793193817138,16.55986813545227
2005-05-09,31.37568473815918,30.900365829467773,31.30712890625,31.37568473815918,9596700.0,22.625612258911133,23.206990687052407,23.556739082336424,20.359210777282716,16.612524399757387
2005-05-10,31.924131393432617,30.895795822143555,31.293418884277344,31.032907485961914,12296900.0,22.378429412841797,23.072521845499676,23.53472312927246,20.432277269363404,16.665108466148375
2005-05-11,31.074039459228516,30.210237503051758,30.8500919342041,30.712980270385742,12282900.0,22.147722244262695,22.93431828816732,23.52905445098877,20.5052091217041,16.715785031318664
2005-05-12,30.59415054321289,28.22212028503418,30.575868606567383,28.3500919342041,23245900.0,20.44379997253418,22.646485900878908,23.478035659790038,20.561661262512207,16.757737112045287
2005-05-13,29.204753875732422,27.787933349609375,28.793418884277344,28.27239418029785,21693500.0,20.387771606445312,22.356895701090494,23.40888988494873,20.617191047668456,16.798114218711852
2005-05-16,28.199268341064453,26.416818618774414,28.039304733276367,27.723949432373047,31753500.0,20.02464485168457,22.024860127766928,23.322528381347656,20.666357593536375,16.836839594841003
2005-05-17,28.88482666015625,27.536563873291016,27.655393600463867,28.74771499633789,18886800.0,20.764095306396484,21.7996883392334,23.257943000793457,20.72611141204834,16.879647393226623
2005-05-18,29.570383071899414,28.656307220458984,29.250457763671875,28.893966674804688,22076000.0,20.869728088378906,21.6766970316569,23.191515274047852,20.7862633228302,16.922368721961973
2005-05-19,30.228519439697266,29.08135223388672,29.250457763671875,30.228519439697266,17062200.0,21.83366584777832,21.64894854227702,23.151221618652343,20.86030058860779,16.97226174354553
2005-05-20,30.365631103515625,29.666362762451172,30.365631103515625,29.79433250427246,10448700.0,21.520050048828125,21.577881240844725,23.1268692779541,20.92932559013367,17.02454493045807
2005-05-23,30.484460830688477,29.565813064575195,29.79890251159668,30.164533615112305,11468600.0,21.787445068359375,21.52464027404785,23.108260231018065,20.999839572906495,17.078001198768614
2005-05-24,30.98263168334961,30.51645278930664,30.767824172973633,30.813528060913086,11118900.0,22.256202697753906,21.562633387247722,23.10865016937256,21.075304479598998,17.132035369873048
2005-05-25,31.352832794189453,30.027421951293945,31.074039459228516,31.005483627319336,15706500.0,22.394845962524414,21.592291386922202,23.11945915222168,21.149818849563598,17.18786334514618
2005-05-26,31.58135223388672,31.078611373901367,31.284276962280273,31.38482666015625,9179500.0,22.66884422302246,21.628790410359702,23.1277063369751,21.234775314331056,17.24754172325134
2005-05-27,32.2303466796875,31.425960540771484,31.430530548095703,32.216636657714844,9700900.0,23.269651412963867,21.691500600179037,23.132281608581543,21.325707025527954,17.310404834747313
2005-05-31,32.22120666503906,31.361974716186523,32.129798889160156,31.361974716186523,14283400.0,22.65234375,21.693282699584962,23.127213439941407,21.41346079826355,17.368990473747253
2005-06-01,32.783363342285156,31.636198043823242,31.6499080657959,32.58683776855469,11836800.0,23.537036895751953,21.770523198445638,23.14531017303467,21.505914249420165,17.430849733352662
2005-06-02,32.842777252197266,32.0840950012207,32.31261444091797,32.330894470214844,11457400.0,23.3521728515625,21.850819905598957,23.15733654022217,21.59697988510132,17.49474967479706
2005-06-03,33.112430572509766,32.35831832885742,32.44058609008789,32.83820724487305,12114000.0,23.71860694885254,22.06914037068685,23.15737838745117,21.689998273849486,17.55987400531769
2005-06-06,33.34552001953125,32.5319938659668,32.95703887939453,33.167274475097656,8565500.0,23.956287384033203,22.30704142252604,23.160459938049318,21.783616018295287,17.62566927909851
2005-06-07,33.592323303222656,32.36288833618164,33.117000579833984,32.458866119384766,10200400.0,23.444616317749023,22.535039520263673,23.162272644042968,21.86875973701477,17.68893904209137
2005-06-08,33.34095001220703,32.10694885253906,32.30347442626953,32.58226776123047,13856100.0,23.533740997314453,22.71968256632487,23.17839183807373,21.949495401382446,17.753713965415955
2005-06-09,33.729434967041016,32.669105529785156,32.678245544433594,33.706581115722656,12007700.0,24.34581756591797,22.951421864827473,23.201260681152345,22.0348957157135,17.822385005950927
2005-06-10,34.1087760925293,33.386653900146484,33.592323303222656,33.86197280883789,15105900.0,24.458057403564453,23.12638130187988,23.207456588745117,22.118390245437624,17.89141191482544
2005-06-13,34.02650833129883,33.249542236328125,33.592323303222656,33.66544723510742,12764100.0,24.316110610961914,23.312785339355468,23.181217308044435,22.20135403633118,17.958957018852235
2005-06-14,34.01736831665039,33.5466194152832,33.77513885498047,33.99908447265625,10240700.0,24.557086944580078,23.497428131103515,23.16711414337158,22.288537883758544,18.02750168323517
2005-06-15,34.92687225341797,33.82084274291992,34.117916107177734,34.707496643066406,15970400.0,25.068769454956055,23.68493258158366,23.171615982055663,22.379028263092042,18.099582152366636
2005-06-16,35.05027389526367,34.460693359375,34.66179275512695,35.05027389526367,9139200.0,25.316347122192383,23.879699325561525,23.149495697021486,22.4713689994812,18.17193133354187
2005-06-17,36.79159164428711,35.694698333740234,36.43510055541992,36.540218353271484,21064700.0,26.39251708984375,24.12794418334961,23.159643058776854,22.575788078308104,18.248519716262816
2005-06-20,37.591407775878906,36.7001838684082,37.0840950012207,36.997257232666016,15155600.0,26.722620010375977,24.35814208984375,23.185225143432618,22.679525413513183,18.326988582611083
2005-06-21,36.90584945678711,35.83638000488281,36.745887756347656,36.12431335449219,14495500.0,26.09211540222168,24.587460199991863,23.202877349853516,22.77195463180542,18.403076972961426
2005-06-22,36.77330780029297,35.754112243652344,36.421390533447266,36.77330780029297,14970200.0,26.560874938964844,24.78904940287272,23.243219604492186,22.870750141143798,18.480400371551514
2005-06-23,37.31718444824219,36.17458724975586,36.7001838684082,36.211151123046875,13010500.0,26.15483283996582,24.975893402099608,23.2847350692749,22.961041698455812,18.55639169216156
2005-06-24,36.677330017089844,35.831809997558594,36.558502197265625,36.366546630859375,8350500.0,26.267072677612305,25.14579111735026,23.334295959472655,23.03622854232788,18.630430932044984
2005-06-27,37.55941390991211,36.74131774902344,36.860145568847656,36.997257232666016,11746200.0,26.722620010375977,25.33021329243978,23.423091316223143,23.108861255645753,18.70762671470642
2005-06-28,36.95612335205078,35.754112243652344,36.85557556152344,35.89579391479492,13524200.0,25.927061080932617,25.49570960998535,23.4789693069458,23.166659145355226,18.77888994693756
2005-06-29,36.33455276489258,35.420475006103516,35.71297836303711,36.0694694519043,12011000.0,26.05250358581543,25.663627115885415,23.51211013793945,23.227258415222167,18.84960587978363
2005-06-30,36.677330017089844,35.946067810058594,36.22029113769531,36.156307220458984,8549300.0,26.115219116210938,25.781587219238283,23.549999008178713,23.296384506225586,18.921161069869996
2005-07-01,37.22120666503906,36.22486114501953,36.49908447265625,37.12522888183594,8666400.0,26.815067291259766,25.938721211751304,23.5910746383667,23.36918466567993,18.996593289375305
2005-07-05,38.85283279418945,37.65996170043945,37.68281555175781,38.82998275756836,15333200.0,28.046384811401367,26.187406158447267,23.657369842529295,23.45630578994751,19.077607164382936
2005-07-06,39.168190002441406,38.07586669921875,38.82998275756836,38.16270446777344,13697300.0,27.564424514770508,26.387895329793295,23.708554763793945,23.530378551483153,19.155890917778017
2005-07-07,39.00822830200195,37.330894470214844,37.330894470214844,38.9625244140625,15916300.0,28.142114639282227,26.592785008748372,23.7885636138916,23.609602832794188,19.233917431831358
2005-07-08,39.12248611450195,38.080440521240234,39.03107833862305,38.651737213134766,14007700.0,27.917638778686523,26.76620445251465,23.892624435424803,23.685329971313475,19.311371865272523
