Date,High,Low,Open,Close,Volume,Adj Close,STI-15ma,STI-50ma,STI-100ma,STI-200ma
2002-09-20,62.709999084472656,61.45000076293945,61.79999923706055,62.31999969482422,1139900.0,41.02025604248047,43.1340217590332,42.494508590698246,43.28696445465088,42.302916774749754
2002-09-23,62.75,60.720001220703125,61.9900016784668,62.349998474121094,903800.0,41.040000915527344,42.90759429931641,42.48198921203613,43.2555212020874,42.30026699066162
2002-09-24,62.849998474121094,60.029998779296875,61.20000076293945,60.25,1093600.0,39.65774154663086,42.707933553059895,42.449411697387696,43.20447063446045,42.29044776916504
2002-09-25,62.5,60.31999969482422,60.900001525878906,62.150001525878906,963400.0,40.90835952758789,42.53504130045573,42.441061935424806,43.16800598144531,42.2876238822937
2002-09-26,63.70000076293945,62.380001068115234,63.0,63.59000015258789,924300.0,41.8561897277832,42.38759994506836,42.44709060668945,43.15011928558349,42.29347675323486
2002-09-27,64.1500015258789,61.869998931884766,63.59000015258789,62.0099983215332,750600.0,40.81620788574219,42.15107905069987,42.468294830322264,43.120272903442384,42.29367788314819
2002-09-30,62.400001525878906,60.060001373291016,60.95000076293945,61.47999954223633,1346600.0,40.46735763549805,41.83425649007162,42.49128662109375,43.08030830383301,42.292941608428954
2002-10-01,63.25,61.040000915527344,61.95000076293945,63.25,1352400.0,41.63239288330078,41.63898391723633,42.5484375,43.05530906677246,42.30116117477417
2002-10-02,62.619998931884766,59.900001525878906,62.349998474121094,59.90999984741211,2231800.0,39.43394088745117,41.3340082804362,42.57535514831543,43.0141748046875,42.300228118896484
2002-10-03,58.91999816894531,56.310001373291016,58.70000076293945,56.81999969482422,3024700.0,37.400054931640625,40.98471323649088,42.52993682861328,42.946201934814454,42.28757642745972
2002-10-04,57.18000030517578,55.029998779296875,57.0,55.689998626708984,2214100.0,36.6562614440918,40.56959584554036,42.46440971374512,42.86409664154053,42.27065708160401
2002-10-07,55.5,52.5,54.099998474121094,52.540000915527344,1854700.0,34.582855224609375,40.01493479410807,42.34655662536621,42.7610623550415,42.24324171066284
2002-10-08,55.56999969482422,52.75,52.75,54.439998626708984,3000600.0,35.83347702026367,39.58401921590169,42.21486259460449,42.666894340515135,42.21978790283203
2002-10-09,53.5,51.47999954223633,52.95000076293945,51.790000915527344,3355000.0,34.08921432495117,39.061832173665366,42.05220764160156,42.55281391143799,42.19045293807984
2002-10-10,55.5,51.70000076293945,51.790000915527344,54.72999954223633,2147300.0,36.02436065673828,38.761244710286455,41.911903076171875,42.46692462921143,42.17018049240112
2002-10-11,58.150001525878906,55.599998474121094,55.599998474121094,56.95000076293945,1530400.0,37.48561477661133,38.52560195922852,41.827772521972655,42.395257797241214,42.155406913757325
2002-10-14,58.040000915527344,56.349998474121094,56.349998474121094,57.72999954223633,959200.0,37.99903106689453,38.32287063598633,41.76136695861816,42.32840026855469,42.14332948684692
2002-10-15,60.0,59.0,59.0099983215332,59.959999084472656,1511100.0,39.46685791015625,38.31014506022135,41.75846168518066,42.26829120635986,42.13804258346558
2002-10-16,59.95000076293945,58.869998931884766,59.25,59.41999816894531,1256400.0,39.11140823364258,38.190348307291664,41.722283630371095,42.211257514953616,42.13123651504517
2002-10-17,61.06999969482422,59.900001525878906,60.97999954223633,60.5,1254900.0,39.82229995727539,38.05475565592448,41.68737251281738,42.167507095336916,42.13024423599243
2002-10-18,61.13999938964844,59.5,60.5,60.810001373291016,1128300.0,40.02633285522461,38.00209732055664,41.620566787719724,42.12376953125,42.12930389404297
2002-10-21,61.650001525878906,60.0,60.5099983215332,61.45000076293945,952900.0,40.44761276245117,38.000780995686846,41.564410552978515,42.08359043121338,42.130469951629635
2002-10-22,61.279998779296875,60.33000183105469,60.599998474121094,60.630001068115234,1091500.0,39.907859802246094,37.88581212361654,41.49837516784668,42.035920791625976,42.128679008483886
2002-10-23,61.060001373291016,59.84000015258789,60.04999923706055,60.72999954223633,1605600.0,39.97368621826172,37.92179514567057,41.45183990478515,41.99512325286865,42.13170335769653
2002-10-24,62.150001525878906,60.599998474121094,61.20000076293945,60.869998931884766,2099800.0,40.06583023071289,38.09951349894206,41.37902130126953,41.95805995941162,42.13257415771484
2002-10-25,62.25,60.560001373291016,61.099998474121094,62.02000045776367,1254100.0,40.822792053222656,38.37728220621745,41.3144083404541,41.924641609191895,42.1368102645874
2002-10-28,62.84000015258789,60.619998931884766,62.75,60.970001220703125,1505900.0,40.131675720214844,38.74720357259115,41.234665374755856,41.890526123046875,42.13868810653687
2002-10-29,61.2400016784668,60.0099983215332,61.0,60.650001525878906,929700.0,39.92102813720703,39.01970698038737,41.14011253356934,41.85109909057617,42.14377300262451
2002-10-30,61.709999084472656,60.65999984741211,60.65999984741211,61.349998474121094,745700.0,40.38177490234375,39.43921101888021,41.0754443359375,41.813074378967286,42.14874103546143
2002-10-31,61.79999923706055,60.70000076293945,61.75,60.84000015258789,857200.0,40.04609298706055,39.70732650756836,40.99071899414062,41.77692569732666,42.15596820831299
2002-11-01,62.54999923706055,60.29999923706055,60.29999923706055,62.22999954223633,769900.0,40.961029052734375,39.93902079264323,40.92115280151367,41.7465249633789,42.16541393280029
2002-11-04,63.08000183105469,60.7400016784668,62.970001220703125,60.7400016784668,1613000.0,39.98027801513672,40.07110392252604,40.84112884521485,41.7139697265625,42.17076280593872
2002-11-05,62.099998474121094,60.0,60.75,61.4900016784668,1405500.0,40.47392654418945,40.13824183146159,40.75881187438965,41.68399620056152,42.17857992172241
2002-11-06,61.61000061035156,60.099998474121094,61.5,60.41999816894531,1609700.0,39.769630432128906,40.18212331136068,40.65612945556641,41.634486503601075,42.18203639984131
2002-11-07,60.25,58.33000183105469,60.25,58.38999938964844,1582800.0,38.43345642089844,40.08953374226888,40.53936141967773,41.570502853393556,42.17700454711914
2002-11-08,59.29999923706055,57.27000045776367,58.470001220703125,57.66999816894531,1611300.0,37.95952606201172,39.95174662272135,40.41192970275879,41.50413475036621,42.16292226791382
2002-11-11,58.310001373291016,56.88999938964844,57.470001220703125,57.20000076293945,668400.0,37.650169372558594,39.76525039672852,40.27620483398437,41.44069084167481,42.14793876647949
2002-11-12,59.31999969482422,57.5,57.599998474121094,58.209999084472656,1179300.0,38.31496810913086,39.6590576171875,40.189451141357424,41.385137748718265,42.14283092498779
2002-11-13,59.04999923706055,57.18000030517578,58.220001220703125,57.880001068115234,1076300.0,38.09775924682617,39.5339958190918,40.081371459960934,41.32754348754883,42.13615297317505
2002-11-14,59.5,58.599998474121094,58.599998474121094,59.34000015258789,593200.0,39.058746337890625,39.46685689290364,39.98119018554687,41.2829602432251,42.132633934020994
2002-11-15,60.099998474121094,58.61000061035156,59.349998474121094,60.06999969482422,1258400.0,39.539268493652344,39.38128865559896,39.88469512939453,41.2465181350708,42.131711101531984
2002-11-18,60.400001525878906,59.459999084472656,60.25,59.63999938964844,1297200.0,39.2562255859375,39.3229253133138,39.76542572021484,41.19736873626709,42.13495662689209
2002-11-19,59.90999984741211,58.91999816894531,59.5,59.08000183105469,874400.0,38.887630462646484,39.254032135009766,39.65194869995117,41.14329074859619,42.13690788269043
2002-11-20,60.650001525878906,59.06999969482422,59.09000015258789,60.060001373291016,1185400.0,39.53268051147461,39.197425842285156,39.5624308013916,41.10024192810059,42.144634056091306
2002-11-21,61.38999938964844,60.20000076293945,60.20000076293945,61.0,1269500.0,40.151390075683594,39.20444564819336,39.512668991088866,41.068089637756344,42.15271045684815
2002-11-22,61.369998931884766,60.619998931884766,61.0099983215332,60.900001525878906,769200.0,40.0855827331543,39.14608256022135,39.456720199584964,41.04083915710449,42.15752077102661
2002-11-25,61.470001220703125,59.29999923706055,60.90999984741211,60.099998474121094,1326200.0,39.55900955200195,39.11799799601237,39.38984497070312,40.996156463623045,42.15750352859497
2002-11-26,60.11000061035156,57.779998779296875,60.11000061035156,57.779998779296875,1458300.0,38.306007385253906,38.973470052083336,39.31002090454101,40.93966342926026,42.15160861968994
2002-11-27,59.7599983215332,58.02000045776367,58.400001525878906,59.66999816894531,758000.0,39.55900955200195,38.95942866007487,39.262760696411135,40.90681999206543,42.15042945861816
2002-11-29,59.70000076293945,58.619998931884766,59.63999938964844,58.65999984741211,505500.0,38.889427185058594,38.98982671101888,39.229885787963866,40.87467212677002,42.14445001602173
2002-12-02,59.939998626708984,58.040000915527344,59.75,58.380001068115234,1280600.0,38.70378112792969,39.03944371541341,39.18355628967285,40.83903244018555,42.13834922790527
2002-12-03,58.38999938964844,57.099998474121094,58.38999938964844,57.54999923706055,997900.0,38.15353012084961,39.073001098632815,39.125826873779296,40.803908042907715,42.13343465805054
2002-12-04,58.15999984741211,56.599998474121094,57.560001373291016,57.529998779296875,1851100.0,38.14026641845703,39.061354319254555,39.09547737121582,40.772444534301755,42.12571039199829
2002-12-05,57.63999938964844,56.75,57.540000915527344,57.18000030517578,1132800.0,37.90821838378906,39.04871826171875,39.03547454833984,40.738268241882324,42.11885927200317
2002-12-06,58.43000030517578,56.58000183105469,57.189998626708984,57.83000183105469,1062100.0,38.33914566040039,39.000744883219404,38.96513366699219,40.70611213684082,42.11264579772949
2002-12-09,57.79999923706055,56.400001525878906,57.29999923706055,56.47999954223633,1108800.0,37.444149017333984,38.861070251464845,38.89769248962402,40.68299365997314,42.09782625198364
2002-12-10,57.4900016784668,56.4900016784668,56.4900016784668,57.43000030517578,998500.0,38.073944091796875,38.7822514851888,38.84982421875,40.670555419921875,42.084400806427
2002-12-11,58.099998474121094,56.900001525878906,57.439998626708984,57.79999923706055,926800.0,38.31926345825195,38.7443603515625,38.783561630249025,40.66599956512451,42.073209400177
2002-12-12,58.06999969482422,57.2400016784668,57.849998474121094,57.38999938964844,705300.0,38.04745101928711,38.645345052083336,38.75583183288574,40.665593490600585,42.059391479492184
2002-12-13,57.45000076293945,56.630001068115234,57.400001525878906,56.630001068115234,873000.0,37.54359436035156,38.471492004394534,38.75870262145996,40.644319725036624,42.04081186294556
2002-12-16,58.77000045776367,57.0,57.02000045776367,58.75,1069500.0,38.94908142089844,38.39572525024414,38.804559020996095,40.634484367370604,42.022955169677736
2002-12-17,58.900001525878906,57.97999954223633,58.7400016784668,57.97999954223633,551300.0,38.438594818115234,38.321030934651695,38.88167381286621,40.61411521911621,42.00482084274292
2002-12-18,58.47999954223633,57.33000183105469,57.77000045776367,57.7599983215332,1084300.0,38.292747497558594,38.32014694213867,38.93085922241211,40.572860908508304,41.98303243637085
2002-12-19,58.560001373291016,56.91999816894531,57.7599983215332,57.16999816894531,813800.0,37.901607513427734,38.20965347290039,39.00710708618164,40.5296573638916,41.95967836380005
2002-12-20,58.27000045776367,57.45000076293945,57.45000076293945,58.27000045776367,1451500.0,38.630863189697266,38.19241587320963,39.05923713684082,40.485570106506344,41.93740316390991
2002-12-23,58.13999938964844,57.25,58.02000045776367,57.349998474121094,837600.0,38.02091598510742,38.146891530354814,39.06994316101074,40.4488578414917,41.906878547668455
2002-12-24,57.56999969482422,56.86000061035156,57.369998931884766,57.130001068115234,336900.0,37.87508010864258,38.12832819620768,39.067464141845704,40.414415550231936,41.878484630584715
2002-12-26,58.47999954223633,57.209999084472656,57.25,57.459999084472656,483200.0,38.0938606262207,38.12523447672526,39.04000419616699,40.399232940673826,41.852874488830565
2002-12-27,57.86000061035156,56.40999984741211,57.4900016784668,56.5099983215332,643500.0,37.46405029296875,38.09562327067057,39.00705703735352,40.36467033386231,41.82512269973755
2002-12-30,57.459999084472656,56.38999938964844,56.70000076293945,57.2599983215332,504200.0,37.96125030517578,38.070430246988934,38.96983604431152,40.328604278564455,41.79442970275879
2002-12-31,57.209999084472656,56.15999984741211,57.099998474121094,56.91999816894531,801400.0,37.73585891723633,38.08987757364909,38.924026565551756,40.27229667663574,41.76277229309082
2003-01-02,58.70000076293945,56.95000076293945,57.4900016784668,58.70000076293945,826900.0,38.91593933105469,38.14601058959961,38.89339309692383,40.22890182495117,41.7357154083252
2003-01-03,58.880001068115234,57.95000076293945,58.70000076293945,58.22999954223633,621500.0,38.604347229003906,38.165016174316406,38.867322845458986,40.18284900665283,41.710772876739505
2003-01-06,59.95000076293945,58.22999954223633,58.22999954223633,59.849998474121094,1017400.0,39.678340911865234,38.27374216715495,38.86141593933105,40.15662792205811,41.69142774581909
2003-01-07,59.849998474121094,58.849998474121094,59.849998474121094,59.04999923706055,1644700.0,39.147979736328125,38.38070119222005,38.84305892944336,40.111040115356445,41.66923587799072
2003-01-08,59.060001373291016,57.470001220703125,59.060001373291016,58.290000915527344,2495000.0,38.64411544799805,38.36037012736003,38.79948539733887,40.05694686889648,41.64683197021484
2003-01-09,59.349998474121094,58.619998931884766,58.75,59.130001068115234,915500.0,39.201019287109375,38.411198425292966,38.78087226867676,40.00776882171631,41.62568519592285
2003-01-10,59.099998474121094,58.0099983215332,58.349998474121094,58.45000076293945,847000.0,38.75019454956055,38.44169489542643,38.757455596923826,39.948784065246585,41.60043193817139
2003-01-13,59.09000015258789,58.029998779296875,58.81999969482422,58.20000076293945,1003800.0,38.58445739746094,38.48721822102865,38.72150924682617,39.89847679138184,41.57649484634399
2003-01-14,58.880001068115234,57.81999969482422,58.25,58.83000183105469,705400.0,39.00212097167969,38.51196873982747,38.700629806518556,39.84567440032959,41.55591348648071
2003-01-15,58.709999084472656,57.900001525878906,58.70000076293945,58.119998931884766,984200.0,38.53141403198242,38.54600194295247,38.65203750610352,39.78659515380859,41.531256160736085
2003-01-16,58.650001525878906,57.63999938964844,58.119998931884766,57.709999084472656,981600.0,38.259613037109375,38.57163747151693,38.61762420654297,39.729376525878905,41.50835964202881
2003-01-17,58.68000030517578,57.599998474121094,57.599998474121094,58.45000076293945,916800.0,38.75019454956055,38.61539306640625,38.58314956665039,39.67098072052002,41.487266025543214
2003-01-21,59.150001525878906,58.130001068115234,58.849998474121094,58.130001068115234,1111900.0,38.538063049316406,38.68699391682943,38.55851821899414,39.607323837280276,41.46329196929932
2003-01-22,58.279998779296875,57.40999984741211,58.13999938964844,57.40999984741211,1329300.0,38.060707092285156,38.693624369303386,38.551063232421875,39.54521232604981,41.43634613037109
2003-01-23,58.18000030517578,57.36000061035156,58.13999938964844,57.650001525878906,1076200.0,38.21982192993164,38.72588857014974,38.55626914978027,39.48409942626953,41.40954591751099
2003-01-24,57.54999923706055,56.209999084472656,57.54999923706055,56.36000061035156,891300.0,37.364601135253906,38.62246602376302,38.55055778503418,39.413381309509276,41.377722148895266
2003-01-27,57.13999938964844,55.5,55.900001525878906,55.959999084472656,745000.0,37.09943771362305,38.52213872273763,38.52624717712402,39.35784915924072,41.34837474822998
2003-01-28,56.36000061035156,55.560001373291016,56.279998779296875,56.060001373291016,782000.0,37.165706634521484,38.35462977091471,38.50760612487793,39.294488792419436,41.31909875869751
2003-01-29,56.630001068115234,55.02000045776367,55.5,56.27000045776367,803000.0,37.304931640625,38.23175989786784,38.472529830932615,39.22686000823975,41.29240375518799
2003-01-30,56.470001220703125,55.540000915527344,56.04999923706055,55.540000915527344,865500.0,36.82096481323242,38.110216522216795,38.418163757324216,39.151429443359376,41.25994167327881
2003-01-31,56.70000076293945,55.41999816894531,55.54999923706055,56.650001525878906,933600.0,37.556861877441406,38.000606028238934,38.3841764831543,39.07480110168457,41.23112655639648
2003-02-03,57.08000183105469,56.400001525878906,56.7400016784668,56.79999923706055,782900.0,37.65629959106445,37.927679697672524,38.359549865722656,39.005749282836916,41.20306865692139
2003-02-04,56.810001373291016,55.41999816894531,56.810001373291016,55.880001068115234,1005300.0,37.0463752746582,37.825140889485674,38.309823760986326,38.936127281188966,41.170238704681395
2003-02-05,57.11000061035156,55.5099983215332,55.88999938964844,55.790000915527344,1327200.0,36.986717224121094,37.69078063964844,38.246530303955076,38.87959964752197,41.13824794769287
2003-02-06,56.06999969482422,55.06999969482422,55.790000915527344,55.22999954223633,932600.0,36.615455627441406,37.5630500793457,38.17712776184082,38.81692398071289,41.10284090042114
2003-02-07,55.9900016784668,54.81999969482422,55.2400016784668,54.81999969482422,825200.0,36.343650817871094,37.43531926472982,38.112820587158204,38.75133277893067,41.06470993041992
2003-02-10,55.380001068115234,54.5,55.119998931884766,55.220001220703125,849800.0,36.60882568359375,37.29256134033203,38.078876953125,38.694448928833005,41.028684844970705
2003-02-11,55.459999084472656,53.97999954223633,55.27000045776367,54.279998779296875,924500.0,35.98563766479492,37.1223996480306,38.00740951538086,38.635085105895996,40.99077869415283
2003-02-12,54.75,53.810001373291016,54.290000915527344,53.9900016784668,509000.0,35.793373107910156,36.97124404907227,37.94548843383789,38.58768711090088,40.95314613342285
2003-02-13,54.720001220703125,53.66999816894531,54.0,54.529998779296875,822800.0,36.1513786315918,36.83334782918294,37.89444038391113,38.53899833679199,40.91298139572144
2003-02-14,55.709999084472656,54.11000061035156,54.540000915527344,55.709999084472656,763200.0,36.93367004394531,36.80461908976237,37.870043182373045,38.49793502807617,40.87672811508179
2003-02-18,56.70000076293945,55.790000915527344,55.869998931884766,56.220001220703125,821300.0,37.27178192138672,36.81610870361328,37.85267349243164,38.47407543182373,40.83927303314209
2003-02-19,56.33000183105469,55.720001220703125,56.22999954223633,56.20000076293945,807700.0,37.25853729248047,36.82229741414388,37.839679870605465,38.43757720947266,40.802791595458984
2003-02-20,56.5,55.849998474121094,56.36000061035156,55.939998626708984,611400.0,37.086151123046875,36.80771204630534,37.8146199798584,38.38987682342529,40.76999805450439
2003-02-21,57.0,55.75,56.20000076293945,56.70000076293945,937300.0,37.59001159667969,36.85898183186849,37.817537231445314,38.35761486053467,40.738943881988526
2003-02-24,56.459999084472656,55.25,56.45000076293945,55.61000061035156,790600.0,36.86738204956055,36.81301651000977,37.79340599060058,38.321615104675296,40.70096170425415
2003-02-25,56.29999923706055,54.959999084472656,55.11000061035156,56.20000076293945,929500.0,37.25853729248047,36.7864990234375,37.772191467285154,38.27787654876709,40.666592807769774
2003-02-26,56.20000076293945,55.209999084472656,56.20000076293945,55.529998779296875,1011900.0,37.111480712890625,36.79083938598633,37.753472061157225,38.254651947021486,40.63441337585449
2003-02-27,56.869998931884766,55.400001525878906,55.79999923706055,56.2400016784668,1202100.0,37.58599853515625,36.83079147338867,37.75432014465332,38.25651138305664,40.60135665893554
2003-02-28,57.099998474121094,56.06999969482422,56.2400016784668,56.25,1064600.0,37.59268569946289,36.89594014485677,37.72719223022461,38.26587562561035,40.56498613357544
2003-03-03,57.38999938964844,56.099998474121094,56.720001220703125,56.20000076293945,948000.0,37.55926513671875,36.97698109944661,37.70960563659668,38.295639724731444,40.52835103988647
2003-03-04,56.290000915527344,55.40999984741211,56.290000915527344,55.45000076293945,859900.0,37.05803298950195,37.006928253173825,37.68491134643555,38.307885284423826,40.48738981246948
2003-03-05,56.16999816894531,55.2599983215332,55.369998931884766,56.16999816894531,901800.0,37.539222717285156,37.11050059000651,37.6776636505127,38.342385368347166,40.44759963989258
2003-03-06,56.16999816894531,54.939998626708984,56.16999816894531,55.220001220703125,1051500.0,36.90431213378906,37.18456319173177,37.64313262939453,38.351184883117675,40.40905475616455
2003-03-07,55.81999969482422,54.77000045776367,55.220001220703125,55.380001068115234,1197400.0,37.01124572753906,37.24188766479492,37.62293922424316,38.346441192626955,40.370849494934085
2003-03-10,55.29999923706055,53.349998474121094,55.29999923706055,53.38999938964844,1195600.0,35.68130874633789,37.1583969116211,37.57906379699707,38.32326396942139,40.32583211898804
2003-03-11,53.84000015258789,52.900001525878906,53.52000045776367,52.939998626708984,1234900.0,35.38056564331055,37.03231582641602,37.524797897338864,38.28240104675293,40.2753461265564
2003-03-12,53.150001525878906,52.130001068115234,52.970001220703125,52.75,1662300.0,35.253578186035156,36.898651885986325,37.4805884552002,38.243822746276855,40.22754013061523
2003-03-13,54.31999969482422,53.220001220703125,53.2599983215332,54.31999969482422,2018900.0,36.30282974243164,36.84643046061198,37.447420043945314,38.20862804412842,40.18806756973267
2003-03-14,54.54999923706055,53.52000045776367,54.31999969482422,53.56999969482422,1559100.0,35.80160903930664,36.727203623453775,37.40873504638672,38.16638080596924,40.14507516860962
2003-03-17,54.5,53.0,53.56999969482422,54.4900016784668,1896400.0,36.416465759277344,36.69714253743489,37.35874557495117,38.1260693359375,40.10482988357544
2003-03-18,54.7400016784668,53.869998931884766,54.4900016784668,54.31999969482422,1094400.0,36.30282974243164,36.63342870076497,37.312715225219726,38.09001903533935,40.06296991348267
2003-03-19,55.0099983215332,54.040000915527344,54.31999969482422,55.0,1108300.0,36.75730514526367,36.60981699625651,37.25429450988769,38.057855224609376,40.02648923873901
2003-03-20,56.0,53.95000076293945,55.0099983215332,55.16999816894531,915700.0,36.87091064453125,36.56214447021485,37.20875312805176,38.025906028747556,39.99198299407959
2003-03-21,56.060001373291016,54.79999923706055,55.18000030517578,56.040000915527344,1246000.0,37.45234298706055,36.55278828938802,37.18491767883301,37.992201538085936,39.958421573638915
2003-03-24,55.400001525878906,54.27000045776367,55.400001525878906,54.27000045776367,799700.0,36.26942443847656,36.46679890950521,37.12628578186035,37.95357902526855,39.92205257415772
2003-03-25,55.150001525878906,54.060001373291016,54.279998779296875,54.81999969482422,827400.0,36.637001037597656,36.43873011271159,37.08402191162109,37.92073875427246,39.88591892242432
2003-03-26,54.79999923706055,54.119998931884766,54.599998474121094,54.189998626708984,915300.0,36.21596145629883,36.3505126953125,37.03665199279785,37.879080619812015,39.84607749938965
2003-03-27,54.189998626708984,53.400001525878906,54.189998626708984,53.869998931884766,716500.0,36.002098083496094,36.290365091959636,36.97665153503418,37.838640670776364,39.807783184051516
2003-03-28,53.869998931884766,53.08000183105469,53.869998931884766,53.33000183105469,742700.0,35.64120101928711,36.19902877807617,36.918847274780276,37.785442390441894,39.7659836769104
2003-03-31,53.189998626708984,51.72999954223633,51.72999954223633,52.650001525878906,849400.0,35.18674087524414,36.16605758666992,36.85738983154297,37.737507019042965,39.72573837280274
2003-04-01,53.689998626708984,52.5,52.720001220703125,53.529998779296875,1312000.0,35.77485656738281,36.192343648274736,36.79788307189941,37.690516319274906,39.687256259918215
2003-04-02,54.650001525878906,53.9900016784668,54.119998931884766,54.34000015258789,887700.0,36.31620788574219,36.26318562825521,36.75344596862793,37.65598209381103,39.64523429870606
2003-04-03,54.34000015258789,53.400001525878906,54.34000015258789,53.470001220703125,956100.0,35.734764099121094,36.22531458536784,36.706927108764646,37.628995170593264,39.59974901199341
2003-04-04,54.04999923706055,53.470001220703125,53.470001220703125,53.75,1063700.0,35.92189025878906,36.233333333333334,36.6609684753418,37.60861881256103,39.55637678146363
2003-04-07,54.779998779296875,52.93000030517578,54.599998474121094,53.099998474121094,1643600.0,35.48748779296875,36.17140146891276,36.62342620849609,37.586991996765136,39.51384141921997
2003-04-08,53.470001220703125,52.5,53.040000915527344,53.08000183105469,1436200.0,35.47413635253906,36.11615524291992,36.59092018127441,37.55858367919922,39.47186071395874
2003-04-09,53.20000076293945,51.439998626708984,53.08000183105469,51.560001373291016,2847300.0,34.45828628540039,35.962887318929035,36.53677177429199,37.52218894958496,39.4248662185669
2003-04-10,55.20000076293945,51.560001373291016,51.560001373291016,55.08000183105469,3913300.0,36.81074905395508,35.958876546223955,36.526888122558596,37.49970897674561,39.39133460998535
2003-04-11,55.650001525878906,54.65999984741211,55.09000015258789,54.83000183105469,1555600.0,36.64366149902344,35.904964447021484,36.523342056274416,37.47075290679932,39.35863552093506
2003-04-14,55.90999984741211,54.150001525878906,54.83000183105469,55.88999938964844,808600.0,37.352081298828125,35.977141571044925,36.51924644470215,37.45171146392822,39.32454010009766
2003-04-15,57.18000030517578,55.75,55.95000076293945,56.58000183105469,1324300.0,37.813209533691406,36.055555470784505,36.52238464355469,37.44096725463867,39.29212900161743
2003-04-16,56.849998474121094,55.34000015258789,56.7400016784668,55.56999969482422,811100.0,37.138221740722656,36.11703948974609,36.52422157287597,37.41702266693115,39.25863229751587
2003-04-17,56.16999816894531,55.349998474121094,56.0,56.16999816894531,899300.0,37.539222717285156,36.21951446533203,36.53527168273926,37.39090099334717,39.22949531555176
2003-04-21,56.4900016784668,55.849998474121094,56.130001068115234,55.939998626708984,694300.0,37.38551330566406,36.335801951090495,36.55067283630371,37.36390029907226,39.20236972808838
2003-04-22,57.25,55.54999923706055,55.939998626708984,57.25,1101400.0,38.2609977722168,36.54075241088867,36.589019775390625,37.35092018127441,39.17353832244873
2003-04-23,57.65999984741211,56.599998474121094,57.25,57.400001525878906,763100.0,38.36125946044922,36.71317927042643,36.62406845092774,37.35147270202637,39.14556806564331
2003-04-24,57.52000045776367,56.150001525878906,57.400001525878906,57.08000183105469,1014900.0,38.147377014160156,36.83525721232096,36.667303237915036,37.337356376647946,39.12208818435669
2003-04-25,57.279998779296875,56.54999923706055,57.04999923706055,56.650001525878906,856800.0,37.86000442504883,36.97693990071615,36.708635864257815,37.327062149047855,39.100867137908935
2003-04-28,57.68000030517578,56.650001525878906,56.79999923706055,57.5,824500.0,38.42808151245117,37.144019317626956,36.754169921875,37.32430515289307,39.081668796539304
2003-04-29,57.7599983215332,56.939998626708984,57.47999954223633,57.470001220703125,1160800.0,38.40802764892578,37.338721974690756,36.78365707397461,37.32685012817383,39.06537908554077
2003-04-30,57.689998626708984,56.93000030517578,57.470001220703125,57.220001220703125,1678600.0,38.240970611572266,37.52317759195964,36.80304084777832,37.32785717010498,39.050150852203366
2003-05-01,57.939998626708984,56.5099983215332,57.220001220703125,57.619998931884766,860400.0,38.508277893066406,37.7931770324707,36.82803565979004,37.333857765197756,39.036063003540036
2003-05-02,58.59000015258789,57.22999954223633,57.369998931884766,58.560001373291016,1186200.0,39.13649368286133,37.94822667439779,36.869042510986326,37.34183124542236,39.02397169113159
2003-05-05,58.72999954223633,57.70000076293945,58.61000061035156,58.0099983215332,956900.0,38.76891326904297,38.08991012573242,36.89262054443359,37.355078887939456,39.019036273956296
2003-05-06,58.849998474121094,57.779998779296875,57.779998779296875,58.650001525878906,1124700.0,39.19663619995117,38.21288045247396,36.9392056274414,37.36630580902099,39.018430614471434
2003-05-07,58.959999084472656,57.61000061035156,58.650001525878906,58.70000076293945,1198900.0,39.23006057739258,38.3073371887207,36.97863609313965,37.375413780212405,39.02070667266846
2003-05-08,58.70000076293945,57.70000076293945,58.220001220703125,57.75,1066000.0,38.595157623291016,38.404466247558595,37.00830963134766,37.38089084625244,39.02324216842651
2003-05-09,58.11000061035156,57.5099983215332,57.900001525878906,58.099998474121094,924100.0,38.829063415527344,38.490455627441406,37.03317092895508,37.3937455368042,39.01903263092041
2003-05-12,58.939998626708984,58.16999816894531,58.279998779296875,58.93000030517578,860900.0,39.38376235961914,38.62367223103841,37.06899246215821,37.398092346191405,39.016288356781004
2003-05-13,59.58000183105469,57.900001525878906,58.93000030517578,59.27000045776367,909800.0,39.610992431640625,38.713671875,37.11002700805664,37.40981632232666,39.01196577072144
2003-05-14,59.5,58.790000915527344,59.5,59.060001373291016,594100.0,39.47064208984375,38.78763071695963,37.158279190063475,37.42159526824951,38.997228088378904
2003-05-15,59.52000045776367,58.439998626708984,59.11000061035156,59.27000045776367,898500.0,39.610992431640625,38.885205078125,37.19971458435059,37.43868911743164,38.98417324066162
2003-05-16,59.68000030517578,58.790000915527344,59.27000045776367,59.31999969482422,700200.0,39.644405364990234,39.00416514078776,37.25451644897461,37.44882453918457,38.96719732284546
2003-05-19,59.31999969482422,57.66999816894531,59.31999969482422,57.95000076293945,1297300.0,38.72883605957031,39.02421544392904,37.288868255615235,37.4559037399292,38.95238079071045
2003-05-20,58.63999938964844,57.849998474121094,58.150001525878906,58.209999084472656,1346700.0,38.902565002441406,39.05718460083008,37.353293380737306,37.46617858886719,38.94029706954956
2003-05-21,58.790000915527344,58.08000183105469,58.209999084472656,58.63999938964844,829100.0,39.18996047973633,39.12045059204102,37.42948127746582,37.47713958740234,38.93818626403809
