Date,High,Low,Open,Close,Volume,Adj Close,EXR-15ma,EXR-50ma,EXR-100ma,EXR-200ma
2007-05-25,17.399999618530273,17.15999984741211,17.219999313354492,17.170000076293945,247900.0,10.445460319519043,10.696508534749348,11.361157035827636,11.470609245300293,10.97802372455597
2007-05-29,17.6299991607666,17.31999969482422,17.31999969482422,17.540000915527344,322900.0,10.670551300048828,10.669740676879883,11.332077674865722,11.465841207504273,10.983031549453734
2007-05-30,18.0,17.450000762939453,17.5,17.950000762939453,503400.0,10.9199800491333,10.670146242777507,11.305675086975098,11.462304134368896,10.989667654037476
2007-05-31,18.190000534057617,17.780000686645508,17.989999771118164,17.90999984741211,768700.0,10.89564323425293,10.664468320210775,11.28012414932251,11.46171208381653,10.995918207168579
2007-06-01,18.149999618530273,17.829999923706055,18.040000915527344,18.030000686645508,677700.0,10.968646049499512,10.679880142211914,11.26138677597046,11.462932891845703,11.00226990699768
2007-06-04,18.31999969482422,17.989999771118164,18.030000686645508,18.06999969482422,261100.0,10.99298095703125,10.688802655537923,11.243622722625732,11.463374357223511,11.007834448814393
2007-06-05,18.079999923706055,17.56999969482422,17.969999313354492,17.6299991607666,530000.0,10.725302696228027,10.683935674031575,11.22147855758667,11.46017650604248,11.012177867889404
2007-06-06,17.559999465942383,17.309999465942383,17.530000686645508,17.469999313354492,592600.0,10.62796688079834,10.677851994832357,11.199212818145751,11.455343551635742,11.015858697891236
2007-06-07,17.450000762939453,17.010000228881836,17.3700008392334,17.200000762939453,561400.0,10.463711738586426,10.661223793029786,11.17573034286499,11.447243795394897,11.018776893615723
2007-06-08,17.469999313354492,17.020000457763672,17.200000762939453,17.25,443900.0,10.494132041931152,10.664063135782877,11.15553300857544,11.439688873291015,11.021172876358031
2007-06-11,17.270000457763672,17.020000457763672,17.25,17.079999923706055,255500.0,10.390707969665527,10.666902033487956,11.13582233428955,11.430738792419433,11.023286290168762
2007-06-12,17.170000076293945,16.6299991607666,17.0,16.709999084472656,577400.0,10.165616989135742,10.634050687154135,11.108689670562745,11.420861272811889,11.024567422866822
2007-06-13,16.799999237060547,16.510000228881836,16.719999313354492,16.739999771118164,208100.0,10.324429512023926,10.605703481038411,11.081691513061523,11.411248407363892,11.026554665565492
2007-06-14,16.84000015258789,16.530000686645508,16.719999313354492,16.59000015258789,186900.0,10.231918334960938,10.584572664896648,11.053694801330566,11.399808025360107,11.027727541923523
2007-06-15,17.040000915527344,16.68000030517578,17.040000915527344,16.84000015258789,575700.0,10.386107444763184,10.580210367838541,11.029146900177002,11.390872058868409,11.02876250743866
2007-06-18,17.1299991607666,16.690000534057617,16.969999313354492,16.920000076293945,650700.0,10.435443878173828,10.579542605082194,11.004490661621094,11.382128648757934,11.02966302394867
2007-06-19,16.8799991607666,16.530000686645508,16.850000381469727,16.8799991607666,679800.0,10.41077709197998,10.562224324544271,10.981409492492675,11.372777643203735,11.030029768943786
2007-06-20,16.8700008392334,16.3799991607666,16.8700008392334,16.3799991607666,484800.0,10.102398872375488,10.507718912760417,10.951065711975097,11.359921722412109,11.029235739707946
2007-06-21,16.610000610351562,16.260000228881836,16.3799991607666,16.600000381469727,657700.0,10.238083839416504,10.463881619771321,10.92659912109375,11.346978855133056,11.029853072166443
2007-06-22,16.760000228881836,16.450000762939453,16.540000915527344,16.709999084472656,841300.0,10.305925369262695,10.419700241088867,10.90434103012085,11.333090133666992,11.030868258476257
2007-06-25,16.899999618530273,16.489999771118164,16.709999084472656,16.700000762939453,839800.0,10.299759864807129,10.37348550160726,10.87952621459961,11.317335042953491,11.03238034248352
2007-06-26,17.0,16.540000915527344,16.709999084472656,16.84000015258789,751900.0,10.386107444763184,10.350872484842936,10.855343379974364,11.302323083877564,11.034793243408203
2007-06-27,17.09000015258789,16.549999237060547,16.700000762939453,17.030000686645508,433500.0,10.503289222717285,10.342560640970866,10.830219078063966,11.287339973449708,11.037469563484192
2007-06-28,17.229999542236328,16.729999542236328,17.149999618530273,16.780000686645508,848900.0,10.349102020263672,10.334919993082682,10.803836002349854,11.272559585571289,11.039228358268737
2007-06-29,16.920000076293945,16.40999984741211,16.809999465942383,16.5,1036000.0,10.176408767700195,10.313738441467285,10.77545919418335,11.255811586380005,11.039507994651794
2007-07-02,16.84000015258789,16.610000610351562,16.649999618530273,16.729999542236328,505000.0,10.318262100219727,10.308908716837566,10.748337688446044,11.237654638290405,11.040355792045593
2007-07-03,16.81999969482422,16.389999389648438,16.81999969482422,16.399999618530273,415100.0,10.11473560333252,10.305516624450684,10.716415557861328,11.21782341003418,11.040126547813415
2007-07-05,16.670000076293945,16.360000610351562,16.360000610351562,16.469999313354492,585800.0,10.15790843963623,10.294415219624836,10.685235252380371,11.200890407562255,11.038271174430847
2007-07-06,16.729999542236328,16.270000457763672,16.440000534057617,16.690000534057617,432100.0,10.293597221374512,10.298527145385743,10.654943675994874,11.186998739242554,11.037718152999878
2007-07-09,16.670000076293945,16.309999465942383,16.670000076293945,16.479999542236328,441300.0,10.164071083068848,10.283724721272787,10.62352159500122,11.168563241958617,11.0359530210495
2007-07-10,16.5,16.260000228881836,16.3700008392334,16.290000915527344,516800.0,10.046890258789062,10.257821146647135,10.591215953826904,11.149677772521972,11.034433841705322
2007-07-11,16.3700008392334,16.190000534057617,16.299999237060547,16.280000686645508,507500.0,10.040727615356445,10.233151181538899,10.564383964538575,11.130730676651002,11.032349076271057
2007-07-12,16.530000686645508,16.25,16.450000762939453,16.469999313354492,231400.0,10.15790843963623,10.236851819356282,10.54050386428833,11.11241403579712,11.031177005767823
2007-07-13,16.510000228881836,16.280000686645508,16.459999084472656,16.450000762939453,287700.0,10.145573616027832,10.23068447113037,10.516133728027343,11.093252124786376,11.030062103271485
2007-07-16,16.56999969482422,16.239999771118164,16.389999389648438,16.239999771118164,325100.0,10.016054153442383,10.211359723409016,10.4909983253479,11.073877868652344,11.028448166847229
2007-07-17,16.40999984741211,16.1299991607666,16.31999969482422,16.270000457763672,304200.0,10.03455924987793,10.193679682413737,10.468058147430419,11.055711374282836,11.026599955558776
2007-07-18,16.290000915527344,15.869999885559082,16.1200008392334,16.209999084472656,489400.0,9.997551918029785,10.167775980631511,10.446567802429199,11.039581155776977,11.02444785118103
2007-07-19,16.329999923706055,16.15999984741211,16.190000534057617,16.190000534057617,363400.0,9.985218048095703,10.133237902323405,10.427994232177735,11.024651050567627,11.02294711112976
2007-07-20,16.18000030517578,15.550000190734863,16.149999618530273,15.729999542236328,641500.0,9.701509475708008,10.090065066019694,10.402408180236817,11.009590997695923,11.020206089019775
2007-07-23,15.829999923706055,15.5,15.760000228881836,15.510000228881836,325800.0,9.565825462341309,10.0493595123291,10.378975315093994,10.990948247909547,11.017291703224181
2007-07-24,15.5600004196167,14.960000038146973,15.5,15.079999923706055,482100.0,9.300620079040527,9.981516710917155,10.347804851531983,10.970555801391601,11.011417279243469
2007-07-25,15.279999732971191,14.739999771118164,15.279999732971191,14.869999885559082,740200.0,9.17110538482666,9.918608029683432,10.31526081085205,10.94880807876587,11.00439022541046
2007-07-26,14.699999809265137,14.109999656677246,14.630000114440918,14.430000305175781,791700.0,8.899731636047363,9.83472957611084,10.278871002197265,10.928377227783203,10.996303396224976
2007-07-27,14.5,13.84000015258789,13.949999809265137,13.869999885559082,828600.0,8.554349899291992,9.718779754638671,10.235695304870605,10.901003370285034,10.986133151054382
2007-07-30,14.109999656677246,13.680000305175781,13.880000114440918,13.84000015258789,594600.0,8.535849571228027,9.610231653849285,10.197381458282472,10.872542114257813,10.976167483329773
2007-07-31,14.430000305175781,13.949999809265137,13.979999542236328,14.039999961853027,1039600.0,8.659200668334961,9.517719014485676,10.163602981567383,10.841524419784546,10.96714539051056
2007-08-01,14.479999542236328,13.600000381469727,13.949999809265137,14.350000381469727,634200.0,8.85039234161377,9.4383633295695,10.127443084716797,10.809531030654908,10.958752436637878
2007-08-02,14.75,14.199999809265137,14.350000381469727,14.489999771118164,437400.0,8.936737060546875,9.356951904296874,10.09118507385254,10.775934572219848,10.950404992103577
2007-08-03,14.520000457763672,14.119999885559082,14.5,14.260000228881836,758800.0,8.794885635375977,9.266906038920085,10.05610517501831,10.742699041366578,10.940843234062195
2007-08-06,15.109999656677246,14.0600004196167,14.380000114440918,15.0,851100.0,9.25128173828125,9.215921211242676,10.03209997177124,10.714149150848389,10.933652567863465
2007-08-07,15.1899995803833,14.479999542236328,14.859999656677246,15.0,601300.0,9.25128173828125,9.163702710469563,10.008216400146484,10.684686717987061,10.925986557006835
2007-08-08,15.520000457763672,15.020000457763672,15.109999656677246,15.300000190734863,995000.0,9.436307907104492,9.126286443074545,9.983531532287598,10.65780460357666,10.918800053596497
2007-08-09,15.529999732971191,14.699999809265137,14.920000076293945,15.510000228881836,1302800.0,9.565825462341309,9.098326937357585,9.956448440551759,10.631061763763428,10.91294443130493
2007-08-10,15.970000267028809,14.930000305175781,15.229999542236328,15.0600004196167,922300.0,9.288288116455078,9.070778846740723,9.9243013381958,10.602212743759155,10.905374312400818
2007-08-13,15.4399995803833,15.029999732971191,15.25,15.170000076293945,464300.0,9.356130599975586,9.056799189249675,9.892051029205323,10.57671890258789,10.89873761177063
2007-08-14,15.270000457763672,14.640000343322754,15.029999732971191,14.640000343322754,429400.0,9.029252052307129,9.038707987467449,9.85277645111084,10.548199586868286,10.88999116897583
2007-08-15,15.210000038146973,14.1899995803833,14.640000343322754,14.300000190734863,542000.0,8.819555282592773,9.015271313985188,9.814661502838135,10.518070030212403,10.878799910545348
2007-08-16,15.15999984741211,14.380000114440918,14.640000343322754,14.779999732971191,783400.0,9.115595817565918,9.029662259419759,9.784414081573486,10.491813449859619,10.869861288070679
2007-08-17,16.31999969482422,14.779999732971191,14.779999732971191,15.15999984741211,871800.0,9.349964141845703,9.08270320892334,9.762139129638673,10.468934736251832,10.861648874282837
2007-08-20,15.430000305175781,14.9399995803833,15.25,15.180000305175781,449000.0,9.362300872802734,9.137799962361653,9.739502506256104,10.447517757415772,10.853676409721375
2007-08-21,15.319999694824219,14.979999542236328,15.15999984741211,15.210000038146973,514500.0,9.380799293518066,9.18590653737386,9.719304332733154,10.427563333511353,10.846390609741212
2007-08-22,15.479999542236328,15.020000457763672,15.25,15.210000038146973,457600.0,9.380799293518066,9.221267000834148,9.7036079788208,10.406148824691773,10.839788117408752
2007-08-23,15.449999809265137,15.020000457763672,15.390000343322754,15.239999771118164,551100.0,9.39930248260498,9.252104695638021,9.685105438232421,10.383398475646972,10.835179543495178
2007-08-24,15.40999984741211,15.0600004196167,15.220000267028809,15.399999618530273,278900.0,9.497984886169434,9.29897797902425,9.670426769256592,10.362060785293579,10.829935421943665
2007-08-27,15.390000343322754,14.949999809265137,15.380000114440918,14.949999809265137,172100.0,9.220443725585938,9.29692211151123,9.647113494873047,10.338130197525025,10.82395719051361
2007-08-28,14.880000114440918,14.449999809265137,14.880000114440918,14.449999809265137,311700.0,8.912068367004395,9.27430788675944,9.616645984649658,10.310568323135376,10.816288552284242
2007-08-29,15.039999961853027,14.40999984741211,14.5600004196167,15.0,194500.0,9.25128173828125,9.261972808837891,9.593456077575684,10.287432785034179,10.810731911659241
2007-08-30,15.199999809265137,14.710000038146973,14.800000190734863,15.010000228881836,207100.0,9.257452011108398,9.241414578755696,9.576557140350342,10.26381142616272,10.804760489463806
2007-08-31,15.59000015258789,15.039999961853027,15.279999732971191,15.369999885559082,296200.0,9.479476928710938,9.254160499572754,9.56138500213623,10.24399206161499,10.79960208415985
2007-09-04,15.829999923706055,15.270000457763672,15.329999923706055,15.699999809265137,345700.0,9.68300724029541,9.275952275594076,9.548926639556885,10.226633834838868,10.7960258102417
2007-09-05,16.40999984741211,15.199999809265137,15.710000038146973,15.34000015258789,381400.0,9.460976600646973,9.304733912150065,9.532150974273682,10.205838594436646,10.790923447608948
2007-09-06,15.479999542236328,14.920000076293945,15.40999984741211,15.069999694824219,568900.0,9.294452667236328,9.336393737792969,9.510317878723145,10.182830629348755,10.785434098243714
2007-09-07,14.899999618530273,14.640000343322754,14.760000228881836,14.779999732971191,445400.0,9.115595817565918,9.336393737792969,9.482564010620116,10.156391544342041,10.779169306755065
2007-09-10,14.880000114440918,14.34000015258789,14.880000114440918,14.59000015258789,366800.0,8.99841594696045,9.312957191467286,9.455550289154052,10.129693145751952,10.77071431159973
2007-09-11,14.760000228881836,14.529999732971191,14.729999542236328,14.640000343322754,509400.0,9.029252052307129,9.290753936767578,9.432607154846192,10.10403317451477,10.761908440589904
2007-09-12,14.699999809265137,14.430000305175781,14.489999771118164,14.539999961853027,321400.0,9.109129905700684,9.27264264424642,9.408424510955811,10.078381099700927,10.753769340515136
2007-09-13,15.050000190734863,14.4399995803833,14.550000190734863,14.899999618530273,560000.0,9.334661483764648,9.269566790262859,9.392823028564454,10.054619293212891,10.74601517677307
2007-09-14,15.149999618530273,14.550000190734863,14.670000076293945,15.140000343322754,277500.0,9.485020637512207,9.27528133392334,9.379365272521973,10.032300262451171,10.740527997016907
2007-09-17,15.289999961853027,14.880000114440918,15.069999694824219,15.229999542236328,648700.0,9.54140567779541,9.27817605336507,9.364321441650391,10.009632558822632,10.734877080917359
2007-09-18,15.850000381469727,15.210000038146973,15.329999923706055,15.710000038146973,348100.0,9.842121124267578,9.31962121327718,9.357882442474365,9.990702018737792,10.730076127052307
2007-09-19,16.110000610351562,15.40999984741211,15.710000038146973,15.670000076293945,713400.0,9.817059516906738,9.379953956604004,9.353285827636718,9.97225089073181,10.724436869621277
2007-09-20,15.6899995803833,15.4399995803833,15.6899995803833,15.550000190734863,225300.0,9.74188232421875,9.41266066233317,9.347308921813966,9.95584644317627,10.71857027053833
2007-09-21,15.899999618530273,15.579999923706055,15.699999809265137,15.779999732971191,558300.0,9.885972023010254,9.454561996459962,9.341870193481446,9.941187028884888,10.711849527359009
2007-09-24,16.059999465942383,15.75,15.8100004196167,15.920000076293945,168500.0,9.973682403564453,9.487509028116863,9.338432369232178,9.92728304862976,10.70636947631836
2007-09-25,15.869999885559082,15.479999542236328,15.789999961853027,15.699999809265137,352100.0,9.83585262298584,9.497698720296224,9.334828338623048,9.912913331985473,10.700259704589843
2007-09-26,15.970000267028809,15.680000305175781,15.84000015258789,15.789999961853027,209400.0,9.892239570617676,9.526449584960938,9.331981945037843,9.90002004623413,10.694818096160889
2007-09-27,15.960000038146973,15.59000015258789,15.890000343322754,15.630000114440918,467100.0,9.791997909545898,9.559619267781576,9.327870864868164,9.887219333648682,10.688964400291443
2007-09-28,15.680000305175781,15.220000267028809,15.680000305175781,15.390000343322754,325700.0,9.641642570495605,9.59468905131022,9.320999355316163,9.874496793746948,10.682180671691894
2007-10-01,15.75,15.4399995803833,15.449999809265137,15.699999809265137,584000.0,9.83585262298584,9.650518163045247,9.323686218261718,9.863047199249268,10.676397700309753
2007-10-02,15.970000267028809,15.600000381469727,15.75,15.869999885559082,522000.0,9.94235610961914,9.711391766866049,9.331216831207275,9.855096073150635,10.671906743049622
2007-10-03,15.899999618530273,15.670000076293945,15.779999732971191,15.770000457763672,591900.0,9.879711151123047,9.762763849894206,9.342798652648925,9.845301752090455,10.66704239845276
2007-10-04,15.930000305175781,15.739999771118164,15.880000114440918,15.899999618530273,150300.0,9.961153030395508,9.80452995300293,9.358599605560302,9.836930208206176,10.66249502182007
2007-10-05,16.600000381469727,16.0,16.0,16.600000381469727,438500.0,10.399691581726074,9.865508015950521,9.388598804473878,9.833734903335571,10.661042733192444
2007-10-08,16.6299991607666,16.200000762939453,16.6299991607666,16.3799991607666,171700.0,10.26186466217041,9.913538614908854,9.422749099731446,9.829222202301025,10.658991537094117
2007-10-09,16.6299991607666,16.260000228881836,16.489999771118164,16.5,392200.0,10.337042808532715,9.946533393859863,9.45877296447754,9.828077211380005,10.656834959983826
2007-10-10,16.56999969482422,16.329999923706055,16.5,16.510000228881836,217800.0,10.343310356140137,9.98161678314209,9.492455158233643,9.828029069900513,10.655010523796081
2007-10-11,16.59000015258789,16.139999389648438,16.559999465942383,16.350000381469727,330700.0,10.243072509765625,10.015029462178548,9.520308761596679,9.823875923156738,10.653136081695557
2007-10-12,16.420000076293945,16.229999542236328,16.3799991607666,16.420000076293945,279000.0,10.286924362182617,10.041759618123372,9.547312507629394,9.819248790740966,10.651119956970215
2007-10-15,16.489999771118164,15.989999771118164,16.399999618530273,16.18000030517578,531300.0,10.136568069458008,10.052618662516275,9.574146156311036,9.815125665664674,10.647509827613831
2007-10-16,16.170000076293945,15.859999656677246,16.170000076293945,15.869999885559082,307400.0,9.94235610961914,10.059718894958497,9.587967643737793,9.810033807754516,10.643018870353698
2007-10-17,16.09000015258789,15.180000305175781,16.09000015258789,15.789999961853027,365100.0,9.892239570617676,10.059718894958497,9.60078680038452,9.804501600265503,10.637555422782897
2007-10-18,15.760000228881836,15.4399995803833,15.729999542236328,15.670000076293945,443700.0,9.817059516906738,10.061389668782551,9.608401832580567,9.795966682434083,10.630903944969177
2007-10-19,15.630000114440918,14.819999694824219,15.630000114440918,14.880000114440918,740500.0,9.32213306427002,10.04008903503418,9.603527984619141,9.77998821258545,10.621146173477173
2007-10-22,15.220000267028809,14.670000076293945,14.75,15.069999694824219,831700.0,9.441164016723633,10.013776461283365,9.606585502624512,9.765443420410156,10.613577752113342
2007-10-23,15.229999542236328,14.960000038146973,15.220000267028809,15.0,539300.0,9.397313117980957,9.97744026184082,9.60740915298462,9.749730091094971,10.606331491470337
2007-10-24,15.020000457763672,14.729999542236328,14.920000076293945,14.899999618530273,533100.0,9.334661483764648,9.94110361735026,9.61351734161377,9.733146896362305,10.598260626792907
2007-10-25,15.260000228881836,14.65999984741211,14.970000267028809,14.859999656677246,344100.0,9.309602737426758,9.897666931152344,9.623318290710449,9.718989896774293,10.589583201408386
2007-10-26,15.119999885559082,14.609999656677246,15.119999885559082,14.84000015258789,388200.0,9.29707145690918,9.824158922831218,9.626947803497314,9.7056809425354,10.580512247085572
2007-10-29,15.0600004196167,14.680000305175781,14.960000038146973,14.949999809265137,518400.0,9.365988731384277,9.764433860778809,9.627268295288086,9.69470371246338,10.570973753929138
2007-10-30,15.260000228881836,14.75,14.75,15.199999809265137,600800.0,9.522612571716309,9.710138511657714,9.630474529266358,9.68498851776123,10.562338695526122
2007-10-31,15.8100004196167,15.199999809265137,15.210000038146973,15.720000267028809,476100.0,9.848384857177734,9.677143478393555,9.63982624053955,9.679565286636352,10.555152039527893
2007-11-01,15.729999542236328,15.15999984741211,15.329999923706055,15.199999809265137,784000.0,9.522612571716309,9.629112815856933,9.642662506103516,9.673135242462159,10.546998257637023
2007-11-02,15.59000015258789,14.84000015258789,15.40999984741211,15.09000015258789,927600.0,9.453695297241211,9.573564211527506,9.64375036239624,9.664427900314331,10.537838153839111
2007-11-05,15.15999984741211,14.600000381469727,14.859999656677246,14.869999885559082,472200.0,9.315871238708496,9.51885108947754,9.640108089447022,9.655267429351806,10.527537727355957
2007-11-06,14.949999809265137,14.140000343322754,14.949999809265137,14.829999923706055,770600.0,9.290813446044922,9.475414911905924,9.641515483856201,9.644314489364625,10.517593274116516
2007-11-07,14.760000228881836,14.279999732971191,14.630000114440918,14.319999694824219,592700.0,8.971298217773438,9.414018821716308,9.642700080871583,9.62967303276062,10.505900840759278
2007-11-08,14.489999771118164,13.920000076293945,14.390000343322754,14.229999542236328,965600.0,8.91491985321045,9.353876177469889,9.635972843170165,9.614714460372925,10.49374605178833
2007-11-09,14.420000076293945,13.930000305175781,14.010000228881836,14.350000381469727,764700.0,8.990096092224121,9.331740379333496,9.63062572479248,9.603591432571411,10.48175657749176
2007-11-12,14.859999656677246,14.3100004196167,14.3100004196167,14.649999618530273,458500.0,9.178038597106934,9.314198684692382,9.624596958160401,9.592990980148315,10.469984917640685
2007-11-13,15.350000381469727,14.65999984741211,14.760000228881836,15.199999809265137,696400.0,9.522612571716309,9.322551981608074,9.621389064788819,9.585157852172852,10.459123992919922
2007-11-14,15.3100004196167,14.770000457763672,15.239999771118164,14.979999542236328,565200.0,9.384785652160645,9.325893592834472,9.619865245819092,9.576008110046386,10.44667157649994
2007-11-15,15.069999694824219,14.640000343322754,14.9399995803833,15.029999732971191,568400.0,9.416107177734375,9.33299388885498,9.622298336029052,9.566308107376098,10.434315595626831
2007-11-16,15.0600004196167,14.470000267028809,15.0600004196167,14.770000457763672,432900.0,9.25322437286377,9.33007074991862,9.62505090713501,9.553807458877564,10.420573716163636
2007-11-19,14.75,14.319999694824219,14.579999923706055,14.579999923706055,363900.0,9.134186744689941,9.314617284138997,9.627766323089599,9.541658306121827,10.407108945846558
2007-11-20,14.75,14.0,14.520000457763672,14.279999732971191,638800.0,8.946240425109863,9.276192474365235,9.626106090545655,9.529356622695923,10.392584104537963
2007-11-21,14.34000015258789,13.920000076293945,14.229999542236328,14.079999923706055,690400.0,8.820940971374512,9.207696215311687,9.620342311859131,9.51438341140747,10.376019024848938
2007-11-23,14.479999542236328,14.140000343322754,14.220000267028809,14.359999656677246,213400.0,8.996360778808594,9.172612762451172,9.61357629776001,9.503199663162231,10.360511536598205
2007-11-26,14.350000381469727,13.600000381469727,14.319999694824219,13.619999885559082,662700.0,8.532758712768555,9.111216990152995,9.594531059265137,9.486948165893555,10.343919286727905
2007-11-27,13.90999984741211,13.59000015258789,13.760000228881836,13.789999961853027,596400.0,8.639262199401855,9.066109720865885,9.576488189697265,9.470404815673827,10.32870177745819
2007-11-28,14.239999771118164,13.930000305175781,14.0,14.100000381469727,638000.0,8.833471298217773,9.035620244344075,9.55631519317627,9.457098817825317,10.312831029891967
2007-11-29,14.239999771118164,13.859999656677246,14.100000381469727,14.010000228881836,398700.0,8.77708911895752,9.022672971089682,9.535515785217285,9.444400806427002,10.297039289474487
2007-11-30,14.380000114440918,14.069999694824219,14.100000381469727,14.260000228881836,701400.0,8.93371295928955,9.023925844828288,9.519352397918702,9.433330659866334,10.282030668258667
2007-12-03,14.34000015258789,13.869999885559082,14.260000228881836,14.229999542236328,221300.0,8.91491985321045,9.01891409556071,9.499931354522705,9.420900774002074,10.266657404899597
2007-12-04,14.170000076293945,13.880000114440918,14.130000114440918,13.899999618530273,248900.0,8.708176612854004,8.98758996327718,9.474621238708496,9.406526803970337,10.249889464378358
2007-12-05,14.460000038146973,14.0600004196167,14.119999885559082,14.170000076293945,360200.0,8.877331733703613,8.944571240743,9.455450820922852,9.39513957977295,10.234508724212647
2007-12-06,14.579999923706055,14.09000015258789,14.170000076293945,14.579999923706055,415900.0,9.134186744689941,8.92786464691162,9.440289764404296,9.386135854721068,10.220923614501952
2007-12-07,14.800000190734863,14.479999542236328,14.630000114440918,14.739999771118164,267900.0,9.234426498413086,8.915752601623534,9.42913833618164,9.378504600524902,10.20904287815094
2007-12-10,15.15999984741211,14.470000267028809,14.800000190734863,15.149999618530273,290200.0,9.49128532409668,8.93162333170573,9.426131191253662,9.373565273284912,10.199108161926269
2007-12-11,15.350000381469727,14.34000015258789,15.199999809265137,14.380000114440918,441500.0,9.008889198303223,8.923270161946615,9.40959192276001,9.366639070510864,10.188115034103394
2007-12-12,14.739999771118164,13.819999694824219,14.539999961853027,13.989999771118164,452900.0,8.91963005065918,8.921496136983235,9.389137401580811,9.360177116394043,10.175562682151794
2007-12-13,13.989999771118164,13.539999961853027,13.850000381469727,13.890000343322754,413000.0,8.85587215423584,8.923824882507324,9.368660621643066,9.355729637145997,10.163142719268798
2007-12-14,13.960000038146973,13.34000015258789,13.720000267028809,13.350000381469727,405700.0,8.511584281921387,8.891506449381511,9.339669246673584,9.349134426116944,10.148971252441406
2007-12-17,13.380000114440918,13.100000381469727,13.289999961853027,13.149999618530273,379900.0,8.384069442749023,8.881593831380208,9.299356803894042,9.34397780418396,10.136177515983581
2007-12-18,13.720000267028809,13.170000076293945,13.3100004196167,13.579999923706055,768600.0,8.65822696685791,8.882858149210612,9.267284049987794,9.345016574859619,10.123009972572326
2007-12-19,13.760000228881836,13.449999809265137,13.619999885559082,13.649999618530273,652300.0,8.702856063842773,8.874150466918945,9.234600315093994,9.346686639785766,10.10961437702179
2007-12-20,13.800000190734863,13.460000038146973,13.75,13.760000228881836,615900.0,8.772990226745605,8.87387720743815,9.203193912506103,9.347824535369874,10.09467447757721
2007-12-21,14.420000076293945,14.039999961853027,14.180000305175781,14.289999961853027,1566500.0,9.110899925231934,8.88568967183431,9.18055046081543,9.350429611206055,10.079980320930481
2007-12-24,14.699999809265137,14.3100004196167,14.420000076293945,14.649999618530273,246600.0,9.34042739868164,8.914056841532389,9.16162052154541,9.354466514587402,10.065200543403625
2007-12-26,14.779999732971191,14.529999732971191,14.609999656677246,14.630000114440918,267600.0,9.327676773071289,8.955356852213542,9.145442695617676,9.359794425964356,10.051246733665467
2007-12-27,14.6899995803833,14.359999656677246,14.569999694824219,14.420000076293945,510000.0,9.193784713745117,8.976453717549642,9.130471267700194,9.359219455718994,10.03668430328369
2007-12-28,14.550000190734863,13.779999732971191,14.329999923706055,14.0,678200.0,8.926004409790039,8.962574895222982,9.111146564483642,9.355966682434081,10.020326700210571
2007-12-31,14.600000381469727,13.989999771118164,14.0,14.289999961853027,5403800.0,9.110899925231934,8.954339790344239,9.097023372650147,9.352712602615357,10.005258603096008
2008-01-02,14.229999542236328,13.770000457763672,14.199999809265137,13.949999809265137,1030800.0,8.894125938415527,8.914529164632162,9.088463230133057,9.345995607376098,9.988528685569763
2008-01-03,14.0600004196167,13.5,14.020000457763672,13.520000457763672,532600.0,8.619973182678223,8.888601430257161,9.07203941345215,9.33931245803833,9.970762600898743
2008-01-04,13.420000076293945,13.1899995803833,13.369999885559082,13.300000190734863,619100.0,8.479707717895508,8.859273274739584,9.05368730545044,9.330548229217529,9.95363356590271
2008-01-07,13.390000343322754,12.930000305175781,13.369999885559082,13.210000038146973,981400.0,8.422323226928711,8.830370012919108,9.03544054031372,9.324478940963745,9.936339263916016
2008-01-08,13.680000305175781,12.770000457763672,13.329999923706055,12.789999961853027,687800.0,8.154546737670898,8.806567509969076,9.012339420318604,9.317828855514527,9.917949442863465
2008-01-09,13.010000228881836,12.329999923706055,12.739999771118164,12.960000038146973,834900.0,8.262933731079102,8.798491795857748,8.991656665802003,9.309302234649659,9.900557842254639
2008-01-10,13.430000305175781,12.550000190734863,12.819999694824219,13.09000015258789,607200.0,8.345815658569336,8.777664375305175,8.971253204345704,9.299260749816895,9.884097743034364
2008-01-11,13.520000457763672,12.84000015258789,12.949999809265137,13.170000076293945,399900.0,8.396821975708008,8.757262102762859,8.948737392425537,9.289605960845947,9.868561859130859
2008-01-14,13.40999984741211,13.010000228881836,13.279999732971191,13.350000381469727,458800.0,8.511584281921387,8.739835039774578,8.92200138092041,9.280913810729981,9.854238572120666
2008-01-15,13.25,12.890000343322754,13.119999885559082,12.949999809265137,466400.0,8.25655746459961,8.682878875732422,8.896680278778076,9.269671392440795,9.837910108566284
2008-01-16,13.699999809265137,12.970000267028809,12.970000267028809,13.399999618530273,457300.0,8.543460845947266,8.629747772216797,8.878475589752197,9.26111297607422,9.822255725860595
2008-01-17,13.640000343322754,13.210000038146973,13.489999771118164,13.460000038146973,885000.0,8.581716537475586,8.58001708984375,8.86379249572754,9.25195029258728,9.80700553894043
2008-01-18,13.829999923706055,13.039999961853027,13.34000015258789,13.25,590300.0,8.447826385498047,8.530286534627278,8.846932754516601,9.244224119186402,9.791177158355714
2008-01-22,13.960000038146973,12.770000457763672,12.770000457763672,13.380000114440918,608500.0,8.530710220336914,8.503933588663736,8.838120994567872,9.240410537719727,9.775489430427552
2008-01-23,14.4399995803833,13.079999923706055,13.079999923706055,14.279999732971191,1062600.0,9.104525566101074,8.503508631388346,8.841913108825684,9.238942975997924,9.763187880516051
