Date,High,Low,Open,Close,Volume,Adj Close,KEY-15ma,KEY-50ma,KEY-100ma,KEY-200ma
2002-12-20,25.549999237060547,25.25,25.3799991607666,25.440000534057617,1495300.0,15.5311861038208,15.499441973368327,15.203578510284423,15.302039289474488,15.573385033607483
2002-12-23,25.649999618530273,25.1200008392334,25.450000762939453,25.450000762939453,809000.0,15.5372953414917,15.483568890889485,15.229051284790039,15.301024246215821,15.572613248825073
2002-12-24,25.360000610351562,25.190000534057617,25.360000610351562,25.280000686645508,241400.0,15.433506965637207,15.475428835550945,15.251240997314452,15.301657524108887,15.571499614715576
2002-12-26,25.68000030517578,25.1299991607666,25.209999084472656,25.290000915527344,563700.0,15.439610481262207,15.46444002787272,15.257254962921143,15.306112260818482,15.570888810157776
2002-12-27,25.3700008392334,24.81999969482422,25.229999542236328,24.950000762939453,684100.0,15.232035636901855,15.457520230611165,15.2655157661438,15.3054469871521,15.56882688999176
2002-12-30,25.260000228881836,24.829999923706055,25.100000381469727,25.18000030517578,845900.0,15.372455596923828,15.44653091430664,15.27066951751709,15.30505181312561,15.565607457160949
2002-12-31,25.200000762939453,24.790000915527344,25.100000381469727,25.139999389648438,628300.0,15.348031044006348,15.453042729695637,15.272920265197754,15.298264350891113,15.562354454994201
2003-01-02,25.920000076293945,25.100000381469727,25.469999313354492,25.920000076293945,987100.0,15.824230194091797,15.474613825480143,15.280107421875,15.29665665626526,15.561836614608765
2003-01-03,25.989999771118164,25.639999389648438,25.920000076293945,25.68000030517578,639900.0,15.67770767211914,15.490079561869303,15.28762378692627,15.295732526779174,15.561619277000426
2003-01-06,26.809999465942383,25.700000762939453,25.700000762939453,26.770000457763672,1359400.0,16.343156814575195,15.559270032246907,15.306758937835694,15.303910303115845,15.565673789978028
2003-01-07,26.889999389648438,26.549999237060547,26.770000457763672,26.68000030517578,1125300.0,16.28822135925293,15.621135139465332,15.332883949279784,15.306524744033814,15.56924698829651
2003-01-08,26.760000228881836,26.309999465942383,26.43000030517578,26.43000030517578,823400.0,16.13558006286621,15.640670522054036,15.34859188079834,15.307612771987914,15.573178687095641
2003-01-09,27.0,26.59000015258789,26.739999771118164,27.0,1053500.0,16.483564376831055,15.697650146484374,15.373794803619385,15.312837190628052,15.578289422988892
2003-01-10,27.0,26.5,26.5,26.770000457763672,894000.0,16.343156814575195,15.75788656870524,15.40186367034912,15.315403985977174,15.581399331092834
2003-01-13,27.110000610351562,26.6299991607666,27.0,26.799999237060547,676800.0,16.361465454101562,15.823413594563801,15.429091243743896,15.320780267715454,15.584541759490968
2003-01-14,27.0,26.540000915527344,26.610000610351562,27.0,725700.0,16.483564376831055,15.886905479431153,15.463831367492675,15.326362895965577,15.588383283615112
2003-01-15,26.75,25.790000915527344,26.75,25.799999237060547,1973600.0,15.750965118408203,15.901150131225586,15.4746236038208,15.323127174377442,15.588030438423157
2003-01-16,25.780000686645508,25.299999237060547,25.75,25.360000610351562,2701100.0,15.48234748840332,15.90440616607666,15.482699661254882,15.31937843322754,15.587662811279296
2003-01-17,25.299999237060547,24.700000762939453,25.0,24.979999542236328,2501900.0,15.250353813171387,15.891789054870605,15.485411376953126,15.31077437400818,15.58628279209137
2003-01-21,25.15999984741211,24.700000762939453,25.030000686645508,24.700000762939453,1500700.0,15.07940673828125,15.881613794962565,15.487480735778808,15.29895188331604,15.584284200668336
2003-01-22,24.850000381469727,24.350000381469727,24.709999084472656,24.40999984741211,1271200.0,14.902361869812012,15.85027421315511,15.495788021087646,15.288135595321656,15.58042631149292
2003-01-23,24.68000030517578,24.270000457763672,24.600000381469727,24.600000381469727,1467800.0,15.018363952636719,15.828296407063801,15.50967487335205,15.277573862075805,15.577089381217956
2003-01-24,24.3700008392334,23.8700008392334,24.299999237060547,23.959999084472656,1136700.0,14.627640724182129,15.74852377573649,15.520334930419923,15.261897697448731,15.570293426513672
2003-01-27,24.190000534057617,23.68000030517578,23.850000381469727,23.81999969482422,1296900.0,14.5421724319458,15.672821426391602,15.52192132949829,15.249954414367675,15.56490023612976
2003-01-28,24.06999969482422,23.790000915527344,24.06999969482422,23.90999984741211,1296400.0,14.597116470336914,15.556418736775717,15.522795734405518,15.236266813278199,15.558925743103027
2003-01-29,24.18000030517578,23.43000030517578,23.75,24.020000457763672,1612600.0,14.664273262023926,15.448155530293782,15.51487226486206,15.222586765289307,15.554025011062622
2003-01-30,24.149999618530273,23.5,24.139999389648438,23.5,1295900.0,14.34681510925293,15.32890453338623,15.498305797576904,15.204223098754882,15.544998445510863
2003-01-31,24.139999389648438,23.5,23.510000228881836,24.049999237060547,1790000.0,14.682585716247559,15.208839289347331,15.495336265563965,15.187345876693726,15.5379754114151
2003-02-03,24.3799991607666,23.979999542236328,24.049999237060547,24.15999984741211,1161900.0,14.74974536895752,15.102611859639486,15.493951263427734,15.171623096466064,15.5310520362854
2003-02-04,24.170000076293945,23.59000015258789,24.170000076293945,24.1200008392334,1705400.0,14.725321769714355,14.993535614013672,15.477590885162353,15.156199407577514,15.523268628120423
2003-02-05,24.489999771118164,23.81999969482422,24.190000534057617,23.84000015258789,1228600.0,14.554387092590332,14.864923795064291,15.456242332458496,15.14588731765747,15.51542748451233
2003-02-06,24.1200008392334,23.610000610351562,23.850000381469727,23.84000015258789,1007100.0,14.554387092590332,14.785151926676432,15.432117099761962,15.132798519134521,15.507852005958558
2003-02-07,24.1200008392334,23.520000457763672,24.079999923706055,23.59000015258789,1408500.0,14.401752471923828,14.713112258911133,15.405059909820556,15.118545532226562,15.499572396278381
2003-02-10,24.170000076293945,23.420000076293945,23.690000534057617,24.1200008392334,1688900.0,14.725321769714355,14.678110122680664,15.389061641693115,15.109580602645874,15.49285159111023
2003-02-11,24.270000457763672,23.549999237060547,24.270000457763672,23.690000534057617,1124500.0,14.462808609008789,14.637003580729166,15.356827068328858,15.10088791847229,15.485615224838257
2003-02-12,23.969999313354492,23.3700008392334,23.700000762939453,23.40999984741211,774200.0,14.291869163513184,14.596304066975911,15.32410415649414,15.096823930740356,15.476520533561706
2003-02-13,23.799999237060547,23.329999923706055,23.459999084472656,23.649999618530273,1022900.0,14.438386917114258,14.557638931274415,15.29736406326294,15.09193133354187,15.46573796749115
2003-02-14,24.0,23.520000457763672,23.739999771118164,23.950000762939453,1082600.0,14.621540069580078,14.557232220967611,15.278682708740234,15.089896488189698,15.454867577552795
2003-02-18,24.420000076293945,23.920000076293945,24.020000457763672,24.280000686645508,1068700.0,14.823005676269531,14.57595443725586,15.263053970336914,15.093679132461547,15.443823781013489
2003-02-19,24.25,23.940000534057617,24.200000762939453,24.149999618530273,983400.0,14.743633270263672,14.585722223917644,15.251209983825683,15.091657886505127,15.431940388679504
2003-02-20,24.360000610351562,23.969999313354492,24.360000610351562,23.989999771118164,774700.0,14.645959854125977,14.58450133005778,15.233383274078369,15.083348083496094,15.420778851509095
2003-02-21,24.68000030517578,23.959999084472656,24.149999618530273,24.360000610351562,1154700.0,14.871835708618164,14.619502703348795,15.225812911987305,15.081341304779052,15.411425595283509
2003-02-24,24.3700008392334,23.760000228881836,24.3700008392334,23.8700008392334,874600.0,14.572702407836914,14.612177149454753,15.207253684997559,15.0763431930542,15.400429091453553
2003-02-25,24.1200008392334,23.450000762939453,23.8799991607666,24.079999923706055,1173900.0,14.700901985168457,14.608920923868816,15.192357292175293,15.067858390808105,15.390841064453125
2003-02-26,24.079999923706055,23.59000015258789,24.079999923706055,23.719999313354492,1124900.0,14.481125831604004,14.592641194661459,15.17587381362915,15.063513879776002,15.381010155677796
2003-02-27,24.260000228881836,23.700000762939453,23.899999618530273,23.8799991607666,1172400.0,14.578801155090332,14.594268798828125,15.160244941711426,15.070287084579467,15.371254386901855
2003-02-28,24.18000030517578,23.690000534057617,23.75,23.729999542236328,1504600.0,14.674659729003906,14.60228697458903,15.136887149810791,15.08061442375183,15.3606791305542
2003-03-03,24.1299991607666,23.65999984741211,24.020000457763672,23.729999542236328,1164500.0,14.674659729003906,14.620480791727703,15.11780294418335,15.098788909912109,15.350133352279663
2003-03-04,23.81999969482422,23.469999313354492,23.700000762939453,23.489999771118164,938400.0,14.526243209838867,14.607208887736002,15.099535598754883,15.10902039527893,15.33908164024353
2003-03-05,23.739999771118164,23.399999618530273,23.399999618530273,23.739999771118164,1423900.0,14.680835723876953,14.621744028727214,15.08558111190796,15.126592645645141,15.328448705673217
2003-03-06,23.739999771118164,23.239999771118164,23.739999771118164,23.270000457763672,981500.0,14.390189170837402,14.628298695882162,15.06276117324829,15.133169841766357,15.317484202384948
2003-03-07,23.5,22.950000762939453,22.950000762939453,23.3799991607666,1481900.0,14.458216667175293,14.629620679219563,15.041179599761962,15.135115442276001,15.307273054122925
2003-03-10,23.3700008392334,22.899999618530273,23.280000686645508,22.90999984741211,1357300.0,14.167569160461426,14.599355951944988,15.015860843658448,15.13355092048645,15.295874361991883
2003-03-11,23.09000015258789,22.6299991607666,22.90999984741211,22.690000534057617,1257800.0,14.031516075134277,14.54658997853597,14.987698955535889,15.122476959228516,15.282349014282227
2003-03-12,22.729999542236328,22.309999465942383,22.649999618530273,22.520000457763672,1763300.0,13.92638874053955,14.492107009887695,14.961586017608642,15.113550891876221,15.269036011695862
2003-03-13,23.309999465942383,22.780000686645508,22.899999618530273,23.309999465942383,1168100.0,14.414925575256348,14.47670472462972,14.942435417175293,15.10655246734619,15.260527124404907
2003-03-14,23.3700008392334,22.829999923706055,23.3700008392334,22.989999771118164,1758000.0,14.217037200927734,14.433051490783692,14.91981554031372,15.096367902755738,15.250851669311523
2003-03-17,23.8799991607666,22.690000534057617,22.989999771118164,23.8799991607666,1686800.0,14.767416000366211,14.446032396952312,14.898679256439209,15.089393339157105,15.243749036788941
2003-03-18,23.989999771118164,23.520000457763672,23.93000030517578,23.760000228881836,1337400.0,14.693209648132324,14.445519574483235,14.878989295959473,15.083306541442871,15.235738167762756
2003-03-19,23.93000030517578,23.549999237060547,23.760000228881836,23.889999389648438,1611700.0,14.773598670959473,14.4650177637736,14.847598133087159,15.077178535461426,15.229352884292602
2003-03-20,24.149999618530273,23.56999969482422,23.889999389648438,23.899999618530273,1472600.0,14.779787063598633,14.47841682434082,14.817429447174073,15.075156698226928,15.224013247489928
2003-03-21,24.3799991607666,23.510000228881836,23.899999618530273,24.31999969482422,1885900.0,15.039505958557129,14.502739906311035,14.795507965087891,15.072049922943116,15.219136581420898
2003-03-24,23.90999984741211,23.360000610351562,23.75,23.43000030517578,1121800.0,14.489130973815918,14.490371322631836,14.755619297027588,15.064707050323486,15.21320921421051
2003-03-25,23.84000015258789,23.31999969482422,23.5,23.649999618530273,1555700.0,14.625181198120117,14.496967188517253,14.721259784698486,15.061561727523804,15.206917533874512
2003-03-26,23.780000686645508,23.420000076293945,23.649999618530273,23.760000228881836,2493400.0,14.693209648132324,14.497792116800944,14.687894668579101,15.0584929561615,15.199891543388366
2003-03-27,23.760000228881836,23.360000610351562,23.760000228881836,23.510000228881836,1042100.0,14.538605690002441,14.507686551411947,14.648995494842529,15.056413431167602,15.192599878311157
2003-03-28,23.510000228881836,23.079999923706055,23.510000228881836,23.190000534057617,1703200.0,14.340717315673828,14.499853261311848,14.620790538787842,15.047707071304322,15.18381142616272
2003-03-31,22.989999771118164,22.5,22.780000686645508,22.559999465942383,3253600.0,13.951126098632812,14.485423723856607,14.590166110992431,15.036432886123658,15.175104489326477
2003-04-01,23.100000381469727,22.559999465942383,22.760000228881836,23.059999465942383,1305500.0,14.260326385498047,14.500677744547525,14.570365562438965,15.027888469696045,15.166690034866333
2003-04-02,23.729999542236328,23.200000762939453,23.399999618530273,23.56999969482422,1124300.0,14.575711250305176,14.543965911865234,14.560291652679444,15.023886194229126,15.156838183403016
2003-04-03,23.690000534057617,23.100000381469727,23.56999969482422,23.100000381469727,1787800.0,14.285064697265625,14.535308519999186,14.547945709228516,15.021866865158081,15.144906334877014
2003-04-04,23.40999984741211,23.0,23.100000381469727,23.40999984741211,1054800.0,14.476770401000977,14.552624066670736,14.5371138381958,15.023394355773926,15.13476870059967
2003-04-07,23.989999771118164,23.299999237060547,23.8700008392334,23.3700008392334,1476700.0,14.452028274536133,14.531598218282063,14.533601589202881,15.026968259811401,15.125104203224183
2003-04-08,23.530000686645508,23.25,23.3700008392334,23.40999984741211,1083600.0,14.476770401000977,14.517168935139974,14.532293548583985,15.027107439041139,15.115772356987
2003-04-09,23.780000686645508,22.90999984741211,23.3700008392334,22.93000030517578,795700.0,14.179933547973633,14.47759126027425,14.523949890136718,15.023372812271118,15.105523419380187
2003-04-10,23.3799991607666,22.969999313354492,22.969999313354492,23.260000228881836,1076000.0,14.384005546569824,14.451205825805664,14.518344535827637,15.016608400344849,15.096981248855592
2003-04-11,23.700000762939453,23.1299991607666,23.549999237060547,23.1299991607666,1010500.0,14.303616523742676,14.402146530151366,14.517480564117431,15.007893180847168,15.088753418922424
2003-04-14,23.84000015258789,23.1299991607666,23.1299991607666,23.84000015258789,1520400.0,14.742677688598633,14.419049644470215,14.518682403564453,15.00700933456421,15.081527094841004
2003-04-15,24.200000762939453,23.68000030517578,23.84000015258789,24.06999969482422,1378400.0,14.884910583496094,14.436364936828614,14.521385707855224,15.00766848564148,15.074474730491637
2003-04-16,24.239999771118164,23.559999465942383,24.1200008392334,23.559999465942383,970800.0,14.569523811340332,14.428119214375814,14.518269748687745,14.997930316925048,15.066949663162232
2003-04-17,23.600000381469727,22.709999084472656,23.399999618530273,23.200000762939453,3748900.0,14.346900939941406,14.415338897705078,14.514120025634766,14.98518117904663,15.058550281524658
2003-04-21,23.43000030517578,23.040000915527344,23.329999923706055,23.1200008392334,2145500.0,14.297433853149414,14.412453333536783,14.508980960845948,14.970549030303955,15.051664428710938
2003-04-22,23.579999923706055,22.65999984741211,23.09000015258789,23.579999923706055,2906000.0,14.581890106201172,14.454504267374675,14.512583713531495,14.958821811676025,15.044857792854309
2003-04-23,23.760000228881836,23.309999465942383,23.6200008392334,23.729999542236328,1583000.0,14.674659729003906,14.482126490275066,14.511570472717285,14.9503160572052,15.03711229801178
2003-04-24,24.0,23.209999084472656,23.729999542236328,23.700000762939453,1513100.0,14.656103134155273,14.487485949198405,14.515436363220214,14.936131715774536,15.030497689247131
2003-04-25,23.899999618530273,23.479999542236328,23.639999389648438,23.5,1760600.0,14.532422065734863,14.503976440429687,14.52024742126465,14.922175788879395,15.025413484573365
2003-04-28,24.0,23.309999465942383,23.600000381469727,23.860000610351562,1279600.0,14.755048751831055,14.522528330485025,14.526580657958984,14.911972360610962,15.022516827583313
2003-04-29,24.049999237060547,23.799999237060547,23.950000762939453,23.90999984741211,1646100.0,14.785965919494629,14.544790840148925,14.529869174957275,14.904275941848756,15.021834049224854
2003-04-30,24.299999237060547,23.790000915527344,23.90999984741211,24.110000610351562,2192300.0,14.909642219543457,14.573648961385091,14.531601905822754,14.897327938079833,15.022366590499878
2003-05-01,24.299999237060547,23.799999237060547,24.049999237060547,24.1299991607666,1127200.0,14.922012329101562,14.623120880126953,14.535169486999513,14.893189735412598,15.02445321083069
2003-05-02,24.979999542236328,24.040000915527344,24.100000381469727,24.75,1747700.0,15.305423736572266,14.68454875946045,14.548358764648437,14.890871019363404,15.028755350112915
2003-05-05,24.8799991607666,24.56999969482422,24.760000228881836,24.780000686645508,1662600.0,15.323976516723633,14.752572758992512,14.557401580810547,14.891607246398927,15.037925477027892
2003-05-06,25.149999618530273,24.760000228881836,24.780000686645508,25.110000610351562,1488100.0,15.528051376342773,14.804931004842123,14.576508560180663,14.891881122589112,15.048981471061706
2003-05-07,25.110000610351562,24.510000228881836,25.110000610351562,24.8700008392334,1250200.0,15.379629135131836,14.837912241617838,14.590083103179932,14.891220197677612,15.059444546699524
2003-05-08,24.93000030517578,24.6299991607666,24.649999618530273,24.719999313354492,1119900.0,15.286867141723633,14.885735130310058,14.606197929382324,14.891035871505737,15.070637664794923
2003-05-09,25.100000381469727,24.75,24.81999969482422,25.0,1326000.0,15.460017204284668,14.959942881266276,14.62382225036621,14.892033596038818,15.080875978469848
2003-05-12,25.719999313354492,24.850000381469727,25.0,25.5,1607700.0,15.769225120544434,15.05806229909261,14.645713558197022,14.891300354003906,15.091078543663025
2003-05-13,25.8700008392334,25.209999084472656,25.5,25.639999389648438,1240100.0,15.855803489685059,15.142989857991536,14.669336433410644,14.893569688796997,15.098401188850403
2003-05-14,25.770000457763672,25.399999618530273,25.700000762939453,25.600000381469727,1443100.0,15.831060409545898,15.220083236694336,14.695432777404784,14.897484188079835,15.10052649974823
2003-05-15,25.979999542236328,25.700000762939453,25.829999923706055,25.940000534057617,1687200.0,16.041318893432617,15.312430953979492,14.722642440795898,14.904111776351929,15.103792624473572
2003-05-16,25.989999771118164,25.56999969482422,25.940000534057617,25.610000610351562,1383500.0,15.837254524230957,15.399419784545898,14.75158374786377,14.90717246055603,15.10460587501526
2003-05-19,25.899999618530273,25.09000015258789,25.610000610351562,25.200000762939453,1084200.0,15.58370304107666,15.454663403828938,14.774093475341797,14.90763653755188,15.10433039188385
2003-05-20,25.520000457763672,25.09000015258789,25.229999542236328,25.309999465942383,1021000.0,15.651725769042969,15.512380727132161,14.803776607513427,14.909818725585938,15.105738124847413
2003-05-21,25.440000534057617,25.06999969482422,25.100000381469727,25.190000534057617,1916500.0,15.577519416809082,15.556905873616536,14.834696674346924,14.911197814941406,15.108655037879943
2003-05-22,25.56999969482422,25.190000534057617,25.190000534057617,25.290000915527344,1342500.0,15.639359474182129,15.604729016621908,14.868956089019775,14.915271053314209,15.110359020233155
2003-05-23,26.0,25.309999465942383,25.360000610351562,25.850000381469727,1813500.0,15.985668182373047,15.65007864634196,14.900370941162109,14.921403179168701,15.113227496147156
2003-05-27,26.25,25.579999923706055,25.850000381469727,26.100000381469727,1515300.0,16.14026641845703,15.704497973124186,14.938835525512696,14.929325532913207,15.11379494190216
2003-05-28,26.459999084472656,26.020000457763672,26.100000381469727,26.110000610351562,2025400.0,16.146446228027344,15.745724296569824,14.966416130065918,14.932547693252564,15.114602174758911
2003-05-29,26.31999969482422,25.739999771118164,26.1299991607666,25.809999465942383,1997200.0,15.960929870605469,15.784477678934733,14.99177053451538,14.935379915237426,15.115556221008301
2003-05-30,26.520000457763672,26.020000457763672,26.049999237060547,26.399999618530273,3042600.0,16.325780868530273,15.853738594055176,15.022814178466797,14.935206155776978,15.119558229446412
2003-06-02,26.979999542236328,26.149999618530273,26.399999618530273,26.579999923706055,1917600.0,16.629215240478516,15.931685129801432,15.059802742004395,14.938616094589234,15.122570419311524
2003-06-03,26.860000610351562,26.530000686645508,26.700000762939453,26.850000381469727,1489400.0,16.798131942749023,16.000278917948403,15.094975261688232,14.945241613388061,15.126427192687988
2003-06-04,27.219999313354492,26.790000915527344,26.850000381469727,27.18000030517578,1449000.0,17.004587173461914,16.07686449686686,15.145284385681153,14.95045184135437,15.13164451599121
2003-06-05,27.229999542236328,26.690000534057617,27.18000030517578,27.149999618530273,1316100.0,16.985820770263672,16.153848520914714,15.192497177124023,14.956878480911255,15.136141233444214
2003-06-06,27.420000076293945,26.809999465942383,27.15999984741211,26.90999984741211,2035500.0,16.83567237854004,16.206805419921874,15.235346431732177,14.96162055015564,15.141200408935546
2003-06-09,26.920000076293945,26.200000762939453,26.90999984741211,26.299999237060547,1629200.0,16.45403480529785,16.247924105326334,15.273655014038086,14.961325254440307,15.143844075202942
2003-06-10,26.5,26.190000534057617,26.3799991607666,26.399999618530273,1142400.0,16.516599655151367,16.310117212931313,15.317172660827637,14.968981599807739,15.14605438709259
2003-06-11,26.889999389648438,26.25,26.399999618530273,26.889999389648438,1182300.0,16.823163986206055,16.38821309407552,15.374613418579102,14.982389764785767,15.150884099006653
2003-06-12,26.969999313354492,26.489999771118164,26.940000534057617,26.670000076293945,1018700.0,16.685523986816406,16.462080065409342,15.42311737060547,14.996741466522217,15.153757920265198
2003-06-13,26.729999542236328,26.209999084472656,26.729999542236328,26.34000015258789,946300.0,16.479061126708984,16.518060175577798,15.461184368133544,15.010738010406493,15.154844946861267
2003-06-16,26.989999771118164,26.5,26.6200008392334,26.989999771118164,1202300.0,16.885725021362305,16.57806396484375,15.513197574615479,15.030571641921997,15.159353618621827
2003-06-17,27.0,26.559999465942383,27.0,26.700000762939453,976000.0,16.70429039001465,16.61566556294759,15.557747974395753,15.047430906295777,15.16250238418579
2003-06-18,26.75,26.100000381469727,26.700000762939453,26.479999542236328,923700.0,16.566646575927734,16.643678919474283,15.600040340423584,15.066820964813232,15.164359331130981
2003-06-19,26.530000686645508,25.950000762939453,26.479999542236328,25.969999313354492,903800.0,16.247577667236328,16.662788772583006,15.635456485748291,15.083875017166138,15.166914715766907
2003-06-20,26.399999618530273,25.989999771118164,26.299999237060547,26.0,1464000.0,16.266353607177734,16.658826955159505,15.677184886932373,15.100567388534547,15.168417100906373
2003-06-23,26.100000381469727,25.610000610351562,25.989999771118164,25.6299991607666,1111300.0,16.034860610961914,16.619203313191733,15.710201988220215,15.114273262023925,15.168430013656616
2003-06-24,25.899999618530273,25.549999237060547,25.549999237060547,25.549999237060547,1232400.0,15.984813690185547,16.564982096354168,15.743825931549072,15.130653247833251,15.167438173294068
2003-06-25,25.809999465942383,25.360000610351562,25.549999237060547,25.3700008392334,1379300.0,15.872201919555664,16.48948974609375,15.766416416168212,15.142549409866334,15.16494764328003
2003-06-26,25.450000762939453,25.200000762939453,25.3700008392334,25.290000915527344,1560700.0,15.822153091430664,16.411911900838216,15.785161266326904,15.153273487091065,15.162448291778565
2003-06-27,25.510000228881836,25.200000762939453,25.329999923706055,25.200000762939453,1004900.0,15.765848159790039,16.340590286254884,15.809087753295898,15.16367875099182,15.159939079284667
2003-06-30,25.700000762939453,25.15999984741211,25.540000915527344,25.270000457763672,1180300.0,15.809638977050781,16.297630564371744,15.838342514038086,15.176231269836427,15.161059293746948
2003-07-01,25.540000915527344,24.860000610351562,25.270000457763672,25.510000228881836,1364600.0,15.959795951843262,16.26051031748454,15.871589756011963,15.190285358428955,15.161541938781738
2003-07-02,25.729999542236328,25.3700008392334,25.6299991607666,25.700000762939453,1085200.0,16.07866096496582,16.210876782735188,15.901525173187256,15.207054443359375,15.162799987792969
2003-07-03,25.93000030517578,25.420000076293945,25.5,25.520000457763672,654000.0,15.966052055358887,16.16291198730469,15.927353019714355,15.21946174621582,15.164521174430847
2003-07-07,26.049999237060547,25.649999618530273,25.719999313354492,25.899999618530273,911100.0,16.203794479370117,16.144560877482096,15.958306846618653,15.236871604919434,15.168879761695862
2003-07-08,26.200000762939453,25.709999084472656,25.75,25.969999313354492,881200.0,16.247577667236328,16.102017720540363,15.992609958648682,15.256428689956666,15.17662631034851
2003-07-09,25.989999771118164,25.5,25.899999618530273,25.739999771118164,998200.0,16.103687286376953,16.061977513631184,16.0195827293396,15.273081693649292,15.18250651359558
2003-07-10,25.719999313354492,25.450000762939453,25.530000686645508,25.68000030517578,997800.0,16.06614875793457,16.02861099243164,16.045186386108398,15.287527780532837,15.188712134361268
2003-07-11,25.950000762939453,25.520000457763672,25.700000762939453,25.729999542236328,819000.0,16.097431182861328,16.01860122680664,16.068942165374757,15.300272035598756,15.19697558403015
2003-07-14,26.530000686645508,26.049999237060547,26.139999389648438,26.18000030517578,1395900.0,16.378963470458984,16.02610855102539,16.098081188201903,15.316625337600708,15.204141612052917
2003-07-15,26.459999084472656,25.770000457763672,26.450000762939453,26.030000686645508,1460500.0,16.285118103027344,16.042792383829752,16.117675075531007,15.333016920089722,15.208182501792908
2003-07-16,26.200000762939453,25.690000534057617,26.149999618530273,25.850000381469727,1098400.0,16.17251205444336,16.055305608113606,16.1346457862854,15.346023683547974,15.213682494163514
2003-07-17,25.8799991607666,25.399999618530273,25.809999465942383,25.510000228881836,1129200.0,15.959795951843262,16.061145210266112,16.14328067779541,15.359894618988037,15.218118906021118
2003-07-18,26.34000015258789,25.850000381469727,26.0,26.239999771118164,1597700.0,16.416501998901367,16.10076847076416,16.1640181350708,15.377050619125367,15.222454504966736
2003-07-21,26.200000762939453,25.799999237060547,26.040000915527344,25.8799991607666,905300.0,16.19127655029297,16.129130363464355,16.182106323242188,15.394152126312257,15.228833003044128
2003-07-22,26.3700008392334,25.84000015258789,25.920000076293945,26.18000030517578,1043400.0,16.378963470458984,16.16708532969157,16.200485248565673,15.412153749465942,15.241220417022705
2003-07-23,26.399999618530273,25.979999542236328,26.25,26.329999923706055,1094600.0,16.472803115844727,16.201285807291665,16.21455680847168,15.43013518333435,15.255374803543091
2003-07-24,26.850000381469727,26.190000534057617,26.549999237060547,26.25,1122400.0,16.422760009765625,16.224225743611655,16.22589593887329,15.447616186141968,15.273202548027038
2003-07-25,26.829999923706055,26.170000076293945,26.25,26.809999465942383,1100300.0,16.77310562133789,16.27802931467692,16.24473684310913,15.470084810256958,15.289552602767944
2003-07-28,26.950000762939453,26.459999084472656,26.709999084472656,26.610000610351562,1220300.0,16.64798355102539,16.30764191945394,16.256870136260986,15.489756288528442,15.308174467086792
2003-07-29,26.940000534057617,26.56999969482422,26.700000762939453,26.610000610351562,1529700.0,16.64798355102539,16.334335645039875,16.273084716796873,15.512334232330323,15.322752037048339
2003-07-30,26.899999618530273,26.649999618530273,26.799999237060547,26.889999389648438,1373600.0,16.823163986206055,16.382300758361815,16.297873935699464,15.53598370552063,15.335549573898316
2003-07-31,27.229999542236328,26.850000381469727,26.959999084472656,26.90999984741211,1528500.0,16.83567237854004,16.433602333068848,16.321552867889405,15.562664737701416,15.348107829093934
2003-08-01,26.90999984741211,26.290000915527344,26.90999984741211,26.6200008392334,1447000.0,16.65424919128418,16.47072353363037,16.343087463378907,15.588892068862915,15.355684514045715
2003-08-04,26.989999771118164,26.170000076293945,26.6200008392334,26.809999465942383,1494900.0,16.77310562133789,16.4969996770223,16.36576238632202,15.617359237670899,15.36545506477356
2003-08-05,26.809999465942383,26.350000381469727,26.809999465942383,26.3799991607666,1314300.0,16.50408363342285,16.511597379048666,16.37613069534302,15.638250818252564,15.372401642799378
2003-08-06,26.729999542236328,26.049999237060547,26.3799991607666,26.549999237060547,1025700.0,16.610443115234375,16.5407927831014,16.385534229278566,15.66218487739563,15.379276390075683
2003-08-07,26.75,26.219999313354492,26.489999771118164,26.56999969482422,1094600.0,16.622953414916992,16.585003280639647,16.395064373016357,15.680740251541138,15.385066795349122
2003-08-08,27.5,26.579999923706055,26.700000762939453,26.700000762939453,1020300.0,16.70429039001465,16.604189173380533,16.409931583404543,15.70085105895996,15.392078800201416
2003-08-11,26.920000076293945,26.540000915527344,26.829999923706055,26.770000457763672,705100.0,16.74808692932129,16.641309865315755,16.41837770462036,15.720595941543579,15.398887238502503
2003-08-12,27.100000381469727,26.649999618530273,26.770000457763672,27.100000381469727,846500.0,16.954538345336914,16.67968152364095,16.42488416671753,15.742343454360961,15.408750076293945
2003-08-13,27.100000381469727,26.6200008392334,27.100000381469727,26.75,767300.0,16.735565185546875,16.697198994954427,16.423632831573485,15.75930404663086,15.415676984786987
2003-08-14,27.149999618530273,26.770000457763672,26.850000381469727,27.020000457763672,874200.0,16.90449333190918,16.729314549764,16.421630954742433,15.783457670211792,15.42408236026764
2003-08-15,27.06999969482422,26.850000381469727,27.020000457763672,27.010000228881836,447900.0,16.898239135742188,16.737656784057616,16.419879322052,15.806188249588013,15.433874988555909
2003-08-18,27.329999923706055,27.049999237060547,27.049999237060547,27.329999923706055,658200.0,17.098434448242188,16.76768684387207,16.425134563446044,15.830240497589111,15.444366726875305
2003-08-19,27.8799991607666,27.0,27.8799991607666,27.229999542236328,658200.0,17.035873413085938,16.79354616800944,16.436771335601808,15.855213174819946,15.455813302993775
2003-08-20,27.399999618530273,27.059999465942383,27.229999542236328,27.25,543000.0,17.048381805419922,16.808560689290363,16.447406978607177,15.882289819717407,15.464998445510865
