Date,High,Low,Open,Close,Volume,Adj Close,ALL-15ma,ALL-50ma,ALL-100ma,ALL-200ma
2004-05-13,44.70000076293945,43.599998474121094,43.599998474121094,44.08000183105469,3844600.0,30.14181137084961,31.13788096110026,31.133730278015136,30.791141414642333,28.397054071426393
2004-05-14,44.150001525878906,43.529998779296875,44.09000015258789,43.70000076293945,3106500.0,29.881967544555664,31.01023801167806,31.12278953552246,30.8010502243042,28.41814790725708
2004-05-17,43.650001525878906,42.95000076293945,43.650001525878906,43.36000061035156,2656500.0,29.649478912353516,30.871199289957683,31.10788288116455,30.809653663635252,28.43875060081482
2004-05-18,43.63999938964844,42.97999954223633,43.33000183105469,43.2599983215332,2475000.0,29.58110237121582,30.708912022908528,31.08408679962158,30.819272289276125,28.460588903427123
2004-05-19,43.86000061035156,43.11000061035156,43.36000061035156,43.220001220703125,2022600.0,29.553739547729492,30.57215207417806,31.05782875061035,30.827530040740967,28.484975566864012
2004-05-20,43.869998931884766,43.25,43.41999816894531,43.779998779296875,2364100.0,29.93667221069336,30.472317504882813,31.043195304870604,30.83920919418335,28.512619419097902
2004-05-21,44.209999084472656,43.65999984741211,43.95000076293945,43.66999816894531,2436500.0,29.861465454101562,30.370659383138022,31.037998695373535,30.848369388580323,28.53961877822876
2004-05-24,44.130001068115234,43.59000015258789,43.95000076293945,43.70000076293945,1798300.0,29.881967544555664,30.252134068806967,31.02500644683838,30.854744052886964,28.56568012237549
2004-05-25,44.22999954223633,43.43000030517578,43.70000076293945,44.16999816894531,2938600.0,30.203346252441406,30.159137217203774,31.028151779174806,30.86440055847168,28.593281240463256
2004-05-26,44.25,43.619998931884766,43.810001373291016,43.9900016784668,2554300.0,30.272174835205078,30.078477478027345,31.02692985534668,30.871754932403565,28.62364308357239
2004-05-27,44.5,44.04999923706055,44.45000076293945,44.099998474121094,3313000.0,30.347856521606445,30.02246576944987,31.024486236572265,30.882788486480713,28.65468547821045
2004-05-28,44.150001525878906,43.83000183105469,44.09000015258789,43.97999954223633,2283400.0,30.265291213989258,29.99878756205241,31.017245903015137,30.895171222686766,28.68554997444153
2004-06-01,44.150001525878906,43.810001373291016,43.97999954223633,43.970001220703125,2594900.0,30.258405685424805,30.001089731852215,31.010278358459473,30.90510648727417,28.71554090499878
2004-06-02,44.349998474121094,43.97999954223633,43.97999954223633,44.220001220703125,2464600.0,30.430444717407227,30.014861170450846,31.01222183227539,30.914587326049805,28.746190633773804
2004-06-03,44.04999923706055,43.439998626708984,43.720001220703125,43.459999084472656,3287500.0,29.90744972229004,30.011544926961264,31.00247459411621,30.91448865890503,28.77429256439209
2004-06-04,44.0,43.619998931884766,43.619998931884766,43.77000045776367,2144100.0,30.12077522277832,30.010142517089843,31.006293411254884,30.91441640853882,28.803998136520384
2004-06-07,44.619998931884766,43.9900016784668,44.0,44.599998474121094,2820600.0,30.691946029663086,30.064141082763673,31.005534629821778,30.920395584106444,28.83555260658264
2004-06-08,45.0,44.45000076293945,44.599998474121094,44.91999816894531,2443700.0,30.91214942932129,30.14831911722819,31.011641960144043,30.926334018707276,28.866563482284548
2004-06-09,45.099998474121094,44.72999954223633,44.91999816894531,44.779998779296875,2019400.0,30.815807342529297,30.230632781982422,31.00761661529541,30.931309032440186,28.89890511512756
2004-06-10,45.47999954223633,44.970001220703125,45.400001525878906,45.15999984741211,3122500.0,31.07731819152832,30.33220469156901,31.008821487426758,30.938287372589112,28.933259143829346
2004-06-14,45.099998474121094,44.70000076293945,45.0099983215332,44.77000045776367,1702800.0,30.80893325805664,30.390355428059895,31.00329120635986,30.94638795852661,28.9661705493927
2004-06-15,45.630001068115234,45.119998931884766,45.20000076293945,45.310001373291016,2464200.0,31.180538177490234,30.47829360961914,30.9952091217041,30.951272315979004,29.002122268676757
2004-06-16,45.45000076293945,45.029998779296875,45.29999923706055,45.06999969482422,1559800.0,31.0153751373291,30.553854115804036,30.984918327331542,30.95572841644287,29.03707926750183
2004-06-17,45.59000015258789,44.84000015258789,44.97999954223633,45.459999084472656,2434600.0,31.28376007080078,30.625881703694663,30.974661293029786,30.963480110168458,29.072736377716065
2004-06-18,45.880001068115234,45.189998626708984,45.2400016784668,45.70000076293945,2290100.0,31.44892120361328,30.70433146158854,30.972357597351074,30.967786064147948,29.107800550460816
2004-06-21,45.939998626708984,45.59000015258789,45.599998474121094,45.66999816894531,1398800.0,31.428274154663086,30.77635930379232,30.973880157470703,30.974943866729735,29.1413427734375
2004-06-22,46.08000183105469,45.529998779296875,45.59000015258789,45.91999816894531,1739900.0,31.60030746459961,30.86536038716634,30.951491775512697,30.984841423034666,29.175035810470582
2004-06-23,46.279998779296875,45.779998779296875,45.93000030517578,46.15999984741211,2105100.0,31.76547622680664,30.965831756591797,30.937466583251954,30.997817878723144,29.209554691314697
2004-06-24,46.52000045776367,46.20000076293945,46.25,46.369998931884766,2218000.0,31.90999412536621,31.064468383789062,30.933580207824708,31.007957935333252,29.2438165473938
2004-06-25,46.540000915527344,45.900001525878906,46.380001068115234,45.900001525878906,2481600.0,31.586563110351562,31.1764092763265,30.92199436187744,31.01173746109009,29.277035465240477
2004-06-28,46.189998626708984,45.779998779296875,46.099998474121094,45.83000183105469,2564600.0,31.538375854492188,31.270915985107422,30.914505004882812,31.01829730987549,29.30967565536499
2004-06-29,46.13999938964844,45.75,45.869998931884766,45.95000076293945,1591300.0,31.620967864990234,31.33285077412923,30.90141891479492,31.030100612640382,29.34424885749817
2004-06-30,46.66999816894531,46.0099983215332,46.099998474121094,46.54999923706055,1947700.0,32.033851623535156,31.407630920410156,30.89877883911133,31.042158870697023,29.382845706939698
2004-07-01,46.900001525878906,46.34000015258789,46.54999923706055,46.54999923706055,2320800.0,32.033851623535156,31.488833872477212,30.907079582214354,31.046401386260985,29.4228950881958
2004-07-02,46.619998931884766,46.25,46.5,46.29999923706055,1055600.0,31.861818313598633,31.541133880615234,30.915221977233887,31.050282821655273,29.457693023681642
2004-07-06,46.63999938964844,46.040000915527344,46.310001373291016,46.41999816894531,2446900.0,31.944393157958984,31.61683120727539,30.91557949066162,31.052747287750243,29.494322538375854
2004-07-07,46.790000915527344,46.34000015258789,46.47999954223633,46.599998474121094,1889200.0,32.06827163696289,31.6760134379069,30.921012687683106,31.053731994628905,29.529848718643187
2004-07-08,46.61000061035156,46.11000061035156,46.29999923706055,46.16999816894531,1707700.0,31.772361755371094,31.726479212443035,30.921758728027342,31.05495180130005,29.562105016708372
2004-07-09,46.75,46.16999816894531,46.16999816894531,46.599998474121094,1642400.0,32.06827163696289,31.778779983520508,30.92281593322754,31.058043365478515,29.59671907424927
2004-07-12,47.4900016784668,46.63999938964844,46.70000076293945,47.040000915527344,2344000.0,32.371055603027344,31.840255610148112,30.938134269714354,31.064706287384034,29.63207013130188
2004-07-13,47.18000030517578,46.79999923706055,47.099998474121094,46.880001068115234,1380200.0,32.26095199584961,31.895767466227213,30.954669494628906,31.071491622924803,29.669404182434082
2004-07-14,47.290000915527344,46.63999938964844,46.779998779296875,47.060001373291016,2502800.0,32.384822845458984,31.94806849161784,30.97463920593262,31.079651584625243,29.708066959381103
2004-07-15,47.130001068115234,46.68000030517578,47.060001373291016,46.7400016784668,2259900.0,32.164615631103516,31.97467778523763,30.984734573364257,31.084929943084717,29.74559489250183
2004-07-16,46.959999084472656,46.119998931884766,46.959999084472656,46.20000076293945,2395400.0,31.793001174926758,31.966878255208332,30.988628616333006,31.08853109359741,29.78089316368103
2004-07-19,47.70000076293945,46.310001373291016,46.31999969482422,47.619998931884766,3185400.0,32.77018737792969,32.04578653971354,31.01439094543457,31.104010887145996,29.82134762763977
2004-07-20,47.630001068115234,46.47999954223633,47.630001068115234,46.63999938964844,5295700.0,32.095794677734375,32.08294779459636,31.032546195983887,31.113704051971435,29.855829153060913
2004-07-21,47.16999816894531,46.060001373291016,46.70000076293945,46.099998474121094,3969500.0,31.72418975830078,32.08982925415039,31.05462070465088,31.11817678451538,29.888182373046874
2004-07-22,46.459999084472656,45.5099983215332,45.869998931884766,45.81999969482422,4558600.0,31.531518936157227,32.0563404083252,31.08077362060547,31.121474952697753,29.91869396209717
2004-07-23,46.43000030517578,45.709999084472656,45.81999969482422,46.02000045776367,2584400.0,31.66913604736328,32.032026036580405,31.10967887878418,31.129636726379395,29.949420747756957
2004-07-26,46.41999816894531,46.0099983215332,46.349998474121094,46.400001525878906,2015300.0,31.930635452270508,32.036613845825194,31.149147720336913,31.144174270629883,29.98071186065674
2004-07-27,47.09000015258789,46.58000183105469,46.70000076293945,46.849998474121094,2791400.0,32.24030685424805,32.0563414255778,31.191117630004882,31.16242395401001,30.01257170677185
2004-07-28,47.220001220703125,46.41999816894531,46.79999923706055,47.02000045776367,2886400.0,32.35729217529297,32.07560946146647,31.24062412261963,31.181706829071047,30.045084085464477
2004-07-29,47.34000015258789,46.849998474121094,47.029998779296875,46.959999084472656,2205700.0,32.31600570678711,32.11185239156087,31.2939546585083,31.200918769836427,30.07847095489502
2004-07-30,47.20000076293945,46.58000183105469,46.959999084472656,47.08000183105469,1937000.0,32.398590087890625,32.13387362162272,31.350304412841798,31.21719560623169,30.11227074623108
2004-08-02,47.130001068115234,46.5,46.79999923706055,47.029998779296875,2245500.0,32.36417007446289,32.13341458638509,31.406513023376466,31.23217088699341,30.143364963531493
2004-08-03,47.220001220703125,46.869998931884766,47.189998626708984,46.97999954223633,2888000.0,32.32977294921875,32.13800264994303,31.454375038146974,31.24878517150879,30.17269959449768
2004-08-04,47.25,46.599998474121094,46.79999923706055,47.119998931884766,1697000.0,32.42611312866211,32.14075533548991,31.505667991638184,31.27183334350586,30.20004995346069
2004-08-05,47.189998626708984,46.720001220703125,47.119998931884766,46.720001220703125,1931900.0,32.150848388671875,32.1398375193278,31.551045608520507,31.288026027679443,30.22551733970642
2004-08-06,46.7599983215332,46.0,46.47999954223633,46.220001220703125,2042300.0,31.806766510009766,32.14075520833333,31.583114013671874,31.30563289642334,30.248994054794313
2004-08-09,46.720001220703125,46.029998779296875,46.220001220703125,46.5099983215332,1865300.0,32.00633239746094,32.08983154296875,31.617797164916993,31.322363510131837,30.27306329727173
2004-08-10,47.22999954223633,46.5,46.779998779296875,47.22999954223633,2693200.0,32.50181579589844,32.11689961751302,31.66087635040283,31.342681293487548,30.300488195419312
2004-08-11,47.5,46.70000076293945,46.9900016784668,47.47999954223633,2491000.0,32.67385482788086,32.18021062215169,31.709047622680664,31.3631467628479,30.328773288726808
2004-08-12,47.4900016784668,46.56999969482422,47.47999954223633,46.58000183105469,2751400.0,32.054508209228516,32.21507657368978,31.74496967315674,31.377624015808106,30.354096794128417
2004-08-13,46.5,45.650001525878906,46.47999954223633,45.93000030517578,3951200.0,31.607206344604492,32.21094792683919,31.768504905700684,31.390363368988037,30.377555351257325
2004-08-16,46.599998474121094,45.86000061035156,46.099998474121094,46.54999923706055,3374400.0,32.033851623535156,32.2178290049235,31.811032943725586,31.406753768920897,30.40341733932495
2004-08-17,46.72999954223633,46.0,46.619998931884766,46.119998931884766,2627700.0,31.737958908081055,32.184339141845705,31.84337661743164,31.424835014343262,30.42617847442627
2004-08-18,46.869998931884766,45.900001525878906,46.0,46.869998931884766,2298700.0,32.25407791137695,32.17745819091797,31.87461925506592,31.44007694244385,30.453715829849244
2004-08-19,47.11000061035156,46.720001220703125,46.7400016784668,47.08000183105469,2144800.0,32.398590087890625,32.18296381632487,31.904348068237304,31.457995014190672,30.48227976799011
2004-08-20,47.61000061035156,47.0099983215332,47.099998474121094,47.52000045776367,2642700.0,32.701385498046875,32.20315017700195,31.942059631347657,31.474838123321533,30.51039849281311
2004-08-23,47.970001220703125,47.41999816894531,47.41999816894531,47.65999984741211,2434800.0,32.7977180480957,32.23205337524414,31.976467628479003,31.492644557952882,30.538323335647583
2004-08-24,48.0,47.77000045776367,47.900001525878906,47.939998626708984,2206900.0,32.99040222167969,32.27609532674153,32.02009700775147,31.511694107055664,30.56673868179321
2004-08-25,48.72999954223633,47.900001525878906,48.0,48.61000061035156,3226700.0,33.45146560668945,32.344452158610025,32.06551555633545,31.530362339019774,30.597256631851195
2004-08-26,48.63999938964844,47.95000076293945,48.63999938964844,48.15999984741211,2045500.0,33.14181137084961,32.410516357421876,32.10804428100586,31.5464813041687,30.62622631072998
2004-08-27,47.939998626708984,47.34000015258789,47.349998474121094,47.689998626708984,2283900.0,33.010276794433594,32.49075037638347,32.142574615478516,31.55861795425415,30.654470710754396
2004-08-30,47.7400016784668,47.439998626708984,47.599998474121094,47.439998626708984,1391200.0,32.83722686767578,32.54614334106445,32.17034072875977,31.57134916305542,30.681174297332763
2004-08-31,47.47999954223633,46.84000015258789,47.43000030517578,47.209999084472656,3269100.0,32.67803192138672,32.557891082763675,32.19533588409424,31.584608020782472,30.707892656326294
2004-09-01,46.849998474121094,45.959999084472656,46.84000015258789,46.16999816894531,4778300.0,31.958162307739258,32.51017824808756,32.20249298095703,31.576992378234863,30.7317210483551
2004-09-02,46.86000061035156,45.5,45.5,46.66999816894531,3993100.0,32.30425262451172,32.526827875773115,32.213268508911135,31.575367546081544,30.75515172958374
2004-09-03,47.45000076293945,46.709999084472656,46.77000045776367,47.02000045776367,3195400.0,32.546512603759766,32.58944829305013,32.225998878479004,31.579789543151854,30.78084092140198
2004-09-07,48.04999923706055,47.209999084472656,47.209999084472656,47.90999984741211,3467800.0,33.16255569458008,32.664695231119794,32.257518730163575,31.589756546020507,30.812109966278076
2004-09-08,47.939998626708984,47.5,47.79999923706055,47.540000915527344,2258200.0,32.90645217895508,32.7425947825114,32.28488025665283,31.599692630767823,30.842199869155884
2004-09-09,47.459999084472656,46.2400016784668,47.349998474121094,46.5,4186600.0,32.186588287353516,32.73809547424317,32.2961926651001,31.59880578994751,30.868251361846923
2004-09-10,46.970001220703125,46.029998779296875,46.31999969482422,46.91999816894531,2881800.0,32.4773063659668,32.74334322611491,32.30506175994873,31.60192029953003,30.89545238494873
2004-09-13,47.709999084472656,46.79999923706055,46.91999816894531,47.630001068115234,3462600.0,32.968753814697266,32.76116778055827,32.32375980377197,31.615419692993164,30.923928337097166
2004-09-14,47.95000076293945,47.4900016784668,47.630001068115234,47.72999954223633,2901600.0,33.0379524230957,32.77718340555827,32.34728248596191,31.6312522315979,30.951866788864137
2004-09-15,48.0,47.43000030517578,47.93000030517578,47.709999084472656,2880500.0,33.02412414550781,32.77943153381348,32.36887710571289,31.642228298187256,30.979294338226318
2004-09-16,48.189998626708984,47.810001373291016,47.93000030517578,48.08000183105469,1922500.0,33.28023147583008,32.76801592508952,32.393116302490235,31.65706449508667,31.00847812652588
2004-09-17,48.86000061035156,48.08000183105469,48.189998626708984,48.84000015258789,4250900.0,33.806312561035156,32.812316004435225,32.433795318603515,31.67777702331543,31.03804955482483
2004-09-20,48.83000183105469,48.189998626708984,48.79999923706055,48.38999938964844,2302200.0,33.494808197021484,32.84461809794108,32.46232604980469,31.692570991516114,31.06681107521057
2004-09-21,49.220001220703125,48.529998779296875,48.58000183105469,49.08000183105469,2694000.0,33.97242736816406,32.920298131306964,32.494353485107425,31.71624387741089,31.099353981018066
2004-09-22,48.77000045776367,48.45000076293945,48.75,48.5099983215332,2373000.0,33.577880859375,32.98028806050618,32.52069206237793,31.737680778503417,31.128870668411256
2004-09-23,48.689998626708984,48.290000915527344,48.45000076293945,48.400001525878906,2025100.0,33.50172805786133,33.08319244384766,32.543030166625975,31.758834686279297,31.158040590286255
2004-09-24,48.439998626708984,48.130001068115234,48.27000045776367,48.25,2291800.0,33.397911071777344,33.1561030069987,32.56769607543945,31.776215324401857,31.185807867050173
2004-09-27,48.2599983215332,47.369998931884766,48.25,47.40999984741211,4535500.0,32.81646728515625,33.17409998575847,32.58816539764404,31.788397006988525,31.211075744628907
2004-09-28,48.029998779296875,47.47999954223633,47.47999954223633,47.79999923706055,2619100.0,33.086429595947266,33.16902491251628,32.5944902420044,31.804440593719484,31.238169174194336
2004-09-29,47.95000076293945,47.41999816894531,47.599998474121094,47.91999816894531,1889500.0,33.169490814208984,33.186560821533206,32.61596416473389,31.824255180358886,31.262143812179566
2004-09-30,48.09000015258789,47.52000045776367,47.90999984741211,47.9900016784668,2391300.0,33.21794128417969,33.25531768798828,32.64583919525146,31.85022994995117,31.285851001739502
2004-10-01,48.880001068115234,48.13999938964844,48.470001220703125,48.470001220703125,3306200.0,33.55018997192383,33.32684326171875,32.686212615966795,31.883493118286133,31.31291844367981
2004-10-04,49.15999984741211,48.56999969482422,48.900001525878906,48.61000061035156,2739400.0,33.64708709716797,33.37206548055013,32.72577163696289,31.917725257873535,31.339281063079834
2004-10-05,48.75,48.0099983215332,48.61000061035156,48.29999923706055,2656700.0,33.43251419067383,33.39836959838867,32.755809211730956,31.952478466033934,31.364740705490114
2004-10-06,48.59000015258789,48.119998931884766,48.349998474121094,48.5,1457400.0,33.57094955444336,33.43482462565104,32.78242206573486,31.986769847869873,31.388955631256103
2004-10-07,48.5099983215332,48.04999923706055,48.5099983215332,48.11000061035156,1520300.0,33.30100631713867,33.43620961507161,32.801296348571775,32.0209602355957,31.41100522994995
2004-10-08,48.45000076293945,47.77000045776367,48.11000061035156,47.900001525878906,1291600.0,33.155635833740234,33.39283116658529,32.81808895111084,32.05602180480957,31.432837734222414
2004-10-11,48.22999954223633,47.77000045776367,48.11000061035156,47.849998474121094,1314500.0,33.121028900146484,33.36791254679362,32.832537727355955,32.091421070098875,31.4553466796875
2004-10-12,47.95000076293945,47.66999816894531,47.86000061035156,47.849998474121094,1789700.0,33.121028900146484,33.311152648925784,32.84767490386963,32.12709396362305,31.477312002182007
2004-10-13,48.099998474121094,47.52000045776367,48.09000015258789,47.63999938964844,2815300.0,32.97567367553711,33.27100550333659,32.860592918395994,32.157483978271486,31.498346586227417
2004-10-14,48.060001373291016,46.43000030517578,47.75,47.38999938964844,5232500.0,32.80262756347656,33.22439880371094,32.86812320709228,32.186895599365236,31.51763249397278
2004-10-15,47.630001068115234,47.0099983215332,47.599998474121094,47.38999938964844,4336400.0,32.80262756347656,33.184713236490886,32.88115879058838,32.21610219955444,31.535423126220703
2004-10-18,48.150001525878906,46.939998626708984,47.459999084472656,48.060001373291016,2863700.0,33.266387939453125,33.214707946777345,32.910351219177244,32.24673261642456,31.55556658744812
2004-10-19,47.97999954223633,45.939998626708984,47.95000076293945,46.47999954223633,4997000.0,32.1727409362793,33.153795369466145,32.913679389953614,32.265738277435304,31.568746604919433
2004-10-20,46.63999938964844,45.5,46.099998474121094,46.34000015258789,4994800.0,32.075836181640625,33.080885060628255,32.90515979766846,32.283018074035645,31.58290328025818
2004-10-21,47.369998931884766,45.79999923706055,46.0,47.09000015258789,4167100.0,32.59497833251953,33.039354197184245,32.90358226776123,32.30631494522095,31.60074308395386
2004-10-22,47.41999816894531,46.68000030517578,47.09000015258789,46.83000183105469,2764700.0,32.41500473022461,32.96367518107096,32.910792198181156,32.327880935668944,31.61649371147156
2004-10-25,46.939998626708984,46.349998474121094,46.5,46.70000076293945,1913300.0,32.325016021728516,32.875537109375,32.92514839172363,32.34682664871216,31.630706987380982
2004-10-26,47.630001068115234,46.95000076293945,47.20000076293945,47.61000061035156,3525600.0,32.95491027832031,32.84369684855143,32.943569564819335,32.37730125427246,31.645894956588744
2004-10-27,47.83000183105469,47.099998474121094,47.400001525878906,47.83000183105469,2575100.0,33.10718536376953,32.81277923583984,32.9709540939331,32.40716535568237,31.660790882110597
2004-10-28,47.97999954223633,47.38999938964844,47.599998474121094,47.70000076293945,2015400.0,33.0172004699707,32.79385884602865,32.98621654510498,32.43041790008545,31.675406742095948
2004-10-29,48.16999816894531,47.29999923706055,47.61000061035156,48.09000015258789,2063400.0,33.28715515136719,32.80262680053711,33.003987846374514,32.454167957305906,31.690250988006593
2004-11-01,48.33000183105469,47.869998931884766,48.22999954223633,48.0,1426000.0,33.224857330322266,32.809548695882164,33.01445728302002,32.47825845718384,31.704783744812012
2004-11-02,48.709999084472656,48.04999923706055,48.04999923706055,48.119998931884766,2014000.0,33.30792236328125,32.822008260091145,33.02466136932373,32.50056449890137,31.71942593574524
2004-11-03,48.630001068115234,47.939998626708984,48.36000061035156,48.11000061035156,2479100.0,33.30100631713867,32.84369710286458,33.03087345123291,32.52548522949219,31.7359365940094
2004-11-04,48.560001373291016,47.619998931884766,47.75,48.560001373291016,2338400.0,33.61248779296875,32.89768778483073,33.034093894958495,32.54980472564697,31.750538520812988
2004-11-05,48.880001068115234,47.869998931884766,48.75,48.34000015258789,2017900.0,33.46021270751953,32.94152679443359,33.04046192169189,32.57425310134888,31.764990758895873
2004-11-08,48.83000183105469,48.20000076293945,48.65999984741211,48.25,2121300.0,33.397911071777344,32.950295003255206,33.04821460723877,32.59539461135864,31.77943736076355
2004-11-09,48.560001373291016,48.119998931884766,48.349998474121094,48.25,1969200.0,33.397911071777344,33.03197301228841,33.0594282913208,32.614884510040284,31.791335287094117
2004-11-10,49.880001068115234,48.939998626708984,48.959999084472656,49.58000183105469,4075700.0,34.31850814819336,33.18148447672526,33.09223781585693,32.643786849975584,31.80936535835266
2004-11-11,50.70000076293945,49.75,49.810001373291016,50.52000045776367,3954400.0,34.96916198730469,33.33976338704427,33.152457809448244,32.677475395202634,31.831158409118654
2004-11-12,50.81999969482422,50.189998626708984,50.349998474121094,50.7400016784668,2438500.0,35.1214485168457,33.52019297281901,33.20880172729492,32.71103511810303,31.854426498413087
2004-11-15,50.88999938964844,50.2599983215332,50.709999084472656,50.40999984741211,1794100.0,34.893028259277344,33.691393788655596,33.25573204040527,32.74086545944214,31.874411697387696
2004-11-16,50.459999084472656,49.939998626708984,50.310001373291016,50.34000015258789,2468100.0,34.84457778930664,33.81737162272135,33.289372482299804,32.77344560623169,31.892591533660887
2004-11-17,50.959999084472656,50.439998626708984,50.5,50.47999954223633,2057400.0,34.94148254394531,33.939658101399736,33.33007308959961,32.80747667312622,31.912886991500855
2004-11-18,50.79999923706055,50.36000061035156,50.70000076293945,50.650001525878906,1278300.0,35.05913162231445,34.07578684488932,33.38752395629883,32.841858310699465,31.935979461669923
2004-11-19,50.900001525878906,50.13999938964844,50.75,50.279998779296875,2118600.0,34.80305862426758,34.17684707641602,33.434039001464846,32.869550380706784,31.955854625701903
2004-11-22,51.2400016784668,50.22999954223633,50.349998474121094,51.11000061035156,2110600.0,35.3775520324707,34.320360056559245,33.48221496582031,32.90298738479614,31.974694385528565
2004-11-23,51.150001525878906,50.369998931884766,51.0,50.900001525878906,2288400.0,35.23219299316406,34.4486447652181,33.52609977722168,32.9366911315918,31.993486976623537
2004-11-24,51.119998931884766,50.79999923706055,50.9900016784668,50.939998626708984,1258300.0,35.259883880615234,34.579236602783205,33.57081497192383,32.96984603881836,32.0112966632843
2004-11-26,51.279998779296875,50.68000030517578,50.79999923706055,51.0,927800.0,35.49652099609375,34.70483881632487,33.615140762329105,33.004128532409666,32.028930263519285
2004-11-29,51.25,50.31999969482422,51.0099983215332,50.459999084472656,1927800.0,35.12067413330078,34.81553624471029,33.641427993774414,33.037611656188965,32.0462817287445
2004-11-30,50.75,50.150001525878906,50.41999816894531,50.5,2383800.0,35.14852523803711,34.93224385579427,33.67450233459473,33.068414192199704,32.06322877883911
2004-12-01,51.43000030517578,50.650001525878906,50.72999954223633,51.43000030517578,2132000.0,35.795806884765625,35.09210357666016,33.71096992492676,33.10266170501709,32.08368399620056
2004-12-02,51.400001525878906,50.880001068115234,51.29999923706055,51.20000076293945,1509100.0,35.63572311401367,35.179917907714845,33.75212677001953,33.13640941619873,32.10395051956177
2004-12-03,51.5,50.939998626708984,51.29999923706055,51.349998474121094,1590200.0,35.7401237487793,35.23131535847982,33.79689468383789,33.16996242523194,32.12480700492859
2004-12-06,51.11000061035156,50.560001373291016,50.79999923706055,50.970001220703125,2431900.0,35.475650787353516,35.25492884318034,33.838449478149414,33.203072776794436,32.14400135993957
2004-12-07,51.06999969482422,50.68000030517578,51.06999969482422,50.79999923706055,1546900.0,35.357330322265625,35.285882314046226,33.8892667388916,33.23871606826782,32.163623580932615
2004-12-08,51.45000076293945,50.79999923706055,50.95000076293945,51.2400016784668,2299600.0,35.663570404052734,35.34048182169597,33.94080955505371,33.26764989852905,32.185830392837524
2004-12-09,51.119998931884766,50.599998474121094,50.9900016784668,50.869998931884766,2312400.0,35.40604782104492,35.37145284016927,33.98554069519043,33.30075242996216,32.2072282409668
2004-12-10,51.099998474121094,50.459999084472656,51.099998474121094,50.7599983215332,1689900.0,35.32947540283203,35.38947575887044,34.027771377563475,33.33680528640747,32.227491035461426
2004-12-13,51.099998474121094,50.470001220703125,51.099998474121094,50.66999816894531,1720800.0,35.266845703125,35.42039489746094,34.0621044921875,33.37415855407715,32.247816753387454
2004-12-14,50.619998931884766,50.13999938964844,50.16999816894531,50.529998779296875,2427300.0,35.169403076171875,35.40651830037435,34.09255081176758,33.409161224365235,32.26939897537231
2004-12-15,51.540000915527344,50.59000015258789,50.650001525878906,51.349998474121094,2734200.0,35.7401237487793,35.4403803507487,34.13870300292969,33.447256107330325,32.295715188980104
2004-12-16,51.09000015258789,50.54999923706055,50.900001525878906,50.54999923706055,3134400.0,35.18333053588867,35.43527679443359,34.17095062255859,33.47668634414673,32.31955514907837
2004-12-17,50.54999923706055,49.95000076293945,50.04999923706055,50.04999923706055,5129300.0,34.835323333740234,35.391196950276694,34.201636962890625,33.5014666557312,32.34158674240112
2004-12-20,50.4900016784668,50.099998474121094,50.400001525878906,50.2400016784668,1915800.0,34.96755599975586,35.38098907470703,34.237875366210936,33.52798215866089,32.364450464248655
2004-12-21,50.720001220703125,50.29999923706055,50.5,50.54999923706055,2384300.0,35.18333053588867,35.38330942789714,34.27912139892578,33.55582956314087,32.38651258468628
2004-12-22,51.34000015258789,50.45000076293945,50.45000076293945,51.25,1826100.0,35.670528411865234,35.37495752970378,34.33011138916016,33.58889314651489,32.41053201675415
2004-12-23,51.7599983215332,50.93000030517578,51.2599983215332,51.029998779296875,1580600.0,35.51740646362305,35.367069753011066,34.38094604492188,33.62076948165893,32.43477732658386
2004-12-27,51.11000061035156,50.650001525878906,50.93000030517578,50.849998474121094,1251300.0,35.39212417602539,35.34386978149414,34.432735977172854,33.65042959213257,32.461131467819214
2004-12-28,51.349998474121094,50.900001525878906,50.900001525878906,51.31999969482422,1153200.0,35.71924591064453,35.36010945638021,34.49106834411621,33.686113567352294,32.48706979751587
2004-12-29,51.5,51.2599983215332,51.349998474121094,51.459999084472656,1110300.0,35.816680908203125,35.390732828776045,34.54207420349121,33.72621271133423,32.51592280387879
2004-12-30,51.779998779296875,51.560001373291016,51.7400016784668,51.7599983215332,1179700.0,36.02549743652344,35.41486129760742,34.61912933349609,33.76640436172485,32.544383935928344
2004-12-31,51.9900016784668,51.63999938964844,51.779998779296875,51.720001220703125,941100.0,35.997657775878906,35.45430196126302,34.69756576538086,33.80136278152466,32.5720220375061
2005-01-03,51.540000915527344,51.0,51.099998474121094,51.220001220703125,2483600.0,35.649658203125,35.47564748128255,34.75865936279297,33.8311208152771,32.5971337890625
2005-01-04,51.779998779296875,51.02000045776367,51.470001220703125,51.04999923706055,2753700.0,35.53133010864258,35.493279774983726,34.820985870361326,33.86588903427124,32.62175652503967
2005-01-05,51.16999816894531,50.650001525878906,50.97999954223633,50.650001525878906,1981600.0,35.25291442871094,35.49884719848633,34.87954383850098,33.9023461151123,32.64635474205017
2005-01-06,51.22999954223633,50.529998779296875,50.540000915527344,51.09000015258789,1704000.0,35.55916213989258,35.48678309122722,34.93162887573242,33.93759922027588,32.67217649459839
2005-01-07,51.38999938964844,50.91999816894531,51.220001220703125,51.029998779296875,1519100.0,35.51740646362305,35.509054819742836,34.97983329772949,33.9753936958313,32.70011435508728
