Date,High,Low,Open,Close,Volume,Adj Close,KMI-15ma,KMI-50ma,KMI-100ma,KMI-200ma
2012-10-16,35.619998931884766,35.0,35.130001068115234,35.52000045776367,7760100.0,26.24964714050293,26.18116989135742,26.194668807983398,25.306761322021483,25.318678359985352
2012-10-17,35.81999969482422,35.54999923706055,35.599998474121094,35.77000045776367,5370400.0,26.434406280517578,26.211715825398763,26.184913940429688,25.33386583328247,25.334145650863647
2012-10-18,36.130001068115234,35.70000076293945,35.93000030517578,35.869998931884766,5859200.0,26.50830841064453,26.22206230163574,26.1809232711792,25.35380620956421,25.349982452392577
2012-10-19,35.849998474121094,34.91999816894531,35.75,34.970001220703125,7230400.0,25.84319496154785,26.194965489705403,26.168507919311523,25.365851440429687,25.36191898345947
2012-10-22,35.150001525878906,34.61000061035156,35.0099983215332,34.75,5570600.0,25.680614471435547,26.16047871907552,26.170133857727052,25.372465648651122,25.37218050956726
2012-10-23,34.59000015258789,34.15999984741211,34.5,34.380001068115234,6494100.0,25.407180786132812,26.105299123128255,26.164960899353026,25.389810104370117,25.381362237930297
2012-10-24,34.75,34.41999816894531,34.5,34.560001373291016,4966400.0,25.540203094482422,26.032383473714194,26.16185718536377,25.403728237152098,25.38988000869751
2012-10-25,35.060001373291016,34.619998931884766,34.7599983215332,35.060001373291016,6674900.0,25.909706115722656,25.97375513712565,26.17028190612793,25.42119504928589,25.39949098587036
2012-10-26,35.04999923706055,34.470001220703125,35.040000915527344,34.70000076293945,5857200.0,25.643657684326172,25.90773646036784,26.173681259155273,25.44419719696045,25.408885221481324
2012-10-31,35.040000915527344,34.29999923706055,34.7400016784668,34.709999084472656,5803500.0,26.191686630249023,25.901901245117188,26.191736335754396,25.475679893493652,25.42180986404419
2012-11-01,34.900001525878906,34.349998474121094,34.77000045776367,34.58000183105469,4854100.0,26.093599319458008,25.913175455729167,26.198370246887208,25.50588903427124,25.433489751815795
2012-11-02,34.880001068115234,34.0,34.779998779296875,34.11000061035156,12409300.0,25.73894691467285,25.896864700317384,26.196285285949706,25.53321020126343,25.444258470535278
2012-11-05,34.099998474121094,33.77000045776367,34.060001373291016,33.88999938964844,4839700.0,25.572938919067383,25.872935612996418,26.190880165100097,25.559529857635496,25.453478736877443
2012-11-06,34.290000915527344,33.88999938964844,34.06999969482422,34.15999984741211,3876800.0,25.776668548583984,25.891655985514323,26.19132320404053,25.588764991760254,25.464651556015014
2012-11-07,33.9900016784668,33.22999954223633,33.939998626708984,33.34000015258789,5556000.0,25.157909393310547,25.849911244710288,26.172887802124023,25.61005624771118,25.47258692741394
2012-11-08,33.470001220703125,32.900001525878906,33.310001373291016,32.939998626708984,3669000.0,24.856075286865234,25.757006454467774,26.148563575744628,25.625182571411134,25.479480085372924
2012-11-09,32.84000015258789,32.470001220703125,32.81999969482422,32.58000183105469,5668900.0,24.584426879882812,25.633674494425456,26.119545402526857,25.637958278656004,25.4830393409729
2012-11-12,32.849998474121094,32.41999816894531,32.75,32.529998779296875,3812100.0,24.546693801879883,25.50290018717448,26.086668663024902,25.64662467956543,25.487810859680177
2012-11-13,32.790000915527344,32.0099983215332,32.290000915527344,32.2400016784668,4345300.0,24.327865600585938,25.40187822977702,26.049415359497072,25.653249187469484,25.4920321559906
2012-11-14,32.65999984741211,32.099998474121094,32.29999923706055,32.119998931884766,6792200.0,24.237314224243164,25.305658213297527,26.00547351837158,25.66160249710083,25.496308403015135
2012-11-15,32.41999816894531,32.0099983215332,32.20000076293945,32.029998779296875,6968100.0,24.16939926147461,25.22313944498698,25.961503639221192,25.67147201538086,25.499411010742186
2012-11-16,32.40999984741211,31.93000030517578,32.06999969482422,32.29999923706055,7519500.0,24.373146057128906,25.145335642496743,25.924269065856933,25.689599018096924,25.504040040969848
2012-11-19,33.599998474121094,32.66999816894531,32.689998626708984,33.47999954223633,7662000.0,25.2635498046875,25.1022585550944,25.901295433044435,25.7171422958374,25.513665008544923
2012-11-20,33.54999923706055,33.29999923706055,33.40999984741211,33.459999084472656,3592400.0,25.248458862304688,25.075911966959634,25.876541938781738,25.7428515625,25.52415735244751
2012-11-21,33.650001525878906,33.36000061035156,33.540000915527344,33.459999084472656,2739700.0,25.248458862304688,25.013030115763346,25.85297088623047,25.76687780380249,25.53341679573059
2012-11-23,33.90999984741211,33.40999984741211,33.560001373291016,33.720001220703125,1620300.0,25.444658279418945,24.969767379760743,25.833471527099608,25.785548305511476,25.545180244445802
2012-11-26,33.77000045776367,33.54999923706055,33.61000061035156,33.68000030517578,2798900.0,25.414470672607422,24.948135630289713,25.814550971984865,25.800111713409425,25.555958728790284
2012-11-27,33.88999938964844,33.380001068115234,33.650001525878906,33.7599983215332,4495600.0,25.47483253479004,24.941595204671223,25.79240348815918,25.812205333709716,25.564972038269044
2012-11-28,34.130001068115234,33.02000045776367,33.54999923706055,34.119998931884766,5276700.0,25.74648666381836,24.93958307902018,25.77184623718262,25.826283702850343,25.576395263671873
2012-11-29,34.52000045776367,34.099998474121094,34.279998779296875,34.220001220703125,3953300.0,25.821945190429688,24.98385213216146,25.752650146484374,25.84331199645996,25.58739799499512
2012-11-30,34.25,33.68000030517578,33.68000030517578,33.810001373291016,8457700.0,25.5125675201416,25.02761828104655,25.730074920654296,25.85885637283325,25.597796659469605
2012-12-03,34.220001220703125,33.720001220703125,34.060001373291016,33.900001525878906,4026900.0,25.58047866821289,25.09402173360189,25.71033603668213,25.87471399307251,25.609115076065063
2012-12-04,34.04999923706055,33.7599983215332,33.79999923706055,33.91999816894531,3453900.0,25.595571517944336,25.163946914672852,25.695185241699217,25.888819942474367,25.619856233596803
2012-12-05,34.119998931884766,33.720001220703125,34.040000915527344,33.83000183105469,4378000.0,25.527660369873047,25.243933232625327,25.678084869384765,25.90012466430664,25.63062047958374
2012-12-06,34.0,33.61000061035156,33.900001525878906,33.630001068115234,4849400.0,25.37674331665039,25.31989517211914,25.656488151550292,25.901138954162597,25.64121032714844
2012-12-07,34.040000915527344,33.560001373291016,33.77000045776367,33.58000183105469,5610000.0,25.33901023864746,25.397869237263997,25.638127670288085,25.900605068206787,25.65103132247925
2012-12-10,33.959999084472656,33.54999923706055,33.599998474121094,33.650001525878906,3578600.0,25.39183235168457,25.46578165690104,25.62643997192383,25.898111362457275,25.660790042877196
2012-12-11,33.72999954223633,33.310001373291016,33.70000076293945,33.630001068115234,4261300.0,25.37674331665039,25.4733278910319,25.60691261291504,25.892905635833742,25.66713716506958
2012-12-12,33.9900016784668,33.52000045776367,33.75,33.720001220703125,6022300.0,25.444658279418945,25.486407852172853,25.59081283569336,25.889403533935546,25.668311958312987
2012-12-13,33.97999954223633,33.31999969482422,33.68000030517578,33.79999923706055,4437400.0,25.50501823425293,25.503511810302733,25.57695487976074,25.888407630920412,25.6679754447937
2012-12-14,33.970001220703125,33.56999969482422,33.70000076293945,33.720001220703125,4072000.0,25.444658279418945,25.503511810302733,25.561150550842285,25.887759399414062,25.667409658432007
2012-12-17,34.47999954223633,33.79999923706055,33.81999969482422,34.459999084472656,5228500.0,26.0030460357666,25.54275016784668,25.54853271484375,25.89262189865112,25.667169952392577
2012-12-18,35.38999938964844,34.40999984741211,34.529998779296875,35.290000915527344,11732500.0,26.62935447692871,25.619718297322592,25.54533718109131,25.90089359283447,25.668720054626466
2012-12-19,35.4900016784668,35.0099983215332,35.36000061035156,35.2400016784668,4115000.0,26.591629028320312,25.67606112162272,25.544491004943847,25.905421867370606,25.670299110412596
2012-12-20,35.47999954223633,35.060001373291016,35.27000045776367,35.470001220703125,3951000.0,26.765182495117188,25.73894360860189,25.554210357666015,25.90843406677246,25.675937061309813
2012-12-21,35.5,34.709999084472656,35.130001068115234,35.34000015258789,5055600.0,26.66707992553711,25.815911102294923,25.56906223297119,25.91031744003296,25.677639532089234
2012-12-24,35.38999938964844,35.0,35.220001220703125,35.029998779296875,1392900.0,26.433168411254883,25.872757085164388,25.578053436279298,25.910009498596192,25.676613149642943
2012-12-26,35.2400016784668,34.54999923706055,35.099998474121094,34.75,2584300.0,26.221879959106445,25.91451098124186,25.58385353088379,25.90810598373413,25.671665620803832
2012-12-27,35.040000915527344,34.29999923706055,34.81999969482422,34.77000045776367,2897800.0,26.236970901489258,25.961798350016277,25.598675689697266,25.908865928649902,25.669621982574462
2012-12-28,34.97999954223633,34.4900016784668,34.560001373291016,34.619998931884766,2760800.0,26.123783111572266,26.01160100301107,25.605469741821288,25.904872856140138,25.667483835220338
2012-12-31,35.34000015258789,34.4900016784668,34.63999938964844,35.33000183105469,2766200.0,26.6595401763916,26.09963633219401,25.613667602539063,25.90416820526123,25.670055198669434
2013-01-02,36.560001373291016,35.7400016784668,35.81999969482422,36.529998779296875,5596300.0,27.56503677368164,26.244516626993814,25.636280212402344,25.910597076416014,25.676428756713868
2013-01-03,37.08000183105469,36.58000183105469,36.58000183105469,36.97999954223633,5574900.0,27.904603958129883,26.413040669759116,25.664206123352052,25.922564697265624,25.682324419021608
2013-01-04,37.0099983215332,36.560001373291016,36.97999954223633,36.709999084472656,5350100.0,27.700862884521484,26.563454310099285,25.701359481811522,25.934933700561523,25.686149797439576
2013-01-07,37.34000015258789,36.619998931884766,36.68000030517578,37.31999969482422,5109800.0,28.161155700683594,26.74053014119466,25.750970306396486,25.960552082061767,25.693690824508668
2013-01-08,37.349998474121094,37.0,37.2599983215332,37.34000015258789,3633100.0,28.17625617980957,26.92263666788737,25.80635181427002,25.985656356811525,25.700146989822386
2013-01-09,37.380001068115234,36.93000030517578,37.36000061035156,37.119998931884766,4059900.0,28.0102481842041,27.05645014444987,25.855752716064455,26.00880495071411,25.704648962020872
2013-01-10,37.369998931884766,36.93000030517578,37.31999969482422,37.099998474121094,5543000.0,27.995147705078125,27.147503026326497,25.897461547851563,26.033871726989744,25.70465142250061
2013-01-11,37.310001373291016,36.939998626708984,37.310001373291016,37.060001373291016,3713800.0,27.964975357055664,27.239059448242188,25.94388790130615,26.058784580230714,25.705337076187135
2013-01-14,37.25,36.90999984741211,37.06999969482422,36.939998626708984,3289600.0,27.87442398071289,27.313008880615236,25.97754264831543,26.084639492034913,25.70531608581543
2013-01-15,36.91999816894531,36.68000030517578,36.84000015258789,36.84000015258789,2970100.0,27.798967361450195,27.38846804300944,26.011650009155275,26.10501012802124,25.701980562210082
2013-01-16,36.83000183105469,36.540000915527344,36.63999938964844,36.599998474121094,4389000.0,27.61785888671875,27.467447408040364,26.04922824859619,26.12275676727295,25.698609800338744
2013-01-17,37.70000076293945,37.029998779296875,37.130001068115234,37.2400016784668,6122000.0,28.10079574584961,27.59270846048991,26.099785385131835,26.145332775115968,25.69895917892456
2013-01-18,37.40999984741211,36.65999984741211,37.380001068115234,37.40999984741211,4698600.0,28.229076385498047,27.72551549275716,26.14883354187012,26.170078372955324,25.69831813812256
2013-01-22,37.810001373291016,37.310001373291016,37.33000183105469,37.790000915527344,4336600.0,28.515819549560547,27.88498458862305,26.21599174499512,26.19443977355957,25.69682622909546
2013-01-23,37.880001068115234,37.439998626708984,37.83000183105469,37.58000183105469,3946400.0,28.357358932495117,27.998172505696616,26.286017417907715,26.217290496826173,25.696391420364378
2013-01-24,37.849998474121094,37.189998626708984,37.66999816894531,37.22999954223633,2605000.0,28.09324836730957,28.033386611938475,26.35619384765625,26.23786962509155,25.692351579666138
2013-01-25,37.709999084472656,37.13999938964844,37.52000045776367,37.25,13173200.0,28.108341217041016,28.046969095865887,26.427426795959473,26.257047729492186,25.6900915145874
2013-01-28,37.72999954223633,37.34000015258789,37.54999923706055,37.529998779296875,14001500.0,28.31962013244629,28.088219579060873,26.50726188659668,26.278338623046874,25.693529443740843
2013-01-29,37.529998779296875,37.16999816894531,37.380001068115234,37.29999923706055,13342500.0,28.426313400268555,28.105896759033204,26.591041870117188,26.298257694244384,25.697029457092285
2013-01-30,38.209999084472656,37.34000015258789,37.380001068115234,37.72999954223633,6233100.0,28.75402069091797,28.144414393107095,26.682734298706055,26.322118968963622,25.701116342544555
2013-01-31,37.849998474121094,37.2400016784668,37.849998474121094,37.459999084472656,9122500.0,28.548255920410156,28.180281575520834,26.76623649597168,26.345252780914308,25.704573307037354
2013-02-01,37.779998779296875,37.25,37.7400016784668,37.4900016784668,7240500.0,28.571115493774414,28.218679428100586,26.832387809753417,26.366841621398926,25.71071919441223
2013-02-04,37.470001220703125,36.560001373291016,37.400001525878906,36.58000183105469,5491700.0,27.877607345581055,28.21285489400228,26.884970779418946,26.380756359100342,25.71506562232971
2013-02-05,37.47999954223633,36.70000076293945,36.72999954223633,37.380001068115234,4759100.0,28.487285614013672,28.253712336222332,26.949747314453123,26.401359100341796,25.722424211502076
2013-02-06,37.470001220703125,37.18000030517578,37.25,37.27000045776367,10241100.0,28.403461456298828,28.294011942545573,27.008923377990723,26.421197452545165,25.731249294281007
2013-02-07,37.93000030517578,37.31999969482422,37.380001068115234,37.77000045776367,4982500.0,28.78451156616211,28.371788787841798,27.076324195861815,26.44543758392334,25.74404661178589
2013-02-08,38.16999816894531,37.40999984741211,37.720001220703125,37.599998474121094,6391100.0,28.654945373535156,28.408732096354168,27.13992645263672,26.466164970397948,25.76000365257263
2013-02-11,37.75,37.5,37.56999969482422,37.650001525878906,2927400.0,28.693058013916016,28.439664204915363,27.198857879638673,26.485352058410644,25.776223793029786
2013-02-12,37.81999969482422,37.349998474121094,37.59000015258789,37.7400016784668,2674800.0,28.761646270751953,28.456052652994792,27.25765190124512,26.505151023864745,25.789777088165284
2013-02-13,37.90999984741211,37.68000030517578,37.81999969482422,37.79999923706055,1976700.0,28.807371139526367,28.486053466796875,27.323547973632813,26.526811447143555,25.803266315460206
2013-02-14,37.77000045776367,37.369998931884766,37.619998931884766,37.56999969482422,2910100.0,28.632089614868164,28.521976216634116,27.384580192565917,26.547458114624025,25.815293674468993
2013-02-15,37.84000015258789,37.41999816894531,37.560001373291016,37.52000045776367,3855100.0,28.593984603881836,28.554352442423504,27.444548454284668,26.569866847991943,25.826911029815673
2013-02-19,37.790000915527344,37.31999969482422,37.52000045776367,37.41999816894531,3850300.0,28.51776885986328,28.567562357584634,27.504350624084474,26.591217746734618,25.836244678497316
2013-02-20,37.54999923706055,37.099998474121094,37.439998626708984,37.130001068115234,4938200.0,28.296768188476562,28.558926010131835,27.562751121520996,26.609619636535644,25.844656257629396
2013-02-21,37.099998474121094,36.54999923706055,37.099998474121094,36.72999954223633,4219300.0,27.991924285888672,28.508119583129883,27.61580940246582,26.626968536376953,25.85381212234497
2013-02-22,37.060001373291016,36.66999816894531,36.79999923706055,37.0,2112200.0,28.19769287109375,28.484748713175456,27.671926612854005,26.649183292388916,25.86582624435425
2013-02-25,37.220001220703125,36.11000061035156,37.040000915527344,36.11000061035156,3751200.0,27.519426345825195,28.414636103312173,27.7147802734375,26.66084644317627,25.874814891815184
2013-02-26,36.470001220703125,35.88999938964844,36.20000076293945,36.209999084472656,3534200.0,27.595632553100586,28.395837783813477,27.757799758911133,26.674306297302245,25.88484317779541
2013-02-27,37.060001373291016,36.09000015258789,36.09000015258789,37.060001373291016,4729400.0,28.24342155456543,28.37958017985026,27.812567825317384,26.69476135253906,25.90136679649353
2013-02-28,37.47999954223633,36.77000045776367,37.060001373291016,37.06999969482422,7566200.0,28.25103759765625,28.369418589274087,27.86869541168213,26.714922981262205,25.917123556137085
2013-03-01,37.310001373291016,36.720001220703125,36.959999084472656,37.2599983215332,3194300.0,28.39583969116211,28.343507130940754,27.91655128479004,26.732541999816895,25.934738550186157
2013-03-04,37.540000915527344,36.84000015258789,37.20000076293945,37.540000915527344,3215500.0,28.609220504760742,28.340458806355795,27.95614860534668,26.750742893218995,25.955030345916747
2013-03-05,37.779998779296875,37.2400016784668,37.779998779296875,37.459999084472656,2709200.0,28.548255920410156,28.330805333455405,27.99528114318848,26.76988607406616,25.975932035446167
2013-03-06,37.540000915527344,36.900001525878906,37.540000915527344,36.970001220703125,2915500.0,28.174833297729492,28.29168446858724,28.023474159240724,26.788842258453368,25.995149545669555
2013-03-07,37.279998779296875,36.83000183105469,37.060001373291016,37.2599983215332,3200900.0,28.39583969116211,28.26424903869629,28.058049354553223,26.813555793762205,26.016386795043946
2013-03-08,37.45000076293945,37.09000015258789,37.380001068115234,37.369998931884766,3082100.0,28.479665756225586,28.254087448120117,28.098979301452637,26.838516368865967,26.03987258911133
2013-03-11,37.43000030517578,37.130001068115234,37.380001068115234,37.31999969482422,1825700.0,28.441553115844727,28.243925348917642,28.1433727645874,26.863613147735595,26.06002121925354
2013-03-12,37.470001220703125,37.130001068115234,37.36000061035156,37.27000045776367,3451500.0,28.403461456298828,28.23630485534668,28.186702575683594,26.89268913269043,26.078369512557984
2013-03-13,37.349998474121094,36.779998779296875,37.25,36.93000030517578,3112800.0,28.144350051879883,28.226143646240235,28.227113914489745,26.91629182815552,26.09776391029358
2013-03-14,37.209999084472656,36.84000015258789,37.0,36.95000076293945,2923700.0,28.15958595275879,28.23732109069824,28.25711483001709,26.935391216278077,26.121076269149782
2013-03-15,36.880001068115234,36.38999938964844,36.810001373291016,36.400001525878906,6779400.0,27.74043846130371,28.206837463378907,28.26062286376953,26.948451538085937,26.141158685684204
2013-03-18,36.47999954223633,36.11000061035156,36.209999084472656,36.2400016784668,2694700.0,27.61849594116211,28.213442103068033,28.254900703430177,26.959553413391113,26.156679811477662
2013-03-19,36.599998474121094,36.16999816894531,36.27000045776367,36.54999923706055,2420400.0,27.85475730895996,28.23071708679199,28.257978591918945,26.979669036865236,26.17276023864746
2013-03-20,37.029998779296875,36.63999938964844,36.650001525878906,36.970001220703125,3557400.0,28.174833297729492,28.226144536336264,28.258252143859863,27.004611225128173,26.188538436889647
2013-03-21,37.70000076293945,36.86000061035156,36.93000030517578,37.20000076293945,4955500.0,28.350114822387695,28.232749684651694,28.261729316711424,27.034040565490724,26.21192533493042
2013-03-22,37.86000061035156,37.15999984741211,37.16999816894531,37.619998931884766,2849300.0,28.67019271850586,28.251039886474608,28.274928207397462,27.06534046173096,26.234534349441528
2013-03-25,37.7599983215332,37.349998474121094,37.709999084472656,37.599998474121094,3859800.0,28.654945373535156,28.25408821105957,28.2881241607666,27.09279285430908,26.256993951797487
2013-03-26,38.0,37.56999969482422,37.720001220703125,37.9900016784668,3271800.0,28.952173233032227,28.281016031901043,28.307868118286134,27.125878009796143,26.285037603378296
2013-03-27,38.43000030517578,37.77000045776367,37.869998931884766,38.369998931884766,3475900.0,29.24176597595215,28.352144877115887,28.335214958190917,27.156378803253173,26.316029348373412
2013-03-28,38.79999923706055,38.08000183105469,38.36000061035156,38.68000030517578,5106100.0,29.47801971435547,28.424290211995444,28.368796005249024,27.19022300720215,26.348056020736696
2013-04-01,39.38999938964844,38.66999816894531,38.66999816894531,39.11000061035156,4330200.0,29.805723190307617,28.512694040934246,28.4125532913208,27.230890769958496,26.38205048561096
2013-04-02,39.349998474121094,38.7400016784668,39.29999923706055,38.84000015258789,3672800.0,29.59994888305664,28.589920425415038,28.44253635406494,27.27116086959839,26.415345363616943
2013-04-03,38.84000015258789,37.59000015258789,38.779998779296875,37.84000015258789,5635300.0,28.837852478027344,28.61887982686361,28.454711875915528,27.301772708892823,26.44526885032654
2013-04-04,38.150001525878906,37.65999984741211,37.84000015258789,37.86000061035156,2887700.0,28.853097915649414,28.666129684448244,28.461457443237304,27.33872459411621,26.474390420913696
2013-04-05,37.79999923706055,37.2400016784668,37.54999923706055,37.52000045776367,4467500.0,28.593984603881836,28.69508959452311,28.46618995666504,27.376103687286378,26.500643129348756
2013-04-08,38.130001068115234,37.5,37.52000045776367,38.119998931884766,3494400.0,29.051239013671875,28.782476298014323,28.485349769592286,27.420771808624266,26.529365043640137
2013-04-09,38.79999923706055,38.040000915527344,38.099998474121094,38.63999938964844,3844000.0,29.447532653808594,28.904412078857423,28.512133598327637,27.469780197143553,26.558202438354492
2013-04-10,39.04999923706055,38.63999938964844,38.75,38.939998626708984,2679500.0,29.67615509033203,29.02583859761556,28.539264297485353,27.523263092041017,26.58825613975525
2013-04-11,39.06999969482422,38.709999084472656,39.0,38.77000045776367,2688300.0,29.546613693237305,29.117290623982747,28.561670303344727,27.576356086730957,26.618979291915892
2013-04-12,38.900001525878906,38.40999984741211,38.52000045776367,38.779998779296875,2733500.0,29.554214477539062,29.197563934326173,28.57767417907715,27.6302042388916,26.65083812713623
2013-04-15,38.56999969482422,37.939998626708984,38.54999923706055,37.95000076293945,3346100.0,28.92168617248535,29.21433016459147,28.585142784118652,27.675689640045167,26.682644329071046
2013-04-16,38.470001220703125,38.0,38.13999938964844,38.369998931884766,3332000.0,29.24176597595215,29.253451538085937,28.598555793762205,27.71547180175781,26.716307048797606
2013-04-17,38.27000045776367,37.599998474121094,38.2400016784668,37.79999923706055,4556400.0,28.807371139526367,29.243798065185548,28.617151069641114,27.75106092453003,26.746956243515015
2013-04-18,38.2400016784668,37.599998474121094,37.77000045776367,37.91999816894531,3856600.0,28.89882469177246,29.2209353129069,28.625381851196288,27.787564582824707,26.777221193313597
2013-04-19,39.02000045776367,38.06999969482422,38.119998931884766,38.869998931884766,4680300.0,29.622814178466797,29.23058827718099,28.649768905639647,27.829346141815186,26.80744722366333
2013-04-22,39.099998474121094,38.779998779296875,38.939998626708984,39.0,3285300.0,29.721887588500977,29.224999237060548,28.668516426086427,27.87242031097412,26.83626601219177
2013-04-23,39.66999816894531,39.04999923706055,39.2400016784668,39.529998779296875,3081700.0,30.125797271728516,29.260055796305338,28.697933464050294,27.918929958343504,26.865567646026612
2013-04-24,40.09000015258789,39.5,39.65999984741211,39.97999954223633,3676500.0,30.46875,29.36878229777018,28.73344730377197,27.966152591705324,26.896218147277832
2013-04-25,39.869998931884766,39.02000045776367,39.599998474121094,39.11000061035156,4393800.0,30.09173583984375,29.451358159383137,28.760049095153807,28.008850498199465,26.926081247329712
2013-04-26,39.36000061035156,38.599998474121094,39.15999984741211,38.779998779296875,2820500.0,29.837818145751953,29.534280395507814,28.78065803527832,28.052103004455567,26.95547968864441
2013-04-29,39.08000183105469,38.79999923706055,39.06999969482422,38.900001525878906,2299000.0,29.930164337158203,29.592875417073568,28.80661952972412,28.09559986114502,26.985156927108765
2013-04-30,39.11000061035156,38.58000183105469,39.0,39.099998474121094,3119900.0,30.084043502807617,29.6353094736735,28.836420707702636,28.140484580993654,27.01465226173401
2013-05-01,39.09000015258789,38.459999084472656,39.06999969482422,38.529998779296875,3204400.0,29.645471572875977,29.633263905843098,28.85897476196289,28.181662693023682,27.04089367866516
2013-05-02,38.810001373291016,38.41999816894531,38.540000915527344,38.720001220703125,2811800.0,29.791667938232422,29.64960085550944,28.88887275695801,28.225811939239502,27.063475446701048
2013-05-03,38.939998626708984,38.560001373291016,38.93000030517578,38.849998474121094,3943400.0,29.891695022583008,29.672099558512368,28.926868171691893,28.271338787078857,27.085971927642824
2013-05-06,39.22999954223633,38.77000045776367,38.959999084472656,39.06999969482422,2878400.0,30.060958862304688,29.74805107116699,28.96413349151611,28.31803005218506,27.10807070732117
2013-05-07,39.2599983215332,38.83000183105469,39.06999969482422,39.2599983215332,2627200.0,30.207151412963867,29.812410100301108,29.01788799285889,28.366334133148193,27.129619884490968
2013-05-08,39.45000076293945,39.0099983215332,39.099998474121094,39.41999816894531,2434600.0,30.330249786376953,29.91393534342448,29.072580337524414,28.415190048217774,27.15229679107666
2013-05-09,39.599998474121094,39.27000045776367,39.45000076293945,39.459999084472656,2804300.0,30.36102867126465,30.011415608723958,29.1149324798584,28.46375015258789,27.176078891754152
2013-05-10,39.540000915527344,39.310001373291016,39.40999984741211,39.45000076293945,2177300.0,30.353342056274414,30.060117467244467,29.156978569030763,28.512836990356444,27.200298194885253
2013-05-13,39.599998474121094,39.18000030517578,39.45000076293945,39.4900016784668,1709700.0,30.38411521911621,30.10426597595215,29.196744079589845,28.55664768218994,27.22463479042053
2013-05-14,39.97999954223633,39.4900016784668,39.59000015258789,39.97999954223633,3071400.0,30.761125564575195,30.14662119547526,29.239782180786133,28.597965393066406,27.24942949295044
2013-05-15,40.41999816894531,39.90999984741211,39.939998626708984,40.20000076293945,2369000.0,30.93039321899414,30.17739741007487,29.28742492675781,28.641353034973143,27.273387451171875
2013-05-16,40.27000045776367,39.849998474121094,40.2400016784668,39.91999816894531,2609300.0,30.71495819091797,30.21894556681315,29.338227424621582,28.680850791931153,27.294642429351807
2013-05-17,40.47999954223633,39.91999816894531,39.91999816894531,40.47999954223633,3219600.0,31.145835876464844,30.306146748860677,29.39322734832764,28.72563835144043,27.317977895736693
2013-05-20,41.099998474121094,40.41999816894531,40.47999954223633,41.04999923706055,3705700.0,31.584394454956055,30.416428756713866,29.455321922302247,28.777150611877442,27.343580055236817
2013-05-21,41.4900016784668,40.939998626708984,41.04999923706055,41.09000015258789,3374400.0,31.61516761779785,30.518503697713218,29.51879421234131,28.831083488464355,27.369594736099245
2013-05-22,41.47999954223633,40.849998474121094,41.04999923706055,40.9900016784668,2385400.0,31.538227081298828,30.64468739827474,29.58148952484131,28.88409605026245,27.396480989456176
2013-05-23,40.630001068115234,40.150001525878906,40.59000015258789,40.45000076293945,3559000.0,31.122753143310547,30.733426411946613,29.641057586669923,28.934085750579833,27.419479303359985
2013-05-24,40.7599983215332,40.130001068115234,40.290000915527344,40.58000183105469,1765500.0,31.2227783203125,30.822165298461915,29.702321434020995,28.979718132019045,27.441943168640137
2013-05-28,41.040000915527344,40.36000061035156,40.9900016784668,40.41999816894531,2181900.0,31.099660873413086,30.891412099202473,29.769505882263182,29.015064373016358,27.462830724716188
2013-05-29,40.2599983215332,39.36000061035156,40.2599983215332,39.58000183105469,3384400.0,30.453367233276367,30.907826487223307,29.82620330810547,29.04055200576782,27.481558351516725
2013-05-30,39.75,38.599998474121094,39.540000915527344,39.0,3978400.0,30.007095336914062,30.886282857259115,29.869250068664552,29.06361433029175,27.499274015426636
2013-05-31,39.09000015258789,37.97999954223633,38.959999084472656,37.97999954223633,5887100.0,29.222299575805664,30.810367584228516,29.890199394226073,29.074225769042968,27.517388925552368
2013-06-03,38.369998931884766,37.79999923706055,38.0099983215332,38.36000061035156,2896300.0,29.514677047729492,30.754456583658854,29.91349063873291,29.087609977722167,27.536633167266846
2013-06-04,38.43000030517578,37.75,38.27000045776367,37.93000030517578,2348100.0,29.18382453918457,30.674437204996746,29.923763275146484,29.09934574127197,27.55407534599304
2013-06-05,37.959999084472656,37.40999984741211,37.7400016784668,37.810001373291016,4017300.0,29.091503143310547,30.563129043579103,29.932494430541993,29.110309295654297,27.57209051132202
2013-06-06,38.95000076293945,37.720001220703125,37.880001068115234,38.939998626708984,4740900.0,29.960926055908203,30.498497899373373,29.95266948699951,29.13026880264282,27.59452669143677
2013-06-07,39.61000061035156,38.65999984741211,39.16999816894531,39.540000915527344,2961200.0,30.422582626342773,30.479006195068358,29.976285820007323,29.155750389099122,27.620194940567018
2013-06-10,39.72999954223633,38.810001373291016,39.70000076293945,38.880001068115234,2589600.0,29.91476821899414,30.396935017903647,29.985020790100098,29.17690839767456,27.6409592628479
2013-06-11,38.560001373291016,38.0,38.54999923706055,38.189998626708984,3089500.0,29.383872985839844,30.250233586629232,29.976583786010742,29.19456853866577,27.65866265296936
2013-06-12,38.59000015258789,37.43000030517578,38.4900016784668,37.630001068115234,3821900.0,28.953001022338867,30.072755813598633,29.963644828796387,29.203090591430666,27.674211683273317
2013-06-13,38.029998779296875,36.95000076293945,37.630001068115234,37.959999084472656,5421300.0,29.206905364990234,29.917334365844727,29.971025886535646,29.212868881225585,27.691473627090453
2013-06-14,38.599998474121094,37.7400016784668,38.02000045776367,38.41999816894531,2960900.0,29.560834884643555,29.813206481933594,29.98518062591553,29.223319034576416,27.708879404067993
