Date,High,Low,Open,Close,Volume,Adj Close,TIF-15ma,TIF-50ma,TIF-100ma,TIF-200ma
2006-05-01,35.310001373291016,34.25,34.970001220703125,34.34000015258789,1780100.0,26.623092651367188,27.788086700439454,28.648688316345215,29.24993818283081,29.202146940231323
2006-05-02,34.630001068115234,33.939998626708984,34.31999969482422,34.060001373291016,3073300.0,26.406023025512695,27.682132466634116,28.60119171142578,29.194879989624024,29.203389892578127
2006-05-03,34.88999938964844,33.81999969482422,34.119998931884766,34.689998626708984,2444200.0,26.894453048706055,27.617009353637695,28.56965328216553,29.147254085540773,29.205765228271485
2006-05-04,35.130001068115234,34.29999923706055,34.599998474121094,34.31999969482422,938700.0,26.607601165771484,27.52966168721517,28.525414543151854,29.09992530822754,29.20624400138855
2006-05-05,34.5099983215332,33.869998931884766,34.29999923706055,34.060001373291016,2157100.0,26.406023025512695,27.422156270345052,28.474513511657715,29.05343755722046,29.206639461517334
2006-05-08,34.58000183105469,34.119998931884766,34.119998931884766,34.369998931884766,776500.0,26.6463565826416,27.337909189860024,28.431359519958495,29.01105182647705,29.20869885444641
2006-05-09,34.400001525878906,33.970001220703125,34.130001068115234,33.970001220703125,1414400.0,26.336238861083984,27.198358154296876,28.380146141052247,28.97127866744995,29.208822422027588
2006-05-10,34.189998626708984,33.5,33.77000045776367,33.900001525878906,1274800.0,26.281972885131836,27.051054763793946,28.331251373291014,28.923009948730467,29.210369720458985
2006-05-11,33.900001525878906,33.5,33.849998474121094,33.630001068115234,1490100.0,26.072654724121094,26.887212371826173,28.269969177246093,28.876585998535155,29.20844347000122
2006-05-12,33.70000076293945,32.959999084472656,33.650001525878906,33.0,1495900.0,25.58422088623047,26.706830088297526,28.211142654418946,28.829378108978272,29.203535652160646
2006-05-15,33.18000030517578,32.34000015258789,33.04999923706055,32.65999984741211,1746300.0,25.320632934570312,26.52696533203125,28.148282165527345,28.781777935028074,29.196732034683226
2006-05-16,32.709999084472656,32.33000183105469,32.650001525878906,32.4900016784668,1214700.0,25.18882942199707,26.39154955546061,28.094081344604493,28.73278253555298,29.191580877304077
2006-05-17,32.619998931884766,32.0,32.0,32.279998779296875,1372200.0,25.02602195739746,26.24321263631185,28.03662437438965,28.683706455230713,29.182572298049926
2006-05-18,32.849998474121094,32.310001373291016,32.45000076293945,32.380001068115234,1470200.0,25.10355567932129,26.103145345052084,27.974528617858887,28.63215612411499,29.173681688308715
2006-05-19,33.099998474121094,32.4900016784668,32.5,32.72999954223633,1962500.0,25.374897003173828,25.991504923502603,27.92110927581787,28.5829323387146,29.169268207550047
2006-05-22,32.66999816894531,32.150001525878906,32.630001068115234,32.400001525878906,1726400.0,25.119060516357422,25.891236114501954,27.859478721618654,28.53780382156372,29.16542465209961
2006-05-23,32.959999084472656,32.4900016784668,32.70000076293945,32.5099983215332,1431500.0,25.204336166381836,25.811123657226563,27.79553035736084,28.49136178970337,29.160928783416747
2006-05-24,32.90999984741211,32.29999923706055,32.5,32.75,2493900.0,25.390405654907227,25.710853830973306,27.729268646240236,28.446393642425537,29.158519010543824
2006-05-25,32.79999923706055,32.40999984741211,32.790000915527344,32.630001068115234,1403100.0,25.29737091064453,25.62350514729818,27.635614891052246,28.40312566757202,29.153949069976807
2006-05-26,33.09000015258789,32.59000015258789,32.79999923706055,32.91999816894531,1387000.0,25.52220344543457,25.564583841959635,27.539790534973143,28.35831497192383,29.14861559867859
2006-05-30,32.7400016784668,32.400001525878906,32.59000015258789,32.5,1104600.0,25.19658660888672,25.467932510375977,27.43667839050293,28.314658222198485,29.13733943939209
2006-05-31,34.189998626708984,32.689998626708984,33.7599983215332,34.189998626708984,3105400.0,26.506807327270508,25.479303741455077,27.360700607299805,28.28131824493408,29.134540576934814
2006-06-01,35.08000183105469,34.13999938964844,34.13999938964844,35.08000183105469,2116400.0,27.196807861328125,25.540292739868164,27.300073776245117,28.25193832397461,29.13430570602417
2006-06-02,35.0099983215332,33.900001525878906,35.0,34.38999938964844,1827500.0,26.661867141723633,25.579573567708334,27.22967861175537,28.209472217559814,29.134709100723267
2006-06-05,34.29999923706055,33.650001525878906,34.20000076293945,33.68000030517578,1214300.0,26.11141586303711,25.614719899495444,27.146413650512695,28.15268169403076,29.132206134796142
2006-06-06,34.15999984741211,33.25,33.75,33.72999954223633,1691800.0,26.150182723999023,25.67002321879069,27.06469928741455,28.1006888961792,29.130320749282838
2006-06-07,34.20000076293945,33.369998931884766,33.66999816894531,33.40999984741211,1171500.0,25.90209197998047,25.717574055989584,26.98562088012695,28.051166667938233,29.12808095932007
2006-06-08,33.75,32.77000045776367,33.41999816894531,33.650001525878906,1844300.0,26.088153839111328,25.78838284810384,26.90359619140625,28.00342763900757,29.128659162521362
2006-06-09,34.56999969482422,33.75,34.38999938964844,34.33000183105469,1324400.0,26.6153507232666,25.88916918436686,26.849481887817383,27.963126945495606,29.129754571914674
2006-06-12,34.36000061035156,32.84000015258789,34.36000061035156,32.880001068115234,2108300.0,25.491193771362305,25.896922302246093,26.777535972595214,27.9123583984375,29.1254217338562
2006-06-13,33.2400016784668,32.38999938964844,32.86000061035156,32.540000915527344,1964400.0,25.227596282958984,25.90415802001953,26.70000789642334,27.856942405700682,29.11969389915466
2006-06-14,32.900001525878906,32.349998474121094,32.650001525878906,32.779998779296875,1352000.0,25.413663864135742,25.91811319986979,26.63969108581543,27.80586259841919,29.114857892990113
2006-06-15,33.560001373291016,32.61000061035156,32.95000076293945,33.400001525878906,2750300.0,25.89434051513672,25.951708857218424,26.588522644042968,27.768641719818117,29.112617874145506
2006-06-16,33.38999938964844,33.0,33.0,33.25,1434400.0,25.855459213256836,25.988914744059244,26.541693382263183,27.733817253112793,29.113573513031007
2006-06-19,33.45000076293945,32.91999816894531,33.400001525878906,33.04999923706055,1260000.0,25.69994354248047,26.000764083862304,26.490513648986816,27.6967413520813,29.09791844367981
2006-06-20,33.2400016784668,32.47999954223633,33.04999923706055,32.5,1420000.0,25.272253036499023,26.005808512369793,26.437757453918458,27.652680683135987,29.08193549156189
2006-06-21,32.88999938964844,32.150001525878906,32.5,32.150001525878906,1908400.0,25.00009536743164,25.905361048380534,26.377852630615234,27.606207904815673,29.065169591903686
2006-06-22,32.849998474121094,31.649999618530273,32.20000076293945,32.70000076293945,1416400.0,25.427766799926758,25.787424977620443,26.328981971740724,27.564940299987793,29.043646326065062
2006-06-23,33.06999969482422,32.29999923706055,32.52000045776367,32.7400016784668,1439900.0,25.458879470825195,25.707225799560547,26.27980323791504,27.527852115631102,29.02004430770874
2006-06-26,33.099998474121094,32.65999984741211,32.88999938964844,32.95000076293945,1282800.0,25.62217903137207,25.674610010782878,26.231874732971193,27.49533697128296,29.00072588920593
2006-06-27,33.119998931884766,32.400001525878906,32.900001525878906,32.470001220703125,1249000.0,25.24892234802246,25.614525985717773,26.1786519241333,27.46125545501709,28.978847799301146
2006-06-28,33.15999984741211,32.5,32.79999923706055,32.97999954223633,979500.0,25.645503997802734,25.597420120239256,26.12297191619873,27.436323490142822,28.956872329711913
2006-06-29,33.34000015258789,32.70000076293945,33.099998474121094,33.27000045776367,1919300.0,25.87100601196289,25.582943598429363,26.070561561584473,27.41488441467285,28.936217021942138
2006-06-30,33.75,32.900001525878906,33.290000915527344,33.02000045776367,1062000.0,25.67661476135254,25.520361200968424,26.013488044738768,27.391656131744384,28.918326530456543
2006-07-03,33.290000915527344,32.90999984741211,33.27000045776367,33.20000076293945,469900.0,25.816579818725586,25.542053604125975,25.96402053833008,27.37493383407593,28.903524303436278
2006-07-05,33.04999923706055,32.47999954223633,33.04999923706055,32.58000183105469,1192700.0,25.334463119506836,25.549178059895834,25.910337715148927,27.351069355010985,28.884419794082643
2006-07-06,33.27000045776367,32.31999969482422,32.439998626708984,33.0,986000.0,25.661054611206055,25.565670776367188,25.879157485961915,27.326370220184327,28.868453855514527
2006-07-07,33.09000015258789,32.4900016784668,33.0,32.599998474121094,888100.0,25.350008010864258,25.529381942749023,25.84113613128662,27.298947410583494,28.85371235847473
2006-07-10,33.470001220703125,32.7400016784668,32.79999923706055,33.13999938964844,1001500.0,25.769922256469727,25.523679478963217,25.81244327545166,27.272087421417236,28.841417865753172
2006-07-11,33.2400016784668,32.2599983215332,32.97999954223633,32.560001373291016,1364400.0,25.31890106201172,25.498276646931966,25.777831230163574,27.236694240570067,28.8242817401886
2006-07-12,32.779998779296875,31.700000762939453,32.68000030517578,31.81999969482422,1178500.0,24.74347496032715,25.463024775187176,25.740238876342772,27.194463596343994,28.802840003967287
2006-07-13,32.119998931884766,31.389999389648438,31.700000762939453,31.489999771118164,1196100.0,24.486865997314453,25.428809483846027,25.701855735778807,27.151523723602295,28.778609580993653
2006-07-14,31.440000534057617,30.3799991607666,31.34000015258789,30.729999542236328,1791900.0,23.89588737487793,25.326684188842773,25.641884422302248,27.105768852233886,28.74903064727783
2006-07-17,31.219999313354492,30.719999313354492,30.799999237060547,31.059999465942383,866900.0,24.152496337890625,25.239591979980467,25.59278232574463,27.05909843444824,28.720696172714234
2006-07-18,31.290000915527344,30.6200008392334,31.149999618530273,30.920000076293945,843700.0,24.043636322021484,25.134355799357095,25.545534591674805,27.01002405166626,28.6880726146698
2006-07-19,31.81999969482422,30.81999969482422,30.81999969482422,31.719999313354492,922000.0,24.66571044921875,25.095475006103516,25.505921669006348,26.968640594482423,28.65786458015442
2006-07-20,31.969999313354492,30.940000534057617,31.700000762939453,30.940000534057617,559200.0,24.059181213378906,24.989720153808594,25.460380516052247,26.920263328552245,28.620377101898193
2006-07-21,30.899999618530273,30.110000610351562,30.899999618530273,30.469999313354492,960500.0,23.693706512451172,24.844566853841147,25.40861518859863,26.869933280944824,28.582220439910888
2006-07-24,32.38999938964844,31.389999389648438,31.649999618530273,32.15999984741211,1653600.0,25.00786590576172,24.79998359680176,25.387319412231445,26.82864429473877,28.555035676956177
2006-07-25,32.66999816894531,31.93000030517578,32.2599983215332,32.58000183105469,967400.0,25.334463119506836,24.767842483520507,25.382324256896972,26.796733455657957,28.531491460800172
2006-07-26,32.54999923706055,31.649999618530273,32.16999816894531,31.700000762939453,1427700.0,24.650171279907227,24.7222230275472,25.368915023803712,26.75859859466553,28.502325305938722
2006-07-27,31.81999969482422,31.010000228881836,31.799999237060547,31.059999465942383,729200.0,24.152496337890625,24.62165247599284,25.348188362121583,26.721134853363036,28.472871255874633
2006-07-28,31.579999923706055,31.100000381469727,31.100000381469727,31.309999465942383,634800.0,24.346895217895508,24.55477828979492,25.334605827331544,26.685615100860595,28.44442786216736
2006-07-31,31.940000534057617,31.1299991607666,31.139999389648438,31.59000015258789,864000.0,24.564640045166016,24.474426142374675,25.32382751464844,26.64917806625366,28.41630103111267
2006-08-01,31.399999618530273,30.520000457763672,31.399999618530273,30.690000534057617,1405700.0,23.864778518676758,24.377484639485676,25.293625144958497,26.607367210388183,28.386798191070557
2006-08-02,31.549999237060547,30.770000457763672,30.790000915527344,31.219999313354492,1158400.0,24.276912689208984,24.3463804880778,25.276782188415527,26.56813045501709,28.358081941604613
2006-08-03,31.56999969482422,30.700000762939453,30.889999389648438,31.399999618530273,1026900.0,24.41688346862793,24.341714986165364,25.261033134460448,26.528281745910643,28.330142850875855
2006-08-04,32.18000030517578,30.959999084472656,31.600000381469727,31.239999771118164,895900.0,24.29246711730957,24.368153635660807,25.239074363708497,26.484171504974366,28.30273983001709
2006-08-07,31.190000534057617,30.649999618530273,31.06999969482422,30.920000076293945,868700.0,24.043636322021484,24.36089630126953,25.213999671936037,26.42480728149414,28.271351737976076
2006-08-08,31.1299991607666,30.479999542236328,30.950000762939453,30.540000915527344,985500.0,23.748138427734375,24.34119644165039,25.17851837158203,26.359154453277586,28.24246250152588
2006-08-09,31.0,29.81999969482422,30.790000915527344,29.93000030517578,1377500.0,23.273799896240234,24.248402404785157,25.140062637329102,26.288370513916014,28.212128133773803
2006-08-10,30.719999313354492,29.6299991607666,29.6299991607666,30.68000030517578,1871200.0,23.857004165649414,24.234923934936525,25.08706657409668,26.223883590698243,28.18212314605713
2006-08-11,30.850000381469727,30.329999923706055,30.600000381469727,30.450000762939453,598500.0,23.67815399169922,24.233887100219725,25.0166934967041,26.15838363647461,28.154003553390503
2006-08-14,31.079999923706055,30.5,30.700000762939453,30.670000076293945,540100.0,23.849227905273438,24.156644566853842,24.960440711975096,26.095059661865236,28.126623554229738
2006-08-15,31.329999923706055,30.850000381469727,31.079999923706055,31.170000076293945,913100.0,24.238040924072266,24.08354975382487,24.9229732131958,26.034693431854247,28.105550117492676
2006-08-16,32.11000061035156,31.110000610351562,31.270000457763672,32.0,989800.0,24.883441925048828,24.099101130167643,24.897638397216795,25.981168842315675,28.0819127368927
2006-08-17,32.939998626708984,31.84000015258789,32.08000183105469,32.93000030517578,1388200.0,25.60662269592285,24.196042887369792,24.891729011535645,25.9386749458313,28.05783763885498
2006-08-18,34.75,32.88999938964844,33.66999816894531,32.900001525878906,1937700.0,25.58329200744629,24.27846934000651,24.881631774902345,25.8926139831543,28.038085565567016
2006-08-21,32.70000076293945,32.09000015258789,32.650001525878906,32.27000045776367,1016900.0,25.093402862548828,24.313720194498696,24.851192817687988,25.850337352752685,28.013142976760864
2006-08-22,32.380001068115234,32.0099983215332,32.33000183105469,32.33000183105469,827200.0,25.140060424804688,24.39873898824056,24.844170150756835,25.810853061676024,27.983530683517458
2006-08-23,32.54999923706055,31.780000686645508,32.4900016784668,31.84000015258789,1114800.0,24.759023666381836,24.430879720052083,24.834798698425292,25.767403297424316,27.948847637176513
2006-08-24,31.84000015258789,30.729999542236328,31.84000015258789,30.799999237060547,1983500.0,23.950315475463867,24.39977518717448,24.805531730651854,25.722611408233643,27.908383665084838
2006-08-25,31.260000228881836,30.600000381469727,30.729999542236328,30.799999237060547,1363500.0,23.950315475463867,24.3769650777181,24.766651229858397,25.677586936950682,27.87000440597534
2006-08-28,31.950000762939453,30.920000076293945,30.920000076293945,31.889999389648438,1280200.0,24.79790496826172,24.427249654134116,24.745500144958495,25.64359676361084,27.83157781600952
2006-08-29,33.220001220703125,31.84000015258789,31.84000015258789,33.16999816894531,2760800.0,25.793245315551758,24.56359011332194,24.74736618041992,25.61893991470337,27.79851403236389
2006-08-30,33.20000076293945,32.58000183105469,33.20000076293945,33.0,1350200.0,25.661054611206055,24.722740427652994,24.755142211914062,25.59644983291626,27.76637210845947
2006-08-31,32.75,31.399999618530273,31.850000381469727,31.600000381469727,3212900.0,24.57240867614746,24.7704340616862,24.74658847808838,25.562220554351807,27.728323678970337
2006-09-01,31.889999389648438,31.280000686645508,31.850000381469727,31.709999084472656,1575800.0,24.657936096191406,24.835752868652342,24.73119186401367,25.5300869178772,27.69236304283142
2006-09-05,31.8700008392334,31.420000076293945,31.600000381469727,31.65999984741211,1757900.0,24.619064331054688,24.88707529703776,24.71439556121826,25.49709939956665,27.65481812477112
2006-09-06,31.65999984741211,31.139999389648438,31.600000381469727,31.270000457763672,1325400.0,24.315799713134766,24.892259216308595,24.688267974853517,25.460071353912355,27.613594999313353
2006-09-07,31.579999923706055,31.079999923706055,31.18000030517578,31.5,2393000.0,24.494644165039062,24.866339365641277,24.67318241119385,25.425917167663574,27.570563669204713
2006-09-08,31.639999389648438,31.280000686645508,31.6299991607666,31.530000686645508,1439300.0,24.51797103881836,24.793762588500975,24.65063175201416,25.386801834106446,27.527533140182495
2006-09-11,32.72999954223633,31.299999237060547,31.5,32.54999923706055,1381900.0,25.311126708984375,24.775618235270183,24.63943416595459,25.35499786376953,27.49097767829895
2006-09-12,33.279998779296875,32.459999084472656,32.540000915527344,33.220001220703125,1967400.0,25.832136154174805,24.82486712137858,24.642544593811035,25.3280163192749,27.456023712158203
2006-09-13,33.86000061035156,33.099998474121094,33.099998474121094,33.83000183105469,1736600.0,26.306474685668945,24.902628072102864,24.652342491149902,25.30818151473999,27.420468664169313
2006-09-14,33.77000045776367,33.0099983215332,33.7400016784668,33.5,1505400.0,26.04986000061035,24.9886838277181,24.666650428771973,25.28849407196045,27.38675762176514
2006-09-15,35.029998779296875,33.83000183105469,33.95000076293945,34.95000076293945,2927900.0,27.177383422851562,25.20382169087728,24.696977005004882,25.288067245483397,27.359958267211915
2006-09-18,34.7400016784668,33.43000030517578,34.650001525878906,33.5,2015400.0,26.124610900878906,25.348774719238282,24.712469062805177,25.276802597045897,27.333454360961912
2006-09-19,33.77000045776367,32.77000045776367,33.38999938964844,33.290000915527344,1641100.0,25.96083641052246,25.426303482055665,24.71628734588623,25.264365310668946,27.305475158691408
2006-09-20,33.900001525878906,33.18000030517578,33.540000915527344,33.77000045776367,1336700.0,26.33516502380371,25.462431462605796,24.73661262512207,25.25722192764282,27.278634071350098
2006-09-21,33.869998931884766,33.0099983215332,33.75,33.0099983215332,1059200.0,25.742481231689453,25.467859903971355,24.756592750549316,25.248415813446044,27.249176998138427
2006-09-22,33.349998474121094,32.720001220703125,33.0,32.849998474121094,1097100.0,25.617712020874023,25.537546793619793,24.779209671020507,25.24053270339966,27.21770634651184
2006-09-25,34.0099983215332,32.72999954223633,33.0,33.939998626708984,946300.0,26.467723846435547,25.658199310302734,24.83064640045166,25.23626541137695,27.191759748458864
2006-09-26,34.349998474121094,33.58000183105469,33.900001525878906,33.65999984741211,1310400.0,26.249372482299805,25.766886520385743,24.872583923339842,25.232683124542238,27.166304216384887
2006-09-27,33.90999984741211,33.310001373291016,33.529998779296875,33.36000061035156,860600.0,26.015424728393555,25.880194854736327,24.912019691467286,25.228777141571044,27.141107349395753
2006-09-28,33.869998931884766,32.9900016784668,33.2599983215332,33.560001373291016,835000.0,26.171388626098633,25.991977818806966,24.942133255004883,25.224027462005616,27.117539644241333
2006-09-29,33.81999969482422,33.13999938964844,33.470001220703125,33.20000076293945,830400.0,25.890655517578125,26.08349011739095,24.978762741088868,25.219571628570556,27.095425148010253
2006-10-02,33.43000030517578,32.81999969482422,33.20000076293945,33.310001373291016,908900.0,25.976442337036133,26.127844492594402,25.024417457580565,25.2165163230896,27.069763135910033
2006-10-03,34.20000076293945,33.29999923706055,33.29999923706055,34.060001373291016,1298600.0,26.561317443847656,26.17645657857259,25.055486488342286,25.221402950286866,27.04899447441101
2006-10-04,35.0099983215332,33.63999938964844,33.900001525878906,34.849998474121094,2268100.0,27.177391052246094,26.234517669677736,25.09234504699707,25.237334651947023,27.033356380462646
2006-10-05,35.220001220703125,34.2400016784668,34.79999923706055,35.119998931884766,1359700.0,27.387948989868164,26.323723602294923,25.14710060119629,25.2580078125,27.01989287376404
2006-10-06,35.0,34.279998779296875,34.900001525878906,34.459999084472656,955900.0,26.873260498046875,26.303448740641276,25.201515884399413,25.274852123260498,27.00381732940674
2006-10-09,34.939998626708984,34.130001068115234,34.58000183105469,34.880001068115234,850100.0,27.20078468322754,26.375193659464518,25.258593673706056,25.296599750518798,26.990153102874757
2006-10-10,35.0,34.29999923706055,35.0,34.9900016784668,880000.0,27.28656768798828,26.463575744628905,25.3130322265625,25.31842987060547,26.975292997360228
2006-10-11,35.0099983215332,34.5,34.91999816894531,34.869998931884766,743100.0,27.192983627319336,26.520763651529947,25.379596328735353,25.336610736846925,26.95977153778076
2006-10-12,35.470001220703125,34.959999084472656,35.119998931884766,35.40999984741211,1186700.0,27.61410140991211,26.645538330078125,25.446340103149414,25.36156114578247,26.949682483673097
2006-10-13,35.7599983215332,35.119998931884766,35.4900016784668,35.56999969482422,833100.0,27.738872528076172,26.78694903055827,25.51277988433838,25.386906509399413,26.939134149551393
2006-10-16,35.900001525878906,35.5,35.56999969482422,35.81999969482422,713000.0,27.93382453918457,26.884689076741537,25.58560703277588,25.412340698242186,26.92936717033386
2006-10-17,35.95000076293945,35.47999954223633,35.7599983215332,35.84000015258789,1287500.0,27.94942855834961,26.99802614847819,25.66372287750244,25.438861274719237,26.92099347114563
2006-10-18,36.22999954223633,35.29999923706055,36.0,35.68000030517578,916400.0,27.824655532836914,27.118641535441082,25.745253219604493,25.46188579559326,26.910100383758547
2006-10-19,35.86000061035156,35.20000076293945,35.41999816894531,35.54999923706055,544400.0,27.7232723236084,27.222100448608398,25.834242668151855,25.487152652740477,26.900905437469483
2006-10-20,36.189998626708984,35.43000030517578,35.869998931884766,35.470001220703125,1418900.0,27.660892486572266,27.340116246541342,25.910320434570313,25.498693504333495,26.89000587463379
2006-10-23,36.220001220703125,35.22999954223633,35.439998626708984,36.15999984741211,938900.0,28.198976516723633,27.48828519185384,26.0007368850708,25.50871519088745,26.880326757431032
2006-10-24,36.849998474121094,36.099998474121094,36.150001525878906,36.7400016784668,1237600.0,28.651296615600586,27.62761713663737,26.096778259277343,25.52860948562622,26.869040851593017
2006-10-25,36.7400016784668,35.810001373291016,36.7400016784668,36.279998779296875,1698400.0,28.29255485534668,27.70196139017741,26.17786853790283,25.550420875549317,26.851551284790037
2006-10-26,36.95000076293945,36.279998779296875,36.5,36.75,997700.0,28.659088134765625,27.78670399983724,26.253381462097167,25.57550992965698,26.83809941291809
2006-10-27,36.70000076293945,35.86000061035156,36.70000076293945,35.880001068115234,1035900.0,27.98061752319336,27.860527801513673,26.300861358642578,25.59629518508911,26.823730926513672
2006-10-30,36.369998931884766,35.56999969482422,35.56999969482422,36.2599983215332,853000.0,28.276962280273438,27.932272974650065,26.35473476409912,25.618183269500733,26.81080545425415
2006-10-31,36.40999984741211,35.33000183105469,36.40999984741211,35.720001220703125,1092900.0,27.855846405029297,27.970224889119468,26.40998363494873,25.63058822631836,26.79685758590698
2006-11-01,36.310001373291016,35.16999816894531,35.970001220703125,35.400001525878906,1036200.0,27.606304168701172,27.997779591878256,26.45930850982666,25.651739330291747,26.782048864364626
2006-11-02,35.59000015258789,34.83000183105469,35.02000045776367,35.45000076293945,957600.0,27.645288467407227,27.999858729044597,26.517033805847166,25.67591625213623,26.766429328918456
2006-11-03,35.95000076293945,34.709999084472656,35.650001525878906,35.130001068115234,661300.0,27.3957462310791,27.976983642578126,26.585942420959473,25.695737075805663,26.750799837112428
2006-11-06,35.72999954223633,35.2400016784668,35.380001068115234,35.650001525878906,765600.0,27.801258087158203,27.968145879109702,26.66296127319336,25.71480625152588,26.741723985671996
2006-11-07,35.689998626708984,35.27000045776367,35.630001068115234,35.459999084472656,598400.0,27.65308952331543,27.948389943440755,26.720064964294433,25.732782554626464,26.73329990386963
2006-11-08,36.38999938964844,35.099998474121094,35.380001068115234,36.25,1055700.0,28.2691650390625,27.97802391052246,26.76958335876465,25.758474769592286,26.727608060836793
2006-11-09,36.34000015258789,35.310001373291016,36.33000183105469,35.4900016784668,1108900.0,27.676485061645508,27.974904759724936,26.80989196777344,25.78251708984375,26.717598886489867
2006-11-10,36.04999923706055,35.34000015258789,35.4900016784668,35.9900016784668,515900.0,28.06640625,28.001939010620116,26.879771919250487,25.813180198669432,26.709694051742552
2006-11-13,36.060001373291016,35.400001525878906,36.0,35.720001220703125,711300.0,27.855846405029297,27.979063669840496,26.943730125427248,25.83746099472046,26.701200647354128
2006-11-14,36.290000915527344,35.349998474121094,35.93000030517578,36.189998626708984,940400.0,28.222370147705078,27.950468571980796,27.015796241760253,25.86509590148926,26.69647400856018
2006-11-15,36.38999938964844,36.02000045776367,36.36000061035156,36.16999816894531,1050400.0,28.206777572631836,27.94475008646647,27.093615798950196,25.890941886901857,26.693139429092408
2006-11-16,37.099998474121094,36.02000045776367,36.47999954223633,37.040000915527344,1278300.0,28.885236740112305,27.95982666015625,27.18142765045166,25.927305030822755,26.694280242919923
2006-11-17,36.9900016784668,35.939998626708984,36.9900016784668,36.540000915527344,1232900.0,28.495315551757812,27.994139862060546,27.26097454071045,25.955803146362303,26.696063318252563
2006-11-20,36.97999954223633,36.220001220703125,36.54999923706055,36.459999084472656,723600.0,28.432939529418945,28.004538345336915,27.32341079711914,25.981422481536864,26.698153448104858
2006-11-21,37.150001525878906,36.54999923706055,36.689998626708984,37.04999923706055,823500.0,28.893035888671875,28.073684310913087,27.38462879180908,26.01358669281006,26.70262141227722
2006-11-22,37.41999816894531,36.79999923706055,37.099998474121094,37.34000015258789,997100.0,29.11918830871582,28.17454325358073,27.440883064270018,26.04661277770996,26.710773305892943
2006-11-24,37.58000183105469,37.0099983215332,37.45000076293945,37.31999969482422,374600.0,29.103588104248047,28.271763229370116,27.501957626342772,26.084304027557373,26.71768669128418
2006-11-27,37.630001068115234,36.16999816894531,37.599998474121094,36.310001373291016,1668800.0,28.31595230102539,28.333110300699868,27.52472900390625,26.110853004455567,26.718611612319947
2006-11-28,36.349998474121094,35.709999084472656,36.349998474121094,35.93000030517578,2356400.0,28.019615173339844,28.347667439778647,27.562629089355468,26.137549076080322,26.71824824333191
2006-11-29,38.77000045776367,37.540000915527344,38.130001068115234,38.220001220703125,5050000.0,29.805450439453125,28.49115816752116,27.639521369934084,26.177904357910155,26.724995889663695
2006-11-30,38.59000015258789,37.90999984741211,38.29999923706055,38.43000030517578,2512200.0,29.969215393066406,28.604494857788087,27.712202377319336,26.224407501220703,26.730550870895385
2006-12-01,38.900001525878906,38.0099983215332,38.470001220703125,38.43000030517578,1522700.0,29.969215393066406,28.757343546549478,27.796737060546874,26.276664905548095,26.735564250946044
2006-12-04,39.540000915527344,38.290000915527344,38.380001068115234,39.25,1470500.0,30.608678817749023,28.926828384399414,27.896556396484375,26.33788303375244,26.744703378677368
2006-12-05,39.459999084472656,38.79999923706055,39.209999084472656,39.22999954223633,1571900.0,30.593090057373047,29.109311294555663,27.979063720703124,26.404855060577393,26.755311956405638
2006-12-06,39.349998474121094,38.86000061035156,39.099998474121094,39.20000076293945,1096000.0,30.56968879699707,29.265799204508465,28.06547004699707,26.46902698516846,26.76406270980835
2006-12-07,39.45000076293945,39.029998779296875,39.349998474121094,39.15999984741211,911900.0,30.538497924804688,29.421247227986655,28.155931510925292,26.53397560119629,26.771999826431273
2006-12-08,39.75,39.060001373291016,39.290000915527344,39.439998626708984,1870200.0,30.756855010986328,29.546021779378254,28.247640838623045,26.594887046813966,26.781763820648194
2006-12-11,39.41999816894531,38.869998931884766,39.279998779296875,39.150001525878906,871500.0,30.530698776245117,29.681713994344076,28.340441703796387,26.659602222442626,26.789932775497437
2006-12-12,39.13999938964844,38.75,38.75,39.040000915527344,818500.0,30.44491195678711,29.815845489501953,28.429811096191408,26.727114276885985,26.798523778915406
2006-12-13,39.41999816894531,38.779998779296875,39.290000915527344,38.95000076293945,813700.0,30.374738693237305,29.914625676472983,28.5060795211792,26.780783004760742,26.804713649749758
2006-12-14,39.310001373291016,38.619998931884766,38.93000030517578,39.279998779296875,1178300.0,30.632081985473633,30.0154852549235,28.57517333984375,26.83375919342041,26.815246324539185
2006-12-15,39.59000015258789,38.61000061035156,39.540000915527344,38.63999938964844,1548000.0,30.132978439331055,30.08411127726237,28.630073928833006,26.88858726501465,26.82359292984009
2006-12-18,38.61000061035156,37.790000915527344,38.45000076293945,37.88999938964844,1177800.0,29.624771118164062,30.171365865071614,28.685104141235353,26.94331001281738,26.83222243309021
2006-12-19,39.130001068115234,37.45000076293945,37.79999923706055,38.91999816894531,1526400.0,30.43009376525879,30.33206443786621,28.749690322875978,27.004141998291015,26.844878549575807
2006-12-20,39.900001525878906,39.0099983215332,39.08000183105469,39.52000045776367,1666700.0,30.899198532104492,30.4049809773763,28.8219429397583,27.0674875831604,26.85833282470703
2006-12-21,39.79999923706055,39.349998474121094,39.5,39.58000183105469,1322200.0,30.946117401123047,30.470107777913412,28.897005615234374,27.13830097198486,26.872834091186522
2006-12-22,40.79999923706055,39.560001373291016,39.650001525878906,40.279998779296875,2265400.0,31.4934139251709,30.571721013387045,28.97459186553955,27.21046598434448,26.889298219680786
2006-12-26,40.36000061035156,39.810001373291016,39.900001525878906,40.02000045776367,774600.0,31.290132522583008,30.617151260375977,29.04561706542969,27.279198474884033,26.90374011039734
