Date,High,Low,Open,Close,Volume,Adj Close,PNW-15ma,PNW-50ma,PNW-100ma,PNW-200ma
2005-02-02,41.810001373291016,41.41999816894531,41.45000076293945,41.650001525878906,659900.0,21.84122657775879,21.974114227294923,22.57347122192383,22.28189790725708,21.384166469573973
2005-02-03,41.790000915527344,41.33000183105469,41.70000076293945,41.470001220703125,630000.0,21.746828079223633,21.94945945739746,22.539939308166502,22.28397403717041,21.395105056762695
2005-02-04,41.88999938964844,41.459999084472656,41.599998474121094,41.88999938964844,828200.0,21.967084884643555,21.94467404683431,22.512160606384278,22.288663024902345,21.406668577194214
2005-02-07,42.060001373291016,41.68000030517578,42.04999923706055,41.849998474121094,354700.0,21.94610023498535,21.935032653808594,22.48209560394287,22.29421911239624,21.417199659347535
2005-02-08,41.939998626708984,41.59000015258789,41.70000076293945,41.869998931884766,768800.0,21.956594467163086,21.926090876261394,22.45026996612549,22.298598022460936,21.42680552482605
2005-02-09,42.0,41.619998931884766,41.95000076293945,41.790000915527344,440700.0,21.914636611938477,21.918155034383137,22.42310199737549,22.303429126739502,21.437053899765015
2005-02-10,41.9900016784668,41.65999984741211,41.9900016784668,41.689998626708984,576400.0,21.862192153930664,21.911216990152994,22.40193744659424,22.307120361328124,21.44686457633972
2005-02-11,42.18000030517578,41.59000015258789,42.099998474121094,41.900001525878906,612500.0,21.97232437133789,21.919226455688477,22.38722770690918,22.310938625335694,21.456724567413332
2005-02-14,42.08000183105469,41.599998474121094,41.720001220703125,42.06999969482422,387900.0,22.061466217041016,21.91796735127767,22.37471565246582,22.31693031311035,21.468729009628294
2005-02-15,42.099998474121094,41.849998474121094,41.849998474121094,42.04999923706055,592200.0,22.050979614257812,21.932603327433267,22.362305068969725,22.32568910598755,21.47994574546814
2005-02-16,42.099998474121094,41.86000061035156,42.04999923706055,42.09000015258789,572500.0,22.071962356567383,21.941032791137694,22.34637317657471,22.334452514648437,21.491419515609742
2005-02-17,42.11000061035156,41.790000915527344,42.099998474121094,42.040000915527344,386300.0,22.045738220214844,21.93561363220215,22.335413398742677,22.343107566833496,21.50261004447937
2005-02-18,42.11000061035156,41.650001525878906,42.099998474121094,42.0099983215332,735200.0,22.03000831604004,21.935963694254557,22.326317176818847,22.349964275360108,21.514862928390503
2005-02-22,42.04999923706055,41.060001373291016,42.04999923706055,41.36000061035156,707700.0,21.689151763916016,21.9240779876709,22.310714836120606,22.355309829711913,21.52513261795044
2005-02-23,41.849998474121094,40.9900016784668,41.849998474121094,41.18000030517578,564300.0,21.594755172729492,21.916736602783203,22.294261703491213,22.35842933654785,21.536755924224853
2005-02-24,41.45000076293945,41.060001373291016,41.45000076293945,41.41999816894531,594000.0,21.72060203552246,21.908694966634116,22.275554733276365,22.360704669952394,21.55058051109314
2005-02-25,42.0,41.34000015258789,41.40999984741211,42.0,381200.0,22.024757385253906,21.92722358703613,22.259300994873048,22.365047264099122,21.567269649505615
2005-02-28,42.08000183105469,41.7400016784668,41.869998931884766,41.75,367800.0,21.89365577697754,21.92232831319173,22.238143424987793,22.367053089141844,21.582441215515136
2005-03-01,42.29999923706055,41.849998474121094,41.849998474121094,42.29999923706055,612900.0,22.182083129882812,21.938060506184897,22.223065490722657,22.37148168563843,21.59829426765442
2005-03-02,42.40999984741211,41.900001525878906,42.310001373291016,42.349998474121094,429900.0,22.208303451538086,21.954841105143228,22.210689849853516,22.376941776275636,21.613492403030396
2005-03-03,42.54999923706055,42.22999954223633,42.529998779296875,42.5,401900.0,22.286962509155273,21.97966283162435,22.199783973693847,22.38257305145264,21.629514904022216
2005-03-04,43.11000061035156,42.540000915527344,42.68000030517578,42.90999984741211,397000.0,22.501968383789062,22.022314580281577,22.190896339416504,22.39076457977295,21.646333465576173
2005-03-07,43.38999938964844,42.75,42.779998779296875,43.150001525878906,413900.0,22.62782096862793,22.066014353434245,22.18141441345215,22.398471031188965,21.663477001190184
2005-03-08,43.2599983215332,42.84000015258789,43.25,42.849998474121094,450900.0,22.470497131347656,22.093283081054686,22.17003047943115,22.407527332305907,21.678667631149292
2005-03-09,42.61000061035156,41.81999969482422,42.599998474121094,41.849998474121094,571100.0,21.94610023498535,22.086291122436524,22.153447952270508,22.411134586334228,21.69166730880737
2005-03-10,42.52000045776367,41.61000061035156,41.790000915527344,42.52000045776367,483800.0,22.29745864868164,22.101324208577473,22.140366439819335,22.41594766616821,21.70518136024475
2005-03-11,42.79999923706055,42.220001220703125,42.52000045776367,42.27000045776367,243800.0,22.166343688964844,22.109364573160807,22.12196617126465,22.42103937149048,21.716341037750244
2005-03-14,43.060001373291016,42.25,42.25,43.060001373291016,235500.0,22.580623626708984,22.146072260538737,22.110295677185057,22.43063289642334,21.728633975982667
2005-03-15,43.25,42.66999816894531,43.0099983215332,42.72999954223633,260800.0,22.407573699951172,22.193967056274413,22.097860679626464,22.43859842300415,21.73975736618042
2005-03-16,42.88999938964844,42.150001525878906,42.560001373291016,42.18000030517578,383700.0,22.11915397644043,22.22892697652181,22.082561378479003,22.443013191223145,21.748196239471437
2005-03-17,42.599998474121094,42.189998626708984,42.349998474121094,42.40999984741211,171900.0,22.239770889282227,22.263538233439128,22.070296592712403,22.44924940109253,21.75797348976135
2005-03-18,42.56999969482422,42.06999969482422,42.41999816894531,42.310001373291016,457900.0,22.187334060668945,22.274376678466798,22.067146987915038,22.45429458618164,21.767894315719605
2005-03-21,42.5099983215332,42.15999984741211,42.25,42.400001525878906,239000.0,22.23451805114746,22.297100830078126,22.068985557556154,22.458221855163575,21.778355283737184
2005-03-22,42.5,41.83000183105469,42.290000915527344,41.880001068115234,542000.0,21.961835861206055,22.282417678833006,22.062155570983887,22.45711452484131,21.787376737594606
2005-03-23,42.060001373291016,41.61000061035156,41.880001068115234,42.02000045776367,689000.0,22.03525161743164,22.270880889892577,22.055964317321777,22.45609308242798,21.79450870513916
2005-03-24,42.5,42.04999923706055,42.04999923706055,42.130001068115234,515600.0,22.092933654785156,22.25794563293457,22.054141693115234,22.456011543273927,21.803247566223146
2005-03-28,42.2599983215332,41.970001220703125,42.13999938964844,42.119998931884766,442600.0,22.087697982788086,22.230327606201172,22.053562660217285,22.45546262741089,21.812391271591185
2005-03-29,42.349998474121094,41.68000030517578,42.029998779296875,41.7599983215332,524800.0,21.89891242980957,22.181733703613283,22.05076358795166,22.455255851745605,21.819830408096312
2005-03-30,42.099998474121094,41.70000076293945,41.70000076293945,42.099998474121094,462300.0,22.07720184326172,22.155514017740884,22.050493202209474,22.45185375213623,21.82897232055664
2005-03-31,42.56999969482422,41.97999954223633,41.97999954223633,42.5099983215332,437200.0,22.29220199584961,22.17858746846517,22.054522819519043,22.445312271118166,21.83746510505676
2005-04-01,43.0,42.25,42.79999923706055,42.529998779296875,501400.0,22.302692413330078,22.178936386108397,22.059903182983398,22.440379581451417,21.84585816383362
2005-04-04,42.779998779296875,42.15999984741211,42.599998474121094,42.779998779296875,361400.0,22.433795928955078,22.196766535441082,22.069253845214845,22.434476203918457,21.854780006408692
2005-04-05,43.150001525878906,42.810001373291016,42.849998474121094,43.02000045776367,321200.0,22.559650421142578,22.195368321736655,22.083403205871583,22.429675769805907,21.86382402420044
2005-04-06,43.209999084472656,42.869998931884766,43.060001373291016,42.9900016784668,214800.0,22.543920516967773,22.20445810953776,22.092674560546875,22.425444164276122,21.87230760574341
2005-04-07,43.38999938964844,42.709999084472656,42.849998474121094,43.279998779296875,315000.0,22.69599723815918,22.242914326985677,22.10996570587158,22.41988115310669,21.882185459136963
2005-04-08,43.470001220703125,43.09000015258789,43.2400016784668,43.209999084472656,212900.0,22.659290313720703,22.27088228861491,22.124241104125975,22.41239538192749,21.891676950454713
2005-04-11,43.66999816894531,43.209999084472656,43.209999084472656,43.619998931884766,225400.0,22.874292373657227,22.316679509480796,22.13918643951416,22.40866720199585,21.902294178009033
2005-04-12,44.04999923706055,43.25,43.400001525878906,43.95000076293945,339700.0,23.04734230041504,22.3708677927653,22.15963813781738,22.40630645751953,21.91466408729553
2005-04-13,44.06999969482422,43.54999923706055,43.900001525878906,43.869998931884766,419100.0,23.005386352539062,22.440437825520835,22.182397117614745,22.404407749176027,21.926545286178587
2005-04-14,43.880001068115234,43.29999923706055,43.75,43.38999938964844,279700.0,22.75368309020996,22.48833325703939,22.203373260498047,22.399473476409913,21.938689279556275
2005-04-15,43.349998474121094,42.56999969482422,43.25,42.599998474121094,389800.0,22.339401245117188,22.50476442972819,22.213336753845216,22.393403987884522,21.9479758644104
2005-04-18,42.88999938964844,42.15999984741211,42.59000015258789,42.83000183105469,393700.0,22.46001625061035,22.52958564758301,22.22760051727295,22.38376991271973,21.958372650146483
2005-04-19,43.02000045776367,42.599998474121094,42.83000183105469,42.93000030517578,288000.0,22.512449264526367,22.570488103230794,22.238507804870604,22.375334205627443,21.968017358779907
2005-04-20,42.93000030517578,42.349998474121094,42.79999923706055,42.400001525878906,274000.0,22.23451805114746,22.580975850423176,22.24427616119385,22.36318588256836,21.976145658493042
2005-04-21,42.59000015258789,42.16999816894531,42.54999923706055,42.349998474121094,567100.0,22.208303451538086,22.57538261413574,22.249310340881348,22.349790153503417,21.983990716934205
2005-04-22,42.709999084472656,42.22999954223633,42.45000076293945,42.58000183105469,521200.0,22.328916549682617,22.57713088989258,22.257595939636232,22.34034896850586,21.99256561279297
2005-04-25,42.9900016784668,42.619998931884766,42.83000183105469,42.959999084472656,382100.0,22.5281925201416,22.58342399597168,22.27091594696045,22.336426696777345,22.00218762397766
2005-04-26,42.81999969482422,42.40999984741211,42.79999923706055,42.61000061035156,565200.0,22.344640731811523,22.569090016682942,22.278362274169922,22.33279499053955,22.010866537094117
2005-04-27,42.79999923706055,41.290000915527344,41.5,42.47999954223633,805300.0,22.276477813720703,22.55126050313314,22.282662506103517,22.32868907928467,22.019762411117554
2005-04-28,41.959999084472656,41.599998474121094,41.7400016784668,41.630001068115234,1652900.0,22.077598571777344,22.510033925374348,22.283194885253906,22.322749977111815,22.027486391067505
2005-04-29,42.0,41.38999938964844,41.79999923706055,41.900001525878906,588400.0,22.220792770385742,22.480800755818684,22.286171493530272,22.31627233505249,22.036002445220948
2005-05-02,42.279998779296875,42.02000045776367,42.150001525878906,42.18000030517578,548900.0,22.36928367614746,22.447133509318032,22.292642402648926,22.3140279006958,22.044627056121826
2005-05-03,42.439998626708984,41.959999084472656,42.189998626708984,42.150001525878906,693400.0,22.353376388549805,22.400869115193686,22.29910976409912,22.312713470458984,22.05246217727661
2005-05-04,42.34000015258789,41.95000076293945,42.16999816894531,42.29999923706055,405200.0,22.43292236328125,22.362704849243165,22.313985176086426,22.312350006103514,22.06059359550476
2005-05-05,42.45000076293945,41.88999938964844,42.45000076293945,42.119998931884766,493100.0,22.337465286254883,22.33495699564616,22.328839378356932,22.311550540924074,22.069819812774657
2005-05-06,42.54999923706055,42.02000045776367,42.18000030517578,42.5,387400.0,22.538986206054688,22.34826265970866,22.345207061767578,22.310380897521974,22.080408573150635
2005-05-09,43.02000045776367,42.380001068115234,42.59000015258789,43.0,384900.0,22.804153442382812,22.371205139160157,22.360794982910157,22.3100479888916,22.092779607772826
2005-05-10,42.959999084472656,42.630001068115234,42.849998474121094,42.91999816894531,371700.0,22.76172637939453,22.387823613484702,22.378156394958495,22.308149909973146,22.105369529724122
2005-05-11,43.22999954223633,42.7599983215332,42.959999084472656,43.13999938964844,658700.0,22.878398895263672,22.430749003092448,22.392082710266113,22.307574100494385,22.11887246131897
2005-05-12,43.099998474121094,42.5099983215332,43.060001373291016,42.56999969482422,497100.0,22.57611083984375,22.45526949564616,22.399438858032227,22.30506435394287,22.129646844863892
2005-05-13,42.650001525878906,41.310001373291016,42.650001525878906,41.9900016784668,451800.0,22.268518447875977,22.451242955525718,22.39906997680664,22.299426975250245,22.138421688079834
2005-05-16,42.7400016784668,41.88999938964844,42.0099983215332,42.689998626708984,444700.0,22.639741897583008,22.458679580688475,22.40182544708252,22.296360893249513,22.14777054786682
2005-05-17,43.119998931884766,42.43000030517578,42.5,43.119998931884766,408000.0,22.867788314819336,22.49355608622233,22.406624794006348,22.294019603729247,22.15810583114624
2005-05-18,43.54999923706055,42.939998626708984,43.22999954223633,43.150001525878906,455700.0,22.883697509765625,22.534037399291993,22.41488880157471,22.29245964050293,22.16790524482727
2005-05-19,43.56999969482422,43.11000061035156,43.22999954223633,43.540000915527344,593300.0,23.09052848815918,22.601566060384116,22.437777366638183,22.295612659454346,22.177738790512084
2005-05-20,43.66999816894531,43.310001373291016,43.56999969482422,43.54999923706055,258900.0,23.09583282470703,22.659902064005532,22.453744850158692,22.297055644989015,22.188188591003417
2005-05-23,43.58000183105469,43.2599983215332,43.58000183105469,43.29999923706055,247600.0,22.96324920654297,22.699499766031902,22.469682960510255,22.29582456588745,22.197744722366334
2005-05-24,43.45000076293945,43.150001525878906,43.400001525878906,43.27000045776367,366900.0,22.94734001159668,22.739097340901694,22.477017288208007,22.293656482696534,22.20683669090271
2005-05-25,43.369998931884766,43.0,43.27000045776367,43.189998626708984,439200.0,22.904918670654297,22.77056376139323,22.48696418762207,22.292412433624268,22.21520366668701
2005-05-26,43.58000183105469,43.310001373291016,43.400001525878906,43.400001525878906,284700.0,23.016281127929688,22.815818150838215,22.504906730651854,22.29373405456543,22.224024906158448
2005-05-27,43.88999938964844,43.29999923706055,43.29999923706055,43.869998931884766,297000.0,23.265539169311523,22.86425501505534,22.52542209625244,22.297859344482422,22.232630863189698
2005-05-31,44.34000015258789,43.84000015258789,43.900001525878906,44.119998931884766,829400.0,23.39811897277832,22.903852717081705,22.54963779449463,22.308392391204833,22.24143816947937
2005-06-01,45.0,44.18000030517578,44.400001525878906,44.7599983215332,605900.0,23.737524032592773,22.968905893961587,22.579697914123535,22.324341735839845,22.251429672241212
2005-06-02,44.7400016784668,44.41999816894531,44.7400016784668,44.619998931884766,303800.0,23.66328239440918,23.02123146057129,22.613726844787596,22.33794120788574,22.26176794052124
2005-06-03,44.790000915527344,44.34000015258789,44.56999969482422,44.54999923706055,252900.0,23.62615966796875,23.091234715779624,22.64554500579834,22.35075466156006,22.270279483795164
2005-06-06,44.720001220703125,44.400001525878906,44.40999984741211,44.630001068115234,288800.0,23.668588638305664,23.184572728474937,22.67705810546875,22.365599899291993,22.28236226081848
2005-06-07,45.34000015258789,44.63999938964844,44.68000030517578,44.86000061035156,431500.0,23.790569305419922,23.261294555664062,22.711115531921386,22.382339096069337,22.29518316268921
2005-06-08,45.189998626708984,44.72999954223633,44.79999923706055,44.88999938964844,299300.0,23.806474685668945,23.323873647054036,22.749266777038574,22.400015182495117,22.308442554473878
2005-06-09,45.0,44.650001525878906,44.88999938964844,44.970001220703125,434700.0,23.84891128540039,23.388221232096353,22.78470096588135,22.41759708404541,22.32250391960144
2005-06-10,45.099998474121094,44.5,44.959999084472656,44.56999969482422,507700.0,23.63675880432129,23.424636586507162,22.81159210205078,22.433057460784912,22.334709606170655
2005-06-13,44.59000015258789,44.11000061035156,44.4900016784668,44.41999816894531,542500.0,23.557214736938477,23.455395380655926,22.836682548522948,22.448292865753174,22.34579963684082
2005-06-14,44.790000915527344,44.349998474121094,44.4900016784668,44.540000915527344,347000.0,23.620861053466797,23.499236170450846,22.860423851013184,22.464838848114013,22.357438678741456
2005-06-15,44.4900016784668,44.099998474121094,44.459999084472656,44.18000030517578,232800.0,23.429943084716797,23.531409708658853,22.877829704284668,22.480616455078124,22.367276906967163
2005-06-16,44.290000915527344,43.81999969482422,44.150001525878906,44.189998626708984,286000.0,23.43524742126465,23.566764958699544,22.895656242370606,22.49416540145874,22.376218557357788
2005-06-17,44.7599983215332,44.16999816894531,44.5,44.66999816894531,483600.0,23.689800262451172,23.61166623433431,22.915532302856445,22.512749004364014,22.385997104644776
2005-06-20,44.650001525878906,44.279998779296875,44.61000061035156,44.5099983215332,383800.0,23.60494613647461,23.634293365478516,22.934445419311523,22.52934326171875,22.395735969543455
2005-06-21,44.599998474121094,44.33000183105469,44.470001220703125,44.4900016784668,253700.0,23.594348907470703,23.647375361124674,22.948846549987792,22.544016494750977,22.40634494781494
2005-06-22,44.900001525878906,44.52000045776367,44.650001525878906,44.689998626708984,375900.0,23.700403213500977,23.644900639851887,22.96190776824951,22.560772953033446,22.416945734024047
2005-06-23,44.790000915527344,44.47999954223633,44.689998626708984,44.63999938964844,465800.0,23.673887252807617,23.645607630411785,22.975277786254882,22.578837451934813,22.427901124954225
2005-06-24,44.70000076293945,44.18000030517578,44.70000076293945,44.310001373291016,409800.0,23.49888038635254,23.637122344970702,22.990181732177735,22.59677749633789,22.437699451446534
2005-06-27,44.70000076293945,44.18000030517578,44.20000076293945,44.5,405600.0,23.599639892578125,23.6325257619222,23.015386505126955,22.614361629486083,22.448129768371583
2005-06-28,45.06999969482422,44.54999923706055,44.54999923706055,45.060001373291016,395500.0,23.896625518798828,23.63959617614746,23.044118690490723,22.635859603881837,22.45991682052612
2005-06-29,45.130001068115234,44.70000076293945,45.130001068115234,44.75,340300.0,23.73221778869629,23.634645716349283,23.06851406097412,22.653510932922362,22.471086978912354
2005-06-30,44.900001525878906,44.36000061035156,44.75,44.45000076293945,488200.0,23.573129653930664,23.616260274251303,23.095286293029787,22.669781227111816,22.482000169754027
2005-07-01,44.90999984741211,44.47999954223633,44.54999923706055,44.86000061035156,308900.0,23.790569305419922,23.626514307657878,23.126931610107423,22.688120975494385,22.49335949897766
2005-07-05,44.959999084472656,44.459999084472656,44.84000015258789,44.86000061035156,271400.0,23.790569305419922,23.642071278889976,23.156164665222168,22.706880302429198,22.50515471458435
2005-07-06,45.02000045776367,44.060001373291016,44.86000061035156,44.13999938964844,370200.0,23.408729553222656,23.627929178873696,23.173775405883788,22.72234567642212,22.514733018875123
2005-07-07,44.47999954223633,43.7599983215332,43.97999954223633,44.38999938964844,277200.0,23.54129981994629,23.63535296122233,23.197708587646485,22.7380354309082,22.52448702812195
2005-07-08,44.97999954223633,44.31999969482422,44.45000076293945,44.91999816894531,204800.0,23.8223819732666,23.661161931355796,23.228626670837404,22.75564458847046,22.536287450790404
2005-07-11,45.13999938964844,44.5,44.939998626708984,45.02000045776367,238400.0,23.875411987304688,23.67353604634603,23.26458293914795,22.773888912200928,22.549789009094237
2005-07-12,45.22999954223633,44.70000076293945,44.959999084472656,44.83000183105469,275600.0,23.774646759033203,23.68484942118327,23.2956600189209,22.790915756225587,22.56268413543701
2005-07-13,45.18000030517578,44.720001220703125,44.83000183105469,45.16999816894531,378400.0,23.9549617767334,23.708890279134113,23.327373580932615,22.810007991790773,22.576557779312132
2005-07-14,45.31999969482422,44.61000061035156,45.099998474121094,44.900001525878906,333400.0,23.811782836914062,23.716315587361652,23.3565417098999,22.82782573699951,22.58889500617981
2005-07-15,45.029998779296875,44.63999938964844,44.86000061035156,44.83000183105469,342200.0,23.774646759033203,23.723032887776693,23.38337619781494,22.848680686950683,22.6019952583313
2005-07-18,45.790000915527344,44.599998474121094,44.599998474121094,45.630001068115234,668000.0,24.198909759521484,23.769701512654624,23.420605087280272,22.874722232818602,22.616575784683228
2005-07-19,46.15999984741211,45.5,45.779998779296875,45.709999084472656,731600.0,24.24134635925293,23.812481943766276,23.45465229034424,22.89992967605591,22.63031717300415
2005-07-20,45.88999938964844,45.43000030517578,45.709999084472656,45.68000030517578,531100.0,24.225433349609375,23.83440246582031,23.48307788848877,22.921936435699465,22.64349184989929
2005-07-21,46.0,44.97999954223633,45.720001220703125,45.209999084472656,850700.0,23.976179122924805,23.850666554768882,23.507366943359376,22.942761669158937,22.65490737915039
2005-07-22,45.59000015258789,45.2400016784668,45.459999084472656,45.54999923706055,383700.0,24.156490325927734,23.88955726623535,23.532928771972657,22.962505741119386,22.666993713378908
2005-07-25,45.77000045776367,45.25,45.599998474121094,45.34000015258789,304600.0,24.045120239257812,23.90652732849121,23.562308959960937,22.980873908996582,22.678907842636107
2005-07-26,45.59000015258789,45.27000045776367,45.34000015258789,45.5,373800.0,24.129966735839844,23.929153823852538,23.599537925720213,22.99930395126343,22.690938501358033
2005-07-27,45.790000915527344,45.45000076293945,45.689998626708984,45.599998474121094,525000.0,24.18301010131836,23.98077252705892,23.630403289794923,23.01611436843872,22.703439474105835
2005-07-28,45.310001373291016,44.939998626708984,45.119998931884766,45.20000076293945,655800.0,24.22319984436035,24.026232528686524,23.657511520385743,23.032068157196044,22.715269594192506
2005-07-29,45.97999954223633,45.369998931884766,45.380001068115234,45.79999923706055,815000.0,24.544742584228516,24.07438990275065,23.690732421875,23.052810611724855,22.73016897201538
2005-08-01,46.18000030517578,45.5099983215332,45.9900016784668,45.720001220703125,563800.0,24.501888275146484,24.11615498860677,23.718959617614747,23.078368492126465,22.744751539230347
2005-08-02,46.52000045776367,45.79999923706055,45.79999923706055,46.38999938964844,433600.0,24.860925674438477,24.188573582967123,23.754261474609375,23.104003162384032,22.759975414276123
2005-08-03,46.68000030517578,46.130001068115234,46.38999938964844,46.38999938964844,384700.0,24.860925674438477,24.24897117614746,23.792215003967286,23.13094898223877,22.775994176864625
2005-08-04,46.290000915527344,45.59000015258789,46.2599983215332,45.849998474121094,374300.0,24.57154655456543,24.299622090657554,23.82469913482666,23.150858211517335,22.790745553970336
2005-08-05,45.709999084472656,44.90999984741211,45.70000076293945,45.20000076293945,485900.0,24.22319984436035,24.329525629679363,23.85106475830078,23.169014472961425,22.803806447982787
2005-08-08,45.349998474121094,44.22999954223633,45.349998474121094,44.36000061035156,293000.0,23.77303123474121,24.301133728027345,23.866199760437013,23.185553245544433,22.81428321838379
2005-08-09,44.79999923706055,44.29999923706055,44.400001525878906,44.439998626708984,297200.0,23.815906524658203,24.272771072387695,23.877207107543946,23.201314601898194,22.82528200149536
2005-08-10,45.11000061035156,44.220001220703125,44.52000045776367,44.45000076293945,599300.0,23.821266174316406,24.24582659403483,23.885670051574706,23.217653923034668,22.835974254608153
2005-08-11,44.900001525878906,44.33000183105469,44.529998779296875,44.66999816894531,389100.0,23.939165115356445,24.243358993530272,23.88970287322998,23.234700393676757,22.846461124420166
2005-08-12,44.75,44.18000030517578,44.56999969482422,44.47999954223633,156800.0,23.83734893798828,24.222082901000977,23.893184204101562,23.25345552444458,22.855285024642946
2005-08-15,44.720001220703125,44.400001525878906,44.560001373291016,44.630001068115234,139600.0,23.917726516723633,24.213589986165363,23.89901554107666,23.2722802734375,22.86418667793274
2005-08-16,44.66999816894531,43.93000030517578,44.5,43.939998626708984,249900.0,23.547945022583008,24.17478853861491,23.896602668762206,23.28683038711548,22.8714209651947
2005-08-17,43.95000076293945,43.220001220703125,43.939998626708984,43.709999084472656,272700.0,23.4246883392334,24.124233754475913,23.889285049438477,23.300200290679932,22.87783145904541
2005-08-18,44.560001373291016,43.779998779296875,43.970001220703125,44.43000030517578,704700.0,23.810546875,24.096723556518555,23.889366493225097,23.319316635131838,22.88728624343872
2005-08-19,44.709999084472656,44.400001525878906,44.58000183105469,44.4900016784668,253800.0,23.842710494995117,24.049921417236327,23.889242477416992,23.33697172164917,22.8944127368927
2005-08-22,44.970001220703125,44.52000045776367,44.52000045776367,44.810001373291016,259100.0,24.014196395874023,24.01740862528483,23.89679122924805,23.354191665649413,22.89975196838379
2005-08-23,45.25,44.75,44.79999923706055,45.20000076293945,283100.0,24.22319984436035,23.97489356994629,23.910110931396485,23.373396739959716,22.906888160705567
2005-08-24,45.2400016784668,44.720001220703125,45.18000030517578,44.7599983215332,449400.0,23.98740005493164,23.916658528645833,23.91744171142578,23.38893278121948,22.91170449256897
2005-08-25,45.220001220703125,44.72999954223633,44.72999954223633,45.09000015258789,171300.0,24.164257049560547,23.889505894978843,23.932127990722655,23.404978847503664,22.917327308654784
2005-08-26,45.119998931884766,44.849998474121094,45.0,44.86000061035156,286300.0,24.040990829467773,23.877358627319335,23.944242858886717,23.41994955062866,22.922696857452394
2005-08-29,44.849998474121094,44.470001220703125,44.54999923706055,44.630001068115234,300700.0,23.917726516723633,23.887004979451497,23.948801383972167,23.432166843414308,22.926023998260497
2005-08-30,44.54999923706055,43.900001525878906,44.54999923706055,44.290000915527344,645800.0,23.735517501831055,23.881645711263022,23.951412811279297,23.44292911529541,22.92766224861145
2005-08-31,44.959999084472656,44.13999938964844,44.349998474121094,44.93000030517578,845500.0,24.078508377075195,23.89879519144694,23.961096000671386,23.45497127532959,22.93181923866272
2005-09-01,45.33000183105469,44.5,44.97999954223633,45.25,559900.0,24.249996185302734,23.919517262776694,23.972087860107422,23.466997814178466,22.936652135849
2005-09-02,45.439998626708984,45.130001068115234,45.33000183105469,45.349998474121094,422300.0,24.303592681884766,23.95060017903646,23.984681968688964,23.479979877471923,22.942193813323975
2005-09-06,46.060001373291016,45.45000076293945,45.470001220703125,45.61000061035156,689900.0,24.442930221557617,23.985613759358724,24.003562965393066,23.496872348785402,22.948172912597656
2005-09-07,45.75,45.349998474121094,45.619998931884766,45.630001068115234,288600.0,24.453641891479492,24.04599355061849,24.020643005371095,23.518014755249023,22.955709371566773
2005-09-08,45.61000061035156,45.150001525878906,45.45000076293945,45.2400016784668,266700.0,24.244644165039062,24.100657272338868,24.027603378295897,23.53586103439331,22.959815473556517
2005-09-09,46.0,45.2400016784668,45.2400016784668,45.95000076293945,316700.0,24.625141143798828,24.154963556925455,24.04546184539795,23.556987953186034,22.96616107940674
2005-09-12,45.959999084472656,45.54999923706055,45.7599983215332,45.880001068115234,269100.0,24.587617874145508,24.204624048868816,24.065751609802245,23.580518951416014,22.97185241699219
2005-09-13,46.029998779296875,45.52000045776367,45.93000030517578,45.599998474121094,343000.0,24.437559127807617,24.23284823099772,24.07869140625,23.60281150817871,22.976300830841065
2005-09-14,45.79999923706055,45.33000183105469,45.61000061035156,45.36000061035156,271600.0,24.308940887451172,24.23856430053711,24.089058837890626,23.622611751556395,22.981480360031128
2005-09-15,45.86000061035156,45.27000045776367,45.380001068115234,45.33000183105469,374800.0,24.292871475219727,24.25892906188965,24.106741676330568,23.640258541107176,22.988342618942262
2005-09-16,45.7400016784668,45.13999938964844,45.33000183105469,45.68000030517578,696000.0,24.480432510375977,24.28000742594401,24.12552433013916,23.661616458892823,22.997205724716185
2005-09-19,45.189998626708984,44.310001373291016,45.15999984741211,44.45000076293945,804600.0,23.821266174316406,24.265359115600585,24.125502014160155,23.67706434249878,23.002876710891723
2005-09-20,44.79999923706055,44.29999923706055,44.45000076293945,44.34000015258789,493800.0,23.76230239868164,24.25499750773112,24.123239822387696,23.693911380767823,23.00833067893982
2005-09-21,44.43000030517578,43.45000076293945,44.25,43.72999954223633,526700.0,23.435409545898438,24.234990310668945,24.116455078125,23.70605754852295,23.01116494178772
2005-09-22,43.7400016784668,43.130001068115234,43.54999923706055,43.209999084472656,457700.0,23.156742095947266,24.173539225260416,24.10049068450928,23.71393213272095,23.013980016708373
2005-09-23,44.11000061035156,43.150001525878906,43.209999084472656,44.02000045776367,513000.0,23.590829849243164,24.129594802856445,24.096071624755858,23.72630666732788,23.01951006889343
2005-09-26,44.529998779296875,43.900001525878906,44.25,43.959999084472656,300900.0,23.55866813659668,24.079933166503906,24.09175205230713,23.737564125061034,23.024957065582274
2005-09-27,44.29999923706055,43.779998779296875,44.0,44.22999954223633,347300.0,23.703369140625,24.030629094441732,24.0818412399292,23.751223163604735,23.031386852264404
2005-09-28,44.400001525878906,43.400001525878906,44.25,43.83000183105469,537600.0,23.48900604248047,23.966320037841797,24.06679443359375,23.760723361968996,23.035552129745483
2005-09-29,44.58000183105469,43.72999954223633,43.79999923706055,44.400001525878906,536400.0,23.794469833374023,23.936308415730796,24.05817516326904,23.770626525878907,23.040337257385254
2005-09-30,44.720001220703125,43.959999084472656,44.36000061035156,44.08000183105469,354000.0,23.62298011779785,23.86949768066406,24.051111183166505,23.77923906326294,23.04369448661804
