Date,High,Low,Open,Close,Volume,Adj Close,TWTR-15ma,TWTR-50ma,TWTR-100ma,TWTR-200ma
2015-02-06,48.5,45.79999923706055,46.119998931884766,48.0099983215332,102669800,48.0099983215332,39.25466639200847,38.27979988098144,42.65950008392334,41.36450016021728
2015-02-09,47.689998626708984,46.5,46.72999954223633,47.31999969482422,36177900,47.31999969482422,39.92199961344401,38.43099990844726,42.62440006256104,41.377000160217285
2015-02-10,47.38999938964844,45.56999969482422,47.349998474121094,46.2599983215332,32287800,46.2599983215332,40.50133285522461,38.533599853515625,42.58000003814697,41.400250148773196
2015-02-11,47.779998779296875,46.11000061035156,46.27000045776367,47.5,24747000,47.5,41.145999399820965,38.64879981994629,42.54620002746582,41.43410015106201
2015-02-12,48.45000076293945,46.880001068115234,47.97999954223633,47.95000076293945,23071600,47.95000076293945,41.737999471028644,38.82699981689453,42.49570003509521,41.46075016021729
2015-02-13,48.81999969482422,47.56999969482422,47.93000030517578,48.5,20809600,48.5,42.34333292643229,39.01879981994629,42.46130004882812,41.50840015411377
2015-02-17,49.09000015258789,47.88999938964844,48.20000076293945,48.029998779296875,16670200,48.029998779296875,42.87199961344401,39.19819976806641,42.41990005493164,41.553100147247314
2015-02-18,48.790000915527344,47.36000061035156,48.0,47.81999969482422,15449900,47.81999969482422,43.46533304850261,39.378799743652344,42.36850006103516,41.59710014343262
2015-02-19,48.939998626708984,47.41999816894531,47.84000015258789,48.70000076293945,18153400,48.70000076293945,44.23533299763997,39.5829997253418,42.34100006103515,41.646850147247314
2015-02-20,49.880001068115234,48.650001525878906,48.7599983215332,49.11000061035156,20755600,49.11000061035156,45.06399968465169,39.83939971923828,42.313200073242186,41.73315014839172
2015-02-23,49.2400016784668,48.349998474121094,49.02000045776367,48.470001220703125,12541400,48.470001220703125,45.79333318074544,40.067799758911136,42.28050006866455,41.82220015525818
2015-02-24,49.29999923706055,48.060001373291016,48.33000183105469,48.689998626708984,11002800,48.689998626708984,46.54199981689453,40.31459976196289,42.25160003662109,41.90585015296936
2015-02-25,49.18000030517578,48.25,48.79999923706055,48.54999923706055,11663200,48.54999923706055,47.125999704996744,40.551599731445314,42.23650001525879,41.98835015296936
2015-02-26,50.0099983215332,48.63999938964844,48.810001373291016,49.40999984741211,22340900,49.40999984741211,47.70533294677735,40.79779975891113,42.2121000289917,42.065700159072875
2015-02-27,49.900001525878906,47.959999084472656,49.189998626708984,48.08000183105469,15004500,48.08000183105469,48.15999984741211,41.022399826049806,42.15350006103515,42.13915017127991
2015-03-02,48.29999923706055,47.310001373291016,48.2599983215332,48.150001525878906,13430900,48.150001525878906,48.169333394368486,41.282799835205076,42.10010005950928,42.215650186538696
2015-03-03,48.79999923706055,47.439998626708984,48.130001068115234,47.709999084472656,16754400,47.709999084472656,48.195333353678386,41.525599822998046,42.041900062561034,42.29035017967224
2015-03-04,47.849998474121094,46.40999984741211,47.5099983215332,47.56999969482422,14227800,47.56999969482422,48.282666778564455,41.742399826049805,41.96340007781983,42.36690018653869
2015-03-05,48.43000030517578,47.20000076293945,47.59000015258789,47.349998474121094,13511900,47.349998474121094,48.272666676839194,41.94779975891113,41.884000053405764,42.44330018043518
2015-03-06,48.06999969482422,46.56999969482422,47.2599983215332,46.75,11534900,46.75,48.192666625976564,42.114199752807615,41.847500038146975,42.518200178146365
2015-03-09,48.08000183105469,47.130001068115234,47.220001220703125,47.59000015258789,13635900,47.59000015258789,48.13199996948242,42.31459976196289,41.838500022888184,42.597400178909304
2015-03-10,47.2599983215332,45.790000915527344,47.22999954223633,45.84000015258789,17125400,45.84000015258789,47.986000061035156,42.47919975280762,41.811100006103516,42.669000177383424
2015-03-11,46.7400016784668,45.130001068115234,45.65999984741211,46.27000045776367,12273800,46.27000045776367,47.882666778564456,42.652599792480466,41.773899993896485,42.74785017967224
2015-03-12,47.31999969482422,46.5099983215332,46.56999969482422,47.06999969482422,12204800,47.06999969482422,47.774000040690105,42.86559982299805,41.76229999542236,42.83065017700196
2015-03-13,47.720001220703125,46.45000076293945,46.939998626708984,46.65999984741211,13368100,46.65999984741211,47.61066665649414,43.08159980773926,41.74119998931885,42.8951001739502
2015-03-16,47.06999969482422,46.04999923706055,46.900001525878906,46.43000030517578,10243200,46.43000030517578,47.474666595458984,43.29279983520508,41.69849998474121,42.95725017547608
2015-03-17,47.290000915527344,46.439998626708984,46.65999984741211,46.93000030517578,13300400,46.93000030517578,47.35733337402344,43.50019981384278,41.661499977111816,43.02970018386841
2015-03-18,47.38999938964844,46.15999984741211,46.75,47.20000076293945,13067900,47.20000076293945,47.2673334757487,43.71659980773926,41.64269996643066,43.106950187683104
2015-03-19,48.150001525878906,46.45000076293945,46.959999084472656,47.93000030517578,15957100,47.93000030517578,47.16866683959961,43.89999984741211,41.62529998779297,43.18370018005371
2015-03-20,49.150001525878906,48.25,48.36000061035156,48.439998626708984,18676500,48.439998626708984,47.192666625976564,44.12319984436035,41.61019996643066,43.26140016555786
2015-03-23,49.25,47.869998931884766,48.2400016784668,48.459999084472656,16328700,48.459999084472656,47.21333312988281,44.31059982299805,41.60919994354248,43.334250164031985
2015-03-24,51.790000915527344,48.540000915527344,48.66999816894531,51.470001220703125,38181800,51.470001220703125,47.46399993896485,44.5365998840332,41.686099967956544,43.424950160980224
2015-03-25,51.869998931884766,49.310001373291016,51.5,49.5,31694600,49.5,47.59266662597656,44.73919990539551,41.760299949646,43.50010015487671
2015-03-26,50.900001525878906,49.400001525878906,49.650001525878906,49.91999816894531,24385800,49.91999816894531,47.763999938964844,44.944599838256835,41.841499938964844,43.57285015106201
2015-03-27,50.88999938964844,49.939998626708984,50.349998474121094,50.0099983215332,14775000,50.0099983215332,47.98133316040039,45.14779983520508,41.926899909973145,43.645200138092044
2015-03-30,50.709999084472656,48.65999984741211,50.45000076293945,49.88999938964844,20365400,49.88999938964844,48.134666442871094,45.40699981689453,42.0236999130249,43.71070013046265
2015-03-31,51.2400016784668,49.540000915527344,49.619998931884766,50.08000183105469,23898400,50.08000183105469,48.41733322143555,45.66239982604981,42.11549991607666,43.77660013198852
2015-04-01,51.689998626708984,50.16999816894531,51.0,50.470001220703125,24232400,50.470001220703125,48.697333272298174,45.920399856567386,42.216499938964844,43.83885013580322
2015-04-02,50.95000076293945,49.880001068115234,50.63999938964844,50.41999816894531,13423900,50.41999816894531,48.92066650390625,46.1721997833252,42.31229991912842,43.90085012435913
2015-04-06,51.15999984741211,49.869998931884766,50.029998779296875,50.84000015258789,14539700,50.84000015258789,49.19933319091797,46.40759979248047,42.41759990692139,43.96135011672973
2015-04-07,53.279998779296875,50.86000061035156,51.0099983215332,52.869998931884766,37080800,52.869998931884766,49.628666432698566,46.67659980773926,42.55039989471435,44.031200103759765
2015-04-08,53.4900016784668,51.95000076293945,53.31999969482422,52.29999923706055,22368900,52.29999923706055,49.98666636149088,46.92059982299805,42.67749988555908,44.096500091552734
2015-04-09,52.9900016784668,51.540000915527344,52.150001525878906,52.16999816894531,17877700,52.16999816894531,50.317999521891274,47.18559982299805,42.77379985809326,44.159750080108644
2015-04-10,52.45000076293945,51.380001068115234,52.290000915527344,51.939998626708984,13271200,51.939998626708984,50.58533274332682,47.48139976501465,42.892799835205075,44.227050075531004
2015-04-13,52.290000915527344,51.45000076293945,51.9900016784668,51.619998931884766,12306500,51.619998931884766,50.797332763671875,47.78019973754883,42.990499839782714,44.287850074768066
2015-04-14,51.810001373291016,50.68000030517578,51.75,51.20000076293945,12176100,51.20000076293945,50.97999954223633,48.05359977722168,43.09779983520508,44.33665008544922
2015-04-15,51.869998931884766,50.90999984741211,51.33000183105469,51.29999923706055,13192100,51.29999923706055,50.968666076660156,48.33039978027344,43.20469982147217,44.38850008010864
2015-04-16,52.34000015258789,51.13999938964844,51.29999923706055,52.029998779296875,14313300,52.029998779296875,51.137332661946616,48.57519973754883,43.32789981842041,44.44380006790161
2015-04-17,52.15999984741211,50.189998626708984,51.709999084472656,50.65999984741211,16576000,50.65999984741211,51.186666107177736,48.77399971008301,43.43639980316162,44.486850070953366
2015-04-20,51.47999954223633,50.5099983215332,51.06999969482422,51.400001525878906,10978300,51.400001525878906,51.27933298746745,48.97679977416992,43.55009983062744,44.53500007629395
2015-04-21,51.849998474121094,51.099998474121094,51.68000030517578,51.31999969482422,8461300,51.31999969482422,51.37466634114583,49.042999801635744,43.661399841308594,44.584950065612794
2015-04-22,52.09000015258789,51.31999969482422,51.47999954223633,51.72999954223633,11479500,51.72999954223633,51.484666188557945,49.131199798583985,43.78109985351563,44.64245006561279
2015-04-23,52.20000076293945,51.220001220703125,51.869998931884766,51.40999984741211,11490400,51.40999984741211,51.547332763671875,49.23419982910156,43.88389984130859,44.71245006561279
2015-04-24,51.959999084472656,50.2400016784668,51.849998474121094,50.81999969482422,14896900,50.81999969482422,51.5739995320638,49.300599822998045,43.97469982147217,44.77625005722046
2015-04-27,52.540000915527344,50.81999969482422,50.84000015258789,51.65999984741211,23991900,51.65999984741211,51.628666178385416,49.3747998046875,44.10089981079101,44.84535005569458
2015-04-28,52.220001220703125,38.380001068115234,52.15999984741211,42.27000045776367,77336600,42.27000045776367,50.92199961344401,49.25019981384278,44.13449981689453,44.865050048828124
2015-04-29,41.09000015258789,38.06999969482422,40.209999084472656,38.4900016784668,120488600,38.4900016784668,50.00133310953776,49.05939987182617,44.12879981994629,44.865950050354
2015-04-30,39.7400016784668,38.47999954223633,39.279998779296875,38.959999084472656,46651500,38.959999084472656,49.12066650390625,48.88219985961914,44.13049980163574,44.87135004043579
2015-05-01,39.2400016784668,37.369998931884766,39.189998626708984,37.84000015258789,37785500,37.84000015258789,48.18066660563151,48.66499984741211,44.123999786376956,44.87340003967285
2015-05-04,38.959999084472656,37.54999923706055,38.720001220703125,37.880001068115234,27622500,37.880001068115234,47.26466674804688,48.44039985656738,44.139899787902834,44.878450050354004
2015-05-05,38.61000061035156,37.36000061035156,38.0,37.41999816894531,22605000,37.41999816894531,46.34599990844727,48.219399795532226,44.14359977722168,44.88030004501343
2015-05-06,37.779998779296875,36.52000045776367,37.689998626708984,37.2599983215332,29107900,37.2599983215332,45.40999984741211,47.99079978942871,44.1526997756958,44.87635004043579
2015-05-07,37.880001068115234,36.95000076293945,37.2400016784668,37.709999084472656,21258800,37.709999084472656,44.4553332010905,47.773999786376955,44.162799758911135,44.87665002822876
2015-05-08,38.20000076293945,37.54999923706055,38.02000045776367,37.59000015258789,14395800,37.59000015258789,43.58399988810221,47.53759979248047,44.1676997756958,44.8758500289917
2015-05-11,37.86000061035156,37.20000076293945,37.58000183105469,37.310001373291016,12329500,37.310001373291016,42.644666544596355,47.322199783325196,44.1722998046875,44.86885004043579
2015-05-12,37.79999923706055,37.060001373291016,37.290000915527344,37.47999954223633,11792900,37.47999954223633,41.72199986775716,47.10879974365234,44.19579978942871,44.86545003890991
2015-05-13,38.20000076293945,37.529998779296875,37.65999984741211,37.720001220703125,14075300,37.720001220703125,40.78799997965495,46.90899978637695,44.2172998046875,44.86440004348755
2015-05-14,38.09000015258789,37.27000045776367,37.93000030517578,37.33000183105469,14259600,37.33000183105469,39.84933344523112,46.70419982910156,44.22329982757569,44.85810005187988
2015-05-15,37.79999923706055,37.0,37.36000061035156,37.099998474121094,16799100,37.099998474121094,38.93466669718425,46.49919982910156,44.22349979400635,44.81210004806518
2015-05-18,37.56999969482422,36.900001525878906,37.099998474121094,37.279998779296875,11207300,37.279998779296875,37.975999959309895,46.3097998046875,44.21199977874756,44.77255004882812
2015-05-19,37.880001068115234,36.900001525878906,37.13999938964844,37.5,26942000,37.5,37.657999928792314,46.10799980163574,44.21129978179932,44.73940004348755
2015-05-20,37.939998626708984,36.540000915527344,37.4900016784668,36.779998779296875,23404500,36.779998779296875,37.543999735514326,45.92679977416992,44.20299976348877,44.705950031280516
2015-05-21,36.939998626708984,36.38999938964844,36.810001373291016,36.68000030517578,17447700,36.68000030517578,37.39199981689453,45.73499977111816,44.193799781799314,44.67020002365112
2015-05-22,36.97999954223633,36.56999969482422,36.70000076293945,36.599998474121094,9861800,36.599998474121094,37.30933303833008,45.5255997467041,44.195599784851076,44.635900020599365
2015-05-26,36.83000183105469,36.369998931884766,36.66999816894531,36.5099983215332,13068500,36.5099983215332,37.21799952189128,45.322599716186524,44.20209976196289,44.603450012207034
2015-05-27,36.650001525878906,36.099998474121094,36.5,36.40999984741211,14463600,36.40999984741211,37.15066630045573,45.12219970703125,44.207499771118165,44.569850006103515
2015-05-28,37.33000183105469,36.369998931884766,36.4900016784668,36.83000183105469,17912100,36.83000183105469,37.12199986775716,44.92019973754883,44.2101997756958,44.53765001296997
2015-05-29,37.06999969482422,36.529998779296875,37.04999923706055,36.66999816894531,16515400,36.66999816894531,37.05266647338867,44.70959968566895,44.2130997467041,44.50194999694824
2015-06-01,36.83000183105469,36.43000030517578,36.689998626708984,36.630001068115234,10008300,36.630001068115234,36.98866653442383,44.48359970092773,44.19179977416992,44.46434999465942
2015-06-02,36.599998474121094,36.15999984741211,36.45000076293945,36.400001525878906,13078400,36.400001525878906,36.927999877929686,44.24279975891113,44.182999801635745,44.41969999313355
2015-06-03,37.16999816894531,36.47999954223633,36.5099983215332,37.0,14023500,37.0,36.895999908447266,44.01359977722168,44.162099800109864,44.38090000152588
2015-06-04,37.790000915527344,36.5099983215332,37.16999816894531,36.709999084472656,23762900,36.709999084472656,36.82866643269857,43.71839973449707,44.12749980926514,44.338850002288815
2015-06-05,37.22999954223633,36.650001525878906,36.790000915527344,37.0,11854300,37.0,36.80666631062825,43.46839973449707,44.10379981994629,44.29840000152588
2015-06-08,36.97999954223633,36.40999984741211,36.90999984741211,36.459999084472656,11718100,36.459999084472656,36.763999684651694,43.199199752807615,44.071899795532225,44.255399990081784
2015-06-09,36.5,35.56999969482422,36.5,35.880001068115234,14034500,35.880001068115234,36.67066650390625,42.91659980773926,44.03219982147217,44.20924999237061
2015-06-10,36.16999816894531,35.599998474121094,36.0099983215332,35.849998474121094,12634800,35.849998474121094,36.56066640218099,42.63579978942871,44.02139980316162,44.15859998703003
2015-06-11,36.16999816894531,35.790000915527344,35.91999816894531,35.84000015258789,20547000,35.84000015258789,36.497999827067055,42.35099975585938,44.00669979095459,44.107299995422366
2015-06-12,37.25,35.54999923706055,36.900001525878906,35.900001525878906,60914400,35.900001525878906,36.44599990844726,42.05959976196289,43.989999809265136,44.04595001220703
2015-06-15,35.2599983215332,34.310001373291016,35.2400016784668,34.66999816894531,32932100,34.66999816894531,36.31733322143555,41.74459976196289,43.95839977264404,43.9789999961853
2015-06-16,35.20000076293945,33.5099983215332,34.22999954223633,34.81999969482422,49856100,34.81999969482422,36.20466664632161,41.42419975280762,43.915899772644046,43.90594999313355
2015-06-17,35.119998931884766,34.16999816894531,34.9900016784668,34.689998626708984,27278500,34.689998626708984,36.08999989827474,41.0605997467041,43.86859977722168,43.83064998626709
2015-06-18,35.040000915527344,34.45000076293945,34.630001068115234,34.65999984741211,19447100,34.65999984741211,35.945333099365236,40.707799758911136,43.81419979095459,43.74884998321533
2015-06-19,36.279998779296875,34.849998474121094,34.970001220703125,35.86000061035156,33674900,35.86000061035156,35.89133326212565,40.381599807739256,43.78359981536865,43.68149997711182
2015-06-22,36.0,35.34000015258789,35.95000076293945,35.54999923706055,21456400,35.54999923706055,35.81933314005534,40.05379981994629,43.76759979248047,43.60804996490479
2015-06-23,36.20000076293945,34.959999084472656,35.779998779296875,35.369998931884766,25891400,35.369998931884766,35.75066630045573,39.72879981994629,43.75449977874756,43.531399955749514
2015-06-24,35.75,35.099998474121094,35.400001525878906,35.16999816894531,13021000,35.16999816894531,35.628666178385416,39.4081997680664,43.730899772644044,43.44724994659424
2015-06-25,35.36000061035156,34.970001220703125,35.36000061035156,35.16999816894531,10756800,35.16999816894531,35.52599945068359,39.085599746704105,43.70799976348877,43.370049934387204
2015-06-26,35.33000183105469,34.66999816894531,34.970001220703125,35.2599983215332,17388000,35.2599983215332,35.40999933878581,38.750199737548826,43.66269973754883,43.28179992675781
2015-06-29,35.09000015258789,34.150001525878906,34.470001220703125,34.209999084472656,25220700,34.209999084472656,35.25999933878581,38.42119972229004,43.59759971618652,43.18964992523193
2015-06-30,36.41999816894531,34.439998626708984,34.5,36.220001220703125,26095600,36.220001220703125,35.282666015625,38.117599716186525,43.547199745178226,43.11019992828369
2015-07-01,36.11000061035156,35.2400016784668,36.04999923706055,35.400001525878906,23674600,35.400001525878906,35.25266621907552,37.79919975280762,43.42109977722168,43.04029993057251
2015-07-02,35.970001220703125,35.099998474121094,35.400001525878906,35.720001220703125,17664000,35.720001220703125,35.244666290283206,37.47899978637695,43.30509979248047,42.96474992752075
2015-07-06,35.689998626708984,35.0,35.16999816894531,35.43000030517578,11325400,35.43000030517578,35.21333287556966,37.159399795532224,43.1967998123169,42.88839992523194
2015-07-07,35.720001220703125,34.54999923706055,35.349998474121094,35.52000045776367,14203200,35.52000045776367,35.26999969482422,36.85339981079102,43.07699981689453,42.81159992218018
2015-07-08,36.04999923706055,34.66999816894531,35.40999984741211,34.7599983215332,15522300,34.7599983215332,35.26599960327148,36.51539978027344,42.94509979248047,42.720399913787844
2015-07-09,35.43000030517578,34.310001373291016,35.16999816894531,34.36000061035156,14099300,34.36000061035156,35.24399973551432,36.35719978332519,42.803699798583985,42.63249992370606
2015-07-10,35.119998931884766,34.459999084472656,34.68000030517578,34.90999984741211,10639700,34.90999984741211,35.26066640218099,36.2855997467041,42.67249980926513,42.54619993209839
2015-07-13,36.13999938964844,34.75,34.9900016784668,35.779998779296875,17118200,35.779998779296875,35.255332946777344,36.22199974060059,42.552099800109865,42.46029993057251
2015-07-14,38.81999969482422,35.77000045776367,35.779998779296875,36.720001220703125,50102500,36.720001220703125,35.333333079020186,36.199599761962894,42.4322998046875,42.38664993286133
2015-07-15,37.09000015258789,35.54999923706055,36.65999984741211,35.65999984741211,18296800,35.65999984741211,35.35266647338867,36.15519973754883,42.297799797058104,42.305499935150145
2015-07-16,36.45000076293945,35.75,35.88999938964844,36.099998474121094,11367700,36.099998474121094,35.414666493733726,36.128799743652344,42.17409976959229,42.22729991912842
2015-07-17,36.65999984741211,35.599998474121094,36.459999084472656,35.66999816894531,12838500,35.66999816894531,35.44799982706706,36.09699974060059,42.04389976501465,42.14774990081787
2015-07-20,35.9900016784668,35.209999084472656,35.75,35.810001373291016,9889700,35.810001373291016,35.484666697184245,36.05899978637695,41.91649978637695,42.07649990081787
2015-07-21,36.75,35.709999084472656,35.81999969482422,36.630001068115234,12536200,36.630001068115234,35.646000162760416,36.0397998046875,41.788699798583984,42.000399913787845
2015-07-22,36.369998931884766,35.5099983215332,36.22999954223633,36.09000015258789,11772300,36.09000015258789,35.637333424886066,36.01539978027344,41.668799781799315,41.911149921417234
2015-07-23,36.72999954223633,35.95000076293945,36.0,36.189998626708984,10407800,36.189998626708984,35.68999989827474,35.98959976196289,41.54919975280762,41.82464990615845
2015-07-24,36.40999984741211,35.29999923706055,36.40999984741211,35.41999816894531,13000800,35.41999816894531,35.66999969482422,35.943599700927734,41.42629974365234,41.73409990310669
2015-07-27,35.150001525878906,33.880001068115234,35.11000061035156,34.70000076293945,24629100,34.70000076293945,35.62133305867513,35.89099967956543,41.2975997543335,41.63049991607666
2015-07-28,36.66999816894531,34.13999938964844,34.70000076293945,36.540000915527344,57688600,36.540000915527344,35.68933308919271,35.87979972839356,41.18949977874756,41.53674991607666
2015-07-29,33.2400016784668,31.059999465942383,32.59000015258789,31.239999771118164,92939900,31.239999771118164,35.45466651916504,35.75899974822998,41.03439977645874,41.44094990730286
2015-07-30,31.829999923706055,31.049999237060547,31.100000381469727,31.469999313354492,29438800,31.469999313354492,35.2619997660319,35.63839973449707,40.87319976806641,41.35584989547729
2015-07-31,31.6200008392334,30.850000381469727,31.3799991607666,31.010000228881836,18150300,31.010000228881836,35.00199979146321,35.52299976348877,40.724899768829346,41.26799988746643
2015-08-03,31.09000015258789,28.690000534057617,30.850000381469727,29.270000457763672,46637100,29.270000457763672,34.567999903361006,35.37479976654053,40.554899768829344,41.16439988136292
2015-08-04,29.899999618530273,28.899999618530273,29.110000610351562,29.34000015258789,21900300,29.34000015258789,34.07599983215332,35.22959980010987,40.377599773406985,41.069949884414676
2015-08-05,29.5,28.43000030517578,29.40999984741211,28.479999542236328,21223300,28.479999542236328,33.597333145141604,35.06899982452393,40.19579977035522,40.96849987983703
2015-08-06,28.43000030517578,27.229999542236328,28.399999618530273,27.540000915527344,27612200,27.540000915527344,33.02666664123535,34.89159984588623,40.00689977645874,40.85269988059998
2015-08-07,27.899999618530273,26.8700008392334,27.799999237060547,27.040000915527344,18392600,27.040000915527344,32.45133349100749,34.695799827575684,39.807999782562256,40.73474987983704
2015-08-10,29.6299991607666,27.81999969482422,28.09000015258789,29.5,42547100,29.5,32.030666732788085,34.55239986419678,39.63099977493286,40.636849870681765
2015-08-11,29.889999389648438,28.530000686645508,29.010000228881836,29.6200008392334,27749200,29.6200008392334,31.563333384195964,34.41219985961914,39.44789978027344,40.5365998840332
2015-08-12,29.5,28.510000228881836,29.110000610351562,29.389999389648438,18513100,29.389999389648438,31.116666666666667,34.27199981689453,39.257399787902834,40.43379987716675
2015-08-13,29.600000381469727,28.440000534057617,29.600000381469727,28.540000915527344,15004000,28.540000915527344,30.606666819254556,34.102799835205076,39.05819980621338,40.33369987487793
2015-08-14,29.270000457763672,28.450000762939453,28.5,29.059999465942383,16489700,29.059999465942383,30.182666905721028,33.94979984283447,38.834099788665775,40.26009987831116
2015-08-17,29.34000015258789,28.93000030517578,29.190000534057617,29.059999465942383,9557300,29.059999465942383,29.806666819254556,33.79099983215332,38.629699783325194,40.194999866485595
2015-08-18,29.0,28.299999237060547,28.90999984741211,28.299999237060547,9662800,28.299999237060547,29.25733337402344,33.62779983520508,38.41349979400635,40.12749986648559
2015-08-19,28.09000015258789,27.15999984741211,28.059999465942383,27.610000610351562,19964000,27.610000610351562,29.01533342997233,33.462399826049804,38.18949981689453,40.058199863433835
2015-08-20,27.479999542236328,25.920000076293945,27.149999618530273,26.0,25257800,26.0,28.650666809082033,33.265399856567385,37.95059982299804,39.98714986801147
2015-08-21,26.739999771118164,25.510000228881836,25.649999618530273,25.8700008392334,23733200,25.8700008392334,28.30800018310547,33.065999870300296,37.70849981307983,39.91199986457825
2015-08-24,26.229999542236328,21.010000228881836,23.610000610351562,25.170000076293945,30106400,25.170000076293945,28.03466682434082,32.85139984130859,37.45549980163574,39.83599987030029
2015-08-25,26.329999923706055,24.3799991607666,26.290000915527344,24.3799991607666,19918700,24.3799991607666,27.704000091552736,32.64559986114502,37.19509981155395,39.75369986534119
2015-08-26,25.290000915527344,23.829999923706055,24.799999237060547,25.030000686645508,20576600,25.030000686645508,27.47400016784668,32.449799880981445,36.936999816894534,39.67729986190796
2015-08-27,26.799999237060547,25.239999771118164,25.440000534057617,26.459999084472656,22493000,26.459999084472656,27.40200004577637,32.28519989013672,36.67289981842041,39.61164985656738
2015-08-28,26.93000030517578,26.059999465942383,26.190000534057617,26.829999923706055,12426200,26.829999923706055,27.387999979654946,32.128599891662596,36.41819982528686,39.547849855422974
2015-08-31,28.489999771118164,27.350000381469727,27.639999389648438,27.790000915527344,30540400,27.790000915527344,27.274000040690105,31.967199897766115,36.174399852752686,39.47409985542297
2015-09-01,28.1200008392334,26.770000457763672,27.229999542236328,27.030000686645508,21163500,27.030000686645508,27.101333363850912,31.796799926757814,35.92529987335205,39.409049854278564
2015-09-02,27.829999923706055,26.8700008392334,27.469999313354492,27.81999969482422,14402000,27.81999969482422,26.996666717529298,31.645799942016602,35.68729988098144,39.33889986038208
2015-09-03,29.0,27.809999465942383,28.030000686645508,28.299999237060547,21349200,28.299999237060547,26.98066660563151,31.508399963378906,35.45829986572266,39.278049850463866
2015-09-04,28.549999237060547,27.799999237060547,27.950000762939453,28.149999618530273,13537900,28.149999618530273,26.91999994913737,31.367999992370606,35.22679986953735,39.21574984550476
2015-09-08,28.200000762939453,27.010000228881836,28.149999618530273,27.18000030517578,19225500,27.18000030517578,26.79466667175293,31.206400032043458,34.978299884796144,39.153099851608275
2015-09-09,27.850000381469727,26.420000076293945,27.170000076293945,27.18000030517578,19277800,27.18000030517578,26.720000076293946,31.06580005645752,34.74349988937378,39.0899498462677
2015-09-10,27.829999923706055,26.950000762939453,27.06999969482422,27.709999084472656,11240300,27.709999084472656,26.72666664123535,30.89560001373291,34.50659986495972,39.02834984779358
2015-09-11,27.649999618530273,27.170000076293945,27.6299991607666,27.389999389648438,8830100,27.389999389648438,26.819333267211913,30.735399971008302,34.26729986190796,38.964349851608276
2015-09-14,27.549999237060547,26.799999237060547,27.209999084472656,26.899999618530273,11564000,26.899999618530273,26.88799985249837,30.558999938964845,34.018999862670896,38.90004985809326
2015-09-15,27.549999237060547,27.0,27.040000915527344,27.170000076293945,10098100,27.170000076293945,27.021333185831704,30.393799934387207,33.776599864959714,38.830249853134156
2015-09-16,28.0,27.0,27.139999389648438,27.75,13335400,27.75,27.245999908447267,30.238399925231935,33.545899868011475,38.76029984474182
2015-09-17,27.93000030517578,27.030000686645508,27.540000915527344,27.40999984741211,13073200,27.40999984741211,27.40466651916504,30.091399955749512,33.303399868011475,38.702149839401244
2015-09-18,28.25,26.989999771118164,27.040000915527344,27.959999084472656,16951400,27.959999084472656,27.50466651916504,29.963399925231933,33.16029985427856,38.64739983558655
2015-09-21,28.09000015258789,27.190000534057617,27.979999542236328,27.3799991607666,10542000,27.3799991607666,27.541333134969076,29.812799911499024,33.04919982910156,38.588999824523924
2015-09-22,27.479999542236328,26.6200008392334,27.049999237060547,26.829999923706055,13461300,26.829999923706055,27.477333068847656,29.633799934387206,32.9278998374939,38.529199819564816
2015-09-23,27.280000686645508,26.579999923706055,26.969999313354492,26.790000915527344,10840000,26.790000915527344,27.461333084106446,29.43519992828369,32.81739984512329,38.47069981575012
2015-09-24,26.639999389648438,25.399999618530273,26.510000228881836,26.600000381469727,21349400,26.600000381469727,27.37999979654948,29.253999938964842,32.70459983825683,38.42224981307984
2015-09-25,26.90999984741211,25.139999389648438,26.84000015258789,25.290000915527344,14572000,25.290000915527344,27.1793332417806,29.03779998779297,32.58329986572266,38.363449821472166
2015-09-28,25.610000610351562,24.600000381469727,24.959999084472656,25.260000228881836,17452800,25.260000228881836,26.986666615804037,28.8296000289917,32.46329988479614,38.30799983024597
2015-09-29,25.760000228881836,24.920000076293945,25.229999542236328,25.59000015258789,13421600,25.59000015258789,26.88066660563151,28.625200004577636,32.3420998954773,38.25244982719421
2015-09-30,27.329999923706055,25.8799991607666,25.940000534057617,26.940000534057617,25208200,26.940000534057617,26.8646666208903,28.431399993896484,32.23559989929199,38.201649837493896
2015-10-01,26.84000015258789,24.649999618530273,26.469999313354492,24.68000030517578,30953500,24.68000030517578,26.662666702270506,28.203199996948243,32.10929988861084,38.14079984664917
2015-10-02,26.479999542236328,24.34000015258789,24.5,26.309999465942383,23542300,26.309999465942383,26.59066670735677,28.00560001373291,31.9975998878479,38.09669983863831
2015-10-05,28.25,26.329999923706055,26.989999771118164,28.149999618530273,31012900,28.149999618530273,26.674000040690103,27.86020004272461,31.90189987182617,38.05959983825684
2015-10-06,28.399999618530273,26.75,28.15999984741211,27.6200008392334,31294500,27.6200008392334,26.704000091552736,27.71860004425049,31.80479986190796,38.01404984474182
2015-10-07,29.950000762939453,28.010000228881836,28.350000381469727,29.829999923706055,34460700,29.829999923706055,26.842666753133138,27.584400024414062,31.732099876403808,37.977799835205076
2015-10-08,31.5,29.030000686645508,29.56999969482422,30.31999969482422,36431800,30.31999969482422,27.036666742960612,27.566000022888183,31.662499885559082,37.93724983215332
