Date,High,Low,Open,Close,Volume,Adj Close,TSN-15ma,TSN-50ma,TSN-100ma,TSN-200ma
2005-06-06,18.530000686645508,18.309999465942383,18.459999084472656,18.440000534057617,1072200.0,15.484335899353027,15.749065017700195,14.698643474578857,14.537369222640992,14.16358310699463
2005-06-07,18.549999237060547,18.350000381469727,18.450000762939453,18.450000762939453,938000.0,15.49273681640625,15.73449738820394,14.723935947418212,14.544495239257813,14.16066608428955
2005-06-08,18.559999465942383,18.290000915527344,18.5,18.329999923706055,889300.0,15.391963958740234,15.70762488047282,14.751402645111083,14.551449527740479,14.156579523086547
2005-06-09,18.520000457763672,18.239999771118164,18.34000015258789,18.479999542236328,857100.0,15.517930030822754,15.679653358459472,14.780550670623779,14.560833854675293,14.1572416973114
2005-06-10,18.65999984741211,18.350000381469727,18.540000915527344,18.3700008392334,1028300.0,15.425562858581543,15.646641604105632,14.809527225494385,14.566786518096924,14.158523750305175
2005-06-13,18.549999237060547,18.18000030517578,18.299999237060547,18.520000457763672,1119000.0,15.55151653289795,15.61755765279134,14.84353666305542,14.573497190475464,14.161974930763245
2005-06-14,18.68000030517578,18.469999313354492,18.479999542236328,18.649999618530273,708400.0,15.660675048828125,15.603012657165527,14.881070041656494,14.583305778503417,14.166346354484558
2005-06-15,18.809999465942383,18.610000610351562,18.649999618530273,18.780000686645508,1368800.0,15.7698392868042,15.592952664693197,14.921289386749267,14.594373197555543,14.177393321990968
2005-06-16,18.8799991607666,18.739999771118164,18.770000457763672,18.790000915527344,854400.0,15.778236389160156,15.5974183400472,14.959498138427735,14.605608205795289,14.187564907073975
2005-06-17,18.850000381469727,18.6200008392334,18.829999923706055,18.649999618530273,8287600.0,15.660675048828125,15.58790143330892,14.991836280822755,14.615583982467651,14.197148685455323
2005-06-20,18.68000030517578,18.360000610351562,18.530000686645508,18.40999984741211,912000.0,15.45914363861084,15.5643892288208,15.019976215362549,14.621538114547729,14.204557237625123
2005-06-21,18.389999389648438,18.079999923706055,18.389999389648438,18.139999389648438,1256700.0,15.232419967651367,15.546475156148274,15.046598148345947,14.622800636291505,14.210832171440124
2005-06-22,18.299999237060547,18.170000076293945,18.200000762939453,18.209999084472656,617900.0,15.291204452514648,15.52688217163086,15.072049655914306,14.62732614517212,14.216441955566406
2005-06-23,18.25,18.0,18.209999084472656,18.100000381469727,740100.0,15.198836326599121,15.496652921040853,15.095318603515626,14.63577670097351,14.223299574851989
2005-06-24,18.1200008392334,17.899999618530273,18.100000381469727,18.0,1292100.0,15.114862442016602,15.46866257985433,15.116070251464844,14.643889093399048,14.228945035934448
2005-06-27,17.950000762939453,17.389999389648438,17.950000762939453,17.440000534057617,2464600.0,14.644621849060059,15.412681643168131,15.127919750213623,14.647800636291503,14.232197580337525
2005-06-28,17.6200008392334,17.420000076293945,17.549999237060547,17.6200008392334,1000000.0,14.795774459838867,15.36621748606364,15.148490238189698,14.654979257583618,14.236706304550172
2005-06-29,17.920000076293945,17.540000915527344,17.6200008392334,17.59000015258789,1716700.0,14.770576477050781,15.324791653951008,15.169059562683106,14.659983196258544,14.240880522727966
2005-06-30,17.979999542236328,17.520000457763672,17.65999984741211,17.799999237060547,1166000.0,14.946919441223145,15.286724281311034,15.200361976623535,14.667753705978393,14.24693723678589
2005-07-01,17.940000534057617,17.700000762939453,17.829999923706055,17.799999237060547,1067500.0,14.946919441223145,15.254814720153808,15.22563123703003,14.67845015525818,14.253035645484925
2005-07-05,17.829999923706055,17.65999984741211,17.729999542236328,17.719999313354492,772000.0,14.879744529724121,15.21002991994222,15.25424934387207,14.69131721496582,14.258047571182251
2005-07-06,18.0,17.700000762939453,17.700000762939453,17.850000381469727,782500.0,14.988903999328613,15.165245183308919,15.281028671264648,14.703018674850464,14.264105710983277
2005-07-07,18.020000457763672,17.520000457763672,17.670000076293945,18.020000457763672,805900.0,15.131657600402832,15.122699737548828,15.316193313598633,14.714977312088013,14.27150309085846
2005-07-08,18.350000381469727,17.950000762939453,18.020000457763672,18.260000228881836,1035900.0,15.333187103271484,15.09302978515625,15.345668678283692,14.729118432998657,14.281367564201355
2005-07-11,18.68000030517578,18.149999618530273,18.360000610351562,18.18000030517578,1028300.0,15.266014099121094,15.066719055175781,15.370448818206787,14.742337026596068,14.290812773704529
2005-07-12,18.3700008392334,18.1299991607666,18.15999984741211,18.200000762939453,968400.0,15.282805442810059,15.054963175455729,15.393050937652587,14.75538914680481,14.300300250053406
2005-07-13,18.350000381469727,18.149999618530273,18.200000762939453,18.31999969482422,495700.0,15.383567810058594,15.065039698282877,15.408953838348388,14.769783277511596,14.311625909805297
2005-07-14,18.68000030517578,18.420000076293945,18.420000076293945,18.520000457763672,928700.0,15.55151653289795,15.082393836975097,15.423188076019287,14.782847366333009,14.322832231521607
2005-07-15,19.90999984741211,19.0,19.0,19.469999313354492,4249700.0,16.349246978759766,15.159087880452473,15.44818172454834,14.806062297821045,14.338485898971557
2005-07-18,19.299999237060547,18.90999984741211,19.299999237060547,19.030000686645508,1902100.0,15.979766845703125,15.216748174031576,15.464109916687011,14.825666065216064,14.35158327102661
2005-07-19,18.989999771118164,18.690000534057617,18.799999237060547,18.899999618530273,2327000.0,15.870599746704102,15.298480033874512,15.477184467315674,14.84091781616211,14.362341775894166
2005-07-20,19.149999618530273,18.739999771118164,18.90999984741211,19.059999465942383,1240000.0,16.004959106445312,15.379092343648274,15.495627555847168,14.855753450393676,14.373646974563599
2005-07-21,19.110000610351562,18.639999389648438,19.0,18.799999237060547,1009000.0,15.78663444519043,15.44682954152425,15.506352443695068,14.871003456115723,14.38502812385559
2005-07-22,18.899999618530273,18.670000076293945,18.739999771118164,18.899999618530273,812400.0,15.870599746704102,15.508408228556315,15.515069694519044,14.882568292617798,14.397412881851196
2005-07-25,18.850000381469727,18.40999984741211,18.829999923706055,18.469999313354492,838100.0,15.509525299072266,15.545915285746256,15.513046112060547,14.88876275062561,14.40845094680786
2005-07-26,18.600000381469727,18.3700008392334,18.440000534057617,18.450000762939453,979000.0,15.49273681640625,15.586781438191732,15.51135711669922,14.898476161956786,14.419613552093505
2005-07-27,18.5,18.31999969482422,18.440000534057617,18.459999084472656,919900.0,15.501131057739258,15.62092990875244,15.507154712677002,14.908776311874389,14.431026639938354
2005-07-28,18.639999389648438,18.389999389648438,18.469999313354492,18.5,626000.0,15.534717559814453,15.647800572713216,15.50194803237915,14.92008270263672,14.443483328819275
2005-07-29,18.670000076293945,18.450000762939453,18.479999542236328,18.639999389648438,1300500.0,15.652275085449219,15.669073104858398,15.496243476867676,14.933737773895263,14.456861386299133
2005-08-01,18.600000381469727,16.729999542236328,16.729999542236328,17.950000762939453,2253100.0,15.072882652282715,15.656197675069173,15.479286346435547,14.942855796813966,14.468635172843934
2005-08-02,18.079999923706055,17.780000686645508,17.959999084472656,17.969999313354492,1360400.0,15.08967399597168,15.643322245279949,15.461324310302734,14.949795560836792,14.480576305389404
2005-08-03,18.020000457763672,17.81999969482422,17.850000381469727,17.989999771118164,1349000.0,15.106463432312012,15.624848620096843,15.445876579284668,14.954473190307617,14.493602151870727
2005-08-04,17.979999542236328,17.700000762939453,17.969999313354492,17.799999237060547,933100.0,14.946919441223145,15.584542147318523,15.426400184631348,14.957136373519898,14.505163078308106
2005-08-05,18.639999389648438,17.709999084472656,18.600000381469727,17.860000610351562,1955500.0,14.997304916381836,15.494412676493328,15.412121257781983,14.96122519493103,14.5171844291687
2005-08-08,18.010000228881836,17.850000381469727,17.860000610351562,17.8700008392334,1703600.0,15.005698204040527,15.429474767049154,15.396166648864746,14.966571016311645,14.530123424530029
2005-08-09,17.889999389648438,17.780000686645508,17.889999389648438,17.790000915527344,1813300.0,14.938529968261719,15.367336781819661,15.378700714111329,14.971999340057373,14.543894152641297
2005-08-10,18.09000015258789,17.690000534057617,17.84000015258789,17.700000762939453,31120600.0,14.862946510314941,15.291202608744303,15.365937023162841,14.977509756088256,14.55933021068573
2005-08-11,17.75,17.450000762939453,17.68000030517578,17.610000610351562,2276100.0,14.787376403808594,15.224585405985515,15.349982566833496,14.982348289489746,14.573429346084595
2005-08-12,17.709999084472656,17.489999771118164,17.6200008392334,17.610000610351562,921300.0,14.787376403808594,15.152370516459147,15.332684593200684,14.988862628936767,14.586319193840026
2005-08-15,17.65999984741211,17.479999542236328,17.579999923706055,17.6299991607666,1010700.0,14.804167747497559,15.1053466796875,15.318073596954346,14.995963916778564,14.59904281616211
2005-08-16,17.6299991607666,17.469999313354492,17.6299991607666,17.479999542236328,1665500.0,14.67821216583252,15.051045036315918,15.301951122283935,15.000297298431397,14.61197063922882
2005-08-17,17.719999313354492,17.5,17.5,17.610000610351562,813900.0,14.787376403808594,15.00346139272054,15.287843914031983,15.005889930725097,14.625444283485413
2005-08-18,17.770000457763672,17.510000228881836,17.520000457763672,17.6299991607666,765700.0,14.804167747497559,14.954758071899414,15.27608798980713,15.013745317459106,14.638084506988525
2005-08-19,17.81999969482422,17.600000381469727,17.68000030517578,17.639999389648438,876500.0,14.812560081481934,14.898777071634928,15.261980590820313,15.021265630722047,14.65039140701294
2005-08-22,17.799999237060547,17.5,17.6200008392334,17.579999923706055,695300.0,14.762184143066406,14.878063837687174,15.24871301651001,15.029120121002197,14.660695090293885
2005-08-23,17.6200008392334,17.450000762939453,17.479999542236328,17.549999237060547,1033300.0,14.736992835998535,14.854551760355632,15.23242254257202,15.03797960281372,14.669371638298035
2005-08-24,17.760000228881836,17.479999542236328,17.549999237060547,17.670000076293945,967700.0,14.83775520324707,14.836637878417969,15.2159641456604,15.048517093658447,14.678635411262512
2005-08-25,17.860000610351562,17.6200008392334,17.65999984741211,17.700000762939453,936700.0,14.862946510314941,14.83103968302409,15.197826290130616,15.059557838439941,14.685981903076172
2005-08-26,17.719999313354492,17.559999465942383,17.670000076293945,17.600000381469727,762800.0,14.778976440429688,14.816484451293945,15.177841091156006,15.06866961479187,14.692283086776733
2005-08-29,17.729999542236328,17.420000076293945,17.600000381469727,17.690000534057617,794000.0,14.854551315307617,14.806407992045084,15.161718616485595,15.076777448654175,14.697919654846192
2005-08-30,17.68000030517578,17.280000686645508,17.6200008392334,17.34000015258789,1252100.0,14.593650817871094,14.78341604868571,15.144408760070801,15.082192487716675,14.700500373840333
2005-08-31,17.809999465942383,17.290000915527344,17.360000610351562,17.780000686645508,1753500.0,14.963959693908691,14.790150260925293,15.139039554595946,15.092818851470946,14.704098653793334
2005-09-01,17.979999542236328,17.739999771118164,17.739999771118164,17.81999969482422,1267500.0,14.997627258300781,14.804166984558105,15.13316801071167,15.102608833312988,14.709699993133546
2005-09-02,18.0,17.84000015258789,17.920000076293945,17.889999389648438,536300.0,15.056539535522461,14.82211119333903,15.130322074890136,15.11282033920288,14.714428329467774
2005-09-06,18.209999084472656,17.889999389648438,17.93000030517578,18.15999984741211,813400.0,15.283773422241211,14.854084904988607,15.133700294494629,15.124885272979736,14.7215021276474
2005-09-07,18.290000915527344,17.920000076293945,18.040000915527344,18.229999542236328,1536800.0,15.342684745788574,14.898383076985677,15.147661552429199,15.137790651321412,14.73045503616333
2005-09-08,18.450000762939453,18.079999923706055,18.18000030517578,18.149999618530273,1059700.0,15.275354385375977,14.930914942423502,15.157253150939942,15.15287169456482,14.739446568489075
2005-09-09,18.18000030517578,17.950000762939453,18.1299991607666,18.030000686645508,702500.0,15.174362182617188,14.955594571431478,15.16532886505127,15.167194213867187,14.748141617774964
2005-09-12,18.18000030517578,17.959999084472656,18.040000915527344,18.18000030517578,1235800.0,15.300609588623047,14.988131205240885,15.172402667999268,15.1863823223114,14.755216183662414
2005-09-13,18.239999771118164,18.030000686645508,18.06999969482422,18.049999237060547,802500.0,15.191194534301758,15.016731897989908,15.177288169860839,15.201459703445435,14.761618580818176
2005-09-14,18.010000228881836,17.420000076293945,18.0,17.649999618530273,1714300.0,14.854549407958984,15.024569002787272,15.176784267425537,15.215516805648804,14.766504955291747
2005-09-15,17.729999542236328,17.59000015258789,17.649999618530273,17.719999313354492,852200.0,14.913464546203613,15.029616292317709,15.175275478363037,15.228152074813842,14.77256369113922
2005-09-16,18.040000915527344,17.799999237060547,17.8700008392334,18.0,2481500.0,15.149115562438965,15.048694229125976,15.17562463760376,15.245908975601196,14.778128714561463
2005-09-19,17.969999313354492,17.690000534057617,17.950000762939453,17.739999771118164,1003800.0,14.930302619934082,15.058782641092936,15.167566947937011,15.256617813110351,14.782265272140503
2005-09-20,17.81999969482422,17.540000915527344,17.739999771118164,17.56999969482422,641800.0,14.787221908569336,15.054294013977051,15.157991104125976,15.264219961166383,14.785017671585083
2005-09-21,17.559999465942383,17.1200008392334,17.520000457763672,17.260000228881836,1090800.0,14.52631950378418,15.04980525970459,15.142861385345459,15.267956161499024,14.787594118118285
2005-09-22,17.559999465942383,17.209999084472656,17.239999771118164,17.43000030517578,1021300.0,14.669402122497559,15.03016808827718,15.128578071594239,15.268765954971313,14.792725133895875
2005-09-23,17.829999923706055,17.420000076293945,17.43000030517578,17.68000030517578,652800.0,14.87979793548584,15.022312800089518,15.115143699645996,15.269165887832642,14.79757052898407
2005-09-26,17.790000915527344,17.440000534057617,17.75,17.520000457763672,700700.0,14.745145797729492,15.001553217569986,15.083061676025391,15.265621700286864,14.801784482002258
2005-09-27,17.399999618530273,16.739999771118164,17.25,17.360000610351562,2089900.0,14.610482215881348,14.956667137145995,15.055675983428955,15.259892950057983,14.804698123931885
2005-09-28,17.719999313354492,17.299999237060547,17.360000610351562,17.600000381469727,1125200.0,14.812469482421875,14.92131945292155,15.034513378143311,15.255848922729491,14.808997902870178
2005-09-29,17.8700008392334,17.600000381469727,17.649999618530273,17.84000015258789,990100.0,15.014453887939453,14.90392608642578,15.014703273773193,15.25516541481018,14.812468452453613
2005-09-30,18.309999465942383,17.780000686645508,17.850000381469727,18.049999237060547,1322500.0,15.191194534301758,14.905048243204753,15.00279447555542,15.254573459625243,14.815986695289611
2005-10-03,18.229999542236328,17.8700008392334,17.979999542236328,18.229999542236328,1168400.0,15.342684745788574,14.907853253682454,14.992236175537109,15.253652935028077,14.81976083278656
2005-10-04,18.290000915527344,17.969999313354492,18.239999771118164,18.040000915527344,743900.0,15.182780265808105,14.907292302449545,14.985701274871825,15.249373693466186,14.822944445610046
2005-10-05,18.09000015258789,17.780000686645508,17.940000534057617,17.81999969482422,613600.0,14.997627258300781,14.916830825805665,14.975799083709717,15.243578100204468,14.826372647285462
2005-10-06,18.15999984741211,17.84000015258789,17.8700008392334,17.989999771118164,1105000.0,15.140700340270996,14.931979878743489,14.968590469360352,15.237872591018677,14.829554862976075
2005-10-07,18.100000381469727,17.850000381469727,18.010000228881836,18.100000381469727,779200.0,15.233281135559082,14.937590916951498,14.962561740875245,15.232254886627198,14.832322187423706
2005-10-10,18.239999771118164,17.920000076293945,18.1200008392334,18.0,582900.0,15.149115562438965,14.952178446451823,14.952498550415038,15.224371013641358,14.83416708946228
2005-10-11,18.059999465942383,17.690000534057617,17.959999084472656,17.700000762939453,966900.0,14.896629333496094,14.959472274780273,14.948973484039307,15.214129915237427,14.834624176025391
2005-10-12,17.899999618530273,17.549999237060547,17.549999237060547,17.770000457763672,678600.0,14.955543518066406,14.988087209065755,14.946290874481202,15.203807592391968,14.834832458496093
2005-10-13,18.0,17.530000686645508,17.719999313354492,17.799999237060547,1383600.0,14.980793952941895,15.008846664428711,14.943777484893799,15.194827032089233,14.834456377029419
2005-10-14,17.90999984741211,17.610000610351562,17.790000915527344,17.8799991607666,804300.0,15.048123359680176,15.020068359375,14.94580156326294,15.186100873947144,14.833455572128296
2005-10-17,17.920000076293945,17.729999542236328,17.799999237060547,17.8799991607666,936400.0,15.048123359680176,15.040266863505046,14.946817932128907,15.179469594955444,14.831785964965821
2005-10-18,18.030000686645508,17.729999542236328,17.8799991607666,17.979999542236328,1576000.0,15.132284164428711,15.07505366007487,14.94934965133667,15.172758150100709,14.83216733455658
2005-10-19,18.100000381469727,17.81999969482422,18.049999237060547,18.049999237060547,1386900.0,15.191194534301758,15.100301996866863,14.95440294265747,15.1665518283844,14.832801475524903
2005-10-20,18.1200008392334,17.899999618530273,17.979999542236328,18.09000015258789,2288200.0,15.22486686706543,15.114329528808593,14.96164134979248,15.163789186477661,14.834439940452576
2005-10-21,18.15999984741211,17.700000762939453,18.100000381469727,17.719999313354492,1741400.0,14.913464546203613,15.095814196268718,14.964163112640382,15.157072839736939,14.835566382408143
2005-10-24,18.209999084472656,17.709999084472656,17.729999542236328,18.040000915527344,1417700.0,15.182780265808105,15.085153897603353,14.97207118988037,15.152377891540528,14.837621426582336
2005-10-25,18.170000076293945,17.799999237060547,18.049999237060547,17.920000076293945,3383700.0,15.081787109375,15.078421020507813,14.97762357711792,15.147848587036133,14.839213285446167
2005-10-26,18.0,17.760000228881836,17.93000030517578,17.770000457763672,1755100.0,14.955543518066406,15.07561543782552,14.983170204162597,15.142560663223266,14.839964942932129
2005-10-27,17.739999771118164,17.139999389648438,17.68000030517578,17.209999084472656,1291400.0,14.484235763549805,15.031851132710775,14.977107391357421,15.132475652694701,14.838485445976257
2005-10-28,17.5,17.100000381469727,17.350000381469727,17.5,1250900.0,14.728310585021973,14.998186429341635,14.97559024810791,15.12583911895752,14.838644323349
2005-10-31,18.0,17.540000915527344,17.540000915527344,17.799999237060547,2188100.0,14.980793952941895,14.986964988708497,14.97895492553711,15.12046775817871,14.840650806427002
2005-11-01,17.940000534057617,17.639999389648438,17.799999237060547,17.889999389648438,1332500.0,15.056539535522461,14.997625668843588,14.984842033386231,15.11677752494812,14.841782021522523
2005-11-02,18.06999969482422,17.889999389648438,17.889999389648438,18.049999237060547,851400.0,15.191194534301758,15.01333573659261,14.993926067352294,15.113174304962158,14.843335747718811
2005-11-03,18.270000457763672,18.020000457763672,18.049999237060547,18.239999771118164,1671000.0,15.351106643676758,15.038023249308269,15.004193096160888,15.110078620910645,14.84669219970703
2005-11-04,19.5,18.3700008392334,18.389999389648438,18.520000457763672,1791700.0,15.586760520935059,15.073932393391926,15.01866937637329,15.108247833251953,14.851310515403748
2005-11-07,18.739999771118164,18.469999313354492,18.6299991607666,18.649999618530273,1601600.0,15.696166038513184,15.11713523864746,15.03701316833496,15.107427129745483,14.856517667770385
2005-11-08,18.670000076293945,18.3700008392334,18.540000915527344,18.549999237060547,893000.0,15.612009048461914,15.149116897583008,15.052162322998047,15.106940469741822,14.861262226104737
2005-11-09,18.649999618530273,18.510000228881836,18.559999465942383,18.6200008392334,813700.0,15.67092514038086,15.181098937988281,15.073707809448242,15.109058284759522,14.865298199653626
2005-11-10,18.700000762939453,18.420000076293945,18.690000534057617,18.700000762939453,1367600.0,15.738250732421875,15.215324529012044,15.089193630218507,15.114116592407226,14.868458614349365
2005-11-11,18.700000762939453,18.40999984741211,18.65999984741211,18.5,1544200.0,15.569924354553223,15.259088516235352,15.100639572143555,15.116903791427612,14.872114968299865
2005-11-14,17.170000076293945,15.699999809265137,15.720000267028809,16.510000228881836,5991900.0,13.895105361938477,15.173243522644043,15.077410888671874,15.103866481781006,14.869821591377258
2005-11-15,16.719999313354492,16.399999618530273,16.510000228881836,16.56999969482422,3448000.0,13.945608139038086,15.097498257954916,15.050647583007812,15.092173938751221,14.868031516075135
2005-11-16,16.600000381469727,16.270000457763672,16.56999969482422,16.350000381469727,2072600.0,13.76045036315918,15.017825380961101,15.019002895355225,15.083332223892212,14.865566430091858
2005-11-17,16.610000610351562,16.34000015258789,16.350000381469727,16.59000015258789,1786800.0,13.962441444396973,14.983039093017577,14.992744636535644,15.074998893737792,14.864989075660706
2005-11-18,16.75,16.510000228881836,16.68000030517578,16.739999771118164,1940600.0,14.088677406311035,14.940396881103515,14.971030941009522,15.068179903030396,14.864081549644471
2005-11-21,16.850000381469727,16.65999984741211,16.700000762939453,16.719999313354492,2115200.0,14.071846008300781,14.879800351460775,14.946455669403075,15.059429168701172,14.863591437339783
2005-11-22,16.850000381469727,16.670000076293945,16.739999771118164,16.799999237060547,974400.0,14.139169692993164,14.81864236195882,14.925415172576905,15.051351671218873,14.864900913238525
2005-11-23,16.770000457763672,16.510000228881836,16.760000228881836,16.510000228881836,904300.0,13.895105361938477,14.732236417134603,14.906226291656495,15.041505279541015,14.866411247253417
2005-11-25,16.790000915527344,16.520000457763672,16.6200008392334,16.780000686645508,381800.0,14.122345924377441,14.650319035847982,14.89040391921997,15.032839698791504,14.867929186820984
2005-11-28,16.770000457763672,16.510000228881836,16.729999542236328,16.690000534057617,1529000.0,14.046598434448242,14.547641563415528,14.868353576660157,15.021989107131958,14.868483209609986
2005-11-29,16.93000030517578,16.670000076293945,16.729999542236328,16.889999389648438,1202200.0,14.249072074890137,14.451168632507324,14.854728965759277,15.011147956848145,14.870133194923401
2005-11-30,16.969999313354492,16.81999969482422,16.93000030517578,16.829999923706055,1352700.0,14.198450088500977,14.356931368509928,14.84295352935791,15.000472316741943,14.871404671669007
2005-12-01,17.15999984741211,16.809999465942383,16.829999923706055,17.15999984741211,1154100.0,14.476856231689453,14.277326774597167,14.841964263916015,14.992412824630737,14.873900985717773
2005-12-02,17.100000381469727,16.84000015258789,17.100000381469727,16.8700008392334,731000.0,14.232200622558594,14.176923433939615,14.833220233917237,14.980899152755738,14.875341215133666
2005-12-05,16.799999237060547,16.389999389648438,16.790000915527344,16.530000686645508,1310400.0,13.945363998413086,14.06861941019694,14.814531555175781,14.964837627410889,14.873842496871948
2005-12-06,16.559999465942383,16.34000015258789,16.549999237060547,16.3700008392334,886800.0,13.810380935668945,14.062971115112305,14.795836257934571,14.939448966979981,14.872755632400512
2005-12-07,16.40999984741211,16.139999389648438,16.31999969482422,16.290000915527344,1137300.0,13.742887496948242,14.04945640563965,14.778484363555908,14.917080173492431,14.871373119354248
2005-12-08,16.639999389648438,16.270000457763672,16.3799991607666,16.520000457763672,1064200.0,13.936924934387207,14.061221377054851,14.760973472595214,14.897743425369264,14.869330620765686
2005-12-09,16.639999389648438,16.450000762939453,16.520000457763672,16.489999771118164,807800.0,13.911615371704102,14.05783297220866,14.738916702270508,14.87680998802185,14.866281719207764
2005-12-12,16.690000534057617,16.459999084472656,16.489999771118164,16.610000610351562,1502900.0,14.012848854064941,14.052777735392253,14.71534978866577,14.859072132110596,14.865037794113158
2005-12-13,16.700000762939453,16.43000030517578,16.56999969482422,16.649999618530273,2219900.0,14.046598434448242,14.051094563802083,14.689428062438965,14.840832118988038,14.861700205802917
2005-12-14,16.799999237060547,16.600000381469727,16.649999618530273,16.760000228881836,1224400.0,14.139398574829102,14.051109822591146,14.668560428619385,14.827130851745606,14.857946801185609
2005-12-15,16.809999465942383,16.690000534057617,16.780000686645508,16.780000686645508,1152500.0,14.156272888183594,14.068520991007487,14.65173334121704,14.81376621246338,14.856121187210084
2005-12-16,16.90999984741211,16.739999771118164,16.899999618530273,16.860000610351562,1216600.0,14.223764419555664,14.075282224019368,14.633394622802735,14.800992546081543,14.854884428977966
2005-12-19,16.8700008392334,16.670000076293945,16.860000610351562,16.799999237060547,1337600.0,14.173137664794922,14.083718172709148,14.612191753387451,14.787376747131347,14.853729724884033
2005-12-20,16.90999984741211,16.799999237060547,16.799999237060547,16.899999618530273,932100.0,14.257509231567383,14.084280649820963,14.59435962677002,14.773429088592529,14.853583431243896
2005-12-21,17.209999084472656,16.81999969482422,16.899999618530273,17.06999969482422,1379200.0,14.400921821594238,14.097778765360514,14.584445476531982,14.766709480285645,14.854782638549805
2005-12-22,17.239999771118164,17.0,17.1200008392334,17.110000610351562,1700100.0,14.434671401977539,14.09496644337972,14.574028034210205,14.760159454345704,14.854977507591247
2005-12-23,17.25,17.100000381469727,17.1299991607666,17.239999771118164,395500.0,14.54434871673584,14.11577631632487,14.565299129486084,14.754538307189941,14.85450574874878
2005-12-27,17.350000381469727,17.139999389648438,17.299999237060547,17.25,851400.0,14.552775382995605,14.156270408630371,14.555392169952393,14.750596866607665,14.853866620063782
2005-12-28,17.270000457763672,17.18000030517578,17.260000228881836,17.260000228881836,934200.0,14.561217308044434,14.206326166788736,14.545654048919678,14.746235990524292,14.853730592727661
2005-12-29,17.290000915527344,17.139999389648438,17.260000228881836,17.280000686645508,836100.0,14.57809066772461,14.262006378173828,14.534570178985597,14.741959915161132,14.85426546573639
2005-12-30,17.209999084472656,16.950000762939453,17.209999084472656,17.100000381469727,1006600.0,14.42623519897461,14.294627062479655,14.519270992279052,14.736836967468262,14.854418153762817
2006-01-03,17.079999923706055,16.450000762939453,17.06999969482422,16.709999084472656,3328200.0,14.097213745117188,14.30700028737386,14.496717929840088,14.729179639816284,14.85334469795227
2006-01-04,16.809999465942383,16.530000686645508,16.719999313354492,16.809999465942383,1465400.0,14.18157958984375,14.318249003092449,14.48208023071289,14.723121671676635,14.852734980583191
2006-01-05,16.760000228881836,16.56999969482422,16.75,16.760000228881836,2304400.0,14.139398574829102,14.324435679117839,14.461212596893311,14.716641893386841,14.852752261161804
2006-01-06,16.809999465942383,16.649999618530273,16.770000457763672,16.809999465942383,2054100.0,14.18157958984375,14.327247746785481,14.443208446502686,14.710416011810302,14.853189964294433
2006-01-09,16.850000381469727,16.68000030517578,16.770000457763672,16.829999923706055,1133200.0,14.198450088500977,14.330059560139974,14.428066577911377,14.705618391036987,14.852957844734192
2006-01-10,16.81999969482422,16.639999389648438,16.809999465942383,16.75,1810800.0,14.130965232849121,14.323872947692871,14.421001167297364,14.699054279327392,14.852472105026244
2006-01-11,16.81999969482422,16.729999542236328,16.790000915527344,16.799999237060547,2014700.0,14.173137664794922,14.323872947692871,14.409897708892823,14.692743978500367,14.853244647979736
2006-01-12,16.899999618530273,16.6200008392334,16.809999465942383,16.889999389648438,1339100.0,14.249072074890137,14.323310470581054,14.395263271331787,14.687109098434448,14.854187364578246
2006-01-13,16.709999084472656,16.15999984741211,16.700000762939453,16.549999237060547,3475500.0,13.962233543395996,14.294064585367838,14.373377151489258,14.679109592437744,14.85411485671997
2006-01-17,16.520000457763672,16.350000381469727,16.5,16.489999771118164,1849700.0,13.911615371704102,14.25919418334961,14.347785568237304,14.6708558177948,14.85441771030426
2006-01-18,16.6200008392334,16.440000534057617,16.489999771118164,16.56999969482422,1163200.0,13.979110717773438,14.22151165008545,14.320345649719238,14.662269372940063,14.855393233299255
2006-01-19,16.56999969482422,16.420000076293945,16.56999969482422,16.489999771118164,1827600.0,13.911615371704102,14.178767649332682,14.286842746734619,14.652756061553955,14.856156949996949
2006-01-20,16.479999542236328,16.1299991607666,16.479999542236328,16.25,2865500.0,13.709141731262207,14.121962610880534,14.2471022605896,14.64205771446228,14.855363664627076
2006-01-23,16.489999771118164,16.1200008392334,16.239999771118164,16.479999542236328,2001700.0,13.903182029724121,14.076968701680501,14.212925720214844,14.632544021606446,14.85466073513031
2006-01-24,16.489999771118164,15.789999961853027,16.489999771118164,15.829999923706055,2912700.0,13.354809761047363,14.005540339152018,14.166603412628174,14.620155611038207,14.851174049377441
2006-01-25,15.800000190734863,15.350000381469727,15.800000190734863,15.489999771118164,3004300.0,13.067975997924805,13.936924489339193,14.113197917938232,14.60119577407837,14.847007312774657
2006-01-26,15.710000038146973,15.4399995803833,15.489999771118164,15.510000228881836,4081300.0,13.08484935760498,13.863809140523275,14.063496417999268,14.58206799507141,14.8423384141922
2006-01-27,15.65999984741211,15.359999656677246,15.510000228881836,15.369999885559082,2409500.0,12.9667387008667,13.785631815592447,14.044929084777833,14.561169986724854,14.836995162963866
2006-01-30,14.59000015258789,13.720000267028809,13.930000305175781,14.270000457763672,12653200.0,12.038737297058105,13.642775662740071,14.006791667938232,14.528719625473023,14.82680244922638
2006-01-31,14.369999885559082,14.210000038146973,14.350000381469727,14.329999923706055,4329800.0,12.089356422424316,13.502169418334962,13.973369789123534,14.49618634223938,14.816988496780395
