Date,High,Low,Open,Close,Volume,Adj Close,CCI-15ma,CCI-50ma,CCI-100ma,CCI-200ma
2006-06-26,33.65999984741211,32.900001525878906,33.400001525878906,33.18000030517578,1207300.0,26.92459487915039,26.02386411031087,26.395193786621093,25.402278194427492,23.45584397315979
2006-06-27,33.33000183105469,32.81999969482422,33.189998626708984,33.06999969482422,1211300.0,26.835330963134766,26.033060709635418,26.439175453186035,25.411934700012207,23.488992528915404
2006-06-28,33.439998626708984,32.900001525878906,33.150001525878906,33.29999923706055,1551300.0,27.02197265625,26.04983075459798,26.478937492370605,25.429300174713134,23.524210357666014
2006-06-29,34.29999923706055,33.400001525878906,33.400001525878906,34.13999938964844,1725400.0,27.703603744506836,26.18723945617676,26.527625617980956,25.44869426727295,23.56291748046875
2006-06-30,34.61000061035156,33.540000915527344,34.13999938964844,34.540000915527344,2224600.0,28.028202056884766,26.33817329406738,26.584266395568847,25.469305667877197,23.603247594833373
2006-07-03,35.290000915527344,34.790000915527344,34.790000915527344,35.029998779296875,1213600.0,28.42582130432129,26.605958811442058,26.648372650146484,25.49389326095581,23.644551458358766
2006-07-05,35.0099983215332,34.45000076293945,34.86000061035156,34.529998779296875,1762100.0,28.020082473754883,26.878613154093426,26.710855865478514,25.522538146972657,23.684638109207153
2006-07-06,35.4900016784668,34.630001068115234,34.630001068115234,35.060001373291016,963100.0,28.450159072875977,27.122054036458334,26.760517807006835,25.5567010307312,23.729796447753905
2006-07-07,35.11000061035156,34.63999938964844,34.939998626708984,34.86000061035156,999600.0,28.28786849975586,27.25459429423014,26.7999552154541,25.594515533447264,23.777064638137816
2006-07-10,35.150001525878906,34.63999938964844,34.86000061035156,34.75,1302100.0,28.198606491088867,27.37956097920736,26.838743591308592,25.637848110198973,23.82234471321106
2006-07-11,34.650001525878906,33.81999969482422,34.650001525878906,34.29999923706055,2315300.0,27.833452224731445,27.503446197509767,26.849292755126953,25.675906200408935,23.866083011627197
2006-07-12,35.119998931884766,34.13999938964844,34.349998474121094,34.66999816894531,2619300.0,28.133686065673828,27.652215830485027,26.856758193969725,25.709663410186767,23.91136305809021
2006-07-13,34.84000015258789,33.79999923706055,34.54999923706055,34.33000183105469,2768500.0,27.857789993286133,27.717674891153973,26.86146472930908,25.74204111099243,23.952301740646362
2006-07-14,34.150001525878906,32.66999816894531,34.0,33.4900016784668,3040100.0,27.176158905029297,27.737150319417317,26.853350105285646,25.7663041305542,23.988980236053468
2006-07-17,33.810001373291016,33.099998474121094,33.369998931884766,33.25,1266200.0,26.981399536132812,27.725248591105142,26.83468620300293,25.786509819030762,24.02525297164917
2006-07-18,33.77000045776367,32.52000045776367,33.400001525878906,33.25,2322300.0,26.981399536132812,27.729035568237304,26.817645149230955,25.80566053390503,24.060349073410034
2006-07-19,33.75,33.15999984741211,33.29999923706055,33.45000076293945,2021400.0,27.143692016601562,27.749592971801757,26.798981323242188,25.823188285827637,24.09613492012024
2006-07-20,34.0,33.04999923706055,34.0,33.2599983215332,881300.0,26.9895076751709,27.74742863972982,26.77772060394287,25.836902046203612,24.1314338684082
2006-07-21,33.369998931884766,32.689998626708984,33.310001373291016,33.25,991200.0,26.981399536132812,27.699281692504883,26.756622276306153,25.85231994628906,24.167097988128663
2006-07-24,33.79999923706055,33.2599983215332,33.2599983215332,33.790000915527344,839500.0,27.419597625732422,27.65870806376139,26.74639778137207,25.883967323303224,24.207265815734864
2006-07-25,33.7400016784668,32.970001220703125,33.290000915527344,33.25,1664400.0,26.981399536132812,27.562413279215495,26.7434765625,25.90360486984253,24.245932397842406
2006-07-26,33.84000015258789,32.790000915527344,33.16999816894531,33.529998779296875,1090000.0,27.208608627319336,27.50831502278646,26.748994483947754,25.92616371154785,24.28212398529053
2006-07-27,34.130001068115234,33.540000915527344,33.59000015258789,33.86000061035156,1172700.0,27.476398468017578,27.44339764912923,26.749643669128417,25.94985866546631,24.320303678512573
2006-07-28,34.79999923706055,33.45000076293945,33.91999816894531,34.58000183105469,966100.0,28.06065559387207,27.428250122070313,26.77609752655029,25.985482215881348,24.36148581504822
2006-07-31,35.25,34.119998931884766,34.79999923706055,35.22999954223633,1150700.0,28.588111877441406,27.454217147827148,26.817644844055177,26.02556884765625,24.406076107025147
2006-08-01,35.41999816894531,34.54999923706055,35.22999954223633,35.2599983215332,1377300.0,28.612455368041992,27.506150690714517,26.87412326812744,26.065412063598632,24.451153316497802
2006-08-02,35.619998931884766,34.779998779296875,35.20000076293945,35.279998779296875,739700.0,28.628684997558594,27.539150619506835,26.93092628479004,26.106715908050536,24.49501329421997
2006-08-03,35.83000183105469,34.61000061035156,35.279998779296875,35.400001525878906,1277600.0,28.726064682006836,27.597035598754882,26.989352340698243,26.152888679504393,24.537574949264528
2006-08-04,35.40999984741211,33.47999954223633,34.9900016784668,34.029998779296875,2748200.0,27.614347457885742,27.626248168945313,27.029439010620116,26.183967971801756,24.577255859375
2006-08-07,34.16999816894531,33.36000061035156,34.029998779296875,33.599998474121094,1477900.0,27.26541519165039,27.645182545979818,27.052809448242186,26.21837434768677,24.617545394897462
2006-08-08,34.22999954223633,33.310001373291016,33.599998474121094,34.150001525878906,1839900.0,27.71172332763672,27.693870798746744,27.082671508789062,26.25813638687134,24.659133253097533
2006-08-09,34.54999923706055,33.58000183105469,34.20000076293945,33.58000183105469,932000.0,27.249189376831055,27.700903956095377,27.111397705078126,26.294490299224854,24.69637978553772
2006-08-10,33.38999938964844,32.22999954223633,33.369998931884766,33.209999084472656,1885600.0,26.948938369750977,27.69819933573405,27.134767990112305,26.322486019134523,24.73139472961426
2006-08-11,33.2400016784668,32.5,33.209999084472656,33.0,749900.0,26.77853012084961,27.6846747080485,27.135254783630373,26.35291612625122,24.76527361869812
2006-08-14,33.150001525878906,32.2599983215332,33.029998779296875,32.56999969482422,1060900.0,26.429595947265625,27.618674596150715,27.117564659118653,26.380911808013916,24.80016683578491
2006-08-15,33.7599983215332,32.75,32.77000045776367,33.650001525878906,1201100.0,27.305994033813477,27.640314229329427,27.12827610015869,26.420268211364746,24.836683044433595
2006-08-16,34.09000015258789,33.720001220703125,33.84000015258789,33.93000030517578,816200.0,27.533193588256836,27.66195322672526,27.144992332458497,26.456216278076173,24.876039342880247
2006-08-17,34.06999969482422,33.459999084472656,33.79999923706055,33.630001068115234,1128400.0,27.289758682250977,27.64951057434082,27.155379066467287,26.491596393585205,24.91300185203552
2006-08-18,34.150001525878906,33.400001525878906,33.56999969482422,34.02000045776367,793300.0,27.606233596801758,27.619215774536134,27.194654273986817,26.5357403755188,24.946312704086303
2006-08-21,33.91999816894531,33.34000015258789,33.91999816894531,33.5,350900.0,27.184261322021484,27.52562573750814,27.22305561065674,26.576963062286378,24.977351427078247
2006-08-22,33.79999923706055,33.20000076293945,33.34000015258789,33.61000061035156,516400.0,27.273527145385742,27.436363855997723,27.28034538269043,26.622648849487305,25.006402053833007
2006-08-23,33.70000076293945,33.06999969482422,33.61000061035156,33.349998474121094,657000.0,27.062549591064453,27.331954828898112,27.34299102783203,26.663222351074218,25.034803533554076
2006-08-24,33.630001068115234,32.7400016784668,33.38999938964844,33.310001373291016,593500.0,27.030088424682617,27.2188897450765,27.387621879577637,26.700306549072266,25.06292098045349
2006-08-25,33.75,33.130001068115234,33.130001068115234,33.369998931884766,625600.0,27.07876968383789,27.183184560139974,27.403201980590822,26.74128574371338,25.086656484603882
2006-08-28,33.91999816894531,33.369998931884766,33.369998931884766,33.900001525878906,495300.0,27.508853912353516,27.19941380818685,27.426896934509276,26.78486167907715,25.109580516815186
2006-08-29,34.0,33.380001068115234,33.959999084472656,34.0,431900.0,27.589998245239258,27.191298802693684,27.459193420410156,26.81715816497803,25.133884048461915
2006-08-30,34.68000030517578,33.869998931884766,34.0,34.59000015258789,980700.0,28.06877326965332,27.245937728881835,27.502526054382326,26.854891567230226,25.161433486938478
2006-08-31,34.63999938964844,34.08000183105469,34.63999938964844,34.36000061035156,813800.0,27.882131576538086,27.30815060933431,27.522650604248046,26.886457767486572,25.188658304214478
2006-09-01,34.84000015258789,34.2599983215332,34.84000015258789,34.36000061035156,495800.0,27.882131576538086,27.381724039713543,27.542612686157227,26.920133819580077,25.21852039337158
2006-09-05,35.0,34.0099983215332,34.36000061035156,34.91999816894531,796400.0,28.336557388305664,27.508854802449545,27.56614532470703,26.958029556274415,25.251668968200683
2006-09-06,34.97999954223633,33.869998931884766,34.91999816894531,34.0099983215332,863900.0,27.598112106323242,27.52832934061686,27.579615669250487,26.98740472793579,25.27832576751709
2006-09-07,34.27000045776367,33.58000183105469,33.97999954223633,34.09000015258789,659700.0,27.663040161132812,27.536985778808592,27.596169853210448,27.017672653198243,25.307741632461546
2006-09-08,34.5099983215332,33.93000030517578,34.09000015258789,34.06999969482422,403000.0,27.646804809570312,27.560788853963217,27.608666496276854,27.04380199432373,25.339226684570313
2006-09-11,34.790000915527344,33.79999923706055,34.02000045776367,34.599998474121094,606500.0,28.07688331604004,27.592165501912437,27.61613208770752,27.07187885284424,25.373267879486082
2006-09-12,35.25,34.709999084472656,34.709999084472656,35.220001220703125,801600.0,28.579998016357422,27.685214614868165,27.627168006896973,27.10571720123291,25.4087291431427
2006-09-13,35.58000183105469,35.099998474121094,35.13999938964844,35.45000076293945,601000.0,28.766637802124023,27.784755325317384,27.63398433685303,27.141178493499755,25.44504246711731
2006-09-14,35.630001068115234,35.13999938964844,35.459999084472656,35.45000076293945,484400.0,28.766637802124023,27.898361206054688,27.64891544342041,27.179885654449464,25.48281644821167
2006-09-15,35.599998474121094,35.15999984741211,35.459999084472656,35.34000015258789,582000.0,28.6773738861084,28.008180236816408,27.653459739685058,27.206988773345948,25.518237133026123
2006-09-18,35.5,34.880001068115234,35.470001220703125,35.25,421400.0,28.60434341430664,28.10988515218099,27.659789237976074,27.229872226715088,25.55008735656738
2006-09-19,35.38999938964844,34.31999969482422,35.349998474121094,34.720001220703125,943100.0,28.17426300048828,28.15424575805664,27.659302368164063,27.249022979736328,25.581491270065307
2006-09-20,35.27000045776367,34.63999938964844,34.63999938964844,34.709999084472656,727200.0,28.166141510009766,28.192655309041342,27.66595615386963,27.25762445449829,25.609081239700316
2006-09-21,35.130001068115234,34.279998779296875,34.720001220703125,34.63999938964844,1085300.0,28.109338760375977,28.195359675089517,27.66546920776367,27.261113700866698,25.63898389816284
2006-09-22,34.7400016784668,34.22999954223633,34.63999938964844,34.400001525878906,549100.0,27.914594650268555,28.197523880004884,27.66660530090332,27.264035015106202,25.66742596626282
2006-09-25,35.470001220703125,34.13999938964844,34.56999969482422,34.939998626708984,1181900.0,28.352783203125,28.228900655110678,27.690137786865236,27.27174394607544,25.698951625823973
2006-09-26,35.15999984741211,34.459999084472656,35.0,35.099998474121094,1179700.0,28.482616424560547,28.238637924194336,27.720162124633788,27.27742416381836,25.73043667793274
2006-09-27,35.06999969482422,34.540000915527344,34.970001220703125,34.869998931884766,707300.0,28.29598617553711,28.285162862141927,27.746453857421876,27.282049503326416,25.760055379867552
2006-09-28,35.09000015258789,34.5,34.70000076293945,35.0099983215332,687100.0,28.409582138061523,28.334932327270508,27.771771659851073,27.285376491546632,25.791743268966673
2006-09-29,35.52000045776367,34.75,35.0,35.2400016784668,941300.0,28.596229553222656,28.398227310180665,27.80390609741211,27.29081335067749,25.826149644851686
2006-10-02,35.11000061035156,34.02000045776367,35.099998474121094,34.599998474121094,1443700.0,28.07688331604004,28.398227310180665,27.825815773010255,27.291219024658204,25.856498651504516
2006-10-03,34.86000061035156,34.459999084472656,34.61000061035156,34.599998474121094,865600.0,28.07688331604004,28.364686330159504,27.838961486816405,27.292679634094238,25.88672592163086
2006-10-04,34.970001220703125,34.45000076293945,34.61000061035156,34.779998779296875,658700.0,28.22295379638672,28.328440729777018,27.863792572021485,27.303634567260744,25.91739953994751
2006-10-05,34.90999984741211,34.290000915527344,34.66999816894531,34.75,1116700.0,28.198606491088867,28.29057197570801,27.883592529296877,27.316293506622316,25.948032550811767
2006-10-06,34.45000076293945,32.849998474121094,34.029998779296875,33.099998474121094,4736900.0,26.859678268432617,28.169392267862957,27.871258125305175,27.310450897216796,25.97241724014282
2006-10-09,33.90999984741211,33.33000183105469,33.470001220703125,33.77000045776367,3037200.0,27.403366088867188,28.089327112833658,27.858112335205078,27.317104930877687,25.999439239501953
2006-10-10,33.849998474121094,33.18000030517578,33.7599983215332,33.630001068115234,2087100.0,27.289758682250977,28.030360158284505,27.83214527130127,27.324895057678223,26.02605547904968
2006-10-11,34.380001068115234,33.5,33.630001068115234,34.349998474121094,2603700.0,27.874013900756836,28.01088498433431,27.817376441955567,27.345749855041504,26.054700365066527
2006-10-12,34.880001068115234,34.459999084472656,34.529998779296875,34.52000045776367,2020000.0,28.0119686126709,28.00439364115397,27.805042114257812,27.367984199523924,26.086023149490355
2006-10-13,34.689998626708984,34.310001373291016,34.529998779296875,34.34000015258789,806600.0,27.86589813232422,28.00114720662435,27.78783878326416,27.3885955619812,26.116574983596802
2006-10-16,34.56999969482422,34.099998474121094,34.34000015258789,34.189998626708984,1098200.0,27.744182586669922,27.96057383219401,27.790435485839843,27.40993724822998,26.14659938812256
2006-10-17,34.189998626708984,33.63999938964844,34.189998626708984,33.83000183105469,1473900.0,27.452054977416992,27.891869735717773,27.794168281555176,27.423488864898683,26.174676294326783
2006-10-18,33.959999084472656,33.310001373291016,33.849998474121094,33.310001373291016,1066700.0,27.030088424682617,27.807476552327476,27.780535583496093,27.43160354614258,26.200683908462523
2006-10-19,33.59000015258789,33.25,33.2599983215332,33.349998474121094,1618400.0,27.062549591064453,27.71767438252767,27.776802787780763,27.444100246429443,26.224581747055055
2006-10-20,33.66999816894531,33.08000183105469,33.66999816894531,33.130001068115234,1704100.0,26.8840274810791,27.6035275777181,27.775504570007325,27.455136280059815,26.246248025894165
2006-10-23,33.41999816894531,33.119998931884766,33.13999938964844,33.20000076293945,1127500.0,26.94082260131836,27.527790196736653,27.7787504196167,27.457002601623536,26.26685935974121
2006-10-24,33.189998626708984,32.68000030517578,33.150001525878906,32.91999816894531,865100.0,26.71361541748047,27.436905670166016,27.784430809020996,27.450997734069823,26.28272361755371
2006-10-25,33.13999938964844,32.790000915527344,32.79999923706055,33.02000045776367,1627100.0,26.79475975036621,27.34169273376465,27.77420612335205,27.451241111755373,26.29992678642273
2006-10-26,34.97999954223633,33.5,33.5,34.599998474121094,2792000.0,28.07688331604004,27.33357785542806,27.785079917907716,27.465036125183104,26.321877069473267
2006-10-27,34.529998779296875,34.0099983215332,34.45000076293945,34.0099983215332,893400.0,27.598112106323242,27.3828067779541,27.79124698638916,27.473313026428222,26.341636381149293
2006-10-30,34.310001373291016,33.529998779296875,34.310001373291016,33.779998779296875,1043100.0,27.411481857299805,27.38334782918294,27.78735195159912,27.491003112792967,26.360543651580812
2006-10-31,33.81999969482422,33.349998474121094,33.79999923706055,33.650001525878906,955700.0,27.305994033813477,27.384430185953775,27.789786605834962,27.50642110824585,26.381276750564574
2006-11-01,33.86000061035156,33.060001373291016,33.72999954223633,33.20000076293945,727100.0,26.94082260131836,27.322217432657876,27.783132514953614,27.53173894882202,26.396207799911497
2006-11-02,33.560001373291016,33.02000045776367,33.209999084472656,33.529998779296875,904700.0,27.208608627319336,27.26866010030111,27.78605369567871,27.564522361755373,26.411098279953002
2006-11-03,33.790000915527344,33.209999084472656,33.790000915527344,33.45000076293945,629200.0,27.143692016601562,27.220513025919598,27.78832576751709,27.58797382354736,26.426353931427002
2006-11-06,33.95000076293945,33.29999923706055,33.54999923706055,33.619998931884766,847100.0,27.281644821166992,27.189677174886068,27.79238327026367,27.597792625427246,26.44319193840027
2006-11-07,34.04999923706055,33.5,33.54999923706055,33.720001220703125,1131500.0,27.36279296875,27.183726374308268,27.789462051391602,27.60817949295044,26.456256618499754
2006-11-08,33.70000076293945,32.310001373291016,32.310001373291016,33.11000061035156,1567000.0,26.8677921295166,27.1729066212972,27.775017929077148,27.61710567474365,26.46846923828125
2006-11-09,33.43000030517578,32.79999923706055,33.290000915527344,33.06999969482422,1075200.0,26.835330963134766,27.157758712768555,27.750349082946776,27.62643756866455,26.48043839454651
2006-11-10,32.91999816894531,32.40999984741211,32.880001068115234,32.779998779296875,842600.0,26.600004196166992,27.138823827107746,27.724706535339354,27.6236785697937,26.49114978790283
2006-11-13,32.95000076293945,32.66999816894531,32.709999084472656,32.77000045776367,1321900.0,26.591896057128906,27.11556205749512,27.69890182495117,27.6207572555542,26.500522289276123
2006-11-14,33.09000015258789,32.84000015258789,32.939998626708984,33.040000915527344,767700.0,26.81098747253418,27.12205352783203,27.668390426635742,27.617267875671388,26.50624316215515
2006-11-15,33.41999816894531,33.040000915527344,33.18000030517578,33.349998474121094,1111500.0,27.062549591064453,27.13990618387858,27.657679176330568,27.618647422790527,26.51046280860901
2006-11-16,34.38999938964844,33.529998779296875,33.529998779296875,34.20000076293945,1544100.0,27.752300262451172,27.118267313639322,27.659464378356933,27.627817115783692,26.519875907897948
2006-11-17,34.880001068115234,34.33000183105469,34.75,34.54999923706055,1202500.0,28.03631591796875,27.147480901082357,27.667254600524902,27.63796054840088,26.533630361557005
2006-11-20,34.65999984741211,34.279998779296875,34.369998931884766,34.529998779296875,754100.0,28.020082473754883,27.188054275512695,27.6661185836792,27.64112533569336,26.544909801483154
2006-11-21,34.83000183105469,34.459999084472656,34.459999084472656,34.83000183105469,1178300.0,28.263521194458008,27.251889419555663,27.659789047241212,27.643478527069092,26.556392097473143
2006-11-22,34.970001220703125,34.7400016784668,34.77000045776367,34.93000030517578,707700.0,28.344667434692383,27.345479075113932,27.65134963989258,27.642666988372802,26.568280124664305
2006-11-24,35.0,34.58000183105469,34.650001525878906,34.93000030517578,195800.0,28.344667434692383,27.4212163289388,27.642910232543944,27.645912837982177,26.584225492477415
2006-11-27,35.0,34.70000076293945,35.0,34.79999923706055,1055800.0,28.239179611206055,27.494248835245767,27.6341463470459,27.64380304336548,26.60025203704834
2006-11-28,34.79999923706055,34.2599983215332,34.79999923706055,34.400001525878906,1057100.0,27.914594650268555,27.536445490519206,27.620351371765135,27.640070304870605,26.617292919158935
2006-11-29,35.08000183105469,34.400001525878906,34.459999084472656,34.79999923706055,1713700.0,28.239179611206055,27.594871266682944,27.621649703979493,27.640476036071778,26.639162073135378
2006-11-30,35.290000915527344,34.459999084472656,34.97999954223633,34.459999084472656,1920200.0,27.96327781677246,27.667903645833334,27.617592430114748,27.64177429199219,26.658840246200562
2006-12-01,34.849998474121094,34.09000015258789,34.54999923706055,34.189998626708984,728900.0,27.744182586669922,27.72849375406901,27.610289306640624,27.637879257202147,26.673771333694457
2006-12-04,34.2599983215332,33.95000076293945,34.04999923706055,34.08000183105469,1078500.0,27.654930114746094,27.79882214864095,27.605096015930176,27.635850658416746,26.68894588470459
2006-12-05,34.29999923706055,33.66999816894531,34.15999984741211,33.79999923706055,1178200.0,27.427705764770508,27.854542795817057,27.586594467163085,27.63836612701416,26.70233512878418
2006-12-06,34.91999816894531,34.099998474121094,34.099998474121094,34.650001525878906,1525900.0,28.117462158203125,27.941641108194986,27.579291381835937,27.649726753234862,26.718118286132814
2006-12-07,34.88999938964844,34.29999923706055,34.619998931884766,34.43000030517578,981000.0,27.938934326171875,28.00006675720215,27.572150344848634,27.659302101135253,26.73248131752014
2006-12-08,34.599998474121094,34.029998779296875,34.52000045776367,34.2599983215332,577400.0,27.800979614257812,28.00331204732259,27.55997829437256,27.665874977111816,26.744531631469727
2006-12-11,34.61000061035156,34.02000045776367,34.209999084472656,34.279998779296875,763900.0,27.817214965820312,27.988705317179363,27.54439800262451,27.67415205001831,26.755527048110963
2006-12-12,34.41999816894531,33.630001068115234,34.18000030517578,33.66999816894531,789200.0,27.322216033935547,27.942180887858072,27.529304656982422,27.677560214996337,26.7649400806427
2006-12-13,33.79999923706055,33.09000015258789,33.79999923706055,33.29999923706055,1153200.0,27.02197265625,27.859410985310873,27.50820644378662,27.673583965301514,26.778775644302367
2006-12-14,33.66999816894531,33.22999954223633,33.22999954223633,33.58000183105469,886300.0,27.249189376831055,27.786379114786783,27.48873115539551,27.676261863708497,26.789933366775514
2006-12-15,33.91999816894531,33.47999954223633,33.70000076293945,33.79999923706055,1233400.0,27.427705764770508,27.725248336791992,27.47331314086914,27.678452835083007,26.80230827331543
2006-12-18,34.0,33.209999084472656,33.79999923706055,33.31999969482422,623500.0,27.038206100463867,27.645183436075847,27.476883697509766,27.67407091140747,26.81196478843689
2006-12-19,33.43000030517578,32.84000015258789,33.29999923706055,33.18000030517578,803600.0,26.92459487915039,27.579183451334636,27.467308273315428,27.662710304260255,26.8240962600708
2006-12-20,33.65999984741211,33.06999969482422,33.31999969482422,33.13999938964844,710100.0,26.892133712768555,27.489380391438804,27.459355773925783,27.645750522613525,26.83565968513489
2006-12-21,33.33000183105469,32.86000061035156,33.15999984741211,33.09000015258789,742300.0,26.851566314697266,27.415266291300455,27.43890682220459,27.628141632080077,26.846776847839354
2006-12-22,33.13999938964844,32.099998474121094,33.099998474121094,32.220001220703125,1616900.0,26.145584106445312,27.30869305928548,27.401579132080077,27.603310623168944,26.855013265609742
2006-12-26,32.27000045776367,31.920000076293945,32.209999084472656,31.93000030517578,588000.0,25.910263061523438,27.19238192240397,27.362466430664064,27.57515260696411,26.86402064323425
2006-12-27,32.2599983215332,31.84000015258789,31.920000076293945,32.209999084472656,703000.0,26.137466430664062,27.106365966796876,27.330332107543946,27.560383796691895,26.872175884246825
2006-12-28,32.5,32.150001525878906,32.209999084472656,32.25,715000.0,26.16992950439453,26.976530456542967,27.304689598083495,27.549428939819336,26.883901643753052
2006-12-29,32.540000915527344,32.09000015258789,32.2599983215332,32.29999923706055,580300.0,26.210498809814453,26.86130142211914,27.288297805786133,27.534416694641113,26.896276540756226
2007-01-03,32.86000061035156,31.139999389648438,32.4900016784668,31.559999465942383,2342300.0,25.610013961791992,26.715237045288085,27.259247093200685,27.518024940490722,26.906257619857787
2007-01-04,32.279998779296875,31.700000762939453,31.700000762939453,32.04999923706055,3002700.0,26.007633209228516,26.594598261515298,27.241719207763673,27.508611888885497,26.91554895401001
2007-01-05,32.5,31.75,32.099998474121094,32.09000015258789,2028200.0,26.04009437561035,26.50912348429362,27.223704643249512,27.501227531433106,26.927071828842163
2007-01-08,32.630001068115234,31.8700008392334,32.09000015258789,32.40999984741211,1247100.0,26.29976463317871,26.460976282755535,27.215427627563475,27.499929218292237,26.940420513153075
2007-01-09,33.65999984741211,32.150001525878906,32.41999816894531,32.75,1881400.0,26.57566261291504,26.416074498494467,27.211045684814454,27.49262590408325,26.956447057724
2007-01-10,33.52000045776367,32.650001525878906,32.75,33.43000030517578,1807700.0,27.127460479736328,26.396058146158854,27.19205722808838,27.488568572998048,26.97239242553711
2007-01-11,34.06999969482422,33.40999984741211,33.5099983215332,33.900001525878906,1990800.0,27.508853912353516,26.4274346669515,27.190272064208983,27.490759525299072,26.99117795944214
2007-01-12,34.439998626708984,33.5099983215332,33.52000045776367,34.380001068115234,2069000.0,27.898361206054688,26.49235242207845,27.200009651184082,27.4936808013916,27.014710588455202
2007-01-16,34.650001525878906,33.959999084472656,34.45000076293945,34.16999816894531,1848600.0,27.72794532775879,26.54807319641113,27.20844867706299,27.499117641448976,27.038040351867675
2007-01-17,34.540000915527344,33.959999084472656,34.369998931884766,34.15999984741211,2422400.0,27.71983528137207,26.605957794189454,27.224028930664062,27.503580722808838,27.06311478614807
2007-01-18,34.72999954223633,34.15999984741211,34.15999984741211,34.459999084472656,2182000.0,27.96327781677246,26.72713737487793,27.239122314453127,27.51258800506592,27.08790517807007
2007-01-19,37.31999969482422,34.599998474121094,34.599998474121094,36.209999084472656,5550400.0,29.383350372314453,26.958676528930663,27.283915481567384,27.536120624542235,27.11821358680725
2007-01-22,36.43000030517578,35.630001068115234,36.209999084472656,35.95000076293945,1905700.0,29.172372817993164,27.161003621419272,27.321730041503905,27.557056655883787,27.149171199798584
2007-01-23,35.95000076293945,35.18000030517578,35.95000076293945,35.220001220703125,2082900.0,28.579998016357422,27.321674855550132,27.346074142456054,27.567768096923828,27.176314888000487
2007-01-24,35.439998626708984,34.939998626708984,35.22999954223633,35.2400016784668,1749500.0,28.596229553222656,27.480723571777343,27.380642890930176,27.577830410003664,27.197494287490844
2007-01-25,35.4900016784668,34.83000183105469,35.2400016784668,34.900001525878906,1121900.0,28.320329666137695,27.66141128540039,27.410342864990234,27.580345973968505,27.217618770599366
2007-01-26,35.650001525878906,34.900001525878906,34.900001525878906,35.40999984741211,2557100.0,28.734180450439453,27.843181101481118,27.453026390075685,27.588866462707518,27.237662115097045
2007-01-29,35.869998931884766,34.79999923706055,35.29999923706055,34.88999938964844,1207900.0,28.312210083007812,27.994655481974284,27.48743267059326,27.593167247772218,27.256650533676147
2007-01-30,35.25,34.93000030517578,35.0,35.11000061035156,940100.0,28.490734100341797,28.14072011311849,27.521027603149413,27.59470901489258,27.276369285583495
2007-01-31,35.15999984741211,34.52000045776367,34.93000030517578,35.15999984741211,754000.0,28.53131675720215,28.271097056070964,27.55040294647217,27.604041061401368,27.29572289466858
2007-02-01,35.189998626708984,34.47999954223633,35.189998626708984,34.84000015258789,1176300.0,28.271636962890625,28.34737548828125,27.56078968048096,27.610127029418944,27.313899841308594
2007-02-02,35.16999816894531,34.810001373291016,34.900001525878906,35.13999938964844,1193400.0,28.51508140563965,28.414457321166992,27.570364990234374,27.61880979537964,27.331305894851685
2007-02-05,35.0,34.4900016784668,35.0,34.72999954223633,1320000.0,28.18238067626953,28.433391952514647,27.573610954284668,27.619864768981934,27.345871810913085
2007-02-06,34.650001525878906,34.290000915527344,34.56999969482422,34.5,1744000.0,27.9957332611084,28.451244481404622,27.568255195617677,27.614022121429443,27.359869661331178
2007-02-07,35.369998931884766,34.459999084472656,34.5099983215332,35.02000045776367,1967300.0,28.41771125793457,28.49776954650879,27.56971607208252,27.61053285598755,27.37585567474365
2007-02-08,35.209999084472656,34.709999084472656,34.709999084472656,35.150001525878906,1690100.0,28.523193359375,28.535097249348958,27.57328659057617,27.608098411560057,27.39399203300476
2007-02-09,35.79999923706055,34.470001220703125,35.150001525878906,34.849998474121094,1841800.0,28.279754638671875,28.461524200439452,27.57409809112549,27.604122219085692,27.405555496215822
2007-02-12,34.75,33.959999084472656,34.75,34.119998931884766,1324800.0,27.6873779296875,28.362524541219077,27.569553756713866,27.594952564239502,27.412412395477293
2007-02-13,34.66999816894531,34.099998474121094,34.400001525878906,34.220001220703125,1625800.0,27.76852798461914,28.30842653910319,27.56014072418213,27.59089521408081,27.41995909690857
2007-02-14,35.439998626708984,34.70000076293945,34.75,35.27000045776367,1547600.0,28.62057113647461,28.310049311319986,27.57328659057617,27.595439510345457,27.426531982421874
2007-02-15,35.54999923706055,35.150001525878906,35.33000183105469,35.38999938964844,1047900.0,28.717947006225586,28.336557133992514,27.592761878967284,27.601525592803956,27.431319646835327
2007-02-16,35.45000076293945,34.77000045776367,35.20000076293945,34.880001068115234,1016000.0,28.304094314575195,28.307884724934897,27.605745162963867,27.60542058944702,27.434727802276612
2007-02-20,35.130001068115234,34.63999938964844,34.880001068115234,34.84000015258789,1814400.0,28.271636962890625,28.305179850260416,27.62262378692627,27.60460912704468,27.438176536560057
2007-02-21,34.900001525878906,34.380001068115234,34.86000061035156,34.54999923706055,1156600.0,28.03631591796875,28.27488530476888,27.621000862121583,27.60014612197876,27.43878514289856
2007-02-22,35.0,34.40999984741211,34.650001525878906,34.5,1044000.0,27.9957332611084,28.23917973836263,27.622136840820314,27.597143592834474,27.439596548080445
2007-02-23,34.7599983215332,34.040000915527344,34.31999969482422,34.45000076293945,1227100.0,27.955163955688477,28.218081537882487,27.625220527648924,27.59259941101074,27.438987951278687
