Date,High,Low,Open,Close,Volume,Adj Close,CINF-15ma,CINF-50ma,CINF-100ma,CINF-200ma
2002-09-26,33.92290115356445,32.725624084472656,32.81632614135742,33.92290115356445,498700.0,17.994897842407227,17.710154978434243,18.36028190612793,19.791756019592285,19.56171510696411
2002-09-27,33.83219909667969,32.553287506103516,33.82312774658203,32.65306091308594,475100.0,17.3212947845459,17.635321044921874,18.348160591125488,19.746023197174072,19.56038719177246
2002-09-30,32.662132263183594,31.53741455078125,32.52607727050781,32.27210998535156,644300.0,17.119211196899414,17.543508021036782,18.334388465881347,19.694414958953857,19.55717801094055
2002-10-01,33.95011520385742,32.19047546386719,32.39909362792969,33.95011520385742,623700.0,18.00934410095215,17.531758753458657,18.342053451538085,19.65280258178711,19.56011410713196
2002-10-02,34.00453567504883,32.32653045654297,33.86848068237305,32.39002227783203,654200.0,17.181766510009766,17.481733576456705,18.344738960266113,19.606531047821044,19.558865270614625
2002-10-03,32.87074661254883,31.791383743286133,32.471656799316406,31.800453186035156,656800.0,16.869020462036133,17.434130859375,18.332753410339354,19.557512645721435,19.55661757469177
2002-10-04,32.507938385009766,30.68480682373047,31.764171600341797,31.102041244506836,509300.0,16.498525619506836,17.35927810668945,18.32301731109619,19.505407943725587,19.550446157455443
2002-10-07,31.782312393188477,30.49433135986328,30.83900260925293,30.566892623901367,537700.0,16.21465492248535,17.269963836669923,18.283981285095216,19.451273574829102,19.54325777053833
2002-10-08,31.972789764404297,30.657596588134766,30.66666603088379,31.292516708374023,913000.0,16.599576950073242,17.205673599243163,18.23351608276367,19.40279680252075,19.537946615219116
2002-10-09,31.292516708374023,29.58730125427246,31.22902488708496,29.650793075561523,1086200.0,15.728692054748535,17.075035285949706,18.168119716644288,19.345182733535765,19.528612456321717
2002-10-10,30.929704666137695,29.414966583251953,29.56916046142578,30.385486602783203,1083400.0,16.118425369262695,16.985999870300294,18.107075138092043,19.29379780769348,19.5207062292099
2002-10-11,31.274375915527344,30.403627395629883,30.41269874572754,30.693878173828125,942700.0,16.282020568847656,16.914565722147625,18.052458515167235,19.245666856765748,19.513333954811095
2002-10-14,31.201814651489258,30.521541595458984,30.675737380981445,30.793651580810547,534300.0,16.334951400756836,16.844639396667482,18.011620349884033,19.195828561782836,19.50532694339752
2002-10-15,32.49886703491211,31.029478073120117,31.083900451660156,32.27210998535156,784900.0,17.119211196899414,16.851375261942547,17.997274417877197,19.152881059646607,19.500649447441102
2002-10-16,32.471656799316406,31.936508178710938,32.163265228271484,32.081634521484375,672600.0,17.018173217773438,16.827317746480308,17.977751865386963,19.109018354415895,19.495443139076233
2002-10-17,33.4058952331543,32.24489974975586,32.25396728515625,33.224491119384766,866500.0,17.624420166015625,16.802619234720865,17.964042110443117,19.071122941970824,19.493954443931578
2002-10-18,33.560089111328125,32.57143020629883,33.015872955322266,33.28798294067383,447000.0,17.658098220825195,16.825072797139487,17.93694704055786,19.033088483810424,19.492918190956114
2002-10-21,34.16780090332031,32.86167907714844,33.14285659790039,34.058956146240234,663400.0,18.06707000732422,16.88826338450114,17.91831823348999,18.997668676376342,19.493642745018004
2002-10-22,34.00453567504883,33.124717712402344,33.92290115356445,33.31519317626953,332100.0,17.67253303527832,16.865809313456218,17.893328914642336,18.958446187973024,19.493814721107483
2002-10-23,33.650794982910156,32.29024887084961,33.48752975463867,33.188209533691406,465700.0,17.60516929626465,16.89403616587321,17.877608165740966,18.922547254562378,19.494880738258363
2002-10-24,34.54875183105469,33.27891159057617,33.27891159057617,33.904762268066406,754700.0,17.985280990600586,16.968453534444173,17.858586864471434,18.88968813896179,19.49791825771332
2002-10-25,35.89115524291992,33.29705047607422,33.57823181152344,35.77324295043945,913800.0,18.976442337036133,17.13364798227946,17.854224300384523,18.865170335769655,19.505083174705504
2002-10-28,36.49886703491211,34.829933166503906,35.7913818359375,34.99319839477539,723300.0,18.562652587890625,17.290181159973145,17.843976917266847,18.837323579788208,19.510179142951966
2002-10-29,35.374149322509766,33.65986251831055,34.92063522338867,34.47618865966797,576000.0,18.28840446472168,17.40276966094971,17.8220281791687,18.805925397872926,19.514613976478575
2002-10-30,34.829933166503906,33.93197250366211,34.521541595458984,34.439910888671875,437100.0,18.269155502319336,17.57213389078776,17.80371129989624,18.773335428237914,19.517224688529968
2002-10-31,35.12925338745117,33.8775520324707,34.557823181152344,34.45804977416992,701800.0,18.278778076171875,17.716157404581704,17.78616075515747,18.74441056251526,19.520475258827208
2002-11-01,34.657596588134766,33.587303161621094,33.650794982910156,34.485260009765625,457300.0,18.293214797973633,17.85023701985677,17.758665485382082,18.71524941444397,19.523395648002623
2002-11-04,35.46485137939453,34.49433135986328,34.67573547363281,34.89342498779297,629600.0,18.509723663330078,17.995221837361655,17.73989984512329,18.693011980056763,19.52775357723236
2002-11-05,35.45578384399414,34.739227294921875,35.03854751586914,35.0748291015625,387100.0,18.605958938598633,18.094338353474935,17.722389507293702,18.669785852432252,19.532900385856628
2002-11-06,35.67346954345703,34.811790466308594,35.36507797241211,35.546485900878906,595900.0,18.856157302856445,18.2168706258138,17.71638654708862,18.640781583786012,19.538966851234434
2002-11-07,35.274375915527344,34.3854866027832,35.24716567993164,34.60317611694336,465500.0,18.355762481689453,18.265626780192058,17.705157527923586,18.60629759788513,19.540661482810975
2002-11-08,34.72108840942383,33.79591751098633,34.60317611694336,34.16780090332031,443800.0,18.124814987182617,18.296741231282553,17.69179609298706,18.572026205062866,19.540041575431825
2002-11-11,34.18593978881836,33.72335433959961,34.06802749633789,33.78684997558594,280200.0,17.9227352142334,18.287118911743164,17.670280590057374,18.533354654312134,19.539405369758605
2002-11-12,34.5396842956543,33.78684997558594,33.79591751098633,34.195011138916016,393500.0,18.13924789428711,18.318233235677084,17.66591112136841,18.496467485427857,19.541413884162903
2002-11-13,34.775508880615234,33.768707275390625,34.013607025146484,34.24943161010742,556700.0,18.168115615844727,18.355762990315757,17.652459354400634,18.459137506484986,19.54323537349701
2002-11-14,34.90249252319336,33.92290115356445,34.448978424072266,34.829933166503906,340300.0,18.476049423217773,18.38848088582357,17.65013956069946,18.425556192398073,19.544490008354188
2002-11-15,33.93197250366211,33.052154541015625,33.92290115356445,33.54195022583008,1364300.0,17.792823791503906,18.309572982788087,17.63711996078491,18.387677030563353,19.542186493873597
2002-11-18,33.587303161621094,33.14285659790039,33.560089111328125,33.224491119384766,441200.0,17.624420166015625,18.247024154663087,17.61968023300171,18.346057615280152,19.540129752159118
2002-11-19,34.158729553222656,32.98866271972656,33.09750747680664,33.70521545410156,535500.0,17.87942123413086,18.219758605957033,17.613556995391846,18.30234974861145,19.539395327568055
2002-11-20,34.058956146240234,33.49659729003906,33.696144104003906,33.95918273925781,569500.0,18.014144897460938,18.20275789896647,17.615197010040283,18.260563077926637,19.53938187122345
2002-11-21,34.95691680908203,33.732425689697266,34.022674560546875,34.37641906738281,391000.0,18.235475540161133,18.199871063232422,17.628245296478273,18.227971220016478,19.53974133014679
2002-11-22,35.01133728027344,34.095237731933594,34.412696838378906,34.74829864501953,402000.0,18.43274688720703,18.20917320251465,17.64447389602661,18.201464529037477,19.540258755683897
2002-11-25,35.05669021606445,34.25850296020508,34.775508880615234,34.657596588134766,430100.0,18.38463592529297,18.200834019978842,17.661079235076905,18.175002794265747,19.540582928657532
2002-11-26,34.775508880615234,34.07709884643555,34.403629302978516,34.20408248901367,444900.0,18.14406394958496,18.170041020711263,17.672681903839113,18.14651785850525,19.540082926750184
2002-11-27,34.92063522338867,34.21315002441406,34.367347717285156,34.875282287597656,276000.0,18.50010108947754,18.146303939819337,17.688918590545654,18.128096685409545,19.539351296424865
2002-11-29,35.24716567993164,34.730159759521484,34.82086181640625,34.92063522338867,179300.0,18.5241641998291,18.157530721028646,17.710322742462157,18.115463132858277,19.538077225685118
2002-12-02,35.492061614990234,34.34013748168945,35.13832092285156,34.88435363769531,449500.0,18.50492286682129,18.18287124633789,17.73335054397583,18.10689299583435,19.537795691490174
2002-12-03,35.1020393371582,34.54875183105469,34.947845458984375,34.68480682373047,364200.0,18.399070739746094,18.214626948038738,17.75365503311157,18.0981729221344,19.538097405433653
2002-12-04,34.829933166503906,34.3582763671875,34.64852523803711,34.58503341674805,556300.0,18.346145629882812,18.228420130411784,17.78021448135376,18.090597257614135,19.536051573753358
2002-12-05,34.60317611694336,34.08616638183594,34.60317611694336,34.24036407470703,479400.0,18.163301467895508,18.228099187215168,17.79589979171753,18.08454051017761,19.53571879863739
2002-12-06,34.521541595458984,33.941043853759766,34.231292724609375,34.50340270996094,279500.0,18.302833557128906,18.216551462809246,17.802058506011964,18.081170206069945,19.53539725780487
2002-12-09,34.58503341674805,33.768707275390625,34.43083953857422,33.86848068237305,382000.0,17.966032028198242,18.228098678588868,17.81495325088501,18.081556921005248,19.532113595008852
2002-12-10,34.64852523803711,33.804988861083984,34.04081726074219,34.63038635253906,327800.0,18.37019920349121,18.27781728108724,17.839973011016845,18.087180738449096,19.530330033302306
2002-12-11,35.21995544433594,34.27664566040039,34.63038635253906,35.120182037353516,349500.0,18.63001251220703,18.327856699625652,17.852386379241942,18.097219915390014,19.528401761054994
2002-12-12,35.32879638671875,34.521541595458984,35.2562370300293,34.92970657348633,302000.0,18.528972625732422,18.362178548177084,17.879330501556396,18.112034730911255,19.525873599052428
2002-12-13,34.947845458984375,34.04081726074219,34.911563873291016,34.61224365234375,333900.0,18.360578536987305,18.370518747965495,17.90916166305542,18.12095753669739,19.52174604892731
2002-12-16,35.38322067260742,34.58503341674805,34.71201705932617,35.36507797241211,291900.0,18.75992202758789,18.392330423990884,17.95438959121704,18.138703451156616,19.518384442329406
2002-12-17,35.51020431518555,34.61224365234375,35.50113296508789,34.811790466308594,310400.0,18.4664249420166,18.397783025105795,17.999424991607665,18.141703138351442,19.51196952342987
2002-12-18,34.866214752197266,34.158729553222656,34.657596588134766,34.521541595458984,344000.0,18.312461853027344,18.409009552001955,18.033682689666747,18.13359938621521,19.504098439216612
2002-12-19,34.61224365234375,34.058956146240234,34.29478454589844,34.058956146240234,297300.0,18.06707000732422,18.380140813191733,18.08045024871826,18.124284982681274,19.49646783351898
2002-12-20,34.88435363769531,33.596370697021484,34.84807205200195,34.621315002441406,848700.0,18.365385055541992,18.369555536905924,18.125389442443847,18.116232290267945,19.49032880306244
2002-12-23,34.739227294921875,34.21315002441406,34.63945388793945,34.58503341674805,240900.0,18.453948974609375,18.36615727742513,18.168828010559082,18.11064326286316,19.483827815055847
2002-12-24,34.693878173828125,34.21315002441406,34.521541595458984,34.56689453125,134100.0,18.444272994995117,18.3691707611084,18.211014442443847,18.11131739616394,19.476757769584655
2002-12-26,35.229026794433594,34.28571319580078,34.42176818847656,34.521541595458984,181900.0,18.420074462890625,18.374099349975587,18.237031707763673,18.117153062820435,19.470063796043394
2002-12-27,34.739227294921875,33.93197250366211,34.49433135986328,34.10430908203125,227600.0,18.197450637817383,18.37637596130371,18.26061725616455,18.119184560775757,19.461380906105042
2002-12-30,34.46712112426758,33.8775520324707,34.113380432128906,34.412696838378906,274200.0,18.361997604370117,18.380320231119793,18.27536880493164,18.119705457687378,19.452384667396544
2002-12-31,34.46712112426758,33.78684997558594,34.412696838378906,34.058956146240234,310900.0,18.173246383666992,18.394134521484375,18.285671768188475,18.11130940437317,19.44275233745575
2003-01-02,35.238094329833984,34.13151931762695,34.28571319580078,35.05669021606445,408700.0,18.705623626708984,18.416496149698894,18.298442840576172,18.10838053703308,19.43523750782013
2003-01-03,35.238094329833984,34.66666793823242,35.065757751464844,34.866214752197266,272100.0,18.603988647460938,18.414761225382488,18.317071952819823,18.105200433731078,19.427540516853334
2003-01-06,35.77324295043945,34.82086181640625,34.984127044677734,35.664398193359375,347000.0,19.029888153076172,18.44815559387207,18.345566329956053,18.11158724784851,19.421568474769593
2003-01-07,35.78231430053711,34.875282287597656,35.60997772216797,35.11111068725586,423600.0,18.73465919494629,18.473094304402668,18.36055389404297,18.109570379257203,19.414215474128724
2003-01-08,35.32879638671875,34.51247024536133,35.283447265625,34.739227294921875,332000.0,18.53622817993164,18.458181381225586,18.351749610900878,18.1029869556427,19.40779763698578
2003-01-09,35.63718795776367,34.739227294921875,34.775508880615234,35.63718795776367,353300.0,19.015363693237305,18.494777297973634,18.36080383300781,18.10239037513733,19.402419238090516
2003-01-10,35.69160842895508,35.2562370300293,35.57369613647461,35.43764114379883,344600.0,18.908885955810547,18.534538904825848,18.37321346282959,18.097620820999147,19.395437722206115
2003-01-13,35.664398193359375,35.201812744140625,35.50113296508789,35.47392272949219,538700.0,18.928245544433594,18.591950607299804,18.386395263671876,18.095053281784057,19.386197485923766
2003-01-14,35.700679779052734,35.14739227294922,35.39229202270508,35.664398193359375,320600.0,19.029888153076172,18.636250813802082,18.40141746520996,18.093789110183717,19.378060297966
2003-01-15,35.36507797241211,34.66666793823242,35.36507797241211,34.8027229309082,452700.0,18.570110321044922,18.643994903564455,18.406955375671387,18.082810430526735,19.366363196372987
2003-01-16,35.01133728027344,34.28571319580078,34.92063522338867,34.37641906738281,330800.0,18.34263801574707,18.63721923828125,18.403613662719728,18.07175675392151,19.35471835613251
2003-01-17,34.24036407470703,33.65986251831055,34.231292724609375,33.96825408935547,487500.0,18.124845504760742,18.61753730773926,18.39399139404297,18.058190450668334,19.340366625785826
2003-01-21,34.013607025146484,33.31519317626953,33.96825408935547,33.342403411865234,570600.0,17.790910720825195,18.590434646606447,18.372686462402342,18.044536504745484,19.323916935920714
2003-01-22,33.560089111328125,33.07029342651367,33.50566864013672,33.35147476196289,497100.0,17.79574966430664,18.552684783935547,18.36148620605469,18.033321866989137,19.307324891090392
2003-01-23,33.732425689697266,33.28798294067383,33.43310546875,33.65986251831055,576600.0,17.960302352905273,18.5384885152181,18.35819595336914,18.0249960231781,19.29031835079193
2003-01-24,33.687076568603516,32.52607727050781,33.65986251831055,32.625850677490234,384900.0,17.408567428588867,18.45201810201009,18.34791259765625,18.00909659385681,19.268245186805725
2003-01-27,33.14285659790039,32.417232513427734,32.54421615600586,32.517005920410156,413700.0,17.35049057006836,18.36845156351725,18.332137451171874,17.999024286270142,19.247166447639465
2003-01-28,32.834468841552734,32.43537521362305,32.67120361328125,32.69841384887695,237000.0,17.44728660583496,18.262944793701173,18.31772087097168,17.98509011268616,19.225548577308654
2003-01-29,32.85260772705078,32.090702056884766,32.798187255859375,32.7437629699707,267200.0,17.471485137939453,18.178733189900715,18.29762958526611,17.973884572982787,19.205051045417786
2003-01-30,32.834468841552734,32.045352935791016,32.82539749145508,32.199546813964844,431300.0,17.18110466003418,18.08839162190755,18.285395202636717,17.961257581710814,19.18203091144562
2003-01-31,32.625850677490234,31.86394500732422,32.10884475708008,32.46258544921875,627200.0,17.32145118713379,17.97546412150065,18.279335823059082,17.949508028030394,19.15852286815643
2003-02-03,32.517005920410156,32.11791229248047,32.46258544921875,32.471656799316406,591600.0,17.326292037963867,17.869957860310873,18.26827323913574,17.940915117263796,19.135372099876403
2003-02-04,32.163265228271484,31.11111068725586,32.10884475708008,31.274375915527344,705800.0,16.68744468688965,17.72057113647461,18.241739234924317,17.9284681224823,19.109503035545348
2003-02-05,31.682538986206055,31.056690216064453,31.328798294067383,31.12925148010254,422400.0,16.610010147094727,17.559245936075847,18.20922992706299,17.91873761177063,19.08386535167694
2003-02-06,32.32653045654297,31.047618865966797,31.646259307861328,31.473922729492188,791900.0,16.79391860961914,17.440833155314127,18.176453361511232,17.91046362876892,19.059099593162536
2003-02-07,31.8820858001709,31.156461715698242,31.65532875061035,31.346939086914062,346300.0,16.726163864135742,17.33306821187337,18.143283920288084,17.902181577682494,19.03387610912323
2003-02-10,31.96371841430664,31.473922729492188,31.492063522338867,31.854875564575195,524700.0,16.997190475463867,17.25789120992025,18.120346450805663,17.896514177322388,19.00927016735077
2003-02-11,32.199546813964844,31.528345108032227,31.854875564575195,31.582765579223633,586900.0,16.851999282836914,17.195297114054362,18.08738441467285,17.888151502609254,18.983605198860168
2003-02-12,32.054420471191406,31.428571701049805,31.67346954345703,31.428571701049805,434500.0,16.769723892211914,17.126895395914712,18.05229560852051,17.88130917549133,18.958361639976502
2003-02-13,31.891157150268555,31.392290115356445,31.437641143798828,31.69161033630371,405500.0,16.910072326660156,17.056880060831705,18.020398597717286,17.876874570846557,18.931416716575622
2003-02-14,32.31745910644531,31.59183692932129,31.65532875061035,32.29024887084961,375900.0,17.22949981689453,17.044942220052082,17.997007179260255,17.875331106185914,18.905640635490418
2003-02-18,32.58049774169922,32.15419387817383,32.31745910644531,32.417232513427734,296900.0,17.297250747680664,17.04139289855957,17.97602928161621,17.878121881484986,18.880322299003602
2003-02-19,32.31745910644531,31.972789764404297,32.2358283996582,32.14512634277344,353900.0,17.152061462402344,17.02171122233073,17.95580448150635,17.87585213661194,18.85496802806854
2003-02-20,32.49886703491211,31.92743682861328,32.46258544921875,31.96371841430664,289200.0,17.055265426635742,16.99396324157715,17.930853118896483,17.866455812454223,18.829105916023256
2003-02-21,32.78004455566406,31.86394500732422,32.335601806640625,32.60770797729492,428900.0,17.398883819580078,17.008481852213542,17.919510154724122,17.867231702804567,18.806627449989318
2003-02-24,32.73469543457031,31.84580421447754,32.662132263183594,31.990930557250977,363900.0,17.069782257080078,16.991703923543295,17.893501815795897,17.866737413406373,18.780576186180113
2003-02-25,32.15419387817383,31.59183692932129,31.65532875061035,32.03628158569336,711600.0,17.0939884185791,16.97621701558431,17.86278133392334,17.857583856582643,18.755193219184875
2003-02-26,32.09977340698242,31.546485900878906,32.03628158569336,31.62811851501465,299400.0,16.876192092895508,16.9888001759847,17.829725723266602,17.8545281124115,18.730529580116272
2003-02-27,32.32653045654297,31.637187957763672,31.682538986206055,32.2358283996582,353100.0,17.200458526611328,17.028163401285806,17.806523323059082,17.85784249305725,18.707677569389343
2003-02-28,32.65306091308594,32.126983642578125,32.126983642578125,32.14512634277344,274600.0,17.152061462402344,17.052039591471353,17.77436611175537,17.864377851486207,18.684892897605895
2003-03-03,32.716552734375,31.98185920715332,32.380950927734375,32.19047546386719,258700.0,17.1762638092041,17.082046254475912,17.74856288909912,17.873993940353394,18.662633757591248
2003-03-04,32.35374069213867,31.67346954345703,32.29024887084961,31.72789192199707,271400.0,16.92943572998047,17.077529271443684,17.720902366638185,17.877292528152466,18.64004466533661
2003-03-05,32.32653045654297,31.700679779052734,31.84580421447754,32.199546813964844,282800.0,17.18110466003418,17.0994696299235,17.703183059692382,17.89181665420532,18.618499693870543
2003-03-06,32.13605499267578,31.682538986206055,32.10884475708008,31.69161033630371,318500.0,16.910072326660156,17.108826192220054,17.674076805114748,17.899733123779296,18.59676546573639
2003-03-07,32.10884475708008,31.328798294067383,31.746030807495117,32.03628158569336,533600.0,17.0939884185791,17.121087265014648,17.64687759399414,17.90785280227661,18.57675982952118
2003-03-10,31.909297943115234,31.337867736816406,31.8820858001709,31.356008529663086,641200.0,16.731006622314453,17.087854385375977,17.612612266540527,17.91181335449219,18.55382095813751
2003-03-11,31.782312393188477,31.183673858642578,31.428571701049805,31.183673858642578,438300.0,16.639047622680664,17.043974177042642,17.576991729736328,17.90701171875,18.529946389198305
2003-03-12,31.002267837524414,29.995464324951172,30.984127044677734,30.521541595458984,835400.0,16.285741806030273,16.986219533284505,17.538757553100584,17.89968740463257,18.50435287952423
2003-03-13,31.455781936645508,30.64852523803711,30.712018966674805,31.446712493896484,600000.0,16.779396057128906,16.967828241984048,17.50710552215576,17.8912371635437,18.481180052757264
2003-03-14,32.10884475708008,31.4013614654541,31.455781936645508,31.773242950439453,442000.0,16.95363426208496,16.93814493815104,17.48271327972412,17.884192523956298,18.458640503883363
2003-03-17,32.73469543457031,31.528345108032227,31.827665328979492,32.73469543457031,501100.0,17.466646194458008,16.964602533976237,17.457933731079102,17.878188285827637,18.43792848110199
2003-03-18,32.86167907714844,32.22675704956055,32.716552734375,32.4807243347168,423300.0,17.331127166748047,16.980411783854166,17.432476501464844,17.874774227142336,18.416610207557678
2003-03-19,32.9251708984375,32.299320220947266,32.49886703491211,32.88888931274414,419600.0,17.548921585083008,17.025260416666665,17.40285717010498,17.87421175003052,18.398379502296446
2003-03-20,33.02494430541992,32.18140411376953,32.879817962646484,32.78911590576172,571600.0,17.495685577392578,17.044942220052082,17.378077697753906,17.869315795898437,18.379501967430116
2003-03-21,33.596370697021484,32.75283432006836,33.24263000488281,33.54195022583008,590400.0,17.89737892150879,17.09463005065918,17.365300712585448,17.858525161743163,18.361847748756407
2003-03-24,33.170066833496094,32.090702056884766,33.10657501220703,32.19047546386719,406100.0,17.293170928955078,17.102423858642577,17.330856857299803,17.845830345153807,18.34157696247101
2003-03-25,32.82539749145508,32.090702056884766,32.44444274902344,32.67120361328125,427200.0,17.551416397094727,17.143889236450196,17.303707466125488,17.83846046447754,18.32219293117523
2003-03-26,32.68027114868164,32.21768569946289,32.68027114868164,32.371883392333984,323600.0,17.390623092651367,17.157857131958007,17.272955017089842,17.82967514038086,18.301505284309386
2003-03-27,32.7437629699707,32.03628158569336,32.39909362792969,32.52607727050781,406100.0,17.47345542907715,17.195416005452476,17.241826362609864,17.82162191390991,18.283016238212586
2003-03-28,32.507938385009766,32.06349182128906,32.453514099121094,32.199546813964844,241500.0,17.29804229736328,17.20901959737142,17.21638500213623,17.811670188903808,18.26345980167389
2003-03-31,32.263038635253906,31.664398193359375,32.163265228271484,31.809524536132812,302100.0,17.088520050048828,17.232853825887045,17.191302642822265,17.797458152770997,18.24523506641388
2003-04-01,32.57143020629883,31.836734771728516,32.13605499267578,32.48979568481445,364100.0,17.453969955444336,17.287181981404622,17.177885131835936,17.785938262939453,18.22786205768585
2003-04-02,33.378684997558594,32.56235885620117,32.65306091308594,33.1972770690918,333100.0,17.83403778076172,17.390401713053386,17.178747673034668,17.775717067718507,18.20824932575226
2003-04-03,33.43310546875,32.589569091796875,33.378684997558594,32.78004455566406,318800.0,17.609893798828125,17.445768229166667,17.175030555725098,17.768258380889893,18.18727798938751
2003-04-04,33.124717712402344,32.770973205566406,32.97052001953125,33.052154541015625,367700.0,17.756071090698242,17.499264017740884,17.170945930480958,17.764570941925047,18.168298573493956
2003-04-07,34.1224479675293,32.94330978393555,33.31519317626953,33.03401184082031,480900.0,17.746328353881836,17.517909495035806,17.177701148986817,17.762806873321534,18.148080763816832
2003-04-08,33.124717712402344,32.770973205566406,33.04308319091797,32.85260772705078,389500.0,17.648874282836914,17.5390926361084,17.183668823242186,17.75790313720703,18.127185311317444
2003-04-09,33.6417236328125,32.707481384277344,33.10657501220703,32.7437629699707,338400.0,17.59040641784668,17.541858291625978,17.186531219482422,17.75212604522705,18.10563177585602
2003-04-10,32.88888931274414,32.453514099121094,32.7437629699707,32.78911590576172,359900.0,17.614768981933594,17.549797185262044,17.189396896362304,17.74351324081421,18.08453471660614
2003-04-11,33.33333206176758,32.589569091796875,32.99773406982422,32.68027114868164,308200.0,17.55630111694336,17.527058664957682,17.19690082550049,17.741148014068603,18.06441252231598
2003-04-14,33.24263000488281,32.625850677490234,32.73469543457031,33.224491119384766,408200.0,17.848661422729492,17.564091364542644,17.2074450302124,17.74339042663574,18.044724020957947
2003-04-15,33.560089111328125,33.15192794799805,33.31519317626953,33.4603157043457,393100.0,17.975345611572266,17.592353312174478,17.22042610168457,17.744349670410156,18.023349709510804
2003-04-16,33.83219909667969,33.07936477661133,33.65986251831055,33.20634841918945,355700.0,17.83892059326172,17.62223981221517,17.24345561981201,17.742597427368164,18.0015802526474
2003-04-17,33.596370697021484,33.14285659790039,33.378684997558594,33.45124816894531,278700.0,17.970476150512695,17.65537452697754,17.270664939880373,17.73994743347168,17.98395932674408
2003-04-21,33.514739990234375,33.28798294067383,33.514739990234375,33.36054611206055,315600.0,17.921743392944336,17.696954600016277,17.293221435546876,17.734837398529052,17.968150963783263
2003-04-22,34.46712112426758,33.15192794799805,33.33333206176758,34.46712112426758,530100.0,18.516220092773438,17.792134602864582,17.32902256011963,17.73615324020386,17.955578017234803
2003-04-23,34.63945388793945,34.06802749633789,34.46712112426758,34.448978424072266,439500.0,18.506471633911133,17.862301381429038,17.359208183288573,17.739777317047118,17.943147587776185
2003-04-24,34.448978424072266,33.551021575927734,34.28571319580078,33.83219909667969,327800.0,18.175125122070312,17.885040537516275,17.38567070007324,17.736527557373048,17.932312121391295
2003-04-25,33.83219909667969,33.233558654785156,33.83219909667969,33.4058952331543,382200.0,17.946109771728516,17.907454935709634,17.409198417663575,17.730747013092042,17.923105072975158
2003-04-28,33.95918273925781,33.514739990234375,33.6689338684082,33.687076568603516,574000.0,18.097164154052734,17.930194473266603,17.432940254211427,17.726669425964356,17.91678121089935
2003-04-29,33.89569091796875,33.29705047607422,33.81406021118164,33.36961364746094,437400.0,17.926612854003906,17.942213439941405,17.446882514953614,17.721944847106933,17.910058884620668
2003-04-30,33.560089111328125,32.87074661254883,33.442176818847656,33.43310546875,771700.0,17.960731506347656,17.96300392150879,17.460152130126954,17.71809070587158,17.90434398174286
2003-05-01,33.92290115356445,32.934242248535156,33.4603157043457,33.768707275390625,1004100.0,18.141016006469727,17.99971122741699,17.4799312210083,17.717867851257324,17.901204180717468
2003-05-02,34.28571319580078,33.6689338684082,33.75056838989258,34.24036407470703,409600.0,18.39439582824707,18.051686350504557,17.506713829040528,17.718783473968507,17.899976840019225
2003-05-05,34.46712112426758,33.977325439453125,34.46712112426758,34.16780090332031,394900.0,18.355417251586914,18.104960759480793,17.525844497680666,17.722677326202394,17.90211712360382
2003-05-06,34.50340270996094,33.986392974853516,34.10430908203125,34.267574310302734,566100.0,18.409015655517578,18.142317708333334,17.552629165649414,17.723065490722657,17.905123114585876
2003-05-07,34.349205017089844,33.83219909667969,34.34013748168945,33.95918273925781,417700.0,18.243337631225586,18.16018384297689,17.575616149902345,17.71919874191284,17.908209328651427
2003-05-08,33.904762268066406,33.15192794799805,33.687076568603516,33.45124816894531,568600.0,17.970476150512695,18.168954213460285,17.597501831054686,17.713613777160646,17.91282425403595
2003-05-09,33.632652282714844,33.188209533691406,33.36054611206055,33.48752975463867,310900.0,17.989961624145508,18.170253245035806,17.61329189300537,17.709907608032225,17.915432572364807
2003-05-12,34.13151931762695,33.133785247802734,33.560089111328125,33.99546432495117,585400.0,18.262832641601562,18.19299252827962,17.635507316589354,17.704936714172362,17.92182008266449
2003-05-13,34.095237731933594,33.596370697021484,33.95011520385742,33.70521545410156,349500.0,18.106910705566406,18.165705235799155,17.654120254516602,17.701341571807863,17.921522355079652
2003-05-14,33.696144104003906,33.45124816894531,33.696144104003906,33.514739990234375,533100.0,18.004581451416016,18.13224589029948,17.67562316894531,17.698262767791746,17.915931077003478
2003-05-15,33.587303161621094,33.07936477661133,33.27891159057617,33.560089111328125,802900.0,18.028942108154297,18.12250035603841,17.692579917907715,17.69788148880005,17.911083235740662
2003-05-16,33.77777862548828,32.761905670166016,32.8979606628418,33.77777862548828,732200.0,18.145889282226562,18.135818990071616,17.717296257019044,17.695686531066894,17.90595941066742
2003-05-19,33.54195022583008,33.00680160522461,33.53287887573242,33.015872955322266,660800.0,17.736581802368164,18.111780166625977,17.730148124694825,17.68851285934448,17.89957806110382
2003-05-20,33.124717712402344,32.517005920410156,32.97052001953125,32.625850677490234,597100.0,17.52705955505371,18.085143280029296,17.746069183349608,17.679340724945067,17.895329060554506
2003-05-21,32.716552734375,32.10884475708008,32.69841384887695,32.53514862060547,809300.0,17.478336334228516,18.05298360188802,17.762854957580565,17.669923343658446,17.89353820323944
2003-05-22,32.96145248413086,32.380950927734375,32.59864044189453,32.68027114868164,530900.0,17.55630111694336,18.01400260925293,17.78826614379883,17.66351184844971,17.891348204612733
2003-05-23,32.78004455566406,32.43537521362305,32.60770797729492,32.707481384277344,320100.0,17.5709171295166,17.959104029337563,17.80409656524658,17.65560104370117,17.887653250694274
