Date,High,Low,Open,Close,Volume,Adj Close,AEP-15ma,AEP-50ma,AEP-100ma,AEP-200ma
2004-08-13,31.969999313354492,31.670000076293945,31.950000762939453,31.860000610351562,813000.0,17.250370025634766,16.942187881469728,16.905202522277833,16.71330764770508,16.45196943283081
2004-08-16,32.15999984741211,31.670000076293945,31.780000686645508,32.13999938964844,751600.0,17.40196990966797,17.01128870646159,16.920256156921386,16.71181161880493,16.464411568641662
2004-08-17,32.15999984741211,31.8799991607666,32.04999923706055,31.899999618530273,952500.0,17.272029876708984,17.077081934611,16.934317626953124,16.7084867477417,16.47643677711487
2004-08-18,32.27000045776367,31.899999618530273,31.899999618530273,32.25,542500.0,17.461530685424805,17.143727238972982,16.94381492614746,16.70790407180786,16.490211329460145
2004-08-19,32.27000045776367,31.81999969482422,32.099998474121094,31.90999984741211,732000.0,17.27744483947754,17.17132428487142,16.9530578994751,16.707280673980712,16.503686151504517
2004-08-20,32.349998474121094,31.899999618530273,31.90999984741211,32.29999923706055,829200.0,17.488603591918945,17.226564661661783,16.97123649597168,16.70802759170532,16.51788056373596
2004-08-23,32.400001525878906,32.09000015258789,32.33000183105469,32.150001525878906,487900.0,17.40738868713379,17.265323638916016,16.985220489501952,16.70796236038208,16.532289633750917
2004-08-24,32.2400016784668,32.029998779296875,32.20000076293945,32.189998626708984,1032600.0,17.429044723510742,17.297672017415366,17.001993789672852,16.707954864501954,16.54732428073883
2004-08-25,32.41999816894531,32.150001525878906,32.2400016784668,32.36000061035156,681900.0,17.521093368530273,17.325089518229166,17.018465881347655,16.70749126434326,16.56284534931183
2004-08-26,32.400001525878906,32.25,32.31999969482422,32.290000915527344,546000.0,17.483186721801758,17.348551813761393,17.03246639251709,16.70760160446167,16.579093651771544
2004-08-27,32.459999084472656,32.25,32.369998931884766,32.33000183105469,450300.0,17.50484848022461,17.360463333129882,17.04443672180176,16.709093399047852,16.595895595550537
2004-08-30,32.59000015258789,32.22999954223633,32.2599983215332,32.369998931884766,559100.0,17.52651023864746,17.388257598876955,17.05341281890869,16.71085474014282,16.612439107894897
2004-08-31,32.72999954223633,32.31999969482422,32.31999969482422,32.72999954223633,1245500.0,17.721424102783203,17.42543627421061,17.065323295593263,16.717477226257323,16.62901424407959
2004-09-01,32.970001220703125,32.599998474121094,32.66999816894531,32.869998931884766,1233500.0,17.797231674194336,17.45250867207845,17.081213417053224,16.72549310684204,16.64599461078644
2004-09-02,33.099998474121094,32.81999969482422,33.0,33.08000183105469,1024000.0,17.910934448242188,17.496907424926757,17.099270362854003,16.738987655639647,16.663884000778197
2004-09-03,33.09000015258789,32.72999954223633,33.06999969482422,32.90999984741211,1054600.0,17.818883895874023,17.534808349609374,17.11248748779297,16.75479139328003,16.682256121635437
2004-09-07,33.209999084472656,32.95000076293945,33.029998779296875,33.08000183105469,1538100.0,17.910934448242188,17.568739318847655,17.128295516967775,16.772521629333497,16.701795682907104
2004-09-08,33.11000061035156,32.68000030517578,33.04999923706055,32.869998931884766,1241500.0,17.797231674194336,17.603752772013348,17.138723373413086,16.786891059875487,16.71888080596924
2004-09-09,33.029998779296875,32.709999084472656,32.869998931884766,32.79999923706055,1165000.0,17.759321212768555,17.623605473836264,17.152891426086427,16.800404891967773,16.73671935558319
2004-09-10,32.970001220703125,32.63999938964844,32.849998474121094,32.939998626708984,537000.0,17.835126876831055,17.6607842763265,17.166861724853515,16.816476898193358,16.75485833644867
2004-09-13,32.97999954223633,32.2599983215332,32.900001525878906,32.2599983215332,1546100.0,17.46694564819336,17.65934041341146,17.17785976409912,16.830031967163087,16.770292029380798
2004-09-14,32.529998779296875,32.33000183105469,32.400001525878906,32.40999984741211,863900.0,17.548158645629883,17.668725077311198,17.18930377960205,16.846040496826173,16.785948424339296
2004-09-15,32.650001525878906,32.220001220703125,32.40999984741211,32.560001373291016,942400.0,17.62938117980957,17.682080841064455,17.203657608032227,16.858413734436034,16.801408491134644
2004-09-16,32.95000076293945,32.619998931884766,32.63999938964844,32.79999923706055,615000.0,17.759321212768555,17.697962697347005,17.22382335662842,16.873092346191406,16.8176754283905
2004-09-17,33.0099983215332,32.79999923706055,32.88999938964844,32.84000015258789,942800.0,17.78098487854004,17.717815907796226,17.24078079223633,16.887722873687743,16.833762555122377
2004-09-20,32.91999816894531,32.63999938964844,32.7599983215332,32.84000015258789,605200.0,17.78098487854004,17.736225001017253,17.25977321624756,16.903571224212648,16.84984968185425
2004-09-21,32.970001220703125,32.66999816894531,32.83000183105469,32.90999984741211,620600.0,17.818883895874023,17.75571657816569,17.279951934814452,16.920804462432862,16.86578577518463
2004-09-22,32.83000183105469,32.5,32.75,32.65999984741211,914300.0,17.68352508544922,17.75318997701009,17.296995162963867,16.93546634674072,16.8805212020874
2004-09-23,32.779998779296875,32.40999984741211,32.599998474121094,32.439998626708984,736600.0,17.56440544128418,17.737668228149413,17.308657150268555,16.94994302749634,16.893927612304687
2004-09-24,32.470001220703125,31.93000030517578,32.04999923706055,32.369998931884766,1230200.0,17.52651023864746,17.712039947509766,17.320203857421873,16.961764087677,16.90766844749451
2004-09-27,32.400001525878906,32.04999923706055,32.25,32.349998474121094,826500.0,17.51567840576172,17.691826248168944,17.328534927368164,16.97257677078247,16.92269097328186
2004-09-28,32.459999084472656,32.09000015258789,32.290000915527344,32.34000015258789,816100.0,17.510263442993164,17.66511484781901,17.337507514953614,16.983917751312255,16.93703158378601
2004-09-29,32.290000915527344,31.670000076293945,32.2400016784668,32.099998474121094,978700.0,17.38031768798828,17.63732058207194,17.342381629943848,16.994494762420654,16.94967472076416
2004-09-30,32.040000915527344,31.68000030517578,32.0,31.959999084472656,1325700.0,17.304513931274414,17.607000096639,17.35323699951172,17.009186973571776,16.962069826126097
2004-10-01,32.31999969482422,31.850000381469727,31.969999313354492,32.279998779296875,881400.0,17.47776985168457,17.583176294962566,17.370877723693848,17.028610630035402,16.975174055099487
2004-10-04,32.310001373291016,32.09000015258789,32.25,32.18000030517578,693000.0,17.423629760742188,17.580288569132488,17.392576637268068,17.04738578796387,16.986776490211486
2004-10-05,32.540000915527344,32.130001068115234,32.20000076293945,32.2599983215332,1686900.0,17.46694564819336,17.574874369303384,17.414606399536133,17.06573724746704,16.996316657066345
2004-10-06,32.5,32.27000045776367,32.31999969482422,32.400001525878906,1125500.0,17.542747497558594,17.569098790486652,17.43975872039795,17.083454380035402,17.005790548324583
2004-10-07,32.5,32.189998626708984,32.33000183105469,32.20000076293945,616700.0,17.434457778930664,17.547441228230795,17.45921085357666,17.097785930633545,17.01469681739807
2004-10-08,32.459999084472656,32.099998474121094,32.349998474121094,32.380001068115234,1189700.0,17.53192138671875,17.53083699544271,17.472579498291015,17.115555486679078,17.023959436416625
2004-10-11,32.369998931884766,32.130001068115234,32.33000183105469,32.2400016784668,571000.0,17.456127166748047,17.509179814656576,17.488502082824706,17.131817264556886,17.03210964679718
2004-10-12,32.33000183105469,32.099998474121094,32.150001525878906,32.2599983215332,1159000.0,17.46694564819336,17.485717264811196,17.501320915222166,17.148240871429444,17.040628294944764
2004-10-13,32.2599983215332,31.6200008392334,32.220001220703125,31.850000381469727,1183900.0,17.244953155517578,17.45647913614909,17.50734359741211,17.160623798370363,17.048220353126524
2004-10-14,31.850000381469727,31.690000534057617,31.700000762939453,31.790000915527344,711400.0,17.21247100830078,17.43301684061686,17.50939640045166,17.17262836456299,17.055021319389343
2004-10-15,32.380001068115234,31.799999237060547,31.799999237060547,32.22999954223633,1082800.0,17.450695037841797,17.427962493896484,17.515785255432128,17.18396270751953,17.062358570098876
2004-10-18,32.18000030517578,31.8700008392334,32.08000183105469,31.920000076293945,1792200.0,17.282848358154297,17.412440490722656,17.514918708801268,17.190887393951417,17.06885658740997
2004-10-19,32.119998931884766,31.540000915527344,31.899999618530273,31.610000610351562,1165400.0,17.11501121520996,17.386090342203776,17.51502700805664,17.19586601257324,17.07386055469513
2004-10-20,31.6200008392334,31.25,31.5,31.3700008392334,1593600.0,16.98505973815918,17.35973981221517,17.511453323364258,17.196813888549805,17.078136200904847
2004-10-21,31.93000030517578,31.549999237060547,31.75,31.700000762939453,1416000.0,17.16374397277832,17.35035514831543,17.506905288696288,17.198316955566405,17.084091091156004
2004-10-22,32.31999969482422,31.739999771118164,31.75,32.09000015258789,1241000.0,17.374900817871094,17.343497212727865,17.50950424194336,17.20391300201416,17.09039450645447
2004-10-25,32.459999084472656,32.119998931884766,32.27000045776367,32.31999969482422,1153700.0,17.499433517456055,17.34855079650879,17.514485511779785,17.209844017028807,17.09606330871582
2004-10-26,33.11000061035156,32.130001068115234,32.31999969482422,33.11000061035156,1818900.0,17.927167892456055,17.379232279459636,17.524989471435546,17.222622814178468,17.104447078704833
2004-10-27,33.290000915527344,32.900001525878906,32.900001525878906,33.279998779296875,1278400.0,18.019216537475586,17.410996882120767,17.53993320465088,17.237125415802,17.11310772895813
2004-10-28,33.29999923706055,32.779998779296875,33.279998779296875,32.900001525878906,1549800.0,17.81346893310547,17.436264292399088,17.546971969604492,17.245393447875976,17.12100157737732
2004-10-29,33.040000915527344,32.619998931884766,32.849998474121094,32.93000030517578,1491400.0,17.8297119140625,17.456116994222004,17.55801731109619,17.255537605285646,17.12795510292053
2004-11-01,33.25,32.93000030517578,33.0099983215332,33.130001068115234,1144700.0,17.938007354736328,17.48824234008789,17.567005386352537,17.26912094116211,17.13607873916626
2004-11-02,33.18000030517578,32.349998474121094,33.130001068115234,32.400001525878906,1452500.0,17.542747497558594,17.49329579671224,17.569712562561037,17.277466526031493,17.142016534805297
2004-11-03,33.65999984741211,32.939998626708984,33.04999923706055,33.540000915527344,1545700.0,18.15999984741211,17.55429890950521,17.584331665039063,17.293162727355956,17.15122392654419
2004-11-04,34.709999084472656,33.54999923706055,33.54999923706055,34.66999816894531,1917100.0,18.771821975708008,17.65825564066569,17.609346237182617,17.313906059265136,17.16176164627075
2004-11-05,34.81999969482422,33.97999954223633,34.5,34.36000061035156,1749300.0,18.60397720336914,17.735141118367512,17.631762046813964,17.332114219665527,17.170752935409546
2004-11-08,34.65999984741211,34.15999984741211,34.400001525878906,34.33000183105469,885700.0,18.77901840209961,17.834885787963866,17.657245445251466,17.35084108352661,17.18114329338074
2004-11-09,34.45000076293945,34.04999923706055,34.38999938964844,34.18000030517578,853300.0,18.696971893310547,17.940349833170572,17.680654678344727,17.36703374862671,17.191123418807983
2004-11-10,34.33000183105469,33.970001220703125,34.33000183105469,34.16999816894531,711700.0,18.69150161743164,18.05411262512207,17.700056228637695,17.38268976211548,17.20131194114685
2004-11-11,34.4900016784668,33.959999084472656,34.20000076293945,34.400001525878906,811200.0,18.817312240600586,18.164350509643555,17.72045783996582,17.400835628509522,17.21087224006653
2004-11-12,35.0099983215332,34.25,34.400001525878906,35.0099983215332,1029700.0,19.150991439819336,18.282756551106772,17.745258979797363,17.422264671325685,17.220896034240724
2004-11-15,35.0,34.560001373291016,34.79999923706055,34.619998931884766,905300.0,18.937654495239258,18.378637949625652,17.767634391784668,17.440060939788818,17.230062675476074
2004-11-16,34.91999816894531,34.4900016784668,34.630001068115234,34.58000183105469,838300.0,18.9157772064209,18.444545237223306,17.78773124694824,17.458013381958008,17.239198522567747
2004-11-17,35.27000045776367,34.099998474121094,35.27000045776367,34.20000076293945,1026400.0,18.707908630371094,18.490458043416343,17.805944786071777,17.47233407974243,17.24436134338379
2004-11-18,34.459999084472656,34.130001068115234,34.20000076293945,34.189998626708984,1289800.0,18.702436447143555,18.549722544352214,17.82480709075928,17.488849258422853,17.250570726394653
2004-11-19,34.189998626708984,33.7400016784668,34.189998626708984,34.0,2111700.0,18.598508834838867,18.600975672403973,17.840074729919433,17.503468227386474,17.256731967926026
2004-11-22,34.7599983215332,33.849998474121094,33.95000076293945,34.7599983215332,1923300.0,19.014238357543945,18.67272440592448,17.871020584106446,17.524440174102782,17.26441596031189
2004-11-23,35.13999938964844,34.720001220703125,34.779998779296875,34.83000183105469,1446300.0,19.052528381347656,18.77337646484375,17.9011079788208,17.545205879211426,17.27247670173645
2004-11-24,35.43000030517578,34.97999954223633,35.0,35.20000076293945,1730400.0,19.254926681518555,18.846371587117513,17.93361888885498,17.568638248443605,17.280358142852783
2004-11-26,35.529998779296875,35.15999984741211,35.20000076293945,35.209999084472656,476200.0,19.260387420654297,18.8789426167806,17.963640213012695,17.593731784820555,17.288002138137816
2004-11-29,35.380001068115234,34.630001068115234,35.209999084472656,34.630001068115234,1536100.0,18.94312286376953,18.901552327473958,17.986882972717286,17.613831882476806,17.29416573524475
2004-11-30,34.7400016784668,34.130001068115234,34.650001525878906,34.16999816894531,1786000.0,18.69150161743164,18.89571787516276,18.005093307495116,17.632433261871338,17.299071226119995
2004-12-01,34.16999816894531,33.619998931884766,34.16999816894531,34.0099983215332,1685900.0,18.603971481323242,18.88951784769694,18.0207950592041,17.650373497009276,17.3015535736084
2004-12-02,34.119998931884766,33.689998626708984,34.0,33.90999984741211,1963900.0,18.54927635192871,18.88003616333008,18.03811008453369,17.66755262374878,17.30408013343811
2004-12-03,34.279998779296875,34.040000915527344,34.099998474121094,34.04999923706055,2041500.0,18.625852584838867,18.867272186279298,18.059339027404786,17.68399808883667,17.30778376579285
2004-12-06,34.209999084472656,33.970001220703125,34.0099983215332,34.06999969482422,1647500.0,18.636789321899414,18.832992045084634,18.081544609069823,17.700874233245848,17.31217741012573
2004-12-07,34.45000076293945,34.0,34.13999938964844,34.25,2229300.0,18.735254287719727,18.819498697916668,18.105936126708983,17.717235527038575,17.317301664352417
2004-12-08,34.47999954223633,33.970001220703125,34.349998474121094,34.0099983215332,2453200.0,18.603971481323242,18.798711649576823,18.127810287475587,17.7326589012146,17.32259015083313
2004-12-09,34.0,33.599998474121094,33.900001525878906,33.83000183105469,2234600.0,18.505512237548828,18.785218556722004,18.150314178466797,17.746347904205322,17.326142110824584
2004-12-10,33.9900016784668,33.650001525878906,33.900001525878906,33.790000915527344,1229800.0,18.483631134033203,18.770631535847983,18.17389652252197,17.763566761016847,17.328869895935057
2004-12-13,34.290000915527344,33.83000183105469,34.0,34.25,1052800.0,18.735254287719727,18.779747899373373,18.199046211242674,17.784961967468263,17.331214447021484
2004-12-14,34.5,34.08000183105469,34.20000076293945,34.5,922100.0,18.872013092041016,18.77026621500651,18.22801387786865,17.81029525756836,17.33297212600708
2004-12-15,34.900001525878906,34.38999938964844,34.400001525878906,34.83000183105469,977300.0,19.052528381347656,18.77026621500651,18.25972553253174,17.837165966033936,17.336744203567505
2004-12-16,34.900001525878906,34.470001220703125,34.650001525878906,34.900001525878906,1268700.0,19.0908203125,18.759325790405274,18.290686988830565,17.86522285461426,17.34219024658203
2004-12-17,35.25,34.529998779296875,35.25,34.79999923706055,1601900.0,19.036117553710938,18.744374465942382,18.322720184326172,17.890965518951415,17.347389249801637
2004-12-20,35.09000015258789,34.79999923706055,34.84000015258789,34.84000015258789,967600.0,19.058002471923828,18.752033106486003,18.353241806030272,17.912910652160644,17.352538871765137
2004-12-21,35.189998626708984,34.86000061035156,34.939998626708984,35.08000183105469,1076100.0,19.189289093017578,18.785218938191733,18.387905044555666,17.938203563690184,17.358741998672485
2004-12-22,35.2599983215332,35.0,35.08000183105469,35.22999954223633,1657800.0,19.27133560180664,18.829709879557292,18.42399284362793,17.962656879425047,17.365328903198243
2004-12-23,35.15999984741211,34.7599983215332,35.099998474121094,34.88999938964844,1002700.0,19.08535385131836,18.8654483795166,18.460800857543944,17.984072227478027,17.371012353897093
2004-12-27,35.02000045776367,34.5,35.0,34.599998474121094,799200.0,18.926713943481445,18.885505803426106,18.49508571624756,18.00224105834961,17.376908550262453
2004-12-28,34.869998931884766,34.4900016784668,34.599998474121094,34.720001220703125,619300.0,18.99236297607422,18.90921071370443,18.525919075012208,18.020852165222166,17.38286826133728
2004-12-29,34.91999816894531,34.599998474121094,34.709999084472656,34.599998474121094,1228600.0,18.926713943481445,18.92197469075521,18.55879638671875,18.03685754776001,17.389267444610596
2004-12-30,34.709999084472656,34.5099983215332,34.61000061035156,34.58000183105469,843700.0,18.9157772064209,18.94276173909505,18.59481170654297,18.054919357299806,17.39489722251892
2004-12-31,34.599998474121094,34.34000015258789,34.599998474121094,34.34000015258789,539600.0,18.78449821472168,18.96136080423991,18.630800476074217,18.07112689971924,17.39907639503479
2005-01-03,34.290000915527344,33.95000076293945,34.209999084472656,34.02000045776367,1551400.0,18.60944366455078,18.969748306274415,18.65971446990967,18.083309879302977,17.402539100646973
2005-01-04,34.34000015258789,33.869998931884766,34.04999923706055,33.88999938964844,975400.0,18.538326263427734,18.956619771321616,18.6829829788208,18.09624361038208,17.406546363830568
2005-01-05,33.97999954223633,33.40999984741211,33.849998474121094,33.4900016784668,1091400.0,18.319530487060547,18.91978759765625,18.69938491821289,18.106935214996337,17.410121431350706
2005-01-06,33.61000061035156,33.25,33.599998474121094,33.5,1781500.0,18.324993133544922,18.871285247802735,18.707341423034666,18.116165447235108,17.41398853302002
2005-01-07,34.09000015258789,33.29999923706055,33.61000061035156,33.369998931884766,1406000.0,18.253881454467773,18.81548932393392,18.71203472137451,18.125983963012697,17.417235355377198
2005-01-10,33.689998626708984,33.20000076293945,33.290000915527344,33.47999954223633,1108200.0,18.31406021118164,18.7673521677653,18.722046546936035,18.134509258270263,17.421206665039062
2005-01-11,33.59000015258789,33.290000915527344,33.5,33.47999954223633,899700.0,18.31406021118164,18.717756017049155,18.731733512878417,18.144875411987304,17.42607804298401
2005-01-12,33.689998626708984,33.2599983215332,33.400001525878906,33.619998931884766,1119100.0,18.390642166137695,18.664512888590494,18.740786209106446,18.153895797729493,17.430961694717407
2005-01-13,34.18000030517578,33.54999923706055,33.54999923706055,33.91999816894531,1426600.0,18.55474090576172,18.616739908854168,18.761026077270508,18.165369319915772,17.436665840148926
2005-01-14,34.70000076293945,33.93000030517578,33.95000076293945,34.56999969482422,1669600.0,18.91030502319336,18.605069986979167,18.77603218078613,18.1801819229126,17.444068393707276
2005-01-18,34.97999954223633,34.40999984741211,34.5,34.810001373291016,1691000.0,19.04159164428711,18.61272850036621,18.781427574157714,18.195386905670166,17.451439085006715
2005-01-19,35.040000915527344,34.70000076293945,34.79999923706055,34.75,994600.0,19.008766174316406,18.61382204691569,18.78952335357666,18.21064270019531,17.45912215232849
2005-01-20,34.81999969482422,34.41999816894531,34.650001525878906,34.70000076293945,1072700.0,18.98141860961914,18.617469024658202,18.79357135772705,18.225408401489258,17.467250900268553
2005-01-21,34.380001068115234,33.68000030517578,34.349998474121094,33.72999954223633,3652100.0,18.4508113861084,18.586471303304037,18.788648147583007,18.234651412963867,17.472753076553346
2005-01-24,34.15999984741211,33.5,33.75,33.88999938964844,1354500.0,18.538326263427734,18.57005983988444,18.78558464050293,18.242820434570312,17.480148830413818
2005-01-25,34.040000915527344,33.5099983215332,34.0,33.58000183105469,1521700.0,18.36876106262207,18.554014333089192,18.776613616943358,18.24853572845459,17.487014417648314
2005-01-26,35.099998474121094,33.400001525878906,33.400001525878906,34.5,2995800.0,18.872013092041016,18.576260121663413,18.771034049987794,18.258146514892577,17.498567085266114
2005-01-27,35.27000045776367,34.33000183105469,34.349998474121094,35.27000045776367,2720000.0,19.293222427368164,18.64117291768392,18.778145408630373,18.27288990020752,17.513840646743773
2005-01-28,35.38999938964844,34.75,35.150001525878906,35.38999938964844,1679100.0,19.35886001586914,18.710097376505534,18.787007064819335,18.287369155883788,17.529945392608642
2005-01-31,35.5,35.060001373291016,35.45000076293945,35.25,1849500.0,19.28227996826172,18.77865727742513,18.79849449157715,18.302219638824464,17.544555349349977
2005-02-01,35.63999938964844,35.150001525878906,35.33000183105469,35.619998931884766,1332600.0,19.484670639038086,18.85669797261556,18.81413917541504,18.319473133087158,17.559939012527465
2005-02-02,35.650001525878906,35.29999923706055,35.5,35.650001525878906,1781500.0,19.50108528137207,18.935832977294922,18.832190704345702,18.336132717132568,17.576304807662964
2005-02-03,35.619998931884766,35.349998474121094,35.52000045776367,35.619998931884766,1045800.0,19.484670639038086,19.008768208821614,18.841599349975585,18.356309967041014,17.59317096710205
2005-02-04,35.869998931884766,35.43000030517578,35.619998931884766,35.650001525878906,1460800.0,19.50108528137207,19.071857833862303,18.850570487976075,18.375839233398438,17.610939865112304
2005-02-07,35.63999938964844,35.290000915527344,35.599998474121094,35.31999969482422,956600.0,19.32056427001953,19.099208450317384,18.851883239746094,18.392751064300537,17.625582399368287
2005-02-08,35.209999084472656,34.90999984741211,35.060001373291016,34.97999954223633,2697600.0,19.326087951660156,19.118174870808918,18.85319725036621,18.40841873168945,17.64075553894043
2005-02-09,35.04999923706055,34.709999084472656,34.939998626708984,34.720001220703125,940800.0,19.18244743347168,19.129753621419272,18.857983741760254,18.42243335723877,17.655078115463258
2005-02-10,34.880001068115234,34.56999969482422,34.849998474121094,34.630001068115234,812000.0,19.132715225219727,19.13984006245931,18.866808013916014,18.435950660705565,17.669760942459106
2005-02-11,34.72999954223633,34.27000045776367,34.63999938964844,34.54999923706055,1219300.0,19.088520050048828,19.182353973388672,18.876498985290528,18.448647022247314,17.68472574234009
2005-02-14,34.900001525878906,34.560001373291016,34.59000015258789,34.790000915527344,1841200.0,19.221118927001953,19.22787348429362,18.88993583679199,18.46402296066284,17.69974465370178
2005-02-15,34.880001068115234,34.560001373291016,34.880001068115234,34.650001525878906,1137000.0,19.143770217895508,19.27954076131185,18.900294189453124,18.479816608428955,17.714879817962647
2005-02-16,34.599998474121094,34.349998474121094,34.54999923706055,34.4900016784668,899600.0,19.055370330810547,19.291764577229817,18.908665809631348,18.495105209350587,17.728434648513794
2005-02-17,34.7599983215332,34.310001373291016,34.5,34.41999816894531,1093500.0,19.016691207885742,19.273329162597655,18.91429454803467,18.510115337371825,17.741346054077148
2005-02-18,34.43000030517578,33.54999923706055,34.43000030517578,33.72999954223633,1880100.0,18.63547706604004,19.22510363260905,18.914924659729003,18.521367473602297,17.752642612457276
2005-02-22,33.630001068115234,32.5099983215332,33.630001068115234,32.70000076293945,3003000.0,18.0664119720459,19.14404576619466,18.906142654418947,18.52822841644287,17.76136158943176
2005-02-23,33.310001373291016,32.25,32.5,32.5,2215000.0,17.955915451049805,19.04212875366211,18.89558834075928,18.534742431640623,17.7719647026062
2005-02-24,32.970001220703125,32.560001373291016,32.650001525878906,32.959999084472656,1665900.0,18.210060119628906,18.9560604095459,18.88508445739746,18.542065334320068,17.785337982177733
2005-02-25,33.650001525878906,32.880001068115234,32.959999084472656,33.40999984741211,1994300.0,18.458681106567383,18.887661107381184,18.87681781768799,18.55241584777832,17.799900817871094
2005-02-28,33.68000030517578,33.130001068115234,33.45000076293945,33.400001525878906,1694100.0,18.453157424926758,18.817799250284832,18.86483039855957,18.562277965545654,17.814007606506348
2005-03-01,33.869998931884766,33.31999969482422,33.400001525878906,33.709999084472656,1887700.0,18.62442398071289,18.77138989766439,18.855502471923828,18.573094730377196,17.8282745552063
2005-03-02,34.18000030517578,33.619998931884766,33.79999923706055,33.90999984741211,2154600.0,18.734926223754883,18.731979115804037,18.84947864532471,18.58609941482544,17.84194267272949
2005-03-03,34.04999923706055,33.709999084472656,33.90999984741211,33.959999084472656,1318200.0,18.762550354003906,18.703985977172852,18.84356960296631,18.59840570449829,17.856980595588684
2005-03-04,34.400001525878906,34.06999969482422,34.099998474121094,34.25,1359600.0,18.922767639160156,18.689989471435545,18.83823917388916,18.61307210922241,17.872444686889647
2005-03-07,34.68000030517578,34.29999923706055,34.400001525878906,34.560001373291016,1139500.0,19.09404945373535,18.690358098347982,18.834693450927734,18.629343147277833,17.888792009353637
2005-03-08,34.779998779296875,34.20000076293945,34.5,34.630001068115234,1650600.0,19.132715225219727,18.684464518229166,18.835640678405763,18.648220767974852,17.904422283172607
2005-03-09,34.68000030517578,33.630001068115234,34.630001068115234,33.68000030517578,2012900.0,18.60785675048828,18.64873695373535,18.8292635345459,18.66217462539673,17.91740149497986
2005-03-10,34.209999084472656,33.689998626708984,33.81999969482422,34.209999084472656,1842100.0,18.900671005249023,18.638423665364584,18.827429695129396,18.6766743850708,17.930318546295165
2005-03-11,34.400001525878906,33.54999923706055,34.08000183105469,33.56999969482422,1766800.0,18.547080993652344,18.607116317749025,18.819837036132814,18.689316711425782,17.940102052688598
2005-03-14,34.33000183105469,33.470001220703125,33.5,34.25,1842000.0,18.922767639160156,18.6262690226237,18.819976844787597,18.707394275665283,17.951630144119264
2005-03-15,34.63999938964844,33.900001525878906,34.349998474121094,33.900001525878906,1626400.0,18.72940444946289,18.670468521118163,18.818874969482422,18.72483772277832,17.96082580566406
2005-03-16,34.15999984741211,33.59000015258789,33.79999923706055,33.81999969482422,1373800.0,18.68520164489746,18.719087600708008,18.820390129089354,18.74005229949951,17.969184627532957
2005-03-17,34.099998474121094,33.54999923706055,33.880001068115234,33.90999984741211,1272200.0,18.734926223754883,18.754078674316407,18.824322128295897,18.75365255355835,17.978782777786254
2005-03-18,34.150001525878906,33.41999816894531,33.90999984741211,33.56999969482422,2162500.0,18.547080993652344,18.75997200012207,18.828873138427735,18.764129028320312,17.98698652267456
2005-03-21,33.810001373291016,33.47999954223633,33.599998474121094,33.59000015258789,1123300.0,18.55812644958496,18.766969935099283,18.833535804748536,18.770438613891603,17.996530714035035
2005-03-22,33.779998779296875,32.86000061035156,33.599998474121094,32.93000030517578,1875600.0,18.1934871673584,18.738240814208986,18.832327919006346,18.77218132019043,18.004653367996216
2005-03-23,32.95000076293945,32.40999984741211,32.93000030517578,32.84000015258789,2609000.0,18.143766403198242,18.69883015950521,18.82892204284668,18.775484294891356,18.010438871383666
2005-03-24,33.540000915527344,33.0,33.0,33.38999938964844,1518600.0,18.447628021240234,18.677835337320964,18.83159339904785,18.781663455963134,18.01860053062439
2005-03-28,33.790000915527344,33.349998474121094,33.439998626708984,33.41999816894531,1100100.0,18.464204788208008,18.64726448059082,18.83306465148926,18.786925430297853,18.02802318572998
2005-03-29,33.310001373291016,32.70000076293945,33.310001373291016,32.83000183105469,2096000.0,18.138235092163086,18.58354352315267,18.824734535217285,18.792880306243898,18.035173416137695
2005-03-30,33.7400016784668,33.0,33.04999923706055,33.54999923706055,2885100.0,18.53603172302246,18.543764623006187,18.81724906921387,18.796640625,18.04490167617798
2005-03-31,34.150001525878906,33.650001525878906,33.77000045776367,34.060001373291016,1463600.0,18.81780433654785,18.55776112874349,18.812773323059083,18.797100448608397,18.055503253936767
2005-04-01,34.540000915527344,33.90999984741211,34.380001068115234,34.130001068115234,1690600.0,18.856475830078125,18.554814783732095,18.809727516174316,18.799625434875487,18.065869827270507
2005-04-04,34.189998626708984,33.790000915527344,34.189998626708984,33.959999084472656,1741400.0,18.762550354003906,18.569179407755534,18.80535015106201,18.79946075439453,18.07515091896057
2005-04-05,34.36000061035156,33.90999984741211,34.0,34.36000061035156,1935700.0,18.983549118041992,18.573231506347657,18.816004905700684,18.802326526641846,18.084680137634276
2005-04-06,34.470001220703125,34.20000076293945,34.349998474121094,34.279998779296875,1077500.0,18.939346313476562,18.587227630615235,18.82402530670166,18.804804973602295,18.093747367858885
2005-04-07,34.63999938964844,34.11000061035156,34.20000076293945,34.459999084472656,1438400.0,19.03879737854004,18.61080067952474,18.83742603302002,18.80701982498169,18.103927726745606
2005-04-08,34.66999816894531,34.279998779296875,34.34000015258789,34.529998779296875,1763700.0,19.077470779418945,18.63363698323568,18.84153518676758,18.806284618377685,18.114274644851683
2005-04-11,34.97999954223633,34.4900016784668,34.4900016784668,34.88999938964844,1249900.0,19.2763671875,18.68225606282552,18.841198081970216,18.809671745300292,18.124866342544557
2005-04-12,35.25,34.439998626708984,34.790000915527344,35.099998474121094,1990300.0,19.39238739013672,18.737873458862303,18.841868629455565,18.81443784713745,18.13622561454773
