Date,High,Low,Open,Close,Volume,Adj Close,STT-15ma,STT-50ma,STT-100ma,STT-200ma
2001-05-25,56.224998474121094,55.41999816894531,56.21500015258789,55.875,549600.0,42.175086975097656,41.15810699462891,37.62240852355957,38.832695388793944,42.27434537887573
2001-05-29,56.625,55.04999923706055,56.625,55.584999084472656,912400.0,41.95618438720703,41.275604756673175,37.782839965820315,38.779583320617675,42.27570581436157
2001-05-30,55.875,54.084999084472656,55.0,54.2599983215332,1438800.0,40.95608139038086,41.39411087036133,37.92334480285645,38.72524566650391,42.271126899719235
2001-05-31,55.08000183105469,53.79999923706055,54.5099983215332,54.970001220703125,1083300.0,41.49197769165039,41.5206667582194,38.09859687805176,38.704401359558105,42.26641103744507
2001-06-01,54.70000076293945,53.900001525878906,54.63999938964844,54.349998474121094,822900.0,41.02399826049805,41.59036127726237,38.31021263122559,38.684037132263185,42.26217170715332
2001-06-04,55.02000045776367,53.79999923706055,54.599998474121094,54.849998474121094,550500.0,41.40140151977539,41.702324930826826,38.52048789978027,38.673134307861325,42.26392677307129
2001-06-05,55.25,54.5,54.5,54.9900016784668,665800.0,41.50707244873047,41.82863032023112,38.687756042480466,38.66276081085205,42.261398773193356
2001-06-06,54.36000061035156,53.5,54.22999954223633,54.06999969482422,693300.0,40.81264114379883,41.87568003336589,38.82961036682129,38.63798561096191,42.257980308532716
2001-06-07,54.25,53.40999984741211,54.08000183105469,54.130001068115234,657000.0,40.857948303222656,41.806741078694664,38.946609344482425,38.620932540893556,42.25666612625122
2001-06-08,53.79999923706055,53.0,53.29999923706055,53.630001068115234,386100.0,40.48052978515625,41.69377059936524,39.05749099731445,38.593438873291014,42.2467756652832
2001-06-11,54.25,53.29999923706055,53.75,53.59000015258789,546000.0,40.450340270996094,41.596902211507164,39.17388282775879,38.58364616394043,42.23321361541748
2001-06-12,53.709999084472656,52.61000061035156,53.189998626708984,53.45000076293945,594500.0,40.34467697143555,41.43562418619792,39.27578254699707,38.59972618103027,42.21994474411011
2001-06-13,54.099998474121094,52.84000015258789,53.20000076293945,52.970001220703125,516400.0,39.982357025146484,41.215721638997394,39.38145606994629,38.62856658935547,42.20744592666626
2001-06-14,52.31999969482422,51.0,52.310001373291016,51.630001068115234,1175400.0,38.97090530395508,40.983238983154294,39.48139274597168,38.64077667236328,42.19129814147949
2001-06-15,51.5,50.279998779296875,51.220001220703125,51.119998931884766,1899200.0,38.58595657348633,40.73314387003581,39.577706756591795,38.62970310211182,42.17287351608277
2001-06-18,51.09000015258789,50.099998474121094,51.0,50.7400016784668,1001500.0,38.299137115478516,40.47474721272786,39.65681114196777,38.60593120574951,42.15078510284424
2001-06-19,51.79999923706055,50.400001525878906,51.5,50.56999969482422,893800.0,38.17082214355469,40.222389729817706,39.74301078796387,38.575753936767576,42.12054449081421
2001-06-20,51.349998474121094,49.869998931884766,50.75,50.18000030517578,1944100.0,37.87644958496094,40.01708094278971,39.80837760925293,38.54172908782959,42.0870717048645
2001-06-21,52.0,50.20000076293945,50.43000030517578,51.099998474121094,1847300.0,38.570865631103516,39.822340138753255,39.87631050109863,38.50741710662842,42.05718830108643
2001-06-22,52.0,50.0099983215332,52.0,50.52000045776367,1104800.0,38.13308334350586,39.62961247762044,39.926958618164065,38.46179714202881,42.02323839187622
2001-06-25,50.349998474121094,48.75,50.20000076293945,48.75,1325700.0,36.797054290771484,39.32265599568685,39.94560218811035,38.40443649291992,41.98120012283325
2001-06-26,48.5,47.63999938964844,48.29999923706055,48.0,2767000.0,36.23095703125,38.97091496785482,39.97126579284668,38.34928634643555,41.93222394943237
2001-06-27,48.650001525878906,47.75,48.0,47.90999984741211,1787400.0,36.163021087646484,38.66094029744466,39.947263107299804,38.293833541870114,41.88079568862915
2001-06-28,48.880001068115234,47.70000076293945,47.70000076293945,47.95000076293945,1452000.0,36.26890182495117,38.355003865559894,39.88356117248535,38.23254726409912,41.83153980255127
2001-06-29,50.0,47.650001525878906,48.75,49.4900016784668,2350900.0,37.43373107910156,38.15188395182292,39.819832458496094,38.194433975219724,41.787756004333495
2001-07-02,50.900001525878906,48.939998626708984,49.0,50.7400016784668,1484400.0,38.37924575805664,38.01381098429362,39.797507247924806,38.17029567718506,41.74928659439087
2001-07-03,51.5,50.75,50.900001525878906,50.9900016784668,844300.0,38.568328857421875,37.89538777669271,39.80077735900879,38.146541595458984,41.7145791053772
2001-07-05,51.70000076293945,50.79999923706055,50.9900016784668,51.0,1083900.0,38.575904846191406,37.8016242980957,39.809181213378906,38.125537376403805,41.68953243255615
2001-07-06,50.79999923706055,49.77000045776367,50.75,49.88999938964844,1293400.0,37.73630905151367,37.71931788126628,39.78645141601562,38.09455547332764,41.649373893737796
2001-07-09,51.220001220703125,50.040000915527344,51.0,50.7400016784668,1298000.0,38.37924575805664,37.70553716023763,39.787902755737306,38.07610427856445,41.61489450454712
2001-07-10,51.75,48.540000915527344,51.75,48.70000076293945,1599100.0,36.83620834350586,37.608008575439456,39.735848922729495,38.046930656433105,41.575046939849855
2001-07-11,49.439998626708984,47.75,48.95000076293945,49.0,1930700.0,37.0631217956543,37.53416188557943,39.69376808166504,38.02059097290039,41.53739013671875
2001-07-12,50.400001525878906,49.0099983215332,49.0099983215332,50.0,1189900.0,37.81951904296875,37.53036651611328,39.66545654296875,38.003698387145995,41.49091630935669
2001-07-13,52.0099983215332,49.900001525878906,49.900001525878906,51.33000183105469,976000.0,38.825523376464844,37.54734369913737,39.646018447875974,38.014944305419924,41.450223503112795
2001-07-16,51.209999084472656,48.20000076293945,51.20000076293945,48.4900016784668,2828900.0,36.6773681640625,37.450296020507814,39.58769302368164,38.016384239196775,41.40312732696533
2001-07-17,52.45000076293945,48.66999816894531,50.0,52.02000045776367,2714200.0,39.34741973876953,37.620320383707686,39.56691787719726,38.04128570556641,41.35428293228149
2001-07-18,52.0,50.52000045776367,51.9900016784668,51.31999969482422,818200.0,38.81794738769531,37.7927864074707,39.53940246582031,38.061871681213375,41.303750095367434
2001-07-19,52.900001525878906,51.599998474121094,51.75,52.63999938964844,1672400.0,39.816375732421875,38.03634338378906,39.55216018676758,38.079448204040524,41.25499410629273
2001-07-20,52.540000915527344,51.25,51.75,51.529998779296875,946000.0,38.97677230834961,38.21686808268229,39.539822845458986,38.08279083251953,41.20235969543457
2001-07-23,52.630001068115234,51.11000061035156,51.5,52.029998779296875,1453600.0,39.35497283935547,38.34495086669922,39.527350692749025,38.098012924194336,41.15941942214966
2001-07-24,52.08000183105469,51.29999923706055,52.04999923706055,51.56999969482422,759500.0,39.00703811645508,38.38680369059245,39.513052520751955,38.102788047790526,41.115303630828855
2001-07-25,54.099998474121094,51.20000076293945,51.2599983215332,54.029998779296875,1558600.0,40.86775207519531,38.54009857177734,39.53815773010254,38.12229106903076,41.084496307373044
2001-07-26,53.880001068115234,52.400001525878906,53.880001068115234,52.9900016784668,1153600.0,40.08110809326172,38.640445454915366,39.53764198303222,38.13181846618652,41.05306497573852
2001-07-27,53.9900016784668,52.720001220703125,52.75,53.79999923706055,756300.0,40.69377899169922,38.8376101175944,39.51367691040039,38.154779205322264,41.03221813201904
2001-07-30,53.970001220703125,52.900001525878906,53.79999923706055,53.599998474121094,662800.0,40.542510986328125,38.98182779947917,39.481025390625,38.17080364227295,41.00807661056518
2001-07-31,54.5,53.099998474121094,53.099998474121094,53.77000045776367,778200.0,40.671085357666016,39.23748626708984,39.45637977600098,38.18988422393799,41.01003681182861
2001-08-01,54.349998474121094,53.119998931884766,53.56999969482422,53.88999938964844,628000.0,40.761863708496094,39.4840690612793,39.416340103149416,38.22087028503418,41.002090511322024
2001-08-02,54.97999954223633,54.20000076293945,54.599998474121094,54.900001525878906,795700.0,41.52581787109375,39.73115564982096,39.381238555908205,38.28457950592041,40.996384620666504
2001-08-03,54.709999084472656,53.72999954223633,54.650001525878906,54.560001373291016,480400.0,41.268653869628906,39.8940310160319,39.35744873046875,38.334719581604006,40.98730577468872
2001-08-06,54.95000076293945,53.27000045776367,54.29999923706055,53.720001220703125,564000.0,40.633270263671875,40.15775782267253,39.323366470336914,38.400877799987796,40.98407531738281
2001-08-07,53.959999084472656,52.900001525878906,53.150001525878906,53.45000076293945,833300.0,40.429054260253906,40.22986679077148,39.28844581604004,38.455427169799805,40.97939130783081
2001-08-08,53.86000061035156,52.41999816894531,53.20000076293945,52.5099983215332,760100.0,39.71805191040039,40.28987375895182,39.24368316650391,38.51326156616211,40.9709831237793
2001-08-09,52.75,51.41999816894531,52.5099983215332,52.41999816894531,1041600.0,39.64997100830078,40.27878011067708,39.21756095886231,38.57045288085938,40.960504665374756
2001-08-10,52.40999984741211,51.0099983215332,52.29999923706055,52.31999969482422,718900.0,39.5743522644043,40.31861877441406,39.17920845031738,38.63890266418457,40.9408296585083
2001-08-13,53.540000915527344,52.099998474121094,52.70000076293945,53.34000015258789,535400.0,40.345855712890625,40.38467763264974,39.165645599365234,38.73792911529541,40.91908935546875
2001-08-14,53.47999954223633,51.5,53.439998626708984,51.70000076293945,1392000.0,39.10537338256836,40.39123331705729,39.11972503662109,38.820106468200684,40.89483194351196
2001-08-15,52.25,50.630001068115234,52.0,51.33000183105469,1003400.0,38.825523376464844,40.25508473714193,39.06609405517578,38.87692504882813,40.86424894332886
2001-08-16,51.75,50.11000061035156,51.34000015258789,51.599998474121094,1149000.0,39.029727935791016,40.18499272664388,39.03043579101563,38.93002307891846,40.825906105041504
2001-08-17,51.900001525878906,49.900001525878906,51.56999969482422,50.400001525878906,1158700.0,38.122074127197266,40.013545735677084,38.975718307495114,38.96116382598877,40.78197214126587
2001-08-20,51.599998474121094,50.150001525878906,50.29999923706055,51.599998474121094,801000.0,39.029727935791016,39.91269353230794,38.946702270507814,39.00209663391113,40.741918296813964
2001-08-21,52.709999084472656,50.380001068115234,51.54999923706055,50.459999084472656,1535800.0,38.167442321777344,39.745783996582034,38.901044311523435,39.03746356964111,40.69399929046631
2001-08-22,51.189998626708984,50.380001068115234,50.70000076293945,51.15999984741211,1532600.0,38.696922302246094,39.60812123616537,38.86808921813965,39.07193588256836,40.64979946136474
2001-08-23,51.34000015258789,50.52000045776367,51.15999984741211,50.849998474121094,802800.0,38.46243667602539,39.40389582316081,38.83769081115722,39.109573440551756,40.60265977859497
2001-08-24,51.189998626708984,50.15999984741211,50.849998474121094,50.65999984741211,1129000.0,38.31871032714844,39.20723292032878,38.824646911621095,39.15301982879639,40.553842544555664
2001-08-27,50.54999923706055,49.54999923706055,50.40999984741211,49.72999954223633,959300.0,37.615272521972656,39.00603307088216,38.80523323059082,39.19146999359131,40.50077480316162
2001-08-28,50.43000030517578,49.369998931884766,49.7400016784668,49.38999938964844,857800.0,37.35810852050781,38.80130335489909,38.786412658691404,39.22161190032959,40.435872840881345
2001-08-29,49.810001373291016,48.560001373291016,49.599998474121094,48.810001373291016,1481200.0,36.919403076171875,38.61472676595052,38.76138427734375,39.25219753265381,40.37755828857422
2001-08-30,49.599998474121094,47.5,48.75,48.02000045776367,1710000.0,36.32187271118164,38.392853546142575,38.73029273986816,39.269335174560545,40.32150199890137
2001-08-31,49.15999984741211,48.02000045776367,48.02000045776367,48.560001373291016,870800.0,36.730308532714844,38.203250630696616,38.69348159790039,39.28489604949951,40.26839044570923
2001-09-04,48.83000183105469,47.04999923706055,47.29999923706055,47.91999816894531,1248900.0,36.24620819091797,37.92994079589844,38.655744094848636,39.29135135650635,40.21577283859253
2001-09-05,47.79999923706055,45.79999923706055,47.5,46.75,2298500.0,35.361228942871094,37.68033116658528,38.62702758789062,39.28631488800049,40.150739135742185
2001-09-06,46.5,44.79999923706055,46.5,45.0,1294500.0,34.037540435791016,37.361132303873696,38.58315925598144,39.27721252441406,40.0836749458313
2001-09-07,45.099998474121094,43.70000076293945,43.900001525878906,44.56999969482422,1488700.0,33.71229934692383,37.00663706461589,38.53414482116699,39.2407039642334,40.02709342956543
2001-09-10,45.56999969482422,43.459999084472656,44.56999969482422,45.31999969482422,1066600.0,34.27960205078125,36.75047225952149,38.49435882568359,39.188959999084474,39.97097917556763
2001-09-17,45.31999969482422,40.0,40.0,42.75,2081400.0,32.335670471191406,36.30420176188151,38.39239761352539,39.10611503601074,39.90467517852783
2001-09-18,42.91999816894531,41.9900016784668,42.5,42.720001220703125,1699500.0,32.31300354003906,35.91390584309896,38.27107276916504,39.03429000854492,39.835700798034665
2001-09-19,43.20000076293945,39.29999923706055,42.79999923706055,41.220001220703125,1958700.0,31.17840003967285,35.41267102559407,38.12327419281006,38.962025775909424,39.75646557807922
2001-09-20,40.599998474121094,38.529998779296875,39.0,38.65999984741211,1821300.0,29.242050170898438,34.79797859191895,37.9365970993042,38.87288915634155,39.66134371757507
2001-09-21,40.599998474121094,36.25,36.5,40.25,2573200.0,30.44470977783203,34.273045221964516,37.79076511383057,38.7886082649231,39.569978723526
2001-09-24,43.0,41.79999923706055,41.95000076293945,42.79999923706055,1540000.0,32.373497009277344,33.923593521118164,37.67065013885498,38.729276447296144,39.48929184913635
2001-09-25,43.400001525878906,41.779998779296875,43.400001525878906,42.779998779296875,1685900.0,32.35837936401367,33.590278244018556,37.581093559265135,38.658471240997315,39.41024056434631
2001-09-26,43.599998474121094,41.95000076293945,43.0,42.939998626708984,1182100.0,32.479393005371094,33.294277572631835,37.48941898345947,38.59159353256226,39.33939045906067
2001-09-27,43.349998474121094,42.220001220703125,43.09000015258789,42.93000030517578,919900.0,32.547611236572266,33.04266014099121,37.38398082733154,38.52471868515015,39.25160189628601
2001-09-28,45.86000061035156,42.93000030517578,42.93000030517578,45.5,1795800.0,34.49608612060547,32.893711980183916,37.29739208221436,38.471705265045166,39.180136613845825
2001-10-01,45.5,44.439998626708984,45.4900016784668,44.810001373291016,1130800.0,33.97296142578125,32.74216219584147,37.24330394744873,38.41549848556519,39.10502158164978
2001-10-02,46.349998474121094,44.599998474121094,45.20000076293945,46.189998626708984,1004600.0,35.01921081542969,32.719360987345375,37.156739768981936,38.3618288230896,39.03290030479431
2001-10-03,47.0,45.91999816894531,46.20000076293945,46.599998474121094,1662800.0,35.33005905151367,32.80552889506022,37.0869820022583,38.313192234039306,38.95951279640198
2001-10-04,46.970001220703125,44.650001525878906,46.599998474121094,45.279998779296875,1205400.0,34.32929611206055,32.846662012736004,36.97724040985108,38.26470029830933,38.88480679512024
2001-10-05,45.27000045776367,43.0,45.27000045776367,43.97999954223633,1336300.0,33.34368896484375,32.784267807006835,36.86457874298096,38.20220079421997,38.80690266609192
2001-10-08,43.400001525878906,42.0,43.099998474121094,42.20000076293945,1484800.0,31.994184494018555,32.76150207519531,36.71736297607422,38.12235683441162,38.72843711853027
2001-10-09,43.22999954223633,42.5099983215332,42.689998626708984,42.810001373291016,1069200.0,32.4566535949707,32.771078745524086,36.58635528564453,38.04970390319824,38.65818788528443
2001-10-10,44.040000915527344,42.349998474121094,42.619998931884766,43.599998474121094,1231500.0,33.05558776855469,32.89622459411621,36.430111999511716,37.98413486480713,38.58753007888794
2001-10-11,45.650001525878906,44.150001525878906,44.20000076293945,44.720001220703125,2201900.0,33.90473175048828,33.20707003275553,36.30658447265625,37.922113227844235,38.52645788192749
2001-10-12,44.91999816894531,43.2400016784668,44.349998474121094,44.09000015258789,1155900.0,33.427085876464844,33.40589510599772,36.161250610351566,37.837463760375975,38.46905195236206
2001-10-15,44.06999969482422,42.75,44.04999923706055,43.189998626708984,1185200.0,32.7447395324707,33.43064460754395,36.00529518127441,37.743160285949706,38.403007125854494
2001-10-16,44.25,41.84000015258789,43.70000076293945,42.68000030517578,2059400.0,32.35810089111328,33.43062604268392,35.839035491943356,37.64770763397217,38.335423927307126
2001-10-17,45.70000076293945,44.20000076293945,44.5,44.209999084472656,2771600.0,33.51805877685547,33.499870427449544,35.69415939331055,37.55524974822998,38.27548334121704
2001-10-18,44.349998474121094,43.13999938964844,44.209999084472656,44.0,1392700.0,33.35886001586914,33.55395367940267,35.530820236206054,37.456029396057126,38.21006484985352
2001-10-19,44.0,42.900001525878906,43.9900016784668,43.45000076293945,1099500.0,32.94188690185547,33.45034039815267,35.364284896850585,37.36086681365967,38.13589508056641
2001-10-22,45.029998779296875,43.650001525878906,43.650001525878906,44.540000915527344,1057500.0,33.76827621459961,33.43669471740723,35.22698501586914,37.27517574310303,38.07082878112793
2001-10-23,45.36000061035156,44.56999969482422,44.61000061035156,44.75,1195600.0,33.92747497558594,33.36391232808431,35.09695343017578,37.19269962310791,38.012697505950925
2001-10-24,45.75,44.91999816894531,45.20000076293945,45.349998474121094,1025900.0,34.382347106933594,33.30073153177897,34.99023933410645,37.116961250305174,37.94827228546143
2001-10-25,47.52000045776367,44.630001068115234,45.349998474121094,47.16999816894531,1809700.0,35.76220703125,33.3962589263916,34.91248405456543,37.065022506713866,37.895134086608884
2001-10-26,47.88999938964844,46.790000915527344,47.16999816894531,47.349998474121094,1094700.0,35.8986701965332,33.56659100850423,34.83897041320801,37.009089431762696,37.8567453956604
2001-10-29,47.27000045776367,45.689998626708984,47.27000045776367,45.689998626708984,812000.0,34.640140533447266,33.74298807779948,34.72485610961914,36.94525085449219,37.814643993377686
2001-10-30,46.43000030517578,44.77000045776367,45.540000915527344,45.77000045776367,1231300.0,34.7007942199707,33.89259745279948,34.63676452636719,36.87824478149414,37.77568954467773
2001-10-31,46.13999938964844,45.150001525878906,46.0099983215332,45.540000915527344,1463900.0,34.52642059326172,33.99065297444661,34.550782470703126,36.808438262939454,37.735599536895755
2001-11-01,45.900001525878906,44.70000076293945,45.290000915527344,45.52000045776367,1681500.0,34.51124954223633,34.031087493896486,34.46041290283203,36.745424346923826,37.69170497894287
2001-11-02,45.79999923706055,44.75,45.77000045776367,45.209999084472656,1625600.0,34.27621078491211,34.0876958211263,34.38349563598633,36.679606971740725,37.65026975631714
2001-11-05,47.77000045776367,45.70000076293945,45.70000076293945,47.15999984741211,994700.0,35.7546272277832,34.2883550008138,34.31799362182617,36.632347946166995,37.612893409729004
2001-11-06,48.75,47.15999984741211,47.15999984741211,48.650001525878906,1119800.0,36.884281158447266,34.590100351969404,34.29233039855957,36.5966873550415,37.59016675949097
2001-11-07,49.630001068115234,48.5,48.5,49.36000061035156,1072300.0,37.42256164550781,34.85040054321289,34.266843185424804,36.567466201782224,37.58359619140625
2001-11-08,50.7400016784668,49.36000061035156,49.369998931884766,50.119998931884766,1414200.0,37.998775482177734,35.1597282409668,34.25756996154785,36.54763038635254,37.588098487854005
2001-11-09,50.459999084472656,49.47999954223633,49.70000076293945,50.08000183105469,839400.0,37.968448638916016,35.494832356770836,34.2505647277832,36.53760581970215,37.58919124603271
2001-11-12,50.09000015258789,48.52000045776367,50.09000015258789,49.95000076293945,802500.0,37.869873046875,35.768272145589194,34.25565673828125,36.53044498443604,37.580074043273925
2001-11-13,50.939998626708984,50.369998931884766,50.5,50.79999923706055,790900.0,38.51430130004883,36.07406056722005,34.27878059387207,36.53259662628174,37.56926391601562
2001-11-14,51.619998931884766,50.900001525878906,51.0,51.41999816894531,931100.0,38.9843635559082,36.38086166381836,34.3200798034668,36.540732040405274,37.55824298858643
2001-11-15,52.29999923706055,51.099998474121094,51.099998474121094,51.9900016784668,1201900.0,39.4165153503418,36.62448221842448,34.38197265625,36.55613269805908,37.548930892944334
2001-11-16,51.9900016784668,50.56999969482422,51.9900016784668,50.939998626708984,1059200.0,38.62045669555664,36.80593465169271,34.41977561950684,36.55662860870361,37.532022857666014
2001-11-19,53.150001525878906,51.459999084472656,51.5,53.150001525878906,1333600.0,40.29597473144531,37.18299026489258,34.50077095031738,36.57825752258301,37.52002733230591
2001-11-20,52.959999084472656,51.90999984741211,52.95000076293945,52.22999954223633,1153300.0,39.59846496582031,37.50950164794922,34.58551567077637,36.6062716293335,37.50535406112671
2001-11-21,52.560001373291016,52.20000076293945,52.20000076293945,52.38999938964844,533400.0,39.71978759765625,37.855726114908855,34.69916061401367,36.64115993499756,37.495223140716554
2001-11-23,53.43000030517578,52.38999938964844,52.38999938964844,53.400001525878906,249700.0,40.48551559448242,38.25401051839193,34.83462493896484,36.68438488006592,37.48910921096802
2001-11-26,54.45000076293945,53.09000015258789,53.38999938964844,54.45000076293945,1225000.0,41.28158950805664,38.72103576660156,34.97466468811035,36.73451175689697,37.483529510498045
2001-11-27,54.06999969482422,52.900001525878906,53.959999084472656,53.70000076293945,1783100.0,40.712955474853516,39.05159098307292,35.14221038818359,36.767304000854494,37.48086898803711
2001-11-28,54.08000183105469,52.61000061035156,53.599998474121094,52.849998474121094,1143900.0,40.06853103637695,39.26387430826823,35.29732093811035,36.784196853637695,37.477246265411374
2001-11-29,53.150001525878906,52.56999969482422,52.86000061035156,53.11000061035156,968500.0,40.265655517578125,39.45341389973958,35.479066047668454,36.801170120239256,37.473855857849124
2001-11-30,53.0099983215332,52.27000045776367,53.0,52.34000015258789,1327900.0,39.68186950683594,39.56562016805013,35.687862434387206,36.812229766845704,37.46888357162476
2001-12-03,51.95000076293945,50.720001220703125,51.79999923706055,50.900001525878906,2082400.0,38.59013366699219,39.60706583658854,35.85077091217041,36.82076801300049,37.45766174316406
2001-12-04,52.47999954223633,51.29999923706055,51.45000076293945,51.900001525878906,1535300.0,39.34827423095703,39.70562591552734,35.990266456604004,36.83045829772949,37.453281288146975
2001-12-05,53.900001525878906,52.5099983215332,52.79999923706055,53.099998474121094,1571700.0,40.25807571411133,39.821877543131514,36.14826038360596,36.86467697143555,37.455803813934324
2001-12-06,54.45000076293945,52.400001525878906,52.400001525878906,53.849998474121094,1865800.0,40.82668685913086,39.944699096679685,36.31520626068115,36.90231262207031,37.46145179748535
2001-12-07,54.779998779296875,53.540000915527344,53.849998474121094,54.29999923706055,1292100.0,41.16785430908203,40.06145502726237,36.48761112213135,36.93579597473145,37.46974718093872
2001-12-10,54.25,53.369998931884766,54.25,53.380001068115234,968500.0,40.470359802246094,40.18478190104167,36.60709659576416,36.95224433898926,37.48359432220459
2001-12-11,53.91999816894531,53.0,53.380001068115234,53.29999923706055,778200.0,40.409706115722656,40.19236399332682,36.73583148956299,36.98956771850586,37.50297597885132
2001-12-12,53.09000015258789,51.900001525878906,52.849998474121094,52.880001068115234,1240200.0,40.091285705566406,40.22521870930989,36.83727298736572,36.99700637817383,37.519146041870115
2001-12-13,52.880001068115234,51.81999969482422,52.880001068115234,51.81999969482422,1709000.0,39.28763198852539,40.19640833536784,36.91642444610596,37.00170322418213,37.531787452697756
2001-12-14,51.95000076293945,50.7599983215332,51.70000076293945,50.93000030517578,1355900.0,38.612884521484375,40.07156626383463,37.00209621429443,36.98966831207275,37.53455825805664
2001-12-17,51.880001068115234,50.970001220703125,51.099998474121094,51.099998474121094,965800.0,38.74175262451172,39.90224380493164,37.11005748748779,36.98731811523437,37.535054473876954
2001-12-18,51.970001220703125,51.279998779296875,51.75,51.70000076293945,856700.0,39.1966438293457,39.80115636189779,37.25410667419433,36.98573482513428,37.541873874664304
2001-12-19,52.560001373291016,51.470001220703125,51.599998474121094,52.119998931884766,972900.0,39.515071868896484,39.764259084065756,37.39527503967285,36.99081516265869,37.54680160522461
2001-12-20,52.20000076293945,51.75,52.119998931884766,51.97999954223633,860100.0,39.40892791748047,39.70714391072591,37.522341842651365,36.97622692108154,37.54925899505615
2001-12-21,52.099998474121094,50.79999923706055,51.20000076293945,51.959999084472656,1514300.0,39.393775939941406,39.68793767293294,37.63212272644043,36.96935359954834,37.55058603286743
2001-12-24,51.9900016784668,51.75,51.959999084472656,51.77000045776367,231300.0,39.249732971191406,39.731910959879556,37.74857566833496,36.95491313934326,37.554846172332766
2001-12-26,52.29999923706055,51.70000076293945,51.70000076293945,51.88999938964844,473400.0,39.340702056884766,39.731406148274736,37.880494918823246,36.942895050048826,37.55684934616089
2001-12-27,52.150001525878906,51.88999938964844,51.900001525878906,52.04999923706055,571600.0,39.462005615234375,39.67833480834961,38.02257301330567,36.93080425262451,37.56034423828125
2001-12-28,52.400001525878906,51.79999923706055,51.939998626708984,52.349998474121094,459400.0,39.77348327636719,39.60812123616537,38.1476815032959,36.92092044830322,37.5708953666687
2001-12-31,53.0,52.060001373291016,52.099998474121094,52.25,609900.0,39.697540283203125,39.51010030110677,38.27445510864258,36.90263767242432,37.59360858917236
2002-01-02,52.2400016784668,51.09000015258789,51.7599983215332,52.11000061035156,886600.0,39.5911750793457,39.45148798624675,38.40744087219238,36.88586288452149,37.610291233062746
2002-01-03,53.04999923706055,52.119998931884766,52.29999923706055,52.900001525878906,1043400.0,40.19137954711914,39.43693288167318,38.535902938842774,36.88144397735596,37.64116088867188
2002-01-04,54.43000030517578,53.77000045776367,53.849998474121094,54.15999984741211,1159600.0,41.14867401123047,39.507425435384114,38.68032691955566,36.88864017486572,37.672033672332766
2002-01-07,56.04999923706055,55.060001373291016,56.0,55.13999938964844,1663900.0,41.89324951171875,39.68113327026367,38.83054496765137,36.910392150878906,37.71182685852051
2002-01-08,55.70000076293945,54.439998626708984,55.70000076293945,54.439998626708984,1357900.0,41.361419677734375,39.864368947347,38.94252922058106,36.927506637573245,37.74897975921631
2002-01-09,56.0,54.400001525878906,54.400001525878906,54.91999816894531,1463100.0,41.72610855102539,40.06332600911458,39.0590779876709,36.94902420043945,37.79396343231201
2002-01-10,56.70000076293945,55.290000915527344,55.400001525878906,55.75,1558100.0,42.356689453125,40.27399571736654,39.213408966064456,36.969132537841794,37.8535308265686
2002-01-11,56.38999938964844,55.65999984741211,56.0,55.7400016784668,1226700.0,42.34910202026367,40.462931060791014,39.36637512207031,37.00156982421875,37.91083814620972
2002-01-14,55.54999923706055,54.689998626708984,55.5,54.849998474121094,1187900.0,41.672916412353516,40.61386362711588,39.50930503845215,37.03004375457763,37.95348440170288
2002-01-15,55.900001525878906,55.220001220703125,55.25,55.439998626708984,1159900.0,42.121158599853516,40.79568913777669,39.66150321960449,37.06095806121826,37.99549057006836
2002-01-16,55.439998626708984,54.66999816894531,55.439998626708984,54.779998779296875,1369500.0,41.619728088378906,40.95368881225586,39.808373565673826,37.09593460083008,38.02854921340943
2002-01-17,55.380001068115234,54.63999938964844,55.0,54.900001525878906,1540600.0,41.710899353027344,41.11170196533203,39.927499008178714,37.122746315002445,38.062421474456784
2002-01-18,54.97999954223633,54.20000076293945,54.75,54.20000076293945,1251900.0,41.17906951904297,41.226172892252606,40.01339477539062,37.1528625869751,38.095163078308104
2002-01-22,55.040000915527344,54.400001525878906,54.70000076293945,55.0,1555300.0,41.786869049072266,41.360398610432945,40.100680923461915,37.183762054443356,38.12784896850586
2002-01-23,54.959999084472656,54.29999923706055,54.95000076293945,54.5,1351400.0,41.40699768066406,41.47436243693034,40.16884536743164,37.213207664489744,38.16139055252075
2002-01-24,55.29999923706055,54.400001525878906,54.5,54.59000015258789,1244800.0,41.47535705566406,41.59997456868489,40.2389835357666,37.2447741317749,38.198896980285646
2002-01-25,55.20000076293945,54.349998474121094,54.349998474121094,54.709999084472656,1958200.0,41.5665397644043,41.69165191650391,40.312916870117185,37.28428680419922,38.23787839889526
2002-01-28,54.81999969482422,54.15999984741211,54.720001220703125,54.2599983215332,1018500.0,41.224647521972656,41.69671681722005,40.36712379455567,37.32295219421387,38.27228204727173
2002-01-29,54.459999084472656,51.349998474121094,54.290000915527344,51.810001373291016,1708700.0,39.36323165893555,41.52804896036784,40.37470115661621,37.347390480041504,38.29979400634765
2002-01-30,52.959999084472656,50.900001525878906,51.650001525878906,52.810001373291016,1917100.0,40.12300109863281,41.44548772176107,40.38883087158203,37.385401763916015,38.32736846923828
2002-01-31,53.91999816894531,52.5,52.66999816894531,53.779998779296875,1003700.0,40.85996627807617,41.38774490356445,40.43362106323242,37.42669834136963,38.35579719543457
2002-02-01,53.650001525878906,52.529998779296875,53.54999923706055,53.06999969482422,816700.0,40.32053756713867,41.252001444498696,40.43411231994629,37.467441635131834,38.379396495819094
