Date,High,Low,Open,Close,Volume,Adj Close,GM-15ma,GM-50ma,GM-100ma,GM-200ma
2012-04-04,25.399999618530273,24.899999618530273,25.100000381469727,25.100000381469727,9785500.0,19.644384384155273,19.93395932515462,20.060434379577636,18.54781764984131,19.141140480041503
2012-04-05,25.18000030517578,24.610000610351562,24.989999771118164,24.809999465942383,8211300.0,19.417415618896484,19.869260787963867,20.058712577819826,18.564331493377686,19.122435264587402
2012-04-09,24.399999618530273,24.030000686645508,24.219999313354492,24.200000762939453,7242200.0,18.939998626708984,19.797779591878257,20.050573043823242,18.577558155059815,19.09985598564148
2012-04-10,24.139999389648438,23.290000915527344,24.110000610351562,23.709999084472656,11856100.0,18.556501388549805,19.710123189290364,20.040242042541504,18.58319314956665,19.07469395637512
2012-04-11,24.280000686645508,23.81999969482422,23.84000015258789,24.030000686645508,9260900.0,18.80695343017578,19.65481643676758,20.037111473083495,18.588515129089355,19.0516450881958
2012-04-12,24.489999771118164,24.0,24.049999237060547,24.299999237060547,5041800.0,19.018260955810547,19.603161493937176,20.041494255065917,18.601428718566893,19.028322257995605
2012-04-13,24.290000915527344,23.6200008392334,24.219999313354492,23.799999237060547,7310900.0,18.626943588256836,19.53794136047363,20.03257209777832,18.61715986251831,19.002103681564332
2012-04-16,23.93000030517578,23.360000610351562,23.780000686645508,23.420000076293945,7528500.0,18.32953643798828,19.446632385253906,20.01864101409912,18.63077787399292,18.975180683135985
2012-04-17,24.540000915527344,23.549999237060547,23.59000015258789,24.040000915527344,10256900.0,18.814775466918945,19.36628074645996,19.985143699645995,18.654178924560547,18.95044909477234
2012-04-18,24.290000915527344,23.75,23.8700008392334,24.149999618530273,6253300.0,18.900867462158203,19.303669102986653,19.94522876739502,18.680945339202882,18.92528706550598
2012-04-19,24.8700008392334,23.8700008392334,24.09000015258789,24.010000228881836,11206800.0,18.791296005249023,19.244187927246095,19.91063587188721,18.710450983047487,18.898481464385988
2012-04-20,24.059999465942383,23.520000457763672,24.059999465942383,23.600000381469727,12948000.0,18.470413208007812,19.154966227213542,19.876982192993164,18.735965175628664,18.86878007888794
2012-04-23,23.299999237060547,22.899999618530273,23.170000076293945,22.950000762939453,16187700.0,17.961694717407227,19.014090220133465,19.833310661315917,18.753261642456053,18.834148044586183
2012-04-24,23.399999618530273,22.8799991607666,23.020000457763672,22.889999389648438,8679500.0,17.914735794067383,18.812167994181316,19.792456550598146,18.77345386505127,18.800142126083372
2012-04-25,23.360000610351562,22.889999389648438,23.149999618530273,23.309999465942383,5548200.0,18.24344825744629,18.69581502278646,19.76068130493164,18.789263286590575,18.77102776527405
2012-04-26,23.75,23.15999984741211,23.15999984741211,23.719999313354492,8132600.0,18.564334869384766,18.623811721801758,19.734384651184083,18.810864334106444,18.743791761398317
2012-04-27,24.09000015258789,23.34000015258789,23.809999465942383,23.530000686645508,10495300.0,18.41562843322754,18.557025909423828,19.71247058868408,18.828473834991456,18.715538301467895
2012-04-30,23.489999771118164,22.799999237060547,23.3799991607666,23.0,8279100.0,18.000823974609375,18.49441426595052,19.647197914123534,18.83950912475586,18.687754402160646
2012-05-01,23.479999542236328,22.600000381469727,23.040000915527344,23.309999465942383,10151600.0,18.24344825744629,18.473544057210287,19.58411682128906,18.85226625442505,18.66251411437988
2012-05-02,23.25,22.6299991607666,23.190000534057617,22.93000030517578,14476300.0,17.946043014526367,18.416150029500326,19.51947032928467,18.860014476776122,18.63836953163147
2012-05-03,23.190000534057617,22.190000534057617,23.1299991607666,22.3700008392334,22816800.0,17.507761001586914,18.315450032552082,19.454041252136232,18.87089323043823,18.61113349914551
2012-05-04,22.40999984741211,21.81999969482422,22.200000762939453,22.360000610351562,14830800.0,17.49993324279785,18.240316009521486,19.384698905944823,18.8803631401062,18.58421051979065
2012-05-07,22.5,21.850000381469727,21.8700008392334,22.40999984741211,7853500.0,17.539066314697266,18.187618001302084,19.32740936279297,18.89296371459961,18.554665689468383
2012-05-08,22.350000381469727,21.8700008392334,22.25,22.229999542236328,9317900.0,17.398191452026367,18.09317906697591,19.261197662353517,18.9095557308197,18.523868627548218
2012-05-09,22.799999237060547,21.850000381469727,21.8799991607666,22.440000534057617,9812900.0,17.562545776367188,18.00395762125651,19.203281974792482,18.93280029296875,18.496241273880006
2012-05-10,22.889999389648438,22.34000015258789,22.690000534057617,22.3700008392334,7235100.0,17.507761001586914,17.91838862101237,19.14614891052246,18.950566329956054,18.46994439125061
2012-05-11,22.540000915527344,21.979999542236328,22.0,22.0,8045700.0,17.218181610107422,17.834906514485677,19.076180458068848,18.96504524230957,18.44591721534729
2012-05-14,21.969999313354492,21.600000381469727,21.75,21.6299991607666,9665400.0,16.928606033325195,17.766033935546876,19.00073356628418,18.985237531661987,18.42059865951538
2012-05-15,21.829999923706055,21.34000015258789,21.56999969482422,21.420000076293945,7410500.0,16.764245986938477,17.689334615071616,18.929043312072753,18.998777256011962,18.39610188484192
2012-05-16,22.6200008392334,21.850000381469727,22.049999237060547,21.90999984741211,13640200.0,17.147741317749023,17.616287485758463,18.887250022888182,19.01122121810913,18.371996421813964
2012-05-17,22.270000457763672,21.549999237060547,21.940000534057617,21.610000610351562,12132600.0,16.912952423095703,17.506195322672525,18.836065139770508,19.018343257904053,18.350708475112913
2012-05-18,21.690000534057617,21.09000015258789,21.540000915527344,21.18000030517578,7532600.0,16.576416015625,17.383581161499023,18.769227294921876,19.023665256500244,18.327268266677855
2012-05-21,21.68000030517578,21.260000228881836,21.34000015258789,21.540000915527344,6295900.0,16.85816764831543,17.30740407307943,18.705363540649415,19.035013608932495,18.309854440689087
2012-05-22,21.899999618530273,21.34000015258789,21.709999084472656,21.5,7021500.0,16.826860427856445,17.212964884440105,18.64447380065918,19.0478489780426,18.29103183746338
2012-05-23,22.200000762939453,21.31999969482422,21.329999923706055,22.1299991607666,8340500.0,17.319921493530273,17.171223449707032,18.582801361083984,19.062875709533692,18.281483545303345
2012-05-24,22.1299991607666,21.81999969482422,21.979999542236328,22.040000915527344,5093400.0,17.249486923217773,17.154005177815755,18.51580696105957,19.076728534698486,18.26778726577759
2012-05-25,22.459999084472656,22.0,22.040000915527344,22.440000534057617,5662000.0,17.562545776367188,17.158179346720377,18.45930000305176,19.087607288360594,18.261995697021483
2012-05-29,22.93000030517578,22.59000015258789,22.6200008392334,22.850000381469727,9790400.0,17.883434295654297,17.181137212117513,18.41672435760498,19.10091220855713,18.250412588119506
2012-05-30,22.5,21.979999542236328,22.5,22.3700008392334,7369500.0,17.507761001586914,17.188441848754884,18.369452629089356,19.102477474212648,18.23718590736389
2012-05-31,22.40999984741211,22.0,22.260000228881836,22.200000762939453,6009300.0,17.374713897705078,17.17591972351074,18.324215812683107,19.096842460632324,18.220672121047972
2012-06-01,23.34000015258789,21.450000762939453,21.649999618530273,22.010000228881836,29615400.0,17.226009368896484,17.15713628133138,18.272874298095704,19.090346508026123,18.205723609924316
2012-06-04,22.040000915527344,20.65999984741211,22.010000228881836,21.110000610351562,15419800.0,16.52163314819336,17.110699717203776,18.21120204925537,19.073676204681398,18.190735979080202
2012-06-05,21.469999313354492,20.969999313354492,20.979999542236328,21.25,5645900.0,16.631200790405273,17.090872701009115,18.14984264373779,19.048475074768067,18.181539916992186
2012-06-06,21.940000534057617,21.34000015258789,21.43000030517578,21.829999923706055,6122700.0,17.085132598876953,17.112265141805015,18.09114429473877,19.026247997283935,18.180248537063598
2012-06-07,22.3799991607666,21.760000228881836,22.110000610351562,21.850000381469727,5951200.0,17.100786209106445,17.10913480122884,18.03635917663574,19.00715145111084,18.1807963848114
2012-06-08,22.09000015258789,21.5,21.850000381469727,22.049999237060547,4258600.0,17.257314682006836,17.13209228515625,17.98783519744873,18.99032461166382,18.180757265090943
2012-06-11,22.299999237060547,21.899999618530273,22.280000686645508,21.920000076293945,6050800.0,17.155569076538086,17.170702489217124,17.93477180480957,18.970054054260252,18.1789963054657
2012-06-12,22.200000762939453,21.68000030517578,21.920000076293945,22.170000076293945,6100200.0,17.351234436035156,17.203573608398436,17.880299797058104,18.949313983917236,18.17848759651184
2012-06-13,22.170000076293945,21.739999771118164,22.040000915527344,21.8700008392334,8588100.0,17.116439819335938,17.222878901163735,17.80375720977783,18.924817180633546,18.174574394226074
2012-06-14,21.989999771118164,21.579999923706055,21.84000015258789,21.799999237060547,4534300.0,17.061656951904297,17.205661265055337,17.745215492248533,18.900398693084718,18.166787090301515
2012-06-15,21.809999465942383,21.420000076293945,21.760000228881836,21.739999771118164,5714300.0,17.01469612121582,17.190008544921874,17.692621726989746,18.876528053283693,18.15958676338196
2012-06-18,21.719999313354492,21.3799991607666,21.540000915527344,21.43000030517578,6394000.0,16.77207374572754,17.137310409545897,17.639714889526367,18.849213733673096,18.149412364959716
2012-06-19,22.0,21.399999618530273,21.43000030517578,21.739999771118164,7768600.0,17.01469612121582,17.07939453125,17.601208839416504,18.825890941619875,18.144364309310912
2012-06-20,21.81999969482422,21.280000686645508,21.780000686645508,21.479999542236328,8588900.0,16.81120491027832,17.032957458496092,17.566302909851075,18.803272476196287,18.142055501937865
2012-06-21,21.5,20.600000381469727,21.450000762939453,20.639999389648438,9193500.0,16.153783798217773,16.951562118530273,17.513239517211915,18.775175495147707,18.138924922943115
2012-06-22,20.950000762939453,20.459999084472656,20.950000762939453,20.600000381469727,6972200.0,16.122482299804688,16.877993647257487,17.4553239440918,18.748409099578858,18.130081052780152
2012-06-25,20.389999389648438,19.90999984741211,20.31999969482422,19.90999984741211,9975700.0,15.582454681396484,16.81538174947103,17.39443416595459,18.713503131866457,18.12002405166626
2012-06-26,20.040000915527344,19.6200008392334,19.940000534057617,19.850000381469727,8923000.0,15.53549575805664,16.74233474731445,17.33855335235596,18.678597183227538,18.11254979133606
2012-06-27,19.979999542236328,19.6200008392334,19.829999923706055,19.65999984741211,8314800.0,15.386798858642578,16.629112497965494,17.26999382019043,18.627568759918212,18.103901586532594
2012-06-28,19.920000076293945,19.489999771118164,19.639999389648438,19.81999969482422,11220900.0,15.512022018432617,16.523194885253908,17.20221691131592,18.57372283935547,18.09537078857422
2012-06-29,20.0,19.239999771118164,20.0,19.719999313354492,13447400.0,15.433754920959473,16.401624234517417,17.135066089630126,18.522850980758665,18.085744261741638
2012-07-02,19.739999771118164,19.299999237060547,19.700000762939453,19.56999969482422,6307700.0,15.316354751586914,16.279009946187337,17.07198492050171,18.474483556747437,18.07349587917328
2012-07-03,21.1200008392334,19.670000076293945,19.799999237060547,20.670000076293945,10718700.0,16.177265167236328,16.200745328267416,17.036296329498292,18.434803495407106,18.065904240608216
2012-07-05,21.209999084472656,20.540000915527344,20.75,20.540000915527344,8075600.0,16.075523376464844,16.131350898742674,16.99951208114624,18.39598431587219,18.05608205318451
2012-07-06,20.600000381469727,20.049999237060547,20.350000381469727,20.309999465942383,6512900.0,15.895513534545898,16.053608004252116,16.952553386688233,18.356617345809937,18.047786021232604
2012-07-09,20.399999618530273,20.049999237060547,20.209999084472656,20.219999313354492,5520400.0,15.825071334838867,15.97429968516032,16.897768115997316,18.316076383590698,18.043637986183167
2012-07-10,20.479999542236328,19.729999542236328,20.25,19.799999237060547,9803300.0,15.496365547180176,15.889252471923829,16.839382858276366,18.275926723480225,18.041916155815123
2012-07-11,20.010000228881836,19.600000381469727,19.75,19.899999618530273,6668400.0,15.574628829956055,15.793247985839844,16.7908589553833,18.21902843475342,18.037611613273622
2012-07-12,19.770000457763672,19.229999542236328,19.610000610351562,19.329999923706055,14117000.0,15.128521919250488,15.68106911977132,16.728560428619385,18.156338624954223,18.030763463973997
2012-07-13,19.709999084472656,19.270000457763672,19.329999923706055,19.6200008392334,7474700.0,15.355489730834961,15.627849515279134,16.676749362945557,18.09810984611511,18.024619693756105
2012-07-16,19.549999237060547,19.229999542236328,19.469999313354492,19.3799991607666,9066500.0,15.167655944824219,15.564194424947102,16.6299472618103,18.04199425697327,18.020589094161988
2012-07-17,19.600000381469727,19.299999237060547,19.549999237060547,19.600000381469727,7951200.0,15.339834213256836,15.548019727071127,16.586745281219482,17.985722093582154,18.0160497379303
2012-07-18,20.209999084472656,19.56999969482422,19.6200008392334,20.06999969482422,8770400.0,15.707681655883789,15.55949878692627,16.550117588043214,17.938763475418092,18.015619301795958
2012-07-19,20.350000381469727,20.06999969482422,20.1200008392334,20.139999389648438,6855400.0,15.762462615966797,15.584543037414551,16.51740301132202,17.889300336837767,18.017223715782166
2012-07-20,20.15999984741211,19.329999923706055,20.020000457763672,19.360000610351562,8798000.0,15.152002334594727,15.560541725158691,16.469192142486573,17.836237058639526,18.009162497520446
2012-07-23,19.360000610351562,18.850000381469727,19.09000015258789,19.299999237060547,8764600.0,15.105043411254883,15.538627624511719,16.421137790679932,17.783643350601196,17.997540221214294
2012-07-24,19.3799991607666,18.850000381469727,19.25,19.020000457763672,8202100.0,14.885900497436523,15.509930674235026,16.374492168426514,17.72533631324768,17.984509167671202
2012-07-25,19.1299991607666,18.719999313354492,19.100000381469727,18.799999237060547,6777100.0,14.713720321655273,15.412361017862956,16.330194454193116,17.665464010238647,17.971947722434997
2012-07-26,19.149999618530273,18.75,19.020000457763672,19.110000610351562,5571600.0,14.956339836120605,15.337748781840007,16.29403633117676,17.611539821624756,17.95821231842041
2012-07-27,19.690000534057617,19.06999969482422,19.139999389648438,19.670000076293945,6803900.0,15.394619941711426,15.304355875651042,16.258973903656006,17.573111963272094,17.947137894630433
2012-07-30,19.649999618530273,19.299999237060547,19.549999237060547,19.360000610351562,4219200.0,15.152002334594727,15.2594846089681,16.223754901885986,17.529910020828247,17.931289353370666
2012-07-31,19.770000457763672,19.3700008392334,19.459999084472656,19.709999084472656,5607600.0,15.425924301147461,15.25478852589925,16.200745067596436,17.484986181259156,17.917827858924866
2012-08-01,20.579999923706055,19.43000030517578,19.780000686645508,19.65999984741211,14831900.0,15.386798858642578,15.242266527811687,16.17131769180298,17.438340616226196,17.900218377113344
2012-08-02,20.059999465942383,18.93000030517578,19.59000015258789,19.139999389648438,10881000.0,14.979816436767578,15.232352828979492,16.134376811981202,17.38942530632019,17.884408946037293
2012-08-03,20.100000381469727,19.25,19.260000228881836,20.040000915527344,9394800.0,15.68420124053955,15.254266929626464,16.10166240692139,17.342231884002686,17.870712671279907
2012-08-06,20.100000381469727,19.760000228881836,20.049999237060547,19.850000381469727,6205800.0,15.53549575805664,15.27878958384196,16.067382583618166,17.29159477233887,17.858033838272096
2012-08-07,20.520000457763672,19.920000076293945,19.920000076293945,20.420000076293945,9577200.0,15.981606483459473,15.321574401855468,16.03576379776001,17.247531900405885,17.848094248771666
2012-08-08,20.450000762939453,20.049999237060547,20.139999389648438,20.3799991607666,4702600.0,15.95029354095459,15.337748527526855,15.997100982666016,17.206912670135498,17.832558698654175
2012-08-09,20.81999969482422,20.209999084472656,20.3700008392334,20.649999618530273,6651400.0,16.16161346435547,15.3643585840861,15.970178031921387,17.169815330505372,17.81561445236206
2012-08-10,20.700000762939453,20.309999465942383,20.520000457763672,20.540000915527344,3899800.0,16.075523376464844,15.425926653544108,15.944194221496582,17.134205017089844,17.798709354400636
2012-08-13,20.799999237060547,20.360000610351562,20.520000457763672,20.469999313354492,4027000.0,16.02073860168457,15.486972999572753,15.920088806152343,17.096481552124022,17.781021604537965
2012-08-14,20.790000915527344,20.100000381469727,20.6299991607666,20.209999084472656,7681000.0,15.817248344421387,15.549062856038411,15.906001110076904,17.05860157966614,17.757111811637877
2012-08-15,20.360000610351562,19.979999542236328,20.209999084472656,20.139999389648438,6498600.0,15.762462615966797,15.618979008992513,15.888626346588135,17.019234495162962,17.73241937160492
2012-08-16,21.459999084472656,20.1200008392334,20.1200008392334,21.329999923706055,14407500.0,16.69381332397461,15.734810574849446,15.880799961090087,16.98597212791443,17.714731602668763
2012-08-17,22.139999389648438,21.34000015258789,21.350000381469727,22.010000228881836,17952300.0,17.226009368896484,15.85690320332845,15.883304424285889,16.959831800460815,17.709566159248354
2012-08-20,22.020000457763672,21.65999984741211,21.75,21.8700008392334,6615800.0,17.116439819335938,15.987865702311199,15.880486927032472,16.9341610622406,17.704361577033996
2012-08-21,22.06999969482422,21.520000457763672,21.950000762939453,21.6299991607666,6545200.0,16.928606033325195,16.08804448445638,15.875947666168212,16.90535973548889,17.694969840049744
2012-08-22,21.75,21.139999389648438,21.579999923706055,21.729999542236328,7180500.0,17.006866455078125,16.196048990885416,15.869060306549072,16.87468005180359,17.687612957954407
2012-08-23,21.610000610351562,21.229999542236328,21.610000610351562,21.34000015258789,8960500.0,16.701635360717773,16.310836919148763,15.860764217376708,16.83226071357727,17.67716465473175
2012-08-24,21.360000610351562,21.06999969482422,21.209999084472656,21.18000030517578,5443300.0,16.576416015625,16.370317904154458,15.851059398651124,16.79813744544983,17.662059626579286
2012-08-27,21.3700008392334,21.0,21.200000762939453,21.219999313354492,6216400.0,16.607717514038086,16.441799354553222,15.842919826507568,16.76777077674866,17.657794213294984
2012-08-28,21.25,20.90999984741211,21.0,20.940000534057617,5784600.0,16.38857650756836,16.468930689493813,15.835249881744385,16.737482385635374,17.65090693950653
2012-08-29,21.639999389648438,20.860000610351562,20.899999618530273,21.299999237060547,9625000.0,16.670330047607422,16.51693312327067,15.828362560272216,16.71478569984436,17.646171927452087
2012-08-30,21.260000228881836,21.020000457763672,21.25,21.110000610351562,3882800.0,16.52163314819336,16.54093443552653,15.822571125030517,16.694437017440794,17.638815083503722
2012-08-31,21.479999542236328,21.110000610351562,21.299999237060547,21.350000381469727,5826200.0,16.709457397460938,16.583196703592936,15.833684597015381,16.673462057113646,17.630988593101502
2012-09-04,21.5,21.020000457763672,21.25,21.309999465942383,7505300.0,16.678159713745117,16.627024777730306,15.84479814529419,16.650061044692993,17.625744881629945
2012-09-05,21.760000228881836,21.020000457763672,21.219999313354492,21.760000228881836,7933000.0,17.03034782409668,16.707898076375326,15.873756008148193,16.634095087051392,17.62562747478485
2012-09-06,22.729999542236328,21.75,21.790000915527344,22.450000762939453,12484800.0,17.570375442504883,16.82842559814453,15.914453601837158,16.62650347709656,17.628640675544737
2012-09-07,23.420000076293945,22.540000915527344,22.549999237060547,23.3700008392334,12908400.0,18.290401458740234,16.934864807128907,15.972525653839112,16.62125973701477,17.637719330787657
2012-09-10,23.420000076293945,22.940000534057617,23.280000686645508,22.979999542236328,8156800.0,17.98517417907715,16.985475794474283,16.021988697052002,16.61210280418396,17.64652407169342
2012-09-11,23.25,22.8799991607666,22.979999542236328,22.969999313354492,5442600.0,17.97734832763672,17.04286969502767,16.072860565185547,16.603963327407836,17.65720715522766
2012-09-12,23.329999923706055,23.049999237060547,23.139999389648438,23.1299991607666,5201000.0,18.102571487426758,17.12113405863444,16.128584899902343,16.600284910202028,17.668125042915346
2012-09-13,23.68000030517578,22.81999969482422,23.049999237060547,23.530000686645508,9479800.0,18.41562843322754,17.2150515238444,16.17335216522217,16.60482424736023,17.679042944908144
2012-09-14,24.329999923706055,23.6299991607666,23.690000534057617,24.139999389648438,11881300.0,18.893043518066406,17.361145401000975,16.2297025680542,16.614607324600218,17.694030594825744
2012-09-17,23.950000762939453,23.729999542236328,23.920000076293945,23.799999237060547,6098600.0,18.626943588256836,17.497847239176433,16.284331169128418,16.618442277908326,17.703852782249452
2012-09-18,24.450000762939453,24.020000457763672,24.290000915527344,24.43000030517578,11308000.0,19.120012283325195,17.665333557128907,16.350229988098146,16.62399905204773,17.71743169307709
2012-09-19,25.149999618530273,24.31999969482422,24.360000610351562,24.75,16033600.0,19.370450973510742,17.864125188191732,16.427711696624755,16.63354727745056,17.73101055622101
2012-09-20,24.540000915527344,23.90999984741211,24.34000015258789,24.420000076293945,7414900.0,19.112180709838867,18.026915232340496,16.49846273422241,16.644660844802857,17.742084984779357
2012-09-21,24.889999389648438,24.5,24.540000915527344,24.799999237060547,12189300.0,19.409584045410156,18.219445292154948,16.584083976745607,16.656322202682496,17.75429422855377
2012-09-24,24.68000030517578,24.1200008392334,24.510000228881836,24.360000610351562,5689300.0,19.065223693847656,18.37649637858073,16.65827865600586,16.66751400947571,17.763764243125916
2012-09-25,24.5,23.280000686645508,24.43000030517578,23.520000457763672,10326800.0,18.40780258178711,18.491805903116862,16.723081588745117,16.67651442527771,17.77370382785797
2012-09-26,23.729999542236328,22.850000381469727,23.25,23.389999389648438,8329400.0,18.30605697631836,18.57685317993164,16.782406044006347,16.684575662612914,17.78246940135956
2012-09-27,23.700000762939453,23.139999389648438,23.670000076293945,23.18000030517578,6843400.0,18.14170265197754,18.61494166056315,16.831086463928223,16.69060202598572,17.791782870292664
2012-09-28,23.100000381469727,22.709999084472656,23.0,22.75,8614500.0,17.805166244506836,18.582592646280926,16.871940536499025,16.69467177391052,17.802113752365113
2012-10-01,23.40999984741211,22.850000381469727,23.0,23.09000015258789,7582100.0,18.07126235961914,18.58833185831706,16.93032573699951,16.69975893974304,17.816279616355896
2012-10-02,24.100000381469727,22.670000076293945,23.5,23.68000030517578,21403400.0,18.53302764892578,18.625377146402993,16.99888542175293,16.71001160621643,17.830288968086244
2012-10-03,24.610000610351562,23.65999984741211,23.709999084472656,24.389999389648438,14739000.0,19.088701248168945,18.691119130452474,17.082941436767577,16.728716802597045,17.846881022453307
2012-10-04,24.670000076293945,24.31999969482422,24.549999237060547,24.649999618530273,8693500.0,19.29218864440918,18.749556477864584,17.174510803222656,16.752352628707886,17.86879508018494
2012-10-05,25.43000030517578,24.56999969482422,24.8799991607666,24.799999237060547,14251000.0,19.409584045410156,18.783992513020834,17.263575687408448,16.7788060092926,17.888791632652282
2012-10-08,24.809999465942383,24.510000228881836,24.790000915527344,24.56999969482422,6249500.0,19.22957992553711,18.824168268839518,17.34027488708496,16.799624395370483,17.905422806739807
2012-10-09,24.860000610351562,24.270000457763672,24.739999771118164,24.3700008392334,7210000.0,19.07305145263672,18.82103754679362,17.418695869445802,16.821225385665894,17.919784321784974
2012-10-10,24.579999923706055,24.100000381469727,24.40999984741211,24.229999542236328,6049300.0,18.963481903076172,18.793906275431315,17.489447021484374,16.845096044540405,17.934380650520325
2012-10-11,24.989999771118164,24.229999542236328,24.40999984741211,24.65999984741211,8771700.0,19.300018310546875,18.806428782145183,17.56771141052246,16.86951455116272,17.95226408004761
2012-10-12,24.829999923706055,24.329999923706055,24.559999465942383,24.440000534057617,4230300.0,19.127838134765625,18.787645721435545,17.65067184448242,16.89252432823181,17.97018665313721
2012-10-15,24.579999923706055,24.329999923706055,24.510000228881836,24.479999542236328,5114300.0,19.159141540527344,18.793906911214194,17.720170650482178,16.910916528701783,17.986896119117738
2012-10-16,24.850000381469727,24.40999984741211,24.520000457763672,24.790000915527344,4252100.0,19.40176010131836,18.860170745849608,17.797495937347414,16.932439260482788,18.00458389759064
2012-10-17,25.1299991607666,24.600000381469727,24.899999618530273,25.059999465942383,6002700.0,19.613073348999023,18.947305170694985,17.870125274658204,16.952944536209106,18.020275912284852
2012-10-18,25.719999313354492,24.959999084472656,25.09000015258789,25.559999465942383,9762100.0,20.0044002532959,19.071485010782876,17.95120740890503,16.974154195785523,18.037533202171325
2012-10-19,25.5,24.549999237060547,25.43000030517578,24.59000015258789,10454300.0,19.2452335357666,19.16748949686686,18.012879810333253,16.99152892112732,18.047003197669984
2012-10-22,24.850000381469727,24.280000686645508,24.559999465942383,24.6200008392334,7067800.0,19.26871109008789,19.247319412231445,18.076743564605714,17.010468893051147,18.053655676841736
2012-10-23,24.100000381469727,23.729999542236328,24.06999969482422,23.8700008392334,8196000.0,18.681726455688477,19.257232666015625,18.129963321685793,17.025026063919068,18.057686285972594
2012-10-24,24.270000457763672,23.65999984741211,24.149999618530273,23.690000534057617,6230800.0,18.54085350036621,19.220709482828777,18.184435424804686,17.045218267440795,18.059447236061096
2012-10-25,24.270000457763672,23.579999923706055,23.979999542236328,23.6299991607666,11875900.0,18.4938907623291,19.16748962402344,18.239063987731935,17.063845167160036,18.05616012096405
2012-10-26,23.899999618530273,23.190000534057617,23.610000610351562,23.280000686645508,10146900.0,18.2199649810791,19.088181686401366,18.269587020874024,17.075193490982056,18.050720744132995
2012-10-31,25.719999313354492,23.899999618530273,24.299999237060547,25.5,24700200.0,19.957441329956055,19.136705780029295,18.324215660095216,17.10376004219055,18.055455746650697
2012-11-01,25.850000381469727,24.90999984741211,25.530000686645508,25.68000030517578,14558100.0,20.098316192626953,19.205056762695314,18.383853187561034,17.132170057296754,18.061247334480285
2012-11-02,25.989999771118164,25.549999237060547,25.809999465942383,25.790000915527344,9918400.0,20.18440818786621,19.286451848347983,18.448969230651855,17.162458448410035,18.066256251335144
2012-11-05,25.989999771118164,25.350000381469727,25.440000534057617,25.56999969482422,7680700.0,20.012216567993164,19.333931732177735,18.509076232910157,17.189068269729614,18.069191126823426
2012-11-06,26.270000457763672,25.450000762939453,25.59000015258789,26.190000534057617,10888500.0,20.49746322631836,19.425240071614585,18.584992790222167,17.22287850379944,18.07384784221649
2012-11-07,25.670000076293945,24.920000076293945,25.639999389648438,25.030000686645508,11106300.0,19.589597702026367,19.453937149047853,18.645256423950194,17.24815791130066,18.07427830219269
2012-11-08,25.5,24.700000762939453,25.219999313354492,24.719999313354492,5239800.0,19.346975326538086,19.450284830729167,18.700041580200196,17.27148070335388,18.074004378318786
2012-11-09,25.280000686645508,24.3799991607666,24.3799991607666,25.040000915527344,7648400.0,19.597421646118164,19.449241383870444,18.76421848297119,17.29973418235779,18.074473958015442
2012-11-12,25.3799991607666,25.049999237060547,25.049999237060547,25.260000228881836,5297000.0,19.76959991455078,19.4335880279541,18.826203880310057,17.327283220291136,18.076587080955505
2012-11-13,25.18000030517578,24.75,24.889999389648438,24.81999969482422,9697600.0,19.425241470336914,19.445588556925454,18.88427604675293,17.353423585891722,18.078348031044005
2012-11-14,24.989999771118164,24.100000381469727,24.93000030517578,24.170000076293945,9587600.0,18.916521072387695,19.42210922241211,18.928417320251466,17.381050958633423,18.078113226890565
2012-11-15,24.190000534057617,23.540000915527344,24.18000030517578,23.8799991607666,9371700.0,18.68955421447754,19.422631072998048,18.968645210266114,17.40672167778015,18.077565388679503
2012-11-16,23.979999542236328,23.389999389648438,23.920000076293945,23.850000381469727,9647800.0,18.66607666015625,19.430979283650718,19.001359786987305,17.43755789756775,18.0755305147171
2012-11-19,24.940000534057617,24.1299991607666,24.270000457763672,24.93000030517578,7996800.0,19.51133155822754,19.498808670043946,19.04017890930176,17.47731625556946,18.0779567193985
2012-11-20,24.940000534057617,24.3799991607666,24.899999618530273,24.600000381469727,6578700.0,19.2530574798584,19.567681503295898,19.05943202972412,17.515978841781617,18.071773800849915
2012-11-21,24.969999313354492,24.43000030517578,24.56999969482422,24.600000381469727,4907700.0,19.2530574798584,19.520722579956054,19.084789695739747,17.553389196395873,18.063556017875673
2012-11-23,25.420000076293945,24.860000610351562,24.959999084472656,25.209999084472656,4595900.0,19.7304744720459,19.496199798583984,19.11985221862793,17.59635639190674,18.059603686332704
2012-11-26,25.40999984741211,24.950000762939453,25.170000076293945,25.229999542236328,6460000.0,19.746122360229492,19.466980743408204,19.152723236083986,17.640654067993164,18.0575688123703
2012-11-27,25.350000381469727,25.0,25.139999389648438,25.010000228881836,5822200.0,19.573944091796875,19.43776257832845,19.17588954925537,17.674620857238768,18.054712176322937
2012-11-28,25.299999237060547,24.639999389648438,24.690000534057617,25.280000686645508,5312900.0,19.78525733947754,19.390282185872397,19.193733825683594,17.711718196868897,18.053851256370546
2012-11-29,26.239999771118164,25.510000228881836,25.610000610351562,26.09000015258789,10012500.0,20.419198989868164,19.445588938395183,19.22957893371582,17.756955051422118,18.056786198616027
2012-11-30,26.170000076293945,25.579999923706055,25.889999389648438,25.8799991607666,6538600.0,20.25484848022461,19.506113815307618,19.252275657653808,17.801252822875977,18.05866460323334
