Date,High,Low,Open,Close,Volume,Adj Close,RHT-15ma,RHT-50ma,RHT-100ma,RHT-200ma
2003-03-05,5.989999771118164,5.769999980926514,5.829999923706055,5.849999904632568,663800.0,5.849999904632568,5.57199993133545,5.756799993515014,5.4809999895095824,5.275449986457825
2003-03-06,5.920000076293945,5.769999980926514,5.809999942779541,5.849999904632568,643600.0,5.849999904632568,5.621999931335449,5.754199991226196,5.501799988746643,5.280049986839295
2003-03-07,6.010000228881836,5.699999809265137,5.840000152587891,5.860000133514404,965600.0,5.860000133514404,5.669333267211914,5.745399990081787,5.519199991226197,5.284249987602234
2003-03-10,5.840000152587891,5.5,5.829999923706055,5.550000190734863,780800.0,5.550000190734863,5.695999940236409,5.7341999912261965,5.535499992370606,5.287249989509583
2003-03-11,5.730000019073486,5.429999828338623,5.550000190734863,5.510000228881836,1232100.0,5.510000228881836,5.697333304087321,5.725,5.54909999370575,5.291699991226197
2003-03-12,5.670000076293945,5.300000190734863,5.480000019073486,5.630000114440918,929900.0,5.630000114440918,5.710666656494141,5.718400001525879,5.5666999959945676,5.2968999910354615
2003-03-13,5.900000095367432,5.630000114440918,5.679999828338623,5.849999904632568,896200.0,5.849999904632568,5.734666665395101,5.718000001907349,5.582299995422363,5.303599989414215
2003-03-14,5.900000095367432,5.53000020980835,5.849999904632568,5.599999904632568,772600.0,5.599999904632568,5.7413333257039385,5.711800003051758,5.593499994277954,5.309749989509583
2003-03-17,5.829999923706055,5.519999980926514,5.539999961853027,5.820000171661377,961100.0,5.820000171661377,5.775333340962728,5.708200006484986,5.606799998283386,5.315249991416931
2003-03-18,5.949999809265137,5.650000095367432,5.860000133514404,5.940000057220459,945000.0,5.940000057220459,5.802000013987223,5.705000009536743,5.623399996757508,5.320899991989136
2003-03-19,6.25,5.880000114440918,6.110000133514404,5.949999809265137,1029600.0,5.949999809265137,5.7973333358764645,5.7010000038146975,5.63699999332428,5.327549991607666
2003-03-20,6.110000133514404,5.840000152587891,5.840000152587891,6.03000020980835,344100.0,6.03000020980835,5.810666688283285,5.701200008392334,5.6512999963760375,5.333399991989136
2003-03-21,6.289999961853027,5.989999771118164,6.150000095367432,6.199999809265137,1998900.0,6.199999809265137,5.831333351135254,5.70460000038147,5.668299994468689,5.339399991035461
2003-03-24,6.409999847412109,6.019999980926514,6.090000152587891,6.340000152587891,1810000.0,6.340000152587891,5.854000027974447,5.708000001907348,5.684699997901917,5.347049992084504
2003-03-25,6.429999828338623,5.909999847412109,6.320000171661377,6.0,2385200.0,6.0,5.865333366394043,5.7010000038146975,5.7000999975204465,5.351899991035461
2003-03-26,5.949999809265137,5.579999923706055,5.739999771118164,5.869999885559082,2346200.0,5.869999885559082,5.866666698455811,5.690600004196167,5.712099995613098,5.354949989318848
2003-03-27,6.159999847412109,5.769999980926514,5.840000152587891,6.050000190734863,1206200.0,6.050000190734863,5.8800000508626304,5.684000005722046,5.727699999809265,5.359049990177154
2003-03-28,6.059999942779541,5.710000038146973,6.059999942779541,5.71999979019165,1001500.0,5.71999979019165,5.8706666946411135,5.672799997329712,5.737999997138977,5.361649990081787
2003-03-31,5.679999828338623,5.400000095367432,5.539999961853027,5.429999828338623,1129200.0,5.429999828338623,5.862666670481364,5.659999990463257,5.742799997329712,5.3623499894142155
2003-04-01,5.650000095367432,5.260000228881836,5.309999942779541,5.570000171661377,972900.0,5.570000171661377,5.866666666666666,5.650999994277954,5.74960000038147,5.362999989986419
2003-04-02,5.800000190734863,5.650000095367432,5.670000076293945,5.75,766900.0,5.75,5.874666659037272,5.644999990463257,5.756500000953674,5.364299991130829
2003-04-03,5.800000190734863,5.639999866485596,5.739999771118164,5.650000095367432,352900.0,5.650000095367432,5.8613333384195965,5.637999992370606,5.765,5.365049991607666
2003-04-04,5.75,5.570000171661377,5.679999828338623,5.630000114440918,580100.0,5.630000114440918,5.86333335240682,5.631999998092652,5.77539999961853,5.366699991226196
2003-04-07,5.909999847412109,5.699999809265137,5.829999923706055,5.800000190734863,687500.0,5.800000190734863,5.862000020345052,5.635399999618531,5.790599999427795,5.368949992656708
2003-04-08,5.900000095367432,5.650000095367432,5.809999942779541,5.679999828338623,534900.0,5.679999828338623,5.84466667175293,5.637199993133545,5.80329999923706,5.371349992752076
2003-04-09,5.900000095367432,5.670000076293945,5.699999809265137,5.769999980926514,482600.0,5.769999980926514,5.832666683197021,5.637999992370606,5.816700000762939,5.373699991703034
2003-04-10,5.840000152587891,5.650000095367432,5.789999961853027,5.650000095367432,238300.0,5.650000095367432,5.807333342234293,5.639599990844727,5.827200002670288,5.374449992179871
2003-04-11,5.739999771118164,5.650000095367432,5.659999847412109,5.650000095367432,234100.0,5.650000095367432,5.770666694641113,5.646399993896484,5.838500003814698,5.375249993801117
2003-04-14,5.829999923706055,5.650000095367432,5.75,5.820000171661377,408700.0,5.820000171661377,5.7360000292460125,5.66,5.8489000034332275,5.375899994373322
2003-04-15,5.849999904632568,5.679999828338623,5.690000057220459,5.800000190734863,753900.0,5.800000190734863,5.722666708628337,5.666000003814697,5.856200003623963,5.375549995899201
2003-04-16,6.03000020980835,5.849999904632568,5.880000114440918,6.0,915100.0,6.0,5.731333382924398,5.674400005340576,5.8628000020980835,5.3773999953269955
2003-04-17,6.099999904632568,5.929999828338623,6.079999923706055,6.050000190734863,679900.0,6.050000190734863,5.731333382924398,5.6850000095367434,5.864200005531311,5.381849997043609
2003-04-21,6.199999809265137,6.0,6.039999961853027,6.139999866485596,490000.0,6.139999866485596,5.759333388010661,5.701200008392334,5.865600004196167,5.386099996566773
2003-04-22,6.260000228881836,5.599999904632568,5.78000020980835,6.25,1233200.0,6.25,5.8140000661214195,5.724000005722046,5.860400004386902,5.390399997234344
2003-04-23,6.269999980926514,6.019999980926514,6.25,6.150000095367432,710900.0,6.150000095367432,5.8526667277018225,5.745800008773804,5.855300006866455,5.3947499966621395
2003-04-24,6.179999828338623,6.0,6.150000095367432,6.039999961853027,476000.0,6.039999961853027,5.872000058492024,5.763600006103515,5.846000008583069,5.397749996185302
2003-04-25,6.130000114440918,5.900000095367432,6.090000152587891,5.949999809265137,404600.0,5.949999809265137,5.892000039418538,5.780600004196167,5.83680000782013,5.399999995231628
2003-04-28,6.099999904632568,5.909999847412109,5.949999809265137,6.090000152587891,613600.0,6.090000152587891,5.922666708628337,5.799400005340576,5.835300011634827,5.402999997138977
2003-04-29,6.239999771118164,6.079999923706055,6.079999923706055,6.099999904632568,496400.0,6.099999904632568,5.942666689554851,5.8184000015258786,5.835100011825562,5.404999997615814
2003-04-30,6.130000114440918,5.809999942779541,6.039999961853027,6.0,1181300.0,6.0,5.964000034332275,5.828600006103516,5.834100012779236,5.406999998092651
2003-05-01,6.010000228881836,5.860000133514404,6.010000228881836,5.96999979019165,558100.0,5.96999979019165,5.977333354949951,5.839400005340576,5.834300012588501,5.408399996757507
2003-05-02,6.199999809265137,5.949999809265137,5.96999979019165,6.119999885559082,1097200.0,6.119999885559082,6.0086666742960615,5.852000007629394,5.835200009346008,5.410349996089935
2003-05-05,6.46999979019165,6.119999885559082,6.119999885559082,6.360000133514404,1013400.0,6.360000133514404,6.056000010172526,5.869200010299682,5.841100010871887,5.4152499961853025
2003-05-06,6.800000190734863,6.269999980926514,6.300000190734863,6.730000019073486,1556900.0,6.730000019073486,6.116666666666666,5.897600011825562,5.848000011444092,5.420649995803833
2003-05-07,6.800000190734863,6.550000190734863,6.699999809265137,6.739999771118164,999000.0,6.739999771118164,6.179333305358886,5.921600008010865,5.855300006866455,5.426499993801117
2003-05-08,6.869999885559082,6.559999942779541,6.730000019073486,6.639999866485596,713200.0,6.639999866485596,6.221999963124593,5.934000005722046,5.861200003623963,5.432349994182586
2003-05-09,6.769999980926514,6.570000171661377,6.679999828338623,6.679999828338623,486200.0,6.679999828338623,6.263999938964844,5.9510000038146975,5.868000001907348,5.437999992370606
2003-05-12,7.139999866485596,6.630000114440918,6.699999809265137,7.119999885559082,1746900.0,7.119999885559082,6.329333273569743,5.975600004196167,5.876399998664856,5.447249991893768
2003-05-13,7.429999828338623,6.940000057220459,6.980000019073486,7.360000133514404,1370200.0,7.360000133514404,6.403333282470703,6.002800006866455,5.8855000019073485,5.460499992370606
2003-05-14,7.650000095367432,6.960000038146973,7.400000095367432,7.050000190734863,1722600.0,7.050000190734863,6.463333288828532,6.0272000122070315,5.895100002288818,5.47154999256134
2003-05-15,7.210000038146973,6.960000038146973,7.059999942779541,7.059999942779541,897800.0,7.059999942779541,6.531333287556966,6.051400012969971,5.904100003242493,5.481849992275238
2003-05-16,7.380000114440918,6.869999885559082,6.929999828338623,7.099999904632568,1104800.0,7.099999904632568,6.607999960581462,6.0764000129699705,5.915300002098084,5.494299991130829
2003-05-19,7.300000190734863,6.860000133514404,7.150000095367432,6.980000019073486,1854000.0,6.980000019073486,6.667333285013835,6.098800010681153,5.922100000381469,5.505899991989136
2003-05-20,7.170000076293945,6.920000076293945,6.980000019073486,6.960000038146973,758500.0,6.960000038146973,6.724666627248128,6.127000007629395,5.930599999427796,5.518699991703033
2003-05-21,6.960000038146973,6.610000133514404,6.949999809265137,6.679999828338623,1119000.0,6.679999828338623,6.76999994913737,6.15039999961853,5.937699999809265,5.530449991226196
2003-05-22,6.949999809265137,6.650000095367432,6.71999979019165,6.929999828338623,1133800.0,6.929999828338623,6.833999951680501,6.176399993896484,5.947399997711182,5.541899991035462
2003-05-23,6.949999809265137,6.809999942779541,6.920000076293945,6.909999847412109,583100.0,6.909999847412109,6.886666615804036,6.1975999927520755,5.957799997329712,5.551799991130829
2003-05-27,7.320000171661377,6.75,6.800000190734863,7.260000228881836,1298800.0,7.260000228881836,6.946666622161866,6.23079999923706,5.971300001144409,5.563149993419647
2003-05-28,7.639999866485596,7.170000076293945,7.309999942779541,7.25,1441400.0,7.25,6.981333287556966,6.259399995803833,5.9838000011444095,5.574699993133545
2003-05-29,7.5,7.170000076293945,7.210000038146973,7.409999847412109,1232300.0,7.409999847412109,7.025999959309896,6.288799991607666,5.996900000572205,5.585849993228912
2003-05-30,7.539999961853027,7.269999980926514,7.53000020980835,7.449999809265137,1266100.0,7.449999809265137,7.0799999554951984,6.318799991607666,6.009899997711182,5.599149992465973
2003-06-02,7.579999923706055,7.199999809265137,7.480000019073486,7.199999809265137,1262600.0,7.199999809265137,7.1146666208903,6.342199983596802,6.021699995994568,5.6097999906539915
2003-06-03,7.449999809265137,7.179999828338623,7.210000038146973,7.25,745500.0,7.25,7.12333329518636,6.363199987411499,6.033899993896484,5.621799991130829
2003-06-04,7.989999771118164,7.25,7.329999923706055,7.920000076293945,3060300.0,7.920000076293945,7.160666624704997,6.39479998588562,6.051399993896484,5.635949990749359
2003-06-05,8.739999771118164,8.100000381469727,8.350000381469727,8.699999809265137,7484600.0,8.699999809265137,7.270666599273682,6.4487999820709225,6.07489999294281,5.652849988937378
2003-06-06,9.25,8.1899995803833,9.15999984741211,8.270000457763672,4603600.0,8.270000457763672,7.351333300272624,6.4967999935150145,6.093699998855591,5.667749991416931
2003-06-09,8.600000381469727,7.800000190734863,8.59000015258789,8.039999961853027,2147100.0,8.039999961853027,7.413999970753988,6.536599988937378,6.110299997329712,5.681199991703034
2003-06-10,8.34000015258789,7.920000076293945,8.09000015258789,8.029999732971191,1944400.0,8.029999732971191,7.483999951680501,6.582799987792969,6.12779999256134,5.69509999036789
2003-06-11,8.100000381469727,7.75,8.039999961853027,8.09000015258789,2003200.0,8.09000015258789,7.559333292643229,6.635999994277954,6.147999992370606,5.709299991130829
2003-06-12,8.449999809265137,8.020000457763672,8.40999984741211,8.15999984741211,1400700.0,8.15999984741211,7.657999960581462,6.687799987792968,6.169399991035461,5.723749990463257
2003-06-13,8.399999618530273,8.140000343322754,8.260000228881836,8.210000038146973,1792500.0,8.210000038146973,7.743333307902018,6.736999988555908,6.190999989509582,5.739699990749359
2003-06-16,8.300000190734863,7.940000057220459,8.229999542236328,8.079999923706055,2034900.0,8.079999923706055,7.821333312988282,6.785599985122681,6.211799988746643,5.756199989318848
2003-06-17,8.09000015258789,7.739999771118164,8.039999961853027,8.09000015258789,3375900.0,8.09000015258789,7.876666641235351,6.8347999858856205,6.233399991989136,5.77174998998642
2003-06-18,8.680000305175781,8.100000381469727,8.59000015258789,8.270000457763672,8275200.0,8.270000457763672,7.9446666717529295,6.884199991226196,6.259799995422363,5.789349992275238
2003-06-19,8.3100004196167,7.559999942779541,8.300000190734863,7.699999809265137,4325600.0,7.699999809265137,7.9640000025431315,6.924599990844727,6.280899991989136,5.804299991130829
2003-06-20,7.699999809265137,7.389999866485596,7.5,7.449999809265137,2790300.0,7.449999809265137,7.9640000025431315,6.958199987411499,6.298099989891052,5.816699991226196
2003-06-23,7.579999923706055,7.099999904632568,7.5,7.190000057220459,1573300.0,7.190000057220459,7.96333335240682,6.98899998664856,6.314299988746643,5.8281499910354615
2003-06-24,7.570000171661377,7.150000095367432,7.199999809265137,7.449999809265137,1705300.0,7.449999809265137,7.9766666730244955,7.024999980926514,6.335699987411499,5.839999990463257
2003-06-25,8.0,7.510000228881836,7.550000190734863,7.840000152587891,2244400.0,7.840000152587891,7.971333344777425,7.065399980545044,6.362699990272522,5.852299990653992
2003-06-26,8.029999732971191,7.75,7.949999809265137,7.960000038146973,1645800.0,7.960000038146973,7.9220000267028805,7.108599977493286,6.387299990653991,5.8643499898910525
2003-06-27,8.130000114440918,7.75,8.09000015258789,7.849999904632568,1622000.0,7.849999904632568,7.893999989827474,7.145599975585937,6.409999990463257,5.877049989700318
2003-06-30,7.869999885559082,7.349999904632568,7.849999904632568,7.539999961853027,3743800.0,7.539999961853027,7.860666656494141,7.175399971008301,6.430199990272522,5.888199989795685
2003-07-01,7.980000019073486,7.349999904632568,7.5,7.889999866485596,1470400.0,7.889999866485596,7.851333332061768,7.210399971008301,6.455799989700317,5.901399989128112
2003-07-02,7.929999828338623,7.610000133514404,7.869999885559082,7.789999961853027,3406700.0,7.789999961853027,7.83133331934611,7.241199970245361,6.482599987983703,5.911199989318848
2003-07-03,7.800000190734863,7.599999904632568,7.630000114440918,7.78000020980835,753000.0,7.78000020980835,7.806000010172526,7.27379997253418,6.509799990653992,5.92214998960495
2003-07-07,7.900000095367432,7.659999847412109,7.789999961853027,7.829999923706055,1850900.0,7.829999923706055,7.780666669209798,7.30959997177124,6.536599988937378,5.935199990272522
2003-07-08,7.800000190734863,7.639999866485596,7.699999809265137,7.739999771118164,1321800.0,7.739999771118164,7.757999992370605,7.345399971008301,6.562999987602234,5.948099989891052
2003-07-09,8.329999923706055,7.699999809265137,7.710000038146973,8.300000190734863,2813600.0,8.300000190734863,7.771999994913737,7.38959997177124,6.594499988555908,5.964699990749359
2003-07-10,8.1899995803833,7.699999809265137,8.0,7.840000152587891,1890500.0,7.840000152587891,7.743333307902018,7.424399976730347,6.621399989128113,5.9794499921798705
2003-07-11,7.849999904632568,7.639999866485596,7.849999904632568,7.690000057220459,876400.0,7.690000057220459,7.742666657765707,7.458199977874756,6.643399991989136,5.992999992370605
2003-07-14,7.949999809265137,7.599999904632568,7.840000152587891,7.860000133514404,1105200.0,7.860000133514404,7.770000012715657,7.495999984741211,6.667699995040894,6.0075499939918515
2003-07-15,7.869999885559082,7.590000152587891,7.840000152587891,7.690000057220459,933500.0,7.690000057220459,7.803333346048991,7.527399988174438,6.689699997901917,6.021449995040894
2003-07-16,7.800000190734863,7.239999771118164,7.730000019073486,7.340000152587891,1607900.0,7.340000152587891,7.796000035603841,7.546999988555908,6.7080999994277954,6.034249994754791
2003-07-17,7.210000038146973,6.920000076293945,7.199999809265137,6.920000076293945,1619400.0,6.920000076293945,7.734666697184244,7.550799989700318,6.72420000076294,6.045099995136261
2003-07-18,7.179999828338623,6.909999847412109,7.110000133514404,7.170000076293945,541600.0,7.170000076293945,7.682000033060709,7.559399995803833,6.740500001907349,6.057449996471405
2003-07-21,7.25,6.730000019073486,7.179999828338623,6.769999980926514,1371600.0,6.769999980926514,7.610000038146973,7.561999998092651,6.748000001907348,6.069149997234344
2003-07-22,6.940000057220459,6.710000038146973,6.889999866485596,6.760000228881836,1286200.0,6.760000228881836,7.558000055948893,7.563600006103516,6.757300004959107,6.080499999523163
2003-07-23,6.849999904632568,6.550000190734863,6.789999961853027,6.639999866485596,771800.0,6.639999866485596,7.47466672261556,7.554000005722046,6.764800004959106,6.091899998188019
2003-07-24,6.860000133514404,6.5,6.650000095367432,6.699999809265137,1923600.0,6.699999809265137,7.402000045776367,7.540799999237061,6.771800003051758,6.106649997234345
2003-07-25,6.769999980926514,6.449999809265137,6.769999980926514,6.670000076293945,1029100.0,6.670000076293945,7.328000036875407,7.533199996948242,6.780200004577637,6.1205499970912935
2003-07-28,6.639999866485596,6.130000114440918,6.639999866485596,6.369999885559082,3091300.0,6.369999885559082,7.230666700998942,7.519399995803833,6.785400004386902,6.1331999969482425
2003-07-29,6.400000095367432,6.159999847412109,6.320000171661377,6.210000038146973,2778300.0,6.210000038146973,7.128666718800862,7.501599998474121,6.789000005722046,6.145399997234344
2003-07-30,6.25,5.949999809265137,6.199999809265137,6.0,2461600.0,6.0,6.975333372751872,7.481999998092651,6.7904000043869015,6.154799997806549
2003-07-31,6.369999885559082,6.099999904632568,6.239999771118164,6.320000171661377,2550800.0,6.320000171661377,6.874000040690104,7.46920000076294,6.798100004196167,6.166799998283386
2003-08-01,7.010000228881836,6.400000095367432,6.400000095367432,6.909999847412109,3843200.0,6.909999847412109,6.822000026702881,7.473800001144409,6.81210000038147,6.180599997043609
2003-08-04,7.099999904632568,6.519999980926514,7.03000020980835,6.650000095367432,1962800.0,6.650000095367432,6.741333357493082,7.468200006484985,6.822300000190735,6.194499998092652
2003-08-05,6.989999771118164,6.590000152587891,6.650000095367432,6.650000095367432,1545500.0,6.650000095367432,6.6720000267028805,7.463000011444092,6.830300002098084,6.206299998760223
2003-08-06,6.949999809265137,6.25,6.510000228881836,6.599999904632568,2514900.0,6.599999904632568,6.622666676839192,7.449800004959107,6.8403000020980835,6.216899998188019
2003-08-07,6.739999771118164,6.300000190734863,6.710000038146973,6.360000133514404,1713500.0,6.360000133514404,6.585333347320557,7.432000007629394,6.845700001716613,6.22625
2003-08-08,6.579999923706055,6.349999904632568,6.440000057220459,6.389999866485596,1041300.0,6.389999866485596,6.533333333333333,7.411600008010864,6.8501999998092655,6.236799998283386
2003-08-11,6.599999904632568,6.400000095367432,6.519999980926514,6.539999961853027,771300.0,6.539999961853027,6.517999998728434,7.393400011062622,6.856100001335144,6.246549997329712
2003-08-12,6.699999809265137,6.440000057220459,6.570000171661377,6.659999847412109,646800.0,6.659999847412109,6.511333306630452,7.382600011825562,6.862399997711182,6.256849997043609
2003-08-13,6.789999961853027,6.550000190734863,6.789999961853027,6.78000020980835,691700.0,6.78000020980835,6.520666662851969,7.373200016021729,6.868200001716613,6.268249998092651
2003-08-14,6.840000152587891,6.630000114440918,6.739999771118164,6.760000228881836,462800.0,6.760000228881836,6.524666690826416,7.350000019073486,6.872400002479553,6.278550000190735
2003-08-15,6.789999961853027,6.519999980926514,6.619999885559082,6.75,390900.0,6.75,6.530000019073486,7.311000022888184,6.879900002479554,6.29
2003-08-18,7.130000114440918,6.800000190734863,6.909999847412109,7.099999904632568,1435600.0,7.099999904632568,6.578666687011719,7.287600011825561,6.892200002670288,6.302149999141693
2003-08-19,7.119999885559082,6.880000114440918,7.099999904632568,7.03000020980835,1655000.0,7.03000020980835,6.6333333651224775,7.267400016784668,6.902000002861023,6.314850001335144
2003-08-20,7.239999771118164,6.949999809265137,7.03000020980835,7.199999809265137,1179900.0,7.199999809265137,6.71333335240682,7.250800018310547,6.916800003051758,6.327400000095367
2003-08-21,7.409999847412109,7.099999904632568,7.25,7.179999828338623,1254200.0,7.179999828338623,6.770666662851969,7.232600011825562,6.934300003051757,6.338550000190735
2003-08-22,7.289999961853027,6.980000019073486,7.21999979019165,6.989999771118164,1205000.0,6.989999771118164,6.77599999109904,7.209200010299683,6.948499999046326,6.349049999713897
2003-08-25,7.03000020980835,6.800000190734863,7.010000228881836,6.880000114440918,473200.0,6.880000114440918,6.791333325703939,7.182600011825562,6.959800000190735,6.358150000572205
2003-08-26,7.090000152587891,6.75,6.820000171661377,6.96999979019165,1034300.0,6.96999979019165,6.81266663869222,7.160400009155273,6.972999997138977,6.368999998569489
2003-08-27,7.190000057220459,6.849999904632568,6.849999904632568,7.139999866485596,655100.0,7.139999866485596,6.848666636149089,7.141400003433228,6.988099994659424,6.381749997138977
2003-08-28,7.289999961853027,7.119999885559082,7.260000228881836,7.25,649500.0,7.25,6.907999960581462,7.1209999942779545,7.002599992752075,6.396599996089935
2003-08-29,7.309999942779541,7.179999828338623,7.190000057220459,7.25,613600.0,7.25,6.965333302815755,7.111999998092651,7.018299994468689,6.410799996852875
2003-09-02,7.340000152587891,7.25,7.329999923706055,7.28000020980835,1111400.0,7.28000020980835,7.014666652679443,7.108600006103516,7.033399996757507,6.425049998760223
2003-09-03,7.949999809265137,7.300000190734863,7.300000190734863,7.900000095367432,4034700.0,7.900000095367432,7.097333335876465,7.122800006866455,7.055899996757507,6.441549999713898
2003-09-04,8.069999694824219,7.639999866485596,7.800000190734863,8.0,2311500.0,8.0,7.178666655222575,7.133800010681153,7.079399995803833,6.458949999809265
2003-09-05,8.180000305175781,7.699999809265137,7.849999904632568,8.109999656677246,2213500.0,8.109999656677246,7.268666617075602,7.13920000076294,7.102299990653992,6.475599997043609
2003-09-08,8.75,8.15999984741211,8.229999542236328,8.710000038146973,4632200.0,8.710000038146973,7.3993332862854,7.154200000762939,7.131399989128113,6.493799996376038
2003-09-09,8.979999542236328,8.4399995803833,8.90999984741211,8.579999923706055,2777500.0,8.579999923706055,7.497999954223633,7.168800001144409,7.157199988365173,6.509999995231628
2003-09-10,8.430000305175781,8.09000015258789,8.350000381469727,8.199999809265137,2360300.0,8.199999809265137,7.575999927520752,7.181999998092651,7.178699984550476,6.521449995040894
2003-09-11,8.59000015258789,8.130000114440918,8.140000343322754,8.460000038146973,1804900.0,8.460000038146973,7.659999942779541,7.1934000015258786,7.20189998626709,6.533749995231628
2003-09-12,8.380000114440918,8.149999618530273,8.369999885559082,8.34000015258789,1147600.0,8.34000015258789,7.737333297729492,7.204400005340577,7.2227999877929685,6.541599996089936
2003-09-15,8.699999809265137,8.25,8.300000190734863,8.5600004196167,1667000.0,8.5600004196167,7.8420000076293945,7.220000009536744,7.246899991035462,6.551099998950958
2003-09-16,8.649999618530273,8.199999809265137,8.609999656677246,8.260000228881836,1955500.0,8.260000228881836,7.934000015258789,7.228600015640259,7.269099993705749,6.557550001144409
2003-09-17,8.649999618530273,8.260000228881836,8.300000190734863,8.5,1930100.0,8.5,8.036000029246013,7.243800020217895,7.2945999956130985,6.565700001716614
2003-09-18,8.699999809265137,8.359999656677246,8.680000305175781,8.399999618530273,2352100.0,8.399999618530273,8.120000012715657,7.245800008773804,7.317699990272522,6.576500000953675
2003-09-19,10.069999694824219,9.079999923706055,9.119999885559082,9.880000114440918,19073500.0,9.880000114440918,8.295333353678386,7.286600008010864,7.355499992370605,6.595300002098083
2003-09-22,10.510000228881836,9.600000381469727,9.770000457763672,10.199999809265137,11589000.0,10.199999809265137,8.492000007629395,7.336800003051758,7.397499990463257,6.615800001621246
2003-09-23,10.670000076293945,10.149999618530273,10.40999984741211,10.640000343322754,8032800.0,10.640000343322754,8.716000016530355,7.392400007247925,7.444199995994568,6.639250004291535
2003-09-24,10.949999809265137,10.149999618530273,10.75,10.170000076293945,8159200.0,10.170000076293945,8.867333348592123,7.442000007629394,7.484699997901917,6.659950003623963
2003-09-25,10.020000457763672,9.59000015258789,10.020000457763672,9.779999732971191,3981700.0,9.779999732971191,8.985999997456869,7.49079999923706,7.5188999938964844,6.680000002384186
2003-09-26,9.859999656677246,9.289999961853027,9.59000015258789,9.609999656677246,2874000.0,9.609999656677246,9.085999997456868,7.544599990844727,7.547699990272522,6.697850000858307
2003-09-29,9.850000381469727,9.489999771118164,9.75,9.630000114440918,2487600.0,9.630000114440918,9.147333335876464,7.593799991607666,7.5765999937057495,6.715950000286102
2003-09-30,10.449999809265137,9.489999771118164,9.520000457763672,10.0,5056300.0,10.0,9.242000007629395,7.6583999919891355,7.610199995040894,6.735699999332428
2003-10-01,10.4399995803833,9.65999984741211,10.289999961853027,10.050000190734863,3186100.0,10.050000190734863,9.365333366394044,7.724199991226197,7.643899998664856,6.755950000286102
2003-10-02,10.789999961853027,10.109999656677246,10.119999885559082,10.5600004196167,3951600.0,10.5600004196167,9.505333391825358,7.802600002288818,7.6783000040054326,6.777350001335144
2003-10-03,11.199999809265137,10.329999923706055,11.0,10.449999809265137,4678200.0,10.449999809265137,9.64600003560384,7.877600002288818,7.709200000762939,6.797350001335144
2003-10-06,10.930000305175781,10.399999618530273,10.40999984741211,10.8100004196167,2382000.0,10.8100004196167,9.796000035603841,7.960400009155274,7.746800003051757,6.820950002670288
2003-10-07,11.119999885559082,10.5,10.75,10.989999771118164,3460100.0,10.989999771118164,9.978000005086264,8.052800006866455,7.786100001335144,6.845100002288818
2003-10-08,11.140000343322754,10.75,11.140000343322754,10.84000015258789,1995800.0,10.84000015258789,10.134000015258788,8.145400009155274,7.823500003814697,6.86940000295639
2003-10-09,11.1899995803833,10.819999694824219,11.029999732971191,11.029999732971191,2446100.0,11.029999732971191,10.309333356221517,8.246000003814697,7.864000000953674,6.893050000667572
2003-10-10,11.140000343322754,10.699999809265137,11.109999656677246,10.779999732971191,2073000.0,10.779999732971191,10.369333330790202,8.335199995040893,7.902199997901916,6.916399998664856
2003-10-13,13.180000305175781,11.100000381469727,11.1899995803833,12.970000267028809,13280800.0,12.970000267028809,10.554000027974446,8.456400003433227,7.9651000022888185,6.951400001049041
2003-10-14,13.479999542236328,12.739999771118164,12.979999542236328,13.0,7739600.0,13.0,10.711333338419596,8.58340000152588,8.025800004005433,6.9866000008583065
2003-10-15,13.300000190734863,12.770000457763672,13.15999984741211,12.850000381469727,2893000.0,12.850000381469727,10.890000025431315,8.707400007247925,8.085200009346009,7.02150000333786
2003-10-16,13.0600004196167,12.300000190734863,12.670000076293945,13.029999732971191,3579400.0,13.029999732971191,11.106666692097981,8.836000003814696,8.142900004386902,7.057100002765655
2003-10-17,13.050000190734863,12.600000381469727,12.949999809265137,12.90999984741211,2806500.0,12.90999984741211,11.32666670481364,8.966999998092652,8.199500002861022,7.091650002002716
2003-10-20,13.5600004196167,12.880000114440918,12.880000114440918,13.100000381469727,4357700.0,13.100000381469727,11.558000055948893,9.101200008392334,8.256400008201599,7.126650004386902
2003-10-21,13.510000228881836,13.0,13.069999694824219,13.350000381469727,4166800.0,13.350000381469727,11.781333414713542,9.237400016784669,8.315400013923645,7.162650005817413
2003-10-22,13.569999694824219,12.5600004196167,13.300000190734863,12.8100004196167,4042800.0,12.8100004196167,11.96533342997233,9.36040002822876,8.371500020027161,7.196600008010864
2003-10-23,13.100000381469727,12.149999618530273,12.600000381469727,13.100000381469727,3052300.0,13.100000381469727,12.134666760762533,9.486800031661987,8.430000023841858,7.2319500088691715
2003-10-24,13.5,12.899999618530273,13.010000228881836,13.470000267028809,2765200.0,13.470000267028809,12.336000124613443,9.621000032424927,8.485500025749207,7.268450009822845
2003-10-27,14.020000457763672,13.550000190734863,13.989999771118164,13.680000305175781,4662000.0,13.680000305175781,12.527333450317382,9.759600038528442,8.535300030708314,7.305100011825561
2003-10-28,13.899999618530273,13.5600004196167,13.8100004196167,13.859999656677246,2195900.0,13.859999656677246,12.71866677602132,9.894800033569336,8.591200022697448,7.34245001077652
2003-10-29,15.09000015258789,13.84000015258789,13.949999809265137,14.829999923706055,7398900.0,14.829999923706055,12.984666760762533,10.05080002784729,8.659100022315979,7.384700009822845
