Date,High,Low,Open,Close,Volume,Adj Close,CMA-15ma,CMA-50ma,CMA-100ma,CMA-200ma
2003-08-05,48.099998474121094,47.0,48.099998474121094,47.0,1583700.0,30.32155418395996,30.371435674031577,30.681636695861815,28.525245933532716,27.738177003860475
2003-08-06,47.380001068115234,46.63999938964844,47.0,46.849998474121094,1325000.0,30.224782943725586,30.390790049235026,30.705287361145018,28.587274112701415,27.75883068084717
2003-08-07,47.06999969482422,46.040000915527344,46.400001525878906,46.86000061035156,996100.0,30.231225967407227,30.441971079508463,30.72408504486084,28.64214916229248,27.778737163543703
2003-08-08,47.33000183105469,46.900001525878906,46.95000076293945,47.0,837300.0,30.32155418395996,30.49874432881673,30.75107639312744,28.70207918167114,27.799126415252687
2003-08-11,47.2599983215332,46.77000045776367,47.0,46.86000061035156,797400.0,30.231225967407227,30.558097966512044,30.76463649749756,28.762000026702882,27.817817039489746
2003-08-12,47.310001373291016,46.81999969482422,46.959999084472656,47.189998626708984,658000.0,30.444133758544922,30.6071294148763,30.771724510192872,28.818812618255617,27.839505100250243
2003-08-13,47.29999923706055,46.54999923706055,47.29999923706055,46.75,693500.0,30.16026496887207,30.609280268351238,30.756656341552734,28.864930419921876,27.857186222076415
2003-08-14,46.970001220703125,46.27000045776367,46.7400016784668,46.77000045776367,799600.0,30.17316246032715,30.611000315348306,30.718341331481934,28.91852226257324,27.87427712440491
2003-08-15,47.209999084472656,46.54999923706055,46.779998779296875,46.959999084472656,277300.0,30.295745849609375,30.565411122639976,30.66536045074463,28.972062492370604,27.893196811676024
2003-08-18,47.75,47.150001525878906,47.29999923706055,47.29999923706055,694600.0,30.51506996154785,30.541754786173502,30.6139559173584,29.029392795562742,27.91171669960022
2003-08-19,47.869998931884766,47.400001525878906,47.70000076293945,47.75,674300.0,30.805391311645508,30.529281997680663,30.59224552154541,29.09205347061157,27.929630603790283
2003-08-20,48.310001373291016,47.63999938964844,47.70000076293945,48.150001525878906,434400.0,31.06345558166504,30.53659350077311,30.572375411987306,29.158380546569823,27.94528076171875
2003-08-21,48.97999954223633,48.15999984741211,48.29999923706055,48.34000015258789,789200.0,31.1860294342041,30.530571619669598,30.557278938293457,29.22829666137695,27.961419191360473
2003-08-22,48.650001525878906,47.79999923706055,48.5,47.810001373291016,802200.0,30.844114303588867,30.524120712280272,30.541408348083497,29.290577983856203,27.9779679107666
2003-08-25,48.04999923706055,47.47999954223633,47.75,47.970001220703125,499800.0,30.94733428955078,30.517669677734375,30.541150512695314,29.34974000930786,27.99684096336365
2003-08-26,48.20000076293945,47.310001373291016,47.95000076293945,48.0099983215332,519600.0,30.973121643066406,30.561107508341472,30.53056995391846,29.411331443786622,28.01973987579346
2003-08-27,48.439998626708984,47.900001525878906,48.04999923706055,48.33000183105469,710000.0,31.17958641052246,30.624761072794595,30.533924674987794,29.47300754547119,28.04401403427124
2003-08-28,48.91999816894531,47.939998626708984,48.400001525878906,48.84000015258789,643700.0,31.508607864379883,30.709919865926107,30.548375930786133,29.539953842163087,28.06868631362915
2003-08-29,49.349998474121094,48.45000076293945,48.599998474121094,49.34000015258789,1097100.0,31.831159591674805,30.81056022644043,30.574052352905273,29.61050895690918,28.091417303085326
2003-09-02,49.709999084472656,48.619998931884766,49.400001525878906,49.45000076293945,1296800.0,31.902137756347656,30.921954345703124,30.605148124694825,29.687713813781738,28.113505573272704
2003-09-03,49.54999923706055,48.880001068115234,49.5,48.88999938964844,1533500.0,31.54085922241211,30.995069376627605,30.639469566345216,29.75530200958252,28.13001519203186
2003-09-04,48.9900016784668,48.619998931884766,48.88999938964844,48.790000915527344,773400.0,31.476356506347656,31.08280881245931,30.666823692321778,29.818412914276124,28.14617105484009
2003-09-05,49.0,48.41999816894531,48.68000030517578,48.709999084472656,698600.0,31.42473602294922,31.16624704996745,30.686049118041993,29.87442892074585,28.164126415252685
2003-09-08,49.2400016784668,48.65999984741211,48.72999954223633,48.880001068115234,415300.0,31.534414291381836,31.248824946085612,30.70643600463867,29.924771270751954,28.18150778770447
2003-09-09,48.880001068115234,48.33000183105469,48.880001068115234,48.58000183105469,821500.0,31.340866088867188,31.303878021240234,30.726822242736816,29.98231170654297,28.19458571434021
2003-09-10,48.2599983215332,47.459999084472656,48.20000076293945,47.459999084472656,2199300.0,30.618305206298828,31.291405614217123,30.739208755493163,30.0309659576416,28.199904479980468
2003-09-11,47.5,47.099998474121094,47.25,47.099998474121094,905000.0,30.709585189819336,31.267814254760744,30.744260025024413,30.080277519226073,28.205274295806884
2003-09-12,47.099998474121094,46.58000183105469,47.04999923706055,46.84000015258789,985500.0,30.540069580078125,31.224750264485678,30.740888786315917,30.11761058807373,28.207645444869996
2003-09-15,47.470001220703125,46.97999954223633,47.0,47.27000045776367,898100.0,30.820438385009766,31.223171869913738,30.74880210876465,30.15627836227417,28.21425543785095
2003-09-16,47.439998626708984,47.029998779296875,47.04999923706055,47.33000183105469,749600.0,30.85955047607422,31.217319615681966,30.750272216796876,30.198019847869872,28.218972148895265
2003-09-17,47.599998474121094,47.27000045776367,47.33000183105469,47.29999923706055,535900.0,30.839981079101562,31.20844357808431,30.74683483123779,30.240906867980957,28.225617456436158
2003-09-18,48.560001373291016,47.349998474121094,47.400001525878906,48.349998474121094,1090700.0,31.52460479736328,31.231444803873696,30.757993469238283,30.285338916778564,28.235997705459596
2003-09-19,49.29999923706055,48.54999923706055,48.650001525878906,48.880001068115234,912000.0,31.87017250061035,31.25554911295573,30.780450134277345,30.32875562667847,28.2525638961792
2003-09-22,48.880001068115234,47.970001220703125,48.880001068115234,48.20000076293945,732000.0,31.426803588867188,31.228592046101888,30.79442653656006,30.365120010375975,28.268471994400024
2003-09-23,48.41999816894531,48.029998779296875,48.349998474121094,48.22999954223633,511500.0,31.446359634399414,31.198206837972005,30.789827156066895,30.39950824737549,28.28510142326355
2003-09-24,48.2400016784668,47.31999969482422,48.2400016784668,47.4900016784668,1019400.0,30.96387481689453,31.1597412109375,30.7869323348999,30.42690008163452,28.299474277496337
2003-09-25,47.70000076293945,47.130001068115234,47.5,47.20000076293945,1046200.0,30.774803161621094,31.11297098795573,30.803739051818848,30.454061813354492,28.316954679489136
2003-09-26,47.7400016784668,46.959999084472656,47.25,47.310001373291016,639700.0,30.846511840820312,31.074422709147136,30.83139907836914,30.480216159820557,28.333983030319214
2003-09-29,47.31999969482422,46.91999816894531,47.31999969482422,47.04999923706055,752100.0,30.676982879638672,31.017260615030924,30.855539627075196,30.505122203826904,28.350037622451783
2003-09-30,46.97999954223633,46.36000061035156,46.95000076293945,46.599998474121094,1376800.0,30.383583068847656,30.953441747029622,30.876392860412597,30.530990447998047,28.366264266967775
2003-10-01,47.189998626708984,46.689998626708984,46.70000076293945,47.0,1291500.0,30.644405364990234,30.95518175760905,30.89510772705078,30.557806377410888,28.385938272476196
2003-10-02,47.02000045776367,46.599998474121094,47.0,46.75,648800.0,30.481393814086914,30.93996899922689,30.90217555999756,30.576541004180907,28.40104645729065
2003-10-03,47.650001525878906,46.75,46.75,47.439998626708984,1188100.0,30.931285858154297,30.966050084431966,30.91785404205322,30.595623016357422,28.41925518035889
2003-10-06,48.16999816894531,47.41999816894531,47.439998626708984,48.15999984741211,1532000.0,31.40072250366211,31.004735692342123,30.926276817321778,30.62029354095459,28.441386976242065
2003-10-07,48.369998931884766,47.79999923706055,48.15999984741211,48.2400016784668,859200.0,31.452880859375,31.044291051228843,30.93793613433838,30.647721118927002,28.46191996574402
2003-10-08,48.20000076293945,47.720001220703125,48.20000076293945,47.79999923706055,614600.0,31.166006088256836,31.06602605183919,30.941406593322753,30.67279104232788,28.479095849990845
2003-10-09,48.41999816894531,47.79999923706055,47.79999923706055,48.22999954223633,726300.0,31.446359634399414,31.060809707641603,30.951258125305177,30.707818031311035,28.49732678413391
2003-10-10,48.290000915527344,47.400001525878906,48.18000030517578,47.529998779296875,768100.0,30.98995590209961,31.00212860107422,30.94553009033203,30.739047393798828,28.514378967285158
2003-10-13,48.279998779296875,47.68000030517578,47.68000030517578,48.060001373291016,371400.0,31.335525512695312,30.996043395996093,30.953423042297363,30.772646617889404,28.53233941078186
2003-10-14,48.20000076293945,47.70000076293945,48.0,48.130001068115234,837800.0,31.381162643432617,30.991696929931642,30.96016429901123,30.803636493682863,28.55383759498596
2003-10-15,48.02000045776367,46.45000076293945,47.08000183105469,46.959999084472656,2561200.0,30.61831283569336,30.96865946451823,30.966099472045897,30.823868083953858,28.570765085220337
2003-10-16,47.400001525878906,46.380001068115234,46.599998474121094,47.31999969482422,2301000.0,30.8530330657959,30.973874791463217,30.978664474487303,30.84197591781616,28.588740072250367
2003-10-17,47.56999969482422,47.0099983215332,47.470001220703125,47.380001068115234,1097000.0,30.89214515686035,30.976917012532553,30.991882858276366,30.857983951568603,28.601646881103516
2003-10-20,47.59000015258789,47.119998931884766,47.41999816894531,47.38999938964844,1051000.0,30.898672103881836,30.991696294148763,31.003425216674806,30.877250804901124,28.6151221370697
2003-10-21,47.529998779296875,47.09000015258789,47.2599983215332,47.130001068115234,1105000.0,30.729154586791992,31.01473439534505,31.0133837890625,30.88901014328003,28.622233867645264
2003-10-22,47.380001068115234,46.900001525878906,47.08000183105469,47.31999969482422,881600.0,30.8530330657959,31.028642908732095,31.02156177520752,30.896643142700196,28.631131324768067
2003-10-23,47.369998931884766,47.099998474121094,47.31999969482422,47.150001525878906,669100.0,30.742197036743164,31.046029790242514,31.03320041656494,30.89492837905884,28.64070384979248
2003-10-24,47.0,46.709999084472656,46.970001220703125,46.91999816894531,655000.0,30.59222984313965,31.023426055908203,31.041581764221192,30.87996154785156,28.646563625335695
2003-10-27,50.650001525878906,48.0099983215332,48.0099983215332,50.16999816894531,4832800.0,32.71125030517578,31.110794576009116,31.08989185333252,30.877626152038573,28.664626007080077
2003-10-28,50.72999954223633,50.099998474121094,50.16999816894531,50.5099983215332,1664700.0,32.93294143676758,31.20946528116862,31.138249282836913,30.876102600097656,28.684427280426025
2003-10-29,50.880001068115234,50.349998474121094,50.5099983215332,50.880001068115234,1061300.0,33.17418670654297,31.34334398905436,31.185625190734864,30.888935356140138,28.703322887420654
2003-10-30,51.220001220703125,50.720001220703125,50.880001068115234,51.06999969482422,835200.0,33.298065185546875,31.466791025797527,31.2303173828125,30.9013463973999,28.726714868545532
2003-10-31,51.61000061035156,51.20000076293945,51.25,51.47999954223633,603500.0,33.56538772583008,31.638486480712892,31.27790454864502,30.917591743469238,28.75677020072937
2003-11-03,52.13999938964844,51.45000076293945,51.470001220703125,52.13999938964844,781400.0,33.99571228027344,31.8158322652181,31.34093650817871,30.941172428131104,28.79083683013916
2003-11-04,52.130001068115234,51.75,52.099998474121094,51.900001525878906,584900.0,33.83922576904297,31.97970314025879,31.398774337768554,30.969962425231934,28.82535027503967
2003-11-05,51.81999969482422,51.47999954223633,51.65999984741211,51.810001373291016,772800.0,33.780555725097656,32.19051933288574,31.45492301940918,30.99274648666382,28.862911443710328
2003-11-06,51.81999969482422,51.13999938964844,51.560001373291016,51.810001373291016,1013000.0,33.780555725097656,32.385687510172524,31.506942405700684,31.02043354034424,28.899054260253905
2003-11-07,53.040000915527344,51.95000076293945,51.97999954223633,52.7599983215332,1301900.0,34.399940490722656,32.619540532430015,31.56476905822754,31.056572494506835,28.94245454788208
2003-11-10,52.7599983215332,51.91999816894531,52.7599983215332,52.31999969482422,623600.0,34.113067626953125,32.83383356730143,31.610407218933105,31.09222978591919,28.985113887786866
2003-11-11,52.34000015258789,52.0,52.31999969482422,52.15999984741211,406200.0,34.008750915527344,33.052473322550455,31.652539482116698,31.12884380340576,29.027503814697265
2003-11-12,52.70000076293945,51.9900016784668,52.13999938964844,52.650001525878906,627600.0,34.328243255615234,33.28415400187175,31.708287162780763,31.173878364562988,29.07019889831543
2003-11-13,53.25,52.5099983215332,52.650001525878906,53.25,767300.0,34.719444274902344,33.54930381774902,31.773148918151854,31.219986305236816,29.11819107055664
2003-11-14,53.04999923706055,52.02000045776367,53.0,52.310001373291016,794100.0,34.106571197509766,33.7835932413737,31.826785621643065,31.25641736984253,29.16107009887695
2003-11-17,52.41999816894531,51.52000045776367,52.220001220703125,51.900001525878906,808000.0,33.83922576904297,33.85879160563151,31.87288185119629,31.28965892791748,29.202770013809204
2003-11-18,51.86000061035156,50.880001068115234,51.849998474121094,51.08000183105469,986400.0,33.304588317871094,33.883568064371744,31.912156295776366,31.319489269256593,29.24255320549011
2003-11-19,51.45000076293945,51.06999969482422,51.29999923706055,51.099998474121094,692400.0,33.3176155090332,33.89312998453776,31.966142501831055,31.35267562866211,29.28252758026123
2003-11-20,51.2599983215332,50.630001068115234,50.939998626708984,50.689998626708984,674500.0,33.050296783447266,33.87661209106445,32.01295673370361,31.378608379364014,29.321196918487548
2003-11-21,51.099998474121094,50.560001373291016,51.099998474121094,50.83000183105469,636500.0,33.1415901184082,33.848358917236325,32.064987144470216,31.402937965393065,29.3608270072937
2003-11-24,51.54999923706055,51.0,51.0,51.349998474121094,533200.0,33.480621337890625,33.814019521077476,32.11819080352783,31.43349645614624,29.399788274765015
2003-11-25,52.08000183105469,51.150001525878906,51.36000061035156,51.9900016784668,399900.0,33.897926330566406,33.8179328918457,32.178958320617674,31.464615268707277,29.44206531524658
2003-11-26,52.290000915527344,51.720001220703125,52.02000045776367,52.2599983215332,322700.0,34.07395553588867,33.83749287923177,32.243637809753416,31.495236320495607,29.486640939712526
2003-11-28,52.40999984741211,52.04999923706055,52.2599983215332,52.40999984741211,222100.0,34.1717529296875,33.863572692871095,32.2965807723999,31.527287120819093,29.53145339012146
2003-12-01,53.900001525878906,51.970001220703125,52.29999923706055,53.619998931884766,804200.0,34.96070098876953,33.90095672607422,32.35839134216309,31.569420738220217,29.5777836227417
2003-12-02,54.34000015258789,53.75,53.849998474121094,54.0,1119100.0,35.20844650268555,33.97398198445638,32.43402420043945,31.614225368499756,29.62383955001831
2003-12-03,54.29999923706055,53.65999984741211,54.25,53.65999984741211,828400.0,34.98677444458008,34.03918355305989,32.50483249664307,31.64732982635498,29.669165391921997
2003-12-04,54.029998779296875,53.540000915527344,53.849998474121094,53.779998779296875,513200.0,35.06501007080078,34.08830134073893,32.58685520172119,31.686893768310547,29.716111650466917
2003-12-05,53.86000061035156,53.41999816894531,53.650001525878906,53.459999084472656,446600.0,34.85636901855469,34.09742965698242,32.668486518859865,31.736112785339355,29.760690879821777
2003-12-08,54.349998474121094,53.33000183105469,53.33000183105469,54.29999923706055,678700.0,35.404052734375,34.18392842610677,32.759637336730954,31.79551820755005,29.810530099868775
2003-12-09,54.29999923706055,53.900001525878906,54.29999923706055,54.08000183105469,666800.0,35.2606315612793,34.27868881225586,32.85131031036377,31.853424968719484,29.859683752059937
2003-12-10,54.119998931884766,53.459999084472656,54.08000183105469,53.75,1135100.0,35.04545211791992,34.39474639892578,32.944547691345214,31.910470275878907,29.90902226448059
2003-12-11,53.79999923706055,53.47999954223633,53.5,53.63999938964844,755400.0,35.30211639404297,34.52704645792643,33.03770191192627,31.966404819488524,29.958446369171142
2003-12-12,53.72999954223633,53.349998474121094,53.72999954223633,53.630001068115234,478400.0,35.2955436706543,34.67672958374023,33.13398490905762,32.01808023452759,30.005757331848145
2003-12-15,53.630001068115234,52.779998779296875,53.630001068115234,52.790000915527344,635900.0,34.74271774291992,34.78347142537435,33.21021354675293,32.06403379440307,30.050493297576903
2003-12-16,53.189998626708984,52.720001220703125,52.93000030517578,52.93000030517578,638600.0,34.8348503112793,34.87375335693359,33.27889610290527,32.10258646011353,30.097801675796507
2003-12-17,53.11000061035156,52.77000045776367,52.95000076293945,53.06999969482422,651400.0,34.92697525024414,34.94235661824544,33.34837799072265,32.14315706253052,30.144782724380494
2003-12-18,53.599998474121094,53.040000915527344,53.06999969482422,53.54999923706055,682200.0,35.242881774902344,35.020285034179686,33.429915504455565,32.18566104888916,30.19457248687744
2003-12-19,54.0,53.599998474121094,53.95000076293945,53.959999084472656,1049100.0,35.51271438598633,35.10968246459961,33.5112425994873,32.23125036239624,30.245837535858154
2003-12-22,53.91999816894531,53.43000030517578,53.91999816894531,53.70000076293945,742300.0,35.341609954833984,35.13507639567057,33.598275680541995,32.271902885437015,30.300596837997436
2003-12-23,54.560001373291016,53.70000076293945,53.70000076293945,54.5099983215332,799900.0,35.87468719482422,35.17949244181315,33.68905891418457,32.321240978240965,30.359030046463012
2003-12-24,54.599998474121094,54.380001068115234,54.5099983215332,54.5,130200.0,35.868106842041016,35.23824793497722,33.77879779815674,32.369481048583985,30.418069114685057
2003-12-26,54.66999816894531,54.5,54.5,54.54999923706055,119100.0,35.90100860595703,35.2939811706543,33.884451713562015,32.425275592803956,30.475260763168336
2003-12-29,55.72999954223633,54.86000061035156,54.95000076293945,55.709999084472656,654500.0,36.664451599121094,35.414520009358725,34.00068008422851,32.48967227935791,30.538473196029663
2003-12-30,56.310001373291016,55.4900016784668,55.709999084472656,56.310001373291016,857600.0,37.059326171875,35.524871571858725,34.12402370452881,32.55795328140259,30.600051221847533
2003-12-31,56.34000015258789,55.77000045776367,56.310001373291016,56.060001373291016,618600.0,36.89479064941406,35.63381551106771,34.24394607543945,32.623685646057126,30.662882413864136
2004-01-02,56.560001373291016,55.52000045776367,55.97999954223633,55.59000015258789,895000.0,36.58546829223633,35.73648325602213,34.36107234954834,32.68722806930542,30.72461404800415
2004-01-05,55.9900016784668,54.599998474121094,55.58000183105469,55.189998626708984,1375900.0,36.32223129272461,35.804490915934245,34.47045631408692,32.74600904464722,30.782410831451415
2004-01-06,55.220001220703125,54.630001068115234,55.189998626708984,55.15999984741211,721000.0,36.30247497558594,35.871619669596356,34.58166187286377,32.80743114471436,30.836180782318117
2004-01-07,54.97999954223633,54.099998474121094,54.97999954223633,54.7599983215332,1026700.0,36.03921890258789,35.95805308024089,34.690601654052735,32.86609170913696,30.892306985855104
2004-01-08,55.5,54.75,54.7599983215332,54.9900016784668,802600.0,36.19059371948242,36.04843597412109,34.760188522338865,32.92504018783569,30.94855134010315
2004-01-09,55.29999923706055,54.38999938964844,54.9900016784668,54.38999938964844,872400.0,35.79572677612305,36.10635274251302,34.817444229125975,32.977846755981446,31.003619775772094
2004-01-12,55.119998931884766,54.20000076293945,54.45000076293945,55.11000061035156,1105100.0,36.269569396972656,36.174798583984376,34.87935188293457,33.03248853683472,31.062271003723144
2004-01-13,54.90999984741211,53.5099983215332,54.900001525878906,54.099998474121094,1254500.0,35.60486602783203,36.18094202677409,34.92548789978027,33.07790264129639,31.118141593933107
2004-01-14,54.029998779296875,52.939998626708984,54.02000045776367,53.369998931884766,1364400.0,35.12443923950195,36.166463979085286,34.95666893005371,33.11728673934937,31.17279170036316
2004-01-15,57.650001525878906,54.86000061035156,57.0,56.29999923706055,3745200.0,37.05274200439453,36.24500096638997,35.01780952453613,33.179373016357424,31.234975500106813
2004-01-16,57.150001525878906,56.45000076293945,56.900001525878906,56.61000061035156,1666800.0,37.25676345825195,36.33757807413737,35.086160278320314,33.24246730804443,31.29610365867615
2004-01-20,57.220001220703125,56.25,56.61000061035156,56.58000183105469,824400.0,37.237022399902344,36.42664566040039,35.15528961181641,33.30510631561279,31.358218879699706
2004-01-21,57.689998626708984,56.58000183105469,56.58000183105469,57.619998931884766,891900.0,37.921470642089844,36.51044692993164,35.23810791015625,33.372525157928465,31.422766351699828
2004-01-22,58.439998626708984,57.0,57.0,57.93000030517578,963400.0,38.125492095947266,36.58152465820312,35.31261894226074,33.43869400024414,31.489323921203614
2004-01-23,59.22999954223633,57.650001525878906,58.130001068115234,57.70000076293945,964300.0,37.974124908447266,36.653480275472006,35.389840087890626,33.50012365341186,31.555316305160524
2004-01-26,58.29999923706055,57.29999923706055,57.29999923706055,58.25,1761300.0,38.33611297607422,36.770189921061196,35.47638732910156,33.56446340560913,31.626088609695433
2004-01-27,58.189998626708984,57.779998779296875,58.0,57.95000076293945,904800.0,38.138648986816406,36.89128443400065,35.552595443725586,33.63044130325317,31.692871656417847
2004-01-28,58.18000030517578,57.220001220703125,57.95000076293945,57.220001220703125,1049600.0,37.65822982788086,36.981668090820314,35.611371154785154,33.692260036468504,31.755336475372314
2004-01-29,57.400001525878906,56.599998474121094,57.29999923706055,57.099998474121094,863100.0,37.579254150390625,37.084337107340495,35.680824813842776,33.75380521774292,31.814117069244386
2004-01-30,57.619998931884766,57.0099983215332,57.099998474121094,57.11000061035156,926500.0,37.5858268737793,37.17735265096029,35.7557568359375,33.81431934356689,31.869545307159424
2004-02-02,57.70000076293945,57.029998779296875,57.029998779296875,57.45000076293945,673900.0,37.8095817565918,37.3116096496582,35.84585670471191,33.87900650024414,31.930659103393555
2004-02-03,57.54999923706055,57.099998474121094,57.349998474121094,57.33000183105469,561600.0,37.730613708496094,37.40901260375976,35.93411666870117,33.95012958526611,31.99054777145386
2004-02-04,57.04999923706055,56.70000076293945,57.04999923706055,56.79999923706055,581700.0,37.381805419921875,37.52747522989909,36.020746841430665,34.01685178756714,32.0485646533966
2004-02-05,56.650001525878906,56.04999923706055,56.58000183105469,56.20000076293945,854600.0,36.98693084716797,37.651641337076825,36.09765365600586,34.081320400238035,32.099465494155886
2004-02-06,56.90999984741211,56.029998779296875,56.27000045776367,56.900001525878906,1086300.0,37.4476203918457,37.6779665629069,36.17699363708496,34.14759222030639,32.151935291290286
2004-02-09,56.66999816894531,56.400001525878906,56.599998474121094,56.59000015258789,614700.0,37.243595123291016,37.6770886739095,36.24390701293945,34.21143266677856,32.20472625732422
2004-02-10,56.880001068115234,56.470001220703125,56.79999923706055,56.70000076293945,497800.0,37.31599426269531,37.68235346476237,36.30874778747559,34.2761927986145,32.25854983329773
2004-02-11,58.09000015258789,56.380001068115234,56.5,57.97999954223633,636900.0,38.15840148925781,37.69814885457357,36.388480758666994,34.342530765533446,32.313934841156005
2004-02-12,57.97999954223633,57.54999923706055,57.970001220703125,57.63999938964844,410800.0,37.93463897705078,37.6854253133138,36.44795951843262,34.40317543029785,32.36596552848816
2004-02-13,58.04999923706055,57.459999084472656,57.61000061035156,57.58000183105469,387500.0,37.8951530456543,37.68016052246094,36.501693649291994,34.46785892486572,32.41648946762085
2004-02-17,58.18000030517578,57.5,57.95000076293945,57.58000183105469,445100.0,37.8951530456543,37.650763193766274,36.559861221313476,34.53234685897827,32.46592755317688
2004-02-18,57.79999923706055,57.130001068115234,57.79999923706055,57.209999084472656,375300.0,37.651641845703125,37.61829605102539,36.611593856811524,34.59922452926636,32.51306230545044
2004-02-19,57.790000915527344,57.36000061035156,57.72999954223633,57.380001068115234,584800.0,37.763526916503906,37.6253158569336,36.669737014770504,34.669111766815185,32.56158679008484
2004-02-20,57.380001068115234,56.58000183105469,57.380001068115234,56.79999923706055,784800.0,37.381805419921875,37.612152608235675,36.709292068481446,34.7344647026062,32.60734043121338
2004-02-23,56.91999816894531,56.529998779296875,56.900001525878906,56.79999923706055,454300.0,37.381805419921875,37.598551177978514,36.7517155456543,34.80151292800903,32.653317565917966
2004-02-24,56.599998474121094,56.2400016784668,56.31999969482422,56.52000045776367,560400.0,37.197540283203125,37.55774841308594,36.79475730895996,34.86965250015259,32.70032147407532
2004-02-25,56.77000045776367,56.369998931884766,56.52000045776367,56.72999954223633,373700.0,37.335731506347656,37.53142293294271,36.83542961120605,34.936565761566165,32.74718606948853
2004-02-26,56.869998931884766,56.31999969482422,56.70000076293945,56.40999984741211,519400.0,37.12514114379883,37.514311981201175,36.87202156066895,35.00300323486328,32.7897721195221
2004-02-27,57.86000061035156,56.43000030517578,56.61000061035156,57.540000915527344,1262900.0,37.86884689331055,37.573106384277345,36.93454414367676,35.07237884521484,32.83400093078613
2004-03-01,57.84000015258789,57.310001373291016,57.54999923706055,57.36000061035156,971800.0,37.7503547668457,37.59328867594401,36.99285423278808,35.13587516784668,32.878084354400634
2004-03-02,57.540000915527344,57.02000045776367,57.36000061035156,57.13999938964844,630300.0,37.60558319091797,37.61742121378581,37.046426391601564,35.19740219116211,32.922561655044554
2004-03-03,57.5,56.970001220703125,57.13999938964844,57.47999954223633,871400.0,37.82933807373047,37.65164413452148,37.09815551757813,35.26403551101684,32.968413276672365
2004-03-04,57.72999954223633,57.40999984741211,57.41999816894531,57.470001220703125,512800.0,37.822757720947266,37.629267883300784,37.144356384277344,35.327799491882324,33.01780876159668
2004-03-05,58.29999923706055,57.40999984741211,57.459999084472656,57.97999954223633,703800.0,38.15840148925781,37.644185384114586,37.20069221496582,35.39948394775391,33.06926567077637
2004-03-08,58.41999816894531,57.810001373291016,58.04999923706055,57.810001373291016,1024900.0,38.0465202331543,37.654276529947914,37.24412887573242,35.46659389495849,33.11962025642395
2004-03-09,57.81999969482422,57.29999923706055,57.810001373291016,57.43000030517578,1020000.0,37.79643249511719,37.64769515991211,37.28269538879395,35.53074659347534,33.1671915435791
2004-03-10,57.33000183105469,55.66999816894531,57.33000183105469,55.70000076293945,1025500.0,36.65786361694336,37.581443277994794,37.29783248901367,35.59114210128784,33.20750509262085
2004-03-11,55.709999084472656,53.45000076293945,55.2599983215332,53.459999084472656,2431700.0,35.51521301269531,37.43155568440755,37.274847717285155,35.63776390075684,33.2398699092865
2004-03-12,54.7599983215332,53.54999923706055,53.599998474121094,54.630001068115234,1938300.0,36.292484283447266,37.358934275309245,37.259510879516604,35.6917672920227,33.27487562179565
2004-03-15,54.72999954223633,53.61000061035156,54.630001068115234,53.970001220703125,845100.0,35.854034423828125,37.25708287556966,37.23869575500488,35.74132091522217,33.30928586006164
2004-03-16,54.56999969482422,54.099998474121094,54.150001525878906,54.459999084472656,629200.0,36.179542541503906,37.18921635945638,37.23057723999023,35.79582479476929,33.34241746902466
2004-03-17,54.779998779296875,54.45000076293945,54.61000061035156,54.459999084472656,546900.0,36.179542541503906,37.11213709513346,37.22772346496582,35.84908988952637,33.372866516113284
2004-03-18,54.56999969482422,53.650001525878906,54.41999816894531,54.349998474121094,761000.0,36.10646057128906,37.04422505696615,37.22380317687988,35.90273252487182,33.39883045196533
2004-03-19,54.349998474121094,53.439998626708984,54.349998474121094,53.560001373291016,1026400.0,35.5816535949707,36.891745503743486,37.214651870727536,35.95262676239014,33.41629415512085
2004-03-22,53.560001373291016,52.86000061035156,53.560001373291016,53.2400016784668,849600.0,35.369056701660156,36.732992299397786,37.198221130371095,35.97920482635498,33.42841548919678
2004-03-23,53.72999954223633,53.08000183105469,53.38999938964844,53.08000183105469,683000.0,35.262779235839844,36.576805369059244,37.18756217956543,36.0025032043457,33.43930290222168
2004-03-24,53.400001525878906,52.29999923706055,53.400001525878906,52.619998931884766,1459600.0,34.957183837890625,36.385328420003255,37.161314468383786,36.02033317565918,33.45463426589966
2004-03-25,53.33000183105469,52.459999084472656,52.869998931884766,53.09000015258789,736800.0,35.269405364990234,36.21510492960612,37.15460525512695,36.040046577453616,33.47069648742676
2004-03-26,53.279998779296875,53.0,53.11000061035156,53.08000183105469,486900.0,35.262779235839844,36.022063446044925,37.15737205505371,36.05702049255371,33.487306118011475
2004-03-29,54.33000183105469,53.650001525878906,53.70000076293945,54.29999923706055,957600.0,36.07325744628906,35.89051259358724,37.1377823638916,36.07779594421387,33.509484186172486
2004-03-30,54.36000061035156,54.099998474121094,54.22999954223633,54.310001373291016,638400.0,36.079898834228516,35.77607701619466,37.11424507141113,36.10020267486572,33.53508255004883
2004-03-31,54.459999084472656,54.0099983215332,54.25,54.31999969482422,966700.0,36.086544036865234,35.737989044189455,37.09123550415039,36.123262557983395,33.55800452232361
2004-04-01,54.86000061035156,54.31999969482422,54.47999954223633,54.650001525878906,1003400.0,36.30577087402344,35.79069290161133,37.05892150878906,36.14851470947266,33.584474124908446
2004-04-02,55.25,53.58000183105469,55.22999954223633,53.81999969482422,1223900.0,35.754371643066406,35.754818725585935,37.011499099731445,36.1620590209961,33.60931575775147
