Date,High,Low,Open,Close,Volume,Adj Close,D-15ma,D-50ma,D-100ma,D-200ma
2003-08-27,30.399999618530273,30.149999618530273,30.30500030517578,30.2549991607666,1787800.0,15.979412078857422,15.864282925923666,16.066410999298096,15.902034454345703,14.844817337989808
2003-08-28,30.3700008392334,30.190000534057617,30.290000915527344,30.274999618530273,1328200.0,15.989971160888672,15.889982477823894,16.04611032485962,15.916681404113769,14.864363536834716
2003-08-29,30.30500030517578,30.010000228881836,30.25,30.290000915527344,982800.0,15.997896194458008,15.905585289001465,16.025236415863038,15.931045475006103,14.885426015853882
2003-09-02,30.635000228881836,30.079999923706055,30.135000228881836,30.600000381469727,3022600.0,16.1616268157959,15.932973607381184,16.008264446258544,15.947460737228393,14.907332363128662
2003-09-03,30.68000030517578,30.299999237060547,30.524999618530273,30.625,4087400.0,16.174829483032227,15.948178164164226,15.994064807891846,15.96224895477295,14.927222270965576
2003-09-04,30.6200008392334,30.309999465942383,30.549999237060547,30.475000381469727,2777200.0,16.09560775756836,15.95513947804769,15.979430561065675,15.976684675216674,14.945264673233032
2003-09-05,30.475000381469727,30.19499969482422,30.475000381469727,30.389999389648438,1610800.0,16.05071449279785,15.96294002532959,15.965727481842041,15.98922285079956,14.963410744667053
2003-09-08,30.670000076293945,30.360000610351562,30.424999237060547,30.625,1302200.0,16.174829483032227,15.982673517862956,15.953722858428955,16.001036138534545,14.981571593284606
2003-09-09,30.530000686645508,30.170000076293945,30.5,30.174999237060547,1523000.0,15.937156677246094,15.989349365234375,15.93795763015747,16.009308643341065,14.998771266937256
2003-09-10,30.469999313354492,30.049999237060547,30.049999237060547,30.354999542236328,1664400.0,16.032224655151367,16.009504572550455,15.922734966278076,16.017885150909425,15.015701661109924
2003-09-11,30.56999969482422,30.25,30.405000686645508,30.25,1569600.0,15.976774215698242,16.012899017333986,15.908493709564208,16.02616576194763,15.029830627441406
2003-09-12,30.639999389648438,30.139999389648438,30.204999923706055,30.579999923706055,1484200.0,16.151065826416016,16.02251256306966,15.895595569610595,16.036344556808473,15.045424222946167
2003-09-15,30.540000915527344,30.209999084472656,30.514999389648438,30.389999389648438,1414200.0,16.05071449279785,16.04477170308431,15.88413953781128,16.044536838531496,15.062535390853881
2003-09-16,30.59000015258789,30.299999237060547,30.350000381469727,30.530000686645508,1991800.0,16.124649047851562,16.05854714711507,15.875155048370361,16.051761121749877,15.078386039733887
2003-09-17,30.6200008392334,30.399999618530273,30.59000015258789,30.5,2127000.0,16.10881233215332,16.067085647583006,15.867003498077393,16.06066372871399,15.09378674507141
2003-09-18,31.065000534057617,30.559999465942383,30.59000015258789,31.020000457763672,3335800.0,16.38345718383789,16.09402198791504,15.866957950592042,16.070760650634767,15.111519594192504
2003-09-19,31.125,30.700000762939453,31.020000457763672,30.96500015258789,4481800.0,16.354398727416992,16.11831715901693,15.874797039031982,16.080954999923705,15.129222207069397
2003-09-22,30.854999542236328,30.420000076293945,30.850000381469727,30.434999465942383,2613600.0,16.074478149414062,16.123422622680664,15.876201648712158,16.088608770370485,15.145538029670716
2003-09-23,30.649999618530273,30.420000076293945,30.625,30.549999237060547,2330200.0,16.13521957397461,16.121662139892578,15.87699197769165,16.09733561515808,15.162068033218384
2003-09-24,30.56999969482422,30.200000762939453,30.459999084472656,30.309999465942383,1833000.0,16.008459091186523,16.1105707804362,15.879584617614746,16.10396710395813,15.17788754940033
2003-09-25,30.5,30.15999984741211,30.309999465942383,30.280000686645508,1358600.0,15.992612838745117,16.10370445251465,15.887869968414307,16.110129680633545,15.193896331787109
2003-09-26,30.760000228881836,30.135000228881836,30.280000686645508,30.649999618530273,2521400.0,16.188034057617188,16.11285909016927,15.897764568328858,16.118298244476318,15.209143347740174
2003-09-29,31.075000762939453,30.579999923706055,30.725000381469727,31.075000762939453,2529000.0,16.412498474121094,16.128703689575197,15.906974792480469,16.129590921401977,15.22391448020935
2003-09-30,31.100000381469727,30.75,30.975000381469727,30.950000762939453,2392800.0,16.346479415893555,16.15599187215169,15.919463424682617,16.140533876419067,15.237907996177674
2003-10-01,31.174999237060547,30.899999618530273,31.174999237060547,31.040000915527344,2127800.0,16.39401626586914,16.18011131286621,15.93091703414917,16.150969200134277,15.250822277069092
2003-10-02,31.315000534057617,31.0049991607666,31.100000381469727,31.315000534057617,1776000.0,16.539260864257812,16.217610422770182,15.948254108428955,16.16140830039978,15.264475564956665
2003-10-03,31.68000030517578,31.30500030517578,31.524999618530273,31.40999984741211,1831600.0,16.58942985534668,16.24683469136556,15.96753526687622,16.17286647796631,15.278814420700073
2003-10-06,31.75,31.364999771118164,31.405000686645508,31.735000610351562,1775000.0,16.76108741760254,16.29419288635254,15.988577194213867,16.18534276008606,15.29360242843628
2003-10-07,31.565000534057617,31.2549991607666,31.524999618530273,31.354999542236328,2978200.0,16.560380935668945,16.323241678873696,16.006754760742187,16.19415638923645,15.307425241470337
2003-10-08,31.405000686645508,31.139999389648438,31.25,31.25,2324400.0,16.504928588867188,16.34964942932129,16.023143882751466,16.199104299545287,15.319244742393494
2003-10-09,31.545000076293945,31.225000381469727,31.350000381469727,31.475000381469727,2019000.0,16.623764038085938,16.36566988627116,16.040603122711182,16.20521471977234,15.332796325683594
2003-10-10,31.479999542236328,31.219999313354492,31.475000381469727,31.360000610351562,1228400.0,16.563024520874023,16.37957827250163,16.057788410186767,16.208648252487183,15.345788526535035
2003-10-13,31.440000534057617,31.149999618530273,31.360000610351562,31.270000457763672,1097200.0,16.515491485595703,16.408979161580405,16.078099212646485,16.214477796554565,15.357942118644715
2003-10-14,31.454999923706055,31.100000381469727,31.25,31.424999237060547,1599400.0,16.597347259521484,16.439787673950196,16.10271224975586,16.219315099716187,15.371962542533874
2003-10-15,31.450000762939453,30.954999923706055,31.405000686645508,31.049999237060547,2321000.0,16.39929962158203,16.465843709309897,16.12608186721802,16.217774267196656,15.38342010974884
2003-10-16,31.239999771118164,31.059999465942383,31.100000381469727,31.100000381469727,1559000.0,16.425701141357422,16.494716262817384,16.14720972061157,16.21479016304016,15.395354871749879
2003-10-17,31.274999618530273,30.979999542236328,31.174999237060547,31.100000381469727,1699600.0,16.425701141357422,16.510560735066733,16.163634185791015,16.21312560081482,15.406177272796631
2003-10-20,31.225000381469727,30.850000381469727,31.225000381469727,31.0,1332200.0,16.372888565063477,16.50792007446289,16.175814876556398,16.21417286872864,15.416825132369995
2003-10-21,31.450000762939453,30.5,31.0,30.844999313354492,2053800.0,16.291025161743164,16.504223124186197,16.186619338989257,16.212467985153197,15.42333023071289
2003-10-22,30.94499969482422,30.559999465942383,30.75,30.559999465942383,1893200.0,16.140506744384766,16.487322489420574,16.19049425125122,16.208421773910523,15.430898299217224
2003-10-23,30.690000534057617,30.264999389648438,30.559999465942383,30.325000762939453,1926200.0,16.016386032104492,16.452464167277018,16.190998210906983,16.20253333091736,15.438804712295532
2003-10-24,30.34000015258789,30.139999389648438,30.25,30.25,2217600.0,15.976774215698242,16.41162045796712,16.19185956954956,16.196118192672728,15.446014413833618
2003-10-27,30.549999237060547,30.2450008392334,30.290000915527344,30.274999618530273,1676600.0,15.989971160888672,16.36021270751953,16.1940824508667,16.191533422470094,15.453763165473937
2003-10-28,30.450000762939453,30.299999237060547,30.299999237060547,30.389999389648438,1910800.0,16.05071449279785,16.326234944661458,16.19835636138916,16.18899313926697,15.46214807510376
2003-10-29,30.850000381469727,30.299999237060547,30.299999237060547,30.735000610351562,2106800.0,16.232925415039062,16.308101399739584,16.20841693878174,16.188013734817506,15.471533527374268
2003-10-30,30.899999618530273,30.5049991607666,30.899999618530273,30.614999771118164,1130400.0,16.16954803466797,16.277820332845053,16.21329074859619,16.185877981185914,15.481177411079408
2003-10-31,30.860000610351562,30.575000762939453,30.614999771118164,30.799999237060547,1776200.0,16.267257690429688,16.258102544148763,16.21849864959717,16.18414450645447,15.49168068408966
2003-11-03,30.8700008392334,30.690000534057617,30.75,30.834999084472656,1288400.0,16.285749435424805,16.242786407470703,16.229877090454103,16.17802327156067,15.503427124023437
2003-11-04,30.75,30.5049991607666,30.674999237060547,30.584999084472656,1940200.0,16.153705596923828,16.21321029663086,16.234590854644775,16.172436742782594,15.515459508895875
2003-11-05,30.75,30.5,30.524999618530273,30.71500015258789,1594800.0,16.222360610961914,16.201414362589517,16.23942337036133,16.163094758987427,15.528806881904602
2003-11-06,30.725000381469727,30.325000762939453,30.71500015258789,30.575000762939453,2305400.0,16.148422241210938,16.182929102579752,16.2428035736084,16.154607286453246,15.539956183433533
2003-11-07,30.75,30.399999618530273,30.575000762939453,30.510000228881836,1904800.0,16.11408805847168,16.162154897054037,16.24528591156006,16.14569811820984,15.551892747879029
2003-11-10,30.684999465942383,30.5,30.510000228881836,30.584999084472656,1427600.0,16.153705596923828,16.14754269917806,16.248402099609375,16.136819257736207,15.566379981040955
2003-11-11,30.645000457763672,30.450000762939453,30.635000228881836,30.56999969482422,1358200.0,16.14578628540039,16.137860107421876,16.248085289001466,16.128174867630005,15.578001976013184
2003-11-12,30.670000076293945,30.3700008392334,30.524999618530273,30.479999542236328,1306600.0,16.098249435424805,16.13504295349121,16.246553688049318,16.12030924797058,15.589079422950745
2003-11-13,30.7450008392334,30.434999465942383,30.559999465942383,30.700000762939453,1931000.0,16.214441299438477,16.148246637980144,16.248930358886717,16.114180459976197,15.602067518234254
2003-11-14,30.7450008392334,30.40999984741211,30.69499969482422,30.479999542236328,1259800.0,16.098249435424805,16.156344985961915,16.24988105773926,16.10780426979065,15.613272800445557
2003-11-17,30.479999542236328,30.155000686645508,30.479999542236328,30.235000610351562,1981600.0,15.968857765197754,16.154937426249187,16.245761623382567,16.099742240905762,15.622744355201721
2003-11-18,30.34000015258789,29.670000076293945,30.325000762939453,29.68000030517578,2018800.0,15.675714492797852,16.129937426249185,16.240532779693602,16.089245204925536,15.631415057182313
2003-11-19,30.079999923706055,29.635000228881836,29.684999465942383,30.010000228881836,2127200.0,15.850014686584473,16.104410044352214,16.236888580322265,16.07981177330017,15.640791058540344
2003-11-20,30.25,29.815000534057617,30.010000228881836,29.959999084472656,2019600.0,15.8236083984375,16.08134740193685,16.23382526397705,16.07115948677063,15.650802164077758
2003-11-21,30.235000610351562,30.0049991607666,30.225000381469727,30.075000762939453,2141400.0,15.884346008300781,16.055819956461587,16.228490867614745,16.062043218612672,15.661206464767456
2003-11-24,30.450000762939453,30.145000457763672,30.200000762939453,30.344999313354492,2526600.0,16.026939392089844,16.03856595357259,16.228015365600587,16.05607745170593,15.671173005104064
2003-11-25,30.43000030517578,30.2549991607666,30.260000228881836,30.364999771118164,3849000.0,16.037504196166992,16.030819193522134,16.226272468566894,16.05071375846863,15.682637124061584
2003-11-26,30.209999084472656,29.81999969482422,30.075000762939453,30.125,1785600.0,16.0815486907959,16.021431732177735,16.225727195739747,16.04636534690857,15.69558729171753
2003-11-28,30.2450008392334,30.059999465942383,30.174999237060547,30.135000228881836,600200.0,16.086883544921875,16.01732915242513,16.219795722961425,16.043376836776734,15.707247176170348
2003-12-01,30.459999084472656,30.104999542236328,30.135000228881836,30.440000534057617,2039800.0,16.24970817565918,16.026370493570962,16.21770191192627,16.046249475479126,15.718813409805298
2003-12-02,30.799999237060547,30.424999237060547,30.440000534057617,30.674999237060547,2608400.0,16.375158309936523,16.04113400777181,16.223715515136718,16.04995858192444,15.730342025756835
2003-12-03,30.635000228881836,30.09000015258789,30.625,30.165000915527344,3922000.0,16.1028995513916,16.038274892171223,16.22306911468506,16.050030546188353,15.74045823097229
2003-12-04,30.375,30.1200008392334,30.165000915527344,30.375,4074200.0,16.215003967285156,16.04605852762858,16.22720001220703,16.053392314910887,15.750661864280701
2003-12-05,30.834999084472656,30.299999237060547,30.325000762939453,30.399999618530273,2805800.0,16.228349685668945,16.046985753377278,16.231914749145506,16.05989235877991,15.760574231147766
2003-12-08,30.809999465942383,30.424999237060547,30.424999237060547,30.764999389648438,2023800.0,16.423198699951172,16.068649037679037,16.236618041992188,16.067191305160524,15.771384119987488
2003-12-09,30.975000381469727,30.475000381469727,30.875,30.479999542236328,1566600.0,16.271060943603516,16.08879591623942,16.233789291381836,16.070382041931154,15.780960249900819
2003-12-10,30.6200008392334,30.434999465942383,30.5,30.450000762939453,1837800.0,16.255043029785156,16.12741781870524,16.23196056365967,16.075711994171144,15.791885533332824
2003-12-11,30.639999389648438,30.3700008392334,30.375,30.469999313354492,1591000.0,16.265716552734375,16.155131276448568,16.229394569396973,16.08015580177307,15.802928867340087
2003-12-12,30.5,30.325000762939453,30.475000381469727,30.40999984741211,2329400.0,16.233688354492188,16.18246994018555,16.22328311920166,16.085768613815308,15.814381189346314
2003-12-15,30.725000381469727,30.424999237060547,30.53499984741211,30.5,3601600.0,16.28173828125,16.20896275838216,16.217129287719725,16.092332277297974,15.825646905899047
2003-12-16,30.600000381469727,30.225000381469727,30.53499984741211,30.309999465942383,2694800.0,16.180307388305664,16.219187291463218,16.205513687133788,16.097045440673828,15.83683232307434
2003-12-17,30.614999771118164,30.135000228881836,30.309999465942383,30.584999084472656,2276400.0,16.32711410522461,16.238494618733725,16.200848350524904,16.103801555633545,15.847600588798523
2003-12-18,31.125,30.440000534057617,30.549999237060547,31.05500030517578,4590600.0,16.5780086517334,16.27159194946289,16.202309951782226,16.112726917266844,15.85917061805725
2003-12-19,31.290000915527344,30.985000610351562,31.05500030517578,31.290000915527344,4528400.0,16.70345687866211,16.312696838378905,16.20390380859375,16.122253465652467,15.870578908920288
2003-12-22,31.575000762939453,31.149999618530273,31.290000915527344,31.53499984741211,3360000.0,16.834253311157227,16.351666514078776,16.209328384399413,16.13355839729309,15.884245028495789
2003-12-23,31.899999618530273,31.59000015258789,31.600000381469727,31.875,3147800.0,17.0157470703125,16.394372431437173,16.21933349609375,16.148716354370116,15.898792734146118
2003-12-24,32.05500030517578,31.854999542236328,31.8799991607666,31.924999237060547,1519800.0,17.042436599731445,16.45700823465983,16.22823528289795,16.165473766326905,15.91400424003601
2003-12-26,32.02000045776367,31.850000381469727,31.905000686645508,31.989999771118164,640400.0,17.077138900756836,16.514483896891274,16.241792068481445,16.183936967849732,15.929428071975709
2003-12-29,32.150001525878906,31.889999389648438,32.0,32.09000015258789,1720200.0,17.130521774291992,16.57462870279948,16.255888481140136,16.201549100875855,15.944911828041077
2003-12-30,32.224998474121094,32.005001068115234,32.150001525878906,32.165000915527344,1765600.0,17.17055892944336,16.624452718098958,16.270785636901856,16.217209911346437,15.959651579856873
2003-12-31,32.20000076293945,31.844999313354492,32.165000915527344,31.915000915527344,1627200.0,17.037097930908203,16.675521850585938,16.28406982421875,16.229942350387574,15.972922096252441
2004-01-02,32.290000915527344,31.90999984741211,31.940000534057617,32.005001068115234,1765800.0,17.085147857666016,16.730862172444663,16.29995227813721,16.243285808563233,15.98603189945221
2004-01-05,32.099998474121094,31.43000030517578,32.0,31.684999465942383,2439600.0,16.91431999206543,16.774102401733398,16.31542854309082,16.25296139717102,15.99774432182312
2004-01-06,31.69499969482422,31.315000534057617,31.69499969482422,31.475000381469727,2294400.0,16.802215576171875,16.812004216512044,16.331145133972168,16.261071672439574,16.008365898132325
2004-01-07,31.479999542236328,31.25,31.399999618530273,31.40999984741211,2151400.0,16.767515182495117,16.844389343261717,16.346959953308104,16.269409761428832,16.020159153938295
2004-01-08,31.489999771118164,30.959999084472656,31.350000381469727,31.0,4359000.0,16.54865074157715,16.86894556681315,16.358133544921873,16.276107997894286,16.030444188117983
2004-01-09,31.114999771118164,30.770000457763672,30.975000381469727,30.885000228881836,3548800.0,16.487260818481445,16.87962201436361,16.366864471435548,16.282610416412354,16.04075855255127
2004-01-12,31.100000381469727,30.8700008392334,30.90999984741211,30.924999237060547,1975200.0,16.508609771728516,16.87499542236328,16.372378158569337,16.290397548675536,16.050830430984497
2004-01-13,31.190000534057617,30.889999389648438,30.90999984741211,31.075000762939453,2603800.0,16.58868408203125,16.86734390258789,16.3807608795166,16.297025814056397,16.061328563690186
2004-01-14,31.395000457763672,31.075000762939453,31.075000762939453,31.389999389648438,1611600.0,16.7568416595459,16.862183125813804,16.390552558898925,16.304525604248045,16.07349528312683
2004-01-15,31.375,30.81999969482422,31.3700008392334,30.885000228881836,3248000.0,16.487260818481445,16.826950709025066,16.394582786560058,16.31222993850708,16.083913145065306
2004-01-16,31.09000015258789,30.600000381469727,30.875,30.700000762939453,2304400.0,16.38850212097168,16.783355077107746,16.399278717041014,16.316934785842896,16.093953590393067
2004-01-20,31.0,30.674999237060547,30.700000762939453,31.0,1675800.0,16.54865074157715,16.748122533162434,16.40580451965332,16.322613945007323,16.105195770263673
2004-01-21,31.389999389648438,30.875,30.924999237060547,31.375,2211200.0,16.74883460998535,16.722676722208657,16.41781276702881,16.330308170318602,16.116171312332153
2004-01-22,31.600000381469727,31.25,31.375,31.549999237060547,2794600.0,16.842256546020508,16.700789896647134,16.432376136779784,16.33883102416992,16.127756214141847
2004-01-23,31.540000915527344,31.075000762939453,31.5,31.200000762939453,4675200.0,16.655420303344727,16.675344721476236,16.442410430908204,16.345406265258788,16.138225870132445
2004-01-26,31.415000915527344,31.075000762939453,31.149999618530273,31.415000915527344,2163200.0,16.770187377929688,16.654347356160482,16.45489845275879,16.35149187088013,16.14947630405426
2004-01-27,31.934999465942383,31.53499984741211,31.575000762939453,31.614999771118164,3166200.0,16.876955032348633,16.65185635884603,16.470472564697264,16.358513126373293,16.16038104057312
2004-01-28,32.349998474121094,31.684999465942383,31.700000762939453,32.0099983215332,3591600.0,17.087820053100586,16.670896657307942,16.487940139770508,16.368435249328613,16.172559962272643
2004-01-29,32.310001373291016,31.90999984741211,32.17499923706055,32.21500015258789,2620200.0,17.197254180908203,16.699545923868815,16.509920234680177,16.379900646209716,16.18456174850464
2004-01-30,32.150001525878906,31.875,32.125,32.08000183105469,2490000.0,17.125181198120117,16.737981287638345,16.533046703338623,16.389404163360595,16.19522015094757
2004-02-02,32.1150016784668,31.860000610351562,31.924999237060547,31.915000915527344,1957600.0,17.037097930908203,16.774637095133464,16.56027437210083,16.400403575897215,16.20485610961914
2004-02-03,31.875,31.43000030517578,31.5,31.875,2327600.0,17.0157470703125,16.808446248372395,16.583589019775392,16.410238800048827,16.214061975479126
2004-02-04,31.735000610351562,31.424999237060547,31.549999237060547,31.604999542236328,2741000.0,16.87161636352539,16.827308400472006,16.60454917907715,16.4191872215271,16.222676491737367
2004-02-05,31.725000381469727,31.315000534057617,31.725000381469727,31.375,3441200.0,16.74883460998535,16.82677459716797,16.62183895111084,16.425164909362792,16.230754733085632
2004-02-06,31.75,31.360000610351562,31.375,31.649999618530273,1995200.0,16.895631790161133,16.85399932861328,16.639212799072265,16.433614082336426,16.23907546043396
2004-02-09,31.6299991607666,31.454999923706055,31.59000015258789,31.600000381469727,1503200.0,16.86895179748535,16.886029307047526,16.655841751098635,16.441057109832762,16.24640911579132
2004-02-10,31.850000381469727,31.600000381469727,31.639999389648438,31.850000381469727,1851400.0,17.002397537231445,16.916279093424478,16.674258728027343,16.449992961883545,16.255328345298768
2004-02-11,31.950000762939453,31.524999618530273,31.674999237060547,31.934999465942383,3029800.0,17.04777717590332,16.93620859781901,16.693476600646974,16.456636161804198,16.263698406219483
2004-02-12,31.899999618530273,31.559999465942383,31.850000381469727,31.600000381469727,1984000.0,16.86895179748535,16.93798828125,16.705861473083495,16.461781692504882,16.271368346214295
2004-02-13,31.719999313354492,31.375,31.674999237060547,31.510000228881836,3011800.0,16.820899963378906,16.949020258585612,16.714776306152345,16.46924591064453,16.278927340507508
2004-02-17,31.850000381469727,31.594999313354492,31.625,31.75,1394800.0,16.949018478393555,16.96094233194987,16.731698684692383,16.47738389968872,16.287359757423403
2004-02-18,31.875,31.670000076293945,31.850000381469727,31.709999084472656,1739000.0,16.927669525146484,16.964323298136392,16.74595199584961,16.486576004028322,16.295271553993224
2004-02-19,31.825000762939453,31.549999237060547,31.815000534057617,31.625,2371000.0,16.882293701171875,16.950621541341146,16.759030876159667,16.495472812652586,16.302801246643067
2004-02-20,31.739999771118164,31.334999084472656,31.725000381469727,31.399999618530273,2607200.0,16.762178421020508,16.921616490681966,16.765810470581055,16.50121425628662,16.30975625038147
2004-02-23,31.78499984741211,31.43000030517578,31.475000381469727,31.614999771118164,3772400.0,16.876955032348633,16.905068079630535,16.777928352355957,16.505858821868898,16.317724871635438
2004-02-24,31.75,31.375,31.674999237060547,31.649999618530273,2649000.0,16.895631790161133,16.895637003580728,16.790740127563478,16.51135034561157,16.32594211101532
2004-02-25,31.59000015258789,31.30500030517578,31.575000762939453,31.3799991607666,2737800.0,16.923954010009766,16.889517466227215,16.803904876708984,16.51664972305298,16.333809461593628
2004-02-26,31.440000534057617,31.024999618530273,31.3799991607666,31.125,2638200.0,16.78642463684082,16.883838017781574,16.814959602355955,16.519121360778808,16.340264830589295
2004-02-27,31.565000534057617,30.635000228881836,30.635000228881836,31.415000915527344,3379800.0,16.942827224731445,16.896770858764647,16.828181381225587,16.522655334472656,16.34776090621948
2004-03-01,31.704999923706055,31.325000762939453,31.415000915527344,31.594999313354492,1493800.0,17.039905548095703,16.90638910929362,16.845373344421386,16.52544351577759,16.355393137931824
2004-03-02,31.834999084472656,31.649999618530273,31.700000762939453,31.71500015258789,1953200.0,17.104623794555664,16.922100575764976,16.86092353820801,16.530885944366457,16.362521166801454
2004-03-03,32.029998779296875,31.684999465942383,31.739999771118164,31.96500015258789,3143000.0,17.239458084106445,16.937904612223306,16.874152526855468,16.538231239318847,16.36866776943207
2004-03-04,32.154998779296875,31.985000610351562,32.0099983215332,32.1150016784668,2019800.0,17.320354461669922,16.956076431274415,16.886490478515626,16.545197143554688,16.375205931663512
2004-03-05,32.540000915527344,32.19499969482422,32.25,32.540000915527344,2701400.0,17.549570083618164,17.001450983683267,16.900796813964845,16.55506259918213,16.381855425834654
2004-03-08,32.92499923706055,32.46500015258789,32.540000915527344,32.599998474121094,2022800.0,17.58192253112793,17.052185821533204,16.912120323181153,16.56572690963745,16.390102353096008
2004-03-09,32.720001220703125,32.404998779296875,32.63999938964844,32.54499816894531,2051200.0,17.55225944519043,17.092401885986327,16.92231678009033,16.57527603149414,16.397295565605162
2004-03-10,32.67499923706055,32.25,32.57500076293945,32.30500030517578,2741200.0,17.42282485961914,17.125412241617838,16.92923049926758,16.58551128387451,16.401642775535585
2004-03-11,32.33000183105469,31.709999084472656,32.150001525878906,31.78499984741211,2683600.0,17.142379760742188,17.14275131225586,16.929467658996582,16.59267807006836,16.40373411655426
2004-03-12,32.03499984741211,31.559999465942383,31.725000381469727,32.0099983215332,1718200.0,17.26372528076172,17.17618776957194,16.93133098602295,16.601058311462403,16.40709195613861
2004-03-15,32.349998474121094,31.799999237060547,31.889999389648438,32.165000915527344,2530000.0,17.347318649291992,17.20754534403483,16.937535400390626,16.61080261230469,16.412487740516664
2004-03-16,32.43000030517578,32.02000045776367,32.244998931884766,32.185001373291016,1761600.0,17.358108520507812,17.238377126057944,16.94299461364746,16.621473445892335,16.416970715522766
2004-03-17,32.5,32.290000915527344,32.32500076293945,32.43000030517578,2357200.0,17.49024200439453,17.276129659016927,16.954513053894043,16.634970798492432,16.421696286201477
2004-03-18,32.38999938964844,32.04999923706055,32.26499938964844,32.20000076293945,1733000.0,17.366193771362305,17.314780934651694,16.965792617797852,16.64846887588501,16.425501103401185
2004-03-19,32.42499923706055,31.899999618530273,32.25,31.934999465942383,2264400.0,17.223276138305664,17.333477528889976,16.974907836914063,16.660933895111086,16.428526043891907
2004-03-22,31.924999237060547,31.5049991607666,31.899999618530273,31.639999389648438,1788000.0,17.064176559448242,17.335095596313476,16.985218353271485,16.67167594909668,16.431604685783388
2004-03-23,31.739999771118164,31.399999618530273,31.700000762939453,31.459999084472656,2292200.0,16.96709632873535,17.32592709859212,16.994815063476562,16.680839767456053,16.43491645336151
2004-03-24,31.540000915527344,31.184999465942383,31.450000762939453,31.2549991607666,2162200.0,16.856531143188477,17.30039863586426,17.001773490905762,16.687075824737548,16.437544779777525
2004-03-25,31.40999984741211,31.079999923706055,31.325000762939453,31.274999618530273,2681400.0,16.8673152923584,17.270196024576823,17.007346115112306,16.694053497314453,16.439965739250184
2004-03-26,31.424999237060547,31.200000762939453,31.25,31.25,2102200.0,16.853837966918945,17.223813883463542,17.009286041259767,16.699919300079344,16.44203190326691
2004-03-29,31.709999084472656,31.290000915527344,31.375,31.684999465942383,2401000.0,17.08843994140625,17.190915044148763,17.021309623718263,16.70794620513916,16.442984738349914
2004-03-30,31.94499969482422,31.594999313354492,31.725000381469727,31.94499969482422,2276000.0,17.228670120239258,17.16934242248535,17.038112983703613,16.718695850372313,16.445566296577454
2004-03-31,32.220001220703125,31.81999969482422,31.905000686645508,32.150001525878906,1809400.0,17.339229583740234,17.163769404093426,17.053924560546875,16.7298645401001,16.44647964954376
2004-04-01,32.20500183105469,31.985000610351562,32.07500076293945,32.19499969482422,1349400.0,17.363500595092773,17.17851079305013,17.066217880249024,16.742015323638917,16.448311305046083
2004-04-02,32.27000045776367,32.0,32.244998931884766,32.154998779296875,1981000.0,17.3419246673584,17.18372408548991,17.076211242675782,16.754293689727785,16.449995903968812
2004-04-05,32.255001068115234,32.0099983215332,32.060001373291016,32.125,1825800.0,17.325746536254883,17.18228594462077,17.089617767333984,16.766014099121094,16.45141667842865
2004-04-06,32.35499954223633,32.07500076293945,32.150001525878906,32.35499954223633,1558800.0,17.44978904724121,17.18839797973633,17.103209800720215,16.779054126739503,16.453614497184752
2004-04-07,32.32500076293945,32.064998626708984,32.25,32.189998626708984,1568200.0,17.360795974731445,17.179768244425457,17.11288661956787,16.791679592132567,16.455994420051574
2004-04-08,32.20000076293945,32.029998779296875,32.19499969482422,32.185001373291016,1515200.0,17.358108520507812,17.17922922770182,17.118292388916014,16.803116264343263,16.458648362159728
2004-04-12,32.375,31.46500015258789,32.185001373291016,31.4950008392334,2480400.0,16.985971450805664,17.163408915201824,17.114066734313965,16.81199348449707,16.45989887714386
2004-04-13,31.434999465942383,30.924999237060547,31.434999465942383,31.375,4369600.0,16.921255111694336,17.153880818684897,17.10998821258545,16.821517457962035,16.4606298494339
2004-04-14,31.479999542236328,30.950000762939453,31.25,31.479999542236328,3685800.0,16.97788429260254,17.154600016276042,17.108803939819335,16.834539155960083,16.46189218044281
2004-04-15,32.0,31.479999542236328,31.479999542236328,31.93000030517578,3794400.0,17.220577239990234,17.178869756062827,17.11290054321289,16.84824478149414,16.464028277397155
2004-04-16,32.32500076293945,31.8700008392334,32.025001525878906,31.950000762939453,2299200.0,17.231369018554688,17.203140004475912,17.120095596313476,16.86232238769531,16.46674093723297
2004-04-19,32.064998626708984,31.71500015258789,31.954999923706055,31.850000381469727,1826400.0,17.17743492126465,17.224713134765626,17.128667602539064,16.87525327682495,16.46864824771881
2004-04-20,31.96500015258789,31.399999618530273,31.5,31.594999313354492,3636600.0,17.039905548095703,17.221477508544922,17.131553077697752,16.88538293838501,16.470730195045473
2004-04-21,31.68000030517578,31.375,31.594999313354492,31.604999542236328,2308400.0,17.04530143737793,17.2092529296875,17.135080070495604,16.89546091079712,16.473087334632872
2004-04-22,31.915000915527344,31.5049991607666,31.524999618530273,31.80500030517578,2608800.0,17.153165817260742,17.196848678588868,17.13809543609619,16.906177082061767,16.47627121448517
2004-04-23,31.950000762939453,31.614999771118164,31.75,31.78499984741211,1965800.0,17.142379760742188,17.18210728963216,17.13998748779297,16.91673204421997,16.480054440498353
2004-04-26,31.969999313354492,31.75,31.78499984741211,31.860000610351562,1531200.0,17.18282699584961,17.171500778198244,17.146264991760255,16.926063232421875,16.486156353950502
2004-04-27,31.899999618530273,31.71500015258789,31.860000610351562,31.75,1997200.0,17.123510360717773,17.158018366495767,17.15231719970703,16.933546752929686,16.491752667427065
