Date,High,Low,Open,Close,Volume,Adj Close,HST-15ma,HST-50ma,HST-100ma,HST-200ma
2003-05-08,8.0763578414917,7.851199150085449,7.988252639770508,8.017621040344238,787300.0,5.006332874298096,4.873075707753499,4.4329582214355465,4.7285703182220455,5.181035220623016
2003-05-09,8.125306129455566,7.978463172912598,8.007831573486328,8.125306129455566,2654800.0,5.073572158813477,4.903231779734294,4.450073862075806,4.726736478805542,5.178039968013763
2003-05-12,8.232990264892578,7.978463172912598,8.144885063171387,8.213411331176758,1159500.0,5.1285881996154785,4.928090254465739,4.468045310974121,4.724535880088806,5.176022772789001
2003-05-13,8.213411331176758,8.095937728881836,8.213411331176758,8.144885063171387,589300.0,5.085799694061279,4.942760912577311,4.484916477203369,4.72300769329071,5.171743881702423
2003-05-14,8.223200798034668,7.929515361785889,8.154674530029297,8.154674530029297,577900.0,5.091909885406494,4.954171244303385,4.504477243423462,4.720440311431885,5.1660284686088564
2003-05-15,8.223200798034668,7.988252639770508,8.125306129455566,8.174253463745117,1631400.0,5.104137897491455,4.968434238433838,4.525994110107422,4.718117499351502,5.159762916564941
2003-05-16,8.467939376831055,8.017621040344238,8.184042930603027,8.467939376831055,911100.0,5.287519454956055,5.0006279945373535,4.551056365966797,4.715978026390076,5.151816353797913
2003-05-19,8.272149085998535,7.978463172912598,8.272149085998535,8.262359619140625,1066200.0,5.159151554107666,5.019373671213786,4.57245096206665,4.713227286338806,5.146712212562561
2003-05-20,8.311306953430176,8.174253463745117,8.213411331176758,8.291728019714355,841600.0,5.177489280700684,5.038119379679362,4.5976354598999025,4.710598816871643,5.142219340801239
2003-05-21,8.272149085998535,8.174253463745117,8.223200798034668,8.262359619140625,359700.0,5.159151554107666,5.067460505167643,4.6229421901702885,4.7077869701385495,5.138918471336365
2003-05-22,8.467939376831055,8.242780685424805,8.242780685424805,8.458149909973145,469600.0,5.281405925750732,5.101691850026449,4.65313910484314,4.707114548683166,5.135373084545136
2003-05-23,8.399412155151367,8.223200798034668,8.360254287719727,8.340675354003906,866800.0,5.208052635192871,5.125735187530518,4.68150218963623,4.705402970314026,5.130544016361236
2003-05-27,8.526676177978516,8.321096420288086,8.340675354003906,8.526676177978516,745600.0,5.324196815490723,5.153853925069173,4.713410716056824,4.704547219276428,5.12654018163681
2003-05-28,8.810572624206543,8.428781509399414,8.438570976257324,8.712677001953125,1697600.0,5.440336227416992,5.171784464518229,4.74360761642456,4.704547219276428,5.123330998420715
2003-05-29,8.859519958496094,8.321096420288086,8.634361267089844,8.467939376831055,1442100.0,5.287519454956055,5.187677574157715,4.767936344146729,4.702713413238525,5.119969000816345
2003-05-30,8.820362091064453,8.418992042541504,8.418992042541504,8.810572624206543,1069400.0,5.501466751098633,5.22068649927775,4.79226508140564,4.702285556793213,5.117523918151855
2003-06-02,8.849730491638184,8.712677001953125,8.820362091064453,8.790993690490723,2092700.0,5.4892401695251465,5.248397699991862,4.813537425994873,4.702163290977478,5.115078821182251
2003-06-03,8.859519958496094,8.751835823059082,8.800783157348633,8.781204223632812,994800.0,5.483127593994141,5.272033659617106,4.830041847229004,4.703813743591309,5.112542042732239
2003-06-04,8.908468246459961,8.732256889343262,8.732256889343262,8.879098892211914,782300.0,5.544252395629883,5.302597173055013,4.85388150215149,4.706381072998047,5.109882986545562
2003-06-05,8.928047180175781,8.732256889343262,8.88888931274414,8.928047180175781,488200.0,5.574819087982178,5.334791119893392,4.8796772861480715,4.709804210662842,5.1078046655654905
2003-06-06,9.32941722869873,9.006362915039062,9.025941848754883,9.32941722869873,1300000.0,5.825440406799316,5.38287795384725,4.909140701293945,4.716100325584412,5.106918315887452
2003-06-09,9.32941722869873,8.957415580749512,9.32941722869873,9.133626937866211,923400.0,5.703185558319092,5.410589027404785,4.937870559692382,4.719767990112305,5.104870545864105
2003-06-10,9.32941722869873,9.04552173614502,9.32941722869873,9.08467960357666,645300.0,5.6726226806640625,5.444820435841878,4.96672269821167,4.723007736206054,5.102883896827698
2003-06-11,9.300048828125,9.11404800415039,9.133626937866211,9.27068042755127,335800.0,5.78876256942749,5.485571988423666,4.997897634506225,4.727959041595459,5.100836124420166
2003-06-12,9.397944450378418,9.05531120300293,9.221733093261719,9.133626937866211,856700.0,5.703185558319092,5.52184092203776,5.024793672561645,4.733032608032227,5.098329904079438
2003-06-13,9.172784805297852,8.908468246459961,8.908468246459961,8.908468246459961,480600.0,5.562592029571533,5.540586662292481,5.045576963424683,4.738228425979615,5.09542635679245
2003-06-16,9.153205871582031,8.908468246459961,8.957415580749512,8.957415580749512,1253900.0,5.5931572914123535,5.566260306040446,5.067949619293213,4.744341173171997,5.092859010696412
2003-06-17,8.996573448181152,8.859519958496094,8.957415580749512,8.928047180175781,494800.0,5.574819087982178,5.582968457539876,5.091544818878174,4.750453915596008,5.090719554424286
2003-06-18,8.722467422485352,8.262359619140625,8.614782333374023,8.712677001953125,1994300.0,5.440336227416992,5.582968457539876,5.109271745681763,4.756688899993897,5.086929650306701
2003-06-19,8.839941024780273,8.458149909973145,8.712677001953125,8.536465644836426,799500.0,5.330308437347412,5.585821056365967,5.129077014923095,4.76170135974884,5.083628776073456
2003-06-20,8.751835823059082,8.438570976257324,8.614782333374023,8.604992866516113,537100.0,5.373096942901611,5.577263069152832,5.146681709289551,4.76671380519867,5.079930562973022
2003-06-23,8.565834999084473,8.418992042541504,8.536465644836426,8.487518310546875,664100.0,5.299745082855225,5.564630063374837,5.164653186798096,4.771114974021912,5.076629693508148
2003-06-24,8.614782333374023,8.389622688293457,8.467939376831055,8.604992866516113,1128900.0,5.373096942901611,5.557294686635335,5.185558729171753,4.775821785926819,5.072931480407715
2003-06-25,8.712677001953125,8.477728843688965,8.585413932800293,8.575624465942383,657200.0,5.354761123657227,5.544661935170492,5.204019250869751,4.77955057144165,5.06990569114685
2003-06-26,8.800783157348633,8.467939376831055,8.477728843688965,8.800783157348633,359600.0,5.495352268218994,5.539364147186279,5.223457746505737,4.784807524681091,5.067063267230988
2003-06-27,8.928047180175781,8.634361267089844,8.702887535095215,8.928047180175781,456600.0,5.574819087982178,5.522656059265136,5.24326307296753,4.790736889839172,5.064587600231171
2003-06-30,9.05531120300293,8.556044578552246,8.830151557922363,8.957415580749512,1290700.0,5.5931572914123535,5.515320841471354,5.262701597213745,4.7983778381347655,5.06244815826416
2003-07-01,9.025941848754883,8.693098068237305,8.957415580749512,8.957415580749512,861500.0,5.5931572914123535,5.5100231488545734,5.2794505214691165,4.805468616485595,5.059789125919342
2003-07-02,9.153205871582031,8.869309425354004,8.879098892211914,9.153205871582031,728000.0,5.71541166305542,5.505133088429769,5.29644395828247,4.814943375587464,5.057802486419678
2003-07-03,9.25110149383545,9.11404800415039,9.1238374710083,9.172784805297852,444100.0,5.727635860443115,5.506763108571371,5.312581577301025,4.824540376663208,5.0558769679069515
2003-07-07,9.192363739013672,9.04552173614502,9.172784805297852,9.10425853729248,1109900.0,5.684847354888916,5.51491346359253,5.328474664688111,4.834626398086548,5.05416540145874
2003-07-08,9.27068042755127,8.986783981323242,9.10425853729248,9.27068042755127,774200.0,5.78876256942749,5.527953815460205,5.3481576538085935,4.846607351303101,5.052820599079132
2003-07-09,9.49583911895752,9.162995338439941,9.27068042755127,9.49583911895752,982900.0,5.929357051849365,5.551589679718018,5.369185466766357,4.861583571434021,5.052667789459228
2003-07-10,9.544787406921387,9.31962776184082,9.49583911895752,9.544787406921387,1587000.0,5.959918975830078,5.586228529612224,5.3904577732086185,4.877476677894593,5.053737511634827
2003-07-11,9.789525032043457,9.4762601852417,9.544787406921387,9.623103141784668,3002300.0,6.008822441101074,5.631462796529134,5.416253528594971,4.892941904067993,5.055510210990906
2003-07-14,9.779735565185547,9.681840896606445,9.691630363464355,9.779735565185547,941400.0,6.106626510620117,5.680364767710368,5.44302734375,4.907856993675232,5.057833054065704
2003-07-15,9.887420654296875,9.711209297180176,9.779735565185547,9.887420654296875,1680600.0,6.173866271972656,5.73863951365153,5.469556617736816,4.924789276123047,5.059666879177094
2003-07-16,9.887420654296875,9.701419830322266,9.848262786865234,9.887420654296875,963600.0,6.173866271972656,5.7920241355896,5.494985628128052,4.940132250785828,5.061898031234741
2003-07-17,9.877631187438965,9.378365516662598,9.867841720581055,9.544787406921387,648800.0,5.959918975830078,5.832367992401123,5.5107564449310305,4.956575498580933,5.063334512710571
2003-07-18,9.564366340637207,9.397944450378418,9.525208473205566,9.544787406921387,701100.0,5.959918975830078,5.863339106241862,5.528972368240357,4.973507761955261,5.064893252849579
2003-07-21,9.583945274353027,9.368576049804688,9.50562858581543,9.51541805267334,643900.0,5.941577911376953,5.8877896944681805,5.547677268981934,4.99031774520874,5.066513113975525
2003-07-22,9.691630363464355,9.397944450378418,9.466470718383789,9.691630363464355,606900.0,6.0516133308410645,5.918353430430094,5.567238092422485,5.008655977249146,5.069263846874237
2003-07-23,9.583945274353027,9.08467960357666,9.583945274353027,9.182574272155762,2571200.0,5.733749866485596,5.9277262687683105,5.579341325759888,5.0236933183670045,5.070822601318359
2003-07-24,9.446891784667969,9.162995338439941,9.172784805297852,9.32941722869873,1278800.0,5.825440406799316,5.935061518351237,5.594134140014648,5.039525308609009,5.074001228809356
2003-07-25,9.49583911895752,9.300048828125,9.32941722869873,9.49583911895752,1318800.0,5.929357051849365,5.948509597778321,5.610883083343506,5.057680163383484,5.078830289840698
2003-07-28,9.574155807495117,9.417523384094238,9.4762601852417,9.574155807495117,682500.0,5.978259563446045,5.968070411682129,5.628365516662598,5.07717981338501,5.084912469387055
2003-07-29,9.828682899475098,9.564366340637207,9.574155807495117,9.701419830322266,975700.0,6.057723045349121,5.986001110076904,5.643769588470459,5.097412977218628,5.090750119686127
2003-07-30,9.799314498901367,9.652471542358398,9.662261009216309,9.789525032043457,789900.0,6.112739562988281,5.998226610819499,5.6628413486480715,5.1176461553573604,5.0964044046401975
2003-07-31,9.838472366333008,9.691630363464355,9.838472366333008,9.769946098327637,510000.0,6.1005120277404785,6.007599480946859,5.681301803588867,5.139468631744385,5.103220100402832
2003-08-01,9.789525032043457,9.662261009216309,9.769946098327637,9.789525032043457,737700.0,6.112739562988281,6.014527289072673,5.70037356376648,5.161657876968384,5.1093328332901
2003-08-04,9.867841720581055,9.51541805267334,9.867841720581055,9.740577697753906,740500.0,6.082172870635986,6.012897046407064,5.7163889026641845,5.184764003753662,5.115384435653686
2003-08-05,9.779735565185547,9.574155807495117,9.691630363464355,9.769946098327637,455600.0,6.1005120277404785,6.008006763458252,5.734238090515137,5.207870140075683,5.1208859014511106
2003-08-06,9.769946098327637,9.417523384094238,9.720998764038086,9.769946098327637,567900.0,6.1005120277404785,6.00311648050944,5.749764394760132,5.231587555408478,5.126998629570007
2003-08-07,9.769946098327637,9.544787406921387,9.701419830322266,9.760156631469727,516600.0,6.094399929046631,6.012081877390544,5.762845668792725,5.2532266426086425,5.133019664287567
2003-08-08,9.740577697753906,9.642682075500488,9.740577697753906,9.662261009216309,364000.0,6.033271789550781,6.016972064971924,5.777760715484619,5.272848529815674,5.138735058307648
2003-08-11,9.769946098327637,9.642682075500488,9.642682075500488,9.730788230895996,509200.0,6.076063632965088,6.025937779744466,5.789252653121948,5.2907588672637935,5.144053151607514
2003-08-12,9.397944450378418,9.07489013671875,9.202154159545898,9.192363739013672,3497600.0,5.739861488342285,6.005154323577881,5.794265079498291,5.303901252746582,5.147078959941864
2003-08-13,9.202154159545898,9.133626937866211,9.182574272155762,9.153205871582031,1314600.0,5.71541166305542,6.003931776682536,5.798910760879517,5.31447630405426,5.149799127578735
2003-08-14,9.397944450378418,9.143416404724121,9.153205871582031,9.300048828125,1799800.0,5.807101249694824,6.002709166208903,5.804167737960816,5.329024620056153,5.153283383846283
2003-08-15,9.33920669555664,9.192363739013672,9.300048828125,9.27068042755127,324300.0,5.78876256942749,5.993336200714111,5.808446607589722,5.344061946868896,5.15731778383255
2003-08-18,9.583945274353027,9.211943626403809,9.27068042755127,9.49583911895752,879800.0,5.929357051849365,5.990076033274333,5.810524940490723,5.359832820892334,5.161963474750519
2003-08-19,9.662261009216309,9.4762601852417,9.49583911895752,9.652471542358398,934500.0,6.02716064453125,5.988038539886475,5.817004442214966,5.377437500953675,5.167037053108215
2003-08-20,9.681840896606445,9.48604965209961,9.613313674926758,9.652471542358398,665500.0,6.02716064453125,5.9823332786560055,5.82409520149231,5.39540894985199,5.171254844665527
2003-08-21,9.779735565185547,9.662261009216309,9.662261009216309,9.769946098327637,1083800.0,6.1005120277404785,5.9823332786560055,5.830330190658569,5.414113912582398,5.175778260231018
2003-08-22,9.779735565185547,9.593734741210938,9.769946098327637,9.642682075500488,414300.0,6.021045684814453,5.976220353444417,5.836687393188477,5.430740532875061,5.179904344081879
2003-08-25,9.681840896606445,9.437102317810059,9.642682075500488,9.534997940063477,449900.0,5.95380973815918,5.967662811279297,5.8445117473602295,5.445044355392456,5.183082981109619
2003-08-26,9.642682075500488,9.33920669555664,9.51541805267334,9.642682075500488,739300.0,6.021045684814453,5.962365055084229,5.853069515228271,5.460509567260742,5.186139349937439
2003-08-27,9.838472366333008,9.554576873779297,9.632892608642578,9.838472366333008,776600.0,6.143301486968994,5.9652176856994625,5.864439163208008,5.4779919910430905,5.190448827743531
2003-08-28,9.858052253723145,9.730788230895996,9.838472366333008,9.838472366333008,691500.0,6.143301486968994,5.9684777895609535,5.878498468399048,5.493885107040406,5.195125072002411
2003-08-29,9.877631187438965,9.711209297180176,9.740577697753906,9.809103965759277,1228500.0,6.124963760375977,5.974590587615967,5.894391574859619,5.511734294891357,5.198823277950287
2003-09-02,10.004895210266113,9.789525032043457,9.789525032043457,9.936367988586426,3190000.0,6.204429626464844,5.983148320515951,5.911018228530883,5.528849968910217,5.2031021857261655
2003-09-03,10.073421478271484,9.936367988586426,10.014684677124023,10.053842544555664,1406400.0,6.2777814865112305,6.019009653727213,5.930578956604004,5.54761607170105,5.207289412021637
2003-09-04,10.073421478271484,9.926578521728516,10.053842544555664,10.004895210266113,1560600.0,6.247219085693359,6.054463481903076,5.948061399459839,5.566810064315796,5.211568326950073
2003-09-05,10.004895210266113,9.887420654296875,10.004895210266113,9.936367988586426,581300.0,6.204429626464844,6.08095204035441,5.965054769515991,5.5845370101928715,5.215083141326904
2003-09-08,10.044053077697754,9.887420654296875,9.887420654296875,10.024474143981934,797900.0,6.259446620941162,6.112330977121989,5.980336656570435,5.601897201538086,5.218873040676117
2003-09-09,10.034263610839844,9.799314498901367,10.034263610839844,9.848262786865234,1389800.0,6.149413585662842,6.1270014127095545,5.991828546524048,5.617545809745788,5.2218682789802555
2003-09-10,9.955946922302246,9.593734741210938,9.946157455444336,9.730788230895996,708800.0,6.076063632965088,6.130261611938477,6.001486673355102,5.632094135284424,5.22437450170517
2003-09-11,9.867841720581055,9.711209297180176,9.769946098327637,9.789525032043457,935500.0,6.112739562988281,6.135966873168945,6.011878318786621,5.6456644201278685,5.226666786670685
2003-09-12,9.789525032043457,9.750367164611816,9.789525032043457,9.779735565185547,814400.0,6.106626510620117,6.136374505360921,6.019702615737915,5.658073287010193,5.229325823783874
2003-09-15,9.789525032043457,9.701419830322266,9.779735565185547,9.740577697753906,679800.0,6.082172870635986,6.140449651082357,6.026793355941773,5.669687466621399,5.232259926795959
2003-09-16,10.083210945129395,9.750367164611816,9.789525032043457,10.073421478271484,1819800.0,6.29000997543335,6.162863000233968,6.038896608352661,5.683685636520385,5.235744190216065
2003-09-17,10.034263610839844,9.760156631469727,9.975525856018066,9.906999588012695,875200.0,6.186092376708984,6.1738661130269366,6.046843204498291,5.697500429153442,5.238708865642548
2003-09-18,10.357317924499512,9.936367988586426,9.946157455444336,10.298580169677734,1389200.0,6.430599689483643,6.193019326527914,6.056868057250977,5.713026762008667,5.2429266452789305
2003-09-19,10.474791526794434,10.181106567382812,10.298580169677734,10.357317924499512,1063900.0,6.467278480529785,6.214617792765299,6.067015247344971,5.728736510276795,5.247755703926086
2003-09-22,10.455212593078613,10.151737213134766,10.288790702819824,10.425844192504883,1380600.0,6.510066032409668,6.240291277567546,6.0770401191711425,5.746646823883057,5.252493073940277
2003-09-23,10.631423950195312,10.416054725646973,10.416054725646973,10.621634483337402,936900.0,6.63232421875,6.26881758371989,6.08755407333374,5.76529070854187,5.258942022323608
2003-09-24,10.621634483337402,10.396475791931152,10.621634483337402,10.406265258789062,1691100.0,6.4978413581848145,6.283488241831462,6.094033575057983,5.7817950963974,5.2640767288208
2003-09-25,10.474791526794434,10.288790702819824,10.357317924499512,10.308369636535645,535800.0,6.436713695526123,6.296121215820312,6.099290523529053,5.797138075828553,5.268569593429565
2003-09-26,10.308369636535645,10.171317100524902,10.308369636535645,10.220264434814453,913300.0,6.38170051574707,6.307939275105794,6.107726154327392,5.809241299629211,5.2729707622528075
2003-09-29,10.376896858215332,10.230053901672363,10.230053901672363,10.357317924499512,613200.0,6.467278480529785,6.3217947324117025,6.117873344421387,5.823422856330872,5.278166604042053
2003-09-30,10.592266082763672,10.239843368530273,10.327949523925781,10.50416088104248,1409400.0,6.558969020843506,6.3490984280904135,6.130221166610718,5.838949217796325,5.283759768009186
2003-10-01,10.8761625289917,10.465002059936523,10.474791526794434,10.797845840454102,2298600.0,6.742354869842529,6.393517843882242,6.1440359973907475,5.855637044906616,5.291186761856079
2003-10-02,10.90553092956543,10.67058277130127,10.788056373596191,10.90553092956543,911900.0,6.809591293334961,6.4399746259053545,6.165552825927734,5.872447075843811,5.298491477966309
2003-10-03,11.502692222595215,11.003426551818848,11.257953643798828,11.11111068725586,1869500.0,6.937958240509033,6.495396741231283,6.187803182601929,5.890968661308289,5.306988177299499
2003-10-06,11.316691398620605,11.140480041503906,11.160058975219727,11.248164176940918,1591500.0,7.023537635803223,6.5581543922424315,6.209686794281006,5.910284938812256,5.31536262512207
2003-10-07,11.453744888305664,11.179637908935547,11.238374710083008,11.434165000915527,1494500.0,7.139678001403809,6.614798927307129,6.232915163040161,5.930640339851379,5.324378919601441
2003-10-08,11.492902755737305,11.326480865478516,11.434165000915527,11.453744888305664,488600.0,7.151902675628662,6.679186280568441,6.254798755645752,5.949284172058105,5.33263109922409
2003-10-09,11.659324645996094,11.365638732910156,11.453744888305664,11.483113288879395,2832300.0,7.170241832733154,6.728495756785075,6.2759488010406494,5.9693950748443605,5.341311180591584
2003-10-10,11.620166778564453,11.424375534057617,11.483113288879395,11.502692222595215,566700.0,7.18246603012085,6.776174926757813,6.297587881088257,5.989444842338562,5.350021829605103
2003-10-13,11.629956245422363,11.463534355163574,11.463534355163574,11.571218490600586,601300.0,7.225259304046631,6.823854478200277,6.319838275909424,6.010105919837952,5.358946444988251
2003-10-14,11.629956245422363,11.355849266052246,11.541850090026855,11.551639556884766,1126200.0,7.213029384613037,6.862568155924479,6.342455406188964,6.029422154426575,5.368268351554871
2003-10-15,11.571218490600586,11.071952819824219,11.532060623168945,11.404796600341797,2106500.0,7.121340274810791,6.904134750366211,6.362871971130371,6.048555030822754,5.37697900056839
2003-10-16,11.404796600341797,11.169848442077637,11.306901931762695,11.297112464904785,1494200.0,7.054101467132568,6.945293935139974,6.3819437599182125,6.065854077339172,5.3852006483078005
2003-10-17,11.404796600341797,11.150269508361816,11.297112464904785,11.160058975219727,2378700.0,6.9685211181640625,6.98441530863444,6.3994261837005615,6.081135926246643,5.392841572761536
2003-10-20,11.267743110656738,11.003426551818848,11.189427375793457,11.013216018676758,1235800.0,6.876832008361816,7.011718877156576,6.416297388076782,6.097029051780701,5.399871232509613
2003-10-21,11.248164176940918,10.93489933013916,11.032794952392578,11.003426551818848,729300.0,6.870718479156494,7.032502174377441,6.432190485000611,6.11072156906128,5.406503562927246
2003-10-22,10.66079330444336,10.51395034790039,10.51395034790039,10.5237398147583,5091300.0,6.571195602416992,7.021091556549072,6.448817167282105,6.121541123390198,5.411852207183838
2003-10-23,10.69016170501709,10.425844192504883,10.5237398147583,10.69016170501709,1573700.0,6.675113201141357,7.012126350402832,6.468011198043823,6.13346097946167,5.418637361526489
2003-10-24,10.69016170501709,10.249632835388184,10.69016170501709,10.474791526794434,522500.0,6.540631294250488,6.985637887318929,6.482681798934936,6.1434247684478756,5.424902920722961
2003-10-27,10.611845016479492,10.48458194732666,10.553108215332031,10.572687149047852,739900.0,6.601757526397705,6.9575192133585615,6.498941698074341,6.153694152832031,5.431749181747437
2003-10-28,10.641214370727539,10.416054725646973,10.572687149047852,10.572687149047852,1039600.0,6.601757526397705,6.921657848358154,6.512389707565307,6.1614573240280155,5.438778824806214
2003-10-29,10.611845016479492,10.49437141418457,10.5237398147583,10.51395034790039,3188500.0,6.565081596374512,6.882536443074544,6.523148126602173,6.1700762844085695,5.444922137260437
2003-10-30,10.572687149047852,10.425844192504883,10.474791526794434,10.474791526794434,1596800.0,6.540631294250488,6.8405624071757,6.533417539596558,6.178756370544433,5.450882053375244
2003-10-31,10.5237398147583,10.230053901672363,10.474791526794434,10.230053901672363,2529900.0,6.387814044952393,6.787585608164469,6.539163579940796,6.184746885299683,5.4563529634475705
2003-11-03,10.50416088104248,10.230053901672363,10.318159103393555,10.376896858215332,1464600.0,6.479502201080322,6.737868467966716,6.548332710266113,6.192510051727295,5.462771329879761
2003-11-04,10.425844192504883,10.269211769104004,10.376896858215332,10.376896858215332,1062200.0,6.479502201080322,6.6889666557312015,6.558846559524536,6.201679153442383,5.469953789710998
2003-11-05,10.455212593078613,10.269211769104004,10.455212593078613,10.376896858215332,672900.0,6.479502201080322,6.646177450815837,6.568015689849854,6.210542602539062,5.47744188785553
2003-11-06,10.553108215332031,10.308369636535645,10.327949523925781,10.543318748474121,2407500.0,6.58342170715332,6.614798800150553,6.57681809425354,6.220628628730774,5.485541272163391
2003-11-07,10.837004661560059,10.621634483337402,10.641214370727539,10.699951171875,1130400.0,6.681222915649414,6.595645586649577,6.587576522827148,6.2330374956130985,5.494863197803498
2003-11-10,10.758687973022461,10.65100383758545,10.65100383758545,10.71953010559082,848200.0,6.693451881408691,6.583420244852702,6.598946285247803,6.246668930053711,5.5041851449012755
2003-11-11,10.70974063873291,10.49437141418457,10.699951171875,10.621634483337402,414900.0,6.63232421875,6.5675272941589355,6.607504177093506,6.259261202812195,5.512987504005432
2003-11-12,10.699951171875,10.5237398147583,10.572687149047852,10.67058277130127,865100.0,6.662885665893555,6.573639965057373,6.615206260681152,6.272892608642578,5.522003791332245
2003-11-13,10.65100383758545,10.425844192504883,10.572687149047852,10.572687149047852,1006300.0,6.601757526397705,6.56874958674113,6.62229702949524,6.285179214477539,5.530500500202179
2003-11-14,10.641214370727539,10.5237398147583,10.572687149047852,10.543318748474121,702700.0,6.58342170715332,6.571602280934652,6.629876871109008,6.2974658203125,5.538508195877075
2003-11-17,10.582476615905762,10.367107391357422,10.543318748474121,10.543318748474121,958400.0,6.58342170715332,6.570379892985026,6.6363563728332515,6.308346514701843,5.546577019691467
2003-11-18,10.67058277130127,10.533529281616211,10.572687149047852,10.582476615905762,762500.0,6.607870578765869,6.57078742980957,6.645525512695312,6.31867702960968,5.5547069597244265
2003-11-19,10.66079330444336,10.474791526794434,10.631423950195312,10.533529281616211,765300.0,6.577304363250732,6.571602280934652,6.655550327301025,6.328518500328064,5.563448169231415
2003-11-20,10.533529281616211,10.279001235961914,10.533529281616211,10.396475791931152,993700.0,6.491727352142334,6.568342018127441,6.6631300830841065,6.3375042009353635,5.57148640871048
2003-11-21,10.543318748474121,10.230053901672363,10.357317924499512,10.445423126220703,1025000.0,6.522289752960205,6.577307065327962,6.671443347930908,6.345572981834412,5.580258178710937
2003-11-24,10.592266082763672,10.396475791931152,10.445423126220703,10.592266082763672,471500.0,6.613984107971191,6.586272525787353,6.682079572677612,6.354436464309693,5.58948842048645
2003-11-25,10.699951171875,10.5237398147583,10.5237398147583,10.699951171875,1017700.0,6.681222915649414,6.599720573425293,6.689903831481933,6.3644002199172975,5.599513309001923
2003-11-26,10.88595199584961,10.621634483337402,10.67058277130127,10.88595199584961,764100.0,6.797364711761475,6.620911407470703,6.7021292781829835,6.374486241340637,5.610546796321869
2003-11-28,10.93489933013916,10.778266906738281,10.88595199584961,10.91532039642334,295200.0,6.815701961517334,6.636396757761637,6.709831323623657,6.383349690437317,5.622466630935669
2003-12-01,11.326480865478516,10.91532039642334,10.93489933013916,11.228585243225098,1682100.0,7.0113115310668945,6.658402665456136,6.7207119846343994,6.393863615989685,5.635670146942139
2003-12-02,11.209006309509277,10.974058151245117,11.209006309509277,11.160058975219727,905000.0,6.9685211181640625,6.676740614573161,6.729881086349487,6.403460602760315,5.648201253414154
2003-12-03,11.473323822021484,11.257953643798828,11.257953643798828,11.375428199768066,1556900.0,7.103003025054932,6.708119201660156,6.739294662475586,6.413424367904663,5.660640680789948
2003-12-04,11.845325469970703,11.160058975219727,11.747429847717285,11.257953643798828,5473000.0,7.029648780822754,6.73257007598877,6.749930810928345,6.421982192993164,5.673385734558106
2003-12-05,11.297112464904785,10.983847618103027,11.248164176940918,11.209006309509277,875700.0,6.99908447265625,6.759058539072672,6.761178226470947,6.430234375,5.685183312892914
2003-12-08,11.248164176940918,11.013216018676758,11.013216018676758,11.062163352966309,1009000.0,6.907393932342529,6.780656687418619,6.771692094802856,6.439709124565124,5.6981423115730285
2003-12-09,11.11111068725586,10.95447826385498,11.11111068725586,10.974058151245117,677800.0,6.852379322052002,6.7985871950785315,6.779394111633301,6.448633728027343,5.711070744991303
2003-12-10,11.062163352966309,10.983847618103027,11.032794952392578,11.062163352966309,1210500.0,6.907393932342529,6.818555418650309,6.786362609863281,6.4582918882369995,5.72430481672287
2003-12-11,11.199216842651367,10.974058151245117,11.042584419250488,11.130690574645996,1094600.0,6.9501848220825195,6.8434141159057615,6.790519208908081,6.467277603149414,5.7379667901992795
2003-12-12,11.150269508361816,10.974058151245117,11.11111068725586,11.11111068725586,814700.0,6.937958240509033,6.873162841796875,6.793086547851562,6.4793196868896485,5.7515065026283265
2003-12-15,11.355849266052246,11.228585243225098,11.277532577514648,11.238374710083008,930800.0,7.017423629760742,6.906171766916911,6.794675855636597,6.4912395191192624,5.765382413864136
2003-12-16,11.306901931762695,10.993637084960938,11.238374710083008,11.257953643798828,1305300.0,7.029648780822754,6.933882745107015,6.794798078536988,6.502242436408997,5.77996129989624
2003-12-17,11.336270332336426,11.10132122039795,11.248164176940918,11.316691398620605,1015900.0,7.0663251876831055,6.9595562299092615,6.793331022262573,6.513123092651367,5.795151453018189
2003-12-18,11.541850090026855,11.306901931762695,11.316691398620605,11.473323822021484,958300.0,7.1641316413879395,6.984007358551025,6.793575601577759,6.524187178611755,5.810800077915192
2003-12-19,11.522271156311035,11.306901931762695,11.453744888305664,11.502692222595215,919100.0,7.18246603012085,7.008458296457927,6.793820085525513,6.534884443283081,5.826265299320221
2003-12-22,11.620166778564453,11.297112464904785,11.404796600341797,11.581007957458496,1057800.0,7.231369972229004,7.023128859202067,6.794798164367676,6.546193022727966,5.842830827236176
2003-12-23,11.698482513427734,11.561429023742676,11.581007957458496,11.590797424316406,1005500.0,7.237482070922852,7.041059589385986,6.7950426197052005,6.557440447807312,5.8595491623878475
2003-12-24,11.649535179138184,11.512481689453125,11.649535179138184,11.610377311706543,386200.0,7.249706268310547,7.050839805603028,6.795776157379151,6.569115781784058,5.87693989276886
2003-12-26,11.767009735107422,11.551639556884766,11.639745712280273,11.727850914001465,374000.0,7.323060989379883,7.070400619506836,6.799810571670532,6.5813412714004516,5.894605705738067
2003-12-29,11.884483337402344,11.385217666625977,11.737640380859375,11.884483337402344,766500.0,7.420865058898926,7.098519325256348,6.807145843505859,6.594544801712036,5.913066178560257
2003-12-30,12.041115760803223,11.855114936828613,11.864904403686523,11.953010559082031,1230600.0,7.463651180267334,7.135603141784668,6.8170484447479245,6.608237314224243,5.930731978416443
