Date,High,Low,Open,Close,Volume,Adj Close,ATO-15ma,ATO-50ma,ATO-100ma,ATO-200ma
2003-12-18,24.5,24.31999969482422,24.350000381469727,24.34000015258789,279300.0,13.424370765686035,13.549383227030436,13.442113666534423,13.306582326889037,12.892892441749574
2003-12-19,24.479999542236328,24.100000381469727,24.34000015258789,24.149999618530273,461000.0,13.31957721710205,13.530998929341633,13.441300163269043,13.307792329788208,12.902514038085938
2003-12-22,24.43000030517578,23.920000076293945,24.229999542236328,24.280000686645508,449000.0,13.391275405883789,13.513349533081055,13.44246524810791,13.310580205917358,12.913290996551513
2003-12-23,24.739999771118164,24.280000686645508,24.280000686645508,24.729999542236328,268700.0,13.639469146728516,13.508569399515787,13.447395935058594,13.317733249664307,12.92584017753601
2003-12-24,24.84000015258789,24.600000381469727,24.739999771118164,24.65999984741211,100100.0,13.600862503051758,13.516291236877441,13.44959373474121,13.32568398475647,12.938196325302124
2003-12-26,24.8799991607666,24.739999771118164,24.75,24.809999465942383,54300.0,13.683586120605469,13.524380238850911,13.45573371887207,13.337259855270386,12.949691100120544
2003-12-29,25.0,24.770000457763672,24.770000457763672,24.90999984741211,134900.0,13.738746643066406,13.536146608988444,13.461560592651367,13.34981777191162,12.96146167755127
2003-12-30,25.0,24.799999237060547,24.850000381469727,24.989999771118164,95100.0,13.782865524291992,13.542765235900879,13.468705730438232,13.360718507766723,12.973054394721984
2003-12-31,24.989999771118164,24.299999237060547,24.90999984741211,24.299999237060547,161000.0,13.40230941772461,13.532469940185546,13.467586135864257,13.367975025177001,12.983222460746765
2004-01-02,24.84000015258789,24.549999237060547,24.549999237060547,24.729999542236328,168500.0,13.639469146728516,13.545339139302571,13.471427459716796,13.375289506912232,12.994576325416565
2004-01-05,24.889999389648438,24.420000076293945,24.729999542236328,24.510000228881836,160900.0,13.518128395080566,13.546442159016927,13.474911785125732,13.380099239349365,13.005057864189148
2004-01-06,24.65999984741211,24.299999237060547,24.5,24.31999969482422,231900.0,13.413341522216797,13.536882336934408,13.477171726226807,13.384291591644287,13.013952975273133
2004-01-07,24.5,24.31999969482422,24.329999923706055,24.469999313354492,152300.0,13.49606990814209,13.540191586812337,13.482937984466552,13.390172080993652,13.024749217033387
2004-01-08,24.690000534057617,24.420000076293945,24.5,24.670000076293945,165500.0,13.606376647949219,13.542765553792318,13.488187274932862,13.39650996208191,13.035804810523986
2004-01-09,24.760000228881836,24.520000457763672,24.56999969482422,24.549999237060547,211100.0,13.540188789367676,13.546442476908366,13.489171600341797,13.401378908157348,13.047060708999634
2004-01-12,24.780000686645508,24.579999923706055,24.649999618530273,24.75,221900.0,13.650493621826172,13.561517333984375,13.49247106552124,13.407081832885742,13.05833688735962
2004-01-13,24.790000915527344,24.600000381469727,24.790000915527344,24.6200008392334,266800.0,13.578801155090332,13.57879892985026,13.497168846130371,13.409485158920289,13.069413981437684
2004-01-14,24.850000381469727,24.6200008392334,24.68000030517578,24.850000381469727,240500.0,13.705652236938477,13.599757385253906,13.504403648376465,13.412176637649535,13.081470637321472
2004-01-15,24.850000381469727,24.670000076293945,24.75,24.760000228881836,180600.0,13.65601634979248,13.600860532124837,13.508684978485107,13.41611463546753,13.092296295166015
2004-01-16,24.8700008392334,24.59000015258789,24.860000610351562,24.59000015258789,185500.0,13.562251091003418,13.598286437988282,13.512398262023925,13.418298025131225,13.102839093208313
2004-01-20,25.1299991607666,24.639999389648438,24.690000534057617,24.979999542236328,333100.0,13.77735424041748,13.604537645975748,13.521284923553466,13.422904767990111,13.114802708625794
2004-01-21,25.299999237060547,25.0,25.079999923706055,25.299999237060547,406300.0,13.953841209411621,13.618877283732097,13.534136943817138,13.428677310943604,13.12719720840454
2004-01-22,25.399999618530273,25.200000762939453,25.309999465942383,25.229999542236328,266100.0,13.915238380432129,13.627702140808106,13.54632583618164,13.433573608398438,13.139398694038391
2004-01-23,25.459999084472656,25.200000762939453,25.25,25.459999084472656,261700.0,14.04209041595459,13.670354207356771,13.562467918395996,13.441372346878051,13.151623473167419
2004-01-26,25.59000015258789,25.25,25.459999084472656,25.59000015258789,208600.0,14.113783836364746,13.701975186665853,13.579935092926025,13.446511125564575,13.16500361442566
2004-01-27,25.6200008392334,25.3700008392334,25.600000381469727,25.510000228881836,223700.0,14.069665908813477,13.738744354248047,13.593469715118408,13.453223981857299,13.178056902885437
2004-01-28,25.959999084472656,25.469999313354492,25.510000228881836,25.6200008392334,415800.0,14.13033676147461,13.786544036865234,13.606910667419434,13.460924825668336,13.191493225097656
2004-01-29,25.81999969482422,25.56999969482422,25.600000381469727,25.65999984741211,323900.0,14.15239429473877,13.83029899597168,13.621119556427002,13.469281969070435,13.205278906822205
2004-01-30,25.739999771118164,25.40999984741211,25.65999984741211,25.600000381469727,143300.0,14.119303703308105,13.864494132995606,13.634448833465576,13.475837621688843,13.218421001434326
2004-02-02,25.579999923706055,25.280000686645508,25.549999237060547,25.459999084472656,129700.0,14.04209041595459,13.897954241434734,13.649610557556151,13.482111301422119,13.231123905181885
2004-02-03,25.520000457763672,25.399999618530273,25.450000762939453,25.43000030517578,177300.0,14.025546073913574,13.92295773824056,13.663569984436036,13.489690141677857,13.243080039024353
2004-02-04,25.399999618530273,24.81999969482422,25.399999618530273,24.920000076293945,289500.0,13.744257926940918,13.933988189697265,13.672339267730713,13.493965921401978,13.25336408138275
2004-02-05,25.149999618530273,24.799999237060547,24.950000762939453,24.8700008392334,219000.0,13.716681480407715,13.934723472595214,13.678075122833253,13.498238267898559,13.263032145500183
2004-02-06,25.299999237060547,24.850000381469727,25.049999237060547,25.239999771118164,181800.0,13.920748710632324,13.952372296651204,13.683259544372559,13.505313768386841,13.273348650932313
2004-02-09,25.579999923706055,25.100000381469727,25.239999771118164,25.579999923706055,247900.0,14.108266830444336,13.988773345947266,13.692415008544922,13.513774271011352,13.284416818618775
2004-02-10,26.139999389648438,25.56999969482422,25.579999923706055,26.139999389648438,344400.0,14.417130470275879,14.031425094604492,13.708299198150634,13.526576137542724,13.297241802215575
2004-02-11,26.34000015258789,26.010000228881836,26.010000228881836,26.15999984741211,263500.0,14.4281587600708,14.063046264648438,13.72495553970337,13.539815034866333,13.308846940994263
2004-02-12,26.290000915527344,25.979999542236328,26.0,26.25,299300.0,14.477798461914062,14.100550270080566,13.7413911819458,13.552515449523925,13.321151843070984
2004-02-13,26.440000534057617,26.170000076293945,26.190000534057617,26.18000030517578,221800.0,14.43919563293457,14.127023951212566,13.755951671600341,13.565755786895751,13.332838716506958
2004-02-17,26.440000534057617,26.040000915527344,26.1200008392334,26.440000534057617,285400.0,14.58259105682373,14.158277765909832,13.777902793884277,13.578796148300171,13.345720705986023
2004-02-18,26.520000457763672,26.239999771118164,26.329999923706055,26.520000457763672,358200.0,14.626717567443848,14.195414543151855,13.799192123413086,13.593802785873413,13.357760844230652
2004-02-19,26.700000762939453,26.40999984741211,26.520000457763672,26.459999084472656,258900.0,14.593624114990234,14.226300366719563,13.819819583892823,13.609186506271362,13.369768304824829
2004-02-20,26.549999237060547,26.200000762939453,26.530000686645508,26.399999618530273,223800.0,14.560530662536621,14.253509457906087,13.837358474731445,13.625056276321411,13.381318144798279
2004-02-23,26.25,26.0,26.149999618530273,26.09000015258789,271200.0,14.557743072509766,14.282738749186198,13.857378559112549,13.639427614212035,13.393039956092835
2004-02-24,26.260000228881836,25.90999984741211,26.09000015258789,26.110000610351562,224300.0,14.568904876708984,14.31785971323649,13.879828033447266,13.654727535247803,13.404445691108704
2004-02-25,26.329999923706055,25.989999771118164,26.020000457763672,26.329999923706055,163100.0,14.691659927368164,14.362267303466798,13.903629570007324,13.668967514038085,13.415641784667969
2004-02-26,26.31999969482422,26.1200008392334,26.31999969482422,26.18000030517578,149400.0,14.607966423034668,14.419847869873047,13.924654121398925,13.681499099731445,13.426472544670105
2004-02-27,26.5,26.149999618530273,26.15999984741211,26.350000381469727,177800.0,14.702818870544434,14.485590362548828,13.949781875610352,13.693998889923096,13.43812286376953
2004-03-01,26.68000030517578,26.389999389648438,26.489999771118164,26.68000030517578,198300.0,14.88695240020752,14.550003941853841,13.976165580749512,13.707631883621216,13.451012578010559
2004-03-02,26.75,26.59000015258789,26.68000030517578,26.649999618530273,180400.0,14.870210647583008,14.600800196329752,14.003869094848632,13.721260900497436,13.46283579826355
2004-03-03,27.0,26.459999084472656,26.700000762939453,26.610000610351562,188900.0,14.84788990020752,14.629517491658529,14.032339477539063,13.737226572036743,13.47677864074707
2004-03-04,26.75,26.530000686645508,26.59000015258789,26.75,151200.0,14.926012992858887,14.662707773844401,14.0644681930542,13.75288417816162,13.489730849266053
2004-03-05,26.989999771118164,26.690000534057617,26.700000762939453,26.860000610351562,195400.0,14.98738956451416,14.696680514017741,14.096390476226807,13.769427862167358,13.502113394737243
2004-03-08,26.979999542236328,26.68000030517578,26.979999542236328,26.690000534057617,162200.0,14.89252758026123,14.726902643839518,14.12145164489746,13.784423789978028,13.51362319469452
2004-03-09,26.809999465942383,26.5,26.809999465942383,26.559999465942383,177000.0,14.819999694824219,14.742729886372883,14.14583438873291,13.79771406173706,13.524501333236694
2004-03-10,26.81999969482422,26.239999771118164,26.690000534057617,26.299999237060547,177000.0,14.674917221069336,14.745943196614583,14.165661010742188,13.81069736480713,13.532609448432922
2004-03-11,26.520000457763672,25.899999618530273,26.299999237060547,25.940000534057617,166400.0,14.474053382873535,14.73797181447347,14.18036714553833,13.820963869094848,13.538125982284546
2004-03-12,26.440000534057617,26.0,26.0,26.440000534057617,169400.0,14.753035545349121,14.750805473327636,14.199770545959472,13.834238138198852,13.545279531478881
2004-03-15,26.440000534057617,25.950000762939453,26.440000534057617,26.030000686645508,274900.0,14.524262428283691,14.748573430379231,14.222209606170654,13.844897871017457,13.551773462295532
2004-03-16,26.200000762939453,25.899999618530273,26.18000030517578,25.959999084472656,222500.0,14.485201835632324,14.742993227640788,14.239124259948731,13.855275859832764,13.557614765167237
2004-03-17,26.260000228881836,26.049999237060547,26.079999923706055,26.219999313354492,174000.0,14.630281448364258,14.738901329040527,14.261367321014404,13.868139553070069,13.564127640724182
2004-03-18,26.209999084472656,25.90999984741211,26.200000762939453,26.200000762939453,189700.0,14.619121551513672,14.739645004272461,14.285482921600341,13.881327323913574,13.570504026412964
2004-03-19,26.450000762939453,25.799999237060547,26.450000762939453,25.979999542236328,317200.0,14.49636173248291,14.725881195068359,14.305488758087158,13.894213371276855,13.57572853565216
2004-03-22,25.8700008392334,25.360000610351562,25.850000381469727,25.489999771118164,318000.0,14.222957611083984,14.681614875793457,14.317820377349854,13.903003826141358,13.57950529575348
2004-03-23,25.639999389648438,25.3799991607666,25.450000762939453,25.399999618530273,222600.0,14.17273235321045,14.635116322835286,14.33047124862671,13.909821424484253,13.5832461643219
2004-03-24,25.469999313354492,25.18000030517578,25.399999618530273,25.18000030517578,193800.0,14.049980163574219,14.581922340393067,14.33846097946167,13.915466022491454,13.58588902950287
2004-03-25,25.3799991607666,25.06999969482422,25.149999618530273,25.25,165100.0,14.089043617248535,14.526124382019043,14.348665828704833,13.922917337417603,13.588431253433228
2004-03-26,25.239999771118164,25.049999237060547,25.1200008392334,25.139999389648438,147700.0,14.027661323547363,14.462142499287923,14.355106010437012,13.929754829406738,13.590101599693298
2004-03-29,25.43000030517578,25.040000915527344,25.190000534057617,25.43000030517578,241900.0,14.189473152160645,14.415272204081218,14.365775146484374,13.93723006248474,13.592581005096436
2004-03-30,25.639999389648438,25.229999542236328,25.229999542236328,25.549999237060547,255900.0,14.256429672241211,14.37770086924235,14.37965871810913,13.946028490066528,13.596847977638244
2004-03-31,25.6200008392334,25.350000381469727,25.5,25.56999969482422,203200.0,14.26759147644043,14.350545819600423,14.389463462829589,13.955374193191528,13.6003098487854
2004-04-01,25.959999084472656,25.549999237060547,25.600000381469727,25.959999084472656,275900.0,14.485201835632324,14.351289049784343,14.400090675354004,13.967113809585571,13.604644575119018
2004-04-02,26.09000015258789,25.8700008392334,26.0,26.049999237060547,293400.0,14.535420417785645,14.336781374613444,14.412494316101075,13.979410076141358,13.609660830497742
2004-04-05,26.15999984741211,25.959999084472656,26.149999618530273,26.049999237060547,304800.0,14.535420417785645,14.337525240580241,14.422360916137695,13.992414417266845,13.61440806388855
2004-04-06,26.100000381469727,25.93000030517578,25.950000762939453,25.950000762939453,224800.0,14.47962760925293,14.33715362548828,14.42967779159546,14.004806442260742,13.618957056999207
2004-04-07,26.059999465942383,25.790000915527344,25.950000762939453,25.790000915527344,196900.0,14.39034652709961,14.321157964070638,14.436091403961182,14.014780559539794,13.623355569839477
2004-04-08,25.90999984741211,25.530000686645508,25.90999984741211,25.540000915527344,139400.0,14.250852584838867,14.29660669962565,14.438501720428468,14.02270619392395,13.627352533340455
2004-04-12,25.760000228881836,25.350000381469727,25.549999237060547,25.469999313354492,133300.0,14.211790084838867,14.277635256449381,14.439689636230469,14.030404596328735,13.632768359184265
2004-04-13,25.479999542236328,24.90999984741211,25.469999313354492,25.049999237060547,189600.0,13.97744083404541,14.261267471313477,14.436852378845215,14.035650606155395,13.637281465530396
2004-04-14,25.010000228881836,24.610000610351562,25.010000228881836,24.760000228881836,207200.0,13.81562614440918,14.237460390726726,14.432323093414306,14.04096682548523,13.640205321311951
2004-04-15,24.90999984741211,24.719999313354492,24.760000228881836,24.8700008392334,191300.0,13.877004623413086,14.225928688049317,14.429352264404297,14.046461124420166,13.64287112236023
2004-04-16,25.06999969482422,24.799999237060547,24.989999771118164,25.049999237060547,117500.0,13.97744083404541,14.218488502502442,14.434015922546386,14.05317759513855,13.646173620224
2004-04-19,25.030000686645508,24.850000381469727,25.0,24.8700008392334,140300.0,13.877004623413086,14.208444722493489,14.437222385406494,14.057648754119873,13.648113040924072
2004-04-20,25.049999237060547,24.559999465942383,24.899999618530273,24.559999465942383,132400.0,13.704023361206055,14.176081403096516,14.432887878417969,14.058073711395263,13.649698710441589
2004-04-21,24.770000457763672,24.100000381469727,24.520000457763672,24.75,147100.0,13.810044288635254,14.146322377522786,14.426923427581787,14.059669218063355,13.651491632461548
2004-04-22,25.170000076293945,24.75,24.760000228881836,25.1200008392334,183100.0,14.016500473022461,14.129582977294922,14.418910827636719,14.063605012893676,13.655258436203003
2004-04-23,25.200000762939453,25.0,25.06999969482422,25.1200008392334,118300.0,14.016500473022461,14.098336219787598,14.410677661895752,14.06781660079956,13.658406491279601
2004-04-26,25.270000457763672,25.0,25.1200008392334,25.06999969482422,158400.0,13.988597869873047,14.061881383260092,14.400893650054932,14.071142416000367,13.662168312072755
2004-04-27,25.200000762939453,24.899999618530273,25.06999969482422,25.200000762939453,195800.0,14.061135292053223,14.03026237487793,14.393332443237306,14.074642057418822,13.66578164577484
2004-04-28,25.079999923706055,24.81999969482422,25.079999923706055,24.90999984741211,157800.0,13.899316787719727,13.991574986775715,14.379666957855225,14.07878487586975,13.668343782424927
2004-04-29,25.200000762939453,24.600000381469727,24.950000762939453,24.700000762939453,189400.0,13.782151222229004,13.951028633117676,14.362775630950928,14.080983877182007,13.671342372894287
2004-04-30,24.899999618530273,24.549999237060547,24.700000762939453,24.639999389648438,203000.0,13.74866771697998,13.917549641927083,14.345876502990723,14.082848043441773,13.674604005813599
2004-05-03,24.93000030517578,24.59000015258789,24.729999542236328,24.889999389648438,240900.0,13.888158798217773,13.89597422281901,14.332429065704346,14.084893770217896,13.67920877456665
2004-05-04,25.100000381469727,24.719999313354492,24.850000381469727,24.959999084472656,125300.0,13.927223205566406,13.89262638092041,14.319818668365478,14.088598613739014,13.682905821800231
2004-05-05,25.100000381469727,24.8700008392334,24.899999618530273,25.049999237060547,140100.0,13.97744083404541,13.90341402689616,14.307989387512206,14.093908710479736,13.687957000732421
2004-05-06,25.020000457763672,24.639999389648438,24.850000381469727,24.860000610351562,150700.0,13.87142276763916,13.903041903177897,14.291584644317627,14.097607107162476,13.692020726203918
2004-05-07,24.950000762939453,24.1200008392334,24.889999389648438,24.1200008392334,185000.0,13.458517074584961,13.868446985880533,14.268595657348634,14.096624889373778,13.69380470752716
2004-05-10,24.09000015258789,23.399999618530273,24.079999923706055,23.68000030517578,303500.0,13.21300220489502,13.82418015797933,14.238799324035645,14.094290599822997,13.694280424118041
2004-05-11,23.950000762939453,23.780000686645508,23.899999618530273,23.889999389648438,141300.0,13.330182075500488,13.799257405598958,14.207663917541504,14.091914749145507,13.695261335372924
2004-05-12,24.040000915527344,23.600000381469727,23.8799991607666,23.989999771118164,185000.0,13.385982513427734,13.770986620585123,14.1779793548584,14.090924224853516,13.69722071647644
2004-05-13,24.149999618530273,23.8700008392334,24.049999237060547,23.950000762939453,162700.0,13.363665580749512,13.727464294433593,14.148294868469238,14.09031717300415,13.698449749946594
2004-05-14,24.219999313354492,23.75,23.75,23.950000762939453,181400.0,13.363665580749512,13.683941968282063,14.117047920227051,14.090758056640626,13.699275193214417
2004-05-17,23.920000076293945,23.610000610351562,23.75,23.709999084472656,181200.0,13.229740142822266,13.633351453145345,14.081894931793213,14.08914270401001,13.699861454963685
2004-05-18,23.850000381469727,23.700000762939453,23.75,23.850000381469727,117300.0,13.307861328125,13.583133188883464,14.050201606750488,14.085826625823975,13.70177993774414
2004-05-19,24.229999542236328,23.799999237060547,24.100000381469727,23.829999923706055,221800.0,13.296706199645996,13.542959149678548,14.019735736846924,14.082785062789917,13.704234523773193
2004-05-20,24.110000610351562,23.799999237060547,24.0,24.040000915527344,561100.0,13.413884162902832,13.518408012390136,13.994515075683594,14.080088043212891,13.708673949241637
2004-05-21,23.93000030517578,23.68000030517578,23.75,23.799999237060547,546700.0,13.450617790222168,13.49853801727295,13.974046363830567,14.077206754684449,13.713512263298036
2004-05-24,24.18000030517578,23.899999618530273,23.950000762939453,24.18000030517578,176000.0,13.665372848510742,13.483685620625813,13.952293109893798,14.076031827926636,13.71837516784668
2004-05-25,24.68000030517578,24.049999237060547,24.100000381469727,24.639999389648438,202100.0,13.92534065246582,13.483560117085775,13.940314674377442,14.081262140274047,13.724618582725524
2004-05-26,24.700000762939453,24.420000076293945,24.6299991607666,24.6200008392334,129000.0,13.914037704467773,13.4793332417806,13.928891391754151,14.08400782585144,13.729648666381836
2004-05-27,24.75,24.5,24.56999969482422,24.670000076293945,144500.0,13.942298889160156,13.484058316548666,13.915131740570068,14.088249530792236,13.734174385070801
2004-05-28,24.809999465942383,24.510000228881836,24.600000381469727,24.790000915527344,164000.0,14.010111808776855,13.520831298828124,13.902951545715332,14.094217233657837,13.739254412651063
2004-06-01,24.959999084472656,24.649999618530273,24.790000915527344,24.700000762939453,180600.0,13.959254264831543,13.570581436157227,13.892209396362304,14.098849077224731,13.744510579109193
2004-06-02,24.8799991607666,24.670000076293945,24.700000762939453,24.690000534057617,103700.0,13.953600883483887,13.612142690022786,13.886822261810302,14.102321319580078,13.749415640830994
2004-06-03,24.799999237060547,24.450000762939453,24.739999771118164,24.450000762939453,101400.0,13.817963600158691,13.640941429138184,13.879726886749268,14.105099067687988,13.753238987922668
2004-06-04,24.790000915527344,24.31999969482422,24.549999237060547,24.3799991607666,142900.0,13.778403282165527,13.668590609232584,13.874295349121093,14.106378164291382,13.756729998588561
2004-06-07,24.81999969482422,24.459999084472656,24.6299991607666,24.81999969482422,142300.0,14.027063369750977,13.71281712849935,13.873055744171143,14.11086078643799,13.760172972679138
2004-06-08,25.100000381469727,24.600000381469727,24.75,24.709999084472656,99500.0,13.964903831481934,13.76182804107666,13.871800594329834,14.113453302383423,13.76281497001648
2004-06-09,24.950000762939453,24.5,24.75,24.5,159400.0,13.84622573852539,13.79771900177002,13.864935646057129,14.115355396270752,13.76573501586914
2004-06-10,24.860000610351562,24.549999237060547,24.600000381469727,24.850000381469727,209500.0,14.044024467468262,13.847540219624838,13.86068754196167,14.1201731300354,13.769235577583313
2004-06-14,24.8799991607666,24.670000076293945,24.799999237060547,24.690000534057617,223300.0,13.953600883483887,13.883521334330242,13.854407730102539,14.121935596466065,13.772420182228089
2004-06-15,25.059999465942383,24.850000381469727,25.049999237060547,25.049999237060547,172900.0,14.157052040100098,13.93061695098877,13.847844734191895,14.12396770477295,13.776322507858277
2004-06-16,25.170000076293945,24.920000076293945,25.0,25.0,168500.0,14.12879753112793,13.961511929829916,13.83971227645874,14.126103296279908,13.779838452339172
2004-06-17,25.0,24.100000381469727,25.0,24.540000915527344,1284600.0,13.868826866149902,13.95774434407552,13.826380405426026,14.12437066078186,13.782871503829956
2004-06-18,24.549999237060547,24.200000762939453,24.549999237060547,24.420000076293945,825000.0,13.801003456115723,13.950208727518717,13.812807922363282,14.12124285697937,13.783876991271972
2004-06-21,24.719999313354492,24.399999618530273,24.56999969482422,24.610000610351562,465400.0,13.908390998840332,13.947948201497395,13.803168811798095,14.119630107879638,13.78642704486847
2004-06-22,24.8700008392334,24.510000228881836,24.610000610351562,24.75,439700.0,13.987506866455078,13.94644120534261,13.79790189743042,14.118201808929443,13.789563317298889
2004-06-23,24.81999969482422,24.600000381469727,24.75,24.809999465942383,326300.0,14.021419525146484,13.950585556030273,13.794094486236572,14.116892061233521,13.793087015151977
2004-06-24,25.09000015258789,24.829999923706055,24.899999618530273,24.950000762939453,187400.0,14.10053825378418,13.96038138071696,13.796556434631349,14.11670440673828,13.796271014213563
2004-06-25,25.200000762939453,24.899999618530273,25.049999237060547,25.200000762939453,356800.0,14.241823196411133,13.98863868713379,13.805080375671388,14.118701734542846,13.800406517982482
2004-06-28,25.239999771118164,24.940000534057617,25.239999771118164,25.110000610351562,283000.0,14.19096565246582,14.016142845153809,13.81135959625244,14.120355930328369,13.805023036003114
2004-06-29,25.459999084472656,25.020000457763672,25.149999618530273,25.25,320100.0,14.27009391784668,14.032344881693522,13.817212657928467,14.125614290237428,13.809790105819703
2004-06-30,25.600000381469727,25.25,25.25,25.600000381469727,243300.0,14.467888832092285,14.065877215067546,13.829030342102051,14.133126363754272,13.815682315826416
2004-07-01,25.700000762939453,25.190000534057617,25.579999923706055,25.239999771118164,210100.0,14.264437675476074,14.093758010864258,13.840238628387452,14.13656325340271,13.820938510894775
2004-07-02,25.600000381469727,25.31999969482422,25.389999389648438,25.31999969482422,232800.0,14.309645652770996,14.11146608988444,13.850230655670167,14.138577041625977,13.826175656318664
2004-07-06,25.860000610351562,25.350000381469727,25.399999618530273,25.799999237060547,395800.0,14.58091926574707,14.153287315368653,13.861519031524658,14.140214929580688,13.833395533561706
2004-07-07,26.18000030517578,25.40999984741211,25.979999542236328,25.5,769800.0,14.411372184753418,14.170241991678873,13.869416465759278,14.140047063827515,13.839931049346923
2004-07-08,25.700000762939453,25.09000015258789,25.549999237060547,25.18000030517578,514800.0,14.230525016784668,14.17702382405599,13.87425500869751,14.137574329376221,13.845044889450072
2004-07-09,25.299999237060547,25.0,25.299999237060547,25.219999313354492,440400.0,14.253129959106445,14.202644030253092,13.878094902038574,14.135713672637939,13.850734729766845
2004-07-12,25.34000015258789,25.079999923706055,25.219999313354492,25.139999389648438,355800.0,14.207917213439941,14.229771614074707,13.884266910552979,14.131966934204101,13.855381541252136
2004-07-13,25.149999618530273,24.700000762939453,25.139999389648438,24.90999984741211,679000.0,14.077927589416504,14.241074053446452,13.890182437896728,14.126479034423829,13.86014091014862
2004-07-14,25.040000915527344,24.670000076293945,24.739999771118164,24.979999542236328,3626200.0,14.117496490478516,14.249740028381348,13.897559013366699,14.121717758178711,13.865452132225037
2004-07-15,25.350000381469727,24.899999618530273,24.979999542236328,25.280000686645508,1129900.0,14.2870454788208,14.267448425292969,13.90553674697876,14.118982906341552,13.872019591331481
2004-07-16,25.3799991607666,25.110000610351562,25.280000686645508,25.3799991607666,562000.0,14.343554496765137,14.283649508158366,13.913863372802734,14.116841020584106,13.878134317398072
2004-07-19,25.399999618530273,25.0,25.229999542236328,25.3799991607666,509800.0,14.343554496765137,14.290431594848632,13.921185646057129,14.114587516784669,13.884657526016236
2004-07-20,25.43000030517578,25.25,25.3799991607666,25.34000015258789,453900.0,14.320948600769043,14.299097124735514,13.930176162719727,14.110880403518676,13.88992395877838
2004-07-21,25.440000534057617,25.15999984741211,25.34000015258789,25.190000534057617,666800.0,14.23617935180664,14.29683615366618,13.94572940826416,14.107162532806397,13.894330816268921
2004-07-22,25.25,24.850000381469727,25.18000030517578,24.899999618530273,349300.0,14.072279930114746,14.270462226867675,13.962914962768554,14.1008571434021,13.897428016662598
2004-07-23,25.0,24.799999237060547,24.950000762939453,24.850000381469727,352600.0,14.044024467468262,14.255768013000488,13.977191810607911,14.092427864074708,13.900029873847961
2004-07-26,24.899999618530273,24.510000228881836,24.850000381469727,24.65999984741211,433400.0,13.936646461486816,14.230901400248209,13.988205089569092,14.083092222213745,13.90217656135559
2004-07-27,24.889999389648438,24.690000534057617,24.690000534057617,24.75,347400.0,13.987506866455078,14.191340573628743,14.000681915283202,14.074488391876221,13.905857481956481
2004-07-28,24.899999618530273,24.399999618530273,24.799999237060547,24.829999923706055,354600.0,14.032718658447266,14.166097005208334,14.014062976837158,14.065555448532104,13.909219813346862
2004-07-29,25.149999618530273,24.889999389648438,25.079999923706055,25.030000686645508,492300.0,14.145748138427734,14.160445213317871,14.032383136749267,14.05713903427124,13.9132834482193
2004-07-30,25.389999389648438,25.030000686645508,25.030000686645508,25.170000076293945,488300.0,14.224873542785645,14.158561452229817,14.05072338104248,14.050462493896484,13.917443141937255
2004-08-02,25.299999237060547,24.8700008392334,25.149999618530273,25.25,322600.0,14.27009391784668,14.162706565856933,14.070191135406494,14.044963436126709,13.921338748931884
2004-08-03,25.309999465942383,25.100000381469727,25.209999084472656,25.200000762939453,308100.0,14.241823196411133,14.173632939656576,14.086749916076661,14.040632495880127,13.925664930343627
2004-08-04,25.479999542236328,25.0,25.100000381469727,25.399999618530273,304100.0,14.354854583740234,14.18945681254069,14.104834651947021,14.039440507888793,13.93020218849182
2004-08-05,25.329999923706055,24.799999237060547,25.329999923706055,24.799999237060547,259700.0,14.015764236450195,14.17137139638265,14.11184247970581,14.032067794799804,13.933152966499328
2004-08-06,25.139999389648438,24.690000534057617,24.799999237060547,24.690000534057617,358400.0,13.953600883483887,14.145374488830566,14.112407684326172,14.026361179351806,13.93562952518463
2004-08-09,25.040000915527344,24.700000762939453,24.850000381469727,24.700000762939453,243100.0,13.959254264831543,14.119754473368326,14.113312015533447,14.021101703643799,13.938188781738281
2004-08-10,25.280000686645508,24.790000915527344,24.850000381469727,25.280000686645508,225700.0,14.2870454788208,14.117494265238443,14.12020694732666,14.017669343948365,13.942904448509216
2004-08-11,25.479999542236328,24.90999984741211,25.229999542236328,25.31999969482422,297300.0,14.309645652770996,14.122392018636068,14.126197624206544,14.014574584960938,13.947950954437255
2004-08-12,25.25,24.90999984741211,25.25,24.93000030517578,205100.0,14.089237213134766,14.123522504170735,14.128797283172608,14.010503339767457,13.952358355522156
2004-08-13,25.219999313354492,24.93000030517578,25.06999969482422,24.950000762939453,118300.0,14.10053825378418,14.12729008992513,14.131736030578613,14.009279146194459,13.956141486167908
2004-08-16,25.469999313354492,25.049999237060547,25.049999237060547,25.469999313354492,240900.0,14.394414901733398,14.157807985941568,14.143265056610108,14.011495971679688,13.96065869808197
2004-08-17,25.549999237060547,25.1299991607666,25.5,25.15999984741211,194900.0,14.219217300415039,14.173255348205567,14.152081336975098,14.013188343048096,13.964327182769775
2004-08-18,25.420000076293945,25.010000228881836,25.059999465942383,25.399999618530273,270400.0,14.354854583740234,14.194731076558432,14.158637161254882,14.015846452713014,13.969381895065307
2004-08-19,25.399999618530273,25.18000030517578,25.399999618530273,25.25,231700.0,14.27009391784668,14.20302079518636,14.164740962982178,14.018270778656007,13.974012804031371
2004-08-20,25.299999237060547,25.030000686645508,25.25,25.149999618530273,518100.0,14.213569641113281,14.202267201741536,14.172087841033935,14.018511743545533,13.977870903015138
