Date,High,Low,Open,Close,Volume,Adj Close,SYK-15ma,SYK-50ma,SYK-100ma,SYK-200ma
2005-09-07,56.31999969482422,55.72999954223633,55.939998626708984,56.099998474121094,1414800.0,47.82563400268555,46.10584335327148,44.347236480712894,42.8270463180542,41.762884292602536
2005-09-08,56.150001525878906,53.5,55.5,54.709999084472656,4649500.0,46.640647888183594,46.13482818603516,44.4636890411377,42.89933879852295,41.80952838897705
2005-09-09,55.25,54.40999984741211,55.25,54.560001373291016,2796800.0,46.51277160644531,46.179158528645836,44.57894798278809,42.96719837188721,41.85697961807251
2005-09-12,54.619998931884766,53.25,54.310001373291016,53.27000045776367,2521800.0,45.41304397583008,46.17745310465495,44.67630432128906,43.00922695159912,41.895145683288575
2005-09-13,53.02000045776367,50.88999938964844,53.02000045776367,50.95000076293945,4941600.0,43.43522262573242,46.02456970214844,44.73785530090332,43.02730010986328,41.923252506256105
2005-09-14,52.22999954223633,50.619998931884766,50.93000030517578,50.75,3188200.0,43.26473617553711,45.88078130086263,44.78474365234375,43.048442420959475,41.951655597686766
2005-09-15,51.31999969482422,50.45000076293945,50.849998474121094,50.75,2299300.0,43.26473617553711,45.734719848632814,44.84186180114746,43.064043502807614,41.98082447052002
2005-09-16,50.75,49.810001373291016,50.54999923706055,50.20000076293945,9789600.0,42.795841217041016,45.559671783447264,44.88789695739746,43.07512615203857,42.002500991821286
2005-09-19,50.900001525878906,50.27000045776367,50.5,50.66999816894531,3343000.0,43.19651412963867,45.42895355224609,44.935296325683595,43.085526657104495,42.02515979766846
2005-09-20,51.349998474121094,50.70000076293945,50.77000045776367,51.0099983215332,3086500.0,43.48637008666992,45.273797353108726,44.9656453704834,43.107009696960446,42.04990604400635
2005-09-21,51.29999923706055,50.150001525878906,51.25,50.599998474121094,1948700.0,43.13685607910156,45.10613886515299,44.98354827880859,43.12448608398437,42.07520215988159
2005-09-22,50.95000076293945,49.90999984741211,50.900001525878906,50.150001525878906,1335200.0,42.75323486328125,44.85607172648112,44.99548370361328,43.13616550445557,42.101005191802976
2005-09-23,50.880001068115234,49.95000076293945,50.349998474121094,50.29999923706055,1425700.0,42.88109588623047,44.57758585611979,45.00895324707031,43.153386192321776,42.12246980667114
2005-09-26,50.900001525878906,49.72999954223633,50.83000183105469,49.7599983215332,1364600.0,42.420738220214844,44.30251007080078,45.01014656066894,43.15602893829346,42.137633380889895
2005-09-27,51.130001068115234,49.25,50.0099983215332,50.70000076293945,2578900.0,43.22209167480469,44.01663564046224,45.03214118957519,43.17188545227051,42.15569755554199
2005-09-28,50.84000015258789,49.27000045776367,50.650001525878906,49.65999984741211,1451900.0,42.33550262451172,43.65062688191732,45.03316421508789,43.183905868530275,42.16860548019409
2005-09-29,49.560001373291016,48.25,49.0,49.25,1999700.0,41.98596954345703,43.34031499226888,44.967521286010744,43.19277202606201,42.17823417663574
2005-09-30,49.77000045776367,49.0,49.369998931884766,49.43000030517578,1268400.0,42.13941955566406,43.04875818888346,44.90579978942871,43.21016319274902,42.19373548507691
2005-10-03,49.7400016784668,48.209999084472656,49.34000015258789,48.529998779296875,2099700.0,41.372161865234375,42.77936604817708,44.82805130004883,43.21510772705078,42.20616630554199
2005-10-04,49.400001525878906,48.529998779296875,48.95000076293945,48.72999954223633,1685300.0,41.542667388916016,42.65319569905599,44.75661148071289,43.228151092529295,42.21834348678589
2005-10-05,48.47999954223633,47.459999084472656,48.47999954223633,47.4900016784668,2358000.0,40.48554611206055,42.467916361490886,44.655674591064454,43.23556785583496,42.22391618728638
2005-10-06,47.779998779296875,46.45000076293945,47.5,46.849998474121094,1624200.0,39.93994140625,42.246263376871745,44.527968902587894,43.23164623260498,42.224123058319094
2005-10-07,47.41999816894531,46.81999969482422,46.9900016784668,47.15999984741211,1357500.0,40.204219818115234,42.07348861694336,44.40486686706543,43.2285771560669,42.22335388183594
2005-10-10,47.5,46.36000061035156,47.33000183105469,46.54999923706055,1321200.0,39.6842041015625,41.839334615071614,44.276309127807615,43.21519283294678,42.22168649673462
2005-10-11,47.400001525878906,45.84000015258789,47.18000030517578,45.9900016784668,2334500.0,39.206783294677734,41.554028828938804,44.15269554138184,43.19609661102295,42.21741926193237
2005-10-12,46.310001373291016,45.470001220703125,45.9900016784668,46.06999969482422,1782400.0,39.27498245239258,41.2965705871582,44.02805870056152,43.17631828308105,42.211025428771975
2005-10-13,46.400001525878906,45.599998474121094,45.81999969482422,45.959999084472656,1371200.0,39.18122100830078,41.0584363301595,43.91484573364258,43.151339836120606,42.202926578521726
2005-10-14,46.599998474121094,45.720001220703125,46.08000183105469,46.459999084472656,1267500.0,39.60747528076172,40.84019495646159,43.81015785217285,43.1295157623291,42.19550975799561
2005-10-17,46.72999954223633,45.849998474121094,46.290000915527344,46.47999954223633,1818400.0,39.624515533447266,40.65378011067708,43.70547004699707,43.10803256988525,42.18796503067016
2005-10-18,47.45000076293945,46.5,46.54999923706055,46.5,2524500.0,39.641571044921875,40.415078735351564,43.606579360961916,43.08407718658447,42.1805055809021
2005-10-19,43.5,41.310001373291016,43.5,42.27000045776367,11365400.0,36.03544998168945,39.99507522583008,43.43778259277344,43.027470664978026,42.15228750228882
2005-10-20,42.7400016784668,40.279998779296875,42.29999923706055,40.63999938964844,5539400.0,34.645877838134766,39.50573577880859,43.2449454498291,42.95918487548828,42.11686582565308
2005-10-21,41.0099983215332,39.90999984741211,40.599998474121094,40.939998626708984,4707300.0,34.901607513427734,39.023214975992836,43.05057350158691,42.89149559020996,42.08400157928467
2005-10-24,41.720001220703125,40.939998626708984,41.099998474121094,41.349998474121094,3266300.0,35.251155853271484,38.61514790852865,42.86029396057129,42.82781337738037,42.05459005355835
2005-10-25,41.66999816894531,40.97999954223633,41.38999938964844,41.18000030517578,1961400.0,35.10623550415039,38.18605244954427,42.64000625610352,42.76182945251465,42.01955202102661
2005-10-26,41.5099983215332,40.099998474121094,41.29999923706055,40.380001068115234,3538600.0,34.424217224121094,37.78196385701497,42.41204551696777,42.691753425598144,41.98208433151245
2005-10-27,40.54999923706055,39.7400016784668,40.54999923706055,39.79999923706055,3290400.0,33.92976760864258,37.38128560384114,42.16652336120605,42.610594787597655,41.93890480041504
2005-10-28,41.650001525878906,39.849998474121094,40.0,41.5,3397300.0,35.379024505615234,37.05960591634115,41.95714752197266,42.546827201843264,41.91047372817993
2005-10-31,41.75,40.93000030517578,41.75,41.06999969482422,2333900.0,35.0124626159668,36.748156483968096,41.74862426757812,42.47794456481934,41.87760957717896
2005-11-01,42.09000015258789,41.25,41.45000076293945,41.65999984741211,3509700.0,35.515438079833984,36.50206680297852,41.544363555908205,42.41622318267822,41.84231580734253
2005-11-02,43.31999969482422,42.0,42.0,43.060001373291016,3201300.0,36.708946228027344,36.330997721354166,41.370111236572264,42.36507270812988,41.81004842758179
2005-11-03,44.150001525878906,42.31999969482422,43.4900016784668,42.77000045776367,3325500.0,36.46171188354492,36.14969711303711,41.190232315063476,42.30377746582031,41.77846300125122
2005-11-04,43.20000076293945,42.5,43.0,43.06999969482422,1358600.0,36.71746063232422,35.95702946980794,41.016150283813474,42.25058097839356,41.75122539520264
2005-11-07,44.02000045776367,43.2400016784668,43.349998474121094,43.95000076293945,2158300.0,37.467689514160156,35.81324106852214,40.86235832214356,42.20377834320068,41.73166044235229
2005-11-08,44.060001373291016,43.650001525878906,43.79999923706055,43.959999084472656,1883700.0,37.47621536254883,35.6688840230306,40.695608367919924,42.15774318695068,41.71166923522949
2005-11-09,44.54999923706055,44.04999923706055,44.04999923706055,44.119998931884766,1920800.0,37.61259841918945,35.774027252197264,40.53482566833496,42.112389640808104,41.68767110824585
2005-11-10,45.25,44.189998626708984,44.2599983215332,45.25,1465700.0,38.5759391784668,36.036031341552736,40.37625961303711,42.081614112854005,41.67275228500366
2005-11-11,45.400001525878906,44.45000076293945,45.2400016784668,44.81999969482422,1103900.0,38.20935821533203,36.25654805501302,40.19927909851074,42.05672100067139,41.6588564491272
2005-11-14,44.81999969482422,43.790000915527344,44.68000030517578,43.93000030517578,1457200.0,37.450626373291016,36.40317942301432,40.01735412597656,42.030037536621094,41.636648693084716
2005-11-15,44.279998779296875,43.25,43.25,43.75,1905600.0,37.297183990478516,36.549242655436196,39.81309364318847,42.001393432617185,41.603358325958254
2005-11-16,43.77000045776367,43.20000076293945,43.75,43.70000076293945,1711100.0,37.25454330444336,36.73793106079101,39.60167182922363,41.974454154968264,41.57190078735351
2005-11-17,43.720001220703125,42.810001373291016,43.5,43.529998779296875,1593900.0,37.109615325927734,36.949920908610025,39.411051177978514,41.9373701095581,41.53839719772339
2005-11-18,44.369998931884766,43.599998474121094,44.150001525878906,44.2599983215332,1428600.0,37.73194885253906,37.10678253173828,39.23543472290039,41.90719135284424,41.50293285369873
2005-11-21,44.54999923706055,44.0,44.2599983215332,44.5,955700.0,37.936561584472656,37.301722462972,39.08590507507324,41.881104698181154,41.47224271774292
2005-11-22,44.810001373291016,43.560001373291016,44.630001068115234,43.75,1560800.0,37.297183990478516,37.42050552368164,38.963144302368164,41.85049980163574,41.44146722793579
2005-11-23,44.18000030517578,43.630001068115234,43.83000183105469,43.79999923706055,1070800.0,37.33980178833008,37.462562561035156,38.84464561462402,41.81469463348389,41.41482633590698
2005-11-25,44.09000015258789,43.61000061035156,43.79999923706055,43.900001525878906,301400.0,37.4250602722168,37.52678578694661,38.72785209655762,41.784856948852536,41.38801498413086
2005-11-28,44.25,43.400001525878906,44.20000076293945,43.84000015258789,1677200.0,37.373905181884766,37.57054875691732,38.61941337585449,41.753655166625975,41.35770839691162
2005-11-29,44.189998626708984,43.209999084472656,44.0,43.22999954223633,1357500.0,36.8538703918457,37.52962748209635,38.49256050109863,41.713928413391116,41.327614879608156
2005-11-30,43.5,42.93000030517578,43.25,43.29999923706055,2072600.0,36.91353225708008,37.4921152750651,38.361103744506835,41.66337455749512,41.297350788116454
2005-12-01,44.04999923706055,43.25,43.529998779296875,43.900001525878906,3183000.0,37.4250602722168,37.47961273193359,38.24686782836914,41.615208053588866,41.26891969680786
2005-12-02,47.189998626708984,43.83000183105469,43.900001525878906,46.310001373291016,8496000.0,39.47959899902344,37.5398567199707,38.18139511108399,41.58843940734863,41.25191221237183
2005-12-05,47.25,46.22999954223633,46.5,47.04999923706055,3241600.0,40.11043930053711,37.666595458984375,38.12598197937012,41.56746761322022,41.23648183822632
2005-12-06,47.279998779296875,46.529998779296875,47.099998474121094,46.58000183105469,1537000.0,39.709754943847656,37.817204030354816,38.071762313842775,41.54095443725586,41.222841625213626
2005-12-07,47.29999923706055,46.599998474121094,46.95000076293945,47.27000045776367,1765600.0,40.29800033569336,38.01725845336914,38.01328048706055,41.52271083831787,41.212483711242676
2005-12-08,47.0,45.970001220703125,46.75,46.22999954223633,2370000.0,39.411399841308594,38.161048889160156,37.95479843139648,41.49398132324219,41.19624349594116
2005-12-09,47.150001525878906,46.08000183105469,46.11000061035156,46.95000076293945,1292700.0,40.02518844604492,38.355420430501304,37.91558280944824,41.441552047729495,41.18311485290528
2005-12-12,47.36000061035156,46.599998474121094,47.22999954223633,46.83000183105469,997700.0,39.922908782958984,38.50148442586263,37.87125259399414,41.38852619171143,41.17105188369751
2005-12-13,47.369998931884766,46.54999923706055,46.61000061035156,47.040000915527344,1188400.0,40.1019287109375,38.64584223429362,37.84584793090821,41.33694961547852,41.15984144210815
2005-12-14,47.54999923706055,46.95000076293945,47.029998779296875,47.15999984741211,832400.0,40.204219818115234,38.83964462280274,37.81907897949219,41.28784523010254,41.15037866592407
2005-12-15,47.47999954223633,46.630001068115234,47.36000061035156,47.06999969482422,1008700.0,40.12749099731445,39.02549057006836,37.81191787719727,41.23379623413086,41.14044691085815
2005-12-16,48.31999969482422,47.209999084472656,47.38999938964844,47.7400016784668,2204500.0,40.69866943359375,39.24373118082682,37.82709243774414,41.177530670166014,41.13175127029419
2005-12-19,47.72999954223633,46.56999969482422,47.650001525878906,46.72999954223633,1224700.0,39.837646484375,39.407980600992836,37.819760971069336,41.11231391906738,41.11866533279419
2005-12-20,46.52000045776367,45.65999984741211,46.29999923706055,45.790000915527344,1261900.0,39.03630065917969,39.55347595214844,37.806802902221676,41.04155601501465,41.1080943107605
2005-12-21,46.349998474121094,45.349998474121094,45.619998931884766,46.22999954223633,1383000.0,39.411399841308594,39.720000457763675,37.8108952331543,40.981795387268065,41.1008906173706
2005-12-22,46.66999816894531,46.209999084472656,46.43000030517578,46.400001525878906,1163000.0,39.55632781982422,39.8620849609375,37.81652214050293,40.92229042053223,41.09100160598755
2005-12-23,46.630001068115234,45.9900016784668,46.58000183105469,46.09000015258789,535700.0,39.29204177856445,39.84958114624023,37.818738555908205,40.86679214477539,41.085289764404294
2005-12-27,46.4900016784668,45.310001373291016,46.2400016784668,45.33000183105469,811400.0,38.644142150878906,39.751828002929685,37.799471893310546,40.8048148727417,41.07540071487427
2005-12-28,45.41999816894531,44.970001220703125,45.349998474121094,45.290000915527344,999500.0,38.70396041870117,39.684775034586586,37.781060791015626,40.74326541900635,41.06943391799927
2005-12-29,45.66999816894531,44.88999938964844,45.41999816894531,44.90999984741211,876000.0,38.37921142578125,39.55685577392578,37.75581359863281,40.681196479797364,41.06197120666504
2005-12-30,44.70000076293945,44.290000915527344,44.349998474121094,44.43000030517578,967300.0,37.9690055847168,39.46069615681966,37.79448471069336,40.6161336517334,41.04934581756592
2006-01-03,45.0,43.77000045776367,44.900001525878906,44.599998474121094,2148800.0,38.11429977416992,39.33330357869466,37.86385314941406,40.55439929962158,41.037446899414064
2006-01-04,45.4900016784668,44.41999816894531,44.58000183105469,45.369998931884766,1325000.0,38.77232360839844,39.256597900390624,37.94126747131347,40.495920486450196,41.028582382202146
2006-01-05,45.45000076293945,44.66999816894531,45.29999923706055,44.849998474121094,1508400.0,38.327938079833984,39.13833185831706,38.00280311584473,40.431548538208006,41.023676586151126
2006-01-06,45.33000183105469,44.599998474121094,45.04999923706055,45.13999938964844,1190200.0,38.575767517089844,39.02976837158203,38.072193756103516,40.35610000610352,41.02116081237793
2006-01-09,47.15999984741211,45.209999084472656,45.22999954223633,47.040000915527344,2217600.0,40.1994743347168,39.034567260742186,38.18769889831543,40.2998722076416,41.02757343292237
2006-01-10,47.0,46.209999084472656,46.9900016784668,46.900001525878906,1471200.0,40.079833984375,38.9933115641276,38.310700225830075,40.23861179351807,41.028400650024416
2006-01-11,48.130001068115234,47.0099983215332,47.36000061035156,47.38999938964844,2021000.0,40.49857711791992,39.037373606363936,38.41309127807617,40.18511940002441,41.02978719711304
2006-01-12,47.349998474121094,46.31999969482422,47.13999938964844,46.400001525878906,1581300.0,39.65253829956055,39.07845611572266,38.505892791748046,40.12725852966309,41.02587783813477
2006-01-13,46.81999969482422,45.90999984741211,46.560001373291016,46.20000076293945,1242600.0,39.48162841796875,39.08313802083333,38.58521659851074,40.06479007720947,41.0331343460083
2006-01-17,47.0,46.220001220703125,46.220001220703125,46.77000045776367,1349700.0,39.9687385559082,39.1106320699056,38.65041244506836,40.01026184082031,41.04478717803955
2006-01-18,47.79999923706055,46.66999816894531,46.77000045776367,47.31999969482422,1558900.0,40.43874740600586,39.187079111735024,38.72995315551758,39.96009273529053,41.05861951828003
2006-01-19,47.5,46.400001525878906,47.5,46.470001220703125,1194300.0,39.71236801147461,39.258294169108076,38.78985130310058,39.90300079345703,41.065623092651364
2006-01-20,46.470001220703125,45.029998779296875,46.400001525878906,45.220001220703125,1928300.0,38.644142150878906,39.25430628458659,38.81338035583496,39.83786933898926,41.062767276763914
2006-01-23,45.75,44.720001220703125,45.2400016784668,45.0,1502000.0,38.456138610839844,39.2594347635905,38.83297882080078,39.76429359436035,41.05871564865112
2006-01-24,44.91999816894531,43.79999923706055,44.720001220703125,44.119998931884766,3148700.0,37.704097747802734,39.241774241129555,38.834808807373044,39.684817237854006,41.052992534637454
2006-01-25,44.400001525878906,43.869998931884766,44.349998474121094,44.08000183105469,1919700.0,37.66991424560547,39.21214853922526,38.81668830871582,39.596473960876466,41.046842670440675
2006-01-26,45.04999923706055,43.95000076293945,44.650001525878906,44.33000183105469,2195600.0,37.88355255126953,39.152897135416666,38.81017219543457,39.50472564697266,41.041633110046384
2006-01-27,50.54999923706055,47.33000183105469,47.33000183105469,50.33000183105469,6956000.0,43.011043548583984,39.46510416666667,38.92138053894043,39.469367332458496,41.06449064254761
2006-01-30,50.900001525878906,49.72999954223633,50.33000183105469,50.15999984741211,2950500.0,42.86576843261719,39.75110422770182,39.032752227783206,39.42292293548584,41.0831265258789
2006-01-31,50.15999984741211,49.43000030517578,49.43000030517578,49.900001525878906,2099800.0,42.64357376098633,39.91404418945312,39.14053283691406,39.37110233306885,41.099074325561524
2006-02-01,50.0,48.2400016784668,49.72999954223633,48.4900016784668,2741000.0,41.438621520996094,40.00463002522786,39.22711296081543,39.31908206939697,41.10921043395996
2006-02-02,48.41999816894531,47.70000076293945,48.25,47.900001525878906,1684900.0,40.93441390991211,40.03368581136068,39.29116226196289,39.26329849243164,41.115248432159426
2006-02-03,48.040000915527344,46.970001220703125,47.79999923706055,47.04999923706055,1594000.0,40.20801544189453,40.07071762084961,39.33659133911133,39.21124820709228,41.1102375793457
2006-02-06,47.20000076293945,46.599998474121094,46.95000076293945,46.849998474121094,1242200.0,40.037086486816406,40.107748158772786,39.39138938903809,39.17726684570312,41.1022834777832
2006-02-07,48.18000030517578,46.880001068115234,47.150001525878906,47.220001220703125,2046400.0,40.35329818725586,40.133385467529294,39.4516593170166,39.14815246582031,41.098297443389896
2006-02-08,48.0,47.13999938964844,47.470001220703125,48.0,1460300.0,41.01988220214844,40.17212778727214,39.523555755615234,39.12570392608642,41.09487371444702
2006-02-09,48.220001220703125,47.38999938964844,48.0,47.79999923706055,1404100.0,40.84894561767578,40.24789962768555,39.59305656433106,39.10623497009277,41.090680561065675
2006-02-10,48.11000061035156,47.220001220703125,48.099998474121094,47.65999984741211,831700.0,40.72930908203125,40.38691075642904,39.670565338134764,39.0815629196167,41.0835447883606
2006-02-13,47.560001373291016,47.02000045776367,47.36000061035156,47.27000045776367,764800.0,40.396018981933594,40.51623611450195,39.740215072631834,39.05065940856934,41.078834552764896
2006-02-14,48.060001373291016,47.189998626708984,47.400001525878906,47.849998474121094,1174600.0,40.89167785644531,40.72874145507812,39.809547424316406,39.02820762634278,41.07634685516357
2006-02-15,48.13999938964844,47.33000183105469,47.880001068115234,47.77000045776367,909800.0,40.82332229614258,40.938968658447266,39.83642189025879,39.00890850067139,41.07253700256348
2006-02-16,48.43000030517578,47.63999938964844,47.900001525878906,48.25,973700.0,41.23350524902344,41.162298838297524,39.858883209228516,38.992432594299316,41.072909393310546
2006-02-17,48.61000061035156,47.91999816894531,48.099998474121094,48.41999816894531,1029100.0,41.378787994384766,41.05348180135091,39.892263870239255,38.982013092041015,41.06902101516724
2006-02-21,48.310001373291016,46.9900016784668,48.29999923706055,47.099998474121094,984700.0,40.2507438659668,40.879146830240884,39.891318740844724,38.95229961395264,41.062092533111574
2006-02-22,47.4900016784668,47.029998779296875,47.25,47.220001220703125,989700.0,40.35329818725586,40.726461791992186,39.91015670776367,38.93247756958008,41.05819171905517
2006-02-23,47.400001525878906,46.70000076293945,47.06999969482422,47.08000183105469,1141500.0,40.233673095703125,40.646131896972655,39.914326400756835,38.91495460510254,41.05386331558228
2006-02-24,47.209999084472656,46.5,46.95000076293945,46.93000030517578,920800.0,40.10546875,40.590868886311846,39.91797760009766,38.8946150970459,41.05238914489746
2006-02-27,47.540000915527344,46.77000045776367,46.93000030517578,47.150001525878906,1166500.0,40.293479919433594,40.59656651814779,39.92180862426758,38.88382827758789,41.04946800231934
2006-02-28,47.0099983215332,45.75,46.900001525878906,46.220001220703125,1427100.0,39.498714447021484,40.560675048828124,39.907698516845706,38.863388748168944,41.04576992034912
2006-03-01,46.560001373291016,45.65999984741211,46.189998626708984,46.33000183105469,982100.0,39.59272766113281,40.509970347086586,39.89700325012207,38.85446056365967,41.045014209747315
2006-03-02,46.43000030517578,45.86000061035156,46.150001525878906,46.04999923706055,1094700.0,39.353431701660156,40.39887364705404,39.8700984954834,38.84859546661377,41.04012084960937
2006-03-03,46.869998931884766,45.689998626708984,45.869998931884766,46.20000076293945,1056600.0,39.48162841796875,40.307719167073564,39.86297813415527,38.841369552612306,41.0349733543396
2006-03-06,46.38999938964844,45.529998779296875,46.099998474121094,45.599998474121094,855500.0,38.96889114379883,40.1903579711914,39.86162994384765,38.83421642303467,41.02470462799072
2006-03-07,46.09000015258789,45.2599983215332,45.59000015258789,45.810001373291016,769200.0,39.1483268737793,40.10717849731445,39.85636848449707,38.83363185882568,41.01486423492432
2006-03-08,45.9900016784668,45.150001525878906,45.599998474121094,45.91999816894531,709500.0,39.24234390258789,39.997222900390625,39.85008880615234,38.833305473327634,41.00481187820434
2006-03-09,46.0,45.29999923706055,45.900001525878906,45.45000076293945,1019600.0,38.8406867980957,39.865047200520834,39.841061706542966,38.829900131225585,40.9906199836731
2006-03-10,46.400001525878906,45.29999923706055,45.43000030517578,46.34000015258789,973700.0,39.60127639770508,39.756231943766274,39.86020439147949,38.82983814239502,40.97967695236206
2006-03-13,48.29999923706055,46.400001525878906,46.59000015258789,48.11000061035156,2148900.0,41.11387252807617,39.73857091267904,39.908402633666995,38.84473171234131,40.976382141113284
2006-03-14,49.16999816894531,48.04999923706055,48.5,48.91999816894531,2026300.0,41.80608367919922,39.8422602335612,39.97694007873535,38.86637683868408,40.97522701263428
2006-03-15,49.33000183105469,48.5099983215332,48.95000076293945,49.279998779296875,1545400.0,42.11372375488281,39.95962193806966,40.05983444213867,38.92715957641602,40.97731512069702
2006-03-16,49.939998626708984,48.849998474121094,49.849998474121094,48.91999816894531,1376300.0,41.80608367919922,40.064449310302734,40.13367012023926,38.99876163482666,40.97897325515747
2006-03-17,49.31999969482422,48.61000061035156,49.29999923706055,49.2400016784668,1406800.0,42.07953643798828,40.19605382283529,40.19981437683106,39.07054092407227,40.981018257141116
2006-03-20,49.25,48.540000915527344,49.209999084472656,48.65999984741211,923600.0,41.58389663696289,40.282081604003906,40.264933547973634,39.13386833190918,40.980840854644775
2006-03-21,48.900001525878906,48.04999923706055,48.470001220703125,48.41999816894531,1392100.0,41.378787994384766,40.40741984049479,40.32099395751953,39.196593856811525,40.97921165466309
2006-03-22,49.09000015258789,48.29999923706055,48.529998779296875,48.939998626708984,734300.0,41.82316589355469,40.55611572265625,40.35346778869629,39.27058334350586,40.981168384552
2006-03-23,49.02000045776367,47.29999923706055,48.939998626708984,47.599998474121094,2055900.0,40.678035736083984,40.644422658284505,40.36543182373047,39.338066024780275,40.97433040618896
2006-03-24,47.77000045776367,47.15999984741211,47.70000076293945,47.45000076293945,942800.0,40.54983901977539,40.71563669840495,40.366457061767576,39.38977416992188,40.96830068588257
2006-03-27,46.75,44.599998474121094,46.75,44.779998779296875,4327200.0,38.26810836791992,40.66891784667969,40.33876846313476,39.422330627441404,40.95013759613037
2006-03-28,45.099998474121094,44.25,44.779998779296875,44.400001525878906,2487800.0,37.94338607788086,40.58858846028646,40.30800361633301,39.446610107421876,40.93141664505005
2006-03-29,45.22999954223633,44.529998779296875,44.63999938964844,45.060001373291016,2977800.0,38.507408142089844,40.53959274291992,40.27877700805664,39.4645947265625,40.91483371734619
2006-03-30,45.25,44.61000061035156,44.880001068115234,44.86000061035156,1251900.0,38.33647537231445,40.50597864786784,40.23673156738281,39.4833423614502,40.89355991363525
2006-03-31,44.97999954223633,44.27000045776367,44.869998931884766,44.34000015258789,1174500.0,37.8921012878418,40.39203364054362,40.20032623291016,39.495088768005374,40.872834873199466
2006-04-03,44.70000076293945,44.060001373291016,44.59000015258789,44.25,1551200.0,37.81519317626953,40.17212168375651,40.18374725341797,39.498563804626464,40.85117107391358
2006-04-04,45.09000015258789,43.95000076293945,44.130001068115234,44.650001525878906,1901500.0,38.157020568847656,39.92885080973307,40.177764892578125,39.50537185668945,40.831557521820066
2006-04-05,44.900001525878906,44.02000045776367,44.54999923706055,44.20000076293945,2118400.0,37.772464752197266,39.63943354288737,40.179132232666014,39.50697052001953,40.80968008041382
2006-04-06,44.22999954223633,43.29999923706055,44.20000076293945,43.779998779296875,2586700.0,37.413536071777344,39.346597035725914,40.17400466918945,39.495346488952634,40.78848030090332
2006-04-07,44.150001525878906,43.0099983215332,43.689998626708984,43.119998931884766,1102500.0,36.849510192871094,38.997928619384766,40.153323822021484,39.481748008728026,40.76923450469971
2006-04-10,43.560001373291016,42.79999923706055,43.0,43.38999938964844,1197900.0,37.08026885986328,38.697686767578126,40.03470832824707,39.47804443359375,40.75404098510742
2006-04-11,43.529998779296875,42.7599983215332,43.5,43.060001373291016,1501700.0,36.79824447631836,38.39231719970703,39.91335784912109,39.473055038452145,40.73722423553467
2006-04-12,43.310001373291016,42.709999084472656,43.08000183105469,42.970001220703125,1263800.0,36.72134017944336,38.05219548543294,39.79491317749024,39.467723007202146,40.721088581085205
2006-04-13,44.04999923706055,42.7400016784668,44.0,42.81999969482422,1956300.0,36.59313201904297,37.779868570963544,39.69800338745117,39.4625581741333,40.699964141845705
2006-04-17,43.16999816894531,42.15999984741211,42.849998474121094,42.70000076293945,1260000.0,36.4905891418457,37.5092519124349,39.60912689208985,39.450144577026364,40.6786679649353
2006-04-18,43.93000030517578,42.630001068115234,42.95000076293945,43.59000015258789,2034800.0,37.25117111206055,37.4414560953776,39.549990005493164,39.44329067230225,40.6621976852417
2006-04-19,43.88999938964844,43.119998931884766,43.59000015258789,43.810001373291016,1454000.0,37.43918991088867,37.407843017578124,39.498032073974606,39.44471073150635,40.64760526657105
2006-04-20,44.150001525878906,43.25,44.0,44.0,2051400.0,37.60154724121094,37.347452290852864,39.44299705505371,39.44732818603516,40.63101140975952
2006-04-21,47.75,45.34000015258789,47.20000076293945,45.58000183105469,5263100.0,38.951778411865234,37.38847249348958,39.401634979248044,39.46259536743164,40.62372615814209
2006-04-24,45.79999923706055,45.06999969482422,45.58000183105469,45.619998931884766,1965100.0,38.985958099365234,37.46139628092448,39.36437522888183,39.478715896606445,40.61618553161621
2006-04-25,45.619998931884766,44.599998474121094,45.5,44.72999954223633,1657900.0,38.225399017333984,37.48874333699544,39.31429702758789,39.49243118286133,40.60317979812622
2006-04-26,45.29999923706055,44.650001525878906,44.79999923706055,44.7400016784668,905800.0,38.23394012451172,37.49387130737305,39.271055450439455,39.505635261535645,40.58450490951538
2006-04-27,44.849998474121094,43.900001525878906,44.310001373291016,44.150001525878906,1531400.0,37.72972869873047,37.49102223714193,39.207816467285156,39.50868194580078,40.56194499969482
2006-04-28,44.400001525878906,43.68000030517578,44.25,43.75,1846600.0,37.387908935546875,37.48931376139323,39.139108200073245,39.487765045166014,40.53810222625732
2006-05-01,44.5099983215332,43.189998626708984,44.0,43.88999938964844,2190600.0,37.50754928588867,37.533183034261064,39.06458908081055,39.46173614501953,40.51460187911987
2006-05-02,43.9900016784668,42.81999969482422,43.970001220703125,43.119998931884766,1370100.0,36.849510192871094,37.517799123128256,38.97400352478027,39.43313369750977,40.48704406738281
2006-05-03,43.290000915527344,42.63999938964844,42.95000076293945,43.220001220703125,1416600.0,36.934974670410156,37.52691446940104,38.90768814086914,39.39950344085693,40.461107139587405
2006-05-04,43.40999984741211,42.75,43.150001525878906,43.15999984741211,1969600.0,36.88370132446289,37.53773854573568,38.83829620361328,39.37422645568848,40.434103889465334
2006-05-05,44.220001220703125,43.2400016784668,43.75,44.0099983215332,2655900.0,37.6100959777832,37.605536142985024,38.785824661254885,39.35007553100586,40.39581378936768
2006-05-08,44.18000030517578,43.689998626708984,43.90999984741211,43.83000183105469,1079700.0,37.456260681152344,37.66991424560547,38.73284049987793,39.32540904998779,40.35696762084961
