Date,High,Low,Open,Close,Volume,Adj Close,FCX-15ma,FCX-50ma,FCX-100ma,FCX-200ma
2004-02-24,20.889999389648438,20.204999923706055,20.325000762939453,20.524999618530273,4465400.0,13.050341606140137,12.748327445983886,12.866965141296387,12.68077995300293,10.47462562084198
2004-02-25,20.540000915527344,19.829999923706055,20.524999618530273,20.364999771118164,4159800.0,12.948614120483398,12.837978998819986,12.841845359802246,12.702001581192016,10.510246033668517
2004-02-26,20.905000686645508,19.899999618530273,20.114999771118164,20.81999969482422,5535000.0,13.237911224365234,12.959210077921549,12.823524112701415,12.721570949554444,10.546573853492736
2004-02-27,21.389999389648438,20.18000030517578,20.18000030517578,21.325000762939453,4971000.0,13.559014320373535,13.076838556925455,12.810106086730958,12.750569486618042,10.58409833908081
2004-03-01,22.43000030517578,21.4950008392334,21.4950008392334,22.149999618530273,6711000.0,14.083561897277832,13.178994369506835,12.812368507385253,12.780899505615235,10.624591510295868
2004-03-02,21.989999771118164,21.094999313354492,21.825000762939453,21.204999923706055,5904600.0,13.482709884643555,13.236642773946127,12.797867488861083,12.80073896408081,10.661624393463136
2004-03-03,21.28499984741211,20.69499969482422,20.899999618530273,21.094999313354492,6764600.0,13.412764549255371,13.291535441080729,12.79070104598999,12.816817255020142,10.697552754878998
2004-03-04,21.545000076293945,20.905000686645508,21.094999313354492,21.350000381469727,5117200.0,13.574899673461914,13.312093607584636,12.801016578674316,12.838967380523682,10.734763534069062
2004-03-05,21.885000228881836,21.454999923706055,21.5,21.65999984741211,4145400.0,13.772007942199707,13.345580228169759,12.826096286773682,12.86318356513977,10.772205066680907
2004-03-08,21.985000610351562,21.21500015258789,21.665000915527344,21.2450008392334,3032200.0,13.508137702941895,13.372920735677083,12.845265655517577,12.878748846054076,10.807257952690124
2004-03-09,21.5,20.80500030517578,21.25,21.145000457763672,3698000.0,13.444558143615723,13.364231300354003,12.859745979309082,12.895671892166138,10.842165913581848
2004-03-10,21.325000762939453,20.280000686645508,21.145000457763672,20.354999542236328,6529200.0,12.942256927490234,13.352786445617676,12.854940490722656,12.90741364479065,10.874059159755706
2004-03-11,20.989999771118164,20.350000381469727,20.364999771118164,20.65999984741211,5430600.0,13.136178970336914,13.331804084777833,12.851229000091553,12.9204301071167,10.905318074226379
2004-03-12,21.05500030517578,20.19499969482422,20.665000915527344,20.969999313354492,4674400.0,13.33328628540039,13.352998352050781,12.851016597747803,12.938202295303345,10.938364489078522
2004-03-15,21.225000381469727,20.209999084472656,21.075000762939453,20.260000228881836,5132400.0,12.881854057312012,13.357873153686523,12.842028656005859,12.951396799087524,10.968147368431092
2004-03-16,20.684999465942383,19.895000457763672,20.375,20.290000915527344,6020400.0,12.90092945098877,13.347912343343099,12.834814491271972,12.960288724899293,10.998135676383972
2004-03-17,20.719999313354492,20.165000915527344,20.399999618530273,20.690000534057617,4938600.0,13.155256271362305,13.361688486735027,12.819776420593263,12.973622570037842,11.028137631416321
2004-03-18,21.424999237060547,20.80500030517578,20.809999465942383,20.979999542236328,7168200.0,13.339640617370605,13.368470446268718,12.814122009277344,12.989717931747437,11.058794193267822
2004-03-19,21.350000381469727,20.875,20.979999542236328,20.975000381469727,4260200.0,13.336467742919922,13.35363400777181,12.80808765411377,13.005749893188476,11.08937198638916
2004-03-22,20.674999237060547,20.010000228881836,20.5,20.06999969482422,7413000.0,12.761045455932617,13.265466245015462,12.78643117904663,13.01514163017273,11.116726701259614
2004-03-23,20.295000076293945,19.450000762939453,20.09000015258789,19.475000381469727,14534200.0,12.382729530334473,13.192134221394857,12.752778301239013,13.020117330551148,11.142299931049347
2004-03-24,19.274999618530273,18.905000686645508,19.18000030517578,18.9950008392334,16849000.0,12.077528953552246,13.103118515014648,12.722830848693848,13.02077525138855,11.16680317401886
2004-03-25,19.229999542236328,18.989999771118164,19.100000381469727,19.165000915527344,14672200.0,12.185623168945312,13.010500081380208,12.711831092834473,13.020963621139526,11.19156383037567
2004-03-26,19.610000610351562,19.239999771118164,19.395000457763672,19.290000915527344,10043200.0,12.265101432800293,12.910039647420247,12.71113182067871,13.020997505187989,11.216014258861541
2004-03-29,19.600000381469727,19.25,19.600000381469727,19.479999542236328,4458000.0,12.385899543762207,12.835223770141601,12.730842380523681,13.022302656173705,11.240785610675811
2004-03-30,19.84000015258789,19.405000686645508,19.604999542236328,19.639999389648438,7446600.0,12.487637519836426,12.771429061889648,12.751379566192627,13.01728401184082,11.266301548480987
2004-03-31,19.875,19.389999389648438,19.7450008392334,19.545000076293945,9892600.0,12.427231788635254,12.73709405263265,12.755130786895752,13.014952154159547,11.290178825855255
2004-04-01,19.790000915527344,19.5,19.540000915527344,19.71500015258789,6282000.0,12.535323143005371,12.697036997477214,12.759581527709962,13.014682140350342,11.3136687874794
2004-04-02,19.924999237060547,19.155000686645508,19.5,19.850000381469727,7473200.0,12.621161460876465,12.649562009175618,12.763968677520753,13.011156892776489,11.336675899028778
2004-04-05,19.80500030517578,19.139999389648438,19.75,19.329999923706055,5791800.0,12.290529251098633,12.61014035542806,12.768419342041016,13.010717267990112,11.359822483062745
2004-04-06,19.709999084472656,19.31999969482422,19.450000762939453,19.594999313354492,4452200.0,12.459026336669922,12.580680147806804,12.775794887542725,13.01354476928711,11.383748669624328
2004-04-07,19.6200008392334,19.260000228881836,19.549999237060547,19.30500030517578,3088400.0,12.274632453918457,12.521971893310546,12.7748410987854,13.008611097335816,11.407979435920716
2004-04-08,19.375,19.0049991607666,19.30500030517578,19.1299991607666,4093200.0,12.163365364074707,12.44355354309082,12.781771621704102,13.00218502998352,11.430914776325226
2004-04-12,19.1299991607666,18.875,19.125,18.915000915527344,4923200.0,12.026662826538086,12.356233215332031,12.794043064117432,12.997492942810059,11.453402488231658
2004-04-13,18.81999969482422,17.704999923706055,18.815000534057617,17.829999923706055,12677600.0,11.397048950195312,12.265300114949545,12.787618236541748,12.989415912628173,11.47205022573471
2004-04-14,18.174999237060547,17.540000915527344,17.829999923706055,17.579999923706055,9393200.0,11.23724365234375,12.188934389750163,12.785055046081544,12.974677906036376,11.49022917509079
2004-04-15,17.924999237060547,17.475000381469727,17.614999771118164,17.645000457763672,6182200.0,11.278790473937988,12.135685157775878,12.778554039001465,12.957285985946655,11.508096928596496
2004-04-16,18.1200008392334,17.604999542236328,17.774999618530273,17.94499969482422,5907000.0,11.470556259155273,12.088014030456543,12.779576263427735,12.943678655624389,11.527631149291992
2004-04-19,18.100000381469727,17.6200008392334,17.989999771118164,17.700000762939453,5408000.0,11.313945770263672,12.024603652954102,12.769963436126709,12.928220453262329,11.545941996574403
2004-04-20,17.719999313354492,16.670000076293945,17.645000457763672,16.795000076293945,9923800.0,10.735465049743652,11.914574686686198,12.733648242950439,12.905205430984497,11.561501977443696
2004-04-21,16.459999084472656,15.699999809265137,15.75,16.15999984741211,15272600.0,10.329571723937988,11.770703633626303,12.687880001068116,12.87427103996277,11.574607920646667
2004-04-22,17.145000457763672,16.260000228881836,16.260000228881836,17.03499984741211,7297600.0,10.888875961303711,11.668146578470866,12.653870029449463,12.848233470916748,11.590589010715485
2004-04-23,17.18000030517578,16.204999923706055,17.075000762939453,16.295000076293945,6530800.0,10.415868759155273,11.526849619547527,12.596856861114501,12.814649620056151,11.603764765262603
2004-04-26,16.975000381469727,16.3700008392334,16.53499984741211,16.395000457763672,5175800.0,10.47978401184082,11.384091122945149,12.541058368682862,12.777844457626342,11.616992757320403
2004-04-27,16.510000228881836,15.869999885559082,16.399999618530273,15.899999618530273,5502400.0,10.163379669189453,11.24228115081787,12.48236536026001,12.7366095161438,11.628575608730316
2004-04-28,15.324999809265137,14.630000114440918,14.975000381469727,14.75,15074800.0,9.42829418182373,11.040232340494791,12.399433250427245,12.688656587600708,11.637051174640655
2004-04-29,15.444999694824219,14.824999809265137,14.824999809265137,14.90999984741211,11632800.0,9.530562400817871,10.857294336954753,12.327765903472901,12.643973007202149,11.646969225406647
2004-04-30,15.4350004196167,15.104999542236328,15.350000381469727,15.25,7597800.0,9.747897148132324,10.696263122558594,12.253705558776856,12.598235158920287,11.658447415828705
2004-05-03,15.460000038146973,15.109999656677246,15.25,15.244999885559082,5742600.0,9.744699478149414,10.544132232666016,12.18829210281372,12.549364309310914,11.668489248752595
2004-05-04,15.739999771118164,15.260000228881836,15.699999809265137,15.479999542236328,9054200.0,9.894914627075195,10.443989944458007,12.130015754699707,12.50364109992981,11.678508837223053
2004-05-05,15.479999542236328,15.194999694824219,15.479999542236328,15.255000114440918,4338800.0,9.75108814239502,10.344912910461426,12.064030685424804,12.465497913360595,11.687651455402374
2004-05-06,15.055000305175781,14.760000228881836,14.875,14.824999809265137,6903600.0,9.476232528686523,10.224742380777995,11.994583053588867,12.418214206695557,11.695688080787658
2004-05-07,14.84000015258789,14.260000228881836,14.399999618530273,14.305000305175781,9199400.0,9.143844604492188,10.069628270467122,11.912701721191405,12.36811291694641,11.700516147613525
2004-05-10,15.069999694824219,13.880000114440918,13.880000114440918,14.619999885559082,13206000.0,9.345192909240723,9.938378079732258,11.82842529296875,12.319265689849853,11.705782804489136
2004-05-11,14.789999961853027,14.545000076293945,14.789999961853027,14.6850004196167,5938400.0,9.386740684509277,9.848463122049967,11.73448886871338,12.273428688049316,11.709173979759216
2004-05-12,15.03499984741211,14.199999809265137,14.829999923706055,14.569999694824219,8440600.0,9.313232421875,9.780707168579102,11.651099319458007,12.224483404159546,11.712734189033508
2004-05-13,14.59000015258789,14.109999656677246,14.375,14.199999809265137,8815200.0,9.076725959777832,9.659897168477377,11.564378547668458,12.177539796829224,11.715506410598755
2004-05-14,14.635000228881836,14.25,14.444999694824219,14.414999961853027,6838000.0,9.214156150817871,9.579782994588216,11.477163677215577,12.139090127944947,11.719754896163941
2004-05-17,14.71500015258789,13.885000228881836,14.5,14.295000076293945,5973800.0,9.137453079223633,9.490294265747071,11.384472579956055,12.105284433364869,11.72316219329834
2004-05-18,14.899999618530273,14.239999771118164,14.449999809265137,14.895000457763672,6229400.0,9.520974159240723,9.447467231750489,11.304729309082031,12.074997482299805,11.728471307754516
2004-05-19,16.1200008392334,15.199999809265137,15.305000305175781,15.4350004196167,11889000.0,9.866147994995117,9.476657485961914,11.23316110610962,12.04645354270935,11.735458927154541
2004-05-20,15.609999656677246,14.979999542236328,15.369999885559082,15.210000038146973,6317600.0,9.72232723236084,9.489441808064779,11.168762512207032,12.011851501464843,11.742327179908752
2004-05-21,16.135000228881836,15.640000343322754,15.925000190734863,16.114999771118164,9234400.0,10.300804138183594,9.526302274068197,11.112055015563964,11.981642007827759,11.752024683952332
2004-05-24,16.44499969482422,15.859999656677246,16.125,16.024999618530273,6465600.0,10.243278503417969,9.559540875752766,11.050254859924316,11.95063572883606,11.761892247200013
2004-05-25,16.4950008392334,16.0,16.125,16.434999465942383,5216600.0,10.505354881286621,9.600236892700195,11.002724876403809,11.922376766204835,11.77087649345398
2004-05-26,16.844999313354492,16.559999465942383,16.600000381469727,16.725000381469727,6786400.0,10.690725326538086,9.662879371643067,10.958520793914795,11.896667642593384,11.779509220123291
2004-05-27,17.2450008392334,16.774999618530273,17.174999237060547,16.795000076293945,6415400.0,10.735465049743652,9.746828206380208,10.910124969482421,11.864950695037841,11.789233689308167
2004-05-28,16.915000915527344,16.350000381469727,16.59000015258789,16.815000534057617,8592200.0,10.748251914978027,9.853788693745932,10.85829719543457,11.836209602355957,11.79826455116272
2004-06-01,17.110000610351562,16.360000610351562,16.915000915527344,16.46500015258789,5114400.0,10.524531364440918,9.932411257425944,10.80205846786499,11.805073060989379,11.805277228355408
2004-06-02,16.489999771118164,16.079999923706055,16.46500015258789,16.469999313354492,5583600.0,10.527725219726562,10.008476893107096,10.75739206314087,11.77191162109375,11.81263729095459
2004-06-03,16.450000762939453,15.720000267028809,16.424999237060547,15.739999771118164,6952800.0,10.061104774475098,10.058335049947102,10.710959568023682,11.731868934631347,11.818248209953309
2004-06-04,16.100000381469727,15.545000076293945,15.710000038146973,15.960000038146973,6961600.0,10.201729774475098,10.133335304260253,10.673443584442138,11.698137216567993,11.822699971199036
2004-06-07,16.56999969482422,16.30500030517578,16.5,16.514999389648438,4638800.0,10.556490898132324,10.22282428741455,10.64086093902588,11.676346015930175,11.82892553806305
2004-06-08,16.489999771118164,16.260000228881836,16.325000762939453,16.450000762939453,3272400.0,10.514938354492188,10.314656639099121,10.605857677459717,11.658494749069213,11.835685091018677
2004-06-09,16.350000381469727,15.529999732971191,16.350000381469727,15.529999732971191,6098600.0,9.926872253417969,10.34171651204427,10.556677131652831,11.643759756088256,11.84226616859436
2004-06-10,16.045000076293945,15.699999809265137,15.899999618530273,15.824999809265137,4931200.0,10.115436553955078,10.358335749308269,10.509233112335204,11.630306339263916,11.850247740745544
2004-06-14,15.824999809265137,15.079999923706055,15.824999809265137,15.100000381469727,3964000.0,9.65201187133789,10.353648058573405,10.453728713989257,11.604429750442504,11.853623795509339
2004-06-15,15.484999656677246,15.220000267028809,15.244999885559082,15.430000305175781,5063200.0,9.862951278686523,10.324457867940266,10.40028127670288,11.579931402206421,11.856034445762635
2004-06-16,15.734999656677246,15.175000190734863,15.324999809265137,15.654999732971191,3413200.0,10.006773948669434,10.308690897623698,10.34799352645874,11.555981101989746,11.858722319602967
2004-06-17,15.979999542236328,15.46500015258789,15.65999984741211,15.850000381469727,3797600.0,10.13141918182373,10.283761850992839,10.304811325073242,11.53661533355713,11.86203341960907
2004-06-18,16.510000228881836,15.9399995803833,16.100000381469727,16.260000228881836,4936600.0,10.3934907913208,10.263946215311686,10.26350061416626,11.519647750854492,11.86624454498291
2004-06-21,16.399999618530273,15.880000114440918,16.299999237060547,15.960000038146973,3579000.0,10.201729774475098,10.228363863627116,10.222042560577393,11.498441829681397,11.869623112678529
2004-06-22,16.165000915527344,15.765000343322754,15.960000038146973,16.165000915527344,2263000.0,10.332769393920898,10.200665028889974,10.185430641174316,11.483601131439208,11.872725739479066
2004-06-23,16.540000915527344,15.960000038146973,16.200000762939453,16.510000228881836,4298000.0,10.55329704284668,10.202582740783692,10.155963325500489,11.47500319480896,11.87740448474884
2004-06-24,17.21500015258789,16.825000762939453,17.0,16.844999313354492,6143600.0,10.767428398132324,10.21856295267741,10.14337091445923,11.465494575500488,11.882759323120117
2004-06-25,17.184999465942383,16.764999389648438,16.850000381469727,16.975000381469727,4764400.0,10.85052490234375,10.271190961201986,10.13563653945923,11.460345792770386,11.887851023674012
2004-06-28,17.389999389648438,16.53499984741211,17.149999618530273,16.575000762939453,5082600.0,10.594840049743652,10.297398312886555,10.121957530975342,11.450255784988403,11.891774754524231
2004-06-29,16.610000610351562,16.125,16.5,16.225000381469727,5449000.0,10.371121406555176,10.285040346781413,10.09996883392334,11.439772548675537,11.894248485565186
2004-06-30,16.579999923706055,16.165000915527344,16.3700008392334,16.575000762939453,4026200.0,10.594840049743652,10.290367126464844,10.08558671951294,11.427775077819824,11.89749360561371
2004-07-01,16.674999237060547,16.184999465942383,16.674999237060547,16.25,2771800.0,10.38709831237793,10.32104886372884,10.078619384765625,11.406133813858032,11.899116082191467
2004-07-02,16.56999969482422,16.385000228881836,16.56999969482422,16.4950008392334,1749200.0,10.543704986572266,10.349600092569988,10.08290205001831,11.385391025543212,11.901663622856141
2004-07-06,16.93000030517578,16.114999771118164,16.55500030517578,16.264999389648438,4518000.0,10.396688461303711,10.399245198567709,10.07305830001831,11.363464164733887,11.903633904457092
2004-07-07,17.479999542236328,16.479999542236328,16.479999542236328,17.3700008392334,8591600.0,11.103012084960938,10.481915918986003,10.086801166534423,11.341829013824462,11.907447123527527
2004-07-08,17.719999313354492,17.084999084472656,17.3700008392334,17.510000228881836,6032000.0,11.192502975463867,10.560964520772298,10.101055545806885,11.321056957244872,11.910240087509155
2004-07-09,17.809999465942383,17.350000381469727,17.649999618530273,17.80500030517578,6473600.0,11.38106918334961,10.644274520874024,10.125409336090089,11.30388734817505,11.913202557563782
2004-07-12,17.760000228881836,17.375,17.700000762939453,17.524999618530273,3385600.0,11.202086448669434,10.698180898030598,10.160885181427002,11.280159215927124,11.915238547325135
2004-07-13,17.399999618530273,17.100000381469727,17.399999618530273,17.2450008392334,4115600.0,11.086370468139648,10.757156944274902,10.192001342773438,11.25988362312317,11.916522355079652
2004-07-14,17.864999771118164,17.280000686645508,17.325000762939453,17.604999542236328,4438800.0,11.317806243896484,10.822826067606607,10.223399524688721,11.238552541732789,11.92110969543457
2004-07-15,17.90999984741211,17.375,17.575000762939453,17.875,3251200.0,11.491381645202637,10.885365041097005,10.258333168029786,11.223312635421753,11.927716994285584
2004-07-16,18.309999465942383,17.889999389648438,18.25,18.0,4712400.0,11.571741104125977,10.938985888163248,10.291869697570801,11.210942726135254,11.932848043441773
2004-07-19,17.975000381469727,16.815000534057617,17.950000762939453,17.670000076293945,3864800.0,11.35959529876709,10.97292391459147,10.324039840698243,11.194035263061524,11.937407608032226
2004-07-20,17.440000534057617,16.524999618530273,17.0,17.399999618530273,7316600.0,11.186013221740723,11.012335459391275,10.358235454559326,11.176409254074096,11.939205417633056
2004-07-21,17.325000762939453,16.75,17.299999237060547,16.75,5255800.0,10.768147468566895,11.038803863525391,10.39072151184082,11.151711616516113,11.936641283035279
2004-07-22,17.024999618530273,16.53499984741211,16.719999313354492,17.010000228881836,4314800.0,10.935295104980469,11.061500867207846,10.422523555755616,11.125474424362183,11.938021955490113
2004-07-23,16.7549991607666,16.264999389648438,16.600000381469727,16.68000030517578,4569000.0,10.723148345947266,11.083904202779134,10.449251708984375,11.091870288848877,11.936384897232056
2004-07-26,16.825000762939453,16.05500030517578,16.68000030517578,16.329999923706055,4991800.0,10.498138427734375,11.080866432189941,10.472949829101562,11.062024574279786,11.931381769180298
2004-07-27,16.719999313354492,15.944999694824219,16.31999969482422,16.510000228881836,6431600.0,10.613860130310059,11.095344543457031,10.503692512512208,11.034035530090332,11.925426392555236
2004-07-28,16.825000762939453,16.415000915527344,16.559999465942383,16.684999465942383,5744600.0,10.726359367370605,11.070234362284342,10.533936576843262,11.00555012702942,11.92225875377655
2004-07-29,17.28499984741211,16.594999313354492,16.684999465942383,17.204999923706055,3296200.0,11.06065845489502,11.061444727579753,10.572400684356689,10.978436632156372,11.92081009864807
2004-07-30,17.684999465942383,17.2549991607666,17.375,17.424999237060547,3371600.0,11.202091217041016,11.04951286315918,10.606023025512695,10.955376167297363,11.91706250667572
2004-08-02,17.600000381469727,17.1200008392334,17.420000076293945,17.475000381469727,2559000.0,11.234231948852539,11.05165589650472,10.633384704589844,10.933272905349732,11.914472398757935
2004-08-03,17.385000228881836,16.950000762939453,17.325000762939453,16.959999084472656,3022800.0,10.90315055847168,11.039441235860188,10.65700117111206,10.912881841659546,11.910147743225098
2004-08-04,16.850000381469727,16.485000610351562,16.780000686645508,16.594999313354492,3473600.0,10.668498039245605,10.996154022216796,10.6643550491333,10.888205032348633,11.904317569732665
2004-08-05,16.81999969482422,16.200000762939453,16.649999618530273,16.25,3580200.0,10.446710586547852,10.926509284973145,10.668423690795898,10.859339275360107,11.898770785331726
2004-08-06,16.600000381469727,15.96500015258789,16.399999618530273,16.03499984741211,5170000.0,10.308492660522461,10.842292722066244,10.664486446380614,10.833605661392212,11.892501230239867
2004-08-09,16.235000610351562,15.819999694824219,16.03499984741211,15.819999694824219,3642200.0,10.170276641845703,10.763004811604818,10.654077472686767,10.806299133300781,11.883293929100036
2004-08-10,16.614999771118164,16.30500030517578,16.375,16.524999618530273,5606000.0,10.623502731323242,10.725504112243652,10.65183822631836,10.780981597900391,11.877302083969116
2004-08-11,16.4950008392334,15.96500015258789,16.489999771118164,16.110000610351562,4338400.0,10.356706619262695,10.69807472229004,10.644007320404052,10.751152257919312,11.870435094833374
2004-08-12,16.264999389648438,15.770000457763672,16.25,15.829999923706055,2974600.0,10.176702499389648,10.647501881917318,10.637050743103027,10.719554605484008,11.862652249336243
2004-08-13,16.264999389648438,16.020000457763672,16.25,16.149999618530273,4135200.0,10.38242244720459,10.62478682200114,10.634144687652588,10.695768375396728,11.85545500278473
2004-08-16,16.645000457763672,16.2549991607666,16.270000457763672,16.565000534057617,3574400.0,10.64921760559082,10.634858767191568,10.645906944274902,10.678433256149292,11.84927529335022
2004-08-17,17.0,16.579999923706055,16.75,16.915000915527344,4192000.0,10.874224662780762,10.652216402689616,10.659356842041015,10.666400213241577,11.843587732315063
2004-08-18,17.309999465942383,16.489999771118164,16.75,17.25,5026800.0,11.089584350585938,10.676431401570637,10.670018711090087,10.655439825057984,11.838201723098756
2004-08-19,18.0049991607666,17.5,17.524999618530273,17.799999237060547,7249200.0,11.44316291809082,10.701931699117024,10.68858320236206,10.647220439910889,11.834108972549439
2004-08-20,18.309999465942383,17.860000610351562,18.0,18.1200008392334,6380400.0,11.648885726928711,10.731717999776205,10.723023471832276,10.639850301742554,11.83107647895813
2004-08-23,17.9950008392334,17.65999984741211,17.975000381469727,17.959999084472656,5403000.0,11.546025276184082,10.752504221598308,10.751635246276855,10.63043417930603,11.823859095573425
2004-08-24,17.989999771118164,17.600000381469727,17.815000534057617,17.700000762939453,3375400.0,11.378874778747559,10.7842191696167,10.786172504425048,10.619950609207153,11.81745138168335
2004-08-25,18.139999389648438,17.55500030517578,17.69499969482422,18.065000534057617,3351000.0,11.613527297973633,10.847221120198567,10.82118402481079,10.610732650756836,11.81270739555359
2004-08-26,18.264999389648438,17.84000015258789,18.065000534057617,18.264999389648438,3699400.0,11.742104530334473,10.93358071645101,10.855890636444093,10.601942081451416,11.806549487113953
2004-08-27,18.6200008392334,18.2549991607666,18.264999389648438,18.610000610351562,3777800.0,11.963896751403809,11.043940989176432,10.892540187835694,10.598675756454467,11.80469651222229
2004-08-30,18.920000076293945,18.625,18.75,18.635000228881836,4963200.0,11.979964256286621,11.16458683013916,10.92426965713501,10.593885135650634,11.803714952468873
2004-08-31,18.8700008392334,18.674999237060547,18.739999771118164,18.815000534057617,3999200.0,12.095684051513672,11.262732251485188,10.962148742675781,10.592095651626586,11.800353374481201
2004-09-01,18.875,18.700000762939453,18.815000534057617,18.875,3893800.0,12.134256362915039,11.381235567728679,10.998178482055664,10.59180456161499,11.796994795799256
2004-09-02,19.0,18.7450008392334,18.825000762939453,18.889999389648438,2843400.0,12.143900871276855,11.512382125854492,11.029990558624268,10.592976942062378,11.795234942436219
2004-09-03,18.895000457763672,18.405000686645508,18.895000457763672,18.68000030517578,3866200.0,12.008894920349121,11.620813624064128,11.054819889068604,10.599095401763917,11.794255657196045
2004-09-07,18.875,18.315000534057617,18.325000762939453,18.8700008392334,3296000.0,12.131040573120117,11.719601821899413,11.08043020248413,10.608033370971679,11.791355638504028
2004-09-08,18.920000076293945,18.53499984741211,18.875,18.700000762939453,2532600.0,12.021754264831543,11.796103795369467,11.108968486785889,10.615463008880615,11.786374497413636
2004-09-09,18.975000381469727,18.704999923706055,18.84000015258789,18.905000686645508,2838400.0,12.153544425964355,11.86703446706136,11.144616947174072,10.622292890548707,11.782985773086548
2004-09-10,19.155000686645508,18.739999771118164,19.0,18.954999923706055,2723800.0,12.185688018798828,11.916536140441895,11.176433906555175,10.631010313034057,11.779615383148194
2004-09-13,19.1200008392334,18.55500030517578,18.954999923706055,18.65999984741211,3229800.0,11.9960355758667,11.939679463704428,11.208612651824952,10.643616018295289,11.774410724639893
2004-09-14,19.0,18.469999313354492,18.700000762939453,18.93000030517578,4937200.0,12.1696138381958,11.981252034505209,11.241130828857422,10.662016439437867,11.768143739700317
2004-09-15,18.9950008392334,18.524999618530273,18.975000381469727,18.559999465942383,3234000.0,11.931753158569336,12.018110593159994,11.271832122802735,10.672445211410523,11.760339341163636
2004-09-16,18.924999237060547,18.665000915527344,18.75,18.725000381469727,2044800.0,12.037821769714355,12.046396891276041,11.290528316497802,10.688664741516114,11.751657180786133
2004-09-17,18.940000534057617,18.524999618530273,18.75,18.610000610351562,3205400.0,11.963896751403809,12.06118303934733,11.305956192016602,10.703505868911742,11.740675163269042
2004-09-20,19.0,18.610000610351562,19.0,18.68000030517578,3278800.0,12.008894920349121,12.064182917277018,11.318512706756591,10.72196102142334,11.729285268783569
2004-09-21,19.399999618530273,18.850000381469727,18.850000381469727,19.399999618530273,4654200.0,12.471766471862793,12.096969731648763,11.34390630722046,10.75239574432373,11.72052616596222
2004-09-22,19.809999465942383,19.170000076293945,19.290000915527344,19.530000686645508,4425000.0,12.555340766906738,12.127613512674968,11.3732857131958,10.78264352798462,11.713308267593384
2004-09-23,19.795000076293945,19.354999542236328,19.625,19.44499969482422,4673600.0,12.500689506530762,12.152042388916016,11.396943378448487,10.810171451568603,11.704203305244446
2004-09-24,19.924999237060547,19.290000915527344,19.44499969482422,19.899999618530273,6098200.0,12.793201446533203,12.195329093933106,11.422979774475097,10.84065647125244,11.695010390281677
2004-09-27,20.21500015258789,19.739999771118164,19.899999618530273,20.174999237060547,5262600.0,12.969989776611328,12.259402084350587,11.450944747924805,10.871407222747802,11.687524161338807
2004-09-28,21.065000534057617,20.385000228881836,20.625,20.975000381469727,6217400.0,13.484292984008789,12.349618911743164,11.493438701629639,10.90873927116394,11.687118592262268
2004-09-29,20.6200008392334,19.780000686645508,20.5,19.934999465942383,7907800.0,12.815703392028809,12.402548853556315,11.5260325050354,10.942133979797363,11.68017409324646
2004-09-30,20.389999389648438,19.924999237060547,19.924999237060547,20.25,8436400.0,13.018210411071777,12.460193252563476,11.571033763885499,10.98087763786316,11.674495277404786
2004-10-01,20.44499969482422,19.895000457763672,20.424999237060547,20.049999237060547,4634000.0,12.889632225036621,12.507122866312663,11.610120506286622,11.016322031021119,11.667793860435486
2004-10-04,20.30500030517578,19.700000762939453,20.049999237060547,20.149999618530273,5207200.0,12.953917503356934,12.570981661478678,11.654735889434814,11.051993799209594,11.662711243629456
2004-10-05,20.34000015258789,20.030000686645508,20.209999084472656,20.1200008392334,2990000.0,12.9346342086792,12.621983019510905,11.70346580505371,11.088207817077636,11.656345610618592
2004-10-06,20.690000534057617,20.135000228881836,20.170000076293945,20.5,7323200.0,13.178927421569824,12.705127970377605,11.754767150878907,11.129229831695557,11.65338481426239
2004-10-07,21.1299991607666,20.4950008392334,20.875,20.549999237060547,8315600.0,13.211071968078613,12.783344650268555,11.804461402893066,11.169198989868164,11.654144558906555
2004-10-08,21.274999618530273,20.549999237060547,20.549999237060547,20.9950008392334,8170600.0,13.497153282165527,12.885561752319337,11.853191299438476,11.212795991897583,11.659040212631226
2004-10-11,21.0,20.395000457763672,20.9950008392334,20.575000762939453,4221800.0,13.227142333984375,12.966778246561686,11.893692321777344,11.24985767364502,11.662427577972412
2004-10-12,20.200000762939453,19.885000228881836,20.200000762939453,20.040000915527344,4421600.0,12.883209228515625,12.994207763671875,11.926671867370606,11.280028285980224,11.663240914344788
2004-10-13,18.959999084472656,17.924999237060547,18.799999237060547,18.200000762939453,17180800.0,11.773755073547363,12.94210205078125,11.944083957672119,11.30054256439209,11.656197032928468
2004-10-14,18.584999084472656,18.204999923706055,18.350000381469727,18.209999084472656,6064400.0,11.78022289276123,12.894070943196615,11.966318454742431,11.315336751937867,11.648489379882813
2004-10-15,18.690000534057617,18.315000534057617,18.690000534057617,18.469999313354492,5926200.0,11.948415756225586,12.837751897176107,11.996352558135987,11.332388124465943,11.641511926651
2004-10-18,18.584999084472656,17.989999771118164,18.5,18.049999237060547,4053000.0,11.67672061920166,12.751533953348796,12.02371711730957,11.344101781845092,11.633239274024964
2004-10-19,18.549999237060547,17.395000457763672,18.549999237060547,17.450000762939453,8909600.0,11.28857421875,12.605152702331543,12.046083068847656,11.350080270767211,11.623373956680298
2004-10-20,18.184999465942383,17.6299991607666,17.6299991607666,17.96500015258789,6402200.0,11.621728897094727,12.52555440266927,12.066047592163086,11.358942909240723,11.611946802139283
