Date,High,Low,Open,Close,Volume,Adj Close,TSS-15ma,TSS-50ma,TSS-100ma,TSS-200ma
2004-01-08,30.989999771118164,30.6200008392334,30.989999771118164,30.84000015258789,148900.0,25.62790870666504,25.38082593282064,24.345230865478516,23.11717565536499,20.15653490066528
2004-01-09,30.799999237060547,30.510000228881836,30.540000915527344,30.68000030517578,100600.0,25.494951248168945,25.455061848958334,24.39821876525879,23.16591899871826,20.22166275024414
2004-01-12,30.780000686645508,30.350000381469727,30.729999542236328,30.6299991607666,109000.0,25.45340347290039,25.484424209594728,24.44921314239502,23.214412956237794,20.28517343044281
2004-01-13,30.65999984741211,30.049999237060547,30.440000534057617,30.229999542236328,159500.0,25.121000289916992,25.504367955525716,24.493227310180664,23.260661563873292,20.346234459877014
2004-01-14,30.540000915527344,29.850000381469727,30.1299991607666,30.389999389648438,200300.0,25.253952026367188,25.52929776509603,24.54023265838623,23.305335369110107,20.40758717060089
2004-01-15,30.459999084472656,29.510000228881836,30.389999389648438,30.200000762939453,393800.0,25.096078872680664,25.52209612528483,24.575776138305663,23.35274538040161,20.46839924812317
2004-01-16,30.270000457763672,29.670000076293945,30.270000457763672,29.799999237060547,197500.0,24.763668060302734,25.485531997680663,24.604505233764648,23.3952547454834,20.525269284248353
2004-01-20,30.34000015258789,29.739999771118164,29.989999771118164,29.989999771118164,439500.0,24.92156410217285,25.44287389119466,24.642537460327148,23.438015270233155,20.58334333896637
2004-01-21,25.799999237060547,23.25,25.75,23.68000030517578,3688100.0,19.677978515625,25.03180783589681,24.568888549804687,23.427676124572756,20.615240898132324
2004-01-22,24.899999618530273,23.110000610351562,23.68000030517578,24.639999389648438,1121100.0,20.47572898864746,24.673925145467123,24.503388290405272,23.423654861450196,20.650049443244935
2004-01-23,24.799999237060547,23.329999923706055,24.610000610351562,23.350000381469727,622600.0,19.403751373291016,24.24291534423828,24.418607788085936,23.408249950408937,20.679912600517273
2004-01-26,23.5,23.030000686645508,23.360000610351562,23.389999389648438,447500.0,19.43699836730957,23.84514592488607,24.33482433319092,23.385377445220946,20.71014928817749
2004-01-27,23.59000015258789,23.049999237060547,23.549999237060547,23.049999237060547,241900.0,19.15445327758789,23.41469014485677,24.238746376037597,23.354534683227538,20.738973250389098
2004-01-28,23.399999618530273,23.0,23.020000457763672,23.040000915527344,189400.0,19.146135330200195,22.979247919718425,24.142502059936522,23.323608741760253,20.76771417617798
2004-01-29,23.170000076293945,22.670000076293945,23.06999969482422,23.010000228881836,285200.0,19.121212005615234,22.54325230916341,24.04326801300049,23.29367822647095,20.79429923057556
2004-01-30,23.059999465942383,22.700000762939453,22.850000381469727,22.850000381469727,215300.0,18.988250732421875,22.10060844421387,23.93821895599365,23.26424367904663,20.81856132030487
2004-02-02,22.940000534057617,22.100000381469727,22.65999984741211,22.68000030517578,466700.0,18.84699058532715,21.65741106669108,23.83433090209961,23.234641246795654,20.84054187297821
2004-02-03,22.690000534057617,22.1200008392334,22.299999237060547,22.389999389648438,305000.0,18.605987548828125,21.20091667175293,23.72479236602783,23.20760763168335,20.860654125213625
2004-02-04,22.309999465942383,21.8700008392334,22.309999465942383,22.010000228881836,371400.0,18.290220260620117,20.74553133646647,23.62122917175293,23.17534185409546,20.878317012786866
2004-02-05,22.579999923706055,21.770000457763672,22.079999923706055,22.520000457763672,331200.0,18.71402359008789,20.309536107381184,23.5306262588501,23.144824714660643,20.895653109550477
2004-02-06,23.079999923706055,22.549999237060547,22.6200008392334,22.969999313354492,242300.0,19.087974548339844,19.908995819091796,23.43919792175293,23.1236897277832,20.91382263660431
2004-02-09,23.079999923706055,22.459999084472656,22.760000228881836,22.719999313354492,240400.0,18.880224227905273,19.5167662302653,23.339296340942383,23.0978218460083,20.930290155410766
2004-02-10,23.229999542236328,22.760000228881836,22.780000686645508,23.079999923706055,167800.0,19.17937469482422,19.133953603108726,23.240893478393556,23.075194606781007,20.948667912483216
2004-02-11,23.1200008392334,22.649999618530273,23.09000015258789,22.799999237060547,380800.0,18.94670295715332,19.085201899210613,23.135345611572266,23.04750026702881,20.96588231086731
2004-02-12,22.969999313354492,22.389999389648438,22.799999237060547,22.5,160000.0,18.697399139404297,18.966646575927733,23.014348182678223,23.01274534225464,20.982679319381713
2004-02-13,22.799999237060547,22.06999969482422,22.5,22.270000457763672,139600.0,18.506269454956055,18.906814448038737,22.889528160095214,22.980231323242187,20.998520679473877
2004-02-17,22.850000381469727,22.34000015258789,22.3799991607666,22.850000381469727,268000.0,18.988250732421875,18.876897939046223,22.77833377838135,22.95170669555664,21.01552833080292
2004-02-18,22.829999923706055,22.110000610351562,22.75,22.190000534057617,231200.0,18.439794540405273,18.82925402323405,22.66397647857666,22.91952449798584,21.029047503471375
2004-02-19,22.440000534057617,22.040000915527344,22.34000015258789,22.09000015258789,130600.0,18.356698989868164,18.77662493387858,22.547459106445313,22.887923145294188,21.043477725982665
2004-02-20,22.100000381469727,21.600000381469727,22.100000381469727,21.68000030517578,114300.0,18.0159854888916,18.702943166097004,22.427781410217285,22.84859628677368,21.05433895111084
2004-02-23,21.719999313354492,21.399999618530273,21.670000076293945,21.6200008392334,149100.0,17.96612548828125,18.6348014831543,22.304283103942872,22.805947380065916,21.0653654050827
2004-02-24,21.3700008392334,20.90999984741211,21.3700008392334,21.190000534057617,223400.0,17.608795166015625,18.55225512186686,22.175464973449706,22.763213005065918,21.075973248481752
2004-02-25,21.309999465942383,20.81999969482422,21.309999465942383,20.959999084472656,182600.0,17.417673110961914,18.473034159342447,22.030866165161132,22.713169479370116,21.085086522102355
2004-02-26,21.469999313354492,20.260000228881836,20.260000228881836,21.290000915527344,216300.0,17.691896438598633,18.433145904541014,21.88394557952881,22.66595121383667,21.094576053619384
2004-02-27,21.489999771118164,21.030000686645508,21.350000381469727,21.229999542236328,94000.0,17.64204216003418,18.361680475870767,21.743667869567872,22.61707181930542,21.103360295295715
2004-03-01,21.31999969482422,20.899999618530273,21.149999618530273,21.149999618530273,138400.0,17.575563430786133,18.260853068033853,21.59359016418457,22.563292388916015,21.111231780052186
2004-03-02,21.670000076293945,21.139999389648438,21.149999618530273,21.469999313354492,120000.0,17.84147834777832,18.19160334269206,21.462791481018066,22.50876724243164,21.119645209312438
2004-03-03,21.3799991607666,20.799999237060547,21.31999969482422,21.290000915527344,159200.0,17.691896438598633,18.09243812561035,21.31637004852295,22.45357675552368,21.125196585655214
2004-03-04,21.520000457763672,21.0,21.389999389648438,21.360000610351562,145300.0,17.75006866455078,18.012662506103517,21.174934539794922,22.397224025726317,21.13476966381073
2004-03-05,21.540000915527344,21.200000762939453,21.360000610351562,21.309999465942383,72800.0,17.70851707458496,17.94673703511556,21.03150478363037,22.337964458465578,21.14338885307312
2004-03-08,22.989999771118164,21.809999465942383,22.700000762939453,21.989999771118164,727900.0,18.273591995239258,17.931225204467772,20.892894554138184,22.279206962585448,21.15512357234955
2004-03-09,21.950000762939453,20.850000381469727,21.59000015258789,21.010000228881836,434000.0,17.45922088623047,17.829289881388345,20.735836372375488,22.21363431930542,21.163656959533693
2004-03-10,21.299999237060547,20.459999084472656,21.020000457763672,20.510000228881836,233200.0,17.04372215270996,17.736218388875326,20.56548210144043,22.1578582572937,21.16841323852539
2004-03-11,20.649999618530273,20.15999984741211,20.610000610351562,20.239999771118164,193200.0,16.819355010986328,17.633728790283204,20.3849898147583,22.09859281539917,21.169187364578246
2004-03-12,20.520000457763672,20.079999923706055,20.299999237060547,20.170000076293945,134400.0,16.761180877685547,17.550075149536134,20.203334045410156,22.043977470397948,21.16850992202759
2004-03-15,20.350000381469727,19.84000015258789,20.059999465942383,19.90999984741211,197500.0,16.54512596130371,17.455341847737632,20.016858596801757,21.98653715133667,21.16542567253113
2004-03-16,20.31999969482422,19.860000610351562,19.899999618530273,19.93000030517578,124500.0,16.56174659729004,17.385538609822593,19.840022735595703,21.93499324798584,21.16205143928528
2004-03-17,20.299999237060547,19.950000762939453,19.989999771118164,20.139999389648438,84700.0,16.753070831298828,17.341231791178384,19.662858352661132,21.887438583374024,21.15710515022278
2004-03-18,20.440000534057617,19.8799991607666,20.200000762939453,20.40999984741211,88000.0,16.9776554107666,17.29361572265625,19.48885608673096,21.841631488800047,21.153364686965944
2004-03-19,20.31999969482422,19.950000762939453,20.260000228881836,20.219999313354492,76100.0,16.819612503051758,17.23878707885742,19.312025413513183,21.794077968597414,21.14642964363098
2004-03-22,20.020000457763672,19.469999313354492,20.020000457763672,19.700000762939453,114900.0,16.387060165405273,17.15955352783203,19.127208442687987,21.736219654083254,21.136129627227785
2004-03-23,20.579999923706055,19.75,19.950000762939453,19.93000030517578,328800.0,16.578372955322266,17.075346501668296,18.948876876831054,21.67354782104492,21.125542583465577
2004-03-24,20.229999542236328,19.559999465942383,19.93000030517578,19.899999618530273,263700.0,16.553424835205078,16.999448394775392,18.77087730407715,21.610045223236085,21.119183464050295
2004-03-25,20.510000228881836,19.649999618530273,19.649999618530273,20.510000228881836,148200.0,17.060840606689453,16.953499857584635,18.6096741104126,21.55145071029663,21.113869075775145
2004-03-26,20.5,20.139999389648438,20.299999237060547,20.299999237060547,105000.0,16.886157989501953,16.8986759185791,18.442318229675294,21.491275444030762,21.105028219223023
2004-03-29,21.0,20.25,20.25,20.920000076293945,235900.0,17.40189552307129,16.84056282043457,18.288434562683104,21.432105350494385,21.09768823623657
2004-03-30,21.15999984741211,20.6299991607666,20.81999969482422,21.100000381469727,146700.0,17.55162239074707,16.846722920735676,18.144193649291992,21.37434944152832,21.09258924484253
2004-03-31,21.06999969482422,20.600000381469727,21.0,21.06999969482422,150000.0,17.526662826538086,16.87891896565755,17.996295623779297,21.319416542053222,21.084878225326538
2004-04-01,22.270000457763672,21.469999313354492,21.469999313354492,22.09000015258789,397900.0,18.375137329101562,16.982637786865233,17.97023880004883,21.269563674926758,21.081492500305174
2004-04-02,22.520000457763672,22.149999618530273,22.34000015258789,22.510000228881836,271700.0,18.724502563476562,17.113525899251304,17.93521427154541,21.21930128097534,21.0796461391449
2004-04-05,23.079999923706055,22.420000076293945,22.709999084472656,23.059999465942383,304400.0,19.1820125579834,17.289318339029947,17.930779495239257,21.174693641662596,21.08158098220825
2004-04-06,23.059999465942383,22.639999389648438,22.84000015258789,22.959999084472656,196100.0,19.098827362060547,17.458457056681315,17.924016075134276,21.1294202041626,21.081647720336914
2004-04-07,22.889999389648438,22.540000915527344,22.8799991607666,22.81999969482422,182500.0,18.982372283935547,17.607077153523765,17.92057445526123,21.079660415649414,21.084866313934327
2004-04-08,22.690000534057617,22.25,22.6299991607666,22.40999984741211,95900.0,18.641324996948242,17.717988459269204,17.910478248596192,21.02649015426636,21.085134983062744
2004-04-12,22.610000610351562,22.25,22.25,22.459999084472656,196900.0,18.68291473388672,17.842208607991537,17.90171230316162,20.972490158081055,21.08644139289856
2004-04-13,22.459999084472656,21.889999389648438,22.459999084472656,22.149999618530273,204200.0,18.42504119873047,17.978074010213216,17.890448112487793,20.914333534240722,21.08633397102356
2004-04-14,22.350000381469727,21.799999237060547,22.0,21.950000762939453,168100.0,18.258678436279297,18.090094375610352,17.878681869506835,20.856506385803222,21.08522876739502
2004-04-15,23.010000228881836,21.84000015258789,22.350000381469727,22.0,672300.0,18.30027198791504,18.20655085245768,17.872567558288573,20.798679962158204,21.084207067489626
2004-04-16,22.690000534057617,21.780000686645508,22.25,22.510000228881836,478500.0,18.724502563476562,18.317461649576824,17.881253204345704,20.751241188049317,21.08460115432739
2004-04-19,22.600000381469727,22.309999465942383,22.440000534057617,22.450000762939453,155000.0,18.674592971801758,18.43669064839681,17.88046459197998,20.70554542541504,21.084621238708497
2004-04-20,22.549999237060547,21.959999084472656,22.450000762939453,22.100000381469727,139300.0,18.383453369140625,18.502127838134765,17.866374168395996,20.652786045074464,21.082978162765503
2004-04-21,22.540000915527344,22.170000076293945,22.200000762939453,22.540000915527344,132300.0,18.74946403503418,18.581983947753905,17.863758964538576,20.60152765274048,21.08055124282837
2004-04-22,23.0,22.5,22.540000915527344,22.889999389648438,180500.0,19.04060173034668,18.68291320800781,17.860983505249024,20.550938491821288,21.07750552177429
2004-04-23,22.8700008392334,22.270000457763672,22.8700008392334,22.6200008392334,135000.0,18.816015243530273,18.712305068969727,17.858369750976564,20.496857681274413,21.07371030807495
2004-04-26,22.600000381469727,22.0,22.520000457763672,22.049999237060547,97200.0,18.341867446899414,18.686796061197917,17.851259117126464,20.432803649902343,21.069743356704713
2004-04-27,22.3700008392334,22.139999389648438,22.260000228881836,22.299999237060547,95300.0,18.549816131591797,18.64464963277181,17.85213005065918,20.370829105377197,21.066982021331786
2004-04-28,22.559999465942383,22.049999237060547,22.25,22.5,214700.0,18.7161865234375,18.619140243530275,17.84668876647949,20.31251127243042,21.06115252494812
2004-04-29,22.639999389648438,22.100000381469727,22.450000762939453,22.1299991607666,193900.0,18.408401489257812,18.58087552388509,17.846060905456543,20.255018692016602,21.054530906677247
2004-04-30,22.31999969482422,22.010000228881836,22.1200008392334,22.200000762939453,118000.0,18.46663475036621,18.569229507446288,17.848259620666504,20.197859363555906,21.051436681747436
2004-05-03,22.65999984741211,22.15999984741211,22.15999984741211,22.31999969482422,219500.0,18.566457748413086,18.561465708414712,17.859269065856935,20.14352523803711,21.050044832229613
2004-05-04,22.8700008392334,22.299999237060547,22.389999389648438,22.700000762939453,120000.0,18.882549285888672,18.591966247558595,17.87759754180908,20.090940322875976,21.04674823760986
2004-05-05,22.950000762939453,22.5,22.700000762939453,22.65999984741211,95300.0,18.849275588989258,18.63133939107259,17.902407150268555,20.038936061859133,21.045442781448365
2004-05-06,22.690000534057617,22.209999084472656,22.559999465942383,22.389999389648438,67000.0,18.624679565429688,18.6529665629069,17.92654727935791,19.97870672225952,21.041105756759645
2004-05-07,22.65999984741211,22.100000381469727,22.350000381469727,22.190000534057617,46700.0,18.458324432373047,18.635221354166667,17.941875839233397,19.912910709381105,21.035605001449586
2004-05-10,22.260000228881836,22.0,22.010000228881836,22.09000015258789,128500.0,18.375137329101562,18.61525764465332,17.956537742614746,19.850102806091307,21.030808553695678
2004-05-11,22.350000381469727,21.6200008392334,22.200000762939453,21.790000915527344,145400.0,18.125587463378906,18.598066584269205,17.9675382232666,19.780564193725585,21.022855834960936
2004-05-12,21.8700008392334,21.34000015258789,21.790000915527344,21.729999542236328,250800.0,18.07567024230957,18.553146998087566,17.972222061157225,19.717506771087645,21.0153173828125
2004-05-13,22.56999969482422,21.6299991607666,21.6299991607666,22.420000076293945,144900.0,18.649642944335938,18.527083079020183,17.991376991271974,19.65387351989746,21.01135413169861
2004-05-14,22.799999237060547,22.0,22.31999969482422,22.190000534057617,99700.0,18.458324432373047,18.503237024943033,18.00554210662842,19.59023832321167,21.007139596939087
2004-05-17,22.239999771118164,21.799999237060547,22.110000610351562,22.040000915527344,78400.0,18.333541870117188,18.502681986490884,18.01804260253906,19.524773693084718,21.002550115585326
2004-05-18,22.25,21.940000534057617,21.940000534057617,22.1299991607666,47100.0,18.408401489257812,18.49325434366862,18.020738792419433,19.45681667327881,20.99709020614624
2004-05-19,22.59000015258789,22.030000686645508,22.030000686645508,22.25,66500.0,18.508228302001953,18.479390462239582,18.041718940734864,19.388777656555177,20.99229543685913
2004-05-20,22.690000534057617,22.040000915527344,22.25,22.239999771118164,54500.0,18.499919891357422,18.485491689046224,18.070842895507813,19.31816249847412,20.98667079925537
2004-05-21,22.850000381469727,22.229999542236328,22.229999542236328,22.850000381469727,84100.0,19.007322311401367,18.52153752644857,18.114602241516113,19.249796028137208,20.98462042808533
2004-05-24,22.700000762939453,22.229999542236328,22.690000534057617,22.489999771118164,84900.0,18.707868576049805,18.530964914957682,18.1535359954834,19.178435020446777,20.979828071594238
2004-05-25,22.850000381469727,22.260000228881836,22.299999237060547,22.700000762939453,66400.0,18.882549285888672,18.530964914957682,18.200284461975098,19.108571529388428,20.976116580963136
2004-05-26,22.889999389648438,22.450000762939453,22.600000381469727,22.8799991607666,56800.0,19.03227996826172,18.54316520690918,18.24969512939453,19.044858932495117,20.973070726394653
2004-05-27,22.950000762939453,22.479999542236328,22.950000762939453,22.540000915527344,82300.0,18.74946403503418,18.55148417154948,18.289622993469237,18.976240673065185,20.96599696159363
2004-05-28,23.09000015258789,22.479999542236328,22.489999771118164,22.979999542236328,63400.0,19.115461349487305,18.595293299357095,18.332379112243654,18.910617599487306,20.96083613395691
2004-06-01,23.489999771118164,22.920000076293945,23.200000762939453,23.360000610351562,131000.0,19.431560516357422,18.66572151184082,18.384618072509767,18.848321743011475,20.955928144454955
2004-06-02,23.739999771118164,23.299999237060547,23.440000534057617,23.600000381469727,83100.0,19.63119888305664,18.766095606486,18.449500846862794,18.788354644775392,20.952765150070192
2004-06-03,23.579999923706055,22.850000381469727,23.5,22.860000610351562,64200.0,19.015647888183594,18.828760782877605,18.49824634552002,18.723561611175537,20.9447403049469
2004-06-04,23.239999771118164,22.950000762939453,23.030000686645508,23.149999618530273,36600.0,19.256874084472656,18.869242858886718,18.552315330505373,18.66159631729126,20.938004636764525
2004-06-07,23.239999771118164,23.0,23.0,23.190000534057617,38700.0,19.2901554107666,18.924698257446288,18.596901626586913,18.603287868499756,20.931974716186524
2004-06-08,23.100000381469727,22.59000015258789,23.09000015258789,22.600000381469727,220400.0,18.799362182617188,18.95575294494629,18.63516571044922,18.538741970062254,20.922038669586183
2004-06-09,23.040000915527344,22.530000686645508,22.700000762939453,22.739999771118164,103200.0,18.91582489013672,18.98958117167155,18.66544429779053,18.476939430236815,20.914842405319213
2004-06-10,22.989999771118164,22.389999389648438,22.989999771118164,22.479999542236328,56100.0,18.699542999267578,19.00233548482259,18.688402709960936,18.416298179626466,20.905776462554932
2004-06-14,22.399999618530273,21.920000076293945,22.329999923706055,21.989999771118164,72200.0,18.29195213317871,18.988470967610677,18.70370849609375,18.350002059936525,20.89400866508484
2004-06-15,22.709999084472656,22.149999618530273,22.200000762939453,22.450000762939453,65400.0,18.674592971801758,18.966289011637368,18.709697608947753,18.33996820449829,20.883822164535523
2004-06-16,22.56999969482422,22.18000030517578,22.309999465942383,22.34000015258789,86200.0,18.61626434326172,18.96018206278483,18.707532844543458,18.321373558044435,20.872514209747315
2004-06-17,22.329999923706055,22.010000228881836,22.219999313354492,22.149999618530273,34100.0,18.457929611206055,18.931874084472657,18.69305118560791,18.311915340423585,20.86008264541626
2004-06-18,22.489999771118164,21.530000686645508,22.15999984741211,21.549999237060547,148900.0,17.957942962646484,18.86025161743164,18.67023349761963,18.297124786376955,20.84125111579895
2004-06-21,21.979999542236328,21.510000228881836,21.68000030517578,21.510000228881836,128600.0,17.924606323242188,18.805261103312173,18.649078178405762,18.284826316833495,20.81968050003052
2004-06-22,21.700000762939453,21.200000762939453,21.260000228881836,21.549999237060547,139200.0,17.957942962646484,18.72809321085612,18.635410537719725,18.27294439315796,20.798276567459105
2004-06-23,21.709999084472656,21.459999084472656,21.649999618530273,21.510000228881836,59100.0,17.924606323242188,18.62762959798177,18.620244369506835,18.26097833633423,20.77732828140259
2004-06-24,21.75,21.399999618530273,21.399999618530273,21.420000076293945,83700.0,17.849607467651367,18.508856836954752,18.608735694885254,18.24959190368652,20.756917791366575
2004-06-25,21.729999542236328,21.059999465942383,21.420000076293945,21.059999465942383,133000.0,17.54962158203125,18.41112174987793,18.594554557800294,18.236618213653564,20.73562973022461
2004-06-28,22.06999969482422,21.0,21.200000762939453,21.549999237060547,175000.0,17.957942962646484,18.324526341756187,18.587707977294922,18.23013776779175,20.71887269973755
2004-06-29,21.889999389648438,21.309999465942383,21.399999618530273,21.399999618530273,140100.0,17.832950592041016,18.227379353841147,18.569876937866212,18.225565071105958,20.70045346260071
2004-06-30,22.170000076293945,21.420000076293945,21.420000076293945,21.899999618530273,378700.0,18.24959945678711,18.190728505452473,18.561377067565918,18.22092082977295,20.682872772216797
2004-07-01,21.979999542236328,21.139999389648438,21.979999542236328,21.559999465942383,170400.0,17.966279983520508,18.12742551167806,18.553033599853517,18.209703884124757,20.66669680595398
2004-07-02,21.709999084472656,21.3799991607666,21.59000015258789,21.510000228881836,94700.0,17.924606323242188,18.0757630666097,18.536536445617674,18.200147705078123,20.648984775543212
2004-07-06,21.459999084472656,21.0,21.459999084472656,21.020000457763672,177700.0,17.516294479370117,18.024052556355795,18.506050300598144,18.183516902923586,20.629355754852295
2004-07-07,21.270000457763672,21.0,21.100000381469727,21.030000686645508,164200.0,17.52461814880371,17.947387568155925,18.480222358703614,18.16929605484009,20.60839816093445
2004-07-08,22.399999618530273,21.43000030517578,21.979999542236328,22.09000015258789,526100.0,18.40793800354004,17.933499145507813,18.481543769836424,18.166401443481444,20.589573392868044
2004-07-09,22.219999313354492,21.68000030517578,22.149999618530273,21.899999618530273,114600.0,18.24959945678711,17.919610468546548,18.47553943634033,18.163834743499756,20.57203303337097
2004-07-12,21.920000076293945,21.530000686645508,21.920000076293945,21.850000381469727,103900.0,18.20793342590332,17.93627649943034,18.465374374389647,18.15603157043457,20.553869132995604
2004-07-13,22.149999618530273,21.440000534057617,21.8799991607666,21.549999237060547,128200.0,17.957942962646484,17.93849894205729,18.456365203857423,18.15121305465698,20.535368776321413
2004-07-14,21.780000686645508,21.200000762939453,21.549999237060547,21.239999771118164,131800.0,17.699615478515625,17.9212771097819,18.44102481842041,18.144642219543456,20.516282682418822
2004-07-15,21.540000915527344,21.1299991607666,21.34000015258789,21.1299991607666,133200.0,17.607959747314453,17.900167338053386,18.421854858398437,18.140561962127684,20.494579124450684
2004-07-16,21.5,20.959999084472656,21.229999542236328,20.979999542236328,130000.0,17.482952117919922,17.87572364807129,18.393862915039062,18.135730228424073,20.470838804244995
2004-07-19,21.190000534057617,20.889999389648438,20.989999771118164,20.959999084472656,75800.0,17.466289520263672,17.870168177286782,18.36620319366455,18.134305171966552,20.448759088516237
2004-07-20,21.399999618530273,20.979999542236328,21.059999465942383,21.389999389648438,72400.0,17.82461166381836,17.861279424031576,18.350201835632323,18.138374557495116,20.425772018432617
2004-07-21,23.850000381469727,22.229999542236328,23.0,22.799999237060547,580800.0,18.999588012695312,17.939055252075196,18.36102710723877,18.151451473236083,20.40870134353638
2004-07-22,23.1299991607666,22.56999969482422,22.799999237060547,23.0,188600.0,19.166257858276367,18.00016581217448,18.376849517822265,18.166693630218507,20.391882724761963
2004-07-23,23.190000534057617,22.540000915527344,23.0,23.030000686645508,234000.0,19.191247940063477,18.081830342610676,18.398162727355956,18.18285047531128,20.373071432113647
2004-07-26,23.229999542236328,22.850000381469727,22.93000030517578,22.920000076293945,163300.0,19.09958267211914,18.160162099202473,18.418640975952147,18.195431518554688,20.352099380493165
2004-07-27,23.290000915527344,22.969999313354492,22.969999313354492,22.989999771118164,158100.0,19.157915115356445,18.269603474934897,18.42880641937256,18.210091705322267,20.331834230422974
2004-07-28,23.049999237060547,22.31999969482422,23.020000457763672,22.56999969482422,178400.0,18.807926177978516,18.355157343546548,18.43579845428467,18.22067028045654,20.30894715309143
2004-07-29,23.190000534057617,22.59000015258789,22.59000015258789,22.969999313354492,164200.0,19.141254425048828,18.40404510498047,18.451952705383302,18.23499765396118,20.28648105621338
2004-07-30,23.010000228881836,22.479999542236328,23.010000228881836,22.739999771118164,231200.0,18.9495906829834,18.45071118672689,18.462776489257813,18.241757640838625,20.260482301712035
2004-08-02,22.93000030517578,22.299999237060547,22.760000228881836,22.889999389648438,120500.0,19.0745849609375,18.508487955729166,18.474103622436523,18.25791128158569,20.235772800445556
2004-08-03,22.81999969482422,22.489999771118164,22.799999237060547,22.700000762939453,71800.0,18.91625213623047,18.5723752339681,18.482430267333985,18.2766365814209,20.2172474193573
2004-08-04,22.809999465942383,22.43000030517578,22.649999618530273,22.43000030517578,90900.0,18.691259384155273,18.63848482767741,18.476109008789063,18.295355625152588,20.19697422027588
2004-08-05,22.6299991607666,22.0,22.530000686645508,22.0,67900.0,18.332937240600586,18.68681666056315,18.46861038208008,18.311073188781737,20.177525329589844
2004-08-06,22.170000076293945,21.6299991607666,22.010000228881836,21.719999313354492,76100.0,18.0996036529541,18.727926762898765,18.452951469421386,18.326617965698244,20.156577558517455
2004-08-09,22.100000381469727,21.600000381469727,21.81999969482422,21.920000076293945,71700.0,18.266271591186523,18.781258900960285,18.437631301879883,18.343663215637207,20.139328231811522
2004-08-10,22.09000015258789,21.399999618530273,21.959999084472656,21.56999969482422,101100.0,17.974605560302734,18.791258494059246,18.422134132385253,18.355878562927245,20.121658573150636
2004-08-11,21.690000534057617,21.299999237060547,21.56999969482422,21.559999465942383,71400.0,17.966279983520508,18.722371292114257,18.39915050506592,18.365764808654784,20.103698148727418
2004-08-12,21.579999923706055,21.100000381469727,21.459999084472656,21.15999984741211,43100.0,17.632951736450195,18.620150883992512,18.36317832946777,18.37389820098877,20.08398808479309
2004-08-13,21.360000610351562,20.950000762939453,21.170000076293945,21.1200008392334,47800.0,17.59962272644043,18.514042536417644,18.32254680633545,18.38602382659912,20.061121740341186
2004-08-16,22.110000610351562,21.18000030517578,21.219999313354492,21.93000030517578,109200.0,18.27459144592285,18.459043121337892,18.307725677490236,18.402986011505128,20.038266916275024
2004-08-17,22.229999542236328,21.850000381469727,21.93000030517578,22.06999969482422,79900.0,18.391265869140625,18.40793317159017,18.290413513183594,18.421364421844483,20.015704822540282
2004-08-18,22.469999313354492,21.899999618530273,22.0,22.149999618530273,60300.0,18.457929611206055,18.38460006713867,18.273768997192384,18.43533531188965,19.99339301109314
2004-08-19,22.329999923706055,22.049999237060547,22.049999237060547,22.06999969482422,38700.0,18.391265869140625,18.334600830078124,18.26560707092285,18.450386390686035,19.9708309173584
2004-08-20,22.479999542236328,22.110000610351562,22.170000076293945,22.479999542236328,47900.0,18.732925415039062,18.320156478881835,18.261949081420898,18.46369668960571,19.94790102005005
2004-08-23,22.420000076293945,21.860000610351562,22.3799991607666,21.8799991607666,52600.0,18.23293113708496,18.264046223958335,18.252616844177247,18.470509777069093,19.922429609298707
2004-08-24,22.309999465942383,22.010000228881836,22.010000228881836,22.170000076293945,53400.0,18.474597930908203,18.234602610270183,18.256269760131836,18.47998912811279,19.89970283508301
2004-08-25,22.68000030517578,22.06999969482422,22.170000076293945,22.56999969482422,59700.0,18.807926177978516,18.242380396525064,18.25893642425537,18.484317016601562,19.87694034576416
2004-08-26,22.639999389648438,22.31999969482422,22.420000076293945,22.360000610351562,34700.0,18.632930755615234,18.262379964192707,18.25926975250244,18.48340129852295,19.851351289749147
2004-08-27,22.84000015258789,22.170000076293945,22.260000228881836,22.5,83300.0,18.74959373474121,18.30571263631185,18.265103034973144,18.47907711029053,19.826885375976563
2004-08-30,22.600000381469727,22.18000030517578,22.25,22.3700008392334,46000.0,18.641263961791992,18.330712127685548,18.278769454956056,18.47450147628784,19.80196084022522
2004-08-31,22.559999465942383,22.219999313354492,22.299999237060547,22.239999771118164,38300.0,18.532936096191406,18.36793416341146,18.290936050415038,18.4700071144104,19.774833765029907
2004-09-01,22.959999084472656,22.260000228881836,22.34000015258789,22.719999313354492,79500.0,18.932920455932617,18.432376861572266,18.310435600280762,18.472923069000245,19.7497066116333
2004-09-02,22.899999618530273,22.56999969482422,22.6200008392334,22.8700008392334,66600.0,19.05791664123535,18.527374521891275,18.333101806640624,18.47667308807373,19.72458162307739
2004-09-03,22.90999984741211,22.700000762939453,22.719999313354492,22.75,74600.0,18.95791244506836,18.617927169799806,18.355267906188963,18.48200180053711,19.698167667388915
2004-09-07,23.450000762939453,22.719999313354492,22.719999313354492,23.40999984741211,111300.0,19.507902145385742,18.70014788309733,18.394433517456054,18.494494037628172,19.675500211715697
2004-09-08,23.639999389648438,23.309999465942383,23.309999465942383,23.610000610351562,71000.0,19.674575805664062,18.78570187886556,18.428766174316408,18.508237075805663,19.653458518981935
