Date,High,Low,Open,Close,Volume,Adj Close,ETR-15ma,ETR-50ma,ETR-100ma,ETR-200ma
2001-11-23,36.95000076293945,36.380001068115234,36.900001525878906,36.95000076293945,292500.0,18.441370010375977,18.81578280131022,18.489716796875,18.74607614517212,19.023135328292845
2001-11-26,37.34000015258789,36.70000076293945,36.70000076293945,36.900001525878906,395500.0,18.416410446166992,18.83646608988444,18.476925239562988,18.73753143310547,19.028826189041137
2001-11-27,37.439998626708984,36.47999954223633,36.900001525878906,37.0,424700.0,18.466323852539062,18.825848388671876,18.4663191986084,18.733852252960205,19.033728685379028
2001-11-28,37.060001373291016,36.25,37.0,36.54999923706055,681700.0,18.241737365722656,18.78640645345052,18.451320457458497,18.722334327697755,19.037025499343873
2001-11-29,36.77000045776367,36.20000076293945,36.619998931884766,36.68000030517578,968400.0,18.30661392211914,18.768439356486002,18.454637069702148,18.712102851867677,19.03936731338501
2001-11-30,37.25,36.66999816894531,36.75,36.900001525878906,556500.0,18.416410446166992,18.711875661214194,18.461336822509764,18.70051637649536,19.04037133216858
2001-12-03,37.380001068115234,36.599998474121094,36.84000015258789,37.29999923706055,960900.0,18.616046905517578,18.657973353068034,18.473612480163574,18.690190410614015,19.043371706008912
2001-12-04,38.20000076293945,37.099998474121094,37.29999923706055,38.20000076293945,855100.0,19.065229415893555,18.652982838948567,18.50684352874756,18.681706962585448,19.049129304885863
2001-12-05,38.349998474121094,37.880001068115234,38.20000076293945,38.290000915527344,847700.0,19.110153198242188,18.644997533162435,18.5469095993042,18.673967208862305,19.05430809020996
2001-12-06,38.369998931884766,38.099998474121094,38.25,38.2599983215332,948600.0,19.095169067382812,18.660302225748698,18.595778312683105,18.667794704437256,19.059752769470215
2001-12-07,39.04999923706055,38.25,38.2599983215332,38.70000076293945,768000.0,19.314781188964844,18.69390805562337,18.64379554748535,18.664946727752685,19.06490779876709
2001-12-10,38.70000076293945,38.08000183105469,38.70000076293945,38.47999954223633,679500.0,19.20496940612793,18.70355644226074,18.67606159210205,18.66207977294922,19.068953857421874
2001-12-11,39.0,37.400001525878906,39.0,37.59000015258789,677100.0,18.76078987121582,18.710211308797202,18.696080055236816,18.65472204208374,19.06926950454712
2001-12-12,37.83000183105469,36.56999969482422,37.83000183105469,37.29999923706055,1341800.0,18.616046905517578,18.701227696736655,18.697867965698244,18.6504305267334,19.068179740905762
2001-12-13,38.11000061035156,37.20000076293945,37.29999923706055,38.04999923706055,546100.0,18.9903621673584,18.737494277954102,18.703184547424318,18.64948968887329,19.069131994247435
2001-12-14,38.0,37.5,38.0,37.900001525878906,690900.0,18.915512084960938,18.7691037495931,18.707498779296873,18.64686809539795,19.070196952819824
2001-12-17,37.83000183105469,36.95000076293945,37.81999969482422,37.0,784800.0,18.466323852539062,18.772431310017904,18.697981033325195,18.646574058532714,19.06709261894226
2001-12-18,37.70000076293945,36.970001220703125,37.04999923706055,37.70000076293945,844000.0,18.815685272216797,18.795722071329752,18.693570823669432,18.658604526519774,19.06663589477539
2001-12-19,38.599998474121094,37.099998474121094,37.25,38.43000030517578,1023300.0,19.180025100708008,18.858274586995442,18.707627716064454,18.676142578125,19.06697835922241
2001-12-20,38.43000030517578,37.650001525878906,38.43000030517578,38.130001068115234,587800.0,19.030302047729492,18.906520462036134,18.72462646484375,18.690319213867188,19.06608525276184
2001-12-21,38.599998474121094,37.7599983215332,38.599998474121094,37.79999923706055,949100.0,18.865598678588867,18.93646634419759,18.739815216064454,18.69647096633911,19.06517208099365
2001-12-24,38.31999969482422,37.900001525878906,37.900001525878906,38.09000015258789,280600.0,19.010339736938477,18.962752532958984,18.756909484863282,18.702598285675048,19.06593207359314
2001-12-26,38.939998626708984,38.290000915527344,38.29999923706055,38.52000045776367,463500.0,19.22494125366211,18.973399988810222,18.78324275970459,18.71190189361572,19.06722946166992
2001-12-27,38.95000076293945,38.22999954223633,38.54999923706055,38.95000076293945,511200.0,19.43954849243164,18.995359675089517,18.80367733001709,18.722321300506593,19.068504314422608
2001-12-28,39.22999954223633,38.52000045776367,39.22999954223633,38.900001525878906,493400.0,19.41458511352539,19.01665407816569,18.818467636108398,18.7300380897522,19.069897832870485
2001-12-31,39.5,38.709999084472656,38.880001068115234,39.11000061035156,434800.0,19.519397735595703,19.030295181274415,18.84129081726074,18.734878158569337,19.073032712936403
2002-01-02,39.849998474121094,38.25,38.900001525878906,39.79999923706055,764100.0,19.86377716064453,19.074215698242188,18.871990814208985,18.74272045135498,19.078912019729614
2002-01-03,39.66999816894531,39.150001525878906,39.400001525878906,39.400001525878906,644400.0,19.664142608642578,19.13443921407064,18.902161140441894,18.75538579940796,19.084840002059938
2002-01-04,39.5,38.900001525878906,39.400001525878906,39.310001373291016,495100.0,19.619226455688477,19.201317850748698,18.92391357421875,18.766326427459717,19.090299978256226
2002-01-07,39.45000076293945,38.86000061035156,39.04999923706055,39.310001373291016,689600.0,19.619226455688477,19.24324213663737,18.946754493713378,18.77981813430786,19.097098989486696
2002-01-08,39.95000076293945,39.040000915527344,39.900001525878906,39.369998931884766,950600.0,19.649168014526367,19.29215253194173,18.963762969970702,18.789880752563477,19.10550844192505
2002-01-09,40.290000915527344,39.36000061035156,39.5,39.93000030517578,1251200.0,19.92865753173828,19.389641443888348,18.984877243041993,18.80241662979126,19.116191806793214
2002-01-10,41.20000076293945,39.720001220703125,39.849998474121094,41.099998474121094,1536500.0,20.51259422302246,19.50276870727539,19.019154243469238,18.8224739074707,19.13037914276123
2002-01-11,41.25,40.599998474121094,41.099998474121094,41.0,1232400.0,20.46268081665039,19.588279088338215,19.043528594970702,18.841586818695067,19.14614287376404
2002-01-14,41.5,40.849998474121094,40.900001525878906,41.36000061035156,773000.0,20.64236068725586,19.69574966430664,19.071991119384766,18.863040714263917,19.164874382019043
2002-01-15,41.880001068115234,41.5,41.599998474121094,41.650001525878906,901900.0,20.78708267211914,19.82384859720866,19.109779243469237,18.88050006866455,19.181164560317992
2002-01-16,42.04999923706055,41.400001525878906,41.400001525878906,41.83000183105469,1090400.0,20.876937866210938,19.94828847249349,19.165194778442384,18.896582355499266,19.19571286201477
2002-01-17,41.95000076293945,41.459999084472656,41.70000076293945,41.709999084472656,1581100.0,20.817035675048828,20.054428100585938,19.209023704528807,18.9118182182312,19.209961652755737
2002-01-18,41.9900016784668,41.65999984741211,41.709999084472656,41.95000076293945,804200.0,20.93681526184082,20.154245885213218,19.251092681884767,18.92948865890503,19.22415201187134
2002-01-22,41.880001068115234,40.599998474121094,41.880001068115234,40.599998474121094,996200.0,20.263051986694336,20.21081034342448,19.284831314086915,18.940619373321532,19.23295283317566
2002-01-23,40.95000076293945,40.439998626708984,40.599998474121094,40.720001220703125,689500.0,20.322938919067383,20.264379755655924,19.30599277496338,18.95239839553833,19.242053089141844
2002-01-24,40.97999954223633,40.31999969482422,40.720001220703125,40.47999954223633,599200.0,20.203157424926758,20.287005106608074,19.321564292907716,18.963078575134276,19.24811982154846
2002-01-25,40.619998931884766,40.040000915527344,40.400001525878906,40.45000076293945,638700.0,20.188194274902344,20.321941884358726,19.34252643585205,18.970591411590576,19.25228581428528
2002-01-28,40.349998474121094,39.79999923706055,40.04999923706055,40.04999923706055,595600.0,19.988548278808594,20.3465633392334,19.35769874572754,18.974030055999755,19.258715953826904
2002-01-29,40.79999923706055,39.119998931884766,40.5,39.81999969482422,1258700.0,19.87376594543457,20.363532638549806,19.377862091064454,18.974935703277588,19.266544218063355
2002-01-30,40.130001068115234,39.150001525878906,40.099998474121094,39.869998931884766,861300.0,19.898719787597656,20.380169423421226,19.39962261199951,18.980246353149415,19.272963457107544
2002-01-31,41.20000076293945,40.02000045776367,40.02000045776367,41.18000030517578,1183800.0,20.552520751953125,20.42176030476888,19.429468154907227,18.995211677551268,19.281629123687743
2002-02-01,41.400001525878906,40.79999923706055,41.25,41.2599983215332,770400.0,20.59244155883789,20.427083460489907,19.468097648620606,19.006766986846923,19.290616159439086
2002-02-04,41.400001525878906,40.84000015258789,41.400001525878906,41.31999969482422,901200.0,20.622398376464844,20.437731297810874,19.505529594421386,19.018819713592528,19.300118141174316
2002-02-05,41.560001373291016,41.0,41.439998626708984,41.380001068115234,1061900.0,20.6523380279541,20.438396453857422,19.549649085998535,19.028698406219483,19.30867428779602
2002-02-06,41.59000015258789,40.900001525878906,41.400001525878906,41.31999969482422,1796100.0,20.622398376464844,20.427417500813803,19.593269653320313,19.041493225097657,19.314524393081665
2002-02-07,41.939998626708984,41.560001373291016,41.650001525878906,41.900001525878906,1574300.0,21.080230712890625,20.440970357259115,19.646546058654785,19.061735649108886,19.32383225440979
2002-02-08,42.0,41.45000076293945,41.95000076293945,41.720001220703125,1093900.0,20.989662170410156,20.4524787902832,19.69701282501221,19.081666011810302,19.335414028167726
2002-02-11,41.84000015258789,40.900001525878906,41.650001525878906,41.689998626708984,1067000.0,20.974567413330078,20.454995600382485,19.751669425964355,19.101494941711426,19.346311693191527
2002-02-12,41.900001525878906,40.88999938964844,41.70000076293945,40.970001220703125,1558600.0,20.612329483032227,20.478280766805014,19.797783737182616,19.126210403442382,19.353888702392577
2002-02-13,41.27000045776367,40.79999923706055,40.97999954223633,41.220001220703125,1136200.0,20.73811149597168,20.50595893859863,19.84421775817871,19.15277729034424,19.362386779785155
2002-02-14,41.220001220703125,40.790000915527344,41.220001220703125,41.09000015258789,567200.0,20.67270278930664,20.537261962890625,19.885350875854492,19.179481678009033,19.369632635116577
2002-02-15,41.400001525878906,40.650001525878906,41.150001525878906,40.70000076293945,776500.0,20.47648811340332,20.556481552124023,19.91357604980469,19.210209789276124,19.375483570098876
2002-02-19,40.95000076293945,40.40999984741211,40.61000061035156,40.75,656200.0,20.501636505126953,20.590687433878582,19.941405715942384,19.24415765762329,19.37992646217346
2002-02-20,40.68000030517578,39.88999938964844,40.54999923706055,40.599998474121094,642000.0,20.426183700561523,20.627515284220376,19.968026008605957,19.28190216064453,19.383456468582153
2002-02-21,41.15999984741211,40.25,40.599998474121094,40.290000915527344,442600.0,20.270219802856445,20.652281951904296,19.98713478088379,19.31546516418457,19.38477021217346
2002-02-22,40.900001525878906,39.70000076293945,40.29999923706055,40.79999923706055,548500.0,20.52679443359375,20.650566864013673,20.013571281433105,19.344816436767577,19.38941192626953
2002-02-25,40.9900016784668,40.45000076293945,40.95000076293945,40.5,550400.0,20.37587547302246,20.63612912495931,20.04587299346924,19.370976524353026,19.392812089920042
2002-02-26,40.869998931884766,40.29999923706055,40.29999923706055,40.709999084472656,926900.0,20.481517791748047,20.62673708597819,20.083182411193846,19.390525188446045,19.395279750823974
2002-02-27,41.650001525878906,40.88999938964844,40.900001525878906,41.349998474121094,733000.0,20.803504943847656,20.636814880371094,20.119445266723634,19.411314907073976,19.399138231277465
2002-02-28,41.900001525878906,41.20000076293945,41.25,41.279998779296875,787600.0,20.768291473388672,20.64654108683268,20.156500854492187,19.431999816894532,19.402163276672365
2002-03-01,41.75,41.279998779296875,41.29999923706055,41.5,829200.0,20.87898063659668,20.633124415079752,20.20475399017334,19.451367511749268,19.405522680282594
2002-03-04,42.43000030517578,41.58000183105469,41.849998474121094,42.43000030517578,1024400.0,21.346858978271484,20.65693753560384,20.255377464294433,19.474474143981933,19.410150260925292
2002-03-05,42.75,42.0,42.45000076293945,42.650001525878906,916300.0,21.457557678222656,20.68913688659668,20.300928115844727,19.50427791595459,19.41441143989563
2002-03-06,43.38999938964844,42.099998474121094,42.79999923706055,43.31999969482422,1009500.0,21.794631958007812,20.76795705159505,20.356214714050292,19.54042058944702,19.419254083633422
2002-03-07,43.43000030517578,42.619998931884766,43.29999923706055,42.900001525878906,1140400.0,21.583328247070312,20.824304835001627,20.410569305419923,19.575192260742188,19.422917613983156
2002-03-08,43.400001525878906,42.79999923706055,42.9900016784668,43.220001220703125,969500.0,21.74431800842285,20.895745849609376,20.46524887084961,19.611079177856446,19.42652753829956
2002-03-11,43.47999954223633,42.650001525878906,43.22999954223633,43.13999938964844,854600.0,21.704069137573242,20.977584584554037,20.51483142852783,19.64903709411621,19.43054943084717
2002-03-12,43.189998626708984,42.54999923706055,43.13999938964844,42.7400016784668,656100.0,21.502836227416992,21.044331232706707,20.55609718322754,19.679887256622315,19.43160277366638
2002-03-13,42.7400016784668,42.29999923706055,42.7400016784668,42.349998474121094,484400.0,21.306629180908203,21.10302759806315,20.593938064575195,19.706202850341796,19.430914640426636
2002-03-14,42.5,41.790000915527344,42.45000076293945,41.95000076293945,823700.0,21.105375289916992,21.158704630533855,20.62565761566162,19.733474216461182,19.42872961997986
2002-03-15,42.130001068115234,41.79999923706055,41.97999954223633,41.93000030517578,674000.0,21.095321655273438,21.1966064453125,20.6502885055542,19.761139659881593,19.425096158981322
2002-03-18,41.83000183105469,41.2599983215332,41.70000076293945,41.52000045776367,1104400.0,20.88904571533203,21.230817794799805,20.67478656768799,19.788473854064943,19.421486072540283
2002-03-19,41.7400016784668,41.43000030517578,41.45000076293945,41.47999954223633,1272400.0,20.86891746520996,21.256644439697265,20.69978038787842,19.811846981048586,19.41986041069031
2002-03-20,41.84000015258789,40.849998474121094,41.0,41.59000015258789,1170600.0,20.924259185791016,21.26469472249349,20.72588104248047,19.836317768096922,19.417775611877442
2002-03-21,42.59000015258789,41.619998931884766,41.650001525878906,42.5,836500.0,21.382076263427734,21.305613708496093,20.760539207458496,19.8621510887146,19.418004360198974
2002-03-22,43.189998626708984,42.45000076293945,42.720001220703125,42.88999938964844,715000.0,21.578296661376953,21.35223477681478,20.79353199005127,19.889204616546632,19.419925594329833
2002-03-25,43.400001525878906,42.34000015258789,42.939998626708984,43.150001525878906,933200.0,21.709104537963867,21.376384480794272,20.817462196350096,19.91830821990967,19.42304058074951
2002-03-26,43.439998626708984,42.650001525878906,43.099998474121094,43.029998779296875,814100.0,21.648731231689453,21.389129384358725,20.84118320465088,19.942355899810792,19.426049909591676
2002-03-27,43.25,42.79999923706055,43.029998779296875,43.0099983215332,1006200.0,21.638668060302734,21.378731791178385,20.861109352111818,19.96655023574829,19.429008922576905
2002-03-28,43.880001068115234,43.0,43.04999923706055,43.40999984741211,909100.0,21.83991050720215,21.395837275187173,20.882165908813477,19.99597257614136,19.434544095993044
2002-04-01,43.900001525878906,43.11000061035156,43.349998474121094,43.459999084472656,680700.0,21.865079879760742,21.4038880666097,20.901928749084473,20.033561763763426,19.441456146240235
2002-04-02,44.029998779296875,43.54999923706055,43.65999984741211,43.939998626708984,649600.0,22.1065616607666,21.43072090148926,20.92771926879883,20.068371486663818,19.449207611083985
2002-04-03,44.060001373291016,43.70000076293945,43.900001525878906,43.95000076293945,541300.0,22.111587524414062,21.47130432128906,20.951214714050295,20.10115369796753,19.45649360656738
2002-04-04,44.45000076293945,43.54999923706055,43.54999923706055,43.95000076293945,544100.0,22.111587524414062,21.52496821085612,20.988185424804687,20.1365083694458,19.46574203491211
2002-04-05,44.13999938964844,43.2599983215332,43.599998474121094,43.65999984741211,356600.0,21.9656925201416,21.582322692871095,21.02104049682617,20.163516635894776,19.476468677520753
2002-04-08,44.38999938964844,43.47999954223633,43.65999984741211,44.29999923706055,559700.0,22.28767967224121,21.66181322733561,21.06273094177246,20.192147617340087,19.492018718719482
2002-04-09,44.27000045776367,43.650001525878906,44.25,43.72999954223633,525500.0,22.00090980529785,21.7359375,21.09898525238037,20.220755844116212,19.503534717559816
2002-04-10,44.689998626708984,43.61000061035156,43.630001068115234,44.59000015258789,629700.0,22.433584213256836,21.84024861653646,21.147885971069336,20.252792358398438,19.519053831100464
2002-04-11,45.400001525878906,44.5,44.70000076293945,44.5,1290400.0,22.388301849365234,21.93785146077474,21.19817668914795,20.2880193901062,19.533242692947386
2002-04-12,44.72999954223633,44.209999084472656,44.45000076293945,44.54999923706055,625000.0,22.4134521484375,22.006609853108724,21.248471336364744,20.324046974182128,19.548170585632324
2002-04-15,44.79999923706055,44.11000061035156,44.79999923706055,44.119998931884766,707600.0,22.197114944458008,22.047864405314126,21.281363220214843,20.355415687561035,19.56471508026123
2002-04-16,44.7400016784668,44.099998474121094,44.130001068115234,44.63999938964844,916200.0,22.45872688293457,22.097839228312175,21.318688926696776,20.393393287658693,19.581561946868895
2002-04-17,45.099998474121094,44.599998474121094,44.75,44.900001525878906,579800.0,22.589542388916016,22.160559972127277,21.3580318069458,20.431780700683593,19.59908742904663
2002-04-18,45.349998474121094,44.79999923706055,44.95000076293945,45.209999084472656,308800.0,22.745508193969727,22.234349314371745,21.399895210266113,20.474772148132324,19.615577468872072
2002-04-19,45.470001220703125,45.119998931884766,45.209999084472656,45.40999984741211,657300.0,22.84613800048828,22.301431147257485,21.44437000274658,20.518819828033447,19.632447986602784
2002-04-22,46.0,45.650001525878906,45.650001525878906,45.90999984741211,642300.0,23.097688674926758,22.38360506693522,21.484719161987304,20.565632610321046,19.651582021713256
2002-04-23,46.58000183105469,45.95000076293945,46.0,46.15999984741211,497100.0,23.22346305847168,22.45806516011556,21.529395179748533,20.61320400238037,19.673528127670288
2002-04-24,46.5,46.029998779296875,46.25,46.45000076293945,946100.0,23.369365692138672,22.541917037963866,21.577291145324708,20.66448028564453,19.693407306671144
2002-04-25,46.25,45.75,46.25,45.93000030517578,1075400.0,23.107744216918945,22.60832748413086,21.627199440002443,20.712491588592528,19.712297220230102
2002-04-26,46.0099983215332,45.400001525878906,46.0,45.599998474121094,1744700.0,22.941720962524414,22.67339604695638,21.671271629333496,20.757744693756102,19.729130535125734
2002-04-29,46.41999816894531,45.31999969482422,45.61000061035156,46.099998474121094,719600.0,23.19326400756836,22.73376833597819,21.72168285369873,20.80351686477661,19.746853637695313
2002-04-30,46.400001525878906,45.86000061035156,46.0,46.400001525878906,758400.0,23.34420394897461,22.823321278889974,21.779037170410156,20.846306610107423,19.764006786346435
2002-05-01,46.349998474121094,45.560001373291016,46.34000015258789,45.900001525878906,996500.0,23.092653274536133,22.867259216308593,21.83085750579834,20.88613161087036,19.780049409866333
2002-05-02,46.70000076293945,45.5099983215332,45.79999923706055,46.70000076293945,673300.0,23.495134353637695,22.941048049926756,21.892236518859864,20.93013126373291,19.798962984085083
2002-05-03,46.75,46.04999923706055,46.54999923706055,46.599998474121094,921200.0,23.44483757019043,23.009807078043618,21.955728874206542,20.971431827545167,19.818189277648926
2002-05-06,46.66999816894531,46.31999969482422,46.599998474121094,46.599998474121094,485900.0,23.44483757019043,23.092988586425783,22.014089736938477,21.01383050918579,19.837955141067503
2002-05-07,46.849998474121094,46.040000915527344,46.70000076293945,46.09000015258789,764300.0,23.188249588012695,23.14162343343099,22.070337219238283,21.05810510635376,19.85641357421875
2002-05-08,46.060001373291016,45.27000045776367,46.04999923706055,45.68000030517578,1532700.0,22.981962203979492,23.16778475443522,22.12034610748291,21.101764259338378,19.876097393035888
2002-05-09,45.779998779296875,45.47999954223633,45.68000030517578,45.47999954223633,1002600.0,22.881345748901367,23.176840591430665,22.161902923583984,21.14067409515381,19.89508189201355
2002-05-10,45.75,45.0,45.5,45.220001220703125,1227400.0,22.916831970214844,23.18155352274577,22.204873733520508,21.180687294006347,19.913777694702148
2002-05-13,45.9900016784668,45.04999923706055,45.349998474121094,45.5,953700.0,23.058725357055664,23.17895596822103,22.248468627929686,21.226611309051513,19.936592683792114
2002-05-14,45.630001068115234,45.20000076293945,45.599998474121094,45.59000015258789,904700.0,23.104328155517578,23.171013641357423,22.28361801147461,21.26949773788452,19.964051132202147
2002-05-15,45.54999923706055,45.220001220703125,45.540000915527344,45.290000915527344,935900.0,22.952295303344727,23.143208948771157,22.31351276397705,21.30722043991089,19.991681509017944
2002-05-16,45.4900016784668,44.5099983215332,45.400001525878906,44.54999923706055,768500.0,22.5772705078125,23.10784403483073,22.329165534973143,21.34269012451172,20.01650466918945
2002-05-17,44.66999816894531,43.29999923706055,44.650001525878906,44.36000061035156,1064100.0,22.480985641479492,23.077128346761068,22.34711868286133,21.378843994140624,20.03765748023987
2002-05-20,45.18000030517578,44.34000015258789,44.36000061035156,44.95000076293945,607100.0,22.779987335205078,23.049576568603516,22.36783206939697,21.41654047012329,20.05956937789917
2002-05-21,45.47999954223633,44.65999984741211,44.970001220703125,44.91999816894531,633400.0,22.76480484008789,23.0109499613444,22.389046783447267,21.45193910598755,20.081920499801637
2002-05-22,45.90999984741211,44.970001220703125,44.970001220703125,45.79999923706055,545900.0,23.21075439453125,23.018823369344076,22.423205146789552,21.489651165008546,20.10598623275757
2002-05-23,46.150001525878906,45.54999923706055,45.900001525878906,45.70000076293945,746700.0,23.16008758544922,22.99648691813151,22.460274314880373,21.527106189727782,20.12857213973999
2002-05-24,46.220001220703125,45.439998626708984,45.70000076293945,46.06999969482422,634000.0,23.347585678100586,22.990003458658855,22.505118522644043,21.56538806915283,20.150133113861084
2002-05-28,46.470001220703125,45.900001525878906,46.220001220703125,46.09000015258789,365400.0,23.35773468017578,22.984196599324545,22.55036678314209,21.600327644348145,20.171524047851562
2002-05-29,46.04999923706055,45.290000915527344,46.04999923706055,45.290000915527344,633900.0,22.952295303344727,22.968466313680015,22.591631774902343,21.633209171295167,20.194297485351562
2002-05-30,45.20000076293945,44.2599983215332,44.79999923706055,44.400001525878906,710900.0,22.501262664794922,22.936419677734374,22.624278678894044,21.66202953338623,20.214177980422974
2002-05-31,44.47999954223633,43.900001525878906,43.900001525878906,43.97999954223633,1017100.0,22.288402557373047,22.896890131632485,22.651561546325684,21.688721294403077,20.23426971435547
2002-06-03,43.97999954223633,42.869998931884766,43.97999954223633,43.040000915527344,887300.0,21.81202507019043,22.823236338297527,22.660160522460938,21.710349864959717,20.250115308761597
2002-06-04,43.90999984741211,42.9900016784668,43.04999923706055,43.11000061035156,1239500.0,21.847501754760742,22.74248809814453,22.665544624328614,21.72953830718994,20.2659774684906
2002-06-05,43.189998626708984,42.29999923706055,43.11000061035156,42.709999084472656,749000.0,21.644779205322266,22.645184834798176,22.664258117675782,21.74086015701294,20.28166703224182
2002-06-06,42.849998474121094,41.900001525878906,42.810001373291016,41.900001525878906,641700.0,21.23430633544922,22.530652236938476,22.655969619750977,21.74857641220093,20.295081615447998
2002-06-07,42.5,41.54999923706055,41.900001525878906,42.34000015258789,984600.0,21.457284927368164,22.455986531575522,22.652341957092286,21.75672565460205,20.309883184432984
2002-06-10,42.97999954223633,42.040000915527344,42.33000183105469,42.720001220703125,929800.0,21.649866104125977,22.40057856241862,22.648541069030763,21.76535348892212,20.322926778793335
2002-06-11,43.09000015258789,42.040000915527344,42.7599983215332,42.150001525878906,1019500.0,21.360994338989258,22.305979029337564,22.638459358215332,21.770194053649902,20.333388204574586
2002-06-12,42.5,41.880001068115234,42.04999923706055,42.04999923706055,1310700.0,21.31031608581543,22.209013112386067,22.62253444671631,21.77512685775757,20.343472537994383
2002-06-13,42.5,41.97999954223633,42.099998474121094,42.11000061035156,1153300.0,21.340715408325195,22.084343846638998,22.60711700439453,21.779165859222413,20.35432725906372
2002-06-14,42.150001525878906,41.20000076293945,42.11000061035156,41.599998474121094,1257600.0,21.082258224487305,21.945821889241536,22.586530418395995,21.787357921600343,20.36398864746094
2002-06-17,42.439998626708984,41.310001373291016,41.650001525878906,42.349998474121094,961000.0,21.462352752685547,21.820139694213868,22.576463623046877,21.798752059936522,20.37557522773743
2002-06-18,43.349998474121094,42.349998474121094,42.400001525878906,43.209999084472656,1064700.0,21.898178100585938,21.72283592224121,22.56867359161377,21.815702266693116,20.389390420913696
2002-06-19,43.56999969482422,42.75,43.13999938964844,42.79999923706055,693500.0,21.690399169921875,21.638709513346353,22.56246337890625,21.83072431564331,20.400657863616942
2002-06-20,43.5,42.97999954223633,42.97999954223633,43.0,919100.0,21.7917537689209,21.591408920288085,22.549626770019533,21.848756370544432,20.411393213272095
2002-06-21,43.54999923706055,43.0099983215332,43.04999923706055,43.5,1766700.0,22.045148849487305,21.575192006429038,22.542763710021973,21.87047019958496,20.422702951431276
2002-06-24,43.5099983215332,42.59000015258789,43.5,42.630001068115234,956200.0,21.604249954223633,21.56134033203125,22.526579666137696,21.887525501251222,20.43388592720032
2002-06-25,42.720001220703125,42.099998474121094,42.54999923706055,42.189998626708984,1431300.0,21.381263732910156,21.530257797241212,22.51026264190674,21.895812931060792,20.445512304306032
2002-06-26,42.029998779296875,41.20000076293945,41.25,41.75,948500.0,21.158273696899414,21.497824096679686,22.484253578186035,21.901471252441407,20.454119119644165
2002-06-27,42.04999923706055,41.04999923706055,41.599998474121094,41.630001068115234,1321200.0,21.097461700439453,21.48870112101237,22.454411964416504,21.906221885681152,20.46252079963684
2002-06-28,42.599998474121094,41.70000076293945,41.75,42.439998626708984,1291600.0,21.507965087890625,21.492079798380534,22.429661102294922,21.91477815628052,20.47173828125
2002-07-01,42.58000183105469,42.04999923706055,42.439998626708984,42.04999923706055,915100.0,21.31031608581543,21.469443130493165,22.398944664001466,21.921657333374025,20.48157527923584
2002-07-02,42.29999923706055,41.54999923706055,42.04999923706055,41.75,769100.0,21.158273696899414,21.45592842102051,22.36015636444092,21.922437763214113,20.492086706161498
2002-07-03,42.099998474121094,41.5,41.849998474121094,41.599998474121094,605700.0,21.082258224487305,21.440724563598632,22.31733226776123,21.923363723754882,20.502514867782594
2002-07-05,42.130001068115234,41.41999816894531,41.650001525878906,41.97999954223633,309200.0,21.274831771850586,21.436332321166994,22.27544158935547,21.926366367340087,20.51393065452576
2002-07-08,42.61000061035156,41.63999938964844,42.5,42.0099983215332,707700.0,21.2900390625,21.450184377034507,22.23908748626709,21.933143463134765,20.529676933288574
2002-07-09,42.06999969482422,41.040000915527344,41.900001525878906,41.25,692300.0,20.904882431030273,21.413019688924155,22.198350715637208,21.93481117248535,20.543794231414793
2002-07-10,41.29999923706055,38.70000076293945,41.29999923706055,38.77000045776367,1699700.0,19.648052215576172,21.263011296590168,22.127446479797364,21.924564666748047,20.55202317237854
2002-07-11,39.72999954223633,38.41999816894531,38.77000045776367,39.54999923706055,1596900.0,20.043354034423828,21.153208287556968,22.061429481506348,21.92023332595825,20.56522155761719
2002-07-12,39.599998474121094,37.9900016784668,39.599998474121094,38.40999984741211,1274800.0,19.465612411499023,20.998132197062173,21.988888664245607,21.90987308502197,20.57701537132263
2002-07-15,39.349998474121094,36.68000030517578,38.16999816894531,39.349998474121094,1473100.0,19.941986083984375,20.857921346028647,21.91782569885254,21.9050311088562,20.593466634750367
2002-07-16,39.79999923706055,38.20000076293945,39.349998474121094,38.27000045776367,1212900.0,19.394668579101562,20.71061592102051,21.836822319030762,21.89627559661865,20.605870380401612
2002-07-17,39.130001068115234,37.849998474121094,38.599998474121094,38.47999954223633,1820000.0,19.50108528137207,20.58527069091797,21.757947273254395,21.886018505096434,20.615417470932005
2002-07-18,38.5,37.45000076293945,38.47999954223633,37.5,1032100.0,19.004440307617188,20.441681798299154,21.674271087646485,21.872304153442382,20.621640338897706
2002-07-19,37.5,35.849998474121094,37.20000076293945,36.599998474121094,1600100.0,18.54833984375,20.271740341186522,21.585598640441894,21.8529723739624,20.621748781204225
2002-07-22,37.0,35.29999923706055,36.79999923706055,36.400001525878906,1267400.0,18.446975708007812,20.06767438252767,21.496911239624023,21.829407081604003,20.620360994338988
2002-07-23,36.41999816894531,32.529998779296875,36.41999816894531,33.18000030517578,2067900.0,16.815126419067383,19.767995071411132,21.374877128601074,21.789875431060793,20.610937623977662
2002-07-24,36.13999938964844,32.119998931884766,32.29999923706055,35.939998626708984,1812700.0,18.21385383605957,19.57170041402181,21.277979698181152,21.76322416305542,20.607295837402344
2002-07-25,37.5099983215332,35.470001220703125,35.5,36.900001525878906,1823000.0,18.700366973876953,19.41290766398112,21.189900474548338,21.736759243011473,20.605616693496703
2002-07-26,37.38999938964844,36.20000076293945,36.849998474121094,36.54999923706055,1604600.0,18.52299690246582,19.229452006022136,21.101314506530763,21.707413635253907,20.605845775604248
