Date,High,Low,Open,Close,Volume,Adj Close,HIG-15ma,HIG-50ma,HIG-100ma,HIG-200ma
2004-09-14,62.61000061035156,62.310001373291016,62.529998779296875,62.52000045776367,1169600.0,45.27593994140625,44.42806650797526,45.23716972351074,46.092663612365726,45.43870151519776
2004-09-15,63.5,62.099998474121094,62.400001525878906,62.45000076293945,1585400.0,45.22523880004883,44.567264811197916,45.16402160644531,46.08499706268311,45.467874412536624
2004-09-16,63.20000076293945,62.41999816894531,62.849998474121094,63.04999923706055,1422600.0,45.65973663330078,44.676317087809245,45.111817855834964,46.08404426574707,45.49961288452148
2004-09-17,63.77000045776367,63.310001373291016,63.75,63.5,1371900.0,45.985626220703125,44.797003173828124,45.06815032958984,46.0902267074585,45.52837064743042
2004-09-20,63.61000061035156,62.970001220703125,63.38999938964844,63.54999923706055,1246500.0,46.02183151245117,44.9176996866862,45.02953254699707,46.09827869415283,45.55870321273804
2004-09-21,64.41999816894531,63.529998779296875,63.599998474121094,64.33000183105469,1332700.0,46.586700439453125,45.07026138305664,44.99932846069336,46.1207368850708,45.5892512512207
2004-09-22,63.959999084472656,63.36000061035156,63.83000183105469,63.59000015258789,1334200.0,46.05080795288086,45.18757909138997,44.960136795043944,46.139846115112306,45.61451093673706
2004-09-23,63.849998474121094,63.09000015258789,63.849998474121094,63.25,1097000.0,45.8045768737793,45.32710494995117,44.924671020507816,46.15943618774414,45.639647331237796
2004-09-24,63.400001525878906,63.0,63.2599983215332,63.099998474121094,1419800.0,45.69596481323242,45.42607752482096,44.89395309448242,46.171120719909666,45.66134588241577
2004-09-27,63.0,61.66999816894531,63.0,61.75,1896800.0,44.718299865722656,45.45118153889974,44.854495239257815,46.17604351043701,45.67872793197632
2004-09-28,62.13999938964844,61.31999969482422,61.97999954223633,61.459999084472656,1892900.0,44.50828552246094,45.408695983886716,44.79901489257813,46.15919723510742,45.694881172180175
2004-09-29,61.61000061035156,60.97999954223633,61.400001525878906,61.5099983215332,1564900.0,44.54451370239258,45.36572799682617,44.76718254089356,46.1405598449707,45.70957162857056
2004-09-30,62.040000915527344,61.22999954223633,61.5,61.93000030517578,1897900.0,44.848655700683594,45.37007217407226,44.7499397277832,46.1332190322876,45.72664047241211
2004-10-01,63.18000030517578,62.040000915527344,62.06999969482422,63.08000183105469,1407400.0,45.681480407714844,45.44973297119141,44.76103157043457,46.14210258483887,45.75108997344971
2004-10-04,64.19999694824219,63.130001068115234,63.130001068115234,63.599998474121094,1307400.0,46.05804443359375,45.51104685465495,44.78253799438477,46.14664024353027,45.775563869476315
2004-10-05,64.23999786376953,63.45000076293945,64.0,63.900001525878906,1650300.0,46.27530288696289,45.57767105102539,44.80319923400879,46.149258880615236,45.803268337249754
2004-10-06,64.18000030517578,63.45000076293945,63.900001525878906,63.72999954223633,1706400.0,46.15219497680664,45.63946812947591,44.8146223449707,46.15545585632324,45.82746244430542
2004-10-07,63.540000915527344,63.060001373291016,63.45000076293945,63.09000015258789,1213200.0,45.688716888427734,45.64140014648437,44.8085578918457,46.160104751586914,45.84873159408569
2004-10-08,63.349998474121094,62.88999938964844,63.09000015258789,62.95000076293945,830700.0,45.58732986450195,45.614847056070964,44.79109420776367,46.16158630371094,45.87142364501953
2004-10-11,63.2400016784668,62.84000015258789,62.9900016784668,62.88999938964844,870200.0,45.543880462646484,45.58298365275065,44.76338996887207,46.15660362243652,45.893648357391356
2004-10-12,62.63999938964844,62.20000076293945,62.29999923706055,62.349998474121094,903700.0,45.15281295776367,45.48739115397135,44.73550590515137,46.14570026397705,45.91327444076538
2004-10-13,63.130001068115234,62.060001373291016,62.95000076293945,62.18000030517578,876000.0,45.029701232910156,45.41931737263997,44.708475494384764,46.13083782196045,45.931677417755125
2004-10-14,62.31999969482422,57.5,62.29999923706055,58.400001525878906,8052700.0,42.29227828979492,45.18516413370768,44.619631958007815,46.08752464294434,45.93314107894898
2004-10-15,57.18000030517578,53.150001525878906,56.0,56.29999923706055,11454900.0,40.77150344848633,44.85686670939128,44.52416206359863,46.027208976745605,45.9266435623169
2004-10-18,56.38999938964844,53.90999984741211,55.150001525878906,54.349998474121094,5847300.0,39.359352111816406,44.499603525797525,44.42712142944336,45.939204711914066,45.91247766494751
2004-10-19,55.72999954223633,52.72999954223633,55.72999954223633,53.290000915527344,5429000.0,38.59172439575195,44.10516611735026,44.31948623657227,45.84826190948486,45.89465229034424
2004-10-20,55.0,52.970001220703125,53.0,54.61000061035156,3731500.0,39.54764938354492,43.77204182942708,44.22736488342285,45.766878356933596,45.87892618179321
2004-10-21,55.13999938964844,54.0099983215332,54.2400016784668,54.27000045776367,2727200.0,39.301414489746094,43.402225748697916,44.138680953979495,45.68324871063233,45.8626121711731
2004-10-22,55.900001525878906,54.599998474121094,54.630001068115234,55.029998779296875,2531200.0,39.85179901123047,43.013580322265625,44.082631225585935,45.607790184021,45.84404678344727
2004-10-25,55.560001373291016,54.79999923706055,54.95000076293945,55.150001525878906,1717200.0,39.93870162963867,42.60562413533528,44.03740272521973,45.528947525024414,45.82184171676636
2004-10-26,58.75,55.66999816894531,55.66999816894531,58.7400016784668,3851500.0,42.53852844238281,42.35650583902995,44.03047409057617,45.48035629272461,45.81242139816284
2004-10-27,59.349998474121094,57.5099983215332,58.70000076293945,59.060001373291016,2260400.0,42.77024459838867,42.13104248046875,44.02587287902832,45.434731063842776,45.80222982406616
2004-10-28,59.060001373291016,58.43000030517578,59.0,58.7400016784668,1821100.0,42.53852844238281,41.92102991739909,44.01029350280762,45.37676830291748,45.79188028335571
2004-10-29,58.84000015258789,57.95000076293945,58.599998474121094,58.47999954223633,1644200.0,42.3502197265625,41.705222574869794,43.99469673156738,45.31973388671875,45.77601474761963
2004-11-01,59.29999923706055,58.25,58.29999923706055,59.13999938964844,1152700.0,42.82817459106445,41.52417551676432,43.977557525634765,45.27519260406494,45.76218158721924
2004-11-02,59.630001068115234,58.880001068115234,58.970001220703125,59.119998931884766,1350500.0,42.8137092590332,41.36823527018229,43.97469055175781,45.22546039581299,45.748955154418944
2004-11-03,60.9900016784668,59.52000045776367,60.25,59.599998474121094,1594500.0,43.16132354736328,41.2436767578125,43.9751717376709,45.18634094238281,45.73886060714722
2004-11-04,60.81999969482422,59.689998626708984,59.70000076293945,60.40999984741211,1520400.0,43.747901916503906,41.340718332926436,43.969650726318356,45.14832962036133,45.729804801940915
2004-11-05,62.630001068115234,60.599998474121094,62.189998626708984,61.7400016784668,2379100.0,44.711055755615234,41.603355153401694,43.980365142822265,45.11836395263672,45.727494659423826
2004-11-08,62.75,61.7400016784668,61.75,62.40999984741211,1184400.0,45.19626998901367,41.99248301188151,44.00006286621094,45.086906585693356,45.72778924942017
2004-11-09,63.38999938964844,62.849998474121094,63.02000045776367,63.02000045776367,1580800.0,45.638004302978516,42.46223500569661,44.026857452392576,45.05597373962402,45.726254081726076
2004-11-10,64.23999786376953,63.2599983215332,63.38999938964844,63.439998626708984,3159300.0,45.94218063354492,42.888537089029946,44.05988021850586,45.029524421691896,45.72806241989136
2004-11-11,64.45999908447266,63.54999923706055,63.79999923706055,64.2699966430664,1056600.0,46.543243408203125,43.37132568359375,44.116511306762696,45.00886943817139,45.734662990570065
2004-11-12,64.29000091552734,61.34000015258789,64.27999877929688,62.0,3666400.0,44.89936447143555,43.70783004760742,44.13027107238769,44.97134330749512,45.73243661880493
2004-11-15,63.369998931884766,61.09000015258789,62.22999954223633,63.06999969482422,1757900.0,45.674232482910156,44.09019877115885,44.15692092895508,44.943512229919435,45.73086818695069
2004-11-16,63.25,62.61000061035156,63.08000183105469,62.79999923706055,1190600.0,45.478702545166016,44.28621037801107,44.16358360290528,44.90867977142334,45.726356506347656
2004-11-17,63.47999954223633,62.79999923706055,62.95000076293945,62.95000076293945,1148800.0,45.58732986450195,44.47401606241862,44.171549530029296,44.87478916168213,45.72210203170776
2004-11-18,63.40999984741211,62.470001220703125,63.04999923706055,63.20000076293945,780400.0,45.768367767333984,44.68933868408203,44.19124702453613,44.84479972839355,45.72182615280151
2004-11-19,64.0,63.150001525878906,63.209999084472656,63.650001525878906,1962900.0,46.09425354003906,44.9389409383138,44.22340072631836,44.81021137237549,45.72096393585205
2004-11-22,64.47000122070312,63.45000076293945,63.900001525878906,64.19999694824219,1326000.0,46.492549896240234,45.18323262532552,44.250485000610354,44.78241760253906,45.72059226989746
2004-11-23,64.48999786376953,63.29999923706055,64.33999633789062,63.5,1533100.0,45.985626220703125,45.394693756103514,44.26467872619629,44.75092422485351,45.71854362487793
2004-11-24,64.30000305175781,63.72999954223633,64.0,64.12000274658203,1012000.0,46.43463134765625,45.61291427612305,44.28886657714844,44.72644409179688,45.71620262145996
2004-11-26,64.8499984741211,64.26000213623047,64.4000015258789,64.69999694824219,491000.0,46.854637145996094,45.820029958089194,44.31276458740234,44.71229122161865,45.71531837463379
2004-11-29,64.94000244140625,64.05000305175781,64.70999908447266,64.51000213623047,1526400.0,46.92738723754883,45.9677853902181,44.33159980773926,44.699875068664554,45.71604875564575
2004-11-30,64.58999633789062,63.81999969482422,64.48999786376953,64.0,1212200.0,46.55638122558594,46.05845947265625,44.342290802001955,44.685911674499515,45.714745407104495
2004-12-01,66.0,63.9900016784668,64.44999694824219,65.8499984741211,1516800.0,47.90217590332031,46.20940424601237,44.368600311279295,44.68396438598633,45.717740859985355
2004-12-02,66.33000183105469,65.16000366210938,65.8499984741211,65.69999694824219,802800.0,47.79304885864258,46.33279546101888,44.403445129394534,44.68179096221924,45.7208696937561
2004-12-03,66.31999969482422,65.3499984741211,65.94999694824219,65.55000305175781,1041600.0,47.68394088745117,46.40884195963542,44.44103240966797,44.68285171508789,45.72459655761719
2004-12-06,65.77999877929688,64.75,65.4000015258789,65.58000183105469,1124400.0,47.705753326416016,46.595934549967446,44.48122817993164,44.68759063720703,45.72932596206665
2004-12-07,65.5,64.8499984741211,65.4000015258789,65.12000274658203,1339300.0,47.37114334106445,46.70906194051107,44.53428504943847,44.69439014434815,45.73166751861572
2004-12-08,65.62000274658203,64.91999816894531,65.30000305175781,65.25,691500.0,47.46570587158203,46.8415288289388,44.5934334564209,44.69622417449951,45.73583993911743
2004-12-09,65.98999786376953,64.80000305175781,64.94999694824219,65.95999908447266,1094700.0,47.98219299316406,47.00118637084961,44.662187042236326,44.71468479156494,45.74209445953369
2004-12-10,66.26000213623047,65.19000244140625,65.80000305175781,65.70999908447266,1197200.0,47.800323486328125,47.13665008544922,44.72122039794922,44.73558006286621,45.74489135742188
2004-12-13,66.41000366210938,65.80000305175781,66.0,66.20999908447266,1229700.0,48.16405487060547,47.274636840820314,44.77087188720703,44.7659517288208,45.750619621276854
2004-12-14,67.12000274658203,65.58999633789062,65.80000305175781,66.94999694824219,1354500.0,48.70235061645508,47.421956888834636,44.82375801086426,44.80314800262451,45.75975698471069
2004-12-15,67.22000122070312,65.61000061035156,66.95999908447266,66.80000305175781,1107000.0,48.59325408935547,47.59579874674479,44.87011703491211,44.83665813446045,45.76845668792725
2004-12-16,67.41999816894531,66.22000122070312,66.80000305175781,67.19000244140625,1027000.0,48.87694549560547,47.758619689941405,44.924612045288086,44.86961719512939,45.775847034454344
2004-12-17,67.47000122070312,66.80999755859375,67.19000244140625,67.19999694824219,1570400.0,48.884212493896484,47.893924713134766,44.98852195739746,44.89853992462158,45.781550903320316
2004-12-20,67.87999725341797,66.91999816894531,67.79000091552734,67.0999984741211,896000.0,48.81147766113281,48.0195307413737,45.05300491333008,44.922049560546874,45.78911643981934
2004-12-21,68.26000213623047,67.19000244140625,67.80000305175781,68.26000213623047,834200.0,49.655311584472656,48.22612609863281,45.1352335357666,44.94931175231934,45.79982429504395
2004-12-22,68.62000274658203,67.69999694824219,68.26000213623047,68.3499984741211,1457100.0,49.720767974853516,48.34736557006836,45.2265926361084,44.98104927062988,45.81222341537475
2004-12-23,68.97000122070312,68.16000366210938,68.3499984741211,68.63999938964844,716200.0,49.93173599243164,48.48994471232096,45.32463333129883,45.0165544128418,45.830702266693116
2004-12-27,68.81999969482422,67.9000015258789,68.6500015258789,67.94999694824219,667300.0,49.429813385009766,48.606336212158205,45.467384033203125,45.04350799560547,45.852916660308836
2004-12-28,68.94000244140625,67.83000183105469,67.83000183105469,68.75,704000.0,50.011756896972656,48.76006978352864,45.652189102172855,45.08817558288574,45.87319541931152
2004-12-29,69.12000274658203,68.44999694824219,68.66999816894531,69.02999877929688,865800.0,50.215431213378906,48.94968897501628,45.8693106842041,45.14821605682373,45.902173347473145
2004-12-30,69.12999725341797,68.75,69.12999725341797,69.0,411300.0,50.19361114501953,49.13154932657878,46.101348419189456,45.21041732788086,45.92791965484619
2004-12-31,69.56999969482422,68.75,68.91000366210938,69.30999755859375,556600.0,50.41913986206055,49.294012451171874,46.31877822875977,45.27307155609131,45.951347980499264
2005-01-03,69.7300033569336,68.79000091552734,69.0999984741211,68.80000305175781,1377000.0,50.04813003540039,49.44386622111003,46.53371253967285,45.336196746826175,45.9701216506958
2005-01-04,69.05999755859375,67.66000366210938,68.70999908447266,68.04000091552734,1296300.0,49.49527359008789,49.532614135742186,46.72658203125,45.404606628417966,45.988140983581545
2005-01-05,68.41000366210938,67.63999938964844,68.04000091552734,67.75,1568800.0,49.28431701660156,49.57141189575195,46.91349433898926,45.475448532104494,46.01131479263306
2005-01-06,68.3499984741211,67.5199966430664,67.75,68.0199966430664,830200.0,49.480716705322266,49.630576070149736,47.052338104248044,45.54140609741211,46.03633195877075
2005-01-07,68.2300033569336,67.23999786376953,67.94999694824219,67.5,1079500.0,49.10247039794922,49.64561106363932,47.17898262023926,45.60242774963379,46.06089366912842
2005-01-10,68.12999725341797,67.30999755859375,67.4000015258789,67.73999786376953,736300.0,49.277034759521484,49.67179921468099,47.31375274658203,45.66202312469483,46.083672199249264
2005-01-11,67.73999786376953,66.7699966430664,67.30000305175781,66.8499984741211,1377300.0,48.629608154296875,49.659674580891924,47.43934051513672,45.717018623352054,46.10177783966064
2005-01-12,66.9800033569336,66.33000183105469,66.86000061035156,66.79000091552734,1242600.0,48.585960388183594,49.58838450113932,47.5544962310791,45.76602687835693,46.11586074829101
2005-01-13,67.29000091552734,66.4000015258789,66.72000122070312,66.45999908447266,1076500.0,48.34590148925781,49.496726735432944,47.665140075683595,45.819915313720706,46.12964069366455
2005-01-14,67.9000015258789,66.31999969482422,66.4000015258789,67.76000213623047,955900.0,49.291587829589844,49.45405019124349,47.78774536132813,45.88145854949951,46.14746711730957
2005-01-18,68.70999908447266,67.12000274658203,67.12000274658203,68.52999877929688,1335000.0,49.85170364379883,49.48217620849609,47.909821395874026,45.93973606109619,46.16432538986206
2005-01-19,69.23999786376953,68.1500015258789,68.75,68.1500015258789,1091400.0,49.57527160644531,49.453077189127605,48.00710571289063,45.99373542785644,46.17635595321655
2005-01-20,67.94999694824219,66.2699966430664,67.94999694824219,66.94999694824219,1705700.0,48.70235061645508,49.35220514933268,48.07722732543945,46.038645095825196,46.1808275604248
2005-01-21,67.13999938964844,66.26000213623047,67.0,66.31999969482422,927100.0,48.24406814575195,49.222235616048174,48.129348602294925,46.07810302734375,46.18390501022339
2005-01-24,67.4000015258789,65.9800033569336,66.8499984741211,66.05999755859375,1618300.0,48.054935455322266,49.064621988932295,48.17160369873047,46.115741958618166,46.18783134460449
2005-01-25,67.04000091552734,66.05000305175781,66.05000305175781,66.62000274658203,1122100.0,48.462303161621094,48.958900197347006,48.209984893798826,46.16324810028076,46.19074371337891
2005-01-26,68.1500015258789,66.44999694824219,66.62999725341797,68.1500015258789,1214400.0,49.57527160644531,48.9642333984375,48.30350303649902,46.21688705444336,46.19652908325195
2005-01-27,69.08000183105469,66.63999938964844,67.9000015258789,67.04000091552734,3352700.0,48.76784133911133,48.92980168660482,48.36537521362305,46.261148071289064,46.203553352355954
2005-01-28,67.36000061035156,65.9800033569336,67.04000091552734,66.12999725341797,1366200.0,48.10585021972656,48.83814392089844,48.41791816711426,46.290750885009764,46.21150287628174
2005-01-31,67.5,66.5999984741211,66.69999694824219,67.29000091552734,1402400.0,48.94968795776367,48.82795842488607,48.48516532897949,46.32835742950439,46.22787103652954
2005-02-01,68.97000122070312,67.3499984741211,67.70999908447266,68.77999877929688,1329000.0,50.03356170654297,48.8783935546875,48.57046920776367,46.3808581161499,46.246679553985594
2005-02-02,69.0,68.33999633789062,68.62000274658203,68.81999969482422,1746800.0,50.06268310546875,48.973931884765626,48.649837799072266,46.43661926269531,46.26541839599609
2005-02-03,69.43000030517578,68.5999984741211,68.9000015258789,69.30999755859375,1315700.0,50.41913986206055,49.096143849690755,48.728369598388674,46.48942729949951,46.29311780929565
2005-02-04,71.25,69.26000213623047,69.30999755859375,71.16999816894531,2073200.0,51.77217483520508,49.324562072753906,48.84410057067871,46.5543896484375,46.32352663040161
2005-02-07,71.2699966430664,70.66000366210938,70.81999969482422,71.02999877929688,1037400.0,51.67033767700195,49.48314539591471,48.948814697265625,46.61884063720703,46.351918849945065
2005-02-08,71.13999938964844,70.55999755859375,71.01000213623047,70.83000183105469,1057000.0,51.52484130859375,49.594687906901044,49.04221878051758,46.677491683959964,46.38076797485351
2005-02-09,71.5,70.30000305175781,71.02999877929688,70.4000015258789,1223500.0,51.21204376220703,49.70380605061849,49.12791191101074,46.729755859375,46.40999128341675
2005-02-10,71.72000122070312,70.5,70.55000305175781,71.4800033569336,1776000.0,51.9976806640625,49.92349472045898,49.23673789978027,46.78951435089111,46.443896522521975
2005-02-11,74.06999969482422,71.48999786376953,71.55000305175781,73.76000213623047,2028900.0,53.65624237060547,50.284306335449216,49.35181922912598,46.86020977020264,46.49047332763672
2005-02-14,73.16000366210938,72.27999877929688,72.94999694824219,72.94999694824219,1554700.0,53.06702423095703,50.618445587158206,49.45729873657226,46.9303719329834,46.53510902404785
2005-02-15,73.19999694824219,72.44000244140625,72.80000305175781,72.55999755859375,1090300.0,52.7833137512207,50.90651295979818,49.559286193847655,47.00015930175781,46.57979774475098
2005-02-16,72.4000015258789,71.13999938964844,72.3499984741211,71.69999694824219,1085200.0,52.15771484375,51.07867584228516,49.64832542419433,47.06477680206299,46.61794876098633
2005-02-17,71.77999877929688,70.5,71.6500015258789,71.2699966430664,1402800.0,51.84490966796875,51.28381373087565,49.73780075073242,47.13604290008545,46.65604320526123
2005-02-18,71.58999633789062,70.9000015258789,71.4000015258789,71.2300033569336,787400.0,51.815818786621094,51.53114496866862,49.824803009033204,47.20911823272705,46.68415773391724
2005-02-22,70.9800033569336,70.26000213623047,70.5,70.5,1683100.0,51.28478240966797,51.6868179321289,49.89085479736328,47.27652091979981,46.70854038238525
2005-02-23,71.31999969482422,70.68000030517578,70.75,71.11000061035156,911000.0,51.728519439697266,51.79981511433919,49.96941871643067,47.34531955718994,46.73926929473877
2005-02-24,71.54000091552734,70.79000091552734,70.81999969482422,71.4800033569336,1066700.0,51.9976806640625,51.92881495157878,50.0460912322998,47.40848155975342,46.77529207229614
2005-02-25,73.02999877929688,71.02999877929688,71.1500015258789,72.9000015258789,1680600.0,53.246673583984375,52.11731719970703,50.136977691650394,47.48036785125733,46.8135040473938
2005-02-28,72.80000305175781,71.81999969482422,72.80000305175781,71.94999694824219,1371500.0,52.55278015136719,52.16935755411784,50.21616821289062,47.54314262390137,46.8462007522583
2005-03-01,72.9800033569336,72.05999755859375,72.1500015258789,72.80999755859375,950100.0,53.180938720703125,52.27006429036458,50.302248077392576,47.61343006134033,46.884442958831784
2005-03-02,72.97000122070312,72.08000183105469,72.5,72.27999877929688,938900.0,52.79381561279297,52.354662577311196,50.380440139770506,47.68448104858398,46.92229290008545
2005-03-03,73.05999755859375,72.12000274658203,72.5999984741211,72.58000183105469,1387200.0,53.01294708251953,52.47472279866536,50.464469528198244,47.75873722076416,46.96016176223755
2005-03-04,73.30999755859375,72.61000061035156,72.70999908447266,72.93000030517578,1424600.0,53.268585205078125,52.55944976806641,50.53673500061035,47.835984268188476,46.9962939453125
2005-03-07,73.56999969482422,72.5,72.55000305175781,72.80000305175781,1226200.0,53.17362594604492,52.52727533976237,50.60579216003418,47.91619239807129,47.03094633102417
2005-03-08,72.7300033569336,72.19999694824219,72.61000061035156,72.37999725341797,1107600.0,52.866851806640625,52.51393051147461,50.66449447631836,47.9945639038086,47.06270086288452
2005-03-09,72.55999755859375,71.58000183105469,72.37999725341797,71.76000213623047,1295200.0,52.413997650146484,52.48930943806966,50.7241781616211,48.09578109741211,47.09165287017822
2005-03-10,72.12999725341797,71.41000366210938,71.93000030517578,71.75,691300.0,52.406700134277344,52.50590845743815,50.772077026367185,48.21213306427002,47.11967102050781
2005-03-11,71.70999908447266,70.62000274658203,71.33000183105469,70.9800033569336,970500.0,51.84427261352539,52.505865987141924,50.804653854370116,48.33698226928711,47.13809349060059
2005-03-14,71.47000122070312,70.0999984741211,70.13999938964844,71.47000122070312,995900.0,52.20219421386719,52.53162434895833,50.84482551574707,48.47308696746826,47.16067443847656
2005-03-15,71.91000366210938,71.16999816894531,71.6500015258789,71.25,1050900.0,52.04148864746094,52.582071431477864,50.87727249145508,48.59802536010742,47.18245185852051
2005-03-16,71.38999938964844,70.58000183105469,71.18000030517578,70.98999786376953,1285800.0,51.85159683227539,52.59027659098307,50.91334182739258,48.72352718353272,47.20338794708252
2005-03-17,71.04000091552734,70.3499984741211,70.8499984741211,70.6500015258789,1388000.0,51.60325241088867,52.56398137410482,50.9555014038086,48.84104171752929,47.224415950775146
2005-03-18,70.9800033569336,69.41999816894531,70.87000274658203,70.19000244140625,2868100.0,51.26726531982422,52.432020823160805,50.99516036987305,48.95432735443115,47.24163743972778
2005-03-21,70.20999908447266,69.16999816894531,70.12000274658203,69.22000122070312,1089400.0,50.55876541137695,52.299086507161455,51.01672134399414,49.03452972412109,47.257443008422854
2005-03-22,69.70999908447266,68.0,69.1500015258789,68.06999969482422,1895500.0,49.718807220458984,52.068277740478514,51.02904808044433,49.1040153503418,47.269373207092286
2005-03-23,68.06999969482422,67.4000015258789,68.06999969482422,67.44000244140625,1686700.0,49.2586555480957,51.83260040283203,51.02868049621582,49.171216621398926,47.273992462158205
2005-03-24,68.76000213623047,67.63999938964844,67.63999938964844,68.0,1829000.0,49.667667388916016,51.609581756591794,51.0494416809082,49.24439109802246,47.282062492370606
2005-03-28,69.0999984741211,68.08999633789062,68.0999984741211,68.9000015258789,1467100.0,50.325035095214844,51.41334508260091,51.08422317504883,49.31935970306397,47.297276153564454
2005-03-29,69.81999969482422,68.83000183105469,68.91000366210938,69.08999633789062,1814400.0,50.46380615234375,51.2326904296875,51.126581268310545,49.39586067199707,47.31066053390503
2005-03-30,69.44999694824219,68.48999786376953,69.3499984741211,69.2300033569336,1219800.0,50.56609344482422,51.079306538899736,51.15207138061523,49.46990837097168,47.32812465667725
2005-03-31,69.44999694824219,68.44999694824219,69.44999694824219,68.55999755859375,1635700.0,50.07670211791992,50.9234868367513,51.15657135009766,49.53319637298584,47.34076299667358
2005-04-01,69.05000305175781,66.80999755859375,68.75,67.25,1998700.0,49.119876861572266,50.70436528523763,51.147463455200196,49.57728458404541,47.347824268341064
2005-04-04,69.75,67.27999877929688,67.69999694824219,69.25,1912400.0,50.580692291259766,50.62012659708659,51.18503028869629,49.631128807067874,47.35901769638062
2005-04-05,69.61000061035156,68.55000305175781,69.19999694824219,68.7300033569336,1359300.0,50.200870513916016,50.48670501708985,51.22416633605957,49.67675746917725,47.366365604400634
2005-04-06,69.69999694824219,68.70999908447266,69.0,69.16000366210938,886200.0,50.51494598388672,50.384935506184895,51.27336654663086,49.722485122680666,47.37600477218628
2005-04-07,69.5,69.0,69.16000366210938,69.25,671100.0,50.580692291259766,50.300208536783856,51.31573432922363,49.76285961151123,47.38586452484131
2005-04-08,69.8499984741211,68.52999877929688,69.69999694824219,68.61000061035156,880200.0,50.113216400146484,50.200872802734374,51.32649322509766,49.81499813079834,47.39317071914673
2005-04-11,69.19000244140625,68.4800033569336,69.19000244140625,68.56999969482422,1406100.0,50.084014892578125,50.12198944091797,51.35281669616699,49.85909595489502,47.40130409240723
2005-04-12,69.98999786376953,68.83000183105469,68.91000366210938,69.69999694824219,2193900.0,50.90937042236328,50.145363108317056,51.40888710021973,49.91340263366699,47.411041202545164
2005-04-13,69.6500015258789,67.97000122070312,69.44999694824219,68.25,897200.0,49.85027313232422,50.154127502441405,51.42689880371094,49.956032066345216,47.41541061401367
2005-04-14,68.5,67.41999816894531,68.25,67.41999816894531,1619500.0,49.244041442871094,50.15315322875976,51.4111083984375,49.990788803100585,47.41779426574707
2005-04-15,67.98999786376953,66.75,67.43000030517578,66.75,1428100.0,48.75467300415039,50.09228693644206,51.38494819641113,50.0173929977417,47.41380218505859
2005-04-18,67.55000305175781,66.4000015258789,66.94999694824219,66.69999694824219,1192400.0,48.71813201904297,49.98516006469727,51.35092803955078,50.039648818969724,47.4110332107544
2005-04-19,67.19999694824219,66.47000122070312,66.8499984741211,66.66000366210938,985000.0,48.68893814086914,49.866835530598955,51.289263305664065,50.066681938171385,47.40880308151245
2005-04-20,66.63999938964844,65.3499984741211,66.55000305175781,65.51000213623047,1299200.0,47.84895706176758,49.68569310506185,51.212835693359374,50.0808251953125,47.40363464355469
2005-04-21,66.41999816894531,65.45999908447266,66.30000305175781,66.36000061035156,990500.0,48.46979904174805,49.578566233317055,51.151734848022464,50.09697681427002,47.40463401794434
2005-04-22,67.13999938964844,65.88999938964844,66.37000274658203,66.4000015258789,1209100.0,48.49903106689453,49.537176513671874,51.097474594116214,50.112693252563474,47.406284160614014
2005-04-25,67.0,66.25,66.4000015258789,66.66000366210938,1085800.0,48.68893814086914,49.4110595703125,51.03129974365234,50.13401882171631,47.40996524810791
2005-04-26,67.1500015258789,66.25,66.69999694824219,66.26000213623047,954600.0,48.39676284790039,49.290785725911455,50.926110153198245,50.13896469116211,47.41146453857422
2005-04-27,67.80000305175781,66.0,66.0999984741211,67.80000305175781,2048800.0,49.5216064453125,49.22456309000651,50.85520179748535,50.15625026702881,47.419020614624024
2005-04-28,67.83999633789062,67.0199966430664,67.55000305175781,67.0199966430664,1218300.0,48.951881408691406,49.11597569783529,50.77857315063476,50.16892967224121,47.42589069366455
2005-04-29,72.66000366210938,69.97000122070312,70.43000030517578,72.37000274658203,4645100.0,52.85954284667969,49.29906412760417,50.79260971069336,50.22046756744385,47.45402910232544
2005-05-02,73.80999755859375,72.55000305175781,72.55000305175781,73.2699966430664,2709900.0,53.51690673828125,49.527923583984375,50.82604965209961,50.281925201416016,47.48815767288208
2005-05-03,74.05000305175781,72.6500015258789,72.8499984741211,73.29000091552734,3595800.0,53.531532287597656,49.702734375,50.86036392211914,50.34258346557617,47.519403820037844
2005-05-04,75.58000183105469,73.68000030517578,73.69999694824219,75.51000213623047,3534800.0,55.15303421020508,50.056251780192056,50.93772895812988,50.414291877746585,47.56448833465576
2005-05-05,75.4000015258789,72.9800033569336,73.5,73.80000305175781,2362600.0,53.9040412902832,50.3669184366862,50.9812393951416,50.47532905578613,47.60545455932617
2005-05-06,74.33000183105469,73.25,74.05000305175781,74.16000366210938,1746100.0,54.16695785522461,50.72773742675781,51.02462493896484,50.535358085632325,47.65065490722656
2005-05-09,74.5,73.4000015258789,73.77999877929688,74.29000091552734,1255900.0,54.26190948486328,51.09732259114583,51.04492965698242,50.59095367431641,47.69705083847046
2005-05-10,73.9800033569336,72.55000305175781,73.80000305175781,72.8499984741211,1538500.0,53.21014404296875,51.398736317952476,51.05807693481445,50.63712257385254,47.73689035415649
2005-05-11,73.87000274658203,72.62999725341797,72.8499984741211,73.58000183105469,2239100.0,53.743350982666016,51.79169591267904,51.06932518005371,50.68578662872314,47.77770191192627
2005-05-12,73.98999786376953,72.27999877929688,73.62999725341797,72.29000091552734,1725800.0,52.801109313964844,52.08044993082682,51.06947105407715,50.72495559692383,47.811747760772704
