Date,High,Low,Open,Close,Volume,Adj Close,UPS-15ma,UPS-50ma,UPS-100ma,UPS-200ma
2003-04-28,61.93000030517578,60.5,60.720001220703125,61.68000030517578,4330700.0,39.683082580566406,37.87736460367839,37.15204742431641,38.59258346557617,39.391374607086185
2003-04-29,62.33000183105469,61.54999923706055,61.70000076293945,62.09000015258789,3876000.0,39.946876525878906,38.05450541178386,37.194510803222656,38.58304344177246,39.395900058746335
2003-04-30,62.47999954223633,61.75,62.09000015258789,62.119998931884766,5443000.0,39.9661750793457,38.22821604410807,37.23107757568359,38.57299114227295,39.40294382095337
2003-05-01,62.310001373291016,61.27000045776367,62.099998474121094,61.93000030517578,3320500.0,39.84391403198242,38.42079620361328,37.27173858642578,38.56274208068848,39.410332221984866
2003-05-02,62.5,61.650001525878906,61.70000076293945,62.400001525878906,2126700.0,40.146324157714844,38.63096440633138,37.32616798400879,38.553401412963865,39.417320766448974
2003-05-05,62.400001525878906,61.56999969482422,62.400001525878906,62.04999923706055,3398700.0,39.921138763427734,38.813252512613936,37.373005142211916,38.54360401153564,39.4192001914978
2003-05-06,62.79999923706055,61.880001068115234,62.04999923706055,62.41999816894531,3208500.0,40.159175872802734,38.98567581176758,37.44055885314941,38.538110160827635,39.40649631500244
2003-05-07,62.5,62.0,62.29999923706055,62.02000045776367,3050600.0,39.90183639526367,39.128075408935544,37.50064933776856,38.5285041809082,39.40490146636963
2003-05-08,62.0,61.380001068115234,61.81999969482422,61.619998931884766,2717600.0,39.64448928833008,39.29492289225261,37.55649383544922,38.51722225189209,39.41097406387329
2003-05-09,62.15999984741211,61.380001068115234,61.650001525878906,61.91999816894531,2450400.0,39.83748245239258,39.44804356892904,37.616326904296876,38.5081909942627,39.41310432434082
2003-05-12,62.599998474121094,61.65999984741211,61.849998474121094,62.5,2197300.0,40.21064376831055,39.6466303507487,37.6801490020752,38.49821140289307,39.415921440124514
2003-05-13,62.5,62.04999923706055,62.27000045776367,62.400001525878906,2657000.0,40.146324157714844,39.746996307373045,37.73869575500488,38.49002475738526,39.416186351776126
2003-05-14,62.599998474121094,62.0099983215332,62.5,62.33000183105469,2343300.0,40.101280212402344,39.825487772623696,37.8094660949707,38.48113124847412,39.411159420013426
2003-05-15,63.099998474121094,62.2599983215332,62.7400016784668,63.099998474121094,4224200.0,40.73390197753906,39.94529546101888,37.902925720214846,38.480551376342774,39.409295597076415
2003-05-16,63.18000030517578,62.04999923706055,63.02000045776367,62.04999923706055,3346100.0,40.05609130859375,40.01991577148438,37.990292358398435,38.47223159790039,39.4013659286499
2003-05-19,62.189998626708984,61.61000061035156,62.0099983215332,61.9900016784668,2868600.0,40.01736068725586,40.042200978597,38.082417526245116,38.46288333892822,39.397130184173584
2003-05-20,62.29999923706055,61.459999084472656,62.04999923706055,61.75,2249000.0,39.862430572509766,40.0365712483724,38.188171463012694,38.45346050262451,39.39632610321045
2003-05-21,61.95000076293945,61.349998474121094,61.54999923706055,61.779998779296875,1908300.0,39.881797790527344,40.03094609578451,38.3015185546875,38.44480815887451,39.40049427032471
2003-05-22,61.97999954223633,61.25,61.650001525878906,61.599998474121094,2049600.0,39.765602111816406,40.02572530110677,38.39478477478028,38.43851985931396,39.399524726867675
2003-05-23,61.7599983215332,61.310001373291016,61.400001525878906,61.650001525878906,989600.0,39.79786682128906,40.00249481201172,38.47814498901367,38.43018222808838,39.39737819671631
2003-05-27,62.279998779296875,61.310001373291016,61.349998474121094,62.029998779296875,2730700.0,40.04317855834961,40.01063079833985,38.558433532714844,38.42622097015381,39.39285737991333
2003-05-28,62.2400016784668,61.720001220703125,61.95000076293945,61.83000183105469,1930300.0,39.914066314697266,39.99429016113281,38.61838302612305,38.41513473510742,39.386416339874266
2003-05-29,61.9900016784668,61.40999984741211,61.70000076293945,61.810001373291016,2412100.0,39.90115737915039,39.99424489339193,38.67292755126953,38.40500919342041,39.38274671554566
2003-05-30,62.47999954223633,61.79999923706055,62.04999923706055,62.43000030517578,2392400.0,40.301395416259766,40.038038635253905,38.72453948974609,38.39638580322266,39.38187501907348
2003-06-02,63.279998779296875,62.5,62.65999984741211,62.959999084472656,2777200.0,40.6435432434082,40.091776021321614,38.77874786376953,38.39253021240234,39.37828466415405
2003-06-03,63.31999969482422,61.52000045776367,62.959999084472656,63.279998779296875,2721400.0,40.850120544433594,40.13440780639648,38.82563606262207,38.39362533569336,39.37384717941284
2003-06-04,63.86000061035156,62.959999084472656,63.08000183105469,63.849998474121094,2863800.0,41.21806716918945,40.205857340494795,38.90651878356934,38.39468154907227,39.36933757781983
2003-06-05,63.790000915527344,63.33000183105469,63.45000076293945,63.650001525878906,1824200.0,41.08895492553711,40.27170232137044,38.977484436035155,38.39508773803711,39.36176052093506
2003-06-06,64.0,63.099998474121094,63.900001525878906,63.61000061035156,2722300.0,41.06313705444336,40.2936513264974,39.052951889038084,38.39735134124756,39.35708168029785
2003-06-09,63.599998474121094,63.0,63.5,63.2599983215332,1732800.0,40.83720397949219,40.345725504557294,39.1278897857666,38.39671459197998,39.350667762756345
2003-06-10,63.63999938964844,63.0,63.2599983215332,63.63999938964844,1862300.0,41.08250045776367,40.416734822591145,39.212237243652346,38.40122329711914,39.34512870788574
2003-06-11,64.0,63.5099983215332,63.75,63.939998626708984,2022800.0,41.27617263793945,40.51098429361979,39.30431838989258,38.406771202087405,39.342890949249266
2003-06-12,64.02999877929688,63.31999969482422,64.0,63.79999923706055,1528700.0,41.18580627441406,40.59791819254557,39.38790115356446,38.411928253173826,39.34202293395996
2003-06-13,64.0,63.22999954223633,64.0,63.66999816894531,1475600.0,41.101863861083984,40.68700230916341,39.460411834716794,38.421310386657716,39.3402877998352
2003-06-16,64.30000305175781,63.61000061035156,63.849998474121094,64.19000244140625,2048900.0,41.43757247924805,40.79631601969401,39.54478355407715,38.43725509643555,39.34150951385498
2003-06-17,64.31999969482422,63.91999816894531,64.19999694824219,64.0,1485500.0,41.31489944458008,40.881097412109376,39.62721641540527,38.45344772338867,39.344035358428954
2003-06-18,64.19999694824219,63.720001220703125,63.970001220703125,63.869998931884766,1903100.0,41.230979919433594,40.96889165242513,39.70604072570801,38.47598114013672,39.345949764251706
2003-06-19,64.23999786376953,63.5,63.95000076293945,63.70000076293945,1890100.0,41.12124252319336,41.05023066202799,39.78125526428223,38.499532508850095,39.35166173934937
2003-06-20,64.30000305175781,63.779998779296875,63.91999816894531,64.19000244140625,3131400.0,41.43757247924805,41.12597579956055,39.8709024810791,38.52265724182129,39.355759658813476
2003-06-23,64.16000366210938,63.709999084472656,64.01000213623047,63.81999969482422,1838600.0,41.198707580566406,41.162986755371094,39.95500061035156,38.5464705657959,39.361028003692624
2003-06-24,63.959999084472656,63.400001525878906,63.79999923706055,63.599998474121094,2006100.0,41.05669403076172,41.1767583211263,40.03239814758301,38.57399234771729,39.36184734344482
2003-06-25,63.599998474121094,62.84000015258789,63.599998474121094,62.869998931884766,2490400.0,40.58543395996094,41.1345827738444,40.09265029907227,38.59308338165283,39.36216394424439
2003-06-26,63.79999923706055,62.650001525878906,62.75,63.54999923706055,1998400.0,41.024417877197266,41.130280303955075,40.157821807861325,38.61483325958252,39.364707412719724
2003-06-27,63.790000915527344,62.79999923706055,63.5,63.0,1732400.0,40.66936111450195,41.10402857462565,40.228373489379884,38.637199592590335,39.36665802001953
2003-06-30,63.70000076293945,62.900001525878906,63.18000030517578,63.70000076293945,5387600.0,41.12124252319336,41.122964477539064,40.29998489379883,38.663187179565426,39.3742234992981
2003-07-01,64.23999786376953,63.099998474121094,63.369998931884766,64.0999984741211,3035300.0,41.37945556640625,41.1427614847819,40.38293716430664,38.694128799438474,39.38314395904541
2003-07-02,64.33999633789062,63.84000015258789,63.849998474121094,64.25,1854600.0,41.47628402709961,41.15610224405925,40.43964614868164,38.72969306945801,39.391845512390134
2003-07-03,64.22000122070312,63.7599983215332,64.0,63.91999816894531,1305500.0,41.26325607299805,41.16126556396485,40.48643310546875,38.76312705993652,39.39877882003784
2003-07-07,64.58999633789062,64.1500015258789,64.37000274658203,64.38999938964844,2172300.0,41.56665802001953,41.19225184122721,40.53903053283691,38.80183872222901,39.40895488739014
2003-07-08,64.8499984741211,64.25,64.4000015258789,64.76000213623047,2017900.0,41.80552291870117,41.21678187052409,40.59640525817871,38.846529197692874,39.41776866912842
2003-07-09,64.81999969482422,64.44999694824219,64.68000030517578,64.58000183105469,1960200.0,41.68931579589844,41.24174296061198,40.63652992248535,38.89428867340088,39.425522041320804
2003-07-10,64.54000091552734,64.16000366210938,64.33000183105469,64.4800033569336,1486700.0,41.6247673034668,41.26799545288086,40.67008773803711,38.93229927062988,39.43445468902588
2003-07-11,64.55000305175781,64.11000061035156,64.4000015258789,64.19999694824219,1417000.0,41.44401550292969,41.28951365152995,40.699644546508786,38.96536106109619,39.444337158203126
2003-07-14,64.79000091552734,64.1500015258789,64.5999984741211,64.19999694824219,2211900.0,41.44401550292969,41.28994318644206,40.73164657592773,39.001692581176755,39.45271762847901
2003-07-15,64.44000244140625,63.90999984741211,64.3499984741211,64.02999877929688,2179000.0,41.334266662597656,41.298980458577475,40.75540542602539,39.04078670501709,39.45613910675049
2003-07-16,64.25,63.83000183105469,64.0199966430664,63.88999938964844,1727400.0,41.243896484375,41.31146062215169,40.78186058044434,39.07743286132813,39.46208089828491
2003-07-17,64.05999755859375,63.63999938964844,63.88999938964844,63.95000076293945,1691000.0,41.28262710571289,41.357940165201825,40.80432960510254,39.122444229125975,39.46866374969483
2003-07-18,64.63999938964844,63.95000076293945,64.25,64.37000274658203,1958400.0,41.55376052856445,41.39322967529297,40.83736808776855,39.16900871276855,39.47126531600952
2003-07-21,64.83999633789062,64.18000030517578,64.37000274658203,64.79000091552734,2136600.0,41.82489013671875,41.47026494344075,40.88097610473633,39.218734970092775,39.47781114578247
2003-07-22,65.30999755859375,63.97999954223633,64.94999694824219,64.2300033569336,3532000.0,41.463382720947266,41.49307428995768,40.91349411010742,39.264910507202146,39.48059995651245
2003-07-23,64.4000015258789,63.790000915527344,64.20999908447266,64.22000122070312,1484800.0,41.456932067871094,41.49823939005534,40.938419876098635,39.309284439086916,39.491026344299314
2003-07-24,64.5,63.5,64.37000274658203,63.70000076293945,2187300.0,41.12124252319336,41.474569956461586,40.9579182434082,39.34830699920654,39.50696475982666
2003-07-25,64.1500015258789,63.220001220703125,63.79999923706055,63.959999084472656,2049800.0,41.28908157348633,41.47629165649414,40.98167427062988,39.39557018280029,39.52086618423462
2003-07-28,63.9900016784668,63.52000045776367,63.91999816894531,63.97999954223633,1514500.0,41.30198287963867,41.45864664713542,40.993035888671876,39.44798080444336,39.53505571365356
2003-07-29,64.23999786376953,63.45000076293945,64.08999633789062,63.58000183105469,2389300.0,41.04377365112305,41.40786336263021,41.01278953552246,39.501540946960446,39.545142059326174
2003-07-30,63.72999954223633,63.16999816894531,63.5,63.47999954223633,2343300.0,40.979217529296875,41.3605234781901,41.03202667236328,39.5572220993042,39.552444820404055
2003-07-31,63.900001525878906,63.08000183105469,63.599998474121094,63.08000183105469,2394200.0,40.72101593017578,41.30027338663737,41.0491983795166,39.618684921264645,39.558137073516846
2003-08-01,63.18000030517578,62.75,63.0,63.04999923706055,1988400.0,40.70162582397461,41.250780741373696,41.06559494018555,39.683556747436526,39.55817176818848
2003-08-04,63.04999923706055,62.54999923706055,62.90999984741211,62.86000061035156,1626500.0,40.578983306884766,41.193111928304035,41.08186256408691,39.73832366943359,39.55836015701294
2003-08-05,62.95000076293945,62.529998779296875,62.79999923706055,62.599998474121094,1828700.0,40.41115188598633,41.131570943196614,41.09412826538086,39.786136627197266,39.55777334213257
2003-08-06,62.689998626708984,62.20000076293945,62.45000076293945,62.349998474121094,1819800.0,40.24973678588867,41.065293629964195,41.09825942993164,39.828346481323244,39.55737012863159
2003-08-07,62.93000030517578,62.150001525878906,62.41999816894531,62.91999816894531,1688600.0,40.61771011352539,41.020965830485025,41.112332305908204,39.865357666015626,39.555355377197266
2003-08-08,63.290000915527344,62.56999969482422,63.040000915527344,63.220001220703125,1565700.0,40.81138610839844,40.971474202473956,41.13053688049317,39.901732215881346,39.56044490814209
2003-08-11,63.68000030517578,63.099998474121094,63.20000076293945,63.40999984741211,1263800.0,40.93403244018555,40.91208368937175,41.14318962097168,39.93386455535889,39.565380592346195
2003-08-12,63.529998779296875,63.0,63.41999816894531,63.5099983215332,1284000.0,40.998592376708984,40.88109766642253,41.15029060363769,39.96451923370361,39.57063907623291
2003-08-13,63.77000045776367,63.209999084472656,63.650001525878906,63.349998474121094,1043600.0,40.89530944824219,40.84365615844727,41.151194381713864,39.988415222167966,39.574774017333986
2003-08-14,63.84000015258789,63.15999984741211,63.47999954223633,63.70000076293945,1543600.0,41.12124252319336,40.84365615844727,41.14925788879395,40.02788833618164,39.58470439910889
2003-08-15,64.0,63.63999938964844,64.0,63.97999954223633,1520900.0,41.30198287963867,40.84451624552409,41.153518447875975,40.06550144195557,39.59857442855835
2003-08-18,64.08000183105469,63.7400016784668,63.97999954223633,63.95000076293945,1912200.0,41.28262710571289,40.8432258605957,41.157908248901364,40.105430068969724,39.61154867172241
2003-08-19,64.22000122070312,63.650001525878906,64.05000305175781,63.849998474121094,2518000.0,41.21806716918945,40.854845428466795,41.16552551269531,40.146707649230954,39.62586204528809
2003-08-20,63.90999984741211,63.40999984741211,63.79999923706055,63.86000061035156,2398000.0,41.224525451660156,40.87119928995768,41.168366012573244,40.19030162811279,39.63723552703858
2003-08-21,63.95000076293945,63.150001525878906,63.79999923706055,63.63999938964844,2024600.0,41.24396896362305,40.906062825520834,41.16772193908692,40.236020164489744,39.646181640625
2003-08-22,63.97999954223633,63.380001068115234,63.72999954223633,63.720001220703125,2607800.0,41.29582977294922,40.94567642211914,41.16992240905762,40.27891178131104,39.65500356674195
2003-08-25,63.709999084472656,63.02000045776367,63.619998931884766,63.31999969482422,1767100.0,41.03658676147461,40.976183319091795,41.16861686706543,40.314514350891116,39.659077892303465
2003-08-26,63.56999969482422,62.790000915527344,63.06999969482422,63.400001525878906,1725700.0,41.08844757080078,41.02133636474609,41.161634368896486,40.353208961486814,39.66762983322143
2003-08-27,63.34000015258789,62.7599983215332,63.34000015258789,62.88999938964844,1107100.0,40.75791931152344,41.055215199788414,41.150494766235354,40.38885559082031,39.67219633102417
2003-08-28,62.97999954223633,62.5099983215332,62.93000030517578,62.7400016784668,1850600.0,40.66069793701172,41.0580810546875,41.13908912658692,40.42256492614746,39.67582935333252
2003-08-29,63.0,62.5099983215332,62.70000076293945,62.7599983215332,1748400.0,40.67366409301758,41.04889958699544,41.130137557983396,40.45569641113281,39.680997161865236
2003-09-02,63.34000015258789,62.5,62.88999938964844,63.2599983215332,2336200.0,40.9976921081543,41.05314356486003,41.12133995056152,40.49612121582031,39.686570739746095
2003-09-03,63.5,63.119998931884766,63.29999923706055,63.34000015258789,2333000.0,41.04953384399414,41.056539662679036,41.118356475830076,40.53667854309082,39.69035821914673
2003-09-04,63.38999938964844,62.959999084472656,63.22999954223633,63.20000076293945,1930800.0,40.95880889892578,41.06077295939128,41.11639877319336,40.57439846038818,39.69308488845825
2003-09-05,63.47999954223633,62.900001525878906,63.099998474121094,63.189998626708984,2091900.0,40.952335357666016,41.049512481689455,41.12373680114746,40.60819355010986,39.69772855758667
2003-09-08,63.22999954223633,62.810001373291016,63.189998626708984,62.95000076293945,1696600.0,40.796791076660156,41.01583302815755,41.11918426513672,40.638503036499024,39.70268114089966
2003-09-09,63.0099983215332,62.52000045776367,62.70000076293945,62.599998474121094,1891400.0,40.5699577331543,40.96832173665364,41.11719619750976,40.67278484344482,39.703783149719236
2003-09-10,62.81999969482422,61.90999984741211,62.52000045776367,62.13999938964844,2282400.0,40.2718505859375,40.90524063110352,41.10020835876465,40.70009662628174,39.70015718460083
2003-09-11,62.290000915527344,61.54999923706055,62.20000076293945,61.79999923706055,2354500.0,40.05148696899414,40.82703806559245,41.07364898681641,40.728293075561524,39.696871814727785
2003-09-12,61.79999923706055,61.16999816894531,61.5,61.5099983215332,2363100.0,39.86357116699219,40.73501154581706,41.04139472961426,40.74052043914795,39.69489065170288
2003-09-15,62.91999816894531,62.0,62.349998474121094,62.61000061035156,4044000.0,40.57644271850586,40.687052408854164,41.027658462524414,40.75704578399658,39.6987176322937
2003-09-16,64.22000122070312,63.130001068115234,63.25,63.959999084472656,5112500.0,41.45135498046875,40.71470362345378,41.0253524017334,40.78219146728516,39.70243160247803
2003-09-17,64.25,63.709999084472656,63.959999084472656,64.05999755859375,2826100.0,41.51616287231445,40.74321797688802,41.019565200805665,40.80798522949219,39.70691835403442
2003-09-18,64.87999725341797,64.06999969482422,64.1500015258789,64.72000122070312,2832600.0,41.94389343261719,40.82228291829427,41.024656753540036,40.8305933380127,39.71158840179444
2003-09-19,64.75,64.16000366210938,64.7300033569336,64.5199966430664,3123600.0,41.81427764892578,40.89918823242188,41.028446960449216,40.84926734924316,39.71615539550781
2003-09-22,64.2699966430664,63.88999938964844,64.16000366210938,64.0,2003000.0,41.477272033691406,40.952762095133465,41.029112091064455,40.86437831878662,39.71868473052979
2003-09-23,64.69000244140625,64.08000183105469,64.19999694824219,64.30000305175781,2337500.0,41.67172622680664,40.99769770304362,41.03366630554199,40.88265644073486,39.72269926071167
2003-09-24,64.27999877929688,63.5,64.12000274658203,63.7400016784668,2100600.0,41.30879592895508,41.01498184204102,41.033156890869144,40.894281158447264,39.72384128570557
2003-09-25,64.2300033569336,63.5,64.0999984741211,63.84000015258789,2799300.0,41.373600006103516,41.04263458251953,41.03575096130371,40.908805770874025,39.72620489120484
2003-09-26,64.11000061035156,63.560001373291016,63.720001220703125,63.91999816894531,2398900.0,41.425437927246094,41.07417475382487,41.03860717773438,40.92146839141846,39.72978927612305
2003-09-29,64.19000244140625,63.75,63.970001220703125,64.13999938964844,2218000.0,41.56801223754883,41.125589497884114,41.03889221191406,40.93813014984131,39.73331716537476
2003-09-30,64.04000091552734,63.619998931884766,63.88999938964844,63.79999923706055,2654400.0,41.34765625,41.17743606567383,41.029347534179685,40.955161819458006,39.736192035675046
2003-10-01,64.52999877929688,63.7599983215332,63.79999923706055,64.3499984741211,3015000.0,41.704105377197266,41.27291971842448,41.034161987304685,40.97382804870605,39.74100952148437
2003-10-02,64.68000030517578,64.2300033569336,64.5,64.47000122070312,1632500.0,41.78188705444336,41.38827972412109,41.040661087036135,40.98954048156738,39.743875942230225
2003-10-03,65.0,64.7300033569336,64.80000305175781,65.0,4303900.0,42.12534713745117,41.53906478881836,41.06074317932129,41.00933071136475,39.749677734375
2003-10-06,65.61000061035156,65.02999877929688,65.12000274658203,65.0999984741211,2456900.0,42.19016647338867,41.646646372477214,41.07876487731934,41.03021957397461,39.75567541122437
2003-10-07,65.47000122070312,64.86000061035156,64.9000015258789,65.37999725341797,1872800.0,42.37165069580078,41.70799942016602,41.10015823364258,41.04659706115723,39.76357421875
2003-10-08,65.5,65.13999938964844,65.5,65.31999969482422,1467400.0,42.3327522277832,41.762438710530596,41.12593780517578,41.06936367034912,39.770797634124754
2003-10-09,66.06999969482422,64.87000274658203,65.75,66.06999969482422,3629500.0,42.81880569458008,41.82076619466146,41.162729568481446,41.09737812042236,39.78013072967529
2003-10-10,66.22000122070312,65.93000030517578,65.98999786376953,66.02999877929688,2241400.0,42.79289245605469,41.886007181803386,41.20416709899902,41.12668273925781,39.79007162094116
2003-10-13,66.7699966430664,66.26000213623047,66.30000305175781,66.47000122070312,2108700.0,43.07804489135742,41.99272537231445,41.25169548034668,41.158645210266116,39.80172668457031
2003-10-14,67.93000030517578,66.29000091552734,66.52999877929688,67.4000015258789,4090100.0,43.680763244628906,42.126661173502605,41.313731079101565,41.19779682159424,39.818158340454104
2003-10-15,67.80000305175781,67.33000183105469,67.69999694824219,67.69000244140625,2775900.0,43.86871337890625,42.297322336832686,41.382882308959964,41.23850528717041,39.8343437576294
2003-10-16,68.75,67.94000244140625,68.0,68.63999938964844,4244200.0,44.484375,42.50470733642578,41.46757507324219,41.282917251586916,39.85456911087036
2003-10-17,68.75,68.26000213623047,68.72000122070312,68.4800033569336,2941800.0,44.38071060180664,42.701725514729816,41.542835083007816,41.327583694458006,39.871359214782714
2003-10-20,68.75,68.30000305175781,68.45999908447266,68.75,2470400.0,44.5556755065918,42.90090306599935,41.61772087097168,41.374128875732424,39.88956903457642
2003-10-21,69.37999725341797,68.3499984741211,68.75,68.97000122070312,3476200.0,44.698238372802734,43.12427520751953,41.69300498962402,41.41809730529785,39.90724155426025
2003-10-22,69.0,68.33000183105469,68.3499984741211,68.87999725341797,2492300.0,44.63991165161133,43.3199956258138,41.76583137512207,41.45806098937988,39.92529560089111
2003-10-23,69.55000305175781,68.62000274658203,68.88999938964844,69.43000030517578,2563000.0,44.996360778808594,43.53429387410482,41.8478524017334,41.499523391723635,39.94657436370849
2003-10-24,70.0,68.9000015258789,69.0,69.91000366210938,3897400.0,45.307456970214844,43.7464345296224,41.93157669067383,41.54041728973389,39.96754941940308
2003-10-27,70.19999694824219,69.58000183105469,69.91000366210938,69.6500015258789,2750500.0,45.138938903808594,43.94301935831706,42.008315811157225,41.5809171295166,39.988002433776856
2003-10-28,70.4800033569336,69.38999938964844,69.6500015258789,70.33000183105469,2813100.0,45.579647064208984,44.1568857828776,42.094256210327146,41.626082229614255,40.011716785430906
2003-10-29,70.7300033569336,70.0199966430664,70.12000274658203,70.61000061035156,2794200.0,45.76111602783203,44.385443369547524,42.1851171875,41.675321350097654,40.03601797103882
2003-10-30,71.98999786376953,70.77999877929688,70.94999694824219,71.62000274658203,4897900.0,46.41566848754883,44.62523422241211,42.288940048217775,41.728653030395506,40.064938163757326
2003-10-31,73.11000061035156,71.62000274658203,71.62000274658203,72.5199966430664,5924400.0,46.99894714355469,44.90563786824544,42.40403961181641,41.78588077545166,40.09632598876953
2003-11-03,73.04000091552734,72.23999786376953,72.52999877929688,72.29000091552734,2915000.0,46.84987258911133,45.1570930480957,42.51512046813965,41.84252143859863,40.12722484588623
2003-11-04,72.80000305175781,72.11000061035156,72.4000015258789,72.5,3296600.0,46.98598098754883,45.3774408976237,42.63410835266113,41.901362609863284,40.161336498260496
2003-11-05,72.79000091552734,72.08000183105469,72.30000305175781,72.37000274658203,2104400.0,46.9017333984375,45.57964223225911,42.75037406921387,41.956004219055174,40.19662965774536
2003-11-06,73.41000366210938,71.83000183105469,72.37000274658203,72.9000015258789,4279100.0,47.24522018432617,45.76369857788086,42.88012008666992,42.01530742645264,40.23437757492066
2003-11-07,73.80000305175781,72.87000274658203,72.91999816894531,73.13999938964844,3174300.0,47.40074920654297,45.96503448486328,43.01492111206055,42.07700511932373,40.27649312973023
2003-11-10,73.41999816894531,72.69000244140625,73.0199966430664,72.69999694824219,3083900.0,47.11562728881836,46.13569793701172,43.14376037597656,42.13694896697998,40.31824073791504
2003-11-11,72.88999938964844,72.16000366210938,72.72000122070312,72.19999694824219,2405000.0,46.791561126708984,46.27525278727214,43.25963775634766,42.19048885345459,40.35657304763794
2003-11-12,72.88999938964844,72.19999694824219,72.19999694824219,72.83000183105469,2154400.0,47.19984436035156,46.44591496785482,43.382643966674806,42.250500221252445,40.39848539352417
2003-11-13,72.87999725341797,72.20999908447266,72.5,72.80999755859375,1924100.0,47.186893463134766,46.59195048014323,43.507205657958984,42.31180221557617,40.44289728164673
2003-11-14,72.93000030517578,72.05999755859375,72.41999816894531,72.44000244140625,2013100.0,46.947105407714844,46.70126037597656,43.62710105895996,42.37541893005371,40.48425115585327
2003-11-17,72.43000030517578,71.87999725341797,72.33999633789062,72.41000366210938,2336000.0,46.92766571044922,46.820508829752605,43.749718551635745,42.43445140838623,40.524642333984374
2003-11-18,72.72000122070312,71.8499984741211,72.45999908447266,72.08999633789062,3035500.0,46.720272064208984,46.89655049641927,43.872724838256836,42.4949605178833,40.56608005523682
2003-11-19,72.51000213623047,71.80000305175781,72.04000091552734,72.37999725341797,2894200.0,46.908203125,46.9730229695638,44.005451889038085,42.552830123901366,40.6080086517334
2003-11-20,72.43000030517578,71.5999984741211,71.5999984741211,71.93000030517578,2749600.0,46.77815246582031,46.997188568115234,44.13998519897461,42.60681709289551,40.65047294616699
2003-11-21,71.80000305175781,70.6500015258789,71.80000305175781,71.06999969482422,4500600.0,46.21885299682617,46.94518229166667,44.26709083557129,42.654242782592775,40.69196792602539
2003-11-24,72.66999816894531,71.81999969482422,71.88999938964844,72.48999786376953,3427000.0,47.142311096191406,46.96467819213867,44.398408203125,42.71303333282471,40.738080196380615
2003-11-25,73.08000183105469,72.41999816894531,72.54000091552734,72.77999877929688,2194100.0,47.33094787597656,46.98767598470052,44.51600006103516,42.77067623138428,40.78625747680664
2003-11-26,73.06999969482422,72.43000030517578,72.94999694824219,72.83999633789062,1337900.0,47.36994552612305,47.018890126546225,44.63307571411133,42.82632045745849,40.836424827575684
2003-11-28,72.83000183105469,72.41999816894531,72.83000183105469,72.7699966430664,919300.0,47.32442092895508,47.02417017618815,44.74068626403809,42.88267150878906,40.88848009109497
2003-12-01,73.56999969482422,72.77999877929688,73.0,73.48999786376953,2249800.0,47.79266357421875,47.05029780069987,44.860253982543945,42.944350471496584,40.93832487106323
2003-12-02,73.3499984741211,72.80999755859375,73.3499984741211,72.83999633789062,2709700.0,47.36994552612305,47.06725234985352,44.97810745239258,43.00360977172851,40.984485416412355
2003-12-03,73.26000213623047,72.81999969482422,73.19999694824219,73.04000091552734,1665800.0,47.50002670288086,47.11448338826497,45.09467346191406,43.06416988372803,41.03293123245239
2003-12-04,73.83000183105469,72.9000015258789,73.04000091552734,73.58000183105469,2027500.0,47.8511962890625,47.15790685017904,45.22552146911621,43.12933917999268,41.085062942504884
2003-12-05,73.79000091552734,73.05999755859375,73.58999633789062,73.22000122070312,1939700.0,47.6170768737793,47.18658574422201,45.35039100646973,43.19307098388672,41.135251922607424
2003-12-08,73.52999877929688,72.81999969482422,73.05000305175781,73.41000366210938,1201300.0,47.74063491821289,47.239487711588545,45.476694946289065,43.25765106201172,41.190047645568846
2003-12-09,73.69000244140625,72.93000030517578,73.6500015258789,73.12999725341797,1384800.0,47.558555603027344,47.28154703776042,45.59650581359863,43.31769901275635,41.243353862762454
2003-12-10,73.2300033569336,72.5199966430664,73.08000183105469,72.83000183105469,1143800.0,47.36343765258789,47.324424743652344,45.71682144165039,43.37308448791504,41.29590972900391
2003-12-11,73.1500015258789,72.43000030517578,73.05999755859375,72.94999694824219,1910600.0,47.44149398803711,47.35997746785482,45.83156921386719,43.432865600585934,41.34888805389404
2003-12-12,73.58999633789062,72.81999969482422,72.93000030517578,73.38999938964844,1493000.0,47.727630615234375,47.42327601114909,45.950484085083005,43.49557258605957,41.402428512573245
2003-12-15,73.94999694824219,73.30000305175781,73.63999938964844,73.30000305175781,2210300.0,47.66908645629883,47.5199582417806,46.06135887145996,43.561051025390626,41.454679012298584
2003-12-16,73.79000091552734,73.33999633789062,73.4800033569336,73.63999938964844,1316900.0,47.890220642089844,47.56981887817383,46.175359954833986,43.62706241607666,41.51131629943848
2003-12-17,73.55000305175781,72.63999938964844,73.5,73.54000091552734,2846700.0,47.8251838684082,47.60276794433594,46.28443061828613,43.692294425964356,41.570137615203855
2003-12-18,73.62000274658203,72.95999908447266,73.54000091552734,73.54000091552734,2617100.0,47.8251838684082,47.63311716715495,46.39427925109863,43.76010852813721,41.63082473754883
2003-12-19,73.75,73.30999755859375,73.63999938964844,73.73999786376953,2210400.0,47.955238342285156,47.67517166137695,46.49700790405274,43.82986873626709,41.69354541778564
2003-12-22,74.30999755859375,73.7699966430664,73.79000091552734,74.26000213623047,2027700.0,48.29340744018555,47.70855458577474,46.60701820373535,43.905592651367186,41.762138786315916
