Date,High,Low,Open,Close,Volume,Adj Close,LKQ-15ma,LKQ-50ma,LKQ-100ma,LKQ-200ma
2006-03-21,5.337500095367432,5.117499828338623,5.337500095367432,5.175000190734863,1902000.0,5.175000190734863,5.346666653951009,5.252999992370605,4.72621248960495,4.167643741369248
2006-03-22,5.1875,5.025000095367432,5.142499923706055,5.0625,1162800.0,5.0625,5.320666662851969,5.252749996185303,4.73964998960495,4.1770312416553494
2006-03-23,5.102499961853027,5.027500152587891,5.065000057220459,5.102499961853027,962400.0,5.102499961853027,5.285833326975505,5.257374992370606,4.75527498960495,4.186981241703034
2006-03-24,5.172500133514404,5.039999961853027,5.082499980926514,5.122499942779541,1397200.0,5.122499942779541,5.290500005086263,5.259549989700317,4.770649988651275,4.1967999911308285
2006-03-27,5.212500095367432,5.03249979019165,5.105000019073486,5.172500133514404,880000.0,5.172500133514404,5.28650000890096,5.265499992370605,4.784499990940094,4.206306241750717
2006-03-28,5.222499847412109,5.03000020980835,5.179999828338623,5.039999961853027,465200.0,5.039999961853027,5.26966667175293,5.269299993515014,4.797562489509582,4.214743741750717
2006-03-29,5.130000114440918,4.927499771118164,5.050000190734863,5.070000171661377,1263200.0,5.070000171661377,5.256000010172526,5.274799995422363,4.810199990272522,4.223256242275238
2006-03-30,5.107500076293945,4.992499828338623,5.045000076293945,5.017499923706055,820400.0,5.017499923706055,5.238000011444091,5.279499998092652,4.82228749036789,4.23156249165535
2006-03-31,5.230000019073486,5.0,5.019999980926514,5.202499866485596,1202400.0,5.202499866485596,5.2286666552225745,5.285049991607666,4.835999989509583,4.240699990987777
2006-04-03,5.25,5.0,5.232500076293945,5.025000095367432,1153600.0,5.025000095367432,5.2046666463216145,5.290549993515015,4.846212491989136,4.248324991464615
2006-04-04,5.125,4.994999885559082,5.0,5.047500133514404,656800.0,5.047500133514404,5.1723333358764645,5.294249992370606,4.857062492370606,4.256306241750718
2006-04-05,5.139999866485596,5.012499809265137,5.045000076293945,5.125,431200.0,5.125,5.148833338419596,5.295499992370606,4.867549991607666,4.264562491178513
2006-04-06,5.152500152587891,5.005000114440918,5.152500152587891,5.057499885559082,703600.0,5.057499885559082,5.123499997456869,5.293349990844726,4.8761749887466435,4.272824990749359
2006-04-07,5.112500190734863,4.980000019073486,5.065000057220459,4.997499942779541,627600.0,4.997499942779541,5.102833334604899,5.287999992370605,4.884687490463257,4.280793740749359
2006-04-10,5.122499942779541,4.897500038146973,4.980000019073486,5.050000190734863,944800.0,5.050000190734863,5.084500026702881,5.279499998092652,4.893862490653992,4.289693741798401
2006-04-11,5.090000152587891,4.972499847412109,5.025000095367432,5.017499923706055,828000.0,5.017499923706055,5.074000008900961,5.266899995803833,4.903799991607666,4.298087491989135
2006-04-12,5.025000095367432,4.927499771118164,4.997499942779541,5.025000095367432,748400.0,5.025000095367432,5.071500015258789,5.254949998855591,4.913587493896484,4.306456242799759
2006-04-13,5.114999771118164,4.974999904632568,5.022500038146973,5.007500171661377,507600.0,5.007500171661377,5.065166695912679,5.2448500061035155,4.9224749946594235,4.3144749939441684
2006-04-17,5.047500133514404,4.972499847412109,4.992499828338623,5.025000095367432,981200.0,5.025000095367432,5.058666706085205,5.2379500102996825,4.930812497138977,4.322631244659424
2006-04-18,5.372499942779541,4.96750020980835,4.972499847412109,5.372499942779541,1002000.0,5.372499942779541,5.072000026702881,5.238900012969971,4.941049995422364,4.33252499461174
2006-04-19,5.527500152587891,5.320000171661377,5.389999866485596,5.525000095367432,1049200.0,5.525000095367432,5.104333368937175,5.243150014877319,4.954624996185303,4.343543745279312
2006-04-20,5.590000152587891,5.375,5.550000190734863,5.46750020980835,620000.0,5.46750020980835,5.130833371480306,5.248950023651123,4.967399997711182,4.353693746328354
2006-04-21,5.545000076293945,5.349999904632568,5.457499980926514,5.385000228881836,877600.0,5.385000228881836,5.155333391825358,5.2531500244140625,4.979650001525879,4.363562496900559
2006-04-24,5.372499942779541,5.170000076293945,5.347499847412109,5.295000076293945,838800.0,5.295000076293945,5.161500072479248,5.256050024032593,4.991112504005432,4.37278749704361
2006-04-25,5.327499866485596,5.175000190734863,5.275000095367432,5.25,603600.0,5.25,5.176500066121419,5.257700023651123,5.002912502288819,4.381662497520447
2006-04-26,5.295000076293945,5.09499979019165,5.227499961853027,5.275000095367432,838400.0,5.275000095367432,5.191666730244955,5.259900026321411,5.014925003051758,4.390256247520447
2006-04-27,5.429999828338623,5.054999828338623,5.199999809265137,5.09499979019165,1458000.0,5.09499979019165,5.189666716257731,5.257200021743774,5.023912501335144,4.397968746423722
2006-04-28,5.387499809265137,5.207499980926514,5.340000152587891,5.260000228881836,3126000.0,5.260000228881836,5.203166739145915,5.25790002822876,5.033925004005432,4.406637498140335
2006-05-01,5.497499942779541,5.242499828338623,5.242499828338623,5.347499847412109,2248400.0,5.347499847412109,5.226500066121419,5.257700023651123,5.044637503623963,4.416062496900558
2006-05-02,5.377500057220459,5.107500076293945,5.377500057220459,5.227499961853027,1375600.0,5.227499961853027,5.238333384195964,5.25370002746582,5.053187503814697,4.425087497234345
2006-05-03,5.377500057220459,5.139999866485596,5.204999923706055,5.355000019073486,921600.0,5.355000019073486,5.260833390553793,5.252350025177002,5.063062505722046,4.435474997758865
2006-05-04,5.909999847412109,5.317500114440918,5.340000152587891,5.752500057220459,2583200.0,5.752500057220459,5.309333388010661,5.258550024032592,5.076362504959106,4.447331248521805
2006-05-05,5.849999904632568,5.699999809265137,5.78249979019165,5.735000133514404,1484800.0,5.735000133514404,5.357833385467529,5.264600028991699,5.089687504768372,4.458787499666214
2006-05-08,5.8125,5.697500228881836,5.737500190734863,5.78000020980835,1249200.0,5.78000020980835,5.408166726430257,5.270900030136108,5.103987507820129,4.470562500953674
2006-05-09,5.800000190734863,5.542500019073486,5.800000190734863,5.699999809265137,911600.0,5.699999809265137,5.43000005086263,5.273900022506714,5.117487506866455,4.481781250238418
2006-05-10,5.712500095367432,5.587500095367432,5.670000076293945,5.625,1367200.0,5.625,5.436666711171468,5.276300020217896,5.130925006866455,4.491937500238419
2006-05-11,5.642499923706055,5.452499866485596,5.642499923706055,5.525000095367432,1724800.0,5.525000095367432,5.440500036875407,5.277750024795532,5.14430000782013,4.501531250476837
2006-05-12,5.570000171661377,5.487500190734863,5.497499942779541,5.550000190734863,1106000.0,5.550000190734863,5.451500034332275,5.27625002861023,5.156512508392334,4.511156251430512
2006-05-15,5.647500038146973,5.474999904632568,5.497499942779541,5.590000152587891,1638000.0,5.590000152587891,5.471166706085205,5.287000036239624,5.169775009155273,4.5201500022411345
2006-05-16,5.724999904632568,5.557499885559082,5.625,5.622499942779541,1643600.0,5.622499942779541,5.496000035603841,5.294800033569336,5.182850008010864,4.529012502431869
2006-05-17,5.622499942779541,5.5,5.565000057220459,5.5,1589600.0,5.5,5.511000029246012,5.298950033187866,5.194950008392334,4.53713750243187
2006-05-18,5.682499885559082,5.505000114440918,5.537499904632568,5.525000095367432,2690800.0,5.525000095367432,5.539666716257731,5.303950033187866,5.206812510490417,4.544887503385544
2006-05-19,5.724999904632568,5.482500076293945,5.552499771118164,5.585000038146973,3013200.0,5.585000038146973,5.56133337020874,5.3099000358581545,5.218950009346008,4.553150004148483
2006-05-22,5.662499904632568,5.260000228881836,5.610000133514404,5.422500133514404,1998000.0,5.422500133514404,5.566333389282226,5.311500034332275,5.229562511444092,4.561250004768372
2006-05-23,5.585000038146973,5.190000057220459,5.460000038146973,5.21999979019165,1498800.0,5.21999979019165,5.565833377838135,5.308200025558472,5.238187508583069,4.568393753767014
2006-05-24,5.28249979019165,5.050000190734863,5.195000171661377,5.184999942779541,1160000.0,5.184999942779541,5.554500039418539,5.301250028610229,5.246562509536743,4.575112503767014
2006-05-25,5.3125,5.082499980926514,5.25,5.167500019073486,1068000.0,5.167500019073486,5.515500036875407,5.295050029754639,5.254962511062622,4.581900004148483
2006-05-26,5.224999904632568,5.014999866485596,5.222499847412109,5.099999904632568,926000.0,5.099999904632568,5.473166688283285,5.28830002784729,5.258600010871887,4.5899187541007995
2006-05-30,5.102499961853027,4.932499885559082,5.09250020980835,4.942500114440918,1255200.0,4.942500114440918,5.4173333485921225,5.281000032424926,5.260500011444091,4.596350004673004
2006-05-31,5.03249979019165,4.829999923706055,4.96750020980835,4.887499809265137,2897200.0,4.887499809265137,5.363166681925455,5.272250032424926,5.260875010490418,4.602187503576278
2006-06-01,4.940000057220459,4.8125,4.889999866485596,4.909999847412109,1255200.0,4.909999847412109,5.315500005086263,5.266950025558471,5.259975008964538,4.607562502622605
2006-06-02,5.065000057220459,4.947500228881836,4.949999809265137,5.050000190734863,1376400.0,5.050000190734863,5.283833344777425,5.266700029373169,5.259725012779236,4.613643753528595
2006-06-05,5.074999809265137,4.960000038146973,5.007500171661377,4.980000019073486,1380800.0,4.980000019073486,5.245833333333334,5.264250030517578,5.260812511444092,4.6192062532901765
2006-06-06,5.059999942779541,4.940000057220459,4.980000019073486,5.037499904632568,1647600.0,5.037499904632568,5.208999983469645,5.262550029754639,5.261050009727478,4.625468752384186
2006-06-07,5.170000076293945,5.0,5.03000020980835,5.127500057220459,1489600.0,5.127500057220459,5.175999991099039,5.26165002822876,5.263575010299682,4.632181252241135
2006-06-08,5.159999847412109,4.994999885559082,5.125,5.127500057220459,1518800.0,5.127500057220459,5.151166661580404,5.263400030136109,5.266350011825562,4.638562502861023
2006-06-09,5.15500020980835,5.079999923706055,5.130000114440918,5.132500171661377,1140800.0,5.132500171661377,5.125,5.264650030136108,5.269725012779236,4.644743753671646
2006-06-12,5.137499809265137,5.087500095367432,5.125,5.125,1306000.0,5.125,5.094333330790202,5.266800031661988,5.273150014877319,4.650887503623962
2006-06-13,5.107500076293945,4.96999979019165,5.099999904632568,5.050000190734863,2643200.0,5.050000190734863,5.069500001271566,5.263750038146973,5.274400014877319,4.656137504577637
2006-06-14,5.0625,4.925000190734863,5.037499904632568,4.994999885559082,1360400.0,4.994999885559082,5.054500007629395,5.263150033950805,5.27685001373291,4.6617687535285945
2006-06-15,5.074999809265137,4.982500076293945,5.027500152587891,5.039999961853027,1906000.0,5.039999961853027,5.044833342234294,5.263000030517578,5.278625011444092,4.6677500033378605
2006-06-16,5.0625,4.989999771118164,5.039999961853027,5.002500057220459,2627200.0,5.002500057220459,5.033833344777425,5.260550031661987,5.278025012016297,4.673337503671646
2006-06-19,5.027500152587891,4.802499771118164,5.002500057220459,4.827499866485596,1499600.0,4.827499866485596,5.015666675567627,5.255950031280517,5.274650011062622,4.677925002574921
2006-06-20,4.852499961853027,4.71750020980835,4.852499961853027,4.71999979019165,1299200.0,4.71999979019165,5.000833320617676,5.25040002822876,5.2692000102996825,4.682775001525879
2006-06-21,4.800000190734863,4.712500095367432,4.712500095367432,4.742499828338623,1220800.0,4.742499828338623,4.991166655222575,5.244250020980835,5.261875009536743,4.688950001001358
2006-06-22,4.75,4.679999828338623,4.75,4.739999771118164,1772800.0,4.739999771118164,4.979833316802979,5.2387000179290775,5.252800006866455,4.694550000429153
2006-06-23,4.755000114440918,4.644999980926514,4.710000038146973,4.6875,968800.0,4.6875,4.955666637420654,5.231950016021728,5.24345000743866,4.699175000190735
2006-06-26,4.760000228881836,4.59499979019165,4.722499847412109,4.644999980926514,782800.0,4.644999980926514,4.93333330154419,5.224700012207031,5.234775009155274,4.703637499809265
2006-06-27,4.682499885559082,4.474999904632568,4.632500171661377,4.494999885559082,2030400.0,4.494999885559082,4.897166633605957,5.214100008010864,5.226025009155274,4.707437499761581
2006-06-28,4.547500133514404,4.460000038146973,4.525000095367432,4.472499847412109,1767600.0,4.472499847412109,4.853499952952067,5.196100006103515,5.217500009536743,4.710837498903275
2006-06-29,4.804999828338623,4.53249979019165,4.547500133514404,4.757500171661377,2325600.0,4.757500171661377,4.828833293914795,5.180750007629395,5.211950011253357,4.715806249380112
2006-06-30,4.827499866485596,4.664999961853027,4.795000076293945,4.75,4734000.0,4.75,4.803333282470703,5.166400003433227,5.207675013542175,4.721149998903274
2006-07-03,4.925000190734863,4.724999904632568,4.724999904632568,4.922500133514404,641600.0,4.922500133514404,4.7898332913716635,5.157150001525879,5.205150012969971,4.7277625000476835
2006-07-05,4.90500020980835,4.659999847412109,4.872499942779541,4.692500114440918,644800.0,4.692500114440918,4.765999952952067,5.145100002288818,5.200575013160705,4.732737500667572
2006-07-06,4.809999942779541,4.672500133514404,4.692500114440918,4.769999980926514,1440000.0,4.769999980926514,4.750999959309896,5.1355000019073485,5.1966000127792356,4.738300000429153
2006-07-07,4.744999885559082,4.590000152587891,4.744999885559082,4.622499942779541,610000.0,4.622499942779541,4.723166624704997,5.122449998855591,5.191175012588501,4.74381875038147
2006-07-10,4.875,4.545000076293945,4.625,4.849999904632568,2197600.0,4.849999904632568,4.7129999478658045,5.1175500011444095,5.187375011444092,4.750950000286102
2006-07-11,5.269999980926514,4.835000038146973,4.864999771118164,5.247499942779541,2325200.0,5.247499942779541,4.740999952952067,5.117299995422363,5.187600011825562,4.759731249809265
2006-07-12,5.269999980926514,5.179999828338623,5.21750020980835,5.190000057220459,1652000.0,5.190000057220459,4.772333304087321,5.1141499996185305,5.1859250116348266,4.768087500333786
2006-07-13,5.167500019073486,4.942500114440918,5.167500019073486,5.125,1626400.0,5.125,4.797833315531412,5.11210000038147,5.182900013923645,4.77616250038147
2006-07-14,5.119999885559082,5.045000076293945,5.105000019073486,5.057499885559082,1559200.0,5.057499885559082,4.818999989827474,5.1061499977111815,5.179250011444092,4.7833500003814695
2006-07-17,5.147500038146973,4.875,4.887499809265137,5.025000095367432,1480400.0,5.025000095367432,4.841499996185303,5.091599998474121,5.175075011253357,4.790256251096725
2006-07-18,5.195000171661377,4.982500076293945,5.050000190734863,5.15500020980835,968400.0,5.15500020980835,4.875500011444092,5.08,5.17230001449585,4.796862502098083
2006-07-19,5.465000152587891,5.117499828338623,5.139999866485596,5.385000228881836,1242400.0,5.385000228881836,4.934833367665608,5.07210000038147,5.171500015258789,4.804912502765656
2006-07-20,5.5,5.09250020980835,5.420000076293945,5.105000019073486,1186800.0,5.105000019073486,4.977000045776367,5.060200004577637,5.167050013542175,4.81165625333786
2006-07-21,5.264999866485596,4.954999923706055,5.079999923706055,5.197500228881836,680400.0,5.197500228881836,5.006333382924398,5.051650009155273,5.163975014686584,4.818718754053116
2006-07-24,5.545000076293945,5.167500019073486,5.244999885559082,5.502500057220459,1578400.0,5.502500057220459,5.056500053405761,5.051200008392334,5.164475016593933,4.827818754911423
2006-07-25,5.574999809265137,5.302499771118164,5.5,5.377500057220459,1472400.0,5.377500057220459,5.086833381652832,5.047750005722046,5.162000017166138,4.836425005197525
2006-07-26,5.347499847412109,5.097499847412109,5.324999809265137,5.230000019073486,1048800.0,5.230000019073486,5.122666708628336,5.040550003051758,5.163775019645691,4.8435125052928925
2006-07-27,5.722499847412109,5.284999847412109,5.494999885559082,5.617499828338623,2546800.0,5.617499828338623,5.179166698455811,5.04045000076294,5.167625017166138,4.852968754768372
2006-07-28,5.664999961853027,5.297500133514404,5.625,5.545000076293945,1561200.0,5.545000076293945,5.2406667073567705,5.0413500022888185,5.170150017738342,4.862506254911422
2006-07-31,5.625,5.40500020980835,5.5,5.599999904632568,1802000.0,5.599999904632568,5.290666707356771,5.0428499984741215,5.173400015830993,4.872275004386902
2006-08-01,5.659999847412109,5.377500057220459,5.537499904632568,5.489999771118164,985200.0,5.489999771118164,5.306833362579345,5.040949993133545,5.17542501449585,4.881468753814698
2006-08-02,5.59250020980835,5.262499809265137,5.542500019073486,5.295000076293945,1039600.0,5.295000076293945,5.313833363850912,5.038399991989135,5.174950013160705,4.889643753767014
2006-08-03,5.605000019073486,5.144999980926514,5.244999885559082,5.557499885559082,1272000.0,5.557499885559082,5.34266668955485,5.0451499938964846,5.176675009727478,4.899256253242493
2006-08-04,5.735000133514404,5.382500171661377,5.617499828338623,5.512499809265137,1172400.0,5.512499809265137,5.37300001780192,5.051699991226196,5.176475009918213,4.908793752193451
2006-08-07,5.449999809265137,5.252500057220459,5.447500228881836,5.375,1108000.0,5.375,5.3963333447774255,5.0558499908447265,5.1754500102996825,4.917737501859665
2006-08-08,5.432499885559082,5.052499771118164,5.409999847412109,5.077499866485596,976000.0,5.077499866485596,5.391166655222575,5.055399990081787,5.1718500089645385,4.925031250715255
2006-08-09,5.125,4.927499771118164,5.125,4.972499847412109,1500400.0,4.972499847412109,5.363666629791259,5.055999984741211,5.168500008583069,4.93180624961853
2006-08-10,5.3125,4.882500171661377,4.974999904632568,5.25,1753200.0,5.25,5.37333329518636,5.063249988555908,5.167750010490417,4.93961874961853
2006-08-11,5.269999980926514,4.977499961853027,5.227499961853027,5.057499885559082,906000.0,5.057499885559082,5.363999938964843,5.066199989318847,5.166575007438659,4.946393748521805
2006-08-14,5.195000171661377,5.0,5.079999923706055,5.019999980926514,679200.0,5.019999980926514,5.331833267211914,5.065599985122681,5.166150007247925,4.952899998426437
2006-08-15,5.255000114440918,5.0625,5.082499980926514,5.210000038146973,1142400.0,5.210000038146973,5.3206665992736815,5.07019998550415,5.167225008010864,4.961249998807907
2006-08-16,5.382500171661377,5.207499980926514,5.255000114440918,5.357500076293945,728000.0,5.357500076293945,5.329166603088379,5.076599988937378,5.169575009346008,4.970112498998642
2006-08-17,5.412499904632568,5.227499961853027,5.324999809265137,5.309999942779541,409200.0,5.309999942779541,5.308666610717774,5.0802499866485595,5.17095000743866,4.977724999189377
2006-08-18,5.337500095367432,5.1875,5.337500095367432,5.3125,390000.0,5.3125,5.2931666056315105,5.083949985504151,5.17367500782013,4.985618748664856
2006-08-21,5.289999961853027,5.170000076293945,5.269999980926514,5.25,775600.0,5.25,5.269833278656006,5.086299982070923,5.1754750061035155,4.992837498188019
2006-08-22,5.329999923706055,5.222499847412109,5.25,5.320000171661377,794400.0,5.320000171661377,5.258499972025553,5.09019998550415,5.178500008583069,5.000393749475479
2006-08-23,5.347499847412109,5.019999980926514,5.329999923706055,5.037499904632568,864000.0,5.037499904632568,5.241333293914795,5.089949979782104,5.176850008964538,5.00642499923706
2006-08-24,5.142499923706055,4.940000057220459,5.074999809265137,5.0625,614800.0,5.0625,5.208333301544189,5.091299982070923,5.177225008010864,5.01171875
2006-08-25,5.067500114440918,4.985000133514404,5.03000020980835,5.059999942779541,564000.0,5.059999942779541,5.178166643778483,5.0916999816894535,5.177350006103516,5.01720624923706
2006-08-28,5.159999847412109,5.03249979019165,5.087500095367432,5.139999866485596,594800.0,5.139999866485596,5.162499968210856,5.094449977874756,5.177500004768372,5.022524998188019
2006-08-29,5.272500038146973,5.070000171661377,5.172500133514404,5.257500171661377,756400.0,5.257500171661377,5.174499988555908,5.103049983978272,5.179500007629395,5.027837498188019
2006-08-30,5.332499980926514,5.192500114440918,5.275000095367432,5.302499771118164,1091200.0,5.302499771118164,5.1964999834696455,5.114699983596802,5.1825500059127805,5.033618748188019
2006-08-31,5.340000152587891,5.1875,5.340000152587891,5.192500114440918,1329200.0,5.192500114440918,5.192666657765707,5.1236999893188475,5.183975005149842,5.038918747901916
2006-09-01,5.264999866485596,5.070000171661377,5.202499866485596,5.175000190734863,841600.0,5.175000190734863,5.200500011444092,5.132399997711182,5.1855500078201295,5.044674999713898
2006-09-05,5.295000076293945,5.167500019073486,5.204999923706055,5.275000095367432,697200.0,5.275000095367432,5.217500019073486,5.144149999618531,5.188050007820129,5.050818750858307
2006-09-06,5.304999828338623,5.172500133514404,5.224999904632568,5.295000076293945,690800.0,5.295000076293945,5.223166688283285,5.157150001525879,5.190925006866455,5.056700000762939
2006-09-07,5.317500114440918,5.212500095367432,5.292500019073486,5.264999866485596,541600.0,5.264999866485596,5.2170000076293945,5.172550001144409,5.193325004577637,5.062068750858307
2006-09-08,5.300000190734863,5.184999942779541,5.257500171661377,5.292500019073486,763200.0,5.292500019073486,5.215833346048991,5.188950004577637,5.192525005340576,5.066787500381469
2006-09-11,5.322500228881836,5.147500038146973,5.242499828338623,5.3125,738400.0,5.3125,5.215833346048991,5.200050001144409,5.190400004386902,5.072512500286102
2006-09-12,5.462500095367432,5.287499904632568,5.300000190734863,5.445000171661377,772400.0,5.445000171661377,5.228833357493083,5.213950004577637,5.190175004005432,5.078787500858307
2006-09-13,5.682499885559082,5.377500057220459,5.46750020980835,5.642499923706055,678400.0,5.642499923706055,5.250333340962728,5.22835000038147,5.192750000953675,5.086200001239777
2006-09-14,5.75,5.567500114440918,5.599999904632568,5.702499866485596,1036400.0,5.702499866485596,5.29466667175293,5.248549995422363,5.196824998855591,5.093968751430512
2006-09-15,5.737500190734863,5.447500228881836,5.737500190734863,5.510000228881836,2484800.0,5.510000228881836,5.324500020345052,5.26335000038147,5.199425001144409,5.101168751716614
2006-09-18,5.554999828338623,5.462500095367432,5.472499847412109,5.525000095367432,795600.0,5.525000095367432,5.355500030517578,5.281400003433228,5.201925001144409,5.108425002098084
2006-09-19,5.579999923706055,5.362500190734863,5.510000228881836,5.485000133514404,969600.0,5.485000133514404,5.3785000483194985,5.294100008010864,5.205825004577637,5.11486875295639
2006-09-20,5.602499961853027,5.412499904632568,5.53249979019165,5.512499809265137,1153600.0,5.512499809265137,5.395500024159749,5.299400005340576,5.208350000381469,5.121137502193451
2006-09-21,5.622499942779541,5.454999923706055,5.550000190734863,5.519999980926514,468400.0,5.519999980926514,5.410000038146973,5.306000003814697,5.210075001716614,5.127356252670288
2006-09-22,5.625,5.302499771118164,5.482500076293945,5.442500114440918,1460000.0,5.442500114440918,5.426666704813639,5.312350006103515,5.212225003242493,5.132706253528595
2006-09-25,5.607500076293945,5.355000019073486,5.432499885559082,5.587500095367432,671600.0,5.587500095367432,5.45416669845581,5.3229500102996825,5.2145500040054324,5.138806254863739
2006-09-26,5.789999961853027,5.485000133514404,5.577499866485596,5.742499828338623,761600.0,5.742499828338623,5.485333347320557,5.337300004959107,5.214450001716614,5.14540625333786
2006-09-27,5.784999847412109,5.614999771118164,5.744999885559082,5.744999885559082,1084400.0,5.744999885559082,5.515333334604899,5.349099998474121,5.214549999237061,5.152118752002716
2006-09-28,5.849999904632568,5.519999980926514,5.78249979019165,5.587500095367432,1061600.0,5.587500095367432,5.536833349863688,5.353149995803833,5.212624998092651,5.158306252956391
2006-09-29,5.75,5.474999904632568,5.607500076293945,5.492499828338623,1311200.0,5.492499828338623,5.550166670481364,5.360899991989136,5.210549998283386,5.164018752574921
2006-10-02,5.487500190734863,5.267499923706055,5.465000152587891,5.269999980926514,1852400.0,5.269999980926514,5.5473333358764645,5.362349987030029,5.206999998092652,5.168962502479554
2006-10-03,5.269999980926514,5.099999904632568,5.235000133514404,5.125,2797600.0,5.125,5.52599999109904,5.35479998588562,5.202999997138977,5.173650002479553
2006-10-04,5.320000171661377,5.125,5.130000114440918,5.317500114440918,2080800.0,5.317500114440918,5.50433333714803,5.353599987030029,5.200674996376038,5.178593752384185
2006-10-05,5.590000152587891,5.255000114440918,5.352499961853027,5.577499866485596,1150800.0,5.577499866485596,5.496000003814697,5.360549983978271,5.200549993515015,5.185162501335144
2006-10-06,5.602499961853027,5.477499961853027,5.582499980926514,5.590000152587891,1447200.0,5.590000152587891,5.501333332061767,5.3599999904632565,5.200224995613098,5.191537501811982
2006-10-09,5.724999904632568,5.585000038146973,5.605000019073486,5.692500114440918,730000.0,5.692500114440918,5.5125,5.362949991226197,5.202149996757507,5.198550002574921
2006-10-10,5.8125,5.662499904632568,5.724999904632568,5.747499942779541,1256000.0,5.747499942779541,5.529999987284342,5.365899991989136,5.204374995231628,5.205593752861023
2006-10-11,5.9375,5.695000171661377,5.747499942779541,5.837500095367432,1902000.0,5.837500095367432,5.551666673024496,5.372849998474121,5.206899995803833,5.212925002574921
2006-10-12,6.132500171661377,5.892499923706055,5.892499923706055,5.997499942779541,1644800.0,5.997499942779541,5.583500003814697,5.386899995803833,5.212649993896484,5.221106252670288
2006-10-13,6.0625,5.900000095367432,6.027500152587891,6.0,571200.0,6.0,5.62066666285197,5.3957499980926515,5.220449995994568,5.229318752288818
2006-10-16,6.184999942779541,5.965000152587891,6.042500019073486,6.184999942779541,626000.0,6.184999942779541,5.660499986012777,5.409200000762939,5.230449995994568,5.238506252765656
2006-10-17,6.1875,6.007500171661377,6.122499942779541,6.039999961853027,1006000.0,6.039999961853027,5.6803333282470705,5.4225,5.239174995422363,5.247068753242493
2006-10-18,6.162499904632568,6.050000190734863,6.057499885559082,6.112500190734863,907600.0,6.112500190734863,5.704833348592122,5.443200006484985,5.249299998283386,5.253950004577637
2006-10-19,6.159999847412109,5.972499847412109,6.130000114440918,6.0,974000.0,6.0,5.732333342234294,5.463750009536743,5.259874997138977,5.260187504291534
2006-10-20,6.050000190734863,5.922500133514404,6.0,5.960000038146973,833200.0,5.960000038146973,5.763500022888183,5.477950010299683,5.2705999994277954,5.265737504959106
2006-10-23,6.039999961853027,5.877500057220459,5.932499885559082,6.002500057220459,794400.0,6.002500057220459,5.81233336130778,5.49685001373291,5.281525001525879,5.270750005245208
2006-10-24,6.0625,5.917500019073486,6.007500171661377,5.945000171661377,691600.0,5.945000171661377,5.867000039418539,5.515350017547608,5.290475001335144,5.27510000705719
2006-10-25,5.992499828338623,5.894999980926514,5.96750020980835,5.992499828338623,598800.0,5.992499828338623,5.912000020345052,5.5310000133514405,5.300599999427796,5.280706255435944
2006-10-26,6.372499942779541,6.042500019073486,6.042500019073486,6.347499847412109,3134400.0,6.347499847412109,5.96333335240682,5.550800008773804,5.313699998855591,5.287375004291534
2006-10-27,6.300000190734863,6.070000171661377,6.272500038146973,6.090000152587891,1482000.0,6.090000152587891,5.996666685740153,5.566400012969971,5.323324999809265,5.293450005054474
2006-10-30,6.122499942779541,5.800000190734863,6.039999961853027,5.869999885559082,2114400.0,5.869999885559082,6.008500003814698,5.577550010681152,5.330749998092651,5.2985500049591066
2006-10-31,5.925000190734863,5.53249979019165,5.902500152587891,5.784999847412109,3167600.0,5.784999847412109,6.010999997456868,5.588250007629394,5.3372749948501585,5.3035000038146975
2006-11-01,5.817500114440918,5.574999809265137,5.817500114440918,5.582499980926514,2052400.0,5.582499980926514,5.993999989827474,5.593500003814698,5.341849994659424,5.307500004768372
2006-11-02,5.662499904632568,5.525000095367432,5.559999942779541,5.539999961853027,1192000.0,5.539999961853027,5.96349999109904,5.603550004959106,5.346749992370605,5.3105750036239625
2006-11-03,5.650000095367432,5.505000114440918,5.574999809265137,5.574999809265137,1846400.0,5.574999809265137,5.935166645050049,5.613800001144409,5.352549991607666,5.314700002670288
2006-11-06,5.732500076293945,5.567500114440918,5.572500228881836,5.65749979019165,2218000.0,5.65749979019165,5.899999968210856,5.625749998092651,5.358724989891052,5.318675000667572
2006-11-07,5.767499923706055,5.647500038146973,5.659999847412109,5.735000133514404,3137600.0,5.735000133514404,5.879666646321614,5.637650003433228,5.366049990653992,5.322037501335144
2006-11-08,5.809999942779541,5.664999961853027,5.695000171661377,5.762499809265137,891600.0,5.762499809265137,5.856333287556966,5.647749996185302,5.375399990081787,5.325025000572205
2006-11-09,5.802499771118164,5.712500095367432,5.757500171661377,5.727499961853027,1035600.0,5.727499961853027,5.838166618347168,5.65625,5.385474991798401,5.327337501049041
2006-11-10,5.8125,5.699999809265137,5.715000152587891,5.807499885559082,667600.0,5.807499885559082,5.827999941507975,5.668549995422364,5.396124992370606,5.329000000953674
2006-11-13,5.875,5.747499942779541,5.762499809265137,5.8125,898400.0,5.8125,5.815333271026612,5.681299991607666,5.4068499946594235,5.3298250007629395
2006-11-14,6.0625,5.800000190734863,5.804999828338623,6.0625,1201200.0,6.0625,5.823166592915853,5.697049989700317,5.420599994659423,5.3320250010490415
2006-11-15,6.202499866485596,6.039999961853027,6.0625,6.152500152587891,739600.0,6.152500152587891,5.833833281199137,5.714199991226196,5.435674996376037,5.335225002765656
