Date,High,Low,Open,Close,Volume,Adj Close,NSC-15ma,NSC-50ma,NSC-100ma,NSC-200ma
2006-03-10,50.83000183105469,49.36000061035156,49.45000076293945,50.83000183105469,2182300.0,36.82074737548828,36.698569997151694,34.45489948272705,32.486941757202146,28.921817111968995
2006-03-13,51.59000015258789,50.970001220703125,51.220001220703125,51.209999084472656,1802000.0,37.096004486083984,36.78839314778646,34.547683525085446,32.57144256591797,28.99379243850708
2006-03-14,51.779998779296875,50.849998474121094,51.34000015258789,51.4900016784668,1603200.0,37.298851013183594,36.85069122314453,34.64437992095947,32.660562934875486,29.066064729690552
2006-03-15,54.0,52.650001525878906,53.25,53.91999816894531,3586700.0,39.05912399291992,37.00136489868164,34.77815921783447,32.7682936668396,29.146851511001586
2006-03-16,54.279998779296875,53.380001068115234,54.27000045776367,53.650001525878906,2164900.0,38.86353302001953,37.16314442952474,34.92795555114746,32.8737805557251,29.22669620513916
2006-03-17,54.36000061035156,53.20000076293945,54.0,53.939998626708984,2285300.0,39.07360076904297,37.35534896850586,35.080508918762206,32.98503883361816,29.306120882034303
2006-03-20,54.63999938964844,53.41999816894531,53.95000076293945,53.9900016784668,1239700.0,39.10983657836914,37.484290822347006,35.24389621734619,33.0900378036499,29.38569085121155
2006-03-21,54.93000030517578,53.36000061035156,54.290000915527344,53.540000915527344,1682400.0,38.78386306762695,37.598263041178384,35.41072864532471,33.1870987701416,29.464527502059937
2006-03-22,54.75,53.40999984741211,53.40999984741211,54.72999954223633,1175000.0,39.6458854675293,37.72624003092448,35.5914799118042,33.30587921142578,29.54774600982666
2006-03-23,54.7400016784668,52.779998779296875,54.72999954223633,52.88999938964844,2191000.0,38.3129997253418,37.788055419921875,35.745140113830566,33.40398935317993,29.622435245513916
2006-03-24,53.43000030517578,52.27000045776367,53.119998931884766,53.29999923706055,1377500.0,38.60999298095703,37.84504013061523,35.90358486175537,33.50391798019409,29.701908826828003
2006-03-27,54.34000015258789,52.349998474121094,52.349998474121094,53.70000076293945,1519100.0,38.89974594116211,37.940659586588545,36.06897998809814,33.60357719421387,29.78336911201477
2006-03-28,53.81999969482422,52.880001068115234,53.59000015258789,53.56999969482422,1357700.0,38.80557632446289,38.10630340576172,36.23162528991699,33.70013540267944,29.86482473373413
2006-03-29,53.939998626708984,53.11000061035156,53.40999984741211,53.5,1966400.0,38.7548713684082,38.32555262247721,36.394267578125,33.78954360961914,29.945166139602662
2006-03-30,54.2400016784668,53.400001525878906,53.45000076293945,53.79999923706055,1716400.0,38.97219467163086,38.5404551188151,36.55273593902588,33.87621490478516,30.026773462295534
2006-03-31,54.40999984741211,53.720001220703125,53.88999938964844,54.06999969482422,1635300.0,39.16777801513672,38.696923828125,36.69200969696045,33.96787475585938,30.107350435256958
2006-04-03,55.27000045776367,54.43000030517578,54.5,55.15999984741211,2156300.0,39.957374572753906,38.887681833902995,36.85184112548828,34.06447021484375,30.190189809799193
2006-04-04,56.279998779296875,55.11000061035156,55.20000076293945,55.72999954223633,1877900.0,40.370262145996094,39.0924425760905,37.00288932800293,34.16938230514526,30.273910179138184
2006-04-05,56.22999954223633,55.349998474121094,55.470001220703125,56.13999938964844,1992400.0,40.66726303100586,39.19965184529622,37.15482345581054,34.27379848480225,30.360872802734374
2006-04-06,56.599998474121094,55.93000030517578,56.0,56.34000015258789,1539900.0,40.81215286254883,39.329559834798175,37.28308334350586,34.377930793762204,30.448739213943483
2006-04-07,56.279998779296875,54.20000076293945,56.0,54.400001525878906,2749900.0,39.40682601928711,39.35177485148112,37.35132118225098,34.46591583251953,30.530188627243042
2006-04-10,54.56999969482422,53.43000030517578,54.349998474121094,54.130001068115234,1854100.0,39.211246490478516,39.35853551228841,37.42099105834961,34.55353351593018,30.614461555480958
2006-04-11,54.290000915527344,53.150001525878906,53.810001373291016,54.02000045776367,3393400.0,39.131561279296875,39.38171539306641,37.48661201477051,34.639126987457274,30.701312646865844
2006-04-12,54.779998779296875,53.45000076293945,54.20000076293945,54.61000061035156,1951500.0,39.5589485168457,39.375919596354166,37.558036956787106,34.73173818588257,30.791484184265137
2006-04-13,55.130001068115234,53.43000030517578,54.790000915527344,53.84000015258789,2047900.0,39.00117111206055,39.42179768880208,37.62018951416016,34.81285062789917,30.874384021759035
2006-04-17,54.459999084472656,53.45000076293945,53.5,53.849998474121094,1497900.0,39.00841522216797,39.44835917154948,37.69349800109863,34.88616504669189,30.957176580429078
2006-04-18,56.5,54.0,54.040000915527344,56.349998474121094,3191800.0,40.81938171386719,39.576334889729814,37.79650611877442,34.97665031433105,31.050243310928344
2006-04-19,57.47999954223633,55.75,57.099998474121094,55.869998931884766,2367100.0,40.4716796875,39.687408447265625,37.885171508789064,35.06589702606201,31.13981428146362
2006-04-20,56.650001525878906,55.09000015258789,56.209999084472656,55.619998931884766,1707800.0,40.29057693481445,39.789788818359376,37.98180519104004,35.15102199554443,31.229125251770018
2006-04-21,57.0,55.650001525878906,56.189998626708984,56.18000030517578,1891600.0,40.69623947143555,39.90472513834636,38.09596893310547,35.24107036590576,31.31985486984253
2006-04-24,57.099998474121094,55.79999923706055,56.02000045776367,56.66999816894531,2131400.0,41.05118942260742,40.030285898844404,38.21607284545898,35.3337294960022,31.413040628433226
2006-04-25,56.0,53.79999923706055,56.0,54.25,4407300.0,39.29816436767578,39.98633855183919,38.2921337890625,35.40705310821533,31.49423363685608
2006-04-26,56.18000030517578,54.95000076293945,55.45000076293945,55.380001068115234,2843600.0,40.11673355102539,39.96943664550781,38.39514221191406,35.488779048919675,31.577869806289673
2006-04-27,55.220001220703125,53.43000030517578,53.43000030517578,54.40999984741211,2381800.0,39.41408157348633,39.88589121500651,38.46424919128418,35.56369504928589,31.659212036132814
2006-04-28,55.43000030517578,53.88999938964844,54.66999816894531,54.0,2036700.0,39.1170654296875,39.77288538614909,38.51104499816895,35.636218528747555,31.739678859710693
2006-05-01,55.2599983215332,54.2599983215332,54.400001525878906,54.95000076293945,2301900.0,39.80524444580078,39.79944661458333,38.58275970458985,35.721905822753904,31.821721744537353
2006-05-02,55.75,54.279998779296875,55.58000183105469,55.4900016784668,1822500.0,40.1964225769043,39.865125020345054,38.67171501159668,35.810782718658444,31.903748044967653
2006-05-03,56.060001373291016,55.040000915527344,55.459999084472656,55.900001525878906,1604700.0,40.61049270629883,39.96372044881185,38.756637268066406,35.908854961395264,31.98694814682007
2006-05-04,56.75,56.060001373291016,56.29999923706055,56.20000076293945,1851800.0,40.828453063964844,40.048354085286455,38.83722595214844,36.00809585571289,32.07141736984253
2006-05-05,57.099998474121094,56.09000015258789,56.95000076293945,56.20000076293945,2005900.0,40.828453063964844,40.17017288208008,38.92505821228028,36.10654249191284,32.14935962677002
2006-05-08,56.75,55.84000015258789,56.20000076293945,56.060001373291016,1487200.0,40.72673797607422,40.28472773234049,39.015782318115235,36.203610820770265,32.227044372558595
2006-05-09,56.900001525878906,55.790000915527344,56.20000076293945,56.63999938964844,1557600.0,41.14811325073242,40.30664316813151,39.095230407714844,36.304026489257815,32.30766085624695
2006-05-10,57.709999084472656,56.5,56.599998474121094,57.349998474121094,1715600.0,41.66390609741211,40.38612492879232,39.18702293395996,36.404906635284426,32.39221901893616
2006-05-11,57.20000076293945,55.720001220703125,57.0,56.0099983215332,1764500.0,40.69041442871094,40.41278076171875,39.246306610107425,36.49785724639892,32.47183799743652
2006-05-12,56.02000045776367,54.0099983215332,56.02000045776367,54.369998931884766,1779400.0,39.498992919921875,40.33296432495117,39.28857109069824,36.58228713989258,32.53986951828003
2006-05-15,54.400001525878906,52.4900016784668,53.939998626708984,53.7599983215332,2905800.0,39.055824279785156,40.19993998209635,39.31458312988281,36.66510129928589,32.60138169288635
2006-05-16,54.709999084472656,53.119998931884766,54.060001373291016,53.86000061035156,1589100.0,39.128482818603516,40.18862787882487,39.347843704223635,36.74640367507934,32.66357991218567
2006-05-17,54.0,51.15999984741211,53.52000045776367,51.630001068115234,2418800.0,37.508419036865234,40.014740244547525,39.371593704223635,36.80305730819702,32.71760612487793
2006-05-18,52.380001068115234,49.5099983215332,51.70000076293945,49.70000076293945,3702300.0,36.10630798339844,39.79422200520833,39.384397201538086,36.843884716033934,32.76379693031311
2006-05-19,51.189998626708984,49.2400016784668,50.16999816894531,50.52000045776367,2834200.0,36.70201873779297,39.633218892415364,39.40346443176269,36.88453165054321,32.81314618110657
2006-05-22,51.61000061035156,49.95000076293945,50.52000045776367,51.18000030517578,2982400.0,37.181495666503906,39.4583023071289,39.41067939758301,36.93278944015503,32.865612535476686
2006-05-23,53.400001525878906,51.20000076293945,51.20000076293945,52.25,4079700.0,37.95883560180664,39.309129842122395,39.42793601989746,36.98780977249145,32.92218152046203
2006-05-24,52.88999938964844,50.5099983215332,51.959999084472656,51.380001068115234,3118400.0,37.32679748535156,39.09021682739258,39.42849494934082,37.03643743515015,32.976022224426266
2006-05-25,52.349998474121094,51.41999816894531,51.68000030517578,52.16999816894531,1597400.0,37.900718688964844,38.89503453572591,39.40532684326172,37.091743030548095,33.03147294998169
2006-05-26,53.02000045776367,52.400001525878906,52.68000030517578,52.939998626708984,1009600.0,38.460105895996094,38.737144724527994,39.39725830078125,37.162606925964354,33.09101615905762
2006-05-30,53.20000076293945,51.560001373291016,52.93000030517578,51.709999084472656,1506200.0,37.566532135009766,38.5264643351237,39.367116928100586,37.223812923431396,33.14569560050964
2006-05-31,52.970001220703125,52.0,52.150001525878906,52.7599983215332,2054100.0,38.329341888427734,38.33854624430339,39.35150703430176,37.297701625823976,33.204009237289426
2006-06-01,53.27000045776367,52.119998931884766,52.400001525878906,52.849998474121094,1878500.0,38.39472579956055,38.120600891113284,39.34372428894043,37.377226467132566,33.263729400634766
2006-06-02,53.9900016784668,53.0,53.29999923706055,53.599998474121094,1929100.0,38.9395866394043,38.00387903849284,39.32959831237793,37.46053911209106,33.327433385849
2006-06-05,54.540000915527344,51.5,54.540000915527344,51.599998474121094,2620900.0,37.48663330078125,37.86972173055013,39.31307098388672,37.529105548858645,33.38426846504211
2006-06-06,51.779998779296875,50.0,51.7400016784668,51.459999084472656,2646800.0,37.384918212890625,37.75832799275716,39.28856948852539,37.59607717514038,33.441026849746706
2006-06-07,52.220001220703125,49.27000045776367,51.970001220703125,49.40999984741211,2556000.0,35.89560317993164,37.54280268351237,39.22848663330078,37.64873331069946,33.488683214187624
2006-06-08,49.790000915527344,46.16999816894531,49.400001525878906,49.7599983215332,6503300.0,36.149898529052734,37.4522346496582,39.17537307739258,37.703499183654785,33.53678332328796
2006-06-09,50.4900016784668,48.279998779296875,49.959999084472656,48.540000915527344,2982100.0,35.263580322265625,37.396052805582684,39.10554725646973,37.749907417297365,33.58282700538635
2006-06-12,49.650001525878906,48.18000030517578,49.369998931884766,48.279998779296875,2471700.0,35.07469940185547,37.28756484985352,39.02759735107422,37.79016664505005,33.627026605606076
2006-06-13,49.650001525878906,47.5099983215332,48.119998931884766,48.459999084472656,2746800.0,35.20545196533203,37.15582860310872,38.94835083007813,37.82018026351929,33.6706563949585
2006-06-14,49.810001373291016,47.5,47.560001373291016,49.75,2139500.0,36.142616271972656,37.03474731445313,38.8720556640625,37.86194839477539,33.72008768081665
2006-06-15,50.95000076293945,49.58000183105469,50.22999954223633,50.81999969482422,2918100.0,36.91996765136719,37.007625325520834,38.80304977416992,37.90296955108643,33.77437734603882
2006-06-16,50.84000015258789,49.88999938964844,50.38999938964844,50.41999816894531,2460900.0,36.62936782836914,36.92286860148112,38.72229187011719,37.938557662963866,33.82930125236511
2006-06-19,50.900001525878906,49.40999984741211,50.7599983215332,49.54999923706055,1942800.0,35.99732971191406,36.75868352254232,38.62599540710449,37.954539375305174,33.88113696098328
2006-06-20,50.47999954223633,49.45000076293945,49.560001373291016,49.54999923706055,2186300.0,35.99732971191406,36.65407002766927,38.55780548095703,37.95456333160401,33.93182104110718
2006-06-21,51.15999984741211,49.529998779296875,49.54999923706055,51.09000015258789,1655500.0,37.116111755371094,36.57318801879883,38.515902786254884,37.96844692230225,33.987631225585936
2006-06-22,51.45000076293945,50.0,51.2400016784668,50.86000061035156,1791300.0,36.94902038574219,36.47680765787761,38.47225196838379,37.97943199157715,34.0417422580719
2006-06-23,51.689998626708984,50.52000045776367,50.869998931884766,50.88999938964844,1369400.0,36.9708137512207,36.3455561319987,38.42048927307129,37.9892631149292,34.096933908462525
2006-06-26,51.220001220703125,50.220001220703125,50.97999954223633,50.95000076293945,1493600.0,37.014408111572266,36.314074452718096,38.38075401306153,38.00047176361084,34.15255941390991
2006-06-27,51.22999954223633,49.66999816894531,50.84000015258789,49.66999816894531,2124900.0,36.08450698852539,36.22738037109375,38.32227584838867,38.00788692474365,34.20324754714966
2006-06-28,51.5,49.38999938964844,49.66999816894531,50.97999954223633,2776900.0,37.03620529174805,36.30342051188151,38.24661231994629,38.02155921936035,34.256750831604
2006-06-29,52.650001525878906,50.470001220703125,51.0,52.56999969482422,2067000.0,38.191307067871094,36.4395144144694,38.20100486755371,38.04308818817139,34.316605463027955
2006-06-30,53.59000015258789,52.619998931884766,53.0,53.220001220703125,2768300.0,38.66352844238281,36.666177622477214,38.16846389770508,38.07513454437256,34.37900113105774
2006-07-03,53.939998626708984,53.400001525878906,53.869998931884766,53.75,919500.0,39.048561096191406,36.93110173543294,38.1355103302002,38.11573963165283,34.44263824462891
2006-07-05,54.0,52.689998626708984,53.9900016784668,53.72999954223633,1867400.0,39.03403091430664,37.18634033203125,38.09516716003418,38.15562000274658,34.50353957176208
2006-07-06,53.83000183105469,51.75,53.72999954223633,52.2599983215332,2186700.0,37.96611785888672,37.30790710449219,38.0685262298584,38.18033000946045,34.5592813205719
2006-07-07,52.369998931884766,51.0099983215332,52.130001068115234,51.54999923706055,1661400.0,37.450294494628906,37.3432622273763,38.01519744873047,38.20516983032226,34.60898916244507
2006-07-10,52.40999984741211,51.380001068115234,51.900001525878906,51.900001525878906,1603300.0,37.704559326171875,37.41494166056315,37.98100700378418,38.22262809753418,34.659536485672
2006-07-11,52.13999938964844,51.279998779296875,51.619998931884766,51.83000183105469,1726200.0,37.65370559692383,37.5253667195638,37.95173980712891,38.23139240264893,34.709577617645266
2006-07-12,52.11000061035156,50.099998474121094,51.900001525878906,50.36000061035156,2565000.0,36.58578872680664,37.56459732055664,37.887350692749024,38.235055198669436,34.75255174636841
2006-07-13,50.529998779296875,49.150001525878906,50.36000061035156,50.04999923706055,2835800.0,36.360572814941406,37.51422805786133,37.810633697509765,38.24117435455322,34.79486766815185
2006-07-14,49.900001525878906,48.34000015258789,49.77000045776367,49.29999923706055,2278200.0,35.815711975097656,37.43867416381836,37.714738082885745,38.23568767547607,34.834891128540036
2006-07-17,49.779998779296875,48.900001525878906,49.099998474121094,49.45000076293945,2528800.0,35.92467498779297,37.36893157958984,37.61666252136231,38.22694423675537,34.87038517951965
2006-07-18,50.599998474121094,49.58000183105469,49.70000076293945,50.439998626708984,3412800.0,36.64390182495117,37.34423116048177,37.53297149658203,38.22901485443115,34.90850375175476
2006-07-19,51.47999954223633,49.5,49.529998779296875,50.900001525878906,2895600.0,36.97808837890625,37.40380325317383,37.457998504638674,38.236890411376955,34.947429494857786
2006-07-20,51.38999938964844,47.56999969482422,50.900001525878906,47.619998931884766,2865900.0,34.59521484375,37.24107055664062,37.32694053649902,38.21108547210693,34.97411700248718
2006-07-21,47.54999923706055,45.27000045776367,47.0,46.369998931884766,4608200.0,33.68709945678711,36.94079004923503,37.167404403686525,38.17721366882324,34.99781142234802
2006-07-24,47.25,46.40999984741211,46.40999984741211,46.95000076293945,2512600.0,34.10848617553711,36.63712056477865,37.03576583862305,38.14103622436524,35.02627583503723
2006-07-25,46.16999816894531,44.630001068115234,46.0,45.25,5000000.0,32.873451232910156,36.22544657389323,36.903255004882816,38.095913047790525,35.04716154098511
2006-07-26,43.0,39.099998474121094,43.0,41.400001525878906,14125700.0,30.07648277282715,35.6282766977946,36.72366817474365,38.019125652313235,35.0522270488739
2006-07-27,44.38999938964844,41.900001525878906,41.959999084472656,43.2599983215332,6941900.0,31.427738189697266,35.19238471984863,36.569653282165525,37.95874849319458,35.06710773468018
2006-07-28,44.20000076293945,42.75,43.20000076293945,43.7599983215332,4157900.0,31.790977478027344,34.815096918741865,36.45530445098877,37.9134490776062,35.084056568145755
2006-07-31,43.88999938964844,43.310001373291016,43.75,43.41999816894531,3954600.0,31.543968200683594,34.40439084370931,36.36405765533447,37.87422742843628,35.1019656085968
2006-08-01,43.040000915527344,41.91999816894531,43.040000915527344,42.09000015258789,3599200.0,30.577728271484375,33.93265902201335,36.2415718460083,37.8225181388855,35.11266823768616
2006-08-02,42.939998626708984,42.08000183105469,42.380001068115234,42.709999084472656,3897900.0,31.16143035888672,33.571035130818686,36.12117053985596,37.76592496871948,35.12643336296082
2006-08-03,43.4900016784668,41.93000030517578,41.97999954223633,43.220001220703125,4757900.0,31.53354263305664,33.249233118693034,35.99266468048096,37.71030035018921,35.14087145805359
2006-08-04,44.709999084472656,41.66999816894531,43.81999969482422,41.93000030517578,5565400.0,30.592342376708984,32.901008478800456,35.85797557830811,37.643235263824465,35.151899099349976
2006-08-07,42.36000061035156,41.25,41.93000030517578,41.529998779296875,3632800.0,30.300500869750977,32.52606353759766,35.705971221923825,37.555649032592775,35.16197134971619
2006-08-08,42.310001373291016,41.5,41.72999954223633,41.720001220703125,3094900.0,30.439128875732422,32.11241200764974,35.54555168151855,37.4714049911499,35.1725927734375
2006-08-09,42.27000045776367,40.5,42.0099983215332,40.650001525878906,3175900.0,29.65843391418457,31.624435043334962,35.38738971710205,37.37725332260132,35.18114607810974
2006-08-10,41.34000015258789,40.31999969482422,40.380001068115234,41.099998474121094,3494700.0,29.98676872253418,31.317205301920573,35.22053825378418,37.286022644042966,35.18803022384643
2006-08-11,41.290000915527344,40.630001068115234,41.08000183105469,40.93000030517578,2731000.0,29.862733840942383,31.06224759419759,35.04989841461182,37.19681135177612,35.19195506095886
2006-08-14,42.20000076293945,41.25,41.400001525878906,41.4900016784668,3169400.0,30.27132225036621,30.806436665852864,34.876533126831056,37.103065719604494,35.20447246551514
2006-08-15,43.22999954223633,41.93000030517578,43.0,43.22999954223633,2697500.0,31.54083251953125,30.71759541829427,34.75761711120605,37.03534404754639,35.219666700363156
2006-08-16,45.15999984741211,43.40999984741211,43.709999084472656,45.08000183105469,3326800.0,32.89059829711914,30.905203119913736,34.667730712890624,36.97815010070801,35.24103404045105
2006-08-17,45.40999984741211,44.279998779296875,44.709999084472656,44.40999984741211,2721800.0,32.40176773071289,30.970138422648112,34.59785400390625,36.91317031860351,35.258373756408695
2006-08-18,44.5,43.7400016784668,44.40999984741211,44.290000915527344,2292500.0,32.31421661376953,31.00502103169759,34.52114036560059,36.84825672149658,35.27419606208801
2006-08-21,44.290000915527344,42.16999816894531,44.279998779296875,42.459999084472656,3145100.0,30.97903823852539,30.967359034220376,34.43544952392578,36.77049839019775,35.280020999908444
2006-08-22,42.91999816894531,42.189998626708984,42.310001373291016,42.720001220703125,2733700.0,31.168739318847656,31.006759770711263,34.357330322265625,36.69246383666992,35.28433937072754
2006-08-23,43.09000015258789,42.2599983215332,42.91999816894531,42.5099983215332,1976200.0,31.015514373779297,30.99703203837077,34.27353157043457,36.61094120025635,35.28940797805786
2006-08-24,42.720001220703125,41.22999954223633,42.619998931884766,41.52000045776367,2090900.0,30.29320526123047,30.914342880249023,34.15654335021973,36.51429950714111,35.289384860992435
2006-08-25,42.58000183105469,41.150001525878906,41.209999084472656,42.400001525878906,1903300.0,30.935266494750977,30.93720448811849,34.0368493270874,36.419949550628665,35.29466592788696
2006-08-28,42.970001220703125,42.099998474121094,42.29999923706055,42.33000183105469,2457200.0,30.88418960571289,30.97611707051595,33.92194576263428,36.322118816375735,35.29795865058899
2006-08-29,42.43000030517578,41.4900016784668,42.22999954223633,42.29999923706055,1906500.0,30.8623046875,31.004328791300455,33.819245262146,36.22262033462525,35.300275564193726
2006-08-30,42.70000076293945,41.61000061035156,42.5099983215332,42.060001373291016,1559300.0,30.687192916870117,31.072912724812827,33.71304252624512,36.135424003601074,35.3006699180603
2006-08-31,42.900001525878906,41.880001068115234,42.31999969482422,42.72999954223633,2190700.0,31.176034927368164,31.152197138468424,33.59424098968506,36.05507188796997,35.30430270195007
2006-09-01,42.90999984741211,42.09000015258789,42.79999923706055,42.61000061035156,1766500.0,31.08847999572754,31.233913548787434,33.477030181884764,35.97464107513428,35.30688403129577
2006-09-05,42.5099983215332,41.63999938964844,42.5,42.04999923706055,4026100.0,30.679895401000977,31.26115175882975,33.35121181488037,35.88585054397583,35.3087943649292
2006-09-06,42.060001373291016,41.279998779296875,42.060001373291016,41.459999084472656,4218600.0,30.249420166015625,31.17505760192871,33.21591205596924,35.79833303451538,35.30559183120727
2006-09-07,41.63999938964844,41.0,41.29999923706055,41.63999938964844,4087400.0,30.380762100219727,31.007735188802084,33.101837158203125,35.7120565032959,35.2991107749939
2006-09-08,41.95000076293945,41.189998626708984,41.790000915527344,41.310001373291016,2823700.0,30.139984130859375,30.856949615478516,32.96391273498535,35.60526252746582,35.29095642089844
2006-09-11,41.86000061035156,40.650001525878906,41.25,41.61000061035156,2574500.0,30.358875274658203,30.72659352620443,32.80726409912109,35.5041344833374,35.28501575469971
2006-09-12,42.66999816894531,41.4900016784668,41.4900016784668,42.63999938964844,1762900.0,31.11035919189453,30.735348256429038,32.65620071411133,35.4123323059082,35.28167715072632
2006-09-13,44.25,42.61000061035156,42.63999938964844,43.689998626708984,3024000.0,31.876453399658203,30.78252919514974,32.512758560180664,35.32413444519043,35.2826024055481
2006-09-14,44.900001525878906,43.68000030517578,43.70000076293945,43.83000183105469,2315800.0,31.97859001159668,30.846734237670898,32.371649742126465,35.23340845108032,35.28356897354126
2006-09-15,44.33000183105469,42.869998931884766,44.33000183105469,43.04999923706055,2692500.0,31.40950584411621,30.921154276529947,32.24051750183106,35.15452186584473,35.28078748703003
2006-09-18,45.27000045776367,43.04999923706055,43.20000076293945,44.79999923706055,4154900.0,32.686309814453125,31.037890497843424,32.14523780822754,35.080217628479005,35.28449833869934
2006-09-19,44.20000076293945,42.58000183105469,44.20000076293945,43.220001220703125,3640500.0,31.53354263305664,31.08118069966634,32.021817474365236,35.00141223907471,35.2825536441803
2006-09-20,43.81999969482422,42.22999954223633,43.22999954223633,42.5099983215332,3115800.0,31.015514373779297,31.091394678751627,31.889053649902344,34.92039672851563,35.278307628631595
2006-09-21,42.720001220703125,41.400001525878906,42.5099983215332,41.560001373291016,4101900.0,30.322391510009766,31.067074584960938,31.763785705566406,34.825568199157715,35.27373701095581
2006-09-22,41.939998626708984,41.25,41.25,41.77000045776367,3614100.0,30.47559928894043,31.020378875732423,31.646086235046386,34.72835996627808,35.26957134246826
2006-09-25,42.220001220703125,41.349998474121094,42.11000061035156,42.040000915527344,3907700.0,30.672595977783203,30.99265327453613,31.543223915100096,34.62898099899292,35.26891798019409
2006-09-26,43.27000045776367,42.130001068115234,42.18000030517578,43.13999938964844,3380200.0,31.475168228149414,31.045671463012695,31.454233779907227,34.535448150634764,35.27177200317383
2006-09-27,44.040000915527344,42.91999816894531,42.9900016784668,43.65999984741211,4103000.0,31.854564666748047,31.152681096394858,31.358447036743165,34.4457092666626,35.27612587928772
2006-09-28,43.75,42.97999954223633,43.0,43.45000076293945,3008600.0,31.701345443725586,31.240719985961913,31.25291217803955,34.35545534133911,35.27953308105469
2006-09-29,44.18000030517578,42.939998626708984,43.29999923706055,44.04999923706055,3415400.0,32.139102935791016,31.373994572957358,31.20378993988037,34.265365238189695,35.284695863723755
2006-10-02,44.040000915527344,42.79999923706055,43.88999938964844,42.93000030517578,3682600.0,31.32195472717285,31.438199869791667,31.156487045288085,34.1619457244873,35.283426179885865
2006-10-03,43.810001373291016,42.939998626708984,43.02000045776367,43.630001068115234,4687000.0,31.832666397094727,31.48635368347168,31.11097064971924,34.07336824417114,35.285612745285036
2006-10-04,45.47999954223633,43.33000183105469,43.560001373291016,45.47999954223633,5201500.0,33.18243408203125,31.573419062296548,31.11715030670166,34.010202655792234,35.296244897842406
2006-10-05,47.040000915527344,45.22999954223633,45.54999923706055,46.16999816894531,5059600.0,33.68585205078125,31.687236531575522,31.189337692260743,33.9565029335022,35.31080211639404
2006-10-06,46.15999984741211,45.119998931884766,46.150001525878906,45.70000076293945,2857400.0,33.34295654296875,31.816133244832358,31.227642059326172,33.89864767074585,35.3225256729126
2006-10-09,46.33000183105469,45.29999923706055,45.84000015258789,45.75,1578200.0,33.37943649291992,31.862341690063477,31.259411239624022,33.857357845306396,35.33020757675171
2006-10-10,46.31999969482422,45.43000030517578,46.029998779296875,45.880001068115234,2848500.0,33.47429656982422,31.99172528584798,31.298017807006836,33.83103773117065,35.3374612236023
2006-10-11,45.959999084472656,45.15999984741211,45.790000915527344,45.709999084472656,3223800.0,33.35024642944336,32.147374089558916,31.353468170166014,33.79752000808716,35.341025829315186
2006-10-12,46.47999954223633,45.84000015258789,46.029998779296875,46.150001525878906,2787600.0,33.671287536621094,32.37063382466634,31.403665313720705,33.76241792678833,35.34760368347168
2006-10-13,47.150001525878906,45.91999816894531,46.290000915527344,46.81999969482422,3093300.0,34.160118103027344,32.616268412272134,31.456196823120116,33.72443075180054,35.35612026214599
2006-10-16,48.220001220703125,46.470001220703125,46.61000061035156,47.970001220703125,4634000.0,34.9991569519043,32.90470581054687,31.544333114624024,33.70115434646606,35.36879589080811
2006-10-17,47.970001220703125,46.75,47.970001220703125,47.689998626708984,2548700.0,34.79487228393555,33.12601941426595,31.634220542907716,33.67009588241577,35.380919456481934
2006-10-18,49.650001525878906,48.119998931884766,48.5,48.63999938964844,4227800.0,35.48799514770508,33.36824811299642,31.735197868347168,33.64037477493286,35.40149085044861
2006-10-19,48.70000076293945,47.70000076293945,48.29999923706055,48.47999954223633,2552600.0,35.37126159667969,33.61290918986003,31.84945442199707,33.61842206954956,35.42111749649048
2006-10-20,49.2599983215332,48.02000045776367,49.25,48.20000076293945,4144000.0,35.166969299316406,33.81476694742839,31.953058433532714,33.586798343658444,35.44224998474121
2006-10-23,49.189998626708984,47.61000061035156,47.790000915527344,48.70000076293945,2624000.0,35.53178024291992,34.095421981811526,32.066439361572264,33.55816888809204,35.46769767761231
2006-10-24,48.849998474121094,47.84000015258789,48.20000076293945,48.79999923706055,2996600.0,35.604736328125,34.346893310546875,32.173107643127445,33.52482038497925,35.49267974853515
2006-10-25,55.06999969482422,50.0,50.0,53.72999954223633,10206400.0,39.201683044433594,34.74817657470703,32.32632465362549,33.54197088241577,35.53553821563721
2006-10-26,54.0,52.83000183105469,53.97999954223633,53.5,3697000.0,39.033870697021484,35.10471115112305,32.449190101623536,33.55846040725708,35.57726879119873
2006-10-27,53.75,52.45000076293945,52.90999984741211,53.33000183105469,2268700.0,38.90983581542969,35.475836435953774,32.57935146331787,33.58860273361206,35.61866802215576
2006-10-30,53.56999969482422,52.83000183105469,53.0,53.27000045776367,3967400.0,38.86606216430664,35.84161148071289,32.710388374328616,33.6157643699646,35.65963177680969
2006-10-31,53.439998626708984,52.130001068115234,52.72999954223633,52.56999969482422,5682900.0,38.35533142089844,36.167013804117836,32.857914237976075,33.64668188095093,35.69829464912414
2006-11-01,53.560001373291016,52.13999938964844,52.5,52.560001373291016,5014500.0,38.47978973388672,36.5089833577474,33.00413524627685,33.68073278427124,35.735449714660646
2006-11-02,53.400001525878906,52.13999938964844,52.369998931884766,53.369998931884766,3659300.0,39.07280731201172,36.86908467610677,33.1652811050415,33.719406337738036,35.76979330062866
2006-11-03,53.400001525878906,51.439998626708984,53.380001068115234,51.83000183105469,5192100.0,37.94534683227539,37.12143325805664,33.318323936462406,33.73743364334106,35.79969101905823
