Date,High,Low,Open,Close,Volume,Adj Close,EVRG-15ma,EVRG-50ma,EVRG-100ma,EVRG-200ma
2002-05-23,17.59000015258789,17.059999465942383,17.5,17.399999618530273,649200.0,7.957620620727539,7.937494023640951,7.917736797332764,7.7648597955703735,7.692451012134552
2002-05-24,17.329999923706055,17.079999923706055,17.100000381469727,17.139999389648438,361700.0,7.838709831237793,7.9277374903361,7.915815963745117,7.765936193466186,7.691882405281067
2002-05-28,17.139999389648438,16.809999465942383,17.139999389648438,17.100000381469727,481900.0,7.8204169273376465,7.919505405426025,7.917187967300415,7.764357514381409,7.691483073234558
2002-05-29,17.139999389648438,16.799999237060547,17.020000457763672,16.899999618530273,361000.0,7.728949546813965,7.908834234873454,7.9126145458221435,7.7630328178405765,7.69145206451416
2002-05-30,17.09000015258789,16.770000457763672,16.850000381469727,17.0,247200.0,7.7746806144714355,7.898772716522217,7.909230194091797,7.76189573764801,7.691649711132049
2002-05-31,17.030000686645508,16.850000381469727,16.899999618530273,16.93000030517578,164900.0,7.742672920227051,7.8926751454671225,7.907218027114868,7.761517333984375,7.691013746261596
2002-06-03,16.850000381469727,16.389999389648438,16.850000381469727,16.469999313354492,198600.0,7.532297611236572,7.876516278584798,7.8935895347595215,7.759934115409851,7.688630602359772
2002-06-04,16.700000762939453,16.280000686645508,16.350000381469727,16.649999618530273,2313600.0,7.614615440368652,7.858222834269205,7.8879185962677,7.75881453037262,7.6873760771751405
2002-06-05,16.350000381469727,15.779999732971191,16.350000381469727,16.079999923706055,252200.0,7.488869667053223,7.826668230692546,7.879915647506714,7.7572914981842045,7.687361423969269
2002-06-06,15.9399995803833,15.199999809265137,15.850000381469727,15.449999809265137,434600.0,7.195465564727783,7.772199598948161,7.8669593334198,7.752969236373901,7.68579283952713
2002-06-07,15.59000015258789,15.210000038146973,15.300000190734863,15.4399995803833,5331400.0,7.190805435180664,7.724127737681071,7.853543930053711,7.748780174255371,7.683505656719208
2002-06-10,15.550000190734863,15.199999809265137,15.25,15.380000114440918,169100.0,7.162862300872803,7.6729736328125,7.839935550689697,7.743637461662292,7.680665926933289
2002-06-11,15.350000381469727,14.8100004196167,15.0,14.989999771118164,911500.0,6.981229782104492,7.6048323313395185,7.821231021881103,7.735419893264771,7.677330865859985
2002-06-12,15.239999771118164,14.899999618530273,15.0,14.970000267028809,530100.0,6.971911907196045,7.536679522196452,7.8028889179229735,7.728053069114685,7.673080098628998
2002-06-13,15.1899995803833,14.899999618530273,15.079999923706055,14.989999771118164,197000.0,6.981229782104492,7.465489196777344,7.787477178573608,7.721228880882263,7.668702113628387
2002-06-14,15.180000305175781,14.529999732971191,14.899999618530273,15.180000305175781,191400.0,7.069717884063721,7.406295680999756,7.771274185180664,7.715739068984985,7.664788286685944
2002-06-17,15.329999923706055,15.0,15.199999809265137,15.0,310600.0,6.985886573791504,7.349440797170003,7.754858026504516,7.709635643959046,7.661107149124145
2002-06-18,15.300000190734863,14.970000267028809,14.970000267028809,15.199999809265137,186900.0,7.079030990600586,7.300015068054199,7.7392071342468265,7.704373788833618,7.656870498657226
2002-06-19,15.220000267028809,15.010000228881836,15.050000190734863,15.010000228881836,224300.0,6.990540981292725,7.250787830352783,7.723707218170166,7.698406839370728,7.652169678211212
2002-06-20,15.0,14.6899995803833,14.949999809265137,14.6899995803833,210800.0,6.8415093421936035,7.188576412200928,7.702757062911988,7.691623773574829,7.646289143562317
2002-06-21,14.59000015258789,14.25,14.25,14.5,470300.0,6.753026008605957,7.122599951426188,7.683238592147827,7.685304341316223,7.640074834823609
2002-06-24,15.0,14.449999809265137,14.5,14.600000381469727,305800.0,6.799596786499023,7.073753229777018,7.66327956199646,7.676888580322266,7.633941287994385
2002-06-25,15.789999961853027,14.510000228881836,14.510000228881836,15.720000267028809,645600.0,7.3212103843688965,7.054192892710367,7.653661279678345,7.675711612701416,7.631002457141876
2002-06-26,16.350000381469727,15.40999984741211,15.75,16.219999313354492,758000.0,7.554068565368652,7.058539485931396,7.646504983901978,7.675739526748657,7.628771626949311
2002-06-27,16.540000915527344,15.829999923706055,16.299999237060547,16.239999771118164,645200.0,7.563382625579834,7.0830672899881995,7.637797107696533,7.676085319519043,7.625836386680603
2002-06-28,16.219999313354492,15.350000381469727,16.219999313354492,15.350000381469727,1048800.0,7.148890495300293,7.080272960662842,7.620707931518555,7.673634634017945,7.620850791931153
2002-07-01,16.0,15.399999618530273,15.399999618530273,15.779999732971191,408600.0,7.3491530418396,7.092692343393962,7.605703248977661,7.674534993171692,7.616181747913361
2002-07-02,15.899999618530273,15.380000114440918,15.779999732971191,15.600000381469727,348300.0,7.265323162078857,7.111631902058919,7.58856460571289,7.674597053527832,7.611667857170105
2002-07-03,15.489999771118164,14.930000305175781,15.399999618530273,15.25,219800.0,7.102320194244385,7.120325787862142,7.569995222091674,7.6719053983688354,7.608613991737366
2002-07-05,15.600000381469727,15.130000114440918,15.180000305175781,15.449999809265137,78600.0,7.195465564727783,7.134608173370362,7.554294862747192,7.670594682693482,7.605473668575287
2002-07-08,15.470000267028809,14.930000305175781,15.399999618530273,14.960000038146973,144500.0,6.967258930206299,7.127777576446533,7.533573055267334,7.666507463455201,7.601987473964691
2002-07-09,15.050000190734863,14.529999732971191,14.880000114440918,14.529999732971191,249600.0,6.766993522644043,7.113184706370036,7.511589908599854,7.658439898490906,7.598891494274139
2002-07-10,14.550000190734863,13.869999885559082,14.550000190734863,14.029999732971191,424500.0,6.534130573272705,7.0768580118815105,7.4854068946838375,7.648268432617187,7.596442406177521
2002-07-11,14.300000190734863,13.699999809265137,14.0,14.300000190734863,201800.0,6.659878253936768,7.05481383005778,7.459543609619141,7.6395791816711425,7.594069857597351
2002-07-12,14.260000228881836,13.420000076293945,14.25,13.609999656677246,240000.0,6.338526248931885,7.021281623840332,7.426064233779908,7.627676410675049,7.59039977312088
2002-07-15,14.050000190734863,12.949999809265137,13.59000015258789,14.0,266900.0,6.5201592445373535,7.005757172902425,7.397863941192627,7.617814712524414,7.58836676120758
2002-07-16,14.100000381469727,13.579999923706055,13.920000076293945,13.699999809265137,166200.0,6.380441665649414,6.977813498179118,7.365771617889404,7.608533554077148,7.584817907810211
2002-07-17,14.09000015258789,13.079999923706055,13.699999809265137,13.210000038146973,509600.0,6.1522369384765625,6.8998819351196286,7.329938392639161,7.5968354845047,7.57902363538742
2002-07-18,13.229999542236328,12.75,13.149999618530273,12.800000190734863,382600.0,5.9612908363342285,6.793696753184,7.291383867263794,7.583677430152893,7.573356943130493
2002-07-19,12.710000038146973,11.720000267028809,12.710000038146973,11.720000267028809,388300.0,5.458307266235352,6.653358395894369,7.242037944793701,7.565894083976746,7.564601044654847
2002-07-22,12.140000343322754,11.149999618530273,11.800000190734863,11.579999923706055,591000.0,5.393104076385498,6.536305967966715,7.193217296600341,7.544851717948913,7.5550111079216
2002-07-23,11.770000457763672,10.5,11.569999694824219,10.789999961853027,386800.0,5.025180816650391,6.381374486287435,7.138227300643921,7.518691797256469,7.5428747463226316
2002-07-24,11.350000381469727,10.199999809265137,10.6899995803833,11.210000038146973,382300.0,5.2207865715026855,6.24507204691569,7.084862689971924,7.494308114051819,7.531208388805389
2002-07-25,11.520000457763672,11.010000228881836,11.300000190734863,11.449999809265137,571200.0,5.332559108734131,6.12708797454834,7.032270097732544,7.469424014091492,7.520719349384308
2002-07-26,11.449999809265137,11.020000457763672,11.449999809265137,11.15999984741211,240600.0,5.197500228881836,5.993890285491943,6.975970201492309,7.442874746322632,7.509378294944764
2002-07-29,11.600000381469727,11.15999984741211,11.199999809265137,11.520000457763672,355200.0,5.365158557891846,5.887083594004313,6.9250357055664065,7.416264147758484,7.498433797359467
2002-07-30,12.199999809265137,11.300000190734863,11.430000305175781,12.199999809265137,296000.0,5.681853294372559,5.8147409121195475,6.88006929397583,7.393506474494934,7.488940255641937
2002-07-31,12.399999618530273,11.6899995803833,12.149999618530273,11.720000267028809,347900.0,5.458307266235352,5.743019358317057,6.829168453216552,7.368284711837768,7.478417325019836
2002-08-01,12.029999732971191,11.5,11.8100004196167,12.029999732971191,354100.0,5.602681636810303,5.672539583841959,6.781338005065918,7.345467085838318,7.468594183921814
2002-08-02,11.949999809265137,11.319999694824219,11.930000305175781,11.369999885559082,282100.0,5.295302391052246,5.602991326649984,6.726262359619141,7.320033011436462,7.457322492599487
2002-08-05,11.460000038146973,10.800000190734863,11.369999885559082,10.949999809265137,273800.0,5.099694728851318,5.5082936922709145,6.669103841781617,7.29342031955719,7.44535991191864
2002-08-06,11.0600004196167,10.920000076293945,11.0,10.949999809265137,330200.0,5.099694728851318,5.422910563151041,6.614323539733887,7.265069751739502,7.43412623167038
2002-08-07,10.979999542236328,10.760000228881836,10.970000267028809,10.949999809265137,548700.0,5.099694728851318,5.352741082509358,6.55990909576416,7.238548531532287,7.422296149730682
2002-08-08,10.949999809265137,10.8100004196167,10.850000381469727,10.949999809265137,434200.0,5.099694728851318,5.295301342010498,6.507323999404907,7.209969272613526,7.410134768486023
2002-08-09,10.960000038146973,10.75,10.949999809265137,10.960000038146973,454300.0,5.104354381561279,5.271704483032226,6.453917474746704,7.18157383441925,7.398217568397522
2002-08-12,11.5,10.760000228881836,10.899999618530273,11.5,328600.0,5.355845928192139,5.2692206064860025,6.406180934906006,7.156699481010437,7.3883309030532835
2002-08-13,11.489999771118164,10.800000190734863,11.489999771118164,10.850000381469727,368500.0,5.05312442779541,5.271083513895671,6.356597471237182,7.125093502998352,7.376599307060242
2002-08-14,11.260000228881836,10.800000190734863,10.859999656677246,11.229999542236328,213200.0,5.230098724365234,5.271704324086508,6.308907136917115,7.098412866592407,7.366083905696869
2002-08-15,11.390000343322754,10.930000305175781,11.199999809265137,10.979999542236328,200900.0,5.113665580749512,5.2571114222208655,6.26140305519104,7.070659351348877,7.354986338615418
2002-08-16,11.029999732971191,10.710000038146973,11.0,10.869999885559082,245600.0,5.06243896484375,5.2481073379516605,6.2187425231933595,7.04285092830658,7.343853528499603
2002-08-19,11.149999618530273,10.800000190734863,10.800000190734863,11.100000381469727,271200.0,5.169554233551025,5.235067049662272,6.178317499160767,7.015930714607239,7.333521320819854
2002-08-20,11.220000267028809,11.0,11.050000190734863,11.199999809265137,210700.0,5.216128826141357,5.204018751780192,6.139382829666138,6.9896591901779175,7.323156960010529
2002-08-21,11.609999656677246,11.149999618530273,11.199999809265137,11.609999656677246,324800.0,5.40707540512085,5.200603294372558,6.107899742126465,6.9645653820037845,7.314144902229309
2002-08-22,11.899999618530273,11.550000190734863,11.609999656677246,11.850000381469727,327700.0,5.518849849700928,5.195014508565267,6.078838500976563,6.9408637094497685,7.304764029979705
2002-08-23,11.920000076293945,11.609999656677246,11.850000381469727,11.739999771118164,382500.0,5.4676194190979,5.206502310434977,6.048566293716431,6.918021736145019,7.295127005577087
2002-08-26,12.300000190734863,11.800000190734863,12.1899995803833,12.300000190734863,329000.0,5.728425025939941,5.248417663574219,6.021740436553955,6.896507310867309,7.28621972322464
2002-08-27,12.600000381469727,12.300000190734863,12.300000190734863,12.510000228881836,444800.0,5.826226711273193,5.29685312906901,5.998547239303589,6.876702632904053,7.277359690666199
2002-08-28,12.600000381469727,12.300000190734863,12.5,12.399999618530273,391500.0,5.774999618530273,5.341873455047607,5.972466611862183,6.855836873054504,7.2682656168937685
2002-08-29,12.600000381469727,12.229999542236328,12.40999984741211,12.600000381469727,283500.0,5.868144512176514,5.39310344060262,5.950018682479858,6.8368629503250125,7.259173398017883
2002-08-30,12.569999694824219,12.1899995803833,12.5,12.199999809265137,264100.0,5.681853294372559,5.431603368123373,5.9268255615234375,6.814791312217713,7.24890677690506
2002-09-03,12.199999809265137,11.800000190734863,12.199999809265137,11.949999809265137,225700.0,5.565422058105469,5.445575110117594,5.9030734825134275,6.793156037330627,7.238278877735138
2002-09-04,12.069999694824219,11.789999961853027,11.960000038146973,11.949999809265137,2223800.0,5.565422058105469,5.479728285471598,5.878389987945557,6.770834774971008,7.227761414051056
2002-09-05,11.899999618530273,11.350000381469727,11.550000190734863,11.359999656677246,213900.0,5.426883697509766,5.492847283681233,5.840503454208374,6.747082366943359,7.216242024898529
2002-09-06,11.899999618530273,11.350000381469727,11.460000038146973,11.899999618530273,208800.0,5.68485164642334,5.530926354726156,5.8031191158294675,6.724812049865722,7.20689599275589
2002-09-09,11.75,11.25,11.75,11.279999732971191,9795600.0,5.388665676116943,5.552674802144368,5.75962477684021,6.698710942268372,7.195848155021667
2002-09-10,11.369999885559082,11.149999618530273,11.25,11.180000305175781,403300.0,5.340895175933838,5.564097531636556,5.723464870452881,6.672086400985718,7.184892776012421
2002-09-11,11.300000190734863,11.0600004196167,11.100000381469727,11.130000114440918,186700.0,5.317010402679443,5.570822970072428,5.682822017669678,6.644262633323669,7.1731774353981015
2002-09-12,11.199999809265137,10.890000343322754,11.109999656677246,10.989999771118164,323600.0,5.250129699707031,5.560359923044841,5.6425181484222415,6.615541377067566,7.160442950725556
2002-09-13,11.100000381469727,10.920000076293945,10.920000076293945,11.050000190734863,199500.0,5.278790473937988,5.544355964660644,5.606047554016113,6.588021388053894,7.147741346359253
2002-09-16,11.0600004196167,10.890000343322754,11.020000457763672,11.0,157000.0,5.25490665435791,5.530175113677979,5.567236375808716,6.560765619277954,7.135693390369415
2002-09-17,11.0,10.600000381469727,10.989999771118164,10.65999984741211,381600.0,5.0924835205078125,5.487779013315836,5.529740867614746,6.5316569614410405,7.122502000331878
2002-09-18,10.960000038146973,10.520000457763672,10.5600004196167,10.729999542236328,234700.0,5.12592077255249,5.441091950734457,5.496919412612915,6.504254660606384,7.110030002593994
2002-09-19,10.649999618530273,10.270000457763672,10.630000114440918,10.270000457763672,178500.0,4.906169891357422,5.383169968922933,5.464360198974609,6.474883546829224,7.09698935508728
2002-09-20,10.5,10.199999809265137,10.289999961853027,10.5,329600.0,5.016045093536377,5.32636334101359,5.431483535766602,6.445513572692871,7.083504114151001
2002-09-23,10.399999618530273,10.029999732971191,10.399999618530273,10.09000015258789,230600.0,4.8201799392700195,5.2689184506734215,5.401116609573364,6.413590421676636,7.0692642974853515
2002-09-24,10.010000228881836,9.800000190734863,10.0,9.829999923706055,179200.0,4.695976257324219,5.2109553972880045,5.364632949829102,6.381248445510864,7.054021403789521
2002-09-25,10.300000190734863,9.75,9.800000190734863,10.149999618530273,241600.0,4.848843097686768,5.163183466593424,5.334000978469849,6.3498862981796265,7.039632749557495
2002-09-26,10.300000190734863,10.100000381469727,10.199999809265137,10.25,581900.0,4.896615982055664,5.127832285563151,5.308888559341431,6.319413475990295,7.0258425426483155
2002-09-27,10.050000190734863,9.4399995803833,9.800000190734863,9.960000038146973,621400.0,4.758078098297119,5.0660473823547365,5.284824304580688,6.2881040859222415,7.01156191110611
2002-09-30,10.25,9.699999809265137,9.859999656677246,10.0600004196167,442800.0,4.805849075317383,5.027192942301432,5.271775140762329,6.256906542778015,6.9968234419822695
2002-10-01,10.880000114440918,10.100000381469727,10.199999809265137,10.779999732971191,363700.0,5.149808406829834,5.014453824361166,5.266909227371216,6.230063261985779,6.984254240989685
2002-10-02,11.180000305175781,10.670000076293945,11.0,10.75,334100.0,5.13547945022583,5.002351760864258,5.269115200042725,6.203671250343323,6.971613395214081
2002-10-03,10.979999542236328,10.369999885559082,10.760000228881836,10.390000343322754,222000.0,4.963495254516602,4.983242797851562,5.263969373703003,6.174416031837463,6.958449726104736
2002-10-04,10.3100004196167,9.899999618530273,10.300000190734863,10.109999656677246,275300.0,4.829735279083252,4.9533057848612465,5.253912897109985,6.143091497421264,6.944392538070678
2002-10-07,10.5600004196167,10.109999656677246,10.109999656677246,10.369999885559082,249100.0,4.95394229888916,4.933241494496664,5.249041738510132,6.11250597000122,6.930731644630432
2002-10-08,10.479999542236328,10.199999809265137,10.380000114440918,10.359999656677246,631600.0,4.949165344238281,4.923686949412028,5.24072187423706,6.082878789901733,6.916867072582245
2002-10-09,10.260000228881836,9.319999694824219,10.260000228881836,9.319999694824219,375800.0,4.452337741851807,4.878781414031982,5.216131563186646,6.048100428581238,6.900608258247376
2002-10-10,9.819999694824219,9.300000190734863,9.319999694824219,9.819999694824219,471900.0,4.691196441650391,4.86444985071818,5.200789346694946,6.014978899955749,6.885521268844604
2002-10-11,10.199999809265137,9.899999618530273,9.899999618530273,10.149999618530273,204700.0,4.848843097686768,4.853303050994873,5.185712575912476,5.9835252904891965,6.87117753982544
2002-10-14,10.300000190734863,9.989999771118164,10.050000190734863,10.300000190734863,147800.0,4.920498847961426,4.859990978240967,5.178216505050659,5.9522394323349,6.857237062454224
2002-10-15,10.569999694824219,10.199999809265137,10.199999809265137,10.569999694824219,244800.0,5.049488067626953,4.883558432261149,5.1772123718261716,5.923158106803894,6.844008951187134
2002-10-16,10.470000267028809,9.930000305175781,10.470000267028809,10.029999732971191,162900.0,4.791518211364746,4.879736773173014,5.17104884147644,5.892686190605164,6.829311192035675
2002-10-17,10.300000190734863,10.069999694824219,10.130000114440918,10.229999542236328,205100.0,4.887062072753906,4.8790998458862305,5.166796188354493,5.8633526420593265,6.813855078220367
2002-10-18,10.3100004196167,10.09000015258789,10.199999809265137,10.220000267028809,120000.0,4.882285118103027,4.887380313873291,5.162447996139527,5.834885997772217,6.798959407806397
2002-10-21,10.649999618530273,10.1899995803833,10.220000267028809,10.550000190734863,224300.0,5.0399298667907715,4.902985699971517,5.161159505844116,5.807538490295411,6.78471711397171
2002-10-22,10.819999694824219,10.399999618530273,10.649999618530273,10.399999618530273,221200.0,4.968274116516113,4.890883413950602,5.153408069610595,5.779794502258301,6.770655918121338
2002-10-23,10.699999809265137,10.3100004196167,10.449999809265137,10.699999809265137,199500.0,5.1115899085998535,4.889290777842204,5.1545773792266845,5.7555874252319335,6.757760770320893
2002-10-24,10.770000457763672,10.399999618530273,10.600000381469727,10.470000267028809,311200.0,5.001713752746582,4.891838677724203,5.150009679794311,5.729458408355713,6.744136469364166
2002-10-25,10.600000381469727,10.399999618530273,10.5,10.569999694824219,164100.0,5.049488067626953,4.906488863627116,5.148726129531861,5.70506459236145,6.731178045272827
2002-10-28,11.079999923706055,10.789999961853027,10.819999694824219,10.869999885559082,648000.0,5.1928019523620605,4.922412840525309,5.151333389282226,5.685037956237793,6.719003596305847
2002-10-29,10.949999809265137,10.670000076293945,10.800000190734863,10.880000114440918,391200.0,5.197579860687256,4.938973808288575,5.151893901824951,5.665105700492859,6.706942937374115
2002-10-30,10.970000267028809,10.670000076293945,10.819999694824219,10.899999618530273,102100.0,5.207134246826172,4.989293575286865,5.151714010238647,5.645548419952393,6.694592940807342
2002-10-31,10.899999618530273,10.649999618530273,10.649999618530273,10.850000381469727,156300.0,5.183248043060303,5.02209701538086,5.1472374629974365,5.627568602561951,6.681494247913361
2002-11-01,10.739999771118164,10.449999809265137,10.5,10.649999618530273,190000.0,5.087703227996826,5.038021024068197,5.138614530563355,5.608726515769958,6.668389792442322
2002-11-04,10.850000381469727,10.619999885559082,10.75,10.75,298400.0,5.13547945022583,5.052353064219157,5.131971731185913,5.590269012451172,6.6557489466667175
2002-11-05,10.800000190734863,10.5,10.75,10.640000343322754,227500.0,5.082926273345947,5.054582277933757,5.119061756134033,5.5704010963439945,6.64307008266449
2002-11-06,10.850000381469727,10.539999961853027,10.739999771118164,10.850000381469727,220000.0,5.183248043060303,5.080697600046793,5.106202182769775,5.552374711036682,6.631005177497864
2002-11-07,10.40999984741211,8.5,10.350000381469727,8.520000457763672,391500.0,4.070164203643799,5.02623774210612,5.072105474472046,5.522286043167115,6.6133299160003665
2002-11-08,9.800000190734863,9.010000228881836,9.600000381469727,9.170000076293945,1891500.0,4.380680084228516,4.992797406514486,5.042356185913086,5.4961874341964725,6.5972971367836
2002-11-11,9.5,9.100000381469727,9.180000305175781,9.399999618530273,421700.0,4.490555763244629,4.956172466278076,5.018530235290528,5.472677898406983,6.582150835990905
2002-11-12,9.539999961853027,9.0600004196167,9.40999984741211,9.079999923706055,298800.0,4.337686061859131,4.9141332626342775,4.993975515365601,5.4485244989395145,6.566914420127869
2002-11-13,9.25,8.920000076293945,9.029999732971191,9.149999618530273,325400.0,4.371126174926758,4.8647690137227375,4.970089597702026,5.4242397928237915,6.550564186573029
2002-11-14,9.489999771118164,8.75,9.199999809265137,9.479999542236328,365700.0,4.528772830963135,4.833239618937174,4.952127380371094,5.396315417289734,6.536013514995575
2002-11-15,9.779999732971191,9.050000190734863,9.399999618530273,9.539999961853027,410400.0,4.557435512542725,4.800436115264892,4.9295790576934815,5.366349086761475,6.521044306755066
2002-11-18,9.770000457763672,9.399999618530273,9.600000381469727,9.420000076293945,269200.0,4.500111103057861,4.754256725311279,4.9118079662323,5.335716371536255,6.505900845527649
2002-11-19,9.5,9.399999618530273,9.420000076293945,9.489999771118164,239900.0,4.53355073928833,4.709988117218018,4.89566107749939,5.309562973976135,6.491598803997039
2002-11-20,9.470000267028809,9.029999732971191,9.399999618530273,9.180000305175781,462700.0,4.385456562042236,4.655209604899088,4.877030000686646,5.279926009178162,6.477230501174927
2002-11-21,9.1899995803833,8.989999771118164,9.1899995803833,9.119999885559082,381300.0,4.3567938804626465,4.6001126607259115,4.859163284301758,5.250840716361999,6.462718884944916
2002-11-22,9.859999656677246,9.0,9.050000190734863,9.75,439600.0,4.65775728225708,4.571449597676595,4.84674262046814,5.2263950872421265,6.449150242805481
2002-11-25,11.180000305175781,10.65999984741211,10.699999809265137,11.09000015258789,853400.0,5.29789924621582,4.582277584075928,4.847602472305298,5.207419424057007,6.439007053375244
2002-11-26,11.100000381469727,10.890000343322754,10.890000343322754,10.960000038146973,428200.0,5.235795974731445,4.592468897501628,4.85046872138977,5.1901047945022585,6.428306128978729
2002-11-27,11.510000228881836,10.970000267028809,10.970000267028809,11.420000076293945,354000.0,5.455547332763672,4.610622183481852,4.8570612525939945,5.176990332603455,6.41771511554718
2002-11-29,11.699999809265137,11.399999618530273,11.430000305175781,11.529999732971191,144700.0,5.508096218109131,4.706484317779541,4.869099779129028,5.166729989051819,6.407499210834503
2002-12-02,12.0,11.529999732971191,11.699999809265137,12.0,489100.0,5.732624530792236,4.796613947550456,4.883431367874145,5.157457451820374,6.398518316745758
2002-12-03,12.0,11.850000381469727,11.979999542236328,11.960000038146973,358900.0,5.713515758514404,4.878144613901774,4.901298084259033,5.151207346916198,6.3894418787956235
2002-12-04,12.020000457763672,11.600000381469727,11.899999618530273,11.699999809265137,927900.0,5.589306354522705,4.9615859667460125,4.919164686203003,5.1418988180160525,6.379856765270233
2002-12-05,11.699999809265137,11.380000114440918,11.699999809265137,11.600000381469727,692900.0,5.687367916107178,5.049335416158041,4.935935182571411,5.13496808052063,6.3717508172988895
2002-12-06,11.729999542236328,11.40999984741211,11.550000190734863,11.609999656677246,344800.0,5.6922688484191895,5.1269018173217775,4.951848239898681,5.130368399620056,6.3636019420623775
2002-12-09,11.5600004196167,11.130000114440918,11.25,11.140000343322754,375100.0,5.461833953857422,5.187195046742757,4.9659233570098875,5.125373830795288,6.3545256304740905
2002-12-10,11.569999694824219,11.140000343322754,11.199999809265137,11.399999618530273,172100.0,5.589306354522705,5.25980806350708,4.981592502593994,5.126683821678162,6.346288952827454
2002-12-11,11.479999542236328,11.130000114440918,11.399999618530273,11.300000190734863,207600.0,5.540278434753418,5.326923243204752,4.989401903152466,5.1281555652618405,6.336503641605377
2002-12-12,11.5,11.229999542236328,11.300000190734863,11.399999618530273,303400.0,5.589306354522705,5.407179896036784,4.998478441238404,5.133796820640564,6.3262443089485165
2002-12-13,11.460000038146973,11.100000381469727,11.100000381469727,11.319999694824219,171700.0,5.55008602142334,5.4867327054341635,5.0102102565765385,5.13708981513977,6.315698964595795
2002-12-16,11.65999984741211,11.399999618530273,11.420000076293945,11.640000343322754,282400.0,5.706979751586914,5.5566808700561525,5.027755146026611,5.140834021568298,6.305129017829895
2002-12-17,11.6899995803833,11.300000190734863,11.609999656677246,11.390000343322754,569300.0,5.584404945373535,5.57578125,5.0403643989562985,5.144703068733215,6.293788907527923
2002-12-18,11.4399995803833,11.239999771118164,11.289999961853027,11.380000114440918,159200.0,5.579502105712891,5.59869499206543,5.052971134185791,5.1468465042114255,6.281555325984955
2002-12-19,11.430000305175781,11.119999885559082,11.350000381469727,11.350000381469727,152600.0,5.564794063568115,5.605978107452392,5.075220260620117,5.145675911903381,6.269591193199158
2002-12-20,11.34000015258789,11.119999885559082,11.199999809265137,11.300000190734863,284100.0,5.540278434753418,5.6081235885620115,5.092201900482178,5.146495623588562,6.257390167713165
2002-12-23,11.300000190734863,11.119999885559082,11.279999732971191,11.220000267028809,210200.0,5.5010552406311035,5.592685635884603,5.1052461433410645,5.14547935962677,6.245473222732544
2002-12-24,11.350000381469727,11.149999618530273,11.229999542236328,11.199999809265137,126000.0,5.4912495613098145,5.577867889404297,5.116661157608032,5.147438831329346,6.233735921382904
2002-12-26,11.25,10.890000343322754,11.100000381469727,11.050000190734863,283200.0,5.417707443237305,5.56642796198527,5.124025545120239,5.150618958473205,6.222019639015198
2002-12-27,10.979999542236328,10.520000457763672,10.699999809265137,10.800000190734863,422400.0,5.2951340675354,5.540279038747152,5.134097862243652,5.152573351860046,6.208821551799774
2002-12-30,10.850000381469727,9.859999656677246,10.800000190734863,9.979999542236328,2590300.0,4.893097877502441,5.487000974019368,5.134218578338623,5.150507383346557,6.194527957439423
2002-12-31,10.020000457763672,9.869999885559082,9.949999809265137,9.899999618530273,849800.0,4.853873252868652,5.446470260620117,5.133650341033936,5.148049168586731,6.179009220600128
2003-01-02,10.050000190734863,9.850000381469727,10.050000190734863,10.0,400500.0,4.902902603149414,5.400710010528565,5.1309097957611085,5.146034650802612,6.163804242610931
2003-01-03,10.050000190734863,9.850000381469727,10.0,9.979999542236328,342300.0,4.893097877502441,5.357564640045166,5.129406270980835,5.141407170295715,6.149053325653076
2003-01-06,10.350000381469727,10.050000190734863,10.050000190734863,10.260000228881836,958300.0,5.030378818511963,5.320302804311116,5.1277820491790775,5.141179714202881,6.1331366086006165
2003-01-07,10.350000381469727,9.850000381469727,10.350000381469727,9.949999809265137,582800.0,4.87838888168335,5.275522994995117,5.125315551757812,5.137662615776062,6.118037741184235
2003-01-08,10.0,9.760000228881836,9.880000114440918,9.880000114440918,190400.0,4.844067573547363,5.217995516459147,5.121207141876221,5.134966635704041,6.102812993526459
2003-01-09,10.0,9.880000114440918,9.979999542236328,10.0,565100.0,4.902902603149414,5.172562026977539,5.115409154891967,5.133371272087097,6.088111100196838
2003-01-10,11.350000381469727,10.100000381469727,10.149999618530273,10.670000076293945,995600.0,5.2313971519470215,5.149355030059814,5.116085500717163,5.133989701271057,6.074960207939148
2003-01-13,10.739999771118164,10.359999656677246,10.65999984741211,10.380000114440918,365600.0,5.089212417602539,5.117649586995443,5.11372706413269,5.132720537185669,6.061189863681793
2003-01-14,10.479999542236328,10.300000190734863,10.479999542236328,10.449999809265137,244100.0,5.123534679412842,5.0898666699727375,5.112532796859742,5.129885129928589,6.047225255966186
2003-01-15,10.75,10.449999809265137,10.5,10.699999809265137,1153100.0,5.246105670928955,5.072870031992594,5.115700845718384,5.127157688140869,6.034010698795319
2003-01-16,11.050000190734863,10.6899995803833,10.6899995803833,10.949999809265137,775100.0,5.368677616119385,5.064698568979899,5.120364809036255,5.126168270111084,6.022095003128052
2003-01-17,11.199999809265137,10.930000305175781,10.949999809265137,11.180000305175781,559700.0,5.481444835662842,5.068947728474935,5.128335180282593,5.123698468208313,6.010102889537811
2003-01-21,11.5,11.34000015258789,11.5,11.449999809265137,839800.0,5.613821983337402,5.090193589528401,5.136946659088135,5.121574420928955,5.999138526916504
2003-01-22,11.34000015258789,11.149999618530273,11.199999809265137,11.180000305175781,488400.0,5.481444835662842,5.129416720072428,5.165172271728515,5.118638873100281,5.987237873077393
