Date,High,Low,Open,Close,Volume,Adj Close,ACN-15ma,ACN-50ma,ACN-100ma,ACN-200ma
2003-08-06,19.559999465942383,19.0,19.479999542236328,19.200000762939453,2333300.0,14.552092552185059,15.019477272033692,14.048378028869628,13.035946798324584,12.946398491859435
2003-08-07,20.010000228881836,19.100000381469727,19.100000381469727,19.850000381469727,2080700.0,15.044743537902832,15.019477272033692,14.09840087890625,13.071114377975464,12.956175680160522
2003-08-08,20.479999542236328,19.559999465942383,19.559999465942383,20.020000457763672,2350200.0,15.17358684539795,14.987644831339518,14.145695152282714,13.104083938598633,12.967658185958863
2003-08-11,20.030000686645508,19.350000381469727,20.0,19.530000686645508,1759300.0,14.802206039428711,14.999771372477214,14.176163597106934,13.135386085510254,12.97535108089447
2003-08-12,19.84000015258789,19.600000381469727,19.649999618530273,19.700000762939453,2542600.0,14.931052207946777,14.9916867574056,14.209663715362549,13.168052482604981,12.984862990379334
2003-08-13,19.899999618530273,19.549999237060547,19.799999237060547,19.549999237060547,1471000.0,14.817363739013672,14.971475346883137,14.24513442993164,13.195868186950683,12.992176918983459
2003-08-14,20.690000534057617,18.75,19.549999237060547,20.3799991607666,6790100.0,15.446440696716309,15.003308169047038,14.27302589416504,13.229823074340821,13.003280463218688
2003-08-15,20.8799991607666,20.049999237060547,20.049999237060547,20.600000381469727,1460700.0,15.613180160522461,15.037667147318523,14.305616455078125,13.266582212448121,13.017870426177979
2003-08-18,20.579999923706055,20.200000762939453,20.549999237060547,20.440000534057617,941800.0,15.491917610168457,15.067984199523925,14.33957139968872,13.302962455749512,13.032384629249572
2003-08-19,21.25,20.5,20.549999237060547,21.15999984741211,1580700.0,16.03761863708496,15.13468132019043,14.39292911529541,13.344420747756958,13.04860414505005
2003-08-20,21.170000076293945,20.700000762939453,21.170000076293945,20.989999771118164,1142000.0,15.908769607543945,15.197336069742839,14.446893043518067,13.384742136001586,13.064103627204895
2003-08-21,21.299999237060547,20.649999618530273,20.739999771118164,21.299999237060547,2230400.0,16.143728256225586,15.292328898111979,14.509042625427247,13.428701581954956,13.080777902603149
2003-08-22,22.0,21.049999237060547,21.799999237060547,21.540000915527344,2219200.0,16.325632095336914,15.353468132019042,14.5824094581604,13.478421268463135,13.100218601226807
2003-08-25,21.280000686645508,20.729999542236328,21.100000381469727,20.979999542236328,881100.0,15.901192665100098,15.396416918436687,14.653502445220948,13.518363704681397,13.115528621673583
2003-08-26,21.020000457763672,20.549999237060547,20.979999542236328,20.989999771118164,718200.0,15.908769607543945,15.473219617207844,14.707769527435303,13.559215631484985,13.128754334449768
2003-08-27,21.030000686645508,20.809999465942383,21.0,20.93000030517578,934000.0,15.863293647766113,15.560633023579916,14.759004955291749,13.602113952636719,13.141714773178101
2003-08-28,21.010000228881836,20.6299991607666,20.989999771118164,20.8700008392334,1179600.0,15.817822456359863,15.612171618143718,14.810391998291015,13.644784955978393,13.155092091560364
2003-08-29,21.239999771118164,20.559999465942383,20.670000076293945,21.15999984741211,812100.0,16.03761863708496,15.669773737589518,14.860566368103028,13.692155055999756,13.168962049484254
2003-09-02,22.399999618530273,21.170000076293945,21.170000076293945,22.350000381469727,3191300.0,16.939542770385742,15.812262852986654,14.928476104736328,13.75377405166626,13.185636310577392
2003-09-03,23.600000381469727,22.450000762939453,22.5,23.40999984741211,4507900.0,17.742948532104492,15.9997226079305,15.010786552429199,13.821835460662841,13.202348508834838
2003-09-04,23.920000076293945,23.0,23.0,23.770000457763672,3572900.0,18.015796661376953,16.212951469421387,15.103556156158447,13.895429658889771,13.221523928642274
2003-09-05,23.850000381469727,23.0,23.850000381469727,23.229999542236328,3163600.0,17.606517791748047,16.35695660909017,15.192990951538086,13.958564548492431,13.236417078971863
2003-09-08,23.229999542236328,22.850000381469727,23.229999542236328,22.959999084472656,1717700.0,17.401880264282227,16.476203282674152,15.268176822662353,14.020941534042358,13.25240924358368
2003-09-09,23.1200008392334,22.639999389648438,22.799999237060547,22.940000534057617,2250700.0,17.386716842651367,16.602523231506346,15.345181579589843,14.08566801071167,13.269235100746155
2003-09-10,22.850000381469727,22.209999084472656,22.75,22.270000457763672,1809800.0,16.8789119720459,16.658609453837077,15.408543796539307,14.142663717269897,13.282839794158935
2003-09-11,22.729999542236328,22.0,22.299999237060547,22.0,2068000.0,16.674270629882812,16.709642855326333,15.469329051971435,14.195718212127685,13.296103420257568
2003-09-12,22.530000686645508,21.75,22.399999618530273,22.530000686645508,4702400.0,17.075971603393555,16.7717924118042,15.540422096252442,14.24619577407837,13.31258822441101
2003-09-15,23.1200008392334,22.229999542236328,22.56999969482422,23.059999465942383,3125400.0,17.477670669555664,16.84859498341878,15.614850025177002,14.299326076507569,13.332900524139404
2003-09-16,23.450000762939453,22.700000762939453,22.850000381469727,23.3799991607666,2620400.0,17.720203399658203,16.969862365722655,15.696250801086427,14.357382822036744,13.350522193908692
2003-09-17,23.299999237060547,21.0,22.5,22.600000381469727,6617000.0,17.129024505615234,17.05121269226074,15.744909381866455,14.410134134292603,13.363217372894287
2003-09-18,22.799999237060547,22.5,22.5,22.799999237060547,2963700.0,17.280609130859375,17.145700391133627,15.799328117370605,14.463264408111572,13.373752484321594
2003-09-19,22.950000762939453,22.360000610351562,22.950000762939453,22.40999984741211,3040900.0,16.985017776489258,17.223513412475587,15.849502487182617,14.513438768386841,13.384893927574158
2003-09-22,22.25,21.549999237060547,22.25,21.579999923706055,3195500.0,16.35594367980957,17.24473508199056,15.89027868270874,14.555579166412354,13.397930159568787
2003-09-23,21.719999313354492,21.200000762939453,21.579999923706055,21.389999389648438,4810800.0,16.211942672729492,17.196228408813475,15.928781070709228,14.59506690979004,13.410322198867798
2003-09-24,22.350000381469727,21.25,21.399999618530273,22.25,25320600.0,16.863758087158203,17.137615712483726,15.954550457000732,14.637207403182984,13.427602825164795
2003-09-25,22.739999771118164,22.149999618530273,22.299999237060547,22.600000381469727,7354500.0,17.129024505615234,17.078497568766277,15.988656940460205,14.682682666778565,13.445527667999267
2003-09-26,22.459999084472656,21.81999969482422,22.329999923706055,22.010000228881836,4033000.0,16.681856155395508,17.016853459676106,16.02139919281006,14.723079900741578,13.4607240152359
2003-09-29,22.229999542236328,21.299999237060547,22.0,22.020000457763672,4437600.0,16.689430236816406,16.969356791178384,16.042166328430177,14.762870750427247,13.476337199211121
2003-09-30,22.5,21.709999084472656,22.3799991607666,22.34000015258789,3045600.0,16.93196678161621,16.93904012044271,16.088399505615236,14.807512311935424,13.493769397735596
2003-10-01,22.56999969482422,22.010000228881836,22.479999542236328,22.270000457763672,5181600.0,16.8789119720459,16.93904012044271,16.124931316375733,14.848591651916504,13.511391067504883
2003-10-02,22.690000534057617,22.200000762939453,22.389999389648438,22.68000030517578,3164100.0,17.18965721130371,16.973399225870768,16.166313762664796,14.89391531944275,13.52988434791565
2003-10-03,22.899999618530273,22.3700008392334,22.75,22.450000762939453,3496100.0,17.015336990356445,16.96935691833496,16.207241535186768,14.937495784759522,13.546444940567017
2003-10-06,23.399999618530273,22.450000762939453,22.600000381469727,23.09000015258789,2770200.0,17.500408172607422,16.970872751871745,16.255293788909913,14.983729009628297,13.565771942138673
2003-10-07,23.229999542236328,22.68000030517578,22.780000686645508,23.1200008392334,2978300.0,17.52314567565918,16.95773557027181,16.30501346588135,15.028067407608033,13.586917948722839
2003-10-08,23.959999084472656,23.09000015258789,23.350000381469727,23.700000762939453,3567900.0,17.962743759155273,17.013316853841147,16.363525104522704,15.07521014213562,13.611739902496337
2003-10-09,23.100000381469727,22.1200008392334,22.75,22.1200008392334,10721100.0,16.765226364135742,16.978958002726237,16.399450664520263,15.113409423828125,13.630384788513183
2003-10-10,22.610000610351562,22.18000030517578,22.25,22.3700008392334,4457800.0,16.954708099365234,16.976937357584635,16.4441681098938,15.155398321151733,13.648953876495362
2003-10-13,22.809999465942383,22.110000610351562,22.3799991607666,22.270000457763672,1575800.0,16.8789119720459,17.01180191040039,16.473575477600097,15.200494680404663,13.665666041374207
2003-10-14,22.790000915527344,22.360000610351562,22.780000686645508,22.709999084472656,2383200.0,17.212392807006836,17.07849858601888,16.512684116363527,15.245515155792237,13.684689841270448
2003-10-15,22.84000015258789,22.139999389648438,22.440000534057617,22.260000228881836,3197700.0,16.8713321685791,17.079003524780273,16.554976177215575,15.282729082107544,13.701515703201293
2003-10-16,22.3700008392334,21.790000915527344,22.149999618530273,22.15999984741211,2657800.0,16.795541763305664,17.056771341959635,16.599845161437987,15.32411159515381,13.71731837272644
2003-10-17,22.420000076293945,21.899999618530273,22.200000762939453,21.899999618530273,2994900.0,16.598480224609375,17.051212946573894,16.63091989517212,15.364660387039185,13.729786157608032
2003-10-20,22.200000762939453,21.799999237060547,21.899999618530273,22.0,2607100.0,16.674270629882812,17.050202306111654,16.660933570861815,15.403314361572265,13.742102360725402
2003-10-21,22.649999618530273,22.270000457763672,22.600000381469727,22.420000076293945,2428000.0,16.99260139465332,17.054244613647462,16.70474147796631,15.440452537536622,13.754683871269226
2003-10-22,22.899999618530273,22.219999313354492,22.40999984741211,22.899999618530273,3630500.0,17.356403350830078,17.086077372233074,16.753248500823975,15.481456108093262,13.770486540794373
2003-10-23,23.799999237060547,22.579999923706055,22.850000381469727,22.68000030517578,2573500.0,17.18965721130371,17.086077372233074,16.800694370269774,15.522914400100708,13.785948133468628
2003-10-24,22.770000457763672,21.959999084472656,22.68000030517578,22.3700008392334,2502900.0,16.954708099365234,17.08203544616699,16.830859718322753,15.551942806243897,13.801106576919556
2003-10-27,22.579999923706055,22.190000534057617,22.360000610351562,22.389999389648438,1577100.0,16.969863891601562,17.04666582743327,16.857993392944337,15.58180492401123,13.821835737228394
2003-10-28,23.420000076293945,22.799999237060547,22.8700008392334,23.280000686645508,4893300.0,17.6444149017334,17.054750442504883,16.901043338775636,15.620307369232178,13.844118642807008
2003-10-29,23.850000381469727,23.110000610351562,23.270000457763672,23.610000610351562,1994900.0,17.8945255279541,17.050202560424804,16.938181476593016,15.665555295944214,13.869167938232422
2003-10-30,24.0,23.6200008392334,23.670000076293945,23.700000762939453,2173000.0,17.962743759155273,17.130037053426108,16.979260959625243,15.713077001571655,13.896832089424134
2003-10-31,23.8799991607666,23.299999237060547,23.729999542236328,23.399999618530273,2406200.0,17.73536491394043,17.182080841064455,17.01109369277954,15.760068159103394,13.925822582244873
2003-11-03,24.18000030517578,23.56999969482422,23.56999969482422,24.18000030517578,2706200.0,18.3265438079834,17.27858963012695,17.05111192703247,15.816760692596436,13.955684700012206
2003-11-04,24.479999542236328,23.899999618530273,24.0,24.34000015258789,3097000.0,18.44780731201172,17.360950597127278,17.102044219970704,15.877773332595826,13.988313193321227
2003-11-05,24.540000915527344,23.5,23.850000381469727,24.299999237060547,2657500.0,18.41748809814453,17.464027659098306,17.152218589782716,15.929994058609008,14.021055374145508
2003-11-06,24.549999237060547,24.15999984741211,24.25,24.399999618530273,1553900.0,18.493282318115234,17.57721036275228,17.2048183631897,15.981911659240723,14.049666895866395
2003-11-07,25.200000762939453,24.459999084472656,24.5,25.049999237060547,2744100.0,18.985931396484375,17.736373774210612,17.268180541992187,16.039286270141602,14.081613268852234
2003-11-10,24.850000381469727,24.34000015258789,24.649999618530273,24.559999465942383,2218300.0,18.614547729492188,17.865725580851237,17.319719123840333,16.09014274597168,14.112877507209777
2003-11-11,24.690000534057617,23.860000610351562,24.639999389648438,24.549999237060547,1983100.0,18.606971740722656,17.973350270589194,17.35306770324707,16.1407719039917,14.143724904060363
2003-11-12,25.280000686645508,24.450000762939453,24.549999237060547,25.280000686645508,1864500.0,19.16025733947754,18.09360720316569,17.381413879394533,16.196100215911866,14.177793474197388
2003-11-13,25.3700008392334,24.6299991607666,25.030000686645508,24.670000076293945,2747300.0,18.69792366027832,18.194158299764,17.39505641937256,16.249306287765503,14.209891443252564
2003-11-14,25.09000015258789,24.260000228881836,24.920000076293945,24.350000381469727,1771000.0,18.45539093017578,18.294203821818034,17.412033882141113,16.3025124168396,14.239450392723084
2003-11-17,24.399999618530273,23.860000610351562,24.25,24.399999618530273,1780800.0,18.493282318115234,18.39576505025228,17.433861923217773,16.351019372940062,14.270146203041076
2003-11-18,24.5,24.049999237060547,24.399999618530273,24.1200008392334,896100.0,18.281064987182617,18.438208389282227,17.451748886108398,16.39846523284912,14.29959144115448
2003-11-19,24.1299991607666,23.790000915527344,23.799999237060547,24.049999237060547,1465800.0,18.228012084960938,18.460440826416015,17.478730888366698,16.443637342453002,14.32865773677826
2003-11-20,24.479999542236328,23.90999984741211,24.049999237060547,24.219999313354492,1190900.0,18.356857299804688,18.48671506245931,17.512382621765138,16.490855836868285,14.359846200942993
2003-11-21,24.350000381469727,23.940000534057617,24.229999542236328,24.15999984741211,923000.0,18.311386108398438,18.52511647542318,17.537090911865235,16.53875650405884,14.39414216041565
2003-11-24,24.950000762939453,24.0,24.0,24.860000610351562,1713300.0,18.841930389404297,18.559475580851238,17.564376106262205,16.589613065719604,14.430370812416077
2003-11-25,24.860000610351562,24.459999084472656,24.700000762939453,24.459999084472656,1583700.0,18.53875732421875,18.565538914998374,17.580747184753417,16.63849899291992,14.464704642295837
2003-11-26,25.0,24.010000228881836,24.209999084472656,24.729999542236328,1564000.0,18.7434024810791,18.587266540527345,17.613034744262695,16.678972063064574,14.502903900146485
2003-11-28,24.989999771118164,24.610000610351562,24.829999923706055,24.899999618530273,567700.0,18.872243881225586,18.6125306447347,17.64486743927002,16.72209777832031,14.541595788002015
2003-12-01,25.690000534057617,24.90999984741211,24.979999542236328,25.34000015258789,2603300.0,19.20572853088379,18.627183787027995,17.68928165435791,16.769392070770262,14.579757122993469
2003-12-02,26.0,24.690000534057617,25.1299991607666,25.649999618530273,2320200.0,19.440689086914062,18.682259877522785,17.7509765625,16.82062762260437,14.616326847076415
2003-12-03,26.309999465942383,25.65999984741211,25.950000762939453,25.979999542236328,3260500.0,19.690799713134766,18.754515075683592,17.820553703308107,16.874667387008667,14.654147124290466
2003-12-04,25.799999237060547,25.299999237060547,25.299999237060547,25.600000381469727,2236300.0,19.402790069580078,18.770683924357098,17.871334342956544,16.912942399978636,14.692043190002442
2003-12-05,25.399999618530273,25.110000610351562,25.350000381469727,25.329999923706055,2905300.0,19.198152542114258,18.80403251647949,17.912716903686523,16.950686922073363,14.72872658252716
2003-12-08,25.350000381469727,24.8700008392334,25.020000457763672,25.049999237060547,2052400.0,18.985931396484375,18.839401880900066,17.9587984085083,16.99009880065918,14.766167879104614
2003-12-09,25.540000915527344,25.020000457763672,25.049999237060547,25.239999771118164,1254100.0,19.12993812561035,18.88184560139974,18.00760856628418,17.024887447357177,14.801828079223633
2003-12-10,25.190000534057617,24.690000534057617,25.149999618530273,25.1299991607666,1884800.0,19.04656982421875,18.93287925720215,18.049900627136232,17.069150066375734,14.837943043708801
2003-12-11,25.25,24.049999237060547,24.850000381469727,25.020000457763672,1729600.0,18.963197708129883,18.981891632080078,18.09158634185791,17.10825882911682,14.87591492652893
2003-12-12,25.079999923706055,24.799999237060547,24.799999237060547,25.010000228881836,1081600.0,18.95561981201172,19.021809132893882,18.12690559387207,17.146609678268433,14.912560443878174
2003-12-15,25.299999237060547,24.8799991607666,25.299999237060547,24.90999984741211,1316600.0,18.879831314086914,19.05970547993978,18.16419548034668,17.185718507766722,14.947424855232239
2003-12-16,24.899999618530273,24.09000015258789,24.899999618530273,24.559999465942383,1955700.0,18.614547729492188,19.04454663594564,18.186478271484376,17.220886030197143,14.981341819763184
2003-12-17,24.530000686645508,24.139999389648438,24.399999618530273,24.450000762939453,2228200.0,18.531185150146484,19.04404182434082,18.206639060974123,17.255826263427736,15.014235620498658
2003-12-18,25.030000686645508,24.489999771118164,24.549999237060547,24.850000381469727,2173000.0,18.834348678588867,19.050104904174805,18.224071159362794,17.29379813194275,15.047659950256348
2003-12-19,25.600000381469727,24.920000076293945,25.0,25.600000381469727,3237300.0,19.402790069580078,19.085474650065105,18.27682243347168,17.338136548995973,15.084798092842101
2003-12-22,25.540000915527344,25.170000076293945,25.350000381469727,25.469999313354492,2222900.0,19.30426025390625,19.092043431599937,18.3238134765625,17.38399079322815,15.123717350959778
2003-12-23,26.1299991607666,25.479999542236328,25.649999618530273,26.0,2159100.0,19.705957412719727,19.109727986653645,18.380354385375977,17.426964931488037,15.168548398017883
2003-12-24,26.350000381469727,25.700000762939453,26.0,26.329999923706055,798800.0,19.956071853637695,19.127412796020508,18.435227966308595,17.47395604133606,15.216070065498352
2003-12-26,26.229999542236328,25.93000030517578,26.049999237060547,26.020000457763672,490100.0,19.721118927001953,19.148634719848634,18.49222370147705,17.52359993934631,15.26226538181305
2003-12-29,26.309999465942383,25.860000610351562,25.899999618530273,26.309999465942383,1163500.0,19.940916061401367,19.198152287801108,18.555131187438963,17.577488174438475,15.306717486381531
2003-12-30,26.549999237060547,26.18000030517578,26.450000762939453,26.219999313354492,880100.0,19.87270164489746,19.257270304361978,18.620615615844727,17.625767755508424,15.348441066741943
2003-12-31,26.350000381469727,26.0,26.350000381469727,26.31999969482422,1471500.0,19.948490142822266,19.311840438842772,18.686100006103516,17.673516788482665,15.38880036354065
2004-01-02,26.950000762939453,25.670000076293945,26.149999618530273,25.920000076293945,1560900.0,19.645322799682617,19.351757303873697,18.739154434204103,17.721947956085206,15.428667020797729
2004-01-05,26.780000686645508,26.010000228881836,26.010000228881836,26.65999984741211,1971300.0,20.206188201904297,19.434623336791994,18.796150131225588,17.77469931602478,15.47137589931488
2004-01-06,26.549999237060547,26.100000381469727,26.40999984741211,26.350000381469727,2054400.0,19.971235275268555,19.502331034342447,18.851781692504883,17.82623803138733,15.511053109169007
2004-01-07,26.489999771118164,25.600000381469727,26.399999618530273,25.75,2678700.0,19.516481399536133,19.544774373372395,18.9030171585083,17.866938438415527,15.548380756378174
2004-01-08,26.0,24.600000381469727,25.979999542236328,24.889999389648438,5382400.0,18.864667892456055,19.56144905090332,18.94091323852539,17.899453315734863,15.583017764091492
2004-01-09,25.31999969482422,24.700000762939453,24.950000762939453,25.219999313354492,3836400.0,19.114776611328125,19.60035514831543,18.970320472717287,17.93568190574646,15.619322180747986
2004-01-12,25.950000762939453,25.450000762939453,25.899999618530273,25.90999984741211,5133000.0,19.63774871826172,19.653915150960287,19.005184936523438,17.97168320655823,15.658051977157593
2004-01-13,23.0,21.850000381469727,22.75,22.65999984741211,25370200.0,17.174501419067383,19.50536257425944,18.98942008972168,17.984340524673463,15.684541330337524
2004-01-14,23.780000686645508,22.760000228881836,22.850000381469727,23.690000534057617,8349600.0,17.95516014099121,19.41542256673177,18.993815994262697,18.002454843521118,15.715578212738038
2004-01-15,23.969999313354492,23.459999084472656,23.700000762939453,23.600000381469727,6572100.0,17.88694953918457,19.29415537516276,18.98502410888672,18.018068017959596,15.748244643211365
2004-01-16,23.899999618530273,23.399999618530273,23.780000686645508,23.459999084472656,4908700.0,17.780838012695312,19.1491397857666,18.97168472290039,18.036864471435546,15.777614088058472
2004-01-20,24.0,23.350000381469727,24.0,23.780000686645508,3488700.0,18.023372650146484,19.035956700642902,18.963802413940428,18.058010501861574,15.80861306667328
2004-01-21,24.3700008392334,23.040000915527344,23.979999542236328,24.149999618530273,3053300.0,18.303810119628906,18.92681630452474,18.960012969970702,18.0824156665802,15.842264809608459
2004-01-22,25.450000762939453,24.030000686645508,24.040000915527344,24.8799991607666,4911900.0,18.857086181640625,18.859108606974285,18.95743606567383,18.112808303833006,15.8787966299057
2004-01-23,24.989999771118164,24.020000457763672,24.8799991607666,24.100000381469727,3077100.0,18.265913009643555,18.746936798095703,18.950463371276854,18.135091247558595,15.913623151779175
2004-01-26,24.75,24.0,24.0,24.670000076293945,2550800.0,18.69792366027832,18.68377685546875,18.95228240966797,18.152675056457518,15.95322455406189
2004-01-27,24.729999542236328,23.40999984741211,24.729999542236328,24.0,3311900.0,18.19011878967285,18.549372227986655,18.932879638671874,18.157146759033203,15.989491109848023
2004-01-28,24.65999984741211,23.540000915527344,24.649999618530273,23.760000228881836,2770000.0,18.008220672607422,18.418504587809245,18.919085578918455,18.157070999145507,16.02625032901764
2004-01-29,24.260000228881836,23.43000030517578,24.25,23.670000076293945,3393000.0,17.94000816345215,18.31340637207031,18.908777923583983,18.16040590286255,16.05948522567749
2004-01-30,24.209999084472656,23.649999618530273,23.799999237060547,23.670000076293945,1857400.0,17.94000816345215,18.25176239013672,18.89771244049072,18.16578718185425,16.093364357948303
2004-02-02,23.899999618530273,22.979999542236328,23.600000381469727,23.1200008392334,4522600.0,17.52314567565918,18.145653661092123,18.882554054260254,18.167151470184326,16.126409740447997
2004-02-03,23.3799991607666,22.649999618530273,23.010000228881836,23.239999771118164,3210500.0,17.614093780517578,18.01074333190918,18.870275688171386,18.174503288269044,16.15858350276947
2004-02-04,23.020000457763672,22.549999237060547,23.0,22.600000381469727,3330800.0,17.129024505615234,18.007711537679036,18.845719032287597,18.179050827026366,16.187384519577027
2004-02-05,23.100000381469727,22.610000610351562,22.850000381469727,22.639999389648438,3008500.0,17.159345626831055,17.954657236735027,18.82267822265625,18.179884567260743,16.213040170669554
2004-02-06,23.139999389648438,22.600000381469727,22.649999618530273,22.829999923706055,3382700.0,17.303346633911133,17.915750376383464,18.791906547546386,18.178141326904296,16.238733701705932
2004-02-09,23.040000915527344,22.700000762939453,22.979999542236328,22.780000686645508,2299800.0,17.265451431274414,17.881391270955405,18.7664404296875,18.17359380722046,16.265488314628602
2004-02-10,23.040000915527344,22.68000030517578,22.799999237060547,22.799999237060547,1895700.0,17.280609130859375,17.83187370300293,18.737184562683105,18.1751096534729,16.292621893882753
2004-02-11,23.09000015258789,22.6200008392334,22.950000762939453,22.889999389648438,3235300.0,17.34882164001465,17.768207804361978,18.706716117858885,18.175791778564452,16.31952809333801
2004-02-12,23.520000457763672,23.0,23.049999237060547,23.049999237060547,2961100.0,17.470090866088867,17.67574144999186,18.67200336456299,18.180642509460448,16.347040638923644
2004-02-13,23.979999542236328,23.3700008392334,23.530000686645508,23.459999084472656,2526400.0,17.780838012695312,17.64340311686198,18.638806343078613,18.194891452789307,16.37523530960083
2004-02-17,23.770000457763672,23.149999618530273,23.469999313354492,23.639999389648438,1546000.0,17.917264938354492,17.591359202067057,18.60333564758301,18.211944675445558,16.403505792617796
2004-02-18,23.739999771118164,23.280000686645508,23.649999618530273,23.329999923706055,1905900.0,17.682310104370117,17.557505289713543,18.568926048278808,18.220130195617674,16.42866879940033
2004-02-19,23.59000015258789,23.0,23.43000030517578,23.0,2443600.0,17.432193756103516,17.519103495279946,18.533606872558593,18.223161888122558,16.45292227745056
2004-02-20,23.299999237060547,22.600000381469727,23.25,22.729999542236328,2568800.0,17.227558135986328,17.471606826782228,18.498439407348634,18.228618907928468,16.475849404335023
2004-02-23,22.989999771118164,21.860000610351562,22.979999542236328,22.030000686645508,3547000.0,16.697011947631836,17.388740412394206,18.449780883789064,18.228694725036622,16.495782737731933
2004-02-24,23.139999389648438,22.190000534057617,22.209999084472656,22.950000762939453,6124800.0,17.394298553466797,17.380150604248048,18.416735458374024,18.233318042755126,16.520415177345274
2004-02-25,23.170000076293945,22.649999618530273,22.959999084472656,23.010000228881836,1934900.0,17.439769744873047,17.368529001871746,18.386266899108886,18.238926620483397,16.543759136199952
2004-02-26,23.170000076293945,22.770000457763672,23.020000457763672,23.09000015258789,2136700.0,17.500408172607422,17.393287913004556,18.3571626663208,18.242034130096435,16.56797472476959
2004-02-27,23.229999542236328,22.920000076293945,23.049999237060547,23.100000381469727,2701400.0,17.50798797607422,17.416530736287434,18.329725799560546,18.246960639953613,16.592228212356567
2004-03-01,23.100000381469727,22.81999969482422,23.010000228881836,23.079999923706055,2425500.0,17.49283218383789,17.42916310628255,18.30729148864746,18.246884880065917,16.615306944847106
2004-03-02,23.399999618530273,23.010000228881836,23.110000610351562,23.219999313354492,1570600.0,17.59894371032715,17.451395924886068,18.288646659851075,18.247642860412597,16.637855134010316
2004-03-03,23.100000381469727,22.610000610351562,23.079999923706055,23.0,2589000.0,17.432193756103516,17.46150156656901,18.260603561401368,18.24233736038208,16.65877375125885
2004-03-04,23.5,23.030000686645508,23.079999923706055,23.389999389648438,2125800.0,17.727787017822266,17.486765925089518,18.227103500366212,18.251962966918946,16.682686195373535
2004-03-05,23.829999923706055,23.059999465942383,23.139999389648438,23.600000381469727,3720800.0,17.88694953918457,17.5145565032959,18.19875728607178,18.261285381317137,16.708341851234437
2004-03-08,24.040000915527344,23.510000228881836,23.850000381469727,23.510000228881836,2113700.0,17.818737030029297,17.517083104451498,18.161012878417967,18.270683631896972,16.73558915615082
2004-03-09,23.59000015258789,23.299999237060547,23.469999313354492,23.420000076293945,1514900.0,17.75052833557129,17.505967330932616,18.11690200805664,18.276064987182618,16.760790071487428
2004-03-10,23.81999969482422,23.09000015258789,23.399999618530273,23.239999771118164,1787300.0,17.614093780517578,17.501419576009116,18.074761505126954,18.283492603302,16.783110842704772
2004-03-11,23.34000015258789,22.6200008392334,22.75,22.700000762939453,2505600.0,17.20482063293457,17.48626136779785,18.020039596557616,18.28758539199829,16.80584849357605
2004-03-12,23.040000915527344,22.649999618530273,22.850000381469727,22.780000686645508,1720200.0,17.265451431274414,17.488787587483724,17.967894592285155,18.29425510406494,16.829457745552062
2004-03-15,23.219999313354492,22.829999923706055,23.200000762939453,22.969999313354492,1834000.0,17.409456253051758,17.536283874511717,17.917113914489747,18.30160696029663,16.852460660934447
2004-03-16,23.610000610351562,23.0,23.0,23.520000457763672,2558900.0,17.82631492614746,17.565084966023765,17.880733757019044,18.309944095611574,16.875198316574096
2004-03-17,24.040000915527344,23.600000381469727,23.700000762939453,23.670000076293945,2543800.0,17.94000816345215,17.598434193929037,17.83541015625,18.315780143737793,16.898618125915526
2004-03-18,23.950000762939453,23.65999984741211,23.65999984741211,23.93000030517578,1460900.0,18.137065887451172,17.640878041585285,17.79872676849365,18.32525423049927,16.92408431529999
2004-03-19,24.350000381469727,23.809999465942383,24.0,24.079999923706055,2007400.0,18.250751495361328,17.69039560953776,17.773412170410158,18.33821466445923,16.94507873535156
2004-03-22,24.079999923706055,23.34000015258789,23.75,23.530000686645508,1519100.0,17.833892822265625,17.713132985432942,17.752796669006347,18.34685495376587,16.96432993888855
2004-03-23,23.90999984741211,23.450000762939453,23.450000762939453,23.799999237060547,1833900.0,18.03853416442871,17.74243901570638,17.731271820068358,18.350796146392824,16.9855517578125
2004-03-24,23.969999313354492,23.649999618530273,23.649999618530273,23.75,1188400.0,18.00063705444336,17.780335235595704,17.69852958679199,18.351857261657713,17.008706278800965
2004-03-25,23.860000610351562,23.530000686645508,23.700000762939453,23.65999984741211,2678500.0,17.932424545288086,17.793977737426758,17.713688049316406,18.351554069519043,17.03231553554535
2004-03-26,24.040000915527344,23.549999237060547,23.65999984741211,23.889999389648438,1703300.0,18.106746673583984,17.808630879720052,17.716719779968262,18.355267887115478,17.057668023109436
2004-03-29,24.270000457763672,23.899999618530273,23.899999618530273,24.049999237060547,1318500.0,18.228012084960938,17.83591588338216,17.72354103088379,18.354282569885253,17.085521631240844
2004-03-30,24.899999618530273,23.75,24.549999237060547,24.450000762939453,5392100.0,18.531185150146484,17.887959671020507,17.738547973632812,18.355116348266602,17.116444840431214
2004-03-31,24.940000534057617,24.450000762939453,24.56999969482422,24.799999237060547,2229400.0,18.796445846557617,17.966783142089845,17.754009437561034,18.358905925750733,17.144449992179872
2004-04-01,25.0,24.56999969482422,24.6200008392334,24.829999923706055,2194800.0,18.819189071655273,18.074407704671223,17.764317016601563,18.362164993286132,17.17203832626343
2004-04-02,25.389999389648438,24.90999984741211,25.0,25.1299991607666,2675300.0,19.04656982421875,18.193148930867512,17.768106689453123,18.362771377563476,17.20102882385254
