Date,High,Low,Open,Close,Volume,Adj Close,BA-15ma,BA-50ma,BA-100ma,BA-200ma
2001-06-28,58.380001068115234,56.880001068115234,57.70000076293945,57.2400016784668,4013500.0,37.76199722290039,40.44308039347331,41.893042449951174,40.24331485748291,40.60995819091797
2001-06-29,57.5,55.58000183105469,56.88999938964844,55.599998474121094,4835800.0,36.68008041381836,40.0476926167806,41.828779296875,40.23796318054199,40.59882034301758
2001-07-02,57.220001220703125,56.29999923706055,56.29999923706055,56.36000061035156,3333200.0,37.181480407714844,39.68968938191732,41.760463638305666,40.23176940917969,40.59366703033447
2001-07-03,57.060001373291016,56.150001525878906,56.36000061035156,56.33000183105469,2202600.0,37.16167449951172,39.27714920043945,41.71228080749512,40.224982833862306,40.593324165344235
2001-07-05,56.720001220703125,55.150001525878906,56.33000183105469,55.22999954223633,3141600.0,36.43598175048828,38.82590560913086,41.640898895263675,40.21205791473389,40.58914827346802
2001-07-06,55.47999954223633,53.77000045776367,55.22999954223633,54.29999923706055,4111300.0,35.82246017456055,38.418644205729166,41.56329978942871,40.18161464691162,40.58251844406128
2001-07-09,54.02000045776367,52.54999923706055,54.02000045776367,52.83000183105469,5602100.0,34.852664947509766,37.9163818359375,41.45788291931152,40.130616912841795,40.56347082138061
2001-07-10,54.619998931884766,53.189998626708984,53.189998626708984,54.150001525878906,4709600.0,35.72350311279297,37.44446792602539,41.361591796875,40.089182929992674,40.54570901870728
2001-07-11,54.209999084472656,52.900001525878906,54.150001525878906,52.900001525878906,3300000.0,34.898860931396484,37.05303726196289,41.24630744934082,40.04239765167236,40.5123685836792
2001-07-12,54.790000915527344,53.2599983215332,53.2599983215332,54.5,3217800.0,35.95439147949219,36.76232376098633,41.13068389892578,40.00722038269043,40.483078422546384
2001-07-13,55.209999084472656,53.77000045776367,54.5,55.06999969482422,1639000.0,36.33043670654297,36.64445571899414,41.015080490112304,39.963565254211424,40.4485087966919
2001-07-16,55.38999938964844,54.08000183105469,55.06999969482422,55.279998779296875,1950800.0,36.46896743774414,36.56880874633789,40.90224769592285,39.932151832580566,40.41954128265381
2001-07-17,56.720001220703125,55.400001525878906,55.400001525878906,56.29999923706055,3848400.0,37.14187240600586,36.539780680338545,40.79629325866699,39.90036136627197,40.3941428565979
2001-07-18,57.599998474121094,55.04999923706055,56.29999923706055,57.130001068115234,5456400.0,37.68944549560547,36.54461847941081,40.698789825439455,39.871875228881834,40.37148229598999
2001-07-19,57.95000076293945,55.70000076293945,57.130001068115234,56.38999938964844,3427200.0,37.20124053955078,36.487003835042316,40.59231170654297,39.83094066619873,40.36622320175171
2001-07-20,57.150001525878906,56.27000045776367,56.38999938964844,56.790000915527344,1834100.0,37.46514129638672,36.4672134399414,40.48398674011231,39.786459846496584,40.35757869720459
2001-07-23,57.25,56.04999923706055,56.790000915527344,56.25,2123900.0,37.1088981628418,36.495801289876304,40.35600227355957,39.74828628540039,40.34306179046631
2001-07-24,56.599998474121094,55.189998626708984,56.25,55.2599983215332,2178000.0,36.455772399902344,36.44742075602213,40.21416374206543,39.72035995483398,40.32548372268677
2001-07-25,56.849998474121094,55.81999969482422,55.81999969482422,56.66999816894531,1590500.0,37.38596725463867,36.46237360636393,40.081297378540036,39.69877479553222,40.31276121139526
2001-07-26,58.18000030517578,56.52000045776367,56.66999816894531,58.11000061035156,2311300.0,38.33596420288086,36.5890391031901,39.9694100189209,39.6747798538208,40.30990278244018
2001-07-27,58.900001525878906,57.95000076293945,58.11000061035156,58.13999938964844,2612400.0,38.35575485229492,36.75792541503906,39.85580726623535,39.6495352935791,40.3067341041565
2001-07-30,58.900001525878906,57.400001525878906,58.63999938964844,57.400001525878906,2634300.0,37.867549896240234,36.95891774495443,39.705524368286135,39.606446762084964,40.29907884597778
2001-07-31,58.790000915527344,57.119998931884766,57.20000076293945,58.529998779296875,2661300.0,38.613037109375,37.151553344726565,39.57595672607422,39.566536293029785,40.30844758987427
2001-08-01,59.34000015258789,58.52000045776367,58.650001525878906,59.0,2175100.0,38.92311096191406,37.4198366800944,39.44810417175293,39.52479160308838,40.31077505111694
2001-08-02,59.75,58.31999969482422,59.5,58.81999969482422,2348200.0,38.80434799194336,37.60983378092448,39.3269807434082,39.511468200683595,40.307803783416745
2001-08-03,59.25,58.560001373291016,58.81999969482422,59.209999084472656,1947300.0,39.061649322509766,37.79191462198893,39.23739135742188,39.503547172546384,40.30509624481201
2001-08-06,59.79999923706055,58.34000015258789,59.0,58.400001525878906,2732600.0,38.52729034423828,37.92913614908854,39.147670669555666,39.5070609664917,40.29889860153198
2001-08-07,57.72999954223633,56.5,57.439998626708984,57.5,4131900.0,37.93353271484375,37.981913503011064,39.070747985839844,39.517270698547364,40.29730096817016
2001-08-08,57.68000030517578,56.31999969482422,57.150001525878906,56.61000061035156,2982800.0,37.34638214111328,37.95904261271159,38.979443359375,39.5370711517334,40.287653560638425
2001-08-09,57.040000915527344,55.880001068115234,56.5099983215332,56.36000061035156,3755500.0,37.181480407714844,37.957725270589194,38.89117416381836,39.54028652191162,40.2730904006958
2001-08-10,56.93000030517578,56.11000061035156,56.5099983215332,56.849998474121094,2330500.0,37.50472640991211,37.96036427815755,38.81148094177246,39.55344562530517,40.26096168518066
2001-08-13,57.2400016784668,56.150001525878906,56.54999923706055,56.45000076293945,1641800.0,37.24082946777344,37.96915969848633,38.69866973876953,39.57153259277344,40.24239948272705
2001-08-14,56.70000076293945,55.849998474121094,56.45000076293945,55.88999938964844,2119000.0,36.871395111083984,37.99686787923177,38.56487983703613,39.59809791564941,40.22035362243653
2001-08-15,56.099998474121094,54.38999938964844,55.54999923706055,54.439998626708984,3336500.0,36.024375915527344,37.90609512329102,38.40227485656738,39.609613189697264,40.19182250976562
2001-08-16,55.130001068115234,53.790000915527344,54.099998474121094,55.130001068115234,2962100.0,36.48097229003906,37.78242899576823,38.25975303649902,39.609639701843264,40.16250593185425
2001-08-17,55.0,53.400001525878906,55.0,54.0,2413700.0,35.73322296142578,37.60759353637695,38.108213348388674,39.60376789093018,40.119222526550296
2001-08-20,53.79999923706055,52.79999923706055,53.75,53.34000015258789,3248000.0,35.29650115966797,37.43619028727213,37.96192543029785,39.59484474182129,40.080506000518795
2001-08-21,53.310001373291016,51.939998626708984,53.27000045776367,51.939998626708984,3330300.0,34.37008285522461,37.153326670328774,37.798296508789065,39.57040676116944,40.03593002319336
2001-08-22,52.599998474121094,51.779998779296875,51.939998626708984,52.29999923706055,4197800.0,34.6082763671875,36.86567103068034,37.62346649169922,39.549929809570315,39.99274959564209
2001-08-23,52.5,52.0,52.099998474121094,52.16999816894531,1604200.0,34.52227020263672,36.58019917805989,37.44981918334961,39.53313285827637,39.94913913726807
2001-08-24,53.95000076293945,52.29999923706055,52.34000015258789,53.630001068115234,2351900.0,35.48838424682617,36.34198150634766,37.32095924377441,39.52869464874268,39.913223094940186
2001-08-27,53.90999984741211,53.0099983215332,53.90999984741211,53.060001373291016,1694300.0,35.11119842529297,36.11424204508464,37.17545120239258,39.52035305023193,39.87557689666748
2001-08-28,53.209999084472656,51.54999923706055,53.0,51.650001525878906,4484400.0,34.17816925048828,35.86388448079427,37.00297035217285,39.48833728790283,39.83101053237915
2001-08-29,52.0,50.5099983215332,51.79999923706055,50.70000076293945,3541600.0,33.549530029296875,35.61076100667318,36.85855453491211,39.45549617767334,39.790476150512696
2001-08-30,51.150001525878906,50.16999816894531,50.70000076293945,50.5,2545200.0,33.41719436645508,35.359808603922524,36.7205965423584,39.415475883483886,39.75153509140014
2001-08-31,51.20000076293945,50.2599983215332,50.5,51.20000076293945,1939700.0,33.88039016723633,35.11818618774414,36.63623519897461,39.360677070617676,39.70978490829468
2001-09-04,51.970001220703125,49.45000076293945,49.75,49.95000076293945,3245700.0,33.053226470947266,34.839012654622394,36.5452262878418,39.302212448120116,39.666564025878905
2001-09-05,51.25,49.900001525878906,50.20000076293945,50.61000061035156,3355600.0,33.4899787902832,34.61358489990234,36.46347999572754,39.23903549194336,39.61814670562744
2001-09-06,50.45000076293945,48.45000076293945,50.099998474121094,48.84000015258789,3942700.0,32.318729400634766,34.3665417989095,36.3575170135498,39.16908073425293,39.5653081703186
2001-09-07,48.0,44.790000915527344,47.79999923706055,45.18000030517578,8116200.0,29.89679718017578,33.92759679158529,36.194143753051755,39.069313850402835,39.49974493026733
2001-09-10,45.95000076293945,43.459999084472656,44.900001525878906,43.459999084472656,6618500.0,28.758617401123047,33.462623087565106,36.01407615661621,38.95355930328369,39.41844573974609
2001-09-17,38.70000076293945,35.45000076293945,35.650001525878906,35.79999923706055,21271400.0,23.689804077148438,32.6888432820638,35.75427062988281,38.791524963378905,39.323282642364504
2001-09-18,36.15999984741211,32.0,35.79999923706055,33.13999938964844,16794700.0,21.929611206054688,31.859478505452476,35.44923324584961,38.60484844207764,39.217473487854
2001-09-19,33.810001373291016,31.93000030517578,32.0,32.61000061035156,15145000.0,21.578899383544922,30.990853373209635,35.13757774353027,38.424929275512696,39.104375762939455
2001-09-20,32.2400016784668,29.75,32.029998779296875,29.760000228881836,12043800.0,19.692977905273438,30.00223388671875,34.80271766662597,38.22180828094483,38.98143844604492
2001-09-21,30.299999237060547,27.600000381469727,28.25,30.100000381469727,13526500.0,19.917964935302734,28.964205932617187,34.48462776184082,38.02396377563477,38.851630973815915
2001-09-24,33.38999938964844,30.09000015258789,30.09000015258789,32.79999923706055,14101600.0,21.704627990722656,28.0704345703125,34.22166702270508,37.8397749710083,38.733626766204836
2001-09-25,34.47999954223633,32.7599983215332,33.25,34.33000183105469,10210700.0,22.71706771850586,27.306361134847005,33.961538314819336,37.66156505584717,38.631344890594484
2001-09-26,34.650001525878906,33.349998474121094,34.54999923706055,34.290000915527344,6368500.0,22.69059944152832,26.58243242899577,33.717373085021975,37.4818402671814,38.53221076011658
2001-09-27,34.59000015258789,32.099998474121094,33.900001525878906,34.400001525878906,9015900.0,22.763395309448242,25.872179158528645,33.453553161621095,37.292118530273434,38.41991044998169
2001-09-28,34.40999984741211,32.900001525878906,34.40999984741211,33.5,6780600.0,22.167837142944336,25.091342290242512,33.17030117034912,37.092690830230715,38.30975741386413
2001-10-01,34.25,32.04999923706055,33.5,32.400001525878906,6921500.0,21.43993377685547,24.31712277730306,32.86972049713135,36.885984096527096,38.1978097820282
2001-10-02,34.47999954223633,33.130001068115234,33.47999954223633,34.25,7077800.0,22.66413116455078,23.595399602254233,32.58016567230224,36.68822946548462,38.08173314094543
2001-10-03,37.52000045776367,34.400001525878906,34.5099983215332,36.59000015258789,8582000.0,24.212560653686523,23.05498835245768,32.310627975463866,36.50470890045166,37.97852375030518
2001-10-04,36.880001068115234,35.25,36.59000015258789,36.380001068115234,6461800.0,24.0736083984375,22.666775767008463,32.0480753326416,36.32019351959229,37.872159538269045
2001-10-05,37.040000915527344,34.95000076293945,36.5,36.2599983215332,3972600.0,23.99419403076172,22.34914754231771,31.7786563873291,36.131321563720704,37.76949821472168
2001-10-08,37.63999938964844,35.939998626708984,36.20000076293945,36.619998931884766,5169600.0,24.2324161529541,22.385321680704752,31.521126747131348,35.93856451034546,37.67007807731628
2001-10-09,36.970001220703125,35.619998931884766,36.900001525878906,36.0,3430100.0,23.822139739990234,22.511490249633788,31.268454093933105,35.74130891799927,37.57639664649963
2001-10-10,36.59000015258789,35.400001525878906,36.04999923706055,35.7599983215332,4520000.0,23.663326263427734,22.650452041625975,30.994001274108886,35.53764932632446,37.47003094673157
2001-10-11,36.689998626708984,35.88999938964844,35.900001525878906,36.18000030517578,5386900.0,23.941255569458008,22.933670552571616,30.70610710144043,35.33775856018067,37.372024974823
2001-10-12,36.0099983215332,34.900001525878906,36.0099983215332,35.900001525878906,5105700.0,23.755977630615234,23.189538065592448,30.414111557006837,35.1349594116211,37.277602672576904
2001-10-15,35.75,34.779998779296875,35.599998474121094,35.27000045776367,4322600.0,23.339094161987305,23.298502477010093,30.123542442321778,34.914533405303956,37.18232594490051
2001-10-16,35.54999923706055,34.880001068115234,35.27000045776367,35.119998931884766,3418500.0,23.239831924438477,23.333353424072264,29.816078338623047,34.696017532348634,37.090447998046876
2001-10-17,35.45000076293945,33.5099983215332,35.29999923706055,33.70000076293945,4089900.0,22.300180435180664,23.307325490315755,29.483619728088378,34.46586194992065,36.995306673049924
2001-10-18,34.08000183105469,32.5099983215332,33.95000076293945,32.86000061035156,5471800.0,21.744335174560547,23.23938814798991,29.142419471740723,34.23470010757446,36.89390120506287
2001-10-19,33.75,32.79999923706055,33.36000061035156,33.45000076293945,3233100.0,22.134742736816406,23.237181854248046,28.803881340026855,34.020636348724366,36.789937810897825
2001-10-22,34.599998474121094,33.540000915527344,33.79999923706055,33.70000076293945,3398700.0,22.300180435180664,23.294531631469727,28.479339141845703,33.81350490570068,36.6849564743042
2001-10-23,34.54999923706055,33.79999923706055,34.02000045776367,33.88999938964844,3913300.0,22.425914764404297,23.278650538126627,28.169186782836913,33.61996738433838,36.59372400283814
2001-10-24,34.959999084472656,33.9900016784668,34.650001525878906,34.2400016784668,3792900.0,22.657514572143555,23.174980799357098,27.87540943145752,33.42742639541626,36.50180449485779
2001-10-25,35.95000076293945,33.630001068115234,34.099998474121094,35.900001525878906,5211400.0,23.755977630615234,23.153805414835613,27.60689937591553,33.24903676986694,36.42050236701965
2001-10-26,38.099998474121094,36.04999923706055,36.099998474121094,37.68000030517578,11519900.0,24.93385124206543,23.216449228922524,27.355481872558595,33.08348140716553,36.35246965408325
2001-10-29,35.900001525878906,33.5,35.880001068115234,33.75,10025200.0,22.333269119262695,23.08983942667643,27.057330665588378,32.87800020217895,36.27061394691467
2001-10-30,34.189998626708984,33.029998779296875,33.650001525878906,33.029998779296875,5458600.0,21.856822967529297,22.95881830851237,26.757039222717285,32.660959529876706,36.18658110618591
2001-10-31,33.54999923706055,32.41999816894531,33.04999923706055,32.599998474121094,4590700.0,21.572284698486328,22.819415537516274,26.467997398376465,32.43513612747192,36.09641045570373
2001-11-01,33.5,32.310001373291016,32.5,33.189998626708984,4550500.0,21.962696075439453,22.687511571248372,26.177631874084472,32.218692455291745,36.01229195594787
2001-11-02,34.54999923706055,33.209999084472656,33.4900016784668,34.349998474121094,4565100.0,22.730295181274414,22.61913274129232,25.917573318481445,32.01289333343506,35.927091407775876
2001-11-05,35.52000045776367,34.599998474121094,35.0,35.04999923706055,4373700.0,23.193510055541992,22.609427134195965,25.675513496398924,31.818719463348387,35.84297694206238
2001-11-06,35.7400016784668,34.29999923706055,34.900001525878906,35.52000045776367,3370700.0,23.504520416259766,22.627073033650717,25.458202247619628,31.628249378204345,35.76779757499695
2001-11-07,35.52000045776367,34.77000045776367,35.22999954223633,34.88999938964844,2988900.0,23.087627410888672,22.679569498697916,25.22778926849365,31.425627880096435,35.695043840408324
2001-11-08,35.75,34.599998474121094,35.0,34.900001525878906,2847200.0,23.094247817993164,22.769563674926758,24.99922882080078,31.224524002075196,35.627858276367185
2001-11-09,35.220001220703125,32.79999923706055,35.13999938964844,33.2400016784668,13761900.0,21.995777130126953,22.760299301147462,24.729376678466796,31.025167961120605,35.554155349731445
2001-11-12,33.279998779296875,31.579999923706055,33.0,33.060001373291016,6359200.0,21.876672744750977,22.732065455118814,24.46468616485596,30.820068683624267,35.47493678092957
2001-11-13,33.959999084472656,33.20000076293945,33.95000076293945,33.61000061035156,3117800.0,22.24062156677246,22.71971257527669,24.22593521118164,30.614452781677247,35.39774299621582
2001-11-14,34.25,33.63999938964844,33.95000076293945,34.099998474121094,3694600.0,22.67957878112793,22.72118352254232,24.00853618621826,30.433545360565187,35.31679892539978
2001-11-15,34.54999923706055,34.08000183105469,34.099998474121094,34.2400016784668,2919500.0,22.7726993560791,22.655631637573244,23.795646286010744,30.258121414184572,35.24021556854248
2001-11-16,35.0099983215332,34.599998474121094,34.79999923706055,34.9900016784668,3909700.0,23.271514892578125,22.54480921427409,23.583468780517578,30.109851989746094,35.17138246536255
2001-11-19,35.45000076293945,34.70000076293945,35.0099983215332,35.099998474121094,3807800.0,23.34467315673828,22.612236150105794,23.389297714233397,29.967262001037597,35.10393194198608
2001-11-20,35.20000076293945,34.86000061035156,35.20000076293945,34.970001220703125,3457000.0,23.25820541381836,22.705661646525066,23.1846622467041,29.82407112121582,35.02834104537964
2001-11-21,34.970001220703125,34.34000015258789,34.970001220703125,34.70000076293945,1957800.0,23.07863426208496,22.806084950764973,22.999860343933104,29.678688678741455,34.958346643447875
2001-11-23,35.650001525878906,34.900001525878906,35.09000015258789,35.630001068115234,1168100.0,23.697168350219727,22.921716435750326,22.875867767333986,29.53500576019287,34.890362644195555
2001-11-26,36.150001525878906,35.599998474121094,36.0,35.88999938964844,3381500.0,23.870098114013672,22.997703297932944,22.778097381591795,29.396086769104002,34.81970081329346
2001-11-27,36.25,35.150001525878906,36.150001525878906,35.5,3347500.0,23.610700607299805,23.025516001383462,22.776515312194825,29.265392971038818,34.75167807579041
2001-11-28,35.13999938964844,33.95000076293945,35.13999938964844,34.16999816894531,3843000.0,22.726139068603516,22.973623911539715,22.7924458694458,29.120839557647706,34.676304483413695
2001-11-29,35.20000076293945,34.310001373291016,34.70000076293945,35.150001525878906,3437100.0,23.377927780151367,22.99297726949056,22.828426437377928,28.9830020904541,34.6039924621582
2001-11-30,35.099998474121094,34.599998474121094,34.95000076293945,35.099998474121094,3630700.0,23.34467315673828,23.009672292073567,22.901460342407226,28.8520890045166,34.532073459625245
2001-12-03,35.099998474121094,34.029998779296875,35.099998474121094,35.0,3092700.0,23.278169631958008,23.095165125528972,22.968664436340333,28.726646099090576,34.4541303730011
2001-12-04,35.38999938964844,34.79999923706055,35.0099983215332,35.380001068115234,3200400.0,23.530908584594727,23.205447514851887,23.005190048217774,28.613428535461427,34.37202272415161
2001-12-05,36.220001220703125,35.43000030517578,35.5,35.88999938964844,4650500.0,23.870098114013672,23.31407928466797,23.02825065612793,28.494894485473633,34.292038707733155
2001-12-06,37.20000076293945,36.060001373291016,36.18000030517578,37.11000061035156,6270700.0,24.681507110595703,23.447541173299154,23.068068809509278,28.392720947265627,34.217559299468995
2001-12-07,37.54999923706055,36.599998474121094,37.400001525878906,37.29999923706055,4499800.0,24.807872772216797,23.583219401041667,23.10895835876465,28.28125576019287,34.14423807144165
2001-12-10,38.290000915527344,36.709999084472656,37.31999969482422,36.900001525878906,3852900.0,24.541841506958008,23.667907842000325,23.156438446044923,28.16336980819702,34.063467531204225
2001-12-11,37.650001525878906,36.650001525878906,37.20000076293945,37.06999969482422,2886500.0,24.65489387512207,23.755255889892577,23.220737648010253,28.0452290725708,33.98869045257568
2001-12-12,37.29999923706055,36.65999984741211,37.29999923706055,36.79999923706055,3972100.0,24.47532844543457,23.836397425333658,23.25696159362793,27.91856363296509,33.90946249961853
2001-12-13,37.79999923706055,36.0,36.45000076293945,37.0,2712800.0,24.608341217041016,23.938377888997397,23.26487720489502,27.787752590179444,33.82981390953064
2001-12-14,37.650001525878906,36.81999969482422,37.150001525878906,37.54999923706055,2517000.0,24.974143981933594,24.02350959777832,23.282887916564942,27.66548162460327,33.748211145401
2001-12-17,37.66999816894531,36.9900016784668,37.349998474121094,37.060001373291016,2757400.0,24.648250579833984,24.075386428833006,23.295969047546386,27.537312717437743,33.66188628196716
2001-12-18,37.43000030517578,36.27000045776367,36.599998474121094,37.25,3166000.0,24.77461814880371,24.152980931599934,23.30681308746338,27.413969917297365,33.581128101348874
2001-12-19,37.880001068115234,36.310001373291016,36.349998474121094,37.5099983215332,4767700.0,24.947547912597656,24.301074854532878,23.329321250915527,27.298887672424318,33.50962381362915
2001-12-20,39.08000183105469,37.459999084472656,37.849998474121094,38.13999938964844,4437900.0,25.366546630859375,24.433649444580077,23.36338565826416,27.178693466186523,33.43873413085937
2001-12-21,39.20000076293945,38.150001525878906,38.400001525878906,38.63999938964844,6929100.0,25.69908905029297,24.59061050415039,23.39854232788086,27.052324714660646,33.363552284240725
2001-12-24,38.900001525878906,38.279998779296875,38.540000915527344,38.41999816894531,1245800.0,25.552770614624023,24.742250569661458,23.434478187561034,26.924294872283937,33.28691508293152
2001-12-26,38.849998474121094,38.15999984741211,38.45000076293945,38.599998474121094,1921200.0,25.672494888305664,24.885022989908855,23.4811462020874,26.80234432220459,33.20439554214477
2001-12-27,38.84000015258789,38.54999923706055,38.72999954223633,38.689998626708984,2171900.0,25.73235321044922,25.009173329671224,23.530996627807617,26.67353748321533,33.120036888122556
2001-12-28,39.119998931884766,38.689998626708984,38.93000030517578,39.099998474121094,2348000.0,26.005043029785156,25.097409057617188,23.60509387969971,26.544356803894043,33.03457420349121
2001-12-31,39.41999816894531,38.779998779296875,39.189998626708984,38.779998779296875,2308900.0,25.792211532592773,25.163031641642252,23.68605140686035,26.414235439300537,32.96285181999207
2002-01-02,38.66999816894531,37.849998474121094,38.540000915527344,38.099998474121094,3545800.0,25.339950561523438,25.216238911946615,23.750155563354493,26.277018451690672,32.89028281211853
2002-01-03,39.0,38.31999969482422,38.400001525878906,38.75,3491900.0,25.772253036499023,25.290729522705078,23.81959701538086,26.149468078613282,32.82826452255249
2002-01-04,40.400001525878906,39.41999816894531,39.650001525878906,40.36000061035156,4081100.0,26.84305191040039,25.4485777537028,23.90793975830078,26.038563270568847,32.777916984558104
2002-01-07,41.88999938964844,40.91999816894531,41.0,41.0,6111900.0,27.26871109008789,25.625935745239257,24.00016368865967,25.937786560058594,32.737428855896
2002-01-08,41.70000076293945,40.02000045776367,41.470001220703125,40.33000183105469,4211000.0,26.823081970214844,25.74919827779134,24.06150577545166,25.834202575683594,32.68724454879761
2002-01-09,40.88999938964844,39.5,40.38999938964844,39.900001525878906,4574400.0,26.537097930908203,25.87512143452962,24.093570709228516,25.724526290893554,32.63898595809937
2002-01-10,40.25,39.630001068115234,40.099998474121094,39.84000015258789,2722800.0,26.4971981048584,25.9899600982666,24.17684928894043,25.617089977264403,32.59431128501892
2002-01-11,39.95000076293945,38.599998474121094,39.84000015258789,38.689998626708984,3433400.0,25.73235321044922,26.042280451456705,24.254359893798828,25.50569955825806,32.55189873695374
2002-01-14,38.70000076293945,38.06999969482422,38.689998626708984,38.25,2721400.0,25.439697265625,26.04715716044108,24.3317081451416,25.399852771759033,32.50473298072815
2002-01-15,39.4900016784668,38.43000030517578,38.599998474121094,39.349998474121094,3246500.0,26.171308517456055,26.07863845825195,24.415880393981933,25.296756134033203,32.45319791793823
2002-01-16,39.099998474121094,38.02000045776367,38.650001525878906,38.02000045776367,3783300.0,25.286739349365234,26.060903040568032,24.46700927734375,25.192291297912597,32.39802959442139
2002-01-17,38.66999816894531,37.650001525878906,38.54999923706055,38.33000183105469,3092700.0,25.492910385131836,26.048930740356447,24.512997283935547,25.094255390167238,32.34455006599426
2002-01-18,39.619998931884766,38.029998779296875,38.33000183105469,39.150001525878906,2805300.0,26.038288116455078,26.069326400756836,24.563672637939455,25.01093744277954,32.29067210197449
2002-01-22,39.93000030517578,39.27000045776367,39.70000076293945,39.779998779296875,2796100.0,26.457304000854492,26.099477132161457,24.63106616973877,24.929427719116212,32.23967876434326
2002-01-23,40.83000183105469,38.0,40.060001373291016,39.33000183105469,8882200.0,26.15799903869629,26.123862965901694,24.69234119415283,24.845785007476806,32.18945893287659
2002-01-24,40.25,39.400001525878906,39.599998474121094,40.0,5671700.0,26.603620529174805,26.208107630411785,24.78449806213379,24.756937370300292,32.14281600952148
2002-01-25,40.47999954223633,39.7400016784668,40.029998779296875,40.47999954223633,3090800.0,26.92286491394043,26.284815088907877,24.88542190551758,24.67505403518677,32.097703542709354
2002-01-28,41.0,40.34000015258789,40.720001220703125,40.900001525878906,2010200.0,27.20221519470215,26.30875930786133,24.984653778076172,24.605294494628907,32.04681589126587
2002-01-29,41.290000915527344,40.09000015258789,41.16999816894531,40.22999954223633,2640900.0,26.75658416748047,26.274617513020832,25.066193885803223,24.53736503601074,31.99643060684204
2002-01-30,40.439998626708984,39.04999923706055,39.849998474121094,40.0,3244300.0,26.603620529174805,26.25998675028483,25.142812309265135,24.469229297637938,31.942352590560912
2002-01-31,40.95000076293945,39.869998931884766,40.04999923706055,40.95000076293945,4390700.0,27.235458374023438,26.30654411315918,25.222091178894043,24.402779979705812,31.881728525161744
2002-02-01,41.650001525878906,40.900001525878906,41.0,41.459999084472656,4728700.0,27.574649810791016,26.37837422688802,25.306690711975097,24.347994213104247,31.825103330612183
2002-02-04,41.810001373291016,40.79999923706055,41.54999923706055,41.099998474121094,4489400.0,27.3352108001709,26.485231399536133,25.388230819702148,24.286446533203126,31.762741012573244
2002-02-05,41.4900016784668,40.5,40.849998474121094,40.900001525878906,3253200.0,27.20221519470215,26.602732594807943,25.470702438354493,24.2352813911438,31.702181062698365
2002-02-06,41.5,40.560001373291016,40.72999954223633,40.97999954223633,3395100.0,27.369163513183594,26.68258959452311,25.54414234161377,24.21000505447388,31.639659452438355
2002-02-07,41.459999084472656,40.959999084472656,41.16999816894531,41.060001373291016,2139500.0,27.422592163085938,26.824979782104492,25.615192222595216,24.196644802093505,31.5751020526886
2002-02-08,41.900001525878906,40.810001373291016,41.04999923706055,41.70000076293945,2557500.0,27.85003089904785,26.982121149698894,25.699978828430176,24.2382470703125,31.514886016845704
2002-02-11,43.20000076293945,41.720001220703125,41.900001525878906,43.0,3976900.0,28.718250274658203,27.160785293579103,25.81982105255127,24.306133460998534,31.455490951538085
2002-02-12,43.349998474121094,42.61000061035156,42.75,43.150001525878906,4444100.0,28.818435668945312,27.318194071451824,25.928631210327147,24.378528823852537,31.40172904968262
2002-02-13,44.9900016784668,43.52000045776367,43.599998474121094,44.900001525878906,5587900.0,29.987194061279297,27.573473739624024,26.06148162841797,24.4814709854126,31.35163963317871
2002-02-14,44.79999923706055,44.0,44.70000076293945,44.77000045776367,3145300.0,29.90037727355957,27.79325752258301,26.19392578125,24.581295108795167,31.302629442214965
2002-02-15,45.0099983215332,44.36000061035156,44.77000045776367,44.900001525878906,3735900.0,29.987194061279297,27.9975461324056,26.32305149078369,24.664120769500734,31.251947870254515
2002-02-19,44.130001068115234,43.400001525878906,44.099998474121094,43.709999084472656,5718300.0,29.19243049621582,28.13022715250651,26.429498138427736,24.72887439727783,31.1952197265625
2002-02-20,43.95000076293945,42.54999923706055,43.79999923706055,43.310001373291016,5053200.0,28.925294876098633,28.27480786641439,26.514373893737794,24.791221351623534,31.136530809402466
2002-02-21,45.099998474121094,43.20000076293945,43.25,44.209999084472656,5014600.0,29.526371002197266,28.46965789794922,26.6087438583374,24.858851108551026,31.07548481941223
2002-02-22,45.06999969482422,43.369998931884766,43.869998931884766,44.7599983215332,4148600.0,29.893688201904297,28.646873219807944,26.715780792236327,24.936109619140623,31.01440022468567
2002-02-25,45.0,43.900001525878906,44.75,44.939998626708984,3310500.0,30.013917922973633,28.80949109395345,26.82296127319336,25.021849460601807,30.95391677856445
2002-02-26,45.459999084472656,44.25,44.7400016784668,45.150001525878906,3880300.0,30.15416145324707,28.997421137491862,26.93653793334961,25.09674976348877,30.892489614486696
2002-02-27,46.869998931884766,45.41999816894531,45.650001525878906,45.900001525878906,4545300.0,30.65506362915039,29.227611033121743,27.057472381591797,25.161174793243408,30.832941846847532
2002-02-28,47.470001220703125,45.900001525878906,46.0099983215332,45.959999084472656,4099400.0,30.695140838623047,29.449342854817708,27.171892318725586,25.227390117645264,30.773791818618776
2002-03-01,47.84000015258789,46.5,46.54999923706055,47.84000015258789,3936800.0,31.95073699951172,29.751219177246092,27.31794204711914,25.306955547332763,30.719138555526733
2002-03-04,49.540000915527344,47.900001525878906,48.0,49.130001068115234,3743600.0,32.81227111816406,30.08203519185384,27.478695106506347,25.392754096984863,30.665659303665162
2002-03-05,49.099998474121094,47.40999984741211,49.099998474121094,48.209999084472656,3606200.0,32.19783401489258,30.3140074412028,27.623700828552245,25.476511039733886,30.608909978866578
