Date,High,Low,Open,Close,Volume,Adj Close,CDNS-15ma,CDNS-50ma,CDNS-100ma,CDNS-200ma
2004-12-22,14.039999961853027,13.75,13.899999618530273,14.010000228881836,2034600,14.010000228881836,14.272666676839192,13.296399974822998,13.004500017166137,13.491650023460387
2004-12-23,14.050000190734863,13.890000343322754,14.0,13.949999809265137,654000,13.949999809265137,14.262000020345052,13.321799964904786,13.0168000125885,13.484300022125245
2004-12-27,14.029999732971191,13.779999732971191,14.0,13.84000015258789,624700,13.84000015258789,14.230666669209798,13.347999973297119,13.026700010299683,13.47780002117157
2004-12-28,13.949999809265137,13.75,13.8100004196167,13.819999694824219,1122100,13.819999694824219,14.191333325703939,13.377599964141845,13.039700002670289,13.470850019454955
2004-12-29,13.989999771118164,13.819999694824219,13.84000015258789,13.979999542236328,895200,13.979999542236328,14.159999974568684,13.40659996032715,13.054299993515015,13.466000018119813
2004-12-30,14.029999732971191,13.8100004196167,14.0,13.899999618530273,993500,13.899999618530273,14.113999938964843,13.441399955749512,13.068799991607666,13.462850017547607
2004-12-31,13.890000343322754,13.649999618530273,13.84000015258789,13.8100004196167,752900,13.8100004196167,14.06799996693929,13.476799964904785,13.081399993896484,13.459200019836425
2005-01-03,14.0600004196167,13.680000305175781,13.899999618530273,13.75,980400,13.75,14.026666641235352,13.489199962615967,13.096099996566773,13.455800018310548
2005-01-04,13.800000190734863,13.100000381469727,13.75,13.300000190734863,1886300,13.300000190734863,13.956666628519693,13.506999969482422,13.106499996185303,13.449350018501281
2005-01-05,13.399999618530273,13.220000267028809,13.270000457763672,13.3100004196167,1926100,13.3100004196167,13.87866668701172,13.525399971008301,13.116599998474122,13.444000020027161
2005-01-06,13.399999618530273,13.109999656677246,13.319999694824219,13.34000015258789,1389600,13.34000015258789,13.814666684468587,13.547399978637696,13.126999998092652,13.43825002193451
2005-01-07,13.430000305175781,13.050000190734863,13.359999656677246,13.279999732971191,2400200,13.279999732971191,13.747333335876466,13.562199974060059,13.134599990844727,13.432150020599366
2005-01-10,13.380000114440918,13.119999885559082,13.289999961853027,13.369999885559082,5567100,13.369999885559082,13.695333353678386,13.581399974822999,13.139999990463258,13.426200017929077
2005-01-11,13.670000076293945,13.369999885559082,13.430000305175781,13.569999694824219,3795700,13.569999694824219,13.676666641235352,13.603999977111817,13.158399991989135,13.421200017929078
2005-01-12,13.800000190734863,13.5,13.569999694824219,13.789999961853027,4506600,13.789999961853027,13.66799996693929,13.631799983978272,13.180799989700317,13.416100015640259
2005-01-13,13.760000228881836,13.430000305175781,13.760000228881836,13.449999809265137,2833400,13.449999809265137,13.630666605631511,13.64799997329712,13.198099985122681,13.409700016975403
2005-01-14,13.649999618530273,13.40999984741211,13.489999771118164,13.470000267028809,2075400,13.470000267028809,13.598666636149089,13.663399982452393,13.215399990081787,13.403350019454956
2005-01-18,13.489999771118164,13.15999984741211,13.199999809265137,13.449999809265137,1530600,13.449999809265137,13.572666613260905,13.67799997329712,13.227499990463256,13.396450018882751
2005-01-19,13.40999984741211,13.140000343322754,13.380000114440918,13.15999984741211,1116300,13.15999984741211,13.52866662343343,13.683599967956543,13.234799985885621,13.38690001964569
2005-01-20,13.399999618530273,13.0600004196167,13.0600004196167,13.239999771118164,1734500,13.239999771118164,13.479333305358887,13.690199966430663,13.2406999874115,13.377200016975403
2005-01-21,13.229999542236328,13.0600004196167,13.220000267028809,13.079999923706055,1967200,13.079999923706055,13.424666659037273,13.696199970245361,13.246599988937378,13.36690001487732
2005-01-24,13.09000015258789,12.899999618530273,13.079999923706055,12.960000038146973,1335000,12.960000038146973,13.36799996693929,13.701399974822998,13.25189998626709,13.356500015258788
2005-01-25,13.100000381469727,12.970000267028809,13.020000457763672,13.039999961853027,1710100,13.039999961853027,13.320666631062826,13.704999980926514,13.256999988555908,13.346100015640259
2005-01-26,13.149999618530273,13.0,13.0600004196167,13.079999923706055,1899900,13.079999923706055,13.305999946594238,13.70879997253418,13.260799989700317,13.336200013160706
2005-01-27,13.15999984741211,13.0,13.069999694824219,13.079999923706055,1192300,13.079999923706055,13.290666580200195,13.71379997253418,13.268299989700317,13.327450013160705
2005-01-28,13.109999656677246,12.949999809265137,13.0,13.020000457763672,2801500,13.020000457763672,13.269333267211914,13.715599975585938,13.271399993896484,13.319400014877319
2005-01-31,13.369999885559082,13.079999923706055,13.079999923706055,13.329999923706055,1891400,13.329999923706055,13.272666613260904,13.718399982452393,13.277699995040894,13.31440001487732
2005-02-01,13.3100004196167,13.020000457763672,13.050000190734863,13.220000267028809,1525100,13.220000267028809,13.26266663869222,13.71279998779297,13.280500001907349,13.310100016593934
2005-02-02,13.5,13.119999885559082,13.149999618530273,13.489999771118164,1984600,13.489999771118164,13.25733331044515,13.715799980163574,13.284399995803833,13.306950016021728
2005-02-03,13.600000381469727,13.380000114440918,13.399999618530273,13.550000190734863,2287700,13.550000190734863,13.24133332570394,13.715399990081787,13.286999998092652,13.306200017929077
2005-02-04,14.020000457763672,13.300000190734863,13.5,13.949999809265137,3782200,13.949999809265137,13.274666659037273,13.722399978637695,13.293599996566773,13.307200016975402
2005-02-07,14.0,13.8100004196167,13.899999618530273,13.949999809265137,1547900,13.949999809265137,13.306666628519695,13.729399967193604,13.303399991989135,13.305100016593933
2005-02-08,13.949999809265137,13.800000190734863,13.880000114440918,13.850000381469727,1497000,13.850000381469727,13.333333333333334,13.73459997177124,13.31079999923706,13.30360002040863
2005-02-09,13.930000305175781,13.600000381469727,13.850000381469727,13.619999885559082,1473400,13.619999885559082,13.364000002543131,13.732999973297119,13.316799993515014,13.30115002155304
2005-02-10,13.670000076293945,13.350000381469727,13.449999809265137,13.520000457763672,1626200,13.520000457763672,13.382666714986165,13.72859998703003,13.320699996948242,13.299200024604797
2005-02-11,13.739999771118164,13.390000343322754,13.399999618530273,13.710000038146973,1537500,13.710000038146973,13.42466672261556,13.726399993896484,13.328000001907348,13.29950002670288
2005-02-14,13.760000228881836,13.449999809265137,13.710000038146973,13.619999885559082,1160600,13.619999885559082,13.468666712443033,13.716599998474122,13.33579999923706,13.301800026893616
2005-02-15,13.869999885559082,13.550000190734863,13.579999923706055,13.760000228881836,1202900,13.760000228881836,13.516666730244955,13.705599994659424,13.344499998092651,13.306500029563903
2005-02-16,13.75,13.489999771118164,13.680000305175781,13.600000381469727,604800,13.600000381469727,13.5513334274292,13.689400005340577,13.353299999237061,13.309750032424926
2005-02-17,13.760000228881836,13.479999542236328,13.5600004196167,13.539999961853027,803200,13.539999961853027,13.582000096638998,13.671200008392335,13.363499994277953,13.311850032806397
2005-02-18,13.579999923706055,13.369999885559082,13.470000267028809,13.479999542236328,944400,13.479999542236328,13.612666702270507,13.648999996185303,13.37269998550415,13.313600029945373
2005-02-22,13.460000038146973,13.229999542236328,13.25,13.289999961853027,1096800,13.289999961853027,13.610000038146973,13.624799995422363,13.376999988555909,13.315300030708313
2005-02-23,13.369999885559082,13.130000114440918,13.279999732971191,13.319999694824219,915000,13.319999694824219,13.616666666666667,13.603799991607666,13.37979998588562,13.318100028038025
2005-02-24,13.579999923706055,13.170000076293945,13.270000457763672,13.569999694824219,957100,13.569999694824219,13.621999994913738,13.588199977874757,13.380399980545043,13.32320002555847
2005-02-25,13.600000381469727,13.359999656677246,13.5,13.5,639500,13.5,13.618666648864746,13.56859998703003,13.380699977874755,13.324700026512145
2005-02-28,13.789999961853027,13.399999618530273,13.430000305175781,13.779999732971191,1392000,13.779999732971191,13.60733331044515,13.558199977874756,13.381399974822997,13.327250022888183
2005-03-01,13.920000076293945,13.760000228881836,13.8100004196167,13.770000457763672,1124300,13.770000457763672,13.595333353678386,13.547799987792969,13.382499980926514,13.330450024604797
2005-03-02,14.069999694824219,13.59000015258789,13.699999809265137,14.0,4260100,14.0,13.60533332824707,13.544799995422363,13.388399982452393,13.334700026512145
2005-03-03,14.720000267028809,13.979999542236328,13.979999542236328,14.520000457763672,4717100,14.520000457763672,13.665333366394043,13.558199996948241,13.404899988174439,13.342550029754639
2005-03-04,14.609999656677246,14.100000381469727,14.579999923706055,14.260000228881836,1949100,14.260000228881836,13.714666684468588,13.565,13.41899998664856,13.347550029754638
2005-03-07,14.529999732971191,14.149999618530273,14.220000267028809,14.329999923706055,1155900,14.329999923706055,13.756000010172526,13.571399993896485,13.43389998435974,13.35250002861023
2005-03-08,14.949999809265137,14.600000381469727,14.600000381469727,14.880000114440918,2572900,14.880000114440918,13.840000025431316,13.59,13.455899982452392,13.3596000289917
2005-03-09,14.9399995803833,14.65999984741211,14.930000305175781,14.720000267028809,2146100,14.720000267028809,13.904000027974446,13.607600002288818,13.477799987792968,13.364900031089782
2005-03-10,14.649999618530273,14.350000381469727,14.649999618530273,14.640000343322754,2385600,14.640000343322754,13.973333358764648,13.624000015258789,13.500799989700317,13.369700031280518
2005-03-11,14.90999984741211,14.59000015258789,14.640000343322754,14.65999984741211,2107400,14.65999984741211,14.04800001780192,13.637600021362305,13.522099990844726,13.374500031471252
2005-03-14,14.829999923706055,14.510000228881836,14.630000114440918,14.600000381469727,1976100,14.600000381469727,14.12266674041748,13.651600036621094,13.546499996185302,13.378200035095215
2005-03-15,14.680000305175781,14.270000457763672,14.649999618530273,14.380000114440918,1110000,14.380000114440918,14.195333417256673,13.663000030517578,13.569899997711182,13.380550036430359
2005-03-16,14.510000228881836,14.300000190734863,14.319999694824219,14.390000343322754,1055500,14.390000343322754,14.266666793823243,13.675800037384032,13.5825,13.383300037384034
2005-03-17,14.5600004196167,14.329999923706055,14.420000076293945,14.40999984741211,1167300,14.40999984741211,14.322666803995768,13.698000030517578,13.6025,13.385350036621094
2005-03-18,14.380000114440918,14.100000381469727,14.350000381469727,14.3100004196167,1777500,14.3100004196167,14.376666831970216,13.718000030517578,13.621700000762939,13.386800036430358
2005-03-21,14.369999885559082,14.109999656677246,14.270000457763672,14.369999885559082,778800,14.369999885559082,14.416000175476075,13.738600025177002,13.643000001907348,13.389750037193298
2005-03-22,14.649999618530273,14.4399995803833,14.470000267028809,14.569999694824219,1512700,14.569999694824219,14.469333457946778,13.764400024414062,13.663299999237061,13.392000036239624
2005-03-23,14.739999771118164,14.449999809265137,14.5,14.65999984741211,2354300,14.65999984741211,14.51333344777425,13.790200023651122,13.68579999923706,13.393950033187867
2005-03-24,14.770000457763672,14.649999618530273,14.670000076293945,14.65999984741211,876100,14.65999984741211,14.522666740417481,13.812000026702881,13.70800000190735,13.396000032424928
2005-03-28,14.859999656677246,14.630000114440918,14.710000038146973,14.819999694824219,1387400,14.819999694824219,14.560000038146972,13.832600021362305,13.732200002670288,13.400700030326844
2005-03-29,14.949999809265137,14.710000038146973,14.819999694824219,14.8100004196167,2578700,14.8100004196167,14.592000071207682,13.859800033569336,13.753900003433227,13.404500031471253
2005-03-30,14.880000114440918,14.710000038146973,14.779999732971191,14.869999885559082,2599500,14.869999885559082,14.591333389282227,13.887800025939942,13.775600004196168,13.409250030517578
2005-03-31,14.970000267028809,14.720000267028809,14.819999694824219,14.949999809265137,2449200,14.949999809265137,14.606666692097981,13.917800025939941,13.79789999961853,13.412700028419495
2005-04-01,15.050000190734863,14.859999656677246,14.989999771118164,15.0,2428000,15.0,14.630666669209798,13.954600028991699,13.81909999847412,13.415100026130677
2005-04-04,14.949999809265137,14.569999694824219,14.800000190734863,14.800000190734863,2920800,14.800000190734863,14.640000025431315,13.985800037384033,13.838000001907348,13.417400026321411
2005-04-05,14.569999694824219,13.90999984741211,14.0,14.40999984741211,2333200,14.40999984741211,14.627333323160807,14.012400035858155,13.854300003051758,13.416850023269653
2005-04-06,14.630000114440918,14.40999984741211,14.449999809265137,14.479999542236328,1487900,14.479999542236328,14.6339999516805,14.042800025939941,13.87210000038147,13.416850023269653
2005-04-07,14.600000381469727,14.350000381469727,14.489999771118164,14.539999961853027,678500,14.539999961853027,14.643999926249187,14.07280002593994,13.888900003433228,13.41655002117157
2005-04-08,14.569999694824219,14.229999542236328,14.399999618530273,14.270000457763672,1933300,14.270000457763672,14.634666633605956,14.096600036621094,13.902700004577637,13.414550023078919
2005-04-11,14.270000457763672,14.09000015258789,14.25,14.149999618530273,1071800,14.149999618530273,14.62399991353353,14.118000030517578,13.915900001525879,13.412700018882752
2005-04-12,14.40999984741211,14.069999694824219,14.130000114440918,14.34000015258789,1090300,14.34000015258789,14.621999931335449,14.144400024414063,13.93,13.41075002193451
2005-04-13,14.5600004196167,14.140000343322754,14.529999732971191,14.180000305175781,730600,14.180000305175781,14.595999972025554,14.161400032043456,13.939900007247925,13.40905002117157
2005-04-14,14.210000038146973,13.880000114440918,14.149999618530273,13.979999542236328,1111400,13.979999542236328,14.550666618347169,14.176600017547607,13.944700002670288,13.406250019073486
2005-04-15,13.979999542236328,13.729999542236328,13.949999809265137,13.75,2043500,13.75,14.489999961853027,14.181800022125245,13.94880000114441,13.401850018501282
2005-04-18,13.800000190734863,13.489999771118164,13.739999771118164,13.630000114440918,1346400,13.630000114440918,14.41066665649414,14.183400020599365,13.949400005340577,13.397550020217896
2005-04-19,13.949999809265137,13.600000381469727,13.729999542236328,13.949999809265137,2219600,13.949999809265137,14.353333282470704,14.183400020599365,13.95289999961853,13.396200017929077
2005-04-20,14.079999923706055,13.84000015258789,14.0,14.0,3160900,14.0,14.295333290100098,14.184400024414062,13.956899995803832,13.396950016021728
2005-04-21,14.260000228881836,13.9399995803833,14.069999694824219,14.260000228881836,1123200,14.260000228881836,14.249333318074545,14.192600021362304,13.963599996566773,13.400100016593933
2005-04-22,14.25,13.989999771118164,14.239999771118164,14.130000114440918,1144900,14.130000114440918,14.191333325703939,14.202800025939942,13.967899999618531,13.403700017929078
2005-04-25,14.369999885559082,14.100000381469727,14.1899995803833,14.359999656677246,872800,14.359999656677246,14.161999956766765,14.219600009918214,13.974099998474122,13.40775001525879
2005-04-26,14.369999885559082,13.880000114440918,14.199999809265137,13.949999809265137,1145300,13.949999809265137,14.131333287556966,14.224400005340577,13.97539999961853,13.410000014305115
2005-04-27,14.279999732971191,13.75,13.949999809265137,14.279999732971191,1846000,14.279999732971191,14.11799996693929,14.237600002288819,13.97710000038147,13.414450011253358
2005-04-28,14.140000343322754,13.920000076293945,14.100000381469727,13.949999809265137,1333400,13.949999809265137,14.078666623433431,14.241399993896485,13.973499994277955,13.418450012207032
2005-04-29,14.109999656677246,13.680000305175781,14.069999694824219,14.0,1814600,14.0,14.060666592915853,14.24939998626709,13.969399995803833,13.422200012207032
2005-05-02,14.319999694824219,13.8100004196167,14.0,14.170000076293945,2578100,14.170000076293945,14.061999956766764,14.261999988555909,13.966599998474122,13.42850001335144
2005-05-03,14.279999732971191,14.079999923706055,14.079999923706055,14.210000038146973,608600,14.210000038146973,14.053333282470703,14.27659999847412,13.962799997329713,13.434650015830993
2005-05-04,14.430000305175781,14.180000305175781,14.210000038146973,14.34000015258789,584700,14.34000015258789,14.063999938964844,14.297600002288819,13.96119999885559,13.439250016212464
2005-05-05,14.3100004196167,14.029999732971191,14.239999771118164,14.029999732971191,866600,14.029999732971191,14.067333285013834,14.311800003051758,13.957799997329712,13.44435001373291
2005-05-06,14.149999618530273,13.960000038146973,14.100000381469727,14.0,858000,14.0,14.083999951680502,14.320400009155273,13.954299993515015,13.447800011634827
2005-05-09,14.069999694824219,13.960000038146973,14.0,14.039999961853027,975700,14.039999961853027,14.111333274841309,14.331200008392335,13.949899997711181,13.453150010108947
2005-05-10,13.949999809265137,13.779999732971191,13.779999732971191,13.859999656677246,1519400,13.859999656677246,14.105333264668783,14.332800006866455,13.945499992370605,13.456600008010865
2005-05-11,13.90999984741211,13.699999809265137,13.899999618530273,13.779999732971191,1595600,13.779999732971191,14.090666580200196,14.332999992370606,13.940399990081787,13.45840000629425
2005-05-12,13.890000343322754,13.670000076293945,13.75,13.699999809265137,1655400,13.699999809265137,14.053333218892416,14.326999988555908,13.935899991989135,13.461000003814696
2005-05-13,13.850000381469727,13.680000305175781,13.729999542236328,13.75,1403000,13.75,14.027999877929688,14.311599979400635,13.934899988174438,13.462650003433227
2005-05-16,13.899999618530273,13.710000038146973,13.729999542236328,13.880000114440918,948400,13.880000114440918,13.995999908447265,14.303999977111816,13.934499988555908,13.464700002670288
2005-05-17,13.850000381469727,13.6899995803833,13.8100004196167,13.800000190734863,900200,13.800000190734863,13.985999933878581,14.293399982452392,13.932399988174438,13.468450002670288
2005-05-18,14.079999923706055,13.899999618530273,13.899999618530273,14.039999961853027,1724500,14.039999961853027,13.96999994913737,14.276599979400634,13.933299989700318,13.475050001144409
2005-05-19,14.199999809265137,13.960000038146973,14.050000190734863,14.170000076293945,1367800,14.170000076293945,13.984666633605958,14.265599975585937,13.936599988937378,13.481649999618531
2005-05-20,14.25,14.029999732971191,14.100000381469727,14.25,1223100,14.25,14.001333300272623,14.257799968719482,13.940899991989136,13.490299997329712
2005-05-23,14.390000343322754,14.109999656677246,14.229999542236328,14.319999694824219,1423600,14.319999694824219,14.01133327484131,14.250999965667724,13.944299993515015,13.499299993515015
2005-05-24,14.40999984741211,14.210000038146973,14.220000267028809,14.319999694824219,694400,14.319999694824219,14.018666585286459,14.245399951934814,13.948499994277954,13.50864999294281
2005-05-25,14.229999542236328,13.970000267028809,14.229999542236328,14.0,1060700,14.0,13.995999908447265,14.237799949645996,13.950399990081786,13.515899991989135
2005-05-26,14.15999984741211,13.989999771118164,14.100000381469727,14.069999694824219,1257500,14.069999694824219,13.998666572570801,14.231399936676025,13.95359998703003,13.524849991798401
2005-05-27,14.09000015258789,13.9399995803833,14.0,14.020000457763672,787000,14.020000457763672,13.999999936421712,14.223599948883056,13.960799989700318,13.53364999294281
2005-05-31,14.069999694824219,13.770000457763672,14.029999732971191,13.970000267028809,1508000,13.970000267028809,13.995333290100097,14.2167999458313,13.967399988174439,13.54199999332428
2005-06-01,14.25,13.869999885559082,13.920000076293945,14.25,1558500,14.25,14.021333312988281,14.214399948120118,13.976499986648559,13.551749992370606
2005-06-02,14.470000267028809,14.199999809265137,14.279999732971191,14.199999809265137,3438900,14.199999809265137,14.049333318074543,14.206999950408935,13.985699987411499,13.560149989128114
2005-06-03,14.229999542236328,13.850000381469727,14.1899995803833,13.899999618530273,962600,13.899999618530273,14.06266663869222,14.1917999458313,13.990999984741212,13.565499987602234
2005-06-06,14.029999732971191,13.829999923706055,13.829999923706055,13.970000267028809,1916800,13.970000267028809,14.077333323160808,14.177999954223633,13.994999990463256,13.576699991226196
2005-06-07,14.050000190734863,13.920000076293945,13.920000076293945,13.970000267028809,1470200,13.970000267028809,14.083333333333334,14.160999965667724,13.996799993515015,13.588799991607665
2005-06-08,14.09000015258789,13.920000076293945,14.0,13.989999771118164,864000,13.989999771118164,14.095999972025554,14.144599952697753,14.002199993133544,13.600149989128113
2005-06-09,14.0,13.800000190734863,13.930000305175781,13.989999771118164,1301200,13.989999771118164,14.092666625976562,14.126999950408935,14.007399988174438,13.611399989128113
2005-06-10,14.0,13.890000343322754,13.90999984741211,13.890000343322754,1137400,13.890000343322754,14.073999977111816,14.105799961090089,14.011799993515014,13.619649991989135
2005-06-13,13.960000038146973,13.770000457763672,13.899999618530273,13.869999885559082,1050800,13.869999885559082,14.048666636149088,14.08319995880127,14.018899993896484,13.626849989891053
2005-06-14,14.0,13.859999656677246,13.979999542236328,13.890000343322754,880500,13.890000343322754,14.020000012715657,14.064999961853028,14.02539999961853,13.633049993515014
2005-06-15,14.0,13.850000381469727,13.970000267028809,13.90999984741211,829500,13.90999984741211,13.99266668955485,14.054999961853028,14.03369999885559,13.640149993896484
2005-06-16,14.09000015258789,13.890000343322754,13.890000343322754,14.079999923706055,750900,14.079999923706055,13.998000017801921,14.046999969482421,14.044899997711182,13.648399991989136
2005-06-17,14.25,14.100000381469727,14.180000305175781,14.180000305175781,1413200,14.180000305175781,14.005333391825358,14.039799976348878,14.05630000114441,13.65664999485016
2005-06-20,14.420000076293945,14.140000343322754,14.180000305175781,14.350000381469727,1493000,14.350000381469727,14.027333386739095,14.041399974822998,14.069000005722046,13.664899997711181
2005-06-21,14.460000038146973,14.289999961853027,14.300000190734863,14.359999656677246,792500,14.359999656677246,14.05333334604899,14.045599975585937,14.081800003051757,13.675049996376037
2005-06-22,14.470000267028809,14.3100004196167,14.359999656677246,14.350000381469727,717900,14.350000381469727,14.060000038146972,14.045799980163574,14.095100002288818,13.683249998092652
2005-06-23,14.359999656677246,14.100000381469727,14.3100004196167,14.109999656677246,769900,14.109999656677246,14.054000027974446,14.044399967193604,14.102899999618531,13.690299997329712
2005-06-24,14.130000114440918,13.670000076293945,14.079999923706055,13.729999542236328,1117300,13.729999542236328,14.042666689554851,14.039399967193603,14.107999992370605,13.694249997138977
2005-06-27,13.6899995803833,13.479999542236328,13.600000381469727,13.5,1399600,13.5,14.011333338419597,14.034399967193604,14.108099994659424,13.696249995231629
2005-06-28,13.65999984741211,13.5,13.5600004196167,13.59000015258789,691800,13.59000015258789,13.985999997456869,14.033599967956542,14.108499994277954,13.697749996185303
2005-06-29,13.779999732971191,13.579999923706055,13.649999618530273,13.640000343322754,1159300,13.640000343322754,13.962666702270507,14.027399978637696,14.10539999961853,13.699499998092652
2005-06-30,13.890000343322754,13.539999961853027,13.640000343322754,13.65999984741211,1057400,13.65999984741211,13.94066670735677,14.020599975585938,14.1025,13.702949995994567
2005-07-01,13.800000190734863,13.59000015258789,13.640000343322754,13.75,783600,13.75,13.931333351135255,14.010399971008301,14.101499996185304,13.706149997711181
2005-07-05,13.880000114440918,13.729999542236328,13.75,13.800000190734863,1653000,13.800000190734863,13.92666670481364,14.00379997253418,14.103299999237061,13.710049996376037
2005-07-06,14.0600004196167,13.789999961853027,13.800000190734863,13.930000305175781,1495100,13.930000305175781,13.929333368937174,13.99519998550415,14.107399997711182,13.714049997329711
2005-07-07,13.989999771118164,13.75,13.75,13.989999771118164,812200,13.989999771118164,13.934666697184245,13.99599998474121,14.110199995040894,13.719099998474121
2005-07-08,14.229999542236328,13.9399995803833,13.989999771118164,14.180000305175781,537800,14.180000305175781,13.941333389282226,13.993999996185302,14.11579999923706,13.725799999237061
2005-07-11,14.460000038146973,13.989999771118164,14.100000381469727,14.460000038146973,1214300,14.460000038146973,13.960000038146973,14.004200000762939,14.122799997329713,13.733649997711181
2005-07-12,14.729999542236328,14.329999923706055,14.380000114440918,14.649999618530273,1660900,14.649999618530273,13.979999987284343,14.017199993133545,14.133299989700317,13.743299994468689
2005-07-13,14.800000190734863,14.579999923706055,14.600000381469727,14.760000228881836,856300,14.760000228881836,14.006666692097982,14.028999996185302,14.145499992370606,13.75449999332428
2005-07-14,14.84000015258789,14.600000381469727,14.84000015258789,14.6899995803833,599900,14.6899995803833,14.029333305358886,14.038599987030029,14.157599992752075,13.765149989128112
2005-07-15,14.510000228881836,14.300000190734863,14.399999618530273,14.510000228881836,1042300,14.510000228881836,14.056000010172527,14.041999988555908,14.169799995422363,13.773399991989136
2005-07-18,14.600000381469727,14.34000015258789,14.430000305175781,14.369999885559082,1441700,14.369999885559082,14.098666699727376,14.048799991607666,14.180299997329712,13.780049991607665
2005-07-19,14.550000190734863,14.3100004196167,14.380000114440918,14.550000190734863,899000,14.550000190734863,14.168666712443034,14.059799995422363,14.190100002288819,13.785249991416931
2005-07-20,14.680000305175781,14.380000114440918,14.380000114440918,14.600000381469727,871100,14.600000381469727,14.236000061035156,14.071000003814698,14.201100006103516,13.790899991989136
2005-07-21,14.710000038146973,14.369999885559082,14.550000190734863,14.649999618530273,877000,14.649999618530273,14.30333334604899,14.086800003051758,14.209800004959106,13.795599989891052
2005-07-22,14.699999809265137,14.420000076293945,14.600000381469727,14.539999961853027,563800,14.539999961853027,14.362000020345052,14.102000007629394,14.2175,13.799999990463256
2005-07-25,14.75,14.479999542236328,14.479999542236328,14.739999771118164,1096600,14.739999771118164,14.428000005086263,14.122800006866456,14.224899997711182,13.806649990081787
2005-07-26,14.8100004196167,14.670000076293945,14.75,14.800000190734863,1188900,14.800000190734863,14.49466667175293,14.143800010681153,14.227699995040894,13.816299991607666
2005-07-27,14.859999656677246,14.550000190734863,14.699999809265137,14.850000381469727,1463100,14.850000381469727,14.556000010172527,14.163200016021728,14.233599996566772,13.826299991607666
2005-07-28,15.729999542236328,14.779999732971191,14.779999732971191,15.710000038146973,4071400,15.710000038146973,14.670666694641113,14.201400012969971,14.247399997711181,13.84064999103546
2005-07-29,16.149999618530273,15.619999885559082,15.680000305175781,16.09000015258789,3856000,16.09000015258789,14.79800001780192,14.242400016784668,14.259499998092652,13.857699990272522
2005-08-01,15.84000015258789,15.369999885559082,15.399999618530273,15.770000457763672,2856100,15.770000457763672,14.885333379109701,14.274400024414062,14.27,13.873899993896485
2005-08-02,16.0,15.6899995803833,15.699999809265137,15.989999771118164,1485700,15.989999771118164,14.97466672261556,14.309200019836426,14.283499994277953,13.892149991989136
2005-08-03,15.970000267028809,15.600000381469727,15.880000114440918,15.649999618530273,1530200,15.649999618530273,15.034000015258789,14.335800018310547,14.293399991989135,13.907749991416932
2005-08-04,15.649999618530273,15.380000114440918,15.59000015258789,15.380000114440918,1502000,15.380000114440918,15.08000005086263,14.357000026702881,14.301199989318848,13.923849992752075
2005-08-05,15.59000015258789,15.3100004196167,15.329999923706055,15.520000457763672,977800,15.520000457763672,15.147333399454753,14.387400035858155,14.312599992752075,13.941249995231628
2005-08-08,15.600000381469727,15.369999885559082,15.510000228881836,15.40999984741211,614300,15.40999984741211,15.216666730244954,14.414200038909913,14.322799987792969,13.952649993896484
2005-08-09,15.4399995803833,15.260000228881836,15.380000114440918,15.399999618530273,847400,15.399999618530273,15.27333335876465,14.441800022125244,14.332699985504151,13.967599992752076
2005-08-10,15.5,15.140000343322754,15.399999618530273,15.220000267028809,970700,15.220000267028809,15.314666684468587,14.466800022125245,14.341799983978271,13.981749992370606
2005-08-11,15.510000228881836,15.180000305175781,15.220000267028809,15.510000228881836,835500,15.510000228881836,15.372000058492025,14.49200002670288,14.353199987411498,13.998099994659423
2005-08-12,15.619999885559082,15.300000190734863,15.5,15.619999885559082,1355900,15.619999885559082,15.444000053405762,14.52040002822876,14.363699989318848,14.013499994277954
2005-08-15,15.779999732971191,15.470000267028809,15.479999542236328,15.720000267028809,1392200,15.720000267028809,15.509333419799805,14.55680004119873,14.374299993515015,14.030049996376038
2005-08-16,15.720000267028809,15.350000381469727,15.579999923706055,15.5,845200,15.5,15.556000073750814,14.587400035858154,14.382699995040893,14.045349998474121
2005-08-17,15.630000114440918,15.399999618530273,15.479999542236328,15.630000114440918,912900,15.630000114440918,15.608000055948894,14.620600032806397,14.39079999923706,14.061500000953675
2005-08-18,15.569999694824219,14.9399995803833,15.479999542236328,15.460000038146973,767900,15.460000038146973,15.591333389282227,14.650000038146972,14.397299995422363,14.075599999427796
2005-08-19,15.5,15.3100004196167,15.430000305175781,15.4399995803833,488600,15.4399995803833,15.54800001780192,14.679000034332276,14.402999992370605,14.089299998283387
2005-08-22,15.649999618530273,15.399999618530273,15.399999618530273,15.640000343322754,1127500,15.640000343322754,15.53933334350586,14.714000034332276,14.409899997711182,14.103899998664856
2005-08-23,15.979999542236328,15.609999656677246,15.649999618530273,15.890000343322754,2865700,15.890000343322754,15.532666714986165,14.754400043487548,14.41880000114441,14.118949999809265
2005-08-24,15.949999809265137,15.630000114440918,15.890000343322754,15.819999694824219,774500,15.819999694824219,15.544000053405762,14.793000030517579,14.428999996185302,14.133499999046325
2005-08-25,15.949999809265137,15.789999961853027,15.850000381469727,15.829999923706055,1028100,15.829999923706055,15.574000040690104,14.831400032043456,14.443199996948243,14.14875
2005-08-26,15.850000381469727,15.640000343322754,15.800000190734863,15.829999923706055,563800,15.829999923706055,15.594666671752929,14.866400032043456,14.45670000076294,14.164400000572204
