Date,High,Low,Open,Close,Volume,Adj Close,IP-15ma,IP-50ma,IP-100ma,IP-200ma
2005-12-07,33.412227630615234,32.79092788696289,32.79092788696289,33.412227630615234,2459100.0,20.93500518798828,19.757261149088542,18.28115047454834,18.672183094024657,19.77162133216858
2005-12-08,33.560157775878906,33.00788879394531,33.24457550048828,33.18540573120117,2145200.0,20.79289436340332,19.886199951171875,18.333090133666992,18.684227752685548,19.761176166534423
2005-12-09,33.5009880065918,32.721893310546875,32.721893310546875,33.362918853759766,1756900.0,20.904104232788086,20.004427210489908,18.38345443725586,18.696290168762207,19.750744037628174
2005-12-12,33.86587905883789,33.47140121459961,33.57987976074219,33.599605560302734,2639100.0,21.052417755126953,20.135426203409832,18.439236373901366,18.713118724822998,19.743345909118652
2005-12-13,33.82643127441406,33.412227630615234,33.599605560302734,33.550296783447266,2168100.0,21.021516799926758,20.23511683146159,18.4974645614624,18.7312797164917,19.733530988693236
2005-12-14,33.560157775878906,33.145957946777344,33.402366638183594,33.23471450805664,1393600.0,20.823781967163086,20.32080078125,18.559214897155762,18.74740264892578,19.722636909484862
2005-12-15,33.57987976074219,33.214988708496094,33.38264465332031,33.33333206176758,2884400.0,20.885574340820312,20.419255193074545,18.62612365722656,18.765784950256347,19.711569213867186
2005-12-16,33.43195343017578,33.13609313964844,33.25443649291992,33.224853515625,3378800.0,20.817604064941406,20.513178253173827,18.697801513671877,18.78518985748291,19.69621025085449
2005-12-19,33.44181442260742,32.99802780151367,33.155818939208984,33.04733657836914,2152700.0,20.70638084411621,20.60586585998535,18.76394546508789,18.803725681304932,19.681411209106447
2005-12-20,33.25443649291992,32.74161911010742,32.9388542175293,32.85995864868164,2239800.0,20.5889835357666,20.66189079284668,18.831173400878907,18.817500629425048,19.66650782585144
2005-12-21,33.68836212158203,32.9388542175293,32.9388542175293,33.6489143371582,1909700.0,21.083303451538086,20.768583806355796,18.90914581298828,18.836826725006105,19.654769802093504
2005-12-22,34.003944396972656,33.57987976074219,33.82643127441406,34.003944396972656,1502800.0,21.305753707885742,20.83531862894694,18.998308601379396,18.856979026794434,19.64408371925354
2005-12-23,34.0138053894043,33.57001876831055,34.003944396972656,33.95463562011719,1427400.0,21.274856567382812,20.875276438395183,19.091021003723146,18.877673416137696,19.63206672668457
2005-12-27,34.41814422607422,33.856014251708984,34.053253173828125,34.033531188964844,1549600.0,21.32429313659668,20.935007985432943,19.184109382629394,18.899652557373045,19.61903007507324
2005-12-28,34.1124267578125,33.67850112915039,33.97435760498047,34.053253173828125,1399500.0,21.336654663085938,20.99020830790202,19.276832122802734,18.923396739959717,19.606748981475832
2005-12-29,33.97435760498047,33.589744567871094,33.88560104370117,33.747535705566406,1700500.0,21.145095825195312,21.004214350382487,19.3618013381958,18.944313468933107,19.5970090675354
2005-12-30,33.62919235229492,32.928993225097656,33.48126220703125,33.145957946777344,2527000.0,20.768173217773438,21.00256627400716,19.43604522705078,18.959637107849122,19.58484160423279
2006-01-03,33.57001876831055,32.65285873413086,33.57001876831055,33.02761459350586,2826800.0,20.694021224975586,20.988560740152995,19.509909133911133,18.97385444641113,19.570885705947877
2006-01-04,33.3136100769043,32.9388542175293,32.978302001953125,33.28402328491211,2105000.0,20.85468292236328,20.97537841796875,19.583676986694336,18.989982318878173,19.55906023979187
2006-01-05,33.175540924072266,32.9388542175293,33.106510162353516,33.175540924072266,1612200.0,20.78670883178711,20.959724553426106,19.65167266845703,19.007497539520262,19.54973030090332
2006-01-06,33.77711868286133,33.13609313964844,33.33333206176758,33.70808792114258,2088200.0,21.120378494262695,20.97949765523275,19.730876922607422,19.02768072128296,19.5427926158905
2006-01-09,33.994083404541016,33.224853515625,33.994083404541016,33.44181442260742,2438000.0,20.953542709350586,20.984028879801432,19.79840953826904,19.04728982925415,19.535141439437865
2006-01-10,33.846153259277344,32.919132232666016,33.25443649291992,33.77711868286133,1744700.0,21.16364097595215,21.00709800720215,19.874189071655273,19.06599697113037,19.529898109436036
2006-01-11,34.10256576538086,33.51084899902344,33.89546203613281,33.560157775878906,1647600.0,21.02770233154297,21.028519439697266,19.94099849700928,19.084692974090576,19.527232732772827
2006-01-12,33.52070999145508,32.9388542175293,33.43195343017578,32.9388542175293,1644600.0,20.63840675354004,21.031814320882162,19.996099739074708,19.100660457611085,19.52078092575073
2006-01-13,33.00788879394531,32.4260368347168,32.919132232666016,32.79092788696289,1722600.0,20.54572296142578,20.99597562154134,20.04775390625,19.114720478057862,19.512538499832154
2006-01-17,32.86982345581055,32.39645004272461,32.49506759643555,32.82051467895508,1685400.0,20.564260482788086,20.946542739868164,20.0945080947876,19.134113941192627,19.5057159614563
2006-01-18,32.731754302978516,32.17948532104492,32.64299774169922,32.35700225830078,1512000.0,20.27384376525879,20.879808553059895,20.138395767211914,19.150358200073242,19.497592096328734
2006-01-19,32.475345611572266,31.95266342163086,31.95266342163086,32.15976333618164,1810500.0,20.150251388549805,20.801539103190105,20.181527519226073,19.16493745803833,19.488639154434203
2006-01-20,32.9388542175293,31.65680503845215,32.9388542175293,31.81459617614746,3236400.0,19.93398666381836,20.708027903238932,20.21481819152832,19.177170219421388,19.476402940750123
2006-01-23,32.25838088989258,31.932939529418945,31.95266342163086,32.20907211303711,4363600.0,20.181150436401367,20.643764877319335,20.25660671234131,19.19377447128296,19.463834075927736
2006-01-24,32.534515380859375,31.9625244140625,32.24851989746094,31.9625244140625,3217100.0,20.02666664123535,20.59433110555013,20.29787975311279,19.206688957214354,19.45145802497864
2006-01-25,32.20907211303711,31.75542449951172,31.972387313842773,32.10059356689453,3410900.0,20.113182067871094,20.5556084950765,20.337941246032713,19.218752517700196,19.439605045318604
2006-01-26,32.297828674316406,32.0611457824707,32.19921112060547,32.21893310546875,3951300.0,20.187328338623047,20.511118189493814,20.376053619384766,19.23063819885254,19.4294499874115
2006-01-27,32.37672424316406,32.10059356689453,32.17948532104492,32.25838088989258,1507200.0,20.21204376220703,20.472807184855142,20.407060890197755,19.245161247253417,19.422223682403565
2006-01-30,32.5739631652832,32.071006774902344,32.15976333618164,32.485206604003906,2239900.0,20.354169845581055,20.421726608276366,20.43943992614746,19.255957565307618,19.418271884918212
2006-01-31,32.43589782714844,32.14990234375,32.41617202758789,32.17948532104492,2013100.0,20.162614822387695,20.368998082478843,20.465515975952147,19.265144691467285,19.41523247718811
2006-02-01,32.68244552612305,32.14004135131836,32.14990234375,32.58382797241211,4175700.0,20.415958404541016,20.3191525777181,20.491221237182618,19.278336086273193,19.41171027183533
2006-02-02,32.978302001953125,32.14990234375,32.9388542175293,32.465484619140625,5610300.0,20.341812133789062,20.273426564534507,20.516308822631835,19.286557331085206,19.40845078468323
2006-02-03,32.43589782714844,31.932939529418945,32.297828674316406,32.0512809753418,3750700.0,20.08228874206543,20.236352030436198,20.527431449890138,19.291693019866944,19.40630673408508
2006-02-06,32.31755447387695,31.834320068359375,31.91321563720703,32.278106689453125,2038500.0,20.224407196044922,20.214930979410806,20.541149139404297,19.30125289916992,19.40396837234497
2006-02-07,32.287967681884766,31.8244571685791,32.17948532104492,31.95266342163086,2521100.0,20.020488739013672,20.178679529825846,20.55338375091553,19.30718017578125,19.401967811584473
2006-02-08,32.11045455932617,31.66666603088379,32.11045455932617,31.794872283935547,2907400.0,19.921619415283203,20.15519790649414,20.563640975952147,19.312241344451905,19.399744338989258
2006-02-09,32.0611457824707,31.775148391723633,31.794872283935547,31.903352737426758,2139500.0,19.98959732055664,20.144487635294595,20.577111587524413,19.318656463623046,19.39852437019348
2006-02-10,32.2386589050293,31.76528549194336,31.91321563720703,32.20907211303711,2621500.0,20.181150436401367,20.160965220133463,20.585762405395506,19.33139970779419,19.39651268005371
2006-02-13,32.278106689453125,32.021697998046875,32.14990234375,32.24851989746094,2547100.0,20.205869674682617,20.162613169352213,20.600221633911133,19.342122535705567,19.39691699028015
2006-02-14,33.165679931640625,32.20907211303711,32.278106689453125,33.145957946777344,4399600.0,20.768173217773438,20.212046941121418,20.60949047088623,19.36214557647705,19.397327642440796
2006-02-15,33.28402328491211,32.712032318115234,32.89940643310547,33.18540573120117,2872100.0,20.948711395263672,20.267748896280924,20.61495491027832,19.385138511657715,19.40008882522583
2006-02-16,33.38264465332031,33.02761459350586,33.38264465332031,33.24457550048828,1989000.0,20.98607063293457,20.32099838256836,20.626109924316406,19.4093017578125,19.40183027267456
2006-02-17,33.33333206176758,32.88954544067383,33.24457550048828,33.00788879394531,2036100.0,20.836652755737305,20.362638982137046,20.632669982910155,19.4321545791626,19.402824630737303
2006-02-21,32.958580017089844,32.5739631652832,32.9388542175293,32.81064987182617,1270900.0,20.712148666381836,20.386504236857096,20.62821285247803,19.454681663513185,19.404764928817748
2006-02-22,33.25443649291992,32.83037567138672,32.9388542175293,33.20512771606445,1449900.0,20.96116065979004,20.43974062601725,20.63157817840576,19.482334156036377,19.407648696899415
2006-02-23,33.57001876831055,32.968441009521484,33.18540573120117,33.26430130004883,1592300.0,20.99851417541504,20.478577677408854,20.6334663772583,19.50846040725708,19.411986083984374
2006-02-24,33.27416229248047,32.771202087402344,33.20512771606445,32.978302001953125,2678100.0,20.817975997924805,20.510321935017902,20.628777542114257,19.53400695800781,19.416265344619752
2006-02-27,33.45167541503906,32.68244552612305,33.07692337036133,32.81064987182617,1816100.0,20.712148666381836,20.552312596639,20.62259017944336,19.560027370452882,19.41914074897766
2006-02-28,33.02761459350586,32.15976333618164,32.968441009521484,32.31755447387695,2803600.0,20.40087127685547,20.564076868693032,20.614131965637206,19.586673431396484,19.42208860397339
2006-03-01,32.44575881958008,31.91321563720703,32.25838088989258,32.44575881958008,3036000.0,20.481794357299805,20.594830576578776,20.606056365966797,19.61609001159668,19.4290304851532
2006-03-02,32.60354995727539,32.14990234375,32.24851989746094,32.36686325073242,2335300.0,20.431995391845703,20.628855641682943,20.598344192504882,19.64807285308838,19.434727993011474
2006-03-03,32.49506759643555,32.021697998046875,32.35700225830078,32.14990234375,1299700.0,20.29503631591797,20.6492182413737,20.590117301940918,19.677031383514404,19.43847382545471
2006-03-06,32.43589782714844,31.972387313842773,32.268245697021484,32.24851989746094,1792300.0,20.357295989990234,20.660961278279622,20.58548355102539,19.708328475952147,19.44006872177124
2006-03-07,32.24851989746094,31.676528930664062,32.021697998046875,31.932939529418945,2769900.0,20.158079147338867,20.65777524312337,20.566979064941407,19.738062438964842,19.44036358833313
2006-03-08,32.65285873413086,32.031558990478516,32.0512809753418,32.60354995727539,3960700.0,20.581411361694336,20.6453244527181,20.552492218017576,19.775400409698488,19.44329182624817
2006-03-09,32.9388542175293,32.62327575683594,32.62327575683594,32.78106689453125,4040800.0,20.69346809387207,20.628308232625326,20.540864448547364,19.815942726135255,19.44501726150513
2006-03-10,33.90532684326172,33.06706237792969,33.48126220703125,33.7376708984375,4092600.0,21.297338485717773,20.649059422810872,20.540325355529784,19.86221736907959,19.45106918334961
2006-03-13,34.5364875793457,33.856014251708984,33.93490982055664,34.17159652709961,3444000.0,21.57125473022461,20.698032887776694,20.54501735687256,19.910924739837647,19.46061854362488
2006-03-14,34.83234786987305,33.984222412109375,34.12228775024414,34.694278717041016,2750100.0,21.901206970214844,20.77730344136556,20.56013957977295,19.960970458984374,19.471483306884764
2006-03-15,35.49309539794922,34.733726501464844,34.80276107788086,35.42406463623047,3607700.0,22.361892700195312,20.870685577392578,20.592013969421387,20.014029598236085,19.484377908706666
2006-03-16,35.8875732421875,34.83234786987305,35.53254318237305,35.078895568847656,2497000.0,22.14400291442871,20.94705149332682,20.62101360321045,20.06546136856079,19.497186193466188
2006-03-17,35.39447784423828,34.65483093261719,35.364891052246094,34.7238655090332,3400400.0,21.919883728027344,21.02051200866699,20.64231761932373,20.112997303009035,19.507779541015626
2006-03-20,34.83234786987305,34.289939880371094,34.61538314819336,34.64496994018555,2033100.0,21.870084762573242,21.097707748413086,20.663985137939452,20.157828903198244,19.51778950691223
2006-03-21,34.97041320800781,33.925048828125,34.61538314819336,34.033531188964844,2390000.0,21.484098434448242,21.169922892252604,20.671259536743165,20.201068229675293,19.525292024612426
2006-03-22,34.16173553466797,33.23471450805664,33.38264465332031,33.97435760498047,3506700.0,21.446746826171875,21.234253056844075,20.68112361907959,20.239766578674317,19.533063716888428
2006-03-23,34.12228775024414,33.68836212158203,34.043392181396484,33.796844482421875,2014200.0,21.334692001342773,21.294432830810546,20.6845446395874,20.279366855621337,19.539363193511964
2006-03-24,34.09270095825195,33.796844482421875,33.89546203613281,33.95463562011719,1716600.0,21.434288024902344,21.37038294474284,20.69267635345459,20.316837425231935,19.546069469451904
2006-03-27,34.56607437133789,33.786983489990234,33.86587905883789,34.41814422607422,2179600.0,21.72690200805664,21.461690012613932,20.71444625854492,20.355272998809813,19.555758714675903
2006-03-28,34.487178802490234,33.786983489990234,34.487178802490234,33.89546203613281,2205700.0,21.39693832397461,21.54428062438965,20.7314705657959,20.38961223602295,19.56337258338928
2006-03-29,34.289939880371094,33.82643127441406,33.82643127441406,34.10256576538086,1986300.0,21.527687072753906,21.60736567179362,20.750739097595215,20.422623596191407,19.570545854568483
2006-03-30,34.428009033203125,33.86587905883789,34.0236701965332,34.16173553466797,2192300.0,21.565038681030273,21.665470377604166,20.776562995910645,20.457479381561278,19.575717248916625
2006-03-31,34.30966567993164,33.856014251708984,34.08283996582031,34.09270095825195,2368200.0,21.521451950073242,21.680411275227865,20.803987007141114,20.492757263183595,19.580518732070924
2006-04-03,34.79290008544922,34.07297897338867,34.21104431152344,34.240631103515625,3511000.0,21.61484146118164,21.683317057291667,20.837604103088378,20.52621114730835,19.584723205566405
2006-04-04,35.39447784423828,34.32938766479492,35.25640869140625,34.41814422607422,7790200.0,21.72690200805664,21.67169672648112,20.868519134521485,20.562562923431397,19.59030873298645
2006-04-05,34.41814422607422,33.25443649291992,34.27021789550781,33.86587905883789,4129500.0,21.378267288208008,21.6061216990153,20.89555114746094,20.596715450286865,19.593968687057494
2006-04-06,34.16173553466797,33.63905334472656,33.75739669799805,34.043392181396484,3724700.0,21.490324020385742,21.5625431060791,20.92309398651123,20.630517616271973,19.59891849517822
2006-04-07,34.250492095947266,33.88560104370117,33.984222412109375,33.925048828125,1953000.0,21.415620803833008,21.52892557779948,20.94765983581543,20.661856727600096,19.603768367767334
2006-04-10,33.925048828125,33.49112319946289,33.88560104370117,33.53057098388672,2778500.0,21.16660499572754,21.482026926676433,20.96675106048584,20.686905975341798,19.6091362285614
2006-04-11,34.921104431152344,33.95463562011719,34.61538314819336,33.994083404541016,3845100.0,21.459197998046875,21.480366897583007,20.988851623535155,20.71414577484131,19.61779094696045
2006-04-12,34.14201354980469,33.67850112915039,34.033531188964844,33.846153259277344,1603400.0,21.365819931030273,21.474971771240234,21.01291572570801,20.739215850830078,19.629079360961914
2006-04-13,34.12228775024414,33.560157775878906,33.91518783569336,34.003944396972656,1525300.0,21.465415954589844,21.483686701456705,21.033904876708984,20.7625630569458,19.64083532333374
2006-04-17,34.55621337890625,34.053253173828125,34.10256576538086,34.32938766479492,1624200.0,21.67087173461914,21.49945894877116,21.060486068725584,20.78839744567871,19.65480411529541
2006-04-18,35.779090881347656,34.51676559448242,34.52662658691406,35.710060119628906,4348700.0,22.542423248291016,21.55382703145345,21.109688758850098,20.818560104370118,19.67568407058716
2006-04-19,36.86390686035156,35.40433883666992,35.65088653564453,36.6863899230957,7395800.0,23.15875244140625,21.67128130594889,21.168375663757324,20.85476240158081,19.699250497817992
2006-04-20,37.19921112060547,36.50887680053711,36.6863899230957,36.93293762207031,3811100.0,23.31439208984375,21.790394973754882,21.234253730773926,20.893818740844726,19.721984090805055
2006-04-21,37.18935012817383,36.47929000854492,37.17948532104492,36.66666793823242,2710500.0,23.146305084228516,21.8958127339681,21.29874744415283,20.93119421005249,19.74579225540161
2006-04-24,37.21893310546875,36.54832458496094,36.56804656982422,37.090728759765625,2601200.0,23.413999557495117,22.02198257446289,21.367235488891602,20.972173538208008,19.770878105163575
2006-04-25,37.24851989746094,35.91716003417969,37.228797912597656,36.22288131713867,3489700.0,22.866153717041016,22.10540339152018,21.420935554504396,21.00334897994995,19.792160816192627
2006-04-26,36.400394439697266,35.86785125732422,36.29191207885742,36.24260330200195,3319000.0,22.878610610961914,22.1821839650472,21.47439037322998,21.037306003570556,19.811773147583008
2006-04-27,36.22288131713867,35.47337341308594,36.213016510009766,35.63116455078125,2936400.0,22.49262809753418,22.256474685668945,21.508879470825196,21.059184970855714,19.8295467376709
2006-04-28,35.956607818603516,35.305721282958984,35.58185577392578,35.84812545776367,2709900.0,22.629589080810547,22.332425689697267,21.542497024536132,21.078725967407227,19.848217878341675
2006-05-01,36.32149887084961,35.67061233520508,35.83826446533203,35.769229888916016,2012100.0,22.579792022705078,22.410037104288737,21.574371452331544,21.100240688323975,19.866001701354982
2006-05-02,36.48915100097656,35.72978210449219,35.78895568847656,36.449703216552734,2098600.0,23.00933837890625,22.53288599650065,21.617825164794922,21.12524757385254,19.887240362167358
2006-05-03,36.883628845214844,36.48915100097656,36.587772369384766,36.54832458496094,3655200.0,23.071592330932617,22.640378952026367,21.66501403808594,21.146613445281982,19.90939826965332
2006-05-04,36.93293762207031,36.2623291015625,36.91321563720703,36.459564208984375,4306300.0,23.015562057495117,22.750361760457356,21.70610206604004,21.1688401222229,19.926533937454224
2006-05-05,36.98225021362305,36.61735534667969,36.6863899230957,36.92307662963867,4882800.0,23.30816078186035,22.873211415608726,21.752294998168946,21.19288068771362,19.944585428237914
2006-05-08,37.0611457824707,36.67652893066406,36.95266342163086,37.0611457824707,1801800.0,23.395322799682617,22.988174819946288,21.8038419342041,21.21630973815918,19.96471423149109
2006-05-09,37.45561981201172,36.883628845214844,36.9625244140625,37.071006774902344,2126000.0,23.401546478271484,23.045449701944985,21.857629890441896,21.240110034942628,19.98569487571716
2006-05-10,36.98225021362305,36.36094665527344,36.93293762207031,36.42998123168945,1857100.0,22.99689292907715,23.034659067789715,21.90955032348633,21.261841144561767,20.004621896743775
2006-05-11,36.587772369384766,34.9112434387207,36.4990119934082,35.177513122558594,3954300.0,22.206253051757812,22.960783131917317,21.94403949737549,21.275047931671143,20.020416440963746
2006-05-12,35.1873779296875,34.033531188964844,35.1873779296875,34.12228775024414,3377600.0,21.54013442993164,22.853705088297527,21.966202278137207,21.282273235321046,20.033731546401977
2006-05-15,34.5364875793457,33.68836212158203,34.17159652709961,34.32938766479492,3304900.0,21.67087173461914,22.73749656677246,21.99371898651123,21.291918144226074,20.047821912765503
2006-05-16,34.497039794921875,33.70808792114258,34.497039794921875,33.8362922668457,2680300.0,21.359594345092773,22.637059275309245,22.013764953613283,21.299624252319337,20.058562440872194
2006-05-17,33.57987976074219,32.62327575683594,33.39250564575195,32.85009765625,2454500.0,20.889251708984375,22.504435348510743,22.02838840484619,21.2976837348938,20.06725522994995
2006-05-18,33.13609313964844,32.485206604003906,32.98816680908203,32.56410217285156,2196000.0,20.70738983154297,22.38541946411133,22.030907974243163,21.29170009613037,20.074339561462402
2006-05-19,33.75739669799805,32.9388542175293,32.9388542175293,33.24457550048828,3367800.0,21.140106201171875,22.28612060546875,22.03984073638916,21.290352592468263,20.084013004302978
2006-05-22,33.23471450805664,32.54438018798828,33.165679931640625,32.99802780151367,2091300.0,20.98333168029785,22.179689915974937,22.03356060028076,21.286942977905273,20.09329776763916
2006-05-23,33.796844482421875,32.39645004272461,33.145957946777344,32.41617202758789,2305900.0,20.613323211669922,22.019955571492513,22.014401969909667,21.279709663391113,20.101553201675415
2006-05-24,32.41617202758789,31.538461685180664,32.41617202758789,31.9625244140625,3715700.0,20.32485008239746,21.83683942159017,21.98287483215332,21.271507205963136,20.10791033744812
2006-05-25,32.672584533691406,32.17948532104492,32.21893310546875,32.54438018798828,2510900.0,20.69485092163086,21.682125345865884,21.94953399658203,21.27077398300171,20.115205545425415
2006-05-26,33.51084899902344,32.85009765625,32.98816680908203,33.45167541503906,2006400.0,21.271793365478516,21.546367518107097,21.932089805603027,21.27655170440674,20.125203075408937
2006-05-30,33.38264465332031,32.524654388427734,33.02761459350586,32.524654388427734,2066400.0,20.682308197021484,21.365499877929686,21.90733829498291,21.27482795715332,20.13240513801575
2006-05-31,33.51084899902344,32.59368896484375,32.59368896484375,33.51084899902344,2547100.0,21.30942153930664,21.226024881998697,21.896125030517577,21.280055084228515,20.14377631187439
2006-06-01,33.609466552734375,33.3136100769043,33.39250564575195,33.589744567871094,2084800.0,21.35959815979004,21.116871897379557,21.893635025024412,21.28244728088379,20.155064001083375
2006-06-02,33.53057098388672,32.81064987182617,33.53057098388672,33.343196868896484,2019500.0,21.202817916870117,21.049976221720378,21.88875644683838,21.284940032958986,20.166114931106566
2006-06-05,33.71794891357422,32.69230651855469,33.48126220703125,32.75148010253906,2504100.0,20.82654571533203,21.00240364074707,21.878593521118162,21.28156908035278,20.173783025741578
2006-06-06,33.45167541503906,32.13017654418945,33.43195343017578,32.297828674316406,3348200.0,20.538070678710938,20.92688357035319,21.860669174194335,21.276672763824465,20.18068286895752
2006-06-07,32.30769348144531,31.538461685180664,32.30769348144531,31.538461685180664,3076000.0,20.055192947387695,20.839923477172853,21.82723499298096,21.27084062576294,20.18575054168701
2006-06-08,32.287967681884766,30.828401565551758,31.538461685180664,32.16962432861328,2967400.0,20.4565486907959,20.811076609293618,21.808427200317382,21.269948883056642,20.192334680557252
2006-06-09,32.2386589050293,31.587770462036133,32.10059356689453,31.735700607299805,1407100.0,20.18061637878418,20.7759583791097,21.781485786437987,21.266112442016603,20.200113191604615
2006-06-12,31.844181060791016,31.134122848510742,31.62721824645996,31.134122848510742,1446300.0,19.798070907592773,20.68648935953776,21.746146430969237,21.261354713439943,20.205856456756592
2006-06-13,31.32149887084961,30.266271591186523,31.2130184173584,30.374753952026367,2920100.0,19.3151912689209,20.575279998779298,21.702021217346193,21.25300411224365,20.20897078514099
2006-06-14,30.78895378112793,30.374753952026367,30.424062728881836,30.77909278869629,2224700.0,19.572315216064453,20.505879465738932,21.661170692443847,21.249387397766114,20.21327880859375
2006-06-15,31.686389923095703,31.0256404876709,31.065088272094727,31.499013900756836,3442400.0,20.030101776123047,20.486229578653973,21.627234687805174,21.24787691116333,20.220825691223144
2006-06-16,31.548322677612305,31.08481216430664,31.499013900756836,31.331361770629883,2655500.0,19.923498153686523,20.434806060791015,21.598139305114746,21.246845226287842,20.2267670917511
2006-06-19,31.37080955505371,30.58185386657715,31.28205108642578,30.73964500427246,1798200.0,19.54722785949707,20.319835027058918,21.559277381896973,21.2411856842041,20.229969100952147
2006-06-20,31.28205108642578,30.670612335205078,30.897436141967773,31.065088272094727,1857800.0,19.754173278808594,20.257959365844727,21.526048431396486,21.236854133605956,20.23374616622925
2006-06-21,31.893491744995117,30.996055603027344,30.996055603027344,31.785009384155273,2108700.0,20.211973190307617,20.184796142578126,21.506955795288086,21.236853427886963,20.241007337570192
2006-06-22,32.00197219848633,31.508874893188477,31.686389923095703,31.775148391723633,1972500.0,20.20569610595703,20.107869338989257,21.48188575744629,21.235368690490724,20.24566312789917
2006-06-23,31.676528930664062,31.2130184173584,31.607494354248047,31.32149887084961,1487600.0,19.91722869873047,20.02216339111328,21.452913932800293,21.23291482925415,20.249029760360717
2006-06-26,31.686389923095703,31.31163787841797,31.31163787841797,31.587770462036133,1077900.0,20.086544036865234,19.97282994588216,21.4253364944458,21.22962068557739,20.253978385925294
2006-06-27,31.903352737426758,30.660749435424805,31.46942710876465,30.73964500427246,3246500.0,19.54722785949707,19.90677375793457,21.38286361694336,21.221674842834474,20.25411608695984
2006-06-28,31.005916595458984,30.64102554321289,30.946744918823242,30.848125457763672,2100100.0,19.6162109375,19.877508290608723,21.32433937072754,21.217014064788817,20.25435354232788
2006-06-29,31.558185577392578,31.065088272094727,31.104536056518555,31.51873779296875,2952900.0,20.042646408081055,19.8499148050944,21.262017250061035,21.21519645690918,20.25822467803955
2006-06-30,32.228797912597656,31.62721824645996,31.686389923095703,31.85404396057129,3785000.0,20.255868911743164,19.854931640625,21.200846786499024,21.217550258636475,20.262365217208863
2006-07-03,32.24851989746094,31.992111206054688,32.071006774902344,32.20907211303711,830700.0,20.481624603271484,19.900501887003582,21.14755317687988,21.223150310516356,20.267695827484133
2006-07-05,32.41617202758789,31.706113815307617,32.20907211303711,32.18935012817383,2173500.0,20.469085693359375,19.977428181966147,21.088654899597167,21.227945194244384,20.273300828933717
2006-07-06,32.60354995727539,32.0611457824707,32.15976333618164,32.50493240356445,1775400.0,20.669763565063477,20.050591405232748,21.04472709655762,21.232831325531006,20.282115516662596
2006-07-07,32.50493240356445,32.0512809753418,32.287967681884766,32.297828674316406,1715000.0,20.538070678710938,20.08445599873861,20.997916297912596,21.236153335571288,20.28913793563843
2006-07-10,32.79092788696289,32.14990234375,32.54438018798828,32.25838088989258,1185100.0,20.51298713684082,20.123755264282227,20.95832347869873,21.23360147476196,20.297873525619508
2006-07-11,32.20907211303711,31.331361770629883,32.14004135131836,32.15976333618164,1705800.0,20.450275421142578,20.183958435058592,20.91473720550537,21.228617115020754,20.306877813339234
2006-07-12,32.475345611572266,31.439842224121094,32.287967681884766,31.676528930664062,1243400.0,20.142988204956055,20.209879430135093,20.86600112915039,21.220186290740966,20.314744024276735
2006-07-13,31.95266342163086,31.2130184173584,31.85404396057129,31.262327194213867,3524500.0,19.879602432250977,20.18772137959798,20.803406410217285,21.210615787506104,20.32138518333435
2006-07-14,32.01183319091797,31.18343162536621,31.883628845214844,31.91321563720703,2605900.0,20.293498992919922,20.193574905395508,20.74784454345703,21.206429290771485,20.330555477142333
2006-07-17,32.514793395996094,31.86390495300293,32.00197219848633,31.992111206054688,2096600.0,20.343666076660156,20.222004063924153,20.694406623840333,21.200254344940184,20.341294250488282
2006-07-18,32.39645004272461,31.508874893188477,32.080867767333984,32.021697998046875,1525100.0,20.36247444152832,20.240399424235026,20.635492897033693,21.193893947601318,20.3511771774292
2006-07-19,33.06706237792969,32.14990234375,32.14990234375,32.702171325683594,3798200.0,20.795190811157227,20.323596954345703,20.583490257263183,21.193666095733644,20.363836526870728
2006-07-20,33.106510162353516,32.01183319091797,32.672584533691406,32.0611457824707,1760100.0,20.387563705444336,20.375020472208657,20.52321060180664,21.19042024612427,20.375223808288574
2006-07-21,32.297828674316406,31.12425994873047,32.297828674316406,31.232742309570312,2728200.0,19.86078453063965,20.362896347045897,20.46048843383789,21.18501937866211,20.385846405029298
2006-07-24,32.11045455932617,31.08481216430664,31.31163787841797,32.021697998046875,1998800.0,20.36247444152832,20.37000338236491,20.423612861633302,21.183826179504393,20.399958095550538
2006-07-25,33.07692337036133,32.021697998046875,32.13017654418945,32.98816680908203,1746000.0,20.9770565032959,20.40303217569987,20.412351303100586,21.189276790618898,20.41867482185364
2006-07-26,33.155818939208984,32.465484619140625,33.01774978637695,32.68244552612305,1401500.0,20.78264808654785,20.423936335245767,20.39458683013916,21.194152908325194,20.4355921459198
2006-07-27,33.23471450805664,32.36686325073242,32.771202087402344,32.4260368347168,1669800.0,20.61959457397461,20.420591735839842,20.379786834716796,21.19677589416504,20.452552185058593
2006-07-28,33.43195343017578,32.24851989746094,32.54438018798828,33.412227630615234,4044400.0,21.2467098236084,20.467834345499675,20.386935997009278,21.207662200927736,20.472862319946287
2006-07-31,33.984222412109375,33.07692337036133,33.07692337036133,33.856014251708984,2929400.0,21.528915405273438,20.535562896728514,20.403366508483888,21.217137241363524,20.496268825531004
2006-08-01,34.181461334228516,32.731754302978516,34.12228775024414,32.83037567138672,2783300.0,20.876707077026367,20.563991673787434,20.398098526000975,21.21896963119507,20.51745617866516
2006-08-02,33.48126220703125,32.82051467895508,33.07692337036133,33.09664535522461,2099800.0,21.04603385925293,20.624194717407228,20.399352569580078,21.21645658493042,20.539336977005004
