Date,High,Low,Open,Close,Volume,Adj Close,SBAC-15ma,SBAC-50ma,SBAC-100ma,SBAC-200ma
2004-07-23,4.519999980926514,4.349999904632568,4.5,4.46999979019165,235400.0,4.46375846862793,4.354577954610189,4.057926030158996,4.018980469703674,3.994414817094803
2004-07-26,4.5,4.179999828338623,4.5,4.260000228881836,489500.0,4.25405216217041,4.34592342376709,4.0763003492355345,4.017382707595825,3.997959862947464
2004-07-27,4.519999980926514,4.210000038146973,4.320000171661377,4.5,358700.0,4.493716716766357,4.359903875986735,4.098469352722168,4.017482571601867,4.002253859043122
2004-07-28,4.579999923706055,4.230000019073486,4.53000020980835,4.46999979019165,456000.0,4.46375846862793,4.367226950327555,4.120638356208802,4.015784945487976,4.00614841222763
2004-07-29,4.590000152587891,4.289999961853027,4.510000228881836,4.489999771118164,2307200.0,4.483730316162109,4.379875882466634,4.1450042819976805,4.013987455368042,4.010991638898849
2004-07-30,5.03000020980835,4.579999923706055,4.690000057220459,5.03000020980835,2038100.0,5.022976875305176,4.430471833546957,4.178157930374145,4.0200789403915405,4.017432633638382
2004-08-02,5.599999904632568,5.0,5.050000190734863,5.170000076293945,1233400.0,5.162781238555908,4.483730697631836,4.2129093408584595,4.029066376686096,4.024073349237442
2004-08-03,5.349999904632568,5.059999942779541,5.210000038146973,5.199999809265137,1872000.0,5.192739009857178,4.540983963012695,4.248859066963195,4.039551711082458,4.030963714122772
2004-08-04,5.25,4.900000095367432,5.099999904632568,5.190000057220459,1094700.0,5.182753086090088,4.598237228393555,4.283610472679138,4.051834535598755,4.0367556142807
2004-08-05,5.340000152587891,4.949999809265137,5.25,5.079999923706055,380400.0,5.072906494140625,4.646170171101888,4.313968019485474,4.062120146751404,4.041199398040772
2004-08-06,5.0,4.789999961853027,4.980000019073486,4.960000038146973,401200.0,4.9530744552612305,4.690108712514242,4.337535071372986,4.072106184959412,4.0453436040878294
2004-08-09,5.0,4.559999942779541,4.960000038146973,4.670000076293945,639400.0,4.663479328155518,4.712077999114991,4.353313007354736,4.079296131134033,4.04813969373703
2004-08-10,4.980000019073486,4.650000095367432,4.809999942779541,4.980000019073486,587300.0,4.97304630279541,4.748027706146241,4.374483399391174,4.089481887817382,4.052433688640594
2004-08-11,5.019999980926514,4.820000171661377,4.860000133514404,5.019999980926514,559900.0,5.012990474700928,4.790634791056315,4.39765100479126,4.100566387176514,4.057676357030869
2004-08-12,5.139999866485596,4.78000020980835,5.03000020980835,5.079999923706055,471000.0,5.072906494140625,4.831244659423828,4.420818600654602,4.11284921169281,4.064167280197143
2004-08-13,5.269999980926514,5.059999942779541,5.090000152587891,5.269999980926514,588000.0,5.262641429901123,4.884503523508708,4.446183133125305,4.129326174259186,4.070508413314819
2004-08-16,5.340000152587891,4.96999979019165,5.210000038146973,5.119999885559082,1268300.0,5.112850666046143,4.941756757100423,4.470549054145813,4.145902991294861,4.076150522232056
2004-08-17,5.25,5.010000228881836,5.199999809265137,5.099999904632568,575300.0,5.092878818511963,4.981700897216797,4.494515538215637,4.1623799514770505,4.080644240379334
2004-08-18,5.260000228881836,5.039999961853027,5.039999961853027,5.230000019073486,575700.0,5.2226972579956055,5.032296816507976,4.516085371971131,4.1778583073616025,4.085787050724029
2004-08-19,5.300000190734863,5.130000114440918,5.25,5.190000057220459,559800.0,5.182753086090088,5.078898334503174,4.535857729911804,4.19173889875412,4.09137923002243
2004-08-20,5.25,5.090000152587891,5.25,5.230000019073486,377100.0,5.2226972579956055,5.092213026682535,4.5580267286300655,4.204620885848999,4.097071270942688
2004-08-23,5.340000152587891,5.119999885559082,5.25,5.139999866485596,364800.0,5.1328229904174805,5.090215810139974,4.576001601219177,4.217802455425263,4.103112822771072
2004-08-24,5.300000190734863,5.010000228881836,5.21999979019165,5.079999923706055,513800.0,5.072906494140625,5.0822269757588705,4.595773949623108,4.2297856950759884,4.108705002069473
2004-08-25,5.230000019073486,5.03000020980835,5.110000133514404,5.170000076293945,361200.0,5.162781238555908,5.080895519256591,4.616145462989807,4.246062936782837,4.114546834230423
2004-08-26,5.260000228881836,4.860000133514404,5.179999828338623,5.050000190734863,291500.0,5.0429487228393555,5.078898334503174,4.635718092918396,4.259843666553497,4.119939293861389
2004-08-27,5.21999979019165,5.090000152587891,5.090000152587891,5.21999979019165,159400.0,5.212711334228516,5.096207459767659,4.658685975074768,4.273424677848816,4.126929520368576
2004-08-30,5.199999809265137,5.03000020980835,5.199999809265137,5.099999904632568,184700.0,5.092878818511963,5.124834092458089,4.677859168052674,4.285308060646057,4.134918349981308
2004-08-31,5.210000038146973,5.03000020980835,5.130000114440918,5.199999809265137,326700.0,5.192739009857178,5.139480272928874,4.702424812316894,4.299288511276245,4.142857248783112
2004-09-01,5.78000020980835,5.110000133514404,5.199999809265137,5.170000076293945,552900.0,5.162781238555908,5.149466323852539,4.722796325683594,4.311771056652069,4.150196986198425
2004-09-02,5.260000228881836,5.130000114440918,5.21999979019165,5.179999828338623,156400.0,5.172767162322998,5.156123701731364,4.740371742248535,4.323754301071167,4.158735047578812
2004-09-03,5.329999923706055,5.119999885559082,5.230000019073486,5.150000095367432,120200.0,5.1428093910217285,5.1481348991394045,4.755151090621948,4.336736154556275,4.1676226222515105
2004-09-07,5.260000228881836,5.139999866485596,5.170000076293945,5.260000228881836,968500.0,5.252655506134033,5.15745522181193,4.770329866409302,4.349817862510681,4.177309079170227
2004-09-08,5.599999904632568,5.199999809265137,5.199999809265137,5.5,1234800.0,5.492320537567139,5.184084669748942,4.794895524978638,4.364197759628296,4.18829372048378
2004-09-09,5.639999866485596,5.349999904632568,5.590000152587891,5.519999980926514,1511000.0,5.512292385101318,5.20339101155599,4.81866229057312,4.37638072013855,4.199328291416168
2004-09-10,6.019999980926514,5.489999771118164,5.53000020980835,6.0,1243900.0,5.991621971130371,5.257315603892009,4.849619007110595,4.392258520126343,4.212459928989411
2004-09-13,6.159999847412109,5.75,6.03000020980835,5.800000190734863,1214100.0,5.791901588439941,5.295262559254964,4.876980752944946,4.407736878395081,4.223993802070618
2004-09-14,6.079999923706055,5.760000228881836,5.78000020980835,6.079999923706055,451700.0,6.071510314941406,5.357841714223226,4.910733556747436,4.425312299728393,4.236875789165497
2004-09-15,6.199999809265137,5.860000133514404,6.039999961853027,5.989999771118164,587100.0,5.981636047363281,5.4184236844380695,4.944686079025269,4.439192891120911,4.249408265352249
2004-09-16,6.300000190734863,5.989999771118164,6.0,6.170000076293945,3080700.0,6.1613850593566895,5.484997272491455,4.9808355331420895,4.456368880271912,4.262989276647568
2004-09-17,6.409999847412109,6.110000133514404,6.230000019073486,6.400000095367432,935000.0,6.391063690185547,5.574871603647868,5.022776880264282,4.475342350006104,4.277668750286102
2004-09-20,6.599999904632568,6.289999961853027,6.460000038146973,6.340000152587891,960400.0,6.33114767074585,5.649434026082357,5.064119081497193,4.495713863372803,4.292348225116729
2004-09-21,6.550000190734863,6.309999942779541,6.409999847412109,6.53000020980835,623900.0,6.520882606506348,5.744634278615316,5.107258768081665,4.519979939460755,4.3079763746261595
2004-09-22,6.840000152587891,6.150000095367432,6.5,6.300000190734863,830700.0,6.291203498840332,5.817865244547526,5.146404037475586,4.542348666191101,4.322705780267715
2004-09-23,6.650000095367432,6.300000190734863,6.400000095367432,6.550000190734863,1565500.0,6.540854454040527,5.909736792246501,5.190742044448853,4.568112642765045,4.3395821833610535
2004-09-24,6.650000095367432,6.5,6.539999961853027,6.590000152587891,806300.0,6.580798625946045,6.003605556488037,5.235279769897461,4.594975082874298,4.355609773397446
2004-09-27,6.599999904632568,6.300000190734863,6.539999961853027,6.329999923706055,465700.0,6.321161270141602,6.082162348429362,5.275823068618775,4.6196405935287475,4.370039595365524
2004-09-28,6.590000152587891,6.190000057220459,6.489999771118164,6.260000228881836,1824500.0,6.2512593269348145,6.148735936482748,5.314169454574585,4.64440596818924,4.383620606660843
2004-09-29,6.769999980926514,6.239999771118164,6.329999923706055,6.769999980926514,1653700.0,6.760547161102295,6.233284378051758,5.360704383850098,4.675063102245331,4.39924875497818
2004-09-30,7.150000095367432,6.670000076293945,6.800000190734863,7.0,1156100.0,6.990225791931152,6.331813271840414,5.413031215667725,4.7111126947402955,4.415775644779205
2004-10-01,7.190000057220459,6.900000095367432,7.019999980926514,6.949999809265137,737900.0,6.940295696258545,6.395058186848958,5.462561960220337,4.748360612392426,4.432851767539978
2004-10-04,7.130000114440918,6.900000095367432,7.079999923706055,6.989999771118164,1410500.0,6.9802398681640625,6.474280738830567,5.512891588211059,4.785408809185028,4.45027740240097
2004-10-05,7.059999942779541,6.820000171661377,7.050000190734863,6.929999828338623,1698600.0,6.920323371887207,6.5308682759602865,5.566217012405396,4.821258680820465,4.467553244829178
2004-10-06,7.150000095367432,6.889999866485596,6.900000095367432,6.989999771118164,1596600.0,6.9802398681640625,6.597441864013672,5.61594747543335,4.857208414077759,4.484829088449478
2004-10-07,7.130000114440918,7.0,7.039999961853027,7.119999885559082,556100.0,7.110058307647705,6.660686747233073,5.668873472213745,4.894755914211273,4.5029537451267245
2004-10-08,7.460000038146973,7.050000190734863,7.119999885559082,7.380000114440918,3116600.0,7.369695663452148,6.725928878784179,5.726592779159546,4.935798530578613,4.522426519393921
2004-10-11,7.849999904632568,7.449999809265137,7.550000190734863,7.570000171661377,1427200.0,7.559430122375488,6.807814375559489,5.777321844100952,4.977739887237549,4.541999151706696
2004-10-12,8.170000076293945,7.599999904632568,7.599999904632568,8.09000015258789,2307700.0,8.078703880310059,6.911669127146403,5.8356402969360355,5.024274818897247,4.564218083620071
2004-10-13,8.489999771118164,7.429999828338623,8.399999618530273,7.480000019073486,2567000.0,7.469555854797363,6.990225950876872,5.881176633834839,5.065017850399017,4.583391275405884
2004-10-14,7.920000076293945,7.449999809265137,7.449999809265137,7.860000133514404,969300.0,7.849025249481201,7.077437337239584,5.934502077102661,5.1090562748909,4.604361953735352
2004-10-15,8.25,7.800000190734863,7.920000076293945,8.100000381469727,1318300.0,8.088690757751465,7.177963479359945,5.994817762374878,5.1543928909301755,4.626730681657791
2004-10-18,8.399999618530273,7.900000095367432,8.100000381469727,8.399999618530273,655400.0,8.388270378112793,7.315770753224691,6.063521680831909,5.200528376102447,4.649898283481598
2004-10-19,8.770000457763672,7.96999979019165,8.380000114440918,8.149999618530273,1547100.0,8.138619422912598,7.44159475962321,6.133024482727051,5.243168745040894,4.670169935226441
2004-10-20,8.329999923706055,7.960000038146973,8.180000305175781,8.100000381469727,602400.0,8.088690757751465,7.530137666066488,6.195337371826172,5.284910385608673,4.687895154953003
2004-10-21,8.25,8.029999732971191,8.1899995803833,8.210000038146973,784800.0,8.19853687286377,7.610691738128662,6.259048299789429,5.328349652290345,4.706668908596039
2004-10-22,8.430000305175781,8.010000228881836,8.09000015258789,8.050000190734863,458500.0,8.0387601852417,7.683922704060873,6.31836537361145,5.369591987133026,4.7243941259384155
2004-10-25,8.050000190734863,7.539999961853027,8.050000190734863,7.920000076293945,880900.0,7.908941268920898,7.745836130777994,6.3712913703918455,5.408737251758575,4.740471646785736
2004-10-26,8.140000343322754,7.800000190734863,7.940000057220459,8.130000114440918,329400.0,8.118648529052734,7.8257244745890295,6.431407327651978,5.450978190898895,4.7568487501144405
2004-10-27,8.300000190734863,7.949999809265137,7.980000019073486,8.140000343322754,596000.0,8.128634452819824,7.902284113566081,6.492122440338135,5.493318989276886,4.772776482105255
2004-10-28,8.399999618530273,7.949999809265137,8.140000343322754,8.25,342000.0,8.238480567932129,7.977512264251709,6.552438106536865,5.5342617392539974,4.787755537033081
2004-10-29,8.859999656677246,8.1899995803833,8.300000190734863,8.369999885559082,2316900.0,8.358312606811523,8.043420060475666,6.615949296951294,5.575903513431549,4.8037331938743595
2004-11-01,9.069999694824219,8.430000305175781,9.0600004196167,9.0,1122800.0,8.987433433532715,8.138620281219483,6.691244020462036,5.624635374546051,4.824204568862915
2004-11-02,9.25,8.920000076293945,8.949999809265137,9.010000228881836,946700.0,8.997419357299805,8.199867979685466,6.768535947799682,5.67226877450943,4.843976922035218
2004-11-03,9.529999732971191,8.880000114440918,9.300000190734863,9.0,734300.0,8.987433433532715,8.301059818267822,6.846826486587524,5.721300218105316,4.864148716926575
2004-11-04,9.100000381469727,8.930000305175781,8.970000267028809,9.0,344400.0,8.987433433532715,8.37695369720459,6.923319530487061,5.769732496738434,4.885219254493713
2004-11-05,9.119999885559082,8.600000381469727,9.119999885559082,9.079999923706055,587900.0,9.06732177734375,8.44219576517741,7.003806991577148,5.819762542247772,4.907587978839874
2004-11-08,9.25,8.979999542236328,9.130000114440918,9.109999656677246,338300.0,9.09727954864502,8.48946304321289,7.081498355865478,5.8700921654701235,4.930655725002289
2004-11-09,9.109999656677246,8.65999984741211,9.109999656677246,8.890000343322754,750700.0,8.87758731842041,8.538727569580079,7.157192525863647,5.91752584695816,4.952575078010559
2004-11-10,9.25,8.800000190734863,9.010000228881836,8.869999885559082,425300.0,8.857614517211914,8.589989153544108,7.2304900360107425,5.966457424163818,4.974244775772095
2004-11-11,9.050000190734863,8.789999961853027,8.880000114440918,8.899999618530273,322900.0,8.887572288513184,8.635924847920736,7.304985857009887,6.013891091346741,4.996563565731049
2004-11-12,9.199999809265137,8.829999923706055,8.930000305175781,9.199999809265137,887000.0,9.187153816223145,8.712484423319498,7.38527359008789,6.062822666168213,5.020779705047607
2004-11-15,9.350000381469727,9.0600004196167,9.199999809265137,9.270000457763672,666200.0,9.257057189941406,8.802358818054199,7.467558546066284,6.111354818344116,5.044846060276032
2004-11-16,9.300000190734863,8.850000381469727,9.289999961853027,8.930000305175781,692100.0,8.91753101348877,8.855617650349934,7.540856056213379,6.15559296131134,5.067264711856842
2004-11-17,9.390000343322754,8.890000343322754,9.039999961853027,9.0,606200.0,8.987433433532715,8.912870915730794,7.61075831413269,6.2028269195556645,5.091630642414093
2004-11-18,9.039999961853027,8.890000343322754,8.989999771118164,9.010000228881836,266100.0,8.997419357299805,8.963466835021972,7.68046085357666,6.2495615720748905,5.116895315647125
2004-11-19,9.100000381469727,8.770000457763672,8.979999542236328,8.899999618530273,398700.0,8.887572288513184,8.998750813802083,7.738379859924317,6.293999433517456,5.141361103057862
2004-11-22,9.09000015258789,8.800000190734863,8.800000190734863,9.010000228881836,483000.0,8.997419357299805,8.999416542053222,7.802490215301514,6.33973548412323,5.165527312755585
2004-11-23,9.119999885559082,8.550000190734863,9.0,8.779999732971191,601100.0,8.767740249633789,8.984104601542155,7.856414813995361,6.3835741853713985,5.188545126914978
2004-11-24,8.989999771118164,8.619999885559082,8.670000076293945,8.930000305175781,492500.0,8.91753101348877,8.979444440205892,7.915132713317871,6.42990939617157,5.211912453174591
2004-11-26,8.989999771118164,8.149999618530273,8.819999694824219,8.449999809265137,833200.0,8.438200950622559,8.942828941345216,7.960669031143189,6.470752282142639,5.232533617019653
2004-11-29,9.0,8.420000076293945,8.420000076293945,9.0,685900.0,8.987433433532715,8.937503051757812,8.012596426010132,6.517686653137207,5.256749756336212
2004-11-30,9.649999618530273,8.989999771118164,9.0,9.600000381469727,2261300.0,9.58659553527832,8.970124117533366,8.077705383300781,6.570912232398987,5.284960310459137
2004-12-01,10.25,9.619999885559082,9.630000114440918,9.970000267028809,2774400.0,9.956079483032227,9.042023595174154,8.1464093208313,6.626834044456482,5.313770031929016
2004-12-02,10.5,9.75,10.010000228881836,9.960000038146973,2181000.0,9.94609260559082,9.11458880106608,8.21950710296631,6.6829555702209475,5.342779467105865
2004-12-03,10.640000343322754,9.649999618530273,9.739999771118164,10.619999885559082,1423300.0,10.605171203613281,9.229095395406087,8.300793437957763,6.745767741203308,5.37483464717865
2004-12-06,10.420000076293945,9.930000305175781,10.3100004196167,10.069999694824219,1995200.0,10.055938720703125,9.287014389038086,8.370296239852905,6.802788004875183,5.4036443591117855
2004-12-07,10.239999771118164,9.760000228881836,10.210000038146973,9.850000381469727,1111000.0,9.836246490478516,9.325627009073893,8.440597944259643,6.858210506439209,5.433103168010712
2004-12-08,10.020000457763672,9.699999809265137,9.869999885559082,9.920000076293945,1814900.0,9.906148910522461,9.391534868876139,8.513695735931396,6.913932595252991,5.46271176815033
2004-12-09,9.930000305175781,9.720000267028809,9.789999961853027,9.869999885559082,824000.0,9.856218338012695,9.449453862508138,8.575609159469604,6.968156771659851,5.491970853805542
2004-12-10,9.90999984741211,9.170000076293945,9.90999984741211,9.4399995803833,1723600.0,9.42681884765625,9.478080495198567,8.624341020584106,7.018686118125916,5.5184837818145756
2004-12-13,9.760000228881836,9.380000114440918,9.4399995803833,9.670000076293945,1021300.0,9.656497955322266,9.529342206319173,8.678665065765381,7.070613512992859,5.5445473408699035
2004-12-14,9.960000038146973,9.670000076293945,9.75,9.920000076293945,1244600.0,9.906148910522461,9.589924176534018,8.737183246612549,7.1250374174118045,5.572008943557739
2004-12-15,9.899999618530273,9.399999618530273,9.899999618530273,9.529999732971191,1185000.0,9.516693115234375,9.639854367574056,8.789110641479493,7.177663826942444,5.597523267269135
2004-12-16,9.75,9.34000015258789,9.489999771118164,9.6899995803833,1156100.0,9.676469802856445,9.690450286865234,8.84303524017334,7.229491357803345,5.6234869647026064
2004-12-17,9.770000457763672,9.550000190734863,9.760000228881836,9.75,553400.0,9.7363862991333,9.776995976765951,8.895561800003051,7.282217636108398,5.6490012907981875
2004-12-20,9.880000114440918,9.430000305175781,9.779999732971191,9.449999809265137,497700.0,9.43680477142334,9.806954065958658,8.936903982162475,7.33174838066101,5.672867918014527
2004-12-21,9.75,9.34000015258789,9.510000228881836,9.420000076293945,482200.0,9.40684700012207,9.794970830281576,8.973852319717407,7.375587081909179,5.69783301115036
2004-12-22,9.680000305175781,9.399999618530273,9.430000305175781,9.5,263800.0,9.486735343933105,9.763681221008301,9.002012948989869,7.418826622962952,5.723946499824524
2004-12-23,9.699999809265137,9.4399995803833,9.550000190734863,9.630000114440918,217900.0,9.61655330657959,9.741711934407553,9.044952898025512,7.463064765930175,5.751308238506317
2004-12-27,9.800000190734863,9.0,9.600000381469727,9.199999809265137,601300.0,9.187153816223145,9.647177441914875,9.07171546936035,7.5031087732315065,5.77747165441513
2004-12-28,9.470000267028809,9.0600004196167,9.210000038146973,9.399999618530273,503800.0,9.386874198913574,9.602573140462239,9.097679138183594,7.5462484502792355,5.80418429851532
2004-12-29,9.430000305175781,9.130000114440918,9.300000190734863,9.199999809265137,358300.0,9.187153816223145,9.559300295511882,9.113656806945801,7.588589243888855,5.830347714424133
2004-12-30,9.359999656677246,9.130000114440918,9.130000114440918,9.1899995803833,261800.0,9.177167892456055,9.510701560974121,9.13442777633667,7.63372612953186,5.8565111303329465
2004-12-31,9.479999542236328,9.149999618530273,9.300000190734863,9.279999732971191,268000.0,9.26704216003418,9.471423149108887,9.157994804382325,7.676666088104248,5.883073987960816
2005-01-03,9.449999809265137,9.079999923706055,9.229999542236328,9.180000305175781,456100.0,9.167181968688965,9.4541140238444,9.177367706298828,7.718208003044128,5.909387195110321
2005-01-04,9.399999618530273,9.100000381469727,9.180000305175781,9.119999885559082,732700.0,9.10726547241211,9.417498524983724,9.198737812042236,7.758551592826843,5.935700402259827
2005-01-05,9.079999923706055,8.65999984741211,9.069999694824219,8.880000114440918,934400.0,8.86760139465332,9.34826202392578,9.217911014556885,7.7946011924743654,5.9619636833667755
2005-01-06,9.029999732971191,8.739999771118164,8.75,8.960000038146973,382700.0,8.947488784790039,9.310315068562826,9.234487819671632,7.832947573661804,5.989425282478333
2005-01-07,8.90999984741211,8.460000038146973,8.880000114440918,8.729999542236328,1001200.0,8.717809677124023,9.246404393513997,9.246271324157714,7.869196882247925,6.015788416862488
2005-01-10,9.0,8.569999694824219,8.579999923706055,8.90999984741211,917800.0,8.89755916595459,9.190482584635417,9.259452896118164,7.905945501327515,6.0419019043445585
2005-01-11,9.100000381469727,8.680000305175781,9.020000457763672,8.760000228881836,580400.0,8.74776840209961,9.144546826680502,9.267242012023926,7.94159565448761,6.066667276620865
2005-01-12,8.75,8.329999923706055,8.75,8.680000305175781,635000.0,8.667880058288574,9.095282363891602,9.260850944519042,7.976047482490539,6.09033418416977
2005-01-13,8.729999542236328,8.460000038146973,8.550000190734863,8.609999656677246,498700.0,8.597977638244629,9.036031850179036,9.25286211013794,8.01069902896881,6.1142507421970365
2005-01-14,8.890000343322754,8.569999694824219,8.609999656677246,8.829999923706055,339400.0,8.817670822143555,8.9827730178833,9.249466857910157,8.04814667224884,6.138966183662415
2005-01-18,9.279999732971191,8.6899995803833,8.9399995803833,9.119999885559082,666100.0,9.10726547241211,8.977447128295898,9.251863498687744,8.087591514587402,6.16682722568512
2005-01-19,9.25,8.6899995803833,9.239999771118164,8.770000457763672,466700.0,8.757755279541016,8.935505867004395,9.245672168731689,8.124739580154419,6.192291623353958
2005-01-20,8.710000038146973,7.96999979019165,8.699999809265137,8.220000267028809,1457800.0,8.20852279663086,8.870263799031575,9.227897033691406,8.154697694778442,6.2140611863136295
2005-01-21,8.699999809265137,8.210000038146973,8.210000038146973,8.65999984741211,1238200.0,8.647908210754395,8.834979820251466,9.223303451538087,8.190247988700866,6.237778024673462
2005-01-24,8.859999656677246,8.069999694824219,8.699999809265137,8.199999809265137,1491900.0,8.188549995422363,8.763080342610676,9.209922161102295,8.220206098556519,6.259747304916382
2005-01-25,8.449999809265137,8.09000015258789,8.180000305175781,8.140000343322754,280100.0,8.128634452819824,8.693843841552734,9.194743404388428,8.249864630699157,6.280817843675614
2005-01-26,8.600000381469727,8.15999984741211,8.229999542236328,8.539999961853027,497500.0,8.528075218200684,8.655231157938639,9.18156183242798,8.283417711257934,6.303586006164551
2005-01-27,8.640000343322754,8.4399995803833,8.539999961853027,8.5,278600.0,8.488131523132324,8.629933166503907,9.166183319091797,8.316870932579041,6.3268035435676575
2005-01-28,8.600000381469727,8.449999809265137,8.5600004196167,8.600000381469727,311000.0,8.587992668151855,8.605966758728027,9.159592552185059,8.35022430419922,6.3500210833549495
2005-01-31,8.75,8.289999961853027,8.6899995803833,8.5600004196167,543500.0,8.54804801940918,8.594649314880371,9.150804843902588,8.38078157901764,6.372489669322968
2005-02-01,8.710000038146973,8.539999961853027,8.600000381469727,8.6899995803833,322400.0,8.677865982055664,8.580003102620443,9.144413776397705,8.412437314987182,6.394409017562866
2005-02-02,9.050000190734863,8.579999923706055,8.720000267028809,9.020000457763672,396300.0,9.007406234741211,8.597312291463217,9.146810455322266,8.442595157623291,6.417426838874817
2005-02-03,9.149999618530273,8.949999809265137,9.020000457763672,9.079999923706055,421700.0,9.06732177734375,8.623941739400228,9.148208503723145,8.475349359512329,6.441543118953705
2005-02-04,9.380000114440918,9.029999732971191,9.029999732971191,9.300000190734863,492600.0,9.287014961242676,8.66987756093343,9.158593997955322,8.507504405975341,6.466408352851868
2005-02-07,9.350000381469727,8.899999618530273,9.15999984741211,9.270000457763672,446300.0,9.257057189941406,8.699169985453288,9.165384521484375,8.540258617401124,6.489725754261017
2005-02-08,9.5,9.220000267028809,9.220000267028809,9.449999809265137,537400.0,9.43680477142334,8.721139272054037,9.185356597900391,8.573012814521789,6.51469084739685
2005-02-09,9.59000015258789,9.289999961853027,9.470000267028809,9.319999694824219,601400.0,9.306985855102539,8.757754643758139,9.191747646331788,8.602172036170959,6.538757193088531
2005-02-10,9.399999618530273,8.510000228881836,9.279999732971191,8.619999885559082,1180800.0,8.607963562011719,8.784384028116863,9.172175006866455,8.624940195083617,6.56032702922821
2005-02-11,8.789999961853027,8.5,8.75,8.640000343322754,408900.0,8.627936363220215,8.783052571614583,9.145612144470215,8.646010732650756,6.582995336055756
2005-02-14,8.609999656677246,8.359999656677246,8.449999809265137,8.380000114440918,600300.0,8.36829948425293,8.795035870869954,9.114056282043457,8.666781692504882,6.604565179347992
2005-02-15,8.779999732971191,8.25,8.350000381469727,8.529999732971191,625200.0,8.518089294433594,8.82099952697754,9.072314643859864,8.686554040908813,6.62733334183693
2005-02-16,9.1899995803833,8.5,8.5600004196167,8.859999656677246,591800.0,8.847628593444824,8.84230308532715,9.048148441314698,8.709222340583802,6.6520987117290495
2005-02-17,9.119999885559082,8.779999732971191,8.869999885559082,8.859999656677246,694400.0,8.847628593444824,8.866269556681315,9.028376083374024,8.734487013816834,6.677063803672791
2005-02-18,9.0,8.729999542236328,8.90999984741211,8.899999618530273,179800.0,8.887572288513184,8.88624153137207,9.008004550933839,8.760850143432616,6.702628055810928
2005-02-22,9.039999961853027,8.600000381469727,8.890000343322754,8.729999542236328,635600.0,8.717809677124023,8.897558975219727,8.985236377716065,8.780422768592835,6.727742935419083
2005-02-23,8.930000305175781,8.600000381469727,8.619999885559082,8.859999656677246,460600.0,8.847628593444824,8.90887648264567,8.973652572631837,8.798996796607971,6.755054745674133
2005-02-24,8.880000114440918,8.40999984741211,8.8100004196167,8.729999542236328,847000.0,8.717809677124023,8.889570045471192,8.954878807067871,8.816771936416625,6.782566274404526
2005-02-25,9.130000114440918,8.65999984741211,8.720000267028809,9.029999732971191,475300.0,9.017391204833984,8.886241340637207,8.937103652954102,8.837143449783325,6.811276129484177
2005-02-28,9.050000190734863,8.670000076293945,9.039999961853027,8.699999809265137,558900.0,8.687851905822754,8.846297136942546,8.920526828765869,8.85481873512268,6.838038707971573
2005-03-01,9.069999694824219,8.699999809265137,8.699999809265137,8.989999771118164,731900.0,8.977447509765625,8.827656491597493,8.906546382904052,8.874790811538697,6.865999612808228
2005-03-02,9.119999885559082,8.640000343322754,8.90999984741211,9.119999885559082,390100.0,9.10726547241211,8.805687204996746,8.893963966369629,8.89476288318634,6.894759398698807
2005-03-03,9.220000267028809,9.029999732971191,9.149999618530273,9.130000114440918,404700.0,9.117252349853516,8.79303830464681,8.887572917938233,8.912238450050355,6.9240184903144835
2005-03-04,9.270000457763672,8.970000267028809,9.229999542236328,9.170000076293945,268200.0,9.157196044921875,8.829653803507487,8.882579898834228,8.928216109275818,6.952977998256683
2005-03-07,9.489999771118164,9.09000015258789,9.09000015258789,9.470000267028809,471900.0,9.456777572631836,8.88490988413493,8.881980743408203,8.941996846199036,6.983135832548141
2005-03-08,9.489999771118164,9.119999885559082,9.489999771118164,9.3100004196167,599200.0,9.297000885009766,8.94682331085205,8.875589694976806,8.96027129650116,7.012644573450088
2005-03-09,9.390000343322754,9.119999885559082,9.25,9.319999694824219,405200.0,9.306985855102539,8.999416414896647,8.877986335754395,8.974850902557373,7.0419535887241365
2005-03-10,9.350000381469727,9.079999923706055,9.25,9.25,391000.0,9.23708438873291,9.02538013458252,8.874990539550781,8.986334838867187,7.070363864898682
2005-03-11,10.130000114440918,9.0,9.149999618530273,10.0600004196167,1313900.0,10.045953750610352,9.105268478393555,8.892166538238525,9.002911672592163,7.101720024347305
2005-03-14,10.029999732971191,9.5,9.9399995803833,9.6899995803833,901200.0,9.676469802856445,9.157861646016439,8.902152576446532,9.018290176391602,7.130729460716248
2005-03-15,9.850000381469727,9.369999885559082,9.739999771118164,9.479999542236328,715500.0,9.46676254272461,9.207791837056478,8.906146984100342,9.032070894241333,7.158490639925003
2005-03-16,9.710000038146973,9.34000015258789,9.5,9.550000190734863,310200.0,9.536665916442871,9.25372765858968,8.91353666305542,9.045452184677124,7.186900918483734
2005-03-17,9.600000381469727,9.170000076293945,9.600000381469727,9.260000228881836,1099200.0,9.2470703125,9.289011700948079,8.916332759857177,9.057535285949706,7.213563636541367
2005-03-18,9.430000305175781,9.0600004196167,9.350000381469727,9.270000457763672,800900.0,9.257057189941406,9.304989433288574,8.924121875762939,9.071016445159913,7.239876848459244
2005-03-21,9.34000015258789,9.109999656677246,9.199999809265137,9.239999771118164,235100.0,9.227097511291504,9.340939140319824,8.929714050292969,9.0821009349823,7.266539562940597
