Date,High,Low,Open,Close,Volume,Adj Close,WU-15ma,WU-50ma,WU-100ma,WU-200ma
2008-07-17,25.600000381469727,24.75,25.200000762939453,25.31999969482422,6421400.0,18.904525756835938,18.19522819519043,17.787719688415528,16.953217811584473,16.628522605895995
2008-07-18,25.969999313354492,25.09000015258789,25.389999389648438,25.860000610351562,8908100.0,19.30769920349121,18.250478744506836,17.83430904388428,16.985098705291747,16.646764073371887
2008-07-21,25.93000030517578,24.920000076293945,25.780000686645508,25.06999969482422,6076500.0,18.717863082885742,18.244505818684896,17.861934089660643,17.01078260421753,16.662242698669434
2008-07-22,27.84000015258789,25.610000610351562,25.6299991607666,27.229999542236328,23122800.0,20.330575942993164,18.36944147745768,17.92554656982422,17.05513207435608,16.685933957099916
2008-07-23,27.799999237060547,27.299999237060547,27.3700008392334,27.780000686645508,11090500.0,20.741214752197266,18.516277440388997,17.995430488586425,17.10724633216858,16.711827449798584
2008-07-24,27.799999237060547,27.440000534057617,27.6299991607666,27.559999465942383,10433100.0,20.576955795288086,18.698951466878256,18.050083503723144,17.155328893661498,16.737495918273925
2008-07-25,27.780000686645508,27.020000457763672,27.6299991607666,27.40999984741211,8229700.0,20.4649600982666,18.9020325978597,18.107125549316407,17.19893174171448,16.761896352767945
2008-07-28,27.43000030517578,27.06999969482422,27.280000686645508,27.31999969482422,8400600.0,20.397769927978516,19.084706624348957,18.165660972595216,17.23723359107971,16.78808503627777
2008-07-29,27.579999923706055,26.68000030517578,27.3700008392334,26.989999771118164,8169100.0,20.151384353637695,19.219596735636394,18.218969917297365,17.276282110214233,16.81401072502136
2008-07-30,28.100000381469727,27.18000030517578,27.18000030517578,28.030000686645508,8312100.0,20.927875518798828,19.44408187866211,18.282731666564942,17.326679248809814,16.843632526397705
2008-07-31,28.06999969482422,27.239999771118164,28.06999969482422,27.639999389648438,7955500.0,20.63669204711914,19.62177848815918,18.342760429382324,17.376479110717774,16.87343812942505
2008-08-01,28.049999237060547,27.09000015258789,27.1200008392334,27.56999969482422,4283600.0,20.58441734313965,19.797483571370442,18.406522102355957,17.419708557128907,16.903951296806337
2008-08-04,27.670000076293945,27.0,27.600000381469727,27.280000686645508,3754300.0,20.367902755737305,19.95178565979004,18.46669998168945,17.46555124282837,16.93382909297943
2008-08-05,28.229999542236328,27.110000610351562,27.450000762939453,27.239999771118164,6968700.0,20.33803939819336,20.07970708211263,18.53419486999512,17.511543226242065,16.964414706230162
2008-08-06,27.549999237060547,26.770000457763672,27.190000534057617,26.950000762939453,6681700.0,20.121519088745117,20.171293004353842,18.591087608337403,17.558804540634156,16.996340022087097
2008-08-07,27.0,26.579999923706055,26.790000915527344,26.719999313354492,5715000.0,19.949790954589844,20.240977350870768,18.641410140991212,17.605916500091553,17.025357041358948
2008-08-08,27.09000015258789,26.360000610351562,26.389999389648438,26.84000015258789,5960400.0,20.039398193359375,20.289757283528647,18.700244331359862,17.64429302215576,17.049940161705017
2008-08-11,27.110000610351562,26.719999313354492,26.770000457763672,26.93000030517578,7920700.0,20.10658836364746,20.38233896891276,18.749372329711914,17.681549644470216,17.0707599067688
2008-08-12,27.079999923706055,26.600000381469727,26.770000457763672,26.959999084472656,5446200.0,20.128990173339844,20.36889991760254,18.803726768493654,17.718955631256105,17.090573682785035
2008-08-13,27.530000686645508,26.739999771118164,26.8700008392334,27.34000015258789,5704500.0,20.412694931030273,20.346998596191405,18.854347763061522,17.758302688598633,17.111321535110473
2008-08-14,28.030000686645508,26.93000030517578,26.989999771118164,27.770000457763672,6160200.0,20.73375129699707,20.35745162963867,18.920349502563475,17.80287618637085,17.13270570755005
2008-08-15,28.6200008392334,27.450000762939453,27.889999389648438,28.350000381469727,7725200.0,21.166793823242188,20.404240544637045,18.988740272521973,17.85640916824341,17.155658855438233
2008-08-18,28.5,28.100000381469727,28.43000030517578,28.200000762939453,4588200.0,21.054800033569336,20.448042551676433,19.067434463500977,17.910987424850465,17.17879734992981
2008-08-19,28.40999984741211,27.979999542236328,28.139999389648438,28.149999618530273,10197800.0,21.017473220825195,20.505781809488933,19.142395744323732,17.96452048301697,17.202718133926393
2008-08-20,28.260000228881836,27.520000457763672,28.18000030517578,28.100000381469727,5421800.0,20.98013687133789,20.509265899658203,19.207949447631837,18.015514907836913,17.225147943496705
2008-08-21,28.040000915527344,27.6200008392334,27.84000015258789,28.010000228881836,3722900.0,20.912933349609375,20.527681986490887,19.279923820495604,18.06412010192871,17.247353534698487
2008-08-22,28.280000686645508,27.860000610351562,27.860000610351562,28.200000762939453,3792700.0,21.054800033569336,20.559040832519532,19.346224060058592,18.11489055633545,17.26959761619568
2008-08-25,28.049999237060547,27.729999542236328,28.049999237060547,27.90999984741211,5161000.0,20.838275909423828,20.5903990427653,19.40416202545166,18.16618356704712,17.28923120498657
2008-08-26,28.049999237060547,27.59000015258789,27.899999618530273,28.020000457763672,4473600.0,20.9204044342041,20.62922337849935,19.47135814666748,18.22031376838684,17.30949902534485
2008-08-27,28.260000228881836,27.90999984741211,28.100000381469727,28.200000762939453,5101900.0,21.054800033569336,20.6914421081543,19.54691650390625,18.273622760772707,17.33278656959534
2008-08-28,28.290000915527344,27.65999984741211,28.239999771118164,27.90999984741211,5917300.0,20.838275909423828,20.750674438476562,19.62172824859619,18.325214443206786,17.35346360206604
2008-08-29,28.09000015258789,27.56999969482422,27.829999923706055,27.6200008392334,4997100.0,20.621755599975586,20.78949826558431,19.688327102661134,18.375984926223754,17.370672969818116
2008-09-02,28.260000228881836,27.81999969482422,28.15999984741211,28.15999984741211,4331900.0,21.024930953979492,20.85072110493978,19.73402046203613,18.432504377365113,17.39109072685242
2008-09-03,28.18000030517578,27.420000076293945,28.049999237060547,27.65999984741211,4732700.0,20.651620864868164,20.885563151041666,19.760450859069824,18.487605237960814,17.41239966392517
2008-09-04,27.75,26.329999923706055,27.260000228881836,26.329999923706055,9913300.0,19.658613204956055,20.83529103597005,19.777921905517577,18.53471724510193,17.426321239471434
2008-09-05,26.899999618530273,26.010000228881836,26.059999465942383,26.860000610351562,8034300.0,20.054319381713867,20.78999557495117,19.79628879547119,18.58190382003784,17.44453188896179
2008-09-08,27.719999313354492,26.829999923706055,27.399999618530273,27.239999771118164,5913900.0,20.33803939819336,20.734745279947916,19.833470764160158,18.627671909332275,17.4659871673584
2008-09-09,27.549999237060547,26.239999771118164,27.1299991607666,26.260000228881836,7414400.0,19.606340408325195,20.638181304931642,19.84944843292236,18.66597370147705,17.48538643360138
2008-09-10,26.600000381469727,25.600000381469727,26.469999313354492,25.709999084472656,8768500.0,19.195707321166992,20.516730244954427,19.864231758117675,18.70442490577698,17.50057107448578
2008-09-11,25.3700008392334,24.940000534057617,25.360000610351562,25.260000228881836,14277800.0,18.859725952148438,20.375369517008462,19.870652770996095,18.735036506652833,17.51839870452881
2008-09-12,25.649999618530273,24.81999969482422,24.81999969482422,25.510000228881836,6146900.0,19.0463809967041,20.250932693481445,19.89484348297119,18.761242980957032,17.533209352493287
2008-09-15,26.309999465942383,24.969999313354492,24.969999313354492,25.559999465942383,6856400.0,19.083711624145508,20.119526799519857,19.928142852783203,18.784089660644533,17.544778137207032
2008-09-16,25.889999389648438,24.6299991607666,25.309999465942383,25.469999313354492,10293500.0,19.016517639160156,19.998076248168946,19.955320014953614,18.80059009552002,17.556010951995848
2008-09-17,25.280000686645508,24.459999084472656,25.1200008392334,24.56999969482422,10648300.0,18.344558715820312,19.826353200276692,19.959650535583496,18.811864185333253,17.563511304855346
2008-09-18,25.360000610351562,23.81999969482422,24.93000030517578,25.139999389648438,14298600.0,18.770122528076172,19.67404136657715,19.983841018676756,18.826124725341796,17.571201620101927
2008-09-19,27.239999771118164,25.260000228881836,27.239999771118164,25.719999313354492,10379900.0,19.203168869018555,19.56503423055013,20.00847953796387,18.84635829925537,17.58176526069641
2008-09-22,26.219999313354492,25.010000228881836,25.6299991607666,25.1299991607666,4968400.0,18.762662887573242,19.441094716389973,20.024755973815918,18.86226142883301,17.59001459121704
2008-09-23,25.6299991607666,24.829999923706055,25.09000015258789,24.850000381469727,6568200.0,18.55360984802246,19.276339975992837,20.0347607421875,18.871295642852782,17.597852144241333
2008-09-24,25.979999542236328,24.5,24.850000381469727,25.850000381469727,7901600.0,19.30023193359375,19.186247380574546,20.052381019592286,18.889961318969725,17.609720945358276
2008-09-25,26.229999542236328,25.25,25.989999771118164,25.3700008392334,4064000.0,18.94185447692871,19.13846346537272,20.05626350402832,18.905416526794433,17.61618302345276
2008-09-26,25.760000228881836,24.799999237060547,24.899999618530273,25.229999542236328,3917200.0,18.837324142456055,19.0573304494222,20.05491947174072,18.921319580078126,17.624283876419067
2008-09-29,24.940000534057617,23.110000610351562,24.8799991607666,23.559999465942383,6710400.0,17.590465545654297,18.87415885925293,20.020574798583983,18.92744192123413,17.625366506576537
2008-09-30,24.709999084472656,23.559999465942383,24.059999465942383,24.670000076293945,5443600.0,18.419218063354492,18.795017369588216,20.01460189819336,18.938267993927003,17.630144910812376
2008-10-01,24.639999389648438,22.68000030517578,24.459999084472656,22.899999618530273,7334400.0,17.097688674926758,18.655149459838867,19.949944152832032,18.937745361328126,17.627307739257812
2008-10-02,23.040000915527344,21.829999923706055,22.690000534057617,21.8799991607666,6059900.0,16.33613395690918,18.486909993489583,19.861842536926268,18.92863651275635,17.623238649368286
2008-10-03,22.8700008392334,21.18000030517578,22.15999984741211,21.239999771118164,7352300.0,15.858292579650879,18.274370765686037,19.767469272613525,18.908776388168334,17.616817688941957
2008-10-06,20.940000534057617,19.079999923706055,20.81999969482422,20.1200008392334,9870300.0,15.022073745727539,18.00359490712484,19.658611545562746,18.882868547439575,17.60408775806427
2008-10-07,20.889999389648438,18.420000076293945,20.309999465942383,18.420000076293945,11399600.0,13.752816200256348,17.652681477864583,19.5257124710083,18.84568672180176,17.5846755695343
2008-10-08,19.34000015258789,16.510000228881836,17.829999923706055,18.639999389648438,15631100.0,13.917073249816895,17.35751578013102,19.401026248931885,18.809998083114625,17.56429277896881
2008-10-09,19.899999618530273,18.25,18.59000015258789,18.600000381469727,11859800.0,13.88720703125,17.03198808034261,19.26021287918091,18.771472272872924,17.542902007102967
2008-10-10,19.360000610351562,17.040000915527344,17.8799991607666,18.1299991607666,9786100.0,13.536290168762207,16.654196166992186,19.11820484161377,18.730482635498046,17.51830075263977
2008-10-13,20.579999923706055,17.760000228881836,18.530000686645508,20.450000762939453,5349100.0,15.268464088439941,16.4212495803833,19.011885776519776,18.709203939437867,17.505085511207582
2008-10-14,22.579999923706055,20.59000015258789,21.190000534057617,21.15999984741211,9357300.0,15.798565864562988,16.237579981486004,18.92049903869629,18.693599510192872,17.494670114517213
2008-10-15,21.079999923706055,18.959999084472656,20.940000534057617,19.09000015258789,6020200.0,14.25305461883545,15.90110149383545,18.79879934310913,18.666497106552125,17.475295224189757
2008-10-16,19.670000076293945,17.579999923706055,19.040000915527344,19.190000534057617,8692000.0,14.327713012695312,15.593492062886556,18.682923221588133,18.63700541496277,17.46096001148224
2008-10-17,20.049999237060547,17.25,17.440000534057617,19.209999084472656,5796300.0,14.342649459838867,15.29384708404541,18.570780391693116,18.606095266342162,17.44587821483612
2008-10-20,20.420000076293945,18.65999984741211,19.549999237060547,20.3799991607666,4882000.0,15.216200828552246,15.13556276957194,18.474316444396973,18.58728038787842,17.44005458831787
2008-10-21,18.200000762939453,15.869999885559082,18.200000762939453,16.75,20574700.0,12.50595474243164,14.74134521484375,18.322303771972656,18.535838050842287,17.420978355407716
2008-10-22,16.639999389648438,14.420000076293945,16.3799991607666,14.949999809265137,11887600.0,11.162030220031738,14.345634651184081,18.142964572906493,18.473345670700073,17.397011737823487
2008-10-23,15.3100004196167,14.3100004196167,14.989999771118164,15.010000228881836,12972900.0,11.206826210021973,14.003680801391601,17.95884719848633,18.406597480773925,17.369610648155213
2008-10-24,14.989999771118164,13.75,14.0600004196167,14.529999732971191,6205400.0,10.8484468460083,13.66969108581543,17.761141109466553,18.340745306015016,17.34060429573059
2008-10-27,14.680000305175781,13.380000114440918,14.329999923706055,13.460000038146973,8199900.0,10.04955768585205,13.338190015157064,17.53879638671875,18.263768329620362,17.311187295913697
2008-10-28,16.31999969482422,13.680000305175781,13.680000305175781,16.290000915527344,10741700.0,12.162506103515625,13.232169342041015,17.360950508117675,18.214192485809328,17.291065797805786
2008-10-29,16.639999389648438,14.789999961853027,16.280000686645508,14.9399995803833,9231200.0,11.154561996459961,13.048001925150553,17.163692283630372,18.153044013977052,17.266875171661376
2008-10-30,15.6899995803833,14.770000457763672,15.289999961853027,15.319999694824219,6916300.0,11.438279151916504,12.88474006652832,16.972855129241943,18.09040228843689,17.242423253059386
2008-10-31,15.869999885559082,14.289999961853027,15.09000015258789,15.260000228881836,9070800.0,11.393486976623535,12.741886520385743,16.782466201782228,18.031195011138916,17.220173902511597
2008-11-03,15.890000343322754,14.609999656677246,15.25,14.75,5932400.0,11.012702941894531,12.458169110616048,16.58162425994873,17.96392416000366,17.196692543029783
2008-11-04,15.680000305175781,13.739999771118164,14.9399995803833,15.609999656677246,16172000.0,11.654801368713379,12.181918144226074,16.39795476913452,17.90105839729309,17.180266795158385
2008-11-05,16.639999389648438,14.899999618530273,15.390000343322754,15.489999771118164,9378400.0,11.565203666687012,12.002728080749511,16.21085075378418,17.84110445022583,17.16436369895935
2008-11-06,15.350000381469727,14.359999656677246,15.350000381469727,14.739999771118164,7606900.0,11.00523567199707,11.781229591369629,16.009859466552733,17.778387985229493,17.141703643798827
2008-11-07,15.520000457763672,14.010000228881836,14.890000343322754,15.489999771118164,5640400.0,11.565203666687012,11.596066538492838,15.824398021697998,17.723063135147093,17.123112711906433
2008-11-10,15.989999771118164,15.039999961853027,15.630000114440918,15.350000381469727,5134700.0,11.460677146911621,11.34569829305013,15.641176452636719,17.664751777648927,17.101908583641052
2008-11-11,15.239999771118164,14.199999809265137,15.180000305175781,14.59000015258789,4839500.0,10.8932466506958,11.238184420267741,15.438542766571045,17.586281614303587,17.07827795982361
2008-11-12,14.039999961853027,12.84000015258789,13.979999542236328,12.930000305175781,9344200.0,9.653849601745605,11.137639045715332,15.218587341308593,17.48951910018921,17.048674297332763
2008-11-13,13.729999542236328,12.279999732971191,12.90999984741211,13.619999885559082,11282000.0,10.16901969909668,11.068451944986979,15.028795471191406,17.40335868835449,17.01589750289917
2008-11-14,14.5,12.729999542236328,13.369999885559082,13.489999771118164,8750900.0,10.071955680847168,11.01668586730957,14.829148197174073,17.31271849632263,16.980246195793153
2008-11-17,13.470000267028809,12.829999923706055,13.270000457763672,12.869999885559082,5239900.0,9.609050750732422,10.987318738301594,14.614568424224853,17.224019594192505,16.943960251808168
2008-11-18,12.949999809265137,11.699999809265137,12.930000305175781,12.050000190734863,12981500.0,8.99681568145752,10.776272710164388,14.4023779296875,17.12591318130493,16.907525005340577
2008-11-19,12.529999732971191,11.239999771118164,11.970000267028809,11.420000076293945,9495400.0,8.526446342468262,10.601064999898275,14.188992710113526,17.0266122341156,16.86791660785675
2008-11-20,11.720000267028809,10.630000114440918,11.25,10.869999885559082,12249100.0,8.115803718566895,10.379566637674968,13.974114265441894,16.922383518218993,16.827188262939455
2008-11-21,11.979999542236328,10.479999542236328,11.029999732971191,11.920000076293945,17277900.0,8.899758338928223,10.213318061828613,13.771181812286377,16.833012647628784,16.790790343284606
2008-11-24,13.329999923706055,11.420000076293945,12.09000015258789,13.039999961853027,8910000.0,9.735977172851562,10.128203010559082,13.584227123260497,16.75618498802185,16.75749089717865
2008-11-25,13.5,12.680000305175781,13.5,13.140000343322754,8128300.0,9.810637474060059,10.005258750915527,13.400109519958496,16.677714767456056,16.726132678985596
2008-11-26,13.420000076293945,12.680000305175781,13.020000457763672,13.100000381469727,8240800.0,9.780771255493164,9.886296590169271,13.228833770751953,16.594242153167723,16.693542528152467
2008-11-28,13.5,12.699999809265137,13.220000267028809,13.270000457763672,3350600.0,9.907699584960938,9.813127517700195,13.051585311889648,16.517713165283205,16.66434949874878
2008-12-01,13.020000457763672,12.229999542236328,13.020000457763672,12.270000457763672,7366400.0,9.161076545715332,9.652852376302084,12.850743465423584,16.429611501693724,16.630378112792968
2008-12-02,13.109999656677246,12.09000015258789,12.199999809265137,12.470000267028809,8234800.0,9.31040096282959,9.509500630696614,12.661698226928712,16.343227100372314,16.59704134464264
2008-12-03,12.930000305175781,12.149999618530273,12.470000267028809,12.670000076293945,9985400.0,9.459722518920898,9.413932355244954,12.47982048034668,16.25729061126709,16.564861812591552
2008-12-04,12.949999809265137,12.079999923706055,12.479999542236328,12.300000190734863,7207600.0,9.183475494384766,9.382574081420898,12.2774853515625,16.164933185577393,16.532420997619628
2008-12-05,12.6899995803833,12.029999732971191,12.199999809265137,12.649999618530273,8536500.0,9.444792747497559,9.334292284647624,12.087544116973877,16.071903810501098,16.499606871604918
2008-12-08,13.770000457763672,12.609999656677246,12.949999809265137,13.380000114440918,8714100.0,9.989830017089844,9.328817240397136,11.910594234466553,15.982756853103638,16.467987332344055
2008-12-09,13.430000305175781,12.760000228881836,13.210000038146973,13.010000228881836,7761500.0,9.713580131530762,9.335785865783691,11.753056526184082,15.886815662384032,16.43595718383789
2008-12-10,13.739999771118164,12.960000038146973,13.180000305175781,13.510000228881836,7931300.0,10.086891174316406,9.408457565307618,11.58640998840332,15.80050594329834,16.405644273757936
2008-12-11,14.40999984741211,13.350000381469727,13.460000038146973,13.539999961853027,6110700.0,10.10929012298584,9.513980484008789,11.446642017364502,15.698293085098266,16.376712579727172
2008-12-12,13.829999923706055,12.989999771118164,13.199999809265137,13.710000038146973,6037000.0,10.236214637756348,9.655341211954752,11.324643630981445,15.593243083953858,16.35024470806122
2008-12-15,13.869999885559082,13.460000038146973,13.739999771118164,13.699999809265137,4670400.0,10.22874641418457,9.743940416971842,11.21205270767212,15.489760990142821,16.322544941902162
2008-12-16,14.319999694824219,13.670000076293945,13.789999961853027,14.1899995803833,8833400.0,10.594593048095703,9.801181475321451,11.123503093719483,15.391057319641114,16.294994530677794
2008-12-17,14.380000114440918,13.699999809265137,14.0,14.0600004196167,4754500.0,10.497532844543457,9.846974500020345,11.058397426605225,15.292054948806763,16.264644269943236
2008-12-18,14.350000381469727,13.819999694824219,14.109999656677246,13.949999809265137,4836200.0,10.445120811462402,9.891264470418294,10.988958377838134,15.19499231338501,16.23563721179962
2008-12-19,14.119999885559082,13.119999885559082,14.09000015258789,13.829999923706055,6936500.0,10.355270385742188,9.921102523803711,10.918319644927978,15.089266262054444,16.207972755432127
2008-12-22,13.850000381469727,13.279999732971191,13.800000190734863,13.649999618530273,4356600.0,10.220494270324707,9.991730372111002,10.852003726959229,14.9851042842865,16.180791697502137
2008-12-23,13.979999542236328,13.619999885559082,13.979999542236328,13.760000228881836,5238300.0,10.3028564453125,10.057894070943197,10.75269157409668,14.882288675308228,16.150998616218565
2008-12-24,13.899999618530273,13.510000228881836,13.760000228881836,13.760000228881836,2377200.0,10.3028564453125,10.114102999369303,10.64277738571167,14.78163821220398,16.123594727516174
2008-12-26,14.050000190734863,13.640000343322754,13.84000015258789,14.010000228881836,2551900.0,10.490045547485352,10.201207669576009,10.567517204284668,14.683158273696899,16.097350749969483
2008-12-29,14.239999771118164,13.90999984741211,14.029999732971191,14.0,4710300.0,10.482558250427246,10.270392036437988,10.490614109039306,14.58676866531372,16.072786602973938
2008-12-30,14.140000343322754,13.859999656677246,14.09000015258789,14.100000381469727,3507400.0,10.557435035705566,10.30823237101237,10.414909820556641,14.492845106124879,16.049380803108214
2008-12-31,14.430000305175781,13.600000381469727,14.079999923706055,14.34000015258789,3705500.0,10.737135887145996,10.37646942138672,10.325328521728515,14.399822483062744,16.022057752609253
2009-01-02,15.279999732971191,14.220000267028809,14.3100004196167,15.199999809265137,4583900.0,11.381059646606445,10.462747319539387,10.302830619812012,14.312567195892335,15.997058420181274
2009-01-05,15.069999694824219,14.4399995803833,15.069999694824219,14.520000457763672,6351000.0,10.871912956237793,10.513588841756185,10.297028274536133,14.219996423721314,15.969476027488708
2009-01-06,15.989999771118164,14.710000038146973,14.729999542236328,15.760000228881836,9536800.0,11.800366401672363,10.617865626017252,10.30889907836914,14.133873138427735,15.946087913513184
2009-01-07,15.630000114440918,14.729999542236328,15.5,14.770000457763672,4936900.0,11.059099197387695,10.673222478230795,10.313112125396728,14.03712661743164,15.920001401901246
2009-01-08,15.479999542236328,14.609999656677246,14.859999656677246,15.329999923706055,5517700.0,11.478402137756348,10.73214308420817,10.341689014434815,13.940242700576782,15.898325934410096
2009-01-09,15.430000305175781,14.890000343322754,15.300000190734863,15.029999732971191,4729200.0,11.253774642944336,10.782559204101563,10.323514385223389,13.842232446670533,15.876609935760499
2009-01-12,15.170000076293945,14.479999542236328,15.010000228881836,14.670000076293945,6580600.0,10.984224319458008,10.818499437967937,10.32010763168335,13.74189995765686,15.853210220336914
2009-01-13,15.289999961853027,14.460000038146973,14.630000114440918,15.100000381469727,10450400.0,11.306191444396973,10.881894175211588,10.317465877532959,13.645160503387451,15.830337705612182
2009-01-14,15.050000190734863,14.199999809265137,14.880000114440918,14.390000343322754,5829700.0,10.774575233459473,10.918832906087239,10.305087642669678,13.543776922225952,15.803948512077332
2009-01-15,14.800000190734863,14.0,14.520000457763672,14.600000381469727,6962300.0,10.931808471679688,10.960763041178385,10.30346975326538,13.442547006607056,15.778718781471252
2009-01-16,15.329999923706055,14.350000381469727,14.989999771118164,14.739999771118164,6281800.0,11.03663444519043,11.009681574503581,10.291106414794921,13.344530591964721,15.75535707950592
2009-01-20,15.149999618530273,13.390000343322754,14.59000015258789,13.430000305175781,8810500.0,10.055768013000488,10.980729738871256,10.26091770172119,13.235884227752685,15.728098998069763
2009-01-21,14.289999961853027,13.329999923706055,13.670000076293945,14.220000267028809,8399500.0,10.647283554077148,10.99171142578125,10.253758659362793,13.131809062957764,15.702715911865234
2009-01-22,14.300000190734863,13.600000381469727,13.800000190734863,13.880000114440918,6031400.0,10.392708778381348,10.980729675292968,10.23030876159668,13.027353391647338,15.676283917427064
2009-01-23,13.970000267028809,13.069999694824219,13.529999732971191,13.770000457763672,4184500.0,10.310347557067871,10.952277119954427,10.207302169799805,12.924239311218262,15.650112118721008
2009-01-26,14.619999885559082,13.680000305175781,13.739999771118164,14.430000305175781,5892800.0,10.804521560668945,10.913841247558594,10.205527667999268,12.822035217285157,15.627269797325134
2009-01-27,15.020000457763672,14.319999694824219,14.359999656677246,14.890000343322754,6257900.0,11.14894962310791,10.932310358683269,10.235429668426514,12.727008504867554,15.607306871414185
2009-01-28,15.569999694824219,14.609999656677246,15.140000343322754,15.039999961853027,6306600.0,11.261261940002441,10.896370061238606,10.25727451324463,12.643034992218018,15.588876118659973
2009-01-29,15.0,14.600000381469727,14.859999656677246,14.739999771118164,4632800.0,11.03663444519043,10.894872411092122,10.276568088531494,12.552858142852783,15.567380981445313
2009-01-30,14.850000381469727,13.600000381469727,14.800000190734863,13.65999984741211,8601700.0,10.227982521057129,10.811511103312174,10.288946723937988,12.451757574081421,15.539714741706849
2009-02-02,13.970000267028809,13.0,13.0,13.800000190734863,7272100.0,10.332806587219238,10.7501132329305,10.315666542053222,12.359022235870361,15.512497968673706
2009-02-03,14.079999923706055,13.640000343322754,13.640000343322754,13.850000381469727,7367600.0,10.370244979858398,10.709181276957194,10.352542514801025,12.270767612457275,15.487596259117126
2009-02-04,14.279999732971191,13.1899995803833,13.890000343322754,13.760000228881836,10696700.0,10.3028564453125,10.64229227701823,10.396283569335937,12.185198917388917,15.460117712020875
2009-02-05,13.350000381469727,11.630000114440918,12.90999984741211,12.529999732971191,28397500.0,9.381890296936035,10.549446614583333,10.405926208496094,12.088554010391235,15.424898495674134
2009-02-06,13.199999809265137,12.25,12.600000381469727,12.84000015258789,9856800.0,9.61400318145752,10.461592928568523,10.403486728668213,11.993856925964355,15.388973293304444
2009-02-09,12.880000114440918,12.489999771118164,12.760000228881836,12.670000076293945,8173100.0,9.486711502075195,10.35826473236084,10.397008209228515,11.898558864593506,15.349574480056763
2009-02-10,13.09000015258789,12.380000114440918,12.729999542236328,12.430000305175781,9348400.0,9.307013511657715,10.308347765604655,10.387533054351806,11.80818341255188,15.310023798942566
2009-02-11,12.619999885559082,12.220000267028809,12.479999542236328,12.529999732971191,8527700.0,9.381890296936035,10.22398821512858,10.377016868591308,11.714301090240479,15.270212907791137
2009-02-12,12.90999984741211,12.119999885559082,12.359999656677246,12.869999885559082,7962700.0,9.636466026306152,10.173572031656901,10.386524658203125,11.618634061813355,15.232496180534362
2009-02-13,12.979999542236328,12.579999923706055,12.930000305175781,12.579999923706055,4407600.0,9.419327735900879,10.114170710245768,10.38870319366455,11.52520071029663,15.19373106956482
2009-02-17,12.430000305175781,11.420000076293945,12.100000381469727,11.859999656677246,9752800.0,8.880223274230957,9.98588415781657,10.377113208770751,11.428466844558717,15.14988124370575
2009-02-18,12.119999885559082,11.699999809265137,11.930000305175781,12.010000228881836,7491500.0,8.992539405822754,9.842123476664225,10.373294486999512,11.325389919281006,15.107675619125366
2009-02-19,12.149999618530273,11.390000343322754,12.020000457763672,11.479999542236328,6737400.0,8.595696449279785,9.664419110616048,10.356312561035157,11.221928339004517,15.063672432899475
2009-02-20,11.539999961853027,11.170000076293945,11.260000228881836,11.420000076293945,7206600.0,8.550772666931152,9.49869499206543,10.327531414031982,11.119062824249268,15.020191202163696
2009-02-23,11.600000381469727,10.979999542236328,11.520000457763672,11.0,5459900.0,8.236298561096191,9.365916061401368,10.297985782623291,11.025521154403686,14.97648153781891
2009-02-24,11.8100004196167,10.979999542236328,11.09000015258789,11.680000305175781,7686000.0,8.74544906616211,9.260092226664225,10.271156940460205,10.928783464431763,14.933525729179383
2009-02-25,11.739999771118164,11.15999984741211,11.630000114440918,11.359999656677246,7069600.0,8.50584602355957,9.13579896291097,10.23908805847168,10.842865037918092,14.890305199623107
2009-02-26,11.65999984741211,11.180000305175781,11.640000343322754,11.180000305175781,5086700.0,8.371072769165039,9.007013384501139,10.201785221099854,10.76321442604065,14.845925469398498
2009-02-27,11.59000015258789,10.9399995803833,10.949999809265137,11.15999984741211,7074600.0,8.356098175048828,8.938627243041992,10.164332256317138,10.688192481994628,14.798484435081482
2009-03-02,11.050000190734863,10.050000190734863,10.920000076293945,10.760000228881836,7000400.0,8.056595802307129,8.834800084431967,10.113572311401366,10.618537702560424,14.750703125
2009-03-03,11.029999732971191,10.5,10.899999618530273,10.710000038146973,6980800.0,8.019157409667969,8.736963144938152,10.064004802703858,10.56120111465454,14.70344391822815
2009-03-04,11.5,10.65999984741211,10.710000038146973,11.220000267028809,8252500.0,8.401023864746094,8.676563835144043,10.023122863769531,10.506040620803834,14.65801935195923
2009-03-05,10.979999542236328,10.5600004196167,10.930000305175781,10.630000114440918,5552300.0,7.959256172180176,8.58172156016032,9.97520257949829,10.446761112213135,14.60911669254303
2009-03-06,10.800000190734863,10.149999618530273,10.720000267028809,10.430000305175781,7118000.0,7.809508323669434,8.459924379984537,9.926982860565186,10.389493293762207,14.559987964630126
2009-03-09,10.930000305175781,10.289999961853027,10.300000190734863,10.539999961853027,6399000.0,7.891872406005859,8.358094024658204,9.878763179779053,10.315727376937867,14.512465658187866
2009-03-10,11.470000267028809,10.550000190734863,10.729999542236328,11.239999771118164,10195700.0,8.415996551513672,8.32714557647705,9.841025981903076,10.241901683807374,14.467750597000123
2009-03-11,11.569999694824219,10.989999771118164,11.380000114440918,11.4399995803833,7983600.0,8.56574821472168,8.298692830403645,9.802540035247803,10.185028619766236,14.42576286315918
2009-03-12,12.199999809265137,11.180000305175781,11.350000381469727,12.09000015258789,6064600.0,9.05243968963623,8.329142379760743,9.773937664031983,10.132275886535645,14.384640650749207
