Date,High,Low,Open,Close,Volume,Adj Close,VZ-15ma,VZ-50ma,VZ-100ma,VZ-200ma
2005-01-05,36.43156433105469,35.93693923950195,36.08082962036133,35.99089813232422,8201500.0,17.682523727416992,17.96294314066569,18.071784210205077,17.826190071105955,16.842810969352723
2005-01-06,35.88297653198242,35.2084846496582,35.613182067871094,35.568214416503906,7844300.0,17.644596099853516,17.940384674072266,18.080039138793946,17.83122833251953,16.85375563621521
2005-01-07,35.829017639160156,35.3433837890625,35.79304504394531,35.44231033325195,8424300.0,17.582138061523438,17.92249933878581,18.083510284423827,17.836692543029784,16.864430842399596
2005-01-10,35.50526428222656,34.9566764831543,35.4782829284668,35.10056686401367,10087700.0,17.412607192993164,17.878583653767905,18.083767623901366,17.83954221725464,16.873508319854736
2005-01-11,35.136539459228516,34.6868782043457,35.109561920166016,34.71385955810547,9305100.0,17.22077178955078,17.826592000325522,18.08266258239746,17.839948291778565,16.88241955757141
2005-01-12,34.525001525878906,33.87748718261719,34.17426300048828,34.381107330322266,13962300.0,17.055709838867188,17.751224517822266,18.07047981262207,17.837171745300292,16.889948287010192
2005-01-13,33.82352828979492,33.140045166015625,33.72460174560547,33.36487579345703,20131200.0,16.551570892333984,17.64961191813151,18.04803737640381,17.829966640472414,16.894892015457152
2005-01-14,33.45480728149414,33.03212356567383,33.20299530029297,33.13105010986328,10249700.0,16.435579299926758,17.544979349772134,18.018326606750488,17.822345733642578,16.898762898445128
2005-01-18,33.88648223876953,32.843265533447266,33.13105010986328,33.88648223876953,13386400.0,16.810327529907227,17.469453811645508,17.991515655517578,17.81899757385254,16.903736000061034
2005-01-19,33.79655075073242,32.96017837524414,33.508766174316406,32.96017837524414,10558300.0,16.350811004638672,17.353868103027345,17.9561328125,17.81175458908081,16.905682916641236
2005-01-20,32.987159729003906,32.19575500488281,32.52850341796875,32.61843490600586,13373200.0,16.181278228759766,17.22963129679362,17.916564178466796,17.803035049438478,16.905903539657594
2005-01-21,33.39185333251953,32.789306640625,33.09507751464844,32.825279235839844,13119700.0,16.283893585205078,17.114003117879232,17.87754570007324,17.795035305023195,16.905868558883668
2005-01-24,33.63467025756836,32.708370208740234,32.825279235839844,33.140045166015625,11983000.0,16.440044403076172,17.01673787434896,17.842533798217772,17.787634105682372,16.907285556793212
2005-01-25,33.36487579345703,32.24072265625,33.140045166015625,32.37561798095703,11559200.0,16.060823440551758,16.89478047688802,17.79578426361084,17.775346336364745,16.906806449890137
2005-01-26,32.91521453857422,32.37561798095703,32.37561798095703,32.843265533447266,12685000.0,16.292816162109375,16.800366083780926,17.748549194335936,17.763408908843996,16.906924333572388
2005-01-27,32.645416259765625,32.1328010559082,32.60044860839844,32.25870895385742,16697300.0,16.00282859802246,16.688386408487954,17.698695602416993,17.748090076446534,16.906523303985594
2005-01-28,32.48353958129883,31.548242568969727,32.34864044189453,32.08783721923828,13421500.0,15.918060302734375,16.573284022013347,17.649355697631837,17.730435371398926,16.905828380584715
2005-01-31,32.28568649291992,31.68313980102539,32.19575500488281,32.00689697265625,11637700.0,15.877904891967773,16.4596684773763,17.60124523162842,17.712291526794434,16.904975967407225
2005-02-01,32.645416259765625,32.123809814453125,32.25870895385742,32.2677001953125,8528700.0,16.00728988647461,16.365980656941733,17.554396896362306,17.696010570526123,16.905441727638244
2005-02-02,32.726356506347656,32.1328010559082,32.555484771728516,32.2677001953125,10696800.0,16.00728988647461,16.28508186340332,17.5113484954834,17.67951068878174,16.905019755363465
2005-02-03,32.54648971557617,32.16877365112305,32.35763168334961,32.28568649291992,6531200.0,16.01620864868164,16.21578178405762,17.469450531005858,17.66218086242676,16.904425835609437
2005-02-04,33.167022705078125,32.4025993347168,32.43857192993164,33.140045166015625,9405400.0,16.440044403076172,16.208346684773762,17.43620609283447,17.647951374053957,16.90502009868622
2005-02-07,33.256954193115234,32.843265533447266,33.229976654052734,32.97816467285156,6032600.0,16.359731674194336,16.2032901763916,17.40206230163574,17.636683101654054,16.905061211586
2005-02-08,33.17601776123047,32.68138885498047,33.140045166015625,32.78031539916992,7971700.0,16.261585235595703,16.166707356770832,17.364718475341796,17.62342655181885,16.905087924003602
2005-02-09,32.85226058959961,32.37561798095703,32.825279235839844,32.4295768737793,6945500.0,16.087589263916016,16.149159240722657,17.322480659484864,17.606722984313965,16.90381161212921
2005-02-10,32.798301696777344,32.24072265625,32.465553283691406,32.411590576171875,6677600.0,16.078672409057617,16.142318852742513,17.279711112976074,17.5915936088562,16.903010382652283
2005-02-11,32.88823318481445,32.39360427856445,32.60044860839844,32.6544075012207,6502300.0,16.19912338256836,16.136667505900064,17.236080932617188,17.576092929840087,16.902464928627015
2005-02-14,33.37386703491211,32.48353958129883,32.6544075012207,32.54648971557617,18089500.0,16.145587921142578,16.117037073771158,17.188552207946778,17.56049461364746,16.90137034893036
2005-02-15,33.06809616088867,32.492530822753906,32.843265533447266,32.60944366455078,12067200.0,16.17682456970215,16.124770482381184,17.140764694213868,17.546565570831298,16.9005402135849
2005-02-16,32.69038391113281,32.33964538574219,32.645416259765625,32.48353958129883,11621200.0,16.114360809326172,16.112873458862303,17.092434806823732,17.53126777648926,16.899506058692932
2005-02-17,32.465553283691406,31.99790382385254,32.42058563232422,32.08783721923828,7852400.0,15.918060302734375,16.107222239176433,17.045039024353027,17.51623929977417,16.89705729961395
2005-02-18,32.19575500488281,31.620187759399414,32.08783721923828,31.75508689880371,12942600.0,15.752989768981934,16.096217536926268,16.994695415496825,17.499297494888307,16.893913106918333
2005-02-22,31.99790382385254,31.656160354614258,31.73710060119629,31.818038940429688,12761700.0,15.784220695495605,16.089971923828124,16.94630184173584,17.483018169403078,16.891509699821473
2005-02-23,32.033878326416016,31.59320831298828,31.83602523803711,31.970924377441406,9184800.0,15.860067367553711,16.0801570892334,16.902960052490233,17.469248161315917,16.891174368858337
2005-02-24,32.02488327026367,31.647167205810547,31.970924377441406,31.92595863342285,9036200.0,15.83775806427002,16.068854967753094,16.85493040084839,17.45236615180969,16.89165850162506
2005-02-25,32.67239761352539,31.880990982055664,31.92595863342285,32.555484771728516,9451300.0,16.15005111694336,16.07777779897054,16.815267276763915,17.434755239486694,16.894115481376648
2005-02-28,32.816287994384766,32.28568649291992,32.67239761352539,32.34864044189453,6534600.0,16.04744529724121,16.05160452524821,16.77655672073364,17.41498023033142,16.89579964160919
2005-03-01,32.78031539916992,32.45655822753906,32.735347747802734,32.60044860839844,7631700.0,16.17235565185547,16.03911279042562,16.742995471954345,17.39342764854431,16.898173294067384
2005-03-02,32.87024688720703,32.48353958129883,32.60044860839844,32.798301696777344,7173300.0,16.2705020904541,16.039707247416178,16.706978664398193,17.374491338729857,16.900799489021303
2005-03-03,32.87024688720703,32.474544525146484,32.7623291015625,32.708370208740234,7661500.0,16.225894927978516,16.048927625020344,16.671483631134034,17.356788034439088,16.904458498954774
2005-03-04,33.06809616088867,32.66340255737305,32.95118713378906,32.753334045410156,7599700.0,16.248197555541992,16.060229301452637,16.632723140716553,17.338777475357055,16.90751450061798
2005-03-07,33.140045166015625,32.74434280395508,33.00514602661133,32.83427429199219,7811900.0,16.288345336914062,16.06617743174235,16.596974849700928,17.319003381729125,16.910814509391784
2005-03-08,32.8972282409668,32.465553283691406,32.78031539916992,32.465553283691406,6864500.0,16.105440139770508,16.063500912984214,16.558982295989992,17.29859320640564,16.91382791042328
2005-03-09,32.77132034301758,32.384613037109375,32.4025993347168,32.50152587890625,6498500.0,16.1232852935791,16.059931627909343,16.52258378982544,17.27968705177307,16.916995511054992
2005-03-10,32.645416259765625,32.45655822753906,32.50152587890625,32.52850341796875,6189500.0,16.136669158935547,16.061418851216633,16.483625240325928,17.260472898483275,16.921117725372316
2005-03-11,32.726356506347656,32.321659088134766,32.6274299621582,32.43857192993164,6778700.0,16.09204864501953,16.073018074035645,16.444569606781005,17.240989236831666,16.9248219871521
2005-03-14,32.645416259765625,32.24072265625,32.60044860839844,32.44756317138672,5719300.0,16.096513748168945,16.09591967264811,16.406133556365965,17.22384783744812,16.9308220243454
2005-03-15,32.59145736694336,32.015892028808594,32.465553283691406,32.08783721923828,6490800.0,15.918060302734375,16.104842313130696,16.36651430130005,17.20611491203308,16.934457459449767
2005-03-16,32.15978240966797,31.67414665222168,31.92595863342285,31.782066345214844,6930400.0,15.766378402709961,16.098596382141114,16.324038181304932,17.187969751358033,16.93841709136963
2005-03-17,31.871997833251953,31.512269973754883,31.791059494018555,31.66515350341797,6349700.0,15.708378791809082,16.089971097310386,16.2840251159668,17.17286766052246,16.941458802223206
2005-03-18,31.67414665222168,31.350391387939453,31.66515350341797,31.611194610595703,13696800.0,15.681610107421875,16.058741696675618,16.244006843566893,17.157895526885987,16.94369547843933
2005-03-21,31.620187759399414,31.233478546142578,31.530256271362305,31.43132972717285,7258400.0,15.592381477355957,16.02840410868327,16.202962551116944,17.141500844955445,16.94602734088898
2005-03-22,31.58421516418457,30.918716430664062,31.47629737854004,30.99066162109375,7785500.0,15.373780250549316,15.975165748596192,16.15879539489746,17.121152839660645,16.947201194763185
2005-03-23,31.74609375,31.080595016479492,31.14354705810547,31.395357131958008,8439000.0,15.574541091918945,15.928768348693847,16.122034072875977,17.10290084838867,16.948339562416077
2005-03-24,31.67414665222168,31.260459899902344,31.386363983154297,31.260459899902344,5461300.0,15.507617950439453,15.88088321685791,16.08777099609375,17.085216789245607,16.948905153274538
2005-03-28,31.611194610595703,31.1705265045166,31.269453048706055,31.224485397338867,8487600.0,15.489765167236328,15.830321057637532,16.056452102661133,17.0634659576416,16.948710265159608
2005-03-29,31.880990982055664,30.936702728271484,30.99965476989746,31.350391387939453,13966300.0,15.552230834960938,15.781246757507324,16.036465301513672,17.04225133895874,16.947961626052855
2005-03-30,31.880990982055664,31.359384536743164,31.43132972717285,31.863004684448242,6399300.0,15.806522369384766,15.761318906148274,16.02388416290283,17.02110538482666,16.949025745391847
2005-03-31,32.123809814453125,31.530256271362305,31.90797233581543,31.92595863342285,7159400.0,15.83775806427002,15.74228375752767,16.00443277359009,16.99797421455383,16.950397620201112
2005-04-01,32.19575500488281,31.530256271362305,32.015892028808594,31.647167205810547,7196400.0,15.699455261230469,15.71313616434733,15.991405658721924,16.973769235610963,16.951511011123657
2005-04-04,32.18675994873047,31.512269973754883,31.728107452392578,32.060855865478516,11959700.0,15.904674530029297,15.700644556681315,15.985873584747315,16.951218881607055,16.95334737300873
2005-04-05,32.36662673950195,31.970924377441406,32.08783721923828,32.16877365112305,6733300.0,15.95821475982666,15.691424624125164,15.979360008239746,16.928452854156493,16.95482353210449
2005-04-06,32.276695251464844,31.800052642822266,32.2677001953125,31.934951782226562,7077000.0,16.023649215698242,15.69846388498942,15.971032104492188,16.90678295135498,16.957579565048217
2005-04-07,32.05186462402344,31.83602523803711,31.934951782226562,31.84501838684082,6175400.0,15.978520393371582,15.712606684366863,15.969386043548583,16.88258515357971,16.960889410972595
2005-04-08,32.060855865478516,31.467302322387695,31.934951782226562,31.539249420166016,6568500.0,15.82509994506836,15.720388094584147,15.960031719207764,16.85429045677185,16.963258929252625
2005-04-11,31.791059494018555,31.350391387939453,31.73710060119629,31.386363983154297,5290400.0,15.748382568359375,15.72483959197998,15.954942798614502,16.826819200515747,16.96509329319
2005-04-12,31.728107452392578,31.179519653320312,31.260459899902344,31.647167205810547,5596500.0,15.879250526428223,15.743964195251465,15.954166603088378,16.801761150360107,16.967040719985963
2005-04-13,31.84501838684082,31.287439346313477,31.701128005981445,31.386363983154297,5644100.0,15.748382568359375,15.768937683105468,15.95157615661621,16.776410694122315,16.967922430038453
2005-04-14,31.68313980102539,31.233478546142578,31.33240509033203,31.377370834350586,7266900.0,15.743876457214355,15.780226707458496,15.946307888031006,16.750352392196657,16.968608384132384
2005-04-15,31.386363983154297,30.63093376159668,31.134553909301758,30.711872100830078,9975200.0,15.409955978393555,15.773715909322103,15.934361209869385,16.72285485267639,16.96729995250702
2005-04-18,31.04462242126465,30.496034622192383,30.864757537841797,30.57697296142578,7845400.0,15.342265129089355,15.763882573445638,15.920882339477538,16.6951664352417,16.965956220626833
2005-04-19,30.927709579467773,30.57697296142578,30.57697296142578,30.72086524963379,7619500.0,15.41446304321289,15.754698053995769,15.900370712280273,16.668288402557373,16.964930143356323
2005-04-20,30.954689025878906,30.31616973876953,30.612947463989258,30.379121780395508,6469800.0,15.242990493774414,15.717129262288411,15.878035888671874,16.64004909515381,16.96306836128235
2005-04-21,30.846771240234375,30.433082580566406,30.657913208007812,30.8107967376709,6360400.0,15.459592819213867,15.691918245951335,15.861996040344238,16.613357257843017,16.961425132751465
2005-04-22,30.90073013305664,30.343149185180664,30.846771240234375,30.63093376159668,6667500.0,15.36934757232666,15.66991106669108,15.847631206512451,16.585055932998657,16.960621900558472
2005-04-25,30.936702728271484,30.46905517578125,30.918716430664062,30.63093376159668,6995200.0,15.36934757232666,15.634222602844238,15.833444709777831,16.55657791137695,16.95990620136261
2005-04-26,30.855764389038086,30.505027770996094,30.532007217407227,30.57697296142578,7268700.0,15.342265129089355,15.593159294128418,15.816307544708252,16.52619423866272,16.95837665081024
2005-04-27,31.74609375,30.783817291259766,30.98166847229004,31.67414665222168,15338100.0,15.892790794372559,15.584435399373373,15.811251602172852,16.499901905059815,16.960365710258483
2005-04-28,32.02488327026367,31.521263122558594,31.56622886657715,31.521263122558594,10007200.0,15.81607723236084,15.57360585530599,15.804036655426025,16.472400674819948,16.962496461868287
2005-04-29,32.28568649291992,31.512269973754883,31.656160354614258,32.19575500488281,12395300.0,16.154504776000977,15.595566177368164,15.804839534759521,16.448637170791628,16.967085351943968
2005-05-02,32.60044860839844,30.954689025878906,32.42058563232422,31.449316024780273,27736000.0,15.779975891113281,15.597672398885091,15.8020778465271,16.423558435440064,16.97026120662689
2005-05-03,31.47629737854004,30.945695877075195,31.449316024780273,31.179519653320312,17339400.0,15.644600868225098,15.582029088338215,15.799910068511963,16.397302742004396,16.973022770881652
2005-05-04,31.42233657836914,31.026634216308594,31.25146484375,31.206499099731445,11729700.0,15.6581392288208,15.576012865702312,15.797388439178468,16.371845140457154,16.975304951667784
2005-05-05,31.25146484375,30.63093376159668,31.05361557006836,30.846771240234375,13007400.0,15.477636337280273,15.558263524373372,15.789739818572999,16.346349935531617,16.977997722625734
2005-05-06,31.25146484375,30.90972328186035,31.026634216308594,31.080595016479492,9227500.0,15.594969749450684,15.57059777577718,15.784884052276611,16.3199072265625,16.980226621627807
2005-05-09,31.080595016479492,30.765830993652344,31.080595016479492,31.06260871887207,7436400.0,15.58594036102295,15.586842791239421,15.773601837158203,16.29443455696106,16.980856504440307
2005-05-10,31.07160186767578,30.72086524963379,30.90073013305664,30.873750686645508,6966100.0,15.491179466247559,15.591957219441731,15.76247652053833,16.269516620635986,16.978430099487305
2005-05-11,31.026634216308594,30.783817291259766,30.936702728271484,30.918716430664062,5710100.0,15.513744354248047,15.61000747680664,15.749304294586182,16.246149883270263,16.973140087127685
2005-05-12,31.134553909301758,30.756837844848633,31.026634216308594,30.837778091430664,5525800.0,15.473127365112305,15.610909779866537,15.733356800079346,16.22016773223877,16.965808582305907
2005-05-13,31.179519653320312,30.603954315185547,31.026634216308594,30.657913208007812,7051000.0,15.382882118225098,15.611812082926432,15.716496543884277,16.193990087509157,16.95765380382538
2005-05-16,31.026634216308594,30.72086524963379,30.801803588867188,31.026634216308594,5254400.0,15.567893981933594,15.625048510233562,15.70289047241211,16.167806806564332,16.95114632129669
2005-05-17,31.080595016479492,30.765830993652344,30.98166847229004,31.080595016479492,5331400.0,15.594969749450684,15.641895484924316,15.689022960662841,16.142998905181884,16.944424028396607
2005-05-18,31.47629737854004,30.99965476989746,31.080595016479492,31.278446197509766,7566500.0,15.69424057006836,15.628658803304036,15.6807989692688,16.119890632629396,16.93745400428772
2005-05-19,31.56622886657715,31.206499099731445,31.503276824951172,31.530256271362305,6102400.0,15.82059097290039,15.628959719340006,15.674745082855225,16.098664436340332,16.930831241607667
2005-05-20,31.880990982055664,31.458309173583984,31.530256271362305,31.656160354614258,9627100.0,15.883756637573242,15.610909843444825,15.669686832427978,16.076656036376953,16.92568420410156
2005-05-23,31.92595863342285,31.611194610595703,31.719114303588867,31.791059494018555,8003800.0,15.951440811157227,15.62234083811442,15.666874675750732,16.055722141265868,16.921510286331177
2005-05-24,31.863004684448242,31.56622886657715,31.83602523803711,31.656160354614258,6200400.0,15.883756637573242,15.638284556070964,15.662619533538818,16.034376544952394,16.917019844055176
2005-05-25,31.952938079833984,31.66515350341797,31.68313980102539,31.83602523803711,7141000.0,15.97400951385498,15.659342575073243,15.66373851776123,16.01512640953064,16.911339230537415
2005-05-26,32.05186462402344,31.791059494018555,32.042869567871094,31.791059494018555,5900800.0,15.951440811157227,15.690929539998372,15.667439765930176,15.995738973617554,16.904867348670958
2005-05-27,31.979917526245117,31.67414665222168,31.791059494018555,31.889984130859375,4379300.0,16.001083374023438,15.718003781636556,15.673293857574462,15.97865948677063,16.899519085884094
2005-05-31,31.943944931030273,31.764080047607422,31.863004684448242,31.818038940429688,7239200.0,15.964982032775879,15.743273226420085,15.678961296081543,15.961484069824218,16.89383707046509
2005-06-01,31.979917526245117,31.656160354614258,31.92595863342285,31.800052642822266,7350100.0,15.955960273742676,15.774258613586426,15.686232872009278,15.94459771156311,16.88791302204132
2005-06-02,31.818038940429688,31.56622886657715,31.800052642822266,31.629180908203125,6487400.0,15.870224952697754,15.798023986816407,15.696161766052246,15.927478580474853,16.88208556175232
2005-06-03,31.74609375,31.521263122558594,31.611194610595703,31.629180908203125,5204000.0,15.870224952697754,15.824497159322103,15.702075443267823,15.9120547580719,16.875798487663268
2005-06-06,31.66515350341797,31.467302322387695,31.58421516418457,31.49428367614746,4701700.0,15.802534103393555,15.852473958333333,15.707973766326905,15.897872381210327,16.868910336494444
2005-06-07,31.791059494018555,31.47629737854004,31.611194610595703,31.512269973754883,6273500.0,15.811563491821289,15.868718592325846,15.714409732818604,15.885430917739868,16.86130133152008
2005-06-08,31.83602523803711,31.43132972717285,31.773073196411133,31.539249420166016,7216300.0,15.82509994506836,15.884060605367024,15.719867115020753,15.878166208267212,16.85406642436981
2005-06-09,31.557235717773438,31.25146484375,31.539249420166016,31.3054256439209,7443700.0,15.707773208618164,15.884962781270344,15.71789213180542,15.870888147354126,16.84661694049835
2005-06-10,31.43132972717285,31.215492248535156,31.31441879272461,31.341398239135742,9212400.0,15.725820541381836,15.878644752502442,15.715653381347657,15.860043077468871,16.839520325660704
2005-06-13,31.58421516418457,31.260459899902344,31.296432495117188,31.395357131958008,5934900.0,15.75290584564209,15.869921366373697,15.716722393035889,15.854064025878905,16.83290930747986
2005-06-14,31.530256271362305,31.350391387939453,31.395357131958008,31.48529052734375,4752500.0,15.798027992248535,15.859693845113119,15.714589462280273,15.850231523513793,16.826633286476135
2005-06-15,31.638174057006836,31.296432495117188,31.49428367614746,31.620187759399414,8185800.0,15.86570930480957,15.85849068959554,15.712739353179932,15.84604968070984,16.820542492866515
2005-06-16,31.656160354614258,31.368377685546875,31.647167205810547,31.42233657836914,7076900.0,15.766436576843262,15.84465249379476,15.707595100402832,15.83931360244751,16.81347385406494
2005-06-17,31.68313980102539,31.341398239135742,31.68313980102539,31.503276824951172,11612800.0,15.807053565979004,15.835026677449545,15.70416576385498,15.836775903701783,16.806061120033263
2005-06-20,31.66515350341797,31.359384536743164,31.47629737854004,31.602201461791992,7409600.0,15.856687545776367,15.82540028889974,15.70479751586914,15.832414617538452,16.797911763191223
2005-06-21,31.656160354614258,31.42233657836914,31.512269973754883,31.47629737854004,6086900.0,15.793511390686035,15.813968912760417,15.705700092315674,15.830321445465088,16.78920576095581
2005-06-22,31.710121154785156,31.449316024780273,31.656160354614258,31.503276824951172,6091700.0,15.807053565979004,15.804041798909505,15.704256153106689,15.829211378097535,16.77982337474823
2005-06-23,31.530256271362305,31.215492248535156,31.47629737854004,31.224485397338867,8508600.0,15.667157173156738,15.790503946940104,15.702631645202636,15.827103900909425,16.76969771385193
2005-06-24,31.224485397338867,30.99066162109375,31.16153335571289,30.99965476989746,11394200.0,15.554351806640625,15.769445737202963,15.698841152191163,15.822574520111084,16.759292545318605
2005-06-27,31.296432495117188,30.918716430664062,31.04462242126465,30.918716430664062,9250100.0,15.513744354248047,15.750193087259929,15.700916919708252,15.817639064788818,16.748574876785277
2005-06-28,31.224485397338867,30.918716430664062,30.936702728271484,31.16153335571289,6003200.0,15.635575294494629,15.738460540771484,15.706783123016358,15.813832731246949,16.738006796836853
2005-06-29,31.3054256439209,31.125560760498047,31.287439346313477,31.233478546142578,6119700.0,15.671676635742188,15.72823232014974,15.711927394866944,15.806149053573609,16.727050213813783
2005-06-30,31.43132972717285,31.05361557006836,31.43132972717285,31.07160186767578,9728500.0,15.5904541015625,15.720411046346028,15.718876667022705,15.79845627784729,16.717569689750672
2005-07-01,31.341398239135742,31.017641067504883,31.07160186767578,31.089588165283203,8828700.0,15.599479675292969,15.711988321940105,15.721674404144288,15.791835222244263,16.707630887031556
2005-07-05,31.40435028076172,31.026634216308594,31.098581314086914,31.40435028076172,9751300.0,15.757417678833008,15.7122891108195,15.729435806274415,15.788533506393433,16.697628245353698
2005-07-06,31.179519653320312,30.90073013305664,31.05361557006836,30.954689025878906,10142700.0,15.714043617248535,15.706690152486166,15.736329727172851,15.784887218475342,16.68824041366577
2005-07-07,30.90073013305664,30.62194061279297,30.8107967376709,30.855764389038086,9408800.0,15.663825988769531,15.693231264750162,15.742760944366456,15.779534244537354,16.67781358718872
2005-07-08,31.06260871887207,30.756837844848633,30.828784942626953,30.936702728271484,8568200.0,15.704916000366211,15.689129892985026,15.739003448486327,15.775127525329589,16.667811069488526
2005-07-11,30.936702728271484,30.711872100830078,30.711872100830078,30.846771240234375,11051400.0,15.659255027770996,15.679276657104491,15.735867004394532,15.769951829910278,16.658258700370787
2005-07-12,30.936702728271484,30.756837844848633,30.90073013305664,30.801803588867188,12715400.0,15.636432647705078,15.664592997233074,15.725505561828614,15.765172548294068,16.648220162391663
2005-07-13,31.15254020690918,30.819791793823242,30.828784942626953,31.098581314086914,8405000.0,15.78708553314209,15.664164606730143,15.72564775466919,15.763862800598144,16.64005105018616
2005-07-14,31.449316024780273,31.197505950927734,31.32341194152832,31.296432495117188,9154300.0,15.887524604797363,15.669529342651368,15.730506229400635,15.7652081489563,16.632252821922304
2005-07-15,31.42233657836914,31.188512802124023,31.386363983154297,31.197505950927734,9373100.0,15.837307929992676,15.68087272644043,15.734089603424072,15.76573902130127,16.624378595352173
2005-07-18,31.224485397338867,30.828784942626953,31.098581314086914,30.90073013305664,6982200.0,15.686652183532715,15.68969275156657,15.73826992034912,15.76400486946106,16.61662651538849
2005-07-19,31.206499099731445,30.873750686645508,31.05361557006836,31.026634216308594,6567900.0,15.750566482543945,15.705480893452963,15.741381855010987,15.7631329536438,16.607749552726744
2005-07-20,30.99066162109375,30.675899505615234,30.88274383544922,30.98166847229004,8515100.0,15.727742195129395,15.71162535349528,15.744217891693115,15.758909864425659,16.596832551956176
2005-07-21,31.026634216308594,30.666906356811523,31.008647918701172,30.73885154724121,6960500.0,15.604474067687988,15.707145182291667,15.746483783721924,15.754480152130126,16.584730191230776
2005-07-22,30.819791793823242,30.56797981262207,30.819791793823242,30.7298583984375,7492300.0,15.599906921386719,15.707775370279949,15.748207035064697,15.74875566482544,16.571091656684874
2005-07-25,30.99965476989746,30.594959259033203,30.89173698425293,30.594959259033203,7164000.0,15.531428337097168,15.703238614400227,15.749373054504394,15.74136492729187,16.557928133010865
2005-07-26,30.945695877075195,30.666906356811523,30.918716430664062,30.693885803222656,7844100.0,15.581653594970703,15.691521008809408,15.753348484039307,15.734922513961791,16.545855274200438
2005-07-27,30.99066162109375,30.62194061279297,30.72086524963379,30.846771240234375,8685000.0,15.659255027770996,15.687868436177572,15.755175704956054,15.729033088684082,16.53390528202057
2005-07-28,31.215492248535156,30.846771240234375,30.864757537841797,31.1705265045166,8957400.0,15.823613166809082,15.698520914713542,15.759748573303222,15.724385766983032,16.52169457435608
2005-07-29,31.07160186767578,30.756837844848633,31.035629272460938,30.783817291259766,9630000.0,15.627298355102539,15.693346405029297,15.758409729003906,15.719604349136352,16.509098777770998
2005-08-01,30.774824142456055,30.487041473388672,30.756837844848633,30.55898666381836,11171300.0,15.513164520263672,15.683607037862142,15.752261199951171,15.713503141403198,16.496595096588134
2005-08-02,30.801803588867188,30.379121780395508,30.55898666381836,30.46905517578125,12044000.0,15.46751594543457,15.672345924377442,15.743936386108398,15.706811609268188,16.483642253875733
2005-08-03,30.783817291259766,30.271203994750977,30.397109985351562,30.774824142456055,9752300.0,15.622737884521484,15.6613894144694,15.737362327575683,15.702118501663207,16.471553869247437
2005-08-04,30.57697296142578,30.082345962524414,30.55898666381836,30.30717658996582,13176600.0,15.38533878326416,15.62791035970052,15.727393970489501,15.69500675201416,16.45942729473114
2005-08-05,30.379121780395508,29.902481079101562,30.280197143554688,29.965435028076172,13671000.0,15.2118501663208,15.586213175455729,15.712150783538819,15.687944650650024,16.447029781341552
2005-08-08,29.983421325683594,29.713623046875,29.965435028076172,29.79456329345703,6674400.0,15.125104904174805,15.548776690165202,15.69562406539917,15.681531915664673,16.43475083351135
2005-08-09,30.064359664916992,29.79456329345703,29.821542739868164,29.94744873046875,8082200.0,15.20272445678711,15.512253888448079,15.679656887054444,15.676475372314453,16.424671516418456
2005-08-10,30.31616973876953,29.695636749267578,30.30717658996582,29.812549591064453,11271900.0,15.134242057800293,15.47268721262614,15.663042087554931,15.671001691818237,16.41444860935211
2005-08-11,29.87550163269043,29.677650451660156,29.7675838470459,29.7675838470459,9735500.0,15.111418724060059,15.439816856384278,15.646151256561279,15.666192064285278,16.40384645462036
2005-08-12,29.803556442260742,29.470806121826172,29.686643600463867,29.72261619567871,9715800.0,15.08858585357666,15.40572878519694,15.630518474578857,15.663340120315551,16.3922464799881
2005-08-15,29.911474227905273,29.62369155883789,29.72261619567871,29.668657302856445,9562400.0,15.061190605163574,15.374379603068034,15.614337787628173,15.658206615447998,16.380553731918337
2005-08-16,29.920467376708984,29.551746368408203,29.677650451660156,29.758590698242188,8714200.0,15.106854438781738,15.34272632598877,15.600424194335938,15.65419898033142,16.369707884788514
2005-08-17,29.86650848388672,29.551746368408203,29.686643600463867,29.72261619567871,7697300.0,15.08858585357666,15.304681714375814,15.585964641571046,15.650187187194824,16.356826572418214
2005-08-18,29.740604400634766,29.551746368408203,29.596712112426758,29.578725814819336,8495700.0,15.015544891357422,15.25081049601237,15.569773540496826,15.644820327758788,16.343535833358764
2005-08-19,29.848522186279297,29.641677856445312,29.713623046875,29.740604400634766,7693000.0,15.097718238830566,15.215505154927571,15.557572441101074,15.637732286453247,16.329418835639952
2005-08-22,29.94744873046875,29.677650451660156,29.812549591064453,29.79456329345703,8000900.0,15.125104904174805,15.18963451385498,15.545558128356934,15.630605754852295,16.314289984703063
2005-08-23,30.001407623291016,29.695636749267578,29.812549591064453,29.89348793029785,7556500.0,15.175326347351074,15.17015520731608,15.534006538391113,15.625364465713501,16.29956685066223
2005-08-24,30.03738021850586,29.488792419433594,29.902481079101562,29.488792419433594,11286400.0,14.96988296508789,15.126631546020509,15.5174436378479,15.616016550064087,16.28361771583557
2005-08-25,29.668657302856445,29.28194808959961,29.506778717041016,29.398860931396484,9705000.0,14.924234390258789,15.095891253153484,15.498614139556885,15.605676746368408,16.26706480026245
2005-08-26,29.389867782592773,29.048124313354492,29.335908889770508,29.317922592163086,16538600.0,14.883145332336426,15.073977597554524,15.480948314666747,15.59427170753479,16.250527329444886
2005-08-29,29.210002899169922,28.913227081298828,28.976179122924805,29.156044006347656,6603300.0,14.800965309143066,15.052368291219075,15.46082654953003,15.582496156692505,16.23254065513611
