Date,High,Low,Open,Close,Volume,Adj Close,MDLZ-15ma,MDLZ-50ma,MDLZ-100ma,MDLZ-200ma
2007-01-16,35.91999816894531,35.52000045776367,35.77000045776367,35.7599983215332,1639700.0,16.935361862182617,16.850116984049478,16.576275367736816,16.42437000274658,15.50500135421753
2007-01-17,35.86000061035156,35.220001220703125,35.810001373291016,35.25,1890800.0,16.69383430480957,16.833699289957682,16.586963996887206,16.438435525894164,15.518528923988342
2007-01-18,35.75,34.93000030517578,35.2599983215332,35.349998474121094,2186100.0,16.74118995666504,16.82170155843099,16.59812942504883,16.45250780105591,15.532015252113343
2007-01-19,35.779998779296875,35.2400016784668,35.459999084472656,35.630001068115234,1991200.0,16.873794555664062,16.817913309733072,16.616179580688478,16.46636570930481,15.546234092712403
2007-01-22,36.08000183105469,35.47999954223633,35.529998779296875,35.90999984741211,3657100.0,17.006399154663086,16.83180503845215,16.635188865661622,16.482996740341186,15.56005027770996
2007-01-23,36.2599983215332,35.16999816894531,35.81999969482422,35.310001373291016,5816000.0,16.72224998474121,16.822964350382488,16.64625762939453,16.49603940963745,15.573488249778748
2007-01-24,35.5,34.9900016784668,35.310001373291016,35.040000915527344,2543500.0,16.59438133239746,16.802126439412437,16.65495719909668,16.505889616012574,15.586286878585815
2007-01-25,35.369998931884766,34.709999084472656,35.119998931884766,34.7599983215332,3115700.0,16.461774826049805,16.775290298461915,16.662979927062988,16.51301332473755,15.599094324111938
2007-01-26,35.02000045776367,34.33000183105469,34.63999938964844,34.540000915527344,4329700.0,16.357589721679688,16.74245491027832,16.667978248596192,16.518301677703857,15.611960034370423
2007-01-29,35.310001373291016,34.0,34.209999084472656,35.16999816894531,3578600.0,16.65594482421875,16.742139053344726,16.673770561218262,16.526060104370117,15.627452712059021
2007-01-30,35.09000015258789,34.41999816894531,35.04999923706055,34.83000183105469,5135600.0,16.49492645263672,16.73834991455078,16.67220390319824,16.533001861572266,15.642510948181153
2007-01-31,35.20000076293945,34.130001068115234,34.58000183105469,34.91999816894531,7517700.0,16.537548065185547,16.7317195892334,16.670831031799317,16.542003593444825,15.657735953330993
2007-02-01,34.97999954223633,33.75,34.91999816894531,33.939998626708984,7770600.0,16.07343292236328,16.669837697347006,16.657448234558107,16.545141372680664,15.67080255508423
2007-02-02,34.09000015258789,33.70000076293945,34.060001373291016,34.029998779296875,4037400.0,16.116056442260742,16.61458600362142,16.646328773498535,16.548094062805177,15.683503093719482
2007-02-05,34.25,33.52000045776367,34.22999954223633,33.560001373291016,3706700.0,15.893477439880371,16.54386412302653,16.629817295074464,16.548209533691406,15.694557890892028
2007-02-06,33.880001068115234,33.220001220703125,33.43000030517578,33.66999816894531,3163200.0,15.945568084716797,16.477877871195474,16.61914457321167,16.548328638076782,15.703788099288941
2007-02-07,33.720001220703125,33.43000030517578,33.52000045776367,33.61000061035156,2905200.0,15.917160034179688,16.426099586486817,16.60527017593384,16.549715642929076,15.711439929008485
2007-02-08,33.4900016784668,32.849998474121094,33.45000076293945,32.970001220703125,5863100.0,15.614059448242188,16.35095755259196,16.586650409698485,16.54576720237732,15.717321400642396
2007-02-09,33.95000076293945,33.04999923706055,33.099998474121094,33.56999969482422,5324500.0,15.898213386535645,16.2859188079834,16.579639472961425,16.544942378997803,15.72439197063446
2007-02-12,34.75,33.61000061035156,33.7400016784668,34.310001373291016,5600700.0,16.2486629486084,16.235403060913086,16.58123649597168,16.54710474014282,15.733122110366821
2007-02-13,34.77000045776367,34.02000045776367,34.189998626708984,34.54999923706055,4269300.0,16.36232566833496,16.211408106486,16.580968170166017,16.55077998161316,15.74239740371704
2007-02-14,34.5099983215332,34.11000061035156,34.18000030517578,34.43000030517578,3003100.0,16.305496215820312,16.192149098714193,16.577399978637697,16.5535106754303,15.751550741195679
2007-02-15,34.54999923706055,34.08000183105469,34.33000183105469,34.220001220703125,3081800.0,16.206037521362305,16.17509994506836,16.57146629333496,16.555811138153075,15.76039210319519
2007-02-16,34.97999954223633,34.16999816894531,34.220001220703125,34.95000076293945,3624000.0,16.5517635345459,16.188044865926106,16.57113037109375,16.56025203704834,15.771240086555482
2007-02-20,34.869998931884766,33.45000076293945,34.70000076293945,33.86000061035156,7947300.0,16.035545349121094,16.146684900919595,16.56037609100342,16.554592666625975,15.77957649230957
2007-02-21,33.810001373291016,33.209999084472656,33.79999923706055,33.439998626708984,4062700.0,15.836642265319824,16.102799288431804,16.547995052337647,16.545062990188597,15.78675621509552
2007-02-22,33.75,33.2599983215332,33.630001068115234,33.27000045776367,2706000.0,15.75613784790039,16.050705273946125,16.538236637115478,16.533317499160766,15.79269941329956
2007-02-23,33.630001068115234,32.939998626708984,33.630001068115234,33.2599983215332,1930000.0,15.7514009475708,16.02923647562663,16.524056968688964,16.522230052947997,15.797831230163574
2007-02-26,33.4900016784668,33.119998931884766,33.2599983215332,33.27000045776367,2384200.0,15.75613784790039,16.005241902669272,16.510442123413085,16.512083530426025,15.80296356678009
2007-02-27,33.54999923706055,32.0,33.52000045776367,32.08000183105469,3796500.0,15.192574501037598,15.958515040079753,16.480006465911867,16.49799445152283,15.805463428497314
2007-02-28,32.970001220703125,31.350000381469727,32.209999084472656,31.93000030517578,5436700.0,15.12153434753418,15.90357945760091,16.450971965789794,16.48305386543274,15.808673768043517
2007-03-01,32.58000183105469,31.59000015258789,31.799999237060547,32.369998931884766,4355900.0,15.329914093017578,15.864429728190105,16.42300100326538,16.46888030052185,15.81399170398712
2007-03-02,32.5,31.770000457763672,32.400001525878906,31.850000381469727,3276300.0,15.083645820617676,15.829068819681803,16.3887878036499,16.453043518066405,15.81717474937439
2007-03-05,31.979999542236328,31.18000030517578,31.600000381469727,31.6200008392334,4203200.0,14.974725723266602,15.767502975463866,16.352020111083984,16.435035820007325,15.818747515678405
2007-03-06,32.290000915527344,31.6200008392334,31.850000381469727,32.22999954223633,4375300.0,15.263609886169434,15.70183277130127,16.321970539093016,16.419681825637817,15.822065896987915
2007-03-07,32.29999923706055,31.209999084472656,32.2599983215332,31.309999465942383,5891100.0,14.827914237976074,15.599538675944011,16.279068489074707,16.39851291656494,15.823228960037232
2007-03-08,31.809999465942383,31.25,31.399999618530273,31.329999923706055,3223800.0,14.837384223937988,15.501664543151856,16.237014179229735,16.378097200393675,15.824462532997131
2007-03-09,31.639999389648438,31.219999313354492,31.34000015258789,31.5,5499700.0,14.917893409729004,15.415788269042968,16.19694892883301,16.357640037536623,15.825449967384339
2007-03-12,32.13999938964844,31.450000762939453,31.530000686645508,31.920000076293945,7992500.0,15.116795539855957,15.320123736063639,16.16067247390747,16.340582723617555,15.82713074684143
2007-03-13,31.760000228881836,30.809999465942383,31.649999618530273,30.93000030517578,12053600.0,14.76357650756836,15.235325813293457,16.1199835395813,16.31966404914856,15.825748071670532
2007-03-14,31.020000457763672,29.950000762939453,30.93000030517578,30.200000762939453,20493600.0,14.41513442993164,15.140558624267578,16.07118902206421,16.2961545085907,15.82139533996582
2007-03-15,30.950000762939453,30.0,30.040000915527344,30.600000381469727,11873200.0,14.606061935424805,15.063886896769207,16.02517126083374,16.27460129737854,15.818252058029175
2007-03-16,30.600000381469727,30.360000610351562,30.520000457763672,30.420000076293945,9656500.0,14.520147323608398,14.98180332183838,15.978287868499756,16.25200078010559,15.814795055389403
2007-03-19,31.059999465942383,30.25,30.670000076293945,30.899999618530273,11819400.0,14.749259948730469,14.914678128560384,15.936270656585693,16.232585000991822,15.81185809612274
2007-03-20,31.559999465942383,30.850000381469727,31.040000915527344,31.479999542236328,9052300.0,15.026106834411621,14.903580284118652,15.903579139709473,16.212128295898438,15.810652890205382
2007-03-21,31.510000228881836,31.209999084472656,31.489999771118164,31.350000381469727,7665100.0,14.964052200317383,14.8930814743042,15.871824913024902,16.195471744537354,15.808558235168457
2007-03-22,31.920000076293945,31.309999465942383,31.5,31.850000381469727,8707000.0,15.202717781066895,14.884601720174153,15.843139209747314,16.181296033859255,15.808073897361755
2007-03-23,32.29999923706055,31.75,32.029998779296875,32.0,10133500.0,15.274314880371094,14.897312990824382,15.808592281341554,16.1718337726593,15.80926808834076
2007-03-26,32.15999984741211,31.799999237060547,32.099998474121094,31.889999389648438,6746600.0,15.221803665161133,14.91378485361735,15.774131717681884,16.16132908821106,15.811775074005126
2007-03-27,31.889999389648438,31.530000686645508,31.889999389648438,31.700000762939453,5709000.0,15.131115913391113,14.904951922098796,15.737667922973634,16.149400215148926,15.814732136726379
2007-03-28,31.649999618530273,31.149999618530273,31.549999237060547,31.459999084472656,8982700.0,15.016555786132812,14.917528025309245,15.699291801452636,16.137783584594725,15.817162742614746
2007-03-29,31.780000686645508,31.299999237060547,31.469999313354492,31.520000457763672,7387700.0,15.045201301574707,14.931382497151693,15.66631914138794,16.126641569137572,15.820084090232848
2007-03-30,31.780000686645508,31.09000015258789,31.420000076293945,31.65999984741211,32441500.0,15.112019538879395,14.944324239095051,15.633735733032227,16.11593257904053,15.824521059989928
2007-04-02,31.6299991607666,30.280000686645508,31.6299991607666,30.850000381469727,50140700.0,14.72539234161377,14.918230692545572,15.590767688751221,16.103473634719847,15.82695538520813
2007-04-03,30.760000228881836,30.280000686645508,30.65999984741211,30.329999923706055,58552300.0,14.477188110351562,14.89913813273112,15.54018346786499,16.087686166763305,15.827778005599976
2007-04-04,31.170000076293945,30.18000030517578,30.200000762939453,30.719999313354492,52994600.0,14.663344383239746,14.91568546295166,15.49900535583496,16.072631492614747,15.829600911140442
2007-04-05,31.700000762939453,30.530000686645508,30.549999237060547,31.579999923706055,59724900.0,15.073838233947754,14.946870549519856,15.468594493865966,16.061775846481325,15.8329434299469
2007-04-09,31.75,31.059999465942383,31.280000686645508,31.309999465942383,28330900.0,14.944960594177246,14.975191434224447,15.438258209228515,16.050619068145753,15.835502576828002
2007-04-10,31.459999084472656,30.739999771118164,31.299999237060547,31.239999771118164,36468900.0,14.911547660827637,14.986010615030924,15.409337368011474,16.03865780830383,15.83831166267395
2007-04-11,32.06999969482422,30.899999618530273,31.18000030517578,32.02000045776367,40665000.0,15.283858299255371,15.003194046020507,15.381895637512207,16.027833099365235,15.842101955413819
2007-04-12,32.7400016784668,32.290000915527344,32.400001525878906,32.45000076293945,32890800.0,15.489112854003906,15.038198089599609,15.361779365539551,16.016991634368896,15.847335524559021
2007-04-13,32.90999984741211,32.36000061035156,32.59000015258789,32.79999923706055,22699400.0,15.656174659729004,15.068428548177083,15.34415189743042,16.00749146461487,15.853264346122742
2007-04-16,33.02000045776367,32.630001068115234,33.0,32.7599983215332,27618000.0,15.63707447052002,15.09261252085368,15.335424728393555,15.99643648147583,15.859447774887085
2007-04-17,32.95000076293945,32.290000915527344,32.47999954223633,32.900001525878906,18776200.0,15.70390510559082,15.124752616882324,15.327181701660157,15.986755237579345,15.866152081489563
2007-04-18,33.0,32.15999984741211,33.0,32.290000915527344,23121000.0,15.412734031677246,15.1435271581014,15.317566833496095,15.973692064285279,15.870933737754822
2007-04-19,32.900001525878906,32.20000076293945,32.54999923706055,32.849998474121094,28426400.0,15.680035591125488,15.18775914510091,15.312256183624267,15.965700378417969,15.877215280532837
2007-04-20,33.290000915527344,32.939998626708984,33.22999954223633,33.09000015258789,30370100.0,15.794596672058105,15.237718836466472,15.309804916381836,15.957537546157837,15.883719539642334
2007-04-23,33.349998474121094,32.84000015258789,32.91999816894531,33.209999084472656,16931600.0,15.851876258850098,15.287042617797852,15.314561252593995,15.950605831146241,15.890300135612488
2007-04-24,33.54999923706055,33.2400016784668,33.25,33.400001525878906,20525300.0,15.9425687789917,15.368187713623048,15.315448360443115,15.947543916702271,15.899131331443787
2007-04-25,33.70000076293945,33.31999969482422,33.400001525878906,33.470001220703125,14244200.0,15.975977897644043,15.46810703277588,15.309994659423829,15.945615577697755,15.908526334762573
2007-04-26,33.66999816894531,33.029998779296875,33.029998779296875,33.560001373291016,18431700.0,16.018938064575195,15.558479944864908,15.303126907348632,15.942047538757324,15.918112802505494
2007-04-27,33.56999969482422,33.099998474121094,33.099998474121094,33.560001373291016,16034500.0,16.018938064575195,15.621486600240072,15.29739574432373,15.937397861480713,15.927419209480286
2007-04-30,33.68000030517578,33.41999816894531,33.52000045776367,33.470001220703125,18112200.0,15.975977897644043,15.690221087137859,15.292794551849365,15.932130422592163,15.935833945274354
2007-05-01,33.560001373291016,33.29999923706055,33.47999954223633,33.4900016784668,19802600.0,15.98552131652832,15.761819330851237,15.281469707489014,15.926300039291382,15.945019931793214
2007-05-02,33.59000015258789,33.220001220703125,33.560001373291016,33.279998779296875,21247100.0,15.885287284851074,15.801914596557618,15.278464546203613,15.919420318603516,15.953564720153809
2007-05-03,33.470001220703125,32.810001373291016,33.279998779296875,32.83000183105469,16819900.0,15.670492172241211,15.81400655110677,15.275141544342041,15.911568298339844,15.961035532951355
2007-05-04,33.31999969482422,32.7599983215332,33.150001525878906,33.20000076293945,12883000.0,15.847098350524902,15.826734797159832,15.276960754394532,15.907598695755006,15.969482741355897
2007-05-07,33.25,32.93000030517578,33.099998474121094,33.0,12864000.0,15.751636505126953,15.834372266133625,15.276965465545654,15.900511217117309,15.977662687301637
2007-05-08,33.0,32.40999984741211,32.7599983215332,32.65999984741211,12943600.0,15.589344024658203,15.826734860738119,15.27362958908081,15.892035856246949,15.985031170845032
2007-05-09,32.81999969482422,32.5099983215332,32.54999923706055,32.779998779296875,14300500.0,15.646617889404297,15.842327117919922,15.282710456848145,15.881358461380005,15.993269534111024
2007-05-10,32.880001068115234,32.459999084472656,32.779998779296875,32.5,12224200.0,15.512975692749023,15.83118979136149,15.290539283752441,15.870755624771117,15.99964937210083
2007-05-11,32.56999969482422,32.290000915527344,32.45000076293945,32.5099983215332,27157000.0,15.517746925354004,15.812733141581218,15.29429594039917,15.858648471832275,16.001245136260987
2007-05-14,32.599998474121094,32.439998626708984,32.5099983215332,32.5,20068200.0,15.512975692749023,15.790139770507812,15.302882537841796,15.84583517074585,16.003470549583437
2007-05-15,32.650001525878906,32.25,32.279998779296875,32.599998474121094,17060300.0,15.560707092285156,15.764682324727376,15.314602165222167,15.833311138153077,16.00586461544037
2007-05-16,32.810001373291016,32.4900016784668,32.56999969482422,32.77000045776367,17622200.0,15.641854286193848,15.742407417297363,15.322167053222657,15.822068796157836,16.00780083179474
2007-05-17,33.040000915527344,32.66999816894531,32.720001220703125,32.900001525878906,14509200.0,15.70390510559082,15.721405220031738,15.339686870574951,15.809377679824829,16.010700821876526
2007-05-18,33.13999938964844,32.880001068115234,33.0,33.11000061035156,13618000.0,15.804143905639648,15.707085609436035,15.359022064208984,15.79801812171936,16.013961958885194
2007-05-21,33.27000045776367,32.900001525878906,32.9900016784668,33.189998626708984,17568800.0,15.842329025268555,15.698175684611003,15.377510776519776,15.787229852676392,16.017460694313048
2007-05-22,33.540000915527344,33.189998626708984,33.25,33.34000015258789,18425000.0,15.91392707824707,15.693402735392253,15.393453407287598,15.777062940597535,16.021200747489928
2007-05-23,33.47999954223633,33.25,33.45000076293945,33.31999969482422,16457600.0,15.904376983642578,15.694675381978353,15.416269416809081,15.76812647819519,16.024916377067566
2007-05-24,33.52000045776367,33.099998474121094,33.20000076293945,33.439998626708984,16787100.0,15.961655616760254,15.714086278279622,15.447199840545654,15.759194431304932,16.028334918022157
2007-05-25,33.599998474121094,33.369998931884766,33.439998626708984,33.5099983215332,13861600.0,15.99506950378418,15.72395102183024,15.474979991912841,15.750075626373292,16.03117366313934
2007-05-29,33.65999984741211,33.369998931884766,33.5099983215332,33.5099983215332,13012000.0,15.99506950378418,15.74017988840739,15.504478435516358,15.741383152008057,16.03331223964691
2007-05-30,33.70000076293945,33.2400016784668,33.25,33.689998626708984,17008700.0,16.080984115600586,15.772955894470215,15.53111291885376,15.733691787719726,16.034946818351745
2007-05-31,34.560001373291016,33.68000030517578,33.75,33.84000015258789,24910700.0,16.152585983276367,15.806687100728352,15.553642501831055,15.728610820770264,16.036962728500367
2007-06-01,34.439998626708984,34.0,34.09000015258789,34.41999816894531,15338600.0,16.429433822631836,15.867784309387208,15.582950134277343,15.727387523651123,16.03947600364685
2007-06-04,34.56999969482422,34.099998474121094,34.27000045776367,34.5099983215332,11054300.0,16.472393035888672,15.931427383422852,15.608343639373778,15.725741424560546,16.043627743721007
2007-06-05,34.56999969482422,34.18000030517578,34.369998931884766,34.45000076293945,15634800.0,16.443754196166992,15.993479283650716,15.631732425689698,15.720162353515626,16.047986402511597
2007-06-06,34.5,34.15999984741211,34.25,34.349998474121094,18385500.0,16.396024703979492,16.049167124430337,15.655216846466065,15.714674282073975,16.053156690597532
2007-06-07,34.93000030517578,34.11000061035156,34.36000061035156,34.619998931884766,19761500.0,16.52489471435547,16.10803648630778,15.683092422485352,15.710380172729492,16.059788193702698
2007-06-08,34.84000015258789,34.2599983215332,34.599998474121094,34.5099983215332,22185600.0,16.472393035888672,16.159269014994305,15.712209167480468,15.705750484466552,16.065060243606567
2007-06-11,34.75,34.369998931884766,34.5,34.52000045776367,14933100.0,16.477163314819336,16.204136975606282,15.74084840774536,15.70358377456665,16.07100965023041
2007-06-12,34.66999816894531,34.33000183105469,34.5,34.5099983215332,14028400.0,16.472393035888672,16.246141242980958,15.768055877685548,15.700895805358886,16.0767018032074
2007-06-13,35.369998931884766,34.369998931884766,34.369998931884766,35.25,27776300.0,16.825613021850586,16.306920305887857,15.810060291290283,15.700413990020753,16.08338984966278
2007-06-14,35.5099983215332,34.709999084472656,35.25,35.41999816894531,20571600.0,16.90675163269043,16.373745282491047,15.85865156173706,15.699417514801025,16.091207127571106
2007-06-15,35.59000015258789,35.20000076293945,35.41999816894531,35.310001373291016,15183000.0,16.85425567626953,16.433251953125,15.902469787597656,15.700737571716308,16.09838849067688
2007-06-18,35.66999816894531,35.040000915527344,35.310001373291016,35.11000061035156,16214200.0,16.758790969848633,16.4841667175293,15.936168842315674,15.70238166809082,16.1041356420517
2007-06-19,35.08000183105469,34.560001373291016,34.959999084472656,34.650001525878906,18991600.0,16.539215087890625,16.52044308980306,15.96805393218994,15.703156070709229,16.10808469772339
2007-06-20,34.7599983215332,34.290000915527344,34.650001525878906,34.459999084472656,17227600.0,16.448528289794922,16.544946034749348,15.998793544769287,15.704065456390381,16.11118356704712
2007-06-21,37.20000076293945,34.25,34.369998931884766,36.7400016784668,57834100.0,17.536821365356445,16.637228393554686,16.04385280609131,15.712874221801759,16.119467163085936
2007-06-22,36.70000076293945,36.099998474121094,36.70000076293945,36.25,26934000.0,17.302936553955078,16.695461908976238,16.080129280090333,15.720954322814942,16.126978092193603
2007-06-25,36.400001525878906,35.540000915527344,36.209999084472656,35.61000061035156,19130800.0,16.997447967529297,16.730465571085613,16.106954746246338,15.72555332183838,16.1337784576416
2007-06-26,35.619998931884766,34.81999969482422,35.599998474121094,34.939998626708984,20142300.0,16.795551300048828,16.7539187113444,16.130124282836913,15.732774505615234,16.13895793914795
2007-06-27,35.93000030517578,34.61000061035156,34.619998931884766,35.7400016784668,22071800.0,17.18011474609375,16.806191380818685,16.15964847564697,15.743415088653565,16.14575457572937
2007-06-28,35.79999923706055,35.29999923706055,35.40999984741211,35.369998931884766,13380100.0,17.00225257873535,16.83801523844401,16.191438846588134,15.754502840042115,16.15135618686676
2007-06-29,35.75,35.06999969482422,35.400001525878906,35.25,14336800.0,16.944576263427734,16.86949412027995,16.21672966003418,15.764492921829223,16.156410779953003
2007-07-02,35.599998474121094,34.91999816894531,35.58000183105469,35.529998779296875,10179800.0,17.079160690307617,16.909627278645832,16.24242094039917,15.776112928390503,16.16291428565979
2007-07-03,35.20000076293945,34.5,35.029998779296875,34.65999984741211,14020900.0,16.66095542907715,16.9221981048584,16.25860252380371,15.786581888198853,16.166174545288087
2007-07-05,35.0,34.25,34.529998779296875,34.459999084472656,15584800.0,16.564821243286133,16.904811986287434,16.2710475730896,15.793247966766357,16.16909517288208
2007-07-06,34.599998474121094,34.04999923706055,34.54999923706055,34.2400016784668,17917300.0,16.459068298339844,16.874966430664063,16.280709381103517,15.795352020263671,16.171228380203246
2007-07-09,35.52000045776367,33.959999084472656,34.2400016784668,35.0099983215332,37447600.0,16.829204559326172,16.873296356201173,16.296914710998536,15.800020809173583,16.17540039539337
2007-07-10,35.439998626708984,34.279998779296875,34.720001220703125,34.400001525878906,16711400.0,16.53598403930664,16.858442560831705,16.307255630493163,15.802325687408448,16.177918181419372
2007-07-11,34.720001220703125,34.15999984741211,34.31999969482422,34.279998779296875,11106700.0,16.478294372558594,16.85438117980957,16.317301959991454,15.80504825592041,16.180429697036743
2007-07-12,34.880001068115234,34.2400016784668,34.4900016784668,34.79999923706055,10761500.0,16.728252410888672,16.873029454549155,16.332156581878664,15.806813144683838,16.18353259086609
2007-07-13,36.849998474121094,34.54999923706055,34.939998626708984,35.88999938964844,20420300.0,17.252216339111328,16.85405578613281,16.359495162963867,15.81897985458374,16.18678626060486
2007-07-16,36.029998779296875,35.209999084472656,35.7400016784668,35.52000045776367,13373200.0,17.074357986450195,16.83881721496582,16.387572479248046,15.831357011795044,16.18821000099182
2007-07-17,36.0,35.52000045776367,35.630001068115234,35.869998931884766,11305100.0,17.242597579956055,16.855160522460938,16.41548246383667,15.8462216091156,16.189769554138184
2007-07-18,36.349998474121094,35.4900016784668,35.86000061035156,35.70000076293945,15530300.0,17.160888671875,16.87951634724935,16.443667507171632,15.860316486358643,16.19127326965332
2007-07-19,36.470001220703125,35.650001525878906,35.970001220703125,36.33000183105469,13064500.0,17.463722229003906,16.89842351277669,16.481155071258545,15.877392330169677,16.19473793029785
2007-07-20,36.29999923706055,35.369998931884766,36.29999923706055,35.529998779296875,14182300.0,17.079160690307617,16.903550720214845,16.509805927276613,15.896258192062378,16.197126321792602
2007-07-23,35.959999084472656,35.27000045776367,35.56999969482422,35.61000061035156,9728500.0,17.11762237548828,16.915087127685545,16.541898860931397,15.916219072341919,16.19963646888733
2007-07-24,36.18000030517578,34.630001068115234,36.099998474121094,34.84000015258789,18176200.0,16.74748420715332,16.89297536214193,16.566493606567384,15.930394773483277,16.199637537002562
2007-07-25,35.099998474121094,34.5099983215332,34.900001525878906,34.84000015258789,15105400.0,16.74748420715332,16.898743947347004,16.59118377685547,15.947033157348633,16.200038337707518
2007-07-26,35.0,32.95000076293945,35.0,33.439998626708984,29078800.0,16.074504852294922,16.866056187947592,16.601459732055662,15.958030948638916,16.19653338432312
2007-07-27,34.04999923706055,32.77000045776367,33.68000030517578,32.88999938964844,22904200.0,15.810121536254883,16.82279307047526,16.604825077056883,15.96349606513977,16.191588945388794
2007-07-30,34.0099983215332,32.720001220703125,33.099998474121094,32.97999954223633,26154300.0,15.853384971618652,16.757738431294758,16.60781467437744,15.973750772476196,16.18613184452057
2007-07-31,33.2400016784668,32.56999969482422,33.2400016784668,32.75,21629200.0,15.74283218383789,16.704861640930176,16.606588439941405,15.982805252075195,16.180451226234435
2007-08-01,33.20000076293945,31.75,33.099998474121094,32.43000030517578,31952800.0,15.58900260925293,16.645575523376465,16.601521911621095,15.989516344070434,16.17357819080353
2007-08-02,32.95000076293945,32.099998474121094,32.650001525878906,32.54999923706055,16138400.0,15.646689414978027,16.573471323649088,16.59617715835571,15.994815282821655,16.167699003219603
2007-08-03,32.91999816894531,31.950000762939453,32.689998626708984,31.959999084472656,11441600.0,15.363078117370605,16.44752877553304,16.585351181030273,16.000810298919678,16.16023717403412
2007-08-06,32.83000183105469,31.510000228881836,32.18000030517578,32.70000076293945,16878100.0,15.71879768371582,16.35715808868408,16.580494022369386,16.01384693145752,16.15500072002411
2007-08-07,32.83000183105469,32.209999084472656,32.470001220703125,32.56999969482422,11057200.0,15.656305313110352,16.25140527089437,16.573718738555907,16.024349365234375,16.14947533130646
2007-08-08,32.81999969482422,32.13999938964844,32.68000030517578,32.779998779296875,13128100.0,15.757241249084473,16.157828776041665,16.568962173461912,16.036720304489137,16.144360542297363
2007-08-09,32.47999954223633,31.450000762939453,32.310001373291016,31.450000762939453,15952600.0,15.11792278289795,16.00144214630127,16.54970094680786,16.04040693283081,16.136495966911315
2007-08-10,32.33000183105469,30.510000228881836,31.309999465942383,32.13999938964844,17982900.0,15.449600219726562,15.892804781595865,16.535641231536864,16.04464186668396,16.1283850812912
2007-08-13,32.66999816894531,32.150001525878906,32.279998779296875,32.20000076293945,25740800.0,15.478442192077637,15.783526102701822,16.516621398925782,16.049785766601563,16.12262875556946
2007-08-14,32.91999816894531,32.279998779296875,32.47999954223633,32.47999954223633,11965300.0,15.613041877746582,15.707896614074707,16.499434375762938,16.05388900756836,16.117592520713806
2007-08-15,32.650001525878906,31.65999984741211,32.5,31.75,10509000.0,15.262133598327637,15.608873240152995,16.475801963806152,16.053767194747923,16.112800483703612
2007-08-16,32.119998931884766,30.530000686645508,31.65999984741211,31.149999618530273,18587000.0,14.973713874816895,15.535487174987793,16.4473557472229,16.05128629684448,16.10630769252777
2007-08-17,31.889999389648438,30.850000381469727,31.889999389648438,31.309999465942383,17115300.0,15.05062484741211,15.484854062398275,16.417870349884033,16.050481386184693,16.099940800666808
2007-08-20,31.850000381469727,31.18000030517578,31.399999618530273,31.700000762939453,10630800.0,15.238097190856934,15.44383487701416,16.3931844329834,16.052696800231935,16.09524019241333
2007-08-21,31.979999542236328,31.420000076293945,31.540000915527344,31.639999389648438,8193300.0,15.209257125854492,15.408263206481934,16.3678263092041,16.054337358474733,16.09048946380615
2007-08-22,32.099998474121094,31.65999984741211,31.780000686645508,32.060001373291016,7841000.0,15.411149978637695,15.396406364440917,16.346601448059083,16.057328662872315,16.08663062095642
2007-08-23,32.380001068115234,31.75,32.08000183105469,32.099998474121094,6266300.0,15.430376052856445,15.381985473632813,16.318696708679198,16.06437849998474,16.083926067352294
2007-08-24,32.529998779296875,31.979999542236328,32.25,32.4900016784668,4484000.0,15.61784553527832,15.398969968159994,16.292918586730956,16.07578507423401,16.08173562049866
2007-08-27,32.849998474121094,32.2599983215332,32.29999923706055,32.40999984741211,11188200.0,15.579389572143555,15.389676094055176,16.267421264648437,16.084945526123047,16.078788509368895
2007-08-28,32.36000061035156,31.739999771118164,32.209999084472656,31.780000686645508,8929500.0,15.276551246643066,15.364359156290691,16.237776470184325,16.08697265625,16.07437425136566
2007-08-29,31.989999771118164,31.65999984741211,31.809999465942383,31.920000076293945,13389600.0,15.343851089477539,15.336799812316894,16.213869190216066,16.090961561203002,16.070790314674376
2007-08-30,32.45000076293945,31.5,31.5,31.850000381469727,7625000.0,15.310200691223145,15.349618339538575,16.19110263824463,16.094948091506957,16.066802949905394
2007-08-31,32.369998931884766,31.850000381469727,31.920000076293945,32.060001373291016,9380200.0,15.411149978637695,15.34705499013265,16.148589210510252,16.09622100830078,16.062027053833006
2007-09-04,32.27000045776367,31.84000015258789,32.130001068115234,32.150001525878906,10799900.0,15.454411506652832,15.345452944437662,16.11161870956421,16.095873994827272,16.056432814598082
2007-09-05,33.02000045776367,32.400001525878906,33.02000045776367,32.599998474121094,17133700.0,15.670722007751465,15.349298286437989,16.08508419036865,16.096019468307496,16.05175546646118
2007-09-06,33.650001525878906,32.45000076293945,32.599998474121094,33.38999938964844,14352500.0,16.18451690673828,15.410790506998698,16.072863502502443,16.101493892669676,16.048965187072753
2007-09-07,33.34000015258789,32.52000045776367,32.61000061035156,32.88999938964844,9948300.0,15.942158699035645,15.475353495279949,16.04810438156128,16.103876428604124,16.045315833091735
2007-09-10,33.599998474121094,32.81999969482422,32.900001525878906,33.27000045776367,10108600.0,16.12635040283203,15.547068532307943,16.030586338043214,16.111012592315674,16.042352328300478
2007-09-11,33.95000076293945,33.36000061035156,33.4900016784668,33.790000915527344,11230100.0,16.37840461730957,15.623089027404784,16.01926290512085,16.117996282577515,16.041848330497743
