Date,High,Low,Open,Close,Volume,Adj Close,PRU-15ma,PRU-50ma,PRU-100ma,PRU-200ma
2007-07-09,98.0199966430664,97.04000091552734,97.80999755859375,97.36000061035156,1451700.0,68.16558074951172,69.0664291381836,69.926708984375,66.97016048431396,62.275353813171385
2007-07-10,96.69999694824219,94.69999694824219,96.55000305175781,94.7300033569336,2666700.0,66.32421112060547,68.7196258544922,69.91662658691406,66.98542331695556,62.34785854339599
2007-07-11,96.25,94.25,94.25,95.9800033569336,2496000.0,67.19940185546875,68.4008310953776,69.93034957885742,67.01440937042236,62.42588083267212
2007-07-12,96.76000213623047,95.80000305175781,95.98999786376953,96.55000305175781,2231700.0,67.59847259521484,68.2234624226888,69.94897354125976,67.0426948928833,62.50389196395874
2007-07-13,97.5199966430664,96.37000274658203,96.86000061035156,97.05000305175781,1742000.0,67.94853210449219,68.10863952636718,69.95247406005859,67.07035015106202,62.58040145874023
2007-07-16,97.62999725341797,96.55000305175781,96.66000366210938,97.12000274658203,1192300.0,67.99754333496094,68.10257161458334,69.91704681396484,67.10178646087647,62.659750614166256
2007-07-17,97.45999908447266,96.19999694824219,97.05000305175781,96.22000122070312,1707900.0,67.36742401123047,68.06429748535156,69.85557479858399,67.12650142669678,62.73470378875732
2007-07-18,96.20999908447266,94.56999969482422,96.08000183105469,95.77999877929688,2702200.0,67.05936431884766,68.01388854980469,69.77897964477539,67.14981609344483,62.80389610290527
2007-07-19,96.70999908447266,95.8499984741211,96.0,96.56999969482422,2282500.0,67.61248016357422,67.92660369873047,69.71666763305664,67.17922214508057,62.878171825408934
2007-07-20,96.56999969482422,94.41000366210938,96.56999969482422,94.62999725341797,2707200.0,66.25420379638672,67.77350616455078,69.61892837524414,67.21016845703124,62.94544864654541
2007-07-23,96.4000015258789,95.16000366210938,95.3499984741211,96.19000244140625,2157800.0,67.34642791748047,67.72496337890625,69.54443405151368,67.24692581176758,63.019155197143554
2007-07-24,95.37999725341797,93.83999633789062,95.16999816894531,94.16000366210938,3219800.0,65.92511749267578,67.5181874593099,69.43073120117188,67.27339084625244,63.08184597015381
2007-07-25,95.05999755859375,92.43000030517578,94.38999938964844,93.69000244140625,3934700.0,65.59606170654297,67.28387349446615,69.31744857788085,67.29985595703126,63.1411962890625
2007-07-26,93.16999816894531,90.4000015258789,92.43000030517578,91.61000061035156,4535200.0,64.1397705078125,67.00381724039714,69.17980102539063,67.31616920471191,63.19419927597046
2007-07-27,91.93000030517578,89.76000213623047,91.55000305175781,89.76000213623047,3485800.0,62.844505310058594,66.62527313232422,69.00952667236328,67.3162391281128,63.24110645294189
2007-07-30,90.30000305175781,88.6500015258789,89.76000213623047,89.5199966430664,4123400.0,62.67647933959961,66.25933303833008,68.83057106018066,67.31595905303955,63.288557300567625
2007-07-31,91.62999725341797,88.62999725341797,90.44999694824219,88.62999725341797,3906500.0,62.053375244140625,65.97461064656575,68.63047157287598,67.30433681488037,63.33026332855225
2007-08-01,88.9800033569336,85.3499984741211,88.62999725341797,88.0,5587400.0,61.612266540527344,65.602134958903,68.4180493927002,67.2881634902954,63.37094009399414
2007-08-02,89.91999816894531,87.23999786376953,89.27999877929688,89.44999694824219,5683100.0,62.62748336791992,65.27073567708334,68.23223220825196,67.28312274932861,63.414963245391846
2007-08-03,89.73999786376953,85.0199966430664,89.01000213623047,85.18000030517578,4419200.0,59.63788604736328,64.71669260660808,68.00580718994141,67.26400897979737,63.44521461486816
2007-08-06,86.95999908447266,83.72000122070312,85.58000183105469,86.95999908447266,8177300.0,60.884117126464844,64.24246419270834,67.81886978149414,67.25210647583008,63.48135120391846
2007-08-07,87.75,85.25,86.05999755859375,86.52999877929688,4138800.0,60.58305358886719,63.79017283121745,67.62507064819336,67.23376270294189,63.512903480529786
2007-08-08,93.91000366210938,87.0,87.0,90.48999786376953,7874400.0,63.35560989379883,63.54325586954753,67.47047966003419,67.2466450881958,63.56011751174927
2007-08-09,89.30000305175781,86.72000122070312,89.0,86.72000122070312,6819900.0,60.71610641479492,63.08349761962891,67.26029815673829,67.22515106201172,63.59641725540161
2007-08-10,89.16000366210938,82.37999725341797,85.87000274658203,86.66999816894531,5887100.0,60.68107223510742,62.71195551554362,67.04535514831542,67.20036605834962,63.63043151855469
2007-08-13,88.9000015258789,87.25,87.30000305175781,87.58000183105469,2829300.0,61.31822204589844,62.31007512410482,66.84861656188964,67.17544128417968,63.66884237289429
2007-08-14,88.76000213623047,84.5,87.58000183105469,84.5199966430664,2850600.0,59.17578887939453,61.860119883219404,66.6213515472412,67.12979206085205,63.69363515853882
2007-08-15,86.54000091552734,83.62000274658203,83.75,84.27999877929688,4026900.0,59.00775146484375,61.42089920043945,66.39324607849122,67.08113216400146,63.71668825149536
2007-08-16,85.37999725341797,81.61000061035156,83.4800033569336,84.5999984741211,5734100.0,59.23179244995117,61.0937006632487,66.18516464233399,67.03597297668458,63.74445938110352
2007-08-17,90.66000366210938,87.0,87.93000030517578,90.1500015258789,4971100.0,63.117584228515625,61.11190592447917,66.0823844909668,67.03282253265381,63.79179782867432
2007-08-20,91.05999755859375,87.12999725341797,90.1500015258789,88.31999969482422,3150000.0,61.8363037109375,61.055894215901695,65.93157440185547,67.02127014160156,63.83484016418457
2007-08-21,89.83000183105469,88.41000366210938,88.51000213623047,89.25,3693200.0,62.48744583129883,61.084832255045576,65.7881859588623,67.01524879455566,63.88324859619141
2007-08-22,91.01000213623047,89.37000274658203,90.48999786376953,89.83000183105469,3646100.0,62.89352035522461,61.17024917602539,65.6687419128418,67.01223815917969,63.92465805053711
2007-08-23,90.4800033569336,87.93000030517578,90.19999694824219,88.18000030517578,2808300.0,61.73830795288086,61.11097081502279,65.49188682556152,66.9980255126953,63.961744422912595
2007-08-24,90.7300033569336,87.66000366210938,88.5,90.69000244140625,2464100.0,63.49564743041992,61.36815490722656,65.3507388305664,66.99298442840576,64.0050228691101
2007-08-27,91.80999755859375,89.91999816894531,90.66999816894531,89.91999816894531,2210900.0,62.95655059814453,61.506317138671875,65.18592636108399,66.98115222930909,64.04498313903808
2007-08-28,90.04000091552734,85.9800033569336,89.91999816894531,86.20999908447266,2973900.0,60.35902786254883,61.49138209025065,64.96258171081543,66.94299461364746,64.07244012832642
2007-08-29,89.87999725341797,86.62000274658203,87.0199966430664,89.83999633789062,2717300.0,62.90052795410156,61.46104329427083,64.78096580505371,66.93011207580567,64.11675605773925
2007-08-30,89.36000061035156,88.08999633789062,88.5999984741211,88.48999786376953,2203900.0,61.95533752441406,61.54365870157878,64.61489250183105,66.90812767028808,64.15658819198609
2007-08-31,90.31999969482422,88.25,89.8499984741211,89.77999877929688,2084400.0,62.85850143432617,61.68882064819336,64.47864501953126,66.89713539123535,64.19671556472778
2007-09-04,90.61000061035156,88.91000366210938,89.75,90.02999877929688,1576100.0,63.033565521240234,61.80317687988281,64.37754508972168,66.88348285675049,64.2365765953064
2007-09-05,89.33000183105469,87.02999877929688,88.80999755859375,88.3499984741211,2355200.0,61.857322692871094,61.98194580078125,64.25586082458496,66.8574377822876,64.26564393997192
2007-09-06,88.93000030517578,87.08999633789062,88.16000366210938,87.45999908447266,1686400.0,61.23421859741211,62.13037694295247,64.12423522949219,66.81865043640137,64.28761726379395
2007-09-07,87.55999755859375,85.6500015258789,86.56999969482422,86.43000030517578,2918500.0,60.51304244995117,62.21579360961914,63.95606101989746,66.77104084014893,64.30809503555298
2007-09-10,87.3499984741211,85.25,86.6500015258789,86.26000213623047,1600300.0,60.39405822753906,62.03422520955404,63.7929288482666,66.71713031768799,64.32828927993775
2007-09-11,87.86000061035156,86.0,86.22000122070312,87.55999755859375,2258600.0,61.30421447753906,61.99875259399414,63.65752174377442,66.6744917678833,64.3555597114563
2007-09-12,88.45999908447266,86.81999969482422,87.22000122070312,88.12999725341797,2015100.0,61.70330047607422,61.946476236979166,63.51105262756348,66.63178333282471,64.38237508773804
2007-09-13,91.41999816894531,89.01000213623047,89.01000213623047,91.06999969482422,2662700.0,63.76169204711914,62.004354349772136,63.40407104492188,66.61210922241212,64.42011253356934
2007-09-14,92.0,90.16000366210938,90.6500015258789,91.73999786376953,2119800.0,64.23078918457031,62.170519765218096,63.32187454223633,66.5957258605957,64.46380123138428
2007-09-17,91.58000183105469,90.22000122070312,91.3499984741211,90.76000213623047,2035600.0,63.5446662902832,62.173787689208986,63.222314529418945,66.5608591079712,64.50227394104004
2007-09-18,95.19999694824219,90.69000244140625,91.02999877929688,95.19999694824219,3242100.0,66.65326690673828,62.42023544311523,63.19206825256347,66.55938861846924,64.55467933654785
2007-09-19,96.43000030517578,94.37000274658203,95.62999725341797,94.97000122070312,2134600.0,66.49224853515625,62.82911682128906,63.19542900085449,66.55602779388428,64.60190372467041
2007-09-20,95.4000015258789,93.47000122070312,94.7699966430664,93.5999984741211,1606500.0,65.5330581665039,63.00461883544922,63.162102127075194,66.5462258529663,64.64300193786622
2007-09-21,95.1500015258789,93.11000061035156,94.36000061035156,94.93000030517578,2634200.0,66.4642333984375,63.30521189371745,63.13941734313965,66.54419544219971,64.68742576599121
2007-09-24,94.94999694824219,91.93000030517578,94.33999633789062,92.2300033569336,2788200.0,64.57386779785156,63.419569651285805,63.07192405700684,66.51219905853272,64.71525634765625
2007-09-25,92.25,91.12000274658203,91.62999725341797,92.01000213623047,2318400.0,64.41983795166016,63.5119878133138,63.00036994934082,66.45870838165283,64.73423015594483
2007-09-26,94.8499984741211,91.98999786376953,92.08999633789062,94.33000183105469,2338400.0,66.04415130615234,63.79110972086588,62.97390449523926,66.41473964691163,64.7604503440857
2007-09-27,97.31999969482422,94.1500015258789,94.41000366210938,96.80000305175781,3909400.0,67.77350616455078,64.2270622253418,62.98818733215332,66.38358348846435,64.79741777420044
2007-09-28,97.91999816894531,96.70999908447266,96.9000015258789,97.58000183105469,2315500.0,68.31963348388672,64.74750162760417,63.00233039855957,66.35949901580811,64.83687078475953
2007-10-01,100.69999694824219,97.3499984741211,97.43000030517578,100.12999725341797,3525700.0,70.10494995117188,65.39489440917968,63.079345321655275,66.3491368484497,64.88399017333984
2007-10-02,100.0,98.5,99.98999786376953,99.08000183105469,2016200.0,69.36981964111328,65.93260142008464,63.11981315612793,66.3321236038208,64.92946432113648
2007-10-03,99.0,97.81999969482422,98.5999984741211,98.20999908447266,1601000.0,68.76070404052734,66.40309499104818,63.17652488708496,66.30362804412842,64.97136774063111
2007-10-04,99.0,97.75,98.62000274658203,98.30000305175781,1068800.0,68.82372283935547,66.7405637105306,63.24107810974121,66.27926334381104,65.01425130844116
2007-10-05,100.0,98.19000244140625,99.04000091552734,99.5999984741211,1495000.0,69.73389434814453,67.10743738810221,63.35296058654785,66.26638080596923,65.06385608673095
2007-10-08,99.75,98.19000244140625,99.75,98.51000213623047,1262500.0,68.97074127197266,67.46917572021485,63.47548530578613,66.2425059890747,65.10656463623047
2007-10-09,99.58000183105469,97.9800033569336,98.9800033569336,99.58000183105469,1709500.0,69.7198715209961,67.67361602783203,63.61635314941406,66.22346210479736,65.15291383743286
2007-10-10,100.13999938964844,98.91000366210938,99.56999969482422,99.98999786376953,2102000.0,70.0069580078125,67.90792999267578,63.7754248046875,66.20294818878173,65.20430412292481
2007-10-11,101.44999694824219,99.55999755859375,100.25,100.77999877929688,3892800.0,70.56005096435547,68.24306284586588,63.95438049316406,66.18621494293212,65.25814481735229
2007-10-12,101.2300033569336,100.30000305175781,100.76000213623047,101.08999633789062,2051600.0,70.77709197998047,68.53058675130208,64.11737266540527,66.17480243682861,65.31114534378052
2007-10-15,101.11000061035156,97.69999694824219,101.0,98.69999694824219,2844500.0,69.10376739501953,68.83258005777995,64.3066902923584,66.15624874114991,65.35504411697387
2007-10-16,99.01000213623047,98.06999969482422,98.70999908447266,98.45999908447266,2098200.0,68.93572235107422,69.13363901774089,64.46772239685059,66.14329608917237,65.39897783279419
2007-10-17,99.81999969482422,96.5,99.29000091552734,98.05000305175781,1926600.0,68.64868927001953,69.3072748819987,64.62903511047364,66.12705287933349,65.44165134429932
2007-10-18,99.0199966430664,97.30999755859375,97.63999938964844,98.3499984741211,1780000.0,68.85873413085938,69.37962341308594,64.73909759521484,66.10478862762452,65.48400985717774
2007-10-19,98.05000305175781,95.38999938964844,97.87000274658203,95.87999725341797,3366500.0,67.12938690185547,69.30027364095052,64.86736320495605,66.06383068084716,65.51894695281982
2007-10-22,97.87999725341797,94.79000091552734,94.79000091552734,97.02999877929688,1930200.0,67.93452453613281,69.15557861328125,65.01243225097656,66.02889369964599,65.55864482879639
2007-10-23,97.95999908447266,95.93000030517578,97.95999908447266,97.22000122070312,1372600.0,68.06755828857422,69.06876118977864,65.14741897583008,65.99801776885987,65.59715244293213
2007-10-24,97.19999694824219,92.62999725341797,96.55000305175781,95.41000366210938,4033500.0,66.8003158569336,68.93806864420573,65.29990951538086,65.96063053131104,65.6305142211914
2007-10-25,97.0,93.7699966430664,95.80999755859375,95.61000061035156,3100300.0,66.94034576416016,68.81251017252605,65.45856140136719,65.9259037399292,65.66086530685425
2007-10-26,98.33999633789062,94.91999816894531,97.0,97.98999786376953,2063600.0,68.6066665649414,68.73736165364583,65.646058883667,65.91561176300048,65.69660739898681
2007-10-29,98.08999633789062,95.43000030517578,98.08999633789062,96.27999877929688,2225200.0,67.40943145751953,68.63327433268229,65.73189582824708,65.90714015960694,65.72671342849732
2007-10-30,96.95999908447266,95.43000030517578,95.7699966430664,95.43000030517578,1383600.0,66.8143081665039,68.43957010904948,65.8314559173584,65.88151515960693,65.75058822631836
2007-10-31,96.87999725341797,94.9000015258789,95.83000183105469,96.72000122070312,2114400.0,67.71749877929688,68.2869394938151,65.93605697631835,65.86212146759033,65.78118431091309
2007-11-01,99.43000030517578,94.66999816894531,97.01000213623047,98.04000091552734,5416300.0,68.6417007446289,68.15904947916667,66.05102058410644,65.85988124847412,65.8161563873291
2007-11-02,99.2300033569336,95.5,98.91999816894531,97.06999969482422,4046500.0,67.96255493164062,67.971413675944,66.17550552368164,65.83369617462158,65.84594738006592
2007-11-05,96.4800033569336,94.43000030517578,96.0,95.4800033569336,2962600.0,66.84931182861328,67.8211166381836,66.2425788116455,65.79665882110595,65.87150239944458
2007-11-06,96.0199966430664,94.76000213623047,95.4000015258789,96.0199966430664,2636600.0,67.22738647460938,67.7072275797526,66.3279955291748,65.75696094512939,65.89901781082153
2007-11-07,95.4000015258789,92.13999938964844,94.30000305175781,92.87000274658203,4357500.0,65.02196502685547,67.46544596354167,66.42125427246094,65.69191799163818,65.91372072219849
2007-11-08,94.95999908447266,92.08000183105469,93.31999969482422,94.61000061035156,4314000.0,66.24018859863281,67.29087626139322,66.48804748535156,65.63450664520263,65.93836566925049
2007-11-09,95.08999633789062,91.95999908447266,93.55000305175781,93.3499984741211,2547800.0,65.3580322265625,67.17278594970703,66.55610137939453,65.5854969406128,65.95726955413818
2007-11-12,96.98999786376953,93.0,93.0,94.63999938964844,2898200.0,66.26119232177734,67.06123046875,66.62415519714355,65.5514001083374,65.97995399475097
2007-11-13,97.2300033569336,94.66000366210938,95.83000183105469,97.06999969482422,2698800.0,67.96255493164062,67.05423024495443,66.72273498535156,65.55014003753662,66.00830972671508
2007-11-14,100.95999908447266,97.83000183105469,97.83000183105469,99.38999938964844,4826100.0,69.58688354492188,67.24000142415365,66.87732620239258,65.56659351348877,66.04422710418702
2007-11-15,99.2699966430664,96.4800033569336,98.87999725341797,97.33000183105469,3219300.0,68.1445541381836,67.32028198242188,67.015532913208,65.5698840713501,66.06985218048095
2007-11-16,99.62000274658203,96.37999725341797,99.62000274658203,97.7300033569336,2890100.0,68.42463684082031,67.30814666748047,67.17376480102538,65.56491291046143,66.09575729370117
2007-11-19,97.44999694824219,94.76000213623047,97.30999755859375,95.22000122070312,3218700.0,66.66727447509766,67.25866953531902,67.29922912597657,65.54607898712158,66.11452095031738
2007-11-20,97.01000213623047,93.62000274658203,95.55999755859375,95.25,4012200.0,66.68828582763672,67.2502680460612,67.40691055297852,65.53221614837646,66.13384481430053
2007-11-21,93.98999786376953,91.31999969482422,93.36000061035156,92.08000183105469,2847200.0,65.25672912597656,67.08621673583984,67.47797912597656,65.49451587677002,66.14377038955689
2007-11-23,94.1500015258789,92.30999755859375,92.87000274658203,93.87000274658203,968300.0,66.52530670166016,66.94512379964193,67.53325141906738,65.46866123199463,66.153842754364
2007-11-26,93.62999725341797,89.25,92.0199966430664,89.45999908447266,3967300.0,63.39994812011719,66.64095001220703,67.51663459777832,65.41925457000733,66.15112380981445
2007-11-27,92.02999877929688,90.16000366210938,90.76000213623047,91.76000213623047,3611900.0,65.02994537353516,66.51965891520182,67.54634017944336,65.38432735443115,66.15753498077393
2007-11-28,95.3499984741211,92.0,92.63999938964844,94.37999725341797,3955700.0,66.88672637939453,66.4969482421875,67.55100936889649,65.37153881072999,66.17084964752198
2007-11-29,93.94999694824219,92.08999633789062,93.51000213623047,93.30000305175781,3434900.0,66.12134552001953,66.5702402750651,67.54359130859375,65.36951015472413,66.17746673583984
2007-11-30,95.80999755859375,93.56999969482422,94.61000061035156,94.13999938964844,3701300.0,66.71663665771484,66.60200347900391,67.56726287841796,65.36468250274658,66.18954593658447
2007-12-03,94.5,92.38999938964844,94.5,93.2699966430664,2297800.0,66.1000747680664,66.65147298177084,67.55997970581055,65.3496985244751,66.1961967086792
2007-12-04,95.26000213623047,91.77999877929688,92.52999877929688,93.76000213623047,4600100.0,66.44733428955078,66.66388244628907,67.59744903564453,65.33468654632568,66.20251834869384
2007-12-05,97.37999725341797,94.61000061035156,94.81999969482422,97.0,4964600.0,68.7435073852539,66.71594594319662,67.6839224243164,65.34214618682861,66.22196632385254
2007-12-06,98.30999755859375,96.1500015258789,96.97000122070312,98.06999969482422,2300100.0,69.50181579589844,66.71027475992838,67.75307571411133,65.3634901046753,66.24499576568604
2007-12-07,97.62000274658203,95.61000061035156,96.12000274658203,96.51000213623047,5833400.0,68.3962631225586,66.72705535888672,67.76553085327149,65.37685909271241,66.26333759307862
2007-12-10,97.62999725341797,96.11000061035156,96.58999633789062,97.13999938964844,2188200.0,68.84272003173828,66.75492757161459,67.77599258422852,65.38916149139405,66.2841918182373
2007-12-11,97.6500015258789,93.11000061035156,97.0999984741211,93.41999816894531,4370700.0,66.20638275146484,66.72420145670573,67.69802124023437,65.38868328094482,66.29942586898804
2007-12-12,96.11000061035156,93.5,95.70999908447266,94.80999755859375,3994900.0,67.19147491455078,66.75774739583333,67.65445434570313,65.38713375091552,66.31702978134155
2007-12-13,95.20999908447266,92.41999816894531,93.97000122070312,95.06999969482422,3117100.0,67.37570190429688,66.89901224772136,67.62675430297851,65.40163959503174,66.33751522064209
2007-12-14,95.52999877929688,93.76000213623047,95.05999755859375,93.76000213623047,2204100.0,66.44733428955078,66.89381408691406,67.57922653198243,65.41015232086181,66.35500413894653
2007-12-17,93.93000030517578,92.08000183105469,93.16999816894531,92.44999694824219,2846800.0,65.51895141601562,67.03508097330729,67.49492767333984,65.42394412994385,66.37005666732789
2007-12-18,93.93000030517578,91.2699966430664,93.7300033569336,93.11000061035156,2312700.0,65.9866714477539,67.09886271158854,67.43524627685547,65.4553657913208,66.3858024597168
2007-12-19,94.9000015258789,92.26000213623047,93.86000061035156,92.80999755859375,1761500.0,65.7740707397461,67.02468566894531,67.35633026123047,65.48634170532226,66.4011503791809
2007-12-20,94.5,90.6500015258789,93.55999755859375,91.88999938964844,2749300.0,65.1220703125,66.95806732177735,67.25863250732422,65.51702865600586,66.41068273544312
2007-12-21,93.76000213623047,92.3499984741211,93.16000366210938,93.58999633789062,3151200.0,66.32684326171875,66.9320810953776,67.17396835327149,65.56417442321778,66.4261689567566
2007-12-24,95.5,93.75,94.0199966430664,95.30999755859375,893600.0,67.54579162597656,67.02846221923828,67.10934234619141,65.61335750579833,66.44824012756348
2007-12-26,95.3499984741211,93.9800033569336,95.12999725341797,95.2300033569336,1339400.0,67.48910522460938,67.09791361490885,67.0770491027832,65.6918696975708,66.47793933868408
2007-12-27,94.9800033569336,92.58999633789062,94.9800033569336,92.69999694824219,1831700.0,65.69609832763672,66.8947530110677,67.01225662231445,65.73998950958251,66.4960479927063
2007-12-28,94.11000061035156,92.44999694824219,93.66000366210938,92.86000061035156,1261100.0,65.80950927734375,66.64859924316406,66.95547302246094,65.79225406646728,66.51300838470459
2007-12-31,93.7699966430664,91.86000061035156,92.5999984741211,93.04000091552734,1794000.0,65.93706512451172,66.48465270996094,66.89703964233398,65.81806861877442,66.53235685348511
2008-01-02,93.13999938964844,90.36000061035156,93.01000213623047,91.05000305175781,2941200.0,64.5267562866211,66.1969217936198,66.8449870300293,65.85617511749268,66.5406630897522
2008-01-03,92.04000091552734,90.37999725341797,91.44000244140625,91.30000305175781,1625300.0,64.70394134521484,66.09675903320313,66.78037536621093,65.89640380859375,66.54838493347168
2008-01-04,91.16000366210938,89.75,90.62000274658203,90.44999694824219,2737800.0,64.10154724121094,65.89076385498046,66.70105514526367,65.92423706054687,66.54983917236328
2008-01-07,91.27999877929688,89.87000274658203,90.83000183105469,90.68000030517578,2900300.0,64.26456451416016,65.68335469563802,66.65034011840821,65.97512481689454,66.55245843887329
2008-01-08,91.5999984741211,87.0,91.12000274658203,87.36000061035156,5150800.0,61.91166305541992,65.38097661336263,66.5497664642334,66.0041639328003,66.54264804840088
2008-01-09,88.98999786376953,86.11000061035156,87.22000122070312,88.81999969482422,4093700.0,62.94636154174805,65.20947062174479,66.43656036376953,66.04130962371826,66.53864130020142
2008-01-10,92.52999877929688,87.19000244140625,88.08999633789062,91.16000366210938,4928400.0,64.604736328125,65.11734161376953,66.38046646118164,66.05618114471436,66.54450183868408
2008-01-11,92.94000244140625,89.77999877929688,90.1500015258789,91.36000061035156,3416400.0,64.7464599609375,65.04883422851563,66.33910949707031,66.08528270721436,66.55327642440795
2008-01-14,92.0,90.44999694824219,91.7300033569336,91.20999908447266,1937300.0,64.64016723632812,65.01670735677084,66.27756286621094,66.10680992126464,66.56102935791016
2008-01-15,91.01000213623047,88.79000091552734,90.01000213623047,89.25,3404500.0,63.251121520996094,64.81165924072266,66.16975128173829,66.11038593292237,66.56131204605103
2008-01-16,89.25,84.79000091552734,88.98999786376953,87.13999938964844,5949000.0,61.755760192871094,64.42565714518229,66.0456153869629,66.11056045532227,66.55429298400878
2008-01-17,87.9000015258789,83.05000305175781,87.58000183105469,84.30000305175781,6574300.0,59.74306869506836,63.909254709879555,65.903490524292,66.07303466796876,66.53300954818725
2008-01-18,85.27999877929688,79.33000183105469,84.9000015258789,80.0,8652200.0,56.69566345214844,63.309225718180336,65.69285606384277,66.01042579650878,66.49578901290893
2008-01-22,82.68000030517578,75.48999786376953,75.9800033569336,80.30000305175781,7814000.0,56.90829086303711,62.71581115722656,65.5305825805664,65.97591842651367,66.45945652008056
2008-01-23,81.26000213623047,76.30000305175781,78.0999984741211,80.58999633789062,8159100.0,57.11381530761719,62.127594502766925,65.34805511474609,65.91805130004883,66.42408168792724
2008-01-24,81.26000213623047,79.72000122070312,81.05000305175781,81.05999755859375,3808000.0,57.44688415527344,61.65560302734375,65.18983215332031,65.87296676635742,66.39054721832275
2008-01-25,82.79000091552734,78.88999938964844,82.02999877929688,79.37999725341797,3625600.0,56.25627899169922,61.09242553710938,64.98973388671875,65.80694454193116,66.35203996658325
2008-01-28,82.8499984741211,78.77999877929688,79.6500015258789,82.76000213623047,3811600.0,58.65166473388672,60.72910003662109,64.80351608276368,65.76312553405762,66.32330419540405
2008-01-29,84.30000305175781,82.6500015258789,83.44999694824219,84.12999725341797,3309500.0,59.62259292602539,60.41963526407878,64.60423027038574,65.74077823638916,66.29910800933838
2008-01-30,86.11000061035156,81.62000274658203,83.93000030517578,82.0999984741211,3905900.0,58.18394470214844,60.171120707194014,64.40501808166503,65.71027549743653,66.26446296691894
2008-01-31,85.5199966430664,80.26000213623047,82.08999633789062,84.06999969482422,4252100.0,59.58006286621094,59.94670079549154,64.22812660217285,65.70094570159912,66.23599327087402
2008-02-01,85.88999938964844,83.5,84.0,85.29000091552734,2668500.0,60.44467544555664,59.66936340332031,64.10367462158203,65.70145187377929,66.20929109573365
2008-02-04,85.0999984741211,83.47000122070312,84.94999694824219,84.08999633789062,1928400.0,59.5942497253418,59.32588272094726,63.96179389953613,65.68435222625732,66.1794219970703
2008-02-05,82.37000274658203,78.18000030517578,82.33999633789062,78.18000030517578,6339500.0,55.40584945678711,58.710261535644534,63.76477630615234,65.62137771606446,66.12658052444458
2008-02-06,79.2300033569336,76.22000122070312,79.2300033569336,77.4000015258789,6333500.0,54.85306930541992,58.15039138793945,63.53133155822754,65.53229148864746,66.07220035552979
2008-02-07,75.05000305175781,69.05000305175781,73.05999755859375,71.38999938964844,16436200.0,50.59379577636719,57.40626042683919,63.27520851135254,65.39592155456543,65.99582370758057
2008-02-08,72.5,71.05999755859375,71.13999938964844,71.87000274658203,5033200.0,50.93398666381836,56.81898829142253,62.9932893371582,65.26981475830078,65.91533693313599
2008-02-11,71.9000015258789,66.76000213623047,71.9000015258789,67.36000061035156,7638700.0,47.737762451171875,56.22179489135742,62.61031005859375,65.08065971374512,65.82002416610717
2008-02-12,70.2300033569336,66.69999694824219,67.68000030517578,69.02999877929688,7154200.0,48.921268463134766,55.689326731363934,62.26630851745605,64.90494991302491,65.73048885345459
2008-02-13,71.70999908447266,69.05000305175781,69.70999908447266,71.31999969482422,5121800.0,50.54419708251953,55.25135218302409,61.94285972595215,64.75506130218506,65.65064357757568
2008-02-14,72.4800033569336,70.5199966430664,70.83000183105469,70.62000274658203,5172300.0,50.048118591308594,54.75810114542643,61.62182060241699,64.59090015411377,65.56754779815674
2008-02-15,71.9000015258789,69.41000366210938,70.2699966430664,71.61000061035156,4025800.0,50.74971389770508,54.39099680582682,61.30786819458008,64.4526586151123,65.4824288368225
2008-02-19,72.58999633789062,70.20999908447266,72.30000305175781,70.83999633789062,5723100.0,50.204017639160156,53.82782033284505,60.937078399658205,64.3105004119873,65.38460439682007
2008-02-20,72.18000030517578,69.12000274658203,69.91000366210938,71.73999786376953,4403400.0,50.84185028076172,53.24243748982747,60.56387908935547,64.15847740173339,65.2866085243225
2008-02-21,73.63999938964844,71.83999633789062,72.12999725341797,72.3499984741211,3788000.0,51.27415466308594,52.78178482055664,60.22143692016601,63.99348388671875,65.18853368759156
2008-02-22,73.58999633789062,71.33999633789062,72.91000366210938,73.48999786376953,3887000.0,52.082054138183594,52.281917572021484,59.88622360229492,63.83110809326172,65.09530355453491
2008-02-25,75.20999908447266,72.87000274658203,73.73999786376953,74.76000213623047,4360200.0,52.982120513916016,51.78441390991211,59.62173835754395,63.65987979888916,65.00450832366943
2008-02-26,75.87000274658203,74.12999725341797,74.3499984741211,75.47000122070312,3786500.0,53.48527526855469,51.377148946126304,59.34761436462402,63.501034355163576,64.91657897949219
2008-02-27,78.05000305175781,74.0,74.86000061035156,77.4800033569336,5324000.0,54.909759521484375,51.344076283772786,59.098295516967774,63.362524909973146,64.83307647705078
2008-02-28,76.76000213623047,75.01000213623047,75.80999755859375,75.16000366210938,2891400.0,53.26559066772461,51.2382443745931,58.83466064453125,63.206943588256834,64.74310346603393
2008-02-29,74.55999755859375,72.6500015258789,74.18000030517578,72.97000122070312,4536500.0,51.71354293823242,51.31289418538412,58.558552474975585,63.026740074157715,64.64656044006348
2008-03-03,73.0,69.88999938964844,72.73999786376953,71.87000274658203,5024900.0,50.93398666381836,51.31289418538412,58.257498779296874,62.846372528076174,64.54443925857544
2008-03-04,71.70999908447266,69.93000030517578,71.05999755859375,71.55000305175781,4540200.0,50.70719528198242,51.51085637410482,57.9561612701416,62.65624576568604,64.4398539352417
2008-03-05,72.80999755859375,70.44999694824219,71.87000274658203,71.27999877929688,4284600.0,50.51584243774414,51.61716130574544,57.664036712646485,62.46133460998535,64.33214139938354
