Date,High,Low,Open,Close,Volume,Adj Close,MCHP-15ma,MCHP-50ma,MCHP-100ma,MCHP-200ma
2001-06-13,17.260000228881836,16.5,16.83333396911621,16.66666603088379,1903000.0,10.206634521484375,10.022912724812825,10.72257719039917,10.849011697769164,11.641918125152587
2001-06-14,16.446666717529297,15.520000457763672,16.3799991607666,15.553333282470703,3204400.0,9.524829864501953,9.957046127319336,10.725782089233398,10.83555938720703,11.59827799797058
2001-06-15,17.96666717529297,15.800000190734863,15.899999618530273,17.5,8005600.0,10.716963768005371,9.987801996866862,10.75691234588623,10.83632487297058,11.557876715660095
2001-06-18,18.133333206176758,17.206666946411133,17.50666618347168,17.31999969482422,3454200.0,10.606732368469238,10.015291659037272,10.766445331573486,10.83369158744812,11.517094449996948
2001-06-19,18.413333892822266,17.1200008392334,17.860000610351562,17.280000686645508,3352800.0,10.582236289978027,10.084968948364258,10.78416410446167,10.832089166641236,11.477380471229553
2001-06-20,17.553333282470703,16.706666946411133,17.03333282470703,17.366666793823242,2837100.0,10.6353120803833,10.182952944437663,10.81004819869995,10.825148696899413,11.433423929214477
2001-06-21,18.233333587646484,16.799999237060547,17.233333587646484,18.040000915527344,2775000.0,11.047660827636719,10.294817860921224,10.822377834320069,10.816462907791138,11.39527153968811
2001-06-22,18.566667556762695,17.540000915527344,18.100000381469727,18.399999618530273,3172600.0,11.268122673034668,10.398517354329426,10.82384765625,10.809471340179444,11.363154673576355
2001-06-25,19.079999923706055,18.106666564941406,18.106666564941406,18.84000015258789,1834300.0,11.537575721740723,10.522357813517253,10.822949447631835,10.802112369537353,11.328834037780762
2001-06-26,18.746665954589844,18.02666664123535,18.5,18.540000915527344,2774200.0,11.353854179382324,10.613264719645182,10.82564395904541,10.79087480545044,11.298421664237976
2001-06-27,18.760000228881836,17.906665802001953,18.3799991607666,18.073333740234375,2523400.0,11.068071365356445,10.701722017923991,10.827521953582764,10.785710220336915,11.265899939537048
2001-06-28,20.079999923706055,18.200000762939453,18.260000228881836,19.899999618530273,5887500.0,12.186722755432129,10.796440060933431,10.826297225952148,10.798876838684082,11.239736938476563
2001-06-29,23.31999969482422,19.860000610351562,19.933332443237305,22.286666870117188,8646700.0,13.64831256866455,10.995401573181152,10.84899684906006,10.824618034362793,11.222583003044129
2001-07-02,21.97333335876465,20.573333740234375,21.96666717529297,20.84666633605957,5033700.0,12.766451835632324,11.158707427978516,10.858631801605224,10.843071594238282,11.196852083206176
2001-07-03,21.233333587646484,20.600000381469727,20.780000686645508,20.873332977294922,1105600.0,12.782785415649414,11.328817749023438,10.873819255828858,10.858626489639283,11.173244142532349
2001-07-05,20.766666412353516,19.933332443237305,20.5,20.286666870117188,3679300.0,12.423511505126953,11.476609547932943,10.898151817321777,10.873395528793335,11.149774856567383
2001-07-06,20.133333206176758,19.366666793823242,20.086666107177734,19.486665725708008,1612500.0,11.933588981628418,11.637193489074708,10.907786827087403,10.880458459854125,11.122006001472473
2001-07-09,20.16666603088379,19.33333396911621,20.02666664123535,20.086666107177734,3251800.0,12.301037788391113,11.74279842376709,10.932446155548096,10.895023393630982,11.091991710662843
2001-07-10,20.65999984741211,19.913333892822266,20.366666793823242,20.253334045410156,4106800.0,12.40310001373291,11.862556266784669,10.954900856018066,10.9011678314209,11.067591099739074
2001-07-11,21.046667098999023,20.0,20.239999771118164,20.633333206176758,2491500.0,12.635807037353516,11.999460983276368,10.971394729614257,10.900708456039428,11.049457316398621
2001-07-12,22.593334197998047,21.226667404174805,21.299999237060547,22.453332901000977,5281600.0,13.750370979309082,12.207131576538085,11.008383445739746,10.920708351135254,11.040808873176575
2001-07-13,23.233333587646484,21.906665802001953,22.433332443237305,22.3266658782959,5885800.0,13.67280387878418,12.38214111328125,11.04398416519165,10.943122110366822,11.03749258518219
2001-07-16,22.66666603088379,21.093334197998047,22.66666603088379,21.479999542236328,3245200.0,13.15430736541748,12.507886759440105,11.081789531707763,10.96392325401306,11.031434907913209
2001-07-17,21.713333129882812,20.53333282470703,21.426666259765625,21.573333740234375,3075100.0,13.211474418640137,12.619480005900066,11.123269500732421,10.984020214080811,11.0293630027771
2001-07-18,22.18666648864746,21.19333267211914,21.53333282470703,21.49333381652832,3405900.0,13.16247844696045,12.74005495707194,11.165729217529297,11.002861700057984,11.027684073448182
2001-07-19,22.926666259765625,21.8266658782959,21.83333396911621,22.726667404174805,5246500.0,13.917763710021973,12.93003444671631,11.22321294784546,11.032318058013916,11.021361060142517
2001-07-20,23.133333206176758,21.899999618530273,22.31333351135254,22.399999618530273,6373600.0,13.717710494995117,13.032100296020507,11.27922685623169,11.068194332122802,11.023478908538818
2001-07-23,22.920000076293945,22.18666648864746,22.366666793823242,22.899999618530273,5421400.0,14.023910522460938,13.057140159606934,11.34487585067749,11.110960102081298,11.028403582572937
2001-07-24,23.33333396911621,21.64666748046875,22.799999237060547,22.073333740234375,2886100.0,13.517668724060059,13.107221285502115,11.397133922576904,11.151470308303834,11.02135594367981
2001-07-25,22.059999465942383,20.746665954589844,21.97333335876465,21.886667251586914,2845600.0,13.403347969055176,13.148592122395833,11.459108562469483,11.18752010345459,11.022922649383545
2001-07-26,23.906665802001953,21.886667251586914,21.893333435058594,23.726667404174805,4052500.0,14.530158996582031,13.289035288492839,11.5450075340271,11.225907220840455,11.032260446548461
2001-07-27,24.53333282470703,23.406665802001953,23.47333335876465,24.5,2884500.0,15.00374698638916,13.493712488810221,11.636213932037354,11.265713081359863,11.050887532234192
2001-07-30,24.700000762939453,23.573333740234375,24.593334197998047,24.613332748413086,4146000.0,15.073148727416992,13.67851988474528,11.717295341491699,11.303661270141601,11.068840975761413
2001-07-31,25.299999237060547,24.086666107177734,24.586666107177734,24.200000762939453,6148500.0,14.820028305053711,13.8396484375,11.797315292358398,11.341374740600585,11.083870220184327
2001-08-01,25.393333435058594,24.53333282470703,24.633333206176758,24.700000762939453,4146100.0,15.126228332519531,14.005676523844402,11.863045978546143,11.386232872009277,11.09507200717926
2001-08-02,25.799999237060547,24.80666732788086,24.83333396911621,25.586666107177734,3140400.0,15.66921615600586,14.133599535624187,11.950414638519288,11.44162420272827,11.113964443206788
2001-08-03,25.600000381469727,24.633333206176758,25.600000381469727,24.8266658782959,1745100.0,15.203807830810547,14.235666465759277,12.044234218597412,11.491340780258179,11.134995265007019
2001-08-06,24.573333740234375,23.786666870117188,24.5,24.139999389648438,1628700.0,14.783285140991211,14.34426498413086,12.134787406921387,11.535831470489502,11.154306211471557
2001-08-07,23.83333396911621,23.299999237060547,23.50666618347168,23.713333129882812,1902900.0,14.522000312805176,14.431633377075196,12.22133966445923,11.578219652175903,11.161370511054992
2001-08-08,24.66666603088379,22.399999618530273,23.50666618347168,22.739999771118164,3265500.0,13.925928115844727,14.48253002166748,12.309116687774658,11.615412588119506,11.160574402809143
2001-08-09,23.206666946411133,21.85333251953125,22.786666870117188,22.433332443237305,2366700.0,13.73812484741211,14.470554097493489,12.400568141937256,11.645879364013672,11.161263337135315
2001-08-10,23.33333396911621,21.66666603088379,22.33333396911621,22.766666412353516,2429500.0,13.942267417907715,14.485524559020996,12.492019748687744,11.682725372314453,11.169607310295104
2001-08-13,23.920000076293945,22.866666793823242,22.933332443237305,23.780000686645508,1666300.0,14.56281852722168,14.52145175933838,12.589023513793945,11.721949405670166,11.185774607658386
2001-08-14,24.486665725708008,23.8266658782959,23.8266658782959,24.059999465942383,2272500.0,14.734293937683105,14.602560106913248,12.690110015869141,11.749364433288575,11.198716607093811
2001-08-15,24.5,23.00666618347168,24.00666618347168,23.046667098999023,3610800.0,14.113734245300293,14.649919191996256,12.772579689025878,11.773125581741333,11.212893629074097
2001-08-16,23.093334197998047,21.65999984741211,23.0,22.33333396911621,4418400.0,13.676887512207031,14.593034426371256,12.851293201446532,11.794559545516968,11.222845101356507
2001-08-17,22.066667556762695,20.733333587646484,22.013334274291992,21.03333282470703,3297900.0,12.88076400756836,14.451502227783203,12.89358943939209,11.808797750473023,11.222691988945007
2001-08-20,21.926666259765625,21.053333282470703,21.233333587646484,21.486665725708008,1757100.0,13.158387184143066,14.323851458231609,12.943479385375976,11.832701644897462,11.229668183326721
2001-08-21,21.760000228881836,20.1200008392334,21.553333282470703,20.133333206176758,2094700.0,12.329605102539062,14.157823244730631,12.98373420715332,11.849593544006348,11.232117738723755
2001-08-22,22.226667404174805,20.366666793823242,20.373332977294922,22.040000915527344,4942800.0,13.497252464294434,14.049224853515625,13.049056644439696,11.881223907470703,11.241298594474792
2001-08-23,22.633333206176758,21.706666946411133,22.100000381469727,21.786666870117188,2477100.0,13.342103004455566,13.894083976745605,13.111766014099121,11.917171602249146,11.248810639381409
2001-08-24,23.399999618530273,22.020000457763672,22.040000915527344,23.126667022705078,1760700.0,14.162718772888184,13.824678039550781,13.204523792266846,11.965152940750123,11.263232583999633
2001-08-27,24.49333381652832,22.979999542236328,22.979999542236328,24.30666732788086,3293500.0,14.88535213470459,13.83148250579834,13.28789155960083,12.02240195274353,11.282830600738526
2001-08-28,24.979999542236328,23.6733341217041,24.52666664123535,23.733333587646484,2947000.0,14.5342435836792,13.832298723856608,13.36644178390503,12.066443557739257,11.301534261703491
2001-08-29,24.34000015258789,22.953332901000977,23.866666793823242,23.479999542236328,3291100.0,14.379100799560547,13.86251023610433,13.44237907409668,12.113271589279174,11.3232896900177
2001-08-30,23.733333587646484,22.66666603088379,23.246665954589844,23.606666564941406,3259200.0,14.45667552947998,13.910413614908855,13.518806343078614,12.164427270889282,11.342370991706849
2001-08-31,24.046667098999023,23.19333267211914,23.5,23.793333053588867,1590100.0,14.570990562438965,13.952328491210938,13.589272937774659,12.205825386047364,11.357558488845825
2001-09-04,24.886667251586914,23.14666748046875,24.0,23.360000610351562,2728800.0,14.305619239807129,13.935181872049968,13.650022869110108,12.236935262680054,11.36925018787384
2001-09-05,23.266666412353516,20.886667251586914,23.126667022705078,22.106666564941406,5166400.0,13.53807258605957,13.855433781941732,13.690032806396484,12.25649112701416,11.3808997631073
2001-09-06,22.899999618530273,21.566667556762695,22.03333282470703,22.266666412353516,3335700.0,13.636059761047363,13.82358881632487,13.735676918029785,12.280660438537598,11.3919229221344
2001-09-07,23.459999084472656,21.85333251953125,22.0,22.706666946411133,3168100.0,13.905509948730469,13.8388303120931,13.792425689697266,12.309973821640014,11.405441579818726
2001-09-10,23.19333267211914,22.226667404174805,22.600000381469727,22.399999618530273,2938900.0,13.717710494995117,13.894626744588216,13.823045444488525,12.324671335220337,11.421976308822632
2001-09-17,21.433332443237305,20.02666664123535,21.413333892822266,20.273332595825195,3965100.0,12.415345191955566,13.845090611775715,13.798386096954346,12.323691473007202,11.433019862174987
2001-09-18,20.83333396911621,18.66666603088379,20.273332595825195,18.83333396911621,2716800.0,11.533491134643555,13.79201634724935,13.77372688293457,12.316179342269898,11.437357654571533
2001-09-19,19.233333587646484,17.013334274291992,18.84000015258789,17.979999542236328,4836900.0,11.01091480255127,13.626260503133137,13.738289470672607,12.306054363250732,11.441761813163758
2001-09-20,18.83333396911621,17.066667556762695,17.780000686645508,17.213333129882812,4827300.0,10.541411399841309,13.439547729492187,13.700647468566894,12.299399642944335,11.446178750991821
2001-09-21,17.459999084472656,15.899999618530273,16.200000762939453,17.399999618530273,3972900.0,10.655722618103027,13.205747985839844,13.675090141296387,12.291438484191895,11.452379269599914
2001-09-24,19.16666603088379,17.873332977294922,17.933332443237305,18.226667404174805,5097100.0,11.161971092224121,12.957522583007812,13.652308807373046,12.292377481460571,11.460473108291627
2001-09-25,19.059999465942383,17.03333282470703,18.31333351135254,18.299999237060547,2132700.0,11.206883430480957,12.735698572794597,13.628384475708009,12.291642665863037,11.467005357742309
2001-09-26,18.53333282470703,16.866666793823242,18.433332443237305,16.906665802001953,3393600.0,10.353607177734375,12.467332331339518,13.582740478515625,12.277067604064941,11.468250570297242
2001-09-27,17.30666732788086,15.946666717529297,16.986665725708008,16.893333435058594,4360500.0,10.345441818237305,12.19325008392334,13.51464189529419,12.261512670516968,11.46537230014801
2001-09-28,17.940000534057617,16.700000762939453,17.15333366394043,17.866666793823242,4029600.0,10.941510200500488,11.951284726460775,13.460016021728515,12.252000093460083,11.465601930618286
2001-10-01,18.100000381469727,16.84000015258789,17.68000030517578,17.15333366394043,3200800.0,10.504669189453125,11.697888056437174,13.407023258209229,12.244406394958496,11.465688695907593
2001-10-02,17.780000686645508,16.626667022705078,17.3266658782959,16.80666732788086,2979300.0,10.292373657226562,11.481508127848308,13.348641242980957,12.23595537185669,11.456931414604187
2001-10-03,17.83333396911621,16.53333282470703,16.633333206176758,17.399999618530273,7453800.0,10.655722618103027,11.28281898498535,13.298506126403808,12.232117671966552,11.455476989746094
2001-10-04,19.35333251953125,17.34000015258789,17.626667022705078,18.97333335876465,7029700.0,11.619230270385742,11.13040033976237,13.252535457611083,12.237874202728271,11.462412390708923
2001-10-05,19.226667404174805,17.586666107177734,18.866666793823242,18.893333435058594,4577200.0,11.570237159729004,10.98723545074463,13.209585990905762,12.244406423568726,11.47382339000702
2001-10-08,19.84666633605957,18.206666946411133,18.68000030517578,19.33333396911621,2456700.0,11.839694023132324,10.948858706156413,13.16590166091919,12.25538875579834,11.488878173828125
2001-10-09,20.733333587646484,18.386667251586914,20.6200008392334,18.573333740234375,7114300.0,11.37427043914795,10.938243993123372,13.123033695220947,12.260083808898926,11.504667835235596
2001-10-10,20.16666603088379,18.373332977294922,18.52666664123535,20.106666564941406,3645000.0,12.313281059265137,11.02506841023763,13.101232357025147,12.280170459747314,11.523749132156372
2001-10-11,22.66666603088379,20.5,20.52666664123535,22.633333206176758,7128700.0,13.860608100891113,11.246348190307618,13.087841339111328,12.316424436569214,11.551077399253845
2001-10-12,22.30666732788086,21.066667556762695,22.30666732788086,22.16666603088379,2763900.0,13.574817657470703,11.440954526265463,13.059262752532959,12.347738342285156,11.578124957084656
2001-10-15,21.65999984741211,20.906665802001953,21.399999618530273,21.16666603088379,2745300.0,12.962425231933594,11.560984802246093,13.017048282623291,12.367171812057496,11.601345067024232
2001-10-16,22.079999923706055,21.266666412353516,21.399999618530273,21.719999313354492,2980500.0,13.30128002166748,11.700611241658528,12.986673316955567,12.391994304656983,11.622814702987672
2001-10-17,22.81999969482422,20.633333206176758,22.66666603088379,20.719999313354492,4849800.0,12.688881874084473,11.856296221415201,12.937926387786865,12.400486183166503,11.643391261100769
2001-10-18,20.66666603088379,19.766666412353516,20.66666603088379,20.1200008392334,5011800.0,12.321441650390625,11.988029543558756,12.87097089767456,12.410692768096924,11.659451394081115
2001-10-19,21.086666107177734,19.873332977294922,20.066667556762695,20.633333206176758,2779600.0,12.635807037353516,12.100982666015625,12.81961088180542,12.431922550201415,11.67427649974823
2001-10-22,21.799999237060547,20.14666748046875,20.593334197998047,21.606666564941406,2449900.0,13.231876373291016,12.282796478271484,12.788582706451416,12.4616850566864,11.695654292106628
2001-10-23,22.299999237060547,20.913333892822266,21.766666412353516,21.31333351135254,2449500.0,13.052239418029785,12.466787528991699,12.759187488555908,12.490263576507568,11.71638906955719
2001-10-24,22.393333435058594,21.066667556762695,21.266666412353516,22.226667404174805,2856600.0,13.611564636230469,12.663843663533529,12.752900218963623,12.531008453369141,11.7293310880661
2001-10-25,22.446666717529297,21.16666603088379,21.33333396911621,22.440000534057617,9084100.0,13.742207527160645,12.805375480651856,12.752981872558594,12.576775007247925,11.743053908348083
2001-10-26,22.97333335876465,22.020000457763672,22.1733341217041,22.753334045410156,4507800.0,13.93409538269043,12.962966028849284,12.752818431854248,12.622419090270997,11.762329139709472
2001-10-29,22.66666603088379,21.0,22.64666748046875,21.03333282470703,3687000.0,12.88076400756836,13.032370694478352,12.719177341461181,12.654100427627563,11.777103204727172
2001-10-30,20.893333435058594,19.979999542236328,20.786666870117188,20.219999313354492,1935300.0,12.382681846618652,13.099598121643066,12.672145099639893,12.681127557754516,11.790535125732422
2001-10-31,21.453332901000977,20.52666664123535,20.53333282470703,20.81333351135254,2086600.0,12.746042251586914,13.128448867797852,12.644791259765626,12.708685474395752,11.804252843856812
2001-11-01,21.799999237060547,20.33333396911621,21.15333366394043,21.5,3589800.0,13.166555404663086,13.082178688049316,12.634584617614745,12.74293890953064,11.815097403526305
2001-11-02,22.286666870117188,21.100000381469727,21.266666412353516,22.100000381469727,3259300.0,13.533992767333984,13.079457028706868,12.647649192810059,12.770619316101074,11.82918254852295
2001-11-05,22.940000534057617,22.19333267211914,22.46666717529297,22.386667251586914,3622000.0,13.709553718566895,13.129265594482423,12.658672523498534,12.801075954437255,11.845676493644714
2001-11-06,24.18666648864746,22.1733341217041,22.31999969482422,24.16666603088379,5783400.0,14.799613952636719,13.229154523213705,12.708072700500487,12.845903453826905,11.862772579193114
2001-11-07,24.34666633605957,23.600000381469727,23.606666564941406,23.940000534057617,3628200.0,14.660797119140625,13.360615539550782,12.731343593597412,12.890200119018555,11.874964385032653
2001-11-08,25.14666748046875,23.360000610351562,24.33333396911621,23.433332443237305,3784800.0,14.350529670715332,13.495888074239096,12.751512126922607,12.931639070510863,11.890325384140015
2001-11-09,23.81999969482422,23.1200008392334,23.50666618347168,23.14666748046875,1934500.0,14.174970626831055,13.598498980204264,12.751757164001464,12.978140478134156,11.906849932670593
2001-11-12,24.426666259765625,22.520000457763672,23.133333206176758,24.19333267211914,2274100.0,14.815943717956543,13.704103469848633,12.750368995666504,13.019130277633668,11.927727575302123
2001-11-13,25.133333206176758,24.139999389648438,24.613332748413086,24.84666633605957,3424200.0,15.216043472290039,13.848357073465984,12.764004993438721,13.065223388671875,11.949457488059998
2001-11-14,25.31999969482422,23.899999618530273,24.893333435058594,24.273332595825195,2743900.0,14.864937782287598,13.931915283203125,12.77372173309326,13.108050403594971,11.970069785118103
2001-11-15,24.8799991607666,23.713333129882812,24.100000381469727,24.35333251953125,4352700.0,14.913931846618652,14.010030237833659,12.782866859436036,13.150836601257325,11.98799264907837
2001-11-16,24.899999618530273,23.920000076293945,24.360000610351562,24.1733341217041,2111400.0,14.80370044708252,14.068003908793132,12.787521057128906,13.188396997451783,12.00242995262146
2001-11-19,24.47333335876465,23.53333282470703,24.366666793823242,23.85333251953125,2490000.0,14.607725143432617,14.183134651184082,12.793563175201417,13.221793022155762,12.015632181167602
2001-11-20,23.873332977294922,22.459999084472656,23.83333396911621,22.760000228881836,3087600.0,13.938176155090332,14.28683427174886,12.801565246582031,13.245799026489259,12.023955698013305
2001-11-21,24.253334045410156,22.706666946411133,22.713333129882812,24.013334274291992,4129600.0,14.705717086791992,14.417479260762532,12.822958393096924,13.279317655563354,12.035096230506896
2001-11-23,24.16666603088379,23.246665954589844,24.0,23.81999969482422,860100.0,14.587315559387207,14.512196604410807,12.836594505310059,13.314510097503662,12.050110158920289
2001-11-26,25.266666412353516,23.860000610351562,23.899999618530273,25.206666946411133,3326400.0,15.43651008605957,14.639031092325846,12.870970497131347,13.347007970809937,12.072942404747009
2001-11-27,25.893333435058594,24.606666564941406,24.773332595825195,25.360000610351562,5997600.0,15.530406951904297,14.760421307881673,12.933271732330322,13.365828914642334,12.095223474502564
2001-11-28,25.15999984741211,23.81999969482422,25.093334197998047,24.139999389648438,4344100.0,14.783285140991211,14.759332720438639,12.998267612457276,13.385997247695922,12.114534420967102
2001-11-29,25.213333129882812,24.066667556762695,24.46666717529297,25.020000457763672,3280900.0,15.32219409942627,14.803425852457682,13.084493198394775,13.411391334533691,12.135008912086487
2001-11-30,25.106666564941406,24.066667556762695,24.83333396911621,24.073333740234375,2893300.0,14.742459297180176,14.829554494222005,13.168514156341553,13.434580812454223,12.15398817062378
2001-12-03,24.553333282470703,23.53333282470703,24.046667098999023,23.700000762939453,3435300.0,14.513832092285156,14.852145258585612,13.245676345825196,13.460383243560791,12.170420851707458
2001-12-04,25.18666648864746,23.733333587646484,23.733333587646484,24.899999618530273,2395600.0,15.248708724975586,14.880996259053548,13.327411098480225,13.489859952926636,12.19244167327881
2001-12-05,27.586666107177734,25.03333282470703,25.066667556762695,27.213333129882812,5960800.0,16.665388107299805,14.977619234720866,13.436581192016602,13.532482833862305,12.216825332641601
2001-12-06,28.286666870117188,26.899999618530273,27.426666259765625,27.84000015258789,4766400.0,17.049161911010742,15.123234176635743,13.570492286682128,13.576616382598877,12.238662419319153
2001-12-07,28.273332595825195,26.53333282470703,27.766666412353516,26.739999771118164,3706200.0,16.37551498413086,15.22067305246989,13.69109375,13.602867822647095,12.261788086891174
2001-12-10,27.200000762939453,26.066667556762695,26.733333587646484,26.113332748413086,3166500.0,15.991747856140137,15.29987621307373,13.792098503112793,13.626057262420654,12.284589686393737
2001-12-11,27.726667404174805,26.33333396911621,26.53333282470703,26.373332977294922,3269500.0,16.15097999572754,15.402759869893393,13.90502471923828,13.656023988723755,12.309973621368409
2001-12-12,27.3266658782959,26.233333587646484,26.66666603088379,26.886667251586914,4167300.0,16.465341567993164,15.571237564086914,14.028484077453614,13.688562660217285,12.336291437149049
2001-12-13,26.899999618530273,25.866666793823242,25.899999618530273,26.239999771118164,4164700.0,16.069318771362305,15.662144343058268,14.1367560005188,13.717631063461305,12.360246381759644
2001-12-14,27.406665802001953,26.046667098999023,26.253334045410156,26.799999237060547,2388000.0,16.412260055541992,15.783807309468587,14.232616596221924,13.742576026916504,12.38744704246521
2001-12-17,27.66666603088379,26.6733341217041,26.68000030517578,27.606666564941406,2366200.0,16.906267166137695,15.881791114807129,14.339337196350098,13.77446159362793,12.421327962875367
2001-12-18,28.0,27.226667404174805,27.873332977294922,27.780000686645508,3740500.0,17.01241111755371,15.98059139251709,14.442791538238525,13.804346599578857,12.457653350830078
2001-12-19,27.8799991607666,26.773332595825195,27.260000228881836,27.073333740234375,4416300.0,16.579648971557617,16.10034898122152,14.546899108886718,13.834966402053833,12.493218355178833
2001-12-20,26.933332443237305,24.440000534057617,26.899999618530273,24.53333282470703,5455500.0,15.024162292480469,16.0804801940918,14.601116733551025,13.851174545288085,12.519347324371338
2001-12-21,25.399999618530273,24.66666603088379,24.99333381652832,25.206666946411133,3387400.0,15.43651008605957,16.126750246683756,14.632634773254395,13.860238056182862,12.543072638511658
2001-12-24,25.366666793823242,24.700000762939453,25.366666793823242,24.893333435058594,1005000.0,15.244626998901367,16.17546990712484,14.666030960083008,13.862646856307983,12.564179968833923
2001-12-26,26.00666618347168,24.8799991607666,24.913333892822266,25.786666870117188,1807900.0,15.791705131530762,16.21166966756185,14.722616558074952,13.869832420349121,12.586746845245361
2001-12-27,26.559999465942383,25.739999771118164,25.746665954589844,26.040000915527344,2293500.0,15.946845054626465,16.163766797383627,14.775527858734131,13.881100587844848,12.611237664222717
2001-12-28,27.100000381469727,26.126667022705078,26.139999389648438,26.946666717529297,1756500.0,16.50208282470703,16.12729485829671,14.851791877746582,13.894859132766724,12.640546002388
2001-12-31,27.16666603088379,25.799999237060547,27.113332748413086,25.8266658782959,2909100.0,15.816197395324707,16.090007019042968,14.921686992645263,13.896328945159912,12.668976573944091
2002-01-02,26.626667022705078,25.386667251586914,26.35333251953125,26.600000381469727,3358000.0,16.289791107177734,16.109876569112142,14.994766674041749,13.907188777923585,12.699264779090882
2002-01-03,28.393333435058594,26.600000381469727,26.6200008392334,28.273332595825195,4455400.0,17.31453514099121,16.18744691212972,15.076419849395752,13.932501277923585,12.734166374206543
2002-01-04,28.34000015258789,27.46666717529297,28.34000015258789,28.253334045410156,3544800.0,17.30228042602539,16.243242835998537,15.161420669555664,13.960304079055787,12.769261865615844
2002-01-07,28.68666648864746,27.066667556762695,28.559999465942383,27.406665802001953,2956000.0,16.783781051635742,16.29087365468343,15.224864997863769,13.988882608413697,12.802147598266602
2002-01-08,28.433332443237305,27.1200008392334,27.700000762939453,27.433332443237305,2304400.0,16.80011558532715,16.31673069000244,15.2860231590271,14.019502515792846,12.832690939903259
2002-01-09,28.886667251586914,27.479999542236328,27.69333267211914,27.873332977294922,2970300.0,17.06957244873047,16.32761770884196,15.3487327003479,14.050775566101073,12.866750469207764
2002-01-10,27.84000015258789,26.920000076293945,27.760000228881836,27.3266658782959,1966800.0,16.73479461669922,16.309109942118326,15.425813312530517,14.072495326995849,12.897222366333008
2002-01-11,27.53333282470703,26.086666107177734,27.459999084472656,26.266666412353516,2854200.0,16.08565330505371,16.27617689768473,15.49987274169922,14.086008920669556,12.917686676979065
2002-01-14,26.49333381652832,25.479999542236328,26.260000228881836,25.81999969482422,3402000.0,15.812118530273438,16.3287073135376,15.561194267272949,14.102992763519287,12.938059172630311
2002-01-15,26.399999618530273,25.14666748046875,26.020000457763672,25.773332595825195,2802900.0,15.783540725708008,16.35184268951416,15.613533973693848,14.124059295654297,12.959309420585633
2002-01-16,25.64666748046875,24.566667556762695,25.46666717529297,24.979999542236328,4036900.0,15.297696113586426,16.355380630493165,15.648808040618896,14.148228616714478,12.97851318359375
2002-01-17,26.1200008392334,25.126667022705078,25.426666259765625,26.113332748413086,3506200.0,15.991747856140137,16.36871681213379,15.69445192337036,14.176562223434448,13.004631934165955
2002-01-18,26.266666412353516,25.31333351135254,25.66666603088379,25.600000381469727,3050500.0,15.677384376525879,16.350752766927084,15.712007331848145,14.210040016174316,13.029816780090332
2002-01-22,25.99333381652832,24.219999313354492,25.873332977294922,24.266666412353516,3729400.0,14.86085033416748,16.24133726755778,15.716008396148682,14.223675994873046,13.052449951171875
2002-01-23,24.899999618530273,23.68000030517578,24.600000381469727,24.886667251586914,5110000.0,15.240533828735352,16.202959696451824,15.733808479309083,14.242660303115844,13.079915952682494
2002-01-24,25.566667556762695,24.573333740234375,24.933332443237305,24.860000610351562,2729700.0,15.224210739135742,16.131921005249023,15.754793281555175,14.25327522277832,13.109214081764222
2002-01-25,25.3799991607666,24.233333587646484,24.34000015258789,25.020000457763672,2290900.0,15.32219409942627,15.999098269144694,15.764918289184571,14.257643642425537,13.140022797584534
2002-01-28,25.773332595825195,25.079999923706055,25.16666603088379,25.3266658782959,3127900.0,15.509992599487305,15.879612414042155,15.770797271728515,14.267401132583618,13.166922345161439
2002-01-29,25.53333282470703,23.8266658782959,25.486665725708008,24.3266658782959,4480600.0,14.897599220275879,15.753866958618165,15.771450500488282,14.272586116790771,13.192928853034973
2002-01-30,25.100000381469727,23.573333740234375,24.633333206176758,25.100000381469727,3471300.0,15.371185302734375,15.658604939778646,15.780595569610595,14.281731214523315,13.223079242706298
2002-01-31,25.413333892822266,24.446666717529297,25.226667404174805,25.126667022705078,1903000.0,15.387516021728516,15.546467844645182,15.792271881103515,14.289896469116211,13.247860927581787
2002-02-01,25.299999237060547,24.31999969482422,25.239999771118164,24.799999237060547,2355000.0,15.187463760375977,15.443312454223634,15.803866653442382,14.298714914321899,13.267825088500977
2002-02-04,25.14666748046875,24.040000915527344,24.793333053588867,24.133333206176758,3725800.0,14.779206275939941,15.356215985616048,15.820687255859376,14.311126251220703,13.283808689117432
2002-02-05,25.126667022705078,23.753334045410156,24.066667556762695,24.47333335876465,3115500.0,14.987412452697754,15.301235580444336,15.82632116317749,14.324639778137207,13.302650108337403
2002-02-06,25.040000915527344,23.899999618530273,24.946666717529297,24.280000686645508,1955700.0,14.869020462036133,15.240267562866212,15.831955261230469,14.334274883270263,13.32212435245514
2002-02-07,24.53333282470703,23.47333335876465,24.066667556762695,23.479999542236328,3987700.0,14.379100799560547,15.179027875264486,15.810807075500488,14.340888786315919,13.332780060768128
2002-02-08,24.393333435058594,23.266666412353516,23.600000381469727,24.33333396911621,1696500.0,14.901680946350098,15.10635674794515,15.798232555389404,14.365752143859863,13.344721808433533
2002-02-11,24.66666603088379,24.066667556762695,24.253334045410156,24.573333740234375,2348200.0,15.048665046691895,15.064442125956218,15.803540153503418,14.400903882980346,13.358541612625123
