Date,High,Low,Open,Close,Volume,Adj Close,BAX-15ma,BAX-50ma,BAX-100ma,BAX-200ma
2005-03-15,19.092884063720703,18.625747680664062,18.946224212646484,18.65290641784668,3186200.0,14.239046096801758,14.6451265335083,14.460635967254639,13.814251194000244,13.403946919441223
2005-03-16,18.65290641784668,18.082563400268555,18.549701690673828,18.207496643066406,7164200.0,13.899033546447754,14.587075360616048,14.451513671875,13.828448677062989,13.409437403678893
2005-03-17,18.52254295349121,18.15860939025879,18.196632385253906,18.479087829589844,4597500.0,14.10636043548584,14.533447647094727,14.447118453979492,13.84732521057129,13.415394520759582
2005-03-18,18.565996170043945,18.288972854614258,18.468223571777344,18.40847396850586,6521500.0,14.05245590209961,14.468486086527507,14.438576679229737,13.867006311416626,13.420674929618835
2005-03-21,18.565996170043945,18.299837112426758,18.468223571777344,18.343292236328125,2987200.0,14.002693176269531,14.41624050140381,14.427878646850585,13.88464262008667,13.425971179008483
2005-03-22,18.41390609741211,18.115154266357422,18.38674545288086,18.126018524169922,4824300.0,13.836834907531738,14.356530825297037,14.410380401611327,13.898543815612793,13.429847779273986
2005-03-23,18.527973175048828,18.191200256347656,18.196632385253906,18.348724365234375,5660300.0,14.00684642791748,14.313131014506022,14.396697044372559,13.914593048095703,13.433434410095215
2005-03-24,18.63117790222168,18.321563720703125,18.343292236328125,18.52254295349121,2721500.0,14.139531135559082,14.286040433247884,14.384589290618896,13.930747623443603,13.437521600723267
2005-03-28,18.63117790222168,18.343292236328125,18.52254295349121,18.354154586791992,2769900.0,14.010986328125,14.2454044342041,14.372066764831542,13.945128192901612,13.441210355758667
2005-03-29,18.38674545288086,17.968496322631836,18.294404983520508,18.294404983520508,4991300.0,13.965378761291504,14.201175053914389,14.366095771789551,13.959907732009889,13.444263916015625
2005-03-30,18.685497283935547,18.240087509155273,18.26724624633789,18.620315551757812,3840600.0,14.214168548583984,14.176296043395997,14.365515308380127,13.976116590499878,13.44868357181549
2005-03-31,18.707223892211914,18.41933822631836,18.620315551757812,18.457359313964844,3488300.0,14.089774131774902,14.146717834472657,14.356724681854248,13.988964252471924,13.45280698776245
2005-04-01,18.582292556762695,18.17490577697754,18.565996170043945,18.332427978515625,2947900.0,13.994404792785645,14.102765146891276,14.343455905914306,14.000328922271729,13.455924243927003
2005-04-04,18.41933822631836,18.191200256347656,18.332427978515625,18.321563720703125,3482600.0,13.98610782623291,14.066275850931804,14.332591953277587,14.012180633544922,13.459040727615356
2005-04-05,18.65290641784668,18.240087509155273,18.305269241333008,18.64204216003418,3948200.0,14.230754852294922,14.051625124613444,14.32720157623291,14.024605903625488,13.463380446434021
2005-04-06,18.804996490478516,18.51167869567871,18.64204216003418,18.565996170043945,3834900.0,14.17270278930664,14.047202237447102,14.320401344299317,14.037061376571655,13.467674202919007
2005-04-07,18.89190673828125,18.41390609741211,18.533405303955078,18.89190673828125,2483500.0,14.421494483947754,14.08203296661377,14.323055114746094,14.051760482788087,13.472682628631592
2005-04-08,18.951656341552734,18.614883422851562,18.88104248046875,18.712656021118164,2014900.0,14.284660339355469,14.093919626871745,14.321230659484863,14.064317693710327,13.47387176990509
2005-04-11,18.946224212646484,18.64747428894043,18.707223892211914,18.77240562438965,3053400.0,14.330269813537598,14.112440554300944,14.324630794525147,14.077412366867065,13.476225414276122
2005-04-12,19.02227020263672,18.64747428894043,18.7887020111084,18.98967933654785,4897700.0,14.496122360229492,14.145335833231607,14.334913997650146,14.092939157485961,13.478817958831787
2005-04-13,19.190656661987305,18.815860748291016,19.12004280090332,18.859315872192383,5597500.0,14.396613121032715,14.18265438079834,14.342875213623048,14.107307996749878,13.481055479049683
2005-04-14,19.02227020263672,18.712656021118164,18.826725006103516,18.89190673828125,3469900.0,14.421494483947754,14.210297584533691,14.349924278259277,14.12143708229065,13.483030581474305
2005-04-15,18.962520599365234,18.707223892211914,18.89190673828125,18.75067901611328,3315800.0,14.313685417175293,14.221907869974773,14.354485416412354,14.135302381515503,13.484344506263733
2005-04-18,18.723520278930664,18.294404983520508,18.63661003112793,18.50624656677246,4098200.0,14.12708854675293,14.229648017883301,14.35108528137207,14.14595811843872,13.485865473747253
2005-04-19,18.49538230895996,18.142314910888672,18.473655700683594,18.321563720703125,3725000.0,13.98610782623291,14.231029955546061,14.339723815917969,14.155122623443603,13.487292280197144
2005-04-20,18.527973175048828,18.202064514160156,18.26724624633789,18.484519958496094,3353500.0,14.110505104064941,14.224119059244792,14.332674770355224,14.16508324623108,13.490196075439453
2005-04-21,19.684953689575195,18.924497604370117,18.9842472076416,19.60347557067871,7895400.0,14.964678764343262,14.282446034749348,14.342294445037842,14.183219118118286,13.497045044898988
2005-04-22,20.14122772216797,19.489408493041992,19.50027084350586,19.89679527282715,6604700.0,15.188597679138184,14.362058893839519,14.360124492645264,14.205019235610962,13.504748930931092
2005-04-25,19.929386138916016,19.679521560668945,19.923954010009766,19.842477798461914,7470700.0,15.147123336791992,14.43945992787679,14.379944591522216,14.227626085281372,13.51191973209381
2005-04-26,20.14122772216797,19.809885025024414,19.84790802001953,19.961977005004883,5612200.0,15.238348007202148,14.506632804870605,14.399432983398437,14.24902795791626,13.519668807983399
2005-04-27,20.190114974975586,19.831613540649414,19.86420440673828,20.10320472717285,4371800.0,15.34615421295166,14.584862899780273,14.421740970611573,14.270734300613404,13.528099431991578
2005-04-28,20.048887252807617,19.74470329284668,19.951112747192383,19.77186393737793,3059700.0,15.09322452545166,14.6296449025472,14.43849281311035,14.291295690536499,13.53532645225525
2005-04-29,20.157522201538086,19.60890769958496,19.663227081298828,20.15209197998047,5194700.0,15.38347053527832,14.702898915608724,14.461712856292724,14.315085306167603,13.544411873817443
2005-05-02,20.195545196533203,19.663227081298828,20.15209197998047,20.032590866088867,5937200.0,15.292255401611328,14.767031288146972,14.482279396057129,14.336904144287109,13.554629139900207
2005-05-03,20.0977725982666,19.87506866455078,19.9891357421875,19.9891357421875,3741800.0,15.259087562561035,14.817895634969075,14.493723735809326,14.356309719085694,13.564619464874268
2005-05-04,20.320478439331055,20.0,20.032590866088867,20.320478439331055,2754600.0,15.512019157409668,14.892256037394207,14.513958644866943,14.378576364517212,13.57577266216278
2005-05-05,20.363933563232422,20.1086368560791,20.363933563232422,20.24443244934082,2492800.0,15.453967094421387,14.961087544759115,14.52764196395874,14.400469799041748,13.587348127365113
2005-05-06,20.49429702758789,20.271591186523438,20.353069305419922,20.363933563232422,2725700.0,15.545197486877441,15.043188349405925,14.540330390930176,14.423068227767944,13.60239270210266
2005-05-09,20.38566017150879,20.1195011138916,20.325910568237305,20.38566017150879,3157400.0,15.561771392822266,15.138833872477214,14.551028232574463,14.444007959365845,13.618863730430602
2005-05-10,20.554046630859375,20.23356819152832,20.23356819152832,20.450841903686523,3358900.0,15.611543655395508,15.247196261088053,14.567531566619873,14.464947814941405,13.636784739494324
2005-05-11,20.646387100219727,20.38022804260254,20.49429702758789,20.64095687866211,3613500.0,15.75666618347168,15.356940333048502,14.588015289306641,14.483482694625854,13.65427095413208
2005-05-12,20.760456085205078,20.358501434326172,20.64095687866211,20.418251037597656,4612900.0,15.586655616760254,15.398405456542969,14.606591529846192,14.500441818237304,13.671131043434142
2005-05-13,20.602933883666992,20.09234046936035,20.450841903686523,20.293319702148438,4826100.0,15.491287231445312,15.418584760030111,14.625499477386475,14.517276563644408,13.688104681968689
2005-05-16,20.36936378479004,20.12493133544922,20.293319702148438,20.23356819152832,3683600.0,15.445672035217285,15.438488006591797,14.642002391815186,14.532701501846313,13.704117364883423
2005-05-17,20.277023315429688,19.961977005004883,20.23356819152832,20.260726928710938,4849300.0,15.466404914855957,15.453691800435385,14.65875410079956,14.546799545288087,13.71972475528717
2005-05-18,20.39109230041504,20.173818588256836,20.363933563232422,20.282455444335938,3906200.0,15.482992172241211,15.462814331054688,14.676666870117188,14.558699913024903,13.735354046821595
2005-05-19,20.24443244934082,20.01629638671875,20.222705841064453,20.0977725982666,4695800.0,15.342011451721191,15.479400126139323,14.692838153839112,14.570600318908692,13.749362316131592
2005-05-20,20.173818588256836,20.048887252807617,20.10320472717285,20.13579559326172,3059100.0,15.371039390563965,15.478571383158366,14.707185039520263,14.581381158828735,13.764513249397277
2005-05-23,20.532320022583008,20.043455123901367,20.12493133544922,20.37479591369629,5919900.0,15.553488731384277,15.495986938476562,14.72758586883545,14.593862190246583,13.781350021362305
2005-05-24,20.36936378479004,20.054317474365234,20.12493133544922,20.168386459350586,4765600.0,15.395913124084473,15.505108642578126,14.746493816375732,14.604394226074218,13.797358222007752
2005-05-25,20.24986457824707,19.99456787109375,20.195545196533203,20.021726608276367,3134300.0,15.283966064453125,15.489905103047688,14.76739221572876,14.614014091491699,13.811279850006104
2005-05-26,20.1086368560791,19.831613540649414,20.027158737182617,20.065181732177734,2950700.0,15.317132949829102,15.480782826741537,14.795754203796387,14.623633937835693,13.824471554756165
2005-05-27,20.1195011138916,19.961977005004883,20.027158737182617,20.065181732177734,2239900.0,15.317132949829102,15.465578524271647,14.819969654083252,14.633544054031372,13.837724351882935
2005-05-31,20.24443244934082,20.00543212890625,20.0869083404541,20.043455123901367,5996800.0,15.300545692443848,15.448163477579753,14.844931449890137,14.641754064559937,13.850995993614196
2005-06-01,20.200977325439453,19.9891357421875,20.01629638671875,20.1195011138916,3758500.0,15.358601570129395,15.431300671895345,14.872049617767335,14.649964132308959,13.863438229560852
2005-06-02,20.173818588256836,19.8804988861084,19.961977005004883,20.059749603271484,4105600.0,15.31299114227295,15.40172233581543,14.901572742462157,14.655976572036742,13.875896697044373
2005-06-03,20.12493133544922,19.978273391723633,20.01629638671875,20.038022994995117,3578500.0,15.296405792236328,15.382372347513835,14.927363929748536,14.662030487060546,13.887539381980895
2005-06-06,20.10320472717285,19.9891357421875,20.038022994995117,20.059749603271484,3382100.0,15.31299114227295,15.37048594156901,14.950833129882813,14.667711210250854,13.899488925933838
2005-06-07,20.15209197998047,19.9891357421875,20.038022994995117,20.0,3288200.0,15.267378807067871,15.35859972635905,14.97596097946167,14.674013872146606,13.910782890319824
2005-06-08,20.0108642578125,19.76099967956543,20.0108642578125,19.831613540649414,2788000.0,15.138835906982422,15.336761792500814,14.999430122375488,14.68276294708252,13.922167038917541
2005-06-09,19.940250396728516,19.739273071289062,19.75556755065918,19.8804988861084,4071900.0,15.176153182983398,15.316305859883625,15.018669815063477,14.692092561721802,13.933513813018799
2005-06-10,19.934818267822266,19.75013542175293,19.8804988861084,19.837045669555664,3484400.0,15.14297866821289,15.30303700764974,15.039733905792236,14.698229293823243,13.94461329460144
2005-06-13,20.0108642578125,19.722976684570312,19.75013542175293,19.809885025024414,2478100.0,15.122248649597168,15.286450958251953,15.062290782928466,14.702873344421386,13.957461676597596
2005-06-14,19.815317153930664,19.60890769958496,19.717544555664062,19.76099967956543,3384600.0,15.084935188293457,15.255214055379232,15.084267330169677,14.708429641723633,13.970571360588075
2005-06-15,19.809885025024414,19.641498565673828,19.76099967956543,19.76643180847168,3831800.0,15.089072227478027,15.234757995605468,15.10143367767334,14.714317626953125,13.984719605445862
2005-06-16,20.0108642578125,19.641498565673828,19.777294158935547,19.978273391723633,2776200.0,15.2507963180542,15.232546679178874,15.12299554824829,14.721698446273804,13.998801097869872
2005-06-17,20.157522201538086,19.934818267822266,20.13579559326172,20.1195011138916,4193600.0,15.358601570129395,15.235311253865559,15.141737689971924,14.732396402359008,14.012851595878601
2005-06-20,20.418251037597656,20.01629638671875,20.043455123901367,20.358501434326172,4069700.0,15.54103946685791,15.250238355000814,15.166865272521973,14.744047966003418,14.027020344734192
2005-06-21,20.434545516967773,20.287887573242188,20.325910568237305,20.39109230041504,2887900.0,15.565918922424316,15.267929903666179,15.191578254699706,14.758104524612428,14.04094705581665
2005-06-22,20.450841903686523,20.211841583251953,20.423683166503906,20.331340789794922,2199900.0,15.52031421661377,15.278710746765137,15.212062091827393,14.77348804473877,14.055032525062561
2005-06-23,20.353069305419922,19.967409133911133,20.287887573242188,19.967409133911133,3198500.0,15.242501258850098,15.274011421203614,15.22897985458374,14.785927534103394,14.067932510375977
2005-06-24,20.14665985107422,19.842477798461914,19.934818267822266,20.0977725982666,3068500.0,15.342011451721191,15.277051798502605,15.247390193939209,14.798657236099244,14.080800747871399
2005-06-27,20.25529670715332,20.038022994995117,20.0977725982666,20.179250717163086,3832200.0,15.40421199798584,15.283133188883463,15.26920072555542,14.811843070983887,14.093532118797302
2005-06-28,20.49429702758789,20.15209197998047,20.24986457824707,20.48886489868164,2758700.0,15.640559196472168,15.308011881510417,15.299470138549804,14.825277709960938,14.106854853630066
2005-06-29,20.49972915649414,20.22813606262207,20.48886489868164,20.315046310424805,1826600.0,15.507875442504883,15.332614517211914,15.329905490875245,14.834814653396606,14.118903427124023
2005-06-30,20.298749923706055,20.1195011138916,20.282455444335938,20.15209197998047,3044800.0,15.38347053527832,15.346435674031575,15.355364799499512,14.844019784927369,14.130309619903564
2005-07-01,20.168386459350586,19.85334014892578,20.0977725982666,20.14122772216797,2929200.0,15.375186920166016,15.361916224161783,15.363574962615967,14.852934703826904,14.141939053535461
2005-07-05,20.401954650878906,19.9891357421875,20.027158737182617,20.37479591369629,2455800.0,15.553488731384277,15.390665562947591,15.37087278366089,14.865498638153076,14.154113912582398
2005-07-06,20.36936378479004,20.10320472717285,20.277023315429688,20.168386459350586,2410700.0,15.395913124084473,15.411397425333659,15.375848579406739,14.877896585464477,14.165826630592345
2005-07-07,20.37479591369629,19.793590545654297,19.918521881103516,20.363933563232422,3737900.0,15.545197486877441,15.441805775960287,15.381985569000244,14.89070927619934,14.178061814308167
2005-07-08,20.700706481933594,20.211841583251953,20.363933563232422,20.695274353027344,3499900.0,15.798129081726074,15.478294626871746,15.391025066375732,14.906383018493653,14.191704173088073
2005-07-11,20.776752471923828,20.48886489868164,20.74416160583496,20.657251358032227,3105000.0,15.76910400390625,15.505661455790202,15.404542655944825,14.921517734527589,14.205404996871948
2005-07-12,20.803911209106445,20.592069625854492,20.61379623413086,20.776752471923828,2619500.0,15.860325813293457,15.526947212219238,15.414079761505127,14.937896308898926,14.219358339309693
2005-07-13,20.776752471923828,20.467138290405273,20.771320343017578,20.586637496948242,2763700.0,15.71519660949707,15.536899058024089,15.422538585662842,14.952408990859986,14.233359637260437
2005-07-14,20.85822868347168,20.586637496948242,20.706138610839844,20.836502075195312,2615300.0,15.905937194824219,15.562607256571452,15.435475578308106,14.964599657058717,14.247988896369934
2005-07-15,20.836502075195312,20.700706481933594,20.836502075195312,20.787614822387695,3142400.0,15.868617057800293,15.604348309834798,15.442607536315919,14.97828309059143,14.262085480690002
2005-07-18,20.86366081237793,20.575773239135742,20.776752471923828,20.657251358032227,2472600.0,15.76910400390625,15.632821146647135,15.448910274505614,14.988276119232177,14.275460543632507
2005-07-19,20.749591827392578,20.554046630859375,20.711570739746094,20.575773239135742,1741200.0,15.706904411315918,15.653000640869141,15.452144412994384,14.996237401962281,14.288036069869996
2005-07-20,20.96143341064453,20.49429702758789,20.49429702758789,20.95600128173828,2811300.0,15.99715805053711,15.676773897806804,15.460852146148682,15.005940189361572,14.302042469978332
2005-07-21,21.49918556213379,20.62466049194336,20.72243309020996,21.276479721069336,8374300.0,16.241802215576172,15.725702349344889,15.473457317352295,15.020494441986084,14.317740321159363
2005-07-22,21.298208236694336,21.080934524536133,21.195003509521484,21.135251998901367,3801100.0,16.133989334106445,15.77573693593343,15.48100378036499,15.034509534835815,14.332756605148315
2005-07-25,21.276479721069336,21.037479400634766,21.10809326171875,21.086366653442383,3172200.0,16.09667205810547,15.823835945129394,15.491204109191894,15.048897819519043,14.348929934501648
2005-07-26,21.25475311279297,21.01032066345215,21.086366653442383,21.0157527923584,4224700.0,16.04277229309082,15.856454849243164,15.502233810424805,15.063866643905639,14.365749835968018
2005-07-27,21.276479721069336,21.026615142822266,21.075502395629883,21.23845672607422,4703300.0,16.212770462036133,15.910912005106608,15.51757577896118,15.079789085388184,14.38331796169281
2005-07-28,21.662139892578125,21.189571380615234,21.23845672607422,21.624116897583008,2910800.0,16.50717544555664,15.975043869018554,15.538391189575195,15.098572645187378,14.402846684455872
2005-07-29,21.629549026489258,21.330799102783203,21.629549026489258,21.330799102783203,1758300.0,16.283273696899414,16.007386843363445,15.554396820068359,15.115531845092773,14.420665521621704
2005-08-01,21.417707443237305,21.271047592163086,21.336231231689453,21.309070587158203,2901900.0,16.266677856445312,16.040558433532716,15.572890148162841,15.132864151000977,14.43811637878418
2005-08-02,21.526344299316406,21.330799102783203,21.390548706054688,21.515480041503906,2174500.0,16.42424201965332,16.07815284729004,15.593954200744628,15.150569620132446,14.456701140403748
2005-08-03,21.624116897583008,21.374252319335938,21.401412963867188,21.51004981994629,2674600.0,16.420106887817383,16.125146865844727,15.611286563873291,15.16943621635437,14.47502091884613
2005-08-04,21.61325454711914,21.47745704650879,21.531776428222656,21.59695816040039,2315200.0,16.4864444732666,16.163847351074217,15.633097190856933,15.189795503616333,14.493957414627076
2005-08-05,21.548070907592773,21.35252571105957,21.548070907592773,21.374252319335938,2083200.0,16.316431045532227,16.193701616923015,15.653746490478516,15.210569353103638,14.512410273551941
2005-08-08,21.434003829956055,21.23845672607422,21.36882209777832,21.34709358215332,2927100.0,16.295703887939453,16.22880827585856,15.673317909240723,15.234536056518555,14.531492366790772
2005-08-09,21.515480041503906,21.35252571105957,21.423139572143555,21.48288917541504,2560600.0,16.39936637878418,16.27497240702311,15.694962577819824,15.257466115951537,14.552395663261414
2005-08-10,21.781641006469727,21.428571701049805,21.537208557128906,21.59152603149414,3555300.0,16.482295989990234,16.307314936319987,15.718597583770752,15.281764516830444,14.574385414123535
2005-08-11,22.031503677368164,21.50461769104004,21.59152603149414,22.031503677368164,5347100.0,16.818166732788086,16.34573923746745,15.747788887023926,15.30991925239563,14.59728093624115
2005-08-12,22.004344940185547,21.792503356933594,21.922868728637695,21.884845733642578,2255900.0,16.706205368041992,16.383886973063152,15.775653171539307,15.338612957000732,14.618578386306762
2005-08-15,21.906572341918945,21.58609390258789,21.73275375366211,21.651275634765625,4421500.0,16.527908325195312,16.412636057535806,15.800283222198486,15.36382357597351,14.639208312034606
2005-08-16,21.863117218017578,21.700162887573242,21.754480361938477,21.787073135375977,3112500.0,16.63156509399414,16.451888910929362,15.82665470123291,15.38874391555786,14.659745769500732
2005-08-17,21.85225486755371,21.58609390258789,21.797935485839844,21.640413284301758,2053600.0,16.519609451293945,16.472344843546548,15.851699314117432,15.41383014678955,14.679479169845582
2005-08-18,21.640413284301758,21.195003509521484,21.553503036499023,21.466594696044922,3635700.0,16.38692855834961,16.464328384399415,15.876661167144775,15.438045644760132,14.69897668838501
2005-08-19,21.569799423217773,21.385116577148438,21.569799423217773,21.51004981994629,1730900.0,16.420106887817383,16.47345059712728,15.901540241241456,15.460105028152466,14.718110809326172
2005-08-22,21.759912490844727,21.558935165405273,21.60782241821289,21.667572021484375,2958300.0,16.540346145629883,16.491695149739584,15.929487590789796,15.484610748291015,14.73678750038147
2005-08-23,21.61325454711914,21.36338996887207,21.60782241821289,21.48288917541504,3718600.0,16.39936637878418,16.49003677368164,15.955029945373536,15.508660364151002,14.754494643211364
2005-08-24,21.59152603149414,21.276479721069336,21.51004981994629,21.330799102783203,4920600.0,16.283273696899414,16.480914560953774,15.978996715545655,15.531632022857666,14.771906328201293
2005-08-25,21.439435958862305,21.26561737060547,21.36338996887207,21.26561737060547,2565400.0,16.233503341674805,16.464051818847658,16.00188533782959,15.551659507751465,14.788132705688476
2005-08-26,21.271047592163086,21.032047271728516,21.271047592163086,21.11895751953125,1945700.0,16.121553421020508,16.451059977213543,16.019300479888916,15.571148014068603,14.80410469532013
2005-08-29,21.59152603149414,21.026615142822266,21.129819869995117,21.564367294311523,2641400.0,16.46156883239746,16.462117640177407,16.04135982513428,15.5915487575531,14.821654620170593
2005-08-30,21.618684768676758,21.401412963867188,21.48288917541504,21.542640686035156,3804700.0,16.444978713989258,16.465158462524414,16.059438610076903,15.613151941299439,14.838734817504882
2005-08-31,21.917436599731445,21.48832130432129,21.520912170410156,21.906572341918945,3481600.0,16.72279167175293,16.48119150797526,16.082576065063478,15.637077159881592,14.857244763374329
2005-09-01,21.928298950195312,21.705595016479492,21.85225486755371,21.716459274291992,3242500.0,16.577672958374023,16.46515858968099,16.10372323989868,15.657892665863038,14.8754159116745
2005-09-02,21.716459274291992,21.23845672607422,21.618684768676758,21.434003829956055,4015900.0,16.36204719543457,16.442214711507162,16.126114158630372,15.677547006607055,14.892427501678467
2005-09-06,21.797935485839844,21.34709358215332,21.395980834960938,21.797935485839844,4083300.0,16.639863967895508,16.449678421020508,16.152071208953856,15.699730701446533,14.91058389186859
2005-09-07,22.026073455810547,21.73818588256836,21.776208877563477,21.917436599731445,3179000.0,16.731090545654297,16.456313451131184,16.178608779907226,15.723904752731324,14.929603567123413
2005-09-08,22.270505905151367,21.72732162475586,22.243345260620117,21.770776748657227,3183600.0,16.619138717651367,16.462948735555013,16.19818037033081,15.748825254440307,14.947391686439515
2005-09-09,21.950027465820312,21.792503356933594,21.792503356933594,21.868549346923828,1647300.0,16.693769454956055,16.483404795328777,16.221898250579834,15.77590187072754,14.965512247085572
2005-09-12,21.97175407409668,21.781641006469727,21.819664001464844,21.808799743652344,1840400.0,16.64815330505371,16.498607889811197,16.247191905975342,15.801278352737427,14.983180799484252
2005-09-13,21.912004470825195,21.60782241821289,21.808799743652344,21.863117218017578,3593000.0,16.689624786376953,16.508559799194337,16.273480663299562,15.818527812957763,15.000873465538024
2005-09-14,21.98805046081543,21.74905014038086,21.906572341918945,21.765344619750977,2545900.0,16.61498260498047,16.522934214274088,16.294710540771483,15.832791662216186,15.018905448913575
2005-09-15,22.297664642333984,21.83595848083496,21.84682273864746,22.243345260620117,4314900.0,16.97987937927246,16.56937459309896,16.326389865875242,15.85111922264099,15.039372653961182
2005-09-16,22.308528900146484,22.004344940185547,22.303096771240234,22.13471031188965,4944000.0,16.89694595336914,16.61360410054525,16.35342483520508,15.86770520210266,15.05836658000946
2005-09-19,22.1075496673584,21.906572341918945,22.08039093017578,21.955459594726562,2088000.0,16.76010513305664,16.65617421468099,16.372664356231688,15.88184471130371,15.076289505958558
2005-09-20,22.053232192993164,21.74361801147461,21.928298950195312,21.85225486755371,2103800.0,16.68132972717285,16.67082494099935,16.39090887069702,15.897725763320922,15.09451072692871
2005-09-21,21.85225486755371,21.423139572143555,21.423139572143555,21.83052635192871,4135800.0,16.664751052856445,16.68547643025716,16.40699737548828,15.910538568496705,15.112811937332154
2005-09-22,21.873981475830078,21.700162887573242,21.770776748657227,21.792503356933594,2782400.0,16.635713577270508,16.679671223958334,16.42540771484375,15.923973150253296,15.130438647270203
2005-09-23,21.863117218017578,21.678436279296875,21.808799743652344,21.700162887573242,2592800.0,16.565229415893555,16.678841654459635,16.438593559265136,15.937034568786622,15.146672143936158
2005-09-26,21.939163208007812,21.569799423217773,21.890277862548828,21.705595016479492,4774600.0,16.569374084472656,16.692663447062174,16.452608699798585,15.947608118057252,15.16309224128723
2005-09-27,21.797935485839844,21.461162567138672,21.73818588256836,21.694730758666992,3396200.0,16.56107521057129,16.68741086324056,16.468448123931886,15.95867919921875,15.179574499130249
2005-09-28,21.884845733642578,21.36338996887207,21.873981475830078,21.58066177368164,2984600.0,16.474002838134766,16.67027168273926,16.48379009246826,15.967967252731324,15.195517740249635
2005-09-29,21.72188949584961,21.02118492126465,21.59695816040039,21.645845413208008,3232900.0,16.52376365661621,16.663913345336915,16.494322204589842,15.977587175369262,15.210797567367553
2005-09-30,21.759912490844727,21.48832130432129,21.651275634765625,21.656707763671875,2598500.0,16.532060623168945,16.653132756551106,16.500127372741698,15.986792345046997,15.225870079994202
2005-10-03,21.781641006469727,21.520912170410156,21.59695816040039,21.667572021484375,2047300.0,16.540346145629883,16.645945612589518,16.50825450897217,15.994629144668579,15.239055919647218
2005-10-04,22.004344940185547,21.72732162475586,21.781641006469727,21.74905014038086,4421100.0,16.60254669189453,16.64014040629069,16.51837200164795,16.004788055419922,15.252614936828614
2005-10-05,21.83595848083496,21.49918556213379,21.72732162475586,21.515480041503906,5160800.0,16.42424201965332,16.62742436726888,16.5260013961792,16.014117603302,15.265697083473206
2005-10-06,21.466594696044922,20.678977966308594,21.461162567138672,21.026615142822266,5981900.0,16.051057815551758,16.5655029296875,16.52276714324951,16.020171461105345,15.27643648147583
2005-10-07,21.129819869995117,20.896251678466797,21.059206008911133,21.053775787353516,3943600.0,16.071788787841797,16.510492451985677,16.514059410095214,16.026225299835204,15.286512422561646
2005-10-10,21.20586585998535,20.700706481933594,21.032047271728516,20.88538932800293,3052000.0,15.94324779510498,16.456035296122234,16.507258892059326,16.030827856063844,15.294763884544373
2005-10-11,20.9940242767334,20.47800064086914,20.98859405517578,20.47800064086914,3863700.0,15.632265090942383,16.38609765370687,16.494570636749266,16.033730392456054,15.302165355682373
2005-10-12,20.831069946289062,20.401954650878906,20.48343276977539,20.700706481933594,4825800.0,15.80227279663086,16.32859910329183,16.48213125228882,16.038042726516725,15.30971194267273
2005-10-13,20.467138290405273,19.9022274017334,19.934818267822266,20.325910568237305,6477000.0,15.516166687011719,16.253962643941243,16.464052448272707,16.037669506072998,15.31576584815979
2005-10-14,20.548614501953125,20.12493133544922,20.325910568237305,20.309614181518555,5422600.0,15.503725051879883,16.183195686340333,16.44439805984497,16.03874762535095,15.321570925712585
2005-10-17,20.434545516967773,20.13036346435547,20.304182052612305,20.38022804260254,3292200.0,15.557628631591797,16.115745989481606,16.42922201156616,16.04148425102234,15.327749171257018
2005-10-18,20.87995719909668,20.271591186523438,20.342205047607422,20.592069625854492,5094900.0,15.719346046447754,16.05963071187337,16.41769485473633,16.045506381988524,15.33457015991211
2005-10-19,20.831069946289062,20.47800064086914,20.597501754760742,20.820205688476562,3337100.0,15.893495559692383,16.02093022664388,16.407577438354494,16.051270008087158,15.342407031059265
2005-10-20,20.793046951293945,20.320478439331055,20.776752471923828,20.559478759765625,7024700.0,15.694469451904297,15.965643946329752,16.391820907592773,16.055209245681763,15.34848165512085
2005-10-21,20.782182693481445,20.592069625854492,20.695274353027344,20.700706481933594,4248800.0,15.80227279663086,15.916991424560546,16.37150302886963,16.059645957946778,15.354805045127868
2005-10-24,21.070070266723633,20.765888214111328,20.809343338012695,21.048343658447266,4649400.0,16.06765365600586,15.885478591918945,16.358731994628908,16.067192583084108,15.361584577560425
2005-10-25,21.11895751953125,20.776752471923828,21.048343658447266,20.950571060180664,3472600.0,15.993011474609375,15.844842910766602,16.348034057617188,16.074158639907836,15.368094563484192
2005-10-26,21.26561737060547,20.803911209106445,20.95600128173828,21.075502395629883,3609200.0,16.088382720947266,15.822452290852864,16.33717041015625,16.08191255569458,15.374811882972717
2005-10-27,21.271047592163086,20.896251678466797,21.075502395629883,20.896251678466797,3126500.0,15.951545715332031,15.815818150838217,16.325809135437012,16.088754224777222,15.381384048461914
2005-10-28,21.184139251708984,20.87995719909668,20.99945640563965,21.162412643432617,2697600.0,16.154726028442383,15.821347300211588,16.321165084838867,16.09891312599182,15.39083803653717
2005-10-31,21.314502716064453,20.73329734802246,21.173274993896484,20.765888214111328,5040200.0,15.852028846740723,15.815266036987305,16.309803524017333,16.105671882629395,15.398882222175597
2005-11-01,20.678977966308594,19.549158096313477,20.668115615844727,19.87506866455078,14852600.0,15.172005653381348,15.784582074483236,16.282436714172363,16.10596215248108,15.402095723152161
2005-11-02,20.516023635864258,19.87506866455078,19.8804988861084,20.38566017150879,8401500.0,15.561771392822266,15.768548647562662,16.265684814453124,16.11035737991333,15.406615362167358
2005-11-03,20.695274353027344,20.36936378479004,20.412818908691406,20.586637496948242,4211800.0,15.71519660949707,15.781817309061687,16.25432327270508,16.116659994125367,15.4125448179245
