Date,High,Low,Open,Close,Volume,Adj Close,NDAQ-15ma,NDAQ-50ma,NDAQ-100ma,NDAQ-200ma
2006-05-02,36.13999938964844,35.099998474121094,35.5,35.849998474121094,3027500.0,31.295930862426758,35.06599057515462,35.697263145446776,34.77959936141968,29.619873685836794
2006-05-03,36.88999938964844,35.099998474121094,36.7599983215332,35.599998474121094,2492900.0,31.07769203186035,34.76045303344726,35.62480697631836,34.75210090637207,29.687528791427614
2006-05-04,36.099998474121094,35.13999938964844,35.66999816894531,35.5099983215332,1742900.0,30.999120712280273,34.369944381713864,35.54973163604736,34.71692014694214,29.755140228271486
2006-05-05,37.16999816894531,35.5099983215332,35.7599983215332,36.7599983215332,3450800.0,32.090328216552734,34.05101941426595,35.496655006408695,34.698238620758055,29.82860053062439
2006-05-08,38.97999954223633,37.150001525878906,37.36000061035156,38.68000030517578,5019600.0,33.766422271728516,33.79785753885905,35.45545063018799,34.69719091415405,29.912361841201783
2006-05-09,38.900001525878906,38.099998474121094,38.77000045776367,38.34000015258789,2192200.0,33.46962356567383,33.48126055399577,35.39661251068115,34.708277530670166,29.996559677124022
2006-05-10,39.13999938964844,37.91999816894531,38.79999923706055,38.20000076293945,2747300.0,33.347408294677734,33.155934778849286,35.356281700134275,34.72591150283814,30.076654567718506
2006-05-11,39.2400016784668,36.33000183105469,38.810001373291016,36.779998779296875,2114000.0,32.107784271240234,32.83817354838053,35.29150722503662,34.730363578796386,30.148805418014526
2006-05-12,36.869998931884766,35.869998931884766,36.5,36.06999969482422,1942300.0,31.487979888916016,32.53961753845215,35.22289203643799,34.72381633758545,30.217769937515257
2006-05-15,36.560001373291016,35.189998626708984,36.25,35.369998931884766,1863500.0,30.876911163330078,32.28762092590332,35.1300085067749,34.708975830078124,30.280711011886595
2006-05-16,37.16999816894531,35.52000045776367,35.52000045776367,36.959999084472656,2511500.0,32.264915466308594,32.18344612121582,35.07762996673584,34.708975830078124,30.343171844482423
2006-05-17,36.380001068115234,34.54999923706055,36.36000061035156,34.66999816894531,2595800.0,30.265827178955078,31.941342544555663,35.01477626800537,34.68627861022949,30.395419006347655
2006-05-18,35.290000915527344,31.889999389648438,35.0,31.969999313354492,4852000.0,27.9088134765625,31.627656682332358,34.899719047546384,34.64175712585449,30.43557557106018
2006-05-19,33.5,31.84000015258789,31.969999313354492,33.04999923706055,3116400.0,28.85161781311035,31.373332214355468,34.7871060180664,34.60090215682983,30.479224014282227
2006-05-22,32.709999084472656,30.100000381469727,32.709999084472656,31.399999618530273,3917500.0,27.41121482849121,31.148106002807616,34.57479976654053,34.549833335876464,30.51619423866272
2006-05-23,32.41999816894531,29.799999237060547,31.989999771118164,30.200000762939453,3433200.0,26.3636531829834,30.819287490844726,34.34608192443848,34.50216917037964,30.550632858276366
2006-05-24,30.59000015258789,27.31999969482422,30.43000030517578,28.75,4273200.0,25.097850799560547,30.420631408691406,34.09274642944336,34.4409740447998,30.58031376838684
2006-05-25,30.360000610351562,28.68000030517578,29.06999969482422,30.270000457763672,2757300.0,26.424766540527344,30.115674463907876,33.839585571289064,34.39811130523682,30.61597454071045
2006-05-26,32.2400016784668,30.18000030517578,30.270000457763672,31.90999984741211,3186000.0,27.85643196105957,29.833414713541668,33.62396236419678,34.360137157440185,30.65792070388794
2006-05-30,32.970001220703125,30.5,32.88999938964844,30.639999389648438,3414400.0,26.747764587402344,29.365504201253255,33.394546089172366,34.305140209198,30.69074432373047
2006-05-31,31.1299991607666,29.889999389648438,30.670000076293945,30.440000534057617,3176900.0,26.573165893554688,28.905740356445314,33.15640003204346,34.24830984115601,30.72177833557129
2006-06-01,30.68000030517578,29.639999389648438,30.600000381469727,30.110000610351562,2508300.0,26.28508949279785,28.434919102986655,32.925237884521486,34.1633699798584,30.752856035232544
2006-06-02,31.989999771118164,29.75,30.700000762939453,30.030000686645508,2207700.0,26.215251922607422,28.0420836130778,32.716773147583005,34.081310997009275,30.78681450843811
2006-06-05,31.350000381469727,28.899999618530273,30.209999084472656,29.110000610351562,2804000.0,25.41212272644043,27.63702646891276,32.505863990783695,34.001347103118896,30.815840740203857
2006-06-06,29.600000381469727,27.770000457763672,29.1299991607666,28.110000610351562,2417500.0,24.539152145385742,27.214509201049804,32.28849487304687,33.907241096496584,30.842728157043457
2006-06-07,28.850000381469727,27.049999237060547,28.079999923706055,27.309999465942383,2911300.0,23.84078025817871,26.652900187174478,32.03987331390381,33.81130186080932,30.863286571502684
2006-06-08,27.479999542236328,25.760000228881836,26.75,26.709999084472656,2755500.0,23.31699562072754,26.18964474995931,31.78164909362793,33.703926696777344,30.88078957557678
2006-06-09,27.979999542236328,26.790000915527344,26.959999084472656,27.40999984741211,2730000.0,23.928071975708008,25.924261983235677,31.529535636901855,33.609384059906006,30.90143527030945
2006-06-12,27.940000534057617,25.290000915527344,27.40999984741211,25.290000915527344,2194500.0,22.07737922668457,25.472646077473957,31.270787887573242,33.508032417297365,30.91081968307495
2006-06-13,26.200000762939453,23.90999984741211,25.149999618530273,24.280000686645508,3812200.0,21.1956787109375,25.058277002970378,30.99562812805176,33.38407085418701,30.916319370269775
2006-06-14,25.8799991607666,24.540000915527344,24.549999237060547,25.1299991607666,3039300.0,21.937705993652344,24.763213857014975,30.744387817382812,33.273203735351565,30.925572843551635
2006-06-15,27.350000381469727,25.739999771118164,25.75,27.15999984741211,2585600.0,23.7098331451416,24.670679346720377,30.52666934967041,33.18337530136108,30.944254388809203
2006-06-16,27.600000381469727,26.059999465942383,27.170000076293945,26.829999923706055,2522200.0,23.42174530029297,24.470477930704753,30.29515796661377,33.087523250579835,30.960447912216186
2006-06-19,27.1200008392334,25.530000686645508,26.989999771118164,25.84000015258789,1715400.0,22.55751609802246,24.117216873168946,30.029077224731445,32.9746484375,30.970661687850953
2006-06-20,26.950000762939453,25.510000228881836,25.959999084472656,26.479999542236328,1527400.0,23.1162109375,23.87511329650879,29.77294807434082,32.82868801116943,30.981311893463136
2006-06-21,28.469999313354492,26.100000381469727,26.65999984741211,27.6200008392334,3356100.0,24.11139678955078,23.710995356241863,29.532881622314452,32.68962409973145,30.994799270629883
2006-06-22,27.979999542236328,27.190000534057617,27.959999084472656,27.610000610351562,1548000.0,24.10266876220703,23.56550064086914,29.301719894409178,32.52297435760498,31.00348533630371
2006-06-23,27.639999389648438,26.93000030517578,27.6200008392334,27.1299991607666,2028800.0,23.68364143371582,23.396726608276367,29.038257713317872,32.39394956588745,31.011254758834838
2006-06-26,28.270000457763672,27.059999465942383,27.299999237060547,28.18000030517578,1745500.0,24.600261688232422,23.3426025390625,28.79277889251709,32.29181222915649,31.02491671562195
2006-06-27,28.799999237060547,26.459999084472656,28.1200008392334,26.639999389648438,2753100.0,23.25588607788086,23.257051467895508,28.506619606018067,32.17710409164429,31.031987733840943
2006-06-28,27.229999542236328,25.450000762939453,26.81999969482422,26.149999618530273,2892600.0,22.8281307220459,23.189541498819988,28.19881065368652,32.05602325439453,31.038622283935545
2006-06-29,28.389999389648438,26.729999542236328,27.0,28.260000228881836,2980100.0,24.670093536376953,23.279748026529948,27.927666625976563,31.93232353210449,31.055121383666993
2006-06-30,29.899999618530273,27.15999984741211,28.59000015258789,29.899999618530273,7555900.0,26.101768493652344,23.424661127726235,27.71221794128418,31.837082748413085,31.079826412200926
2006-07-03,29.729999542236328,28.450000762939453,29.559999465942383,29.479999542236328,1549400.0,25.735116958618164,23.668510309855144,27.50759387969971,31.73712781906128,31.102261686325072
2006-07-05,30.0,28.459999084472656,29.06999969482422,29.75,2675900.0,25.970823287963867,23.986853281656902,27.333873138427734,31.64529155731201,31.124085903167725
2006-07-06,29.969999313354492,28.81999969482422,29.899999618530273,29.139999389648438,1846200.0,25.43830680847168,24.220226669311522,27.166088523864747,31.548653926849365,31.14294201850891
2006-07-07,28.979999542236328,28.010000228881836,28.950000762939453,28.1299991607666,1652700.0,24.556612014770508,24.276678593953452,26.979273147583008,31.450270347595215,31.158480892181398
2006-07-10,28.8700008392334,28.149999618530273,28.290000915527344,28.360000610351562,954500.0,24.75739860534668,24.365722147623696,26.8221390914917,31.353894634246828,31.175285549163817
2006-07-11,28.959999084472656,27.729999542236328,28.299999237060547,28.799999237060547,3118600.0,25.141494750976562,24.537987391153973,26.671639289855957,31.25987585067749,31.193181381225585
2006-07-12,29.479999542236328,28.1299991607666,28.93000030517578,28.25,2400700.0,24.661365509033203,24.640997695922852,26.549074440002443,31.157738361358643,31.207367134094238
2006-07-13,27.979999542236328,26.6200008392334,27.90999984741211,26.729999542236328,2174000.0,23.334453582763672,24.589201482137046,26.38984489440918,31.043554019927978,31.216533298492433
2006-07-14,26.950000762939453,25.780000686645508,26.6299991607666,26.239999771118164,2120200.0,22.90669822692871,24.50947011311849,26.226425018310547,30.925615997314452,31.223909873962402
2006-07-17,26.809999465942383,25.950000762939453,25.950000762939453,26.260000228881836,1094500.0,22.924161911010742,24.458838144938152,26.064925842285156,30.80732873916626,31.229933385848998
2006-07-18,26.68000030517578,25.329999923706055,26.149999618530273,26.170000076293945,1119900.0,22.84558868408203,24.341859944661458,25.880031051635743,30.688343029022217,31.233337926864625
2006-07-19,27.959999084472656,26.260000228881836,26.579999923706055,27.600000381469727,2272400.0,24.093931198120117,24.397729619344076,25.686581230163576,30.571015930175783,31.243158798217774
2006-07-20,29.5,27.5,29.0,27.6200008392334,3338100.0,24.11139678955078,24.48328069051107,25.499416694641113,30.448014602661132,31.25040446281433
2006-07-21,27.979999542236328,26.649999618530273,27.670000076293945,27.010000228881836,1542600.0,23.57889175415039,24.410533905029297,25.304046363830565,30.33016403198242,31.254551105499267
2006-07-24,28.450000762939453,27.049999237060547,27.059999465942383,27.899999618530273,1484700.0,24.3558349609375,24.29413833618164,25.14900737762451,30.220257301330566,31.258872356414795
2006-07-25,28.18000030517578,27.149999618530273,27.81999969482422,27.920000076293945,1595700.0,24.373287200927734,24.203349685668947,25.006713523864747,30.11480278015137,31.26620530128479
2006-07-26,27.940000534057617,27.200000762939453,27.860000610351562,27.68000030517578,1232000.0,24.163774490356445,24.08287976582845,24.872450790405274,30.001229648590087,31.264808540344237
2006-07-27,28.43000030517578,27.68000030517578,27.850000381469727,28.079999923706055,1745400.0,24.512964248657227,24.02119026184082,24.717411766052248,29.897520866394043,31.26057466506958
2006-07-28,29.0,27.920000076293945,28.149999618530273,28.899999618530273,1849700.0,25.22879409790039,24.066002400716147,24.616671104431152,29.815723686218263,31.253765487670897
2006-07-31,28.530000686645508,27.299999237060547,28.5,27.649999618530273,1972000.0,24.13758659362793,24.024681599934897,24.54124656677246,29.720482807159424,31.254332942962648
2006-08-01,27.43000030517578,26.0,27.43000030517578,26.229999542236328,3183500.0,22.897968292236328,23.875113169352215,24.42217357635498,29.604639797210694,31.250317296981812
2006-08-02,26.75,25.979999542236328,26.549999237060547,26.389999389648438,2603600.0,23.037643432617188,23.766865030924478,24.3347021484375,29.454750957489015,31.24595241546631
2006-08-03,26.59000015258789,25.799999237060547,25.850000381469727,26.440000534057617,1736800.0,23.081295013427734,23.74998779296875,24.269054985046388,29.30756845474243,31.240321788787842
2006-08-04,27.68000030517578,26.65999984741211,27.65999984741211,26.920000076293945,1745200.0,23.500322341918945,23.7895627339681,24.237104415893555,29.164925422668457,31.233730907440187
2006-08-07,27.149999618530273,26.450000762939453,26.75,27.0,977200.0,23.570154190063477,23.83262888590495,24.18001216888428,29.00979887008667,31.22583050727844
2006-08-08,27.25,26.43000030517578,27.149999618530273,26.459999084472656,1363600.0,23.0987548828125,23.849506632486978,24.084858627319335,28.854410495758056,31.215354881286622
2006-08-09,27.6299991607666,26.56999969482422,26.56999969482422,26.780000686645508,1599800.0,23.378101348876953,23.801784642537434,24.01746536254883,28.706005725860596,31.205272092819214
2006-08-10,27.350000381469727,26.25,26.90999984741211,27.010000228881836,1317800.0,23.57889175415039,23.766284306844074,23.957579879760743,28.5569899559021,31.19034433364868
2006-08-11,27.190000534057617,26.5,26.90999984741211,26.690000534057617,797200.0,23.29953384399414,23.747660446166993,23.89786876678467,28.411553325653077,31.17546021461487
2006-08-14,27.489999771118164,26.829999923706055,27.0,27.110000610351562,1430600.0,23.66618537902832,23.701683807373048,23.846887435913086,28.281830291748047,31.162889490127565
2006-08-15,28.899999618530273,27.34000015258789,27.559999465942383,28.639999389648438,2572700.0,25.00182342529297,23.74358622233073,23.838681449890135,28.172272720336913,31.154378051757813
2006-08-16,29.360000610351562,28.059999465942383,29.0,29.260000228881836,2429900.0,25.543067932128906,23.835539118448892,23.858759765625,28.073627319335937,31.150449714660645
2006-08-17,30.489999771118164,29.010000228881836,29.219999313354492,29.8700008392334,3092500.0,26.075576782226562,23.939713287353516,23.903455696105958,27.97166450500488,31.145997610092163
2006-08-18,30.049999237060547,28.829999923706055,30.030000686645508,29.459999084472656,1481400.0,25.7176570892334,23.972304153442384,23.951468925476075,27.866559009552002,31.133776054382324
2006-08-21,29.25,28.260000228881836,29.25,28.260000228881836,1086500.0,24.670093536376953,24.00780461629232,23.966309356689454,27.747922496795653,31.109769382476806
2006-08-22,28.670000076293945,28.15999984741211,28.25,28.260000228881836,1073600.0,24.670093536376953,24.125946299235025,24.0181636428833,27.64447576522827,31.086810293197633
2006-08-23,29.079999923706055,27.860000610351562,29.06999969482422,27.90999984741211,1163300.0,24.364559173583984,24.21440734863281,24.08154125213623,27.538584690093995,31.061363248825074
2006-08-24,28.139999389648438,27.219999313354492,27.920000076293945,27.350000381469727,1455300.0,23.87569808959961,24.267367553710937,24.120301094055176,27.432344455718994,31.027972211837767
2006-08-25,27.399999618530273,26.65999984741211,27.299999237060547,26.969999313354492,2256100.0,23.54396629333496,24.270277150472005,24.116983757019042,27.321826553344728,30.989823484420775
2006-08-28,27.440000534057617,26.700000762939453,26.850000381469727,26.860000610351562,1589000.0,23.44793701171875,24.26212933858236,24.11750759124756,27.206332778930665,30.948662958145142
2006-08-29,27.1299991607666,26.489999771118164,26.75,27.0,1403200.0,23.570154190063477,24.293555959065756,24.137760353088378,27.083418788909913,30.90772068977356
2006-08-30,27.739999771118164,27.1299991607666,27.489999771118164,27.479999542236328,1564800.0,23.98918342590332,24.334294764200845,24.155219802856447,26.964083938598634,30.87018304824829
2006-08-31,28.860000610351562,27.3700008392334,27.5,28.510000228881836,2714500.0,24.88833999633789,24.421591313680015,24.17075866699219,26.85182014465332,30.83159786224365
2006-09-01,29.0,27.989999771118164,28.350000381469727,28.329999923706055,1147700.0,24.731204986572266,24.517036056518556,24.183329391479493,26.742524642944336,30.795020503997804
2006-09-05,28.170000076293945,27.510000228881836,28.0,27.989999771118164,1655500.0,24.43439292907715,24.568249893188476,24.198344421386718,26.618301067352295,30.761542119979858
2006-09-06,28.309999465942383,27.799999237060547,27.950000762939453,28.040000915527344,2297600.0,24.478044509887695,24.533331298828124,24.195900077819825,26.494339485168457,30.722433128356933
2006-09-07,29.0,27.469999313354492,27.780000686645508,28.799999237060547,3390800.0,25.141494750976562,24.506559753417967,24.233612251281738,26.370115928649902,30.677911701202394
2006-09-08,29.729999542236328,28.860000610351562,29.260000228881836,29.18000030517578,2587900.0,25.473228454589844,24.466403198242187,24.28651420593262,26.24266242980957,30.626450176239015
2006-09-11,29.149999618530273,28.1299991607666,29.079999923706055,28.25,1573500.0,24.661365509033203,24.395983759562174,24.28633964538574,26.107003135681154,30.56067195892334
2006-09-12,28.899999618530273,28.0,28.100000381469727,28.579999923706055,1786100.0,24.949447631835938,24.414607365926106,24.263293228149415,25.987755584716798,30.501179065704346
2006-09-13,29.540000915527344,28.31999969482422,28.520000457763672,29.40999984741211,2703800.0,25.674007415771484,24.481534957885742,24.26207103729248,25.884832458496092,30.434484195709228
2006-09-14,29.5,28.84000015258789,29.40999984741211,28.940000534057617,1442600.0,25.263713836669922,24.54147860209147,24.2479288482666,25.79090099334717,30.374904098510743
2006-09-15,29.780000686645508,28.979999542236328,29.06999969482422,29.329999923706055,2241600.0,25.604171752929688,24.65671017964681,24.25124614715576,25.708667335510253,30.327589168548585
2006-09-18,31.09000015258789,29.299999237060547,29.299999237060547,30.850000381469727,3523500.0,26.931087493896484,24.882518259684243,24.29873565673828,25.639004402160644,30.291448287963867
2006-09-19,31.889999389648438,30.360000610351562,31.1299991607666,31.510000228881836,4381000.0,27.507246017456055,25.153138860066733,24.35373260498047,25.587935848236086,30.25377972602844
2006-09-20,32.4900016784668,30.8799991607666,31.979999542236328,31.09000015258789,2749300.0,27.140600204467773,25.39116859436035,24.393714714050294,25.532677001953125,30.20493715286255
2006-09-21,31.8799991607666,30.559999465942383,31.3799991607666,30.799999237060547,1909200.0,26.887432098388672,25.58438517252604,24.438236045837403,25.49365524291992,30.155876293182374
2006-09-22,31.450000762939453,30.149999618530273,30.799999237060547,31.270000457763672,1609900.0,27.297731399536133,25.74501126607259,24.517501602172853,25.453673248291015,30.116636304855348
2006-09-25,31.739999771118164,30.43000030517578,31.56999969482422,30.65999984741211,1825500.0,26.765216827392578,25.880612055460613,24.59467197418213,25.41054849624634,30.081324701309203
2006-09-26,31.399999618530273,30.610000610351562,30.889999389648438,31.329999923706055,1738700.0,27.350112915039062,26.074993387858072,24.683190994262695,25.374058418273925,30.04548928260803
2006-09-27,31.290000915527344,30.56999969482422,31.200000762939453,30.719999313354492,1927300.0,26.817598342895508,26.230963643391927,24.762631187438966,25.321331119537355,30.009784870147705
2006-09-28,31.219999313354492,30.100000381469727,30.729999542236328,30.520000457763672,1481100.0,26.64300537109375,26.33106435139974,24.813612670898436,25.250096950531006,29.97364393234253
2006-09-29,31.0,30.110000610351562,30.549999237060547,30.239999771118164,1926900.0,26.398574829101562,26.392754109700522,24.859356231689453,25.179386463165283,29.943831996917723
2006-10-02,30.329999923706055,28.899999618530273,30.260000228881836,29.309999465942383,2294900.0,25.586711883544922,26.454443868001302,24.899512634277343,25.101779499053954,29.913845500946046
2006-10-03,30.1200008392334,29.18000030517578,29.540000915527344,29.5,1804100.0,25.752578735351562,26.50798594156901,24.927447509765624,25.038227443695067,29.88429551124573
2006-10-04,30.809999465942383,29.149999618530273,29.399999618530273,30.75,2552500.0,26.843791961669922,26.58597157796224,24.97685760498047,24.991785564422607,29.857800951004027
2006-10-05,31.959999084472656,30.5,30.790000915527344,31.729999542236328,3233900.0,27.699304580688477,26.748344294230144,25.04756820678711,24.960009498596193,29.83449266433716
2006-10-06,32.20000076293945,31.270000457763672,31.700000762939453,31.809999465942383,2012500.0,27.769136428833008,26.8926752726237,25.112691650390627,24.915051708221437,29.81201376914978
2006-10-09,32.66999816894531,31.40999984741211,31.489999771118164,32.5,1882700.0,28.371482849121094,26.988701629638673,25.175545425415038,24.896108264923097,29.791193437576293
2006-10-10,34.0,32.29999923706055,33.029998779296875,33.59000015258789,4813500.0,29.323017120361328,27.109753036499022,25.279254035949705,24.910250301361085,29.77600371360779
2006-10-11,33.9900016784668,32.900001525878906,33.38999938964844,33.209999084472656,2394600.0,28.991287231445312,27.23313217163086,25.401120414733885,24.911646995544434,29.756274576187135
2006-10-12,34.90999984741211,33.31999969482422,33.31999969482422,34.70000076293945,3739700.0,30.29201889038086,27.46010462443034,25.54620792388916,24.94045503616333,29.745144186019896
2006-10-13,35.779998779296875,34.22999954223633,34.54999923706055,34.970001220703125,3497600.0,30.52771759033203,27.675437037150065,25.695136375427246,24.982095680236817,29.742132425308228
2006-10-16,35.43000030517578,34.40999984741211,34.83000183105469,34.560001373291016,1576100.0,30.169797897338867,27.90240910847982,25.828525886535644,25.0328151512146,29.7368945980072
2006-10-17,35.75,34.380001068115234,35.31999969482422,35.0,2624100.0,30.553905487060547,28.115995279947917,25.968200912475584,25.07410654067993,29.736108922958373
2006-10-18,35.880001068115234,34.650001525878906,35.29999923706055,35.0,2164600.0,30.553905487060547,28.365082422892254,26.117303924560545,25.10108127593994,29.730609216690063
2006-10-19,36.56999969482422,35.36000061035156,36.099998474121094,36.209999084472656,4089400.0,31.610197067260742,28.696228535970054,26.281945838928223,25.149705600738525,29.72742290496826
2006-10-20,36.400001525878906,35.52000045776367,36.36000061035156,36.25,2547800.0,31.64512062072754,29.045998255411785,26.443270416259764,25.200425148010254,29.72436749458313
2006-10-23,37.13999938964844,36.400001525878906,36.68000030517578,36.91999816894531,2691900.0,32.230010986328125,29.488884862263998,26.621879959106444,25.259874362945556,29.711622171401977
2006-10-24,37.560001373291016,36.7599983215332,36.81999969482422,37.47999954223633,2376400.0,32.7188720703125,29.95330441792806,26.80293369293213,25.32491056442261,29.703110780715942
2006-10-25,37.56999969482422,36.709999084472656,37.380001068115234,36.9900016784668,1674300.0,32.29111099243164,30.31645901997884,26.948719444274904,25.39370044708252,29.69752377510071
2006-10-26,37.349998474121094,35.77000045776367,36.9900016784668,37.29999923706055,2307000.0,32.561729431152344,30.64062067667643,27.089092674255372,25.473926219940186,29.690583658218383
2006-10-27,37.5,36.5,36.84000015258789,36.720001220703125,1564700.0,32.055419921875,30.926372909545897,27.20868953704834,25.556072616577147,29.68368723869324
2006-10-30,36.7400016784668,36.029998779296875,36.599998474121094,36.2400016784668,1941100.0,31.63640022277832,31.144034067789715,27.327064399719237,25.639266662597656,29.6715966796875
2006-10-31,36.4900016784668,35.31999969482422,36.279998779296875,35.72999954223633,1967900.0,31.191171646118164,31.26857770284017,27.457485961914063,25.71189765930176,29.66064085960388
2006-11-01,37.119998931884766,35.220001220703125,35.7400016784668,35.310001373291016,1987900.0,30.824527740478516,31.390793736775716,27.580574645996094,25.799369144439698,29.65370078086853
2006-11-02,35.689998626708984,34.25,35.150001525878906,35.54999923706055,2216700.0,31.034034729003906,31.440261459350587,27.713964157104492,25.897752704620363,29.640911779403687
2006-11-03,36.349998474121094,34.93000030517578,35.79999923706055,35.86000061035156,1799700.0,31.30466651916504,31.49205805460612,27.862543525695802,25.99142230987549,29.632313022613527
2006-11-06,37.20000076293945,35.15999984741211,35.18000030517578,36.900001525878906,2352300.0,32.21254348754883,31.628241093953452,28.035915069580078,26.07644941329956,29.629912357330323
2006-11-07,37.61000061035156,36.060001373291016,36.88999938964844,36.36000061035156,1421700.0,31.741146087646484,31.707390467325848,28.201779251098632,26.159643421173097,29.623583335876464
2006-11-08,36.619998931884766,35.400001525878906,35.959999084472656,36.310001373291016,932000.0,31.69750213623047,31.783630243937175,28.36432621002197,26.251043281555177,29.61284585952759
2006-11-09,36.77000045776367,35.97999954223633,36.369998931884766,36.0099983215332,1536200.0,31.435611724853516,31.771991221110024,28.513254776000977,26.33423728942871,29.581462650299073
2006-11-10,38.75,36.2400016784668,36.25,37.790000915527344,3915600.0,32.989501953125,31.86161664326986,28.67527801513672,26.423018341064452,29.556321220397948
2006-11-13,38.20000076293945,37.20000076293945,38.08000183105469,37.59000015258789,1657000.0,32.81489181518555,31.90060869852702,28.836951751708984,26.51014057159424,29.51655746459961
2006-11-14,39.22999954223633,37.220001220703125,38.22999954223633,38.75,3753900.0,33.827537536621094,31.974519729614258,29.024814643859862,26.611579532623292,29.50276454925537
2006-11-15,38.06999969482422,37.099998474121094,37.349998474121094,37.5,4094600.0,32.736331939697266,32.004201126098636,29.189980392456054,26.69294023513794,29.492376232147215
2006-11-16,37.900001525878906,35.40999984741211,37.849998474121094,36.47999954223633,4539100.0,31.845895767211914,31.956478881835938,29.32406841278076,26.77884033203125,29.47797221183777
2006-11-17,36.970001220703125,36.0099983215332,36.08000183105469,36.56999969482422,4060900.0,31.924463272094727,31.94774843851725,29.453093109130858,26.869803657531737,29.462913455963136
2006-11-20,37.83000183105469,36.52000045776367,37.11000061035156,37.709999084472656,3080200.0,32.91964340209961,32.03329798380534,29.618258666992187,26.952299156188964,29.442311344146727
2006-11-21,38.459999084472656,37.20000076293945,37.900001525878906,38.31999969482422,4863400.0,33.452152252197266,32.184030024210614,29.788312759399414,27.025802993774413,29.43144287109375
2006-11-22,41.459999084472656,38.869998931884766,39.040000915527344,40.83000183105469,6401200.0,35.64331817626953,32.505282719930015,29.987698974609376,27.12488500595093,29.431006412506104
2006-11-24,41.25,38.97999954223633,41.0,40.630001068115234,1551700.0,35.468719482421875,32.80092837015788,30.191799087524416,27.219863967895506,29.43257776260376
2006-11-27,42.369998931884766,39.72999954223633,40.869998931884766,40.0,5012500.0,34.918739318847656,33.041866556803384,30.378090438842772,27.31466829299927,29.431661109924317
2006-11-28,40.08000183105469,38.29999923706055,39.599998474121094,39.900001525878906,4210600.0,34.831459045410156,33.216460927327475,30.536097869873046,27.417416763305663,29.43384355545044
2006-11-29,40.7599983215332,38.56999969482422,40.27000045776367,39.38999938964844,3964700.0,34.38623046875,33.392799886067706,30.673677558898927,27.513705081939698,29.433799858093263
2006-11-30,40.79999923706055,39.150001525878906,39.38999938964844,40.150001525878906,3146400.0,35.04969787597656,33.61627960205078,30.831859512329103,27.612787113189697,29.436331481933593
2006-12-01,39.349998474121094,36.25,38.29999923706055,37.31999969482422,8737400.0,32.57918930053711,33.692518107096355,30.94569465637207,27.691965351104738,29.42485185623169
2006-12-04,38.20000076293945,37.40999984741211,37.47999954223633,38.0,3033900.0,33.172821044921875,33.70473937988281,31.063196449279786,27.790349025726318,29.416951522827148
2006-12-05,39.25,38.09000015258789,38.400001525878906,38.22999954223633,3015100.0,33.37359619140625,33.74198633829753,31.195364036560058,27.895018005371092,29.410317001342772
2006-12-06,38.209999084472656,37.2400016784668,38.08000183105469,37.90999984741211,2193800.0,33.094242095947266,33.69309997558594,31.310246620178223,27.99671880722046,29.40202377319336
2006-12-07,38.150001525878906,36.15999984741211,37.9900016784668,36.45000076293945,2888300.0,31.8197021484375,33.63199132283528,31.41028869628906,28.086459941864014,29.387401485443114
2006-12-08,37.439998626708984,36.0,36.18000030517578,36.70000076293945,2276800.0,32.03794860839844,33.64479484558105,31.518187561035155,28.165900115966796,29.368458023071287
2006-12-11,36.849998474121094,36.08000183105469,36.58000183105469,36.29999923706055,1759400.0,31.688772201538086,33.629082107543944,31.623991508483886,28.24167387008667,29.344844236373902
2006-12-12,36.9900016784668,35.29999923706055,36.400001525878906,35.75,2440000.0,31.20863151550293,33.5150146484375,31.736429901123046,28.317971267700194,29.324067649841307
2006-12-13,36.400001525878906,35.43000030517578,35.810001373291016,35.91999816894531,1744800.0,31.357030868530273,33.375339889526366,31.848518943786623,28.38798322677612,29.304120264053346
2006-12-14,36.81999969482422,34.95000076293945,35.880001068115234,35.29999923706055,2360100.0,30.815793991088867,33.053504943847656,31.927958984375,28.452408294677735,29.28360553741455
2006-12-15,36.310001373291016,35.29999923706055,35.810001373291016,35.54999923706055,1792800.0,31.034034729003906,32.757859293619795,31.994653587341308,28.521110897064208,29.261170272827147
2006-12-18,36.650001525878906,35.5,35.630001068115234,35.9900016784668,1925400.0,31.41814613342285,32.52448641459147,32.0676337814331,28.590162715911866,29.243841791152953
2006-12-19,35.09000015258789,33.560001373291016,34.75,34.04999923706055,5502900.0,29.724590301513672,32.184028498331706,32.09469593048096,28.635120677948,29.22542218208313
2006-12-20,34.70000076293945,33.70000076293945,34.25,34.150001525878906,2078100.0,29.8118839263916,31.87907206217448,32.10447326660156,28.691863651275636,29.20617322921753
2006-12-21,34.29999923706055,32.81999969482422,34.29999923706055,32.900001525878906,2499700.0,28.720674514770508,31.45713717142741,32.099061012268066,28.750090713500978,29.177365255355834
2006-12-22,33.0,31.440000534057617,33.0,31.809999465942383,4203800.0,27.769136428833008,31.13646697998047,32.04860336303711,28.797405643463136,29.126078300476074
2006-12-26,32.189998626708984,31.0,31.920000076293945,31.040000915527344,2838800.0,27.096952438354492,30.731409072875977,31.97998805999756,28.837562217712403,29.072565336227417
2006-12-27,31.719999313354492,30.760000228881836,31.06999969482422,31.100000381469727,2302600.0,27.149328231811523,30.31645787556966,31.919578666687013,28.874052276611327,29.01948884963989
