Date,High,Low,Open,Close,Volume,Adj Close,UAA-15ma,UAA-50ma,UAA-100ma,UAA-200ma
2008-10-03,3.8137500286102295,3.2750000953674316,3.8125,3.3762500286102295,9004800.0,3.3762500286102295,4.266000000635783,4.15979998588562,3.9966874980926512,4.387043756246567
2008-10-06,3.666249990463257,3.1312499046325684,3.2699999809265137,3.640000104904175,10269600.0,3.640000104904175,4.230250008900961,4.162399988174439,3.9898249983787535,4.376337506771088
2008-10-07,3.6937499046325684,3.331249952316284,3.6362500190734863,3.3324999809265137,11688000.0,3.3324999809265137,4.1587499936421715,4.162474989891052,3.97764999628067,4.365531256198883
2008-10-08,3.646250009536743,3.1312499046325684,3.153749942779541,3.4175000190734863,12068000.0,3.4175000190734863,4.081666660308838,4.159824991226197,3.966199996471405,4.3546875071525575
2008-10-09,3.625,3.237499952316284,3.625,3.3125,6990400.0,3.3125,3.944166660308838,4.150199990272522,3.953387496471405,4.34407500743866
2008-10-10,3.53125,2.981250047683716,3.1787500381469727,3.53125,12840000.0,3.53125,3.852666664123535,4.147949991226196,3.94162499666214,4.335275006294251
2008-10-13,3.7487499713897705,3.4387500286102295,3.6862499713897705,3.6624999046325684,8434400.0,3.6624999046325684,3.7928333282470703,4.145199990272522,3.93224999666214,4.326675004959107
2008-10-14,3.8399999141693115,3.28125,3.8399999141693115,3.375,9153600.0,3.375,3.7225000063578286,4.134549989700317,3.9239124989509584,4.317012505531311
2008-10-15,3.516249895095825,3.005000114440918,3.516249895095825,3.0637500286102295,8876800.0,3.0637500286102295,3.640750010808309,4.111274991035462,3.9118125009536744,4.305037506818771
2008-10-16,3.2925000190734863,2.875,3.1424999237060547,3.231250047683716,9346400.0,3.231250047683716,3.5725000063578287,4.093599996566772,3.9019375014305115,4.292606256008148
2008-10-17,3.3524999618530273,3.0687499046325684,3.3524999618530273,3.1700000762939453,9314400.0,3.1700000762939453,3.5005000114440916,4.074724998474121,3.8908875012397766,4.280925006866455
2008-10-20,3.2537500858306885,2.893749952316284,3.221250057220459,3.0112500190734863,8696000.0,3.0112500190734863,3.4444166819254556,4.048450002670288,3.8772750020027162,4.26985625743866
2008-10-21,3.086250066757202,2.8137500286102295,3.086250066757202,2.851249933242798,9818400.0,2.851249933242798,3.3698333422342936,4.016650004386902,3.861037502288818,4.2572687566280365
2008-10-22,2.8112499713897705,2.5087499618530273,2.8112499713897705,2.552500009536743,8753600.0,2.552500009536743,3.2791666825612387,3.981525001525879,3.8431000018119814,4.2432812571525576
2008-10-23,2.643749952316284,2.211250066757202,2.581249952316284,2.3037500381469727,15471200.0,2.3037500381469727,3.1887500127156576,3.9432250022888184,3.8231875014305117,4.227693758010864
2008-10-24,2.3424999713897705,2.0062499046325684,2.166249990463257,2.262500047683716,8980000.0,2.262500047683716,3.1145000139872234,3.905450005531311,3.8029250001907347,4.211306258440017
2008-10-27,2.348750114440918,2.1875,2.202500104904175,2.2637500762939453,5594400.0,2.2637500762939453,3.0227500120798747,3.868550009727478,3.782962498664856,4.1959687578678135
2008-10-28,2.934999942779541,2.4512500762939453,2.7125000953674316,2.859999895095825,25820000.0,2.859999895095825,2.991250006357829,3.843075008392334,3.7701499962806704,4.1820437574386595
2008-10-29,2.9049999713897705,2.6887500286102295,2.8450000286102295,2.7699999809265137,11520000.0,2.7699999809265137,2.9480833371480304,3.8175250053405763,3.7561499953269957,4.170018756389618
2008-10-30,2.9912500381469727,2.7537500858306885,2.8762500286102295,2.8187499046325684,6090400.0,2.8187499046325684,2.915166664123535,3.7932500076293945,3.7414374947547913,4.157331256866455
2008-10-31,3.25,2.825000047683716,2.8299999237060547,3.25,7347200.0,3.25,2.896416664123535,3.776725006103516,3.7332374930381773,4.150418756008148
2008-11-03,3.25,3.012500047683716,3.25,3.1075000762939453,5391200.0,3.1075000762939453,2.859416675567627,3.755525007247925,3.7244499945640563,4.148450006246566
2008-11-04,3.3112499713897705,3.0625,3.171250104904175,3.2487499713897705,4266400.0,3.2487499713897705,2.8510000069936114,3.7407000064849854,3.717249994277954,4.145137505531311
2008-11-05,3.4362499713897705,3.163749933242798,3.2249999046325684,3.273750066757202,5488800.0,3.273750066757202,2.865000009536743,3.7279750061035157,3.709387495517731,4.139668756723404
2008-11-06,3.351249933242798,3.03125,3.2562499046325684,3.0537500381469727,5420000.0,3.0537500381469727,2.853166675567627,3.708100004196167,3.6996999955177308,4.132650007009506
2008-11-07,3.2874999046325684,3.0,3.081249952316284,3.21875,4767200.0,3.21875,2.856416670481364,3.6879500007629393,3.6937499952316286,4.126950007677078
2008-11-10,3.3212499618530273,2.9312500953674316,3.3212499618530273,3.081249952316284,5776800.0,3.081249952316284,2.8610833326975507,3.6653000020980837,3.6880124950408937,4.1205125069618225
2008-11-11,3.208750009536743,2.944999933242798,3.0450000762939453,3.117500066757202,8992000.0,3.117500066757202,2.8788333415985106,3.6395750045776367,3.683962495326996,4.113356257677078
2008-11-12,3.059999942779541,2.5975000858306885,3.0250000953674316,2.6524999141693115,7267200.0,2.6524999141693115,2.8855000019073485,3.6016750001907347,3.675724995136261,4.103125007152557
2008-11-13,3.1162500381469727,2.5637500286102295,2.680000066757202,3.083750009536743,7507200.0,3.083750009536743,2.9375,3.5775,3.672687494754791,4.093387507200241
2008-11-14,3.0350000858306885,2.615000009536743,3.0350000858306885,2.867500066757202,6180000.0,2.867500066757202,2.9778333346048993,3.548575005531311,3.6663249945640564,4.080987508296967
2008-11-17,3.049999952316284,2.5512499809265137,2.831249952316284,2.559999942779541,5401600.0,2.559999942779541,2.9975833257039386,3.5101500082015993,3.658412494659424,4.06860625743866
2008-11-18,2.617500066757202,2.257499933242798,2.5687499046325684,2.348750114440918,10503200.0,2.348750114440918,2.9635000069936117,3.467925009727478,3.6492999958992005,4.055562508106232
2008-11-19,2.3949999809265137,2.125,2.369999885559082,2.1937499046325684,10040000.0,2.1937499046325684,2.9250833352406818,3.4236250066757203,3.6391874957084656,4.040968756675721
2008-11-20,2.4937500953674316,2.132499933242798,2.153749942779541,2.2750000953674316,8632800.0,2.2750000953674316,2.8888333479563397,3.381900010108948,3.62974999666214,4.025825006961822
2008-11-21,2.536250114440918,2.1424999237060547,2.3737499713897705,2.502500057220459,7759200.0,2.502500057220459,2.8390000184377033,3.34510000705719,3.6225249981880188,4.010393757820129
2008-11-24,2.799999952316284,2.416249990463257,2.523750066757202,2.7012500762939453,6331200.0,2.7012500762939453,2.81191668510437,3.3156000089645388,3.6182624983787535,3.9957812571525575
2008-11-25,2.7487499713897705,2.512500047683716,2.7274999618530273,2.703749895095825,4745600.0,2.703749895095825,2.775583346684774,3.281575002670288,3.61412499666214,3.981218756437302
2008-11-26,2.916249990463257,2.6312499046325684,2.747499942779541,2.8975000381469727,5252000.0,2.8975000381469727,2.7505000114440916,3.2480500030517576,3.6081749963760377,3.9675812566280366
2008-11-28,2.8975000381469727,2.7100000381469727,2.859999895095825,2.8737499713897705,3840000.0,2.8737499713897705,2.7385000069936116,3.1980250024795533,3.60224999666214,3.9548125076293945
2008-12-01,2.8575000762939453,2.5587499141693115,2.796250104904175,2.567500114440918,6001600.0,2.567500114440918,2.6950833479563396,3.151300005912781,3.595724997520447,3.9409875082969665
2008-12-02,2.8949999809265137,2.567500114440918,2.5850000381469727,2.7674999237060547,8496000.0,2.7674999237060547,2.674166679382324,3.115450005531311,3.5916499972343443,3.92782500743866
2008-12-03,3.009999990463257,2.6912500858306885,2.7125000953674316,2.981250047683716,5653600.0,2.981250047683716,2.665083344777425,3.086475009918213,3.589924998283386,3.9159875071048735
2008-12-04,3.177500009536743,2.875,2.913749933242798,3.0399999618530273,5851200.0,3.0399999618530273,2.6909166812896728,3.061475009918213,3.588587498664856,3.9039062559604645
2008-12-05,3.28125,2.862499952316284,3.0950000286102295,3.2774999141693115,9935200.0,3.2774999141693115,2.7038333415985107,3.041925005912781,3.58756249666214,3.894675004482269
2008-12-08,3.424999952316284,3.125,3.3125,3.424999952316284,9472800.0,3.424999952316284,2.741000000635783,3.0254250049591063,3.586387495994568,3.886775003671646
2008-12-09,3.674999952316284,3.375,3.413749933242798,3.471250057220459,10184800.0,3.471250057220459,2.8017500082651776,3.017800006866455,3.5859874963760374,3.8783625042438508
2008-12-10,3.5850000381469727,3.372499942779541,3.432499885559082,3.432499885559082,5325600.0,3.432499885559082,2.873999993006388,3.007050004005432,3.586112494468689,3.871381253004074
2008-12-11,3.4912500381469727,3.1700000762939453,3.4075000286102295,3.1700000762939453,7324000.0,3.1700000762939453,2.9390833377838135,2.99220000743866,3.580024995803833,3.8640125024318697
2008-12-12,3.348750114440918,2.9625000953674316,3.0,3.247499942779541,6420000.0,3.247499942779541,3.0039166609446206,2.9839500045776366,3.574274995326996,3.857237502336502
2008-12-15,3.2562499046325684,2.8524999618530273,3.2562499046325684,3.0450000762939453,8920800.0,3.0450000762939453,3.040083328882853,2.977325005531311,3.5685624957084654,3.8492437517642974
2008-12-16,3.177500009536743,2.9800000190734863,3.101249933242798,3.072499990463257,8132800.0,3.072499990463257,3.064833323160807,2.9659750032424927,3.5641874957084654,3.841912500858307
2008-12-17,3.125,2.887500047683716,3.0399999618530273,3.065000057220459,9126400.0,3.065000057220459,3.0889166673024495,2.9606250047683718,3.561549997329712,3.83428750038147
2008-12-18,3.174999952316284,3.0,3.077500104904175,3.033750057220459,5988800.0,3.033750057220459,3.098000001907349,2.952950005531311,3.556387498378754,3.8274187517166136
2008-12-19,3.259999990463257,3.012500047683716,3.0625,3.109999895095825,7281600.0,3.109999895095825,3.1137499968210856,2.9489000034332276,3.5495499968528748,3.8214687502384184
2008-12-22,3.1312499046325684,2.921250104904175,3.1187500953674316,2.992500066757202,5055200.0,2.992500066757202,3.1420833269755044,2.938125004768372,3.543037497997284,3.8158062505722046
2008-12-23,3.009999990463257,2.827500104904175,3.0037500858306885,2.877500057220459,4724000.0,2.877500057220459,3.1494166692097982,2.9224250078201295,3.5338124990463258,3.808981251716614
2008-12-24,2.911250114440918,2.8450000286102295,2.9024999141693115,2.877500057220459,1407200.0,2.877500057220459,3.1425000031789145,2.9124750089645386,3.523512499332428,3.8020875024795533
2008-12-26,2.992500066757202,2.776249885559082,2.8924999237060547,2.8399999141693115,3353600.0,2.8399999141693115,3.129166666666667,2.9080000066757203,3.5096374988555907,3.7941687524318697
2008-12-29,2.961250066757202,2.7587499618530273,2.84375,2.809999942779541,5999200.0,2.809999942779541,3.098000001907349,2.8995750045776365,3.4965875005722045,3.7869687521457673
2008-12-30,2.9512500762939453,2.793750047683716,2.8262500762939453,2.932499885559082,5532800.0,2.932499885559082,3.0651666641235353,2.8948250007629395,3.4847749996185304,3.78028125166893
2008-12-31,3.0625,2.90625,2.9262499809265137,2.9800000190734863,4935200.0,2.9800000190734863,3.032416661580404,2.8942000007629396,3.4713250017166137,3.772968751192093
2009-01-02,3.211250066757202,3.0012500286102295,3.0087499618530273,3.1362500190734863,4041600.0,3.1362500190734863,3.012666670481364,2.899900002479553,3.4582750034332275,3.766056250333786
2009-01-05,3.25,3.0562500953674316,3.2487499713897705,3.2200000286102295,4266400.0,3.2200000286102295,3.016000000635783,2.913250002861023,3.447387502193451,3.7587875008583067
2009-01-06,3.309999942779541,3.141249895095825,3.211250066757202,3.2674999237060547,3219200.0,3.2674999237060547,3.0173333326975507,2.9325250005722046,3.4378750014305113,3.7505999994277954
2009-01-07,3.2249999046325684,3.059999942779541,3.200000047683716,3.153749942779541,4244000.0,3.153749942779541,3.0245833237965902,2.9503499984741213,3.427900002002716,3.741993749141693
2009-01-08,3.1500000953674316,3.0,3.125,3.132499933242798,2788000.0,3.132499933242798,3.028583319981893,2.967724995613098,3.4181375026702883,3.7338312494754793
2009-01-09,3.143749952316284,2.9749999046325684,3.125,3.0,3108800.0,3.0,3.0242499828338625,2.970524997711182,3.406800003051758,3.7252875006198884
2009-01-12,3.148750066757202,2.872499942779541,3.148750066757202,2.901249885559082,3017600.0,2.901249885559082,3.015416638056437,2.973149995803833,3.3953375005722046,3.716868749856949
2009-01-13,2.971250057220459,2.762500047683716,2.8237500190734863,2.7899999618530273,4617600.0,2.7899999618530273,2.994083309173584,2.972574996948242,3.3829125022888182,3.7079437506198882
2009-01-14,2.473750114440918,2.28125,2.2950000762939453,2.424999952316284,29724800.0,2.424999952316284,2.956249968210856,2.956074995994568,3.366400001049042,3.69694375038147
2009-01-15,2.4800000190734863,2.348750114440918,2.424999952316284,2.46875,8658400.0,2.46875,2.928999964396159,2.943299994468689,3.349412500858307,3.686606249809265
2009-01-16,2.53125,2.401249885559082,2.46875,2.4962499141693115,5520000.0,2.4962499141693115,2.903583288192749,2.92824999332428,3.3344749999046326,3.6764187490940095
2009-01-20,2.5487499237060547,2.351249933242798,2.4825000762939453,2.372499942779541,5892800.0,2.372499942779541,2.872416623433431,2.9102249908447266,3.319099998474121,3.666249998807907
2009-01-21,2.481250047683716,2.325000047683716,2.40625,2.4574999809265137,6990400.0,2.4574999809265137,2.8489166259765626,2.8982999897003174,3.3031999969482424,3.6558312475681305
2009-01-22,2.4512500762939453,2.2637500762939453,2.4437499046325684,2.421250104904175,8565600.0,2.421250104904175,2.8148333072662353,2.882349991798401,3.28514999628067,3.644918746948242
2009-01-23,2.4375,2.3137500286102295,2.3475000858306885,2.346250057220459,3649600.0,2.346250057220459,2.772583309809367,2.8676499938964843,3.266474997997284,3.6343812465667726
2009-01-26,2.4937500953674316,2.317500114440918,2.450000047683716,2.3812499046325684,3455200.0,2.3812499046325684,2.722249968846639,2.8529249906539915,3.246249997615814,3.623774995803833
2009-01-27,2.424999952316284,2.3350000381469727,2.390000104904175,2.341249942779541,3685600.0,2.341249942779541,2.6636666297912597,2.8466999912261963,3.2241874957084655,3.613306245803833
2009-01-28,2.447499990463257,2.322499990463257,2.3837499618530273,2.430000066757202,8794400.0,2.430000066757202,2.6078333059946694,2.8336249923706056,3.2055624961853026,3.603649996519089
2009-01-29,2.518749952316284,2.3037500381469727,2.380000114440918,2.375,10273600.0,2.375,2.5559166431427003,2.8237749910354615,3.186174998283386,3.5945874965190887
2009-01-30,2.3575000762939453,2.1937499046325684,2.268749952316284,2.3125,18305600.0,2.3125,2.501249980926514,2.8188249921798705,3.164487500190735,3.585893746614456
2009-02-02,2.302500009536743,2.072499990463257,2.2799999713897705,2.098750114440918,13183200.0,2.098750114440918,2.441166655222575,2.8138249921798706,3.1408750009536743,3.57549999833107
2009-02-03,2.1875,2.0637500286102295,2.109999895095825,2.1700000762939453,8516000.0,2.1700000762939453,2.3924166679382326,2.8133499956130983,3.118487501144409,3.5648999989032744
2009-02-04,2.1875,2.112499952316284,2.166249990463257,2.1287500858306885,6628800.0,2.1287500858306885,2.3483333428700766,2.8104249954223635,3.0961625027656554,3.5529999995231627
2009-02-05,2.1937499046325684,2.081249952316284,2.1262500286102295,2.184999942779541,6624000.0,2.184999942779541,2.3323333422342936,2.804074993133545,3.0745875000953675,3.5415437483787535
2009-02-06,2.3324999809265137,2.192500114440918,2.192500114440918,2.2750000953674316,9750400.0,2.2750000953674316,2.3194166819254556,2.7955499935150145,3.0555750012397764,3.531768748760223
2009-02-09,2.288749933242798,2.192500114440918,2.2750000953674316,2.197499990463257,5381600.0,2.197499990463257,2.299500020345052,2.785424995422363,3.0334999990463256,3.5206812489032746
2009-02-10,2.211250066757202,2.043750047683716,2.1887500286102295,2.055000066757202,9008000.0,2.055000066757202,2.2783333619435626,2.768574995994568,3.008312499523163,3.507843749523163
2009-02-11,2.143749952316284,1.96875,2.072499990463257,2.055000066757202,7520800.0,2.055000066757202,2.2515000343322753,2.7521999979019167,2.975112500190735,3.4940062487125396
2009-02-12,2.0762500762939453,1.997499942779541,2.0537500381469727,2.065000057220459,5176800.0,2.065000057220459,2.227750031153361,2.742149996757507,2.9467250013351443,3.482693749666214
2009-02-13,2.0762500762939453,1.9462499618530273,2.0762500762939453,1.9774999618530273,4551200.0,1.9774999618530273,2.203166691462199,2.7263499975204466,2.920900001525879,3.47174999833107
2009-02-17,1.9700000286102295,1.8612500429153442,1.899999976158142,1.9424999952316284,7068800.0,1.9424999952316284,2.1739166975021362,2.705574996471405,2.896025003194809,3.4597687488794326
2009-02-18,2.0062499046325684,1.878749966621399,1.9387500286102295,1.9287500381469727,5317600.0,1.9287500381469727,2.146416703859965,2.683349997997284,2.8724125039577486,3.4478062492609025
2009-02-19,2.038749933242798,1.8937499523162842,1.9237500429153442,1.943750023841858,5494400.0,1.943750023841858,2.1140000343322756,2.656675000190735,2.849300003051758,3.436443749666214
2009-02-20,1.9500000476837158,1.815000057220459,1.909999966621399,1.84375,9959200.0,1.84375,2.0785833676656087,2.6250500011444093,2.825237503051758,3.4237687504291534
2009-02-23,1.9049999713897705,1.7599999904632568,1.875,1.7649999856948853,5641600.0,1.7649999856948853,2.0420833667119345,2.5909249997138977,2.8043625032901764,3.4109062498807905
2009-02-24,1.8624999523162842,1.649999976158142,1.746250033378601,1.8350000381469727,7939200.0,1.8350000381469727,2.024500028292338,2.5589750027656555,2.7830125033855437,3.3985187500715255
2009-02-25,1.840000033378601,1.747499942779541,1.8274999856948853,1.787500023841858,3983200.0,1.787500023841858,1.9990000247955322,2.531325001716614,2.7617625045776366,3.3860750007629394
2009-02-26,1.8574999570846558,1.7825000286102295,1.8524999618530273,1.8274999856948853,7113600.0,1.8274999856948853,1.9789166847864788,2.5029250025749206,2.7434375035762786,3.3737937504053117
2009-02-27,1.8537499904632568,1.7737499475479126,1.783750057220459,1.7987500429153442,3732800.0,1.7987500429153442,1.9531666914621988,2.4780000019073487,2.72766250371933,3.3621750009059905
2009-03-02,1.8112499713897705,1.7062499523162842,1.8112499713897705,1.721250057220459,7326400.0,1.721250057220459,1.9162500222524008,2.4509750032424926,2.7084750032424925,3.349150000810623
2009-03-03,1.7649999856948853,1.590000033378601,1.7487499713897705,1.59375,7264800.0,1.59375,1.8760000228881837,2.4215500020980834,2.6910875034332276,3.334368749856949
2009-03-04,1.6549999713897705,1.566249966621399,1.6150000095367432,1.6112500429153442,4999200.0,1.6112500429153442,1.8464166879653932,2.3931000018119812,2.673025003671646,3.3196125000715258
2009-03-05,1.78125,1.5812499523162842,1.6425000429153442,1.631250023841858,11283200.0,1.631250023841858,1.81816668510437,2.363525004386902,2.656212503910065,3.3048000001907347
2009-03-06,1.653749942779541,1.4924999475479126,1.652500033378601,1.5412499904632568,7057600.0,1.5412499904632568,1.7832500139872234,2.3345000028610228,2.6363125038146973,3.2889687502384186
2009-03-09,1.5987499952316284,1.5199999809265137,1.556249976158142,1.5549999475479126,3920000.0,1.5549999475479126,1.7550833463668822,2.308050000667572,2.6152375042438507,3.2737437504529954
2009-03-10,1.787500023841858,1.6124999523162842,1.71875,1.7137500047683716,11640000.0,1.7137500047683716,1.7398333470026652,2.2847749996185303,2.5986250042915344,3.2612687516212464
2009-03-11,1.7612500190734863,1.6875,1.7350000143051147,1.6987500190734863,4475200.0,1.6987500190734863,1.724500012397766,2.2619500017166136,2.584975004196167,3.2483937525749207
2009-03-12,2.038749933242798,1.6699999570846558,1.6875,1.9375,10843200.0,1.9375,1.7240833441416423,2.244500002861023,2.5720375037193297,3.236987502574921
2009-03-13,2.106250047683716,1.941249966621399,1.9800000190734863,2.0174999237060547,7836000.0,2.0174999237060547,1.7356666723887126,2.2262000036239624,2.560512502193451,3.2257000017166138
2009-03-16,2.0637500286102295,1.9262499809265137,2.0450000762939453,1.9262499809265137,6245600.0,1.9262499809265137,1.7464166720708212,2.2051250028610228,2.5496625018119814,3.2134687519073486
2009-03-17,2.0225000381469727,1.8949999809265137,2.002500057220459,2.0225000381469727,8241600.0,2.0225000381469727,1.7589166720708211,2.1828500032424927,2.541375002861023,3.2012062525749205
2009-03-18,2.28125,2.0,2.0399999618530273,2.2125000953674316,10480800.0,2.2125000953674316,1.787250010172526,2.1627000045776366,2.53797500371933,3.1905375027656557
2009-03-19,2.2925000190734863,2.15625,2.231250047683716,2.257499933242798,9825600.0,2.257499933242798,1.8159166733423868,2.1425000047683715,2.537512502670288,3.1803500020503996
2009-03-20,2.34375,2.1424999237060547,2.266249895095825,2.15625,11868800.0,2.15625,1.8397500038146972,2.122550005912781,2.536450002193451,3.169687501192093
2009-03-23,2.34375,2.117500066757202,2.2100000381469727,2.341249942779541,7452000.0,2.341249942779541,1.881083329518636,2.1067250061035154,2.537225000858307,3.1600937497615815
2009-03-24,2.242500066757202,2.033750057220459,2.194999933242798,2.041249990463257,9212800.0,2.041249990463257,1.9109166622161866,2.0875500059127807,2.529037501811981,3.1495937490463257
2009-03-25,2.1500000953674316,1.941249966621399,2.057499885559082,2.0399999618530273,4998400.0,2.0399999618530273,1.9394999901453653,2.07032500743866,2.521737501621246,3.138943748474121
2009-03-26,2.184999942779541,2.047499895095825,2.0625,2.1762499809265137,5946400.0,2.1762499809265137,1.9758333206176757,2.0580500078201296,2.5153125023841856,3.1283749985694884
2009-03-27,2.151249885559082,2.057499885559082,2.137500047683716,2.0799999237060547,3704000.0,2.0799999237060547,2.0117499828338623,2.0511500072479247,2.5036125016212463,3.118424997329712
2009-03-30,2.106250047683716,2.0,2.033750057220459,2.0587499141693115,4324000.0,2.0587499141693115,2.0453333139419554,2.0429500055313112,2.493125,3.1087874972820284
2009-03-31,2.1050000190734863,2.009999990463257,2.077500104904175,2.0537500381469727,3513600.0,2.0537500381469727,2.067999982833862,2.0341000080108644,2.481175000667572,3.099212497472763
2009-04-01,2.046250104904175,1.972499966621399,2.0137500762939453,2.0137500762939453,6432800.0,2.0137500762939453,2.0889999866485596,2.0269250106811523,2.4685750007629395,3.088981248140335
2009-04-02,2.2899999618530273,2.036250114440918,2.1212499141693115,2.161250114440918,7089600.0,2.161250114440918,2.1039166609446207,2.0210000133514403,2.459650001525879,3.0796749985218046
2009-04-03,2.2774999141693115,2.0012500286102295,2.0012500286102295,2.2587499618530273,5426400.0,2.2587499618530273,2.1199999968210856,2.0177500104904174,2.450050001144409,3.0718999981880186
2009-04-06,2.276249885559082,2.172499895095825,2.240000009536743,2.2174999713897705,4989600.0,2.2174999713897705,2.1394166628519695,2.0151750087738036,2.441412501335144,3.064712498188019
2009-04-07,2.1912500858306885,2.072499990463257,2.182499885559082,2.1575000286102295,5509600.0,2.1575000286102295,2.1484166622161864,2.010700011253357,2.4318125009536744,3.0578874981403352
2009-04-08,2.247499942779541,2.148750066757202,2.163749933242798,2.2149999141693115,4317600.0,2.2149999141693115,2.1485833168029784,2.0081750106811525,2.4274375009536744,3.0515812480449678
2009-04-09,2.3812499046325684,2.223750114440918,2.2699999809265137,2.3637499809265137,6302400.0,2.3637499809265137,2.1556666533152264,2.0068500089645385,2.420237500667572,3.0464624977111816
2009-04-13,2.362499952316284,2.2750000953674316,2.362499952316284,2.3237500190734863,5030400.0,2.3237500190734863,2.1668333212534585,2.005825009346008,2.414800000190735,3.0405624973773957
2009-04-14,2.327500104904175,2.200000047683716,2.293750047683716,2.216249942779541,5175200.0,2.216249942779541,2.158499987920125,2.003900008201599,2.411362500190735,3.0348874974250792
2009-04-15,2.297499895095825,2.2049999237060547,2.2049999237060547,2.2750000953674316,4051200.0,2.2750000953674316,2.1740833282470704,2.0074250078201294,2.410625,3.0299624979496
2009-04-16,2.401249885559082,2.228749990463257,2.278749942779541,2.362499952316284,6987200.0,2.362499952316284,2.1955833276112875,2.0112750053405763,2.4123125004768373,3.0257499980926514
2009-04-17,2.5374999046325684,2.362499952316284,2.375,2.502500057220459,6861600.0,2.502500057220459,2.2173333326975504,2.0187500047683717,2.4145875000953674,3.022168748378754
2009-04-20,2.481250047683716,2.2774999141693115,2.481250047683716,2.2950000762939453,6585600.0,2.2950000762939453,2.23166667620341,2.0209500074386595,2.4125125002861023,3.0175187492370608
2009-04-21,2.4312500953674316,2.2537500858306885,2.291249990463257,2.403749942779541,4553600.0,2.403749942779541,2.2546666781107585,2.0235250043869017,2.409537498950958,3.013899998664856
2009-04-22,2.658750057220459,2.3612499237060547,2.3712499141693115,2.591249942779541,12352800.0,2.591249942779541,2.290500005086263,2.0314000034332276,2.4084124994277953,3.0112687480449676
2009-04-23,2.682499885559082,2.557499885559082,2.5950000286102295,2.6737499237060547,8055200.0,2.6737499237060547,2.334499994913737,2.0437750005722046,2.406174998283386,3.0071749973297117
2009-04-24,2.6987500190734863,2.5687499046325684,2.6987500190734863,2.6162500381469727,10240800.0,2.6162500381469727,2.3648333231608074,2.055,2.403599998950958,3.002924997806549
2009-04-27,2.7487499713897705,2.5225000381469727,2.577500104904175,2.7125000953674316,10984800.0,2.7125000953674316,2.3950833320617675,2.0679500007629397,2.4050499987602234,3.000387498140335
2009-04-28,3.1875,2.848750114440918,2.992500066757202,3.0625,40779200.0,3.0625,2.4514166673024493,2.0896500015258788,2.4079999995231627,2.9998249983787537
2009-04-29,3.065000057220459,2.8637499809265137,2.987499952316284,3.007499933242798,17214400.0,3.007499933242798,2.5080833276112875,2.110950000286102,2.4082624983787535,2.99909374833107
2009-04-30,3.0537500381469727,2.922499895095825,3.0537500381469727,2.942500114440918,11574400.0,2.942500114440918,2.5565833409627277,2.1312250018119814,2.4072874999046325,2.997937499284744
2009-05-01,3.0225000381469727,2.9124999046325684,2.9262499809265137,3.0,7826400.0,3.0,2.59900000890096,2.152350001335144,2.4045125007629395,2.9960374987125395
2009-05-04,3.1524999141693115,2.9625000953674316,3.057499885559082,3.143749952316284,6384800.0,3.143749952316284,2.6536666711171466,2.1783500003814695,2.4017000007629394,2.9940437483787536
2009-05-05,3.1837499141693115,3.043750047683716,3.1312499046325684,3.0625,6065600.0,3.0625,2.710083341598511,2.204300000667572,2.3976125001907347,2.991799998283386
2009-05-06,3.103749990463257,2.8137500286102295,3.088749885559082,3.0625,8835200.0,3.0625,2.762583335240682,2.2288499999046327,2.393912501335144,2.9900124979019167
2009-05-07,3.1212499141693115,2.8375000953674316,3.1212499141693115,2.869999885559082,8390400.0,2.869999885559082,2.796416664123535,2.250499997138977,2.3909124994277953,2.985468747615814
2009-05-08,3.0,2.825000047683716,2.9962499141693115,2.918750047683716,6880800.0,2.918750047683716,2.8241666634877522,2.2723249983787537,2.387625000476837,2.9809499979019165
2009-05-11,2.865000009536743,2.71875,2.865000009536743,2.802500009536743,8339200.0,2.802500009536743,2.8579999923706056,2.2923999977111817,2.3851999998092652,2.9768812477588655
2009-05-12,2.865000009536743,2.627500057220459,2.8137500286102295,2.6987500190734863,5362400.0,2.6987500190734863,2.8776666641235353,2.311949996948242,2.3814625000953673,2.9728249979019163
2009-05-13,2.71875,2.528749942779541,2.65625,2.5924999713897705,7257600.0,2.5924999713897705,2.8777499993642173,2.3319249963760376,2.3767374992370605,2.9691437482833862
2009-05-14,2.731250047683716,2.5174999237060547,2.634999990463257,2.6837499141693115,6824000.0,2.6837499141693115,2.878416665395101,2.353374993801117,2.373237497806549,2.9648124980926513
2009-05-15,2.75,2.6624999046325684,2.6812500953674316,2.711250066757202,5333600.0,2.711250066757202,2.884750000635783,2.3749749946594236,2.369249999523163,2.959399998188019
2009-05-18,2.838749885559082,2.702500104904175,2.7437500953674316,2.838749885559082,6788000.0,2.838749885559082,2.8931666533152263,2.4009249925613405,2.3677124977111816,2.955374997854233
2009-05-19,2.9437499046325684,2.737499952316284,2.9437499046325684,2.817500114440918,5793600.0,2.817500114440918,2.8768333276112874,2.4261749958992005,2.367112498283386,2.950462498664856
2009-05-20,2.898750066757202,2.7412500381469727,2.836250066757202,2.7537500858306885,7940000.0,2.7537500858306885,2.859916671117147,2.4469749975204467,2.3658749985694887,2.944693748950958
2009-05-21,2.7225000858306885,2.575000047683716,2.7225000858306885,2.5999999046325684,11133600.0,2.5999999046325684,2.8370833237965902,2.4649999952316284,2.3634749984741212,2.9365562486648558
