Date,High,Low,Open,Close,Volume,Adj Close,IFF-15ma,IFF-50ma,IFF-100ma,IFF-200ma
2003-02-14,32.0,31.329999923706055,31.5,31.829999923706055,237500.0,22.593915939331055,22.759546915690105,23.869709510803222,23.687571716308593,23.097129039764404
2003-02-18,32.310001373291016,31.739999771118164,31.829999923706055,31.979999542236328,285900.0,22.700397491455078,22.739671579996745,23.855067329406737,23.70441801071167,23.09484486579895
2003-02-19,32.04999923706055,31.450000762939453,32.04999923706055,31.770000457763672,190200.0,22.551326751708984,22.690929539998372,23.84352096557617,23.712424449920654,23.091605348587038
2003-02-20,32.02000045776367,31.280000686645508,32.02000045776367,31.450000762939453,205100.0,22.324190139770508,22.636509450276694,23.821778564453126,23.70840772628784,23.08835021018982
2003-02-21,32.08000183105469,31.229999542236328,31.299999237060547,32.029998779296875,325500.0,22.735883712768555,22.635089619954428,23.81208599090576,23.710486602783202,23.087153539657592
2003-02-24,31.950000762939453,31.299999237060547,31.950000762939453,31.329999923706055,154900.0,22.239004135131836,22.614268112182618,23.78440010070801,23.707808666229248,23.08119731903076
2003-02-25,31.5,30.860000610351562,31.25,31.450000762939453,297200.0,22.324190139770508,22.588241195678712,23.76180980682373,23.69764413833618,23.074652004241944
2003-02-26,31.600000381469727,30.989999771118164,31.600000381469727,31.030000686645508,168800.0,22.026058197021484,22.5371337890625,23.73749668121338,23.68824348449707,23.06728106498718
2003-02-27,31.639999389648438,31.040000915527344,31.1200008392334,31.3700008392334,168100.0,22.26739501953125,22.506847381591797,23.71673854827881,23.678288326263427,23.060556764602662
2003-02-28,31.670000076293945,31.200000762939453,31.600000381469727,31.360000610351562,253300.0,22.260292053222656,22.45668576558431,23.687075691223143,23.671866054534913,23.053691959381105
2003-03-03,31.780000686645508,31.09000015258789,31.399999618530273,31.260000228881836,230800.0,22.189319610595703,22.42971267700195,23.661646728515624,23.655900897979738,23.047032289505005
2003-03-04,31.3700008392334,29.90999984741211,31.200000762939453,30.010000228881836,577300.0,21.302026748657227,22.332229359944662,23.614514579772948,23.631769523620605,23.034151077270508
2003-03-05,30.270000457763672,29.540000915527344,29.950000762939453,30.270000457763672,527700.0,21.4865779876709,22.264558283487954,23.57121482849121,23.610190238952637,23.021947593688964
2003-03-06,30.299999237060547,29.739999771118164,30.18000030517578,30.100000381469727,592400.0,21.36591148376465,22.18647664388021,23.514428329467773,23.58535509109497,23.00984083175659
2003-03-07,30.31999969482422,29.809999465942383,29.969999313354492,30.299999237060547,341500.0,21.50787925720215,22.124957911173503,23.4613330078125,23.56193962097168,22.99819884300232
2003-03-10,30.329999923706055,29.649999618530273,30.25,29.65999984741211,193000.0,21.0535888671875,22.022269439697265,23.39971981048584,23.527338695526122,22.984285402297974
2003-03-11,29.979999542236328,29.469999313354492,29.700000762939453,29.860000610351562,398100.0,21.195554733276367,21.921946589152018,23.334841384887696,23.49359209060669,22.97202691078186
2003-03-12,29.899999618530273,29.389999389648438,29.860000610351562,29.860000610351562,203300.0,21.195554733276367,21.831561787923178,23.270104904174804,23.461541442871095,22.959558372497558
2003-03-13,30.3700008392334,30.0,30.049999237060547,30.239999771118164,441400.0,21.465280532836914,21.77430114746094,23.201393127441406,23.430562858581542,22.948788480758665
2003-03-14,30.719999313354492,30.0,30.299999237060547,30.010000228881836,804600.0,21.302026748657227,21.67871068318685,23.129132347106932,23.397669010162353,22.938847408294677
2003-03-17,30.860000610351562,29.799999237060547,29.950000762939453,30.809999465942383,731300.0,21.869890213012695,21.654103088378907,23.058575248718263,23.368121814727782,22.930590591430665
2003-03-18,31.100000381469727,30.360000610351562,30.950000762939453,30.540000915527344,670100.0,21.67823600769043,21.611039479573567,22.983900909423827,23.343441905975343,22.919765453338623
2003-03-19,30.809999465942383,30.399999618530273,30.639999389648438,30.790000915527344,327000.0,21.855690002441406,21.599681599934897,22.901844329833985,23.319335327148437,22.909862518310547
2003-03-20,30.8799991607666,30.360000610351562,30.790000915527344,30.700000762939453,464500.0,21.791812896728516,21.56797612508138,22.826602325439453,23.301585731506346,22.89981523513794
2003-03-21,31.600000381469727,30.899999618530273,31.100000381469727,31.56999969482422,320200.0,22.409353256225586,21.577913538614908,22.767970123291015,23.28979959487915,22.889670515060423
2003-03-24,31.309999465942383,30.420000076293945,31.260000228881836,30.670000076293945,348200.0,21.874448776245117,21.556922149658202,22.690121841430663,23.275844268798828,22.87832130432129
2003-03-25,31.0,30.149999618530273,30.399999618530273,30.729999542236328,456000.0,21.9172420501709,21.59793650309245,22.61284538269043,23.254755744934084,22.86806118965149
2003-03-26,30.84000015258789,30.280000686645508,30.729999542236328,30.469999313354492,264500.0,21.7318058013916,21.614285024007163,22.542649536132814,23.232802124023436,22.857013874053955
2003-03-27,30.899999618530273,30.139999389648438,30.450000762939453,30.809999465942383,384000.0,21.97430419921875,21.654844538370767,22.483124351501466,23.215464210510255,22.84724902153015
2003-03-28,31.25,30.68000030517578,30.809999465942383,31.219999313354492,356300.0,22.2667179107666,21.705433781941732,22.43470043182373,23.19808240890503,22.835656080245972
2003-03-31,31.43000030517578,30.75,31.219999313354492,31.09000015258789,373100.0,22.17400360107422,21.78012809753418,22.37774959564209,23.185214767456056,22.82531464576721
2003-04-01,31.739999771118164,30.81999969482422,31.200000762939453,31.209999084472656,490800.0,22.259584426879883,21.851063410441082,22.33074462890625,23.17002285003662,22.81718620300293
2003-04-02,31.8799991607666,31.329999923706055,31.559999465942383,31.729999542236328,235700.0,22.630460739135742,21.946723810831706,22.295699882507325,23.160306415557862,22.807516946792603
2003-04-03,31.649999618530273,31.200000762939453,31.610000610351562,31.270000457763672,314700.0,22.302379608154297,22.002530415852863,22.259204330444337,23.149570484161377,22.798587436676026
2003-04-04,31.81999969482422,31.329999923706055,31.399999618530273,31.489999771118164,355200.0,22.459280014038086,22.07968063354492,22.228828201293947,23.139696941375732,22.790967473983766
2003-04-07,32.34000015258789,31.540000915527344,31.760000228881836,31.600000381469727,662000.0,22.537744522094727,22.124204254150392,22.21237232208252,23.135554561614992,22.787870035171508
2003-04-08,31.75,31.309999465942383,31.75,31.459999084472656,404000.0,22.437896728515625,22.174848302205405,22.20115970611572,23.130343017578124,22.784833431243896
2003-04-09,31.84000015258789,31.110000610351562,31.530000686645508,31.25,370900.0,22.288110733032227,22.203676350911458,22.181272773742677,23.12356288909912,22.781118173599243
2003-04-10,31.610000610351562,31.229999542236328,31.299999237060547,31.59000015258789,343800.0,22.530611038208008,22.252929560343425,22.169075164794922,23.113413352966308,22.781955823898315
2003-04-11,32.0,31.360000610351562,31.649999618530273,31.610000610351562,324900.0,22.54486656188965,22.26196378072103,22.164828872680665,23.101639728546143,22.782267026901245
2003-04-14,32.150001525878906,31.75,31.75,32.13999938964844,226700.0,22.922883987426758,22.331859461466472,22.17226001739502,23.09732078552246,22.78344860076904
2003-04-15,32.400001525878906,31.829999923706055,32.13999938964844,32.349998474121094,242500.0,23.07265853881836,22.4088872273763,22.179421310424804,23.094216957092286,22.784570322036743
2003-04-16,32.45000076293945,31.829999923706055,32.400001525878906,31.889999389648438,365700.0,22.744577407836914,22.476405334472656,22.17845947265625,23.087973613739013,22.784649353027344
2003-04-17,32.22999954223633,31.899999618530273,31.950000762939453,32.16999816894531,234400.0,22.94428062438965,22.541070429484048,22.182911262512206,23.079982070922853,22.789243125915526
2003-04-21,32.439998626708984,31.950000762939453,32.27000045776367,32.08000183105469,176700.0,22.88008689880371,22.58196169535319,22.180258674621584,23.07141923904419,22.794992752075196
2003-04-22,33.22999954223633,31.860000610351562,31.90999984741211,33.22999954223633,427300.0,23.700284957885742,22.683713785807292,22.202386054992676,23.070210418701173,22.801327171325685
2003-04-23,33.15999984741211,32.75,33.02000045776367,33.11000061035156,307600.0,23.614700317382812,22.774054845174152,22.21939453125,23.071820373535157,22.807057819366456
2003-04-24,33.599998474121094,33.09000015258789,33.11000061035156,33.40999984741211,356600.0,23.82866668701172,22.85393524169922,22.245934982299804,23.07761926651001,22.813155059814452
2003-04-25,33.47999954223633,32.81999969482422,33.349998474121094,33.02000045776367,401500.0,23.550512313842773,22.937144088745118,22.26620250701904,23.079788589477538,22.82000641822815
2003-04-28,33.099998474121094,32.0,32.150001525878906,32.77000045776367,1080000.0,23.37221908569336,22.998006693522136,22.285033683776856,23.08349624633789,22.827654094696044
2003-04-29,32.7599983215332,32.09000015258789,32.720001220703125,32.20000076293945,571500.0,22.965673446655273,23.026535288492838,22.29246883392334,23.08108917236328,22.83446455001831
2003-04-30,32.209999084472656,31.780000686645508,32.20000076293945,31.780000686645508,765800.0,22.666126251220703,23.04175059000651,22.29178340911865,23.073425369262694,22.84160569190979
2003-05-01,32.0,31.389999389648438,31.950000762939453,31.799999237060547,439700.0,22.680387496948242,23.06790237426758,22.294364624023437,23.068942794799806,22.851455326080323
2003-05-02,32.349998474121094,31.59000015258789,31.860000610351562,32.279998779296875,529000.0,23.022733688354492,23.10071055094401,22.308335494995116,23.06505702972412,22.861680526733398
2003-05-05,32.29999923706055,31.920000076293945,32.279998779296875,32.0,317500.0,22.823028564453125,23.119254684448244,22.31007839202881,23.061082191467285,22.8719268989563
2003-05-06,32.0,31.489999771118164,32.0,31.6299991607666,607700.0,22.55913543701172,23.09500478108724,22.316481018066405,23.05044055938721,22.88570617675781
2003-05-07,31.8700008392334,31.440000534057617,31.549999237060547,31.81999969482422,323400.0,22.694650650024414,23.069804255167643,22.323890228271484,23.042850017547607,22.90241340637207
2003-05-08,31.770000457763672,31.200000762939453,31.600000381469727,31.459999084472656,223700.0,22.437896728515625,23.049358876546226,22.332126998901366,23.034811840057372,22.915551319122315
2003-05-09,31.719999313354492,31.299999237060547,31.5,31.719999313354492,572700.0,22.623321533203125,23.027961603800456,22.339245529174804,23.027992038726808,22.92497491836548
2003-05-12,32.25,31.719999313354492,31.799999237060547,32.150001525878906,424900.0,22.93001365661621,23.03129005432129,22.352639961242676,23.01985782623291,22.934455232620238
2003-05-13,32.290000915527344,31.940000534057617,32.209999084472656,32.18000030517578,338400.0,22.9514102935791,22.981365076700847,22.367881774902344,23.014764251708986,22.94481608390808
2003-05-14,32.40999984741211,31.950000762939453,32.20000076293945,32.38999938964844,397200.0,23.10118293762207,22.947130584716795,22.40386489868164,23.009189739227295,22.953780908584594
2003-05-15,32.880001068115234,32.369998931884766,32.5,32.849998474121094,305700.0,23.42926788330078,22.920503997802733,22.442718696594238,23.006966762542724,22.966882696151732
2003-05-16,32.970001220703125,32.54999923706055,32.849998474121094,32.720001220703125,350300.0,23.33655548095703,22.906240208943686,22.482131576538087,22.99827995300293,22.976004695892335
2003-05-19,32.560001373291016,31.969999313354492,32.5,31.979999542236328,236500.0,22.80876350402832,22.868676503499348,22.50814926147461,22.984741134643556,22.986601686477663
2003-05-20,31.889999389648438,30.8799991607666,31.549999237060547,31.360000610351562,943900.0,22.366567611694336,22.828736114501954,22.534408836364747,22.967064323425294,22.996991910934447
2003-05-21,31.65999984741211,30.950000762939453,31.200000762939453,31.389999389648438,414600.0,22.387969970703125,22.810192362467447,22.55825714111328,22.946549263000488,23.0096692276001
2003-05-22,31.899999618530273,31.200000762939453,31.450000762939453,31.670000076293945,222100.0,22.58766746520996,22.80401102701823,22.586099395751955,22.92810214996338,23.01919592857361
2003-05-23,31.68000030517578,31.239999771118164,31.549999237060547,31.3799991607666,343400.0,22.380844116210938,22.761218388875324,22.604410667419433,22.90290189743042,23.026141328811647
2003-05-27,31.799999237060547,31.1299991607666,31.200000762939453,31.670000076293945,325000.0,22.58766746520996,22.74552764892578,22.630123481750488,22.87962791442871,23.034226379394532
2003-05-28,31.799999237060547,31.399999618530273,31.75,31.59000015258789,383100.0,22.530611038208008,22.743626022338866,22.643337898254394,22.85095657348633,23.040303182601928
2003-05-29,31.670000076293945,31.25,31.649999618530273,31.479999542236328,944100.0,22.452165603637695,22.72746035257975,22.65881649017334,22.821358699798584,23.04602292060852
2003-05-30,31.719999313354492,31.290000915527344,31.649999618530273,31.389999389648438,741800.0,22.387969970703125,22.724131902058918,22.669462089538573,22.78565320968628,23.05071837425232
2003-06-02,31.450000762939453,30.84000015258789,31.399999618530273,30.920000076293945,948100.0,22.052753448486328,22.686094029744467,22.67468090057373,22.750641613006593,23.049201955795287
2003-06-03,31.350000381469727,30.760000228881836,31.34000015258789,31.049999237060547,543700.0,22.145471572875977,22.633791224161783,22.669403266906738,22.718686695098878,23.047762308120728
2003-06-04,31.399999618530273,30.920000076293945,31.100000381469727,31.149999618530273,527100.0,22.21678924560547,22.58481648763021,22.676250076293947,22.683185958862303,23.046819915771483
2003-06-05,31.149999618530273,30.3700008392334,31.139999389648438,30.75,634200.0,21.931501388549805,22.506837717692058,22.676535263061524,22.644690322875977,23.042728118896484
2003-06-06,31.34000015258789,30.75,30.799999237060547,31.010000228881836,736500.0,22.116933822631836,22.419348780314127,22.684237823486328,22.61344367980957,23.040583152770996
2003-06-09,31.100000381469727,30.600000381469727,31.0,30.719999313354492,372900.0,21.91010284423828,22.32425193786621,22.68295379638672,22.583039073944093,23.037087574005128
2003-06-10,31.1299991607666,30.760000228881836,30.799999237060547,31.040000915527344,446700.0,22.138343811035156,22.279557291666666,22.68038631439209,22.55754337310791,23.032518014907836
2003-06-11,31.280000686645508,30.8799991607666,31.0,31.25,395300.0,22.288110733032227,22.274326833089194,22.68266845703125,22.53020902633667,23.030842199325562
2003-06-12,32.02000045776367,31.280000686645508,31.75,31.899999618530273,619500.0,22.751710891723633,22.298576227823894,22.692510986328124,22.511627807617188,23.03085144996643
2003-06-13,32.09000015258789,31.510000228881836,32.0,31.549999237060547,421900.0,22.5020809173584,22.292870457967123,22.689943389892576,22.492821636199952,23.02876866340637
2003-06-16,32.709999084472656,31.510000228881836,31.799999237060547,32.709999084472656,566100.0,23.329416275024414,22.35610860188802,22.710484123229982,22.484844226837158,23.032897100448608
2003-06-17,32.91999816894531,32.439998626708984,32.79999923706055,32.72999954223633,541200.0,23.343679428100586,22.406509399414062,22.72817211151123,22.47850015640259,23.036499128341674
2003-06-18,32.97999954223633,32.20000076293945,32.72999954223633,32.79999923706055,764400.0,23.393613815307617,22.46404291788737,22.745289497375488,22.478830909729005,23.040069513320923
2003-06-19,32.709999084472656,32.189998626708984,32.70000076293945,32.38999938964844,545100.0,23.10118293762207,22.507310740152995,22.758555221557618,22.47985746383667,23.045518140792847
2003-06-20,32.650001525878906,32.279998779296875,32.54999923706055,32.63999938964844,439500.0,23.27948570251465,22.566745122273762,22.778382720947267,22.47982774734497,23.048693675994873
2003-06-23,32.70000076293945,31.8700008392334,32.63999938964844,32.11000061035156,306600.0,22.901487350463867,22.6233273824056,22.785800247192384,22.47743770599365,23.05068246841431
2003-06-24,32.29999923706055,31.899999618530273,32.150001525878906,32.29999923706055,411700.0,23.15236473083496,22.690453592936198,22.79795021057129,22.481389541625976,23.053538875579832
2003-06-25,32.2599983215332,31.3700008392334,32.25,31.459999084472656,722700.0,22.55025863647461,22.712684885660806,22.790497703552248,22.481378860473633,23.052997961044312
2003-06-26,31.649999618530273,31.239999771118164,31.459999084472656,31.639999389648438,717200.0,22.679277420043945,22.76253662109375,22.78263008117676,22.48102569580078,23.05380537033081
2003-06-27,31.889999389648438,31.40999984741211,31.649999618530273,31.59000015258789,433500.0,22.64344024658203,22.797637049357096,22.78060733795166,22.479533405303954,23.05436329841614
2003-06-30,32.209999084472656,31.649999618530273,31.649999618530273,31.93000030517578,552000.0,22.887147903442383,22.862773386637368,22.779464683532716,22.48118797302246,23.05895272254944
2003-07-01,31.920000076293945,31.40999984741211,31.899999618530273,31.700000762939453,407100.0,22.7222843170166,22.9017027537028,22.776308631896974,22.47828365325928,23.063245277404786
2003-07-02,31.950000762939453,31.579999923706055,31.719999313354492,31.790000915527344,430600.0,22.78679847717285,22.934948603312176,22.758038902282713,22.480212478637696,23.06677035331726
2003-07-03,32.060001373291016,31.719999313354492,31.790000915527344,32.0,356100.0,22.93732452392578,22.947322845458984,22.744491386413575,22.481942958831787,23.07248971939087
2003-07-07,32.36000061035156,32.0,32.0,32.119998931884766,508500.0,23.023344039916992,22.982073720296224,22.72838493347168,22.48715995788574,23.07888529777527
2003-07-08,32.119998931884766,30.5,32.119998931884766,30.770000457763672,2304400.0,22.05567169189453,22.897157414754233,22.698488121032714,22.482345314025878,23.07980959892273
2003-07-09,30.600000381469727,29.899999618530273,30.5,29.950000762939453,2104600.0,21.46790885925293,22.772106043497722,22.660401916503908,22.47271780014038,23.076529235839843
2003-07-10,30.040000915527344,29.729999542236328,29.979999542236328,29.889999389648438,1146100.0,21.424894332885742,22.64085807800293,22.629586334228517,22.46102758407593,23.07429965019226
2003-07-11,30.079999923706055,29.739999771118164,29.950000762939453,29.739999771118164,930000.0,21.3173770904541,22.52193768819173,22.602611351013184,22.44719738006592,23.075807695388793
2003-07-14,30.200000762939453,29.700000762939453,30.200000762939453,30.0,695700.0,21.503747940063477,22.403555170694986,22.579078559875487,22.436721591949464,23.07457302093506
2003-07-15,30.149999618530273,29.75,30.100000381469727,29.799999237060547,570900.0,21.360380172729492,22.30081469217936,22.54583148956299,22.427083492279053,23.06774560928345
2003-07-16,30.040000915527344,29.540000915527344,29.950000762939453,29.670000076293945,546300.0,21.2672061920166,22.17513745625814,22.514715042114258,22.412396717071534,23.061441659927368
2003-07-17,30.06999969482422,29.59000015258789,29.670000076293945,29.899999618530273,928800.0,21.432069778442383,22.100591532389323,22.49217372894287,22.40432737350464,23.05606801986694
2003-07-18,30.190000534057617,29.81999969482422,30.0,30.100000381469727,385300.0,21.575414657592773,22.027000681559244,22.46978900909424,22.39683961868286,23.04724187850952
2003-07-21,30.3700008392334,29.790000915527344,30.200000762939453,30.059999465942383,567200.0,21.5467472076416,21.95388781229655,22.451966018676757,22.39204650878906,23.040144996643065
2003-07-22,30.3700008392334,29.860000610351562,29.940000534057617,30.360000610351562,402700.0,21.761795043945312,21.878864288330078,22.4347354888916,22.386990509033204,23.032639417648316
2003-07-23,30.360000610351562,30.0,30.350000381469727,30.1200008392334,406700.0,21.589754104614258,21.80336227416992,22.407930297851564,22.38028512954712,23.026075592041014
2003-07-24,30.399999618530273,29.93000030517578,30.149999618530273,29.959999084472656,598100.0,21.47506332397461,21.715913263956704,22.378403358459472,22.373142566680908,23.014521732330323
2003-07-25,30.229999542236328,29.809999465942383,30.200000762939453,30.049999237060547,390900.0,21.539581298828125,21.622730382283528,22.347171325683593,22.37551811218262,23.00364381790161
2003-07-28,30.299999237060547,29.920000076293945,30.030000686645508,30.280000686645508,518400.0,21.704444885253906,21.534803771972655,22.312674865722656,22.37769678115845,22.99394351005554
2003-07-29,30.25,30.0,30.1299991607666,30.079999923706055,792300.0,21.561084747314453,21.50183130900065,22.277165451049804,22.379648513793946,22.982501802444457
2003-07-30,30.25,30.06999969482422,30.200000762939453,30.200000762939453,819500.0,21.6471004486084,21.513777414957683,22.253932189941406,22.381040725708008,22.971490173339845
2003-07-31,30.450000762939453,30.100000381469727,30.450000762939453,30.149999618530273,912600.0,21.61125946044922,21.52620175679525,22.238826026916502,22.386617431640627,22.956978063583374
2003-08-01,30.239999771118164,29.920000076293945,30.15999984741211,30.059999465942383,445000.0,21.5467472076416,21.541493097941082,22.222001571655273,22.39012935638428,22.941860723495484
2003-08-04,30.010000228881836,29.6299991607666,29.959999084472656,29.75,716600.0,21.324542999267578,21.52954610188802,22.196739082336425,22.39141923904419,22.926480340957642
2003-08-05,29.8799991607666,29.18000030517578,29.780000686645508,29.799999237060547,1506000.0,21.360380172729492,21.52954610188802,22.176329803466796,22.390370235443115,22.91046654701233
2003-08-06,30.559999465942383,29.670000076293945,29.950000762939453,30.149999618530273,794600.0,21.61125946044922,21.552482986450194,22.156801643371583,22.393462562561034,22.895565786361693
2003-08-07,30.3799991607666,30.010000228881836,30.1200008392334,30.270000457763672,320500.0,21.69727325439453,21.570163218180337,22.14013488769531,22.391736392974853,22.879929103851318
2003-08-08,30.260000228881836,29.860000610351562,30.1200008392334,30.209999084472656,403000.0,21.654268264770508,21.575420125325522,22.12417694091797,22.391496715545653,22.867469310760498
2003-08-11,30.34000015258789,30.100000381469727,30.110000610351562,30.290000915527344,291700.0,21.71161651611328,21.586411412556966,22.110649871826173,22.390055980682373,22.854695653915407
2003-08-12,30.5,30.049999237060547,30.5,30.469999313354492,649300.0,21.840635299682617,21.59166742960612,22.106407508850097,22.390544204711915,22.846064968109133
2003-08-13,30.6299991607666,30.25,30.3700008392334,30.31999969482422,311800.0,21.73311424255371,21.601224772135417,22.098160362243654,22.383781814575194,22.83679070472717
2003-08-14,30.559999465942383,30.270000457763672,30.5,30.3700008392334,339600.0,21.76895523071289,21.620817565917967,22.0892036819458,22.382726879119872,22.82928557395935
2003-08-15,30.450000762939453,30.219999313354492,30.450000762939453,30.25,337900.0,21.682941436767578,21.630374908447266,22.084232482910156,22.38038387298584,22.81756980895996
2003-08-18,30.3799991607666,30.0,30.149999618530273,30.170000076293945,807500.0,21.625600814819336,21.62511863708496,22.074405822753906,22.37932182312012,22.806061973571776
2003-08-19,30.18000030517578,29.959999084472656,30.149999618530273,30.06999969482422,310600.0,21.553918838500977,21.624640909830728,22.06728214263916,22.37511796951294,22.795291090011595
2003-08-20,30.079999923706055,29.8700008392334,30.06999969482422,30.030000686645508,420900.0,21.525238037109375,21.61651674906413,22.055020027160644,22.367703170776366,22.782892789840698
2003-08-21,30.190000534057617,29.969999313354492,30.030000686645508,30.15999984741211,805400.0,21.618425369262695,21.61699447631836,22.041626319885253,22.36214738845825,22.773681077957153
2003-08-22,30.299999237060547,30.190000534057617,30.209999084472656,30.219999313354492,764400.0,21.66143226623535,21.624640146891277,22.019820747375487,22.356165866851807,22.763094358444214
2003-08-25,30.299999237060547,30.079999923706055,30.190000534057617,30.280000686645508,453600.0,21.704444885253906,21.649966939290366,22.0038680267334,22.34690570831299,22.753606061935425
2003-08-26,30.479999542236328,30.030000686645508,30.260000228881836,30.450000762939453,774100.0,21.826295852661133,21.681027984619142,21.973805618286132,22.342144870758055,22.745857677459718
2003-08-27,30.610000610351562,30.350000381469727,30.350000381469727,30.420000076293945,678300.0,21.80479621887207,21.693930435180665,21.943027954101563,22.335600032806397,22.737648487091064
2003-08-28,31.260000228881836,30.25,30.549999237060547,31.25,1149000.0,22.399728775024414,21.740760803222656,21.923150253295898,22.334219875335695,22.734887218475343
2003-08-29,31.5,31.0,31.260000228881836,31.5,576900.0,22.57892608642578,21.802404657999674,21.912705116271972,22.335630168914793,22.73298659324646
2003-09-02,31.829999923706055,31.489999771118164,31.5,31.780000686645508,526000.0,22.77963638305664,21.873605982462564,21.90270812988281,22.34054542541504,22.732054157257082
2003-09-03,32.099998474121094,31.639999389648438,31.780000686645508,32.06999969482422,442400.0,22.987503051757812,21.95006383260091,21.904428443908692,22.345114345550538,22.729263849258423
2003-09-04,32.91999816894531,31.989999771118164,32.0,32.91999816894531,1081400.0,23.596776962280273,22.074308013916017,21.9133166885376,22.355633449554443,22.728636589050293
2003-09-05,32.900001525878906,32.5,32.630001068115234,32.54999923706055,723300.0,23.331558227539062,22.17848154703776,21.928942680358887,22.359720191955567,22.728520488739015
2003-09-08,33.45000076293945,32.70000076293945,33.400001525878906,33.08000183105469,555000.0,23.711463928222656,22.31371637980143,21.94958641052246,22.36610824584961,22.730162601470948
2003-09-09,33.119998931884766,32.65999984741211,33.119998931884766,32.70000076293945,378100.0,23.43907928466797,22.43461494445801,21.96549919128418,22.37305326461792,22.730513439178466
2003-09-10,32.61000061035156,32.279998779296875,32.40999984741211,32.59000015258789,500800.0,23.360227584838867,22.5550355275472,21.97496078491211,22.37721273422241,22.728597402572632
2003-09-11,32.79999923706055,32.459999084472656,32.79999923706055,32.56999969482422,291100.0,23.345895767211914,22.676412709554036,21.987433013916014,22.381870822906492,22.72664503097534
2003-09-12,32.68000030517578,32.209999084472656,32.5,32.68000030517578,237400.0,23.424739837646484,22.796833674112957,22.00019184112549,22.379115371704103,22.724662895202638
2003-09-15,32.779998779296875,32.310001373291016,32.58000183105469,32.650001525878906,310800.0,23.40324592590332,22.912954584757486,22.009510269165037,22.377000827789306,22.72441060066223
2003-09-16,32.97999954223633,32.52000045776367,32.63999938964844,32.900001525878906,318000.0,23.58244514465332,23.03815460205078,22.020692291259767,22.374538612365722,22.726078939437866
2003-09-17,32.849998474121094,32.599998474121094,32.849998474121094,32.650001525878906,313100.0,23.40324592590332,23.143284606933594,22.047643775939942,22.373065948486328,22.726427268981933
2003-09-18,33.130001068115234,32.599998474121094,32.849998474121094,33.130001068115234,340000.0,23.74730110168457,23.272784932454428,22.093231620788575,22.37681676864624,22.730156507492065
2003-09-19,33.20000076293945,32.91999816894531,33.130001068115234,33.13999938964844,421000.0,23.754465103149414,23.36310068766276,22.139823036193846,22.384704685211183,22.73289692878723
2003-09-22,33.22999954223633,32.86000061035156,33.0,33.150001525878906,318900.0,23.761638641357422,23.44194819132487,22.188708267211915,22.395659809112548,22.734542589187622
2003-09-23,33.02000045776367,32.70000076293945,32.91999816894531,32.939998626708984,292100.0,23.725622177124023,23.50501391092936,22.233145751953124,22.406112155914307,22.737527475357055
2003-09-24,33.099998474121094,32.36000061035156,33.099998474121094,32.40999984741211,291800.0,23.343881607055664,23.52877248128255,22.272815780639647,22.40932363510132,22.73719033241272
2003-09-25,33.220001220703125,32.689998626708984,32.79999923706055,33.0099983215332,373300.0,23.776033401489258,23.54072291056315,22.3229923248291,22.41885368347168,22.739967937469483
2003-09-26,33.150001525878906,32.61000061035156,33.0,32.88999938964844,307900.0,23.68961524963379,23.5645933787028,22.36814323425293,22.4301584815979,22.740299520492552
2003-09-29,33.18000030517578,32.7599983215332,32.849998474121094,33.18000030517578,239000.0,23.898487091064453,23.57706158955892,22.414604682922363,22.4421968460083,22.742523431777954
2003-09-30,33.22999954223633,32.59000015258789,33.099998474121094,33.08000183105469,325000.0,23.826465606689453,23.60288734436035,22.46019905090332,22.45608253479004,22.745447187423707
2003-10-01,33.25,32.849998474121094,33.20000076293945,33.25,659000.0,23.94890594482422,23.642132568359376,22.503941268920897,22.46933837890625,22.74866520881653
2003-10-02,33.56999969482422,32.95000076293945,33.2400016784668,33.40999984741211,325900.0,24.06414031982422,23.69001553853353,22.553428993225097,22.48067964553833,22.75026873588562
2003-10-03,34.310001373291016,33.650001525878906,33.70000076293945,33.810001373291016,370100.0,24.352252960205078,23.751849746704103,22.610972785949706,22.49468807220459,22.754726161956786
2003-10-06,34.70000076293945,33.790000915527344,33.900001525878906,34.70000076293945,449600.0,24.993295669555664,23.85785306294759,22.680047073364257,22.513609199523927,22.76139946937561
2003-10-07,35.0,34.5,34.900001525878906,34.970001220703125,460700.0,25.187761306762695,23.96487414042155,22.749713401794434,22.531194133758547,22.769080448150635
2003-10-08,35.59000015258789,34.61000061035156,34.900001525878906,34.650001525878906,261500.0,24.9572811126709,24.068476486206055,22.81763732910156,22.547401390075684,22.772840671539306
2003-10-09,34.97999954223633,34.45000076293945,34.849998474121094,34.599998474121094,402400.0,24.92127227783203,24.14674123128255,22.883120765686034,22.56852647781372,22.776633806228638
2003-10-10,34.88999938964844,34.58000183105469,34.720001220703125,34.709999084472656,161200.0,25.00049591064453,24.229809951782226,22.95090549468994,22.594865760803224,22.780965042114257
2003-10-13,35.04999923706055,34.709999084472656,34.709999084472656,35.04999923706055,206400.0,25.24538230895996,24.32872619628906,23.02487819671631,22.623439884185792,22.78499457359314
2003-10-14,35.04999923706055,34.41999816894531,35.04999923706055,34.70000076293945,296200.0,24.993295669555664,24.41323776245117,23.09825325012207,22.64749616622925,22.787799158096313
2003-10-15,34.810001373291016,34.5,34.79999923706055,34.689998626708984,186200.0,24.9860897064209,24.522718302408855,23.1707674407959,22.67354862213135,22.788225259780884
