Date,High,Low,Open,Close,Volume,Adj Close,BK-15ma,BK-50ma,BK-100ma,BK-200ma
2002-03-15,46.14161682128906,44.83782196044922,45.04981994628906,46.0144157409668,2586700.0,31.465757369995117,29.320680745442708,29.481871490478515,28.685598945617677,29.88804132461548
2002-03-18,46.586814880371094,45.261817932128906,46.586814880371094,45.98261642456055,2209200.0,31.444013595581055,29.580661265055337,29.505965118408202,28.745638999938965,29.84990132331848
2002-03-19,47.371212005615234,46.374813079833984,46.63981246948242,46.449012756347656,2301200.0,31.762943267822266,29.857553990681968,29.526189308166504,28.8103116607666,29.815929689407348
2002-03-20,46.279415130615234,45.155818939208984,46.26881408691406,45.230018615722656,1965900.0,30.92936897277832,30.062445831298827,29.51040012359619,28.862751369476317,29.776753635406493
2002-03-21,45.42081832885742,44.23362350463867,45.42081832885742,44.88022232055664,1976000.0,30.690160751342773,30.28956553141276,29.498775939941407,28.90933490753174,29.73681046485901
2002-03-22,45.632816314697266,44.42442321777344,44.88022232055664,44.94382095336914,1553300.0,30.733665466308594,30.47416114807129,29.486145248413084,28.95700298309326,29.69526167869568
2002-03-25,45.3148193359375,44.42442321777344,44.95442199707031,44.445621490478516,1842100.0,30.392967224121094,30.550028355916343,29.439420318603517,29.00978021621704,29.649364080429077
2002-03-26,45.62221908569336,44.721221923828125,44.784820556640625,45.01802062988281,2959600.0,30.784393310546875,30.64425926208496,29.407019271850587,29.068564739227295,29.605709657669067
2002-03-27,46.36421585083008,45.01802062988281,45.04981994628906,45.86601638793945,1943000.0,31.364280700683594,30.732208251953125,29.399062423706056,29.136756553649903,29.56781451225281
2002-03-28,46.374813079833984,44.413822174072266,46.374813079833984,44.54102325439453,2904000.0,30.458209991455078,30.7742488861084,29.376737060546876,29.195959758758544,29.52731921195984
2002-04-01,43.83082580566406,43.03582763671875,43.61882400512695,43.77782440185547,2198000.0,29.936325073242188,30.78439687093099,29.34875774383545,29.250232830047608,29.48736035346985
2002-04-02,43.86262512207031,43.322025299072266,43.4598274230957,43.4598274230957,1820600.0,29.71887969970703,30.7264097849528,29.32324333190918,29.293093757629393,29.448673639297485
2002-04-03,42.89802932739258,41.795631408691406,42.505828857421875,41.86983108520508,3269800.0,28.631582260131836,30.61284891764323,29.274678115844726,29.31490566253662,29.40458620071411
2002-04-04,41.85923385620117,41.07483673095703,41.85923385620117,41.55183410644531,3241200.0,28.414140701293945,30.478026962280275,29.2229239654541,29.3294189453125,29.36034094810486
2002-04-05,42.01823043823242,41.255035400390625,41.44583511352539,41.37163543701172,2636800.0,28.29091453552246,30.334506861368816,29.169140129089357,29.34060708999634,29.317338428497315
2002-04-08,41.64723205566406,40.86283493041992,41.23383331298828,41.44583511352539,1690200.0,28.341659545898438,30.126233673095705,29.1126021194458,29.3517254447937,29.27666296005249
2002-04-09,41.46703338623047,40.809837341308594,41.286834716796875,41.18083572387695,2133500.0,28.160432815551758,29.907328287760418,29.05852809906006,29.364279136657714,29.23711899757385
2002-04-10,41.52003479003906,40.438838958740234,41.18083572387695,40.640235900878906,2933500.0,27.790761947631836,29.64251619974772,28.99807529449463,29.363681697845458,29.194797191619873
2002-04-11,40.438838958740234,38.67924499511719,40.438838958740234,38.8382453918457,3554600.0,26.55851936340332,29.35112622578939,28.94907527923584,29.35372085571289,29.14492009162903
2002-04-12,40.438838958740234,39.219844818115234,39.325843811035156,40.22684097290039,4161300.0,27.50807762145996,29.138987350463868,28.916022033691405,29.352678298950195,29.098718338012695
2002-04-15,40.61903762817383,39.64384078979492,40.375240325927734,39.67564010620117,2831700.0,27.131149291992188,28.89881960550944,28.864557685852052,29.35075319290161,29.04598476409912
2002-04-16,40.905235290527344,40.036041259765625,40.067840576171875,40.778038024902344,2158400.0,27.884994506835938,28.731621424357098,28.833679237365722,29.34113872528076,29.00327625274658
2002-04-17,40.96883773803711,38.9548454284668,39.484840393066406,40.52363967895508,3604900.0,27.848569869995117,28.535899861653647,28.829471473693847,29.330943412780762,28.967892560958862
2002-04-18,40.78863525390625,39.6014404296875,40.78863525390625,39.90884017944336,2410300.0,27.42606544494629,28.273352177937827,28.831455535888672,29.31883249282837,28.929109477996825
2002-04-19,40.38583755493164,39.590843200683594,40.38583755493164,39.73924255371094,2186500.0,27.309524536132812,28.063439814249673,28.842126693725586,29.300215606689452,28.890279846191405
2002-04-22,39.73924255371094,39.283443450927734,39.73924255371094,39.46364212036133,1743300.0,27.120128631591797,27.875693384806315,28.842051277160646,29.279776840209962,28.850360260009765
2002-04-23,39.590843200683594,39.11384201049805,39.537841796875,39.24104309082031,1971100.0,26.9671573638916,27.692245229085287,28.82862361907959,29.255859870910644,28.813607988357543
2002-04-24,39.46364212036133,38.573246002197266,39.11384201049805,38.626243591308594,2216500.0,26.544652938842773,27.553116607666016,28.79920726776123,29.241718940734863,28.772026443481444
2002-04-25,39.357643127441406,38.21284866333008,38.626243591308594,39.27284240722656,2993300.0,26.989009857177734,27.458107884724935,28.77954761505127,29.227691345214843,28.7345613861084
2002-04-26,39.728641510009766,38.976043701171875,39.43184280395508,39.039642333984375,1878000.0,26.828744888305664,27.360629908243816,28.75088424682617,29.212782783508302,28.70033444404602
2002-04-29,39.16684341430664,38.30824661254883,38.37184524536133,38.30824661254883,2130100.0,26.326126098632812,27.22626101175944,28.710573577880858,29.20035364151001,28.665417470932006
2002-04-30,39.27284240722656,38.00084686279297,38.47784423828125,38.78524398803711,1770100.0,26.653911590576172,27.125826263427733,28.682617568969725,29.180521183013916,28.627277746200562
2002-05-01,38.79584503173828,37.94784927368164,38.42484664916992,38.61564636230469,2295300.0,26.537378311157227,27.04226735432943,28.682484855651854,29.151656837463378,28.592666416168214
2002-05-02,39.325843811035156,38.34004592895508,38.880645751953125,39.219844818115234,1756500.0,26.952573776245117,27.06853764851888,28.680218124389647,29.120521240234375,28.557235460281372
2002-05-03,39.378841400146484,37.9266471862793,39.378841400146484,38.39304733276367,2444800.0,26.384380340576172,26.99362449645996,28.67079147338867,29.083920230865477,28.517748079299928
2002-05-06,38.71104431152344,36.84545135498047,38.530845642089844,37.036251068115234,2809600.0,25.451974868774414,26.88167953491211,28.64155700683594,29.044346199035644,28.468415298461913
2002-05-07,38.265846252441406,37.08925247192383,37.73584747314453,37.099849700927734,2988400.0,25.495681762695312,26.722392018636068,28.60058452606201,29.0052815246582,28.442179498672484
2002-05-08,39.16684341430664,38.07504653930664,38.265846252441406,38.573246002197266,4386000.0,26.50822639465332,26.633035786946614,28.57855800628662,28.9771360206604,28.42279375076294
2002-05-09,38.55204391479492,37.66164779663086,38.541446685791016,37.8630485534668,3103500.0,26.020160675048828,26.539308802286783,28.54184139251709,28.949089698791504,28.395905876159667
2002-05-10,37.757049560546875,36.89845275878906,37.73584747314453,36.93025207519531,2083500.0,25.379131317138672,26.410615921020508,28.503756713867187,28.919612770080565,28.366746215820314
2002-05-13,37.47085189819336,36.728851318359375,36.83485412597656,37.322452545166016,1719600.0,25.648651123046875,26.312517420450845,28.457435111999512,28.89283103942871,28.34241639137268
2002-05-14,38.31884765625,37.354251861572266,38.159847259521484,37.71464920043945,3185200.0,25.918190002441406,26.242586263020833,28.390699729919433,28.865136127471924,28.320690698623658
2002-05-15,39.64384078979492,37.57685089111328,37.73584747314453,39.219844818115234,4489600.0,26.952573776245117,26.269780985514323,28.342332611083986,28.84013505935669,28.302593336105346
2002-05-16,39.90884017944336,39.007843017578125,39.696842193603516,39.67564010620117,3453100.0,27.26581382751465,26.288234583536784,28.286747970581054,28.818843917846678,28.2843749332428
2002-05-17,40.39643859863281,39.64384078979492,40.2374382019043,39.84524154663086,2057200.0,27.38237190246582,26.32514305114746,28.23784339904785,28.796769523620604,28.26397498130798
2002-05-20,39.792240142822266,39.40004348754883,39.696842193603516,39.43184280395508,1861300.0,27.09827423095703,26.376619593302408,28.184126777648927,28.77358631134033,28.237200326919556
2002-05-21,40.21623992919922,39.20924377441406,39.749839782714844,39.26224136352539,2101000.0,26.98172950744629,26.39847412109375,28.111987648010253,28.750392475128173,28.211207237243652
2002-05-22,39.63323974609375,38.64744567871094,39.484840393066406,38.944244384765625,1394500.0,26.763187408447266,26.413528060913087,28.04055149078369,28.72349754333496,28.183977851867677
2002-05-23,39.54844284057617,38.93364334106445,39.27284240722656,39.11384201049805,1582000.0,26.879728317260742,26.408671696980793,27.96941665649414,28.69682971954346,28.15898247718811
2002-05-24,39.23044204711914,38.48844528198242,39.007843017578125,38.67924499511719,1555100.0,26.58107566833496,26.42178471883138,27.892163848876955,28.668185901641845,28.129514236450195
2002-05-28,38.78524398803711,37.73584747314453,38.78524398803711,38.234046936035156,2097600.0,26.275115966796875,26.476660792032877,27.78835102081299,28.635111255645754,28.098875179290772
2002-05-29,38.8382453918457,38.10684585571289,38.234046936035156,38.34004592895508,1526500.0,26.34796905517578,26.533479944864908,27.686430130004883,28.596197624206543,28.06899524688721
2002-05-30,38.47784423828125,37.66164779663086,38.07504653930664,38.31884765625,1950300.0,26.333406448364258,26.52182528177897,27.577839393615722,28.552014350891113,28.038575830459596
2002-05-31,39.05024337768555,38.170448303222656,38.170448303222656,38.47784423828125,1570500.0,26.44266700744629,26.54999237060547,27.48810535430908,28.499252738952638,28.008164196014405
2002-06-03,38.68984603881836,37.52384948730469,38.21284866333008,37.57685089111328,1386100.0,25.823482513427734,26.579615783691406,27.390771789550783,28.444773864746093,27.97465663909912
2002-06-04,37.57685089111328,36.37905502319336,37.36484909057617,36.728851318359375,2741800.0,25.2407283782959,26.55242093404134,27.280913047790527,28.383529148101807,27.93769684791565
2002-06-05,37.25885009765625,36.569854736328125,37.046852111816406,37.099849700927734,1770300.0,25.495681762695312,26.52425371805827,27.182967338562012,28.311193828582763,27.903627309799194
2002-06-06,36.62285232543945,35.849056243896484,36.4638557434082,35.93385696411133,2884500.0,24.69438362121582,26.373707707722982,27.06116714477539,28.234093208312988,27.865802612304687
2002-06-07,36.30485534667969,35.56285858154297,35.6158561706543,35.912654876708984,2016000.0,24.67982292175293,26.201308314005534,26.927477989196777,28.163270206451415,27.82955645561218
2002-06-10,36.41085433959961,35.509857177734375,35.827857971191406,36.05045700073242,1466100.0,24.774518966674805,26.027451451619466,26.81380416870117,28.095270614624024,27.79360429763794
2002-06-11,36.78185272216797,35.02225875854492,36.251853942871094,35.24485778808594,2794900.0,24.220905303955078,25.835626856486,26.69949577331543,28.024126758575438,27.756750841140747
2002-06-12,35.77485656738281,34.9798583984375,35.24485778808594,35.69005584716797,4139300.0,24.526859283447266,25.671968841552733,26.595655364990236,27.959449348449706,27.722145128250123
2002-06-13,35.67945861816406,34.799659729003906,34.99045944213867,35.032859802246094,2204600.0,24.075212478637695,25.492770512898762,26.504527969360353,27.889603042602538,27.684563207626343
2002-06-14,35.880855560302734,33.93046569824219,34.87385940551758,35.56285858154297,3051200.0,24.439443588256836,25.330084864298502,26.42503402709961,27.823978996276857,27.64919737815857
2002-06-17,37.47085189819336,36.03985595703125,36.03985595703125,37.439048767089844,2587800.0,25.728778839111328,25.273265075683593,26.373791313171388,27.771465721130372,27.626524629592897
2002-06-18,37.852447509765625,36.68645477294922,36.88785171508789,37.417850494384766,2409800.0,25.714214324951172,25.23587163289388,26.32124240875244,27.71692226409912,27.603671379089356
2002-06-19,37.18465042114258,36.5274543762207,36.940853118896484,36.7076530456543,2353200.0,25.226158142089844,25.16108423868815,26.262556915283202,27.66054250717163,27.57909589767456
2002-06-20,36.7712516784668,35.53105926513672,36.4638557434082,35.753658294677734,2366300.0,24.5705623626709,25.043561299641926,26.198152923583983,27.598114109039308,27.55461699485779
2002-06-21,35.80665588378906,35.011661529541016,35.011661529541016,35.721858978271484,3620500.0,24.5487060546875,24.917297236124675,26.157956657409667,27.553515968322753,27.533223848342896
2002-06-24,36.36845397949219,35.24485778808594,35.40385818481445,35.90205764770508,3371000.0,24.67254638671875,24.840568161010744,26.101246032714844,27.508634033203126,27.51435257911682
2002-06-25,36.7712516784668,35.573455810546875,36.251853942871094,35.573455810546875,2070600.0,24.446725845336914,24.787634658813477,26.047557563781737,27.456057624816893,27.49406503677368
2002-06-26,35.22365951538086,33.972862243652344,34.18486404418945,34.672462463378906,3249300.0,23.827539443969727,24.676425170898437,25.966408462524413,27.400043849945067,27.47175850868225
2002-06-27,36.03985595703125,34.87385940551758,34.9798583984375,35.93385696411133,2739800.0,24.69438362121582,24.676425170898437,25.90332473754883,27.36639810562134,27.45805832862854
2002-06-28,36.569854736328125,35.721858978271484,35.827857971191406,35.77485656738281,2156300.0,24.58512306213379,24.670111846923827,25.84650588989258,27.338980712890624,27.448442773818968
2002-07-01,36.30485534667969,34.9798583984375,35.923255920410156,35.096458435058594,2115900.0,24.118911743164062,24.62640469868978,25.782693634033205,27.312410163879395,27.439798994064333
2002-07-02,35.414459228515625,34.640663146972656,35.40385818481445,34.640663146972656,2779600.0,23.80568504333496,24.59872334798177,25.716404762268066,27.279228019714356,27.425927267074584
2002-07-03,34.55586242675781,32.87046813964844,34.44986343383789,33.45346450805664,3244800.0,22.989824295043945,24.49625434875488,25.636858100891114,27.232740859985352,27.42032570838928
2002-07-05,35.541656494140625,33.65486526489258,33.65486526489258,35.53105926513672,1218500.0,24.417587280273438,24.5190793355306,25.594316787719727,27.19676202774048,27.425740118026734
2002-07-08,35.721858978271484,34.92686080932617,35.509857177734375,35.107059478759766,2278200.0,24.126205444335938,24.49819679260254,25.53706069946289,27.15830415725708,27.43239007949829
2002-07-09,35.18125915527344,33.919864654541016,34.74666213989258,33.93046569824219,1748800.0,23.3176212310791,24.337452952067057,25.46683822631836,27.108861236572267,27.438587102890015
2002-07-10,34.71486282348633,32.92346954345703,34.195465087890625,33.05066680908203,2937600.0,22.713016510009766,24.13737309773763,25.3945760345459,27.05257480621338,27.442227783203126
2002-07-11,34.24846267700195,32.478271484375,32.859867095947266,34.00466537475586,3867600.0,23.368616104125977,24.013536961873374,25.328870124816895,27.00574384689331,27.438089380264284
2002-07-12,34.88446044921875,33.68666458129883,33.877464294433594,33.96226501464844,2965300.0,23.339475631713867,23.931464513142902,25.26491207122803,26.97369846343994,27.437754220962525
2002-07-15,33.55946731567383,31.693872451782227,33.28386688232422,33.135467529296875,4676900.0,22.771284103393555,23.812969716389976,25.181286277770997,26.930752201080324,27.433644695281984
2002-07-16,33.49586486816406,32.12847137451172,32.43587112426758,32.732669830322266,2841600.0,22.494478225708008,23.667765172322593,25.103488235473634,26.88713985443115,27.426499795913696
2002-07-17,33.941062927246094,31.587873458862305,33.919864654541016,32.29806900024414,3309100.0,22.333223342895508,23.526865005493164,25.041113204956055,26.841335105895997,27.412517538070677
2002-07-18,32.753868103027344,31.481874465942383,32.49946975708008,31.566673278808594,3248900.0,21.82748794555664,23.39352823893229,24.96774932861328,26.784166927337647,27.399847784042358
2002-07-19,31.74687385559082,30.559677124023438,30.845876693725586,31.10027503967285,4031500.0,21.504989624023438,23.180901972452798,24.867684593200682,26.723121299743653,27.38445269584656
2002-07-22,31.481874465942383,29.679882049560547,30.898876190185547,30.294679641723633,3702300.0,20.94794464111328,22.93842341105143,24.766240272521973,26.65404083251953,27.36268244743347
2002-07-23,30.20987892150879,28.20648765563965,29.78588104248047,29.573881149291992,5560700.0,20.44951820373535,22.693797175089518,24.667648010253906,26.585702362060548,27.34060995101929
2002-07-24,31.640872955322266,28.513885498046875,28.67288589477539,31.640872955322266,4691100.0,21.878801345825195,22.5653382619222,24.592251014709472,26.524843063354492,27.329345607757567
2002-07-25,31.715072631835938,29.997880935668945,31.375873565673828,31.089675903320312,3330300.0,21.49765396118164,22.465860239664714,24.503840293884277,26.447270011901857,27.319980869293214
2002-07-26,31.78927230834961,30.750476837158203,30.951875686645508,31.40767478942871,2861200.0,21.717533111572266,22.285856628417967,24.39913948059082,26.370736045837404,27.309848737716674
2002-07-29,34.02586364746094,31.958871841430664,31.958871841430664,33.909263610839844,3206200.0,23.447317123413086,22.240597407023113,24.322769546508788,26.30475875854492,27.305134534835815
2002-07-30,34.43926239013672,32.80686950683594,33.33686828613281,33.951663970947266,2670700.0,23.476634979248047,22.25119832356771,24.244654808044434,26.241249103546142,27.294930696487427
2002-07-31,34.23786163330078,33.27326583862305,33.442867279052734,33.941062927246094,2866700.0,23.469318389892578,22.30161844889323,24.172075691223146,26.178101234436035,27.285121088027953
2002-08-01,33.919864654541016,32.446468353271484,33.676063537597656,32.753868103027344,3028500.0,22.648393630981445,22.25360361735026,24.08540897369385,26.09869831085205,27.27300187110901
2002-08-02,32.96586990356445,32.1496696472168,32.753868103027344,32.58427047729492,2231900.0,22.5311279296875,22.199713770548502,24.00076778411865,26.02065963745117,27.26000913619995
2002-08-05,32.58427047729492,31.301673889160156,32.58427047729492,31.428874969482422,2104400.0,21.732208251953125,22.13044204711914,23.8978173828125,25.93361701965332,27.24356303215027
2002-08-06,33.35806655883789,32.011871337890625,32.075469970703125,32.488868713378906,2771800.0,22.46515464782715,22.128487141927085,23.815498962402344,25.85383140563965,27.233560247421266
2002-08-07,33.65486526489258,32.329872131347656,33.28386688232422,32.732669830322266,2943300.0,22.633743286132812,22.14852180480957,23.742671508789062,25.765511264801024,27.225555105209352
2002-08-08,35.509857177734375,32.91286849975586,32.9976692199707,35.31905746459961,3136800.0,24.422163009643555,22.321500142415363,23.70415538787842,25.69529275894165,27.220465879440308
2002-08-09,35.77485656738281,34.290863037109375,34.92686080932617,35.382659912109375,2745100.0,24.466136932373047,22.518909962972007,23.666809997558595,25.622324695587157,27.21631817817688
2002-08-12,35.6158561706543,34.227264404296875,34.60886001586914,35.31905746459961,1447700.0,24.422163009643555,22.750524520874023,23.62639991760254,25.55725263595581,27.210002002716063
2002-08-13,35.40385818481445,34.03646469116211,34.42866134643555,34.18486404418945,2324700.0,23.637893676757812,22.96308288574219,23.58268814086914,25.48672996520996,27.19803243637085
2002-08-14,35.69005584716797,33.37926483154297,34.08946228027344,35.5522575378418,1817900.0,24.58340835571289,23.1433900197347,23.56954174041748,25.425227394104002,27.191115188598634
2002-08-15,36.14585494995117,35.18125915527344,35.4356575012207,35.849056243896484,2278900.0,24.78864097595215,23.362789154052734,23.555400924682615,25.369184131622315,27.18948217391968
2002-08-16,35.912654876708984,35.138858795166016,35.29785919189453,35.573455810546875,1788800.0,24.598079681396484,23.554825592041016,23.55347484588623,25.307320995330812,27.18794286727905
2002-08-19,36.73945236206055,35.53105926513672,35.56285858154297,36.73945236206055,1618000.0,25.404329299926758,23.68529307047526,23.56796497344971,25.247721481323243,27.19223901748657
2002-08-20,36.88785171508789,35.785457611083984,36.728851318359375,36.569854736328125,2326500.0,25.287050247192383,23.80598742167155,23.57821559906006,25.196009883880617,27.19598482131958
2002-08-21,37.417850494384766,36.156455993652344,36.569854736328125,37.099849700927734,2266900.0,25.65353012084961,23.951601537068687,23.60686809539795,25.153181934356688,27.201707382202148
2002-08-22,37.6828498840332,36.68645477294922,37.08925247192383,37.62984848022461,1869800.0,26.020004272460938,24.176375579833984,23.636730995178223,25.116193180084228,27.204643468856812
2002-08-23,37.386051177978516,36.633453369140625,37.099849700927734,36.93025207519531,1362400.0,25.536258697509766,24.376717631022135,23.665951919555663,25.085239944458007,27.200072803497314
2002-08-26,37.7464485168457,36.44265365600586,37.099849700927734,37.54505157470703,1444600.0,25.96137046813965,24.658661778767904,23.69639045715332,25.060712242126463,27.195065593719484
2002-08-27,38.159847259521484,37.18465042114258,37.89484786987305,37.386051177978516,2142000.0,25.851425170898438,24.884413146972655,23.69884338378906,25.036317348480225,27.188462219238282
2002-08-28,37.21644973754883,36.38965606689453,37.099849700927734,36.940853118896484,1883100.0,25.543588638305664,25.078402837117512,23.695430870056153,25.0083366394043,27.180031042099
2002-08-29,37.23765182495117,35.955055236816406,36.569854736328125,36.7712516784668,2217300.0,25.426313400268555,25.145346196492515,23.699433975219726,24.980995445251466,27.17263729095459
2002-08-30,37.73584747314453,36.5274543762207,36.569854736328125,37.25885009765625,1825900.0,25.763469696044922,25.231835047403973,23.72329212188721,24.960722522735594,27.162202110290526
2002-09-03,36.51685333251953,34.13186264038086,36.357852935791016,34.18486404418945,3560500.0,23.637893676757812,25.179550425211588,23.705075874328614,24.931516265869142,27.142618560791014
2002-09-04,35.32965850830078,34.08946228027344,34.48166275024414,35.170658111572266,2497100.0,24.319547653198242,25.22499402364095,23.698015899658202,24.899630966186525,27.12615463256836
2002-09-05,35.35085678100586,33.813865661621094,34.18486404418945,34.630062103271484,1962600.0,23.94573211669922,25.182482274373374,23.68799602508545,24.867776794433595,27.1092649936676
2002-09-06,35.70065689086914,34.9798583984375,35.18125915527344,35.3084602355957,1462000.0,24.414833068847656,25.15756174723307,23.699741897583007,24.83307518005371,27.087106952667238
2002-09-09,35.859657287597656,34.566463470458984,34.92686080932617,35.721858978271484,2331400.0,24.70068359375,25.16440200805664,23.69986789703369,24.80159631729126,27.06626986503601
2002-09-10,35.827857971191406,34.9798583984375,35.77485656738281,35.446258544921875,1730900.0,24.510116577148438,25.104787826538086,23.698367767333984,24.77243682861328,27.045634660720825
2002-09-11,36.357852935791016,35.31905746459961,36.33665466308594,35.382659912109375,1049700.0,24.466136932373047,25.050060272216797,23.705312271118164,24.744002952575684,27.02210927963257
2002-09-12,35.064659118652344,33.7608642578125,34.92686080932617,33.972862243652344,1522600.0,23.49129867553711,24.905911509195963,23.699024543762206,24.707714653015138,26.99374574661255
2002-09-13,34.60886001586914,33.42166519165039,33.49586486816406,34.52406311035156,2216100.0,23.872446060180664,24.762740961710612,23.716676979064943,24.676767539978027,26.966313705444335
2002-09-16,34.51346206665039,33.68666458129883,34.07886505126953,34.31206130981445,1369600.0,23.725849151611328,24.64204699198405,23.7028422164917,24.64857950210571,26.945149221420287
2002-09-17,35.22365951538086,33.75026321411133,35.11766052246094,33.86686325073242,1932700.0,23.41800308227539,24.472489166259766,23.688678169250487,24.61286943435669,26.920280389785766
2002-09-18,33.230865478515625,32.11787033081055,33.1248664855957,32.92346954345703,3396900.0,22.765674591064453,24.2667724609375,23.677639236450194,24.572238731384278,26.89251075744629
2002-09-19,32.0860710144043,31.428874969482422,31.927072525024414,31.492473602294922,3091700.0,21.776182174682617,24.015612030029295,23.65890254974365,24.526739292144775,26.863546466827394
2002-09-20,31.715072631835938,30.59147834777832,31.428874969482422,30.761077880859375,4966800.0,21.27043914794922,23.738553746541342,23.61693901062012,24.472904567718505,26.826712875366212
2002-09-23,31.163875579833984,29.48908233642578,30.506677627563477,30.792877197265625,3244700.0,21.29242515563965,23.440484110514323,23.575998001098633,24.42045503616333,26.786055936813355
2002-09-24,30.824676513671875,29.266483306884766,30.072080612182617,29.45728302001953,3396800.0,20.36890411376953,23.22255147298177,23.527950401306153,24.354618339538575,26.737569789886475
2002-09-25,31.269874572753906,29.36188316345215,29.732881546020508,30.845876693725586,3334400.0,21.329072952270508,23.023186492919923,23.504642295837403,24.304065265655517,26.6939927482605
2002-09-26,31.524274826049805,30.63387680053711,31.00487518310547,31.375873565673828,2936000.0,21.6955509185791,22.87317441304525,23.491888847351074,24.266501026153563,26.655423612594603
2002-09-27,31.693872451782227,30.527877807617188,31.269874572753906,30.6126766204834,2860000.0,21.167829513549805,22.656707509358725,23.478695678710938,24.22322250366211,26.614252014160158
2002-09-30,30.898876190185547,29.06508445739746,30.008480072021484,30.464277267456055,3166500.0,21.06520652770996,22.41434237162272,23.469900016784667,24.168792304992675,26.572964162826537
2002-10-01,30.90947723388672,29.36188316345215,30.379478454589844,30.824676513671875,4120500.0,21.314422607421875,22.201296106974283,23.47722957611084,24.121734924316407,26.535412311553955
2002-10-02,30.51727867126465,28.248886108398438,30.51727867126465,28.36548614501953,5298700.0,19.613954544067383,21.87781728108724,23.46051830291748,24.064083156585692,26.49184796333313
2002-10-03,28.376087188720703,24.273902893066406,28.376087188720703,25.386898040771484,12858600.0,17.554346084594727,21.48202044169108,23.37402919769287,23.983140106201173,26.43798557281494
2002-10-04,25.386898040771484,23.5531063079834,25.323299407958984,23.934703826904297,5885700.0,16.550188064575195,20.993869908650716,23.275079879760742,23.88946008682251,26.377298107147215
2002-10-07,24.08310317993164,22.10091209411621,23.849905014038086,22.10091209411621,4720100.0,15.28217887878418,20.430958557128907,23.14637279510498,23.7727561378479,26.306445598602295
2002-10-08,24.528301239013672,22.48250961303711,22.52490997314453,24.167903900146484,6323600.0,16.71143913269043,19.983854293823242,23.011655235290526,23.667212390899657,26.243028154373167
2002-10-09,23.62730598449707,22.652109146118164,23.62730598449707,22.78990936279297,3496900.0,15.758589744567871,19.516715304056802,22.857294330596925,23.55097456932068,26.173872046470642
2002-10-10,24.909900665283203,22.42951011657715,22.47191047668457,24.43290138244629,4708600.0,16.89468002319336,19.191281827290855,22.72580156326294,23.44893862724304,26.111262469291688
2002-10-11,25.96989631652832,24.78270149230957,25.333898544311523,25.18549919128418,4866100.0,17.415081024169922,18.93425795237223,22.621135311126707,23.35327214241028,26.051832308769225
2002-10-14,25.121898651123047,24.284502029418945,24.379901885986328,24.7085018157959,2728900.0,17.085250854492188,18.65377966562907,22.512217769622804,23.25649277687073,25.989995160102843
2002-10-15,26.923892974853516,25.789697647094727,26.923892974853516,26.478694915771484,4389200.0,18.309289932250977,18.51647205352783,22.44375940322876,23.17078839302063,25.933809056282044
2002-10-16,26.71189308166504,25.620098114013672,25.96989631652832,26.563493728637695,3457900.0,18.50870704650879,18.328447659810383,22.36463045120239,23.09006470680237,25.879125304222107
2002-10-17,28.566884994506836,27.83548927307129,28.30188751220703,28.34428596496582,4550900.0,19.749513626098633,18.198711840311685,22.306945858001708,23.024808683395385,25.82995996952057
2002-10-18,29.06508445739746,27.846088409423828,28.34428596496582,28.641084671020508,3828000.0,19.956314086914062,18.117944145202635,22.21762887954712,22.96089213371277,25.778544878959657
2002-10-21,29.234683990478516,27.90968894958496,28.61988639831543,29.07568359375,2595400.0,20.259122848510742,18.064205233256022,22.133488597869874,22.900149297714233,25.726081824302675
2002-10-22,29.04388427734375,28.27008628845215,28.609285354614258,28.800085067749023,2961900.0,20.06710433959961,17.98105068206787,22.046387424468993,22.836393671035765,25.667823204994203
2002-10-23,29.308883666992188,27.58108901977539,28.566884994506836,29.02268409729004,3013300.0,20.222206115722656,18.02160078684489,21.97807367324829,22.780380907058717,25.612577385902405
2002-10-24,29.679882049560547,27.814289093017578,29.41488265991211,28.068687438964844,2705000.0,19.55747413635254,18.155142656962077,21.877554988861085,22.72354836463928,25.553538756370543
2002-10-25,29.06508445739746,27.55988883972168,27.824888229370117,28.853084564208984,1822000.0,20.104028701782227,18.39206536610921,21.783862743377686,22.669631834030152,25.490412831306458
2002-10-28,29.573881149291992,28.72588539123535,29.46788215637207,28.927284240722656,2442600.0,20.155729293823242,18.716968727111816,21.69501573562622,22.624245290756225,25.429169249534606
2002-10-29,28.980283737182617,27.50688934326172,28.927284240722656,27.729488372802734,3286100.0,19.321136474609375,18.890948549906412,21.573351879119873,22.57065842628479,25.366964316368104
2002-10-30,28.407886505126953,27.718889236450195,27.983888626098633,28.036888122558594,3542900.0,19.535320281982422,19.14273058573405,21.458317279815674,22.518266439437866,25.306768527030943
2002-10-31,28.248886108398438,27.294891357421875,28.132287979125977,27.55988883972168,3863300.0,19.202964782714844,19.296616236368816,21.32930597305298,22.468087034225462,25.246106896400452
2002-11-01,28.418485641479492,27.061691284179688,27.55988883972168,28.089887619018555,3086200.0,19.572248458862305,19.440427398681642,21.200350856781007,22.418540925979613,25.18899513721466
2002-11-04,29.10748291015625,28.20648765563965,28.67288589477539,28.354887008666992,2581800.0,19.756898880004883,19.618537267049152,21.08476366043091,22.375357789993288,25.132480416297913
2002-11-05,28.66228485107422,28.005088806152344,28.100486755371094,28.2382869720459,1911400.0,19.675655364990234,19.709628295898437,20.95904935836792,22.32771990776062,25.075849452018737
