Date,High,Low,Open,Close,Volume,Adj Close,HFC-15ma,HFC-50ma,HFC-100ma,HFC-200ma
2005-09-21,15.045000076293945,14.6274995803833,14.692500114440918,14.987500190734863,1976400.0,8.959695816040039,8.719874636332195,7.712662286758423,6.9025563955307,5.871603475809097
2005-09-22,15.647500038146973,14.805000305175781,15.25,15.239999771118164,2954800.0,9.125866889953613,8.766920916239421,7.752511949539184,6.941952753067016,5.897366797924041
2005-09-23,15.239999771118164,14.675000190734863,15.239999771118164,14.762499809265137,858800.0,8.839935302734375,8.78623701731364,7.791216297149658,6.979384455680847,5.921448247432709
2005-09-26,15.227499961853027,14.567500114440918,14.6875,15.107500076293945,1429600.0,9.04652214050293,8.830384953816731,7.833095855712891,7.018583807945252,5.946859356164932
2005-09-27,15.422499656677246,14.960000038146973,15.057499885559082,15.300000190734863,1158000.0,9.161798477172852,8.877634874979655,7.878596086502075,7.057176361083984,5.972891359329224
2005-09-28,15.994999885559082,15.307499885559082,15.375,15.925000190734863,1722000.0,9.536049842834473,8.930604934692383,7.92874174118042,7.097736959457397,6.000141808986664
2005-09-29,16.207500457763672,15.90250015258789,16.125,16.177499771118164,1858400.0,9.687251091003418,8.994053840637207,7.980775594711304,7.139108700752258,6.027769932746887
2005-09-30,16.217500686645508,15.762499809265137,16.177499771118164,15.994999885559082,1420000.0,9.577964782714844,9.027101262410481,8.03169976234436,7.1796112680435185,6.054569735527038
2005-10-03,16.362499237060547,16.037500381469727,16.075000762939453,16.114999771118164,1200000.0,9.649825096130371,9.078589693705242,8.079428071975707,7.220549144744873,6.0819736361503605
2005-10-04,16.11750030517578,15.6274995803833,16.11750030517578,15.837499618530273,1314000.0,9.48365592956543,9.124978510538737,8.1283465385437,7.263195323944092,6.108657975196838
2005-10-05,15.862500190734863,14.904999732971191,15.862500190734863,14.930000305175781,2387200.0,8.940237998962402,9.132847785949707,8.168459091186524,7.300347666740418,6.13251394033432
2005-10-06,14.845000267028809,13.789999961853027,14.725000381469727,14.0024995803833,2761200.0,8.38483715057373,9.112458292643229,8.197254362106323,7.331886353492737,6.1535187292099
2005-10-07,14.787500381469727,14.09749984741211,14.09749984741211,14.637499809265137,1447200.0,8.765088081359863,9.11741886138916,8.232668313980103,7.366765289306641,6.17661022901535
2005-10-10,14.630000114440918,14.024999618530273,14.625,14.0649995803833,1154000.0,8.422266960144043,9.080992317199707,8.261166067123414,7.397306423187256,6.197890901565552
2005-10-11,14.512499809265137,14.140000343322754,14.164999961853027,14.22249984741211,1628400.0,8.516575813293457,9.073171424865723,8.289517431259155,7.428268733024598,6.220290358066559
2005-10-12,14.367500305175781,13.524999618530273,14.2475004196167,13.805000305175781,1679600.0,8.26657772064209,9.026963551839193,8.311224813461303,7.456194243431091,6.241030650138855
2005-10-13,13.75,12.694999694824219,13.75,13.0600004196167,2107600.0,7.820462226867676,8.93993657430013,8.32664026260376,7.479867353439331,6.259183275699615
2005-10-14,13.579999923706055,12.649999618530273,12.949999809265137,13.510000228881836,1826000.0,8.089925765991211,8.889935938517253,8.347953119277953,7.504863238334655,6.278876638412475
2005-10-17,13.835000038146973,13.412500381469727,13.712499618530273,13.7524995803833,1316800.0,8.235137939453125,8.835843658447265,8.371632137298583,7.531296339035034,6.299318387508392
2005-10-18,13.800000190734863,13.057499885559082,13.7524995803833,13.057499885559082,1076000.0,7.818966388702393,8.746321519215902,8.384775886535644,7.552613406181336,6.31824467420578
2005-10-19,13.109999656677246,12.612500190734863,13.007499694824219,13.050000190734863,1932800.0,7.814471244812012,8.631549612681072,8.396873264312744,7.57282678604126,6.3374535083770756
2005-10-20,13.22249984741211,12.4350004196167,13.052499771118164,12.664999961853027,1732000.0,7.583929538726807,8.49132817586263,8.3957213306427,7.591659264564514,6.3558816146850585
2005-10-21,13.037500381469727,12.59000015258789,12.640000343322754,12.824999809265137,1163600.0,7.679741382598877,8.364779949188232,8.394184055328369,7.610465698242187,6.37447631597519
2005-10-24,13.417499542236328,12.672499656677246,12.774999618530273,13.390000343322754,1131600.0,8.01806640625,8.255996036529542,8.396603651046753,7.632491354942322,6.395186700820923
2005-10-25,13.84749984741211,13.40250015258789,13.425000190734863,13.737500190734863,842400.0,8.226153373718262,8.172162532806396,8.405098009109498,7.657045259475708,6.416461380720139
2005-10-26,14.375,13.552499771118164,13.625,13.6899995803833,1108400.0,8.197710037231445,8.122660668691,8.41843373298645,7.680897197723389,6.437288833856583
2005-10-27,13.899999618530273,13.1225004196167,13.800000190734863,13.175000190734863,1184000.0,7.889322757720947,8.089626375834147,8.430981931686402,7.702485375404358,6.456618984937668
2005-10-28,13.84000015258789,13.237500190734863,13.237500190734863,13.697500228881836,1197600.0,8.202199935913086,8.05210049947103,8.448562211990357,7.726919021606445,6.477148975133896
2005-10-31,14.449999809265137,14.117500305175781,14.125,14.399999618530273,1754800.0,8.6228666305542,8.065473810831707,8.469474353790282,7.752905097007751,6.500243550539016
2005-11-01,14.5,14.192500114440918,14.375,14.2475004196167,908000.0,8.531548500061035,8.066471989949545,8.490054693222046,7.776486783027649,6.522539316415787
2005-11-02,14.65999984741211,14.225000381469727,14.25,14.614999771118164,1059200.0,8.75161075592041,8.098807525634765,8.515335178375244,7.801061291694641,6.546381783485413
2005-11-03,15.022500038146973,14.702500343322754,14.702500343322754,14.925000190734863,1050400.0,8.937243461608887,8.173259607950847,8.544537572860717,7.825195746421814,6.571740117073059
2005-11-04,14.927499771118164,14.40999984741211,14.925000190734863,14.602499961853027,1088800.0,8.744121551513672,8.21687266031901,8.569728059768677,7.846593770980835,6.595998933315277
2005-11-07,14.664999961853027,13.9375,14.609999656677246,14.232500076293945,2646800.0,8.522564888000488,8.236034456888834,8.590995569229126,7.864640369415283,6.619477301836014
2005-11-08,14.787500381469727,14.175000190734863,14.274999618530273,14.545000076293945,834800.0,8.709694862365723,8.295416355133057,8.612867107391358,7.884408802986145,6.6441442799568176
2005-11-09,14.607500076293945,14.015000343322754,14.5,14.399999618530273,2314000.0,8.6228666305542,8.349309380849203,8.624423542022704,7.902412271499633,6.667335572242737
2005-11-10,14.27750015258789,13.582500457763672,14.274999618530273,13.864999771118164,1416800.0,8.302504539489746,8.397214380900065,8.622070178985595,7.918602004051208,6.687809131145477
2005-11-11,14.239999771118164,13.984999656677246,13.989999771118164,14.112500190734863,1051200.0,8.450711250305176,8.448612372080484,8.620080528259278,7.935093116760254,6.708584787845612
2005-11-14,14.4375,14.154999732971191,14.272500038146973,14.362500190734863,1262800.0,8.600409507751465,8.487435245513916,8.624402656555176,7.954381461143494,6.729074850082397
2005-11-15,14.75,14.2475004196167,14.324999809265137,14.329999923706055,1507600.0,8.580948829650879,8.511088275909424,8.626960639953614,7.97413281917572,6.749289057254791
2005-11-16,14.954999923706055,14.329999923706055,14.332500457763672,14.954999923706055,1266400.0,8.955207824707031,8.561588128407797,8.631234817504883,7.996236839294434,6.770496699810028
2005-11-17,15.1875,14.875,15.050000190734863,15.045000076293945,1122800.0,9.009100914001465,8.636240005493164,8.636706485748292,8.018386611938476,6.791289374828339
2005-11-18,15.1875,14.829999923706055,15.1875,14.994999885559082,1068000.0,8.979156494140625,8.688037109375,8.634644546508788,8.039504613876343,6.811686813831329
2005-11-21,15.364999771118164,14.927499771118164,15.050000190734863,15.300000190734863,1114400.0,9.161798477172852,8.723965899149578,8.640330543518067,8.061372971534729,6.832930495738983
2005-11-22,15.725000381469727,15.300000190734863,15.412500381469727,15.635000228881836,1112800.0,9.362394332885742,8.77935562133789,8.651821956634521,8.084305744171143,6.855125088691711
2005-11-23,15.592499732971191,15.354999542236328,15.572500228881836,15.487500190734863,984800.0,9.274072647094727,8.814186414082846,8.660859432220459,8.106893320083618,6.8768111205101015
2005-11-25,15.882499694824219,15.537500381469727,15.537500381469727,15.774999618530273,354400.0,9.4462308883667,8.848118909200032,8.675970458984375,8.131053018569947,6.899402585029602
2005-11-28,15.77750015258789,14.960000038146973,15.77750015258789,15.057499885559082,1284000.0,9.016584396362305,8.866283098856607,8.682488555908202,8.14964590549469,6.918082642555237
2005-11-29,15.399999618530273,14.829999923706055,15.199999809265137,14.954999923706055,1661600.0,8.955207824707031,8.89512596130371,8.682219409942627,8.167385897636414,6.937832119464875
2005-11-30,15.332500457763672,14.975000381469727,14.975000381469727,15.204999923706055,1422400.0,9.104907035827637,8.921473439534505,8.691639766693115,8.185636510849,6.958635120391846
2005-12-01,15.899999618530273,15.274999618530273,15.274999618530273,15.899999618530273,1013600.0,9.521079063415527,8.981354268391927,8.702867431640625,8.207764859199523,6.981370191574097
2005-12-02,15.992500305175781,15.667499542236328,15.899999618530273,15.739999771118164,787600.0,9.425270080566406,9.056205304463704,8.70885549545288,8.230683722496032,7.003462562561035
2005-12-05,15.912500381469727,15.5024995803833,15.842499732971191,15.574999809265137,1430800.0,9.326467514038086,9.114589055379232,8.718586139678955,8.254901218414307,7.024562470912933
2005-12-06,15.5625,15.287500381469727,15.5625,15.295000076293945,1135200.0,9.158801078796387,9.151815160115559,8.720831718444824,8.276963787078857,7.044742214679718
2005-12-07,15.619999885559082,15.25,15.399999618530273,15.425000190734863,1179200.0,9.236647605895996,9.195528411865235,8.722328701019286,8.30046239376068,7.06522189617157
2005-12-08,15.864999771118164,15.4375,15.487500190734863,15.850000381469727,884800.0,9.491141319274902,9.231257311503093,8.721430530548096,8.325086135864257,7.086274738311768
2005-12-09,15.800000190734863,15.4350004196167,15.800000190734863,15.569999694824219,577200.0,9.32347297668457,9.2522154490153,8.714154968261719,8.347465281486512,7.105775043964386
2005-12-12,15.859999656677246,15.654999732971191,15.675000190734863,15.729999542236328,733200.0,9.419283866882324,9.281557273864745,8.710981349945069,8.371340556144714,7.1248244547843935
2005-12-13,16.137500762939453,15.672499656677246,15.792499542236328,15.710000038146973,1084000.0,9.407308578491211,9.297924613952636,8.706131019592284,8.392779545783997,7.144252936840058
2005-12-14,15.797499656677246,15.574999809265137,15.647500038146973,15.732500076293945,684800.0,9.420781135559082,9.301817067464192,8.704873523712159,8.416610031127929,7.16334704875946
2005-12-15,15.734999656677246,15.40999984741211,15.734999656677246,15.657500267028809,1502000.0,9.375868797302246,9.308603477478027,8.713586139678956,8.44102261543274,7.181866939067841
2005-12-16,15.672499656677246,14.805000305175781,15.657500267028809,14.8100004196167,2413600.0,8.868377685546875,9.270079930623373,8.723256950378419,8.46025565624237,7.197462511062622
2005-12-19,14.925000190734863,14.702500343322754,14.8125,14.787500381469727,1314800.0,8.85490894317627,9.259301567077637,8.725053367614747,8.478860840797424,7.212804756164551
2005-12-20,14.927499771118164,14.737500190734863,14.75,14.762499809265137,1187200.0,8.839935302734375,9.25161673227946,8.733406734466552,8.497286400794984,7.227863829135895
2005-12-21,15.050000190734863,14.774999618530273,14.774999618530273,14.832500457763672,681200.0,8.896921157836914,9.237751007080078,8.741013641357421,8.515265536308288,7.2442791223526
2005-12-22,14.925000190734863,14.757499694824219,14.862500190734863,14.859999656677246,567600.0,8.913409233093262,9.197239685058594,8.753950271606445,8.532587542533875,7.261892793178558
2005-12-23,14.982500076293945,14.762499809265137,14.857500076293945,14.925000190734863,719600.0,8.95240592956543,9.165715408325195,8.7765891456604,8.55161470413208,7.278920273780823
2005-12-27,14.925000190734863,14.282500267028809,14.925000190734863,14.46500015258789,1411600.0,8.676483154296875,9.122383117675781,8.788320293426514,8.568136706352234,7.2946871829032895
2005-12-28,14.922499656677246,14.449999809265137,14.449999809265137,14.862500190734863,933600.0,8.914915084838867,9.106124051411946,8.801915836334228,8.586773986816405,7.311482586860657
2005-12-29,14.994999885559082,14.630000114440918,14.8125,14.710000038146973,1027600.0,8.823437690734863,9.078576723734537,8.822005262374878,8.603390574455261,7.328110749721527
2005-12-30,14.800000190734863,14.492500305175781,14.625,14.717499732971191,659600.0,8.827937126159668,9.03436311086019,8.842274580001831,8.619573922157288,7.343980250358581
2006-01-03,15.425000190734863,14.77750015258789,14.779999732971191,15.387499809265137,1217200.0,9.229822158813477,9.028119723002115,8.875192432403564,8.635456881523133,7.363324770927429
2006-01-04,15.607500076293945,15.192500114440918,15.390000343322754,15.567500114440918,1000400.0,9.337788581848145,9.022686703999836,8.90835337638855,8.651268715858459,7.3829412937164305
2006-01-05,15.569999694824219,15.100000381469727,15.569999694824219,15.375,1182000.0,9.222321510314941,9.010354232788085,8.932438478469848,8.6645210647583,7.401742405891419
2006-01-06,15.699999809265137,15.40250015258789,15.475000381469727,15.699999809265137,787600.0,9.417269706726074,9.010120137532551,8.956260805130006,8.68067940711975,7.421607749462128
2006-01-09,15.907500267028809,15.6875,15.75,15.875,873600.0,9.522236824035645,9.019878005981445,8.98275134086609,8.700592536926269,7.441856260299683
2006-01-10,16.18000030517578,15.822500228881836,15.887499809265137,16.15999984741211,1262000.0,9.693184852600098,9.07486515045166,9.018828582763671,8.724905257225037,7.463108625411987
2006-01-11,16.190000534057617,15.850000381469727,16.15999984741211,15.979999542236328,1176400.0,9.585213661193848,9.123552131652833,9.046488857269287,8.747525534629823,7.4847903823852535
2006-01-12,16.197500228881836,15.699999809265137,16.075000762939453,15.772500038146973,892000.0,9.460752487182617,9.164939943949381,9.063246574401855,8.766360464096069,7.5051489925384525
2006-01-13,16.047500610351562,15.6875,15.772500038146973,16.030000686645508,678400.0,9.61521053314209,9.21282590230306,9.084919815063477,8.78748725414276,7.525437409877777
2006-01-17,16.61750030517578,16.225000381469727,16.225000381469727,16.607500076293945,1152800.0,9.961606979370117,9.28270575205485,9.10911973953247,8.812227458953858,7.546525821685791
2006-01-18,16.610000610351562,15.9375,16.607500076293945,16.1875,1263200.0,9.709680557250977,9.333190727233887,9.124568481445312,8.834553027153015,7.5656984996795655
2006-01-19,16.9375,16.299999237060547,16.375,16.934999465942383,1122000.0,10.158051490783691,9.431961949666341,9.152847080230712,8.861287569999694,7.587649846076966
2006-01-20,17.292499542236328,16.912500381469727,17.149999618530273,17.170000076293945,1079600.0,10.29901123046875,9.524235026041667,9.188376007080079,8.889685788154601,7.609881014823913
2006-01-23,17.290000915527344,16.88249969482422,17.1825008392334,17.1825008392334,1116000.0,10.306513786315918,9.623106765747071,9.220312385559081,8.91658974647522,7.632455375194549
2006-01-24,17.422500610351562,17.010000228881836,17.18000030517578,17.315000534057617,980800.0,10.385988235473633,9.726976839701335,9.25557481765747,8.939999179840088,7.656538016796112
2006-01-25,17.479999542236328,16.665000915527344,17.387500762939453,16.725000381469727,1062400.0,10.032092094421387,9.780461502075195,9.290166568756103,8.956118373870849,7.679194142818451
2006-01-26,17.524999618530273,16.6299991607666,16.762500762939453,17.450000762939453,1690800.0,10.466961860656738,9.855739720662434,9.330491580963134,8.975286054611207,7.704837296009064
2006-01-27,17.962499618530273,17.512500762939453,17.700000762939453,17.587499618530273,1243200.0,10.549439430236816,9.944214248657227,9.369472179412842,8.99693741798401,7.73185462474823
2006-01-30,18.362499237060547,17.649999618530273,17.725000381469727,18.337499618530273,1387200.0,10.999308586120605,10.049683507283529,9.417839374542236,9.022400007247924,7.760890173912048
2006-01-31,18.424999237060547,18.100000381469727,18.274999618530273,18.399999618530273,940000.0,11.036797523498535,10.150654220581055,9.459471168518066,9.045352993011475,7.791470127105713
2006-02-01,18.547500610351562,17.8174991607666,18.462499618530273,17.927499771118164,1377200.0,10.753376960754395,10.221333694458007,9.494356689453125,9.065531587600708,7.8197904753684995
2006-02-02,17.93000030517578,17.13249969482422,17.927499771118164,17.412500381469727,1412800.0,10.444470405578613,10.278617477416992,9.523662967681885,9.079153757095337,7.845843079090119
2006-02-03,17.487499237060547,16.997499465942383,17.450000762939453,17.227500915527344,747600.0,10.333504676818848,10.336800956726075,9.547097091674805,9.093713817596436,7.872004418373108
2006-02-06,17.772499084472656,17.237499237060547,17.237499237060547,17.584999084472656,1027600.0,10.547938346862793,10.398982810974122,9.570807971954345,9.111314964294433,7.8988352966308595
2006-02-07,17.477500915527344,16.575000762939453,17.475000381469727,16.674999237060547,1170400.0,10.002100944519043,10.401682408650716,9.585368537902832,9.123113985061645,7.923809323310852
2006-02-08,16.977500915527344,16.44499969482422,16.737499237060547,16.5674991607666,1206800.0,9.937613487243652,10.416877937316894,9.59519618988037,9.135583324432373,7.946142172813415
2006-02-09,16.827499389648438,16.022499084472656,16.607500076293945,16.125,1874000.0,9.672194480895996,10.384487469991049,9.608308391571045,9.145398473739624,7.96801280260086
2006-02-10,16.327499389648438,15.649999618530273,16.125,15.979999542236328,2415200.0,9.585213661193848,10.336900965372722,9.620908508300781,9.151563959121704,7.989873497486115
2006-02-13,15.772500038146973,15.050000190734863,15.612500190734863,15.3125,3206000.0,9.184834480285645,10.262122344970702,9.622507057189942,9.157073411941528,8.010567348003388
2006-02-14,14.612500190734863,13.962499618530273,14.5,14.1875,5498000.0,8.510032653808594,10.137058639526368,9.602286128997802,9.152576780319214,8.027566587924957
2006-02-15,14.587499618530273,14.079999923706055,14.260000228881836,14.239999771118164,2832000.0,8.541520118713379,10.037687174479167,9.584611129760741,9.14673331260681,8.044343032836913
2006-02-16,14.850000381469727,14.274999618530273,14.274999618530273,14.75,2360800.0,8.847432136535645,9.929718526204427,9.575030422210693,9.146808280944825,8.063096368312836
2006-02-17,14.970000267028809,14.65999984741211,14.862500190734863,14.962499618530273,2211600.0,8.974894523620605,9.824748865763347,9.571352291107178,9.146092004776001,8.082337906360626
2006-02-21,15.364999771118164,14.912500381469727,15.149999618530273,15.0,1580000.0,8.997389793395996,9.691287612915039,9.566567134857177,9.144447917938232,8.100812139511108
2006-02-22,15.0,14.612500190734863,15.0,14.637499809265137,1286800.0,8.779953002929688,9.540831311543782,9.552343368530273,9.136886949539184,8.117311954498291
2006-02-23,14.845000267028809,14.335000038146973,14.550000190734863,14.725000381469727,1866400.0,8.832437515258789,9.412768681844076,9.542522659301758,9.128338813781738,8.133723757267
2006-02-24,15.369999885559082,14.9350004196167,15.050000190734863,15.135000228881836,1581200.0,9.078365325927734,9.32169500986735,9.535704288482666,9.123342819213867,8.151477043628693
2006-02-27,15.317500114440918,14.875,15.1225004196167,14.982500076293945,1997200.0,8.986893653869629,9.231920941670735,9.527295989990234,9.11671350479126,8.168631324768066
2006-02-28,14.9975004196167,14.630000114440918,14.925000190734863,14.925000190734863,1100400.0,8.95240592956543,9.125552113850912,9.517928485870362,9.11140100479126,8.187298164367675
2006-03-01,15.324999809265137,14.960000038146973,15.024999618530273,15.207500457763672,1394000.0,9.121851921081543,9.066868845621745,9.512848148345947,9.11321714401245,8.206782405376435
2006-03-02,15.649999618530273,15.052499771118164,15.1875,15.577500343322754,1832000.0,9.343786239624023,9.027280362447103,9.522356319427491,9.122806634902954,8.227346494197846
2006-03-03,15.78499984741211,15.470000267028809,15.545000076293945,15.524999618530273,1168800.0,9.312294960021973,9.0032870610555,9.531504039764405,9.128278703689576,8.247521996498108
2006-03-06,15.462499618530273,14.852499961853027,15.462499618530273,14.8725004196167,1166800.0,8.92091178894043,8.95900026957194,9.533123569488525,9.13326515197754,8.265285787582398
2006-03-07,14.932499885559082,14.625,14.899999618530273,14.770000457763672,1226400.0,8.859426498413086,8.93730640411377,9.532373676300049,9.136693658828735,8.282481195926666
2006-03-08,15.135000228881836,14.555000305175781,14.725000381469727,14.947500228881836,1854400.0,8.965896606445312,8.96769733428955,9.53342342376709,9.143686847686768,8.299940545558929
2006-03-09,15.369999885559082,14.977499961853027,14.977499961853027,15.077500343322754,1477200.0,9.043874740600586,9.001187642415365,9.535252799987793,9.155920972824097,8.317894163131713
2006-03-10,15.350000381469727,14.805000305175781,15.037500381469727,15.135000228881836,943600.0,9.078365325927734,9.016583188374836,9.54329044342041,9.165805368423461,8.335334303379058
2006-03-13,15.675000190734863,15.232500076293945,15.237500190734863,15.547499656677246,1199200.0,9.325794219970703,9.039976501464844,9.551508026123047,9.176711931228638,8.354004135131836
2006-03-14,16.09749984741211,15.449999809265137,15.550000190734863,15.899999618530273,1695600.0,9.537230491638184,9.075965881347656,9.565783882141114,9.193894572257996,8.373253989219666
2006-03-15,16.575000762939453,15.787500381469727,15.90250015258789,16.5049991607666,2215200.0,9.900129318237305,9.150644302368164,9.587227725982666,9.214751152992248,8.393788969516754
2006-03-16,16.962499618530273,16.454999923706055,16.479999542236328,16.862499237060547,1342400.0,10.1145601272583,9.236119143168132,9.604922485351562,9.240057458877564,8.415858361721039
2006-03-17,16.977500915527344,16.665000915527344,16.899999618530273,16.712499618530273,1835200.0,10.024591445922852,9.29920088450114,9.618658542633057,9.263505959510804,8.436985828876495
2006-03-20,17.0,16.459999084472656,16.612499237060547,16.514999389648438,1395200.0,9.906123161315918,9.360482851664225,9.632334575653076,9.282386527061462,8.457438941001891
2006-03-21,16.957500457763672,16.315000534057617,16.489999771118164,16.727500915527344,1605600.0,10.048798561096191,9.433575693766276,9.644965152740479,9.300612978935241,8.478829119205475
2006-03-22,17.5,16.649999618530273,16.690000534057617,17.235000610351562,2135600.0,10.353676795959473,9.515697352091472,9.661593952178954,9.322172646522523,8.501534922122955
2006-03-23,17.969999313354492,17.375,17.375,17.815000534057617,2052400.0,10.702093124389648,9.60625114440918,9.681772117614747,9.350300350189208,8.526392862796783
2006-03-24,18.094999313354492,17.559999465942383,17.815000534057617,17.857500076293945,1694800.0,10.727630615234375,9.700606854756673,9.704620456695556,9.375554656982422,8.551236839294434
2006-03-27,18.350000381469727,17.622499465942383,17.625,18.135000228881836,1321200.0,10.894336700439453,9.832168515523275,9.733292140960693,9.398269357681274,8.575587227344514
2006-03-28,18.482500076293945,18.262500762939453,18.272499084472656,18.36750030517578,1407600.0,11.034003257751465,9.977140299479167,9.76166799545288,9.423293905258179,8.599890344142914
2006-03-29,18.78499984741211,18.3125,18.375,18.6200008392334,1800800.0,11.185693740844727,10.125126775105795,9.786149730682373,9.447634735107421,8.62434801340103
2006-03-30,18.957500457763672,18.385000228881836,18.662500381469727,18.7450008392334,1415600.0,11.260786056518555,10.27292086283366,9.817171840667724,9.470870161056519,8.648032953739166
2006-03-31,18.6299991607666,18.25,18.56999969482422,18.530000686645508,1426000.0,11.13162612915039,10.409804916381836,9.836643333435058,9.494745206832885,8.67066948890686
2006-04-03,19.235000610351562,18.709999084472656,18.75,18.792499542236328,1731600.0,11.28931713104248,10.540706443786622,9.856449451446533,9.522412729263305,8.693526549339294
2006-04-04,19.11750030517578,18.625,18.75,19.0674991607666,1039600.0,11.454519271850586,10.668525695800781,9.879409561157226,9.549860973358154,8.717134888172149
2006-04-05,19.825000762939453,19.0625,19.0674991607666,19.657499313354492,1419200.0,11.808952331542969,10.795780563354493,9.907868843078614,9.581721830368043,8.742067050933837
2006-04-06,19.822500228881836,19.280000686645508,19.774999618530273,19.662500381469727,1898000.0,11.811957359313965,10.90894037882487,9.943466148376466,9.616816358566284,8.767709181308746
2006-04-07,19.760000228881836,19.06999969482422,19.612499237060547,19.25,1480000.0,11.564154624938965,11.011577924092611,9.96541000366211,9.647950792312622,8.791521954536439
2006-04-10,20.072500228881836,19.524999618530273,19.524999618530273,19.987499237060547,1730400.0,12.007197380065918,11.151649538675944,9.994565162658692,9.682018671035767,8.81820006608963
2006-04-11,20.155000686645508,19.737499237060547,20.049999237060547,19.825000762939453,4027600.0,11.909581184387207,11.275701713562011,10.012770614624024,9.71530499458313,8.844718906879425
2006-04-12,20.147499084472656,19.5,19.850000381469727,20.1299991607666,2759200.0,12.092802047729492,11.391643397013347,10.033890705108643,9.746680936813355,8.871458888053894
2006-04-13,20.332500457763672,19.86750030517578,20.0,20.042499542236328,1942000.0,12.040237426757812,11.480853017171224,10.059627914428711,9.776992301940918,8.897689456939696
2006-04-17,20.43000030517578,20.125,20.207500457763672,20.375,1649600.0,12.239985466003418,11.58167667388916,10.095538215637207,9.809600591659546,8.924552602767944
2006-04-18,21.100000381469727,20.485000610351562,20.487499237060547,21.075000762939453,1285200.0,12.660496711730957,11.699420674641926,10.14207805633545,9.844587574005127,8.952980272769928
2006-04-19,21.227500915527344,20.600000381469727,20.96500015258789,20.77750015258789,3018800.0,12.48177719116211,11.795938936869304,10.180754833221435,9.87578140258789,8.980043573379517
2006-04-20,20.862499237060547,20.024999618530273,20.8125,20.46500015258789,2726000.0,12.294044494628906,11.869828987121583,10.226593704223633,9.905981121063233,9.006437220573424
2006-04-21,20.987499237060547,20.38249969482422,20.46500015258789,20.68000030517578,2424800.0,12.423206329345703,11.947323671976726,10.276305561065675,9.935750875473023,9.033401947021485
2006-04-24,20.78499984741211,20.3174991607666,20.68000030517578,20.707500457763672,1453200.0,12.439728736877441,12.034530512491862,10.331656246185302,9.969982318878174,9.059814112186432
2006-04-25,21.125,20.014999389648438,20.844999313354492,20.125,2278400.0,12.08979606628418,12.087895774841309,10.381747894287109,10.001328201293946,9.08435704946518
2006-04-26,20.565000534057617,19.25749969482422,20.1875,19.375,2418000.0,11.639248847961426,12.100211079915365,10.430836181640625,10.026671619415284,9.106154065132142
2006-04-27,19.322500228881836,18.649999618530273,18.75,19.247499465942383,2970400.0,11.562649726867676,12.083790906270345,10.491888523101807,10.047087326049805,9.127426092624665
2006-04-28,19.8075008392334,19.082500457763672,19.31999969482422,19.292499542236328,1464400.0,11.589682579040527,12.06897258758545,10.55285177230835,10.068731451034546,9.14970758676529
2006-05-01,19.295000076293945,18.8125,19.292499542236328,18.987499237060547,2447200.0,11.406455993652344,12.058459345499674,10.604032249450684,10.089531335830689,9.172216277122498
2006-05-02,19.6875,19.110000610351562,19.125,19.625,1441600.0,11.7894287109375,12.043941434224447,10.66032293319702,10.115837612152099,9.196400699615479
2006-05-03,19.625,18.905000686645508,19.5,19.200000762939453,1359200.0,11.534117698669434,12.018910535176595,10.71105749130249,10.138812313079834,9.219637353420257
2006-05-04,19.392499923706055,18.59749984741211,19.075000762939453,19.125,1838400.0,11.48906135559082,11.978661155700683,10.765239658355712,10.158791513442994,9.241938824653625
2006-05-05,19.44499969482422,19.020000457763672,19.287500381469727,19.225000381469727,1143600.0,11.549137115478516,11.94592113494873,10.819573650360107,10.181048154830933,9.264256718158721
2006-05-08,20.450000762939453,19.6299991607666,19.725000381469727,20.450000762939453,3329200.0,12.28503704071045,11.948924573262532,10.88370708465576,10.209705686569214,9.290523121356964
2006-05-09,20.5625,20.0,20.25,20.209999084472656,1583200.0,12.140862464904785,11.914282290140788,10.946786460876465,10.23704122543335,9.314910385608673
2006-05-10,20.375,19.65250015258789,20.147499084472656,20.34749984741211,1900000.0,12.223456382751465,11.897060902913411,11.012207469940186,10.265067977905273,9.340839004516601
2006-05-11,20.52750015258789,19.762500762939453,20.397499084472656,19.90250015258789,1630000.0,11.956137657165527,11.874533780415852,11.068893184661865,10.290870666503906,9.365946640968323
2006-05-12,20.727500915527344,19.93000030517578,19.93000030517578,19.985000610351562,3410000.0,12.005694389343262,11.846699651082357,11.12213134765625,10.32224383354187,9.39124974489212
2006-05-15,19.844999313354492,18.8700008392334,19.4375,19.1825008392334,2565600.0,11.52360725402832,11.785624885559082,11.166357593536377,10.348930816650391,9.413895828723907
2006-05-16,20.3075008392334,19.25749969482422,19.299999237060547,20.047500610351562,2229600.0,12.043242454528809,11.782521311442057,11.228804206848144,10.380963888168335,9.43912514448166
2006-05-17,20.375,19.649999618530273,20.047500610351562,19.74250030517578,2575200.0,11.86002254486084,11.797239557902019,11.2888161277771,10.410594902038575,9.462930219173431
2006-05-18,20.05500030517578,19.299999237060547,19.875,19.3125,1763600.0,11.601694107055664,11.799842516581217,11.341532077789306,10.437477750778198,9.485032646656036
2006-05-19,19.5,18.49250030517578,19.3125,19.46500015258789,2774800.0,11.693315505981445,11.806751378377278,11.394520893096924,10.464886846542358,9.508250775337219
2006-05-22,19.262500762939453,18.112499237060547,19.21500015258789,18.670000076293945,2836800.0,11.215727806091309,11.79403616587321,11.437268142700196,10.490279293060302,9.529207999706268
