Date,High,Low,Open,Close,Volume,Adj Close,SYMC-15ma,SYMC-50ma,SYMC-100ma,SYMC-200ma
2002-01-17,9.467499732971191,8.943750381469727,8.961250305175781,9.418749809265137,75314400.0,6.657070636749268,6.139349365234375,5.832796983718872,4.92111820936203,4.835426359176636
2002-01-18,9.595000267028809,9.162500381469727,9.273750305175781,9.477499961853027,37244800.0,6.698596477508545,6.203019301096599,5.857216548919678,4.952172765731811,4.851139172315597
2002-01-22,9.6274995803833,9.356249809265137,9.40625,9.505000114440918,31035200.0,6.7180352210998535,6.253790505727133,5.883456153869629,4.982502896785736,4.866258955001831
2002-01-23,9.551250457763672,9.171250343322754,9.52750015258789,9.273750305175781,32379200.0,6.554588794708252,6.300085131327311,5.909890098571777,5.013098044395447,4.88086520910263
2002-01-24,9.649999618530273,9.286250114440918,9.3125,9.625,28850400.0,6.8028483390808105,6.358336321512858,5.944028034210205,5.044108436107636,4.897547922134399
2002-01-25,9.686249732971191,9.488750457763672,9.524999618530273,9.5287504196167,22133600.0,6.734816074371338,6.398799800872803,5.973854484558106,5.072971923351288,4.913359005451202
2002-01-28,9.774999618530273,9.59375,9.625,9.649999618530273,17390400.0,6.820516586303711,6.447744909922282,6.001878681182862,5.103222489356995,4.927886836528778
2002-01-29,9.762499809265137,9.287500381469727,9.75,9.46875,18715200.0,6.69241189956665,6.4865593910217285,6.027252407073974,5.132616093158722,4.941221961975097
2002-01-30,9.62125015258789,9.34375,9.517499923706055,9.612500190734863,16810400.0,6.794013977050781,6.527258618672689,6.055223627090454,5.162928524017334,4.9540325236320495
2002-01-31,9.917499542236328,9.600000381469727,9.609999656677246,9.832500457763672,24611200.0,6.9495062828063965,6.559123071034749,6.086304693222046,5.1944425010681154,4.966781234741211
2002-02-01,10.024999618530273,9.397500038146973,9.77750015258789,9.420000076293945,17774000.0,6.657955646514893,6.5789132436116535,6.106306848526001,5.224269020557403,4.97699875831604
2002-02-04,9.65999984741211,8.975000381469727,9.522500038146973,9.119999885559082,15104800.0,6.445918560028076,6.591929817199707,6.125178117752075,5.250870802402496,4.986235609054566
2002-02-05,9.4975004196167,8.8100004196167,9.167499542236328,9.022500038146973,19324400.0,6.377009868621826,6.602531878153483,6.141664018630982,5.27727823972702,4.995463635921478
2002-02-06,9.342499732971191,8.757499694824219,9.225000381469727,8.90999984741211,11199600.0,6.2974934577941895,6.607715034484864,6.155994167327881,5.3035001373291015,5.003923020362854
2002-02-07,8.97249984741211,7.5,8.875,8.305000305175781,59002000.0,5.869884967803955,6.604711119333903,6.157425403594971,5.32553427696228,5.008808698654175
2002-02-08,8.630000114440918,8.300000190734863,8.5024995803833,8.630000114440918,15948400.0,6.099592208862305,6.5675458908081055,6.164351930618286,5.353054885864258,5.011304547786713
2002-02-11,8.869999885559082,8.262499809265137,8.489999771118164,8.755000114440918,17990800.0,6.187942028045654,6.533502260843913,6.174635744094848,5.383552861213684,5.015960531234741
2002-02-12,8.962499618530273,8.512499809265137,8.682499885559082,8.774999618530273,14848800.0,6.2020769119262695,6.49910504023234,6.180837841033935,5.4130171465873715,5.020488402843475
2002-02-13,9.342499732971191,8.862500190734863,8.952500343322754,9.172499656677246,16227200.0,6.483025550842285,6.494334157307943,6.195698080062866,5.445882842540741,5.027467949390411
2002-02-14,9.4975004196167,9.177499771118164,9.212499618530273,9.267499923706055,15341200.0,6.550169467926025,6.477488899230957,6.21239595413208,5.478730878829956,5.034920151233673
2002-02-15,9.272500038146973,8.710000038146973,9.225000381469727,8.737500190734863,15562000.0,6.175571918487549,6.4402059555053714,6.219817247390747,5.50735584974289,5.037111191749573
2002-02-19,8.967499732971191,8.417499542236328,8.7524995803833,8.507499694824219,14855200.0,6.013010025024414,6.386372184753418,6.217767524719238,5.533471708297729,5.039015102386474
2002-02-20,8.77750015258789,7.9375,8.75,7.957499980926514,38385200.0,5.624276638031006,6.315163167317708,6.207907810211181,5.559066326618194,5.03850709438324
2002-02-21,8.395000457763672,7.9375,8.074999809265137,8.022500038146973,27280000.0,5.670217990875244,6.240243434906006,6.203260707855224,5.585032000541687,5.038683793544769
2002-02-22,8.369999885559082,7.882500171661377,8.037500381469727,8.202500343322754,14870000.0,5.7974395751953125,6.163438987731934,6.200998973846436,5.612375910282135,5.03817578792572
2002-02-25,8.75,8.244999885559082,8.292499542236328,8.727499961853027,14136400.0,6.168504238128662,6.130808893839518,6.204921655654907,5.6433332872390745,5.040702564716339
2002-02-26,9.029999732971191,8.5625,8.680000305175781,8.824999809265137,18181600.0,6.237417221069336,6.116908804575602,6.2115654945373535,5.672073125839233,5.042270755767822
2002-02-27,9.204999923706055,8.907500267028809,8.9375,9.045000076293945,14372800.0,6.392911911010742,6.117968940734864,6.223333587646485,5.69872793674469,5.045455739498139
2002-02-28,9.149999618530273,8.869999885559082,9.052499771118164,9.015000343322754,17087200.0,6.371707439422607,6.122916539510091,6.232097816467285,5.724896824359893,5.047889745235443
2002-03-01,9.470000267028809,8.757499694824219,9.022500038146973,9.452500343322754,20982400.0,6.680925369262695,6.176985899607341,6.246887359619141,5.752974028587341,5.051622469425201
2002-03-04,10.5,9.237500190734863,9.342499732971191,10.420000076293945,26564800.0,7.364746570587158,6.26132952372233,6.270900592803955,5.784258298873901,5.059246962070465
2002-03-05,10.52750015258789,9.760000228881836,10.194999694824219,9.982500076293945,25982400.0,7.055524826049805,6.319168376922607,6.290443286895752,5.814173154830932,5.065466709136963
2002-03-06,10.2475004196167,9.647500038146973,9.795000076293945,10.202500343322754,11026800.0,7.2110185623168945,6.386431153615316,6.321365327835083,5.844900827407837,5.073002853393555
2002-03-07,10.375,9.8774995803833,10.2475004196167,9.922499656677246,15535600.0,7.013116359710693,6.42177054087321,6.34516640663147,5.874082374572754,5.079346284866333
2002-03-08,10.5,10.125,10.210000038146973,10.487500190734863,13474000.0,7.41245698928833,6.479256375630697,6.379710807800293,5.905684723854065,5.086480464935303
2002-03-11,10.654999732971191,10.199999809265137,10.412500381469727,10.449999809265137,15191600.0,7.385950088500977,6.559948253631592,6.412028770446778,5.934451060295105,5.0933716678619385
2002-03-12,10.600000381469727,10.087499618530273,10.265000343322754,10.432499885559082,13788000.0,7.3735809326171875,6.650652980804443,6.444629440307617,5.963579621315002,5.100037577152253
2002-03-13,10.680000305175781,10.212499618530273,10.27750015258789,10.5600004196167,16192000.0,7.46369743347168,6.773281033833822,6.474774045944214,5.9960124301910405,5.10492769241333
2002-03-14,10.672499656677246,10.199999809265137,10.542499542236328,10.237500190734863,12615200.0,7.235756874084473,6.877650292714437,6.502285795211792,6.0219162607192995,5.109552755355835
2002-03-15,10.4375,10.0,10.350000381469727,10.364999771118164,12995200.0,7.32587194442749,6.979545783996582,6.53022162437439,6.0475727081298825,5.116298172473908
2002-03-18,10.625,10.345000267028809,10.375,10.507499694824219,13694000.0,7.426590919494629,7.0634182294209795,6.556196165084839,6.073927130699158,5.122526762485504
2002-03-19,10.774999618530273,10.487500190734863,10.515000343322754,10.600000381469727,10926000.0,7.491966247558594,7.147054831186931,6.584308691024781,6.09898280620575,5.12883926153183
2002-03-20,10.550000190734863,10.300000190734863,10.302499771118164,10.412500381469727,8496400.0,7.359444618225098,7.211490345001221,6.609293689727783,6.121591238975525,5.134798383712768
2002-03-21,10.390000343322754,10.077500343322754,10.375,10.204999923706055,13332800.0,7.212784290313721,7.267562135060628,6.62987886428833,6.141372489929199,5.140907683372498
2002-03-22,10.612500190734863,10.095000267028809,10.322500228881836,10.4399995803833,10076400.0,7.378880977630615,7.3140925089518225,6.648025693893433,6.164369649887085,5.146597340106964
2002-03-25,10.5024995803833,9.904999732971191,10.494999885559082,10.03499984741211,8569200.0,7.092630386352539,7.295951430002848,6.6626562404632566,6.186394972801208,5.152370920181275
2002-03-26,10.170000076293945,9.654999732971191,9.829999923706055,9.957500457763672,18502800.0,7.037855625152588,7.2947734832763675,6.678399953842163,6.208579325675965,5.159288620948791
2002-03-27,10.210000038146973,9.875,9.9399995803833,10.145000457763672,9211600.0,7.170380115509033,7.292064253489176,6.69744797706604,6.2317001914978025,5.16549953699112
2002-03-28,10.532500267028809,10.199999809265137,10.234999656677246,10.302499771118164,7828000.0,7.2816972732543945,7.309969647725423,6.718687000274659,6.253221921920776,5.172461411952972
2002-04-01,10.4975004196167,10.0625,10.21500015258789,10.387499809265137,7754800.0,7.341772556304932,7.3052573521931965,6.74722357749939,6.275971689224243,5.179741322994232
2002-04-02,10.225000381469727,9.875,10.197500228881836,9.987500190734863,12675200.0,7.0590596199035645,7.2834646542867025,6.755263357162476,6.294030170440674,5.186045005321502
2002-04-03,10.244999885559082,9.649999618530273,10.147500038146973,9.842499732971191,13248400.0,6.9565749168396,7.255664253234864,6.760422925949097,6.308819737434387,5.192273595333099
2002-04-04,9.364999771118164,8.84000015258789,8.9375,9.234999656677246,30035200.0,6.5271992683410645,7.193231042226156,6.756606206893921,6.320031180381775,5.196116759777069
2002-04-05,9.412500381469727,8.779999732971191,9.265000343322754,8.819999694824219,20055200.0,6.233882427215576,7.1264394124348955,6.7501920795440675,6.330041089057922,5.200666718482971
2002-04-08,9.369999885559082,8.337499618530273,8.725000381469727,9.25,20395200.0,6.537801742553711,7.073901398976644,6.744891147613526,6.344459590911865,5.208507657051086
2002-04-09,9.317500114440918,8.692500114440918,9.287500381469727,8.832500457763672,12802400.0,6.242717742919922,6.99497652053833,6.735049180984497,6.354451832771301,5.216724078655243
2002-04-10,9.069999694824219,8.649999618530273,8.869999885559082,9.012499809265137,21716400.0,6.369938373565674,6.920174662272135,6.726037616729736,6.363958148956299,5.225695884227752
2002-04-11,8.944999694824219,8.4975004196167,8.944999694824219,8.520000457763672,19112800.0,6.021845817565918,6.831001408894857,6.712626295089722,6.3699393510818485,5.231796362400055
2002-04-12,9.022500038146973,8.40999984741211,8.647500038146973,8.967499732971191,16042000.0,6.338133335113525,6.772691345214843,6.703508682250977,6.379366154670715,5.237834994792938
2002-04-15,9.1899995803833,8.899999618530273,9.050000190734863,8.994999885559082,8463200.0,6.357571125030518,6.70460402170817,6.691669979095459,6.388987336158753,5.242539570331574
2002-04-16,9.407500267028809,9.017499923706055,9.149999618530273,9.34000015258789,14090800.0,6.601412773132324,6.671856180826823,6.690539121627808,6.3984229850769045,5.258362817764282
2002-04-17,9.432499885559082,9.225000381469727,9.375,9.324999809265137,9934000.0,6.590810775756836,6.642053190867106,6.693436965942383,6.409307541847229,5.27333792090416
2002-04-18,9.425000190734863,9.104999542236328,9.327500343322754,9.350000381469727,11358800.0,6.608480453491211,6.6045932133992515,6.698066377639771,6.419865198135376,5.288290930986404
2002-04-19,9.427499771118164,9.262499809265137,9.324999809265137,9.3774995803833,10226400.0,6.627918720245361,6.561007976531982,6.704674882888794,6.4303345251083375,5.303124680519104
2002-04-22,9.462499618530273,9.21500015258789,9.345000267028809,9.3725004196167,8984800.0,6.62438440322876,6.513182099660238,6.71976487159729,6.43859513759613,5.317706638574601
2002-04-23,9.375,8.800000190734863,9.375,8.807499885559082,17560400.0,6.22504997253418,6.457581456502279,6.7222740268707275,6.4433129787445065,5.3295321214199065
2002-04-24,9.074999809265137,8.6274995803833,8.899999618530273,8.6875,23156000.0,6.140233516693115,6.403158696492513,6.721319856643677,6.447977800369262,5.340924687385559
2002-04-25,9.0625,8.335000038146973,8.907500267028809,8.982500076293945,46623600.0,6.34873628616333,6.3912611643473305,6.724253044128418,6.452545442581177,5.35346578001976
2002-04-26,9.102499961853027,8.489999771118164,9.057499885559082,8.537500381469727,18107600.0,6.034214496612549,6.3779499689737955,6.715276823043824,6.455487451553345,5.364544703960418
2002-04-29,8.664999961853027,8.167499542236328,8.574999809265137,8.444999694824219,13964800.0,5.968836784362793,6.340018971761068,6.703650169372558,6.4580230617523195,5.376670558452606
2002-04-30,9.15999984741211,8.34749984741211,8.390000343322754,8.852499961853027,18386000.0,6.256852626800537,6.340961297353108,6.705275783538818,6.4625465154647825,5.389180728197098
2002-05-01,9.0625,8.5,8.800000190734863,8.8774995803833,14078800.0,6.2745232582092285,6.334600289662679,6.7105060482025145,6.464136786460877,5.402636232376099
2002-05-02,9.02750015258789,8.385000228881836,8.697500228881836,8.432499885559082,15213200.0,5.960000991821289,6.3304773012797035,6.7172205352783205,6.462564172744751,5.415035964250564
2002-05-03,8.640000343322754,8.375,8.387499809265137,8.470000267028809,12892000.0,5.986504077911377,6.307035350799561,6.723546257019043,6.463403482437133,5.426499192714691
2002-05-06,8.694999694824219,8.042499542236328,8.387499809265137,8.100000381469727,14105600.0,5.724994659423828,6.264863586425781,6.722097358703613,6.4615481662750245,5.437242397069931
2002-05-07,8.5600004196167,7.752500057220459,8.204999923706055,8.407500267028809,22119200.0,5.942332744598389,6.220924917856852,6.717573928833008,6.461247792243958,5.449487526416778
2002-05-08,9.40999984741211,8.637499809265137,8.710000038146973,9.375,18002800.0,6.626149654388428,6.223280843098959,6.72534857749939,6.468457036018371,5.465134071111679
2002-05-09,9.432499885559082,8.8100004196167,9.137499809265137,8.880000114440918,11217200.0,6.276288986206055,6.201134745279948,6.7230161190032955,6.47317485332489,5.47998547911644
2002-05-10,9.100000381469727,8.399999618530273,8.932499885559082,8.4375,18102400.0,5.963534832000732,6.156842486063639,6.714852666854858,6.473475241661072,5.490309016704559
2002-05-13,8.832500457763672,8.397500038146973,8.524999618530273,8.762499809265137,14352400.0,6.19324254989624,6.128099695841471,6.70509901046753,6.475993185043335,5.500985960960389
2002-05-14,9.5,8.96500015258789,8.987500190734863,9.477499961853027,18216800.0,6.698596477508545,6.159669462839762,6.691776008605957,6.481338300704956,5.513138320446014
2002-05-15,9.850000381469727,9.210000038146973,9.210000038146973,9.537500381469727,14214400.0,6.741005897521973,6.199720954895019,6.685485630035401,6.4879644584655765,5.526125586032867
2002-05-16,9.8125,9.352499961853027,9.517499923706055,9.517499923706055,7860400.0,6.726866722106934,6.224929650624593,6.675802593231201,6.498583960533142,5.538799197673797
2002-05-17,9.987500190734863,9.492500305175781,9.675000190734863,9.792499542236328,18153200.0,6.9212327003479,6.284064197540284,6.673964920043946,6.509565663337708,5.551786441802978
2002-05-20,9.585000038146973,9.1875,9.479999542236328,9.332500457763672,11128400.0,6.59611177444458,6.325882530212402,6.657638015747071,6.518674411773682,5.563024384975433
2002-05-21,9.539999961853027,8.9399995803833,9.447500228881836,9.102499961853027,7954400.0,6.433549880981445,6.337662347157797,6.63859001159668,6.525309391021729,5.573811755180359
2002-05-22,8.875,8.135000228881836,8.822500228881836,8.3774995803833,33384800.0,5.921126842498779,6.314102586110433,6.609540929794312,6.527085185050964,5.582120943069458
2002-05-23,8.739999771118164,8.34000015258789,8.40250015258789,8.737500190734863,12906000.0,6.175571918487549,6.328473981221517,6.583778419494629,6.529276232719422,5.591388714313507
2002-05-24,8.662500381469727,8.395000457763672,8.65999984741211,8.414999961853027,6429600.0,5.947632789611816,6.325882562001547,6.558015937805176,6.5301508665084835,5.598885107040405
2002-05-28,8.5625,8.234999656677246,8.5625,8.5,14099600.0,6.007709503173828,6.344730218251546,6.5316526889801025,6.530937156677246,5.606969003677368
2002-05-29,8.574999809265137,8.3125,8.3149995803833,8.414999961853027,11879600.0,5.947632789611816,6.345083554585774,6.502073526382446,6.529134845733642,5.615340042114258
2002-05-30,8.4975004196167,8.1274995803833,8.345000267028809,8.452500343322754,13469600.0,5.974136829376221,6.301616032918294,6.471716938018798,6.52801281452179,5.624780099391938
2002-05-31,8.760000228881836,8.317500114440918,8.454999923706055,8.592499732971191,12563600.0,6.073087692260742,6.288069279988607,6.445989799499512,6.527641744613647,5.634710493087769
2002-06-03,8.742500305175781,8.260000228881836,8.649999618530273,8.27750015258789,10388400.0,5.850449562072754,6.280530261993408,6.418743104934692,6.524310984611511,5.642754645347595
2002-06-04,8.6225004196167,8.25,8.274999618530273,8.475000381469727,13024800.0,5.990042686462402,6.266983604431152,6.390966339111328,6.51949601650238,5.651629285812378
2002-06-05,8.524999618530273,7.912499904632568,8.462499618530273,8.260000228881836,18722000.0,5.838079452514648,6.209615802764892,6.36587532043457,6.5142657804489135,5.660013570785522
2002-06-06,7.902500152587891,7.412499904632568,7.8125,7.599999904632568,30900800.0,5.371598720550537,6.1183219909667965,6.332550182342529,6.5054750680923465,5.665915260314941
2002-06-07,8.132499694824219,7.275000095367432,7.362500190734863,7.929999828338623,19367600.0,5.60483980178833,6.04352019627889,6.301239376068115,6.499343676567078,5.673963820934295
2002-06-10,8.220000267028809,7.829999923706055,7.957499980926514,7.980000019073486,12906800.0,5.640179634094238,5.958116658528646,6.268409023284912,6.493548011779785,5.6821404910087585
2002-06-11,8.212499618530273,7.585000038146973,7.974999904632568,7.585000038146973,14756400.0,5.360996723175049,5.875775655110677,6.228793506622314,6.488008542060852,5.6899549317359925
2002-06-12,7.869999885559082,7.550000190734863,7.574999809265137,7.787499904632568,29021600.0,5.504122257232666,5.8138138135274255,6.197694759368897,6.476479058265686,5.698798633813858
2002-06-13,7.992499828338623,7.637499809265137,7.807499885559082,7.875,13184800.0,5.565967559814453,5.790136528015137,6.169882612228394,6.465152769088745,5.708662767410278
2002-06-14,7.775000095367432,7.297500133514404,7.775000095367432,7.6875,14588800.0,5.433443069458008,5.740661271413168,6.148007488250732,6.452306847572327,5.717404872179031
2002-06-17,8.119999885559082,7.632500171661377,7.775000095367432,8.03499984741211,11110000.0,5.679052829742432,5.722755940755208,6.13691089630127,6.443551487922669,5.728324766159058
2002-06-18,8.524999618530273,8.010000228881836,8.072500228881836,8.425000190734863,20106400.0,5.954700946807861,5.719222036997477,6.125248880386352,6.435070013999939,5.739589225053788
2002-06-19,8.494999885559082,8.125,8.1274995803833,8.135000228881836,10273600.0,5.749731063842773,5.706028588612875,6.11538914680481,6.425219163894654,5.74909554362297
2002-06-20,8.380000114440918,7.949999809265137,8.140000343322754,8.050000190734863,14404000.0,5.6896538734436035,5.687063058217366,6.1017834568023686,6.4139105367660525,5.758566513061523
2002-06-21,8.21500015258789,7.605000019073486,8.005000114440918,7.617499828338623,11658000.0,5.383967876434326,5.641121737162272,6.089025897979736,6.400826096534729,5.766721094846726
2002-06-24,8.0,7.557499885559082,7.577499866485596,7.800000190734863,11927200.0,5.51295804977417,5.618622303009033,6.072522392272949,6.388015537261963,5.775472030639649
2002-06-25,8.082500457763672,7.644999980926514,7.789999961853027,7.6875,9314000.0,5.433443069458008,5.5815156618754065,6.054039831161499,6.372854905128479,5.783648703098297
2002-06-26,7.849999904632568,7.257500171661377,7.412499904632568,7.735000133514404,12986800.0,5.467016696929932,5.556778144836426,6.0313519096374515,6.360945515632629,5.792607268095017
2002-06-27,8.307499885559082,7.862500190734863,7.925000190734863,8.047499656677246,17068000.0,5.687886714935303,5.577864011128743,6.01329342842102,6.353365197181701,5.802117999792099
2002-06-28,8.4375,7.949999809265137,8.125,8.212499618530273,11568400.0,5.804507255554199,5.591175174713134,5.99721396446228,6.347640171051025,5.812459205389023
2002-07-01,8.262499809265137,7.724999904632568,8.087499618530273,7.752500057220459,12803600.0,5.479384899139404,5.580455525716146,5.974243288040161,6.339459085464478,5.821479611396789
2002-07-02,8.140000343322754,7.587500095367432,7.690000057220459,7.864999771118164,9838400.0,5.558898448944092,5.5936489741007485,5.952933568954467,6.336349220275879,5.83094174861908
2002-07-03,8.395000457763672,7.6875,7.71999979019165,8.390000343322754,11896400.0,5.929963111877441,5.6220383644104,5.947031831741333,6.3346529293060305,5.843853907585144
2002-07-05,8.654999732971191,8.287500381469727,8.324999809265137,8.619999885559082,6773200.0,6.092525482177734,5.657142225901286,5.946077671051025,6.333698763847351,5.8586258125305175
2002-07-08,8.829999923706055,8.505000114440918,8.582500457763672,8.617500305175781,14970800.0,6.090757369995117,5.700963179270427,5.940918092727661,6.33258556842804,5.872801357507706
2002-07-09,8.850000381469727,8.489999771118164,8.647500038146973,8.4975004196167,14568400.0,6.005942344665527,5.722755813598633,5.9403526496887205,6.327814736366272,5.886848789453507
2002-07-10,8.75,8.350000381469727,8.537500381469727,8.487500190734863,15993200.0,5.998876571655273,5.725700855255127,5.9409534454345705,6.322301807403565,5.90051634311676
2002-07-11,8.262499809265137,7.625,7.827499866485596,8.21500015258789,32396000.0,5.806275367736816,5.72947047551473,5.931941900253296,6.318608841896057,5.912982345819473
2002-07-12,8.369999885559082,7.760000228881836,8.2524995803833,7.767499923706055,15759600.0,5.489986896514893,5.716159343719482,5.916251173019409,6.313378610610962,5.923425159454346
2002-07-15,7.96750020980835,7.502500057220459,7.849999904632568,7.875,16164800.0,5.565967559814453,5.728292655944824,5.908370504379272,6.312795519828796,5.935930923223496
2002-07-16,8.3125,7.737500190734863,7.835000038146973,8.192500114440918,17539600.0,5.7903733253479,5.74678700764974,5.904447889328003,6.313997073173523,5.949514536857605
2002-07-17,8.75,8.0625,8.34000015258789,8.274999618530273,35721200.0,5.848681926727295,5.774469598134359,5.906921634674072,6.314509496688843,5.963442703485489
2002-07-18,8.212499618530273,7.585000038146973,8.167499542236328,7.892499923706055,38087600.0,5.578334808349609,5.7818908055623375,5.899641675949097,6.308607802391053,5.9759705448150635
2002-07-19,8.125,7.775000095367432,7.909999847412109,7.882500171661377,14880800.0,5.571268081665039,5.7741162300109865,5.878544044494629,6.3019463109970095,5.987009718418121
2002-07-22,8.107500076293945,7.597499847412109,7.6875,7.882500171661377,16251200.0,5.571268081665039,5.758566951751709,5.8644436264038085,6.293729872703552,5.996228904724121
2002-07-23,7.949999809265137,7.682499885559082,7.880000114440918,7.684999942779541,16813600.0,5.431677341461182,5.755386447906494,5.853806476593018,6.284329571723938,6.004613198041916
2002-07-24,8.520000457763672,7.630000114440918,7.632500171661377,8.5024995803833,25899200.0,6.009475231170654,5.785424900054932,5.8501311302185055,6.277615070343018,6.015294549465179
2002-07-25,8.327500343322754,7.914999961853027,8.25,7.980000019073486,14587200.0,5.640179634094238,5.766106001536051,5.82896279335022,6.260369400978089,6.022313849925995
2002-07-26,8.142499923706055,7.829999923706055,7.965000152587891,8.1225004196167,10728800.0,5.7408976554870605,5.74266414642334,5.808960628509522,6.247223129272461,6.030698142051697
2002-07-29,8.537500381469727,8.142499923706055,8.202500343322754,8.487500190734863,18393200.0,5.998876571655273,5.73653875986735,5.794400825500488,6.2351017093658445,6.040001268386841
2002-07-30,9.167499542236328,8.375,8.412500381469727,9.02750015258789,19005600.0,6.3805413246154785,5.761512025197347,5.783586997985839,6.228775959014893,6.051429166793823
2002-07-31,9.142499923706055,8.34749984741211,8.827500343322754,8.385000228881836,33090000.0,5.926429748535156,5.756682236989339,5.770193357467651,6.213915686607361,6.0598002052307125
2002-08-01,8.667499542236328,7.897500038146973,8.40250015258789,7.90500020980835,18682000.0,5.587170600891113,5.742075252532959,5.753265771865845,6.195927891731262,6.065189476013184
2002-08-02,8.125,7.710000038146973,7.912499904632568,7.784999847412109,19874400.0,5.502355098724365,5.742899799346924,5.744890336990356,6.177215633392334,6.070397627353668
2002-08-05,7.885000228881836,7.597499847412109,7.787499904632568,7.742499828338623,14937200.0,5.472316265106201,5.736656379699707,5.7308252239227295,6.157301821708679,6.076657125949859
2002-08-06,8.302499771118164,7.625,7.925000190734863,8.140000343322754,20984400.0,5.753265857696533,5.734182548522949,5.726937885284424,6.1424769115448,6.082196586132049
2002-08-07,8.387499809265137,7.637499809265137,8.239999771118164,7.947500228881836,18155600.0,5.617208957672119,5.718751017252604,5.71912787437439,6.125390281677246,6.086481494903564
2002-08-08,7.90749979019165,7.422500133514404,7.900000095367432,7.902500152587891,27484000.0,5.585403919219971,5.719222291310628,5.711883296966553,6.1069784116745,6.090452771186829
2002-08-09,7.889999866485596,7.534999847412109,7.800000190734863,7.707499980926514,10786000.0,5.447577953338623,5.710976282755534,5.701352119445801,6.0865345287323,6.092758667469025
2002-08-12,7.735000133514404,7.559999942779541,7.659999847412109,7.662499904632568,8402800.0,5.415774345397949,5.700610033671061,5.688205852508545,6.067097826004028,6.094344532489776
2002-08-13,7.885000228881836,7.59499979019165,7.622499942779541,7.614999771118164,16401200.0,5.382201194763184,5.697311623891195,5.678840885162353,6.048791995048523,6.095082242488861
2002-08-14,8.319999694824219,7.522500038146973,7.572500228881836,8.287500381469727,19890400.0,5.857515335083008,5.687180964152018,5.676190338134766,6.033578338623047,6.098973994255066
2002-08-15,8.362500190734863,7.9375,8.162500381469727,8.147500038146973,19439600.0,5.758566379547119,5.695073413848877,5.674600076675415,6.020237698554992,6.103316335678101
2002-08-16,8.295000076293945,7.860000133514404,8.052499771118164,8.232500076293945,13195200.0,5.818643093109131,5.700256443023681,5.683540964126587,6.008045573234558,6.108312449455261
2002-08-19,8.585000038146973,8.102499961853027,8.2475004196167,8.582500457763672,12402800.0,6.0660200119018555,5.704732672373454,5.692764568328857,5.997001972198486,6.114351081848144
2002-08-20,8.512499809265137,8.324999809265137,8.46500015258789,8.390000343322754,10428000.0,5.929963111877441,5.674694124857584,5.6985602378845215,5.983484630584717,6.118353276252747
2002-08-21,8.667499542236328,8.3125,8.52750015258789,8.587499618530273,13184400.0,6.069554328918457,5.684235763549805,5.71273138999939,5.970762448310852,6.123367068767547
2002-08-22,8.600000381469727,8.385000228881836,8.577500343322754,8.545000076293945,10868800.0,6.039515018463135,5.714392058054606,5.723439245223999,5.960567002296448,6.1272985863685605
2002-08-23,8.475000381469727,7.855000019073486,8.422499656677246,7.892499923706055,15022000.0,5.578334808349609,5.7194573720296225,5.723686590194702,5.946784601211548,6.127802169322967
2002-08-26,8.029999732971191,7.75,7.987500190734863,7.929999828338623,10198000.0,5.60483980178833,5.7282922744750975,5.7271145248413085,5.93756100654602,6.128796093463897
2002-08-27,7.974999904632568,7.59250020980835,7.932499885559082,7.659999847412109,14572800.0,5.41400671005249,5.705674997965494,5.72181360244751,5.92936224937439,6.129701669216156
2002-08-28,7.650000095367432,7.397500038146973,7.619999885559082,7.494999885559082,16523200.0,5.297386646270752,5.684353510538737,5.708667316436768,5.91695809841156,6.130708844661712
2002-08-29,7.65749979019165,7.412499904632568,7.454999923706055,7.637499809265137,19679600.0,5.398103713989258,5.671866830190023,5.701634769439697,5.908511958122253,6.131481895446777
2002-08-30,7.599999904632568,7.127500057220459,7.582499980926514,7.150000095367432,18722400.0,5.053544521331787,5.6455979347229,5.688912582397461,5.895348019599915,6.1296530842781065
2002-09-03,7.125,6.802499771118164,7.072500228881836,6.917500019073486,24795600.0,4.889214992523193,5.610493977864583,5.679017524719239,5.8840217113494875,6.1269805312156675
2002-09-04,7.767499923706055,6.965000152587891,6.987500190734863,7.690000057220459,42264800.0,5.435210704803467,5.614027945200602,5.677462577819824,5.874992485046387,6.127179319858551
2002-09-05,7.664999961853027,7.392499923706055,7.510000228881836,7.460000038146973,23680800.0,5.27264928817749,5.575036875406901,5.674246702194214,5.864143266677856,6.126565301418305
2002-09-06,8.204999923706055,7.650000095367432,7.652500152587891,8.157500267028809,19986000.0,5.765634536743164,5.5755080858866375,5.680219058990478,5.855785484313965,6.127104234695435
2002-09-09,8.350000381469727,7.954999923706055,7.962500095367432,8.220000267028809,15383600.0,5.80980920791626,5.574919160207113,5.682657508850098,5.847975468635559,6.128641505241394
2002-09-10,8.4350004196167,8.225000381469727,8.257499694824219,8.380000114440918,12522400.0,5.9228949546813965,5.565377489725749,5.685025262832641,5.841119613647461,6.1304924058914185
2002-09-11,8.585000038146973,7.949999809265137,8.475000381469727,8.3725004196167,11245200.0,5.917595386505127,5.564552974700928,5.693789472579956,5.834016380310058,6.132175452709198
2002-09-12,8.380000114440918,8.192500114440918,8.274999618530273,8.354999542236328,9930000.0,5.9052252769470215,5.553597704569499,5.700716009140015,5.826824789047241,6.132709963321686
2002-09-13,8.5,8.210000038146973,8.27750015258789,8.494999885559082,12416000.0,6.004176616668701,5.551241811116537,5.70220027923584,5.824616055488587,6.133964517116547
