Date,High,Low,Open,Close,Volume,Adj Close,AMCR-15ma,AMCR-50ma,AMCR-100ma,AMCR-200ma
2013-10-09,9.84000015258789,9.84000015258789,9.84000015258789,9.84000015258789,0.0,7.843629837036133,7.831408882141114,7.791659650802612,7.666432528495789,7.585844056606293
2013-10-10,9.600000381469727,9.600000381469727,9.600000381469727,9.600000381469727,1600.0,7.6523237228393555,7.811215337117513,7.791659650802612,7.6661933898925785,7.590746328830719
2013-10-11,9.600000381469727,9.600000381469727,9.600000381469727,9.600000381469727,0.0,7.6523237228393555,7.7936787605285645,7.791659650802612,7.6664325141906735,7.595648601055145
2013-10-14,9.600000381469727,9.600000381469727,9.600000381469727,9.600000381469727,0.0,7.6523237228393555,7.776142183939616,7.791659650802612,7.666671638488769,7.6005508732795715
2013-10-15,9.600000381469727,9.600000381469727,9.600000381469727,9.600000381469727,0.0,7.6523237228393555,7.774547926584879,7.78926830291748,7.66451943397522,7.605453145503998
2013-10-16,10.050000190734863,10.050000190734863,10.050000190734863,10.050000190734863,100.0,8.011026382446289,7.796867179870605,7.794051008224487,7.66595425605774,7.612148931026459
2013-10-17,10.199999809265137,10.199999809265137,10.199999809265137,10.199999809265137,300.0,8.130594253540039,7.827157624562582,7.801225070953369,7.670338406562805,7.619442555904389
2013-10-18,10.300000190734863,10.109999656677246,10.300000190734863,10.109999656677246,300.0,8.058852195739746,7.852665265401204,7.807920837402344,7.6740051364898685,7.626377470493317
2013-10-21,10.449999809265137,10.449999809265137,10.449999809265137,10.449999809265137,15100.0,8.329874038696289,7.884549999237061,7.820037040710449,7.67886757850647,7.634667494297028
2013-10-22,10.449999809265137,10.449999809265137,10.449999809265137,10.449999809265137,0.0,8.329874038696289,7.920685990651449,7.832153244018555,7.685563364028931,7.641801693439484
2013-10-23,10.449999809265137,10.449999809265137,10.449999809265137,10.449999809265137,0.0,8.329874038696289,7.950445111592611,7.84426944732666,7.692259149551392,7.64893589258194
2013-10-24,10.399999618530273,10.399999618530273,10.399999618530273,10.399999618530273,500.0,8.290017127990723,7.979141362508138,7.851443519592285,7.701027436256409,7.655870807170868
2013-10-25,10.300000190734863,10.300000190734863,10.300000190734863,10.300000190734863,800.0,8.210306167602539,7.996146647135417,7.857023372650146,7.708998613357544,7.6624071669578555
2013-10-28,10.300000190734863,10.300000190734863,10.300000190734863,10.300000190734863,700.0,8.210306167602539,8.013151931762696,7.862603225708008,7.718803162574768,7.668943526744843
2013-10-29,9.970000267028809,9.970000267028809,9.970000267028809,9.970000267028809,400.0,7.947257995605469,8.020060475667318,7.870096130371094,7.725977230072021,7.674164645671844
2013-10-30,10.300000190734863,10.300000190734863,10.300000190734863,10.300000190734863,20200.0,8.210306167602539,8.044505564371745,7.881255779266358,7.735542645454407,7.679066920280457
2013-10-31,10.300000190734863,10.300000190734863,10.300000190734863,10.300000190734863,0.0,8.210306167602539,8.081704394022625,7.890024080276489,7.745108060836792,7.683650348186493
2013-11-01,10.300000190734863,10.300000190734863,10.300000190734863,10.300000190734863,0.0,8.210306167602539,8.118903223673502,7.898792381286621,7.7537169265747075,7.688233776092529
2013-11-04,10.300000190734863,10.300000190734863,10.300000190734863,10.300000190734863,0.0,8.210306167602539,8.156102053324382,7.907560682296753,7.762325792312622,7.692817203998565
2013-11-05,10.34000015258789,10.34000015258789,10.34000015258789,10.34000015258789,20900.0,8.24219036102295,8.195426495869954,7.916966667175293,7.771253499984741,7.6975600528717045
2013-11-06,10.430000305175781,10.239999771118164,10.239999771118164,10.430000305175781,20500.0,8.31393051147461,8.215620104471842,7.927807455062866,7.780898609161377,7.703897128105163
2013-11-07,10.350000381469727,10.350000381469727,10.350000381469727,10.350000381469727,300.0,8.250161170959473,8.223591232299805,7.943749771118164,7.789906024932861,7.709915356636047
2013-11-08,10.229999542236328,10.229999542236328,10.229999542236328,10.229999542236328,5300.0,8.15450668334961,8.229968198140462,7.957460174560547,7.797956895828247,7.715774159431458
2013-11-11,10.229999542236328,10.229999542236328,10.229999542236328,10.229999542236328,0.0,8.15450668334961,8.21827704111735,7.970692281723022,7.809355669021606,7.721752541065216
2013-11-12,10.399999618530273,10.399999618530273,10.399999618530273,10.399999618530273,600.0,8.290017127990723,8.21561991373698,7.986634597778321,7.822109546661377,7.727850484848022
2013-11-13,10.229999542236328,10.229999542236328,10.229999542236328,10.229999542236328,100.0,8.15450668334961,8.203928756713868,7.999866704940796,7.830558986663818,7.733270876407623
2013-11-14,10.229999542236328,10.229999542236328,10.229999542236328,10.229999542236328,0.0,8.15450668334961,8.194894727071127,8.013098812103271,7.836935911178589,7.738810832500458
2013-11-15,10.229999542236328,10.229999542236328,10.229999542236328,10.229999542236328,0.0,8.15450668334961,8.191174761454265,8.018997478485108,7.843312835693359,7.744350788593292
2013-11-18,10.5600004196167,10.5600004196167,10.5600004196167,10.5600004196167,900.0,8.417557716369629,8.20499153137207,8.029838304519654,7.85232027053833,7.751205999851226
2013-11-19,10.520000457763672,10.520000457763672,10.520000457763672,10.520000457763672,100.0,8.385671615600586,8.234219106038411,8.04004140853882,7.863001637458801,7.757662649154663
2013-11-20,10.4399995803833,10.4399995803833,10.4399995803833,10.4399995803833,800.0,8.32190227508545,8.241658846537272,8.046099491119385,7.872567038536072,7.763401894569397
2013-11-21,10.4399995803833,10.4399995803833,10.4399995803833,10.4399995803833,0.0,8.32190227508545,8.249098587036134,8.05215757369995,7.8811759090423585,7.769141139984131
2013-11-22,10.15999984741211,10.15999984741211,10.15999984741211,10.15999984741211,500.0,8.09870719909668,8.241658655802409,8.053751754760743,7.887552828788757,7.773764410018921
2013-11-25,10.279999732971191,10.279999732971191,10.279999732971191,10.279999732971191,700.0,8.19436264038086,8.24059575398763,8.057259044647218,7.894886302947998,7.77870653629303
2013-11-26,10.180000305175781,10.180000305175781,10.180000305175781,10.180000305175781,1000.0,8.114651679992676,8.23209317525228,8.05470827102661,7.901422667503357,7.783250107765197
2013-11-27,10.180000305175781,10.180000305175781,10.180000305175781,10.180000305175781,0.0,8.114651679992676,8.218807919820149,8.052157497406006,7.907959032058716,7.785960302352906
2013-11-29,10.149999618530273,10.149999618530273,10.149999618530273,10.149999618530273,300.0,8.090737342834473,8.208179664611816,8.054867706298829,7.914256253242493,7.788550925254822
2013-12-02,10.020000457763672,10.020000457763672,10.020000457763672,10.020000457763672,200.0,7.987112045288086,8.197020022074382,8.056302499771117,7.916169338226318,7.7906234216690065
2013-12-03,10.020000457763672,10.020000457763672,10.020000457763672,10.020000457763672,0.0,7.987112045288086,8.185860379536946,8.057737293243408,7.918082423210144,7.793094475269317
2013-12-04,10.0,10.0,10.0,10.0,200.0,7.971169948577881,8.164603900909423,8.063635940551757,7.919836087226868,7.79293505191803
2013-12-05,10.0,10.0,10.0,10.0,0.0,7.971169948577881,8.152381451924642,8.069534587860108,7.919836087226868,7.794569132328033
2013-12-06,10.199999809265137,10.199999809265137,10.199999809265137,10.199999809265137,200.0,8.130594253540039,8.150787289937337,8.0786217212677,7.921589760780335,7.797000334262848
2013-12-09,10.109999656677246,10.109999656677246,10.109999656677246,10.109999656677246,300.0,8.058852195739746,8.144410324096679,8.086274013519287,7.9226260137557984,7.798993117809296
2013-12-10,10.109999656677246,10.109999656677246,10.109999656677246,10.109999656677246,0.0,8.058852195739746,8.120496622721355,8.090418996810913,7.923662266731262,7.801424314975739
2013-12-11,10.210000038146973,10.210000038146973,10.210000038146973,10.210000038146973,200.0,8.138565063476562,8.104022852579753,8.097433614730836,7.925495648384095,7.804014942646027
2013-12-12,10.210000038146973,10.210000038146973,10.210000038146973,10.210000038146973,0.0,8.138565063476562,8.091800371805826,8.102535171508789,7.931155171394348,7.806605570316314
2013-12-13,10.180000305175781,10.180000305175781,10.180000305175781,10.180000305175781,1200.0,8.114651679992676,8.07798366546631,8.107636737823487,7.936575560569763,7.81106942653656
2013-12-16,10.399999618530273,10.399999618530273,10.399999618530273,10.399999618530273,700.0,8.290017127990723,8.090737660725912,8.114332542419433,7.9439887428283695,7.817207229137421
2013-12-17,10.300000190734863,10.300000190734863,10.300000190734863,10.300000190734863,1300.0,8.210306167602539,8.09180056254069,8.119434127807617,7.950604815483093,7.822229073047638
2013-12-18,9.279999732971191,9.279999732971191,9.279999732971191,9.279999732971191,200.0,7.397247314453125,8.043973604838053,8.110506477355957,7.948612027168274,7.822468211650849
2013-12-19,9.319999694824219,9.319999694824219,9.319999694824219,9.319999694824219,1000.0,7.429131507873535,7.99827226003011,8.102216510772704,7.946938080787659,7.822866771221161
2013-12-20,9.369999885559082,9.369999885559082,9.369999885559082,9.369999885559082,200.0,7.468986511230469,7.956822204589844,8.098549766540527,7.94510470867157,7.823026192188263
2013-12-23,9.479999542236328,9.479999542236328,9.479999542236328,9.479999542236328,1000.0,7.556669235229492,7.9281260172526045,8.09663667678833,7.944148163795472,7.822308783531189
2013-12-24,9.479999542236328,9.479999542236328,9.479999542236328,9.479999542236328,0.0,7.556669235229492,7.8994298299153645,8.094723587036134,7.943191618919372,7.820754408836365
2013-12-26,9.449999809265137,9.25,9.25,9.449999809265137,400.0,7.53275728225708,7.870202318827311,8.092332258224488,7.940800280570984,7.820555131435395
2013-12-27,9.449999809265137,9.449999809265137,9.449999809265137,9.449999809265137,0.0,7.53275728225708,7.840974807739258,8.082766876220703,7.938408942222595,7.819638450145721
2013-12-30,9.300000190734863,9.300000190734863,9.300000190734863,9.300000190734863,4500.0,7.413188457489014,7.79314775466919,8.068418760299682,7.934821915626526,7.818123924732208
2013-12-31,9.300000190734863,9.300000190734863,9.300000190734863,9.300000190734863,0.0,7.413188457489014,7.750103505452474,8.055505485534669,7.9317131614685055,7.816609399318695
2014-01-02,9.539999961853027,9.380000114440918,9.539999961853027,9.520000457763672,600.0,7.588554859161377,7.718750349680582,8.04067910194397,7.930358071327209,7.818084070682525
2014-01-03,9.430000305175781,9.430000305175781,9.430000305175781,9.430000305175781,400.0,7.516814231872559,7.6773002942403155,8.024417905807494,7.9282855749130245,7.817366664409637
2014-01-06,9.430000305175781,9.430000305175781,9.430000305175781,9.430000305175781,0.0,7.516814231872559,7.635850238800049,8.00815670967102,7.92621307849884,7.817047817707062
2014-01-07,9.600000381469727,9.449999809265137,9.579999923706055,9.449999809265137,1800.0,7.53275728225708,7.597057278951009,7.993011512756348,7.922227516174316,7.816808686256409
2014-01-08,9.489999771118164,9.489999771118164,9.489999771118164,9.489999771118164,300.0,7.564641952514648,7.548698933919271,7.98009822845459,7.918560800552368,7.816330418586731
2014-01-09,9.4399995803833,9.4399995803833,9.4399995803833,9.4399995803833,4300.0,7.524785041809082,7.502997525533041,7.96638780593872,7.914495515823364,7.816051425933838
2014-01-10,9.420000076293945,9.420000076293945,9.420000076293945,9.420000076293945,600.0,7.508843421936035,7.510437266031901,7.957619514465332,7.913857822418213,7.815094888210297
2014-01-13,9.420000076293945,9.420000076293945,9.420000076293945,9.420000076293945,0.0,7.508843421936035,7.515751393636068,7.943590259552002,7.91242301940918,7.813739795684814
2014-01-14,9.1899995803833,9.1899995803833,9.1899995803833,9.1899995803833,200.0,7.32550573348999,7.506186008453369,7.925894250869751,7.9079591655731205,7.81226512670517
2014-01-15,9.1899995803833,9.1899995803833,9.1899995803833,9.1899995803833,0.0,7.32550573348999,7.490775108337402,7.9081982421875,7.9034953117370605,7.809236087799072
2014-01-16,9.180000305175781,9.020000457763672,9.020000457763672,9.020000457763672,1500.0,7.189995765686035,7.466330210367839,7.88779203414917,7.897676358222961,7.805529499053955
2014-01-17,9.25,9.25,9.25,9.25,1000.0,7.373332500457764,7.455701891581217,7.870414876937867,7.89369077205658,7.802739593982697
2014-01-21,9.25,9.25,9.25,9.25,0.0,7.373332500457764,7.4450735727945965,7.851602916717529,7.889705185890198,7.799949688911438
2014-01-22,9.260000228881836,9.260000228881836,9.260000228881836,9.260000228881836,200.0,7.3813042640686035,7.442947959899902,7.834225778579712,7.888987774848938,7.797877192497253
2014-01-23,9.420000076293945,9.25,9.25,9.420000076293945,1100.0,7.508843421936035,7.449324957529703,7.82131251335144,7.8893863439559935,7.7965619540214535
2014-01-24,9.420000076293945,9.420000076293945,9.420000076293945,9.420000076293945,0.0,7.508843421936035,7.444010861714681,7.808399248123169,7.889545764923096,7.793891627788543
2014-01-27,9.420000076293945,9.420000076293945,9.420000076293945,9.420000076293945,0.0,7.508843421936035,7.44347947438558,7.7927757740020756,7.889705185890198,7.790185039043426
2014-01-28,9.100000381469727,9.100000381469727,9.100000381469727,9.100000381469727,400.0,7.253764629364014,7.425942834218343,7.774760932922363,7.887313818931579,7.785601615905762
2014-01-29,9.34000015258789,9.180000305175781,9.180000305175781,9.34000015258789,2100.0,7.445073127746582,7.420097223917643,7.760572261810303,7.886835536956787,7.78197473526001
2014-01-30,9.449999809265137,9.300000190734863,9.449999809265137,9.300000190734863,1000.0,7.413188457489014,7.410000324249268,7.745745897293091,7.8823716878890995,7.779782662391662
2014-01-31,9.319999694824219,9.319999694824219,9.319999694824219,9.319999694824219,300.0,7.429131507873535,7.4036234219868975,7.725977373123169,7.877907838821411,7.7776703047752385
2014-02-03,9.319999694824219,9.319999694824219,9.319999694824219,9.319999694824219,0.0,7.429131507873535,7.398309294382731,7.706846570968628,7.873443989753723,7.775557947158814
2014-02-04,9.319999694824219,9.319999694824219,9.319999694824219,9.319999694824219,0.0,7.429131507873535,7.392995166778564,7.6889911556243895,7.867545323371887,7.774242708683014
2014-02-05,9.260000228881836,9.25,9.25,9.260000228881836,800.0,7.3813042640686035,7.396715068817139,7.670179195404053,7.861168384552002,7.77268833398819
2014-02-06,9.260000228881836,9.260000228881836,9.260000228881836,9.260000228881836,0.0,7.3813042640686035,7.400434970855713,7.655831136703491,7.854791445732117,7.7714527988433835
2014-02-07,9.430000305175781,9.430000305175781,9.430000305175781,9.430000305175781,1800.0,7.516814231872559,7.422222868601481,7.6422801685333255,7.849769606590271,7.768543334007263
2014-02-10,9.520000457763672,9.520000457763672,9.520000457763672,9.520000457763672,200.0,7.588554859161377,7.436571025848389,7.631758232116699,7.843233251571656,7.7658331370353695
2014-02-11,9.520000457763672,9.520000457763672,9.520000457763672,9.520000457763672,0.0,7.588554859161377,7.450919183095296,7.621236295700073,7.83669689655304,7.763122940063477
2014-02-12,9.84000015258789,9.84000015258789,9.84000015258789,9.84000015258789,800.0,7.843629837036133,7.481740887959798,7.6162941455841064,7.835580925941468,7.762525093555451
2014-02-13,9.84000015258789,9.84000015258789,9.84000015258789,9.84000015258789,0.0,7.843629837036133,7.504059982299805,7.613424501419067,7.834863500595093,7.761688110828399
2014-02-14,9.84000015258789,9.84000015258789,9.84000015258789,9.84000015258789,0.0,7.843629837036133,7.526379076639811,7.610554857254028,7.834146075248718,7.76025328874588
2014-02-18,9.84000015258789,9.84000015258789,9.84000015258789,9.84000015258789,0.0,7.843629837036133,7.548698170979818,7.608004055023193,7.835819997787476,7.75881846666336
2014-02-19,9.84000015258789,9.84000015258789,9.84000015258789,9.84000015258789,0.0,7.843629837036133,7.588022518157959,7.605453252792358,7.837493920326233,7.757383644580841
2014-02-20,9.800000190734863,9.550000190734863,9.550000190734863,9.800000190734863,1200.0,7.811746597290039,7.612467416127523,7.599076299667359,7.83884901046753,7.755789406299591
2014-02-21,9.59000015258789,9.59000015258789,9.59000015258789,9.59000015258789,1700.0,7.644353866577148,7.627878443400065,7.5907863330841066,7.838530173301697,7.754553883075714
2014-02-24,9.59000015258789,9.59000015258789,9.59000015258789,9.59000015258789,0.0,7.644353866577148,7.642226600646973,7.5824963665008545,7.836457681655884,7.753398070335388
2014-02-25,9.59000015258789,9.59000015258789,9.59000015258789,9.59000015258789,0.0,7.787269115447998,7.666102441151937,7.575470447540283,7.836452031135559,7.753076400756836
2014-02-26,9.59000015258789,9.59000015258789,9.59000015258789,9.59000015258789,0.0,7.787269115447998,7.689978281656901,7.568444528579712,7.835489850044251,7.752356178760529
2014-02-27,9.59000015258789,9.59000015258789,9.59000015258789,9.59000015258789,0.0,7.787269115447998,7.717042605082194,7.561896877288818,7.834766807556153,7.751635956764221
2014-02-28,9.59000015258789,9.59000015258789,9.59000015258789,9.59000015258789,0.0,7.787269115447998,7.744106928507487,7.551841917037964,7.833087229728699,7.749560625553131
2014-03-03,9.59000015258789,9.59000015258789,9.59000015258789,9.59000015258789,0.0,7.787269115447998,7.762137254079183,7.543381175994873,7.831407651901245,7.748680975437164
2014-03-04,9.260000228881836,9.260000228881836,9.260000228881836,9.260000228881836,400.0,7.519301891326904,7.757520389556885,7.5458222675323485,7.828164372444153,7.746461489200592
2014-03-05,9.260000228881836,9.260000228881836,9.260000228881836,9.260000228881836,0.0,7.519301891326904,7.752903525034586,7.547625675201416,7.8249210929870605,7.745676810741425
2014-03-06,9.260000228881836,9.260000228881836,9.260000228881836,9.260000228881836,0.0,7.519301891326904,7.731281661987305,7.548631982803345,7.823590874671936,7.744892132282257
2014-03-07,9.149999618530273,9.149999618530273,9.149999618530273,9.149999618530273,200.0,7.429978847503662,7.703704929351806,7.5460981750488285,7.821367425918579,7.743899970054627
2014-03-10,9.149999618530273,9.149999618530273,9.149999618530273,9.149999618530273,0.0,7.429978847503662,7.676128196716308,7.543564367294311,7.819143977165222,7.742907807826996
2014-03-11,9.149999618530273,9.149999618530273,9.149999618530273,9.149999618530273,0.0,7.429978847503662,7.6485514640808105,7.541508798599243,7.816920528411865,7.740719981193543
2014-03-12,9.149999618530273,9.149999618530273,9.149999618530273,9.149999618530273,0.0,7.429978847503662,7.620974731445313,7.539453229904175,7.811110053062439,7.738532154560089
2014-03-13,9.149999618530273,9.149999618530273,9.149999618530273,9.149999618530273,0.0,7.429978847503662,7.595523548126221,7.539789037704468,7.804103899002075,7.73722115278244
2014-03-14,9.149999618530273,9.149999618530273,9.149999618530273,9.149999618530273,0.0,7.429978847503662,7.581231880187988,7.540124845504761,7.797815165519714,7.735910151004791
2014-03-17,9.149999618530273,9.149999618530273,9.149999618530273,9.149999618530273,0.0,7.429978847503662,7.566940212249756,7.5369533252716066,7.788816213607788,7.733841896057129
2014-03-18,9.149999618530273,9.149999618530273,9.149999618530273,9.149999618530273,0.0,7.429978847503662,7.543120861053467,7.535216617584228,7.779817261695862,7.732690312862396
2014-03-19,9.149999618530273,9.149999618530273,9.149999618530273,9.149999618530273,0.0,7.429978847503662,7.519301509857177,7.533479909896851,7.770818309783936,7.731538729667664
2014-03-20,9.149999618530273,9.149999618530273,9.149999618530273,9.149999618530273,0.0,7.429978847503662,7.495482158660889,7.531424341201782,7.762217926979065,7.731622681617737
2014-03-21,9.149999618530273,9.149999618530273,9.149999618530273,9.149999618530273,0.0,7.429978847503662,7.471662807464599,7.528731079101562,7.754414653778076,7.73170663356781
2014-03-24,9.149999618530273,9.149999618530273,9.149999618530273,9.149999618530273,0.0,7.429978847503662,7.447843456268311,7.526834955215454,7.746611380577088,7.7327072715759275
2014-03-25,9.149999618530273,9.149999618530273,9.149999618530273,9.149999618530273,0.0,7.429978847503662,7.441888586680094,7.525257663726807,7.741438589096069,7.733707909584045
2014-03-26,9.149999618530273,9.149999618530273,9.149999618530273,9.149999618530273,0.0,7.429978847503662,7.435933717091879,7.523680372238159,7.73363531589508,7.734588980674744
2014-03-27,9.149999618530273,9.149999618530273,9.149999618530273,9.149999618530273,0.0,7.429978847503662,7.429978847503662,7.5257698345184325,7.725832042694091,7.735470051765442
2014-03-28,9.149999618530273,9.149999618530273,9.149999618530273,9.149999618530273,0.0,7.429978847503662,7.429978847503662,7.527859296798706,7.718028769493103,7.735872848033905
2014-03-31,9.149999618530273,9.149999618530273,9.149999618530273,9.149999618530273,0.0,7.429978847503662,7.429978847503662,7.532658958435059,7.710225496292114,7.736275644302368
2014-04-01,9.149999618530273,9.149999618530273,9.149999618530273,9.149999618530273,0.0,7.429978847503662,7.429978847503662,7.533791885375977,7.702103381156921,7.736678440570831
2014-04-02,9.149999618530273,9.149999618530273,9.149999618530273,9.149999618530273,0.0,7.429978847503662,7.429978847503662,7.534924812316895,7.693263864517212,7.737081236839295
2014-04-03,9.149999618530273,9.149999618530273,9.149999618530273,9.149999618530273,0.0,7.429978847503662,7.429978847503662,7.535898303985595,7.685062041282654,7.737484033107758
2014-04-04,9.40999984741211,9.40999984741211,9.40999984741211,9.40999984741211,1000.0,7.641103744506836,7.444053840637207,7.5385435104370115,7.679928011894226,7.738942453861236
2014-04-07,9.40999984741211,9.40999984741211,9.40999984741211,9.40999984741211,0.0,7.641103744506836,7.458128833770752,7.541188716888428,7.674793982505799,7.742074825763702
2014-04-08,9.40999984741211,9.40999984741211,9.40999984741211,9.40999984741211,0.0,7.641103744506836,7.4722038269042965,7.543833923339844,7.668304848670959,7.7452071976661685
2014-04-09,9.40999984741211,9.40999984741211,9.40999984741211,9.40999984741211,0.0,7.641103744506836,7.486278820037842,7.5515807056427,7.663170819282532,7.746864902973175
2014-04-10,9.40999984741211,9.40999984741211,9.40999984741211,9.40999984741211,0.0,7.641103744506836,7.500353813171387,7.555501317977905,7.658036789894104,7.747486350536346
2014-04-11,9.40999984741211,9.40999984741211,9.40999984741211,9.40999984741211,0.0,7.641103744506836,7.514428806304932,7.560059623718262,7.652902760505676,7.748107798099518
2014-04-14,9.40999984741211,9.40999984741211,9.40999984741211,9.40999984741211,0.0,7.641103744506836,7.528503799438477,7.564299068450928,7.645138220787048,7.748729245662689
2014-04-15,9.40999984741211,9.40999984741211,9.40999984741211,9.40999984741211,0.0,7.641103744506836,7.542578792572021,7.568538513183594,7.637692542076111,7.750347089767456
2014-04-16,9.40999984741211,9.40999984741211,9.40999984741211,9.40999984741211,0.0,7.641103744506836,7.556653785705566,7.5727779579162595,7.630884556770325,7.751725797653198
2014-04-17,9.40999984741211,9.40999984741211,9.40999984741211,9.40999984741211,0.0,7.641103744506836,7.570728778839111,7.577973947525025,7.624076571464538,7.7526262402534485
2014-04-21,9.40999984741211,9.40999984741211,9.40999984741211,9.40999984741211,0.0,7.641103744506836,7.584803771972656,7.583169937133789,7.61950053691864,7.753526682853699
2014-04-22,9.489999771118164,9.489999771118164,9.489999771118164,9.489999771118164,30000.0,7.706067085266113,7.603209654490153,7.58695499420166,7.614617581367493,7.754751942157745
2014-04-23,9.489999771118164,9.489999771118164,9.489999771118164,9.489999771118164,0.0,7.706067085266113,7.62161553700765,7.589305238723755,7.610531735420227,7.755977201461792
2014-04-24,9.489999771118164,9.489999771118164,9.489999771118164,9.489999771118164,0.0,7.706067085266113,7.640021419525146,7.59165548324585,7.606445889472962,7.757202460765838
2014-04-25,9.489999771118164,9.489999771118164,9.489999771118164,9.489999771118164,0.0,7.706067085266113,7.658427302042643,7.588904228210449,7.602599186897278,7.758427720069886
2014-04-28,9.489999771118164,9.489999771118164,9.489999771118164,9.489999771118164,0.0,7.706067085266113,7.662758191426595,7.586152973175049,7.599788737297058,7.757979037761689
2014-04-29,9.489999771118164,9.489999771118164,9.489999771118164,9.489999771118164,0.0,7.706067085266113,7.6670890808105465,7.5834017181396485,7.596978287696839,7.757530355453492
2014-04-30,9.489999771118164,9.489999771118164,9.489999771118164,9.489999771118164,0.0,7.706067085266113,7.671419970194498,7.580650463104248,7.5943272590637205,7.7570816731452945
2014-05-01,9.489999771118164,9.489999771118164,9.489999771118164,9.489999771118164,0.0,7.706067085266113,7.675750859578451,7.577899208068848,7.591676230430603,7.755756158828735
2014-05-02,9.489999771118164,9.489999771118164,9.489999771118164,9.489999771118164,0.0,7.706067085266113,7.680081748962403,7.57578561782837,7.587430958747864,7.754510359764099
2014-05-05,9.489999771118164,9.489999771118164,9.489999771118164,9.489999771118164,0.0,7.706067085266113,7.6844126383463545,7.577019882202149,7.583903107643128,7.753264560699463
2014-05-06,9.600000381469727,9.600000381469727,9.600000381469727,9.600000381469727,200.0,7.795388221740723,7.694698270161947,7.58004056930542,7.581268467903137,7.7524653673172
2014-05-07,9.600000381469727,9.600000381469727,9.600000381469727,9.600000381469727,0.0,7.795388221740723,7.704983901977539,7.580202951431274,7.577836699485779,7.751666173934937
2014-05-08,9.600000381469727,9.600000381469727,9.600000381469727,9.600000381469727,0.0,7.795388221740723,7.715269533793132,7.580365333557129,7.57440493106842,7.752780051231384
2014-05-09,9.600000381469727,9.600000381469727,9.600000381469727,9.600000381469727,0.0,7.795388221740723,7.725555165608724,7.580527715682983,7.571212296485901,7.753893928527832
2014-05-12,9.600000381469727,9.600000381469727,9.600000381469727,9.600000381469727,0.0,7.795388221740723,7.735840797424316,7.580690097808838,7.566266007423401,7.755127375125885
2014-05-13,9.600000381469727,9.600000381469727,9.600000381469727,9.600000381469727,0.0,7.795388221740723,7.741795539855957,7.580852479934692,7.562116827964783,7.756360821723938
2014-05-14,9.800000190734863,9.800000190734863,9.800000190734863,9.800000190734863,1500.0,7.957791328430176,7.758577156066894,7.589622268676758,7.5677222681045535,7.758167147636414
2014-05-15,9.800000190734863,9.800000190734863,9.800000190734863,9.800000190734863,0.0,7.957791328430176,7.775358772277832,7.598392057418823,7.573008866310119,7.7599734735488894
2014-05-16,9.699999809265137,9.699999809265137,9.699999809265137,9.699999809265137,400.0,7.876590251922607,7.786726983388265,7.605537824630737,7.577084903717041,7.761094806194305
2014-05-19,9.699999809265137,9.699999809265137,9.699999809265137,9.699999809265137,0.0,7.876590251922607,7.798095194498698,7.614470052719116,7.580284113883972,7.7622161388397215
2014-05-20,9.699999809265137,9.699999809265137,9.699999809265137,9.699999809265137,0.0,7.876590251922607,7.809463405609131,7.623402280807495,7.583483324050904,7.763337471485138
2014-05-21,9.699999809265137,9.699999809265137,9.699999809265137,9.699999809265137,0.0,7.876590251922607,7.8208316167195635,7.632334508895874,7.586921653747559,7.763860967159271
2014-05-22,9.699999809265137,9.699999809265137,9.699999809265137,9.699999809265137,0.0,7.876590251922607,7.832199827829997,7.641266736984253,7.5903599834442135,7.764384462833404
2014-05-23,9.699999809265137,9.699999809265137,9.699999809265137,9.699999809265137,0.0,7.876590251922607,7.84356803894043,7.650198965072632,7.5949940013885495,7.764907958507538
2014-05-27,9.699999809265137,9.699999809265137,9.699999809265137,9.699999809265137,0.0,7.876590251922607,7.854936250050863,7.659131193161011,7.599628019332886,7.7656705904006955
2014-05-28,9.699999809265137,9.699999809265137,9.699999809265137,9.699999809265137,0.0,7.876590251922607,7.860349718729655,7.668063421249389,7.602508373260498,7.766433222293854
2014-05-29,9.699999809265137,9.699999809265137,9.699999809265137,9.699999809265137,0.0,7.876590251922607,7.865763187408447,7.676995649337768,7.606106133460998,7.767195854187012
2014-05-30,9.699999809265137,9.699999809265137,9.699999809265137,9.699999809265137,0.0,7.876590251922607,7.87117665608724,7.685927877426147,7.609703893661499,7.76795848608017
2014-06-02,9.699999809265137,9.699999809265137,9.699999809265137,9.699999809265137,0.0,7.876590251922607,7.8765901247660315,7.694860105514526,7.613142223358154,7.767684869766235
2014-06-03,9.699999809265137,9.699999809265137,9.699999809265137,9.699999809265137,0.0,7.876590251922607,7.882003593444824,7.703792333602905,7.616261706352234,7.767411253452301
2014-06-04,9.699999809265137,9.699999809265137,9.699999809265137,9.699999809265137,0.0,7.876590251922607,7.887417062123617,7.712724561691284,7.619779758453369,7.767137637138367
2014-06-05,9.699999809265137,9.699999809265137,9.699999809265137,9.699999809265137,0.0,7.876590251922607,7.882003657023112,7.721656789779663,7.623457226753235,7.7686575245857235
2014-06-06,9.699999809265137,9.699999809265137,9.699999809265137,9.699999809265137,0.0,7.876590251922607,7.876590251922607,7.730589017868042,7.6271346950531,7.76977885723114
2014-06-09,9.699999809265137,9.699999809265137,9.699999809265137,9.699999809265137,0.0,7.876590251922607,7.876590251922607,7.739521245956421,7.6326455402374265,7.770302352905273
