Date,High,Low,Open,Close,Volume,Adj Close,RCL-15ma,RCL-50ma,RCL-100ma,RCL-200ma
2005-03-08,47.290000915527344,46.2400016784668,46.689998626708984,46.29999923706055,2656200.0,37.00143051147461,37.65338897705078,40.34548194885254,39.755343971252444,36.62749276161194
2005-03-09,46.380001068115234,45.7599983215332,46.349998474121094,45.93000030517578,1707900.0,36.70574188232422,37.51036427815755,40.21411376953125,39.75058708190918,36.655602054595946
2005-03-10,46.400001525878906,45.0,46.18000030517578,45.52000045776367,2448900.0,36.378074645996094,37.37046763102214,40.058340530395505,39.73023120880127,36.68144317626953
2005-03-11,46.16999816894531,45.349998474121094,45.900001525878906,45.650001525878906,1495500.0,36.48196792602539,37.26299896240234,39.90735466003418,39.70916530609131,36.70607164382935
2005-03-14,45.970001220703125,45.2599983215332,45.70000076293945,45.349998474121094,1160100.0,36.24222946166992,37.131578826904295,39.755399475097654,39.68880249023437,36.732335786819455
2005-03-15,47.529998779296875,45.97999954223633,46.08000183105469,47.16999816894531,3252500.0,37.69670867919922,37.163535817464194,39.641619262695315,39.68218952178955,36.76405544281006
2005-03-16,48.2599983215332,47.31999969482422,47.41999816894531,47.5099983215332,2917500.0,37.96841049194336,37.26036020914714,39.53789543151856,39.68958225250244,36.798877210617064
2005-03-17,48.06999969482422,47.54999923706055,47.54999923706055,47.869998931884766,932200.0,38.2561149597168,37.3258913675944,39.448532257080075,39.70001106262207,36.83545449256897
2005-03-18,48.650001525878906,48.04999923706055,48.119998931884766,48.099998474121094,1870000.0,38.43992614746094,37.3424072265625,39.37495941162109,39.71116508483887,36.87421887397766
2005-03-21,48.0,45.25,47.849998474121094,45.77000045776367,3301700.0,36.5778694152832,37.263556162516274,39.25776977539063,39.70687854766846,36.905852479934694
2005-03-22,45.689998626708984,43.7599983215332,45.54999923706055,44.36000061035156,4810900.0,35.451045989990234,37.12290267944336,39.12107170104981,39.69172119140625,36.92816668510437
2005-03-23,44.5,43.72999954223633,43.95000076293945,43.79999923706055,2716200.0,35.003509521484375,36.9444221496582,38.97877052307129,39.673837394714354,36.940991487503055
2005-03-24,44.029998779296875,43.11000061035156,43.709999084472656,43.16999816894531,2157900.0,34.50003433227539,36.74303156534831,38.83436897277832,39.64837493896484,36.948485403060914
2005-03-28,43.720001220703125,43.04999923706055,43.25,43.40999984741211,2885300.0,34.69184875488281,36.57467397054037,38.683125,39.62363815307617,36.95784979820252
2005-03-29,44.220001220703125,43.349998474121094,43.54999923706055,43.5099983215332,1720400.0,34.77175521850586,36.411111195882164,38.53347915649414,39.593738059997555,36.96800993919373
2005-03-30,44.18000030517578,43.58000183105469,43.63999938964844,44.130001068115234,1536300.0,35.26724624633789,36.29549891153972,38.38035438537597,39.56489734649658,36.984491443634035
2005-03-31,44.810001373291016,43.959999084472656,44.220001220703125,44.689998626708984,2644200.0,35.71476745605469,36.22943394978841,38.22040031433105,39.53488750457764,37.0007932472229
2005-04-01,44.900001525878906,44.060001373291016,44.900001525878906,44.27000045776367,2113100.0,35.379112243652344,36.16283645629883,38.057399368286134,39.503508682250974,37.01656595230102
2005-04-04,43.9900016784668,43.18000030517578,43.9900016784668,43.4900016784668,1158400.0,34.75577163696289,36.04775670369466,37.9001016998291,39.465896453857425,37.01891897201538
2005-04-05,44.279998779296875,43.650001525878906,43.70000076293945,44.0,1054000.0,35.16334915161133,35.97583134969076,37.76067848205567,39.433711471557615,37.02334955215454
2005-04-06,44.779998779296875,44.18000030517578,44.2599983215332,44.560001373291016,929400.0,35.610877990722656,35.83677597045899,37.638334579467774,39.404093742370605,37.03100841522217
2005-04-07,44.720001220703125,43.849998474121094,44.29999923706055,44.709999084472656,2340800.0,35.73075485229492,35.687598927815756,37.51535987854004,39.371858825683596,37.038276023864746
2005-04-08,45.18000030517578,43.939998626708984,45.029998779296875,44.25,1695000.0,35.363136291503906,35.49473368326823,37.381845016479495,39.33197280883789,37.03962392807007
2005-04-11,44.5099983215332,44.02000045776367,44.25,44.209999084472656,669300.0,35.3311653137207,35.28748296101888,37.24545951843262,39.29645748138428,37.03851364135742
2005-04-12,44.310001373291016,43.54999923706055,44.209999084472656,44.310001373291016,1387900.0,35.41108703613281,35.20969746907552,37.11848236083984,39.26555732727051,37.036138648986814
2005-04-13,44.380001068115234,43.599998474121094,44.25,43.849998474121094,1836800.0,35.043460845947266,35.182525126139325,36.974589309692384,39.23304790496826,37.03557121276855
2005-04-14,44.02000045776367,43.33000183105469,43.849998474121094,43.36000061035156,1329100.0,34.65187454223633,35.15908279418945,36.88104133605957,39.19479419708252,37.03486862182617
2005-04-15,43.22999954223633,42.54999923706055,43.22999954223633,42.599998474121094,2455200.0,34.04450225830078,35.12871398925781,36.78060585021973,39.15285175323486,37.03307088851929
2005-04-18,42.959999084472656,41.970001220703125,42.5,41.970001220703125,1531500.0,33.541038513183594,35.05199330647786,36.68954666137695,39.10865707397461,37.02689340591431
2005-04-19,42.29999923706055,41.880001068115234,42.0,42.0,2176800.0,33.565006256103516,34.971543375651045,36.59147521972656,39.0600910949707,37.024719104766845
2005-04-20,42.54999923706055,41.779998779296875,42.150001525878906,42.04999923706055,2731300.0,33.6049690246582,34.86072489420573,36.49053741455078,39.0042134475708,37.0218332862854
2005-04-21,43.650001525878906,42.650001525878906,43.5,43.209999084472656,3838700.0,34.532005310058594,34.781874084472655,36.416428298950194,38.95585716247559,37.022631549835204
2005-04-22,43.5,42.220001220703125,43.400001525878906,42.61000061035156,2215000.0,34.052513122558594,34.693434143066405,36.338945846557614,38.90389846801758,37.024757385253906
2005-04-25,42.869998931884766,42.45000076293945,42.70000076293945,42.5,2223500.0,33.96459197998047,34.64068883260091,36.2544450378418,38.8484370803833,37.02668127059937
2005-04-26,42.15999984741211,41.720001220703125,42.150001525878906,41.849998474121094,1220900.0,33.44513702392578,34.52614135742188,36.14616645812988,38.785396118164066,37.02481906890869
2005-04-27,41.34000015258789,40.970001220703125,41.2599983215332,41.29999923706055,1927200.0,33.005584716796875,34.352455139160156,36.022880477905275,38.71525676727295,37.01980815887451
2005-04-28,41.650001525878906,40.720001220703125,40.779998779296875,41.150001525878906,946400.0,32.885719299316406,34.16278610229492,35.90357261657715,38.64105690002442,37.01344493865967
2005-04-29,42.040000915527344,40.869998931884766,41.18000030517578,42.02000045776367,1764200.0,33.580997467041016,34.04397684733073,35.805662078857424,38.56935787200928,37.009844875335695
2005-05-02,42.43000030517578,41.70000076293945,42.369998931884766,42.08000183105469,886900.0,33.628944396972656,33.93049545288086,35.71636100769043,38.50346466064453,37.00751487731934
2005-05-03,42.349998474121094,41.810001373291016,41.900001525878906,42.15999984741211,1231500.0,33.692874908447266,33.815947977701825,35.625947875976564,38.43900562286377,37.00629703521729
2005-05-04,43.22999954223633,42.189998626708984,42.220001220703125,43.029998779296875,861000.0,34.38815689086914,33.77226104736328,35.56936393737793,38.381499404907224,37.011408729553224
2005-05-05,43.59000015258789,42.90999984741211,43.099998474121094,42.90999984741211,589300.0,34.29225158691406,33.74828618367513,35.524888076782226,38.32295475006104,37.018220348358156
2005-05-06,43.06999969482422,42.540000915527344,42.95000076293945,42.58000183105469,755800.0,34.02853775024414,33.74722188313802,35.459995880126954,38.26097797393799,37.02438707351685
2005-05-09,42.779998779296875,42.36000061035156,42.54999923706055,42.7599983215332,794600.0,34.17236328125,33.789310201009116,35.37959938049316,38.19105865478516,37.03408643722534
2005-05-10,42.72999954223633,42.16999816894531,42.400001525878906,42.33000183105469,558500.0,33.8287353515625,33.80689214070638,35.300961380004885,38.118497924804686,37.04480194091797
2005-05-11,42.5099983215332,41.900001525878906,42.400001525878906,42.4900016784668,848600.0,33.956607818603516,33.830334726969404,35.22887657165527,38.045387496948244,37.051361885070804
2005-05-12,42.75,42.04999923706055,42.41999816894531,42.70000076293945,844300.0,34.12443542480469,33.80316340128581,35.157750930786136,37.96902637481689,37.052539615631105
2005-05-13,43.22999954223633,42.59000015258789,42.70000076293945,42.880001068115234,993100.0,34.268287658691406,33.81754837036133,35.09269882202148,37.891719017028805,37.05178161621094
2005-05-16,43.9900016784668,42.880001068115234,42.880001068115234,43.95000076293945,1461500.0,35.123374938964844,33.89480056762695,35.05082206726074,37.81539142608643,37.05799362182617
2005-05-17,44.939998626708984,43.95000076293945,43.95000076293945,44.689998626708984,1435100.0,35.71476745605469,34.04610926310222,35.020613479614255,37.74258697509766,37.068470325469974
2005-05-18,45.619998931884766,44.40999984741211,44.599998474121094,45.279998779296875,2510300.0,36.186279296875,34.258155568440756,35.00431045532227,37.6748962020874,37.08296895980835
2005-05-19,45.439998626708984,45.119998931884766,45.33000183105469,45.25,1364900.0,36.162296295166016,34.47659403483073,34.9934415435791,37.603777656555174,37.09849683761597
2005-05-20,45.2400016784668,44.810001373291016,45.0,45.06999969482422,887400.0,36.018455505371094,34.63909123738607,34.986249160766604,37.52229484558106,37.116158618927
2005-05-23,45.619998931884766,45.0,45.20000076293945,45.439998626708984,1449100.0,36.31413650512695,34.81810404459635,34.982892532348636,37.44512359619141,37.139102954864505
2005-05-24,45.5,45.040000915527344,45.25,45.380001068115234,1756800.0,36.26618576049805,34.98965810139974,34.9833716583252,37.36938556671143,37.16355113983154
2005-05-25,45.54999923706055,44.900001525878906,45.31999969482422,44.900001525878906,1521400.0,35.882606506347656,35.089288075764976,34.94708961486816,37.29435443878174,37.18251502990723
2005-05-26,45.36000061035156,44.41999816894531,44.52000045776367,44.810001373291016,3230000.0,35.810672760009766,35.19051615397135,34.90393486022949,37.220915145874024,37.20266468048096
2005-05-27,45.04999923706055,44.369998931884766,45.029998779296875,44.86000061035156,1326400.0,35.85062026977539,35.311988321940106,34.85582496643067,37.152178611755375,37.225708675384524
2005-05-31,46.150001525878906,44.58000183105469,44.79999923706055,46.11000061035156,2505300.0,36.84958267211914,35.49046961466471,34.82401809692383,37.099488754272464,37.252638006210326
2005-06-01,46.15999984741211,45.720001220703125,45.95000076293945,46.15999984741211,1804500.0,36.88954162597656,35.694523366292316,34.8302515411377,37.04401065826416,37.27612141609192
2005-06-02,46.29999923706055,45.86000061035156,45.95000076293945,46.279998779296875,1174700.0,36.98543930053711,35.89644546508789,34.86093940734863,36.99100555419922,37.29885586738587
2005-06-03,46.869998931884766,46.060001373291016,46.34000015258789,46.439998626708984,1701200.0,37.11331558227539,36.09570414225261,34.903135528564455,36.94095302581787,37.32385437965393
2005-06-06,46.79999923706055,46.060001373291016,46.369998931884766,46.52000045776367,2383300.0,37.177249908447266,36.289634958902994,34.956679840087894,36.895524406433104,37.35083691596985
2005-06-07,47.130001068115234,46.2599983215332,46.47999954223633,46.400001525878906,1614700.0,37.081336975097656,36.42016576131185,35.004469604492186,36.843797302246095,37.380510005950924
2005-06-08,46.91999816894531,45.90999984741211,46.349998474121094,45.90999984741211,1508200.0,36.792842864990234,36.49203745524088,35.044891357421875,36.78918525695801,37.40767074584961
2005-06-09,46.08000183105469,45.22999954223633,45.939998626708984,45.93000030517578,1185200.0,36.80886459350586,36.53354314168294,35.07572372436523,36.72803905487061,37.43364345550537
2005-06-10,46.02000045776367,45.13999938964844,45.91999816894531,45.439998626708984,1404300.0,36.416168212890625,36.55046793619792,35.089751739501956,36.655076026916504,37.45440334320068
2005-06-13,46.209999084472656,45.25,45.43000030517578,45.599998474121094,1239400.0,36.54439926147461,36.585530853271486,35.1130574798584,36.58522842407226,37.4749722290039
2005-06-14,46.060001373291016,45.54999923706055,45.7400016784668,45.97999954223633,925100.0,36.84893798828125,36.62118428548177,35.15492080688477,36.527511253356934,37.498133754730226
2005-06-15,46.59000015258789,45.77000045776367,45.849998474121094,46.40999984741211,1599400.0,37.193546295166016,36.6830083211263,35.19552474975586,36.478101615905764,37.52250312805176
2005-06-16,48.060001373291016,46.029998779296875,46.349998474121094,47.7400016784668,2931300.0,38.259429931640625,36.84146321614583,35.24849578857422,36.443415184021,37.55014135360718
2005-06-17,48.099998474121094,47.560001373291016,47.790000915527344,47.68000030517578,2070700.0,38.211341857910156,37.00150782267253,35.29810752868652,36.406733703613284,37.57658805847168
2005-06-20,47.380001068115234,46.90999984741211,47.349998474121094,47.27000045776367,1104700.0,37.88275146484375,37.136983235677086,35.34849983215332,36.365172424316405,37.599687900543216
2005-06-21,47.56999969482422,47.18000030517578,47.29999923706055,47.40999984741211,734800.0,37.99496078491211,37.21334177652995,35.40177574157715,36.32361763000488,37.623507251739504
2005-06-22,47.97999954223633,47.29999923706055,47.630001068115234,47.59000015258789,2230100.0,38.139217376708984,37.296653493245444,35.45633834838867,36.28741035461426,37.64737424850464
2005-06-23,48.29999923706055,47.52000045776367,47.70000076293945,47.68000030517578,1900800.0,38.211341857910156,37.378380330403644,35.51969596862793,36.24714263916016,37.67108669281006
2005-06-24,47.75,47.20000076293945,47.470001220703125,47.20000076293945,732200.0,37.82666015625,37.42593663533528,35.5831916809082,36.232116508483884,37.693511714935305
2005-06-27,47.29999923706055,46.72999954223633,47.0,47.18000030517578,1202300.0,37.81062698364258,37.46816177368164,35.658514175415036,36.21956001281738,37.71502183914185
2005-06-28,48.2400016784668,46.72999954223633,47.130001068115234,47.849998474121094,1289500.0,38.34756851196289,37.55257720947266,35.754644775390624,36.22209571838379,37.73822292327881
2005-06-29,49.0,47.93000030517578,48.29999923706055,48.720001220703125,1690800.0,39.044795989990234,37.70270741780599,35.86424057006836,36.22785789489746,37.764592266082765
2005-06-30,48.849998474121094,48.099998474121094,48.849998474121094,48.36000061035156,1097200.0,38.756290435791016,37.83253580729167,35.96726699829102,36.2289022064209,37.785106811523434
2005-07-01,49.0,48.029998779296875,48.08000183105469,48.720001220703125,752100.0,39.044795989990234,38.00777765909831,36.05752281188965,36.236975555419924,37.80475845336914
2005-07-05,49.040000915527344,48.29999923706055,48.5099983215332,48.939998626708984,827700.0,39.22112274169922,38.18622589111328,36.16089500427246,36.24992042541504,37.82366201400757
2005-07-06,48.91999816894531,48.150001525878906,48.849998474121094,48.150001525878906,583900.0,38.58800506591797,38.302163696289064,36.25336326599121,36.2539041519165,37.84301710128784
2005-07-07,48.25,46.310001373291016,46.310001373291016,47.95000076293945,2492100.0,38.4277229309082,38.38444213867187,36.35301498413086,36.249590721130375,37.86029884338379
2005-07-08,49.31999969482422,47.900001525878906,47.900001525878906,48.97999954223633,2554100.0,39.2531623840332,38.45069096883138,36.47796653747559,36.25042350769043,37.88294002532959
2005-07-11,49.470001220703125,48.91999816894531,49.099998474121094,49.189998626708984,835700.0,39.421470642089844,38.53136622111003,36.60868156433106,36.2561270904541,37.905190505981444
2005-07-12,49.290000915527344,48.650001525878906,49.22999954223633,48.77000045776367,830700.0,39.084896087646484,38.61150919596354,36.718759536743164,36.262210807800294,37.924525871276856
2005-07-13,48.70000076293945,48.220001220703125,48.630001068115234,48.58000183105469,957200.0,38.932613372802734,38.67401936848958,36.824832916259766,36.270596961975095,37.946319561004636
2005-07-14,48.869998931884766,48.16999816894531,48.65999984741211,48.22999954223633,885600.0,38.65211486816406,38.708212534586586,36.9240177154541,36.27498279571533,37.965160522460934
2005-07-15,48.54999923706055,47.83000183105469,48.2400016784668,48.369998931884766,840300.0,38.764312744140625,38.745077260335286,37.01154083251953,36.29045238494873,37.98547679901123
2005-07-18,49.02000045776367,48.34000015258789,48.41999816894531,48.720001220703125,774400.0,39.044795989990234,38.82628631591797,37.10659172058106,36.31573989868164,38.00739416122437
2005-07-19,49.09000015258789,48.4900016784668,48.86000061035156,49.040000915527344,902900.0,39.30126953125,38.925662485758465,37.21204635620117,36.33602111816406,38.027652435302734
2005-07-20,49.290000915527344,48.65999984741211,48.93000030517578,49.08000183105469,698500.0,39.333316802978516,38.99137903849284,37.31526542663574,36.347432403564454,38.04246629714966
2005-07-21,49.189998626708984,48.709999084472656,49.16999816894531,48.779998779296875,703600.0,39.0928955078125,38.99458567301432,37.420548629760745,36.36075500488281,38.05329553604126
2005-07-22,48.88999938964844,48.119998931884766,48.779998779296875,48.40999984741211,491600.0,38.79637145996094,38.997257741292316,37.51734390258789,36.37311023712158,38.06001876831055
2005-07-25,48.79999923706055,47.959999084472656,48.529998779296875,48.16999816894531,890600.0,38.60402297973633,38.967872873942056,37.60693565368652,36.38234329223633,38.067449798583986
2005-07-26,48.290000915527344,47.5,48.25,47.5,908600.0,38.06708908081055,38.89093729654948,37.6829116821289,36.3878052520752,38.07199728012085
2005-07-27,47.95000076293945,45.5,47.91999816894531,45.5,3657600.0,36.46426773071289,38.74935480753581,37.70972953796387,36.3802758026123,38.06717927932739
2005-07-28,46.189998626708984,45.119998931884766,46.15999984741211,45.400001525878906,2244900.0,36.38410568237305,38.61311365763346,37.72311630249023,36.37186489105225,38.06366966247558
2005-07-29,45.77000045776367,45.349998474121094,45.5,45.45000076293945,1207800.0,36.42418670654297,38.42451527913411,37.72787445068359,36.36609245300293,38.06071821212768
2005-08-01,45.779998779296875,44.95000076293945,45.65999984741211,45.08000183105469,1303600.0,36.12766647338867,38.20492833455403,37.727181854248045,36.36031169891358,38.055449390411376
2005-08-02,45.369998931884766,44.93000030517578,45.310001373291016,45.04999923706055,1049800.0,36.10362243652344,38.0061767578125,37.7288851928711,36.35756717681885,38.04389919281006
2005-08-03,45.66999816894531,45.060001373291016,45.560001373291016,45.20000076293945,1131600.0,36.22383499145508,37.825591532389325,37.727079162597654,36.354985847473145,38.032075576782226
2005-08-04,45.7400016784668,44.90999984741211,45.45000076293945,45.7400016784668,1118100.0,36.6566047668457,37.69255752563477,37.73488754272461,36.3591296005249,38.02396604537964
2005-08-05,46.47999954223633,45.560001373291016,45.9900016784668,45.72999954223633,1552100.0,36.64857864379883,37.55150858561198,37.75020698547363,36.3486483001709,38.01541891098022
2005-08-08,46.150001525878906,45.540000915527344,46.040000915527344,45.630001068115234,1080600.0,36.56843948364258,37.386418151855466,37.76536231994629,36.33464859008789,38.012115421295164
2005-08-09,46.34000015258789,45.72999954223633,45.72999954223633,46.18000030517578,1358300.0,37.00922775268555,37.23361536661784,37.78853446960449,36.32217971801758,38.011095390319824
2005-08-10,46.2599983215332,45.33000183105469,46.2400016784668,45.36000061035156,1446000.0,36.352054595947266,37.034864552815755,37.77858390808105,36.30130100250244,38.006233043670655
2005-08-11,45.290000915527344,44.68000030517578,45.27000045776367,45.25,2019100.0,36.2639045715332,36.846265157063804,37.76607116699219,36.298161354064945,38.0025199508667
2005-08-12,45.25,44.79999923706055,45.20000076293945,44.90999984741211,1290600.0,35.991432189941406,36.65926920572917,37.74619102478027,36.303565216064456,37.99764320373535
2005-08-15,44.900001525878906,44.58000183105469,44.849998474121094,44.779998779296875,972100.0,35.887245178222656,36.47815068562826,37.72166961669922,36.31240257263184,37.9931199836731
2005-08-16,44.72999954223633,43.88999938964844,44.56999969482422,44.029998779296875,3234100.0,35.28617858886719,36.29275665283203,37.683848190307614,36.32026401519775,37.9843194770813
2005-08-17,44.0099983215332,43.7599983215332,44.0,43.970001220703125,1137200.0,35.23809814453125,36.211012013753255,37.64698341369629,36.32572650909424,37.974682331085205
2005-08-18,44.7400016784668,43.90999984741211,43.91999816894531,44.400001525878906,1696500.0,35.582706451416016,36.15758539835612,37.62278068542481,36.33383602142334,37.96378704071045
2005-08-19,44.7400016784668,44.52000045776367,44.58000183105469,44.61000061035156,795100.0,35.75101089477539,36.11270701090495,37.601623611450194,36.33867366790771,37.951785507202146
2005-08-22,44.900001525878906,44.5099983215332,44.65999984741211,44.84000015258789,543100.0,35.935333251953125,36.099884796142575,37.59200691223145,36.3408793258667,37.93788341522217
2005-08-23,45.4900016784668,44.88999938964844,45.150001525878906,45.029998779296875,864700.0,36.087581634521484,36.09881540934245,37.58287055969238,36.34796401977539,37.925736351013185
2005-08-24,45.150001525878906,44.33000183105469,45.150001525878906,44.47999954223633,1020600.0,35.64682388305664,36.06034800211589,37.55882827758789,36.356874542236326,37.911385498046876
2005-08-25,44.709999084472656,43.81999969482422,44.58000183105469,44.02000045776367,1262900.0,35.278160095214844,35.96845169067383,37.52052055358887,36.358022651672364,37.89586706161499
2005-08-26,44.25,43.54999923706055,44.189998626708984,43.689998626708984,1110500.0,35.013702392578125,35.85945994059245,37.45560600280762,36.352050895690915,37.878072319030764
2005-08-29,44.040000915527344,42.75,43.790000915527344,43.959999084472656,1813700.0,35.230079650878906,35.77023595174153,37.395980758666994,36.347044143676754,37.85945148468018
2005-08-30,43.810001373291016,43.08000183105469,43.61000061035156,43.40999984741211,1138000.0,34.789306640625,35.6222412109375,37.33411186218262,36.341305847167966,37.83663932800293
2005-08-31,43.650001525878906,42.47999954223633,43.54999923706055,42.720001220703125,2706800.0,34.236328125,35.48119277954102,37.25893920898437,36.33035747528076,37.81340747833252
2005-09-01,43.04999923706055,41.560001373291016,42.900001525878906,41.91999816894531,2419300.0,33.59520721435547,35.303279622395834,37.168059005737305,36.31219867706299,37.78887800216675
2005-09-02,42.720001220703125,41.720001220703125,42.400001525878906,41.90999984741211,1844200.0,33.58718490600586,35.14299647013346,37.07557586669922,36.29763591766358,37.765341911315915
2005-09-06,43.08000183105469,42.060001373291016,43.08000183105469,42.29999923706055,2319200.0,33.899749755859375,35.01049677530924,36.997037658691404,36.290114669799806,37.74245443344116
2005-09-07,42.68000030517578,42.29999923706055,42.54999923706055,42.45000076293945,2749100.0,34.01995086669922,34.92608159383138,36.92122413635254,36.28986915588379,37.721360454559324
2005-09-08,42.27000045776367,41.86000061035156,42.220001220703125,42.06999969482422,1871700.0,33.715396881103516,34.82456817626953,36.828580703735355,36.291612739562986,37.700134906768795
2005-09-09,42.29999923706055,41.75,42.13999938964844,41.880001068115234,1792500.0,33.56314468383789,34.68993072509765,36.718947677612306,36.29159412384033,37.67584260940552
2005-09-12,43.529998779296875,42.86000061035156,42.939998626708984,43.31999969482422,5166800.0,34.717185974121094,34.621009063720706,36.638165588378904,36.30271629333496,37.65346487045288
2005-09-13,43.5,42.81999969482422,43.349998474121094,42.849998474121094,2572100.0,34.340511322021484,34.514687601725264,36.54407989501953,36.30080135345459,37.628329257965085
2005-09-14,43.150001525878906,42.650001525878906,43.040000915527344,42.7599983215332,1992900.0,34.26838302612305,34.3934076944987,36.44502510070801,36.302960052490235,37.603429260253904
2005-09-15,42.959999084472656,42.5,42.75,42.5,1502100.0,34.060020446777344,34.287620798746744,36.3544654083252,36.303914337158204,37.576175708770755
2005-09-16,43.099998474121094,42.529998779296875,42.68000030517578,42.650001525878906,3801200.0,34.18023681640625,34.21442591349284,36.269515686035156,36.31126533508301,37.54833072662353
2005-09-19,43.290000915527344,42.75,42.849998474121094,43.25,2197200.0,34.66109085083008,34.1909184773763,36.177674255371095,36.32782039642334,37.52153858184815
2005-09-20,43.52000045776367,43.060001373291016,43.29999923706055,43.18000030517578,1819800.0,34.60498046875,34.149245198567705,36.0813444519043,36.345013008117675,37.49303495407104
2005-09-21,42.9900016784668,42.04999923706055,42.97999954223633,42.150001525878906,2478300.0,33.779537200927734,34.08192723592122,35.97523727416992,36.346998405456546,37.45817813873291
2005-09-22,42.54999923706055,41.849998474121094,42.060001373291016,42.220001220703125,1372700.0,33.95647048950195,34.063270060221356,35.875714416503904,36.35027366638184,37.42686916351318
2005-09-23,43.150001525878906,42.18000030517578,42.220001220703125,42.7599983215332,1440300.0,34.39077377319336,34.11630783081055,35.79048759460449,36.3572526550293,37.39812913894653
2005-09-26,44.689998626708984,43.43000030517578,43.849998474121094,44.27000045776367,2692500.0,35.6052360534668,34.25084457397461,35.727306060791015,36.369423446655276,37.37546142578125
2005-09-27,43.959999084472656,43.189998626708984,43.95000076293945,43.4900016784668,1290300.0,34.97789001464844,34.32272059122722,35.64596794128418,36.37627983093262,37.34961729049682
2005-09-28,43.47999954223633,42.7400016784668,43.34000015258789,42.81999969482422,1036400.0,34.43903732299805,34.350659688313804,35.54872329711914,36.380384826660155,37.32068140029907
2005-09-29,42.83000183105469,42.099998474121094,42.75,42.400001525878906,1701200.0,34.10124969482422,34.376383209228514,35.444081954956054,36.3796736907959,37.285366172790525
2005-09-30,43.220001220703125,42.45000076293945,42.5,43.20000076293945,1467900.0,34.74465560913086,34.45515060424805,35.35711715698242,36.388832893371585,37.253665409088136
2005-10-03,44.02000045776367,42.7400016784668,43.0,43.310001373291016,1290900.0,34.8331298828125,34.46288019816081,35.277852325439454,36.397598114013675,37.221492805480956
2005-10-04,43.95000076293945,43.25,43.31999969482422,43.47999954223633,1524900.0,34.969844818115234,34.504835764567055,35.20516876220703,36.40605220794678,37.18753929138184
2005-10-05,43.52000045776367,42.849998474121094,43.310001373291016,42.88999938964844,1358400.0,34.495330810546875,34.51996561686198,35.13373359680176,36.40832263946533,37.15002082824707
2005-10-06,42.939998626708984,41.68000030517578,42.900001525878906,41.91999816894531,1784900.0,33.7151985168457,34.49697748819987,35.078752212524414,36.394240875244144,37.104816150665286
2005-10-07,42.189998626708984,41.79999923706055,42.0,41.79999923706055,1642500.0,33.618682861328125,34.45954055786133,35.02344375610352,36.37328002929687,37.057933502197265
2005-10-10,41.81999969482422,40.810001373291016,41.79999923706055,41.060001373291016,2079700.0,33.02351760864258,34.35036900838216,34.95543037414551,36.341652412414554,37.00827430725098
2005-10-11,41.36000061035156,40.7599983215332,41.06999969482422,40.77000045776367,2236200.0,32.79026794433594,34.22938817342122,34.88868240356445,36.30793212890625,36.95585489273071
2005-10-12,40.79999923706055,39.91999816894531,40.70000076293945,40.31999969482422,2342800.0,32.4283447265625,34.13930867513021,34.81517684936524,36.27203102111817,36.89716293334961
2005-10-13,40.650001525878906,39.81999969482422,39.83000183105469,40.560001373291016,1646900.0,32.621376037597656,34.05030237833659,34.74312767028809,36.23510341644287,36.84011350631714
2005-10-14,40.97999954223633,40.380001068115234,40.65999984741211,40.97999954223633,1038700.0,32.95917510986328,33.95486246744792,34.669179077148435,36.202033309936525,36.78570943832398
2005-10-17,40.47999954223633,40.119998931884766,40.47999954223633,40.25,1272800.0,32.372039794921875,33.73931605021159,34.5836483001709,36.166927642822266,36.730641040802
2005-10-18,39.90999984741211,39.20000076293945,39.810001373291016,39.36000061035156,4118900.0,31.6562442779541,33.517873001098636,34.48540439605713,36.125383358001706,36.673149251937865
2005-10-19,40.189998626708984,38.59000015258789,38.790000915527344,40.029998779296875,2644200.0,32.195098876953125,33.368277104695636,34.38912181854248,36.08882814407349,36.62050337791443
2005-10-20,40.2400016784668,39.439998626708984,39.83000183105469,39.81999969482422,1853600.0,32.02621078491211,33.22994117736816,34.30260494232178,36.04059442520142,36.57004158973694
2005-10-21,40.25,39.45000076293945,39.810001373291016,39.630001068115234,1957200.0,31.87339973449707,33.03852411905925,34.21479484558105,35.99043300628662,36.51722183227539
2005-10-24,41.09000015258789,40.20000076293945,40.20000076293945,40.790000915527344,3287600.0,32.806358337402344,32.9034060160319,34.151093368530276,35.94864219665527,36.469823875427245
2005-10-25,41.08000183105469,40.16999816894531,40.4900016784668,40.97999954223633,1236700.0,32.95917510986328,32.769361368815105,34.09253196716308,35.90710079193115,36.42402690887451
2005-10-26,41.5,40.099998474121094,40.66999816894531,41.2599983215332,2157300.0,33.18436050415039,32.68196334838867,34.05049560546875,35.867171897888184,36.38134815216065
2005-10-27,41.130001068115234,40.45000076293945,41.029998779296875,40.630001068115234,1408300.0,32.677677154541016,32.61279525756836,33.99928718566895,35.82313529968262,36.33346630096435
2005-10-28,41.20000076293945,40.56999969482422,40.630001068115234,40.95000076293945,1180900.0,32.935035705566406,32.56721878051758,33.946333770751956,35.78455722808838,36.28687124252319
2005-10-31,41.650001525878906,41.09000015258789,41.099998474121094,41.439998626708984,1921800.0,33.329139709472656,32.58759358723958,33.8978963470459,35.74975997924805,36.23889951705932
2005-11-01,41.7599983215332,41.130001068115234,41.279998779296875,41.220001220703125,1328900.0,33.152198791503906,32.61172231038412,33.842233657836914,35.71712028503418,36.186098155975344
