Date,High,Low,Open,Close,Volume,Adj Close,PRGO-15ma,PRGO-50ma,PRGO-100ma,PRGO-200ma
2002-07-29,11.479999542236328,10.949999809265137,11.149999618530273,11.0,855400.0,9.751524925231934,10.138040542602539,11.171701545715331,10.906016807556153,10.991431269645691
2002-07-30,11.4399995803833,10.850000381469727,11.0,11.4399995803833,424300.0,10.141581535339355,10.139222208658854,11.152198448181153,10.91009467124939,10.985358710289
2002-07-31,11.649999618530273,11.149999618530273,11.390000343322754,11.5600004196167,222800.0,10.247964859008789,10.159316062927246,11.139610080718994,10.912488231658935,10.97919750213623
2002-08-01,11.960000038146973,11.149999618530273,11.600000381469727,11.65999984741211,329600.0,10.336615562438965,10.164043935139974,11.126489868164063,10.9095627784729,10.974188756942748
2002-08-02,11.140000343322754,10.649999618530273,10.899999618530273,10.75,762000.0,9.529902458190918,10.116763814290364,11.09422124862671,10.895999307632446,10.963240456581115
2002-08-05,10.75,9.25,10.739999771118164,9.470000267028809,897500.0,8.395174026489258,9.982015291849772,11.031634178161621,10.870645303726196,10.948701801300048
2002-08-06,10.180000305175781,9.5,9.520000457763672,9.699999809265137,906600.0,8.599071502685547,9.860859934488932,10.984649448394775,10.847507600784303,10.932523126602172
2002-08-07,10.100000381469727,9.680000305175781,9.800000190734863,9.859999656677246,1007400.0,8.740910530090332,9.732612228393554,10.933764209747315,10.827206678390503,10.917363924980164
2002-08-08,10.100000381469727,9.710000038146973,9.850000381469727,9.850000381469727,809300.0,8.732046127319336,9.617366600036622,10.870822525024414,10.80655117034912,10.90229338645935
2002-08-09,10.0,9.819999694824219,9.829999923706055,9.989999771118164,1205500.0,8.856158256530762,9.53285338083903,10.806462383270263,10.784211330413818,10.886557950973511
2002-08-12,10.069999694824219,9.859999656677246,9.989999771118164,9.90999984741211,626800.0,8.785239219665527,9.447158495585123,10.733946475982666,10.763023910522461,10.870645256042481
2002-08-13,10.510000228881836,9.899999618530273,9.90999984741211,10.0600004196167,1226900.0,8.918213844299316,9.385103543599447,10.668345317840576,10.740861349105835,10.854289288520812
2002-08-14,10.170000076293945,9.800000190734863,10.09000015258789,9.949999809265137,791800.0,8.820695877075195,9.304136276245117,10.602566833496093,10.72180154800415,10.836780881881714
2002-08-15,10.25,9.869999885559082,9.9399995803833,10.039999961853027,300600.0,8.900481224060059,9.235580126444498,10.537674903869629,10.706376399993896,10.821001138687134
2002-08-16,10.109999656677246,9.8100004196167,9.970000267028809,9.9399995803833,432900.0,8.8118314743042,9.1711607615153,10.478456516265869,10.689000968933106,10.802872171401978
2002-08-19,10.199999809265137,9.649999618530273,9.90999984741211,9.899999618530273,336900.0,8.776371955871582,9.106150563557943,10.399025897979737,10.675437488555907,10.781197180747986
2002-08-20,10.350000381469727,9.949999809265137,9.960000038146973,10.149999618530273,325200.0,8.997997283935547,9.029911613464355,10.318531455993652,10.659480409622192,10.76302387714386
2002-08-21,10.550000190734863,10.079999923706055,10.220000267028809,10.550000190734863,291200.0,9.352594375610352,8.970220247904459,10.261795196533203,10.649285593032836,10.748352236747742
2002-08-22,10.850000381469727,10.430000305175781,10.579999923706055,10.800000190734863,271500.0,9.574230194091797,8.919394556681315,10.202045078277587,10.642282276153564,10.734700121879577
2002-08-23,10.850000381469727,10.199999809265137,10.84000015258789,10.270000457763672,380900.0,9.104375839233398,8.89102611541748,10.142117519378662,10.634303731918335,10.718477115631103
2002-08-26,10.539999961853027,10.260000228881836,10.279999732971191,10.529999732971191,395300.0,9.334867477416992,8.95367234547933,10.08396297454834,10.626945781707764,10.703938479423522
2002-08-27,10.800000190734863,10.199999809265137,10.600000381469727,10.210000038146973,558500.0,9.051186561584473,8.983813349405924,10.018893642425537,10.616928272247314,10.68758252620697
2002-08-28,10.350000381469727,9.989999771118164,10.210000038146973,10.100000381469727,1043400.0,8.95367431640625,8.997997601826986,9.955597400665283,10.60620156288147,10.671492519378662
2002-08-29,11.239999771118164,9.960000038146973,10.350000381469727,11.149999618530273,1782800.0,9.884496688842773,9.074827639261882,9.916236667633056,10.604871759414673,10.661519351005554
2002-08-30,11.199999809265137,10.6899995803833,11.140000343322754,10.6899995803833,286200.0,9.47670841217041,9.116197649637858,9.875280284881592,10.593790473937988,10.652565689086915
2002-09-03,10.789999961853027,10.100000381469727,10.789999961853027,10.149999618530273,345900.0,8.997997283935547,9.130381520589193,9.822267475128173,10.579872388839721,10.643479037284852
2002-09-04,10.5,10.130000114440918,10.130000114440918,10.25,433600.0,9.086649894714355,9.141610590616862,9.777055912017822,10.563472127914428,10.633949155807494
2002-09-05,10.449999809265137,10.010000228881836,10.390000343322754,10.020000457763672,261700.0,8.882749557495117,9.145747502644857,9.735567607879638,10.54928810119629,10.623444085121156
2002-09-06,10.75,10.109999656677246,10.109999656677246,10.710000038146973,425700.0,9.494437217712402,9.185344568888347,9.70879518508911,10.536256504058837,10.615908813476562
2002-09-09,10.9399995803833,10.670000076293945,10.720000267028809,10.850000381469727,320200.0,9.618551254272461,9.239125887552897,9.676349201202392,10.525086584091186,10.608595180511475
2002-09-10,11.020000457763672,10.850000381469727,10.949999809265137,10.949999809265137,306800.0,9.707197189331055,9.301180903116862,9.64000259399414,10.51480312347412,10.599951777458191
2002-09-11,11.220000267028809,10.899999618530273,10.979999542236328,11.029999732971191,491000.0,9.778121948242188,9.353189214070637,9.610216217041016,10.505228910446167,10.59192895412445
2002-09-12,11.029999732971191,10.75,11.020000457763672,10.850000381469727,468800.0,9.618551254272461,9.370919672648112,9.589826698303222,10.494502201080323,10.584127740859985
2002-09-13,11.050000190734863,10.760000228881836,10.869999885559082,10.930000305175781,415500.0,9.689470291137695,9.378602345784506,9.572273960113526,10.486257734298706,10.577656273841859
2002-09-16,11.199999809265137,10.8100004196167,10.850000381469727,11.100000381469727,146000.0,9.840174674987793,9.427655601501465,9.552770900726319,10.480406799316405,10.572292938232422
2002-09-17,11.199999809265137,11.0,11.149999618530273,11.0,318400.0,9.751524925231934,9.455432764689128,9.537168464660645,10.466665983200073,10.565422530174255
2002-09-18,11.079999923706055,10.699999809265137,11.010000228881836,10.9399995803833,205200.0,9.698331832885742,9.498575782775879,9.528657970428467,10.451950025558471,10.558640785217285
2002-09-19,11.0,10.649999618530273,11.0,10.680000305175781,336000.0,9.467845916748047,9.532853889465333,9.51908374786377,10.434929208755493,10.551992030143738
2002-09-20,10.84000015258789,10.399999618530273,10.600000381469727,10.449999809265137,682000.0,9.263948440551758,9.491484006245932,9.499048767089844,10.41693323135376,10.541088037490844
2002-09-23,10.569999694824219,10.350000381469727,10.5,10.420000076293945,290700.0,9.23735523223877,9.475527127583822,9.479013786315917,10.398139419555664,10.53102623462677
2002-09-24,10.5,10.0,10.359999656677246,10.479999542236328,288900.0,9.290546417236328,9.495030403137207,9.456496677398682,10.38377812385559,10.520565533638
2002-09-25,11.029999732971191,10.479999542236328,10.539999961853027,10.989999771118164,235600.0,9.742661476135254,9.538764508565267,9.443021869659423,10.373140144348145,10.516177368164062
2002-09-26,11.369999885559082,11.0,11.039999961853027,11.359999656677246,268900.0,10.070662498474121,9.617958704630533,9.431142597198486,10.367909717559815,10.513030285835265
2002-09-27,11.369999885559082,10.6899995803833,11.260000228881836,10.800000190734863,260200.0,9.574230194091797,9.62327823638916,9.413412590026855,10.35895613670349,10.507223720550536
2002-09-30,10.850000381469727,10.319999694824219,10.75,10.630000114440918,493400.0,9.423516273498535,9.610275904337565,9.399405784606934,10.34459478378296,10.498048419952392
2002-10-01,11.319999694824219,10.600000381469727,10.600000381469727,11.220000267028809,450600.0,9.94655704498291,9.626233228047688,9.39692367553711,10.337502765655518,10.490158567428589
2002-10-02,11.289999961853027,10.8100004196167,11.229999542236328,10.869999885559082,336100.0,9.63628101348877,9.616777165730793,9.392668533325196,10.32783992767334,10.479431896209716
2002-10-03,11.229999542236328,10.8100004196167,10.8100004196167,11.0600004196167,237900.0,9.80471420288086,9.629188028971354,9.38805871963501,10.317467832565308,10.469768996238708
2002-10-04,11.15999984741211,10.399999618530273,11.020000457763672,10.40999984741211,303100.0,9.228486061096191,9.598455746968588,9.374051971435547,10.295482540130616,10.457357926368713
2002-10-07,10.630000114440918,10.40999984741211,10.470000267028809,10.460000038146973,231900.0,9.272814750671387,9.56063175201416,9.36394582748413,10.28058931350708,10.446099362373353
2002-10-08,10.680000305175781,10.399999618530273,10.5,10.520000457763672,455100.0,9.32600212097168,9.532263565063477,9.355435371398926,10.26356845855713,10.436392168998719
2002-10-09,10.680000305175781,10.430000305175781,10.479999542236328,10.5600004196167,389000.0,9.361464500427246,9.509805742899577,9.339833030700683,10.246015739440917,10.42774878025055
2002-10-10,10.680000305175781,10.380000114440918,10.380000114440918,10.59000015258789,282400.0,9.388059616088867,9.504486656188964,9.322634925842285,10.23112250328064,10.419459981918335
2002-10-11,10.6899995803833,10.40999984741211,10.579999923706055,10.539999961853027,255900.0,9.343734741210938,9.509805742899577,9.302777309417724,10.214633588790894,10.410461988449097
2002-10-14,10.949999809265137,10.5,10.5,10.9399995803833,124600.0,9.698331832885742,9.540537516276041,9.306145896911621,10.200183572769165,10.40403482913971
2002-10-15,11.300000190734863,11.0,11.020000457763672,11.210000038146973,174900.0,9.937687873840332,9.583680280049641,9.336996173858642,10.184315176010132,10.398981728553771
2002-10-16,11.319999694824219,10.850000381469727,11.210000038146973,10.930000305175781,137200.0,9.689470291137695,9.580134201049805,9.358804149627685,10.17172679901123,10.395036792755127
2002-10-17,11.449999809265137,10.920000076293945,10.989999771118164,11.449999809265137,220900.0,10.15045166015625,9.58545347849528,9.386994972229004,10.160379590988159,10.391535129547119
2002-10-18,11.649999618530273,11.329999923706055,11.4399995803833,11.640000343322754,240100.0,10.318886756896973,9.635097249348958,9.418731784820556,10.144777154922485,10.387545881271363
2002-10-21,12.0,11.359999656677246,11.4399995803833,11.949999809265137,422900.0,10.593705177307129,9.713109842936198,9.453482723236084,10.129972553253173,10.385063695907593
2002-10-22,12.100000381469727,11.829999923706055,11.949999809265137,11.949999809265137,218900.0,10.593705177307129,9.756253051757813,9.489652042388917,10.11179925918579,10.382448539733886
2002-10-23,11.960000038146973,11.449999809265137,11.9399995803833,11.779999732971191,199400.0,10.44299602508545,9.810034052530925,9.52014768600464,10.094246501922607,10.378725237846375
2002-10-24,12.1899995803833,11.720000267028809,11.90999984741211,11.729999542236328,460800.0,10.398670196533203,9.849631118774415,9.5517071723938,10.077137002944946,10.37460298538208
2002-10-25,11.800000190734863,11.529999732971191,11.800000190734863,11.619999885559082,260300.0,10.301152229309082,9.921142196655273,9.579720592498779,10.058697748184205,10.3704807138443
2002-10-28,12.130000114440918,11.640000343322754,11.720000267028809,11.819999694824219,343100.0,10.4784574508667,10.001518376668294,9.613053112030029,10.04575481414795,10.366934719085693
2002-10-29,12.050000190734863,11.609999656677246,11.84000015258789,11.829999923706055,291400.0,10.487321853637695,10.078939692179363,9.647272109985352,10.023149003982544,10.36285680294037
2002-10-30,12.539999961853027,11.850000381469727,11.90999984741211,12.539999961853027,215900.0,11.11673641204834,10.195957819620768,9.689646892547607,10.00408917427063,10.362280559539794
2002-10-31,12.649999618530273,12.3100004196167,12.449999809265137,12.600000381469727,291800.0,11.169927597045898,10.314749018351238,9.725993556976318,9.99389437675476,10.36298975944519
2002-11-01,12.949999809265137,12.359999656677246,12.59000015258789,12.859999656677246,279000.0,11.400423049926758,10.451861572265624,9.762517414093018,9.982281246185302,10.364009251594544
2002-11-04,12.949999809265137,12.699999809265137,12.760000228881836,12.75,277100.0,11.302905082702637,10.558833122253418,9.806487998962403,9.974302759170532,10.366136860847472
2002-11-05,12.9399995803833,12.670000076293945,12.6899995803833,12.829999923706055,268000.0,11.373823165893555,10.654575475056966,9.847267112731934,9.965615043640137,10.370702323913575
2002-11-06,12.770000457763672,12.380000114440918,12.670000076293945,12.6899995803833,748400.0,11.249715805053711,10.758591842651366,9.89123769760132,9.955065670013427,10.371544513702393
2002-11-07,12.960000038146973,12.520000457763672,12.75,12.779999732971191,332600.0,11.329501152038574,10.837195142110188,9.938754234313965,9.947175817489624,10.371633167266845
2002-11-08,12.970000267028809,12.729999542236328,12.859999656677246,12.850000381469727,140500.0,11.391551971435547,10.90870615641276,9.96889533996582,9.942566003799438,10.371145582199096
2002-11-11,12.9399995803833,12.5600004196167,12.760000228881836,12.5600004196167,155600.0,11.134469985961914,10.944757143656412,10.00205057144165,9.93866542816162,10.370303406715394
2002-11-12,12.899999618530273,12.479999542236328,12.710000038146973,12.550000190734863,348700.0,11.125606536865234,10.98021723429362,10.044602756500245,9.93343511581421,10.368752050399781
2002-11-13,12.899999618530273,12.460000038146973,12.640000343322754,12.699999809265137,355900.0,11.258576393127441,11.034589258829753,10.088041286468506,9.932548599243164,10.367821197509766
2002-11-14,13.09000015258789,12.6899995803833,12.6899995803833,13.079999923706055,302800.0,11.595450401306152,11.114374605814616,10.142295303344726,9.938931455612183,10.368619060516357
2002-11-15,13.5,12.899999618530273,12.920000076293945,13.319999694824219,568100.0,11.808211326599121,11.214845212300618,10.188570785522462,9.948682985305787,10.373317527770997
2002-11-18,13.40999984741211,12.75,13.319999694824219,12.859999656677246,679200.0,11.400423049926758,11.276309585571289,10.224208221435546,9.950278711318969,10.377661409378051
2002-11-19,12.869999885559082,12.5,12.869999885559082,12.670000076293945,525200.0,11.231985092163086,11.325953801472982,10.254703979492188,9.947353286743164,10.381429047584534
2002-11-20,12.850000381469727,12.569999694824219,12.670000076293945,12.800000190734863,371500.0,11.347228050231934,11.341319910685222,10.286086101531982,9.9481511592865,10.388077802658081
2002-11-21,12.899999618530273,12.5,12.800000190734863,12.729999542236328,264300.0,11.285172462463379,11.349002901713053,10.3194185256958,9.954622611999511,10.395169825553895
2002-11-22,12.899999618530273,12.539999961853027,12.539999961853027,12.800000190734863,331900.0,11.347228050231934,11.345456568400065,10.352573680877686,9.962423820495605,10.403325638771058
2002-11-25,13.020000457763672,12.75,12.850000381469727,12.960000038146973,647300.0,11.489068984985352,11.357867495218914,10.385551567077636,9.969161233901978,10.410683598518371
2002-11-26,12.899999618530273,12.649999618530273,12.850000381469727,12.880000114440918,457900.0,11.418148040771484,11.360822486877442,10.418884029388428,9.978026247024536,10.417686953544617
2002-11-27,12.960000038146973,12.59000015258789,12.880000114440918,12.670000076293945,255900.0,11.231985092163086,11.3596404393514,10.449557094573974,9.98910753250122,10.422917342185974
2002-11-29,12.979999542236328,12.550000190734863,12.869999885559082,12.609999656677246,168300.0,11.178793907165527,11.349593289693196,10.483776054382325,10.001429901123046,10.430053687095642
2002-12-02,12.75,12.470000267028809,12.510000228881836,12.579999923706055,234200.0,11.152203559875488,11.333636728922526,10.521541156768798,10.010294961929322,10.43705708026886
2002-12-03,12.579999923706055,12.300000190734863,12.5,12.420000076293945,190000.0,11.010355949401855,11.325362459818523,10.557001171112061,10.01800747871399,10.44388313293457
2002-12-04,12.75,12.180000305175781,12.1899995803833,12.5,311900.0,11.081277847290039,11.322407213846843,10.592815799713135,10.024656238555908,10.450531897544861
2002-12-05,12.75,12.479999542236328,12.479999542236328,12.510000228881836,150700.0,11.090142250061035,11.311178270975748,10.619765415191651,10.031393642425536,10.458111457824707
2002-12-06,12.779999732971191,12.319999694824219,12.739999771118164,12.6899995803833,262600.0,11.249715805053711,11.288129297892253,10.643346481323242,10.037244539260865,10.465646729469299
2002-12-09,12.699999809265137,12.329999923706055,12.609999656677246,12.329999923706055,239600.0,10.930574417114258,11.229620170593261,10.67047336578369,10.041942977905274,10.471763615608216
2002-12-10,12.649999618530273,12.319999694824219,12.329999923706055,12.539999961853027,292200.0,11.11673641204834,11.210707728068034,10.704337768554687,10.05187177658081,10.478855638504028
2002-12-11,12.640000343322754,12.289999961853027,12.300000190734863,12.640000343322754,298900.0,11.205389022827148,11.208934656778972,10.729514408111573,10.063219041824341,10.485105485916138
2002-12-12,12.6899995803833,12.399999618530273,12.649999618530273,12.609999656677246,320300.0,11.178793907165527,11.197705713907878,10.760364665985108,10.076516599655152,10.491399645805359
2002-12-13,12.59000015258789,12.300000190734863,12.449999809265137,12.399999618530273,240800.0,10.992626190185547,11.178202629089355,10.784122905731202,10.086090812683105,10.49671865940094
2002-12-16,12.550000190734863,12.199999809265137,12.300000190734863,12.550000190734863,409000.0,11.125606536865234,11.163427861531575,10.822065315246583,10.098058643341064,10.502436618804932
2002-12-17,12.550000190734863,12.25,12.539999961853027,12.289999961853027,326200.0,10.89511489868164,11.123830922444661,10.854511318206788,10.10922857284546,10.507489709854125
2002-12-18,12.229999542236328,11.970000267028809,12.229999542236328,11.970000267028809,302000.0,10.611429214477539,11.070049667358399,10.880219860076904,10.117827615737916,10.511922211647034
2002-12-19,12.260000228881836,11.869999885559082,12.119999885559082,12.069999694824219,410200.0,10.700078964233398,11.034589258829753,10.906992149353027,10.123412590026856,10.516753630638123
2002-12-20,12.59000015258789,11.859999656677246,12.170000076293945,12.09000015258789,682500.0,10.717813491821289,11.003857231140136,10.933587226867676,10.12811107635498,10.520299654006958
2002-12-23,12.140000343322754,11.859999656677246,12.119999885559082,11.989999771118164,360300.0,10.62916088104248,10.968987719217937,10.959295749664307,10.131036529541015,10.520299654006958
2002-12-24,12.180000305175781,11.890000343322754,11.890000343322754,12.069999694824219,177600.0,10.700078964233398,10.948302586873373,10.97933069229126,10.14273829460144,10.519368801116944
2002-12-26,12.350000381469727,12.039999961853027,12.140000343322754,12.130000114440918,181500.0,10.753274917602539,10.926435724894207,10.995642433166504,10.166319303512573,10.518482303619384
2002-12-27,12.369999885559082,11.90999984741211,11.90999984741211,11.960000038146973,160600.0,10.602564811706543,10.893930562337239,11.013904323577881,10.186354236602783,10.516930918693543
2002-12-30,12.260000228881836,11.930000305175781,12.0,12.229999542236328,209000.0,10.841923713684082,10.866744422912598,11.027733764648438,10.207364368438721,10.517285523414612
2002-12-31,12.390000343322754,12.09000015258789,12.289999961853027,12.149999618530273,299900.0,10.771002769470215,10.856106313069661,11.036776084899902,10.22775393486023,10.517152552604676
2003-01-02,12.510000228881836,12.069999694824219,12.170000076293945,12.489999771118164,273000.0,11.072418212890625,10.853151766459147,11.046350345611572,10.249916534423829,10.517063932418823
2003-01-03,12.649999618530273,12.3100004196167,12.40999984741211,12.59000015258789,272700.0,11.161063194274902,10.850196711222331,11.057697505950928,10.273674774169923,10.518349342346191
2003-01-06,13.039999961853027,12.5,12.600000381469727,12.8100004196167,324600.0,11.356093406677246,10.862016677856445,11.075959453582763,10.298053569793701,10.519457459449768
2003-01-07,12.989999771118164,12.710000038146973,12.84000015258789,12.920000076293945,363400.0,11.453612327575684,10.892749087015789,11.097058296203613,10.324382734298705,10.523092141151428
2003-01-08,12.979999542236328,12.710000038146973,12.979999542236328,12.819999694824219,269400.0,11.364957809448242,10.908705838521321,11.118334407806396,10.349027500152587,10.527701950073242
2003-01-09,12.989999771118164,12.699999809265137,12.819999694824219,12.970000267028809,181300.0,11.497936248779297,10.948893928527832,11.138723983764649,10.37588854789734,10.532444758415222
2003-01-10,13.0,12.600000381469727,12.899999618530273,12.800000190734863,262400.0,11.347228050231934,10.997947184244792,11.155922107696533,10.401597108840942,10.538517298698425
2003-01-13,13.130000114440918,12.600000381469727,12.779999732971191,13.039999961853027,743100.0,11.559988975524902,11.055274518330892,11.164787158966064,10.427217025756836,10.543348717689515
2003-01-14,13.109999656677246,12.819999694824219,13.109999656677246,12.979999542236328,277200.0,11.506802558898926,11.107873789469402,11.171524658203126,10.448759107589721,10.54902235031128
2003-01-15,13.050000190734863,12.75,12.979999542236328,12.850000381469727,204100.0,11.391551971435547,11.158699862162273,11.1713472366333,10.466932325363159,10.554607300758361
2003-01-16,13.3100004196167,12.770000457763672,12.850000381469727,13.0,712700.0,11.524527549743652,11.213663101196289,11.17577968597412,10.491133842468262,10.562718787193297
2003-01-17,13.069999694824219,12.710000038146973,13.0,12.75,172800.0,11.302905082702637,11.250305112202962,11.174361324310302,10.510814218521118,10.56888000011444
2003-01-21,12.899999618530273,12.670000076293945,12.720000267028809,12.680000305175781,316500.0,11.240850448608398,11.29285748799642,11.174184017181396,10.532710857391358,10.574819564819336
2003-01-22,12.699999809265137,12.270000457763672,12.600000381469727,12.5600004196167,311700.0,11.134469985961914,11.312360572814942,11.170283393859863,10.554518814086913,10.580360188484192
2003-01-23,12.75,12.4399995803833,12.5600004196167,12.720000267028809,213900.0,11.276310920715332,11.34604778289795,11.16797857284546,10.56843695640564,10.586654357910156
2003-01-24,12.789999961853027,12.399999618530273,12.710000038146973,12.40999984741211,214600.0,11.00149154663086,11.341319338480632,11.165319004058837,10.583684787750244,10.588737630844117
2003-01-27,12.75,11.949999809265137,12.479999542236328,12.119999885559082,242300.0,10.744403839111328,11.313542048136393,11.15769495010376,10.601148853302002,10.590510621070862
2003-01-28,12.390000343322754,11.729999542236328,11.949999809265137,12.199999809265137,188400.0,10.815327644348145,11.277490997314453,11.148829975128173,10.61843563079834,10.590953879356384
2003-01-29,12.5,12.050000190734863,12.300000190734863,12.489999771118164,222200.0,11.072418212890625,11.25207805633545,11.138369331359863,10.640332317352295,10.594810209274293
2003-01-30,12.529999732971191,12.100000381469727,12.34000015258789,12.15999984741211,232100.0,10.779869079589844,11.213072141011557,11.117802486419677,10.65318663597107,10.594721570014954
2003-01-31,12.649999618530273,12.09000015258789,12.239999771118164,12.569999694824219,397100.0,11.143333435058594,11.189431953430176,11.112660694122315,10.66843445777893,10.596760520935058
2003-02-03,12.710000038146973,12.4399995803833,12.520000457763672,12.479999542236328,216400.0,11.063546180725098,11.170519828796387,11.109291915893555,10.68199794769287,10.598400535583496
2003-02-04,12.600000381469727,12.199999809265137,12.5600004196167,12.319999694824219,176200.0,10.92170524597168,11.127967580159504,11.10078145980835,10.693433780670166,10.599331345558166
2003-02-05,12.550000190734863,12.149999618530273,12.399999618530273,12.3100004196167,415700.0,10.912841796875,11.088370196024577,11.093334846496582,10.706376686096192,10.600439443588257
2003-02-06,12.449999809265137,12.149999618530273,12.449999809265137,12.180000305175781,299800.0,10.79759693145752,11.048773193359375,11.082342224121094,10.71745795249939,10.601857843399047
2003-02-07,12.25,11.8100004196167,12.180000305175781,11.819999694824219,238900.0,10.4784574508667,10.979035186767579,11.06212999343872,10.723840780258179,10.602123789787292
2003-02-10,12.149999618530273,11.5,11.609999656677246,12.130000114440918,336300.0,10.753274917602539,10.942393175760905,11.048832530975341,10.733858280181884,10.600262131690979
2003-02-11,12.109999656677246,11.800000190734863,12.109999656677246,11.890000343322754,262600.0,10.540512084960938,10.89570395151774,11.0350030708313,10.742280082702637,10.597115054130555
2003-02-12,11.920000076293945,11.5,11.920000076293945,11.539999961853027,193400.0,10.230234146118164,10.835421562194824,11.016031875610352,10.749903964996339,10.592416586875915
2003-02-13,11.710000038146973,11.210000038146973,11.710000038146973,11.460000038146973,216600.0,10.159313201904297,10.760955047607421,10.996174068450928,10.758857612609864,10.58789542198181
2003-02-14,11.460000038146973,10.890000343322754,11.399999618530273,11.260000228881836,387000.0,9.982014656066895,10.692989921569824,10.975607242584228,10.766304206848144,10.582221813201905
2003-02-18,11.75,11.050000190734863,11.050000190734863,11.670000076293945,220400.0,10.345480918884277,10.666395060221355,10.960891304016114,10.776853551864624,10.580315837860107
2003-02-19,11.819999694824219,11.579999923706055,11.579999923706055,11.729999542236328,162600.0,10.398670196533203,10.638617897033692,10.947061862945556,10.783413639068604,10.578276891708374
2003-02-20,11.850000381469727,11.350000381469727,11.699999809265137,11.550000190734863,156700.0,10.239104270935059,10.583063634236654,10.926849632263183,10.785098056793213,10.576503887176514
2003-02-21,12.020000457763672,11.470000267028809,11.539999961853027,11.850000381469727,225100.0,10.50505256652832,10.564742533365886,10.918339195251464,10.794406280517578,10.576681208610534
2003-02-24,11.979999542236328,11.569999694824219,11.819999694824219,11.729999542236328,278800.0,10.398670196533203,10.515098317464192,10.903977870941162,10.804157819747925,10.574376301765442
2003-02-25,11.960000038146973,11.5600004196167,11.630000114440918,11.899999618530273,132700.0,10.5493745803833,10.48082021077474,10.890857582092286,10.810185995101929,10.573844380378723
2003-02-26,11.970000267028809,11.550000190734863,11.920000076293945,11.619999885559082,167900.0,10.322840690612793,10.440895907084148,10.87373851776123,10.817051591873168,10.572445759773254
2003-02-27,12.0,11.65999984741211,11.75,11.890000343322754,147700.0,10.562705039978027,10.417553456624349,10.86514009475708,10.824631500244141,10.571049666404724
2003-02-28,12.050000190734863,11.720000267028809,11.829999923706055,11.75,102100.0,10.438332557678223,10.393602498372395,10.85139461517334,10.836729965209962,10.566106252670288
2003-03-03,12.029999732971191,11.390000343322754,11.710000038146973,11.460000038146973,194400.0,10.18069839477539,10.373751894632976,10.837106285095215,10.845808801651001,10.563199057579041
2003-03-04,11.649999618530273,11.329999923706055,11.449999809265137,11.350000381469727,261300.0,10.082983016967773,10.329065767923991,10.82653736114502,10.853378610610962,10.558473534584046
2003-03-05,11.479999542236328,11.180000305175781,11.319999694824219,11.229999542236328,208300.0,9.976372718811035,10.291456476847332,10.812063236236572,10.8595276927948,10.552771716117858
2003-03-06,11.289999961853027,11.069999694824219,11.199999809265137,11.180000305175781,306800.0,9.931958198547363,10.271571413675945,10.796346130371093,10.864966678619385,10.548044590950012
2003-03-07,11.529999732971191,11.050000190734863,11.220000267028809,11.380000114440918,228000.0,10.109635353088379,10.268259557088216,10.785955619812011,10.872625684738159,10.543629636764527
2003-03-10,11.40999984741211,10.8100004196167,11.229999542236328,10.899999618530273,174800.0,9.68321704864502,10.248339716593424,10.765618381500245,10.872474536895751,10.536329054832459
2003-03-11,11.0600004196167,10.779999732971191,10.90999984741211,10.819999694824219,322100.0,9.61214542388916,10.19945068359375,10.742795791625976,10.869219112396241,10.526767144203186
2003-03-12,11.220000267028809,10.529999732971191,10.550000190734863,11.010000228881836,194900.0,9.780940055847168,10.15826867421468,10.726363296508788,10.870133810043335,10.520930304527283
2003-03-13,11.449999809265137,11.079999923706055,11.079999923706055,11.380000114440918,170800.0,10.109635353088379,10.149637413024902,10.711717529296875,10.869725646972656,10.515052618980407
2003-03-14,11.529999732971191,11.239999771118164,11.449999809265137,11.359999656677246,128600.0,10.0918607711792,10.122091293334961,10.698134689331054,10.867455387115479,10.506116271018982
2003-03-17,11.9399995803833,11.199999809265137,11.25,11.880000114440918,208200.0,10.553817749023438,10.132434463500976,10.68776268005371,10.867056512832642,10.498514533042908
2003-03-18,12.0,11.6899995803833,11.710000038146973,12.0,191200.0,10.660420417785645,10.1398375193278,10.677749824523925,10.867723665237428,10.489761462211609
2003-03-19,12.140000343322754,11.84000015258789,12.039999961853027,12.130000114440918,173000.0,10.775911331176758,10.17004222869873,10.666146183013916,10.87105281829834,10.482649660110473
2003-03-20,12.369999885559082,11.869999885559082,11.869999885559082,12.149999618530273,108600.0,10.793680191040039,10.185440572102864,10.652947540283202,10.875002918243409,10.476069960594177
2003-03-21,12.579999923706055,12.130000114440918,12.5600004196167,12.350000381469727,309400.0,10.971355438232422,10.220975430806478,10.645075492858886,10.881704950332642,10.470201349258422
2003-03-24,12.289999961853027,11.930000305175781,12.119999885559082,11.930000305175781,182800.0,10.598235130310059,10.248811213175456,10.627081470489502,10.882902727127075,10.464328770637513
2003-03-25,12.229999542236328,12.029999732971191,12.09000015258789,12.130000114440918,175600.0,10.775911331176758,10.29500643412272,10.615655136108398,10.885788621902465,10.454468812942505
2003-03-26,12.279999732971191,12.029999732971191,12.119999885559082,12.0600004196167,165600.0,10.713726043701172,10.34416332244873,10.598729877471923,10.881758518218994,10.442923846244812
2003-03-27,12.1899995803833,11.819999694824219,11.989999771118164,12.079999923706055,245900.0,10.73149299621582,10.397465642293295,10.583223686218261,10.877374172210693,10.435634274482727
