Date,High,Low,Open,Close,Volume,Adj Close,XLNX-15ma,XLNX-50ma,XLNX-100ma,XLNX-200ma
2001-10-17,31.700000762939453,27.479999542236328,31.360000610351562,27.479999542236328,10946500.0,19.81654167175293,19.607901255289715,24.201138458251954,27.041511135101317,29.874466409683226
2001-10-18,27.489999771118164,25.709999084472656,27.489999771118164,26.440000534057617,11629300.0,19.066577911376953,19.789625040690105,23.9573978805542,26.877310619354247,29.796052942276003
2001-10-19,26.829999923706055,25.149999618530273,25.309999465942383,26.489999771118164,7623700.0,19.102630615234375,19.931927108764647,23.74163673400879,26.7405849647522,29.716467561721803
2001-10-22,28.350000381469727,25.56999969482422,26.459999084472656,28.31999969482422,6876000.0,20.42229652404785,20.18864860534668,23.545202255249023,26.621526985168458,29.652269287109377
2001-10-23,29.700000762939453,27.850000381469727,28.040000915527344,28.239999771118164,9851000.0,20.364595413208008,20.450176747639976,23.364776496887206,26.49713254928589,29.59814871788025
2001-10-24,29.639999389648438,27.8799991607666,28.40999984741211,29.149999618530273,7056900.0,21.020832061767578,20.566999435424805,23.22660888671875,26.39076633453369,29.519140367507934
2001-10-25,33.5,28.1200008392334,28.459999084472656,33.29999923706055,14254100.0,24.013504028320312,20.901121266682942,23.14367946624756,26.33350896835327,29.450588331222534
2001-10-26,34.130001068115234,32.279998779296875,32.70000076293945,33.33000183105469,10568700.0,24.03513526916504,21.228512318929038,23.05772113800049,26.276395874023436,29.390707836151122
2001-10-29,32.880001068115234,30.0,32.84000015258789,30.010000228881836,8011500.0,21.64099884033203,21.321778361002604,22.908303756713867,26.1912308883667,29.32494110107422
2001-10-30,29.649999618530273,28.0,29.489999771118164,28.3799991607666,7225000.0,20.465560913085938,21.412159856160482,22.748646392822266,26.09597007751465,29.25397331237793
2001-10-31,31.799999237060547,29.899999618530273,30.0,30.420000076293945,10596300.0,21.936662673950195,21.46360003153483,22.642640914916992,25.98643102645874,29.176163778305053
2001-11-01,33.630001068115234,30.549999237060547,31.0,33.150001525878906,12405000.0,23.905330657958984,21.499175389607746,22.550481147766114,25.899391078948973,29.10774693489075
2001-11-02,33.86000061035156,32.599998474121094,32.95000076293945,33.63999938964844,11010200.0,24.258684158325195,21.584748713175454,22.494377746582032,25.785958023071288,29.048758850097656
2001-11-05,36.790000915527344,34.11000061035156,34.25,36.15999984741211,11333200.0,26.07592010498047,21.886660130818687,22.462071228027344,25.71204257965088,29.004490737915038
2001-11-06,38.119998931884766,35.20000076293945,35.849998474121094,38.08000183105469,12157600.0,27.460481643676758,22.239050165812174,22.485147171020508,25.66488088607788,28.96759612083435
2001-11-07,38.75,36.90999984741211,37.560001373291016,37.88999938964844,10691200.0,27.32347297668457,22.739512252807618,22.46913833618164,25.616421279907225,28.909058723449707
2001-11-08,39.97999954223633,35.599998474121094,37.90999984741211,36.09000015258789,12340000.0,26.02544593811035,23.203436787923177,22.44447578430176,25.563706970214845,28.84470715522766
2001-11-09,37.130001068115234,35.45000076293945,36.150001525878906,36.029998779296875,7789700.0,25.98218536376953,23.662073771158855,22.385343551635742,25.526569118499754,28.781266164779662
2001-11-12,37.54999923706055,34.720001220703125,36.0,37.0,6949200.0,26.68167495727539,24.079365666707357,22.33313407897949,25.489863719940185,28.71501271247864
2001-11-13,39.25,37.189998626708984,38.189998626708984,38.5,8518700.0,27.763351440429688,24.572616068522134,22.31467315673828,25.469023056030274,28.65281554222107
2001-11-14,39.79999923706055,36.720001220703125,39.20000076293945,37.790000915527344,7488100.0,27.251367568969727,24.98798510233561,22.312365684509277,25.448471031188966,28.600227508544922
2001-11-15,38.84000015258789,36.880001068115234,37.310001373291016,37.56999969482422,6418600.0,27.092716217041016,25.193265914916992,22.30241439819336,25.418111705780028,28.548874282836913
2001-11-16,38.04999923706055,35.900001525878906,37.79999923706055,36.720001220703125,6484000.0,26.479755401611328,25.35624059041341,22.26895404815674,25.37650266647339,28.489949283599852
2001-11-19,37.189998626708984,35.119998931884766,37.0099983215332,35.529998779296875,8472300.0,25.62162208557129,25.62161547342936,22.22741710662842,25.336552391052248,28.427634954452515
2001-11-20,35.529998779296875,32.75,35.310001373291016,32.779998779296875,9468800.0,23.638513565063477,25.833145650227866,22.149679756164552,25.257733306884766,28.351123485565186
2001-11-21,34.95000076293945,32.93000030517578,32.93000030517578,34.439998626708984,8173400.0,24.835580825805664,26.026406860351564,22.114056015014647,25.189803047180177,28.267526903152465
2001-11-23,35.0,33.31999969482422,34.52000045776367,34.72999954223633,2119800.0,25.04471778869629,26.102366002400718,22.077711486816405,25.152304611206056,28.20142671585083
2001-11-26,36.279998779296875,34.650001525878906,35.18000030517578,36.04999923706055,5976000.0,25.996601104736328,26.21822713216146,22.07309627532959,25.115455017089843,28.147973251342773
2001-11-27,37.75,34.599998474121094,35.86000061035156,36.45000076293945,8154100.0,26.285051345825195,26.23216921488444,22.132517051696777,25.08091312408447,28.09731411933899
2001-11-28,36.70000076293945,34.400001525878906,35.95000076293945,34.45000076293945,7481700.0,24.842802047729492,26.05765724182129,22.196841583251953,25.030001735687257,28.04845785140991
2001-11-29,36.459999084472656,34.630001068115234,34.849998474121094,36.29999923706055,8224600.0,26.176881790161133,25.98121782938639,22.299962577819823,24.990411853790285,28.008525495529174
2001-11-30,36.7400016784668,35.22999954223633,35.790000915527344,36.11000061035156,5039000.0,26.039867401123047,25.982179260253908,22.42313102722168,24.96156686782837,27.96768277168274
2001-12-03,36.099998474121094,34.54999923706055,35.630001068115234,34.880001068115234,7069300.0,25.152877807617188,25.92689208984375,22.571538696289064,24.941519565582276,27.91496838569641
2001-12-04,37.79999923706055,35.029998779296875,35.2599983215332,37.779998779296875,7853300.0,27.244150161743164,25.96439043680827,22.7384073638916,24.9438991355896,27.87902027130127
2001-12-05,43.25,37.90999984741211,38.0099983215332,42.40999984741211,18671700.0,30.582963943481445,26.152364603678386,22.99109001159668,24.99618085861206,27.847146520614626
2001-12-06,43.099998474121094,40.790000915527344,42.18000030517578,42.290000915527344,9165600.0,30.496427536010742,26.368701934814453,23.28891513824463,25.031948699951172,27.804924621582032
2001-12-07,42.599998474121094,39.349998474121094,42.18000030517578,41.0,9284500.0,29.566177368164062,26.53359934488932,23.553424263000487,25.034616889953615,27.78013593673706
2001-12-10,43.119998931884766,40.59000015258789,41.11000061035156,40.61000061035156,13075900.0,29.284944534301758,26.72061195373535,23.7997611618042,25.032525749206542,27.773772058486937
2001-12-11,43.0099983215332,40.70000076293945,40.7400016784668,41.54999923706055,10172400.0,29.962787628173828,27.010022989908855,24.067587432861327,25.058918895721437,27.76764245033264
2001-12-12,42.290000915527344,40.29999923706055,42.13999938964844,42.2400016784668,8375400.0,30.460357666015625,27.464812596638996,24.34796112060547,25.070600986480713,27.76535283088684
2001-12-13,41.0099983215332,39.0,40.849998474121094,39.130001068115234,8641000.0,28.217681884765625,27.69028600056966,24.52694492340088,25.0685099029541,27.758159637451172
2001-12-14,40.38999938964844,38.52000045776367,39.0,40.08000183105469,7324100.0,28.902734756469727,27.947487131754556,24.724966087341308,25.062812900543214,27.751687545776367
2001-12-17,41.79999923706055,39.849998474121094,40.040000915527344,41.400001525878906,5674700.0,29.85462760925293,28.20468889872233,24.939573249816895,25.08805242538452,27.761242456436158
2001-12-18,42.279998779296875,41.25,41.66999816894531,41.5099983215332,6100200.0,29.933940887451172,28.447948201497397,25.133411903381347,25.123603839874267,27.770743236541747
2001-12-19,40.93000030517578,38.900001525878906,40.4900016784668,39.2400016784668,9216800.0,28.29698371887207,28.67822697957357,25.317154808044435,25.14783357620239,27.76259446144104
2001-12-20,38.81999969482422,36.06999969482422,38.75,36.25,12928800.0,26.140823364257812,28.675823084513347,25.41667007446289,25.145742301940917,27.740059270858765
2001-12-21,38.900001525878906,37.54999923706055,37.779998779296875,37.68000030517578,10639800.0,27.172027587890625,28.751300430297853,25.492676620483397,25.13506965637207,27.719975862503052
2001-12-24,38.619998931884766,37.79999923706055,37.83000183105469,37.91999816894531,1793900.0,27.345108032226562,28.897449111938478,25.58007709503174,25.12764205932617,27.69377194404602
2001-12-26,39.38999938964844,38.09000015258789,38.09000015258789,38.40999984741211,3021800.0,27.698469161987305,28.927737045288087,25.703101501464843,25.123459663391113,27.667982692718507
2001-12-27,39.90999984741211,38.70000076293945,38.79999923706055,39.56999969482422,3956300.0,28.534976959228516,28.791204579671223,25.830308418273926,25.120359001159667,27.647277488708497
2001-12-28,41.29999923706055,39.970001220703125,39.97999954223633,41.0,4127700.0,29.566177368164062,28.72918790181478,26.02530113220215,25.11321979522705,27.640291604995728
2001-12-31,40.959999084472656,39.029998779296875,40.959999084472656,39.04999923706055,3556800.0,28.159975051879883,28.635441080729166,26.207169075012207,25.082283477783204,27.63213387489319
2002-01-02,41.56999969482422,39.45000076293945,39.650001525878906,41.54999923706055,7550000.0,29.962787628173828,28.68063062032064,26.424372215270996,25.083004474639893,27.6214972782135
2002-01-03,45.83000183105469,41.709999084472656,41.72999954223633,45.599998474121094,12662900.0,32.88334655761719,28.875334548950196,26.673593215942383,25.109397735595703,27.624562005996705
2002-01-04,47.0,44.36000061035156,46.11000061035156,45.709999084472656,9644300.0,32.96268081665039,29.042156092325847,26.92555492401123,25.14516571044922,27.632305135726927
2002-01-07,46.439998626708984,43.29999923706055,46.11000061035156,44.619998931884766,9035900.0,32.17665100097656,29.30608736673991,27.14867130279541,25.18764009475708,27.643273029327393
2002-01-08,46.16999816894531,43.31999969482422,44.59000015258789,44.93000030517578,8364200.0,32.40019226074219,29.539251200358073,27.31640506744385,25.230042266845704,27.643696613311768
2002-01-09,47.150001525878906,44.13999938964844,45.88999938964844,44.540000915527344,7427200.0,32.11894607543945,29.690205764770507,27.478081283569335,25.267901210784913,27.656009740829468
2002-01-10,44.70000076293945,42.959999084472656,44.58000183105469,44.0099983215332,7937300.0,31.73676872253418,29.810394287109375,27.679996681213378,25.294150218963622,27.664609146118163
2002-01-11,44.880001068115234,42.38999938964844,44.380001068115234,43.029998779296875,5863600.0,31.030059814453125,29.992599360148112,27.891286659240723,25.319966526031493,27.65209758758545
2002-01-14,44.099998474121094,41.29999923706055,42.86000061035156,42.189998626708984,10239300.0,30.424304962158203,30.27816480000814,28.06103950500488,25.351840209960937,27.638360061645507
2002-01-15,43.43000030517578,41.45000076293945,42.349998474121094,42.02000045776367,7551000.0,30.30172348022461,30.486811192830405,28.188967361450196,25.369724254608155,27.634375820159914
2002-01-16,42.689998626708984,40.470001220703125,40.720001220703125,41.279998779296875,10163600.0,29.768098831176758,30.648343912760417,28.299155654907228,25.396766700744628,27.63132914543152
2002-01-17,43.560001373291016,41.650001525878906,42.45000076293945,43.060001373291016,11942200.0,31.051685333251953,30.871891657511394,28.398670959472657,25.43037109375,27.64371452331543
2002-01-18,42.36000061035156,40.75,41.0099983215332,41.06999969482422,11389400.0,29.616649627685547,30.94400316874186,28.441794319152834,25.46347074508667,27.658614797592165
2002-01-22,41.849998474121094,38.4900016784668,41.790000915527344,38.540000915527344,9658200.0,27.792211532592773,30.825738779703777,28.451169090270994,25.46015371322632,27.67092803001404
2002-01-23,40.709999084472656,38.25,39.08000183105469,40.619998931884766,9771500.0,29.29214859008789,30.90121701558431,28.516503143310548,25.48048946380615,27.697952260971068
2002-01-24,41.58000183105469,39.790000915527344,40.18000030517578,40.279998779296875,7256000.0,29.04696273803711,30.84016202290853,28.5777986907959,25.481571121215822,27.729835042953493
2002-01-25,40.880001068115234,39.099998474121094,40.0,40.75,9607500.0,29.385883331298828,30.606997807820637,28.631882858276366,25.48250846862793,27.767243432998658
2002-01-28,42.95000076293945,40.560001373291016,41.16999816894531,42.869998931884766,8962000.0,30.914688110351562,30.47046496073405,28.694909591674804,25.504791374206544,27.80192967414856
2002-01-29,44.220001220703125,41.29999923706055,43.119998931884766,42.04999923706055,12534900.0,30.323354721069336,30.3469118754069,28.7563493347168,25.534357509613038,27.837490215301514
2002-01-30,44.529998779296875,41.66999816894531,42.47999954223633,44.459999084472656,11758600.0,32.061275482177734,30.324317423502603,28.85572052001953,25.579067459106444,27.88457977294922
2002-01-31,44.849998474121094,42.66999816894531,44.31999969482422,43.349998474121094,9046900.0,31.26081657409668,30.267108790079753,28.95134174346924,25.61014789581299,27.914578609466552
2002-02-01,44.0,41.54999923706055,43.400001525878906,42.68000030517578,7066900.0,30.77766990661621,30.203168869018555,29.054462699890138,25.640939903259277,27.92712622642517
2002-02-04,43.54999923706055,40.9900016784668,43.13999938964844,41.689998626708984,7285000.0,30.063756942749023,30.138748677571616,29.182967567443846,25.6663236618042,27.92910936355591
2002-02-05,41.43000030517578,39.70000076293945,41.41999816894531,40.380001068115234,9419100.0,29.119075775146484,30.0517333984375,29.268637466430665,25.691346740722658,27.929614181518556
2002-02-06,40.970001220703125,39.099998474121094,40.849998474121094,40.16999816894531,10139600.0,28.967634201049805,29.96279411315918,29.347095794677735,25.71240364074707,27.92690993309021
2002-02-07,40.25,37.04999923706055,40.0,37.099998474121094,11142900.0,26.753786087036133,29.76183993021647,29.36223949432373,25.71766788482666,27.894747676849367
2002-02-08,39.18000030517578,35.650001525878906,37.619998931884766,39.04999923706055,11984100.0,28.159975051879883,29.569059244791667,29.399737968444825,25.766127510070802,27.855266046524047
2002-02-11,39.599998474121094,37.630001068115234,38.75,38.38999938964844,12907800.0,27.684043884277344,29.440218861897787,29.456562805175782,25.826702194213865,27.819029569625854
2002-02-12,39.040000915527344,37.5,37.9900016784668,38.150001525878906,7721800.0,27.510963439941406,29.42146898905436,29.483244438171386,25.891603507995605,27.795052118301392
2002-02-13,39.150001525878906,36.5,38.560001373291016,38.470001220703125,12537400.0,27.741727828979492,29.31810760498047,29.517281646728517,25.970206336975096,27.775509643554688
2002-02-14,40.650001525878906,38.61000061035156,38.790000915527344,39.630001068115234,11573400.0,28.578243255615234,29.286859639485677,29.585788955688475,26.07866382598877,27.752000980377197
2002-02-15,40.22999954223633,38.7400016784668,39.63999938964844,38.88999938964844,8558200.0,28.04458999633789,29.197440083821615,29.60179775238037,26.170102558135987,27.735703439712523
2002-02-19,38.599998474121094,36.45000076293945,38.45000076293945,36.5099983215332,7475900.0,26.328323364257812,28.891682434082032,29.516704940795897,26.25389747619629,27.702135019302368
2002-02-20,37.45000076293945,34.52000045776367,36.97999954223633,37.33000183105469,12438000.0,26.91964340209961,28.664768346150716,29.445169258117676,26.367042198181153,27.66557391166687
2002-02-21,36.849998474121094,33.880001068115234,36.77000045776367,34.0099983215332,12504600.0,24.525501251220703,28.162383397420246,29.34435573577881,26.44888999938965,27.61513113975525
2002-02-22,35.900001525878906,33.54999923706055,35.61000061035156,34.93000030517578,21781600.0,25.18894386291504,27.757591883341473,29.262435722351075,26.531098442077635,27.567032089233397
2002-02-25,37.61000061035156,35.130001068115234,35.13999938964844,37.0,11052300.0,26.68167495727539,27.484525553385417,29.196813468933104,26.632200450897216,27.53526657104492
2002-02-26,38.29999923706055,36.0,37.38999938964844,37.52000045776367,14865700.0,27.056655883789062,27.28405214945475,29.128739433288573,26.73835027694702,27.50829647064209
2002-02-27,38.380001068115234,35.720001220703125,38.0099983215332,36.47999954223633,13204600.0,26.306684494018555,27.096559397379558,29.09051948547363,26.808732204437256,27.48002830505371
2002-02-28,37.09000015258789,35.59000015258789,36.25,35.91999816894531,13352800.0,25.902843475341797,26.89224001566569,29.030521659851075,26.87774387359619,27.446748237609864
2002-03-01,39.849998474121094,36.25,36.33000183105469,39.619998931884766,10909900.0,28.571022033691406,27.01338907877604,29.004849548339845,26.97221139907837,27.43347957611084
2002-03-04,42.310001373291016,39.349998474121094,39.52000045776367,42.18000030517578,11581600.0,30.417095184326172,27.163863754272462,29.014512634277345,27.073962268829344,27.429044561386107
2002-03-05,44.08000183105469,41.91999816894531,41.970001220703125,43.459999084472656,11578900.0,31.340145111083984,27.40760383605957,29.075375862121582,27.19626533508301,27.43009023666382
2002-03-06,43.900001525878906,41.560001373291016,42.720001220703125,43.5099983215332,10572600.0,31.37620735168457,27.665286763509116,29.18008354187012,27.298376808166505,27.43596749305725
2002-03-07,44.47999954223633,42.02000045776367,44.0099983215332,42.7400016784668,9537300.0,30.820924758911133,27.87056655883789,29.253061485290527,27.372869052886962,27.438743743896485
2002-03-08,46.56999969482422,43.36000061035156,43.75,45.79999923706055,12238200.0,33.027557373046875,28.1671875,29.366710472106934,27.473393783569335,27.444584722518922
2002-03-11,46.02000045776367,44.27000045776367,45.060001373291016,44.720001220703125,8241200.0,32.24876403808594,28.44746576944987,29.457716369628905,27.580408935546874,27.443611211776734
2002-03-12,43.349998474121094,41.5,43.18000030517578,42.34000015258789,11838900.0,30.53248405456543,28.72774314880371,29.497666511535645,27.663987464904785,27.432902507781982
2002-03-13,41.650001525878906,40.43000030517578,41.650001525878906,40.439998626708984,9582800.0,29.162342071533203,28.877256393432617,29.48958980560303,27.75744546890259,27.399478302001953
2002-03-14,41.880001068115234,40.27000045776367,40.68000030517578,40.599998474121094,7982300.0,29.277725219726562,29.194071324666343,29.51194480895996,27.859556941986085,27.368433780670166
2002-03-15,42.11000061035156,40.75,41.11000061035156,41.709999084472656,6840300.0,30.078174591064453,29.520020039876304,29.514252548217772,27.969312381744384,27.35494867324829
2002-03-18,43.34000015258789,41.20000076293945,42.70000076293945,41.619998931884766,9675700.0,30.013280868530273,29.74212710062663,29.456851234436034,28.06522222518921,27.343374605178834
2002-03-19,42.619998931884766,41.279998779296875,42.0,41.54999923706055,6396100.0,29.962787628173828,29.935869216918945,29.396853370666506,28.161204147338868,27.32916834831238
2002-03-20,41.27000045776367,39.650001525878906,40.79999923706055,39.65999984741211,7195300.0,28.59986114501953,30.08874766031901,29.325317573547363,28.236994438171386,27.31388038635254
2002-03-21,41.470001220703125,39.79999923706055,39.849998474121094,41.2400016784668,8357000.0,29.739240646362305,30.344507471720377,29.272098541259766,28.294251804351806,27.31388038635254
2002-03-22,41.869998931884766,40.66999816894531,41.470001220703125,40.810001373291016,6218700.0,29.42916488647461,30.40171699523926,29.218302917480468,28.3481921005249,27.31229398727417
2002-03-25,41.599998474121094,38.75,41.15999984741211,38.75,7261800.0,27.943645477294922,30.23682034810384,29.142440452575684,28.411218566894533,27.301224727630615
2002-03-26,40.06999969482422,38.40999984741211,38.86000061035156,39.40999984741211,10031300.0,28.419586181640625,30.042116419474283,29.090230979919433,28.49075881958008,27.293364448547365
2002-03-27,39.599998474121094,38.5,39.20000076293945,39.25,6397200.0,28.304203033447266,29.8373161315918,29.047828941345216,28.55443422317505,27.270432624816895
2002-03-28,40.63999938964844,39.5099983215332,39.79999923706055,39.86000061035156,6062100.0,28.74408721923828,29.698860295613606,29.01667621612549,28.602821788787843,27.251106433868408
2002-04-01,42.470001220703125,38.880001068115234,39.7599983215332,42.459999084472656,8295200.0,30.619016647338867,29.53829091389974,29.03369457244873,28.666425113677978,27.226191568374634
2002-04-02,42.119998931884766,40.650001525878906,41.58000183105469,40.810001373291016,9537400.0,29.42916488647461,29.350317637125652,29.001244163513185,28.69995756149292,27.2060000705719
2002-04-03,41.599998474121094,39.29999923706055,41.08000183105469,40.06999969482422,9549700.0,28.895523071289062,29.241186904907227,28.986821632385254,28.714307975769042,27.189594430923464
2002-04-04,40.83000183105469,39.22999954223633,39.900001525878906,40.11000061035156,10660700.0,28.924365997314453,29.225321833292643,29.009464721679688,28.730316905975343,27.173369092941286
2002-04-05,40.790000915527344,39.25,40.5,40.279998779296875,7495900.0,29.04696273803711,29.20993766784668,29.00456100463867,28.76053207397461,27.162119522094727
2002-04-08,41.099998474121094,38.65999984741211,39.349998474121094,40.63999938964844,9297600.0,29.306570053100586,29.158497365315757,29.009753150939943,28.79377592086792,27.160172519683837
2002-04-09,41.31999969482422,38.79999923706055,40.900001525878906,39.310001373291016,9960800.0,28.347469329833984,29.047443262736003,28.988984870910645,28.810433864593506,27.150148792266847
2002-04-10,40.2400016784668,38.40999984741211,39.54999923706055,39.880001068115234,11728600.0,28.758502960205078,28.96715761820475,28.945861167907715,28.82038537979126,27.144704217910768
2002-04-11,40.25,38.400001525878906,39.5,38.529998779296875,11750300.0,27.78498077392578,28.912832260131836,28.895093688964845,28.825721511840822,27.137096271514892
2002-04-12,39.529998779296875,38.22999954223633,39.0099983215332,39.20000076293945,6542900.0,28.268146514892578,28.814759318033854,28.81923110961914,28.837475814819335,27.12779376029968
2002-04-15,41.25,39.15999984741211,39.599998474121094,41.189998626708984,9603600.0,29.703201293945312,28.833028411865236,28.788078804016113,28.869710273742676,27.12310647010803
2002-04-16,42.900001525878906,42.11000061035156,42.349998474121094,42.560001373291016,10563500.0,30.69112777709961,29.016193898518882,28.786347961425783,28.92040533065796,27.128478860855104
2002-04-17,44.25,42.20000076293945,42.560001373291016,43.84000015258789,9112200.0,31.614160537719727,29.229165522257485,28.817356033325197,29.00016180038452,27.128947553634642
2002-04-18,43.79999923706055,42.310001373291016,43.4900016784668,42.939998626708984,11159700.0,30.965167999267578,29.406563186645506,28.85427787780762,29.06145767211914,27.12563035964966
2002-04-19,43.459999084472656,41.13999938964844,43.33000183105469,41.720001220703125,12386900.0,30.085384368896484,29.495982996622722,28.87663288116455,29.111864337921144,27.132084474563598
2002-04-22,41.400001525878906,39.470001220703125,41.209999084472656,40.4900016784668,8533200.0,29.198400497436523,29.4012752532959,28.92552516937256,29.143882331848143,27.129668674468995
2002-04-23,40.63999938964844,38.47999954223633,40.43000030517578,38.970001220703125,8771800.0,28.102285385131836,29.312816619873047,28.9243713760376,29.16205467224121,27.121483898162843
2002-04-24,39.2599983215332,36.880001068115234,38.959999084472656,37.29999923706055,8674800.0,26.898008346557617,29.17964897155762,28.908650665283204,29.18260673522949,27.106304235458374
2002-04-25,38.95000076293945,36.720001220703125,37.25,38.630001068115234,10702300.0,27.85710334777832,29.10849812825521,28.91557346343994,29.199408950805665,27.094910402297973
2002-04-26,39.290000915527344,36.18000030517578,38.88999938964844,36.83000183105469,9423200.0,26.559078216552734,28.94263916015625,28.891920471191405,29.204601058959963,27.083083963394166
2002-04-29,37.880001068115234,35.29999923706055,37.20000076293945,36.29999923706055,8913900.0,26.176881790161133,28.733993275960287,28.843893241882324,29.2148410987854,27.078180332183837
2002-04-30,38.58000183105469,36.06999969482422,36.369998931884766,37.7599983215332,9724900.0,27.229726791381836,28.659477106730144,28.827595977783204,29.214696865081788,27.079298000335694
2002-05-01,37.970001220703125,35.97999954223633,37.619998931884766,37.70000076293945,10894400.0,27.18645477294922,28.55467389424642,28.844758605957033,29.180731773376465,27.088456315994264
2002-05-02,38.529998779296875,36.16999816894531,37.54999923706055,36.2599983215332,11690200.0,26.148035049438477,28.4455441792806,28.82932643890381,29.137247848510743,27.084598274230956
2002-05-03,36.59000015258789,34.560001373291016,36.45000076293945,35.0,11291800.0,25.239410400390625,28.243628438313802,28.843604621887206,29.093980178833007,27.06429853439331
2002-05-06,36.540000915527344,34.400001525878906,35.119998931884766,34.470001220703125,8179200.0,24.85721778869629,27.9205628712972,28.836970100402834,29.049702911376954,27.041114330291748
2002-05-07,34.63999938964844,32.220001220703125,34.619998931884766,33.63999938964844,12594600.0,24.258684158325195,27.49173329671224,28.78851028442383,28.99266187667847,27.02579038619995
2002-05-08,38.66999816894531,35.79999923706055,36.060001373291016,38.58000183105469,14640400.0,27.821056365966797,27.238859685262046,28.803798294067384,28.96626886367798,27.018434925079347
2002-05-09,38.959999084472656,37.18000030517578,38.0,37.45000076293945,9968700.0,27.006193161010742,26.974928029378255,28.817788467407226,28.95415397644043,27.011331939697264
2002-05-10,38.119998931884766,35.40999984741211,37.88999938964844,35.709999084472656,10522500.0,25.751413345336914,26.68599662780762,28.81475986480713,28.922640762329102,26.99272683143616
2002-05-13,37.9900016784668,35.70000076293945,35.959999084472656,37.84000015258789,8163100.0,27.28742027282715,26.55859794616699,28.789087829589842,28.896968688964844,26.992510557174683
2002-05-14,40.970001220703125,39.0,39.0,40.75,11493400.0,29.385883331298828,26.644171142578124,28.768463592529297,28.89148811340332,27.007545976638795
2002-05-15,42.5,39.220001220703125,40.04999923706055,40.70000076293945,10563400.0,29.349842071533203,26.807626724243164,28.728657531738282,28.90201669692993,27.02492513656616
2002-05-16,40.790000915527344,39.0099983215332,40.75,40.119998931884766,10993000.0,28.931583404541016,26.879258728027345,28.67976505279541,28.929924297332764,27.03783329963684
2002-05-17,41.130001068115234,38.95000076293945,40.970001220703125,39.630001068115234,10512500.0,28.578243255615234,27.01386973063151,28.63491142272949,28.94398645401001,27.03952805519104
2002-05-20,39.4900016784668,38.38999938964844,39.4900016784668,39.130001068115234,6222900.0,28.217681884765625,27.14992307027181,28.538713912963868,28.9527121925354,27.040177125930786
2002-05-21,40.09000015258789,38.16999816894531,39.290000915527344,38.540000915527344,6810800.0,27.792211532592773,27.187422053019205,28.449582862854005,28.953649616241456,27.038554639816283
2002-05-22,39.2400016784668,37.04999923706055,38.349998474121094,38.540000915527344,7346500.0,27.792211532592773,27.227805836995444,28.39477741241455,28.9462219619751,27.033290481567384
2002-05-23,38.709999084472656,36.720001220703125,38.63999938964844,38.380001068115234,6289800.0,27.676822662353516,27.32972501118978,28.365067024230957,28.927328414916992,27.020274105072023
2002-05-24,37.83000183105469,36.70000076293945,37.79999923706055,37.09000015258789,6214600.0,26.746564865112305,27.430201975504556,28.31444381713867,28.913194313049317,26.99773889541626
2002-05-28,37.560001373291016,35.599998474121094,37.459999084472656,36.2599983215332,7361100.0,26.148035049438477,27.516256459554036,28.23584102630615,28.87504678726196,26.97902563095093
2002-05-29,35.81999969482422,34.61000061035156,35.79999923706055,34.83000183105469,7446000.0,25.11682891845703,27.573466110229493,28.137911987304687,28.79738161087036,26.953389673233033
2002-05-30,35.79999923706055,33.779998779296875,34.02000045776367,35.2400016784668,9829700.0,25.412487030029297,27.412894821166994,28.046905975341797,28.72187967300415,26.933522691726683
2002-05-31,36.33000183105469,34.83000183105469,35.59000015258789,35.2599983215332,10083900.0,25.426912307739258,27.307609430948894,27.983446998596193,28.654382286071776,26.92101119041443
2002-06-03,34.63999938964844,30.420000076293945,34.58000183105469,31.010000228881836,27353600.0,22.362133026123047,27.08165740966797,27.835904846191408,28.554001693725585,26.892021980285644
2002-06-04,32.29999923706055,30.540000915527344,31.350000381469727,32.189998626708984,15787000.0,23.21305274963379,26.810032908121745,27.71158260345459,28.46494276046753,26.86642198562622
2002-06-05,32.709999084472656,30.90999984741211,32.36000061035156,31.889999389648438,11086300.0,22.996715545654297,26.384088389078777,27.612644004821778,28.37754222869873,26.835846223831176
2002-06-06,31.559999465942383,30.549999237060547,31.399999618530273,30.93000030517578,8803100.0,22.304433822631836,25.914394505818684,27.490340957641603,28.290285968780516,26.805126247406005
2002-06-07,31.15999984741211,28.59000015258789,29.40999984741211,30.489999771118164,11492000.0,21.987136840820312,25.451431401570638,27.363999633789064,28.20591428756714,26.778877248764037
2002-06-10,31.43000030517578,29.959999084472656,30.690000534057617,30.260000228881836,7681300.0,21.821279525756836,25.00096715291341,27.225543479919434,28.12110984802246,26.745417051315307
2002-06-11,30.700000762939453,28.31999969482422,30.469999313354492,28.520000457763672,9599100.0,20.566518783569336,24.49088961283366,27.024493522644043,28.029094047546387,26.712930374145508
2002-06-12,29.65999984741211,28.149999618530273,28.399999618530273,29.350000381469727,15466800.0,21.16506004333496,24.049079513549806,26.85921142578125,27.930227794647216,26.68029944419861
2002-06-13,29.579999923706055,27.760000228881836,29.110000610351562,27.84000015258789,11475700.0,20.07615089416504,23.534675470987956,26.68282398223877,27.834822807312012,26.64914677619934
2002-06-14,28.700000762939453,26.329999923706055,27.15999984741211,28.399999618530273,11835300.0,20.47998046875,23.054885991414388,26.51393627166748,27.761700496673583,26.61092710494995
